beta,gamma_over_eta,n_true,n_pred,repeat_id
1.5,0.5,10,10,980
1.5,0.5,10,7,985
1.5,0.5,10,10,990
1.5,0.5,10,10,995
1.5,0.5,20,20,0
1.5,0.5,20,20,5
1.5,0.5,20,20,10
1.5,0.5,20,20,15
1.5,0.5,20,10,20
1.5,0.5,20,10,25
1.5,0.5,20,20,30
1.5,0.5,20,20,35
1.5,0.5,20,20,40
1.5,0.5,20,20,45
1.5,0.5,20,20,50
1.5,0.5,20,20,55
1.5,0.5,20,20,60
1.5,0.5,20,20,65
1.5,0.5,20,20,70
1.5,0.5,20,20,75
1.5,0.5,20,20,80
1.5,0.5,20,20,85
1.5,0.5,20,10,90
1.5,0.5,20,20,95
1.5,0.5,20,20,100
1.5,0.5,20,20,105
1.5,0.5,20,20,110
1.5,0.5,20,20,115
1.5,0.5,20,20,120
1.5,0.5,20,20,125
1.5,0.5,20,20,130
1.5,0.5,20,20,135
1.5,0.5,20,20,140
1.5,0.5,20,20,145
1.5,0.5,20,20,150
1.5,0.5,20,20,155
1.5,0.5,20,20,160
1.5,0.5,20,20,165
1.5,0.5,20,10,170
1.5,0.5,20,20,175
1.5,0.5,20,20,180
1.5,0.5,20,20,185
1.5,0.5,20,20,190
1.5,0.5,20,20,195
1.5,0.5,20,20,200
1.5,0.5,20,20,205
1.5,0.5,20,20,210
1.5,0.5,20,20,215
1.5,0.5,20,10,220
1.5,0.5,20,10,225
1.5,0.5,20,20,230
1.5,0.5,20,20,235
1.5,0.5,20,20,240
1.5,0.5,20,10,245
1.5,0.5,20,20,250
1.5,0.5,20,20,255
1.5,0.5,20,20,260
1.5,0.5,20,20,265
1.5,0.5,20,20,270
1.5,0.5,20,10,275
1.5,0.5,20,20,280
1.5,0.5,20,10,285
1.5,0.5,20,20,290
1.5,0.5,20,20,295
1.5,0.5,20,20,300
1.5,0.5,20,20,305
1.5,0.5,20,20,310
1.5,0.5,20,20,315
1.5,0.5,20,20,320
1.5,0.5,20,20,325
1.5,0.5,20,20,330
1.5,0.5,20,20,335
1.5,0.5,20,20,340
1.5,0.5,20,20,345
1.5,0.5,20,10,350
1.5,0.5,20,20,355
1.5,0.5,20,20,360
1.5,0.5,20,20,365
1.5,0.5,20,20,370
1.5,0.5,20,10,375
1.5,0.5,20,20,380
1.5,0.5,20,20,385
1.5,0.5,20,20,390
1.5,0.5,20,20,395
1.5,0.5,20,20,400
1.5,0.5,20,20,405
1.5,0.5,20,20,410
1.5,0.5,20,20,415
1.5,0.5,20,20,420
1.5,0.5,20,10,425
1.5,0.5,20,20,430
1.5,0.5,20,20,435
1.5,0.5,20,20,440
1.5,0.5,20,20,445
1.5,0.5,20,20,450
1.5,0.5,20,20,455
1.5,0.5,20,20,460
1.5,0.5,20,20,465
1.5,0.5,20,10,470
1.5,0.5,20,20,475
1.5,0.5,20,20,480
1.5,0.5,20,20,485
1.5,0.5,20,20,490
1.5,0.5,20,20,495
1.5,0.5,20,20,500
1.5,0.5,20,20,505
1.5,0.5,20,20,510
1.5,0.5,20,20,515
1.5,0.5,20,20,520
1.5,0.5,20,20,525
1.5,0.5,20,20,530
1.5,0.5,20,20,535
1.5,0.5,20,20,540
1.5,0.5,20,20,545
1.5,0.5,20,20,550
1.5,0.5,20,20,555
1.5,0.5,20,20,560
1.5,0.5,20,20,565
1.5,0.5,20,20,570
1.5,0.5,20,20,575
1.5,0.5,20,20,580
1.5,0.5,20,20,585
1.5,0.5,20,20,590
1.5,0.5,20,20,595
1.5,0.5,20,20,600
1.5,0.5,20,10,605
1.5,0.5,20,20,610
1.5,0.5,20,20,615
1.5,0.5,20,10,620
1.5,0.5,20,20,625
1.5,0.5,20,20,630
1.5,0.5,20,20,635
1.5,0.5,20,20,640
1.5,0.5,20,20,645
1.5,0.5,20,10,650
1.5,0.5,20,20,655
1.5,0.5,20,20,660
1.5,0.5,20,20,665
1.5,0.5,20,20,670
1.5,0.5,20,20,675
1.5,0.5,20,20,680
1.5,0.5,20,20,685
1.5,0.5,20,20,690
1.5,0.5,20,20,695
1.5,0.5,20,10,700
1.5,0.5,20,10,705
1.5,0.5,20,20,710
1.5,0.5,20,20,715
1.5,0.5,20,20,720
1.5,0.5,20,20,725
1.5,0.5,20,20,730
1.5,0.5,20,10,735
1.5,0.5,20,20,740
1.5,0.5,20,20,745
1.5,0.5,20,20,750
1.5,0.5,20,20,755
1.5,0.5,20,10,760
1.5,0.5,20,20,765
1.5,0.5,20,20,770
1.5,0.5,20,20,775
1.5,0.5,20,20,780
1.5,0.5,20,20,785
1.5,0.5,20,20,790
1.5,0.5,20,20,795
1.5,0.5,20,20,800
1.5,0.5,20,20,805
1.5,0.5,20,20,810
1.5,0.5,20,20,815
1.5,0.5,20,20,820
1.5,0.5,20,20,825
1.5,0.5,20,20,830
1.5,0.5,20,20,835
1.5,0.5,20,20,840
1.5,0.5,20,20,845
1.5,0.5,20,20,850
1.5,0.5,20,20,855
1.5,0.5,20,20,860
1.5,0.5,20,20,865
1.5,0.5,20,20,870
1.5,0.5,20,20,875
1.5,0.5,20,20,880
1.5,0.5,20,20,885
1.5,0.5,20,20,890
1.5,0.5,20,10,895
1.5,0.5,20,20,900
1.5,0.5,20,20,905
1.5,0.5,20,20,910
1.5,0.5,20,10,915
1.5,0.5,20,10,920
1.5,0.5,20,20,925
1.5,0.5,20,20,930
1.5,0.5,20,20,935
1.5,0.5,20,20,940
1.5,0.5,20,20,945
1.5,0.5,20,20,950
1.5,0.5,20,20,955
1.5,0.5,20,20,960
1.5,0.5,20,20,965
1.5,0.5,20,20,970
1.5,0.5,20,20,975
1.5,0.5,20,10,980
1.5,0.5,20,20,985
1.5,0.5,20,20,990
1.5,0.5,20,20,995
1.5,1.0,7,7,0
1.5,1.0,7,7,5
1.5,1.0,7,10,10
1.5,1.0,7,7,15
1.5,1.0,7,7,20
1.5,1.0,7,7,25
1.5,1.0,7,7,30
1.5,1.0,7,7,35
1.5,1.0,7,7,40
1.5,1.0,7,7,45
1.5,1.0,7,7,50
1.5,1.0,7,7,55
1.5,1.0,7,7,60
1.5,1.0,7,7,65
1.5,1.0,7,10,70
1.5,1.0,7,7,75
1.5,1.0,7,7,80
1.5,1.0,7,7,85
1.5,1.0,7,7,90
1.5,1.0,7,7,95
1.5,1.0,7,7,100
1.5,1.0,7,7,105
1.5,1.0,7,7,110
1.5,1.0,7,7,115
1.5,1.0,7,7,120
1.5,1.0,7,7,125
1.5,1.0,7,7,130
1.5,1.0,7,7,135
1.5,1.0,7,7,140
1.5,1.0,7,7,145
1.5,1.0,7,7,150
1.5,1.0,7,7,155
1.5,1.0,7,7,160
1.5,1.0,7,7,165
1.5,1.0,7,7,170
1.5,1.0,7,7,175
1.5,1.0,7,7,180
1.5,1.0,7,7,185
1.5,1.0,7,7,190
1.5,1.0,7,7,195
1.5,1.0,7,7,200
1.5,1.0,7,7,205
1.5,1.0,7,7,210
1.5,1.0,7,7,215
1.5,1.0,7,7,220
1.5,1.0,7,7,225
1.5,1.0,7,7,230
1.5,1.0,7,7,235
1.5,1.0,7,7,240
1.5,1.0,7,7,245
1.5,1.0,7,7,250
1.5,1.0,7,10,255
1.5,1.0,7,7,260
1.5,1.0,7,7,265
1.5,1.0,7,7,270
1.5,1.0,7,7,275
1.5,1.0,7,7,280
1.5,1.0,7,7,285
1.5,1.0,7,7,290
1.5,1.0,7,7,295
1.5,1.0,7,7,300
1.5,1.0,7,7,305
1.5,1.0,7,7,310
1.5,1.0,7,7,315
1.5,1.0,7,7,320
1.5,1.0,7,7,325
1.5,1.0,7,7,330
1.5,1.0,7,10,335
1.5,1.0,7,7,340
1.5,1.0,7,7,345
1.5,1.0,7,10,350
1.5,1.0,7,7,355
1.5,1.0,7,7,360
1.5,1.0,7,10,365
1.5,1.0,7,7,370
1.5,1.0,7,7,375
1.5,1.0,7,7,380
1.5,1.0,7,7,385
1.5,1.0,7,7,390
1.5,1.0,7,7,395
1.5,1.0,7,7,400
1.5,1.0,7,7,405
1.5,1.0,7,7,410
1.5,1.0,7,7,415
1.5,1.0,7,7,420
1.5,1.0,7,7,425
1.5,1.0,7,7,430
1.5,1.0,7,7,435
1.5,1.0,7,7,440
1.5,1.0,7,7,445
1.5,1.0,7,7,450
1.5,1.0,7,7,455
1.5,1.0,7,7,460
1.5,1.0,7,7,465
1.5,1.0,7,7,470
1.5,1.0,7,7,475
1.5,1.0,7,7,480
1.5,1.0,7,7,485
1.5,1.0,7,10,490
1.5,1.0,7,7,495
1.5,1.0,7,7,500
1.5,1.0,7,7,505
1.5,1.0,7,7,510
1.5,1.0,7,7,515
1.5,1.0,7,7,520
1.5,1.0,7,7,525
1.5,1.0,7,7,530
1.5,1.0,7,7,535
1.5,1.0,7,7,540
1.5,1.0,7,7,545
1.5,1.0,7,7,550
1.5,1.0,7,7,555
1.5,1.0,7,7,560
1.5,1.0,7,7,565
1.5,1.0,7,7,570
1.5,1.0,7,7,575
1.5,1.0,7,7,580
1.5,1.0,7,7,585
1.5,1.0,7,7,590
1.5,1.0,7,7,595
1.5,1.0,7,7,600
1.5,1.0,7,7,605
1.5,1.0,7,7,610
1.5,1.0,7,7,615
1.5,1.0,7,7,620
1.5,1.0,7,7,625
1.5,1.0,7,7,630
1.5,1.0,7,7,635
1.5,1.0,7,7,640
1.5,1.0,7,7,645
1.5,1.0,7,7,650
1.5,1.0,7,7,655
1.5,1.0,7,7,660
1.5,1.0,7,7,665
1.5,1.0,7,7,670
1.5,1.0,7,7,675
1.5,1.0,7,7,680
1.5,1.0,7,7,685
1.5,1.0,7,7,690
1.5,1.0,7,7,695
1.5,1.0,7,7,700
1.5,1.0,7,7,705
1.5,1.0,7,7,710
1.5,1.0,7,7,715
1.5,1.0,7,7,720
1.5,1.0,7,7,725
1.5,1.0,7,10,730
1.5,1.0,7,7,735
1.5,1.0,7,7,740
1.5,1.0,7,7,745
1.5,1.0,7,7,750
1.5,1.0,7,7,755
1.5,1.0,7,7,760
1.5,1.0,7,7,765
1.5,1.0,7,7,770
1.5,1.0,7,7,775
1.5,1.0,7,7,780
1.5,1.0,7,10,785
1.5,1.0,7,7,790
1.5,1.0,7,7,795
1.5,1.0,7,7,800
1.5,1.0,7,7,805
1.5,1.0,7,7,810
1.5,1.0,7,7,815
1.5,1.0,7,7,820
1.5,1.0,7,7,825
1.5,1.0,7,7,830
1.5,1.0,7,7,835
1.5,1.0,7,7,840
1.5,1.0,7,7,845
1.5,1.0,7,7,850
1.5,1.0,7,7,855
1.5,1.0,7,7,860
1.5,1.0,7,7,865
1.5,1.0,7,7,870
1.5,1.0,7,7,875
1.5,1.0,7,7,880
1.5,1.0,7,7,885
1.5,1.0,7,7,890
1.5,1.0,7,7,895
1.5,1.0,7,7,900
1.5,1.0,7,7,905
1.5,1.0,7,7,910
1.5,1.0,7,10,915
1.5,1.0,7,7,920
1.5,1.0,7,7,925
1.5,1.0,7,7,930
1.5,1.0,7,7,935
1.5,1.0,7,7,940
1.5,1.0,7,7,945
1.5,1.0,7,7,950
1.5,1.0,7,7,955
1.5,1.0,7,7,960
1.5,1.0,7,7,965
1.5,1.0,7,7,970
1.5,1.0,7,7,975
1.5,1.0,7,10,980
1.5,1.0,7,7,985
1.5,1.0,7,7,990
1.5,1.0,7,7,995
1.5,1.0,10,10,0
1.5,1.0,10,10,5
1.5,1.0,10,10,10
1.5,1.0,10,7,15
1.5,1.0,10,10,20
1.5,1.0,10,10,25
1.5,1.0,10,10,30
1.5,1.0,10,10,35
1.5,1.0,10,10,40
1.5,1.0,10,7,45
1.5,1.0,10,10,50
1.5,1.0,10,10,55
1.5,1.0,10,20,60
1.5,1.0,10,10,65
1.5,1.0,10,7,70
1.5,1.0,10,10,75
1.5,1.0,10,10,80
1.5,1.0,10,10,85
1.5,1.0,10,10,90
1.5,1.0,10,10,95
1.5,1.0,10,10,100
1.5,1.0,10,10,105
1.5,1.0,10,10,110
1.5,1.0,10,10,115
1.5,1.0,10,10,120
1.5,1.0,10,7,125
1.5,1.0,10,10,130
1.5,1.0,10,10,135
1.5,1.0,10,10,140
1.5,1.0,10,10,145
1.5,1.0,10,10,150
1.5,1.0,10,10,155
1.5,1.0,10,10,160
1.5,1.0,10,10,165
1.5,1.0,10,7,170
1.5,1.0,10,10,175
1.5,1.0,10,10,180
1.5,1.0,10,10,185
1.5,1.0,10,10,190
1.5,1.0,10,7,195
1.5,1.0,10,20,200
1.5,1.0,10,10,205
1.5,1.0,10,10,210
1.5,1.0,10,10,215
1.5,1.0,10,10,220
1.5,1.0,10,20,225
1.5,1.0,10,10,230
1.5,1.0,10,10,235
1.5,1.0,10,10,240
1.5,1.0,10,10,245
1.5,1.0,10,10,250
1.5,1.0,10,10,255
1.5,1.0,10,10,260
1.5,1.0,10,10,265
1.5,1.0,10,10,270
1.5,1.0,10,7,275
1.5,1.0,10,10,280
1.5,1.0,10,10,285
1.5,1.0,10,10,290
1.5,1.0,10,10,295
1.5,1.0,10,10,300
1.5,1.0,10,10,305
1.5,1.0,10,10,310
1.5,1.0,10,20,315
1.5,1.0,10,10,320
1.5,1.0,10,10,325
1.5,1.0,10,10,330
1.5,1.0,10,10,335
1.5,1.0,10,10,340
1.5,1.0,10,10,345
1.5,1.0,10,10,350
1.5,1.0,10,10,355
1.5,1.0,10,10,360
1.5,1.0,10,10,365
1.5,1.0,10,10,370
1.5,1.0,10,10,375
1.5,1.0,10,10,380
1.5,1.0,10,10,385
1.5,1.0,10,10,390
1.5,1.0,10,10,395
1.5,1.0,10,7,400
1.5,1.0,10,10,405
1.5,1.0,10,10,410
1.5,1.0,10,20,415
1.5,1.0,10,10,420
1.5,1.0,10,10,425
1.5,1.0,10,10,430
1.5,1.0,10,10,435
1.5,1.0,10,10,440
1.5,1.0,10,10,445
1.5,1.0,10,10,450
1.5,1.0,10,10,455
1.5,1.0,10,10,460
1.5,1.0,10,10,465
1.5,1.0,10,10,470
1.5,1.0,10,7,475
1.5,1.0,10,10,480
1.5,1.0,10,10,485
1.5,1.0,10,10,490
1.5,1.0,10,10,495
1.5,1.0,10,10,500
1.5,1.0,10,10,505
1.5,1.0,10,10,510
1.5,1.0,10,10,515
1.5,1.0,10,10,520
1.5,1.0,10,10,525
1.5,1.0,10,10,530
1.5,1.0,10,10,535
1.5,1.0,10,10,540
1.5,1.0,10,10,545
1.5,1.0,10,10,550
1.5,1.0,10,10,555
1.5,1.0,10,20,560
1.5,1.0,10,10,565
1.5,1.0,10,10,570
1.5,1.0,10,10,575
1.5,1.0,10,10,580
1.5,1.0,10,10,585
1.5,1.0,10,10,590
1.5,1.0,10,10,595
1.5,1.0,10,10,600
1.5,1.0,10,10,605
1.5,1.0,10,10,610
1.5,1.0,10,10,615
1.5,1.0,10,20,620
1.5,1.0,10,20,625
1.5,1.0,10,10,630
1.5,1.0,10,10,635
1.5,1.0,10,10,640
1.5,1.0,10,7,645
1.5,1.0,10,10,650
1.5,1.0,10,7,655
1.5,1.0,10,10,660
1.5,1.0,10,10,665
1.5,1.0,10,7,670
1.5,1.0,10,10,675
1.5,1.0,10,20,680
1.5,1.0,10,10,685
1.5,1.0,10,10,690
1.5,1.0,10,10,695
1.5,1.0,10,10,700
1.5,1.0,10,10,705
1.5,1.0,10,7,710
1.5,1.0,10,7,715
1.5,1.0,10,20,720
1.5,1.0,10,7,725
1.5,1.0,10,10,730
1.5,1.0,10,10,735
1.5,1.0,10,10,740
1.5,1.0,10,10,745
1.5,1.0,10,10,750
1.5,1.0,10,10,755
1.5,1.0,10,10,760
1.5,1.0,10,10,765
1.5,1.0,10,10,770
1.5,1.0,10,10,775
1.5,1.0,10,7,780
1.5,1.0,10,10,785
1.5,1.0,10,7,790
1.5,1.0,10,10,795
1.5,1.0,10,20,800
1.5,1.0,10,10,805
1.5,1.0,10,10,810
1.5,1.0,10,10,815
1.5,1.0,10,10,820
1.5,1.0,10,10,825
1.5,1.0,10,20,830
1.5,1.0,10,10,835
1.5,1.0,10,7,840
1.5,1.0,10,10,845
1.5,1.0,10,10,850
1.5,1.0,10,10,855
1.5,1.0,10,10,860
1.5,1.0,10,7,865
1.5,1.0,10,10,870
1.5,1.0,10,10,875
1.5,1.0,10,20,880
1.5,1.0,10,10,885
1.5,1.0,10,10,890
1.5,1.0,10,10,895
1.5,1.0,10,10,900
1.5,1.0,10,10,905
1.5,1.0,10,10,910
1.5,1.0,10,10,915
1.5,1.0,10,10,920
1.5,1.0,10,10,925
1.5,1.0,10,10,930
1.5,1.0,10,20,935
1.5,1.0,10,10,940
1.5,1.0,10,7,945
1.5,1.0,10,10,950
1.5,1.0,10,10,955
1.5,1.0,10,20,960
1.5,1.0,10,7,965
1.5,1.0,10,10,970
1.5,1.0,10,7,975
1.5,1.0,10,10,980
1.5,1.0,10,20,985
1.5,1.0,10,10,990
1.5,1.0,10,20,995
1.5,1.0,20,20,0
1.5,1.0,20,20,5
1.5,1.0,20,20,10
1.5,1.0,20,20,15
1.5,1.0,20,10,20
1.5,1.0,20,20,25
1.5,1.0,20,20,30
1.5,1.0,20,20,35
1.5,1.0,20,10,40
1.5,1.0,20,20,45
1.5,1.0,20,20,50
1.5,1.0,20,20,55
1.5,1.0,20,20,60
1.5,1.0,20,20,65
1.5,1.0,20,20,70
1.5,1.0,20,20,75
1.5,1.0,20,20,80
1.5,1.0,20,20,85
1.5,1.0,20,20,90
1.5,1.0,20,10,95
1.5,1.0,20,20,100
1.5,1.0,20,20,105
1.5,1.0,20,20,110
1.5,1.0,20,20,115
1.5,1.0,20,20,120
1.5,1.0,20,20,125
1.5,1.0,20,20,130
1.5,1.0,20,20,135
1.5,1.0,20,20,140
1.5,1.0,20,20,145
1.5,1.0,20,20,150
1.5,1.0,20,10,155
1.5,1.0,20,20,160
1.5,1.0,20,20,165
1.5,1.0,20,20,170
1.5,1.0,20,20,175
1.5,1.0,20,20,180
1.5,1.0,20,20,185
1.5,1.0,20,20,190
1.5,1.0,20,20,195
1.5,1.0,20,20,200
1.5,1.0,20,20,205
1.5,1.0,20,20,210
1.5,1.0,20,20,215
1.5,1.0,20,10,220
1.5,1.0,20,20,225
1.5,1.0,20,20,230
1.5,1.0,20,10,235
1.5,1.0,20,20,240
1.5,1.0,20,20,245
1.5,1.0,20,20,250
1.5,1.0,20,20,255
1.5,1.0,20,20,260
1.5,1.0,20,20,265
1.5,1.0,20,20,270
1.5,1.0,20,20,275
1.5,1.0,20,20,280
1.5,1.0,20,20,285
1.5,1.0,20,20,290
1.5,1.0,20,20,295
1.5,1.0,20,20,300
1.5,1.0,20,20,305
1.5,1.0,20,20,310
1.5,1.0,20,20,315
1.5,1.0,20,20,320
1.5,1.0,20,20,325
1.5,1.0,20,20,330
1.5,1.0,20,20,335
1.5,1.0,20,20,340
1.5,1.0,20,20,345
1.5,1.0,20,20,350
1.5,1.0,20,20,355
1.5,1.0,20,20,360
1.5,1.0,20,20,365
1.5,1.0,20,20,370
1.5,1.0,20,20,375
1.5,1.0,20,20,380
1.5,1.0,20,20,385
1.5,1.0,20,20,390
1.5,1.0,20,20,395
1.5,1.0,20,10,400
1.5,1.0,20,20,405
1.5,1.0,20,20,410
1.5,1.0,20,10,415
1.5,1.0,20,20,420
1.5,1.0,20,20,425
1.5,1.0,20,10,430
1.5,1.0,20,20,435
1.5,1.0,20,20,440
1.5,1.0,20,20,445
1.5,1.0,20,20,450
1.5,1.0,20,20,455
1.5,1.0,20,20,460
1.5,1.0,20,20,465
1.5,1.0,20,20,470
1.5,1.0,20,20,475
1.5,1.0,20,20,480
1.5,1.0,20,20,485
1.5,1.0,20,20,490
1.5,1.0,20,20,495
1.5,1.0,20,20,500
1.5,1.0,20,20,505
1.5,1.0,20,20,510
1.5,1.0,20,10,515
1.5,1.0,20,20,520
1.5,1.0,20,20,525
1.5,1.0,20,10,530
1.5,1.0,20,20,535
1.5,1.0,20,20,540
1.5,1.0,20,20,545
1.5,1.0,20,20,550
1.5,1.0,20,20,555
1.5,1.0,20,20,560
1.5,1.0,20,20,565
1.5,1.0,20,20,570
1.5,1.0,20,20,575
1.5,1.0,20,20,580
1.5,1.0,20,10,585
1.5,1.0,20,20,590
1.5,1.0,20,20,595
1.5,1.0,20,20,600
1.5,1.0,20,20,605
1.5,1.0,20,20,610
1.5,1.0,20,20,615
1.5,1.0,20,20,620
1.5,1.0,20,20,625
1.5,1.0,20,10,630
1.5,1.0,20,20,635
1.5,1.0,20,20,640
1.5,1.0,20,20,645
1.5,1.0,20,20,650
1.5,1.0,20,20,655
1.5,1.0,20,20,660
1.5,1.0,20,20,665
1.5,1.0,20,20,670
1.5,1.0,20,20,675
1.5,1.0,20,10,680
1.5,1.0,20,20,685
1.5,1.0,20,20,690
1.5,1.0,20,20,695
1.5,1.0,20,20,700
1.5,1.0,20,20,705
1.5,1.0,20,20,710
1.5,1.0,20,20,715
1.5,1.0,20,20,720
1.5,1.0,20,20,725
1.5,1.0,20,20,730
1.5,1.0,20,20,735
1.5,1.0,20,10,740
1.5,1.0,20,20,745
1.5,1.0,20,20,750
1.5,1.0,20,20,755
1.5,1.0,20,10,760
1.5,1.0,20,20,765
1.5,1.0,20,20,770
1.5,1.0,20,20,775
1.5,1.0,20,20,780
1.5,1.0,20,20,785
1.5,1.0,20,20,790
1.5,1.0,20,20,795
1.5,1.0,20,20,800
1.5,1.0,20,20,805
1.5,1.0,20,20,810
1.5,1.0,20,20,815
1.5,1.0,20,10,820
1.5,1.0,20,10,825
1.5,1.0,20,20,830
1.5,1.0,20,20,835
1.5,1.0,20,20,840
1.5,1.0,20,20,845
1.5,1.0,20,20,850
1.5,1.0,20,20,855
1.5,1.0,20,20,860
1.5,1.0,20,10,865
1.5,1.0,20,20,870
1.5,1.0,20,20,875
1.5,1.0,20,20,880
1.5,1.0,20,20,885
1.5,1.0,20,20,890
1.5,1.0,20,20,895
1.5,1.0,20,20,900
1.5,1.0,20,10,905
1.5,1.0,20,20,910
1.5,1.0,20,20,915
1.5,1.0,20,20,920
1.5,1.0,20,10,925
1.5,1.0,20,20,930
1.5,1.0,20,20,935
1.5,1.0,20,20,940
1.5,1.0,20,10,945
1.5,1.0,20,10,950
1.5,1.0,20,20,955
1.5,1.0,20,20,960
1.5,1.0,20,20,965
1.5,1.0,20,20,970
1.5,1.0,20,20,975
1.5,1.0,20,10,980
1.5,1.0,20,20,985
1.5,1.0,20,20,990
1.5,1.0,20,20,995
2.0,0.1,7,7,0
2.0,0.1,7,7,5
2.0,0.1,7,7,10
2.0,0.1,7,7,15
2.0,0.1,7,7,20
2.0,0.1,7,7,25
2.0,0.1,7,7,30
2.0,0.1,7,7,35
2.0,0.1,7,7,40
2.0,0.1,7,7,45
2.0,0.1,7,7,50
2.0,0.1,7,7,55
2.0,0.1,7,7,60
2.0,0.1,7,7,65
2.0,0.1,7,7,70
2.0,0.1,7,7,75
2.0,0.1,7,7,80
2.0,0.1,7,7,85
2.0,0.1,7,7,90
2.0,0.1,7,7,95
2.0,0.1,7,7,100
2.0,0.1,7,7,105
2.0,0.1,7,7,110
2.0,0.1,7,7,115
2.0,0.1,7,7,120
2.0,0.1,7,7,125
2.0,0.1,7,7,130
2.0,0.1,7,7,135
2.0,0.1,7,7,140
2.0,0.1,7,7,145
2.0,0.1,7,7,150
2.0,0.1,7,7,155
2.0,0.1,7,7,160
2.0,0.1,7,7,165
2.0,0.1,7,7,170
2.0,0.1,7,7,175
2.0,0.1,7,10,180
2.0,0.1,7,7,185
2.0,0.1,7,7,190
2.0,0.1,7,7,195
2.0,0.1,7,7,200
2.0,0.1,7,7,205
2.0,0.1,7,7,210
2.0,0.1,7,7,215
2.0,0.1,7,7,220
2.0,0.1,7,7,225
2.0,0.1,7,7,230
2.0,0.1,7,7,235
2.0,0.1,7,10,240
2.0,0.1,7,7,245
2.0,0.1,7,7,250
2.0,0.1,7,7,255
2.0,0.1,7,7,260
2.0,0.1,7,7,265
2.0,0.1,7,7,270
2.0,0.1,7,7,275
2.0,0.1,7,7,280
2.0,0.1,7,7,285
2.0,0.1,7,7,290
2.0,0.1,7,7,295
2.0,0.1,7,7,300
2.0,0.1,7,7,305
2.0,0.1,7,10,310
2.0,0.1,7,7,315
2.0,0.1,7,7,320
2.0,0.1,7,7,325
2.0,0.1,7,7,330
2.0,0.1,7,7,335
2.0,0.1,7,7,340
2.0,0.1,7,7,345
2.0,0.1,7,7,350
2.0,0.1,7,7,355
2.0,0.1,7,7,360
2.0,0.1,7,7,365
2.0,0.1,7,7,370
2.0,0.1,7,7,375
2.0,0.1,7,7,380
2.0,0.1,7,7,385
2.0,0.1,7,7,390
2.0,0.1,7,7,395
2.0,0.1,7,7,400
2.0,0.1,7,7,405
2.0,0.1,7,7,410
2.0,0.1,7,7,415
2.0,0.1,7,7,420
2.0,0.1,7,7,425
2.0,0.1,7,7,430
2.0,0.1,7,7,435
2.0,0.1,7,7,440
2.0,0.1,7,7,445
2.0,0.1,7,7,450
2.0,0.1,7,10,455
2.0,0.1,7,7,460
2.0,0.1,7,7,465
2.0,0.1,7,7,470
2.0,0.1,7,10,475
2.0,0.1,7,7,480
2.0,0.1,7,7,485
2.0,0.1,7,7,490
2.0,0.1,7,7,495
2.0,0.1,7,7,500
2.0,0.1,7,7,505
2.0,0.1,7,7,510
2.0,0.1,7,7,515
2.0,0.1,7,7,520
2.0,0.1,7,7,525
2.0,0.1,7,10,530
2.0,0.1,7,7,535
2.0,0.1,7,7,540
2.0,0.1,7,7,545
2.0,0.1,7,7,550
2.0,0.1,7,7,555
2.0,0.1,7,7,560
2.0,0.1,7,7,565
2.0,0.1,7,7,570
2.0,0.1,7,7,575
2.0,0.1,7,7,580
2.0,0.1,7,10,585
2.0,0.1,7,7,590
2.0,0.1,7,7,595
2.0,0.1,7,7,600
2.0,0.1,7,7,605
2.0,0.1,7,7,610
2.0,0.1,7,7,615
2.0,0.1,7,7,620
2.0,0.1,7,7,625
2.0,0.1,7,7,630
2.0,0.1,7,7,635
2.0,0.1,7,7,640
2.0,0.1,7,7,645
2.0,0.1,7,7,650
2.0,0.1,7,7,655
2.0,0.1,7,7,660
2.0,0.1,7,7,665
2.0,0.1,7,7,670
2.0,0.1,7,7,675
2.0,0.1,7,7,680
2.0,0.1,7,7,685
2.0,0.1,7,7,690
2.0,0.1,7,7,695
2.0,0.1,7,7,700
2.0,0.1,7,7,705
2.0,0.1,7,7,710
2.0,0.1,7,7,715
2.0,0.1,7,7,720
2.0,0.1,7,7,725
2.0,0.1,7,7,730
2.0,0.1,7,7,735
2.0,0.1,7,7,740
2.0,0.1,7,7,745
2.0,0.1,7,7,750
2.0,0.1,7,7,755
2.0,0.1,7,7,760
2.0,0.1,7,7,765
2.0,0.1,7,7,770
2.0,0.1,7,7,775
2.0,0.1,7,10,780
2.0,0.1,7,7,785
2.0,0.1,7,7,790
2.0,0.1,7,7,795
2.0,0.1,7,7,800
2.0,0.1,7,7,805
2.0,0.1,7,7,810
2.0,0.1,7,7,815
2.0,0.1,7,7,820
2.0,0.1,7,7,825
2.0,0.1,7,7,830
2.0,0.1,7,7,835
2.0,0.1,7,7,840
2.0,0.1,7,7,845
2.0,0.1,7,7,850
2.0,0.1,7,7,855
2.0,0.1,7,7,860
2.0,0.1,7,7,865
2.0,0.1,7,7,870
2.0,0.1,7,7,875
2.0,0.1,7,7,880
2.0,0.1,7,7,885
2.0,0.1,7,7,890
2.0,0.1,7,7,895
2.0,0.1,7,7,900
2.0,0.1,7,7,905
2.0,0.1,7,7,910
2.0,0.1,7,7,915
2.0,0.1,7,7,920
2.0,0.1,7,7,925
2.0,0.1,7,7,930
2.0,0.1,7,7,935
2.0,0.1,7,10,940
2.0,0.1,7,7,945
2.0,0.1,7,7,950
2.0,0.1,7,7,955
2.0,0.1,7,7,960
2.0,0.1,7,7,965
