beta,eta,gamma,gamma_over_eta,n,repeat_id,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status
1.5,1.0,0.1,0.1,7,173,0.18,0.7495719060685824,0.518961740590208,0.37314421791339986,0.922687461062902,True,293.64070016890764,success
1.5,1.0,0.1,0.1,7,173,0.2,0.7481835977826742,0.5184160552123518,0.37336954029344027,0.9226507175362453,True,255.1871999166906,success
1.5,1.0,0.1,0.1,7,173,0.22,0.7468241494811165,0.5178815775794096,0.373589468932121,0.9226132816582503,True,250.51689986139536,success
1.5,1.0,0.1,0.1,7,173,0.24,0.7454923499723161,0.5173578192154601,0.3738042455058207,0.9225751885075093,True,270.50109999254346,success
1.5,1.0,0.1,0.1,7,173,0.26,0.7441870653806025,0.5168443231681391,0.3740140957752038,0.9225364704198675,True,250.80700009129941,success
1.5,1.0,0.1,0.1,7,173,0.28,0.7429072325772396,0.5163406613155676,0.37421923096283516,0.9224971572463823,True,249.18820010498166,success
1.5,1.0,0.1,0.1,7,173,0.3,0.7416518533071508,0.5158464319597035,0.3744198489832149,0.9224572765826347,True,240.86769996210933,success
1.5,1.0,0.1,0.1,7,173,0.32,0.7404199975429806,0.5153612610653979,0.37461613417255357,0.9224168542604567,True,270.02419997006655,success
1.5,1.0,0.1,0.1,7,173,0.34,0.7392107441250888,0.514884778800711,0.37480826696389763,0.9223759126971827,True,252.05260002985597,success
1.5,1.0,0.1,0.1,7,173,0.36,0.7380231039503772,0.5144167582861583,0.3749964027666008,0.922334570058134,True,240.86420005187392,success
1.5,1.0,0.1,0.1,7,173,0.38,0.7368553588950423,0.5139572399542949,0.37518070108787155,0.9222932505819109,True,248.87809995561838,success
1.5,1.0,0.1,0.1,7,173,0.4,0.7357096229652649,0.5135047641375599,0.37536130706279386,0.922250694912534,True,284.1613001655787,success
1.5,1.0,0.1,0.1,7,173,0.42,0.7345833661841502,0.5130597924758759,0.3755383585734633,0.9222077372238253,True,247.75440013036132,success
1.5,1.0,0.1,0.1,7,173,0.44,0.7334759378834558,0.512622052797279,0.37571198568832775,0.9221643877157195,True,250.16369996592402,success
1.5,1.0,0.1,0.1,7,173,0.46,0.7323867200868376,0.5121912874981519,0.37588231151483625,0.9221206561393427,True,252.20209988765419,success
1.5,1.0,0.1,0.1,7,173,0.48,0.7313148957478677,0.5117673490072423,0.3760494522835898,0.9220766575475855,True,308.12239996157587,success
1.5,1.0,0.1,0.1,7,173,0.5,0.7302608451691688,0.5113496121173624,0.37621352003120045,0.9220319686852843,True,262.0508000254631,success
1.5,1.0,0.1,0.1,7,174,0.0,1.0825262809814027,0.7981084833976837,0.31494967368702326,0.9491114303761874,True,249.5751001406461,success
1.5,1.0,0.1,0.1,7,174,0.02,1.0766614154392344,0.7954274250912077,0.3168109969437818,0.9494566775924075,True,272.25070004351437,success
1.5,1.0,0.1,0.1,7,174,0.04,1.0711689192482974,0.7929035572738165,0.31855148275088846,0.9497632354111577,True,238.01339999772608,success
1.5,1.0,0.1,0.1,7,174,0.06,1.0660039594298312,0.7905166693799207,0.3201864290627079,0.9500356014133626,True,235.71970011107624,success
1.5,1.0,0.1,0.1,7,174,0.08,1.0611287615120548,0.7882506481183498,0.3217283125033428,0.9502775626240505,True,251.74389989115298,success
1.5,1.0,0.1,0.1,7,174,0.1,1.0565119353112526,0.786091957617874,0.32318754044211184,0.9504922428959788,True,265.2791999280453,success
1.5,1.0,0.1,0.1,7,174,0.12,1.0521270754756822,0.7840292279265668,0.32457284571510076,0.9506822573309384,True,232.6672999188304,success
1.5,1.0,0.1,0.1,7,174,0.14,1.047951737666502,0.7820527944858064,0.3258916383498607,0.9508498156111087,True,227.51819994300604,success
1.5,1.0,0.1,0.1,7,174,0.16,1.0439666997081183,0.7801543609822383,0.3271502619726943,0.9509967976237428,True,256.21569994837046,success
1.5,1.0,0.1,0.1,7,174,0.18,1.0401557239594064,0.7783266228202479,0.32835419064001253,0.9511247728825851,True,263.95990001037717,success
1.5,1.0,0.1,0.1,7,174,0.2,1.03650382739353,0.7765635212641536,0.3295081820030463,0.9512351944715431,True,244.63419988751411,success
1.5,1.0,0.1,0.1,7,174,0.22,1.0329983125771331,0.7748595969253651,0.3306163979433106,0.9513292767521833,True,230.16909998841584,success
1.5,1.0,0.1,0.1,7,174,0.24,1.0296279876547256,0.773210039161742,0.3316825007742704,0.9514080805530601,True,246.6713001485914,success
1.5,1.0,0.1,0.1,7,174,0.26,1.0263795862258076,0.7716117902174597,0.33270973082674726,0.9514729476245244,True,277.6965000666678,success
1.5,1.0,0.1,0.1,7,174,0.28,1.0232520299011751,0.7700582703087532,0.3337009686617392,0.9515237507802929,True,236.86569998972118,success
1.5,1.0,0.1,0.1,7,174,0.3,1.020231802792547,0.7685481026706382,0.334658787856215,0.9515619008398306,True,234.05759991146624,success
1.5,1.0,0.1,0.1,7,174,0.32,1.0173130362397567,0.7670777976128648,0.33558549657496944,0.9515878901612276,True,231.4261000137776,success
1.5,1.0,0.1,0.1,7,174,0.34,1.0144891470524486,0.7656446735944115,0.33648317337628103,0.9516023143229054,True,267.1739999204874,success
1.5,1.0,0.1,0.1,7,174,0.36,1.011753473410077,0.764246561775801,0.3373536966582582,0.95160579833894,True,238.17369993776083,success
1.5,1.0,0.1,0.1,7,174,0.38,1.0091051214312896,0.7628796074899432,0.3381987714896409,0.9515982205117505,True,252.34170001931489,success
1.5,1.0,0.1,0.1,7,174,0.4,1.006533284098692,0.7615439527247515,0.339019946338356,0.9515807829442741,True,268.84869998320937,success
1.5,1.0,0.1,0.1,7,174,0.42,1.0040368161980526,0.7602365358139591,0.3398186365134923,0.9515534215578839,True,264.88699996843934,success
1.5,1.0,0.1,0.1,7,174,0.44,1.0016116507604227,0.758955654434634,0.34059613626019736,0.9515164673232541,True,233.70260000228882,success
1.5,1.0,0.1,0.1,7,174,0.46,0.9992539456255175,0.7576997838544356,0.3413536331526887,0.9514702318986361,True,227.07640007138252,success
1.5,1.0,0.1,0.1,7,174,0.48,0.9969594550144313,0.7564677811178198,0.3420922196443512,0.9514150970016082,True,249.71440015360713,success
1.5,1.0,0.1,0.1,7,174,0.5,0.9947260130012915,0.7552579453534193,0.342812902952759,0.9513511599880008,True,256.10460015013814,success
1.5,1.0,0.1,0.1,7,175,0.0,2.390746709689866,0.9853630197304636,0.0,0.9153312907710661,True,183.91379993408918,success
1.5,1.0,0.1,0.1,7,175,0.02,2.390746709689866,0.9853630197304636,0.0,0.9153312907710661,True,188.3535000961274,success
1.5,1.0,0.1,0.1,7,175,0.04,2.390746709689866,0.9853630197304636,0.0,0.9153312907710661,True,228.95979997701943,success
1.5,1.0,0.1,0.1,7,175,0.06,2.390746709689866,0.9853630197304636,0.0,0.9153312907710661,True,190.97750005312264,success
1.5,1.0,0.1,0.1,7,175,0.08,2.3834381845821095,0.9831362644906761,0.0021050711492596554,0.915237261800642,True,198.12259986065328,success
1.5,1.0,0.1,0.1,7,175,0.1,2.224676615019229,0.9349431199254628,0.047478309368924804,0.9129603753660961,True,197.104100137949,success
1.5,1.0,0.1,0.1,7,175,0.12,2.1042036065002616,0.8986176930236612,0.08140827665362615,0.910878230446046,True,224.9330000486225,success
1.5,1.0,0.1,0.1,7,175,0.14,2.0085128332650957,0.8699251921042085,0.10800972108290544,0.9089478909423354,True,253.30090010538697,success
1.5,1.0,0.1,0.1,7,175,0.16,1.9300066268333274,0.846493620672823,0.12957956884498967,0.9071388640258264,True,216.65489999577403,success
1.5,1.0,0.1,0.1,7,175,0.18,1.8640289661354028,0.8268730633023406,0.14751682144856518,0.9054277657503278,True,207.81420008279383,success
1.5,1.0,0.1,0.1,7,175,0.2,1.8075345572497694,0.8101194930694942,0.16272974495307604,0.9037968519364754,True,217.57889981381595,success
1.5,1.0,0.1,0.1,7,175,0.22,1.7584385324981842,0.7955867909158739,0.17583757821045493,0.9022312499346352,True,236.38620018027723,success
1.5,1.0,0.1,0.1,7,175,0.24,1.715245675266611,0.7828167747071241,0.18727917640938233,0.9007203222447505,True,229.44590006954968,success
1.5,1.0,0.1,0.1,7,175,0.26,1.6768672211496292,0.7714719997101611,0.1973754969085138,0.8992532415131546,True,207.53339980728924,success
1.5,1.0,0.1,0.1,7,175,0.28,1.64247122461296,0.7612997464247498,0.20636746404277617,0.8978227064408499,True,250.120900105685,success
1.5,1.0,0.1,0.1,7,175,0.3,1.6114218766452064,0.7521047580286506,0.21443996397010934,0.8964212729498091,True,221.8454999383539,success
1.5,1.0,0.1,0.1,7,175,0.32,1.5832145351851998,0.7437346422833075,0.2217375487954619,0.8950434557124369,True,231.35560005903244,success
1.5,1.0,0.1,0.1,7,175,0.34,1.5574539458416354,0.7360668676576544,0.22837510027294305,0.8936827513344475,True,203.21830012835562,success
1.5,1.0,0.1,0.1,7,175,0.36,1.5338115093130962,0.7290035949961912,0.23444522251502,0.8923351741510329,True,225.4147999919951,success
1.5,1.0,0.1,0.1,7,175,0.38,1.512021617586392,0.7224642139377586,0.24002350431320318,0.8909962562588939,True,221.02369996719062,success
1.5,1.0,0.1,0.1,7,175,0.4,1.4918663630213358,0.7163816613401266,0.2451723366311904,0.8896613501227548,True,263.5379999410361,success
1.5,1.0,0.1,0.1,7,175,0.42,1.473158295099423,0.7107006305764856,0.24994373343770496,0.8883273649992054,True,208.1208999734372,success
1.5,1.0,0.1,0.1,7,175,0.44,1.4557424215234365,0.7053739749215635,0.25438144970658594,0.8869905737287657,True,208.34309980273247,success
1.5,1.0,0.1,0.1,7,175,0.46,1.43948559653146,0.700361782329022,0.2585225943146516,0.8856477569661072,True,220.16060003079474,success
1.5,1.0,0.1,0.1,7,175,0.48,1.424275709030857,0.6956295294003194,0.2623988748152179,0.8842952806227253,True,244.52009983360767,success
1.5,1.0,0.1,0.1,7,175,0.5,1.4100160847674008,0.6911474052829939,0.26603756908644494,0.8829296050416349,True,252.15339986607432,success
1.5,1.0,0.1,0.1,7,176,0.0,0.9630979903218139,1.0762040782313598,0.40479582715934637,0.9940124329448378,True,245.07229984737933,success
1.5,1.0,0.1,0.1,7,176,0.02,0.9604970857608603,1.0750050997419258,0.40571527228115567,0.9940198222304147,True,251.05149997398257,success
1.5,1.0,0.1,0.1,7,176,0.04,0.9579752974450272,1.0738477587267323,0.4066033568342216,0.994024481611575,True,264.1098001040518,success
1.5,1.0,0.1,0.1,7,176,0.06,0.9555301903546725,1.0727265938113695,0.40746253855336195,0.9940266035671836,True,246.63729988969862,success
1.5,1.0,0.1,0.1,7,176,0.08,0.953156358281897,1.071638768562582,0.4082949661858605,0.9940263645762587,True,238.7141000945121,success
1.5,1.0,0.1,0.1,7,176,0.1,0.9508480566787036,1.0705822600167643,0.4091025707509918,0.9940239217294667,True,249.52480010688305,success
1.5,1.0,0.1,0.1,7,176,0.12,0.9486008744846247,1.069554914908719,0.40988704814550186,0.994019413403675,True,275.8404000196606,success
1.5,1.0,0.1,0.1,7,176,0.14,0.9464081990704541,1.068556106729822,0.41065002105244147,0.994012964341567,True,243.42680000700057,success
1.5,1.0,0.1,0.1,7,176,0.16,0.9442737110891727,1.0675798133531345,0.4113928145590971,0.9940046783752355,True,265.4784000478685,success
1.5,1.0,0.1,0.1,7,176,0.18,0.942186896293679,1.0666287570463815,0.4121167134174088,0.9939946606658046,True,242.92500014416873,success
1.5,1.0,0.1,0.1,7,176,0.2,0.9401471120317124,1.0657000448918306,0.4128228634471139,0.9939829977570089,True,281.03119996376336,success
1.5,1.0,0.1,0.1,7,176,0.22,0.9381509398645507,1.0647927731503277,0.4135123079480222,0.993969770062297,True,244.05690003186464,success
1.5,1.0,0.1,0.1,7,176,0.24,0.9361983968722711,1.0639041753103868,0.4141859990272298,0.9939550488774008,True,226.57659999094903,success
1.5,1.0,0.1,0.1,7,176,0.26,0.9342830022796962,1.0630357244386752,0.4148448132235574,0.993938901616143,True,223.79070008173585,success
1.5,1.0,0.1,0.1,7,176,0.28,0.9324069949259466,1.0621837276019246,0.4154895436773363,0.9939213866300499,True,269.3656999617815,success
1.5,1.0,0.1,0.1,7,176,0.3,0.9305668562070533,1.0613482050729213,0.4161209333724736,0.9939025589060215,True,244.2306000739336,success
1.5,1.0,0.1,0.1,7,176,0.32,0.9287625538947388,1.0605272179147556,0.41673965137180485,0.993882468285768,True,229.86860014498234,success
1.5,1.0,0.1,0.1,7,176,0.34,0.9269855866766336,1.0597242013686232,0.41734634708507756,0.9938611605471707,True,236.64180003106594,success
1.5,1.0,0.1,0.1,7,176,0.36,0.925241582391414,1.0589339824947857,0.41794158023090505,0.9938386770369094,True,244.96539984829724,success
1.5,1.0,0.1,0.1,7,176,0.38,0.9235268076455796,1.058157304075218,0.4185258965680537,0.9938150561828337,True,269.2112000659108,success
1.5,1.0,0.1,0.1,7,176,0.4,0.921839932261722,1.057393532098254,0.4190997966873396,0.9937903332202608,True,232.9051000997424,success
1.5,1.0,0.1,0.1,7,176,0.42,0.9201797643256917,1.0566420464104482,0.41966374648539606,0.9937645406006139,True,236.72099993564188,success
1.5,1.0,0.1,0.1,7,176,0.44,0.9185451588046766,1.055902289699041,0.4202181802568261,0.9937377082575459,True,239.87439996562898,success
1.5,1.0,0.1,0.1,7,176,0.46,0.9169350569547158,1.0551737344635976,0.4207635034499005,0.9937098638362345,True,264.98380000703037,success
1.5,1.0,0.1,0.1,7,176,0.48,0.9153484698421082,1.0544558862998976,0.4213000951254937,0.9936810329003037,True,233.86369994841516,success
1.5,1.0,0.1,0.1,7,176,0.5,0.9137844723532074,1.053748281275343,0.42182831016057104,0.9936512391156989,True,239.68400014564395,success
1.5,1.0,0.1,0.1,7,177,0.0,1.4982003986514603,1.676737607458114,0.2329472793771345,0.9623729578405643,True,294.242300093174,success
1.5,1.0,0.1,0.1,7,177,0.02,1.45194822387183,1.6451527927835587,0.26037521196429175,0.963305764459722,True,270.0139000080526,success
1.5,1.0,0.1,0.1,7,177,0.04,1.415040935970919,1.6202357994800758,0.28189210118650404,0.9639871258523405,True,273.35549984127283,success
1.5,1.0,0.1,0.1,7,177,0.06,1.3842904604062534,1.5996780466853038,0.29955862441720277,0.9645035970149369,True,234.0011999476701,success
1.5,1.0,0.1,0.1,7,177,0.08,1.357913137302297,1.5822030701429817,0.3145133717225038,0.9649037641965934,True,275.78749996609986,success
1.5,1.0,0.1,0.1,7,177,0.1,1.3348172605550495,1.5670231377027768,0.32745375091099665,0.9652169732373164,True,227.54979995079339,success
1.5,1.0,0.1,0.1,7,177,0.12,1.3142761065647508,1.5536202223518256,0.33883856813216984,0.9654628250045768,True,243.65690001286566,success
1.5,1.0,0.1,0.1,7,177,0.14,1.2957804128320156,1.5416352624325025,0.3489859978516693,0.9656550894605836,True,246.04110000655055,success
1.5,1.0,0.1,0.1,7,177,0.16,1.2789680779104,1.5308047887731604,0.35812583805851267,0.965803229684829,True,287.4278000090271,success
1.5,1.0,0.1,0.1,7,177,0.18,1.2635584609410884,1.5209360405726315,0.36642949473744285,0.965914898339349,True,261.2129000481218,success
1.5,1.0,0.1,0.1,7,177,0.2,1.249339961664061,1.5118790757941112,0.3740282498585819,0.9659956791052231,True,247.56729998625815,success
1.5,1.0,0.1,0.1,7,177,0.22,1.236146881453845,1.5035159067057222,0.3810248778066206,0.9660498941593474,True,264.2858999315649,success
1.5,1.0,0.1,0.1,7,177,0.24,1.2238446160129033,1.4957531551648595,0.387501343684184,0.9660811129512438,True,277.637500083074,success
1.5,1.0,0.1,0.1,7,177,0.26,1.2123243749149033,1.4885146559669888,0.3935240670295679,0.9660921771333505,True,239.67180005274713,success
1.5,1.0,0.1,0.1,7,177,0.28,1.2014968074043706,1.4817375300837217,0.3991476111238582,0.9660853923594903,True,234.56250014714897,success
1.5,1.0,0.1,0.1,7,177,0.3,1.1912866556481962,1.4753697156985979,0.4044173564800185,0.9660627173584084,True,253.54399997740984,success
1.5,1.0,0.1,0.1,7,177,0.32,1.1816324232644784,1.469366359215673,0.40937143487552186,0.9660256559897814,True,274.76459997706115,success
1.5,1.0,0.1,0.1,7,177,0.34,1.1724763509447282,1.4636921264667018,0.41404221654583384,0.9659758592137395,True,245.495299808681,success
1.5,1.0,0.1,0.1,7,177,0.36,1.1637740815074287,1.4583140270441786,0.4184573891764647,0.9659143703667876,True,244.4255999289453,success
1.5,1.0,0.1,0.1,7,177,0.38,1.1554856382209697,1.4532043818097107,0.42264083275884085,0.965842196223376,True,260.9017000067979,success
1.5,1.0,0.1,0.1,7,177,0.4,1.1475761495779142,1.448339137553269,0.4266132834725638,0.965760210270297,True,277.16870000585914,success
1.5,1.0,0.1,0.1,7,177,0.42,1.1400149549764396,1.4436972903933807,0.4303928613770427,0.965669178772063,True,245.73660013265908,success
1.5,1.0,0.1,0.1,7,177,0.44,1.132774906610851,1.4392604156343067,0.43399549210195015,0.9655697804850525,True,247.84540012478828,success
1.5,1.0,0.1,0.1,7,177,0.46,1.125832823367285,1.4350117145922698,0.4374352469710115,0.9654625439763287,True,249.2212001234293,success
1.5,1.0,0.1,0.1,7,177,0.48,1.119166365108725,1.4309371980373953,0.4407246196913142,0.9653480646680199,True,274.26149998791516,success
1.5,1.0,0.1,0.1,7,177,0.5,1.1127582366651498,1.4270228480382217,0.44387475251949465,0.9652266605136937,True,249.08960005268455,success
1.5,1.0,0.1,0.1,7,178,0.0,0.541736709824675,0.3164526964199657,0.3110256349867136,0.9416348623733813,True,280.61629994772375,success
1.5,1.0,0.1,0.1,7,178,0.02,0.5414660415087775,0.31639487593664983,0.31103996585361526,0.9417236740778883,True,268.45100009813905,success
1.5,1.0,0.1,0.1,7,178,0.04,0.5411975999305764,0.316337538883994,0.3110541601224307,0.9418116260654682,True,254.7267999034375,success
1.5,1.0,0.1,0.1,7,178,0.06,0.5409313484564756,0.31628067655157865,0.311068220236849,0.9418987326659634,True,280.28969978913665,success
1.5,1.0,0.1,0.1,7,178,0.08,0.5406672513732111,0.31622428045857154,0.3110821485760437,0.9419850078480457,True,300.1536000519991,success
1.5,1.0,0.1,0.1,7,178,0.1,0.5404052738564129,0.316168342345917,0.3110959474569249,0.9420704652315348,True,284.8484998103231,success
1.5,1.0,0.1,0.1,7,178,0.12,0.5401453821824073,0.31611285422020813,0.31110961912359886,0.9421551180204287,True,266.09649998135865,success
1.5,1.0,0.1,0.1,7,178,0.14,0.5398871393630271,0.3160580014981596,0.3111231657156048,0.9422391373078471,True,272.92959997430444,success
1.5,1.0,0.1,0.1,7,178,0.16,0.5396308988988705,0.31600359250874493,0.31113658941111616,0.9423223844523017,True,286.99409984983504,success
1.5,1.0,0.1,0.1,7,178,0.18,0.5393766349122323,0.31594961679702555,0.3111498923228506,0.9424048695304424,True,264.98829992488027,success
1.5,1.0,0.1,0.1,7,178,0.2,0.5391276446983801,0.3158944700437907,0.3111630770259834,0.9424853040680676,True,267.354300012812,success
1.5,1.0,0.1,0.1,7,178,0.22,0.5388743944409149,0.31584269169391643,0.3111761450177862,0.9425674123457611,True,308.9499999769032,success
1.5,1.0,0.1,0.1,7,178,0.24,0.538628694198605,0.31578862941169866,0.31118909728513133,0.9426465844380223,True,272.30299985967577,success
1.5,1.0,0.1,0.1,7,178,0.26,0.5383820022527864,0.31573632756629777,0.3112019371590122,0.9427261522300671,True,284.1234998777509,success
1.5,1.0,0.1,0.1,7,178,0.28,0.5381371304337059,0.3156844321782663,0.3112146657030877,0.9428050193022871,True,282.9888998530805,success
1.5,1.0,0.1,0.1,7,178,0.3,0.5378940445208565,0.3156329372080985,0.3112272849370091,0.9428831987182501,True,301.0253000538796,success
1.5,1.0,0.1,0.1,7,178,0.32,0.5376527017451086,0.31558183478857854,0.31123979731476187,0.9429607062258676,True,260.57879999279976,success
1.5,1.0,0.1,0.1,7,178,0.34,0.5374164564259488,0.3155295143055744,0.31125220311965984,0.943036239756118,True,257.05579994246364,success
1.5,1.0,0.1,0.1,7,178,0.36,0.5371796475090421,0.3154786592465871,0.3112645052010369,0.9431119995919625,True,298.2560000382364,success
1.5,1.0,0.1,0.1,7,178,0.38,0.5369412527300051,0.31542974654535055,0.3112767051440349,0.9431883810616883,True,270.2603000216186,success
1.5,1.0,0.1,0.1,7,178,0.4,0.5367079449744689,0.3153795609078204,0.311288803747025,0.9432627937116139,True,261.1523000523448,success
1.5,1.0,0.1,0.1,7,178,0.42,0.5364763534968228,0.31532970200494104,0.3113008028224476,0.9433365468230531,True,295.89730012230575,success
1.5,1.0,0.1,0.1,7,178,0.44,0.5362461537426944,0.31528030618584885,0.3113127041429985,0.9434097659432485,True,291.7720000259578,success
1.5,1.0,0.1,0.1,7,178,0.46,0.5360172550842032,0.31523140053823806,0.31132450923760147,0.9434824860138007,True,260.5957000050694,success
1.5,1.0,0.1,0.1,7,178,0.48,0.5357899513691383,0.3151828287156266,0.31133621947445794,0.9435545932630163,True,261.343999998644,success
1.5,1.0,0.1,0.1,7,178,0.5,0.5355642209377175,0.315134585630856,0.3113478362684513,0.9436260961575483,True,274.8541000764817,success
1.5,1.0,0.1,0.1,7,179,0.0,2.0425887175749615,1.4006274273968928,0.0,0.9142902372002414,True,209.6357000991702,success
1.5,1.0,0.1,0.1,7,179,0.02,2.0425887175749615,1.4006274273968928,0.0,0.9142902372002414,True,184.2422999907285,success
1.5,1.0,0.1,0.1,7,179,0.04,2.0425887175749615,1.4006274273968928,0.0,0.9142902372002414,True,195.10879996232688,success
1.5,1.0,0.1,0.1,7,179,0.06,2.0425887175749615,1.4006274273968928,0.0,0.9142902372002414,True,188.81659978069365,success
1.5,1.0,0.1,0.1,7,179,0.08,2.0425887175749615,1.4006274273968928,0.0,0.9142902372002414,True,196.22380007058382,success
1.5,1.0,0.1,0.1,7,179,0.1,2.0425887175749615,1.4006274273968928,0.0,0.9142902372002414,True,222.35739999450743,success
1.5,1.0,0.1,0.1,7,179,0.12,2.0425887175749615,1.4006274273968928,0.0,0.9142902372002414,True,198.67599988356233,success
1.5,1.0,0.1,0.1,7,179,0.14,2.0425887175749615,1.4006274273968928,0.0,0.9142902372002414,True,192.19610001891851,success
1.5,1.0,0.1,0.1,7,179,0.16,2.0425887175749615,1.4006274273968928,0.0,0.9142902372002414,True,187.4085001181811,success
1.5,1.0,0.1,0.1,7,179,0.18,1.9946261041361555,1.3789204187205804,0.0203759942131914,0.9130533445870049,True,263.93630006350577,success
1.5,1.0,0.1,0.1,7,179,0.2,1.928565432720849,1.3490681650599867,0.04827050733931586,0.9111887534008329,True,214.0887000132352,success
1.5,1.0,0.1,0.1,7,179,0.22,1.8716837085398548,1.3233905912775525,0.07212802508996634,0.9094047390611272,True,209.07059987075627,success
1.5,1.0,0.1,0.1,7,179,0.24,1.8220577852423514,1.3009873716576927,0.09282211098969746,0.9076832710133523,True,217.19520003534853,success
1.5,1.0,0.1,0.1,7,179,0.26,1.778289225210676,1.281205462369924,0.11098488155636516,0.9060097602366466,True,217.8244001697749,success
1.5,1.0,0.1,0.1,7,179,0.28,1.7393321880860357,1.2635583982225924,0.12708632817161686,0.904372294430824,True,242.1065999660641,success
1.5,1.0,0.1,0.1,7,179,0.3,1.7043835962706846,1.2476760559250395,0.14148399683330246,0.9027614271117448,True,207.22849993035197,success
1.5,1.0,0.1,0.1,7,179,0.32,1.6728225798637868,1.2332696705721866,0.15445527147834887,0.9011682189917629,True,212.72519999183714,success
1.5,1.0,0.1,0.1,7,179,0.34,1.6441534274015197,1.2201116534268994,0.16621903107932828,0.899585461703653,True,230.29610002413392,success
1.5,1.0,0.1,0.1,7,179,0.36,1.6179798268686607,1.2080188811019246,0.1769505525519511,0.898006314444385,True,232.47899999842048,success
1.5,1.0,0.1,0.1,7,179,0.38,1.593977988369512,1.196842624497434,0.18679207114770346,0.8964247353723052,True,233.72499994002283,success
1.5,1.0,0.1,0.1,7,179,0.4,1.5718827420975616,1.1864601568211695,0.1958603477038617,0.8948348235214855,True,217.76910009793937,success
1.5,1.0,0.1,0.1,7,179,0.42,1.5514698932710078,1.176770239097731,0.2042522364911664,0.8932317677440326,True,209.9611999001354,success
1.5,1.0,0.1,0.1,7,179,0.44,1.5325544860927771,1.1676870925007385,0.21204886296550998,0.891610250406373,True,214.86429986543953,success
1.5,1.0,0.1,0.1,7,179,0.46,1.514979702047018,1.159138127734127,0.21931873845981043,0.8899651748855526,True,236.85200000181794,success
1.5,1.0,0.1,0.1,7,179,0.48,1.4986148447154137,1.1510606061535822,0.22612019593874505,0.8882908064628862,True,198.55940015986562,success
1.5,1.0,0.1,0.1,7,179,0.5,1.4833383743491815,1.1434027940234817,0.2325032610012392,0.8865837025803915,True,209.0145000256598,success
1.5,1.0,0.1,0.1,7,180,0.0,2.441202276631858,1.137036235868517,0.0,0.9169606882995549,True,174.60879986174405,success
1.5,1.0,0.1,0.1,7,180,0.02,2.441202276631858,1.137036235868517,0.0,0.9169606882995549,True,180.36030000075698,success
1.5,1.0,0.1,0.1,7,180,0.04,2.441202276631858,1.137036235868517,0.0,0.9169606882995549,True,202.63250009156764,success
1.5,1.0,0.1,0.1,7,180,0.06,2.441202276631858,1.137036235868517,0.0,0.9169606882995549,True,190.31889992766082,success
1.5,1.0,0.1,0.1,7,180,0.08,2.441202276631858,1.137036235868517,0.0,0.9169606882995549,True,164.51399982906878,success
1.5,1.0,0.1,0.1,7,180,0.1,2.441202276631858,1.137036235868517,0.0,0.9169606882995549,True,181.4551001880318,success
1.5,1.0,0.1,0.1,7,180,0.12,2.441202276631858,1.137036235868517,0.0,0.9169606882995549,True,198.3372000977397,success
1.5,1.0,0.1,0.1,7,180,0.14,2.441202276631858,1.137036235868517,0.0,0.9169606882995549,True,189.87479992210865,success
1.5,1.0,0.1,0.1,7,180,0.16,2.399381669389288,1.119941429165879,0.015588792617705061,0.9142500620292378,True,194.03090002015233,success
1.5,1.0,0.1,0.1,7,180,0.18,2.3383652186226667,1.0945918749914871,0.03852182081279409,0.9095206207958276,True,182.06609995104373,success
1.5,1.0,0.1,0.1,7,180,0.2,2.2852234070326514,1.0720177516750273,0.058735248510422396,0.9044362120541661,True,185.56519993580878,success
1.5,1.0,0.1,0.1,7,180,0.22,2.238424413586102,1.05164282696936,0.07678630845453141,0.8989673681402606,True,210.29550000093877,success
1.5,1.0,0.1,0.1,7,180,0.24,2.196843636027128,1.0330429611146401,0.09308422332268539,0.8930781259450484,True,214.74410011433065,success
1.5,1.0,0.1,0.1,7,180,0.26,2.159637130404839,1.0158960982283476,0.10793840808365521,0.8867246658059806,True,189.56679990515113,success
1.5,1.0,0.1,0.1,7,180,0.28,2.126153205658389,0.9999517973210379,0.12158867516308473,0.8798554549419552,True,186.92480004392564,success
1.5,1.0,0.1,0.1,7,180,0.3,2.0958821512530466,0.985010570653068,0.1342249479928504,0.8724092715432379,True,185.02749991603196,success
1.5,1.0,0.1,0.1,7,180,0.32,2.068420333990368,0.9709100901628138,0.1460005826133826,0.8643131998544804,True,207.8859000466764,success
1.5,1.0,0.1,0.1,7,180,0.34,2.043439918740322,0.9575161070891475,0.15704165369632705,0.8554815789760717,True,221.2139000184834,success
1.5,1.0,0.1,0.1,7,180,0.36,2.0206823379767775,0.9447143503838886,0.16745361096324804,0.8458097333881115,True,193.17159987986088,success
1.5,1.0,0.1,0.1,7,180,0.38,1.9999309941583874,0.9324068791988103,0.1773261922034958,0.8351738143924491,True,192.57449987344444,success
1.5,1.0,0.1,0.1,7,180,0.4,1.9810190217766173,0.9205063323332248,0.18673715599207075,0.8234197760962714,True,198.29749991185963,success
1.5,1.0,0.1,0.1,7,180,0.42,1.9638049468904968,0.9089345682825314,0.195755217338166,0.8103613326404219,True,196.71930000185966,success
1.5,1.0,0.1,0.1,7,180,0.44,1.9481802922186353,0.8976186499411157,0.2044424670041894,0.7957650830175329,True,222.26690012030303,success
