track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.04,3.921414100770981,0.6174212717734423,1.0911170714732115,0.9644134957125009,True,44.774,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.06,3.5917402530281506,0.5771042305160088,1.13053017958957,0.9617665772786014,True,43.995,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.08,3.371189749077458,0.5500595959186103,1.156829963920794,0.9588082143048617,True,42.562,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.1,3.2082381522847,0.5299578620203429,1.1762711249006967,0.9555954192590475,True,43.23,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.12,3.080643400073172,0.5140778497963793,1.1915394548883917,0.952139080116091,True,43.418,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.14,2.976849907814669,0.5010101060581933,1.204024546383819,0.9484314976966549,True,45.101,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.16,2.8901131213581692,0.48993412910342427,1.2145345160527738,0.9444548683914286,True,45.494,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.18,2.816168163932041,0.48033198416976647,1.223578929419637,0.9401841624066896,True,44.353,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.2,2.752158486890227,0.47185645327800707,1.2314988559592575,0.93558769404894,True,43.083,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.22,2.696076081182456,0.4642639583418635,1.2385333359877038,0.9306277030832879,True,45.815,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.24,2.6464683355017136,0.4573768230423846,1.2448561868473649,0.9252586696824427,True,45.48,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.26,2.6022422317108664,0.4510618053420023,1.2505976677860868,0.9194276245655773,True,47.667,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.28,2.5625691926167855,0.4452158222063137,1.255857960932937,0.9130708436813146,True,45.358,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.3,2.5268004406821585,0.43975755959914553,1.2607158383414918,0.9061129693085485,True,45.866,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.32,2.4944248195295105,0.43462130522516224,1.2652345001512848,0.8984634282607085,True,44.462,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.34,2.4650333565519658,0.429752892319479,1.2694656129829045,0.8900128251679342,True,44.07,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.36,2.4382959507404895,0.4251067729477625,1.2734521625736095,0.880627879410382,True,45.175,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.38,2.413945809421778,0.4206437691994248,1.2772305766578587,0.8701441867947478,True,44.543,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.4,2.3917649956558593,0.41632948852866336,1.2808323138450857,0.8583570573243385,True,43.266,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.42,2.371585344425306,0.4121326380356206,1.2842851072555408,0.8450056513707619,True,43.503,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.44,2.353263695767385,0.4080245473102317,1.287613994421105,0.8297576366104227,True,43.716,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.46,2.3367043870173427,0.4039771621335042,1.2908422110087308,0.8121732524148251,True,44.343,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.48,2.3218304440139668,0.3999629547699891,1.293992033263104,0.7916679042656896,True,42.372,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,113,68fa17ae9f3f9c515579e8323dc20308cd65e6ff98dc2fa3bc39304024f400f9,0.5,2.308605862693047,0.39595292380539565,1.297085670286628,0.7674351891444905,True,44.07,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.0,6.884233780474192,1.7805753941042384,0.0,0.9782889842864431,True,37.643,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.02,5.886223440319699,1.5606247860407019,0.21873109957531972,0.9758439436270006,True,43.213,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.04,4.730723836926338,1.3075173597135419,0.46983349346759196,0.9701519524594907,True,45.309,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.06,4.174573346201161,1.1862745551150546,0.5896826946025109,0.9648367814233831,True,42.665,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.08,3.8271640000940312,1.1105320710992006,0.6642738761480973,0.9596360051282072,True,43.01,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.1,3.5827485735114855,1.0570345292234742,0.7167365098209084,0.9544196575608688,True,44.073,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.12,3.3985083882156126,1.0164080503851622,0.7563855992584738,0.9491002889440979,True,44.429,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.14,3.2532122569197623,0.9840217255848962,0.78781929112473,0.9436071048510939,True,44.306,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.16,3.134918353141876,0.9572807112721058,0.8136124473825301,0.9378759127038672,True,44.453,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.18,3.0363178117338214,0.9345985045773737,0.8353376977897775,0.9318426920311152,True,42.694,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.2,2.9526390086304293,0.9149413846209224,0.854018865069265,0.9254405364765461,True,43.883,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.22,2.8806187035651285,0.8976013077579472,0.8703561512766228,0.9185961015527151,True,44.156,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.24,2.8179378231906775,0.8820736153427499,0.8848477127690763,0.9112267492813848,True,43.175,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.26,2.7629040526613258,0.8679860068038643,0.8978597455453058,0.9032364014841463,True,42.468,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.28,2.714243236466196,0.855056241614137,0.9096690769587754,0.8945125645809904,True,43.576,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.3,2.6709838039433635,0.8430642583370759,0.9204902208907019,0.8849200723028173,True,42.201,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.32,2.6323749353454344,0.8318340307852484,0.9304932546354425,0.8742937598957322,True,44.708,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.34,2.5978285178923173,0.8212213127353811,0.9398160161194552,0.8624290877629858,True,42.799,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.36,2.5668822541995895,0.8111046611940642,0.9485727638834799,0.8490683045606726,True,42.838,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.38,2.539176034884431,0.8013786331025218,0.9568605239130881,0.8338801463836887,True,41.432,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.4,2.514427403170479,0.7919488820720619,0.9647640118235967,0.816432029900015,True,40.523,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.42,2.4924311395382857,0.7827269081086445,0.9723596655785005,0.7961426299817785,True,40.807,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.44,2.4730520349129286,0.773625680466447,0.9797193287722126,0.77221000714512,True,41.161,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.46,2.4562141245813707,0.764555376758731,0.9869140054403484,0.7434961829806224,True,41.209,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.48,2.441923218224926,0.7554160529580607,0.9940183859720719,0.7083139716147466,True,39.977,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,114,efdb7c13a3ca1e620833d548af3b5e6b3372beb500186e5245d99821da02d80a,0.5,2.430275146023081,0.7460888267118481,1.0011171827732082,0.6640403640850074,True,41.378,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.0,6.361339128900022,1.3968914905938428,0.28161740296434123,0.9883611423983489,True,43.942,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.02,4.4721593804074145,1.045425643927902,0.6298782565682173,0.9876679349928468,True,44.163,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.04,3.9221510101773345,0.9447084645221621,0.7292186015833887,0.9859057205824524,True,42.896,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.06,3.5962275872229768,0.885499557269064,0.7874431258134247,0.9839248660646782,True,45.987,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.08,3.3678918691291204,0.8442224469877738,0.8279196119940868,0.9818181826741124,True,43.451,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.1,3.1945571668571993,0.8129699803446879,0.8584767206658931,0.9796161800421502,True,44.677,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.12,3.056527766934253,0.7880977248117269,0.8827193726017663,0.9773310559902513,True,44.179,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.14,2.94302576360058,0.7676181168402187,0.9026118950858962,0.9749666764594285,True,45.349,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.16,2.847503588667272,0.7503265705322473,0.9193435535527394,0.9725219704487745,True,44.234,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.18,2.7656758085674062,0.7354388593405352,0.9336882921323962,0.9699928255576004,True,44.916,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.2,2.6945936997198934,0.7224164174179807,0.9461770531160791,0.9673726503855178,True,44.064,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.22,2.6321470218915226,0.7108740826984632,0.9571890329561498,0.9646527358007244,True,45.87,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.24,2.5767711776506093,0.7005277501185552,0.967003846679133,0.9618227169566315,True,44.681,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.26,2.527280967543116,0.691162035334762,0.9758331235977267,0.958870395589971,True,46.118,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.28,2.48275861792344,0.6826100530148723,0.9838405696138466,0.9557817251239642,True,43.654,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.3,2.4424788784032656,0.6747401304379372,0.9911552025414444,0.9525407878262786,True,45.535,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.32,2.4058616281211744,0.6674465342255389,0.9978803678378816,0.9491294593319186,True,45.176,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.34,2.372437480636794,0.6606430351286733,1.004100049019077,0.9455270437077685,True,43.668,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.36,2.3418239309626836,0.6542582380741522,1.0098833896463806,0.9417097276315345,True,43.792,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.38,2.3136990349886997,0.6482327132567837,1.0152880057239944,0.9376507628190902,True,45.145,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.4,2.2877987241864,0.6425158070349835,1.0203624483757894,0.9333189077173126,True,47.255,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.42,2.2639006168346016,0.6370640832132789,1.0251480822301813,0.9286780735167264,True,44.622,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.44,2.2418176516029455,0.6318397459563306,1.0296805285128992,0.9236861402279352,True,46.736,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.46,2.22139163545935,0.6268094863712815,1.0339908008932617,0.9182936533181731,True,44.25,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.48,2.2024893116427107,0.6219434793956929,1.0381062129843754,0.912441979553696,True,44.037,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,115,03d70011a24f15354961843cd24114df5b62e6f4a7d0d934fb6c8c313164e692,0.5,2.1850000241214453,0.6172144966556908,1.0420511243031965,0.9060607676918457,True,44.32,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.0,8.387647266658314,1.6295225480044846,0.1575041157681747,0.9843237508475731,True,41.393,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.02,4.634285251423901,0.9871713296018996,0.7956337311843767,0.9834351790839323,True,45.445,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.04,3.9648898523529175,0.875146174295443,0.9062888180223027,0.9811500705545241,True,45.057,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.06,3.5976261496646758,0.8142857973181409,0.9662239906451643,0.9787668982764436,True,44.608,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.08,3.350804737368318,0.7736333496434165,1.0061480700469991,0.9763439165472014,True,48.169,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.1,3.168365432096226,0.7436876557273656,1.0354737637966465,0.9738892855077719,True,54.055,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.12,3.025739834337684,0.7203023511561543,1.058304270842521,0.9714000657111289,True,57.295,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.14,2.910003032396399,0.7013072629671975,1.0767855885154018,0.968869676873979,True,62.599,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.16,2.8135559603483973,0.6854292773223936,1.092175146050665,0.9662893728767067,True,56.145,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.18,2.7315542490998825,0.6718614145026871,1.1052696788148526,0.963649440371492,True,57.441,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.2,2.6607381542682753,0.660061535730648,1.1166038158636533,0.9609390345483187,True,51.95,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.22,2.5988124767706466,0.6496491667752665,1.1265524719773223,0.9581463808366232,True,50.993,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.24,2.544104286805175,0.6403478085643667,1.135387893682582,0.9552587333422473,True,50.14,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.26,2.495361769463168,0.6319505530248847,1.1433135071710514,0.9522621182335588,True,44.831,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.28,2.451626957180564,0.6242987610796592,1.1504849784089606,0.9491411104724256,True,47.728,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.3,2.4121463282721844,0.6172686007228906,1.157023872186602,0.9458790314983513,True,47.326,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.32,2.3763240155808827,0.6107613053832687,1.163026799144616,0.9424571738645935,True,45.84,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.34,2.343685627956539,0.6046965783414293,1.1685717631895791,0.9388541111938952,True,45.256,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.36,2.313838334992999,0.599008811020649,1.1737226112861805,0.9350462832033444,True,43.82,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.38,2.2864597170451733,0.5936432846825919,1.1785322890283454,0.9310068555607992,True,42.937,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.4,2.2612842391359025,0.5885536690326727,1.1830452313399835,0.9267049032030696,True,43.833,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.42,2.238089769129018,0.5837003472862621,1.1872991527592027,0.9221048333804303,True,44.309,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.44,2.2166898904654992,0.5790489383610612,1.191326445284506,0.9171652714592656,True,44.763,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.46,2.196931576546458,0.5745689547603495,1.1951552423004779,0.9118371642328857,True,46.047,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.48,2.1786749130658456,0.570233855749154,1.1988102674911372,0.906064361555793,True,46.246,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,116,50d6fa3caaafb16d57082b114195739a5bee6903403bf8053828a95243a21089,0.5,2.161816227010286,0.5660186369413835,1.20231354549846,0.8997773804686348,True,44.73,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.0,2.2090255572770596,0.7079697479148246,1.0879772695005745,0.9720776785919858,True,48.924,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.02,2.106687043055119,0.6875416526847521,1.1070197526736896,0.9727805135825961,True,47.277,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.04,2.0344622739796145,0.6733595341619607,1.1202003713415163,0.9731292081277283,True,48.038,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.06,1.978475996706124,0.6625089335432934,1.1302612708918194,0.9732911957069568,True,45.995,success,
