track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,54,9510b04d2e42cf3fd38b83a71fd55f09ba1bb971708eb25c4d8a3204aacf8333,0.5,1.8889581626833667,1.0411326866074153,0.6675929998717681,0.9542625301457518,True,48.909,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.0,1.2713968606973218,0.9304172257500543,0.7788210914312383,0.982225320810496,True,54.712,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.02,1.2669460087838769,0.9291142263435672,0.7799065362985375,0.982319337373524,True,56.612,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.04,1.2627211782956722,0.9278747058981935,0.7809358238239575,0.9824017728326918,True,56.093,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.06,1.258698136559419,0.9266921266800319,0.7819148987548903,0.9824738212334553,True,55.336,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.08,1.2548572241433262,0.9255606717634469,0.7828487970490705,0.9825364471921978,True,54.092,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.1,1.2511815888106224,0.9244753714863458,0.7837418243840383,0.9825904716751845,True,53.894,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.12,1.2476555848970765,0.9234322983685356,0.7845976880418934,0.9826366500418977,True,53.596,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.14,1.2442689433927832,0.9224269428814157,0.7854196245754292,0.9826754760592383,True,54.18,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.16,1.2410102342810603,0.9214561962762693,0.7862104361971978,0.9827074949664069,True,53.177,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.18,1.2378677579729995,0.9205177981841443,0.7869726071970736,0.9827332572016861,True,50.28,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.2,1.2348338906580019,0.9196088958926041,0.787708327777694,0.9827531189205331,True,49.827,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.22,1.2319009319922645,0.9187272363575147,0.788419547482495,0.9827674359582372,True,49.366,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.24,1.2290620399067087,0.917870819994072,0.7891079967935323,0.982776522931729,True,51.332,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.26,1.2263109983740395,0.9170378311555986,0.7897752451814681,0.9827806593963511,True,54.108,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.28,1.2236422622479575,0.9162266520764856,0.7904226916427499,0.9827800940818118,True,55.697,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.3,1.2210507978788059,0.9154358152280124,0.7910516045083577,0.9827750491548727,True,52.723,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.32,1.2185320325740494,0.9146639884042365,0.7916631346605242,0.9827657234541239,True,55.067,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.34,1.2160818068192814,0.9139099606527223,0.792258327920359,0.9827522953238174,True,53.469,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.36,1.2136976982581027,0.9131721715120836,0.7928381389159359,0.9827348561531647,True,53.709,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.38,1.211373437016044,0.912450527492869,0.7934034410264994,0.9827136888695606,True,57.227,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.4,1.2091072360368513,0.9117436360739279,0.7939550355350777,0.9826888534667538,True,53.831,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.42,1.2068961555425142,0.9110506416215836,0.7944936593529974,0.9826604668610877,True,55.61,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.44,1.2047374836585096,0.9103707547696945,0.7950199918101901,0.9826286344498558,True,51.959,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.46,1.2026279512882547,0.909703500235407,0.7955346605511029,0.982593490936491,True,52.603,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.48,1.2005668670985525,0.9090476622157538,0.7960382448016172,0.9825550378586825,True,53.737,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,55,a35169f172af507cc082eb16d85db3b37951ed1e84b0191423ad3dd028a63a3d,0.5,1.1985511755536489,0.9084028924553221,0.7965312912241144,0.9825133965555158,True,61.965,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.0,2.0584330700754805,1.1624501309779567,0.5535833462450268,0.9812438507211605,True,57.547,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.02,2.0116616131580165,1.146250835663394,0.5684597353045083,0.9811704588350915,True,52.017,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.04,1.9729758764864442,1.1329444726051028,0.5806458199715858,0.9810069075857779,True,55.241,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.06,1.9398393273143835,1.121612173608721,0.5909974826658202,0.9807818005042047,True,49.733,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.08,1.9107655723823846,1.1117177220685461,0.6000136974903107,0.9805113378022213,True,49.79,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.1,1.8848070909696937,1.1029195119740833,0.6080117784743685,0.9802054525205866,True,48.392,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.12,1.8613182381342526,1.0949865509190182,0.6152064289851568,0.9798707606755422,True,49.809,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.14,1.8398406950172437,1.087754809844431,0.6217498577679881,0.9795117851906028,True,58.834,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.16,1.8200370746371235,1.0811034822517742,0.6277539855815479,0.9791317296075894,True,46.756,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.18,1.8016512622875436,1.0749409985219374,0.6333035721565696,0.9787329434552755,True,47.543,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.2,1.7844840724601394,1.069196267996455,0.6384643764364661,0.9783171936375915,True,46.895,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.22,1.7683782286027399,1.0638127984461785,0.6432884800052167,0.9778857901938297,True,46.801,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.24,1.7532067225503736,1.0587450522322743,0.6478178408310666,0.9774397488737683,True,49.23,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.26,1.738862666160545,1.0539562522916015,0.6520867910913486,0.9769800131694838,True,49.845,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.28,1.7252592993062137,1.0494155412555055,0.6561237877871021,0.9765072364754046,True,49.409,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.3,1.7123256306104642,1.0450966626710627,0.6599526994587636,0.9760218288573469,True,49.84,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.32,1.7000014306562967,1.040977342515103,0.6635937487647422,0.9755240990375171,True,50.455,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.34,1.6882292872710254,1.0370395821679899,0.6670642587151341,0.9750146224243349,True,47.759,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.36,1.6769678660576006,1.033266313192678,0.6703791473000686,0.9744933831117715,True,48.141,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.38,1.6661754652835163,1.0296437625649413,0.6735513942160581,0.9739606803961383,True,50.112,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.4,1.6558177415454909,1.0261594212163396,0.6765923720462961,0.9734166087862169,True,49.012,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.42,1.645864093885864,1.0228023222553353,0.6795120980064738,0.9728612412353465,True,49.309,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.44,1.6362873711457133,1.0195627298499512,0.6823194540447194,0.9722946098202025,True,48.385,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.46,1.6270633926637463,1.0164319458423188,0.6850223581777165,0.9717167068640217,True,47.322,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.48,1.618170511455725,1.0134021591720914,0.6876279051977292,0.9711274882428289,True,49.098,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,56,fe84ba1be0dc9ac77d44eb464ba7078a6665715c395eb5443fead7995b7d0d5e,0.5,1.6095892225937931,1.0104663285903084,0.6901424824240663,0.9705268784540891,True,49.281,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.0,1.720121123074182,1.1262293913218377,0.6269154979831403,0.9798975657457927,True,55.017,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.02,1.706818896162046,1.1210911617158292,0.631370051340484,0.9800460131037018,True,53.181,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.04,1.69461747224146,1.1163677128952254,0.6354499602149418,0.9801517465402431,True,54.35,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.06,1.6833391962222435,1.1119861842328895,0.6392193513264671,0.980220810059073,True,56.611,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.08,1.672836278684841,1.1078936912318635,0.6427270041764112,0.9802581668541219,True,52.446,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.1,1.6630014212459343,1.1040472953993474,0.6460109328076663,0.980267331340105,True,51.704,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.12,1.6537464707349883,1.1004134020790504,0.649101357636678,0.9802511334028646,True,55.32,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.14,1.6450004226966832,1.0969647435476535,0.6520227143791656,0.9802117895563018,True,52.517,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.16,1.6367049436792995,1.0936789278836827,0.6547950514367544,0.9801510629932199,True,53.063,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.18,1.6288115500259466,1.0905373223635473,0.6574350273515253,0.9800703634436999,True,55.998,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.2,1.621279488448184,1.0875242518873853,0.6599566380849303,0.9799708220912967,True,53.54,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.22,1.614074152311848,1.08462640013446,0.662371759980563,0.9798533470698985,True,54.59,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.24,1.6071662126642885,1.0818322720920752,0.6646905661428633,0.9797186488531411,True,54.81,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.26,1.6005301259823763,1.0791320167758038,0.6669218180659978,0.9795673019668021,True,50.928,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.28,1.5941429796020348,1.07651719614158,0.6690731432756187,0.9793997866921955,True,52.542,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.3,1.5879840324596435,1.0739805884639875,0.6711512085863953,0.9792165119682475,True,54.263,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.32,1.5820396245457173,1.071514790141339,0.6731618800683006,0.9790175553727342,True,52.955,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.34,1.5762918668457588,1.069114558067477,0.6751103463313928,0.9788032260166711,True,53.344,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.36,1.5707322227188907,1.0667735385503718,0.677001222586172,0.9785733552745366,True,52.062,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.38,1.5653402726621226,1.0644889734706324,0.6788386335392312,0.9783284355577107,True,55.432,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.4,1.5601127029721518,1.0622549548684515,0.6806262731965067,0.9780680312168684,True,52.054,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.42,1.5550370719343343,1.060068313098802,0.6823674749019275,0.9777922163995212,True,52.362,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.44,1.5501052415263672,1.0579254631470243,0.684065251652312,0.9775008265611838,True,53.529,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.46,1.5453079116174018,1.0558235905510398,0.6857223382284251,0.9771937730416117,True,52.59,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.48,1.5406401781183836,1.0537592974848373,0.68734122500733,0.9768706914468599,True,51.387,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,57,a2a6d77707c0f25bde9cb9d539fe5244b92b3c441cff60563b31a6213c1fb8a0,0.5,1.5360943780986513,1.051730215108344,0.6889241876114506,0.9765313872122148,True,53.087,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.0,1.6680472667957358,1.0445147805620245,0.6687458167656798,0.9638779419367527,True,52.692,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.02,1.6283178499827944,1.0318169491520846,0.6800526880145245,0.9647180312093223,True,53.133,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.04,1.5970253228882278,1.021949104395953,0.6888226415869424,0.9653184911810986,True,50.339,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.06,1.5711664221183337,1.0138843032731544,0.6959780381852,0.9657651436320717,True,51.008,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.08,1.5491231780130377,1.007069048865312,0.7020136810673884,0.9661038128813644,True,50.929,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.1,1.5299031802669503,1.0011732654795742,0.7072267433002016,0.966363209520142,True,54.638,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.12,1.5128683437867212,0.9959803860700056,0.7118099764692469,0.9665612156482007,True,55.789,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.14,1.4975723519848103,0.9913429607457864,0.7158956112535183,0.966710579227316,True,51.454,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.16,1.483697379213919,0.987154474280126,0.7195783306392176,0.9668201412333424,True,51.45,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.18,1.4710032986528518,0.9833367525162375,0.7229282673186518,0.9668967181087634,True,50.505,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.2,1.4593068095666868,0.9798301501088261,0.7259988114131548,0.9669454567283922,True,51.093,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.22,1.4484645521226585,0.9765881379497985,0.7288315593966068,0.9669703444253868,True,51.906,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.24,1.4383646504805334,0.9735731643472174,0.7314595282788378,0.9669743352169999,True,51.647,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.26,1.4289131356204843,0.9707556889561897,0.7339093727331695,0.9669600669673852,True,50.169,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.28,1.4200343944279654,0.9681111275504636,0.7362029091419502,0.9669295550497582,True,49.882,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.3,1.4116652249417967,0.9656191456681673,0.7383582276321757,0.9668844783760114,True,49.35,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.32,1.403753420961134,0.9632624569412573,0.7403904839035408,0.9668261516776904,True,51.048,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.34,1.396251686303479,0.9610271826654435,0.7423125031771682,0.9667559270298112,True,51.397,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.36,1.389122573918848,0.9589006820867196,0.744135236146371,0.9666746866986395,True,50.844,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.38,1.3823319105486742,0.9568725682705288,0.745868096025723,0.9665833399765433,True,52.1,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.4,1.3758512350109695,0.9549334940300455,0.7475192482944109,0.9664825531054757,True,52.738,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.42,1.369654872581479,0.9530755199527852,0.7490958079741007,0.9663729665125452,True,50.871,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.44,1.3637169697783573,0.951292551699426,0.7506040176315794,0.9662554266132886,True,51.187,success,
