track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,249,0ae0f85826e32e4f9d2da3e1b4942b36e1a7732a7596a14cebc1f27808815686,0.32,1.3774966000251818,0.3903702171541455,0.8232869927023638,0.9939623315294357,True,50.69,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,249,0ae0f85826e32e4f9d2da3e1b4942b36e1a7732a7596a14cebc1f27808815686,0.34,1.3702891664586714,0.3891387729576906,0.8243234048540705,0.9938222925912438,True,51.241,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,249,0ae0f85826e32e4f9d2da3e1b4942b36e1a7732a7596a14cebc1f27808815686,0.36,1.3632061406455473,0.3879274730980879,0.8253402211133324,0.9936730450305427,True,52.783,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,249,0ae0f85826e32e4f9d2da3e1b4942b36e1a7732a7596a14cebc1f27808815686,0.38,1.3562406678709604,0.38673502478129557,0.8263385560631186,0.9935145231149006,True,51.635,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,249,0ae0f85826e32e4f9d2da3e1b4942b36e1a7732a7596a14cebc1f27808815686,0.4,1.3493874904293888,0.385560289756082,0.8273193485358684,0.9933466448275732,True,52.142,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,249,0ae0f85826e32e4f9d2da3e1b4942b36e1a7732a7596a14cebc1f27808815686,0.42,1.342639767816146,0.384402578902235,0.8282833868410235,0.9931693739962004,True,52.507,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,249,0ae0f85826e32e4f9d2da3e1b4942b36e1a7732a7596a14cebc1f27808815686,0.44,1.335998472097834,0.3832606020897704,0.8292313320851791,0.9929825330049232,True,50.555,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,249,0ae0f85826e32e4f9d2da3e1b4942b36e1a7732a7596a14cebc1f27808815686,0.46,1.329456521569108,0.3821341436286744,0.8301637336676483,0.9927861211271147,True,49.834,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,249,0ae0f85826e32e4f9d2da3e1b4942b36e1a7732a7596a14cebc1f27808815686,0.48,1.323010622148708,0.38102274974355826,0.8310810534464069,0.9925800805060144,True,49.592,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,249,0ae0f85826e32e4f9d2da3e1b4942b36e1a7732a7596a14cebc1f27808815686,0.5,1.3166635520273855,0.37992545783773995,0.8319836705911691,0.9923642264238552,True,50.167,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.0,1.1170311246222484,1.008812217709323,0.3591186865454949,0.9713196663736381,True,50.404,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.02,1.1125145288857998,1.0060831673263746,0.36100682432245623,0.971476436691015,True,48.797,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.04,1.108210355418754,1.0034705384475744,0.3628050103637123,0.9716141247422009,True,49.258,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.06,1.1040985314635698,1.0009624056705384,0.36452223056010563,0.9717343729253458,True,49.574,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.08,1.1001594684977452,0.998549517345089,0.36616617596535933,0.9718387622513682,True,50.467,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.1,1.0963801572916732,0.9962222922541828,0.36774348056591893,0.9719283443004805,True,48.853,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.12,1.092744543413173,0.9939743350366096,0.36925990610916404,0.9720043989723474,True,48.31,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.14,1.0892471123909333,0.9917965314156858,0.37072049383621203,0.9720673453411544,True,48.706,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.16,1.0858682780311122,0.9896868974942227,0.37212968592192674,0.972118748975413,True,49.549,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.18,1.0826090719610366,0.9876361506000128,0.37349138999398107,0.9721584699775153,True,48.34,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.2,1.079452567535211,0.9856433461918555,0.3748091044455589,0.9721878689603329,True,47.883,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.22,1.0763963550486824,0.9837024019153132,0.37608594084726654,0.9722070804426616,True,48.671,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.24,1.0734315398844665,0.9818106412276062,0.37732469416659375,0.972216796082227,True,51.367,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.26,1.0705563992992142,0.9799630256226608,0.37852787950073025,0.9722170716217192,True,49.564,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.28,1.067761737162373,0.9781581847638793,0.37969777229366325,0.9722086351135687,True,52.813,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.3,1.0650440080911978,0.9763928688707644,0.38083643484956087,0.9721917100283607,True,50.639,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.32,1.062398860406627,0.9746645865716117,0.38194574393334435,0.9721665938152061,True,50.402,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.34,1.0598223222364385,0.9729710603342946,0.38302741228604653,0.9721335511816327,True,49.253,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.36,1.0573107585132702,0.9713102020972112,0.38408300737994605,0.9720928176601026,True,48.949,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.38,1.0548608339448446,0.9696800922884803,0.38511396755545024,0.9720446026661201,True,49.029,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.4,1.0524694734009266,0.9680789648968189,0.3861216159721029,0.9719890929066197,True,48.824,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.42,1.0501338571135443,0.9665051819216519,0.38710717271575934,0.9719264523212501,True,48.445,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.44,1.047851373691463,0.964957229251943,0.38807176535661875,0.9718568263262026,True,50.608,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.46,1.0456197635106275,0.963433634303002,0.38901643815979303,0.9717803258815224,True,49.392,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.48,1.0434367143604404,0.9619331067091095,0.3899421652844989,0.9716970679833473,True,50.016,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,250,f17f85037dcc92ea29d5997925c8843e83d5851c3089974126e0038728a0ba2f,0.5,1.0413000521770532,0.9604544939261076,0.39084983777377247,0.9716071629795349,True,50.456,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.0,1.2733584711695556,0.8758447710918279,0.35837219034415296,0.9880090397978692,True,48.321,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.02,1.2618765946444954,0.8715203374822021,0.36198560418470566,0.9881400342731368,True,48.074,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.04,1.2513822090822806,0.867575946201762,0.36527162053764534,0.9882408298628045,True,50.751,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.06,1.2417013362046507,0.8639435595795654,0.3682888999385042,0.9883167187455968,True,50.528,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.08,1.2327060105497016,0.8605713552720428,0.3710813967285939,0.9883715844312376,True,48.224,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.1,1.2242916023026966,0.8574210842340548,0.3736829410073633,0.9884085059564238,True,48.552,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.12,1.2163798256792382,0.8544614478609375,0.37612013893044577,0.9884298063153476,True,51.338,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.14,1.2089055101724415,0.8516680071344521,0.3784143124111053,0.9884373768604655,True,49.279,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.16,1.201820891474879,0.8490192755767821,0.380582810026479,0.9884326377623208,True,50.73,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.18,1.19507791123656,0.8465000364352883,0.38263994901148074,0.9884169209648952,True,49.664,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.2,1.188641945096678,0.8440959354238543,0.384597682412894,0.9883912193498573,True,49.294,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.22,1.1824834438671794,0.8417949346931345,0.3864660926061302,0.9883563678986608,True,49.471,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.24,1.1765759878305264,0.8395871361611871,0.3882537680771961,0.9883130958087776,True,49.583,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.26,1.170897263525648,0.837463917794869,0.3899680814148334,0.9882620152299977,True,46.326,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.28,1.1654279489578256,0.8354178137962676,0.3916154104278912,0.9882036503583685,True,49.271,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.3,1.1601511994407627,0.8334423149479948,0.3932013103124697,0.988138452870224,True,47.508,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.32,1.1550522442837354,0.8315317122658679,0.39473064859359464,0.9880668141760407,True,46.637,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.34,1.1501180583956576,0.8296809699715241,0.3962077146512444,0.9879890751597622,True,53.1,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.36,1.145338018924176,0.8278853174877597,0.3976363130227158,0.987905510594553,True,49.234,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.38,1.1406997287944336,0.8261414630950011,0.3990198201230079,0.9878164348632775,True,49.06,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.4,1.1361951723355466,0.82444546576085,0.4003612624798521,0.9877220499697094,True,53.812,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.42,1.1318161805410225,0.822794098469959,0.4016633540048135,0.9876225576402127,True,52.846,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.44,1.1275551752474773,0.8211845163576863,0.40292854175589554,0.987518141994502,True,51.231,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.46,1.1234056971505633,0.8196140196604181,0.40415903691473726,0.9874089562227495,True,49.67,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.48,1.1193625361098838,0.8180799383463725,0.40535684654507537,0.987295116921376,True,48.993,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,251,6d804a562cd36d3589733b15829cd304ebf20a991368727695093c9e312a771b,0.5,1.1154162506383347,0.8165813835946679,0.40652379979575126,0.9871768627183023,True,49.907,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.0,1.871032498650901,0.667441765137697,0.6917303206474577,0.9723231428439247,True,53.673,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.02,1.826353916775984,0.6557628311311434,0.7021881460916639,0.9726713272469778,True,50.598,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.04,1.7893584065009938,0.6460689189864016,0.710811683594868,0.9728251788499809,True,53.278,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.06,1.7576701996305737,0.6377400172198245,0.7181747793322277,0.9728412216375713,True,56.242,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.08,1.7298801795206427,0.6304106754152317,0.7246155565102698,0.9727524697625501,True,52.831,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.1,1.705089617190861,0.6238456503069542,0.7303506881518195,0.9725794330205736,True,52.298,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.12,1.6826803586402221,0.6178851499472259,0.7355276329548431,0.9723359672127168,True,53.112,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.14,1.6622163537992485,0.6124146632127764,0.7402514130652977,0.9720314302921702,True,51.923,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.16,1.6433696822649337,0.6073501685645608,0.7445995420267851,0.971672750768977,True,52.603,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.18,1.6258946572410031,0.6026273477612685,0.748630901003707,0.971264780717458,True,50.189,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.2,1.6096002838605277,0.5981960594080518,0.7523912938053589,0.9708110458510792,True,51.519,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.22,1.5943304020566218,0.5940169697912902,0.7559170718755632,0.9703144067671093,True,50.793,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.24,1.5799641253758638,0.590057680719639,0.7592375821281386,0.9697766564402648,True,51.575,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.26,1.5664029512756428,0.5862915293205486,0.7623768724504745,0.9691989929445184,True,53.326,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.28,1.553559979143071,0.5826969603342694,0.7653549012477702,0.968582562538057,True,50.441,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.3,1.5413648132508564,0.5792555324402473,0.7681884373011132,0.9679279573607562,True,48.05,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.32,1.5297580885817141,0.575951549653745,0.7708916988968053,0.9672354542038903,True,51.739,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.34,1.5186901282274046,0.5727714049195403,0.7734768648722842,0.9665049792475362,True,51.97,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.36,1.5081163659670875,0.5697035268545757,0.7759544556312666,0.9657363899196927,True,50.919,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.38,1.4980006126933691,0.5667375295219615,0.7783336170554218,0.9649291128622502,True,52.262,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.4,1.4883047581017117,0.5638650611768548,0.780622379200409,0.964083024814588,True,51.282,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.42,1.4790024503072654,0.5610778610807048,0.7828278181711178,0.9631971078774129,True,51.476,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.44,1.4700679015707223,0.5583688777403724,0.7849562160158593,0.9622704362687761,True,52.069,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.46,1.4614774679563898,0.5557318830849723,0.787013181488075,0.9613020054410972,True,53.021,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.48,1.453210602162688,0.553161194315802,0.7890037482110122,0.9602905871326006,True,50.245,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,252,f4f4c1d2809aae54405901a0191e280c504895b073f6a50fbb7650129ef95172,0.5,1.4452503023062504,0.5506514832543761,0.7909324556599279,0.9592346124148918,True,50.132,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.0,4.566617840091574,1.641328129242011,0.0,0.9514777270202868,True,42.717,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.02,4.566617840091574,1.641328129242011,0.0,0.9514777270202868,True,41.728,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.04,3.707309045546384,1.387288388442208,0.2510847298550569,0.9472431377699634,True,45.286,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.06,3.188342616868088,1.2352963405979351,0.40061303685210925,0.94304076655167,True,44.636,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.08,2.874710141061467,1.1441495229025855,0.48987207267998584,0.9393512350612757,True,46.487,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.1,2.6587394832862867,1.0817262273565036,0.5507353882987058,0.9359749472802992,True,44.792,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.12,2.498342891801311,1.0355261121298134,0.5955831059615083,0.9328064782615458,True,44.33,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.14,2.3731733970936935,0.9995330517698411,0.6303638374367222,0.9297814629384502,True,46.015,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.16,2.2720292503773014,0.9704439107364679,0.6583376873185673,0.9268555180302629,True,46.288,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.18,2.188142769048608,0.9462757036914269,0.6814601917944986,0.9239973418466765,True,47.421,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.2,2.11716650476697,0.9257549027769257,0.7009845603813789,0.9211818495220108,True,46.66,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.22,2.0561522360140714,0.9080221368226108,0.7177556757826054,0.918389015461553,True,47.191,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.24,2.00302179928747,0.892473543721058,0.7323664761492762,0.9156019170699837,True,45.875,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.26,1.9562622526414764,0.878670711469736,0.7452468964591593,0.9128057033153173,True,46.175,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.28,1.9147444897372092,0.8662863164346836,0.7567172559852096,0.9099866054613199,True,46.038,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.3,1.877606728904403,0.8550702620052669,0.7670217344949892,0.9071314770791212,True,48.236,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.32,1.8441746878905554,0.8448280737865371,0.776350171434609,0.90422800549,True,47.704,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.34,1.8139146089278364,0.8354055948090984,0.7848527060333159,0.9012639515109125,True,47.564,success,
