track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,202,e2d9cb842f7987185eec8a5251180322e02f9393761977611fcd631e17366635,0.32,0.4973585727475071,0.1804760434645364,1.140361490652546,0.9793301271847751,True,58.538,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,202,e2d9cb842f7987185eec8a5251180322e02f9393761977611fcd631e17366635,0.34,0.4972569036852861,0.18046995482232492,1.1403639001910535,0.9793367786696201,True,59.126,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,202,e2d9cb842f7987185eec8a5251180322e02f9393761977611fcd631e17366635,0.36,0.49715565102193,0.18046388573822564,1.1403662989370102,0.9793433682509801,True,59.187,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,202,e2d9cb842f7987185eec8a5251180322e02f9393761977611fcd631e17366635,0.38,0.49705481123737766,0.18045783599308768,1.1403686869879344,0.9793498965086938,True,59.853,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,202,e2d9cb842f7987185eec8a5251180322e02f9393761977611fcd631e17366635,0.4,0.49695438085809124,0.1804518053707554,1.1403710644400202,0.9793563640144225,True,59.089,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,202,e2d9cb842f7987185eec8a5251180322e02f9393761977611fcd631e17366635,0.42,0.4968543633810315,0.18044579407459474,1.1403734312243163,0.9793627708893832,True,57.457,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,202,e2d9cb842f7987185eec8a5251180322e02f9393761977611fcd631e17366635,0.44,0.49675475601815083,0.180439801931293,1.1403757874205518,0.9793691176585746,True,56.031,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,202,e2d9cb842f7987185eec8a5251180322e02f9393761977611fcd631e17366635,0.46,0.49665554705206716,0.18043382823019413,1.1403781333193543,0.9793754054072334,True,57.838,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,202,e2d9cb842f7987185eec8a5251180322e02f9393761977611fcd631e17366635,0.48,0.49655673322972005,0.18042787276930314,1.1403804690108144,0.9793816346722062,True,56.222,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,202,e2d9cb842f7987185eec8a5251180322e02f9393761977611fcd631e17366635,0.5,0.4964583113385212,0.180421935349355,1.1403827945838583,0.9793878059830696,True,56.162,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.0,2.5023022460262943,1.2180805305129472,0.5614950932460961,0.9340959784680141,True,49.011,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.02,2.2718458818795235,1.1301539634935902,0.6439829013579854,0.9372421956869076,True,50.721,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.04,2.1432858381002466,1.0809798939007833,0.6895242948048299,0.9384440611303067,True,48.168,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.06,2.054135654529846,1.046706004199559,0.7209282524768584,0.9388504543292454,True,47.981,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.08,1.9861342844289325,1.0203891231364963,0.744806790466665,0.9388062979648338,True,48.842,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.1,1.931358649335345,0.9990213748159613,0.7640145173309655,0.9384619231879913,True,47.471,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.12,1.885639411139902,0.981024178309026,0.7800458116532596,0.9378960407780143,True,46.177,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.14,1.8465098615304982,0.9654659292688337,0.7937807076407176,0.9371544400604539,True,46.74,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.16,1.8123926211429249,0.9517505072746474,0.8057808182833318,0.936265210055451,True,48.373,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.18,1.782215168182025,0.9394739303425109,0.8164262058497096,0.9352465474671579,True,47.027,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.2,1.7552217691508145,0.9283489019913054,0.8259858861325384,0.9341096604207841,True,45.931,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.22,1.7308478037599346,0.9181656215941956,0.8346571665721868,0.9328627631196982,True,45.405,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.24,1.7086759953537796,0.9087639576013673,0.8425890013952317,0.9315097724274877,True,45.544,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.26,1.6883741975438076,0.9000211710211425,0.8498965783533668,0.9300537587430182,True,46.287,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.28,1.6696884465384225,0.8918389438548519,0.8566707882088345,0.9284948479887422,True,49.168,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.3,1.6524080228727895,0.8841391536864293,0.862984623876964,0.9268328921741624,True,48.711,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.32,1.6363665195074593,0.8768571340885752,0.8688975888766398,0.925065711446134,True,48.954,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.34,1.6214242460697754,0.8699396680643848,0.8744588439239822,0.923190530431718,True,47.291,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.36,1.6074631996413156,0.8633423502051121,0.8797094893087483,0.9212039157573687,True,47.473,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.38,1.5943858177818382,0.8570272299301779,0.8846842544210902,0.9191011914448332,True,46.886,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.4,1.5821139711079621,0.8509610290677146,0.8894127716984539,0.9168758149320887,True,46.376,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.42,1.5705678764553568,0.8451170245251232,0.8939205506855717,0.9145230972181958,True,45.379,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.44,1.5596950957549385,0.8394692786768649,0.8982297310807884,0.9120337882925057,True,46.636,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.46,1.5494385423055987,0.8339968287177016,0.9023596845156133,0.9094003122913481,True,46.395,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.48,1.5397504902594592,0.8286807417704979,0.9063274800343992,0.9066135571676388,True,45.406,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,203,de360ae61e7511db09ab44c7697d342c43107d3a17011fb6311ae18a1ea021ef,0.5,1.530593985464502,0.8235032950008436,0.9101482675385112,0.9036619860245534,True,44.819,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.0,1.4713718528002073,0.8969791879818747,0.8571046109905391,0.9607103914769789,True,49.882,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.02,1.4181171722628243,0.8773705932736424,0.8739977476396771,0.962179906386192,True,49.474,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.04,1.3771159935913322,0.862496796426331,0.8867311015500882,0.963257425030742,True,50.295,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.06,1.3437592573415953,0.8505491407767075,0.8969061992596415,0.9640882707308462,True,52.473,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.08,1.3156443482578108,0.8405938832010726,0.9053474395785495,0.9647491430796795,True,52.44,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.1,1.291358330276916,0.8320827722580366,0.9125364017436409,0.9652853461155251,True,54.452,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.12,1.269996374884522,0.8246660313230262,0.9187791536003332,0.9657260380776328,True,51.66,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.14,1.2509385014472523,0.8181078028998925,0.9242823953980736,0.9660914548615109,True,51.38,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.16,1.2337492045914935,0.8122393865342294,0.929192249985546,0.9663956406820645,True,50.914,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.18,1.218103387806026,0.8069377435657941,0.9336158297006644,0.9666492552567221,True,50.461,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.2,1.2037551117253595,0.8021095682024892,0.9376339599785697,0.9668603473156424,True,50.744,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.22,1.1905149668713868,0.7976820719739841,0.9413091085360741,0.967035057248571,True,51.182,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.24,1.1782272519341377,0.7935992480895528,0.9446905413053963,0.9671786539190638,True,54.012,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.26,1.1667719465691226,0.7898145144389765,0.9478177856526628,0.9672949916895649,True,51.052,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.28,1.1560487790308567,0.7862904296532395,0.9507230246440823,0.967387372901774,True,52.331,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.3,1.145974070050343,0.7829962108948143,0.9534328061447858,0.9674585753987776,True,53.214,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.32,1.136478433049235,0.7799059088632363,0.9559692775183144,0.9675108720990417,True,52.298,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.34,1.1275029918777644,0.7769976504422643,0.9583511028367169,0.9675461950622521,True,53.16,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.36,1.1189994289335836,0.7742521957067551,0.9605941518151444,0.9675660462298891,True,52.758,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.38,1.1109196626832651,0.7716550044834978,0.9627120310653292,0.9675721959438902,True,52.221,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.4,1.1032301007572018,0.7691910216609149,0.9647164858734555,0.9675655769697532,True,51.693,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.42,1.0958971651200706,0.7668484336654693,0.9666177284365602,0.9675473149629076,True,51.35,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.44,1.0888894106160183,0.7646175318821574,0.9684246885101259,0.9675185465988173,True,51.641,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.46,1.082185206066399,0.762487811794153,0.9701452186000538,0.9674798065960899,True,54.788,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.48,1.0757592322165976,0.7604519278020981,0.9717862601785157,0.9674320326576846,True,50.394,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,204,d70f7e2f73b2c37582a8e0f80bc76ef4e0d932ca7c73de33514cd1b1f0ee229d,0.5,1.0695928992584234,0.7585020709570501,0.9733539754411842,0.9673757531986515,True,54.812,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.0,1.7819712884557726,1.2223989025151578,0.5850916433418368,0.909240401339642,True,50.328,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.02,1.7179756484391233,1.1906502126972813,0.6130998591766594,0.9113647900981015,True,51.523,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.04,1.6703431333090366,1.1668478007613972,0.6338475360798517,0.9126933798960254,True,51.437,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.06,1.6324092823872602,1.1477313219956216,0.6503272641734057,0.9135385476927579,True,50.915,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.08,1.6009242684816445,1.1317145322586293,0.6639901945552094,0.9140531959989359,True,51.834,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.1,1.574049372033703,1.1179012105714259,0.6756537415050525,0.9143236729201013,True,48.294,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.12,1.5506374799081704,1.105734547253092,0.6858248514953256,0.9144036659690808,True,48.069,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.14,1.5299250687121129,1.094844048826402,0.6948399407899125,0.9143284841539128,True,50.689,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.16,1.5113763084818246,1.084970892244279,0.7029337744454143,0.9141226109850996,True,50.941,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.18,1.4946098782679247,1.0759247899868367,0.7102767315037158,0.9138022194109855,True,49.547,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.2,1.4793244244319323,1.0675664891818692,0.716996398294208,0.9133811265208052,True,49.95,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.22,1.4653006899073633,1.0597858007555305,0.7231907782083696,0.912867737803847,True,48.57,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.24,1.4523602027817506,1.052497473568364,0.7289368031366941,0.9122690983943078,True,49.593,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.26,1.4403612242684776,1.045632945683969,0.7342959688069324,0.9115902531349407,True,48.678,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.28,1.4291903896531482,1.0391359893131058,0.7393181951555671,0.9108345502310691,True,48.669,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.3,1.4187513755683314,1.0329609020514081,0.7440445898522808,0.9100047816562044,True,47.752,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.32,1.4089658479699894,1.0270690559061861,0.7485093898558093,0.9091024903642795,True,48.661,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.34,1.3997674660467523,1.0214279266546282,0.7527414273812513,0.9081285617208636,True,51.25,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.36,1.3910997309812105,1.0160098287369546,0.7567652083470714,0.9070832869006904,True,49.336,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.38,1.382915225279724,1.0107906494135883,0.7606017748747448,0.9059661855941963,True,51.419,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.4,1.375173995203268,1.0057493031353013,0.7642692775083512,0.9047761066952301,True,49.699,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.42,1.367832826921579,1.0008694691091904,0.7677835439892619,0.9035133366822742,True,50.995,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.44,1.3608672964153095,0.9961334166381741,0.7711584419008349,0.9021746554686325,True,49.809,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.46,1.3542474596641247,0.9915275932034148,0.7744062026292958,0.9007584582502143,True,53.785,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.48,1.347949013806281,0.9870393721191528,0.7775376778670824,0.8992622130252664,True,51.668,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,205,c0516773d322a700d7d073cb35ab6a6114fe703f7e21baffb71c6a77c26d6d2b,0.5,1.3419504765405397,0.9826574099612148,0.7805625487990692,0.897682965207406,True,52.719,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.0,1.8040695454221414,0.7152348173510041,0.9576442202658971,0.971624884604686,True,51.618,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.02,1.7638224640188644,0.7038329637775427,0.9678108957169993,0.9719695361686346,True,52.871,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.04,1.7301721307988474,0.6942833968837991,0.9762728318034491,0.9721439223876888,True,49.878,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.06,1.7011528690273678,0.6860301702813494,0.9835430435318813,0.9721962536610905,True,51.818,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.08,1.6755787301496181,0.6787373615949684,0.989930731111097,0.9721551430520439,True,50.45,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.1,1.652676661771557,0.672185738362136,0.9956372318341304,0.9720388844035363,True,49.941,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.12,1.6319119518225897,0.6662242045641177,1.000801219131006,0.9718598827937011,True,50.096,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.14,1.6129005958799763,0.6607438372052732,1.0055223872675458,0.9716267985236925,True,49.963,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.16,1.5953533525152526,0.6556639516763871,1.0098748631843233,0.971346050900951,True,50.232,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.18,1.5790520903618797,0.6509223698834267,1.013915314187861,0.9710222253834639,True,49.216,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.2,1.5638285433971462,0.6464700897134706,1.0176880408844047,0.9706586013461368,True,49.794,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.22,1.5495419347242927,0.642268856652221,1.0212283536348268,0.9702580035928929,True,51.197,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.24,1.5360810699251153,0.6382872467147662,1.0245648672929568,0.9698224271331249,True,48.441,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.26,1.5233553587606936,0.6344992901447677,1.027721097058237,0.9693533206228679,True,53.128,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.28,1.511289617455115,0.6308832930264041,1.0307166230076148,0.9688517249692545,True,48.892,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.3,1.4998221323117964,0.6274207732849106,1.033567911832123,0.968318258586357,True,51.534,success,
