track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,243,306ceae748bef1d222c9a9288276ea38879c733dc9a0ce2b67dd2828ea0d0912,0.4,1.3803385184178756,0.6769721508352563,0.9924683823359772,0.986831692463976,True,163.604,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,243,306ceae748bef1d222c9a9288276ea38879c733dc9a0ce2b67dd2828ea0d0912,0.42,1.3756469074261823,0.6760122714463355,0.9933075258622357,0.9867601947734826,True,153.946,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,243,306ceae748bef1d222c9a9288276ea38879c733dc9a0ce2b67dd2828ea0d0912,0.44,1.3710831505535614,0.6750784321467653,0.9941225154396657,0.9866850026106078,True,148.037,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,243,306ceae748bef1d222c9a9288276ea38879c733dc9a0ce2b67dd2828ea0d0912,0.46,1.3666399149253508,0.6741690253781875,0.9949147955024054,0.9866062457372123,True,152.144,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,243,306ceae748bef1d222c9a9288276ea38879c733dc9a0ce2b67dd2828ea0d0912,0.48,1.3623073046827692,0.6732832143053565,0.9956856795250587,0.9865241601196627,True,152.846,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,243,306ceae748bef1d222c9a9288276ea38879c733dc9a0ce2b67dd2828ea0d0912,0.5,1.3580860621826556,0.6724183413900052,0.9964363651013022,0.9864385941798335,True,150.912,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.0,2.519335485730808,1.228260995324921,0.576793704154643,0.9435421020838481,True,139.103,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.02,2.411056198625025,1.1909716343021435,0.6116796582635826,0.9440376198090653,True,177.128,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.04,2.331226229674135,1.1635828291491397,0.6371495387991049,0.9440607705941431,True,147.696,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.06,2.2679265100578148,1.1419039326219071,0.657197764856527,0.9438127521539551,True,139.084,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.08,2.215499041919327,1.1239519429413132,0.6737103692655826,0.9433856756241109,True,153.984,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.1,2.1707970144950672,1.1086256041199027,0.6877324279757492,0.9428285772509959,True,149.799,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.12,2.131870348321275,1.095249945459845,0.6999048532904826,0.9421710626405113,True,155.394,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.14,2.0974438191246554,1.0833783297632515,0.7106495180683188,0.9414307811449965,True,177.399,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.16,2.0666201009167113,1.0727017160327452,0.7202590683130942,0.9406198370672022,True,180.655,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.18,2.0387546355811335,1.0629957879538428,0.7289449173082483,0.9397458569434637,True,137.155,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.2,2.0133607497656474,1.0540935077318365,0.736864820921096,0.9388142341056772,True,141.275,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.22,1.990066181725767,1.0458664859466738,0.7441396649012061,0.9378283865026318,True,146.547,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.24,1.9685836055932016,1.0382132993245639,0.7508641497826594,0.9367899407646991,True,145.314,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.26,1.9486765050649322,1.0310537784008882,0.7571138802664126,0.9357002202361246,True,166.015,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.28,1.9301564046024176,1.0243222707846242,0.7629501844213253,0.9345593827030334,True,181.516,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.3,1.9128628774059546,1.0179653781700557,0.7684235407580087,0.9333675223607742,True,168.231,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.32,1.8966734411373056,1.0119369025296372,0.7735759964589023,0.9321228963767043,True,172.887,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.34,1.8814756625350086,1.0061991696879904,0.7784429751159135,0.9308244032168949,True,136.887,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.36,1.8671768582597998,1.0007196173164228,0.7830546166117262,0.929470142096518,True,167.889,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.38,1.8536976245855237,0.9954701964316817,0.7874367975371049,0.928057792264459,True,130.583,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.4,1.84096902356688,0.9904265971496947,0.7916119183265223,0.926584678686509,True,136.014,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.42,1.828932266641328,0.9855673593506697,0.7955995185385025,0.9250475556470501,True,148.911,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.44,1.8175356650943058,0.9808735873885235,0.7994167637430576,0.9234427957297817,True,138.791,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.46,1.8067339605691184,0.9763284567777012,0.8030788351759062,0.9217662987845763,True,135.96,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.48,1.7964868437450257,0.9719169568023448,0.8065992448917944,0.9200135435948253,True,132.584,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,244,c137885ee4ada4b63b264fb111b888fc868891884a8bc2b66345b7487af68efb,0.5,1.7867597675972926,0.9676253704426208,0.809990093310596,0.9181792898502277,True,142.595,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.0,4.045722561567552,1.538189504434979,0.2635337738839082,0.9851422855432104,True,136.539,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.02,3.573041550481259,1.3957090284328382,0.4026609271425776,0.9852969334703041,True,163.947,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.04,3.3223196192730864,1.3207090231453271,0.47553593129680277,0.984688896756086,True,148.661,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.06,3.148434101016588,1.268908870466956,0.525666258364505,0.9837803402652359,True,125.973,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.08,3.0147196459095356,1.2291604771697942,0.5639873511684382,0.9826843914677259,True,136.247,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.1,2.9060684099542544,1.1968821114492372,0.5949889956462588,0.9814464854305358,True,131.544,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.12,2.8147297027620044,1.169725585373071,0.6209700099139569,0.9800891418494668,True,133.186,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.14,2.7361641219641277,1.1463173672404694,0.643273993643256,0.9786247958544111,True,138.901,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.16,2.667464478026027,1.1257786299860961,0.6627599254545812,0.9770604744579069,True,146.496,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.18,2.6066436745918016,1.1075093193360903,0.6800138280901038,0.9753998458659691,True,175.987,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.2,2.552274321869541,1.0910791751533866,0.6954556010064592,0.9736442475844141,True,153.324,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.22,2.503293287642369,1.0761675196582416,0.7093977758415757,0.9717931158211712,True,146.054,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.24,2.4588842780875932,1.062528017319181,0.7220800870030688,0.969844289500482,True,135.179,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.26,2.4184026925200164,1.0499670066151436,0.7336909376824345,0.9677943176790712,True,136.79,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.28,2.3813298651673813,1.038329115526179,0.7443813691321757,0.9656385164801502,True,130.249,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.3,2.347249136518299,1.0274868534429664,0.7542744919108594,0.9633704870713728,True,176.596,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.32,2.31581160423785,1.0173350300485808,0.7634720696845779,0.960982796098947,True,138.228,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.34,2.286724768239139,1.0077854936397546,0.7720592470390191,0.9584667002112139,True,128.275,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.36,2.2597441242644223,0.9987632349650667,0.7801080268843271,0.9558117829247537,True,131.323,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.38,2.2346614381631458,0.9902039941622345,0.787679883972594,0.9530060084589983,True,140.08,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.4,2.2112983148384107,0.9820521779037907,0.7948277657339754,0.9500355190527474,True,140.788,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.42,2.189503538683986,0.9742589877611219,0.8015976502270001,0.9468841151017034,True,134.758,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.44,2.169139850944182,0.9667820995792337,0.808029779203012,0.94353395029221,True,130.357,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.46,2.1500976410531334,0.9595828740628514,0.8141596370709734,0.9399632587669264,True,169.95,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.48,2.132274617671602,0.952627338463625,0.8200187790013406,0.9361478621409026,True,136.752,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,245,8319f425777aa3b14fef9068045a58cb3ce42327720cbe46e3816206977c4108,0.5,2.1155843418823252,0.9458844153528514,0.8256354619160428,0.9320593697030162,True,160.495,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.0,2.337470625492951,1.0166706575220679,0.7688739844912317,0.9438540791276847,True,137.878,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.02,2.2849663062778554,1.0000679575246814,0.7840679095960228,0.9440100646978183,True,137.935,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.04,2.2420081488182455,0.9863528149138953,0.7965275406205323,0.9438378028934487,True,140.011,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.06,2.2056191421602622,0.9746095727726726,0.8071187421242749,0.9434214528296962,True,138.065,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.08,2.1740503822893853,0.9642993549070752,0.8163499507152138,0.9428080936513525,True,143.111,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.1,2.1461690441979906,0.955078536288599,0.824546208740518,0.9420265113200578,True,165.023,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.12,2.1212188356145236,0.9467116931239958,0.8319283666239333,0.9410935732631641,True,136.365,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.14,2.0986525592810126,0.939032023541559,0.838653548762814,0.9400198764015747,True,147.853,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.16,2.078066925548828,0.9319162358115289,0.8448376536017171,0.9388113571712917,True,146.92,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.18,2.0591584565135466,0.9252702017244963,0.8505687041620127,0.9374704186064511,True,140.318,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.2,2.0416896434295366,0.9190207116623583,0.8559151882796497,0.9359970616047334,True,150.075,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.22,2.025470989723066,0.9131096307654051,0.8609314944704621,0.9343893427256709,True,162.605,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.24,2.0103524874258745,0.9074895259496986,0.8656615769013107,0.9326432962894265,True,157.908,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.26,1.9962099028918487,0.9021215336252301,0.8701415063280733,0.9307535095044078,True,142.548,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.28,1.9829399438229198,0.8969732616900489,0.874401287456531,0.9287130943567173,True,144.05,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.3,1.9704595759262842,0.8920169120107679,0.8784661841457473,0.9265132504243717,True,144.334,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.32,1.9586950829258352,0.8872291338247071,0.882357704909275,0.9241440303348736,True,147.347,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.34,1.9475817859038465,0.8825899592540472,0.8860943484929069,0.9215940856432344,True,136.105,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.36,1.9370725680378178,0.8780809175897811,0.8896921779890297,0.9188491114493776,True,134.342,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.38,1.927119877303115,0.8736865430661916,0.8931652696848991,0.9158937511922389,True,144.784,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.4,1.9176847662597676,0.8693927764432654,0.8965260548112466,0.912710057480736,True,145.844,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.42,1.9087334300953003,0.8651869142906967,0.8997856320434866,0.9092774480085885,True,134.978,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.44,1.900236548734203,0.8610573992236861,0.9029539644733742,0.9055723365119441,True,136.273,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.46,1.8921686287908661,0.8569935838952105,0.9060400894580519,0.9015676202176875,True,147.082,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.48,1.8845075384589818,0.8529855600021119,0.9090522712034798,0.8972320750787841,True,139.803,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,246,5f8aa6170f51cd137d75cf8f95e31d2ae1a080176a22ca97c9699b6935ed9c20,0.5,1.87723411466945,0.8490239995930174,0.9119981382648721,0.8925295942704623,True,131.763,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.0,4.7161967082299645,1.7645196314693403,0.030036379841921347,0.9448822336797204,True,145.027,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.02,2.8818824543266643,1.1891421841783383,0.5870529656490452,0.9498947705767938,True,141.059,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.04,2.5167714297527626,1.0806792063258335,0.6898010628442734,0.9503466151322243,True,140.105,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.06,2.3181291542955185,1.0234220868140065,0.7435726205268613,0.95026661853771,True,139.679,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.08,2.18516496046625,0.9860038484314222,0.7785158142924634,0.9499975359928514,True,145.944,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.1,2.0868770949531217,0.9589018784908145,0.8037225584459775,0.949640680031398,True,142.222,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.12,2.0098062026535755,0.938027140630173,0.8230775159023631,0.9492375611851652,True,145.711,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.14,1.9469509354729868,0.9212729655691705,0.838573793950224,0.9488082497921696,True,158.135,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.16,1.8942302144936312,0.9074215572228252,0.8513592869106393,0.9483633690896267,True,143.522,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.18,1.8490702855754826,0.8957101304816959,0.862150430670842,0.9479087528817969,True,146.876,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.2,1.8097417011106323,0.8856330157986966,0.8714217124620158,0.9474485304270214,True,150.375,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.22,1.7750376068292857,0.8768382228011162,0.8795021008345828,0.9469849000840087,True,153.943,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.24,1.7440854400234513,0.8690715889152587,0.8866281312488397,0.9465188716579627,True,163.822,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.26,1.7162289077633097,0.8621450678850584,0.8929750038151577,0.9460514458883839,True,146.303,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.28,1.6909656305990333,0.8559156343882146,0.898675725693392,0.9455832476157231,True,144.527,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.3,1.6679058618187304,0.8502717609262342,0.903833414977025,0.9451143303927139,True,156.752,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.32,1.6467359632747296,0.8451258747190197,0.9085294430981269,0.9446450473466445,True,150.165,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.34,1.6272053174098822,0.8404072617048248,0.912829032828489,0.9441753063878884,True,140.803,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.36,1.6091081863264862,0.8360584891144265,0.9167851752560195,0.943705030762181,True,137.455,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.38,1.592273726730122,0.8320323720576199,0.9204414333694539,0.9432341588401549,True,141.517,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.4,1.5765607649723985,0.8282893355103363,0.9238340179060772,0.9427623635077431,True,149.716,success,
