track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,183,d54905fe442fd2b9197199451a0ca3df68c9fc84bb3eeecbb56d074ae0d88ee1,0.36,1.7768151529176195,1.2106094106603065,0.2148414253758955,0.9798372012378779,True,48.093,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,183,d54905fe442fd2b9197199451a0ca3df68c9fc84bb3eeecbb56d074ae0d88ee1,0.38,1.7637530451695869,1.2058043281248014,0.21920956907309233,0.9793576733111635,True,48.119,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,183,d54905fe442fd2b9197199451a0ca3df68c9fc84bb3eeecbb56d074ae0d88ee1,0.4,1.7513201147733783,1.201206645749881,0.22337166584093657,0.9788603912667688,True,48.552,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,183,d54905fe442fd2b9197199451a0ca3df68c9fc84bb3eeecbb56d074ae0d88ee1,0.42,1.7394655136678028,1.1967975876897619,0.22734556573081718,0.9783453429600357,True,48.452,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,183,d54905fe442fd2b9197199451a0ca3df68c9fc84bb3eeecbb56d074ae0d88ee1,0.44,1.7281400739807367,1.1925616064323634,0.23114694418532175,0.9778125922324497,True,47.139,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,183,d54905fe442fd2b9197199451a0ca3df68c9fc84bb3eeecbb56d074ae0d88ee1,0.46,1.7173088470016455,1.188483170125519,0.23478962973109146,0.9772617976904054,True,46.012,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,183,d54905fe442fd2b9197199451a0ca3df68c9fc84bb3eeecbb56d074ae0d88ee1,0.48,1.7069379420515305,1.184549054256674,0.2382859043166198,0.9766926444782683,True,48.472,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,183,d54905fe442fd2b9197199451a0ca3df68c9fc84bb3eeecbb56d074ae0d88ee1,0.5,1.6969969183395313,1.1807474737350367,0.2416467278074773,0.9761047476547973,True,47.481,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.0,1.8297611768754336,0.7012232826939767,0.5575448164445469,0.984620749990114,True,50.424,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.02,1.8122128552257388,0.6972132001549751,0.5611103104944088,0.9847388202098339,True,50.03,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.04,1.7963452356671563,0.6935831006113112,0.5643271782140474,0.984809594031506,True,49.711,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.06,1.7818323964114458,0.6902577525633433,0.5672641729098816,0.9848411209661647,True,49.73,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.08,1.7684382369467657,0.6871821986081714,0.5699713138691214,0.9848391045698541,True,48.036,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.1,1.755979593263904,0.6843157743718185,0.572486170643873,0.984807895997049,True,50.877,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.12,1.744322677929193,0.6816262085589512,0.5748377014436986,0.984750538381612,True,49.789,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.14,1.7333600432700578,0.6790882808523764,0.5770487132046334,0.9846693975908324,True,49.627,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.16,1.7229993053810044,0.6766824929025811,0.5791374933562632,0.9845664944061614,True,51.588,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.18,1.713171873143782,0.6743921220725873,0.5811189442966206,0.9844431876390509,True,49.941,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.2,1.7038169867180988,0.6722038700508111,0.5830053557236133,0.9843006690820603,True,49.586,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.22,1.6948872572786433,0.6701061824851184,0.5848070021548194,0.9841397478404564,True,49.596,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.24,1.6863442350106408,0.6680891048764802,0.5865325493708728,0.9839609749279319,True,50.672,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.26,1.6781466716623055,0.6661452097033302,0.5881893797121419,0.9837650739400567,True,50.57,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.28,1.670268474128098,0.6642669382984013,0.5897838333298769,0.9835522477237454,True,47.579,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.3,1.662681648738237,0.6624484233491218,0.5913213959200607,0.9833228149307159,True,48.659,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.32,1.6553638501208965,0.660684288155134,0.592806846466877,0.9830769071535205,True,50.298,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.34,1.6482951524925435,0.6589698596778372,0.5942443719135103,0.98281458752662,True,56.494,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.36,1.6414579858589322,0.6573009979219875,0.5956376715470643,0.9825358414232569,True,52.342,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.38,1.6348368387978756,0.6556740378780082,0.5969900145008598,0.9822405888241424,True,51.353,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.4,1.6284179639806298,0.6540856935111381,0.5983043168670861,0.981928683866756,True,51.198,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.42,1.6221890767732179,0.6525330181006979,0.5995831878207147,0.9815999240423345,True,50.055,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.44,1.616139178666178,0.6510133540107439,0.6008289721381208,0.9812540523543255,True,51.849,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.46,1.610258411076786,0.6495242905258924,0.6020437856702682,0.9808907584360195,True,49.541,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.48,1.6045383857491864,0.6480635680318834,0.6032295451527586,0.980509652703176,True,48.055,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,184,4eab39515e41df18b520c2ccc41b2a356570c62b1b325ebc3d5539e73765b715,0.5,1.5989704447386046,0.6466292660730601,0.6043879929506901,0.9801103590931382,True,48.204,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.0,2.3632767419728196,0.75606802803795,0.47432959686387405,0.9617816238679908,True,45.542,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.02,2.3062253916271716,0.7432196392752998,0.48621148478915466,0.9618911350258017,True,47.135,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.04,2.2597195577863656,0.7326987608733165,0.4958841189337111,0.9617541522914612,True,46.044,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.06,2.22038017113293,0.7237486814137465,0.5040653296346498,0.9614393471296265,True,45.007,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.08,2.1862540752721307,0.7159317666776822,0.5111694574592803,0.960984732455822,True,45.851,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.1,2.156094714531861,0.7089720241480288,0.5174582136814954,0.9604134152202218,True,47.313,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.12,2.1290740283662712,0.7026823430246831,0.5231078048818436,0.9597392944958308,True,47.47,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.14,2.104596243068451,0.696931176736739,0.5282427065170419,0.9589715023946275,True,44.642,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.16,2.082227111353776,0.691621667786509,0.5329542002685655,0.9581155654210032,True,47.445,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.18,2.0616394404490155,0.6866803986103256,0.5373112736091515,0.9571745533344991,True,47.579,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.2,2.0425779862349693,0.6820505367303851,0.5413673765579314,0.9561498859254739,True,50.054,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.22,2.0248396035669938,0.6776871536623567,0.5451647940588519,0.9550417164243841,True,47.126,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.24,2.008265301037941,0.6735535985966034,0.548737580906262,0.9538487919449549,True,46.192,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.26,1.9927196872923842,0.6696203138466748,0.552113591621187,0.9525693218463218,True,46.986,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.28,1.9780971547613044,0.6658621565409366,0.5553159216888206,0.9512001778207385,True,46.458,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.3,1.964303919937399,0.6622584480913865,0.5583639535767508,0.9497378811581234,True,47.509,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.32,1.9512634903036126,0.6587913354623396,0.561274132144789,0.9481779493355977,True,49.191,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.34,1.9389077221156388,0.6554457282012123,0.5640605486583655,0.9465154022706282,True,47.883,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.36,1.927184328647241,0.6522079444025973,0.566735388087925,0.9447438387773465,True,47.736,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.38,1.9160430703113656,0.649066450573137,0.5693092766197784,0.9428565106475096,True,47.853,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.4,1.9054412312059608,0.6460109537480202,0.5717915551176661,0.9408456468336673,True,48.465,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.42,1.8953419812095709,0.6430322233496815,0.5741904968614647,0.938702404246956,True,44.986,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.44,1.8857128979286681,0.640121961980969,0.5765134837487415,0.9364168221198467,True,46.122,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.46,1.8765256524681875,0.637272621749875,0.5787671474756054,0.9339776446513859,True,52.336,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.48,1.8677553846128996,0.634477288481409,0.5809574847236522,0.9313721643390537,True,50.627,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,185,8412374406c97c73c60eef25209b5703974deef8b75ff4125e7e6c4ed66e80e2,0.5,1.8593800009388257,0.6317295727852097,0.5830899708743951,0.9285860274176665,True,48.381,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.0,1.6484506634467193,1.000322913012999,0.4479183308617539,0.9642989862649717,True,50.103,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.02,1.6337512394836298,0.9952157728136001,0.45229558003320963,0.9646136046012075,True,48.688,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.04,1.6204035053426282,0.9905706937976024,0.45625984557908156,0.9648645526896688,True,48.467,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.06,1.6081707917887669,0.9863042174670713,0.45988537547587216,0.9650625844966559,True,48.084,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.08,1.5968734445813477,0.9823540331664411,0.46322785176306963,0.9652157845095051,True,50.341,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.1,1.586375763070652,0.9786714936821242,0.46633015275550554,0.9653301613242199,True,49.687,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.12,1.5765675369905354,0.9752189217188354,0.4692260270904169,0.9654105571870412,True,50.171,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.14,1.5673626846683806,0.9719655653973552,0.4719425324611551,0.9654606714690837,True,53.7,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.16,1.5586894476991295,0.9688866706255135,0.4745017049197938,0.9654835533742724,True,55.84,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.18,1.550488751246575,0.965961720263607,0.4769217385528642,0.965481662409303,True,54.212,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.2,1.5427103081067726,0.9631737374409799,0.4792178347769973,0.9654570640504665,True,51.944,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.22,1.5353141580923781,0.9605078197889831,0.4814028287266807,0.9654113084796218,True,54.207,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.24,1.5282635549325774,0.95795182126882,0.48348765956502754,0.965345836670028,True,50.603,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.26,1.5215283080706168,0.9554949817023388,0.48548172882811147,0.9652617620414883,True,53.175,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.28,1.5150817430676788,0.9531280808896927,0.48739317781560043,0.9651600422585765,True,50.725,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.3,1.5089006901781783,0.950843045481335,0.4892291049307631,0.9650414682607861,True,50.205,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.32,1.5029633799898219,0.9486331002144871,0.49099573796196205,0.9649067963656942,True,51.949,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.34,1.4972575922826554,0.9464906961145452,0.4926985724873965,0.9647561657144053,True,51.481,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.36,1.4917582775732543,0.9444122997313265,0.4943424828234441,0.9645906649166731,True,52.975,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.38,1.4864570696441854,0.9423916314672965,0.4959318151393919,0.9644102384260776,True,49.15,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.4,1.4813428144512972,0.9404238792536482,0.49747045692890246,0.9642150437742164,True,52.002,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.42,1.4764001938693372,0.9385058934942003,0.49896190942954993,0.9640055858997596,True,51.23,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.44,1.4716202250899442,0.9366337395556416,0.5004093294287719,0.9637819196286397,True,50.733,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.46,1.4669936162565342,0.9348041045011207,0.501815577997212,0.9635441408747017,True,50.986,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.48,1.4625119318906528,0.9330139677952435,0.5031832563534666,0.963292295272136,True,51.538,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,186,6914aec17a6336ad164746b9edb4f55e9158e6631c79c272a03523823c63ff1e,0.5,1.4581675147605622,0.9312605604763047,0.5045147372227365,0.9630263798782631,True,49.989,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.0,1.2894270852165828,0.9028304543388176,0.43072143726527756,0.9899662540041583,True,52.397,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.02,1.2871453379586846,0.9020931036878375,0.4313066499521036,0.9899789628209844,True,53.048,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.04,1.2849215881868663,0.9013725299858144,0.4318771047337677,0.9899884201171953,True,52.616,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.06,1.2827518541762695,0.900667738612384,0.4324337426896874,0.9899947799204537,True,54.561,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.08,1.2806328923315347,0.899977713793654,0.432977419022137,0.9899981747474961,True,53.112,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.1,1.2785617703228902,0.8993015224699329,0.4335089127539866,0.9899987229157482,True,52.272,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.12,1.2765359873385687,0.8986382459219688,0.43402894045243157,0.989996527385769,True,52.134,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.14,1.2745538861187136,0.8979868773630699,0.43453814770918703,0.9899916708858179,True,52.682,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.16,1.2726086571894069,0.8973480463508293,0.4350371409939271,0.9899843113512501,True,54.536,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.18,1.2707056176402756,0.8967188713422356,0.4355264702541407,0.9899744066554369,True,52.108,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.2,1.2688354369398642,0.8961009597641206,0.43600664896247804,0.9899621467574174,True,52.008,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.22,1.2670030742982252,0.8954917151673383,0.43647814702486143,0.9899474812235005,True,53.167,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.24,1.2652028244535223,0.8948918286307403,0.4369414038575285,0.9899305333089287,True,51.536,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.26,1.2634336715021879,0.894300653004113,0.43739682609863106,0.9899113442450367,True,52.628,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.28,1.2616944966800165,0.8937176366934405,0.4378447923150733,0.9898899530420447,True,51.217,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.3,1.259983969646925,0.8931423516592556,0.4382856554882267,0.9898663991434641,True,51.951,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.32,1.2583008490415426,0.8925743973823261,0.4387197452137113,0.9898407175059138,True,52.797,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.34,1.2566439764066086,0.8920133979826685,0.4391473697321008,0.989812938919338,True,51.869,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.36,1.2550122653734948,0.8914590012915765,0.43956881774276463,0.9897830903940112,True,49.002,success,
