beta,gamma_over_eta,n,repeat_id,feature_delta,feature_true_loss,feature_without_n_delta,feature_without_n_true_loss,specialist_delta,specialist_true_loss,raw_delta,raw_true_loss
1.5,0.5,20,863,0.06,0.042033378,0.12,0.0494046,0.0,0.033263545,0.04,0.039294865
1.5,0.5,20,864,0.04,0.06927595,0.14,0.09159122,0.02,0.063286155,0.04,0.06927595
1.5,0.5,20,865,0.02,0.20431894,0.04,0.18332365,0.48,0.04879077,0.02,0.20431894
1.5,0.5,20,866,0.0,0.030588768,0.02,0.031682033,0.02,0.031682033,0.04,0.032743774
1.5,0.5,20,867,0.36,0.04894185,0.22,0.056502324,0.28,0.052425593,0.1,0.07291437
1.5,0.5,20,868,0.22,0.012680312,0.2,0.014001392,0.02,0.035586085,0.08,0.025670864
1.5,0.5,20,869,0.08,0.07637367,0.04,0.074998565,0.02,0.07429347,0.04,0.074998565
1.5,0.5,20,870,0.36,0.05138434,0.42,0.034391332,0.42,0.034391332,0.16,0.2587196
1.5,0.5,20,871,0.04,0.008748415,0.12,0.012540112,0.0,0.0070114094,0.04,0.008748415
1.5,0.5,20,872,0.36,0.08700418,0.2,0.13850087,0.4,0.07796133,0.16,0.15711616
1.5,0.5,20,873,0.08,0.16837078,0.48,0.18503757,0.0,0.16427065,0.02,0.16532846
1.5,0.5,20,874,0.06,0.17310973,0.02,0.17195429,0.4,0.18154916,0.02,0.17195429
1.5,0.5,20,875,0.36,0.040470418,0.22,0.066705815,0.4,0.035086557,0.16,0.08323642
1.5,0.5,20,876,0.4,0.0147033585,0.22,0.052835632,0.2,0.06551297,0.1,0.24951737
1.5,0.5,20,877,0.02,0.81341183,0.32,0.22067787,0.48,0.153225,0.28,0.24730723
1.5,0.5,20,878,0.3,0.064689085,0.1,0.12969574,0.02,0.20894131,0.12,0.11814814
1.5,0.5,20,879,0.04,0.06752402,0.14,0.07096699,0.0,0.0660722,0.04,0.06752402
1.5,0.5,20,880,0.04,0.08322582,0.02,0.0772498,0.02,0.0772498,0.04,0.08322582
1.5,0.5,20,881,0.1,0.06520692,0.02,0.0708732,0.0,0.0740554,0.08,0.06590668
1.5,0.5,20,882,0.1,0.081386216,0.02,0.06873804,0.02,0.06873804,0.04,0.07217254
1.5,0.5,20,883,0.02,0.10386564,0.18,0.050818056,0.4,0.024253614,0.02,0.10386564
1.5,0.5,20,884,0.5,0.40227225,0.44,0.47091794,0.48,0.42258206,0.44,0.47091794
1.5,0.5,20,885,0.04,0.44165626,0.02,0.44104716,0.38,0.4509046,0.02,0.44104716
1.5,0.5,20,886,0.36,0.02864227,0.12,0.009954654,0.0,0.003347918,0.08,0.0069373082
1.5,0.5,20,887,0.04,0.07796702,0.06,0.07967893,0.0,0.07440778,0.04,0.07796702
1.5,0.5,20,888,0.02,0.03376194,0.16,0.014225058,0.02,0.03376194,0.12,0.018126525
1.5,0.5,20,889,0.18,0.13302457,0.02,0.12568732,0.0,0.124679126,0.04,0.12667315
1.5,0.5,20,890,0.18,0.028651506,0.22,0.015205907,0.14,0.0528654,0.08,0.14014441
1.5,0.5,20,891,0.24,0.67249304,0.42,0.37692413,0.38,0.41308627,0.32,0.49202052
1.5,0.5,20,892,0.02,0.30690223,0.1,0.21445271,0.06,0.25178853,0.06,0.25178853
1.5,0.5,20,893,0.22,0.026786586,0.16,0.04018362,0.02,0.13920134,0.1,0.063972056
1.5,0.5,20,894,0.0,0.022801217,0.12,0.028543523,0.0,0.022801217,0.04,0.024784904
1.5,0.5,20,895,0.06,0.008948114,0.32,0.018306604,0.0,0.01064561,0.08,0.0090798475
1.5,0.5,20,896,0.34,0.06705192,0.44,0.059505392,0.4,0.06218114,0.42,0.060792774
1.5,0.5,20,897,0.36,0.2738441,0.46,0.21751666,0.42,0.23785524,0.48,0.20824808
1.5,0.5,20,898,0.1,0.1704351,0.24,0.17751984,0.0,0.16467708,0.04,0.16706388
1.5,0.5,20,899,0.18,0.016757084,0.32,0.010432084,0.14,0.020425681,0.1,0.025555678
1.5,0.5,20,900,0.22,0.099086076,0.38,0.03143617,0.28,0.06241098,0.08,0.39202464
1.5,0.5,20,901,0.02,0.09131665,0.2,0.09582489,0.0,0.0907736,0.02,0.09131665
1.5,0.5,20,902,0.08,0.17038581,0.04,0.16999981,0.0,0.16960947,0.02,0.16980518
1.5,0.5,20,903,0.02,0.04216635,0.22,0.006689152,0.02,0.04216635,0.1,0.015015119
1.5,0.5,20,904,0.0,0.026946396,0.02,0.025555382,0.02,0.025555382,0.08,0.022460107
1.5,0.5,20,905,0.18,0.037012313,0.02,0.03281409,0.0,0.03226166,0.08,0.03443129
1.5,0.5,20,906,0.02,0.081914745,0.48,0.048043177,0.0,0.08872939,0.02,0.081914745
1.5,0.5,20,907,0.0,0.056942627,0.22,0.071246125,0.0,0.056942627,0.08,0.06273349
1.5,0.5,20,908,0.0,0.26534957,0.14,0.12834376,0.02,0.22920813,0.1,0.15023737
1.5,0.5,20,909,0.04,0.08594632,0.08,0.07556109,0.0,0.11033184,0.04,0.08594632
1.5,0.5,20,910,0.36,0.034829758,0.42,0.02769606,0.18,0.07695314,0.12,0.107218444
1.5,0.5,20,911,0.34,0.14729154,0.32,0.15588833,0.48,0.102897026,0.42,0.11908588
1.5,0.5,20,912,0.02,0.023689957,0.12,0.012555691,0.0,0.02847579,0.1,0.013778345
1.5,0.5,20,913,0.1,0.03417165,0.02,0.031468425,0.02,0.031468425,0.04,0.03216263
1.5,0.5,20,914,0.36,0.031163067,0.2,0.056653176,0.0,0.15834205,0.08,0.09737435
1.5,0.5,20,915,0.22,0.0059376475,0.32,0.009143629,0.02,0.0058231847,0.08,0.004024668
1.5,0.5,20,916,0.08,0.065031655,0.04,0.06362693,0.0,0.062165335,0.02,0.06290373
1.5,0.5,20,917,0.22,0.03449539,0.18,0.04101255,0.0,0.12112009,0.08,0.069094025
1.5,0.5,20,918,0.4,0.044154633,0.22,0.0837988,0.48,0.03291082,0.12,0.12129647
1.5,0.5,20,919,0.08,0.202125,0.02,0.19953457,0.02,0.19953457,0.04,0.20041625
1.5,0.5,20,920,0.4,0.12217513,0.42,0.11260651,0.42,0.11260651,0.34,0.1593398
1.5,0.5,20,921,0.02,0.24701385,0.02,0.24701385,0.02,0.24701385,0.04,0.24767765
1.5,0.5,20,922,0.1,0.19008277,0.04,0.21372685,0.02,0.2264312,0.04,0.21372685
1.5,0.5,20,923,0.06,0.042741504,0.22,0.005990447,0.0,0.11058306,0.12,0.020049242
1.5,0.5,20,924,0.18,0.026474372,0.04,0.020308953,0.02,0.019438135,0.02,0.019438135
1.5,0.5,20,925,0.4,0.08519969,0.38,0.09236205,0.48,0.061721083,0.16,0.2330573
1.5,0.5,20,926,0.1,0.008488872,0.02,0.01066423,0.02,0.01066423,0.04,0.0071719894
1.5,0.5,20,927,0.36,0.047035426,0.22,0.07653635,0.48,0.03194142,0.1,0.12416147
1.5,0.5,20,928,0.02,0.21952356,0.02,0.21952356,0.02,0.21952356,0.04,0.2204204
1.5,0.5,20,929,0.1,0.05464795,0.14,0.058306757,0.0,0.04453311,0.04,0.048765473
1.5,0.5,20,930,0.02,0.25380257,0.32,0.095386,0.18,0.14277452,0.1,0.18556784
1.5,0.5,20,931,0.04,0.057515956,0.04,0.057515956,0.02,0.056571577,0.02,0.056571577
1.5,0.5,20,932,0.36,0.051241405,0.42,0.047149602,0.4,0.04835489,0.48,0.04430285
1.5,0.5,20,933,0.02,0.082986295,0.22,0.08092579,0.28,0.081299916,0.1,0.0811867
1.5,0.5,20,934,0.0,0.015735758,0.12,0.02405932,0.02,0.01709585,0.04,0.018483711
1.5,0.5,20,935,0.36,0.065972656,0.02,0.19612065,0.4,0.062495276,0.02,0.19612065
1.5,0.5,20,936,0.04,0.17723379,0.12,0.18449703,0.0,0.17310013,0.04,0.17723379
1.5,0.5,20,937,0.0,0.025903462,0.02,0.026715904,0.02,0.026715904,0.04,0.027518999
1.5,0.5,20,938,0.1,0.056008875,0.18,0.04283036,0.02,0.0856914,0.08,0.061206024
1.5,0.5,20,939,0.08,0.06847,0.02,0.06692939,0.02,0.06692939,0.02,0.06692939
1.5,0.5,20,940,0.0,0.02892055,0.02,0.029847357,0.02,0.029847357,0.04,0.030751964
1.5,0.5,20,941,0.36,0.111003615,0.46,0.0722668,0.44,0.07851285,0.16,0.31484357
1.5,0.5,20,942,0.36,0.11417377,0.46,0.093983114,0.5,0.08765423,0.42,0.10121152
1.5,0.5,20,943,0.02,0.083838455,0.02,0.083838455,0.0,0.0822026,0.04,0.08544581
1.5,0.5,20,944,0.1,0.08537234,0.12,0.08626059,0.02,0.08163283,0.04,0.08259738
1.5,0.5,20,945,0.04,0.16897522,0.02,0.16784528,0.02,0.16784528,0.04,0.16897522
1.5,0.5,20,946,0.36,0.20018823,0.46,0.19235255,0.44,0.19379319,0.0,0.25475264
1.5,0.5,20,947,0.02,0.04896267,0.2,0.018623905,0.0,0.057124525,0.08,0.03297971
1.5,0.5,20,948,0.08,0.15690936,0.04,0.15447421,0.0,0.15192467,0.02,0.15321466
1.5,0.5,20,949,0.0,0.063296705,0.02,0.06413922,0.0,0.063296705,0.04,0.06496232
1.5,0.5,20,950,0.02,0.046562873,0.1,0.049244825,0.0,0.04613313,0.04,0.04711835
1.5,0.5,20,951,0.08,0.14613418,0.02,0.14329833,0.02,0.14329833,0.04,0.14426751
1.5,0.5,20,952,0.04,0.17737833,0.02,0.17621061,0.02,0.17621061,0.04,0.17737833
1.5,0.5,20,953,0.04,0.023766939,0.14,0.025803763,0.02,0.02347058,0.04,0.023766939
1.5,0.5,20,954,0.04,0.04327814,0.12,0.048427753,0.02,0.04183913,0.04,0.04327814
1.5,0.5,20,955,0.02,0.08159628,0.16,0.02568035,0.0,0.09956913,0.08,0.048141927
1.5,0.5,20,956,0.1,0.18621507,0.02,0.18338831,0.02,0.18338831,0.04,0.18411107
1.5,0.5,20,957,0.02,0.07337027,0.48,0.06675848,0.0,0.07397847,0.02,0.07337027
1.5,0.5,20,958,0.02,0.093998805,0.42,0.05541868,0.28,0.0643129,0.06,0.08747819
1.5,0.5,20,959,0.08,0.25731653,0.04,0.2543475,0.0,0.25117818,0.02,0.25278977
1.5,0.5,20,960,0.0,0.08153487,0.14,0.046694808,0.02,0.07412857,0.12,0.049946785
1.5,0.5,20,961,0.3,0.053315796,0.1,0.060528953,0.0,0.08430428,0.08,0.06320893
1.5,0.5,20,962,0.02,0.031878147,0.02,0.031878147,0.0,0.031165345,0.08,0.03397532
1.5,0.5,20,963,0.36,0.07593272,0.22,0.079312146,0.44,0.07457068,0.12,0.08296937
1.5,0.5,20,964,0.4,0.13925418,0.44,0.11831637,0.42,0.12820707,0.44,0.11831637
1.5,0.5,20,965,0.36,0.095702216,0.42,0.074473225,0.3,0.12409808,0.32,0.1136564
1.5,0.5,20,966,0.4,0.016701225,0.22,0.048533186,0.38,0.018848576,0.1,0.10429956
1.5,0.5,20,967,0.04,0.053368013,0.2,0.06347037,0.0,0.050587658,0.04,0.053368013
1.5,0.5,20,968,0.18,0.019227875,0.22,0.019421436,0.06,0.049413938,0.1,0.028910805
1.5,0.5,20,969,0.02,0.27499545,0.02,0.27499545,0.02,0.27499545,0.02,0.27499545
1.5,0.5,20,970,0.02,0.4518548,0.22,0.05437395,0.28,0.04102658,0.1,0.13424394
1.5,0.5,20,971,0.18,0.006251626,0.04,0.0077697635,0.0,0.008610257,0.08,0.0071431436
1.5,0.5,20,972,0.02,0.1064664,0.2,0.08110296,0.44,0.06324488,0.16,0.08540923
1.5,0.5,20,973,0.22,0.07707754,0.42,0.050848797,0.28,0.06710557,0.02,0.14342879
1.5,0.5,20,974,0.0,0.03830793,0.12,0.042970262,0.0,0.03830793,0.1,0.042233903
1.5,0.5,20,975,0.22,0.020145431,0.18,0.02334171,0.02,0.046434727,0.1,0.032166895
1.5,0.5,20,976,0.0,0.078644484,0.1,0.04446392,0.04,0.058294185,0.04,0.058294185
1.5,0.5,20,977,0.22,0.031785738,0.18,0.039530434,0.02,0.10160451,0.08,0.06947366
1.5,0.5,20,978,0.02,0.10494549,0.1,0.06998986,0.14,0.05874351,0.1,0.06998986
1.5,0.5,20,979,0.04,0.063302375,0.12,0.04676565,0.0,0.08143675,0.04,0.063302375
1.5,0.5,20,980,0.04,0.08977114,0.14,0.103257574,0.0,0.083350435,0.04,0.08977114
1.5,0.5,20,981,0.02,0.17236009,0.02,0.17236009,0.02,0.17236009,0.02,0.17236009
1.5,0.5,20,982,0.04,0.040329717,0.12,0.040910702,0.0,0.04297131,0.04,0.040329717
1.5,0.5,20,983,0.0,0.011006963,0.02,0.011386617,0.02,0.011386617,0.04,0.011776653
1.5,0.5,20,984,0.36,0.2524376,0.46,0.18084686,0.44,0.19270639,0.48,0.16994743
1.5,0.5,20,985,0.02,0.35527825,0.32,0.0927425,0.2,0.1436185,0.1,0.22264424
1.5,0.5,20,986,0.28,0.081655145,0.1,0.15375559,0.4,0.056370955,0.16,0.1224182
1.5,0.5,20,987,0.08,0.13655949,0.02,0.13519305,0.4,0.14307012,0.02,0.13519305
1.5,0.5,20,988,0.02,0.113172375,0.16,0.06267301,0.1,0.079222515,0.02,0.113172375
1.5,0.5,20,989,0.4,0.29136375,0.42,0.27590626,0.5,0.22861956,0.44,0.26204243
1.5,0.5,20,990,0.02,0.07964164,0.12,0.045471348,0.02,0.07964164,0.1,0.050407287
1.5,0.5,20,991,0.26,0.058911007,0.22,0.05649462,0.02,0.04192531,0.1,0.04834554
1.5,0.5,20,992,0.1,0.07757143,0.16,0.038818642,0.14,0.047740635,0.1,0.07757143
1.5,0.5,20,993,0.36,0.3118427,0.42,0.24901974,0.48,0.20244317,0.44,0.23199436
1.5,0.5,20,994,0.0,0.080934465,0.1,0.07681112,0.04,0.07729257,0.04,0.07729257
1.5,0.5,20,995,0.04,0.11780021,0.02,0.11202802,0.02,0.11202802,0.02,0.11202802
1.5,0.5,20,996,0.02,0.16413999,0.18,0.082437016,0.28,0.05833838,0.16,0.08879785
1.5,0.5,20,997,0.36,0.23778953,0.46,0.17801388,0.48,0.16843185,0.48,0.16843185
1.5,0.5,20,998,0.18,0.0008956954,0.02,0.01611235,0.02,0.01611235,0.08,0.0035921074
1.5,0.5,20,999,0.18,0.0057956134,0.04,0.002849455,0.0,0.002100926,0.04,0.002849455
2.0,0.1,10,0,0.4,0.05128361,0.42,0.04509104,0.42,0.04509104,0.42,0.04509104
2.0,0.1,10,1,0.32,0.083835125,0.14,0.026334845,0.22,0.047307216,0.32,0.083835125
2.0,0.1,10,2,0.02,0.07327421,0.02,0.07327421,0.04,0.07302006,0.02,0.07327421
2.0,0.1,10,3,0.02,0.26636997,0.0,0.25379792,0.0,0.25379792,0.0,0.25379792
2.0,0.1,10,4,0.26,0.06494619,0.14,0.06494619,0.0,0.06494619,0.42,0.06494619
2.0,0.1,10,5,0.3,0.061223935,0.34,0.056491245,0.36,0.047473,0.42,0.02708875
2.0,0.1,10,6,0.02,0.5333582,0.02,0.5333582,0.0,0.52998346,0.12,0.54805744
2.0,0.1,10,7,0.02,0.45985186,0.14,0.46695647,0.0,0.4585864,0.0,0.4585864
2.0,0.1,10,8,0.02,0.20783757,0.02,0.20783757,0.0,0.19503066,0.0,0.19503066
2.0,0.1,10,9,0.02,0.49710807,0.02,0.49710807,0.0,0.4852659,0.0,0.4852659
2.0,0.1,10,10,0.3,0.089939214,0.34,0.089939214,0.36,0.089939214,0.42,0.089939214
2.0,0.1,10,11,0.02,0.5551791,0.02,0.5551791,0.0,0.5520822,0.0,0.5520822
2.0,0.1,10,12,0.02,0.026631236,0.02,0.026631236,0.04,0.015564552,0.02,0.026631236
2.0,0.1,10,13,0.26,0.06473171,0.1,0.06951371,0.0,0.06951371,0.1,0.06951371
2.0,0.1,10,14,0.02,0.42409736,0.02,0.42409736,0.0,0.4156273,0.0,0.4156273
2.0,0.1,10,15,0.0,0.81468624,0.0,0.81468624,0.02,0.38002288,0.02,0.38002288
2.0,0.1,10,16,0.02,0.22426248,0.34,0.15005697,0.02,0.22426248,0.24,0.22426248
2.0,0.1,10,17,0.02,0.27986047,0.02,0.27986047,0.0,0.26921165,0.0,0.26921165
2.0,0.1,10,18,0.02,0.33187845,0.0,0.32562637,0.0,0.32562637,0.0,0.32562637
2.0,0.1,10,19,0.02,0.2856051,0.02,0.2856051,0.0,0.27383578,0.0,0.27383578
2.0,0.1,10,20,0.26,0.01081978,0.14,0.01081978,0.16,0.01081978,0.0,0.01081978
2.0,0.1,10,21,0.02,0.46743646,0.02,0.46743646,0.0,0.46007875,0.0,0.46007875
2.0,0.1,10,22,0.02,0.14093553,0.08,0.16106467,0.1,0.16702239,0.02,0.14093553
2.0,0.1,10,23,0.02,0.57239336,0.02,0.57239336,0.0,0.5662167,0.0,0.5662167
2.0,0.1,10,24,0.3,0.123009376,0.48,0.12057703,0.0,0.123009376,0.42,0.12130104
2.0,0.1,10,25,0.02,0.6366711,0.02,0.6366711,0.14,0.6392587,0.0,0.6362244
2.0,0.1,10,26,0.26,0.004066794,0.14,0.027276427,0.18,0.015714724,0.42,0.0133275995
2.0,0.1,10,27,0.02,0.22749959,0.14,0.26055273,0.14,0.26055273,0.0,0.22039692
2.0,0.1,10,28,0.0,0.12620993,0.02,0.12744245,0.0,0.12620993,0.02,0.12744245
2.0,0.1,10,29,0.4,0.1447408,0.5,0.14300744,0.5,0.14300744,0.5,0.14300744
2.0,0.1,10,30,0.04,0.0637278,0.1,0.04328601,0.06,0.051070116,0.1,0.04328601
2.0,0.1,10,31,0.32,0.066901736,0.16,0.10284029,0.36,0.06226779,0.48,0.060196966
2.0,0.1,10,32,0.02,0.031178657,0.02,0.031178657,0.04,0.042277187,0.02,0.031178657
2.0,0.1,10,33,0.02,0.4396588,0.02,0.4396588,0.0,0.4309027,0.0,0.4309027
2.0,0.1,10,34,0.26,0.039051738,0.14,0.039051738,0.18,0.039051738,0.2,0.039051738
2.0,0.1,10,35,0.02,0.02087336,0.12,0.053932883,0.12,0.053932883,0.02,0.02087336
2.0,0.1,10,36,0.1,0.006252811,0.1,0.006252811,0.1,0.006252811,0.12,0.009128101
2.0,0.1,10,37,0.2,0.03210208,0.1,0.057656374,0.16,0.057656374,0.0,0.057656374
2.0,0.1,10,38,0.26,0.019903028,0.14,0.023112852,0.0,0.05700154,0.34,0.025614483
2.0,0.1,10,39,0.26,0.0024624108,0.14,0.03624474,0.16,0.03624474,0.18,0.033787325
2.0,0.1,10,40,0.02,0.02993112,0.2,0.07975964,0.1,0.05267523,0.02,0.02993112
2.0,0.1,10,41,0.3,0.08166773,0.1,0.07837833,0.16,0.07837833,0.32,0.08321095
2.0,0.1,10,42,0.0,0.34303266,0.5,0.25209346,0.04,0.34303266,0.5,0.25209346
2.0,0.1,10,43,0.26,0.044881426,0.14,0.03204788,0.0,0.0312812,0.28,0.047181003
2.0,0.1,10,44,0.0,0.10854002,0.1,0.1280156,0.0,0.10854002,0.0,0.10854002
2.0,0.1,10,45,0.04,0.14321628,0.02,0.14321628,0.16,0.14321628,0.14,0.14321628
2.0,0.1,10,46,0.02,0.16832139,0.02,0.16832139,0.06,0.16832139,0.02,0.16832139
2.0,0.1,10,47,0.04,0.6903221,0.02,0.68794596,0.0,0.6854684,0.02,0.68794596
2.0,0.1,10,48,0.1,0.061018433,0.1,0.061018433,0.28,0.12178392,0.1,0.061018433
2.0,0.1,10,49,0.02,0.1685515,0.12,0.23880322,0.1,0.22728221,0.1,0.22728221
2.0,0.1,10,50,0.1,0.19913048,0.02,0.19913048,0.1,0.19913048,0.0,0.19913048
2.0,0.1,10,51,0.04,0.030566357,0.14,0.026980186,0.16,0.028896218,0.02,0.030566357
2.0,0.1,10,52,0.0,0.1572822,0.02,0.1581847,0.0,0.1572822,0.1,0.16209334
2.0,0.1,10,53,0.1,0.054187533,0.14,0.019920886,0.08,0.054187533,0.06,0.054187533
2.0,0.1,10,54,0.22,0.09233662,0.24,0.07478331,0.24,0.07478331,0.24,0.07478331
2.0,0.1,10,55,0.32,0.12780534,0.42,0.12780534,0.36,0.12780534,0.32,0.12780534
2.0,0.1,10,56,0.02,0.07606671,0.02,0.07606671,0.0,0.07173714,0.06,0.084078595
2.0,0.1,10,57,0.1,0.10294551,0.14,0.10294551,0.1,0.10294551,0.0,0.10294551
2.0,0.1,10,58,0.4,0.16084096,0.5,0.15092872,0.5,0.15092872,0.5,0.15092872
2.0,0.1,10,59,0.02,0.13259764,0.1,0.14813848,0.1,0.14813848,0.1,0.14813848
2.0,0.1,10,60,0.0,0.11285323,0.1,0.13556609,0.0,0.11285323,0.1,0.13556609
2.0,0.1,10,61,0.0,0.15992196,0.02,0.17673391,0.1,0.22534005,0.0,0.15992196
2.0,0.1,10,62,0.02,0.63844967,0.02,0.63844967,0.0,0.6370425,0.1,0.6435625
2.0,0.1,10,63,0.02,0.08457975,0.02,0.08457975,0.02,0.08457975,0.0,0.27960452
2.0,0.1,10,64,0.02,0.4702221,0.02,0.4702221,0.0,0.4650206,0.0,0.4650206
2.0,0.1,10,65,0.26,0.08664607,0.1,0.102118626,0.0,0.102118626,0.32,0.086622514
2.0,0.1,10,66,0.02,0.025299415,0.02,0.025299415,0.0,0.023046045,0.02,0.025299415
2.0,0.1,10,67,0.02,0.10475977,0.02,0.10475977,0.04,0.119439356,0.1,0.1549786
2.0,0.1,10,68,0.26,0.011469333,0.24,0.011469333,0.16,0.011469333,0.38,0.011469333
2.0,0.1,10,69,0.04,0.7170344,0.02,0.712708,0.0,0.7081436,0.02,0.712708
2.0,0.1,10,70,0.02,0.03752976,0.12,0.07432364,0.04,0.04477153,0.12,0.07432364
2.0,0.1,10,71,0.4,1.0675073,0.02,1.0628457,0.26,1.0658623,0.48,1.0684134
2.0,0.1,10,72,0.02,0.047243264,0.14,0.047243264,0.12,0.047243264,0.02,0.047243264
2.0,0.1,10,73,0.02,0.07271616,0.0,0.2561312,0.02,0.07271616,0.02,0.07271616
2.0,0.1,10,74,0.02,0.21076742,0.02,0.21076742,0.02,0.21076742,0.0,0.55604434
2.0,0.1,10,75,0.02,0.20710972,0.02,0.20710972,0.14,0.22595724,0.0,0.2033596
2.0,0.1,10,76,0.02,0.024429606,0.02,0.024429606,0.1,0.031044845,0.02,0.024429606
2.0,0.1,10,77,0.02,0.55956703,0.02,0.55956703,0.0,0.55720013,0.06,0.5639404
2.0,0.1,10,78,0.02,0.38154244,0.02,0.38154244,0.16,0.41727492,0.0,0.37481812
2.0,0.1,10,79,0.02,0.03427932,0.1,0.0018936021,0.0,0.046872843,0.12,0.00039268273
2.0,0.1,10,80,0.02,0.056811713,0.02,0.056811713,0.02,0.056811713,0.02,0.056811713
2.0,0.1,10,81,0.02,0.6306214,0.02,0.6306214,0.0,0.6267081,0.02,0.6306214
2.0,0.1,10,82,0.36,0.050339345,0.42,0.053298313,0.42,0.053298313,0.32,0.050841063
2.0,0.1,10,83,0.02,0.07645051,0.02,0.07645051,0.1,0.07645051,0.0,0.07645051
2.0,0.1,10,84,0.02,0.09556856,0.02,0.09556856,0.02,0.09556856,0.02,0.09556856
2.0,0.1,10,85,0.02,0.14428835,0.14,0.006799148,0.08,0.0674416,0.12,0.010165331
2.0,0.1,10,86,0.02,0.077940956,0.02,0.077940956,0.02,0.077940956,0.1,0.13574523
2.0,0.1,10,87,0.1,0.086229555,0.14,0.086229555,0.1,0.086229555,0.1,0.086229555
2.0,0.1,10,88,0.32,0.17613195,0.1,0.17613195,0.0,0.17613195,0.1,0.17613195
2.0,0.1,10,89,0.02,0.1136919,0.02,0.1136919,0.06,0.19643974,0.04,0.15519685
2.0,0.1,10,90,0.02,0.06133206,0.02,0.06133206,0.04,0.06133206,0.0,0.06133206
2.0,0.1,10,91,0.02,0.061257143,0.02,0.061257143,0.08,0.09263536,0.1,0.10170121
2.0,0.1,10,92,0.26,0.010246398,0.14,0.050643496,0.1,0.050643496,0.06,0.050643496
2.0,0.1,10,93,0.2,0.075309366,0.1,0.075309366,0.0,0.075309366,0.32,0.060338125
2.0,0.1,10,94,0.02,0.23720548,0.02,0.23720548,0.02,0.23720548,0.0,0.22624347
2.0,0.1,10,95,0.4,0.8388814,0.02,0.8190112,0.0,0.81776196,0.32,0.83518946
2.0,0.1,10,96,0.3,0.13960329,0.48,0.1616809,0.0,0.09896346,0.42,0.1546325
2.0,0.1,10,97,0.02,0.67872804,0.02,0.67872804,0.0,0.675573,0.1,0.68993324
2.0,0.1,10,98,0.02,0.12597704,0.02,0.12597704,0.1,0.1351515,0.0,0.12350658
2.0,0.1,10,99,0.26,0.18272236,0.2,0.15683055,0.42,0.256136,0.34,0.21880552
2.0,0.1,10,100,0.02,0.7108369,0.02,0.7108369,0.0,0.70907545,0.12,0.7185749
2.0,0.1,10,101,0.1,0.1685946,0.08,0.1408134,0.04,0.0982756,0.08,0.1408134
2.0,0.1,10,102,0.02,0.5033422,0.02,0.5033422,0.14,0.5075267,0.0,0.50261056
2.0,0.1,10,103,0.02,0.29035616,0.0,0.33098227,0.0,0.33098227,0.0,0.33098227
2.0,0.1,10,104,0.02,0.25927103,0.02,0.25927103,0.14,0.27186134,0.0,0.25692257
2.0,0.1,10,105,0.26,0.12454867,0.14,0.08786861,0.4,0.15854321,0.32,0.14003955
2.0,0.1,10,106,0.02,0.12722194,0.02,0.12722194,0.0,0.12722194,0.0,0.12722194
2.0,0.1,10,107,0.26,0.009075054,0.14,0.028204864,0.16,0.028204864,0.18,0.028204864
2.0,0.1,10,108,0.02,0.026022386,0.1,0.04610061,0.04,0.030781923,0.1,0.04610061
2.0,0.1,10,109,0.0,0.07490527,0.02,0.07490527,0.0,0.07490527,0.24,0.07490527
2.0,0.1,10,110,0.02,0.15615231,0.14,0.18988347,0.02,0.15615231,0.06,0.16952595
2.0,0.1,10,111,0.0,0.07160966,0.18,0.11478179,0.1,0.096634,0.02,0.07650759
2.0,0.1,10,112,0.32,0.20882352,0.5,0.19119368,0.4,0.2033639,0.32,0.20882352
2.0,0.1,10,113,0.26,0.0043210234,0.14,0.014574294,0.36,0.011463956,0.12,0.02109891
2.0,0.1,10,114,0.26,0.014911296,0.24,0.014911296,0.36,0.014911296,0.42,0.014911296
2.0,0.1,10,115,0.0,0.13043505,0.12,0.18710873,0.3,0.24137422,0.04,0.15263166
2.0,0.1,10,116,0.08,0.03314195,0.12,0.03226774,0.08,0.03314195,0.12,0.03226774
2.0,0.1,10,117,0.02,0.16543625,0.02,0.16543625,0.08,0.18940307,0.02,0.16543625
2.0,0.1,10,118,0.02,0.06614429,0.02,0.06614429,0.02,0.06614429,0.02,0.06614429
2.0,0.1,10,119,0.02,0.027571699,0.04,0.0019274962,0.04,0.0019274962,0.04,0.0019274962
2.0,0.1,10,120,0.26,0.019923612,0.14,0.019923612,0.16,0.019923612,0.0,0.019923612
2.0,0.1,10,121,0.26,0.020631345,0.14,0.10102972,0.28,0.019136261,0.28,0.019136261
2.0,0.1,10,122,0.02,0.3521942,0.02,0.3521942,0.0,0.27720848,0.12,0.5167828
2.0,0.1,10,123,0.02,0.16014022,0.02,0.16014022,0.04,0.16014022,0.02,0.16014022
2.0,0.1,10,124,0.02,0.13292745,0.02,0.13292745,0.02,0.13292745,0.0,0.04909167
2.0,0.1,10,125,0.02,0.47267497,0.02,0.47267497,0.04,0.2700403,0.02,0.47267497
2.0,0.1,10,126,0.1,0.047913514,0.04,0.0109107,0.04,0.0109107,0.12,0.06035493
2.0,0.1,10,127,0.02,0.015419576,0.04,0.00558666,0.06,0.0027967547,0.06,0.0027967547
2.0,0.1,10,128,0.3,0.09679376,0.1,0.06530001,0.1,0.06530001,0.02,0.053701285
2.0,0.1,10,129,0.4,0.10488539,0.5,0.07321934,0.42,0.09683955,0.42,0.09683955
