beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,7,952,0.22,11,0.045050298482238155,True,0.04448498639180005,0.04854083307063439,0.3772309992338717,0.4492835653452402,0.25896551149905256,0.24310663281044864,0.14839228971822616,0.08602134474300577,0.09927629279588324,0.07449931596412085,0.0797946116712751,0.060058280740825865,0.07623577894583872,0.04854083307063439,0.08138273142765007,0.06008568630785116,0.09872904334202814,0.11540653018040109,0.12768252502188138,0.08215781200648142,0.07191243126943003,0.07845531843281284,0.10458461142496811,0.1290957018121286,0.13992377418259183,0.1410182148482092,0.14459416708360384,0.09760366709234847
2.0,1.0,0.5,0.5,7,953,0.0,0,1.2172940363793072,True,1.2172940363793072,0.9526180904033179,0.9526180904033179,1.03848690581659,1.0011790450862565,1.0261949883553405,0.9840743142609507,0.9966663445025422,0.9900239110270013,1.0186735630444852,0.9960416658748117,1.0304743108148242,0.9649352002998675,1.0408520345021262,1.0186262046488799,1.0385148564765456,1.0395743236461659,1.0371517229041818,1.0365087667111288,1.0274456739268636,1.0977341214033798,1.0417901766915612,1.0661116581601406,1.0722762771521115,1.0812364678820678,1.0771243166870408,1.0707719157768933,1.0601637121494711
2.0,1.0,0.5,0.5,7,954,0.02,1,0.25552280480726186,True,0.2502167327456139,0.1775888769392754,0.3192217335847308,0.1775888769392754,0.20472113009450266,0.2061628111395029,0.22237792314227428,0.24147547155668586,0.258414950264123,0.2235922153320724,0.21983208768358853,0.2521847181062824,0.26911292922108426,0.27663501179739775,0.26254309021391253,0.2932754574986388,0.2835619837917548,0.32603999896743424,0.29958244798034517,0.31457796746548583,0.34720208466592817,0.31836534997073784,0.3359530020075811,0.31193738159067813,0.3241608050087795,0.33302934470673395,0.28741752106972596,0.3158371228007586
2.0,1.0,0.5,0.5,7,955,0.48,24,0.23667703101708443,True,0.22878965902692927,0.2605250197974562,1.2428302130997282,1.060999229609608,1.1848854889448721,1.101206342042926,1.0724823693995151,0.9527732480743982,0.7154443040691356,0.65642697061491,0.7256882147649384,0.5452052307855259,0.44890836385965954,0.4620106311647013,0.5299564120052481,0.38111081849902184,0.41474889168277385,0.3154602982014217,0.30647310521857823,0.38346506303427497,0.2660496994222267,0.3116556124476642,0.36092590954496406,0.3184935814018868,0.27675486557344314,0.3216125385701495,0.2605250197974562,0.4502123394227093
2.0,1.0,0.5,0.5,7,956,0.04,2,0.18782350788269264,True,0.10929617021668547,0.1727497741223072,0.7752335824466342,0.2288046818177074,0.1727497741223072,0.21578551264380536,0.19115310047770073,0.21276315777158067,0.26513071554742634,0.2624412707371766,0.2667943586459697,0.2878494421338656,0.2668147379784494,0.28282295817153186,0.32937804641886403,0.3688741845211817,0.3438864600609828,0.34976650249816704,0.32471927019871455,0.386135704818248,0.4105634428714719,0.367786008308395,0.37388454411547717,0.4061635826529758,0.38114109284285086,0.3867636541174501,0.4178438818113642,0.4293940158816883
2.0,1.0,0.5,0.5,7,957,0.32,16,0.16908823403154657,True,0.11095274785197089,0.18730605619068857,1.3398480729753732,1.075128343605185,1.0146380974825113,0.875029717594927,0.7847841231758205,0.6963312022321576,0.5567284631862599,0.4536866384773095,0.4936288771185557,0.39472566722801383,0.32575609788530324,0.33084489485187696,0.3507146058263111,0.31485218822596184,0.2897569984911046,0.22083100672697548,0.18730605619068857,0.2362660434563021,0.22591650204016978,0.2591168987604585,0.29242338296091286,0.27765834461178335,0.23842803536823748,0.26289614678054024,0.219750851691989,0.3255007859327042
2.0,1.0,0.5,0.5,7,958,0.3,15,0.04905645456115332,True,0.02068021659922298,0.2177541684827527,1.2882516635976349,1.4196328177441233,1.3227600597385902,1.0675819084092706,0.8042995630735722,0.7477035770330537,0.5145376547968981,0.4295345537672013,0.5255134019887765,0.3959445932727818,0.4042832019888209,0.36648525355972866,0.4195641686854967,0.3476124479532118,0.3421039680368323,0.2177541684827527,0.3038973898509515,0.3199897884717473,0.38044091948103775,0.39189509662226873,0.38400118887251117,0.4384673280623753,0.41695784283934156,0.3600326987731418,0.41340759523714443,0.4914231709903227
2.0,1.0,0.5,0.5,7,959,0.1,5,0.0069823144072002265,True,0.00359802578194885,0.09939614399290841,1.3501945618290505,0.5400871158001994,0.27375474403871375,0.19342906851447328,0.15651413659715635,0.09939614399290841,0.12956082471021918,0.11725257243514597,0.14518140654422051,0.1389660087458125,0.18136799705054063,0.13010278464750324,0.19241531180871035,0.2194222831796998,0.2047645746022277,0.24021143788145066,0.2076611558678887,0.21116959531745405,0.24035221631467962,0.3157714917826899,0.24752645977962406,0.27081666643356256,0.30379773116307124,0.255939529222906,0.3198857019180996,0.3312435086662126
2.0,1.0,0.5,0.5,7,960,0.02,1,0.0629664227494175,True,0.0629664227494175,0.4461618149345898,0.7690534588351609,0.4461618149345898,0.4508530314007627,0.4855019000416565,0.46779034097402666,0.47969129248661446,0.5630385809076558,0.570307812174935,0.5913892390718059,0.5980916528689028,0.557967465976308,0.5943705799455661,0.5955805483930618,0.6243806449417668,0.6380251444184432,0.6553955906322032,0.6282502679130734,0.6312608246542668,0.6735116847658954,0.6353961469070938,0.678058745692374,0.6971601283586515,0.6987333363541467,0.6879641658448842,0.7012534481849739,0.6802571135407002
2.0,1.0,0.5,0.5,7,961,0.22,11,0.034040011078392045,True,0.017514164333272363,0.053442359766396996,1.9007436319214792,1.223553689086062,0.6950391947591854,0.43438586339453394,0.2800129282984204,0.14294516827715004,0.12561314045530825,0.10511517875169346,0.10816360461042546,0.11354999120907772,0.13150940928658605,0.053442359766396996,0.14210667952953654,0.18083579423080037,0.11747965612789568,0.15912342743615193,0.10146163555756782,0.07670254550019562,0.1715690450617487,0.25328029918425754,0.1548612554134139,0.22953811229854948,0.2675252534693506,0.18314522197610744,0.29826365626415413,0.26671673265716905
2.0,1.0,0.5,0.5,7,962,0.08,4,0.13072351952898414,True,0.07321396591731319,0.09381391543534823,0.8359447406056681,0.2582951684697439,0.1247396361662173,0.13707856365328358,0.09381391543534823,0.10506351134294456,0.1432374874114022,0.1304933714757434,0.12521069766867615,0.14563522921500244,0.17278244556186922,0.12716395853307538,0.20552629150215718,0.21833364812283146,0.1876119815761646,0.208943031844178,0.20189117302553816,0.23981095116007473,0.2291948904150416,0.2656497086438527,0.23642394596069605,0.25146053507666155,0.22879116948747225,0.2257635334477731,0.28891691746196785,0.29863916009724795
2.0,1.0,0.5,0.5,7,963,0.02,1,0.14727789431077334,True,0.14727789431077334,0.4981284241965439,0.9397825814401972,0.4981284241965439,0.5516972306200643,0.5984662910050318,0.6351517232926998,0.679501147492229,0.7087852294329913,0.7747360906087476,0.7953280918249674,0.8176852556446299,0.8420792235284098,0.8431905151063359,0.8830124483921091,0.8701562261637883,0.8912623508895473,0.9259080043148731,0.8957388796622101,0.9499343133601272,0.9516576068516502,0.9401723820211652,0.9205939856369932,0.9755219630419965,0.9705067137237564,0.999074657079734,0.9440684066642996,1.0113281300524626
2.0,1.0,0.5,0.5,7,964,0.08,4,0.11426868660465886,True,0.03333280512894301,0.10378488116905066,1.0223328082615575,0.2740658590807737,0.12604665518375596,0.1357235819725383,0.10378488116905066,0.10753470584565467,0.12504020259762383,0.10517021202053095,0.13674851351773243,0.13485407202582295,0.14872829476767763,0.11497441936292746,0.1714627976613885,0.1752325704674768,0.14668405427663955,0.18847760041705774,0.1303969358603238,0.17686583292401625,0.1854202029062605,0.2152569571721068,0.16039910534970164,0.20614464683497907,0.1688904835184014,0.18079731534108945,0.22086429054560947,0.24884864109318433
2.0,1.0,0.5,0.5,7,965,0.08,4,1.5508237379136962,True,0.6703812353108098,0.10693665724272139,0.5314091314505675,0.7202636136619642,0.4231420033293622,0.2521741286361621,0.10693665724272139,0.18424550244413745,0.19080205545649165,0.22062547664637988,0.23006218169706627,0.35702980728702827,0.3374721985758329,0.369514424818962,0.3761572369109388,0.5157035133513018,0.45623042984222095,0.4519243831097627,0.5647955002961584,0.5856089545893957,0.5834922866376918,0.6094386435649106,0.6338677334233042,0.6796020575819954,0.6493442133402894,0.6280847818584442,0.7306480501221306,0.7321457681689283
2.0,1.0,0.5,0.5,7,966,0.04,2,0.1896882460761651,True,0.1896882460761651,0.29636217262788056,1.6472800308525613,0.40290203533234703,0.29636217262788056,0.3273381957298385,0.34781661900900407,0.37398625219633125,0.46248349194389815,0.4453832792343328,0.5421434036425182,0.5329054764136681,0.540858095539059,0.5315443686040605,0.5258349361039977,0.5774181331168755,0.5953898051206336,0.5859678422793598,0.5887353365033293,0.5731375997272392,0.6165487917400206,0.6120975318019473,0.6286453156508125,0.6549419138486898,0.6371522618427371,0.6183973257234827,0.6536042553024254,0.6435626848084922
2.0,1.0,0.5,0.5,7,967,0.08,4,0.35633035213313585,True,0.15147489872769732,0.13900418788933283,0.8391291754163719,0.41184193347024634,0.31142375015394097,0.2584259585064151,0.13900418788933283,0.27153536344646767,0.26561185496020195,0.3110962877781459,0.3398553973674263,0.38981292672541246,0.5039354393009428,0.4202583720320813,0.49544945532149426,0.5674303435312434,0.5466539436999741,0.5404779884665023,0.65242230110251,0.6330633297147636,0.6419411023701284,0.7133723314869354,0.6663121024135767,0.6858252917520331,0.7246413874505396,0.7503956217578701,0.7578331922506135,0.7659000011710799
2.0,1.0,0.5,0.5,7,968,0.04,2,0.015637468677343877,True,0.015078417807465154,0.11422287563151623,0.5567864357014188,0.21526442483845143,0.11422287563151623,0.14495636282795438,0.1581743121807857,0.15305302736633702,0.23639320399202535,0.22446717976394803,0.2608195073702528,0.27873607731398015,0.2509005999772812,0.2886973247053232,0.2646503704746634,0.32874694618194267,0.3356632898354977,0.383808069951876,0.31273288138810157,0.3253306708564046,0.3565905846013591,0.34172084165270233,0.35421900290229164,0.3944891682595414,0.4086742941530631,0.3849871864699289,0.36435826559600454,0.38434658706903313
2.0,1.0,0.5,0.5,7,969,0.44,22,0.14416270224400013,True,0.14416270224400013,0.06298735718347859,0.809106040693851,0.6588156137728046,0.46442256786030967,0.39134283939050496,0.32631120954446813,0.2793222943257265,0.23169552406448907,0.2096903348292839,0.2496688058114705,0.19601376981786084,0.17314244388847877,0.15953134017609177,0.20490362292467296,0.22167054988088697,0.16708079293387507,0.1933105978832963,0.06979007477268351,0.1185131869471231,0.07685863468550458,0.10386118230562824,0.10605445908158051,0.14401298391540884,0.06298735718347859,0.16533935708675296,0.07004721208319042,0.16681679414492134
2.0,1.0,0.5,0.5,7,970,0.22,11,0.1811865801312618,True,0.07689925054937352,0.05510927596874382,2.8898559511962505,1.2761077142369723,0.603857913802531,0.296296041982976,0.17410117979013218,0.08741382333136904,0.0936633258218853,0.0826299868188426,0.06736639340611211,0.06803287779907613,0.14351630182834474,0.05510927596874382,0.1137743606893466,0.1661743679444787,0.14274468660478556,0.19204807080197756,0.15693432480023395,0.13791852320132975,0.20325291521268235,0.2968214300527083,0.20697575018204473,0.2209220824317411,0.28101791912897606,0.20101103353268407,0.3188676614320572,0.2963896114035547
2.0,1.0,0.5,0.5,7,971,0.16,8,0.5445003750198621,True,0.3953035510069186,0.43540507005788653,2.1777516868113382,2.331864460916048,1.6282435440909713,0.924755619272619,0.5381460569330351,0.5576510077835999,0.5307676486402843,0.524988981156706,0.43540507005788653,0.6634419968454875,0.6665242676257747,0.7702749281720921,0.7705035598503729,0.8312275271917262,0.793536156917697,0.7249950565484248,0.8808269462856682,0.971830481928829,0.9530316928167795,1.0161716827116893,0.9755833324892713,1.0345647429287275,0.977532141330463,0.9110601359157113,1.1018410527690221,1.1695070951220854
2.0,1.0,0.5,0.5,7,972,0.5,25,0.1872779140175304,True,0.16873068732185387,0.2552444423688886,3.3427311417779926,3.7123283683096773,3.0149461702150844,2.3156365708121704,1.7805051752894479,1.337677376500923,1.108535412131789,0.9600107397345564,0.8087219438235185,0.7259444339761469,0.6212482223422301,0.5267415242134356,0.47796483944089135,0.49613593767421044,0.42681656393102496,0.34777001626984194,0.3632958300354502,0.31348837043344213,0.31286030101172124,0.30503530755190644,0.4235989969222928,0.3204106133991233,0.40814367688565056,0.2978601266819111,0.3472897659084378,0.2552444423688886
2.0,1.0,0.5,0.5,7,973,0.02,1,0.11741011408403941,True,0.10058665775402371,0.17164936959507648,0.4639203995737462,0.17164936959507648,0.3158029619187226,0.3647404237977792,0.348119572685453,0.4351001539699935,0.4553449678813258,0.5079471083497881,0.48721631096237433,0.5040051875154676,0.552162946483226,0.5538893043554142,0.5816391108266848,0.6272647243620436,0.6550160867706745,0.6108017987204094,0.6516469245104608,0.6821882347565807,0.6979658155262918,0.677708548743086,0.7058318477949775,0.7025957954434339,0.73351345403309,0.7335978415822432,0.7181436847227846,0.7614994436348718
2.0,1.0,0.5,0.5,7,974,0.08,4,0.07970530386170371,True,0.07970530386170371,0.18787590142718902,1.5262218267062346,0.47805480976463155,0.29672518318978985,0.24182990175027225,0.18787590142718902,0.2236323500882918,0.2489115545415455,0.2677393130479559,0.28790550995030983,0.2921526287338115,0.3725189837238896,0.3122863793935905,0.36513952910822756,0.40343625103958597,0.44249997012123016,0.39728751914396976,0.42800592249102776,0.45052701585402744,0.45885904795111243,0.5427198681131712,0.49769006193319293,0.4748259582186657,0.5203693215586462,0.4732635603040373,0.5360108510051247,0.5790835724608474
2.0,1.0,0.5,0.5,7,975,0.1,5,0.047033999644152835,True,0.00686579034115207,0.11963575336750143,0.870182021501864,0.38363354946875566,0.22885376936251933,0.20171137681647427,0.15145028167431812,0.11963575336750143,0.13035867862780753,0.1276580213235724,0.13323906108149947,0.13621885157014596,0.15368448883580016,0.1408794223527911,0.19913844901455952,0.19943393737925436,0.18363162616101236,0.1643967488730247,0.1920272127197245,0.20007448124501787,0.21444325551657534,0.24053949502488164,0.2174480786570856,0.21525072357207725,0.2388138708917033,0.2247310325269286,0.24478684292056613,0.2615698853974632
2.0,1.0,0.5,0.5,7,976,0.44,22,0.17726494496356213,True,0.14301004629292144,0.25613170757654474,1.677641908534301,1.5776907839715202,1.756645532340106,1.5184289193375182,1.3570173199771758,1.1668257931643056,1.0014508873623647,0.8735331573175007,0.8137586402364427,0.7154727332968283,0.6229405641128173,0.49998422313706686,0.577788793872369,0.527845479139366,0.4543040220950101,0.3753390447021635,0.3022688924596356,0.4023623341902894,0.29052498791800524,0.35767802486166794,0.3718514197936174,0.32546605625548314,0.25613170757654474,0.3199422474030379,0.32424156287021116,0.4020103543427505
2.0,1.0,0.5,0.5,7,977,0.22,11,0.05772716003942976,True,0.05271299839681205,0.0878277260096102,0.45115080948213737,0.523436162221038,0.3524923957962224,0.3001949327274492,0.20060359691738494,0.13126141713028505,0.11713273083393311,0.14142096014655964,0.12933318732790738,0.11307218361945692,0.18339594097236084,0.0878277260096102,0.18864060844889963,0.19991704756359596,0.2137160688684887,0.21219929925874992,0.227042121587115,0.17572595487159748,0.18182654735471354,0.1843884514031504,0.22309124357045917,0.20229772559152154,0.2403008866517936,0.2488806517886814,0.2728956120773595,0.23667092638449871
2.0,1.0,0.5,0.5,7,978,0.08,4,0.5123382732331039,True,0.5076518502716381,0.33199468111011243,0.5060350984163806,0.4069275667032413,0.3733544248095029,0.36160191165338507,0.33199468111011243,0.4160580429365576,0.40354587469739817,0.3745345630174285,0.4648062545769109,0.44616125387612315,0.3815401509041444,0.4514288117038574,0.45225950265812115,0.4357036787983384,0.41968539075566946,0.4569035928191105,0.5289903937937469,0.48846543697541733,0.4856572345750282,0.4174957790778059,0.5133623637735687,0.4889338889744398,0.49106317093460944,0.5035311287191195,0.48480890251562403,0.46528053047139195
2.0,1.0,0.5,0.5,7,979,0.02,1,0.6341735196747413,True,0.6341735196747413,1.2658671048626782,1.772769505164287,1.2658671048626782,1.2715965163743919,1.3048419185356543,1.271660136313837,1.2661409735520979,1.3175215363625368,1.3357560366627168,1.3211533002686773,1.3381213009711037,1.3919354056724877,1.351750851992537,1.345515450797294,1.3911310074470022,1.4135335811969876,1.4038165391779989,1.3921233088575196,1.390809312024391,1.403110885814845,1.4278740154159306,1.4250282772955414,1.4262360909929082,1.421731276204568,1.4021186339180989,1.4184154852774908,1.443377937775085
2.0,1.0,0.5,0.5,7,980,0.0,0,0.36251092063973467,True,0.36251092063973467,0.0,0.0,0.21186221620190393,0.30379359560975144,0.30121962236113864,0.270201512283405,0.2568358683884631,0.2283174175340822,0.24826422104284657,0.27331681448162265,0.22507159247267716,0.2746976558489472,0.2774124399833655,0.3717697146526879,0.2869739565412914,0.2125929361957487,0.2662419580998755,0.3216097736181007,0.2725950972428648,0.2245242079879654,0.25143773461381497,0.28533220537033105,0.31652459736533933,0.3180492407505106,0.32044774813676824,0.3124406652689706,0.22409743831022572
2.0,1.0,0.5,0.5,7,981,0.44,22,0.2428759623819315,True,0.15323063739065965,0.5925545446996795,1.799486895346018,2.1044511742048915,2.7464145421298247,2.492946035496545,2.2265633416482453,1.9629631860716863,1.7265291713968371,1.6046433120703762,1.3232174502258942,1.1793814592408634,1.1567307369586555,0.9982029225844908,0.95521383906134,0.9766893303053105,0.8304089780926859,0.7688330967769555,0.8286177756281738,0.8719852136502885,0.6570783576957487,0.9224526638240464,0.7787387232792083,0.6585659340107298,0.5925545446996795,0.6388158060638661,0.8143186572249387,0.8085524568253553
2.0,1.0,0.5,0.5,7,982,0.02,1,0.20295350907970106,True,0.12742507403560244,0.3434906118105458,0.7439980295693647,0.3434906118105458,0.4545657202668031,0.48687280399317534,0.5047839143378069,0.5489535512406017,0.5891283979440506,0.6345007263375689,0.6363000940455151,0.6599313773475088,0.6699335432815957,0.6760107614938325,0.7046996149278575,0.7203676591540016,0.7357970403593772,0.7497050142464445,0.7186577402417198,0.7653848380577752,0.8056740689311841,0.7524611444632155,0.7785212189332598,0.7897046765900504,0.7985356627815525,0.8136632951689549,0.7778071661137584,0.829088769067069
2.0,1.0,0.5,0.5,7,983,0.08,4,0.357618122379062,True,0.34591864680385576,0.24461908471315114,0.4185762813104794,0.29538534569380914,0.24628030583073185,0.2792869446549317,0.24461908471315114,0.29220831894042343,0.31768004918107,0.3090325749076599,0.30397973185068816,0.29827876070332277,0.2711238568412367,0.34321082935405783,0.36627404663194707,0.3407121987946286,0.3300105381178573,0.3415580101526546,0.39071621128069484,0.37723929126295325,0.4067253519116656,0.32092403712857753,0.3777895227970875,0.37556738767433495,0.3673659300467569,0.3698682030273442,0.395080199763359,0.3323883080847142
2.0,1.0,0.5,0.5,7,984,0.08,4,0.30290157708459686,True,0.08558281807911775,0.15677773855164912,0.2743633621510577,0.3845445070118605,0.32273268276250633,0.2890267840735288,0.15677773855164912,0.21747082749431285,0.21399322653884845,0.2609479471380571,0.27296595136513657,0.2747927876560217,0.3781053798778973,0.32366422997595495,0.34485505942035105,0.4115982540765617,0.4345527728070765,0.4189853992031964,0.4699285766564659,0.4442154647296773,0.4443676690675108,0.5407270801783299,0.4800446777537077,0.5338702413182885,0.5675550831648389,0.572014522655978,0.597190660089572,0.5982642899778433
2.0,1.0,0.5,0.5,7,985,0.0,0,1.0739692902683693,True,1.0739692902683693,1.0737955952802123,1.0737955952802123,1.2001646659591767,1.1756694494554787,1.1638238002211683,1.1439815719315591,1.1302930701383263,1.1198609493251692,1.1813823033311364,1.1249260182256406,1.1987952714894357,1.149613823091993,1.18732789151239,1.1575727009348409,1.2059210897227546,1.1985309429884157,1.208283816800323,1.183451752737799,1.1795488332637918,1.224844930629721,1.21654796446152,1.1882601737147231,1.2418196744699577,1.2306838855844693,1.2042139792584374,1.2254704518123911,1.2441660316145142
2.0,1.0,0.5,0.5,7,986,0.44,22,1.0003806034715201,True,0.6576628976500244,0.9723627061054136,1.2677395514683232,2.4463388355637115,3.3042070865430135,2.95396458738594,2.523081848763792,2.2731137501238634,2.1574853873880175,2.0019560488879526,1.5401429098378883,1.4981847495406968,1.5631031155610935,1.407323168949167,1.2414431275003461,1.3419524853723754,1.155625023366524,1.0996122302959563,1.1861044213285687,1.1879837211970588,1.088521164385372,1.4301910782577183,1.179665079807648,1.0324078721752508,0.9723627061054136,0.9848794077986472,1.3008449233103292,1.1044311262709998
2.0,1.0,0.5,0.5,7,987,0.08,4,0.09300408728054287,True,0.05603530688367551,0.09725646372415536,0.6151622824752745,0.17963704367169153,0.10108002511486475,0.1304615750483336,0.09725646372415536,0.11926819231297964,0.13518058655014725,0.1100263403667272,0.14635615938011876,0.14259172091732614,0.1577835457453342,0.17163068510208818,0.18253344355619022,0.18327229874570622,0.17198224126438988,0.21273440699608964,0.14210219308144556,0.18280516514067024,0.18398547746830707,0.17994735728409678,0.17633150694256644,0.19796868468408396,0.20257367105922303,0.21360455658619104,0.1893340178407551,0.2061529694113164
2.0,1.0,0.5,0.5,7,988,0.22,11,0.023610765469310013,True,0.000762058074043029,0.025982736472435985,0.6059284574890992,0.6194582132672237,0.46439942175128324,0.4196407493451477,0.2888448440771441,0.19497908840037814,0.22179584780594136,0.1555501093556873,0.1315460417493139,0.11765023124007967,0.11282314789178222,0.025982736472435985,0.1113036350323886,0.1002270685709824,0.09320057983668362,0.10793656020433773,0.06529804652811,0.054296635012919814,0.04236593661247745,0.04123179161085766,0.07281387965835917,0.0909090425261383,0.03905215048939925,0.0543593284703654,0.08871797584967778,0.06272938756561386
2.0,1.0,0.5,0.5,7,989,0.04,2,0.15362807593079492,True,0.09128089077838569,0.08758334082146557,0.725149067070793,0.20200837339863487,0.08758334082146557,0.09200200732588876,0.09249502754543965,0.1296757923085889,0.14272154262397874,0.11197245718850679,0.17877757047282483,0.18138606085883385,0.18617024479129024,0.2169839303453343,0.19979682092925588,0.21945104562443635,0.21601552107909472,0.2761240336146838,0.2086780534372194,0.23828357955753465,0.2307867071995901,0.24459370623624294,0.2167540310247288,0.2603291776833809,0.2716513138827817,0.28316062148027327,0.22461835382750323,0.2687556539608022
2.0,1.0,0.5,0.5,7,990,0.22,11,0.060262607248908306,True,0.006921634066804558,0.08693296598641742,0.34442843706512705,0.6622614690553341,0.5892522231652546,0.483787320967137,0.2592676996224829,0.20988933763252704,0.19259741648041218,0.1421562938309643,0.14004089704559997,0.12663746314471852,0.1767825347184298,0.08693296598641742,0.12625990292909428,0.12803712204238032,0.11640019086796133,0.1177835496779448,0.16682390337837527,0.12414566647921887,0.17471432868352887,0.19870386537954948,0.16468645293740825,0.25898203149814913,0.2628686038327254,0.20727567531438712,0.2863418118124322,0.19756712861754083
2.0,1.0,0.5,0.5,7,991,0.16,8,0.13643895046834761,True,0.06705437407371859,0.14446215236322346,0.4589140749243812,0.21657318916620616,0.14913241429546725,0.18828476946105865,0.16305605630146364,0.17790343218655424,0.19240696688126185,0.1732771496720285,0.14446215236322346,0.15569413921490544,0.17446563148109978,0.18517914775909605,0.21746171817353555,0.22679812177923137,0.20428456459215905,0.21692429091331433,0.21990819746977336,0.232725939245994,0.238927644270161,0.20933621866457403,0.23643364792338345,0.21097890288917492,0.1985503223409767,0.23147854353685543,0.2310044045178143,0.23510618467980793
2.0,1.0,0.5,0.5,7,992,0.22,11,0.013680601572707042,True,0.006996546795045202,0.05943692907699927,0.8707057005804679,0.6783866258310275,0.47051842751157547,0.3860951256506598,0.2447191262208181,0.16813974815945998,0.19705918911202164,0.15128844540764125,0.10864713331923248,0.12267638678434772,0.11988944651887168,0.05943692907699927,0.14430666440930506,0.14833944495811613,0.1280266605140895,0.1564112191254301,0.09058887636695234,0.11003705517405604,0.13203445520649615,0.11007721548913929,0.114465324679212,0.15443357685443893,0.1140808578206618,0.09921844452591355,0.15483712987502474,0.1728100210171858
2.0,1.0,0.5,0.5,7,993,0.08,4,0.9117313789566108,True,0.9103625756660834,0.8613478803207308,1.0810740338083666,0.9370578811836632,0.9028431634137148,0.897130975826239,0.8613478803207308,0.8688395377046734,0.8953157879734808,0.886948592209645,0.9155239210172449,0.9712777820909843,0.8761663687458126,0.9050106908357393,0.8743781686222154,0.9128991150306468,0.9191736643438322,0.9346783827192653,0.91618463750813,0.902611310596473,0.9255518771860773,0.9049427755511841,0.9393845089360313,0.9603047032256351,0.9604506891811466,0.9454972840261833,0.9880025709882094,0.9428877258641257
2.0,1.0,0.5,0.5,7,994,0.44,22,0.01689745975679231,True,0.008351863033633184,0.07656782228206904,0.8599652372421946,0.8639355771931726,0.6076768766761621,0.5119805629639096,0.3283211118314459,0.31275959036015755,0.26909653335408473,0.20015037999713858,0.18624809756944216,0.1720258512225663,0.16440043109819175,0.09968258638386968,0.19396709247982064,0.19537682322662514,0.15404538311781046,0.13699786002512043,0.08059930439122565,0.1303468996771251,0.09804482851775831,0.1415147643806144,0.156595907790525,0.13443178282733848,0.07656782228206904,0.105955058217865,0.1543070984591498,0.18544162326868807
2.0,1.0,0.5,0.5,7,995,0.22,11,0.01130888485704352,True,0.007030113019412004,0.027970410989886396,0.6575510958311963,0.5180807198820515,0.336185805946645,0.3028446153311839,0.18153450082815298,0.0997566657301775,0.12662447663609144,0.12243924562603536,0.09355470024506407,0.08598318955812362,0.11546448575228185,0.027970410989886396,0.14369096259633352,0.14165057643756668,0.13440422806463836,0.16331993769937092,0.12902490048177584,0.11569452824811344,0.11342739515378297,0.08460650826027372,0.11913712456104175,0.12696585321300902,0.11579680570632545,0.13819212052302388,0.16508154515853246,0.15565953313448
2.0,1.0,0.5,0.5,7,996,0.02,1,0.242718916288633,True,0.23890927143288826,0.24741775668002663,0.4856588623772332,0.24741775668002663,0.2724039326992338,0.2866100091776762,0.30169904207053905,0.31540476135932105,0.3718185609188399,0.3785487516126337,0.3614742935654214,0.3862772323980775,0.3530816794974275,0.39963021623824346,0.4070768942718998,0.4512486271800635,0.4553172486604301,0.45977324276614506,0.4424330453831639,0.46771360599181366,0.5057360186392001,0.4269529155915279,0.48410343280376333,0.47050281267093874,0.49906623261399136,0.47887786505506225,0.47981100270699883,0.4717118696800634
2.0,1.0,0.5,0.5,7,997,0.02,1,0.44737193788561114,True,0.44002125069701253,0.28967638424817443,0.5493856256720859,0.28967638424817443,0.30063278714749747,0.33160230397522344,0.31268246662732857,0.35030973383351577,0.3764356583094274,0.4116077855832785,0.4009306836724034,0.3968182478115924,0.34760229302447165,0.4106489810712312,0.46462980384781905,0.4879743460917143,0.46834114814465455,0.4800641079258378,0.47368192037217793,0.5218936450626919,0.5419630626572558,0.43289001887928846,0.4932563346177082,0.5019031089547096,0.5130667409690418,0.5173232416977251,0.509562387794362,0.49597130365897324
2.0,1.0,0.5,0.5,7,998,0.08,4,0.9303284168639612,True,0.458438665798482,0.6967460729534056,1.7320925125843636,0.7044933248206717,0.7148733957957564,0.724501757844666,0.6967460729534056,0.7372231773537031,0.7971462912826264,0.78055562800907,0.834221859087118,0.853352747913122,0.8660087362263362,0.8339596841682938,0.8410816708427378,0.8634419539373814,0.8759016681070533,0.8534573738064872,0.869265215222108,0.867476198880935,0.9014940658147168,0.9094976869913631,0.9055050875011755,0.9229959626605257,0.9008725865386713,0.8901396617437135,0.9253514427461087,0.9329170680275466
