beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,20,747,0.4,20,0.041574184556155025,True,0.03429758307621,0.08976397040730494,0.12105119388735996,0.11780850692448952,0.1524353639324266,0.10843871344130981,0.1283696273441543,0.12022390708064715,0.11049964552359762,0.13432192727259176,0.11802970867049156,0.1239073309872242,0.12136349232048807,0.12056558150992044,0.1317207171221,0.13060126493856433,0.1058868488874869,0.11733965405290744,0.11988643848846156,0.11042862288402538,0.11202030268204738,0.1223662984237108,0.08976397040730494,0.10229706233830027,0.1289927446388136,0.13597329746995038,0.09730628112246326,0.1286475983753136
1.5,1.0,0.5,0.5,20,748,0.02,1,0.09356583036365915,True,0.09266721530975726,0.1219637164246826,0.2195460723856818,0.1219637164246826,0.152405011651646,0.1763544616063327,0.18793986446909158,0.18437142555961483,0.1674286217925009,0.19079804038521223,0.16503700913051725,0.17516465982110155,0.16737879717572213,0.158463731259529,0.1676600057169595,0.17735801880615212,0.1587243557182673,0.16109481908450776,0.16842178062016264,0.1545594216865835,0.17304725024772483,0.1691880899735162,0.14234445219970057,0.13188591218538231,0.155276900828603,0.16775024533628796,0.1511085127095004,0.13619359054708355
1.5,1.0,0.5,0.5,20,749,0.0,0,1.8066921858518215,True,0.015611101528180796,0.006073015155087624,0.006073015155087624,0.02016385311785157,0.10176627009306238,0.11993088429649582,0.12082580716331143,0.15180563374995423,0.1571597808244472,0.17635282634378135,0.17641572617324203,0.1940357584841885,0.18403155946820657,0.20673291739818028,0.21879608813875487,0.22325517433538503,0.22569046121113473,0.24267357286369562,0.24255730273288068,0.23482078432505604,0.2454598110438197,0.2534994996156067,0.24807915310979767,0.25424857733772366,0.24928839038352668,0.2628479639257275,0.2506370143889497,0.25669173008765994
1.5,1.0,0.5,0.5,20,750,0.48,24,0.0426722042724435,True,0.04164462026491092,0.08711185627039791,0.22909402389756395,0.20133957800427174,0.171477033914128,0.1512212195380192,0.15253740333107968,0.12544146396587771,0.11585134075286449,0.12122617875083239,0.1147908047141658,0.10854284000580869,0.11770249034194749,0.09132027545078744,0.10760333775409911,0.11896776621725291,0.09098589351131503,0.10442813682390109,0.11106413108774763,0.09573467968501756,0.11391714831668268,0.09370819891669752,0.10428341090723345,0.10617202424622485,0.11338393754563639,0.09842251164236737,0.08711185627039791,0.09466291832085388
1.5,1.0,0.5,0.5,20,751,0.02,1,0.01430709340204932,True,0.01420315673488237,0.07115788962673003,0.18111257499906752,0.07115788962673003,0.09425269743901801,0.09389871328892516,0.10165626419034549,0.11203116856349407,0.0919273426605815,0.12991656022775822,0.0947144553372396,0.11587555742280253,0.11655367787393567,0.10556178639122882,0.11950698919730932,0.12146048955228911,0.1094644003678602,0.11870546241205299,0.11238957353819862,0.12894885380655927,0.11589831435574571,0.1332375435752988,0.10252016153619095,0.1288195028846038,0.1395042981487806,0.14064396604749918,0.12526082452144674,0.13885925562103393
1.5,1.0,0.5,0.5,20,752,0.02,1,0.12260276493548454,True,0.12218017782923388,0.15417877195330598,0.28403429261934704,0.15417877195330598,0.17068043441121877,0.20884760006906758,0.20740143164683233,0.22353848205676669,0.1901270922309915,0.2131588952037599,0.17600741533229053,0.18272058812671543,0.1833518491000794,0.1740405651981364,0.17558927367723284,0.19010961781322044,0.17681939528025878,0.1844213737411791,0.18532220979615696,0.18224619322603078,0.20520041561163804,0.18137415963872291,0.15690864744726948,0.16713630126933085,0.1801040769328233,0.18202088971711194,0.16916640950202652,0.16640002724496922
1.5,1.0,0.5,0.5,20,753,0.04,2,0.3601797412534337,True,0.3589976202763432,0.4193257689222333,0.5996945377721589,0.45063512504344455,0.4193257689222333,0.4373173286435403,0.4499335168274947,0.44033490710743195,0.4456914562653557,0.44152267909418985,0.4263875209890513,0.4494650050105967,0.4448948611767052,0.45485165479264833,0.4545807084585911,0.45559343492327886,0.4650856645162552,0.4552583988138627,0.46846611523403126,0.4580273317015177,0.47595634702908185,0.4614176325388015,0.46314529764855256,0.45656952115298494,0.4808323856823675,0.458791619534351,0.4802980109010148,0.4739231462919305
1.5,1.0,0.5,0.5,20,754,0.48,24,0.04866155350986525,True,0.046528539237085276,0.0,0.13510773381525798,0.07490978128364323,0.0778631136442561,0.027173010590968744,0.019557334782307784,0.015928855387402907,0.01586286847331181,0.01879369324087571,0.028049305972890876,0.01990506741099557,0.012236900848775878,0.008114413842734869,0.016296348186826293,0.004834611216574247,0.0002924842761269919,0.017260623465541913,0.017389671035472065,0.012483188604257067,0.018319947930139857,0.0190732026993663,0.010477182155441911,0.003473628720400912,0.02550873031014128,0.014309395470202713,0.0,0.01969898486787308
1.5,1.0,0.5,0.5,20,755,0.2,10,0.2904468219120336,True,0.08183370152319716,0.017967698426758827,1.298624241377905,1.190987536790232,0.6136425324210024,0.3652000389391419,0.21212419615342093,0.1306275403309357,0.09662289529958862,0.07395810114975118,0.06517061170008068,0.050045769401179996,0.017967698426758827,0.029653028051933927,0.03997039494370225,0.044404145759026736,0.03953018455071072,0.045561601443563526,0.05662497364477498,0.04932900470820001,0.06262293733612428,0.06036572014048247,0.06715400051594927,0.06573016505342683,0.08159998147042619,0.06765137149344064,0.0710903376608758,0.08297619917660892
1.5,1.0,0.5,0.5,20,756,0.0,0,0.07809901348696204,True,0.07809901348696204,0.024730645298307374,0.024730645298307374,0.027275430175135784,0.0849654324239334,0.06277715686796262,0.0827395579839651,0.09487819640420267,0.09557726175707357,0.08596518951477067,0.07751702557074944,0.10345378510128644,0.10956685674658004,0.10186282238630548,0.10801974628676689,0.11259991758906662,0.10269530096440713,0.09212736202839966,0.10717764756951093,0.09072835523676606,0.11047729986807597,0.09343086465339667,0.1128538532768309,0.11332022916411949,0.10942674281504172,0.1230194956686246,0.09470438834069311,0.10190995414950743
1.5,1.0,0.5,0.5,20,757,0.04,2,0.16505739481440324,True,0.16099287565194348,0.23260332755684016,0.4498081674372938,0.24615616325415993,0.23260332755684016,0.2449252065099824,0.25121547980560377,0.26148432503176655,0.2648754785437326,0.26563955009731754,0.26323699585950466,0.27850728745606634,0.27955079291826146,0.29092420526766666,0.2858954046253595,0.28613774251414803,0.3037610368996747,0.2846313404817715,0.2941440371244349,0.2967706179394059,0.3082298292275348,0.31200690943506326,0.31400170054464605,0.3122424327705411,0.31851194807843947,0.3132872095589145,0.32196936888023137,0.3216599381496574
1.5,1.0,0.5,0.5,20,758,0.02,1,0.01898024779126154,True,0.01608138985537303,0.09062608268754607,0.14198041298083186,0.09062608268754607,0.13007722212038117,0.10898024595316966,0.12379411576042502,0.1306236283312865,0.11595714592814879,0.13515765402847435,0.12397455569796947,0.14373346683086247,0.14833608677905724,0.13852496153947205,0.15233759540948733,0.16839027323696576,0.14776136336040938,0.1553168807925644,0.1709221322268477,0.14896591203031642,0.16530717584230353,0.14918805563720036,0.158136351497421,0.1712865242505844,0.19446307139001975,0.17327295994050942,0.17264014205531997,0.1784319993733017
1.5,1.0,0.5,0.5,20,759,0.0,0,0.08563714699555673,True,0.03518408432494192,0.06602243628198912,0.06602243628198912,0.07500677001323725,0.11681189478489551,0.1035817531605871,0.11076443144187495,0.1111583963220833,0.0931445552813773,0.10549329525840986,0.09474844964208454,0.09999876593676152,0.10110881938586178,0.09957530081268626,0.11916806894831669,0.10526487147087615,0.08383407610344701,0.10044364189582844,0.11678339107657737,0.09328443184899163,0.11857926747189451,0.11290128382646297,0.0864215470867592,0.11819762760907176,0.11159647207612322,0.1138554175892767,0.11906347404409551,0.1264590408328701
1.5,1.0,0.5,0.5,20,760,0.02,1,0.043014948643426955,True,0.015199536831082805,0.02099719500582098,0.11072649790752193,0.02099719500582098,0.033048964653753427,0.030028795829041804,0.03232399498121383,0.030249715707692387,0.03579643146402145,0.051586258548363184,0.04064644625835517,0.06224323473497689,0.05459100964211647,0.07218513522174894,0.07380538900136527,0.08215207853419626,0.07315665948628161,0.08513814658490165,0.08832875143865254,0.08450279957026663,0.09262107840126138,0.09790497848341981,0.1012847400284666,0.10314564938778276,0.09809321640501506,0.10829451880580537,0.11074237560331063,0.12339615877567595
1.5,1.0,0.5,0.5,20,761,0.02,1,0.12320876292671543,True,0.12151433251312302,0.22907723618906956,0.3460698373449106,0.22907723618906956,0.24182063512493587,0.24414253588943668,0.24525659494108237,0.25548061269021405,0.25124590509662137,0.2650849612334297,0.2639961576999612,0.2685661728852167,0.2674272411804204,0.27435770852504826,0.2783355560192659,0.2807636074253871,0.2828023971385585,0.2864250039141759,0.2957418214707319,0.2923424637500904,0.2981059531023381,0.30590787833946376,0.30754590506013574,0.3041237353523056,0.3109008419948777,0.31692789734146415,0.3130638843362772,0.3089828537663265
1.5,1.0,0.5,0.5,20,762,0.02,1,0.011166798241834343,True,0.011089107506765996,0.020138884027385062,0.1089534921523746,0.020138884027385062,0.08326509223803921,0.10046397901309348,0.09961467589233558,0.10279911731323557,0.1145356045324625,0.11998665378721607,0.13021854442039676,0.14044226983490013,0.13755784597422635,0.14637669477182394,0.15275843454847074,0.16641164658912938,0.16162294517744075,0.17284585295586205,0.1700648956785328,0.1611522133083574,0.17535812507375045,0.1712424234118509,0.18390450485824147,0.18546105818099679,0.1759325525218048,0.18534037843824255,0.19764274091388198,0.19420162052270895
1.5,1.0,0.5,0.5,20,763,0.08,4,0.7758134841014224,True,0.14058493584518725,0.10484452048597775,0.24736592078346809,0.16993767172815075,0.14471699594392265,0.12677651219534775,0.10484452048597775,0.12195101402240272,0.1297064233773072,0.13769610700816665,0.14591493897943064,0.14958348219780399,0.16124808573029487,0.1750294127461683,0.16681874878280847,0.18128576744078934,0.19800362352180798,0.20207978068378707,0.21477390208613328,0.20906358945244577,0.23077673192506837,0.21228948202594103,0.24737250611309813,0.2493220925755977,0.2565176930217934,0.27928325261511844,0.2892209795862192,0.28751129433551953
1.5,1.0,0.5,0.5,20,764,0.02,1,0.012630492733262087,True,0.012509802223208723,0.07100481450747059,0.1830627955413897,0.07100481450747059,0.0983594394851956,0.12320281300679442,0.12733497856068007,0.13805192926954263,0.12102373019098858,0.157189001902309,0.13509645470803833,0.14667532158251817,0.13066871578972397,0.12269636632350361,0.14068875106652215,0.14478418124417888,0.1325612274278147,0.15385371251564864,0.15060552397683585,0.1433617038079602,0.14498977850126918,0.14850130594998703,0.13781353286984527,0.1365422511361721,0.14149178888136293,0.1661348574594971,0.13178273332994564,0.138559521508946
1.5,1.0,0.5,0.5,20,765,0.0,0,0.028282400994700706,True,0.028282400994700706,0.0,0.0,0.1107298646062487,0.12185128932608272,0.13075375575643336,0.11814271685217231,0.14956731168099804,0.1362730644446548,0.16417421525627018,0.14194811055891662,0.15280472491967936,0.14534044346602196,0.1491024202419093,0.1562860425456662,0.1629792442170037,0.15874379618641368,0.17173417327674073,0.1680759057749001,0.16962407844795785,0.15274658481994913,0.16157765305725003,0.16259957035018452,0.1852090633009664,0.1849705342865081,0.19426265898648518,0.1921032630207823,0.19797388246425918
1.5,1.0,0.5,0.5,20,766,0.0,0,0.03505541826020547,True,0.03505541826020547,0.07127701597718406,0.07127701597718406,0.09487195225246173,0.09192076362495369,0.1014324287940542,0.1079179433107349,0.1119439035637321,0.09277295202930211,0.11482696928191868,0.08370540520956721,0.10379289477609799,0.10967579788052023,0.09946888984938151,0.10084472709673512,0.11116557191595355,0.10298920423749464,0.10216726324037942,0.10621720150266895,0.10848339734938486,0.11139685324243567,0.1052105083347041,0.09230430734813921,0.10966195644722887,0.1255275313533042,0.11338422644511809,0.11953213838129717,0.12088506434609575
1.5,1.0,0.5,0.5,20,767,0.02,1,0.25734390401641233,True,0.2557967668987446,0.3908006372252828,0.47557342630533195,0.3908006372252828,0.423106506359264,0.4442352671768242,0.43857352294032764,0.4333144876207061,0.4454181748478231,0.45969422734265897,0.45951847287732517,0.4491277639072758,0.45546206930400135,0.47324553772570244,0.46418965956549063,0.4563553325949705,0.462016418368388,0.4859619541880432,0.4493359927191238,0.46842432471681367,0.47124322284803133,0.4730345298801911,0.4679033711399877,0.4553700808813275,0.45523835393064466,0.4617154676219726,0.47116783757341546,0.4640467669435335
1.5,1.0,0.5,0.5,20,768,0.02,1,0.015649512896013136,True,0.015083645802661699,0.053051507685955235,0.15397603260724363,0.053051507685955235,0.09308995007274501,0.10709708280735114,0.10587242086047724,0.12085777965644137,0.09842584041631494,0.13393741877572324,0.10726350592388839,0.12982976064506557,0.1304530828274024,0.12176803290092758,0.1336562326591786,0.13454682165610515,0.11995652691324901,0.13306280304680795,0.12734148942815018,0.13930516640875484,0.1289486867194282,0.14788661658060415,0.13629677513159288,0.15683528938056243,0.16025893175409697,0.1610166576277058,0.14387425291516473,0.1564478285662509
1.5,1.0,0.5,0.5,20,769,0.0,0,0.13236710785489372,True,0.13236710785489372,0.21256304799931103,0.21256304799931103,0.2790881651542248,0.29410993979591743,0.31754336329675215,0.3058110955249232,0.32238555281193204,0.3244614450122269,0.34314262353867,0.3285070157327361,0.34891590016439933,0.3411575648393498,0.3362907604143659,0.3468097336188928,0.334986757842171,0.33944536859351687,0.35132599080413907,0.34549611751221165,0.35643217106687175,0.35675436662455867,0.3816213522115727,0.36569978385248064,0.3813530004221174,0.359237177941322,0.36595725261913004,0.3731411084007702,0.3882606547339306
1.5,1.0,0.5,0.5,20,770,0.02,1,0.1012196188037576,True,0.10012471741016063,0.12918285430833662,0.23355943914579685,0.12918285430833662,0.16533468068228563,0.18686788246016878,0.17912527635738568,0.19236927177257618,0.18233384929635643,0.2050247430636533,0.198046432500261,0.2187447291541891,0.20784991852539103,0.206133461932875,0.20970438009046,0.2129398088163117,0.20117850157564013,0.20677084115196104,0.21736554984856876,0.2124561804907881,0.23053530900327818,0.21982548978212094,0.22812643851583048,0.22617579183090375,0.23408373559546575,0.2356183002310851,0.2193375398060318,0.2260502480443916
1.5,1.0,0.5,0.5,20,771,0.02,1,0.011493627312208245,True,0.010816769793666827,0.01551680078518991,0.12876328074688154,0.01551680078518991,0.03712275802188064,0.05114809829700298,0.0635550198551216,0.06844067136476809,0.05653512978308878,0.07373318786737101,0.06842130435028645,0.07274125873028583,0.07133121879531132,0.07923601175100564,0.09063741589182456,0.0887940730027357,0.09074118431437925,0.07901231489110416,0.09423083068974783,0.08645437923619359,0.09519068294194666,0.09510512332006182,0.08989995728249933,0.08249873184695783,0.08840744038844184,0.11007963986139835,0.09870168842014454,0.08830790268671485
1.5,1.0,0.5,0.5,20,772,0.0,0,0.03900078482461918,True,0.03900078482461918,0.026693751978217883,0.026693751978217883,0.05583481946859903,0.10081811777459879,0.12122474563202895,0.11723754862006075,0.1218949577589516,0.12697657633096104,0.13535126687412657,0.14126158827325694,0.14708737451492587,0.14218079876664017,0.1524481745468018,0.15836234229642238,0.16585828859094265,0.16382818557046833,0.16986083264088225,0.17746195423659192,0.1638924476991795,0.1807086901708045,0.17718374726393105,0.18008847666007238,0.18788966748324046,0.17789510830587085,0.19361224380581574,0.2098993558778404,0.20123807012959669
1.5,1.0,0.5,0.5,20,773,0.1,5,0.2619668946531067,True,0.06882369103368602,0.0071676363478632155,0.3605736237586492,0.11858223192453965,0.04149763684651073,0.014245605047851384,0.012912075620816754,0.0071676363478632155,0.011717596805399355,0.020110944292236338,0.02069769139536043,0.023800312876960827,0.021887551208232936,0.028863024631147427,0.030724580607909613,0.04341081423179288,0.057206980935623986,0.05535032239225779,0.06167331133642712,0.07716660650337426,0.06011682634915194,0.07505258970400747,0.06819137394725444,0.07783818617506189,0.08820813139000622,0.0982834627694174,0.09109133442209699,0.11162785076491588
1.5,1.0,0.5,0.5,20,774,0.22,11,0.09499003371125685,True,0.05083667532116334,0.10868547181797045,0.2011861992720937,0.21665877686884844,0.17313965414115284,0.1640121784320763,0.15951759092596035,0.1301526345975803,0.10960388825597639,0.13676825219780572,0.11853862502533857,0.12192292994186787,0.13386711855929892,0.10868547181797045,0.13715592480388145,0.1419100258733094,0.11336749735816024,0.13641037357825514,0.1299001357153062,0.1392869120230423,0.13755370522227367,0.12923603695773414,0.12459729493257143,0.13175582704230518,0.14595964033255215,0.13195562264122174,0.13462109659750945,0.14141350329849503
1.5,1.0,0.5,0.5,20,775,0.38,19,0.169137202571398,True,0.13273344177407753,0.10584247307475564,0.3734245502815939,0.3533621913493601,0.25499945643470145,0.2693553214208282,0.253796331139444,0.2201370063799318,0.18969154063321347,0.19379430848784845,0.17590007136451982,0.1672357323852086,0.16866988234009506,0.1371005110125918,0.16189688300680224,0.12963122216087908,0.13022125024828987,0.1266692876864637,0.1302728968020608,0.1499978998186026,0.11340766740178651,0.10584247307475564,0.10819672483818815,0.1138578526507239,0.11212330070772458,0.10633111438845322,0.11141342854290776,0.11501583319071118
1.5,1.0,0.5,0.5,20,776,0.06,3,0.08392741349897267,True,0.020351082709823144,0.0,0.020811169478651803,0.024560852579220693,0.01658454856851438,0.0,0.017448393790157585,0.01403297224571981,0.026851357161754158,0.015411348596671093,0.030959320076832803,0.03173844997337946,0.03587872454806884,0.04915254832946034,0.03761933358342062,0.04094271890460571,0.05664068567922664,0.04970359339105118,0.05888424076989157,0.059897393456924186,0.05457661227612848,0.060864412403279,0.05976142858575695,0.06692599812228395,0.05400000927658266,0.053447296399544486,0.05977345554086372,0.07277680752600163
1.5,1.0,0.5,0.5,20,777,0.02,1,0.02083888488017481,True,0.02063275037726946,0.0005916363887897846,0.18675364424410745,0.0005916363887897846,0.027158742195814378,0.03119469155322524,0.046095808211580075,0.033295362823277413,0.03404593367687886,0.03533522342909673,0.04440566623671188,0.05036046919318357,0.05321792213019108,0.06891760105306613,0.06968497963206063,0.07498730311450577,0.07691534871591454,0.06500181908260211,0.07755584066300603,0.06864099401921336,0.08593036963661216,0.07494707606495243,0.08642931893674227,0.08170536326737998,0.08411337982252781,0.08561014627048225,0.09874703162768367,0.08976791436975373
1.5,1.0,0.5,0.5,20,778,0.1,5,0.02967426933953727,True,0.005057750947808321,0.021074760790466107,0.12539564861115632,0.05953158024902161,0.06780422355317867,0.026561745270888837,0.029563292279021408,0.021074760790466107,0.030287747533635695,0.02739187363350487,0.04283924202821432,0.035355635881076236,0.042652507455185895,0.037114711759775154,0.04681179934961199,0.04184576814458524,0.042463551869480254,0.04953852977081741,0.04487421409661041,0.05062180288730894,0.05207517983953802,0.05404184220357838,0.0498156485757133,0.056471146724098475,0.06297506924051172,0.06230593609529811,0.0550306820532005,0.07058479133898216
1.5,1.0,0.5,0.5,20,779,0.08,4,0.02892306740656958,True,0.014660444302820385,0.03627856623949824,0.11357835488420481,0.0561014277750827,0.04325899076546236,0.03931243489128494,0.03627856623949824,0.04312674494573665,0.041089707923209734,0.06641020572795864,0.05181626383486132,0.05428225791588637,0.04398258264403493,0.05678960423428733,0.05167863259495964,0.05577528505241458,0.04487608421834438,0.05206049790581402,0.06193135324686316,0.05978434073911115,0.0517259326065348,0.07615620692281333,0.045053899756253346,0.07670204128655994,0.08137492145309594,0.07393265450932118,0.060698436203429795,0.0858908273393133
1.5,1.0,0.5,0.5,20,780,0.4,20,0.06561630076194491,True,0.05364585371382662,0.04347197120270385,0.2213915130399044,0.1493364300152773,0.14125346531878258,0.12271381261093064,0.12138101069580418,0.09850418440321149,0.09388262490628549,0.09277231917336032,0.08715848273483914,0.08506144186288095,0.082432465511831,0.06803288577236924,0.0834109595443166,0.08597959479355397,0.05751667198701821,0.07763145536001378,0.06519946276913746,0.059040417052275584,0.06761501968892919,0.05888769205272648,0.04347197120270385,0.05512573391803888,0.05424636294157559,0.07518336933923409,0.04584197562544928,0.06425819536342237
1.5,1.0,0.5,0.5,20,781,0.02,1,0.05924577154061959,True,0.057247783308011266,0.17363890604563142,0.22544601093651628,0.17363890604563142,0.20699465508051892,0.20367014347104834,0.20875508538567483,0.20813866225942168,0.2113656713119409,0.2069084340386284,0.20644110389858553,0.21365512630396222,0.2206758969810783,0.23498371124146888,0.2196322196940787,0.2308562000010873,0.23123241672387285,0.22755177337559052,0.22366353278265497,0.21575479040649354,0.23929623947007517,0.22507837405323283,0.2389295002666015,0.23984735986561023,0.23330019988509348,0.23853544247519906,0.2586831770012616,0.23837556577964733
1.5,1.0,0.5,0.5,20,782,0.02,1,0.041959257097343175,True,0.04135653030625362,0.03142326296512349,0.10405916381689351,0.03142326296512349,0.09423027201014209,0.11512054146764114,0.1315377622945112,0.12046883854283666,0.11331761942349267,0.12224939087814463,0.10089052573662735,0.11518389623758077,0.1130054005136292,0.11453331211950071,0.1073845896778754,0.12039381233786733,0.12378404400436899,0.11109003175594842,0.11183740511996876,0.10133334411019354,0.11095174109213965,0.11728592176570418,0.09745703983491749,0.08012342667646655,0.09539808361238183,0.11509640012595901,0.11089104179167558,0.09434212124860247
1.5,1.0,0.5,0.5,20,783,0.0,0,0.03524960962400628,True,0.03524960962400628,0.06981870224416564,0.06981870224416564,0.09669446151705771,0.12266208274416354,0.12746773663036778,0.122615280515217,0.13944167165906965,0.11596427525741673,0.1625283022448232,0.13989383282397644,0.1416809277952006,0.140296942987293,0.13436835539666625,0.1542674812378933,0.1518614110824029,0.14471991990590322,0.1660845778366239,0.16471639201212604,0.16428830802984776,0.160838351416194,0.15889649998743263,0.13592909462081976,0.15706380838361736,0.18627423185201153,0.1857679583567902,0.17934244355489784,0.1827675531961484
1.5,1.0,0.5,0.5,20,784,0.0,0,0.01517492329853817,True,0.004382914708916703,0.0300612841650979,0.0300612841650979,0.030319596512464853,0.05443615262664134,0.043103939992952645,0.05059989243095045,0.049533527594885274,0.05593171503498681,0.06638934835129506,0.06927150708567173,0.07406763221863147,0.07644289128777404,0.09274562467094155,0.09471156194409064,0.10588629564277127,0.09905076916523309,0.09933202896430843,0.10507713292215531,0.0966939184334879,0.10755933844006227,0.10671939930063984,0.11230477451889304,0.11518098746728109,0.11181772940804569,0.12797031273561174,0.12023014325075576,0.12799160523393568
1.5,1.0,0.5,0.5,20,785,0.06,3,0.00806389697203746,True,9.064368324282433e-05,0.021812451693149548,0.19087890295197146,0.04902843353918934,0.037264449156449,0.021812451693149548,0.03747020330481535,0.024714151012026064,0.03910778921600641,0.03087376224878019,0.044732747427681824,0.03248152506479007,0.044501598999187986,0.05067589213140258,0.034931467001248606,0.0446756579946766,0.04696821056694539,0.033031118356628975,0.04261855213289045,0.04006303432937186,0.04405541360116311,0.030498798889722067,0.0431426763961093,0.045482304603435386,0.05246978240789191,0.04835891108009843,0.05338584271029351,0.05616351268423453
1.5,1.0,0.5,0.5,20,786,0.38,19,0.07883039955115428,True,0.05474523070031796,0.007351184453474602,0.24892832927104508,0.1536611681640607,0.11246147882223181,0.09665319626903096,0.08280113058509497,0.06177378535495737,0.06101969407898994,0.039629770773299794,0.051524006095161196,0.040278089168090725,0.0394158869140285,0.02558258405914582,0.02847025102119105,0.023096656384517522,0.025792776446349752,0.03360353129401866,0.031556337041595106,0.020968611430861095,0.029323844551664147,0.007351184453474602,0.02111602530640777,0.014540800376490526,0.014880665277906269,0.01689053162926507,0.014091659268486822,0.01673330813271018
1.5,1.0,0.5,0.5,20,787,0.1,5,0.12002005953290185,True,0.02528859073520922,0.01331604787722429,0.04828696579939962,0.046537212881835766,0.04897711679752095,0.015905732944772016,0.01654690838004569,0.01331604787722429,0.024933621056207445,0.020818501698640773,0.02401983671973762,0.031016276064843556,0.03220180931108618,0.03242881279196064,0.03380475677171446,0.03464747287730019,0.04574542163336165,0.0413959065940685,0.04701423448161013,0.048646543096165173,0.055085366312015105,0.04504276533555562,0.0533438176574762,0.04883582289219068,0.054012821337871775,0.048800409339030626,0.05137032068763392,0.07449144734263147
1.5,1.0,0.5,0.5,20,788,0.28,14,0.11408290194605004,True,0.06356700027970638,0.003728461903443503,0.09900032598192676,0.03990994791566621,0.06247393622468034,0.027657395686658065,0.025047439038567015,0.019070986439806703,0.02162423794733473,0.022789644507848594,0.03695987326754416,0.03429117107668045,0.029650770168719087,0.027255272089586224,0.026147790934268778,0.018649185372832777,0.003728461903443503,0.027636621995934474,0.034132932947116945,0.01708150812672804,0.03177334149913025,0.026259833918158615,0.030891707427985582,0.04470015665630894,0.03646278700070771,0.03670191603058548,0.029139801893562245,0.05735207804077086
1.5,1.0,0.5,0.5,20,789,0.3,15,0.07620162057464318,True,0.049574463986916804,0.05087781055544266,1.2193000335739168,0.7706222530380262,0.37986740509425343,0.27924870319331035,0.20209232639750083,0.16715595674451295,0.12012619624211879,0.13040809151090058,0.11601534837249586,0.08371224605167071,0.07459986452956191,0.06387446987209588,0.07978680728206258,0.08070757411058216,0.07142021303117371,0.05087781055544266,0.060609141733906025,0.07980894333629368,0.07454516599551836,0.06505658962983646,0.061742429129756304,0.06627415017728555,0.07314333685008123,0.07954800341050589,0.06561244518460085,0.08314797619387587
1.5,1.0,0.5,0.5,20,790,0.5,25,0.22212044391034813,True,0.22212044391034813,0.06510129401440717,0.9710344971035241,0.8685535077386384,0.6490709030609658,0.5549022209756407,0.5059130084856276,0.4379304619779047,0.3782302135543972,0.332045423007594,0.2988818135687445,0.2851066723935995,0.23783759603678178,0.20994338342798372,0.21989357107544732,0.1971231250641266,0.15728999897663143,0.12981354221053787,0.14506984134220097,0.12211051840654225,0.11209062153183857,0.09884586915939467,0.11170936060128608,0.11782098016165879,0.1000248653671465,0.0935607988179768,0.07652585128013356,0.06510129401440717
1.5,1.0,0.5,0.5,20,791,0.06,3,0.023530223701607383,True,0.00678513959301203,0.023819976519258657,0.12484079709773271,0.047691967903986054,0.04438151362823556,0.023819976519258657,0.03334444731114525,0.03193991859447787,0.03227294729507055,0.043434428459731694,0.04741034122277962,0.04761127530033071,0.04855556234402364,0.04753636309986006,0.06181684831053791,0.05859210011959837,0.057235425224522796,0.05791111325935011,0.06879906805822905,0.06979456143439394,0.07078407519431679,0.08633519683184188,0.0677619142675871,0.07788536706558441,0.09323366132808425,0.07998723223948218,0.07231755321142858,0.0827784523272933
1.5,1.0,0.5,0.5,20,792,0.02,1,0.09018318568555958,True,0.08877136905482759,0.1735466693139927,0.2613618247284954,0.1735466693139927,0.1987322576806933,0.20245541081521198,0.19928128117157853,0.2202013553796329,0.1954030662604152,0.2149248910540437,0.2029695456946835,0.21326520166568755,0.20141262272440347,0.21473797923718285,0.22829719368137963,0.22589884996227888,0.20133098776844188,0.20677739457110547,0.2261546516768,0.20511077547208736,0.22322613793548354,0.2209259711572103,0.21585231730458282,0.23340915104697244,0.21671941639229408,0.23723476334119364,0.20841723907706722,0.22100512426992605
1.5,1.0,0.5,0.5,20,793,0.02,1,0.020675149308352805,True,0.019826175479944676,0.09098714147503417,0.17275004892690132,0.09098714147503417,0.09914090969317643,0.118318298571541,0.12570123076546952,0.13490676575340846,0.12727790452653653,0.13774008635607934,0.12631717018371377,0.13887821429487476,0.13365400475587672,0.13202575103878825,0.14024409576838467,0.1590267483216568,0.14526526217321545,0.14339241705621344,0.1527782155862086,0.14204802889246357,0.13795880658479776,0.1517033887560519,0.16075548057020217,0.15880953229041858,0.15478479463528647,0.16697534083156956,0.16245785532020646,0.15292499926240324
