beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,7,125,0.02,1,0.13414457103548422,True,0.13414457103548422,0.30795427288332505,0.834279639004174,0.30795427288332505,0.3826754050648587,0.47188272961652133,0.5133051781726323,0.5616931484226589,0.6021043438364092,0.6457743502675767,0.6814549820168578,0.7454636677677061,0.6995508944689085,0.7915056222736098,0.8699298971633455,0.8161581884472502,0.8214853592426715,0.8524370440694659,0.8364754850630968,0.923500006249323,0.8523632760651396,0.9538151424828396,0.9084227473720353,0.9330427318003571,0.9250832156104637,0.9060043151683554,0.9611800280906899,0.9714338396417503
2.0,1.0,0.5,0.5,7,126,0.3,15,0.09323139457380603,True,0.07805694744359594,0.06980918848070905,0.8758767322434405,0.33597163110851924,0.3977930423877486,0.4877878328717459,0.4367477191947312,0.3352106724695142,0.2848865995583171,0.275859508730323,0.14102807858473904,0.20955063271371216,0.17976623844440176,0.15676665067983037,0.1071641349370468,0.1446597100457095,0.1313296535075813,0.06980918848070905,0.14384344819853367,0.15386850988370615,0.07902785616899366,0.12800184154367755,0.10308454109379717,0.16786152254331888,0.11701253769128861,0.09184104809749138,0.16222124579445618,0.1746419358425909
2.0,1.0,0.5,0.5,7,127,0.18,9,0.4893116171543074,True,0.4184131331303384,0.4494520869612534,3.7884739073605758,3.5034382684850405,2.3398200760326633,1.6717666927729469,1.0768740294868935,0.7616415149263931,0.6531364510524147,0.4606445864065782,0.48270913637157553,0.4494520869612534,0.4672508203631492,0.48558473866472096,0.5230416947301133,0.5947249627512406,0.5880981087650486,0.5667341916176065,0.6517138890968732,0.6861661691262105,0.6737781533843209,0.6961403160931101,0.6446058989433365,0.6491025628825178,0.7065075791824424,0.6747542589218959,0.7467663460908825,0.673284275879636
2.0,1.0,0.5,0.5,7,128,0.04,2,0.3174537725788943,True,0.3050848467553142,0.16303312660581848,0.5081178442652924,0.16909141490799084,0.16303312660581848,0.2203820103323858,0.21800838475312118,0.23497387408860132,0.23531877638093962,0.23092546843012385,0.22474623713529684,0.2936200571448298,0.29555606180398836,0.27533920795108036,0.3031512559282145,0.3303384101457822,0.3648787642874117,0.32030110841198983,0.33865232037895715,0.3320648702956404,0.3459083181394076,0.3417549213692769,0.28677507520462536,0.3624105133839907,0.3681041586112511,0.3484981773886627,0.3838780188945633,0.3456187120916356
2.0,1.0,0.5,0.5,7,129,0.14,7,0.6444811815520382,True,0.08142444038319112,0.5062103429964481,1.075387951932145,1.2142690067663273,1.0778219672879887,1.0680438741460883,0.8278163362314379,0.7201522821270708,0.6651619621424815,0.5062103429964481,0.6651096930032261,0.8421926316316641,0.7273336950004362,0.8572267393947015,0.9350043291435738,0.8291901145213726,0.9372387750577116,0.8816426823717687,0.7287935744651249,0.8999041722152612,0.9529873433923355,0.9349277584168785,0.8399599685199807,0.8344644260244729,1.0283305392713307,0.9258261661742581,0.7795812836614537,0.7777500984784098
2.0,1.0,0.5,0.5,7,130,0.08,4,0.10821699113739676,True,0.09734362623201638,0.13214361962185883,0.8691318258726155,0.34191069764331,0.17889137130665217,0.14614193847495016,0.13214361962185883,0.14912801276605941,0.21269705706422465,0.17418407761310922,0.25608717608959575,0.24039915175011595,0.2680949480304596,0.32245238702177176,0.32530273348943267,0.37565759996776893,0.35121811581817475,0.38576333699764226,0.4148429582371575,0.3548111551343945,0.4285702595377462,0.4078646557113207,0.4021135271942495,0.4077600150935096,0.46280064072727084,0.42763838295561735,0.42317940427584005,0.4733932597305557
2.0,1.0,0.5,0.5,7,131,0.02,1,0.5819516800062553,True,0.266477743182846,0.45049650160506793,1.779984426416085,0.45049650160506793,0.5191736077275955,0.6228002874803816,0.7117860005670144,0.74889116892853,0.8383448399682887,0.836152760794633,0.8802515901105248,0.9740320916653301,0.9082209626023421,1.0308793341323308,1.0586216882059938,1.0380182619755232,1.053148892429173,1.0885768617390772,1.1132986560028533,1.1910511626749116,1.0246829179202206,1.1748193420165867,1.1032912528072025,1.1704064204648905,1.1430078789262799,1.146655012691644,1.179027318994459,1.2020418159418305
2.0,1.0,0.5,0.5,7,132,0.02,1,0.49714155140963956,True,0.4895131485780966,0.3292561100705029,0.677129056970676,0.3292561100705029,0.39034185526438214,0.42120754663832916,0.4619197096495052,0.48206338449400793,0.4682252004337214,0.48661989092153024,0.49403252166000106,0.5382828060091764,0.5296213394714576,0.579141160603929,0.6055371022688845,0.5710201055299168,0.6279614878104098,0.5826065735594472,0.6282385949834601,0.6879362340663573,0.6081278152536744,0.6815912447785457,0.6754910768757096,0.6370296680281153,0.6789876568463853,0.6761749369346779,0.6894897636168106,0.6710060653993255
2.0,1.0,0.5,0.5,7,133,0.26,13,0.15530263344211084,True,0.07540569229464344,0.06941843853986573,1.413301356900392,0.7093120400179722,0.42826955739224254,0.3135263481848407,0.1997727102107812,0.1289253731104928,0.13264038398938977,0.12745234374967473,0.0709529059390277,0.15676655609555357,0.07788437506281215,0.12996023631131987,0.08622175020358391,0.06941843853986573,0.11480479945287514,0.1232102634295788,0.13151090134702437,0.1298622555518466,0.08510578780464073,0.13242619973812308,0.14450511403720956,0.16009081220714283,0.22327569454662177,0.15753581299794894,0.20383362855403597,0.18484112530439223
2.0,1.0,0.5,0.5,7,134,0.04,2,0.10098994385008966,True,0.06790413253702365,0.18399129331236297,0.5124803291042519,0.2225907570789809,0.18399129331236297,0.18429775076401295,0.19913141698036563,0.22193913982932778,0.27006086060987655,0.2593703508337557,0.30303062725272434,0.3354166415372858,0.3062748243160536,0.34239877383361633,0.4167912583860664,0.4399247869180485,0.4530201796949588,0.4526779153422236,0.46817348088132194,0.44015627714403593,0.4691854796740784,0.47154343720388975,0.4251847376329692,0.4758165555428435,0.507263504526049,0.4504475715505607,0.5171567501083623,0.4876390323519854
2.0,1.0,0.5,0.5,7,135,0.32,16,0.06802164827595501,True,0.06489938826105057,0.03126356923283502,2.692795320369764,2.615222240048549,2.1159159779332395,1.7281112709257462,1.195985621381765,0.8699495546167288,0.6152906937102585,0.6060045352390986,0.3241137939125055,0.2906338750776377,0.23876688461909418,0.21087285812887285,0.06737516770620933,0.12501973829037266,0.1464860875187477,0.08107616092068781,0.03126356923283502,0.11924037304761548,0.10643383125602612,0.16795952798299613,0.1695702778432855,0.1500704222762722,0.0662820109989607,0.0529633073082344,0.19038574288638238,0.08282338585738291
2.0,1.0,0.5,0.5,7,136,0.04,2,0.8453060814907072,True,0.8425645627906339,0.8038510851947949,0.9907906915240893,0.8168679527254897,0.8038510851947949,0.874869604825212,0.8509903583873648,0.8770219346829984,0.8954587248927655,0.9136515623597649,0.9145446608015277,0.9310982296265187,0.9343450646271187,0.9725875892526206,0.9155570448479342,0.9403151944511805,0.9883671962563376,0.946997792343661,0.9667505368713063,1.0320670723245091,0.9298543724629041,0.9954493116259775,0.9937808067242291,0.9941715120428716,0.9766107688807066,1.050734690959119,0.9859477006200107,1.0318635274315653
2.0,1.0,0.5,0.5,7,137,0.02,1,0.7198577239522466,True,0.7163005316780066,0.6657203810614524,0.8828418724734093,0.6657203810614524,0.7014966247531351,0.739286614423149,0.7535263813582895,0.7858509973880771,0.7890912372255929,0.8181019463094408,0.8187960767128732,0.8575065179938777,0.8397554551085531,0.8941652880010027,0.8981654401511292,0.8792123506477629,0.9290095669237947,0.8945467773918492,0.9206883187964571,1.0108900750548917,0.8877400559979276,0.9816437879946208,0.9715803569648969,0.9544627594633448,0.9572377486108203,0.9840467579817772,0.9701951217227311,0.9888638152777238
2.0,1.0,0.5,0.5,7,138,0.12,6,0.7487798956282556,True,0.7374388514703286,0.4132684939694749,0.7847003865321479,0.46375235460159153,0.43879600518000916,0.45179866282905157,0.47375449964178645,0.4683500988910292,0.4132684939694749,0.45751345740981075,0.4398800274204506,0.49644429901434595,0.47304934132059095,0.5150883420894248,0.5579404985148954,0.5162559134482617,0.5703111039329251,0.47289714513447545,0.5679013995230637,0.5855947477214023,0.5529187570412074,0.5648502424993149,0.5622076061092768,0.5591054415219966,0.6053356104625947,0.5522211174425503,0.6096888083737902,0.5946373283498178
2.0,1.0,0.5,0.5,7,139,0.3,15,0.16928002759658753,True,0.06580509160222225,0.2076943764241166,1.7798132234386814,1.1270769719743503,1.2622354025296125,1.3729767716533012,1.138599712838305,0.9481571181548256,0.7694437180179747,0.7954067414654846,0.5623940898854183,0.5378658921206175,0.4933631686689002,0.430489329390022,0.27485759556607836,0.34200709137205565,0.3681659126548395,0.2076943764241166,0.23118661812189328,0.34894402662306856,0.24230329929286548,0.22059440505821631,0.2831564266448262,0.23953189894758747,0.2325699047996469,0.27543769677003566,0.2678130748457032,0.2131274827148123
2.0,1.0,0.5,0.5,7,140,0.24,12,0.9182324393417921,True,0.909988050474615,1.0505710168451448,1.1495610442535107,1.2117064664765362,1.1130674672283565,1.0920208549353412,1.0536579247262385,1.0533218311364325,1.064564933375567,1.075174504735692,1.0726657630106198,1.1030031412168704,1.0955061357701168,1.1080229012303364,1.0505710168451448,1.073002823752814,1.130190291268205,1.0795984078900025,1.0845615513430087,1.1751777178421552,1.0736436526420645,1.0774333657517072,1.0837789950391454,1.117392589926029,1.0826417283447276,1.206485752450965,1.1155397690341808,1.13820823151109
2.0,1.0,0.5,0.5,7,141,0.04,2,0.1719113641168617,True,0.04378955307442225,0.027968140124520202,0.5822541481979905,0.07570672014890467,0.027968140124520202,0.07291721608657475,0.05154112413850964,0.05945751994840104,0.14931748259497363,0.10771759085988553,0.11838813257286074,0.20529848147923413,0.2002950895289728,0.20516228365287364,0.18328006428688565,0.2626398922297869,0.24236469202939365,0.26609527278429734,0.273710782700282,0.27023482365890855,0.2891478551690737,0.2860880610803552,0.22865450658196318,0.2776788063225269,0.31085963240148384,0.304265057251861,0.3156494308348599,0.3041296256392699
2.0,1.0,0.5,0.5,7,142,0.02,1,0.5057357424169178,True,0.5019798201038227,0.0,0.15450199661216035,0.0,0.038124352396754935,0.0410205211459469,0.00761238585144608,0.1291112163774853,0.15327445116059074,0.09070521097463552,0.10425790637265969,0.17102086519263288,0.10475881034202905,0.1268882614638691,0.15077804339368234,0.17691514820851256,0.14256087873745343,0.14104614226128404,0.17027036961087377,0.14526969617983865,0.17612774989611313,0.21328276750357011,0.11239074376826441,0.17580854504164456,0.13097532749373053,0.13399163693059035,0.22920097887235097,0.17694441405865824
2.0,1.0,0.5,0.5,7,143,0.14,7,0.45292635542151494,True,0.06162778271523721,0.165984861369252,0.5745966577852549,0.7540198275214157,0.5961249035469595,0.49815834674730547,0.2996471152294763,0.26004343966415666,0.23694780131187515,0.165984861369252,0.22775321058056935,0.3550027771366213,0.30058623072036045,0.3183018745830998,0.3639904126171456,0.30270882855166953,0.4601026323723786,0.4207410172391037,0.3569324512661038,0.4356085158289883,0.46877939671164104,0.41503427727940534,0.4109523665269542,0.38456358848055666,0.5908540010325792,0.4997626139318806,0.4286396937772561,0.39583725960941357
2.0,1.0,0.5,0.5,7,144,0.26,13,0.1544428146769968,True,0.032975927250597406,0.2171033299395121,0.36023259705900246,0.6055896303935023,0.8269456705895776,0.8148373196705954,0.7004074266871472,0.5631490529347033,0.38798760739827026,0.31187791038052537,0.3021162238919435,0.2978977709016225,0.3287933286049954,0.31298975538039514,0.27364378923815896,0.2171033299395121,0.33270613272198135,0.2174511774811564,0.2683365648153356,0.3342616939775765,0.32255371399297555,0.23296804298262214,0.28603982640227205,0.2675449866998967,0.2575550126119377,0.35612462500529835,0.29724184531877873,0.2577205042621698
2.0,1.0,0.5,0.5,7,145,0.32,16,1.1697691853080288,True,1.1669389756043764,1.1352716234766236,1.1406477427364063,1.4412338845755608,1.3245879106094962,1.2340083026548987,1.2078846084940098,1.1672544447236817,1.1920239610902508,1.2116144270517837,1.1683669680944768,1.2262381662169073,1.1844659085290679,1.200470055457231,1.152237768182536,1.180021140986944,1.254182657338308,1.1977940857987825,1.1352716234766236,1.2618341184078317,1.1779494697523998,1.147993061232118,1.1505462159720614,1.2223650056835709,1.1980097706785244,1.2390714573362835,1.1921773304023857,1.209699053061978
2.0,1.0,0.5,0.5,7,146,0.02,1,0.4920511601483687,True,0.4856629913827484,0.006209247771353232,0.5952731537678647,0.006209247771353232,0.044477982767365365,0.033542641823948505,0.022240050461174832,0.1215816727914305,0.13983381507969178,0.09544308179594052,0.10311126389539604,0.1660701532035347,0.12634141763320167,0.14631224259101933,0.1673750880415083,0.2073184239727674,0.21194845605558316,0.16381800126241414,0.2132204576491703,0.16640615808327452,0.17477713196614209,0.24604045135032487,0.15128732981904291,0.2196589595092714,0.1957109348292737,0.15517323546115824,0.23082436260198497,0.21649468211151712
2.0,1.0,0.5,0.5,7,147,0.24,12,0.07259360396600649,True,0.07259360396600649,0.0,2.0862807363731544,1.4598865060735258,0.924500328842587,0.6860378477017866,0.3943398301831592,0.30373207362775434,0.14291549686218408,0.1651044409361634,0.020180382013723852,0.14151370677510822,0.06938081019616144,0.0336763676006695,0.0,0.025100655784016213,0.047504166647173274,0.0,0.0,0.022313568730848443,0.043646007265254694,0.09346753936583008,0.09211637923900529,0.12353274268645553,0.035651041302143804,0.06978540156060276,0.10603122075470428,0.039182214464698495
2.0,1.0,0.5,0.5,7,148,0.04,2,0.553091512112131,True,0.548220086376154,0.22915294729506758,0.6569600155962253,0.25388913097054,0.22915294729506758,0.2546087127697269,0.2757779176234386,0.28752763995363606,0.2893611877119149,0.27730830454525895,0.25351715063336905,0.34718548001287475,0.3145580533970304,0.32813301611470225,0.35137657939420675,0.35650859356140496,0.38459007228643927,0.3120124095882689,0.40050791430785704,0.4061807344055753,0.38173989328309865,0.38018517178391525,0.3322303526104982,0.37845187465193997,0.4093531679751513,0.39304087109633595,0.44019406180641696,0.42341093203267727
2.0,1.0,0.5,0.5,7,149,0.12,6,1.0187245547922692,True,1.0103441021160784,0.43207172538683014,0.6932617926887933,0.49839702842653755,0.48010229169542223,0.46725585318901,0.4802996167682567,0.49650052983707915,0.43207172538683014,0.45295788164353185,0.4720244632468144,0.4822501213757686,0.4664923215039832,0.49582791451891806,0.5639520332384867,0.5227288388284148,0.5665827561966957,0.4838674383994478,0.5278306150454252,0.5472433266573623,0.5514288945160093,0.5607417299883732,0.5370012777518455,0.5575265302261535,0.5603584804266424,0.5062968872832772,0.574677856944681,0.5747161453113515
2.0,1.0,0.5,0.5,7,150,0.02,1,0.9423523922876715,True,0.9423523922876715,1.4222701123756338,2.4506049042643765,1.4222701123756338,1.4602820358825588,1.5125562862686173,1.5624682551534559,1.5900087867850634,1.707943008873622,1.6528893921916363,1.6793385820967264,1.7373981428201843,1.7236724780288715,1.7934870274727293,1.7747477714783253,1.7490450220111842,1.7741869318529369,1.8035108921944099,1.8009849954203145,1.8300174427932088,1.798002808883511,1.8020333326743867,1.7766958265700352,1.8269921612460713,1.771697099988419,1.8483121080828335,1.8460965951467991,1.8781060318650895
2.0,1.0,0.5,0.5,7,151,0.1,5,0.13789952014408016,True,0.06595532575896085,0.1438672272132513,0.6802759591495007,0.31930124435967466,0.17175973391313754,0.16078496504130313,0.14888163951103633,0.1438672272132513,0.1889447142548208,0.2052568176679953,0.23752768142964364,0.2550215429572997,0.2703636638115086,0.3248262650742349,0.3720684569737909,0.40629003591790425,0.3586715854757355,0.39149102344236736,0.40656749951415305,0.35785712877016873,0.43171025161652504,0.42273664972646174,0.390347480180174,0.45676627189534813,0.45094293361244353,0.39644330663299826,0.4453124208015804,0.48490304509419324
2.0,1.0,0.5,0.5,7,152,0.14,7,0.11621729591809085,True,0.0005249575599022942,0.11857412005826873,0.6518949643524149,1.2369497585281555,0.8726701222087787,0.6124133636985097,0.3758429009473877,0.2647195765429997,0.20968984329399515,0.11857412005826873,0.14640767240309277,0.16317984871340302,0.136588388189196,0.19048330597206264,0.19946469636665592,0.20803419483849872,0.24665711164203513,0.293389191714183,0.30634683722560374,0.29432022375047634,0.23020120244500158,0.26327789103769483,0.3103972977115768,0.2951002984216784,0.41637478044092047,0.3286068622343319,0.3343787640114898,0.3411464296324075
2.0,1.0,0.5,0.5,7,153,0.04,2,0.28552749479629336,True,0.2732186604423973,0.20643107854322418,0.5870713993109656,0.20988135357165516,0.20643107854322418,0.22197909233961632,0.2476480405154099,0.2595369270093274,0.27756284213546645,0.2277929270021553,0.26648012910097607,0.3076327019284339,0.2961914434978271,0.299096661714451,0.3611345351636286,0.36523949755025875,0.389679137504651,0.3526922929911954,0.4104942457450349,0.36677955755127273,0.3604714930718281,0.3807168385144218,0.3403861734207726,0.3832142737291897,0.39387828563485744,0.36789521295621574,0.43730234672119783,0.39810099824210426
2.0,1.0,0.5,0.5,7,154,0.02,1,0.1751693850010157,True,0.15742360860257326,0.34409255511044035,0.579190673141604,0.34409255511044035,0.34987944669978044,0.39643763889565187,0.40006943225135344,0.4251968176821729,0.47174568129519556,0.4923132286664884,0.5132522097128943,0.5489144175827996,0.5286308548743281,0.5970927756300585,0.6935426440382373,0.6468891971301369,0.6439849995620136,0.6520130100699263,0.653733452514375,0.7100158715990139,0.6728808371349553,0.726567913198966,0.7091995595033218,0.7087963101978877,0.7613712356326684,0.693680332085471,0.7546368602392479,0.7664538763191318
2.0,1.0,0.5,0.5,7,155,0.02,1,0.06423666126696964,True,0.057108613096004755,0.04951735867271767,0.23766726736080113,0.04951735867271767,0.06776807427976173,0.11160658936255835,0.0703405603661732,0.11203267326691979,0.11739524750937264,0.13407044324112183,0.1445899382657032,0.14048728781930736,0.19418124824400845,0.1541469610493928,0.15493149172457604,0.20671114428027704,0.2114876639077919,0.20968267961472853,0.22644646121605777,0.16450121547061913,0.24145257264943415,0.22569201187915006,0.20396640432473812,0.2689269551296324,0.22859804800562217,0.2310730405557282,0.2446210087696158,0.21307286014643328
2.0,1.0,0.5,0.5,7,156,0.04,2,0.08017031042863684,True,0.0202906397599992,0.10717112037994264,0.5318787247982689,0.15875903117381274,0.10717112037994264,0.1392906211164261,0.15229185327470562,0.16286103340486374,0.22619472858729006,0.17187623867725016,0.2316940329830826,0.2455362691089672,0.2706380527844397,0.29245040102062425,0.3094416724825909,0.3322778649823636,0.34978459172912274,0.3834881164736217,0.36431882048139874,0.32176110542566666,0.39335689440593036,0.38458786224362645,0.33822403070143203,0.3579123734445264,0.3909537349650035,0.347401257414974,0.389037507896019,0.3832950609586094
2.0,1.0,0.5,0.5,7,157,0.02,1,0.8124974194451803,True,0.8054464488823896,1.2990923924314774,1.5923432192090041,1.2990923924314774,1.3096197867708002,1.3369839398125878,1.310674652529221,1.358428481871829,1.4030544118593211,1.37467143263593,1.4026596287365178,1.429721586746012,1.4498335535898998,1.4611303078828768,1.4378523954321203,1.4831620113085724,1.469396604128912,1.448744444939324,1.474322904928977,1.4809593698768615,1.4358288176546676,1.4822926741473812,1.4062359900621901,1.4245435998454297,1.412202271147022,1.521008991549654,1.4612450496392917,1.4890375913015066
2.0,1.0,0.5,0.5,7,158,0.02,1,1.01685448940778,True,1.0034926575547298,1.1265251754933057,1.3261380891080874,1.1265251754933057,1.2096374257518248,1.2815891925063085,1.2433784237544176,1.3253533496639198,1.3358357380503822,1.3427055970564525,1.3645825822334274,1.3980196244342116,1.4320857352907999,1.4387278331102702,1.456570061507067,1.4375145054833656,1.4413047772247345,1.4412905474157096,1.5059959418781574,1.4989243605782858,1.4450539049324178,1.5003803840920464,1.4526994199564185,1.4747127440405405,1.4623797391813151,1.5039180934695762,1.5019597384350853,1.5246332191899157
2.0,1.0,0.5,0.5,7,159,0.04,2,0.22891842215300495,True,0.21036255501178347,0.19949134390879014,0.49647300939964956,0.199514739458872,0.19949134390879014,0.22988258166692999,0.21001923330573385,0.24682999766671654,0.25502200136596104,0.24630581620838332,0.25884951234191705,0.28685610438768383,0.2908394628660398,0.27858375864731577,0.32355929906102626,0.33128173903052527,0.3697726024808691,0.33969772969774487,0.3621134270070681,0.298307931534999,0.35489675079345484,0.3558767034884024,0.3089554414607446,0.36571798494786356,0.4005776387173239,0.3239867114411867,0.39354083085735564,0.37665985553572706
2.0,1.0,0.5,0.5,7,160,0.04,2,0.023719597369691925,True,0.023719597369691925,0.19354142252114342,0.9562097751746096,0.2171886387971942,0.19354142252114342,0.20640899980129768,0.2584181664550159,0.22914723731829006,0.2854759560376276,0.2516381960402497,0.24056049300751642,0.3256487176030441,0.30903826754890784,0.3335387042357124,0.3321207219292144,0.3393542703996066,0.3719365368002725,0.3424834545625519,0.3696607403325711,0.3878553741522132,0.38130985623310343,0.3808370351140912,0.34338764883229705,0.36032524895813145,0.3817282824360532,0.40684837422565606,0.4155107232243742,0.42740817203354353
2.0,1.0,0.5,0.5,7,161,0.3,15,0.07862807939089722,True,0.044792584166464075,0.04146528754896017,1.0461941575759126,0.4957261234860004,0.666104823142976,0.709020881638969,0.6417859843110991,0.51029111097063,0.4138610617010263,0.4500759663255861,0.2547800547459915,0.3368142625120351,0.28347338051980553,0.22593449223779088,0.12358955182661796,0.16796320340611487,0.19244668539764326,0.04146528754896017,0.11623504969858833,0.13865284322722976,0.0570849005179801,0.08550202740978219,0.08861854201655528,0.16349732216287982,0.0727302869383637,0.12702568463796826,0.13156094344976643,0.16517225715142558
2.0,1.0,0.5,0.5,7,162,0.04,2,0.05409423137653007,True,0.006203585422436365,0.11461608881354252,0.686909273567176,0.13544066905943508,0.11461608881354252,0.12220347892401362,0.12224772841749104,0.13920797672947388,0.19071159755333694,0.1675596110634036,0.17630511483677502,0.24287962328134183,0.2499777181686953,0.24704886188769176,0.2561467114608428,0.30261316122295834,0.34538599542424475,0.3200434449789538,0.3514367341279072,0.28723258497924486,0.33854358125501394,0.35044114628556433,0.2849285538385831,0.3130081121442011,0.3958853628236269,0.3163150421621986,0.367381146713175,0.3590252470219322
2.0,1.0,0.5,0.5,7,163,0.02,1,0.03916992626136836,True,0.02863191672271892,0.1263192948398637,0.31880640107153935,0.1263192948398637,0.13870238331325913,0.1645677272690737,0.158569129645386,0.16772255156035,0.15136452171660142,0.16182748433235816,0.1878142285626555,0.20031535707717896,0.23861770351633915,0.22418874160807417,0.22851636636846262,0.26156059102761625,0.28342391990677124,0.26854564078301885,0.28507179315649916,0.21755356294993805,0.3149073216548701,0.2969437817391803,0.2738859659803063,0.3219686327188741,0.29026318340085006,0.2855511983903253,0.32911188423773546,0.2792791021683733
2.0,1.0,0.5,0.5,7,164,0.3,15,0.11371801346039266,True,0.10502236079124522,0.14774012050018992,1.0081608629157552,0.9418824864883196,0.9051847934817794,0.8981510946078802,0.7791861404473123,0.5821156674563056,0.423984827934414,0.4194570678453052,0.3119403001525611,0.23928163670665925,0.2809007688380687,0.2651542340347202,0.15043672131445585,0.1876572913025762,0.2177601813559395,0.14774012050018992,0.23921871118274335,0.28593245591658867,0.25864264291382316,0.1795581917464087,0.27990996321485145,0.30204303512496444,0.18775202318305168,0.2768855051739896,0.3529865314260031,0.260445944357467
2.0,1.0,0.5,0.5,7,165,0.36,18,0.15713745255298361,True,0.15660065565812625,0.06502743660847099,1.466117384413809,1.2756348347602997,1.1379184756910954,0.9649720386315122,0.7346006027987069,0.5270576394484119,0.4429721966383644,0.42220777437964124,0.2723526329068157,0.30354417294501745,0.2202174183853171,0.2024652743121116,0.11452924467036252,0.14271515571294036,0.15701216239222326,0.12533051997260403,0.11567535116718686,0.1356687188312828,0.06502743660847099,0.09492718790008625,0.1188756033875703,0.14536244403360943,0.13959976663470974,0.12468491914489022,0.15463113925107108,0.10781728304437177
2.0,1.0,0.5,0.5,7,166,0.04,2,0.16443606121486526,True,0.14494783711201167,0.2309246542332387,0.41236768789671485,0.24703800218579003,0.2309246542332387,0.3002813190232517,0.2795285759456276,0.3042928770207456,0.32241468711151455,0.3454977588139396,0.36115470899536395,0.36836984155537683,0.4023619214114408,0.4008994882549518,0.44993911331619824,0.46957613329783543,0.4701602961554938,0.4648092804735457,0.46708326290428714,0.4849955161845532,0.4927998722645194,0.4915934098309718,0.4968450605519251,0.5261879155262623,0.5235355504951325,0.5229217221966928,0.5408508982073974,0.5213702309985035
2.0,1.0,0.5,0.5,7,167,0.2,10,0.0533675001602837,True,0.0533675001602837,0.040915212260260736,2.4146426129782164,2.0210971488891065,1.2505841056575457,0.797045304783156,0.4541012127955203,0.30064806761888285,0.2144605677230591,0.19359593490030924,0.128399265372249,0.1617531928237344,0.040915212260260736,0.15196230201865552,0.11399487149475696,0.07727587294880789,0.1226238401193171,0.1814364491793377,0.11539930014187483,0.20913998380957582,0.1192373949293416,0.19348300922393985,0.17481496872461288,0.21566128642489546,0.2615360369136123,0.20250325930717034,0.2382989047390181,0.21864493906788746
2.0,1.0,0.5,0.5,7,168,0.42,21,0.11822132859978327,True,0.07815028656223647,0.2106976432074345,1.1434280412704851,0.677923325732209,1.0103819486627952,1.2044613300799858,1.0025487474586483,0.9244872583683887,0.7678778852256345,0.7596644400873582,0.5802325135827497,0.602130844235306,0.5217959736798395,0.49173304659736733,0.338534591497894,0.40571324560661126,0.44335469617106527,0.2513647230601676,0.2576578248970754,0.3980829331444252,0.27986303179005434,0.25978433824374125,0.2705623542085768,0.2106976432074345,0.26821085959073365,0.29723446748984195,0.23230393285553091,0.22920127560461057
2.0,1.0,0.5,0.5,7,169,0.08,4,0.27310165670447306,True,0.21680549757302933,0.04224811412303775,0.6194779480940376,0.07209768529789673,0.054882330723182715,0.059598888714542,0.04224811412303775,0.09201752103542815,0.13688213754305645,0.09986353438229195,0.1046133326858179,0.14937584286345235,0.12597089730493727,0.14010017676140385,0.13733598389273088,0.15319422410992112,0.17450961388350744,0.1495273740224211,0.18300105705944408,0.13927145829352267,0.17347493369139894,0.19245458687527206,0.13458258661256173,0.17372711543579566,0.19315642028933083,0.17609481402601446,0.21554348407943608,0.22282605477447842
2.0,1.0,0.5,0.5,7,170,0.02,1,0.5192082591125631,True,0.4631798928176634,0.5649475337786393,0.8936268917319894,0.5649475337786393,0.7106790247513524,0.8026413028098949,0.8073334485575211,0.8826240761871491,0.8833391046040542,0.9209429235419844,0.9448082300142395,1.006585948884386,0.9911336169426063,1.0512410755125252,1.097416094516302,1.0543489258689385,1.0625748636748844,1.0731469078410159,1.1320468654572737,1.1658947013124619,1.0654458758699474,1.169087189349177,1.143100742105116,1.148683564902462,1.1494234262485548,1.133024103209137,1.1689158804442354,1.1757087969821853
2.0,1.0,0.5,0.5,7,171,0.46,23,0.07749187592628251,True,0.07512915584150369,0.10127771086018555,1.2871540937185015,0.6870426212734271,0.7622794520946712,0.7645819692212684,0.6784991261551955,0.558294823651974,0.522316971141051,0.5311111404017571,0.3582624225687001,0.39628439134765886,0.33523835798359913,0.2512227492197875,0.19914547155324436,0.25816115261419326,0.2823636036264801,0.14861756470206078,0.15011525056206937,0.21790314565141033,0.11845438975438938,0.1711524929632096,0.1531799401231767,0.17379987231001454,0.14294369743401714,0.10127771086018555,0.16311709173875055,0.17561926274573658
