beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,7,692,0.28,14,0.12138671855020935,True,0.11282186327716359,0.2193998599222709,0.9191261966155224,0.4003479426896315,0.23749459666193423,0.3112953210976245,0.40639878321911926,0.40729854490956274,0.33955948037630757,0.2774280963184523,0.4170899574696745,0.36436032769086524,0.36043572913612865,0.39410286027117064,0.35804492799656074,0.24738401360418377,0.2193998599222709,0.4842497132576127,0.3765339518820957,0.36122488070389236,0.41783247816728636,0.3934685901309398,0.354222457981778,0.24953157982600171,0.27449205367212154,0.45569639913981147,0.3037745689450037,0.36789997084316867
1.5,1.0,1.0,1.0,7,693,0.0,0,1.189896604210146,True,1.189896604210146,0.8447432571234916,0.8447432571234916,1.5988107623731336,1.5978491312556335,1.5230058506202946,1.5506588508651964,1.46681084093272,1.4439459566031392,1.431867198060925,1.4930953563455742,1.561241279676226,1.4805268836727155,1.4612103875868598,1.4461603027247116,1.4676659056445365,1.5224984733043883,1.4534416872701312,1.457186954279515,1.5494046712785983,1.4989904828414204,1.4583975931346758,1.5283406101416364,1.3975020626914885,1.4431714631807657,1.4537627108366706,1.4042953446326578,1.552119687351544
1.5,1.0,1.0,1.0,7,694,0.04,2,0.15730403383737163,True,0.15077988170052062,0.393717088375126,0.9260009733587597,0.5673184947517422,0.393717088375126,0.42970786441712683,0.6170145073384093,0.501876140817442,0.5876706350929131,0.5070272346315632,0.6016631436752843,0.5528936532536234,0.5208935734028045,0.5472872977077194,0.5037268293286856,0.4365531983368539,0.45722897613712643,0.6328126466643395,0.5843043425360255,0.5247092924015608,0.6506438816988676,0.5396652187940838,0.5757386576226442,0.41100969942957344,0.425775833273564,0.563329333900115,0.4735714180232546,0.4846546674192508
1.5,1.0,1.0,1.0,7,695,0.42,21,0.09093856975439084,True,0.06021815417785374,0.22788771727072143,0.6958476165508563,0.39292427707772226,0.23512579411086637,0.29752988538935354,0.4578782176696762,0.42528115413191603,0.45859718812483047,0.33686065733990533,0.40893647799390026,0.3929698653621709,0.4055426593435669,0.3695802587474689,0.3291065644229732,0.2747817176884032,0.28464245257824966,0.47702969587723154,0.3952061202074125,0.3423934161658526,0.5005280206092344,0.4127106501773466,0.38278103951677744,0.22788771727072143,0.24389842389271632,0.3852027475400018,0.2949910838680474,0.33618791456220815
1.5,1.0,1.0,1.0,7,696,0.0,0,1.0481174729248093,True,1.0481174729248093,1.6602285903902103,1.6602285903902103,2.065268161796636,2.011148570496835,1.972521523515872,1.974551630464802,1.9439950726440456,1.9885188771871425,1.9419500897435862,1.9251552328745902,1.962086926181009,1.9447750877607701,1.917594464220945,1.835072661360118,1.8860714572407136,1.9347707275686168,1.9200697963083244,1.888919317650199,1.9070345648764164,1.9200983162557268,1.9038891085140013,1.9030753327123464,1.8714976834585864,1.8684497368566855,1.8766585514047154,1.8591705920460835,1.9511877903369008
1.5,1.0,1.0,1.0,7,697,0.0,0,0.15276864515365396,True,0.15276864515365396,0.4657683675302161,0.4657683675302161,0.5083577876452812,0.5305467529235879,0.5230114925309468,0.5577931361882479,0.47157449697941944,0.5486088733107185,0.533436806507465,0.5509854780219998,0.5481426194297356,0.5338525268493655,0.527348891688169,0.5570853410840559,0.55710663155254,0.5286082349019006,0.5485334717897352,0.5279666808059933,0.5446589710749224,0.5967415135776601,0.5753508648090027,0.5913247730232937,0.5259514397776642,0.5668577500934522,0.5621993424411871,0.5750018867340918,0.5490137768650603
1.5,1.0,1.0,1.0,7,698,0.1,5,0.3943566820464387,True,0.10408727263230258,0.0,2.1687204341086432,0.7418851909866472,0.14457780963263667,0.05554320868757101,0.03919382217817491,0.0,0.0,0.03763227851076978,0.05870738103503037,0.031849912881957154,0.06610851779433802,0.05015615224628589,0.057243414432637474,0.00719562857506395,0.057282529671610516,0.14544326396615337,0.11025241337688141,0.054937223933261725,0.12610246547791093,0.07924934482018942,0.13499277000357723,0.17054095807148595,0.12747416484320873,0.12616912636379674,0.17936089861823157,0.19593763368684503
1.5,1.0,1.0,1.0,7,699,0.48,24,0.13101965294203866,True,0.12177823956204509,0.15267929950015646,3.231418928322957,2.6338538345438876,2.029915620083563,1.43956262795678,1.1067052688647903,0.7908959926928714,0.6059882016370643,0.5254978207461456,0.4150318283269836,0.4117077831387622,0.3563355979574617,0.17935753473690602,0.29419196233074496,0.23017041335284588,0.20575087937004743,0.21277876598839296,0.1641664489405762,0.1799592716699856,0.28589319276962744,0.2358350942699371,0.21117037738918942,0.1904929870762252,0.2801546412083677,0.22657503097144377,0.15267929950015646,0.1945417966509253
1.5,1.0,1.0,1.0,7,700,0.28,14,0.3632713489864589,True,0.19810444394389545,0.3547229104932097,2.885407130233487,3.052173190740243,2.425785609403732,1.73628845808285,1.2074723977682342,0.9979736910652852,0.7003188681774724,0.5373250800280346,0.446616070122154,0.4380929039673941,0.4873569327559853,0.41212186910488613,0.39820925474637514,0.38780148379830204,0.3547229104932097,0.3907689555924957,0.38317099375648533,0.36500038940417207,0.4380948380101246,0.47019566299871307,0.5068779831423238,0.5020978988881702,0.551683487389909,0.5173897041140365,0.5501171385111172,0.5131910845492056
1.5,1.0,1.0,1.0,7,701,0.42,21,0.26585186323310256,True,0.22223173444659408,0.16960020995451175,1.6402059360022192,0.9834035245852738,0.8735207585379531,0.7449876955670777,0.5590452179377734,0.5474755714489861,0.49774774283870726,0.4867339035129299,0.3921719439111188,0.3958295389041979,0.3898123474703236,0.29622524663389666,0.45943618145730514,0.4082090487657516,0.3610236157030827,0.4789592328675666,0.4619948641544979,0.41508995944095356,0.475142151250656,0.26558457030907084,0.34245612152247995,0.16960020995451175,0.18683231089869523,0.3247372477557843,0.27779583017628806,0.3067245380452091
1.5,1.0,1.0,1.0,7,702,0.04,2,0.2574723263386551,True,0.25133859571885697,0.3311133806389136,0.5405622336859539,0.38917260263461245,0.3311133806389136,0.36862075486296286,0.43957594842621256,0.3538660672436172,0.4562579454039296,0.4466908513909136,0.434566473327132,0.4102376188638108,0.4220133350909173,0.4423706910456208,0.4537543698804005,0.45443267211783145,0.42305712711403176,0.44879941173083027,0.42886905402641695,0.4055107957969855,0.48907369198828365,0.454515066323818,0.47996895834851827,0.438764924311038,0.4881713341488665,0.5184558712400188,0.5031741963259049,0.37036330897930425
1.5,1.0,1.0,1.0,7,703,0.42,21,0.2428536006368494,True,0.22991826647284516,0.3499251900322605,1.366743797858796,0.678679821028466,0.4826443677596596,0.4075989699645727,0.6342108190574932,0.5674784278367166,0.41446294299956155,0.41815423289993353,0.5342252255031189,0.5644412069765381,0.5190427094626775,0.5935929653198128,0.5864504903120817,0.4471511674978914,0.43808549361574484,0.7040684511175049,0.6060360052394542,0.6146492491146589,0.6287771377447074,0.5504363126364783,0.5067973972561541,0.3499251900322605,0.36824438665436016,0.5906407113649852,0.4545942611114941,0.554486439421838
1.5,1.0,1.0,1.0,7,704,0.04,2,0.6398482743214328,True,0.6320821378814896,0.764307426407681,1.2486220018392502,0.769264150107112,0.764307426407681,0.7677360721264616,0.8270000151901932,0.8233045177159375,0.8505465362113254,0.8543792331395863,0.8457322010632089,0.8791809895220634,0.8724907097795166,0.8659475514951456,0.8643309704367502,0.889610816618347,0.8901534398547535,0.8994449427578632,0.9020538530825521,0.9215105125924576,0.933670446920362,0.8930275036116413,0.927426436729582,0.8978348360877264,0.9017734049848372,0.9035727625097321,0.9470567926147224,0.9252406728159217
1.5,1.0,1.0,1.0,7,705,0.16,8,0.23423280692079101,True,0.10413655398052897,0.0,0.9790208951035101,0.3312023705486057,0.011223848917569779,0.0166970461998589,0.04276285597713386,0.04164470976372808,0.03220614815584599,0.1024352552943733,0.0,0.06252661697546202,0.06499171801698633,0.006918814364704207,0.06772776159420635,0.0,0.04184436474654574,0.0961983556064141,0.07387683098009312,0.06093151262667951,0.09245994590687479,0.04275774405190036,0.013773759472919367,0.06733978032428733,0.04341563422164474,0.07712550165238208,0.1142771980415801,0.12817277674900618
1.5,1.0,1.0,1.0,7,706,0.08,4,0.07941046702255333,True,0.07941046702255333,0.29495020212820156,1.25849339381139,0.39996973550868287,0.3054685338834998,0.30665520650082095,0.29495020212820156,0.3525460343582252,0.3717161199094705,0.3101356589010462,0.35262716597490007,0.3877313454170147,0.36476405405093637,0.39754357683984576,0.3723703329228507,0.39824013481013726,0.3745997571349487,0.4279930956231549,0.4486589253215506,0.4232190909797903,0.49060094310930474,0.44809318178067226,0.48217831060781713,0.4815693407516395,0.45889213705550114,0.4928266851597737,0.5219228008647352,0.5049768608840568
1.5,1.0,1.0,1.0,7,707,0.02,1,0.28781101646150054,True,0.2795511458595555,0.4717109097880058,0.6410238595783775,0.4717109097880058,0.4778190995963514,0.5189982718887882,0.5422370723604613,0.5386504170307644,0.560854842615621,0.5479408586217334,0.5707345734576682,0.5997664651956419,0.5923583019701023,0.6489514702697798,0.631685337941076,0.6483801836662038,0.6426124562766388,0.6739384109037316,0.6945771345362507,0.6740835774007443,0.7151418834924624,0.6953744485576376,0.7335420057776768,0.7023160878675866,0.7096746883908529,0.7033445154168619,0.7219029132940138,0.7318859054926087
1.5,1.0,1.0,1.0,7,708,0.16,8,0.1149879712245947,True,0.08419458130422533,0.03770165480138277,0.49437855445202583,0.16710177731193265,0.07556268916198583,0.07282815951518362,0.05044915230760538,0.06060789023424029,0.07830289699994847,0.09809896591912637,0.03770165480138277,0.08814795155583743,0.1476497861577198,0.10365209706292267,0.1390649074552524,0.12759965201187212,0.12966632881811235,0.19543844940363175,0.15179879470765112,0.16752346380345529,0.18005808169442344,0.20443956995204893,0.2015057833098054,0.21633414148043262,0.17645599122577416,0.20323128201879037,0.2426741258387669,0.2839226808980321
1.5,1.0,1.0,1.0,7,709,0.28,14,0.09713188290234907,True,0.09187999927353611,0.07991088669384994,0.41676641692979766,0.2450844021202221,0.11425974611323159,0.22885676105989766,0.20011319821975315,0.2488710527080774,0.18876954240136856,0.16435047797262492,0.20195384658925447,0.2106293950008425,0.22544225280670982,0.22249618377830066,0.17255848774645183,0.15905310831213193,0.07991088669384994,0.2895317122971469,0.1994788153237459,0.16680101357801452,0.23173831683620993,0.2381562564978455,0.19094798152398434,0.17021956345325018,0.1735271644705415,0.3053671543569097,0.19718864784557721,0.26949067473736277
1.5,1.0,1.0,1.0,7,710,0.1,5,0.1008369015315547,True,0.05076951037655572,0.06990505079982506,3.6922904990202015,1.0125085082110612,0.2816801998431034,0.10729169523253396,0.10215944165151036,0.06990505079982506,0.11045806093689714,0.16243881497936669,0.16996580259526034,0.22188791028474986,0.1884573509473777,0.25806526632594495,0.19298754036505988,0.27476447032418033,0.2730949016234733,0.30817069656309515,0.35430847974645063,0.38777120134881937,0.3482974631825448,0.354172780364203,0.3796482173538232,0.43053083580070123,0.40956874155978634,0.3471773943900554,0.4915734670816646,0.46329610003408295
1.5,1.0,1.0,1.0,7,711,0.08,4,0.0645206042192175,True,0.04441607030911081,0.22618020721905002,0.29327960507925177,0.272605733671841,0.2617916021293879,0.2739571480920114,0.22618020721905002,0.24808446746936863,0.303133922202627,0.27209860584331597,0.27961861252386877,0.28862551806369974,0.3274485218234634,0.27964871581067835,0.3140707968689945,0.3500555847380731,0.33849860244391866,0.36666063468796506,0.37247748697354444,0.3367314104982451,0.3807815108898919,0.36171365054370436,0.4152600422265901,0.3811027965638584,0.3478752072684416,0.39465615758260764,0.38863812355151367,0.39761522348690315
1.5,1.0,1.0,1.0,7,712,0.04,2,0.161668175629018,True,0.161668175629018,0.37541042896072413,0.5744682626365186,0.37986006546433165,0.37541042896072413,0.43192810359500355,0.43717345191305507,0.4912565370572567,0.5097328730849302,0.5320364263346806,0.5819584526438277,0.5711157662124193,0.5852154990513029,0.6387137203830795,0.6247604035136997,0.601686110667659,0.6643730603856721,0.635792972147649,0.6925582712476137,0.6588349144089571,0.7147182425776711,0.7064488882732898,0.7050143363766881,0.7109242527218592,0.7497289266281445,0.752597842932593,0.7362115163693836,0.755972327939416
1.5,1.0,1.0,1.0,7,713,0.0,0,0.23000114750144568,True,0.23000114750144568,0.18959578049041204,0.18959578049041204,0.4591194083496076,0.5141245687243127,0.5199407059581465,0.5037315437535652,0.4887615726886832,0.5631683330190587,0.49868820337034686,0.5262004279082392,0.5278833453628129,0.5406096032956449,0.5066305621717957,0.5221635638848372,0.5703631342384298,0.5549814243596362,0.538462315082052,0.5511042669996108,0.5255277112542727,0.6191083135389172,0.5340146334671835,0.5811279965195632,0.5455834434863586,0.525798718621442,0.5278357662219889,0.5322953259057955,0.5435925768466793
1.5,1.0,1.0,1.0,7,714,0.02,1,0.5464173579070379,True,0.39888898313790033,0.5378412845038039,2.0442326570267757,0.5378412845038039,0.6021597144635338,0.6836543209629414,0.7438128787834563,0.7862329522863998,0.8337412936693425,0.8270793350489485,0.8204332941440924,0.8730462576355593,0.8575331778971926,0.906928940821368,0.9134955637973228,0.9206635352532307,0.9134022245560672,0.973489272310789,0.9327900742628268,0.9476518418887633,1.0675534700782197,0.9973827742902825,0.9694241100055803,1.004875634126213,1.0343694010445212,0.9822259552358839,1.0696457715231669,1.0512313604568255
1.5,1.0,1.0,1.0,7,715,0.04,2,0.25316229156959286,True,0.24431100391569796,0.4482547171844604,0.451889821005536,0.47531143587377256,0.4482547171844604,0.4807686746337116,0.4762860233430956,0.4829217713766596,0.5169471892637162,0.48849126035646245,0.5281912232108305,0.5116993403426989,0.5356997344083024,0.552697927842724,0.5423274377775141,0.5611899102897174,0.5515779966673408,0.573728266279268,0.5935929638328046,0.5478354365508324,0.6124719725971061,0.5764699313254636,0.6133978328627225,0.6024317705467186,0.5806601901231471,0.5974713245675404,0.6274631058417802,0.5872168338480149
1.5,1.0,1.0,1.0,7,716,0.0,0,0.02123655230466259,True,0.02123655230466259,0.14435314857936965,0.14435314857936965,0.24058637961292723,0.1602460881728806,0.19401714296900952,0.20890030860796022,0.2201066309034716,0.2519392454406443,0.21634329458462725,0.22520473941491065,0.2135859029694448,0.266597031018177,0.24701169574369342,0.26075031649266306,0.24070862164894924,0.25890666007426966,0.26395003593001654,0.2954643647588826,0.2312741985448934,0.3071420991059516,0.26774641493315054,0.3140787366004777,0.2627349089783797,0.23038353173495524,0.28311561943819336,0.285914679553898,0.27423372620033176
1.5,1.0,1.0,1.0,7,717,0.28,14,0.045286029124971844,True,0.03231157123054664,0.01615219867026363,2.1455238859204657,0.7049928599973194,0.27385873527260907,0.26069596661982614,0.12144059947154007,0.09627173397939054,0.1433383942608784,0.14397553218441828,0.07878688553919233,0.07846971890844734,0.0473555336294067,0.0315711970549698,0.02039611483371573,0.05205194481780184,0.01615219867026363,0.13906671742008658,0.12627014628726096,0.05035807966074379,0.13526068410660563,0.09758257303433104,0.14063299153647724,0.13682899096737788,0.05555243950143429,0.051504474203052486,0.1678480587224812,0.18728113287088965
1.5,1.0,1.0,1.0,7,718,0.1,5,0.2540857366011783,True,0.0407851829924947,0.00685693324083303,1.4839749217373106,0.618432518193571,0.20729226390857752,0.1019640192530103,0.012377325375132253,0.00685693324083303,0.06933271335818203,0.010816166398778804,0.04109573579769621,0.10582049600938614,0.12015373552172437,0.10120148297668385,0.1061524070873322,0.14582146895603115,0.11651520901342793,0.18695951419393586,0.15215788116437856,0.16548652902698896,0.19223174948783595,0.20007028659858078,0.18842003623512715,0.2743416030055301,0.24298434826022375,0.2388089211140786,0.3172137126938631,0.23714885104058303
1.5,1.0,1.0,1.0,7,719,0.2,10,0.8622780826282146,True,0.4624354382818965,0.15358335678922685,3.3695028692289513,2.822634253697162,1.5468845292718718,0.8577399405252897,0.5927562002452232,0.388419765753161,0.3018300077707008,0.18440613401823525,0.20267572319866434,0.17769242883222153,0.15358335678922685,0.19217776903981681,0.20931494338749074,0.27629264931257186,0.22368077112477625,0.21611809683300048,0.263427665372145,0.29396295336365946,0.3919538084746228,0.34607154590975175,0.346768624095517,0.3462280690146359,0.384606078144659,0.3974373520922923,0.3848748533182701,0.37288401671180127
1.5,1.0,1.0,1.0,7,720,0.06,3,0.26585516824064653,True,0.25861530139921995,0.39063274696273714,0.6669916105101934,0.4063196218966767,0.41788612186379226,0.39063274696273714,0.44954047464332375,0.42419741536397265,0.46390577547702494,0.4473918073690354,0.44949571362478913,0.457347533278044,0.4592353705612985,0.47896762116660146,0.46362819407748274,0.5170254855852228,0.4907064635208898,0.4752382754526363,0.4839314969317108,0.49993165758016656,0.5737818988615896,0.5324692863541023,0.595651865137692,0.49965569592047465,0.5075518358196537,0.4923021083658148,0.5890248086005482,0.5406590077962377
1.5,1.0,1.0,1.0,7,721,0.42,21,0.0705784399881551,True,0.04415426114713351,0.018779386751456628,1.1373658507197526,0.6289195997217564,0.3263504909057807,0.30452360806676737,0.24446799549421983,0.19525153294564668,0.17776823572846834,0.27710132694610995,0.1168995457233668,0.18715458748106512,0.11914655059676837,0.06716833488483753,0.13663298155224302,0.11575544193190734,0.09487381435100894,0.17670390534563568,0.10793820624236394,0.10305121821256913,0.1280668691866489,0.058812354588236415,0.045084032638242455,0.018779386751456628,0.05754102526116367,0.12278517451089688,0.14474601958883782,0.1612095601357646
1.5,1.0,1.0,1.0,7,722,0.0,0,0.5368188758827938,True,0.5368188758827938,0.19102425793355726,0.19102425793355726,0.7459541957288162,0.8105813530957827,0.8333527019595928,0.7325833835206406,0.7836519638410047,0.7763386065954438,0.7251162147505524,0.7962917075849334,0.7849682522923436,0.7724377515269562,0.7706726753064175,0.8211872401644602,0.8206115096821011,0.820211601437361,0.8314670611731501,0.8181605480310971,0.8360273310185641,0.8610175794510573,0.762201601072509,0.8169814183920068,0.8495758903732878,0.8286047161162406,0.8491955880488355,0.792438750322896,0.8501190054470865
1.5,1.0,1.0,1.0,7,723,0.46,23,1.1994550050904509,True,0.9721784715901473,1.039086036652295,3.8033049932012575,4.1977547808181095,3.998834111235146,3.196589570695273,2.8473864341678925,2.53367004992026,2.286240898068352,2.068949503925617,1.7813837917060749,2.0041712346316136,1.9654510788733255,1.4834877245141334,1.635321626401843,1.6119811876627828,1.552762586322031,1.578689398854631,1.0886423530292086,1.3095691829739367,1.3805819561540897,1.262822763553766,1.2874929646240636,1.2467659200288619,1.1861676004126323,1.039086036652295,1.1507056128072581,1.0935795683033698
1.5,1.0,1.0,1.0,7,724,0.34,17,0.08480235581587914,True,0.023420845791331503,0.07127232644284542,3.017289416716878,2.3239523570490492,1.3968559918410208,0.9081066199803505,0.6830679127370478,0.4045697120037811,0.28305689383125904,0.2278051917770912,0.24093201735905767,0.1680631994138137,0.1588992937492214,0.08244216280792394,0.14298280693693843,0.07678562991154192,0.09679776266326423,0.08993436477408523,0.10733985577076366,0.07127232644284542,0.17400311199309992,0.10873684579907195,0.17028423288938155,0.13222968526361567,0.21691744325720785,0.1041737111068255,0.12108175585298686,0.13392014664161578
1.5,1.0,1.0,1.0,7,725,0.02,1,0.19216455561691345,True,0.1514620209742161,0.18930148198110297,0.8544338828524177,0.18930148198110297,0.22691871392422092,0.19373543907811475,0.23701727677464335,0.26552005763207004,0.24143626259120243,0.2737986560443685,0.2653692722403526,0.2881705732402584,0.31422689233026296,0.2827544900881485,0.3529739902376875,0.3810633606199161,0.339693238789258,0.3330843782587213,0.35056924265029554,0.4067045908245662,0.42277597449463605,0.4030365287503712,0.43913092923855646,0.40548568534256835,0.38334987756495653,0.39726401256941685,0.48739625608708576,0.4712123235344964
1.5,1.0,1.0,1.0,7,726,0.04,2,0.4781599620439746,True,0.02118467145148472,0.03488042175935502,0.8048710090672647,0.26805826480326217,0.03488042175935502,0.13948156209798002,0.11350451078048229,0.12897714230381924,0.11762149419172435,0.16857595171335354,0.10979337862157901,0.17524321435763607,0.17530191361009978,0.08334249642640956,0.13264788982073994,0.15973760476032944,0.10985925454581358,0.20076010224430485,0.13181905200147515,0.12527755530173146,0.15868398572251097,0.13621978841636195,0.10209222584346667,0.10582339671572627,0.09557463365895569,0.19247269634817488,0.1882744753626273,0.21048937713785854
1.5,1.0,1.0,1.0,7,727,0.04,2,0.00646532585836544,True,0.003934925932120288,0.0649363289951701,0.5337276683169916,0.20177145598968516,0.0649363289951701,0.09832722132451993,0.108875782968823,0.0943063192962279,0.08436481877522961,0.11998851851313702,0.1172880477407901,0.13055838370835393,0.17893369699760314,0.1429703090928145,0.15300801335754882,0.12973698424735586,0.101314605133763,0.19137029141727813,0.15723529397799174,0.1239504836801586,0.13167447910219165,0.19042369928406733,0.17076877514637023,0.20913022750039606,0.18822496339013672,0.2145696463005466,0.19772645214941487,0.24775549302614558
1.5,1.0,1.0,1.0,7,728,0.0,0,0.41554722237066033,True,0.41554722237066033,0.3839398254763705,0.3839398254763705,0.676917142150018,0.6671455494351747,0.6780266164337693,0.7125113584747993,0.59544752849701,0.6834907328083257,0.6806328824087023,0.6897965318380359,0.7110903645334721,0.6889568585449853,0.7071690719985526,0.6833574011476815,0.7069598181075664,0.6743886294961553,0.677391435667202,0.6742954017763724,0.6868223033584943,0.7268478311204488,0.7017736276751694,0.7165942707627255,0.7009329401916665,0.7491607389448112,0.7137588153082635,0.7174306366846037,0.6760801082891036
1.5,1.0,1.0,1.0,7,729,0.42,21,0.6681755699808176,True,0.5601945173981174,0.1879382176061456,1.8136866825691418,1.4227142545936662,1.5088506697993807,1.1214827019513995,1.1022969976711154,0.9905670792924728,0.8370693469920514,0.8825416649710764,0.7310275183673935,0.9690856921990216,0.8218098584829351,0.4618537827127627,0.7613910468920364,0.7099785947583444,0.646218543920474,0.6274799469827204,0.674998039590324,0.744043267289791,0.7060791147560602,0.3837164584607609,0.5405781995041019,0.1879382176061456,0.19926961106124197,0.4323359206306349,0.3754259273388526,0.44201380469029466
1.5,1.0,1.0,1.0,7,730,0.02,1,0.24416556677732018,True,0.23722951911637394,0.2429400857036773,1.2917374586886379,0.2429400857036773,0.30440800150134856,0.2746538185259324,0.3524416243672413,0.40187131540603127,0.39236370972118445,0.41700490874672325,0.41636394022837386,0.42447654507912674,0.42915992390954694,0.41346110419408,0.4831666055458267,0.5152849649264576,0.49310641732281985,0.464119004800702,0.4937679255597073,0.5424997633098003,0.6073108157690523,0.5459503831740605,0.5907822477102669,0.5351572768143763,0.5344387270708584,0.5163324092864978,0.642177799604913,0.5968045225871088
1.5,1.0,1.0,1.0,7,731,0.0,0,0.5096603298260715,True,0.5096603298260715,0.7297089615003515,0.7297089615003515,0.9321750632225463,0.9359850762299229,0.8866796180947123,0.9363837102981101,0.8309667378368404,0.9012087180340993,0.8997001766673964,0.9153709717704205,0.9645685875932293,0.9110958915071445,0.9033032452820913,0.8971409283553162,0.8905387436839303,0.9174968017868622,0.889341327091716,0.8977245103219282,0.930303801076215,0.9415076060961887,0.8750847996538554,0.910910117079237,0.8532019045620567,0.89159003832712,0.8727770824875842,0.9274152505760371,0.9347781825019823
1.5,1.0,1.0,1.0,7,732,0.1,5,0.24371960788260916,True,0.00878564280536648,0.018766326862638016,1.435991299211099,0.5598816822008289,0.15508005409170056,0.0918394380990526,0.019958514409936345,0.018766326862638016,0.04768805053656644,0.026830333356864577,0.04149113760263612,0.08089860987944802,0.11285146706339105,0.027005527166865884,0.08301012418976961,0.07444665466367328,0.06166750249865072,0.16919299892147543,0.1447456740752613,0.10719332983634577,0.11397820855036989,0.13278174191447667,0.1073387065594632,0.18105805434915023,0.15310039128091468,0.19097093196134207,0.21913408326468753,0.17172632684485678
1.5,1.0,1.0,1.0,7,733,0.48,24,0.23601747241507484,True,0.23601747241507484,0.1783435618252298,3.2293199456054604,1.920794318345283,1.3376934052647353,0.8918627289437647,0.8209765587025188,0.5433665179132964,0.4922907372459514,0.49502808748232463,0.4530229903544811,0.3668382520848569,0.3657310086157781,0.19526396835624515,0.34126168267586204,0.23708970301846005,0.28236937445078775,0.3669740696951575,0.37177248010607045,0.24520442189170422,0.40492256386566716,0.23905121208511348,0.2763812870607312,0.25559326389376935,0.25333560961776663,0.269737119248375,0.1783435618252298,0.20947284911319386
1.5,1.0,1.0,1.0,7,734,0.34,17,0.0767950120253227,True,0.0767950120253227,0.005589479532369768,3.267017616764769,1.7621366549377744,0.9584786415127202,0.601556623623563,0.45691952492994975,0.19781944121737438,0.18740013960187574,0.23399392982179418,0.17448850035741753,0.10783901027248172,0.10521932339434004,0.01113300855494559,0.1312886137309443,0.0907662538154208,0.049526576375084286,0.13383294057571526,0.11498386255042348,0.005589479532369768,0.1895544507064475,0.09679487988572488,0.1189778162159445,0.11147908236583082,0.17246362322102604,0.0681893529058929,0.13120310797750445,0.11115619772627161
1.5,1.0,1.0,1.0,7,735,0.0,0,0.11622226370052474,True,0.11622226370052474,0.1778703764704197,0.1778703764704197,0.27637641208239233,0.2313647605374261,0.25774399913899765,0.2964599464919707,0.26975556710029974,0.30247319615597035,0.29424396690519056,0.33428713925930675,0.2922345890457038,0.32685668235305765,0.3253458127019939,0.33743012128910327,0.31956284231163934,0.3117039056599991,0.3401554474049875,0.3317706643997684,0.2741795538174751,0.35086474580817695,0.3389740266296097,0.38496761979338023,0.3292209212261773,0.3436712855297934,0.3652195033216936,0.3463127607903599,0.3353779716584906
1.5,1.0,1.0,1.0,7,736,0.34,17,0.04957253628721065,True,0.040122330472811156,0.0015971909841325793,2.3242974726020655,1.1933521040888924,0.6429065330129573,0.47964794489364593,0.32078439609525977,0.17291022066681688,0.2168898328263787,0.218167939834655,0.15611969243099316,0.12940017397496928,0.08191312288980135,0.031847355043683856,0.08715405707790458,0.06574365222563194,0.038579659100240304,0.1415210908000707,0.10543741601525913,0.0015971909841325793,0.1521628595197405,0.10666634991128221,0.1067336636122106,0.07893131342030457,0.1421455832821007,0.07950937960310345,0.11644106205241511,0.10328245103084777
1.5,1.0,1.0,1.0,7,737,0.04,2,0.10114663784623465,True,0.06942138886356015,0.16579014809676634,0.9503191078783829,0.4197572739688392,0.16579014809676634,0.23745801891173685,0.21655126341021946,0.2375165827484812,0.20146777035811303,0.2202945781485755,0.2945965251432506,0.25407003512377707,0.2641360026198006,0.25748614842020134,0.21865413411818974,0.2425837056752047,0.185658193611211,0.3622581600024952,0.3208237756616907,0.2211017936882303,0.2522885093308592,0.31018251029163874,0.27807204068154434,0.28519628004539566,0.2582787080226277,0.32898771982912844,0.2875084040675339,0.3357521154314564
1.5,1.0,1.0,1.0,7,738,0.28,14,0.05046629701066828,True,0.008184989631914828,0.0,1.6190706848190985,0.701086998034468,0.26637145811019425,0.2176956198661411,0.14926172521859216,0.0797025922534575,0.11529515255864481,0.10553408887326798,0.0671479071670476,0.0687455053572541,0.06349744048371975,0.028389620715243313,0.06987410606768951,0.0024263202831773523,0.0,0.06026838187549233,0.028244344678736266,0.005194339924576852,0.06304381085942456,0.04777589505794544,0.0473427958229089,0.06109516830360728,0.07732440327314982,0.06548316541344912,0.1069325780213164,0.07010861874797225
1.5,1.0,1.0,1.0,7,739,0.04,2,3.3215951152806222,True,0.6077028117257446,0.10112092474907919,3.569250953078141,0.29985617912660895,0.10112092474907919,0.2152158887358393,0.3638742381221833,0.3996494173585356,0.4454655701944837,0.561488186469614,0.5677314992154456,0.6485657221789239,0.6087454318949911,0.6712426495940778,0.6784493135697129,0.7444739764248468,0.7787311665622196,0.7784990742053703,0.8116086405369236,0.8167283245955164,0.8368358213247417,0.837386910919109,0.8866444149696512,0.8300628325719694,0.8982077845107723,0.8828201764555399,0.9102622303268781,0.9381539638287272
