beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,10,517,0.12,6,0.05782265021465149,True,0.026881872356205157,0.04110049062123866,0.17092539118208183,0.0842609775543261,0.08966801185492218,0.0602156067686605,0.07299079201539926,0.06106444978609521,0.04110049062123866,0.06033893267109314,0.09115450298665695,0.08945191064316399,0.09701981466129239,0.09221999653295238,0.08673574548410329,0.1095650746326578,0.13413721633718223,0.11598850203817784,0.1390860087507626,0.13749262008821445,0.14434232752978338,0.1535917721032582,0.1374733690961908,0.15286649525794926,0.14252114259250714,0.15701294321830478,0.16599875473444375,0.1575932835390469
2.0,1.0,0.1,0.1,10,518,0.12,6,0.04088062234490744,True,0.039897958496003,0.013762061908003165,0.06071601452815745,0.05588571900531358,0.04798375001475974,0.026289043831609793,0.036284976355807685,0.0490801463454012,0.013762061908003165,0.027214898371495932,0.03829373332133118,0.054653169250440226,0.029146415096549638,0.018198246473696666,0.039107398602012566,0.040119164666012896,0.05157952705256125,0.06647491993838861,0.05916957986473176,0.03981681970715789,0.03723241972833846,0.06693884934362915,0.045312386150440476,0.05756336098057713,0.019577263694556923,0.07856753742079509,0.046657449554121544,0.049656768500555004
2.0,1.0,0.1,0.1,10,519,0.06,3,0.07566487936045765,True,0.0010637069971921884,0.02233336821991605,0.22393802273886143,0.05707018097819694,0.04747352292894397,0.02233336821991605,0.043812732979510716,0.043486057491814945,0.04427886306196854,0.05833625133687992,0.07801238106254238,0.04734658159325733,0.09757257595008961,0.07848349236014762,0.08976840233617367,0.10489032435121176,0.12805666663662957,0.11267640907675192,0.1139831393790009,0.15970266621892582,0.1468384241140952,0.11310551861280732,0.16874571196526889,0.14494251941372605,0.1674838553665961,0.1495864052768764,0.1368977809891233,0.16047246126633397
2.0,1.0,0.1,0.1,10,520,0.02,1,0.21324659052318234,True,0.20515514853750305,0.03717232838112983,0.23564961554257624,0.03717232838112983,0.08457101557295477,0.08249048800948872,0.1176222462619515,0.1354317525502705,0.1653642022898949,0.1446763860423173,0.16997469013070476,0.15886643290801683,0.1932557271730203,0.17204722378837206,0.14573434972774124,0.2206818215585088,0.21033656009260016,0.18264348096984118,0.18714722457639021,0.23811399273456346,0.18438412770268237,0.17058021348681107,0.19935810674391563,0.1865175984549075,0.16421752131206951,0.20475130797916014,0.21683665612436692,0.20179846511347704
2.0,1.0,0.1,0.1,10,521,0.0,0,0.1994273755101541,True,0.1421069121364949,0.0,0.0,0.0,0.0,0.0,0.004817256095049349,0.0,0.0,0.0027439293386676278,0.0694928582134644,0.10165428475396648,0.0926938779237288,0.08135625929237544,0.12415126474980798,0.10570542475577954,0.17733244112558716,0.1460956922368331,0.19240942216187495,0.181686992636301,0.17036206082938293,0.2844567642325983,0.180190720224093,0.20166155250278917,0.12108307389816947,0.23843466032058291,0.22783964169381593,0.23113627636809497
2.0,1.0,0.1,0.1,10,522,0.12,6,0.02175684385124993,True,0.018442889949015277,0.013445889788285259,0.13857591437169292,0.08309045355522232,0.03606631428580104,0.029297222609937168,0.03151769748794675,0.03737022103238624,0.013445889788285259,0.01941064554020372,0.04569050809429459,0.04411730104638806,0.04446462766016718,0.021899151141704154,0.03208139534477816,0.05427285956030298,0.07395877358622777,0.07261675763444203,0.06428031853976746,0.06449635888959337,0.05524640890934679,0.07286423556790733,0.05849937950429751,0.07753874754434353,0.03517044910313699,0.09367616527076833,0.056092930944578845,0.06606912820399075
2.0,1.0,0.1,0.1,10,523,0.06,3,0.08078009246902618,True,0.04158274525030703,0.03378567780182906,0.10988025256387757,0.06537471633166225,0.08437214596541687,0.03378567780182906,0.06951967620420152,0.060168568959181934,0.0507379093158713,0.05710780474898691,0.1000639903848991,0.09166866248026323,0.07940458247901938,0.08505393653829635,0.0922832498509154,0.10164982882710033,0.151248664808589,0.09890592357224609,0.14604914607289232,0.13267231827119574,0.1298289867765393,0.1705574072796533,0.1479723136003121,0.1518896203960059,0.11098385748129258,0.1669503658912554,0.18192118412862213,0.15328753870987438
2.0,1.0,0.1,0.1,10,524,0.04,2,0.41828940216758925,True,0.07171338307476333,0.048877997093744185,0.11360804216729026,0.07576595920936385,0.048877997093744185,0.05428604528715275,0.06890487622531444,0.09840787588059102,0.10371935890049061,0.12040645326031257,0.16127118336338125,0.1792455164857661,0.2164353861161042,0.19542535849268888,0.2087121122688706,0.2580289820957538,0.26472064061117984,0.24943123083793897,0.2695908341405087,0.2960062298709816,0.3202038683373314,0.30716595609435515,0.31709359918900726,0.33507078489249503,0.3272799249367151,0.3535082586903403,0.3551378117199989,0.37008273064523345
2.0,1.0,0.1,0.1,10,525,0.02,1,0.1261360461300685,True,0.12045238425925504,0.08211445156075514,0.28915499682699153,0.08211445156075514,0.13513480789349136,0.0960448419424626,0.1195587755233668,0.11609136228839617,0.15263374142870095,0.13439524020346794,0.16063289972148048,0.1608885743063363,0.1576263286130552,0.15472405301333536,0.13922550103569742,0.1898311497645812,0.1949684162333865,0.1735055670817638,0.1867687379566435,0.19424070863207304,0.1753499323569226,0.1715485201138242,0.19557340927751155,0.1997376685890339,0.16270592481937907,0.2076832242349696,0.20982317463280725,0.17480647690593748
2.0,1.0,0.1,0.1,10,526,0.48,24,0.047948061462915345,True,0.045337534086255724,0.026937717947287387,0.19296647244456933,0.07918650412095607,0.0691760345813795,0.10345707768197926,0.09775131138666177,0.12783477946269334,0.07514765896495185,0.09869932915810647,0.10747411005702445,0.07764494309075293,0.08001696992832474,0.08535798922228999,0.052003452362134384,0.08626301165400019,0.06969013711624139,0.11173707756315515,0.06126441615260375,0.07662464350360398,0.09293705534860058,0.06609977617972373,0.0794326096336001,0.06601157098409727,0.03601453411821237,0.0822746398977221,0.026937717947287387,0.058055123071575954
2.0,1.0,0.1,0.1,10,527,0.02,1,0.17871131090171422,True,0.16906794429290423,0.15267597954813666,0.31692774899090226,0.15267597954813666,0.2453881636194401,0.2614427666615453,0.26457677046807193,0.2885408678341963,0.32057718729099727,0.32224735290343476,0.3261765187676834,0.34551284249527286,0.31968435079845725,0.33160075460791727,0.3306197768126674,0.36520281154692724,0.3925598989670679,0.3655931639029798,0.37751820966598515,0.38217379941275303,0.39696536221280476,0.3637235424078703,0.3916516826870404,0.3856108043867587,0.3603285974168709,0.39926369809158324,0.418682534611424,0.4061777024208789
2.0,1.0,0.1,0.1,10,528,0.02,1,0.0484113316067228,True,0.04201451790154288,0.0,0.03409389592164036,0.0,0.02970112939793773,0.0,0.03270450136133801,0.062448885875973636,0.03410786225241247,0.05426547269763976,0.04228171436317585,0.054673489401617814,0.04947299502697938,0.028387873293275412,0.06345938164633869,0.05308375955828143,0.13424896061795982,0.09055071899963774,0.0656328557324195,0.012701643373531968,0.04262279833550919,0.05174836021919538,0.04059684899552657,0.04353656495897046,0.02715953162987972,0.08551572301359484,0.05656138337843897,0.04271160156347675
2.0,1.0,0.1,0.1,10,529,0.48,24,0.027742734879452894,True,0.005592365137100815,0.03843104490513116,0.2178243564598601,0.1348348620169047,0.1178390814013856,0.13812229952014782,0.11123756527901524,0.12695302787282442,0.06399843736045446,0.0931445590965772,0.10576232067731445,0.08964693239557336,0.07303250044950055,0.07939815361738228,0.07231086270714643,0.07176054832102724,0.08239014102706982,0.11455234525838875,0.07450004671782212,0.06545060233481759,0.09289907518590673,0.07417378887215653,0.0787662185576899,0.07286573076816988,0.04334177124803945,0.10152366608169539,0.03843104490513116,0.07985719913226447
2.0,1.0,0.1,0.1,10,530,0.4,20,0.04276989621227034,True,0.036394357803773134,0.05679328448699411,0.6503486257245567,0.589528330999001,0.5074901021143741,0.4634178593730701,0.37855970594537214,0.33254791920571336,0.2530719785738439,0.2563868524466458,0.2020047258342495,0.18572301320435125,0.16244809756600187,0.13279203703649695,0.13261401856894134,0.12841829706813035,0.12597441660438985,0.11571514893626988,0.14866132530877874,0.09060187629341299,0.059319632135054035,0.06888045669778359,0.05679328448699411,0.06117227275265347,0.058019802240898144,0.09934466101086892,0.0850760870283559,0.09839473837068347
2.0,1.0,0.1,0.1,10,531,0.02,1,0.013360339978275848,True,0.0027752500128658854,0.016001228684617397,0.1943100654613361,0.016001228684617397,0.09982079981012132,0.042899681919703836,0.08389173207808542,0.09125704518611105,0.12666640497687448,0.12100194765277866,0.12898927933610022,0.14021685246491838,0.15166016592860093,0.14337500739684322,0.13644745081837906,0.18453636271092705,0.19137908040671092,0.17750533324655637,0.18451225355949474,0.21238502811466697,0.17681003427339603,0.17050026798659396,0.2014846925728277,0.19964513909036574,0.19634077229378855,0.198685768486644,0.23232775372114883,0.18028997786698486
2.0,1.0,0.1,0.1,10,532,0.26,13,0.012178456476897335,True,0.011890089260482545,0.07731727767579366,0.382448108413736,0.3765496380915763,0.3397042336560727,0.2594128344666395,0.21567117535524238,0.14340593894556425,0.13551264007209235,0.11792970916464912,0.09948082799424612,0.09676783857122517,0.1202074611138586,0.09022043082329123,0.08522884508387346,0.07731727767579366,0.09983534878863792,0.13688553677674298,0.10277832114276025,0.13822267794458254,0.1490966456686167,0.0783898338555492,0.11738391125605713,0.10139113643166842,0.13296674264696634,0.11629831554252845,0.10411680716622301,0.14028877243793825
2.0,1.0,0.1,0.1,10,533,0.02,1,0.11187507966865691,True,0.10413895076482443,0.09579515296888735,0.29072470795264893,0.09579515296888735,0.14273931976747423,0.12178984454213582,0.16686886533069611,0.19589325448145137,0.2507002451787954,0.2441929702732123,0.25807198846367385,0.2671087333325206,0.293622090768785,0.27491151482726617,0.2838394097725152,0.3626812406134222,0.36515984417234215,0.3088709491741205,0.3394826259621524,0.3738723755092861,0.3721583181936874,0.3610423154978221,0.401128762544646,0.4207910406566172,0.3775979272726801,0.41622798662043536,0.4186979933418501,0.42637340738951046
2.0,1.0,0.1,0.1,10,534,0.02,1,0.21250103081165445,True,0.18739305415739052,0.1713899804278144,0.2667627173957855,0.1713899804278144,0.1819188389780505,0.17680926062908903,0.19256478325295456,0.2410081356896982,0.24287392340040953,0.25625071547733,0.22642250856743584,0.26723816697216307,0.256227310194691,0.26450069968063583,0.2669101669093895,0.3088014677543548,0.3187797105655933,0.286295619342274,0.2974304140120966,0.32545614784214594,0.3218711082435156,0.3024445111104652,0.35508237153633393,0.3268573009916997,0.3329525058831695,0.34916773481874575,0.36458647856265036,0.3472799024047166
2.0,1.0,0.1,0.1,10,535,0.02,1,0.321216774764712,True,0.30816861992691835,0.2737697199391278,0.3224806480371535,0.2737697199391278,0.3000096756436079,0.3909969768311444,0.34065339706722114,0.4077892068928501,0.3725710438099867,0.40318620331297467,0.3935941556878947,0.4316238004200914,0.4082721828350242,0.4160374188395053,0.41480671607733427,0.464300151424015,0.45148667245283386,0.4468062818825751,0.4359885169204126,0.454975190229035,0.45755913093550404,0.4293186051244141,0.45775257665890456,0.4666924037954747,0.4605665568358204,0.4929247328653875,0.48110567685437694,0.5030271510324744
2.0,1.0,0.1,0.1,10,536,0.06,3,0.01810090573086659,True,0.005159161416919933,0.04996123341942216,0.27643071683383014,0.0628656903258294,0.08534324578711361,0.04996123341942216,0.07597797549414248,0.08976368797449935,0.0805365833911027,0.0892105461307548,0.11719827233509211,0.10974735767785626,0.1157739166841783,0.10452983813218847,0.09030389902795266,0.1466196958792675,0.152041781391053,0.12923148063957074,0.14323501487140317,0.16305482622190864,0.14641672972811326,0.1348988507427129,0.1672449626745593,0.1506463406486263,0.1375639847647745,0.16016514115488684,0.17659101339564676,0.15523036936959367
2.0,1.0,0.1,0.1,10,537,0.02,1,0.2379567362337155,True,0.23101861073661406,0.0,0.06902765417639689,0.0,0.011338841039388647,0.042558047184565295,0.0654912155984726,0.1028575209180812,0.14767546597766074,0.11452939950519897,0.12519296921334067,0.1272221038658356,0.17518518502562713,0.13605602669011418,0.14843415275112204,0.19552628425501256,0.18841359112090417,0.17206063926171794,0.19422097967834745,0.23341463473667923,0.17249339559274496,0.17469521723489784,0.17374849956897825,0.17525675217070402,0.18077902708860366,0.17942315659832647,0.20295705073619763,0.22299661747345867
2.0,1.0,0.1,0.1,10,538,0.12,6,0.00832882340803185,True,0.00037976873721526794,0.021912570161564116,0.16872944251010014,0.08007269236129516,0.06249785837472466,0.05704162178871408,0.03885466975840918,0.048014104729469875,0.021912570161564116,0.024287778614809685,0.06773378215656228,0.04139516601744009,0.048370642463039515,0.04693362763068737,0.030054243699740857,0.06995411718240202,0.08992268532618308,0.07638009145869706,0.08013289101610704,0.07601059315922648,0.07195578305011735,0.0797129824021845,0.08045320420177432,0.08146266032390503,0.03941287446388325,0.09392485521100957,0.0759486828920623,0.07556877231980041
2.0,1.0,0.1,0.1,10,539,0.4,20,0.07137773048259012,True,0.05109100980951056,0.07150875176069388,0.6527800800101959,0.6719321738460339,0.5977754416510517,0.566324309537922,0.46957716444499925,0.4209446511644908,0.3317009146156261,0.3168031730103776,0.24194722310118136,0.24395292194707327,0.23145661806431947,0.1606210975987205,0.1791035306722989,0.16347828875590514,0.1542295558464601,0.1474511036868365,0.15578537285197824,0.11335371696760949,0.0964410812657398,0.10288553317111254,0.07150875176069388,0.08125580651123632,0.09474410736893307,0.12459838987776634,0.1338775349259962,0.1350942129010293
2.0,1.0,0.1,0.1,10,540,0.24,12,0.08804587498276166,True,0.023553259317027193,0.111792319299796,0.2601956220845746,0.22621332581618492,0.18942875871645587,0.1426476007759075,0.14767014567164632,0.14034144209269772,0.12928218683919973,0.14060959506317283,0.12150644641269931,0.14414336711776232,0.12593782518225588,0.1250303050908818,0.111792319299796,0.12926439721289695,0.12245785166394019,0.13279867814947338,0.11247257043923753,0.14283062104222533,0.1418462647363582,0.12539886925376165,0.1722457311645541,0.14431115657517818,0.1526282170530222,0.15874805087297506,0.155808666863474,0.14680950118759117
2.0,1.0,0.1,0.1,10,541,0.02,1,0.07558590591466613,True,0.07558590591466613,0.0,0.025468814501887094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030645792718528575,0.0,0.01217061538617592,0.0,0.01528866744147317,0.02764754997105634,0.08733310345330275,0.04826778673854781,0.06887105530896037,0.05738243989449121,0.01840457977981369,0.041705418158421714,0.03824447633848088,0.02706697198809438,0.0,0.09659048136950205,0.0354504856662996,0.06144545912408417
2.0,1.0,0.1,0.1,10,542,0.02,1,0.3346282900328877,True,0.323527629507455,0.26223200694241977,0.45856137637449956,0.26223200694241977,0.3380714146907303,0.3920039687760208,0.37755775630479865,0.41917722992782713,0.4193769944937805,0.42718604629163504,0.43110541778319383,0.4652363605872642,0.45532590625866015,0.4707323803089751,0.4670966395994699,0.5194183130011473,0.518191195751967,0.49883089302171324,0.5053979810570042,0.5172233454649726,0.5215860213386758,0.4925746342473964,0.522168369240625,0.530274682935962,0.5206929339031308,0.551580765735121,0.5442066331965375,0.5599567488247238
2.0,1.0,0.1,0.1,10,543,0.0,0,0.1581739185350941,True,0.06599161232258802,0.0,0.0,0.08536802905530266,0.07486244081077076,0.04846076017320605,0.07852660851581461,0.07025470764294733,0.022994024375274313,0.041560542242373544,0.061013784128523374,0.08988788778678786,0.08537711336831233,0.06469785224385677,0.08308897319802994,0.07758535871841049,0.12470776015051394,0.11510251961831092,0.11800408667107154,0.09000899739390023,0.11309325987496555,0.1612256434145668,0.10198685682699848,0.1394478712255247,0.09001060861049742,0.1480546876309906,0.15055052914010275,0.1304008203676793
2.0,1.0,0.1,0.1,10,544,0.02,1,0.22444638583082865,True,0.21791218406507432,0.10740828935285035,0.2665460194067888,0.10740828935285035,0.19532857228454198,0.21748820055462004,0.22591712552099907,0.24227181901466005,0.269174487214334,0.26058384308209004,0.26249355044199935,0.27980206090576604,0.26882324097983706,0.2835044770295571,0.27579036169758053,0.3017451466717308,0.29748210663739616,0.2802015103318284,0.3082924556722981,0.327870013856408,0.2905575499294223,0.2837227622534589,0.2723307955537179,0.2846481523641222,0.30203970838071004,0.29085478586393465,0.3343890660664851,0.3135052211377896
2.0,1.0,0.1,0.1,10,545,0.02,1,0.38606286538016676,True,0.37871246422934507,0.15313640785452903,0.21682641432738192,0.15313640785452903,0.22159628488808103,0.2561983904234577,0.2615184019821427,0.2886921504264882,0.308653990415217,0.29653005161639323,0.278933473443983,0.3215155992726735,0.30923229345506376,0.3060449144941342,0.3202333280116646,0.3205715533466935,0.3292207619068076,0.3339317205736474,0.3337685667095024,0.3592907818429304,0.33450387207989296,0.3111109999250623,0.3368177700083588,0.3150706267970026,0.3416989009174648,0.3388262305546458,0.3564856062867441,0.34089690561371655
2.0,1.0,0.1,0.1,10,546,0.02,1,0.05623283622178875,True,0.03992129697733454,0.1297876977511157,0.33316891650979086,0.1297876977511157,0.20409735913896032,0.1746457901277607,0.20864639849886127,0.2207339349560429,0.24602714294144606,0.25786069635948483,0.25155092539404,0.27487182349955397,0.27863621462836985,0.2708010106741102,0.25544439315870227,0.3271143741291086,0.32368557917395063,0.2988673987849242,0.3097755535697057,0.3441042708871608,0.32991013237707933,0.3002850365866033,0.3334881901377734,0.33417875279141424,0.31569506043333434,0.3445224012645193,0.36427646481143194,0.341600564778602
2.0,1.0,0.1,0.1,10,547,0.02,1,0.287352108918537,True,0.08726567672236604,0.024397538294489873,0.12280385466541621,0.024397538294489873,0.15742718315894155,0.1900064323862236,0.22647740165667263,0.27218341658567347,0.3274899902656941,0.3247739124333656,0.34372233113962636,0.3615878091330472,0.37827074334028066,0.3832529851369847,0.395951772376658,0.4676063102490871,0.5088794296775182,0.41261530339909885,0.47431490539898125,0.4843236241541639,0.47044091945515676,0.4727188153948776,0.4925633875026842,0.498754933743459,0.45824994638267835,0.5380484615481016,0.5491333114514176,0.5704012294804878
2.0,1.0,0.1,0.1,10,548,0.04,2,0.45064526305320723,True,0.4338850295243617,0.477976528871507,0.7979729592795962,0.5019559758407589,0.477976528871507,0.5242620841160056,0.5382886655682951,0.5172413560732328,0.5313743177488077,0.5409124982902666,0.5495224920883598,0.5455097615963809,0.4947552758011056,0.5409888957476674,0.5674249078999328,0.5665229145309428,0.5608230468754253,0.5234203658315025,0.5192291454201153,0.5203378369459403,0.5735716373337967,0.5457928377851061,0.5852590790123616,0.5814918838905649,0.5506890773845963,0.6004392014411241,0.5855861992724625,0.5629120070808291
2.0,1.0,0.1,0.1,10,549,0.14,7,0.026178087268865946,True,0.005559469399367847,0.012346446934781818,0.06464109940023799,0.06600832364291048,0.055873158709748294,0.055126940251478906,0.051815837415510435,0.043320267486674446,0.022307453340100536,0.012346446934781818,0.029523016491189658,0.014518479092401115,0.039077705470887014,0.03240703642599757,0.03212385469570733,0.04308400305600946,0.06232925738094769,0.062431229274704014,0.04138979637381485,0.04133353735036932,0.061194422428843376,0.058218275372902195,0.04791492804351827,0.0515478099833282,0.019478807559985212,0.06309458162895898,0.023876253772567302,0.05760775175052363
2.0,1.0,0.1,0.1,10,550,0.02,1,0.09308362609126779,True,0.0808950802884543,0.18691609306267504,0.4483426566488974,0.18691609306267504,0.21605752320517269,0.19991215733559733,0.18999583005863568,0.21101683377794017,0.22033777730228923,0.219856749419365,0.23417726323855148,0.233786529142444,0.21510533375022747,0.22505835273027813,0.20162164481283557,0.2594363112595505,0.24117461807932863,0.21910733738475158,0.22981700938637506,0.24602263100207095,0.2491975483835484,0.21502190380606317,0.2569615624942381,0.2515381742828133,0.22804249253223458,0.25287389026102175,0.2693501246764685,0.23129979127486222
2.0,1.0,0.1,0.1,10,551,0.32,16,0.24017378236832082,True,0.1923880263410811,0.007488944945058862,1.3448558988766406,0.8765657231452227,0.5828852783682794,0.4366399536499875,0.30091464774560966,0.19789508644482504,0.17061724693855534,0.10149427271824513,0.09740713110437904,0.06684605216490541,0.051349356138125746,0.0242362226603271,0.046478012587069684,0.056099178771392366,0.029594916143271144,0.06568253022382686,0.007488944945058862,0.049466878037556394,0.06300103742453445,0.04655601915203633,0.049097297081947766,0.05797473519710178,0.034771143160613305,0.03033284730537944,0.038529630780189006,0.07728387992508828
2.0,1.0,0.1,0.1,10,552,0.02,1,0.27282834634952524,True,0.26437285015928297,0.11421916990670933,0.3281831072006254,0.11421916990670933,0.17676285018643817,0.19722647396341048,0.21977934342202513,0.2384223918862293,0.26718483556129285,0.2414870479805933,0.25347541879738883,0.25726445463429826,0.27899656693001235,0.28401800594019716,0.25339653974887527,0.31539995593102654,0.30145448876011943,0.2689937701112236,0.26785048165725833,0.32870662191297406,0.2922527229804812,0.27158742515782786,0.2788374179733567,0.27004570200430844,0.2710196415095636,0.2851236235745116,0.31690149287803415,0.3114368173675217
2.0,1.0,0.1,0.1,10,553,0.12,6,0.16972404509617883,True,0.03237708994506699,0.02406604494629716,0.07384811450052242,0.10571338749542508,0.09262753169936483,0.09017852948976696,0.07357171503884241,0.04995537134493039,0.02406604494629716,0.043956630841841315,0.06299312271831653,0.06521528527110515,0.08461547146497489,0.08800959729079971,0.09920851908892586,0.07496500562370517,0.1059029565660069,0.15285751936459335,0.13005218231169913,0.11615373077512525,0.19036436617354396,0.14142602350173755,0.17494381430527556,0.15023109386364614,0.18411453845295928,0.1813110301317309,0.1521828139533815,0.20342347933204497
2.0,1.0,0.1,0.1,10,554,0.18,9,0.03420922619079017,True,0.019360444656365848,0.023247912138058324,0.09127601547872888,0.02665560000108047,0.04679248567146399,0.04406554800796797,0.07715700216730631,0.05628273645771398,0.044183247398786096,0.0320393990651634,0.034907384368704886,0.023247912138058324,0.06404882772129783,0.05415959318290914,0.05656676709893044,0.05740595853229774,0.09705814739863694,0.07854073235608067,0.05595338361713198,0.05483011884060007,0.1066157889556198,0.0780745296646071,0.07805800931413404,0.05761465019876161,0.043643565823474006,0.074320419797754,0.055452993780161275,0.08920827124387665
2.0,1.0,0.1,0.1,10,555,0.02,1,0.3318302631141994,True,0.3300905540224247,0.10621186592095905,0.27459086477053285,0.10621186592095905,0.16600288751774384,0.20992217326252594,0.2222876433654895,0.23244472190121424,0.2533351332430711,0.2533586648210008,0.26489207254062686,0.2702617034931404,0.28254300937374643,0.25436874679961585,0.2744627110506229,0.2925044402547793,0.29652635978367986,0.2788477502190967,0.30670629738765154,0.32343715912456084,0.277515288323262,0.26856815703221876,0.25989672062621383,0.27084519233340565,0.28970497204562334,0.2822461971324312,0.32579344472396643,0.29762304584161625
2.0,1.0,0.1,0.1,10,556,0.44,22,0.032239117602236085,True,0.021460172071575336,0.0,0.04559131706259678,0.046786596963645066,0.048245410910399245,0.05087771898916793,0.040789198921900804,0.04399130407623236,0.010709446060772065,0.008182630054685336,0.03935337635256059,0.004394089471262186,0.014757000321512004,0.02539672910916846,0.032887583131807396,0.019385225248747195,0.06528324414029923,0.06067028927728507,0.04296971518234044,0.01909587929394352,0.0589353008384077,0.05196825161895924,0.062475497439104855,0.016688087626685055,0.0,0.048022814294891414,0.030458479667952676,0.05994466732024961
2.0,1.0,0.1,0.1,10,557,0.02,1,0.1643637577483831,True,0.15975300666860925,0.0,0.08030586861178757,0.0,0.05679508771120495,0.02317921397538808,0.06424472475407428,0.06946964784656162,0.125429072019402,0.1066061768940264,0.13209081817710278,0.11682272338583899,0.13582009332597073,0.11259174693684859,0.1305854869513975,0.15228157809164217,0.17335955267518793,0.16602029623160924,0.18493143806539036,0.1830960195035759,0.1355137464291447,0.1374072793514634,0.1678501364151443,0.17254437154494584,0.15200573628963976,0.17967074462320848,0.19183191661075405,0.16122298157962955
2.0,1.0,0.1,0.1,10,558,0.22,11,0.07239176668121454,True,0.056242205566322645,0.10257983654368669,0.3084526371950498,0.24293508596500396,0.20535886319134983,0.164607284353254,0.15739175804699918,0.13376932544343811,0.11229933435458439,0.1325236231133739,0.12492757516289488,0.13849771595270732,0.129844572823492,0.10257983654368669,0.11479967182564155,0.10971790083404559,0.11222713465043732,0.12296036479305644,0.12242257290439423,0.13130241880511534,0.14870400904337533,0.1236530781232772,0.16540849271295943,0.155449895737319,0.1719027091503778,0.1590940999254638,0.13326656682217475,0.1530638982440905
2.0,1.0,0.1,0.1,10,559,0.06,3,0.35688216551600366,True,0.2066519700102472,0.06257023582725246,0.13781484213159856,0.11791133548649552,0.08486400552514517,0.06257023582725246,0.11614221735606062,0.12201330741464517,0.1762005753205975,0.1603424162625332,0.19685177598465817,0.23446401243878243,0.22620157920913753,0.2331006151095902,0.27673275439531175,0.29369301101640766,0.3099221924750239,0.2596124476895868,0.31581958080977135,0.31901404435553826,0.32720849393195645,0.3880327234286477,0.3746400922075992,0.409375523822324,0.3268162057242124,0.40665531859431714,0.38929086492749854,0.3847666132040537
2.0,1.0,0.1,0.1,10,560,0.42,21,0.16002215184490015,True,0.1461511104730285,0.05610083862867982,0.23602815067133553,0.11338272880994132,0.11047099446529474,0.14907537117122865,0.1488002682543546,0.13106824567664205,0.09916785126114658,0.14515720382223007,0.127230590176186,0.12743689893810728,0.12892227157736286,0.096966862628722,0.1392406940814137,0.11337901774193848,0.1266611251544723,0.14182681585800838,0.09054288547196604,0.07773322386886039,0.1116109804840138,0.0748683649187975,0.06862487563076308,0.05610083862867982,0.09358807022719468,0.13591422169256162,0.09992624234326425,0.14134595140913953
2.0,1.0,0.1,0.1,10,561,0.12,6,0.01928683154890585,True,0.001581593570317392,0.01164605799746754,0.18437220207054295,0.09867665669139242,0.06702966416385636,0.05342655625137588,0.05198289637981829,0.04522910938960745,0.01164605799746754,0.028396672996347128,0.06837942279654097,0.05171795551888708,0.05056253648846204,0.035438891625645674,0.03355329497878207,0.05377944111374422,0.08772791276056324,0.08363711555543568,0.06756480272342918,0.06901849409488259,0.06417935632971716,0.06235287340944068,0.05903532604900047,0.06629266012149382,0.02658596740077801,0.10221961079035513,0.05666431769124253,0.073858805237635
2.0,1.0,0.1,0.1,10,562,0.06,3,0.20919684351876744,True,0.11725268519070801,0.07529458755351875,0.18623049518014267,0.111008664549821,0.09200035858171057,0.07529458755351875,0.0970484065276565,0.12057386335421388,0.13101858718477727,0.12941132917925513,0.16574503725036405,0.18102139969173459,0.16884201160679807,0.174026358439424,0.19180790911773943,0.2234447423196547,0.2396071861191003,0.1954474225593057,0.23900354756077818,0.24029907888515745,0.25703356434317265,0.2861344209186718,0.29078102876916645,0.3012501166055892,0.2485959183327368,0.3027866086189843,0.3024227268666187,0.29905106134474
2.0,1.0,0.1,0.1,10,563,0.02,1,0.4240435791427593,True,0.4230293198662774,0.25664861046608173,0.3971453848583558,0.25664861046608173,0.2775805520283405,0.30918073682065894,0.2960718828601306,0.31025644274032643,0.3046949008358218,0.3220510615656592,0.33584618668097077,0.3159028629709357,0.35077049382342634,0.3064741588655566,0.3423353922274504,0.3540434580163027,0.34380660862902335,0.3416816106676528,0.33836398040492444,0.36212514193041045,0.3187907139835314,0.3008260836304091,0.3225521249404245,0.33496768152109835,0.3545990539375319,0.33771174602069515,0.37547429218415035,0.3209871055640161
2.0,1.0,0.1,0.1,10,564,0.06,3,0.027022267348755343,True,0.02037935570589825,0.07195898107135285,0.24112177659828637,0.08580784158194799,0.11705936352941676,0.07195898107135285,0.09839349165588424,0.10599515111158914,0.09667574951298435,0.11120786376308095,0.14014864471130895,0.1428607674960224,0.13604734654989736,0.13576528383174002,0.11934355431324511,0.16861536596093452,0.1814119341300674,0.14753570193028398,0.1715714161587547,0.19450511215127425,0.1787868442076343,0.17808111228342188,0.1931163478927197,0.18565136177470581,0.1662972049548443,0.20733230967352395,0.2147021547511498,0.20338070424130306
