beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,7,180,0.22,11,0.2455483524214348,True,0.10908352947851659,0.00465179900249213,0.33219701889664566,0.13289322392387293,0.14355408555070354,0.12819176992479014,0.10685908079192424,0.07394356289473625,0.09031967418597148,0.019847369265393322,0.044896736534270065,0.009277658488425211,0.03963309006082605,0.00465179900249213,0.07132406587397933,0.03691656502542384,0.06484577163933614,0.019807400747788084,0.04494659006571755,0.06666852200062134,0.05217868137185799,0.0248659088907337,0.0752807666213764,0.03780458784321172,0.04689307425698319,0.04444163729697892,0.10694260552037427,0.09715972821026486
1.5,1.0,0.1,0.1,7,181,0.22,11,0.5553713856322339,True,0.5483736993234748,0.5269152673189204,0.7516943844558348,0.5405997644726377,0.575296459134667,0.5693184618920363,0.6306570939966536,0.6093222671070192,0.6149035049239279,0.6022637977037946,0.6131369784768919,0.6613572013408046,0.6644100613580514,0.5269152673189204,0.623321168937289,0.5607291771002295,0.6044483093021704,0.5820792987181713,0.5940812125052006,0.5523768244784439,0.5483995640431183,0.585430347178151,0.5778264756638982,0.5793588702001939,0.57304498458947,0.6111551832748111,0.5846490280535337,0.6289298337937687
1.5,1.0,0.1,0.1,7,182,0.14,7,0.10521037848486196,True,0.08995863793371567,0.01726352154186095,0.9464035915904907,0.5864283789454018,0.3115451304491941,0.17464902224280415,0.08557281472228706,0.07781754947269248,0.07331016662998052,0.01726352154186095,0.07246514714334196,0.0743910554098759,0.0930637948986186,0.0554638414005546,0.06688803151020495,0.09586488285323336,0.08091280317743299,0.11991221031232857,0.11159659947881229,0.09839105277008664,0.12845944029053813,0.1079480224220778,0.18138212132991016,0.1474052561766821,0.15619331825250804,0.1776356497031899,0.19106865326594924,0.17792352352571805
1.5,1.0,0.1,0.1,7,183,0.04,2,0.13833191345094278,True,0.07592523716195604,0.13500991379274035,0.31250617116478097,0.16364478732854804,0.13500991379274035,0.1766149912918069,0.17810255441947004,0.21871584431665203,0.21924835670243253,0.2532987206930114,0.28494910206453433,0.3067650245707551,0.2805380584248978,0.2963978636067715,0.29577817484360797,0.3076654521402729,0.2977897862141036,0.33292981454292864,0.33815252611988783,0.34306007150367607,0.35393930658602685,0.34681498428776736,0.330145890951959,0.38082845879037286,0.37830569613970866,0.3844441780986609,0.35827514055364307,0.3462017038174839
1.5,1.0,0.1,0.1,7,184,0.0,0,0.453931129194309,True,0.1176339594215237,0.0,0.0,0.3803569033483949,0.27883120012164453,0.35619160421381,0.48624552052697906,0.4758417930212865,0.506658171261767,0.3078500553134722,0.2824947447363619,0.19249516558201357,0.15729288501070127,0.20909435599909243,0.19086286322574775,0.15514434436861751,0.15251289087276798,0.14249798663710878,0.10798614075332413,0.18842673888221206,0.115320171582879,0.08440857743567942,0.12069001507763266,0.1044501114217874,0.11751269643899931,0.05276887665603025,0.09808937776152549,0.11173729658504827
1.5,1.0,0.1,0.1,7,185,0.32,16,0.037007818870593234,True,0.034728870365639965,0.05097497895708558,0.305706064182937,0.08915522400734788,0.08625952150745264,0.10060777430474122,0.07893095609865858,0.09379739203574283,0.07558352599806517,0.10657054948589462,0.08945396123479166,0.07356941618736135,0.11904753166374715,0.09818380962332696,0.12482608174091392,0.0877191883858981,0.12163774670514438,0.09335921769500921,0.05097497895708558,0.12675958612970317,0.13993501396158592,0.07457749869291341,0.1499105701891863,0.1016498014921392,0.1262542759463927,0.11137257246560117,0.12153351169314253,0.13340844511171934
1.5,1.0,0.1,0.1,7,186,0.0,0,0.24341694600567687,True,0.24341694600567687,0.212920192146129,0.212920192146129,0.2199041960132478,0.2602346460991771,0.25060494531108257,0.2675010143756578,0.29973565344392145,0.3090715864648863,0.33035262349585026,0.3485776904071477,0.36260442302207446,0.3255228971414537,0.3586284085078089,0.3676471720727045,0.3298776825575162,0.36116438897976283,0.4052753288059383,0.43291112962515904,0.40795983044007506,0.39784638329606836,0.4126352415794709,0.3904591520474196,0.4354196735134603,0.42436779596421764,0.44466576523545304,0.4207613045873405,0.41462958148759393
1.5,1.0,0.1,0.1,7,187,0.32,16,0.03877994715501648,True,0.03650200096726143,0.06068337063394291,0.2819136711636434,0.14620267661414554,0.1371174300279775,0.1310454122877051,0.10580330280680739,0.10769309761444956,0.08337969194566947,0.09562072056836879,0.07793641820588015,0.08263899720414292,0.09361483440251228,0.07791377783458397,0.09581527133678802,0.07530498778832939,0.10416614154886206,0.0925227434854099,0.06068337063394291,0.10722681546057522,0.12710741496666733,0.0719096621962464,0.13925993312678908,0.11179229340431596,0.10998220090292243,0.10055785179769106,0.11327854509701829,0.1281076364443513
1.5,1.0,0.1,0.1,7,188,0.02,1,0.9389703129697239,True,0.9389081867680098,0.6572176891435006,1.0173585210391058,0.6572176891435006,0.7459980506506084,0.773034474347165,0.7954836772825714,0.8077666679110393,0.8350231362517616,0.7966558316064654,0.8685748427505602,0.8526319181004889,0.9044699268935551,0.8014237260625903,0.898941298062963,0.8226604535185472,0.8357667683438675,0.8897421600413825,0.7967016021380678,0.8898766238409548,0.873124488373338,0.823990611996352,0.9222397019782193,0.8294952165177533,0.8366822475774408,0.7897479394672141,0.8383798215183493,0.831867310986369
1.5,1.0,0.1,0.1,7,189,0.04,2,0.09267994809940791,True,0.06223366433345527,0.14302131234956728,0.5107329475091881,0.24652147385456624,0.14302131234956728,0.1890476133465136,0.1633844383555565,0.1756361674573112,0.18006897559717833,0.18626782891163318,0.21431718957807783,0.21681842396774226,0.2137555911706328,0.1922471645795344,0.22440040965132324,0.20554900645672525,0.25619609126414405,0.23521253875604337,0.19668627511404868,0.2348741289125083,0.2672805769822264,0.18704978620722323,0.22913070030874805,0.21602870114752726,0.21725943868171327,0.24255992326836112,0.23026188916984303,0.222126529329433
1.5,1.0,0.1,0.1,7,190,0.02,1,0.15082026223440664,True,0.15077497687336824,0.1926604953101686,0.42727629804303047,0.1926604953101686,0.2338335686301275,0.26208414868249735,0.2491391298851151,0.2806565283090294,0.28860397628771306,0.29614795150714796,0.3228049408311568,0.3136420021740553,0.3145413775104309,0.33576464138084733,0.34796688492569894,0.3340052768935006,0.3452250421376356,0.38216694437759446,0.396943405482634,0.39656305533831054,0.4145314152145242,0.39477705037325567,0.3780962782496518,0.4062006087585078,0.4058242056748682,0.4477738312608161,0.42721264216611626,0.4269789648058661
1.5,1.0,0.1,0.1,7,191,0.32,16,0.047158893869869746,True,0.045658235167188845,0.08135187460986992,0.2569314638171396,0.13796232412507214,0.1419385508874953,0.15129157728620085,0.10872328209198973,0.11535459860890185,0.10087006090406536,0.13695219117101898,0.12541643775092282,0.1307422137080954,0.14594239454826363,0.13464474024394302,0.1602413983986063,0.10639781140073457,0.1321633046992884,0.10548676088949371,0.08135187460986992,0.14200542751224066,0.1671940507551728,0.11144529266749914,0.1699121638566502,0.14467623914330174,0.1343256882058952,0.1345219112999705,0.14224809684026984,0.1583251186551582
1.5,1.0,0.1,0.1,7,192,0.02,1,0.13941435364814148,True,0.13609639364005216,0.09466727129452746,0.12354954884861757,0.09466727129452746,0.1413840300389934,0.1515548607675924,0.17159289558538376,0.207117765038013,0.19773675945699254,0.2308000842696487,0.25265169488875994,0.2435287431618497,0.24116227770694176,0.19961273553843106,0.29049980030094025,0.22078950551869214,0.25405022168579466,0.2275492061914725,0.2282571626597295,0.3037876453401346,0.2703281176597056,0.23045492632654307,0.29046173343676945,0.30492658421980534,0.28689927565375584,0.30738587042015,0.25377665136041405,0.26454543699026195
1.5,1.0,0.1,0.1,7,193,0.0,0,0.2089344031902188,True,0.2089344031902188,0.20572296128182632,0.20572296128182632,0.32480660702780206,0.32294394221229583,0.33059632990773025,0.33307214575831046,0.3381705549206488,0.3384028561463278,0.35442473311595946,0.369613125750084,0.366463374265398,0.34869642293447367,0.34194379248273754,0.342621916116006,0.3723579421747154,0.36254638815633405,0.37899139034907664,0.3867545386371283,0.41635125800241407,0.3960549571499037,0.3914461419157029,0.38041613636413146,0.420486616448453,0.4021027976172647,0.43299677764887573,0.42814760608548147,0.4155105656421614
1.5,1.0,0.1,0.1,7,194,0.14,7,0.26622156127569996,True,0.2558514788528269,0.0,0.3662371076148012,0.039357190681960086,0.055317925117456035,0.08387154606420766,0.0587392087517542,0.028611073016809208,0.046736505197218836,0.0,0.06968795917353898,0.0356437859728046,0.02276046475370541,0.06916787766483024,0.06840173594772281,0.052966852086446914,0.07558094960849526,0.10260756052821873,0.10667341123186969,0.15267709960237463,0.11257100532284903,0.14624167662231957,0.08792238521642937,0.10583770512527502,0.1428736422292992,0.17131119056131527,0.21820477820790307,0.14534171522375383
1.5,1.0,0.1,0.1,7,195,0.32,16,1.267790009005412,True,1.2655302113840092,1.2361518905103792,1.985699757328996,1.5257221373447458,1.3370110955620897,1.3718295655502328,1.380160154192843,1.3658023944813986,1.325928708662086,1.3035619435041887,1.2791723941169828,1.2994465967719384,1.291848574366528,1.2899196621348499,1.2711234812116223,1.277774727795021,1.303261493673395,1.35409485883509,1.2361518905103792,1.335285318202681,1.3237753839993913,1.292608767621838,1.2980269808032152,1.2502852117734062,1.3131821599615043,1.3047964538435917,1.27121748494927,1.2389910541691447
1.5,1.0,0.1,0.1,7,196,0.34,17,0.04250639846969061,True,0.03518266022064327,0.05573649708713968,0.37619863778285667,0.25374681867048354,0.2732301221610329,0.2207363761818199,0.15923558417764722,0.17895134007348495,0.13986902723685501,0.10529085780060787,0.11476535506925306,0.08152136169242574,0.0855831533458038,0.07877377612970504,0.07465375618774472,0.07185663653883823,0.09158937057097494,0.09789758799162296,0.12370207464412852,0.05573649708713968,0.06921133746515806,0.07107428943431648,0.10297670230097067,0.10883427719416305,0.07875756509276954,0.06007715071371922,0.13689787699867895,0.14454926854195882
1.5,1.0,0.1,0.1,7,197,0.02,1,0.33950671086367723,True,0.33829049860156096,0.38754527958861534,0.5195745744544631,0.38754527958861534,0.4771068449004529,0.43284165400278507,0.4674953938186546,0.48693776682375156,0.4941498481841409,0.48719098973664643,0.49404047532104883,0.4853434416261622,0.46902003400911874,0.4731045065619368,0.5189368766847293,0.44828162528609733,0.48028237153834397,0.505163175078788,0.5335081856020412,0.5292719327561244,0.5212005697548558,0.49367120383718754,0.5009041844660012,0.5262462643264132,0.5047693062580795,0.5386435440113138,0.5283274590887479,0.529415256731766
1.5,1.0,0.1,0.1,7,198,0.02,1,0.017190074569382676,True,0.015195361440307795,0.08382507126264027,0.1898354359785912,0.08382507126264027,0.12043113477474143,0.15925173073126886,0.1584546946587398,0.18969337264404007,0.16908492099958772,0.18650103176118377,0.19222691852513057,0.1790428989915845,0.19587377590298222,0.16435962954682498,0.18687929896284622,0.1870953838619704,0.19017106900211772,0.19426418824115826,0.17601659811277726,0.21608973376559332,0.2120235659449845,0.2060868587983331,0.21221400599603757,0.20238914339322378,0.2410735457146042,0.25766974550292665,0.2352933356967024,0.23672443750831096
1.5,1.0,0.1,0.1,7,199,0.04,2,0.026556204236580165,True,0.0031328450637588944,0.0445649039954622,0.24732161692142363,0.07225397478039008,0.0445649039954622,0.08583079324800552,0.0828279962715962,0.12013975257343568,0.09102071304339182,0.1323576034254107,0.16584330007121467,0.1943504639433808,0.1791971390556259,0.1661714379790874,0.1839081803751878,0.15813818926575085,0.15967235862308804,0.18503836777478427,0.20492313753879715,0.2109498996297069,0.2116739091982371,0.2543250210624197,0.2059029947674953,0.23839020574770353,0.26285584097031783,0.29371515110571267,0.22723174605016394,0.23548785739415956
1.5,1.0,0.1,0.1,7,200,0.02,1,0.0712109287372314,True,0.039334722998488975,0.013550024058754606,0.39409971544133493,0.013550024058754606,0.06391302871799875,0.11074213313120862,0.12144787876379454,0.1339562705150486,0.10469581288132257,0.10266754232037506,0.10950012778859125,0.10955592975746065,0.11264462965156219,0.09639222870100284,0.11539035297980915,0.10540810481025242,0.10913237252318142,0.10671608085869233,0.11616948889145473,0.13503260787553462,0.15086963055837554,0.15612366083812856,0.13139088239716545,0.11171486679351772,0.17940316210089235,0.22868630575234028,0.18100779562315905,0.17143852259304837
1.5,1.0,0.1,0.1,7,201,0.14,7,0.05407476042374024,True,0.05407476042374024,0.0005043968184986758,0.32110130901014244,0.0349881327454169,0.06838755584786205,0.10165403403332968,0.06382459805767843,0.04962641635649978,0.05924490126460846,0.0005043968184986758,0.09744850105934139,0.07918408418923206,0.07632852985762706,0.1145271842776977,0.09510701140241296,0.06959858845951616,0.1142642564323274,0.12441089473935252,0.09721368175278877,0.15241278688457638,0.1290765115385223,0.13924149408812514,0.11156664272453232,0.13175854428947564,0.13792989926910582,0.16979617687083426,0.22580831436918247,0.17056115349239276
1.5,1.0,0.1,0.1,7,202,0.02,1,0.24602229194964811,True,0.04075855811046515,0.05185377953194403,0.31070501288193086,0.05185377953194403,0.07274920472144408,0.10372391108445861,0.07712737569972522,0.08214932830827137,0.08391560297032447,0.08368032597777297,0.11981168049240459,0.10876199655935004,0.12443394090198229,0.11413740343725787,0.11900861704964649,0.10567640634659226,0.13155389787401528,0.12168307169731862,0.13069021297893324,0.13728107033084147,0.14773034074833047,0.15401389503321417,0.15239463557937927,0.1366078591031159,0.1632233059307472,0.19779894896017103,0.18403897445152784,0.20287933575458517
1.5,1.0,0.1,0.1,7,203,0.02,1,0.5603963750136605,True,0.10295405349480989,0.07479552655784016,0.24120759673542258,0.07479552655784016,0.09157599059648835,0.12167877935412003,0.13210372207646703,0.14901514241143266,0.16086151470639332,0.19110783851622948,0.18433343189645646,0.20318511641015208,0.20992903740735358,0.21638196582309144,0.2014214132182207,0.2405246611957495,0.2607475425031022,0.28453468833301826,0.25406645998369143,0.27270624966076845,0.2896616776959335,0.31705617662574925,0.290426805069978,0.3014863306069672,0.30765013156142595,0.3428663145129745,0.34293676661744066,0.36086499398489996
1.5,1.0,0.1,0.1,7,204,0.0,0,0.16452999514597522,True,0.16452999514597522,0.16767846889983562,0.16767846889983562,0.3488996980803408,0.2666524244053858,0.3313708400248717,0.31724951361867715,0.31347164632384017,0.33034115414347487,0.2730852315792469,0.2770086847981294,0.2728402100395394,0.20715768412544466,0.27946063321878256,0.256835616179769,0.23762686180651177,0.2741961601969281,0.3280655419758136,0.17220959349433262,0.3271244943995639,0.28771065128394613,0.26748753732921043,0.20867551644720927,0.2351164456594126,0.201934488196014,0.19095573864581572,0.2904812518731114,0.21342516691628866
1.5,1.0,0.1,0.1,7,205,0.02,1,0.03841930955007391,True,0.0025965301718364414,0.0,0.1436788060324805,0.0,0.014004709076301136,0.04837774289453789,0.03226473108716266,0.060922646114876744,0.04989974934366326,0.05948868006378327,0.11718725788809492,0.10050944948921481,0.09280013205999615,0.0995889001293988,0.1020593573312194,0.08176978145711711,0.10169096735950434,0.12775618764440233,0.12927047778273804,0.12925130775295635,0.14292387334751433,0.1550670852141579,0.12843089724240564,0.13631255340599502,0.17518962111437608,0.19707339230528398,0.17459698970002735,0.1720363638248149
1.5,1.0,0.1,0.1,7,206,0.02,1,0.15194185366748247,True,0.14190419613391983,0.24833774470539033,0.37047549104501865,0.24833774470539033,0.2817468830210342,0.31422797850534245,0.29947167146692927,0.3389213118921236,0.3319738079586684,0.3562134795158665,0.3571172294369219,0.3689507079801513,0.38417930365017716,0.3901949006948224,0.40574036840035466,0.4075435966936081,0.4088176125226151,0.43633184412395054,0.45609616063502073,0.43707560238857307,0.46024088099274857,0.47894345319701975,0.43699882036717114,0.4807400670758849,0.47690179023791407,0.5183465542725496,0.502475051235925,0.5175639129020438
1.5,1.0,0.1,0.1,7,207,0.02,1,0.023300374909029788,True,0.007908876011329969,0.04347436463946852,0.23182778988108077,0.04347436463946852,0.06743939874128313,0.09515844505492788,0.08569088926101992,0.11348216636683373,0.08966932561696334,0.11195717695439461,0.13385063040382172,0.12870686644131812,0.14376709441765773,0.12696839987630282,0.13151697784350946,0.13788217647520373,0.1369585439924701,0.13642898090700506,0.14856435522432931,0.13848032776173713,0.15546490979158445,0.16981835157242176,0.1469526447838415,0.15206887998735052,0.1807338859980535,0.22519546948597557,0.20071798979552868,0.21322986074274541
1.5,1.0,0.1,0.1,7,208,0.02,1,0.5656975086407356,True,0.5572312509876348,0.6634343951696698,0.7006514192549929,0.6634343951696698,0.7056475856960189,0.7758831232967401,0.8051051688323816,0.8469643482491078,0.854696060349734,0.8861433637499802,0.9213375300034163,0.9214474908107153,0.9394328728254999,0.9513163367084723,0.9327904004101149,0.9789417706946331,0.9709170462578158,0.9758422241455968,0.9687061867396056,0.9990335335624151,0.9915510612541472,0.999621103213102,1.0064681752359514,0.9890977060001584,1.0315406491773427,1.0254585526393853,1.0208749288131793,1.0277780281116933
1.5,1.0,0.1,0.1,7,209,0.06,3,0.6276713131366037,True,0.6218943246438561,0.5647985739046066,0.636933984529712,0.690520347826182,0.6106109459679637,0.5647985739046066,0.6209800466637463,0.6458830399447852,0.5915742210822,0.6196934555488339,0.5985999750825085,0.6163450771500196,0.6332239677759838,0.5657514928186786,0.6145534209385151,0.5817662453332809,0.6054734461744422,0.6129095270626521,0.6096863519478267,0.601353963325671,0.5943423460990022,0.6208851771391498,0.5947521351279714,0.6246603557289897,0.6294417273454306,0.6532894668689936,0.6355564944968521,0.65928329864249
1.5,1.0,0.1,0.1,7,210,0.02,1,0.12332439059227346,True,0.11842615973021456,0.17027828520234367,0.21381662021183057,0.17027828520234367,0.22472761584726514,0.2024556421119842,0.21157887463800318,0.2532901792740176,0.2170593123550974,0.270963142515679,0.2414759008904364,0.2770818873183367,0.2578814883780784,0.25677627221228344,0.2812646169065819,0.2673802755110703,0.2598771656130936,0.30997137610107867,0.35754897483430326,0.31084655312121756,0.32649139880238087,0.3649384447602913,0.2952134638042153,0.3837937757561133,0.37863029470259535,0.41594888995211,0.3830606576960075,0.391071984027135
1.5,1.0,0.1,0.1,7,211,0.44,22,0.20781701881372605,True,0.20453004232612104,0.14272483270935188,0.25939681583191954,0.31420319227055765,0.3204987411874723,0.3059102876879476,0.2929789943998001,0.23768070636508548,0.26698685234131053,0.3468480521406079,0.2786375306382217,0.23447497736055728,0.22799670976221265,0.25708450245535464,0.3447457666446439,0.24599395723776313,0.25363067386200105,0.2053201373717946,0.2154765105632504,0.30049560961465976,0.33941464025990015,0.1714438598535749,0.2588849336608632,0.22350945110522102,0.14272483270935188,0.16281302073347692,0.2128725497590227,0.21709224726874254
1.5,1.0,0.1,0.1,7,212,0.0,0,0.2465754028151391,True,0.2465754028151391,0.21426549025344244,0.21426549025344244,0.3359226052584948,0.33984927983150787,0.3478432854404556,0.3451672847945052,0.3598935258906258,0.3654397642715024,0.38558180538754794,0.3805176699016427,0.39649444471004747,0.3586301416446619,0.37513628766531315,0.38518970027390137,0.3788851653679557,0.3906196257989725,0.3913579717558544,0.419805407851697,0.43070674941404613,0.4306183065226435,0.41741431031471776,0.40072729268583795,0.4512177624186734,0.42208578629546245,0.4573742942696199,0.4394890654016299,0.43802876577425637
1.5,1.0,0.1,0.1,7,213,0.04,2,0.02444206087362778,True,0.006384897882885841,0.030883645296743478,0.29113493145950686,0.12196209433707617,0.030883645296743478,0.08608657319040092,0.07492716609914502,0.11071461625118123,0.12599667021263888,0.13489379665207935,0.19939566465762243,0.20801768566316808,0.19742792534876785,0.1943762821302666,0.21325897646621034,0.2203326978321517,0.22621764611425782,0.25422848174722107,0.2500827830922008,0.2472321620466741,0.26846434845798883,0.2844216360543229,0.2355266519612923,0.27220032438304803,0.2872822848546579,0.3179475318118702,0.28227742952427975,0.2765613328978723
1.5,1.0,0.1,0.1,7,214,0.14,7,0.15165694090410006,True,0.09851441354006588,0.0,0.15060927331132667,0.03201861741867018,0.07500230137922759,0.04710564498230574,0.07055919489931617,0.0461873932566339,0.05154814395702967,0.0,0.059023411167642315,0.029526553608311468,0.009149148559526532,0.05271444509118739,0.06631937285579814,0.030709449802588162,0.05714409743720206,0.09481951958272028,0.14194326855795514,0.12462710516787945,0.08440451424974615,0.14154031255338673,0.10063093888462182,0.10401358579774778,0.12344936994374767,0.139069201610725,0.2086307545898416,0.14757322565762243
1.5,1.0,0.1,0.1,7,215,0.3,15,0.33468162974378496,True,0.3120076463411199,0.14021578270511637,0.273974438852467,0.16040858846150474,0.1722610211667588,0.18074802561642261,0.1601402798970748,0.19754923995425433,0.20885540789120532,0.21912926395415694,0.2187911233615294,0.17886817524094206,0.1532650876468284,0.19354570477300148,0.26990468322091626,0.15935754131046242,0.21389252964236966,0.14021578270511637,0.18405869658445884,0.2704129496045988,0.277922089555794,0.15811047988862614,0.2618236090565581,0.28318206848654853,0.21797858525379332,0.2345723750276718,0.22012144224848662,0.23102737407903307
1.5,1.0,0.1,0.1,7,216,0.02,1,0.08722569716052511,True,0.08722569716052511,0.0,0.047926862069291865,0.0,0.01678844135685731,0.0,0.0,0.041646415329537945,0.0,0.07196884855973051,0.06200444906056424,0.060901086430819595,0.067476276953638,0.10721530043301286,0.0732481617274483,0.12361034725598652,0.08339092135195514,0.19476069062789286,0.17299369170222112,0.15770901942570692,0.1960265265570187,0.227224688790859,0.19047906758502797,0.2535213768834073,0.2934228083220242,0.2672545752790088,0.26125151164696064,0.24552011042743282
1.5,1.0,0.1,0.1,7,217,0.46,23,0.1729487999393824,True,0.1560531525674237,0.07088622143954115,0.4557780059259158,0.5543778742227441,0.4358144156805823,0.41700984356263626,0.42056005253507356,0.3974662269489529,0.3798235113742614,0.3256424023433464,0.29981134973402873,0.273699325086328,0.23207296893638713,0.22738153308336823,0.21952838933749858,0.22676317275913765,0.2284067518918778,0.2066703743549257,0.16241785838270473,0.19756226113719844,0.1675960307250225,0.1411778783169395,0.1439401102821256,0.10898808677090333,0.1289777058465541,0.07088622143954115,0.14347892085181513,0.10318603669922455
1.5,1.0,0.1,0.1,7,218,0.02,1,0.6372942676393233,True,0.6350755940713931,0.5978948205084907,0.8531798846562428,0.5978948205084907,0.6321239313548423,0.6701238033629884,0.7219216144485213,0.7025717418123822,0.7095396543538766,0.6997655940359124,0.7178097851689018,0.7869206552014505,0.7916242565144052,0.7189310925150916,0.7482811069323823,0.7088405599016205,0.7450997527984013,0.7585782106441619,0.7232968995637029,0.7106214832254492,0.7221800463310447,0.78982411020204,0.7698603028535456,0.744894139154664,0.7573718225204261,0.7671573456922076,0.7735324746763479,0.7678200865729046
1.5,1.0,0.1,0.1,7,219,0.44,22,0.15944621420086405,True,0.1571387969782644,0.21400485879447861,0.6903268701741817,0.5138335384440339,0.33742427763252764,0.40230030084840984,0.3491324729744727,0.32483357765751253,0.36831401016870124,0.42123458512310324,0.389209592425257,0.41156573328545143,0.3626258746142278,0.3293549021313445,0.4023606333709794,0.3477865181618112,0.35169970582389265,0.27961639939697513,0.26342665174219343,0.3076142880337834,0.35089954626369996,0.2548620103272869,0.2763298429176979,0.23868712616345739,0.21400485879447861,0.2386454152263201,0.23398315759731247,0.21623909463150548
1.5,1.0,0.1,0.1,7,220,0.02,1,0.10762029187806406,True,0.10229673879475917,0.15180452076198514,0.23304829274669658,0.15180452076198514,0.17155666507653156,0.19925170163488903,0.200831115358931,0.23601325961246472,0.22921470012384698,0.267418746896331,0.2893045418145552,0.2744709171859619,0.3003883422697549,0.284993725947258,0.29982861330204275,0.30096490151439714,0.29668428824506377,0.3144522064863387,0.3034566125849191,0.34468416719715606,0.31877623892954515,0.32106430451061924,0.32591255000889857,0.3302794617133406,0.34153029880748026,0.35674701527238784,0.3414697488896535,0.3468897634824487
1.5,1.0,0.1,0.1,7,221,0.0,0,0.010650657539537575,True,0.009451491522050916,0.0,0.0,0.1279653066782932,0.05879235699326446,0.029408747299455862,0.006621923987274014,0.0295285696501002,0.053185414117993934,0.019588364194495722,0.07026270707655846,0.04380147105939003,0.05441733680467098,0.0366104180829645,0.07965437765177374,0.1066638312479844,0.06947033526146318,0.1619611588534795,0.17002144728696045,0.1340655659438651,0.15932533416316919,0.18352658253633092,0.15185688428031763,0.16332741325904687,0.21757613215055038,0.16766825868699164,0.19927904976025124,0.17846751770867708
1.5,1.0,0.1,0.1,7,222,0.46,23,0.13146148282675352,True,0.11953541189491566,0.051997079343692465,0.20393487268067667,0.3404808324970489,0.3256031522598081,0.3412711923617876,0.3550101586190847,0.35917292174685966,0.3475610050599458,0.20595193160090808,0.18936131154129715,0.12540676209647816,0.10814777965282207,0.13470624342749016,0.13036664088209293,0.12223252012710573,0.10112790975739239,0.09733479861744387,0.10331256399992483,0.12356846190552051,0.10616202335074942,0.07696000201839459,0.11904296862567454,0.12440339351140328,0.09765411677241376,0.051997079343692465,0.11603082130088671,0.12428291845158523
1.5,1.0,0.1,0.1,7,223,0.0,0,0.06150460364886167,True,0.06150460364886167,0.12041830307075796,0.12041830307075796,0.19702289337810164,0.20371415369977103,0.22705391188919877,0.21443560547710017,0.26282240147555863,0.24144395928156698,0.25180416076898443,0.27668444204090914,0.25418233496297665,0.2526952982231104,0.24189444553842032,0.2530671920662721,0.25979135995546737,0.25203694175529934,0.2838386065994513,0.2725122835309055,0.29861459574517,0.29135584731750663,0.28882043991297995,0.2802072258393836,0.3053467169667776,0.32300484331546075,0.3377640067354129,0.3006367477871831,0.3050937769403615
1.5,1.0,0.1,0.1,7,224,0.32,16,0.07146245675578948,True,0.04714290155738317,0.079063128808055,0.3317212507692322,0.1297359232105848,0.11472781376636482,0.1307450243126732,0.11208512503635237,0.11986489223716129,0.10480314376498501,0.134995640830829,0.11589101964045373,0.13120201878333942,0.1335052504423347,0.12148112137901357,0.15653419058113976,0.1112670800022646,0.12907489915406012,0.1027769747944065,0.079063128808055,0.15377680070294175,0.17002579514278626,0.12744540508672098,0.16700422212322397,0.14949058241440671,0.14495185130360433,0.15748039076530518,0.14242596475056202,0.15248711581037144
1.5,1.0,0.1,0.1,7,225,0.02,1,0.6943885700328488,True,0.18005189259350673,0.08903728405789157,0.3936520832359033,0.08903728405789157,0.11332044793203194,0.14383873973045364,0.14395380483347253,0.16104513152905153,0.18257206581809066,0.2095164544319686,0.20346367684690408,0.22616115139040593,0.22347244599099392,0.2425070719686327,0.24339465580592184,0.25090053124757067,0.28311719210532743,0.3151101563702918,0.2988128515530894,0.313835319186481,0.34589426447325994,0.3378761379659597,0.3299923283571874,0.337732937105863,0.3447768163982012,0.3761432860493169,0.3688365781402097,0.3806963210050543
1.5,1.0,0.1,0.1,7,226,0.06,3,0.7516935087280472,True,0.7333343618113335,0.5955273584876863,0.6946404787996554,0.736651780908906,0.6428825480008782,0.5955273584876863,0.661927816078951,0.6974706550095447,0.646110044763534,0.69853436332846,0.6570855471663468,0.6851076267584995,0.7128103632840469,0.6746278696929824,0.7054289756703686,0.6857399719311451,0.7065576658733773,0.7304114972445114,0.7043645894694394,0.709725683012313,0.7066681089448625,0.7474408301336893,0.7088242787038572,0.7412330972582745,0.769488251633335,0.7688797052750387,0.7550658759976567,0.7605361781515296
1.5,1.0,0.1,0.1,7,227,0.18,9,0.7411885668989823,True,0.7275938307256036,0.4618765695027871,0.8304284426839046,0.48923201112881753,0.4909144479117255,0.48958732289807033,0.48166593302775634,0.5014806648550546,0.5106168294156957,0.4929907921370663,0.47245625671767805,0.4618765695027871,0.46770355096059135,0.4774763579252283,0.5154743295391633,0.4918202547863125,0.4888361941122751,0.5046488160675798,0.4993232833302226,0.534948147978416,0.5716478300490386,0.4986139928882876,0.541054385036339,0.5153419347049283,0.5291905107871172,0.5314431372445233,0.5314475692831772,0.5181057255401338
