beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,10,104,0.12,6,0.03932575724210648,True,0.0016413280148334345,0.05322412562958151,0.4625378529062495,0.17473455783403613,0.08445992405779945,0.06036960620951204,0.05546122320529889,0.060182432644508066,0.05322412562958151,0.07530539878624948,0.0764784855978583,0.0652447037701816,0.09463307140398841,0.10119049010049136,0.10549813971335298,0.09793423798443152,0.1243118495785333,0.1380925787685336,0.12075174558543,0.1242777439424636,0.15139983216406572,0.13109489870004176,0.14556516106229783,0.16407419266480522,0.15604118568256858,0.15251604715527767,0.16965839063334986,0.15399883877040976
1.5,1.0,0.5,0.5,10,105,0.06,3,0.3480532255979707,True,0.34389368355211275,0.5336061833904943,0.5394025117756964,0.5405165344840199,0.5908039418174762,0.5336061833904943,0.5856776932947723,0.5794889905156846,0.6138208641133911,0.5714011929651323,0.5664163811591967,0.589272085322746,0.5957536666315635,0.5796820060767,0.5782511304848814,0.5850449084678621,0.6146653460216505,0.5657732933290176,0.5964683932066771,0.60858897251021,0.5988873747449681,0.5810077177890255,0.5936605442879022,0.5728835163357338,0.6075402840024593,0.6012085019650054,0.6245191039285439,0.6091867224106731
1.5,1.0,0.5,0.5,10,106,0.22,11,0.027875183475207302,True,0.004491710500482992,0.07377991918188948,0.8776492802579579,0.49632143276550417,0.270756539815192,0.1831194044276463,0.14039302728196168,0.11608042621963427,0.08396168510077989,0.09140985690605474,0.08706889140355789,0.08061030922261819,0.08156699438585457,0.07377991918188948,0.07809970061408839,0.08999794593928995,0.12612279626879724,0.12788237450145623,0.07434972816755481,0.09508981014672702,0.1455654362243553,0.1024788308514718,0.130682241091638,0.14638078802198312,0.16406050284206608,0.1411575062040576,0.15031756094548293,0.16221024651307192
1.5,1.0,0.5,0.5,10,107,0.26,13,0.11025099132160479,True,0.048742929515875735,0.03593230739883141,0.22606867497385297,0.15284330042082578,0.10936091708929185,0.09489435170616795,0.06000420168855919,0.08143117349015433,0.0641044764956118,0.06630238360992291,0.06573936358174765,0.04110490573999054,0.04677349948366433,0.07671543771320993,0.053476636646327236,0.03593230739883141,0.09118881012932356,0.06362966857020286,0.08160562755147899,0.06983690714642171,0.10171242321925839,0.052938231018389514,0.0617256029192183,0.0965335411728162,0.07911442916825168,0.10367306125111214,0.09279189551295836,0.09572820289945111
1.5,1.0,0.5,0.5,10,108,0.12,6,0.23513651110298311,True,0.022522279441449466,0.059014666730334786,0.5039498230501913,0.3073974730162019,0.19010135565376624,0.09602568968739755,0.07127962626726614,0.09132563331767918,0.059014666730334786,0.062097489162868336,0.08452870972141718,0.08799258276753191,0.08879496420285554,0.09033195328909982,0.10946666269480215,0.10310708298557353,0.11381529020266906,0.13411047529900555,0.1302580482575726,0.11815159911525902,0.1347722658474076,0.11252872451841472,0.12920655434917394,0.14460196305168632,0.15569756078308883,0.14175437376107747,0.1450632237445883,0.14842555917714012
1.5,1.0,0.5,0.5,10,109,0.42,21,0.23077431366906584,True,0.1806105222099802,0.13604461378974958,1.8962087228953213,1.442977721188388,1.3709957839928306,1.0992397292654914,0.8841429343049447,0.799616936321135,0.6840395623173039,0.5987614344212508,0.5242236362891667,0.47642348058341455,0.43861137544037115,0.37569902212111145,0.34330049234887927,0.3428443951767974,0.2697514424187075,0.2455664649954435,0.266285977006761,0.23121665855808965,0.24079745406845315,0.21079825673787433,0.24493553747194613,0.13604461378974958,0.18243000984722674,0.1527243388936267,0.2007653948239344,0.1534675694088482
1.5,1.0,0.5,0.5,10,110,0.2,10,0.13109110718965203,True,0.014138552460743331,0.0837216131662914,0.44890369910390293,0.23510369100432083,0.204526766718716,0.13578604449690518,0.11034588411498719,0.12619271470697524,0.09820582684116297,0.08873600924210895,0.11147727205170893,0.10449563298542247,0.0837216131662914,0.09834370365464945,0.1136489060801778,0.10101436527892688,0.11124486389201321,0.11006048061228885,0.11741247898291246,0.09284229228866964,0.12303467707169413,0.09037388551722508,0.10403657313344616,0.11303837905242714,0.10951028509413219,0.10805658741540036,0.11393105994234565,0.10006026692425951
1.5,1.0,0.5,0.5,10,111,0.02,1,0.28260396927821735,True,0.2588247217106237,0.6209588746242537,0.7332663438969705,0.6209588746242537,0.7105716799843711,0.6679895287477252,0.6631684512417069,0.6626600906315576,0.6949660463702851,0.6989210839716113,0.692493011232934,0.7293967220763633,0.729088702214931,0.7193772192632937,0.720354143926121,0.7130334374113929,0.7385369774170691,0.7301966561185245,0.7355125255018614,0.7350039065310833,0.7441657015760056,0.756584248914755,0.7459041689467141,0.7459017110407918,0.7764403863122422,0.736251230934435,0.7484143805266985,0.7595063064507175
1.5,1.0,0.5,0.5,10,112,0.18,9,0.09478286818387639,True,0.029331721294713703,0.06118412366392939,0.3312861118483301,0.14642422680104583,0.1099761663272586,0.08633494552513221,0.07773161429454495,0.08296918403619225,0.06936381819227072,0.08752941912514284,0.09166864167499661,0.06118412366392939,0.08071231693187292,0.10621090215862905,0.08309391636316749,0.07394245501586855,0.1195657446385584,0.10376375859668313,0.11788672466857564,0.10780578252167472,0.13387148019292178,0.10851584620034721,0.12118526058249485,0.14043407856865542,0.126141105703589,0.1443833120273767,0.15329992914641383,0.1562884230067597
1.5,1.0,0.5,0.5,10,113,0.06,3,0.009321612251164447,True,0.008650366972461833,0.18495809195876267,0.1861933296095466,0.228121024648003,0.2319200107334232,0.18495809195876267,0.21946022736176518,0.20547504046906032,0.21828973396817333,0.22810532731817598,0.2367559143761137,0.2319144092137018,0.23866574769357302,0.2683034279662436,0.26677707206626766,0.26439771578498095,0.2775341553780659,0.2652707406124904,0.2976354176904858,0.30783318199255816,0.28313197469395457,0.29892981089544746,0.3018157414500318,0.3267655841044306,0.3074264009059665,0.3213144015178554,0.3317117028074988,0.3267251771365832
1.5,1.0,0.5,0.5,10,114,0.18,9,0.14089174506870128,True,0.09991955381178044,0.14468341848967897,0.5475555766010468,0.2981085501326828,0.25820211203574334,0.1668602979352583,0.17067318188097064,0.1919270418856798,0.15267980932934877,0.15429466927246005,0.1641957857391259,0.14468341848967897,0.16704935091441253,0.18838521914382078,0.18684273362866666,0.19446463438081357,0.18196574838457708,0.19802485081547544,0.18127902756231423,0.19238852576409504,0.20807113872210586,0.193945946159701,0.20919270831066772,0.19168605682680434,0.18507128094516329,0.16496493129721473,0.1979155045145201,0.15766880783017667
1.5,1.0,0.5,0.5,10,115,0.02,1,0.12132412243264618,True,0.11477400845610818,0.3592254080267755,0.48124951809194555,0.3592254080267755,0.39064166416983037,0.42408799919117846,0.401836981017201,0.42819236378304953,0.4425190179145685,0.4791298112375487,0.47538399781543955,0.4871601469686876,0.5029670482080214,0.49154345471459937,0.5120025488803375,0.49416281018709424,0.5291960285819549,0.5148488959675184,0.530313734195078,0.5140823451466302,0.5359688193961395,0.5360616131259581,0.5322476422355489,0.5632338114639838,0.5556797995365902,0.5628948882827708,0.5509335344990607,0.5567958993860542
1.5,1.0,0.5,0.5,10,116,0.34,17,0.09755314582868986,True,0.03774976784033951,0.045060989087782055,0.5844512404369377,0.2773612058777137,0.3213808724683221,0.2702843558139984,0.2445429904247172,0.2096963275139809,0.16944993286715004,0.14442940729074516,0.13305240807409124,0.11035708580927911,0.09047521438419581,0.10324156328118694,0.10661705969408758,0.07803083785938775,0.09512109483209674,0.06427251085739488,0.09118648194167117,0.045060989087782055,0.07441910082598868,0.04625387020491206,0.06101993527454691,0.06200531226637146,0.04564672679577653,0.08606909836956533,0.0749706424558016,0.0603029819242511
1.5,1.0,0.5,0.5,10,117,0.0,0,0.3323253683783619,True,0.3323253683783619,0.5311801628680002,0.5311801628680002,0.5512067610400869,0.649912943327649,0.6090113405110338,0.5923724065688009,0.596284283223952,0.6369552792163442,0.6400160282471815,0.6306882720117328,0.6465354989907084,0.6530562823726845,0.6541543089439048,0.643149768594303,0.6480294549072236,0.6617957622734132,0.660306756157424,0.6702409710220699,0.6438112221361844,0.6779200719322472,0.677613741376,0.6745222649261793,0.6760698461355271,0.6753093106454339,0.6638034701521864,0.6655138438906396,0.6570375743924188
1.5,1.0,0.5,0.5,10,118,0.02,1,0.017850550524771205,True,0.004141290365140382,0.04021136488226995,0.15877078496442454,0.04021136488226995,0.08296970715949914,0.08781373492242045,0.0539452864995239,0.10662920703135537,0.10516197599496735,0.09706559833823769,0.11114614713538867,0.09225241966176723,0.10256358320795927,0.128892182633896,0.1257284976236081,0.12527959357944246,0.12173061918414896,0.12031187638009283,0.12610165123334,0.14123432831373212,0.14122528983346516,0.13716286378182585,0.14095747892160365,0.13406337290167414,0.14355034163739727,0.1483896515738647,0.17242356958646876,0.13209113250709925
1.5,1.0,0.5,0.5,10,119,0.0,0,0.1137992763153508,True,0.1137992763153508,0.12349070747800728,0.12349070747800728,0.2531515784457047,0.26497164208761353,0.21421676886954163,0.21790909333007197,0.24987061720072504,0.20835652899644003,0.178908819852164,0.20457330637190252,0.19585670134685368,0.2044283018530158,0.15021503335770015,0.20338161925596315,0.23720463689536092,0.22698443045741545,0.21025050673907641,0.21505560378296334,0.2219876426915678,0.21785012852020574,0.24832915616461726,0.2382227606485406,0.23298745681671057,0.2635573410895206,0.18223495085993396,0.2236437165989641,0.26131468976007277
1.5,1.0,0.5,0.5,10,120,0.02,1,0.03189674828319659,True,0.017850150411938673,0.01730347922765807,0.1317065196989745,0.01730347922765807,0.0564034209876611,0.06751302313420077,0.06909653968268675,0.09814635705190394,0.09296848965356563,0.11283778542571926,0.11268319711387081,0.11989182983694058,0.13213634112924438,0.14113483499728957,0.13008381905522592,0.14003308705870604,0.1530203189322461,0.14981170376426317,0.1652222394815832,0.15918181212778604,0.17519484250559908,0.17247884424841464,0.19304635908399942,0.1700519718321593,0.17726821043624574,0.2138088219691729,0.21797128368062652,0.19276734098373305
1.5,1.0,0.5,0.5,10,121,0.0,0,0.05087907194504524,True,0.026292140132587814,0.0,0.0,0.08399056513180703,0.17165736527733771,0.1168706662777314,0.10225267281338324,0.14553190738271782,0.14679776387545224,0.1014118875409108,0.150468276821059,0.14108621861828674,0.14980990618719991,0.13487017578723703,0.16143949348791076,0.16775562175691333,0.16803622384784128,0.18420872285746648,0.16028895634235568,0.1772025996026972,0.1768103055886035,0.1951415150119446,0.20207725794229836,0.1832443230332842,0.20575913165284493,0.17085437672077058,0.2058150443417654,0.21409127513012638
1.5,1.0,0.5,0.5,10,122,0.06,3,0.2110538515552901,True,0.05836795830673493,0.08603793728638648,0.9324547293946978,0.17566271335928424,0.08712829248384807,0.08603793728638648,0.11277506017149497,0.13274618266222327,0.12118275168470588,0.18076442024384598,0.21226081593758958,0.22522298588174974,0.24308960713943828,0.27964800156338154,0.28433445612300356,0.29062200375859804,0.3042963851526044,0.3128831767333361,0.3107944945504476,0.32361105420439085,0.33608508759049616,0.37714229445492153,0.37293225839435906,0.38124867589491257,0.401657983134305,0.4050081301640083,0.4309624304020032,0.42950271017070296
1.5,1.0,0.5,0.5,10,123,0.14,7,0.3624444204752282,True,0.35067612031256795,0.5158478914810819,0.5884765103468903,0.5220996261853242,0.5589634390217356,0.5211251252598842,0.569145201691835,0.5388632961187938,0.5428335997681301,0.5158478914810819,0.5416117903666771,0.5656880291461507,0.546042646117075,0.5362124255739504,0.5679918500806114,0.5551194908762848,0.5648924096837449,0.5490059356581847,0.5855403354569828,0.5895117602569179,0.5507204737330388,0.5727713170714064,0.5457548250816038,0.5760480437741521,0.5971138616759866,0.5724727687156012,0.5815077461136557,0.5987924731564902
1.5,1.0,0.5,0.5,10,124,0.14,7,0.12434086190210866,True,0.12059439095652706,0.20931479465752983,0.5334888444866908,0.284638780756836,0.3335489565739807,0.3121943683064081,0.2400337649308588,0.30306475483588075,0.26462116710903094,0.20931479465752983,0.24577439719825464,0.21609697450460494,0.2606155935100427,0.22265060660407981,0.2542695222336022,0.2763953644181727,0.2679665395565787,0.26505768094555926,0.25484467055612,0.27711574336510436,0.28443031425739085,0.29328817987002476,0.32207475366611615,0.2405517710142347,0.33778863508768786,0.23336945873833054,0.29822869256912626,0.34108624353794303
1.5,1.0,0.5,0.5,10,125,0.26,13,0.09747910126098851,True,0.05166813908755943,0.05828241036047238,0.7346386512051729,0.48411956819106294,0.31764096183304125,0.21078548354615229,0.14104184788046675,0.1326100467310546,0.10253912948939675,0.08845396076841328,0.10991130947382072,0.06642901668603357,0.06430772872107987,0.08699015789410791,0.07795157579986522,0.05828241036047238,0.10438248999178323,0.06234971949013152,0.10644450185626325,0.08312520895020481,0.10142084925820982,0.07928800451780782,0.09253184888178623,0.11725476374271626,0.10710446568308557,0.12735978359548744,0.11998074993251023,0.12422505373173393
1.5,1.0,0.5,0.5,10,126,0.22,11,0.08582390929562331,True,0.07562833328269089,0.21758088158070843,0.5771053153503639,0.2925338584970384,0.3373088530464361,0.3035744356984537,0.25147649592390864,0.3171700756596612,0.2613298673396712,0.23024579640971798,0.23941192894331437,0.23048242449705186,0.2443225025418542,0.21758088158070843,0.257254414037691,0.2973536771385132,0.2714851310655133,0.26962781598641367,0.26807095285253085,0.26766083433614823,0.2759390480369609,0.28570164538322074,0.3010833760531177,0.2231387836828846,0.32600302160645367,0.23157856943830424,0.2895219627327643,0.3167150197134188
1.5,1.0,0.5,0.5,10,127,0.0,0,0.029836693327727516,True,0.029836693327727516,0.1961627567610743,0.1961627567610743,0.2595770053999959,0.2745937833754927,0.23998759315121806,0.22492069793896094,0.2455759389500544,0.22716356407831273,0.2231993666113602,0.23947832269578218,0.23781956076135438,0.21045447864582367,0.22102673385689642,0.25263584269286266,0.2643327896935308,0.24948340911533956,0.23173462256075134,0.26097115223175,0.28106329198175606,0.24562830705023353,0.26464714910707937,0.2416109605447333,0.27923254760785715,0.260627754554223,0.2435029008504893,0.2712671670941073,0.2530193838666357
1.5,1.0,0.5,0.5,10,128,0.1,5,0.7265143732825423,True,0.690986218272468,0.5075723962348,0.8287409603731359,0.5346010333593841,0.5549719205920858,0.5669415857245844,0.5509639005427588,0.5075723962348,0.5452080472178538,0.5422826108626816,0.5697867285273712,0.5788958957814956,0.5567783426203349,0.5665621440329672,0.576695731627232,0.5565055567485632,0.5883283248925889,0.5849428836209056,0.5826090415138644,0.5715183436843003,0.596317985651953,0.5811411414029365,0.5718629047544056,0.5935411509920719,0.6131019045999616,0.5998685109073278,0.599150582540267,0.5626563089119443
1.5,1.0,0.5,0.5,10,129,0.02,1,0.10671418766313628,True,0.1007570525574642,0.243151904070519,0.2675644227546443,0.243151904070519,0.2768889899270931,0.25034784934620896,0.2919462563752792,0.29116224020198167,0.2817381630181903,0.26564733312850486,0.2853195828477638,0.31707258893565743,0.28143397181790475,0.26927805269201543,0.3040230448682747,0.3177458902353463,0.3102620051865511,0.2887928317871884,0.33959273033412263,0.343495838311647,0.31223051188733075,0.3180705481886985,0.31422346769995146,0.335023874953766,0.3571625781183949,0.3319088845381858,0.33795871589312154,0.35894060619369195
1.5,1.0,0.5,0.5,10,130,0.0,0,0.01680999434641917,True,0.01680999434641917,0.009210887510471832,0.009210887510471832,0.08384209914504087,0.1725145940617226,0.1482562136231137,0.1396191925033628,0.1713687624250989,0.18522064356066792,0.17799191478670467,0.1763199011156925,0.16178534703321978,0.18075240327537734,0.17305185804124523,0.1766374588676503,0.19703626092821735,0.19471390788323,0.19796830448379715,0.1899723216606572,0.19794918667754613,0.19942475728590198,0.19988380097898428,0.20821319035534075,0.19839769036886346,0.2209530525514264,0.21136419285822233,0.22118131930482737,0.20037331948297887
1.5,1.0,0.5,0.5,10,131,0.32,16,0.02005615557667644,True,0.014660157075619006,0.048926826207526974,0.5331061269808508,0.3344536950794762,0.24269033354663733,0.23523015783627754,0.18527085894857456,0.1408766777379718,0.12579744243901436,0.10456411591665354,0.12207929345907798,0.08422508267193102,0.06634935514309703,0.07205312955408288,0.056778148120729066,0.06908866014863363,0.0979016966704428,0.04982347494580114,0.048926826207526974,0.050960534358857834,0.10351586701801935,0.07927173015546296,0.08751857127778284,0.11727848538873431,0.08966916070039538,0.1017997035414937,0.09906994371699174,0.09704186661800634
1.5,1.0,0.5,0.5,10,132,0.46,23,0.033909394468070286,True,0.033909394468070286,0.11055339658049829,0.44214469839372206,0.39048479785374696,0.3225607838416017,0.16245317037793722,0.1566356965953798,0.17215669451708365,0.13021840634394738,0.13645374934459653,0.14868419741261063,0.14604566221201304,0.1434003641582467,0.14726026705484563,0.16062297520610413,0.161938868161646,0.14634806730354544,0.15473724708611242,0.17896832856286177,0.1498007717164178,0.18277201927684494,0.16927252399783,0.1755850995072028,0.1665422643562569,0.15638731460109323,0.11055339658049829,0.1405422233355622,0.15022008037585333
1.5,1.0,0.5,0.5,10,133,0.08,4,0.10837434245451556,True,0.022323133340833197,0.049428821024804115,0.1481512855235192,0.10954557395102699,0.08321146990869793,0.0632412185691934,0.049428821024804115,0.08083329538424933,0.08733757531699476,0.06618907573825034,0.08635087813890746,0.05634412352624302,0.07760964174226992,0.08794694555462218,0.08779175400647588,0.08383286896833397,0.09861135137891408,0.1002961582090815,0.08912902551034396,0.1030752908792607,0.11479829578929346,0.10767984296541172,0.10558614256647764,0.10695586741817631,0.11299428785820392,0.112591673961913,0.14242650389496053,0.09364777488521325
1.5,1.0,0.5,0.5,10,134,0.16,8,0.7969778887595182,True,0.7923888797064089,0.8859848171130773,1.0599839018538,0.9197113720717147,0.9377324465922825,0.9012250772525859,0.8944390414536838,0.8995204699608679,0.9058236098704004,0.9099228171282211,0.8859848171130773,0.9496318333313464,0.9294235886784363,0.9120079916941677,0.9216120909635628,0.9151143089895999,0.9221122066384153,0.921076066539792,0.9109796161771732,0.927492514886936,0.9346298605162009,0.9492339095458429,0.9274000344693695,0.9210098843595363,0.9914380773466752,0.9254829925515422,0.9335147413631608,0.9451636507509178
1.5,1.0,0.5,0.5,10,135,0.08,4,0.08830522296569687,True,0.08771206046853611,0.15999190606844083,0.44042125576164104,0.21831770360516478,0.23864820282685523,0.2217599631677388,0.15999190606844083,0.1998168625286261,0.1962069138037073,0.18780210835177552,0.22232423865615827,0.18792343929249372,0.19111467566811063,0.19575710440714206,0.2262539015702948,0.2540040942963647,0.24126936077316358,0.242681944485947,0.2358314938904697,0.24248118059716156,0.23659039648409286,0.26485502388936927,0.24825643340655296,0.28382113755277527,0.25955913278204457,0.22699874173792695,0.2774029564007723,0.22672770885724058
1.5,1.0,0.5,0.5,10,136,0.5,25,0.43505049430299464,True,0.43505049430299464,0.2452385819043657,1.6537847981383913,1.7067229301929872,2.3539533017831156,2.1089391546942124,1.8787589396192692,1.713510062573132,1.4410274742324771,1.1857262177297452,1.0261713407139037,0.9090320885570345,0.8087593704161973,0.7492345415954196,0.6609166217926942,0.6357557172421461,0.520758515424118,0.45284287492635455,0.5145844570744211,0.47520843858154077,0.4092705357873501,0.32331068676711827,0.2816442306131557,0.33943014729439236,0.3513544915635586,0.35526831073313797,0.3151403692035189,0.2452385819043657
1.5,1.0,0.5,0.5,10,137,0.0,0,0.13912861224948875,True,0.13912861224948875,0.20807094753952504,0.20807094753952504,0.3880444415141986,0.42450360161850836,0.3524451440287242,0.4121275712128856,0.38718579090682365,0.4276291591272267,0.3760097670649171,0.4028251135204311,0.40469418565238724,0.3980955067025132,0.39420375507508393,0.4126030146175035,0.4154358263439907,0.4419646242088968,0.40230216001115926,0.4345938867647308,0.448981154472854,0.41870117791991224,0.4317096966561079,0.41580416878768967,0.45606078879675177,0.4433885434083722,0.43412539985816745,0.4531273141000383,0.4527958976283375
1.5,1.0,0.5,0.5,10,138,0.46,23,0.17186314944597159,True,0.11672843009192728,0.18055650060588319,0.24803161898826798,0.304643921732798,0.30946140992774157,0.2777101835278247,0.23381263207432423,0.2546002343138859,0.24426928474611917,0.20552454355405075,0.23506514056073188,0.19257311934752386,0.23774416605729273,0.19509488823483084,0.21811378997670638,0.23708053035752186,0.21561977399581267,0.2116623044420486,0.21412845293011085,0.2506506433270714,0.2313921037105508,0.25188020436182196,0.2508947643498789,0.25551722019452283,0.2789927330607088,0.18055650060588319,0.23324630534039326,0.2338039079998514
1.5,1.0,0.5,0.5,10,139,0.22,11,0.3099609322729777,True,0.30291391689293107,0.3496710623446676,0.6819180402462144,0.5220241241316605,0.48619414681709194,0.44116817783068624,0.43915558610082034,0.448808561765025,0.4093397332083679,0.3753544443600929,0.39433789503672706,0.37993634803794396,0.3771609920809618,0.3496710623446676,0.4027413289071281,0.41644589110953323,0.43128164449713025,0.37450116201004635,0.4152810490775596,0.42081411373674127,0.409387958537785,0.3958663118744844,0.3979669696340131,0.4125063031854443,0.4665430157464633,0.3828722435480545,0.4191115711079292,0.4536728974447397
1.5,1.0,0.5,0.5,10,140,0.46,23,0.06530166804721167,True,0.05855907065062617,0.14894631666644725,0.7654350709058582,0.44612907860248197,0.33732048048107,0.2746636368337042,0.2568939501337117,0.2755380209268977,0.21165224844514122,0.22616381897328097,0.208674002539293,0.21797540454001463,0.22516250481752043,0.2116539574298194,0.20874460921388466,0.21542830974929705,0.20727908483296625,0.22867658068868518,0.20760426140566102,0.1736495135785966,0.19658296449048035,0.20055533202761378,0.21200339332008894,0.15709900478880162,0.1758140506203894,0.14894631666644725,0.17062169625408635,0.20189511274337313
1.5,1.0,0.5,0.5,10,141,0.5,25,0.07063091003913255,True,0.07063091003913255,0.0513707607720183,0.8135944632861095,0.43847317294249155,0.5880626978290576,0.5357540717381801,0.4644432380223623,0.41975984991384596,0.39457566632009605,0.3276107294847953,0.3049561034308227,0.2594264736004542,0.2177649845883903,0.18984615314971226,0.18995785303450619,0.17291277812189254,0.1643094071801358,0.13281464381974795,0.1655391324994458,0.1107398393993646,0.1146074792799705,0.08376152585839924,0.09922734102359265,0.11000233247779356,0.09150220192232994,0.11051549742666561,0.12395385677111981,0.0513707607720183
1.5,1.0,0.5,0.5,10,142,0.5,25,0.07465947264260768,True,0.07465947264260768,0.1080636102572044,0.9264255586475104,0.5591632294088594,0.5759752942905794,0.4375903756916378,0.3774288966024174,0.34485408911795246,0.2943299179308184,0.27223638564235086,0.252412248483076,0.22250449510142228,0.23583753635463411,0.21052517102840645,0.21120225503577,0.18094686307079488,0.14712497238233546,0.16736035464601168,0.18163187820494525,0.16277116433825162,0.1652370809754649,0.17326743789227217,0.18163888993800587,0.13640944886354245,0.13155410980121524,0.11793952886419395,0.16220387783040446,0.1080636102572044
1.5,1.0,0.5,0.5,10,143,0.0,0,0.0374368171028394,True,0.0374368171028394,0.05039689174821804,0.05039689174821804,0.17604090559242952,0.2367504737335666,0.1900066211794247,0.18207119060017554,0.21018114166310145,0.22669925213305028,0.19277502216156422,0.2210584871568774,0.20300275360693937,0.19305282321999617,0.18948303563446933,0.21287461796167867,0.2294054992036268,0.2360982526565461,0.21017336640515583,0.2447004890699338,0.2601560549613263,0.23581984527561695,0.2229269945476815,0.24036606379671227,0.2705723043659579,0.27420806623817773,0.2391446410987067,0.26105623906379183,0.2591230233453304
1.5,1.0,0.5,0.5,10,144,0.5,25,0.07725578767582289,True,0.07725578767582289,0.08050870973665564,1.1574256372961056,0.7261835303756459,0.7582307188905151,0.61948294963033,0.5234889753575243,0.4492228763273955,0.42149868359245407,0.3554143998462441,0.31151211026850534,0.2824766727959187,0.2653758231037585,0.21703886777423115,0.20372110777281244,0.1842438292048944,0.15002579472233601,0.1622210895849463,0.17188503222087836,0.1371513347564251,0.1474400418658774,0.1418777134493998,0.1672551414508604,0.11730673739444497,0.1183552934821413,0.10690455488076306,0.16149343542136702,0.08050870973665564
1.5,1.0,0.5,0.5,10,145,0.02,1,0.059997695331695196,True,0.05697480136020293,0.14129387146618644,0.2743393063680859,0.14129387146618644,0.23788870567633122,0.20432107817237505,0.21154674932148573,0.2314063566395389,0.24801958790827391,0.21718237646309826,0.2307348233631579,0.24084674922543975,0.23120284712583566,0.2269979634104203,0.24073963608171295,0.2598206771936407,0.26118190288515575,0.2351899026616448,0.29172755447120857,0.2885086921158699,0.2719084896802748,0.23671353921363464,0.2780543563824979,0.2612560786250202,0.2976157838842757,0.2801783986898657,0.2907499333554042,0.3052179450716668
1.5,1.0,0.5,0.5,10,146,0.0,0,0.040323371182648234,True,0.040323371182648234,0.0302327101274793,0.0302327101274793,0.14853747837763842,0.2222031692197003,0.1582922656124668,0.17831119760694739,0.20066284133474327,0.21299662973068867,0.18280683212771243,0.2179495222079362,0.2201319375528243,0.20829918510343476,0.198396739529767,0.21758779265678707,0.22589573904846233,0.24221703669726785,0.21374160977417778,0.23445344513082883,0.2576701971236193,0.23007993606153576,0.24473232454331378,0.2407143112811196,0.26534947806479575,0.2562853340651045,0.25740853874908703,0.27745933535221634,0.2509486267055321
1.5,1.0,0.5,0.5,10,147,0.0,0,0.161997406130948,True,0.161997406130948,0.3485160071675303,0.3485160071675303,0.39960589966758353,0.43541530416723445,0.45347143639437315,0.3997553992524708,0.43013295483175784,0.4369869207404908,0.4744823329219568,0.4608776621775152,0.46009094363647834,0.48129323096402377,0.4637324554786696,0.48092425882367906,0.45598530127257547,0.4990802090458264,0.4882081976020756,0.5123051258814874,0.47636152034860835,0.5083853733417957,0.5016032235221929,0.4960138354055962,0.5196626720633923,0.5148552549456605,0.5159692546499733,0.5072773424235038,0.49517990057911954
1.5,1.0,0.5,0.5,10,148,0.0,0,0.3847414702660137,True,0.3847414702660137,0.3378257861516263,0.3378257861516263,0.5083941432190057,0.5710679792004542,0.5715400781219326,0.5390645894621919,0.5602450696187966,0.5833378550210838,0.5860116164441944,0.5906039218211201,0.6012886680514555,0.6167635566799609,0.6088953370105847,0.6161006322188067,0.6008435877140955,0.6214280373459408,0.6242937094878922,0.6300983706721631,0.6195661763856205,0.6408260402765649,0.6428014581367676,0.6343636239286631,0.6441471171460985,0.6450939889415834,0.6363700309322836,0.6365594242733792,0.6308854881521251
1.5,1.0,0.5,0.5,10,149,0.0,0,0.18234987844889866,True,0.18234987844889866,0.2976709246188364,0.2976709246188364,0.33469961161601436,0.39707868887480524,0.40215684537630286,0.38075142236027,0.4042963968548415,0.42496878296531565,0.42499627531311984,0.41667717668201404,0.4042754828889212,0.4450868495590096,0.4262430802868339,0.43174225164109054,0.41792687477853213,0.45532190183350796,0.42608875086198594,0.4634910684911683,0.4403311108724317,0.45253698049478763,0.4473967039207374,0.4521273059584807,0.4367228680066339,0.4470631834051532,0.45759913032928573,0.4647731139324831,0.4526682397690276
1.5,1.0,0.5,0.5,10,150,0.34,17,0.0670094996183232,True,0.03133546746545393,0.06510953315559337,0.4338986146954925,0.2416773081113649,0.22832481526130746,0.1645316387438583,0.14016677781969672,0.14582032124492905,0.10971184740636591,0.10062095674946553,0.10006398969611824,0.08407777962042012,0.08864809579971389,0.10282286663732332,0.1101773158748961,0.08315658499201983,0.08776257886169764,0.0922212073786578,0.09250379649384216,0.06510953315559337,0.09937885841490779,0.07614093673036576,0.08192020012679735,0.07036064642899037,0.07352123944111733,0.07796727072555493,0.08406357521813174,0.07880699447424128
