beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,7,521,0.2,10,0.1546391498974184,True,0.13513137355970498,0.0,1.3664099162822787,0.7016306821170237,0.33997515434337655,0.2706237108957871,0.1344626517448902,0.12119122990762798,0.11881046424978842,0.04696694705305676,0.06914447786079003,0.050247521610373935,0.0,0.0792642821417176,0.0003550307154251975,0.05450362275429743,0.06909174566552523,0.06286999053789455,0.06498541691771409,0.08823087933763707,0.02031918379810005,0.06876575557355291,0.06153427770292985,0.06527413750649846,0.09355494098816264,0.0676146323296285,0.08136870597270474,0.06925143445214166
2.0,1.0,0.5,0.5,7,522,0.08,4,0.039915547507393026,True,0.03950210395760308,0.08403427510564032,0.12601293001644165,0.1750458076194934,0.1013825731107239,0.08669222346489208,0.08403427510564032,0.12350496501189373,0.13489446490498963,0.14016102342549341,0.17377409497672747,0.13813013835442478,0.18768682278157212,0.14621315405951651,0.18398688886622866,0.15963306471930905,0.1842713021128875,0.1552696975443511,0.17916776544313678,0.20891190182201963,0.1679709435792074,0.1794994629057075,0.2012190227584295,0.20728008205385745,0.1979749362558948,0.22818344442788197,0.2248811303865132,0.2690950879806811
2.0,1.0,0.5,0.5,7,523,0.18,9,0.08404119220498728,True,0.040827054028772326,0.15522965913125286,0.8088124982624303,0.9873914905607073,0.6241746414223711,0.41273371469598386,0.28325923329644676,0.19124819822354894,0.1817979368208426,0.18320943580933147,0.188481426622233,0.15522965913125286,0.17875234586464656,0.24388823254773417,0.27902707990917336,0.25905218650080986,0.3014319521714049,0.31475951381157974,0.34109561613905476,0.40717440278025874,0.43052799114509877,0.39240630867171156,0.45162035415358215,0.4741394622836729,0.4738663766810486,0.5040137786017984,0.48699254693281774,0.4973051888834917
2.0,1.0,0.5,0.5,7,524,0.5,25,0.40767261437819513,True,0.14023789454201352,0.7317954263195023,2.8614291188744465,3.707678458419303,3.4220450538278055,2.9971602604049936,2.5076878808596295,2.1058267004845197,1.6722315541686303,1.5411397911412714,1.390207527432695,1.2813364643012237,1.1921939399636694,1.0742184863171655,1.062605941706927,0.9857634366537245,0.8954386844369884,0.9150393466952642,0.9575983437279496,0.7681275115428762,0.8388532571100591,0.783744578336458,0.8818167801231077,0.9446079968225405,0.8878559010194476,0.7850371872673783,0.8267057233296435,0.7317954263195023
2.0,1.0,0.5,0.5,7,525,0.2,10,0.10288741982557345,True,0.0988959856641077,0.005481746099173401,2.5449229745156816,2.147122636423566,1.3137833100069856,0.8035068814930788,0.46751003049507744,0.34315559642985555,0.28233301192654037,0.1429814592633259,0.10781406832556278,0.06507538786461947,0.005481746099173401,0.021693150055834942,0.04513670229151168,0.013517620115781726,0.04968797263872138,0.057924784804954554,0.057575223237055995,0.12597865862761126,0.04173421232064345,0.06518877502472453,0.07948175326146634,0.06745443876213097,0.05628766732569235,0.11623392946651012,0.0557842263416336,0.08207680101285897
2.0,1.0,0.5,0.5,7,526,0.26,13,0.04411415367933745,True,0.04029605926402463,0.06278519205980748,0.1799225057563798,0.42545712318376916,0.3352729379160511,0.2696453989788087,0.20306429201788234,0.18871706375499236,0.18690936246473644,0.14012807432773416,0.1429856851211786,0.06801662420195376,0.09237260809291736,0.11762951698920121,0.14832125359310855,0.06278519205980748,0.16064482625945575,0.10801810085328378,0.10946202413732431,0.17016321068945744,0.15157584604481356,0.08755713007248389,0.13409264592249015,0.15837034762218472,0.15276935556442572,0.20611245527428146,0.2020826365063933,0.2251572031293132
2.0,1.0,0.5,0.5,7,527,0.0,0,0.7391266021810279,True,0.7391266021810279,0.9550471882677327,0.9550471882677327,1.2207418729415642,1.284770372086494,1.3120210523800226,1.3395548484718476,1.3217415309316638,1.3656944066738057,1.3676796870122523,1.386942859305319,1.3800183623504942,1.396173178202252,1.3593094267137156,1.4068702003067557,1.381323623293073,1.3774393387300425,1.3522846010315501,1.4448356692179272,1.4146550779493592,1.4124411534218624,1.4100721716375766,1.4195359269360415,1.3893492420327966,1.4125865270052467,1.386634703955243,1.3991786181715913,1.429251137760983
2.0,1.0,0.5,0.5,7,528,0.0,0,0.2598852277406416,True,0.2598852277406416,0.0,0.0,0.11615826248346006,0.10086018631767424,0.13121329214301636,0.09911915461723564,0.14358740063625564,0.10418622543581013,0.100629132412416,0.10653627110240882,0.12219434708473281,0.15298497740093708,0.07639307883261037,0.13798558342218276,0.07668068360371472,0.08555928703579596,0.07326534278242858,0.0936494839708103,0.06800857301257723,0.09499588308897289,0.12761160324259702,0.1062443964983355,0.09197538255249627,0.12305084018318813,0.11964405681073231,0.1005913493772842,0.11408038318498692
2.0,1.0,0.5,0.5,7,529,0.0,0,0.29508181774493075,True,0.29508181774493075,0.13778197081384347,0.13778197081384347,0.26968892274898376,0.4133310329376344,0.40545801083114225,0.43398798305102665,0.43954713563626774,0.4275811648786961,0.42190126304738707,0.4356097459870196,0.4064468261958761,0.41359743368402246,0.4180989556074567,0.39493024641828817,0.44920228474932333,0.39493536135672125,0.438107377517745,0.39780363340310565,0.46882355618918975,0.4553790396222456,0.434317803523641,0.4584388828399373,0.4485548511338908,0.5050789574529558,0.45082156334282353,0.4434043399639623,0.3887389442027669
2.0,1.0,0.5,0.5,7,530,0.0,0,0.9242380556056486,True,0.9242380556056486,0.8521399318230556,0.8521399318230556,0.9673614391831189,0.9889373680911933,1.0091723312136724,1.0528735233092494,1.0215917544886413,1.0538189274223835,1.041626153260585,1.0661050131267649,1.11263835024072,1.0901558269100882,1.0860853981408438,1.142623650746006,1.1100897083408752,1.0984775323796607,1.1114128271053125,1.1482704102124237,1.1350765081096217,1.155731076187069,1.1416824780344323,1.1258371313130606,1.140648989333059,1.1503184232080195,1.1166505418308539,1.171895694366801,1.1738466965209076
2.0,1.0,0.5,0.5,7,531,0.0,0,0.10697633945693454,True,0.10697633945693454,0.15140714616483497,0.15140714616483497,0.19023799775485828,0.3613863938361289,0.34278997991572935,0.3882206100944585,0.3670867638275934,0.38591673727232334,0.37739714187812845,0.41569469277597104,0.38295950424958275,0.39208096955535987,0.41112380593499415,0.37229055776508113,0.41585750292503476,0.41560636562843645,0.4110785056340101,0.42891826634108915,0.45318644395980623,0.41009511124960485,0.43611737602431866,0.42749272984723485,0.43588017616394437,0.4628046586135581,0.46121382133560207,0.4807796586134324,0.42741609544440057
2.0,1.0,0.5,0.5,7,532,0.0,0,1.4087116508089217,True,0.46471354707156426,1.7683706452923098,1.7683706452923098,2.6356737779006503,2.589059501924155,2.249250502269307,2.2508508304400126,1.9553252192517037,1.8097201836073316,1.9932487579183915,2.0735592637145697,2.6284822275220225,2.7841492835004575,2.9913593326621433,2.983631338337464,2.9164539222348993,3.3975864564505502,3.326093731802498,3.0218390447796155,3.2937077782899093,3.266732366359933,3.115685344260303,3.541116679887229,3.082758315970437,3.2210103211471166,3.3475881937282517,3.14339735724919,3.4006606495179437
2.0,1.0,0.5,0.5,7,533,0.08,4,0.018498098245597564,True,0.013401169207039643,0.04880158730865142,0.7687250786371521,0.31034795410448096,0.13711874792507045,0.10442675504549453,0.04880158730865142,0.10326882462179432,0.07403873604003675,0.06807878081543944,0.11560763510513461,0.0979836435262269,0.10387355863717063,0.10425829813261578,0.09328922284688623,0.10384810108995857,0.10214301952662874,0.08890348636784806,0.12103114681150184,0.13616943869924136,0.13472335021433424,0.11959878399478274,0.15560758783257178,0.16573022582178448,0.1447887693947486,0.19232472193964872,0.16372348469665488,0.20848579953015134
2.0,1.0,0.5,0.5,7,534,0.18,9,0.03515981745468156,True,0.033400867391726145,0.08313917171704555,0.3784490828442416,0.3687823861852765,0.26852728144382576,0.1944836224123468,0.1489873394489975,0.15061717367738364,0.15207728002235227,0.12934387808788828,0.16283022289736293,0.08313917171704555,0.1227851862792349,0.1610965464772931,0.14443343300690087,0.0938637771123203,0.20454414738449989,0.1284993880998671,0.1525969445552528,0.21191674371785063,0.1524052097720342,0.13776482458822203,0.1981040762577963,0.18175655022428083,0.1588327359235766,0.2126669471019228,0.23973093772650944,0.28044959697759564
2.0,1.0,0.5,0.5,7,535,0.06,3,0.19301546706521008,True,0.16066255075840563,0.27215954746858534,0.787599305319814,0.35171432365788824,0.28882600249956675,0.27215954746858534,0.323398252199928,0.27374984920474016,0.32961931484191875,0.34461037209171935,0.3070234743079153,0.3485252697584542,0.31962901207102923,0.3750099875836268,0.33081713507761135,0.3885595966902007,0.4080917235573216,0.3890808344426328,0.40644995174006426,0.40960557641358597,0.4236894613788297,0.4412978999190438,0.41936959805168883,0.4444396867268344,0.4599339979692755,0.4683864242546548,0.510674727611228,0.4781558344902095
2.0,1.0,0.5,0.5,7,536,0.26,13,0.03295950476359434,True,0.03142421622714045,0.017367562883315646,0.27131267639948775,0.24861914335992225,0.20316084031056264,0.15650049865426036,0.1092113131554518,0.14411548859917006,0.06600339686922346,0.09171730224226504,0.07022113945160535,0.06062067769292523,0.0432005199266382,0.0190382409415063,0.03673922748148417,0.017367562883315646,0.02162897154597132,0.0743782906611764,0.0250829560095438,0.04831798953069244,0.02535940516479751,0.025238265198817444,0.08014937173717196,0.03435893484290964,0.0636197824170579,0.06201076534256478,0.07177287883657357,0.04952327908381127
2.0,1.0,0.5,0.5,7,537,0.0,0,0.2713182262534266,True,0.2713182262534266,0.1953729449170003,0.1953729449170003,0.33323927353657296,0.436331678927718,0.4415612809708192,0.46865023112449,0.45386741187344093,0.45177015500350903,0.46736251015655617,0.4666369093756697,0.478260343914844,0.4847005288237891,0.4787871889240829,0.46102040769707886,0.5120545502986735,0.49065389083583794,0.5025634172201013,0.469904258041155,0.5298043089090738,0.49720973481613506,0.5450642811583196,0.5437994549307936,0.5308186878289398,0.5719810062099959,0.5270443653674535,0.5218265029847823,0.5206736584294307
2.0,1.0,0.5,0.5,7,538,0.0,0,0.07138146362448786,True,0.06574242041305917,0.0,0.0,0.13392902913850036,0.1267315685099607,0.1009669093856872,0.12319426340308715,0.10734847682679521,0.048431438777454094,0.11027798035752956,0.09264178335249468,0.09942676488190433,0.11044785530092077,0.042574822615188856,0.10418032175951414,0.049510152283620545,0.035941585769547424,0.10154847150416468,0.08315886081412316,0.09999363506745329,0.0946732274075931,0.1130823241895782,0.11150777584562444,0.08019719663586711,0.08533901794181353,0.10574998233706834,0.11992187118571118,0.11404763315593047
2.0,1.0,0.5,0.5,7,539,0.3,15,1.5637830917059974,True,1.5558070349867448,1.7196376599319811,1.9578158680023536,1.7947571033450802,1.7566195877498147,1.781310372811943,1.8058317849253478,1.7792014190009726,1.836448147817232,1.8776490330674318,1.8680573129998486,1.804597516586385,1.8095976374789364,1.875048301849473,1.7865037211131294,1.7929985316316772,1.7987508707367243,1.7196376599319811,1.8811356319504808,1.8345459162503963,1.817417716132141,1.7827104192920553,1.7876754995830386,1.7753896066445662,1.800584851800001,1.809692684502849,1.8166424262540204,1.8558943461545896
2.0,1.0,0.5,0.5,7,540,0.04,2,0.03550236962010888,True,0.015105882824528828,0.22327730120390155,0.5913549315129477,0.27793043253884875,0.22327730120390155,0.23897408101747208,0.2740394228344111,0.27071034903397817,0.30851026349674493,0.3073345644523032,0.32591496373887036,0.37686334696818846,0.3890419349381433,0.33881172125502645,0.36431699855431043,0.4163679739875009,0.38237729445889024,0.3840487710111581,0.39141340272845615,0.40324754862118795,0.4250327646857541,0.4545468675043375,0.4322376120553957,0.44790680180490444,0.46556157385051933,0.4979143221661665,0.48762694318091826,0.5030179625478611
2.0,1.0,0.5,0.5,7,541,0.0,0,0.9561327166255946,True,0.9561327166255946,0.6204694866622728,0.6204694866622728,0.9896272625311152,1.1125527586976225,1.1096574524889005,1.1737040001117292,1.143068694930025,1.1521676430081391,1.1229343652178962,1.1551881931283268,1.1826242753478051,1.1475251980478345,1.1493002832874328,1.193200110440375,1.155988298213809,1.1423424630312073,1.1699539014310716,1.2359852599458168,1.1893366879321614,1.1740040186060452,1.2263483115269076,1.185481604801006,1.1754260459103218,1.1928669493376223,1.182169514227641,1.235716087876919,1.1806593802493321
2.0,1.0,0.5,0.5,7,542,0.36,18,0.07120159287386589,True,0.07076621148945358,0.04091601156384039,0.774556072430742,0.6332846057156726,0.5617211556688813,0.4721010925492721,0.37083720970932743,0.34666517601856384,0.28013468367881633,0.19915441650846027,0.22246481023133424,0.15930427754798537,0.10538320662458855,0.11739611998345129,0.09781034703187519,0.10198677735548078,0.12333308155884037,0.13072666574931469,0.08916692478024113,0.13552773386506034,0.04091601156384039,0.09372043305743627,0.09449808025105777,0.06263926971904799,0.07006777415736953,0.10447991706448057,0.07303513556619035,0.0585868446334622
2.0,1.0,0.5,0.5,7,543,0.06,3,0.05073752515502543,True,0.03912060854312614,0.10179737179337495,0.18572889731433517,0.1782204423024848,0.15377980504841476,0.10179737179337495,0.11017146264268207,0.13023807830728518,0.15768708300906514,0.15941421455037386,0.19323917968611992,0.13480554841364084,0.19532358063030475,0.19998885878373063,0.18243161120012452,0.1762810944847732,0.23854106415477871,0.1780496671777066,0.22019052655520088,0.22364305112590482,0.18046486787394617,0.1972847064531335,0.22022268803976208,0.210064045262009,0.20360026192594116,0.23125175762436778,0.2723648415341494,0.30482896016390565
2.0,1.0,0.5,0.5,7,544,0.02,1,1.2402839989435352,True,1.2387420084430063,1.8663606083598216,2.0113322013550397,1.8663606083598216,1.892057298670884,1.9410525398358331,1.95795976005359,1.9461762669530236,1.9949553699125333,2.1172150489578105,2.0431484956703683,2.0122671006615365,2.0557948098259824,2.021067338230652,1.9853369476811782,2.0096705623608813,1.9823151134904544,1.9199129337459828,2.0499555048095175,2.036197234090313,2.0386620745925446,2.0155707270528493,2.0469665288921557,1.9952698681634522,2.0590192958567273,2.027505736787436,1.9944370871603516,2.075471699000476
2.0,1.0,0.5,0.5,7,545,0.1,5,0.14697723808212287,True,0.06476333837361584,0.03879721871116576,0.782364415462202,0.38219916888424593,0.09284198283632039,0.0707359460858959,0.053657659184566386,0.03879721871116576,0.049482266152235055,0.05625078636306041,0.059443088729493165,0.08456874406758391,0.06554627406514046,0.10693430260187448,0.06466367220627212,0.03996322315070988,0.06555176478392932,0.06186841163927015,0.10255421498527495,0.10538330655215944,0.1131058619310592,0.1034948537455892,0.09975771916243448,0.11794327648275793,0.10244651490453915,0.11883104181796045,0.11162682864035178,0.14908827360869226
2.0,1.0,0.5,0.5,7,546,0.0,0,0.9145301727976343,True,0.9145301727976343,0.9095330284914773,0.9095330284914773,1.010416746041198,1.0698622715335329,1.0883634325978022,1.1409940405065313,1.130293737411946,1.134901143761474,1.1345528803366787,1.1608073990653747,1.170019838726522,1.168981346450891,1.1619515726046874,1.2002666276771923,1.1755813546907694,1.1627114278375545,1.1773238356501066,1.218857955038334,1.2012687592190283,1.2060519211486527,1.2096375677184383,1.1952572309464626,1.186656046037898,1.198061761385416,1.1680038199674307,1.2000038911027584,1.2237053552607802
2.0,1.0,0.5,0.5,7,547,0.0,0,0.47353698487247137,True,0.47353698487247137,0.24123426848009588,0.24123426848009588,0.522069522438572,0.6722932614886543,0.6750235693860256,0.6995613180660589,0.7078611427882713,0.663050074145014,0.6670269122438028,0.6758314026046464,0.667778168318288,0.6533324042458274,0.667958357047998,0.6307902857316467,0.70103954326819,0.6554454540204587,0.7133528766671423,0.6328914852851784,0.7321974375990823,0.6802943317973876,0.7028682306204506,0.7179077403459915,0.6946044679286156,0.7669342959106975,0.67837637967545,0.646308747015841,0.5879522958862325
2.0,1.0,0.5,0.5,7,548,0.02,1,0.4665622277084108,True,0.4665622277084108,1.0119951458803909,1.3942459957419469,1.0119951458803909,1.1869428135939524,1.272025815158074,1.311007756049206,1.3665511856045685,1.414048504181304,1.3939895932451256,1.4766718049477836,1.4618196756289124,1.4930530455611117,1.458091941606261,1.5163905825952906,1.5010845671612774,1.4458400851510178,1.468265914055645,1.5213437799878329,1.564740238161642,1.547617287592565,1.525865221242276,1.5349264340267768,1.5453943939489805,1.5668755422396257,1.578812509752682,1.5256098554807802,1.5637701669837527
2.0,1.0,0.5,0.5,7,549,0.0,0,0.6348979768937276,True,0.6348979768937276,0.15432941252484755,0.15432941252484755,0.46322105833316424,0.5685037607457656,0.5536494079764999,0.5815099331078074,0.5927379311688786,0.5618935706293895,0.5598582960608122,0.54924601713072,0.5690722537258928,0.543283981110952,0.5454749529053912,0.5492677428347257,0.5763769528828064,0.5474454581025369,0.5627545643283216,0.534423040378919,0.5884179713298388,0.54313109213931,0.5783021835701411,0.6203161982401766,0.5884519860032712,0.6212151068007447,0.5573969675501489,0.502034838866684,0.4835087262336112
2.0,1.0,0.5,0.5,7,550,0.5,25,0.17172628307424528,True,0.17172628307424528,0.22074465118441156,0.49446141511759356,0.9597355176571832,1.114120695878157,1.0376813518269743,0.9055521748247313,0.8341543200977438,0.6947944798709553,0.5641888477054965,0.5633591393128223,0.4935644805239029,0.44516849557057503,0.4474197941224131,0.32155744210193715,0.33994117013615743,0.3456631276249917,0.3408143261395098,0.31423214148653783,0.2827887318346291,0.25638208525630407,0.28604702517619157,0.2637230617538718,0.2546832706200917,0.28934382517329993,0.247588607412226,0.2315394820401474,0.22074465118441156
2.0,1.0,0.5,0.5,7,551,0.14,7,0.213059454378109,True,0.1709403365122535,0.055535517111589106,0.17680853801507568,0.22272978395903775,0.1964449897678759,0.20358764084021092,0.13045883420998344,0.12927242777158715,0.06866939374774972,0.055535517111589106,0.114778699946253,0.09116161233584757,0.07320722515767975,0.14213483857611048,0.07775266589013541,0.09005717176808958,0.10132326831737426,0.08380208756100882,0.10919138364698966,0.09778492528881577,0.09694754009676787,0.09505232969412436,0.09261533545394218,0.1261049140812195,0.12978475704502435,0.1627866634638777,0.16401166171145753,0.14410156930562057
2.0,1.0,0.5,0.5,7,552,0.0,0,0.3924241112943882,True,0.3924241112943882,0.31856013238941927,0.31856013238941927,0.3635131268082758,0.5407415326172761,0.5494353491083449,0.5991712726373237,0.6134960923438322,0.6426329811196725,0.6112712023201935,0.6709834410831762,0.6523523801174838,0.6678883262073366,0.6897182107444271,0.680081211675564,0.7293413711406316,0.6980431535318757,0.7180481345524075,0.7245807962045128,0.7715898221525628,0.7223064627855127,0.7546068417314122,0.7422828285890148,0.7678029749092519,0.7971873022381659,0.7889191010471781,0.7688990134767021,0.7430901183092843
2.0,1.0,0.5,0.5,7,553,0.02,1,0.29957650506807193,True,0.29957650506807193,0.3084147628536734,0.6242057102139529,0.3084147628536734,0.40776140356462476,0.44896666884317993,0.4665927279879333,0.5090938975860748,0.5387903650565706,0.5251902517023102,0.565749512666995,0.5605838993798469,0.5794449685379034,0.5705724851489304,0.5696172739633053,0.6155253344566574,0.5795997585749745,0.6456695571612561,0.5744598836302404,0.6595903434436889,0.6392115094606237,0.6272825887476496,0.6579246634712461,0.6714327984811547,0.6814576478516968,0.6643143142543875,0.6170347310488525,0.6182168104790835
2.0,1.0,0.5,0.5,7,554,0.38,19,0.024335609810128223,True,0.001867216734001641,0.11169041970350091,0.7573726063876617,0.890668984286825,0.9793453851872969,0.8724131469731593,0.7028744785373082,0.6064325819514255,0.5243672115191144,0.3675963845300775,0.377949885356386,0.2984236373245412,0.2656464024502038,0.22695442849294512,0.20238326076949564,0.17095345674166335,0.16144987686796952,0.1324174278840337,0.14509537041290066,0.1500875944414612,0.19399681883478115,0.11169041970350091,0.15374421870792176,0.15455619321435787,0.144049649018418,0.17186374757721823,0.12783139497738938,0.12705602335176303
2.0,1.0,0.5,0.5,7,555,0.26,13,0.042542345970919715,True,0.006655163976512092,0.05125993146105268,0.7934095386920132,0.45521253720934357,0.2963839013003932,0.24236842195703895,0.15586380983188514,0.13673154981258046,0.12366870166365529,0.10105588093498835,0.1199359896141749,0.0898131296565311,0.07609349863477011,0.10717622109142255,0.10896399486004432,0.05125993146105268,0.12302424009797835,0.0776338690950813,0.10816497141903192,0.15302401502824692,0.13243506405955396,0.11915170445133483,0.15968518600923093,0.14305068328084303,0.13120479863436896,0.18689020718471516,0.18003630929873338,0.2148356420449712
2.0,1.0,0.5,0.5,7,556,0.02,1,0.11347332842469846,True,0.04529496688510369,0.1836844370390297,0.32435083022536126,0.1836844370390297,0.21362008437112112,0.24583377481794128,0.1983065290638319,0.21182532878479193,0.24665886881846888,0.23308541582751324,0.2778774956499913,0.2893427452465853,0.300266486848457,0.25395049049707974,0.29950465176066976,0.2776730087616091,0.27487267107973057,0.2925551890027536,0.2670729581741357,0.30113093273914093,0.3427754615611551,0.30899486003407095,0.33722000147148046,0.31755066065530435,0.35571786849425713,0.34376632639289306,0.3217676980317295,0.3257554848083022
2.0,1.0,0.5,0.5,7,557,0.0,0,0.28542183406980265,True,0.28542183406980265,0.04164459586629832,0.04164459586629832,0.21571011045296262,0.2348596109087382,0.2286225443419313,0.23121826637671028,0.2145609751812041,0.19858066370365451,0.19737525243494458,0.22887833396945473,0.24382227224722963,0.21270326737365886,0.22678585196429285,0.247797161745767,0.19383102892019932,0.18233543590118667,0.21991351400538128,0.24883709777093949,0.23593199214390292,0.23388582873755565,0.27557726400402305,0.22070974552741807,0.24697422749280323,0.26363960990945395,0.28439046469545315,0.25810652595674494,0.2336718094898696
2.0,1.0,0.5,0.5,7,558,0.02,1,0.2206822601023949,True,0.06348988765411026,0.18317891936833497,0.3248586761433536,0.18317891936833497,0.2535267967088178,0.27544906531122215,0.2760911613418394,0.309904770619306,0.36533648835105015,0.340862337894574,0.37132258369516047,0.34837703658768104,0.3741597002217949,0.34895368074674754,0.3701888835600142,0.40479104742496763,0.35332334205758104,0.39507173575335985,0.37508196108506314,0.4178449291948945,0.44007981876428587,0.39678454253172163,0.4082980693338064,0.4292542859876366,0.45637209312737337,0.4533447046756347,0.42141334632913285,0.4169180069197698
2.0,1.0,0.5,0.5,7,559,0.2,10,0.09914006932004876,True,0.09480655567160605,0.014999042251810035,0.4805022178548626,0.5123689617247904,0.35964343557536244,0.2637152595403094,0.18581774239811,0.18190019922554107,0.1402340146730005,0.049018909763966834,0.07702431149765432,0.05834164462943103,0.014999042251810035,0.052135184123847766,0.02875217910195571,0.08045690090263546,0.07951632981140466,0.07625897761883427,0.08008919411292148,0.08489328124127427,0.07149818688710752,0.0314720700509985,0.06902266279339908,0.07290165253657055,0.06598125331351612,0.13889220187570372,0.15565081387707824,0.12015128081542459
2.0,1.0,0.5,0.5,7,560,0.02,1,0.8234547807136331,True,0.8182127792019018,0.7029745822897914,0.7060135803309676,0.7029745822897914,0.7716052558689446,0.8154273600438031,0.8750490544532944,0.8620973113767026,0.8574873726119838,0.8445840791750724,0.8748214568639451,0.9388625139016566,0.9108519149543859,0.8834419422873677,0.9266680275620696,0.9579184022811325,0.9049416147408157,0.9323087908275258,0.938542885661501,0.9552706045071924,0.9369845109418299,0.9752390064348162,0.9507982420379116,0.9506512397004618,0.9810667106937994,0.981882631893771,0.9714349686644634,0.9518068193813539
2.0,1.0,0.5,0.5,7,561,0.26,13,0.1326140368858367,True,0.06439867441292456,0.11423150666897186,0.24640604292379598,0.8167935707485613,0.8238432331714115,0.7147346473124618,0.5098226787364003,0.419432401452413,0.35778144798729294,0.23480020721095812,0.23655415315078826,0.1345101319321781,0.14009410058770982,0.14888767443060946,0.14537038739651453,0.11423150666897186,0.1284180642631022,0.11471728858207758,0.12228684804684964,0.17510370536157072,0.20397128355833422,0.12161236633027661,0.16092938242128907,0.1974098646532424,0.19390750515346106,0.20328321173764047,0.18862436188349396,0.18100502172471022
2.0,1.0,0.5,0.5,7,562,0.12,6,0.03753579134259515,True,0.011540631090304839,0.07496456156979814,0.1941504023487748,0.1539002715866652,0.09776904829283845,0.12721645650432434,0.0768523337319284,0.11001083120825361,0.07496456156979814,0.09413672411303792,0.11318317004580936,0.13954031867511946,0.12485975918160569,0.08283169829212972,0.1192244547842421,0.1009268539497663,0.08057510507696553,0.11339465412412908,0.12205120921398216,0.1187604622374252,0.1346663294083591,0.16851655193458615,0.14394370313118687,0.15517313866732196,0.16312830564750147,0.2030794559255626,0.15565227113066304,0.1657858878573948
2.0,1.0,0.5,0.5,7,563,0.38,19,0.009463001539613453,True,0.00545518901629608,0.03666495667901093,1.1206385713650402,1.202900167420279,1.1314458142653088,0.8419564356111651,0.670889674874388,0.5455198376922603,0.46536790767855596,0.2852206587359062,0.2865460359966119,0.22385346952967478,0.14952375454996747,0.1885005322018919,0.12632392925900632,0.10114050589336149,0.0992114518167162,0.10122201011063148,0.08940130169061011,0.10801995520895202,0.13097067325216294,0.03666495667901093,0.09039974408115492,0.09666974672073148,0.10558568344073038,0.12415306655714209,0.11067532460102336,0.06840786373167318
2.0,1.0,0.5,0.5,7,564,0.02,1,0.8552669018793008,True,0.83419036194014,1.0310373208180648,1.160410619742476,1.0310373208180648,1.2335759685889305,1.2793938406514873,1.328514029505934,1.3570766740017168,1.3744227937412914,1.3527540128991893,1.4314587889652588,1.4161859598915836,1.4331999719872792,1.4278379340761496,1.4670005986190815,1.4341161968085252,1.412565486528537,1.4445216222537727,1.471468260380872,1.5115253466553615,1.4777713858892925,1.5084602675808263,1.4804320492755467,1.4865571210450228,1.5121284591025868,1.530009159406079,1.5284452664419725,1.5147722394737
2.0,1.0,0.5,0.5,7,565,0.0,0,0.23112103372347315,True,0.06484287554518485,0.0,0.0,0.1266163312639751,0.12409078847685462,0.08874127183219221,0.10855050506853064,0.09374042033934749,0.026214398604283207,0.08405796168940122,0.06186839613411138,0.07398101890863584,0.08153833036061114,0.04152304911082938,0.04886242945241048,0.02331662948925184,0.03701217991120476,0.08758639114536393,0.04586301969868567,0.08166061763820642,0.056349887367912466,0.06186718196276275,0.10066997544354817,0.06800626861070092,0.07224606127038102,0.08096772467353253,0.11263715823749554,0.09648724116836449
2.0,1.0,0.5,0.5,7,566,0.0,0,0.31124953088811713,True,0.31124953088811713,0.250799249574458,0.250799249574458,0.27093222033100545,0.38912070586395314,0.3849696152894295,0.43782216958911246,0.4342819411110622,0.41758730706351377,0.4098767696373984,0.42210196627247265,0.42165906479249426,0.40507099878309505,0.4192333274649848,0.38395479942521293,0.42289314623097446,0.3785652022842098,0.426267024441194,0.39566296038478,0.44463885824578175,0.42983920113672835,0.43385384591699594,0.4238940210421068,0.4364305367117548,0.4779933422026017,0.45166020881906443,0.42929874897299236,0.3690983190572248
2.0,1.0,0.5,0.5,7,567,0.32,16,0.12470933464119682,True,0.09299133819792342,0.11343515521828773,3.010351264616627,3.2362486312581336,2.0911712475214985,1.2117022642661488,0.7895775764577578,0.5346277686358508,0.3954303916496793,0.2757535468054537,0.19521294460185612,0.13704420375573023,0.14371585573510653,0.1229961841871931,0.11864801303481859,0.11446713464750352,0.13087602686791378,0.12601906362458493,0.11343515521828773,0.21921065366647435,0.13101282409369897,0.1840535087921768,0.16018454235675272,0.17033064709095758,0.15225358951320522,0.24270029821781697,0.2185519507735285,0.2371546050611933
2.0,1.0,0.5,0.5,7,568,0.02,1,0.13939055986630416,True,0.13939055986630416,0.3359331187620733,0.5207395268616312,0.3359331187620733,0.4941653769691321,0.5376842009501146,0.6020301471480668,0.6413344671995875,0.6806742563477394,0.6601458413739731,0.7336335640146605,0.7205381746569968,0.7695156958520945,0.7476806116843201,0.7869351996159459,0.828835936341731,0.7748445093877949,0.8179589561673526,0.8136535511830991,0.8654343011207586,0.8336249278912548,0.8534556882598715,0.8560611919989904,0.876439350342076,0.9125658268905582,0.8942865249557114,0.8614751174801158,0.8556346040140295
