beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,10,408,0.24,12,0.8611205013547599,True,0.8514204513620688,1.070827278381151,1.1202583599034146,1.168296727430501,1.170049219675103,1.1284915475260924,1.1234921086436145,1.114656167050058,1.1318450420653923,1.1276510707400156,1.108998548974661,1.1179910757026286,1.0939208796789304,1.092938465486219,1.070827278381151,1.1137554730189971,1.0959433969352537,1.0750169202197584,1.090274078818433,1.1034468999703093,1.0914412090247403,1.073047823648816,1.085357860304032,1.0980266370607799,1.0850705780359553,1.1077374723214228,1.089351340870546,1.1017141166373157
2.0,1.0,0.5,0.5,10,409,0.24,12,0.11235450609565184,True,0.07424093790062364,0.04169831108186678,0.9973885327059114,0.8044592323399041,0.49413873787936524,0.3337607216155346,0.21514255884527544,0.1590225995308348,0.11610105144970218,0.10363270960376042,0.07963508536113545,0.06018334459137975,0.07426947780088239,0.0972693540438328,0.04169831108186678,0.07825721735965258,0.0871478559204576,0.08738410936596303,0.12617674773303872,0.12835622881366554,0.08910378011104947,0.14371314921836026,0.13859865426117263,0.15005921305915976,0.13764812435707396,0.15632390620171494,0.18570311352464342,0.20679575727397936
2.0,1.0,0.5,0.5,10,410,0.04,2,0.1783841530976469,True,0.16436492476005823,0.23819981980593372,0.35388867268528434,0.24428508612886068,0.23819981980593372,0.24267267346852237,0.28152721330463176,0.29323092637153364,0.297043001652459,0.3001903378258176,0.2869695889250653,0.28274022814460154,0.300467160410675,0.30845022910349923,0.3083409130595868,0.3206115944267429,0.33190609716147546,0.34671009683623355,0.3245748543383957,0.3320905691606737,0.3443144644486643,0.3416304695657352,0.34230805767924904,0.33820835451327014,0.34837976118773983,0.3815272439902254,0.36487899554991243,0.3798391258449466
2.0,1.0,0.5,0.5,10,411,0.12,6,0.14511428286562847,True,0.02991796073258664,0.09236088773795287,0.940355450739035,0.8223307734464995,0.5014604537920091,0.2752371231591361,0.1876417332203261,0.09276478835156998,0.09236088773795287,0.10616552049679301,0.09601915621981921,0.1042802540240268,0.10437518667203244,0.13089272204751573,0.11742490773010861,0.15453245841841573,0.1592792860543606,0.19076548090726414,0.22117554572266138,0.26368621480089127,0.23001393252419913,0.22307513013687863,0.23441236074521304,0.28681332946095867,0.2570651380411054,0.3088195038409249,0.33727806468442256,0.3207080751924873
2.0,1.0,0.5,0.5,10,412,0.08,4,0.07036824952271784,True,0.025896827653214067,0.04012375779384214,0.6836782531757164,0.21817887241413514,0.07004292563798342,0.05626638670729678,0.04012375779384214,0.058369367305825426,0.06104165605924755,0.07749942573841667,0.10734204929703794,0.12839731067010185,0.10671361314583111,0.1199761574643945,0.1621250716017429,0.14587357888980446,0.11982657243710537,0.12537418572404824,0.16131399280924308,0.17977481263332573,0.1514287096796474,0.17376851936316318,0.18874719100852022,0.1873612693404642,0.18050349075401445,0.17967120220854138,0.1741974005237502,0.1718764993059494
2.0,1.0,0.5,0.5,10,413,0.0,0,0.19558030757938957,True,0.19558030757938957,0.30604877951849463,0.30604877951849463,0.3489872910058073,0.37175936048889835,0.3469403980464473,0.4020166808410367,0.413654528287746,0.4078135363087179,0.3921711873760047,0.38681638399895507,0.39717477117428396,0.3842121999882075,0.41959747828849997,0.39595444665183743,0.42232868041297594,0.41933996813474855,0.4337742380255088,0.41948354608592625,0.4176339932002996,0.4439094540055746,0.41160618851646724,0.4378420007275335,0.42366000590180625,0.4536637406665354,0.4846922269135361,0.4587652555188958,0.4570142476968976
2.0,1.0,0.5,0.5,10,414,0.02,1,0.6270550461809643,True,0.6253353231236991,0.6564372387177201,0.8342568645618118,0.6564372387177201,0.6862076238695987,0.6930073572537475,0.7123421427060348,0.7436891210617916,0.7034499129271861,0.7168712795582441,0.737646233285895,0.7205093928511948,0.6855971185732495,0.7260111684544408,0.6776011498990663,0.7268833168720685,0.7326504522431849,0.7500366927874036,0.7039961512219658,0.6888994931266066,0.7548655099263527,0.7250093895650109,0.7508041328340005,0.7291284948271214,0.7568703075066843,0.7372554773208998,0.7396630969956691,0.751292771864476
2.0,1.0,0.5,0.5,10,415,0.0,0,0.10015698773238499,True,0.10015698773238499,0.04598081359410122,0.04598081359410122,0.10540912423347099,0.060170414764092295,0.0656881690653287,0.08114278526247404,0.12617123469425462,0.08242442575978542,0.11953238626639012,0.1075333418673955,0.08519863808648015,0.11345090834867616,0.11334022721205905,0.1332986532279939,0.12328467446694263,0.1573926974372456,0.1587501833254764,0.13792288714700807,0.15467228779188597,0.152870054732127,0.16034643619035938,0.1761572671358066,0.18022905080029178,0.15676778176035944,0.19583815591311954,0.1616881960479689,0.19568094349790438
2.0,1.0,0.5,0.5,10,416,0.0,0,0.1378157432278273,True,0.1378157432278273,0.0,0.0,0.04286421918716421,0.030637846388579026,0.0,0.009023011464247443,0.036717084308393766,0.03617608636061237,0.03429498720887958,0.056863791900023164,0.05242820991382535,0.029325273175404176,0.05018283800691059,0.08223277599485046,0.06558174268871242,0.042593018027833274,0.06809924750039331,0.07486255771471273,0.05114050069760451,0.0454633614174525,0.07092944704368032,0.09176372637831576,0.06796566949346533,0.10942101119986941,0.05558879029389163,0.06272631016633046,0.04702904374938177
2.0,1.0,0.5,0.5,10,417,0.0,0,0.21426690164464796,True,0.21426690164464796,0.04495381495579365,0.04495381495579365,0.10487888726788291,0.22020549039749138,0.2043805465678085,0.19409643844633875,0.22016753681036874,0.20123852260499664,0.22948658889397008,0.2118135234868726,0.22748755019545572,0.2289021504021902,0.23269412425877015,0.23815843293350641,0.24015641024327536,0.24059255919164527,0.25099094315489545,0.2661969186783952,0.24815422710129215,0.25413903469644883,0.2654586520573216,0.25910381664384474,0.256476522370105,0.25056627109781116,0.28283871942562044,0.288733154919089,0.2740768221329783
2.0,1.0,0.5,0.5,10,418,0.42,21,0.07663013478035088,True,0.07601803618762269,0.03129149243274837,0.4762022100645643,0.3146078919539937,0.26596284567991424,0.23058940347549597,0.21794886342038858,0.191652602541637,0.18295884546170385,0.1640619202940006,0.13127177727044254,0.11509412912155564,0.12081135672725224,0.1146685104427847,0.10772451305033492,0.08520975292957006,0.07013757421636169,0.08125696157626389,0.08501626698282,0.04934268050562096,0.07067864854845163,0.05114709781047416,0.06573019577573413,0.03129149243274837,0.07937491754837228,0.04087858628372437,0.040390522528296946,0.04574133533185276
2.0,1.0,0.5,0.5,10,419,0.02,1,0.5024927995025811,True,0.49456848415223603,0.5853995933030577,0.7149541915091168,0.5853995933030577,0.5930505700388018,0.5911558245975085,0.6376461762505815,0.6424921222154998,0.6360328935098746,0.6579335866546556,0.6332212792129464,0.6625351328208782,0.6549848209579303,0.6731703772073938,0.6324686899488285,0.6770439212651699,0.6549363328269687,0.6578612513666285,0.6710147473286869,0.6717213454309843,0.6750996358434515,0.6528091886270304,0.6669904134589418,0.6659356525815152,0.6768481608909819,0.7097058824482576,0.6934966052569439,0.6872976041161343
2.0,1.0,0.5,0.5,10,420,0.0,0,0.20814641659126526,True,0.20814641659126526,0.0,0.0,0.08250489888870766,0.09381683654893341,0.08047955837283888,0.08968624783773876,0.12456938566136105,0.11242294584757473,0.13803839388791095,0.14384738549752735,0.16250907896244188,0.12080785133200406,0.13448808162256037,0.1604084303144251,0.14068453704469303,0.1326498460224937,0.14554442302216725,0.15559167810928737,0.16550462995657256,0.13746814830904253,0.16140534541892088,0.16174171245765112,0.18128193325352288,0.16969590467619983,0.1734157538659602,0.15301992559970057,0.16196457491159766
2.0,1.0,0.5,0.5,10,421,0.04,2,0.22089438244940823,True,0.1728347376740111,0.30772863766869785,0.5871286667864573,0.34803574319457153,0.30772863766869785,0.33999922865984333,0.37658697998386326,0.39074376032152,0.4397172266222765,0.4553514048118009,0.46578970475541975,0.5083530848353639,0.49558014128285116,0.5144807356890991,0.529137302368067,0.5563205334987136,0.5540340443026495,0.5771966474068486,0.6022691508804221,0.6036001715109239,0.5946209551652977,0.6162495457413333,0.630075539149424,0.6389047330319995,0.6490760175449529,0.6476806158720765,0.6528185526337723,0.6756405572234989
2.0,1.0,0.5,0.5,10,422,0.24,12,0.020596499911213973,True,0.01616416888022232,0.049106977383744366,0.7629571913991515,0.4245849101052432,0.4154038528199682,0.3493573337284853,0.2244838462306988,0.17528464580092748,0.18539173565895764,0.1255900165617257,0.11572666984294167,0.09249828851874392,0.09009322357950289,0.07448840857442768,0.049106977383744366,0.07984594830612785,0.07452745221627227,0.06433076642927482,0.07627353331892645,0.09090863850365205,0.059060751091292496,0.08631058289509352,0.07596597610661271,0.0649097538773224,0.08202488977306999,0.07756487953347041,0.10043118103096088,0.09312285365460171
2.0,1.0,0.5,0.5,10,423,0.24,12,0.0014742257054647023,True,0.0008815861189886388,0.04530036611943555,0.5819236576709887,0.40366458160982366,0.3490476580336865,0.28748231435930954,0.16323309809003994,0.12701429926521723,0.10178700504249238,0.07326833612889527,0.09057341832091442,0.08453163098514532,0.07253421101495638,0.06018924441020396,0.04530036611943555,0.06551570177822652,0.07540906677853676,0.08053033334482201,0.08056175828850437,0.08870449928593177,0.07277794882938837,0.10740873615002672,0.1097615024685819,0.09754552137021938,0.10771629414408734,0.10051988651295801,0.11616368739568927,0.12080452835640576
2.0,1.0,0.5,0.5,10,424,0.0,0,0.21087248881366008,True,0.21087248881366008,0.005225193713457643,0.005225193713457643,0.06772043841272823,0.1835740998029023,0.14553967550765445,0.14813506981766755,0.20677254909185505,0.16020542150295344,0.18904721214807949,0.1533394183219977,0.1448286595704894,0.16510687560945475,0.1893005604022466,0.16770935282816934,0.19345139843138226,0.18443084837646395,0.1858086254241596,0.174502122455449,0.16368180037715074,0.18220133210692474,0.20781806689833981,0.190472347835958,0.17880582351921892,0.1726187632434017,0.21635004278966652,0.22104889372717634,0.22498305665494783
2.0,1.0,0.5,0.5,10,425,0.08,4,0.07511025290415022,True,0.05225786845496016,0.08256685868554947,0.20186583549403436,0.11832671863669214,0.1053405085682031,0.08845545453994164,0.08256685868554947,0.09944404895440073,0.09267246547709068,0.10270452414049197,0.10522783160947896,0.10542717359374765,0.11567103071265733,0.11147041452675588,0.1403881494183578,0.12577263817131096,0.14036858223921628,0.14474104969852303,0.1437307428232265,0.1362110816708832,0.16307259482934433,0.15341795897700705,0.16409014900912244,0.159592465539174,0.1556560132564746,0.1782097677735202,0.15758608244547978,0.17016048421577284
2.0,1.0,0.5,0.5,10,426,0.22,11,0.006126321077405288,True,0.0023660492379973448,0.033954452994749695,0.626762964441828,0.34916692108996417,0.2533502922365871,0.20371247289904432,0.09166309386144389,0.0783472098372231,0.05973605228689832,0.04151955600951729,0.058539059525595294,0.04334162306330025,0.04828594847641621,0.033954452994749695,0.046182282935815944,0.05196444089058855,0.07624040396514187,0.08127765996737507,0.0712457817937916,0.07855027169785006,0.07259923876583557,0.10703833772522431,0.10356216627323273,0.08683645263398837,0.09706551511494049,0.0943254522974264,0.11629282182082618,0.12055893122840389
2.0,1.0,0.5,0.5,10,427,0.3,15,0.03884410801377581,True,0.013968805763687331,0.032046194847799137,1.0259128106603472,0.8854534258849784,0.6473649442409013,0.5370487665022339,0.43427215841039135,0.3219136165639938,0.23524210451800717,0.19055271692698275,0.16904197432688595,0.14749014809014432,0.11694436360741245,0.09385771782977209,0.08810754811200244,0.07851274897951283,0.045502584814911096,0.032046194847799137,0.09212129631985927,0.08159678521858343,0.04471121953821883,0.0698808120953715,0.10648746187850078,0.08755252747125236,0.1074250157902058,0.06348219508446834,0.06172561468737031,0.09610993365910536
2.0,1.0,0.5,0.5,10,428,0.0,0,0.12913182399523596,True,0.12913182399523596,0.0,0.0,0.04781578533225428,0.13304676939637394,0.05282992178549062,0.07520298145314896,0.09335033848806407,0.10063618973082195,0.08225582005836696,0.06595035894392981,0.10067236964289422,0.06767303728113783,0.11244780764082024,0.13612804273557977,0.11095235760630195,0.07888709009824918,0.09761745570952735,0.08686340686442434,0.030508324116054142,0.1131947943398855,0.11405452923546056,0.10532278413925217,0.0795626287512789,0.1322532280095416,0.08188741641270236,0.11058727183197914,0.08860956700666317
2.0,1.0,0.5,0.5,10,429,0.0,0,0.0954511737318498,True,0.0954511737318498,0.1837801276357066,0.1837801276357066,0.23083508645461165,0.27313779317086256,0.25816991527487554,0.2457339411142322,0.2673572786644258,0.2895818920901628,0.3076524550339546,0.29650647263683716,0.3292992745269711,0.327667204233875,0.3321650557866723,0.34315449607927034,0.3626987772428365,0.3445046952987917,0.3616418255272093,0.38096345095023526,0.38689683195273983,0.37320364382605686,0.39694685853742284,0.3958101569184378,0.4043128048790605,0.3968189225757828,0.4208949221698569,0.42079574975879397,0.42062190860128984
2.0,1.0,0.5,0.5,10,430,0.12,6,0.01373734124722175,True,0.009470521243910818,0.0455869439465631,0.3169869696702018,0.16201086011019378,0.0999838235605634,0.09340697209579735,0.0706057634954656,0.07007983258001649,0.0455869439465631,0.06335862555058014,0.07470590052073994,0.05987265817669857,0.056316247389325114,0.05290061789068401,0.08324781568368267,0.06819964720535288,0.0864856972845906,0.1027285895509002,0.09012218114163084,0.08516408939830794,0.0912273611133691,0.08612692330647176,0.10428695982782493,0.0978792884921435,0.09927621339214138,0.11626464583343243,0.10883355559325852,0.11709507151121473
2.0,1.0,0.5,0.5,10,431,0.42,21,0.014083570896196268,True,0.007652263866364816,0.05472786111546324,0.29795615292428823,0.30988660552203956,0.22964531432835553,0.18430091591450873,0.08836321961388882,0.12017762362061113,0.08505586764570994,0.08330916886849987,0.07850216780451069,0.06676500787897388,0.07577207427524646,0.05958827955498536,0.0628845289103745,0.06368503207100124,0.06413647390454907,0.06984437358623036,0.07327604258920467,0.07051357521571594,0.07786066845716355,0.08649157154169501,0.06544567532633305,0.05472786111546324,0.06277101720649009,0.07857185992324817,0.07468694376887575,0.09245328404650371
2.0,1.0,0.5,0.5,10,432,0.24,12,0.028299173149249908,True,0.015224749850910406,0.07525367836492725,0.8508945826383636,0.5348913923986531,0.3332685540175292,0.2612228089640808,0.20913938764701792,0.1399716722947098,0.11120017987118547,0.10990023723847575,0.09523684565298024,0.0956487190405158,0.10215946759863903,0.07629647727501176,0.07525367836492725,0.11491680650305747,0.09173588911185704,0.0886078602468548,0.12115927721202263,0.13408785233402865,0.11232568101976576,0.10892339217177904,0.1575729316799641,0.15945693122108484,0.13015439604750412,0.15682240655897295,0.1605208998585475,0.16958074807840756
2.0,1.0,0.5,0.5,10,433,0.04,2,0.16293483957511734,True,0.08506433625375401,0.14037896904636904,0.5363612354227989,0.24145043478795508,0.14037896904636904,0.14420650160667642,0.16211315572128537,0.1831199609350699,0.21957101031206,0.23143445480912128,0.24839096716905112,0.2898606348433187,0.29540521002371944,0.30064031077988973,0.30489663437524767,0.3349251516676731,0.35100243059945674,0.3816618079532166,0.3760836187000403,0.40004792905580977,0.39915340457818604,0.41797947713448436,0.4311018410066697,0.43537071169122377,0.4551784666033906,0.4539874158418316,0.45975928974882263,0.4753489654812233
2.0,1.0,0.5,0.5,10,434,0.08,4,0.18702278330832495,True,0.020086810847488094,0.18289189151262616,1.659760639930909,0.4076030058295782,0.3028567075817118,0.2895751986517211,0.18289189151262616,0.2681874319642862,0.28333864844789847,0.3294758224216118,0.2791487823424648,0.29178151054820495,0.30975725216225053,0.2916915712125987,0.2904356566244177,0.3237144015983725,0.2716983128800342,0.2818913561040012,0.3282108241474767,0.3715222734314446,0.30041720742837646,0.3235696528774752,0.34506107476674047,0.37168915642325695,0.32846922030796255,0.3952639059306936,0.31469861293135215,0.3831946604690639
2.0,1.0,0.5,0.5,10,435,0.36,18,0.04935645726078902,True,0.008939171149576567,0.07642301645745331,0.7345226181735108,0.8782399052692947,0.9149276748264572,0.7492618445908632,0.6732849690810924,0.5195553640786799,0.42203095672885355,0.35853114888452375,0.2609717019816947,0.27724766385343314,0.2086296345012871,0.19238109635062953,0.14614840827489545,0.16447319336230415,0.10340508272361482,0.10225709797632604,0.16253860758515137,0.12126122768897502,0.07642301645745331,0.13816372858191783,0.0970484984158464,0.11397008197305197,0.14800503733776832,0.14361272417035376,0.13983801769089282,0.15232208432679611
2.0,1.0,0.5,0.5,10,436,0.48,24,0.029854844107578774,True,0.013545073122528542,0.049098640502727664,1.2005188965673255,0.9209568095551552,0.7926175434956011,0.6518033893781674,0.534029696088448,0.4191568081361466,0.34691881882537134,0.26045689060533994,0.23995865403745914,0.19898757112143078,0.1636409188675247,0.14913898690216343,0.1368073407698055,0.10438673803009435,0.09479090217365438,0.10682490173840004,0.07145991218496023,0.07497952714181111,0.08110913728493069,0.05929734170618972,0.09480545584974692,0.07975984828539207,0.0925420856880933,0.052565905114237144,0.049098640502727664,0.06075878806098561
2.0,1.0,0.5,0.5,10,437,0.36,18,0.01648049622789852,True,0.009466369903835613,0.08931205977731599,1.0448332665782727,0.8055716369657955,0.6391324924821623,0.5499693292832638,0.43277743578956196,0.37093366834703567,0.2906016493861623,0.2504520150741353,0.21156674141415466,0.20134941014504493,0.1771540723564531,0.13057484884422527,0.14282486042712617,0.12283078679121895,0.10479367118316596,0.09362538893752598,0.13445710607279676,0.12967138481340335,0.08931205977731599,0.1441329285012758,0.12133351411081406,0.10198680121741593,0.14131964072311615,0.11921617389417649,0.13283044919772885,0.17233922928544004
2.0,1.0,0.5,0.5,10,438,0.04,2,0.6207052389501315,True,0.5985945663557446,0.7970060017584806,0.8354957675424237,0.8190984694737168,0.7970060017584806,0.8026907470244121,0.819311498887858,0.8416926462618421,0.8685463978162631,0.8560118868735795,0.8704790584888997,0.8771450876286655,0.8819662196252408,0.8930343518135986,0.8803322157282952,0.9173775930307891,0.9127138406776476,0.9054455416217958,0.9228794437132022,0.9174850918431807,0.9256057798331998,0.8995673392192487,0.9230453514179029,0.9160028250113492,0.9341780099354712,0.9481602072131274,0.949803637483195,0.9469575404999663
2.0,1.0,0.5,0.5,10,439,0.0,0,0.1681941780415017,True,0.1681941780415017,0.1686381643083389,0.1686381643083389,0.27172170424547837,0.28564700747427446,0.3054416940307655,0.32488653802961937,0.33898528531342215,0.36352683091615007,0.38980889209365555,0.38880619292190355,0.41988607052227883,0.4165387213703823,0.4354913816024173,0.439384388708943,0.4636248178183458,0.4614321405950788,0.4834619513885532,0.4851966569864719,0.49704951080560256,0.49926321310007366,0.5094792483174645,0.5257218572655148,0.5172088888240104,0.5243024581092625,0.5388207509454073,0.5389092877186509,0.5376708702351868
2.0,1.0,0.5,0.5,10,440,0.44,22,0.20265116701447397,True,0.1739396492108876,0.6260651893182738,1.8155522192713056,1.694042047951326,2.5652652511313137,2.4729288707205033,2.173938618396331,2.097448579733075,1.8770541638426896,1.5665903348172747,1.518385868862461,1.3317129616498955,1.1518753842649234,1.0747308344562234,1.0202428145839204,1.0758633993913242,0.9632283734253034,0.9235146201487867,0.8058854984116972,0.8623407780396489,0.7211665681383918,0.8309160882890665,0.7451476401140701,0.7227725680348646,0.6260651893182738,0.7630612645954603,0.807258538028178,0.7232182682631119
2.0,1.0,0.5,0.5,10,441,0.22,11,0.02535962621470318,True,0.014424867069694949,0.018247041604031122,0.38464263598541515,0.3160993692207751,0.12969162244017912,0.1108446760086963,0.0724457635502167,0.05918215483814737,0.03601010280466477,0.048927033119970154,0.03868613218250744,0.025716606989748314,0.018580482623297367,0.018247041604031122,0.035369638193978425,0.03592328421510432,0.02128676181119471,0.0421134553051567,0.04369407694437322,0.023512183352518368,0.04879965901050681,0.024844386653312456,0.06295955329873859,0.050537143437813126,0.04976627046810761,0.043001579196008555,0.01884590069986919,0.05417257975990847
2.0,1.0,0.5,0.5,10,442,0.3,15,0.27495638521825155,True,0.2735994829470177,0.10942352980659187,0.9908157143677511,0.9950423161713079,0.5478782715133702,0.39827959505704225,0.2943335736216201,0.23883323290537267,0.19157224680156346,0.15409852710666558,0.1571549693340279,0.16311236434220874,0.13991188331256316,0.13942761814137267,0.12029588909630728,0.1644432026573534,0.1294546531493193,0.10942352980659187,0.1767228723507926,0.17251609691167813,0.16328666779665746,0.19971146163060982,0.18826400612305932,0.20520786216822262,0.2113465753200559,0.19926150976557366,0.22297965201104186,0.27116663291126974
2.0,1.0,0.5,0.5,10,443,0.28,14,0.028137076737573243,True,0.025932581663617185,0.04849042057904546,0.900776405468753,0.8057738390489848,0.6062847523472696,0.4901203787879495,0.3939095865592244,0.29057093231717035,0.24936837069038034,0.1885781474548602,0.15192158533809907,0.16022526225070255,0.13089213319682946,0.07279729374370181,0.11919745881539368,0.12108734959175477,0.04849042057904546,0.057493770438284686,0.11534106406234063,0.13500070248182827,0.08049942667085469,0.11738524734618394,0.10340207042545574,0.1004515138640274,0.121178926649952,0.12122834200357069,0.10584145654763527,0.13075180503162942
2.0,1.0,0.5,0.5,10,444,0.16,8,0.08606333426271956,True,0.03708629341632805,0.15893417899788861,0.25711503774706757,0.1848846496570743,0.20563022024457045,0.17047878102722377,0.16550400111268634,0.1988425675726526,0.1685853683569578,0.17579026207530177,0.15893417899788861,0.1750304274948262,0.18902835512612218,0.18334273402425197,0.18065979253854342,0.20887715740061777,0.21631102403978633,0.2289880806592419,0.2049633332306845,0.23168582972980462,0.24011053711027291,0.22358228746946718,0.23331507875205132,0.25193645583181723,0.23990291480523662,0.28602159686378426,0.2565936636443431,0.28106963887071534
2.0,1.0,0.5,0.5,10,445,0.0,0,0.2089986397839713,True,0.2089986397839713,0.28820319162805796,0.28820319162805796,0.3364219476831327,0.33097275568168677,0.361644334123194,0.36122199372859237,0.37471398327053995,0.37467610132507756,0.40935351180071217,0.3838574469285392,0.3999360976121974,0.4074330639808371,0.40997577852509487,0.37770684056639986,0.44429663121233204,0.43208505695645855,0.4216406819878312,0.4434726756604316,0.4419289143176013,0.4522983075823235,0.42952518906033554,0.4526096968573794,0.45945233079685366,0.4462394902526185,0.4867069419094889,0.4637217259424622,0.4878017579471534
2.0,1.0,0.5,0.5,10,446,0.0,0,0.4327593863670667,True,0.4327593863670667,0.5482824708489531,0.5482824708489531,0.5616605516308177,0.5695810389060108,0.5864262530522141,0.612718515366888,0.6334690667215379,0.6048731746179128,0.6293909830400573,0.6139427237358768,0.6158757041916321,0.6180729622025088,0.6376328228134587,0.5876445488672429,0.6493678173924309,0.6452187192198613,0.6473155604749394,0.6582587543261695,0.6421665955508795,0.6617034499179328,0.6258404348860888,0.6617714922829302,0.6533276956103921,0.6639745567438182,0.6908929586424057,0.6726172505832505,0.6873522525403775
2.0,1.0,0.5,0.5,10,447,0.48,24,0.12513526646221726,True,0.1208581919409225,0.02260009643087535,1.3585301408535957,1.0858134374413746,1.0978036496844004,0.968391203606232,0.9517204410638556,0.8058761663652079,0.6770213478831157,0.5910106647058707,0.4895109116497467,0.4290628682893404,0.3689613131677098,0.33792860331494984,0.30102354955743554,0.2542974367196271,0.1736938941365812,0.17812909576541647,0.17122040708608982,0.07572833429261139,0.13246375118150094,0.09526192920642784,0.07481946970686426,0.05652437665171245,0.07178736707741573,0.04448643033615152,0.02260009643087535,0.037981465036125595
2.0,1.0,0.5,0.5,10,448,0.0,0,0.9279299607817711,True,0.9279299607817711,0.9474122413349408,0.9474122413349408,1.0319391541157448,1.0412945952206702,1.0151207685224266,1.0155725936996896,0.9991342571308368,0.9972961713521735,1.0150516528205709,0.994581223831637,1.0134278197993645,0.9703741497238949,0.9899079351221585,0.948151598205312,1.0023740645565058,0.9870922336510928,0.9608516275898162,1.012902681723273,0.9895035284407373,0.9889758768796824,0.9611449728223376,0.9804254265384134,0.9987262065521492,0.9847606674316045,1.002394136558837,0.9992954231062146,1.01367043996437
2.0,1.0,0.5,0.5,10,449,0.14,7,0.18874361626302855,True,0.08889718491814232,0.2196981994550128,0.6189703277245446,0.47003568125972534,0.3834873625521617,0.314640990459359,0.30108506317484557,0.24647987682986472,0.24014073595737365,0.2196981994550128,0.2275015497400201,0.2799269837571702,0.2392278551310737,0.28674653686511276,0.26166637517037494,0.3012925835097928,0.2897963936750542,0.30263126503120963,0.33530726509173436,0.3580837037785325,0.3604544069027113,0.3815540744985614,0.3949047657485415,0.41551468386365326,0.41459432006991226,0.4416544931394992,0.47025153801834296,0.4514296182254865
2.0,1.0,0.5,0.5,10,450,0.22,11,0.016182108336689312,True,0.016182108336689312,0.017516941287361476,0.5572437962674783,0.31032505233849156,0.16499665759464444,0.1551669545765279,0.1058910882394154,0.05289755037624272,0.051881901662878704,0.04065172153513996,0.037738571042551516,0.03173408557020668,0.04222854169169876,0.017516941287361476,0.035562247922746204,0.06305206655619022,0.049646808417735167,0.06510714021630959,0.06788074350252876,0.06999687195228443,0.06912806717760245,0.04336106498778197,0.1266541137342609,0.10072257494808418,0.09521017359460654,0.07256459428319495,0.08565343405650833,0.10037588887790222
2.0,1.0,0.5,0.5,10,451,0.0,0,0.8172945745691632,True,0.8172945745691632,0.9605388782104917,0.9605388782104917,1.0522703125019284,1.0591149417652719,1.0352643046199637,1.033571848714801,1.0158802645209766,1.0487262513787639,1.0462432120301473,1.041351847209582,1.0481687453653024,1.0295837757749409,1.0387224409145124,1.0218019438904808,1.0603120669730917,1.0646750242193124,1.0574556718240395,1.065117456963776,1.0536373926068743,1.0507105289133165,1.041489157572326,1.0666602033718005,1.07336403208397,1.0675548221972442,1.0706557659749665,1.063980705931891,1.073340053622684
2.0,1.0,0.5,0.5,10,452,0.02,1,0.8100589924868775,True,0.8093144945039645,0.6722224448926064,0.8164828784054983,0.6722224448926064,0.7297033266751904,0.7309115003740039,0.69491513481465,0.7023570601713307,0.7405694018090916,0.7604095424604311,0.7177063839462836,0.7449403491493579,0.7407812966583402,0.7351071377215443,0.7254451575077328,0.7523221815266066,0.7369422809039607,0.7330032425650945,0.7698214257814754,0.7509461609489426,0.7373836036504857,0.7339697119743656,0.7318708036839342,0.7557002317923496,0.7273084130015233,0.7640325308885236,0.7619388929981907,0.7611531976259402
2.0,1.0,0.5,0.5,10,453,0.24,12,0.520910705932289,True,0.4582743055400834,0.6208973474732864,0.6979502893750317,0.6344128369219353,0.6323811012802144,0.6411032401910488,0.639255218225811,0.6244522635531999,0.6534620066951942,0.6481394319317967,0.6409734643575211,0.6542509114351753,0.6507548632307274,0.6562957255103968,0.6208973474732864,0.6877253818066826,0.6811993947185773,0.6729519893439241,0.6935605168786096,0.676557251719532,0.6911169582518839,0.6693238666522292,0.6966747964873481,0.7002267399434638,0.7023313822486378,0.716732354291341,0.6918242649754645,0.7141169373328997
2.0,1.0,0.5,0.5,10,454,0.18,9,0.02587114483228947,True,0.01269846028177551,0.0364337579122746,0.23597788731712788,0.17844613890338218,0.12490593267743294,0.09109930237599345,0.052375273080832174,0.06151567584571427,0.04058824314738346,0.046772619697451945,0.04938408085927365,0.0364337579122746,0.036522603044722324,0.03696863237934145,0.05496643538604018,0.05910071882569684,0.06258062711227241,0.07954312519473067,0.060978602605275045,0.059940880015049325,0.06903088178042327,0.06747058557414498,0.09082992331037631,0.0828362350161374,0.0740973189626471,0.09596290074607305,0.08287158516320137,0.09356343360965852
