beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,7,765,0.0,0,0.7545075509507742,True,0.7545075509507742,0.3655599148582036,0.3655599148582036,0.3799483091832439,0.4693317966507323,0.43368471155508925,0.48723003716461677,0.4587966625321167,0.48327876051842034,0.5464739365959494,0.4481041537703453,0.5067141242680585,0.5314918793521446,0.5611097049849378,0.571618544891124,0.5614754781943669,0.5815482437032211,0.5810211269187897,0.5952541501358322,0.676959456707085,0.5829034547373378,0.5925835453298405,0.5973061916623618,0.6338497170894328,0.6340268345028898,0.6226761401438522,0.6698749685243905,0.636490296693468
2.0,1.0,0.1,0.1,7,766,0.02,1,0.0416512345639491,True,0.0035824389493201176,0.07211504969345117,0.3005117293346593,0.07211504969345117,0.13870375389430245,0.11457346370522531,0.18173363111894225,0.19796192532237888,0.19347628132648353,0.19230215195131944,0.24142086126576995,0.25864688560156107,0.2791226425110815,0.2539968936252115,0.3018283943001466,0.3276525723024329,0.28734875293128587,0.3621842879281786,0.3006300456012938,0.29852688447702125,0.3207713037800739,0.339795731457459,0.3369237137522513,0.34243401174542226,0.37655051812591595,0.3834735218692909,0.35900040559544966,0.3762743513061937
2.0,1.0,0.1,0.1,7,767,0.04,2,0.1096081205273684,True,0.1096081205273684,0.0,0.10589060026815789,0.13713374533675038,0.0,0.0,0.0,0.0,0.0,0.0,0.047337569824766446,0.07213710771049908,0.05021872065327582,0.06489571855523923,0.030942334277323402,0.04991612147760949,0.012436468490163888,0.10755253778818785,0.08273967262498938,0.07709628064591256,0.02101626912101029,0.07986211333071513,0.012219830487521843,0.07647029984186315,0.07065573577317397,0.06916823506391356,0.13545883417656968,0.11639439503917204
2.0,1.0,0.1,0.1,7,768,0.5,25,0.27600637441926,True,0.27600637441926,0.057366460815586606,0.37448267036471905,0.18742310695807396,0.18547860878848704,0.28786813835523695,0.3122218467796994,0.37151248711168117,0.3050774156857717,0.24284338612767636,0.3026242113822083,0.21925502628499682,0.20295513958628925,0.20853426496993316,0.20201669771842184,0.1340732315037917,0.19154778010402185,0.1749098607399996,0.1726006276589967,0.20605358010129954,0.12750670391440033,0.08666403452524707,0.10414831062583496,0.11346755700520539,0.1009705697688974,0.07660649187592417,0.07925326769757979,0.057366460815586606
2.0,1.0,0.1,0.1,7,769,0.22,11,0.10503953440884073,True,0.047211942405917875,0.0016207331170131622,0.2788630752437795,0.1648268378314749,0.16190981061448867,0.12137035412271607,0.07395979829038007,0.06066763082094845,0.09813293895217695,0.08328821288835248,0.02370310415453536,0.0680742796642152,0.04915088468206896,0.0016207331170131622,0.08485952524394769,0.08701079261374067,0.050282233307498925,0.09704013497514752,0.0700386062319086,0.09514648903765932,0.10615117510355598,0.0989690208373949,0.08033052592712497,0.09778916714467645,0.10105601354142779,0.09357766593284089,0.13441876055226987,0.1193926501985707
2.0,1.0,0.1,0.1,7,770,0.02,1,0.4912451259538935,True,0.4878787186673936,0.22158173476078113,0.476081351325519,0.22158173476078113,0.40282096735805517,0.37183132014244225,0.38545083035632033,0.39186009274057276,0.3824392251047638,0.3959268617849457,0.41103327305152854,0.42469000637122334,0.4784007033039534,0.4424319435258163,0.48849577211586637,0.46103340250903835,0.44138575393704127,0.5135210513135594,0.45559115382551246,0.49603142215240087,0.44514897790513175,0.5087583970317091,0.5023827230384634,0.4471716242464673,0.49943743982707667,0.5033561233071769,0.5093336935054708,0.5293840054653604
2.0,1.0,0.1,0.1,7,771,0.16,8,0.05335697781013193,True,0.032305071185239925,0.04392445799730793,0.2672479085890076,0.25150364015602145,0.233457654617377,0.15621904217853988,0.08682341704500052,0.0722422256658341,0.1012359287504252,0.13357171805959112,0.04392445799730793,0.20197054892099808,0.1351913220969756,0.2124693217674628,0.16344345643961833,0.24428531042789497,0.2425039727356587,0.2746368257377809,0.3190658703952487,0.32630713724792876,0.32889761492026837,0.33168432147861077,0.31451640213287163,0.417121910681208,0.387835474446465,0.39546508777019757,0.45196549785601015,0.4434795533428348
2.0,1.0,0.1,0.1,7,772,0.08,4,0.6158837491269383,True,0.15297074662212215,0.06798150289925209,0.27334533572612774,0.2270945415338949,0.11406366564191517,0.11037156958433558,0.06798150289925209,0.0786786164019106,0.11778516727267085,0.18932374516066525,0.11989049160116094,0.2710434761090128,0.24649366379420873,0.34052285276435507,0.3080690523749657,0.4013149711895976,0.43222822226546476,0.46916735300207557,0.5075887618189112,0.5643582332936108,0.5737105984281209,0.542187882529996,0.5707068270180965,0.6325704526900556,0.5995405541031332,0.635345319354659,0.6826383955703387,0.6801725562501991
2.0,1.0,0.1,0.1,7,773,0.1,5,0.09451896263593751,True,0.09451896263593751,0.0361569144647792,0.15051465676910025,0.18002351159969854,0.10684304870517003,0.09097813548156991,0.08994997275605915,0.0361569144647792,0.08918182830224869,0.07656580505626659,0.06079484749819142,0.09504042562184556,0.05919576546074812,0.05939175326600643,0.0927221765191929,0.1208645570308372,0.06188142844078892,0.16246881846849642,0.11746512514196661,0.07354025159661526,0.10309793483977947,0.11819257075452971,0.09467699514574934,0.12140996964266404,0.1351294314285001,0.13858962943574316,0.11287142630557123,0.10853701383278169
2.0,1.0,0.1,0.1,7,774,0.02,1,0.2353822176382358,True,0.042545795873368104,0.1300928624478468,0.19235555979178254,0.1300928624478468,0.18116058847707306,0.14605414875429568,0.1677080640394754,0.1609855853183897,0.15955706316773305,0.21388705871691,0.1906689234179328,0.256468184355677,0.2404451868951094,0.3027817601798308,0.3194766152418362,0.37899463407343326,0.382426549018901,0.3734067644988198,0.3285556869231886,0.4067636718738877,0.41483751360982823,0.4363985448751836,0.4498639966909941,0.44703755712762827,0.45659446426266626,0.5306147879737563,0.5301918400085319,0.5448856035837166
2.0,1.0,0.1,0.1,7,775,0.16,8,0.0452724502883775,True,0.031314119832724,0.07060832679535245,0.10435485201891681,0.15470345247968909,0.2008267339889513,0.18093807481080026,0.13696552324782302,0.1130234583863251,0.12407089978211899,0.13212113373917844,0.07060832679535245,0.1551006160043118,0.090737596949937,0.21611193936558792,0.1709389587678667,0.2108895622715538,0.22757617794238855,0.21935543407014002,0.17781963453960387,0.21976839156093697,0.24979217208036247,0.28012145088713564,0.2575769331179988,0.27068223515183437,0.25530683188254893,0.35719494985848094,0.3700559992315089,0.36018962405317195
2.0,1.0,0.1,0.1,7,776,0.02,1,0.18188906093432602,True,0.11708731402997144,0.21310349646978466,0.3397328016068605,0.21310349646978466,0.3409338098049921,0.3365915997843477,0.4135839312830275,0.44949363761504624,0.43947912300778025,0.4432128524112517,0.46327324059207703,0.5113175101471487,0.5661425050308474,0.5606409102274681,0.560690693095694,0.5930673625063128,0.5783485675002751,0.6150582507091413,0.5830765070802585,0.6489740062894683,0.6268016745729003,0.6327589888528324,0.6673948212651436,0.684281286730105,0.6976432542025356,0.6759743464816841,0.6935090984645801,0.7008820673728068
2.0,1.0,0.1,0.1,7,777,0.02,1,0.22978666602031816,True,0.03541292029380795,0.08115709373658075,0.36129008356787384,0.08115709373658075,0.14309219401802103,0.12792410419419098,0.20548684698324665,0.23462691060541307,0.2405484680619348,0.2445716046978853,0.30981630674084565,0.3777944297442163,0.3610275757042112,0.3581560547432065,0.3819118072160496,0.45457548803224335,0.40934015476850516,0.4725072428469734,0.3904233789797539,0.4190524277953554,0.46497642165053554,0.47921898579664013,0.4815647498309593,0.5101998837769159,0.5144593829538029,0.5233594091382932,0.5148365967735008,0.5969894345957378
2.0,1.0,0.1,0.1,7,778,0.08,4,0.7545857777382593,True,0.7383449424219859,0.5128428196613515,0.658169317137704,0.5808229199335697,0.562707723795825,0.6104684479252557,0.5128428196613515,0.5385797030201301,0.52329870923802,0.578734134755912,0.5537200197431174,0.5508758924431553,0.5531068819987592,0.5318129812192374,0.5828440378223931,0.6236911273874697,0.5917086817918975,0.6716561574958866,0.6061983443486779,0.6638685252006877,0.6277745454754436,0.6310742998200934,0.6014019437659492,0.6332324363944105,0.6124823902461827,0.658154802232766,0.6846155167194047,0.6646313927724228
2.0,1.0,0.1,0.1,7,779,0.18,9,0.12482441121277076,True,0.06944266942620574,0.10514724334124609,0.35256161305019706,0.16433280740169187,0.1946401328392507,0.16767252117341452,0.13919674487084854,0.13627490105270157,0.12369803705420052,0.11441509632139885,0.11892087705354659,0.10514724334124609,0.1330057023939395,0.1232472179898213,0.16386844885933033,0.14583719641202825,0.12731697698307143,0.20153158113405967,0.1716196100633018,0.14461082186717378,0.13461138046959742,0.17205358320105246,0.14674453254291042,0.1386776324391591,0.1687548246185233,0.20961837754525975,0.16524746907134358,0.17540767679432834
2.0,1.0,0.1,0.1,7,780,0.16,8,0.03142196459112525,True,0.019439938031731607,0.02309137573567044,0.1990499128336447,0.1441935770804228,0.09613593791014219,0.0863897990473938,0.04404878428727188,0.05014717536645785,0.07372066802855509,0.032041028048209186,0.02309137573567044,0.08035432669212117,0.08029266512137612,0.05500067721832358,0.09748689094529472,0.06986560826662047,0.06003171248324679,0.11378538596797205,0.1017849754729091,0.08076683222288661,0.08887821492019998,0.12921406791865198,0.08361554584575615,0.08683463863156349,0.07488994307458774,0.11513454969429704,0.15519742582858964,0.13889452989364304
2.0,1.0,0.1,0.1,7,781,0.08,4,0.09756372788936105,True,0.06693541576934649,0.10216497557888748,0.15913061982897703,0.27556698606905794,0.2088072177480224,0.14021956690260245,0.10216497557888748,0.10390359537790794,0.1452683638713747,0.1439395402019621,0.10433771702319544,0.22678787175752652,0.19542460428841224,0.2380157934003675,0.1298971025930798,0.2590364006825791,0.2316177342885909,0.2952683684112069,0.28886388768524857,0.23630947629097682,0.3213300991059792,0.31072568409081275,0.23703775705632657,0.3343254506574143,0.313970661382935,0.312957138125186,0.36232242601100423,0.3571066419965156
2.0,1.0,0.1,0.1,7,782,0.0,0,0.09519762681808873,True,0.09519762681808873,0.06949970631299074,0.06949970631299074,0.11513081363825972,0.19688010647656123,0.1559353880751183,0.1760578922075311,0.21919148912894248,0.23297480615355515,0.20098656308640905,0.23935598315395168,0.2616795333104059,0.2691345939739006,0.2065787582038397,0.30729351590035925,0.3099306079609226,0.26014706238361474,0.34209526576586613,0.28969795090658157,0.28399711993062926,0.2968217632120081,0.2948394517680982,0.3204838746332178,0.28920647345037287,0.2703930121323605,0.36063008941300667,0.3303002516519445,0.35122068205978324
2.0,1.0,0.1,0.1,7,783,0.22,11,0.4392174674129192,True,0.3574664845803111,0.3904319354721726,0.40914903718683004,0.5084385397234,0.462650504638536,0.4439049827340847,0.39683282023381516,0.42020229247787144,0.40425367804190837,0.4395882610891928,0.4046558666679866,0.4245532337552058,0.4288748908377681,0.3904319354721726,0.4478655130177509,0.4711600735554917,0.44153721294960757,0.5269997068815174,0.46712098679027747,0.5368543784251335,0.47576923477572064,0.4937728540945583,0.4686874813804756,0.48035655148943446,0.45035441361071765,0.49529892683698024,0.5285190070686193,0.5253293032078032
2.0,1.0,0.1,0.1,7,784,0.1,5,0.7022869358022197,True,0.6950490687182839,0.600766067373614,0.7354306867471164,0.6449237033093481,0.701039730236856,0.6529338850136549,0.6533760089437411,0.600766067373614,0.6153125326124282,0.6280068304409222,0.6248022991296619,0.6293810059886384,0.6570292560245897,0.6048964262632192,0.6574413371941809,0.6475386158670118,0.649449578348853,0.7069753522149699,0.7214412912546373,0.7233822803653193,0.6389997790620813,0.6591752804064185,0.7028611471575402,0.6305536359456547,0.657024561355706,0.71795561868838,0.6886685638630285,0.6797654071316153
2.0,1.0,0.1,0.1,7,785,0.08,4,0.020809786511104045,True,0.01885716920440436,0.0,0.03030750719799613,0.17241704678705827,0.14589918453231487,0.12906772159103452,0.0,0.02658948794365612,0.036207253730110356,0.07348210678404127,0.08240565690667928,0.19387598527085642,0.1828129611126254,0.23287438764330948,0.18700686218014279,0.2979113111426464,0.26190753798189764,0.27327467012373374,0.29489091931091854,0.25563915825944517,0.2622504411500738,0.38562623574516974,0.3086484485228538,0.3761273707595196,0.30560537826483314,0.38701733381886766,0.47486317985722115,0.4482221523294644
2.0,1.0,0.1,0.1,7,786,0.1,5,0.12375183097001773,True,0.12375183097001773,0.019117655512767673,0.15349665413044788,0.16336227311162,0.08752568664768479,0.09518662092855817,0.04036700990310571,0.019117655512767673,0.0691754820324319,0.02456438257557969,0.042728364567061305,0.06630795004803458,0.05795044085613332,0.0332305197432019,0.07081441168310587,0.08399410126616835,0.049997503796663234,0.15450233719068152,0.0894629167734986,0.04452775463232883,0.08266964169470292,0.11246397445570733,0.07637234019674,0.08630055968033856,0.07293629582740613,0.09254596880457033,0.1220524922377253,0.10925821700465965
2.0,1.0,0.1,0.1,7,787,0.02,1,0.932439607037348,True,0.3354530931074833,0.3357433744330396,0.9506955258626947,0.3357433744330396,0.4308116070024889,0.5401194850899449,0.6700994790344407,0.7373926016238865,0.7635628945485753,0.783572920067632,0.865312299798245,0.8953797208180221,0.9668932452693944,0.9452589458041649,0.9400712945757547,1.002000798964674,1.0057334966154812,0.9941276751757262,1.0656454426810391,1.0853915519731805,1.0968587273773178,1.0734453704853877,1.1208101635496452,1.1337959390609953,1.1712248927896376,1.114988838282041,1.1352404350437961,1.1504831258570674
2.0,1.0,0.1,0.1,7,788,0.02,1,0.12785428184261424,True,0.11911266202954833,0.05100007344665103,0.18771037644870403,0.05100007344665103,0.10540794545548882,0.08733839370199642,0.1310934135338528,0.1385945918173117,0.13016048640319983,0.11554407428132096,0.16651138791794728,0.1633290328547693,0.19644483733908824,0.14920972310036346,0.18697229568920004,0.21091576824680602,0.18155312738369356,0.2582335485329018,0.20056979716229167,0.17248987302261848,0.22846160706157115,0.238189550140879,0.25102113295724215,0.20403833397552407,0.2311883607663972,0.26567739381961114,0.2373715066971815,0.25616762244822333
2.0,1.0,0.1,0.1,7,789,0.02,1,0.09959652655620123,True,0.03354344954008927,0.12773173840369212,0.3133694458315158,0.12773173840369212,0.19579315846710255,0.18591581892822112,0.23095766615083757,0.22267947185303788,0.2103140516882404,0.22622198126543208,0.2510566039083884,0.2791970514561624,0.30890656189830024,0.2578968900812356,0.3011215582656919,0.3479707267895145,0.27780827580480066,0.36970909820855596,0.2984075064420426,0.3255660603601284,0.32892915308476506,0.3530786183137842,0.34858012757390167,0.3424156967638019,0.3937440557656289,0.3546599818194772,0.34803737798745454,0.35599723160228575
2.0,1.0,0.1,0.1,7,790,0.02,1,0.04379699288472679,True,0.04379699288472679,0.07546003933111178,0.2155200453335202,0.07546003933111178,0.09254859798929926,0.11126434052704143,0.0954786655007207,0.11010437199008738,0.09012601444741969,0.10500858212615755,0.170890559527812,0.14658435395867753,0.13678235573497122,0.13721462377264054,0.18987795722070172,0.20413445997724028,0.14530331199279717,0.22269918021327345,0.18485605082905188,0.14972741465686412,0.1717616873272848,0.2269314507806554,0.17339459924742817,0.20454095331016003,0.1581482613059495,0.26905004142182026,0.23759571168014132,0.30009759476189796
2.0,1.0,0.1,0.1,7,791,0.16,8,0.012527320084902777,True,0.007393246768200865,0.015144204383346405,0.24483574529579122,0.13816896645903187,0.11853119123054551,0.14211543833842294,0.08851917625386824,0.09428748154745886,0.10846782421013901,0.030274327154205638,0.015144204383346405,0.09235481768433429,0.06060616712157718,0.1065025420126362,0.09096393601422437,0.04614367326163937,0.07829194518503535,0.09726175834537376,0.13083375376838224,0.06762238839033763,0.12128114540943513,0.1574803117370469,0.07483422707179388,0.0998068920954539,0.07319570076554183,0.1689498457442845,0.20571618990539264,0.17477469151860026
2.0,1.0,0.1,0.1,7,792,0.04,2,0.021491411418449513,True,0.021491411418449513,0.0,0.28123093136710664,0.08809513521251833,0.0,0.0,0.0,0.027271953490140555,0.0467035640881891,0.028265374300568302,0.04631440635968753,0.10716923180007953,0.1456057459595806,0.05719967218613342,0.1101065972228632,0.10855793764993638,0.08147477101905998,0.12460467402844067,0.17761853894265817,0.0992462148257689,0.12787666174617485,0.13520129553339033,0.03961974770203103,0.10375772250879967,0.0,0.10182287326711525,0.18872318556477952,0.14114546646586257
2.0,1.0,0.1,0.1,7,793,0.16,8,0.07026526148021506,True,0.0681729134146411,0.05158134426984984,0.26472099303407615,0.1725376208342131,0.20573222748770026,0.1949667402417481,0.1387869033459288,0.10992374133226851,0.12649822943906902,0.15752283378291415,0.05158134426984984,0.16250737785058794,0.08438589927781859,0.2252095896675287,0.19005085824525814,0.23281785779201286,0.26104186586070066,0.2257158398131402,0.19600213971617797,0.27214643846358366,0.30353778121815106,0.31115005326522266,0.2773433002454526,0.29972778273962025,0.25726868751486565,0.379885914235859,0.41150096633563066,0.3905271531711592
2.0,1.0,0.1,0.1,7,794,0.02,1,0.5401012867982972,True,0.5347933542759424,0.3520307179051486,0.6590052345616124,0.3520307179051486,0.42976702837529424,0.4540843854477457,0.4257253052487705,0.4067285368304396,0.3627804939388831,0.42505808003154744,0.449423040549751,0.430581453384137,0.4571285742437904,0.439157187793486,0.44655941399494714,0.4877103733174253,0.4284438161462968,0.48409555485238753,0.5244948156228586,0.47966242394217806,0.48986869360154794,0.4932781708361875,0.5078678347886977,0.45852507420434807,0.4950019399831657,0.48221205662391187,0.49563647064383853,0.5115079012523769
2.0,1.0,0.1,0.1,7,795,0.02,1,0.09599715878927431,True,0.0926538688787093,0.13205044791064968,0.5057764123924532,0.13205044791064968,0.24638189097376628,0.2637760633719185,0.26080019522193754,0.29113507286728746,0.23280110402229875,0.2474105738825611,0.30993904328328054,0.3021294434249182,0.35638884174718344,0.32910488013763417,0.29548088950635426,0.36625680187479953,0.3229639872680107,0.3669778180094785,0.3980567879447147,0.32982313552465514,0.35535442383792043,0.38784173322911497,0.3847772649498429,0.3508560317901032,0.42314216942631616,0.38954208456432304,0.34879494020481866,0.3679886349327972
2.0,1.0,0.1,0.1,7,796,0.08,4,0.7558787837815304,True,0.7396671983259372,0.8448434210705374,0.8556721508684031,0.888277246203905,0.9165351364887826,0.9484863151529466,0.8448434210705374,0.8685612353665518,0.9006094534959945,0.9003013045184636,0.8919746037519185,0.8555272743797813,0.9008779579751589,0.8763565087754882,0.9137365635625878,0.911035673740169,0.9494076960621392,0.9719346674208341,0.9710336029373001,0.9660134832335046,0.9342504640057654,0.976011537078256,0.9856517132110962,0.9601449570662846,0.9040377906946462,1.003370294954932,1.0116368034440557,0.9926600723373085
2.0,1.0,0.1,0.1,7,797,0.02,1,0.012905753484257402,True,0.012523167428208436,0.0891867386335442,0.20594540437289055,0.0891867386335442,0.1222454296191351,0.12454692515153604,0.1232945387298578,0.14324782557992882,0.1571227437625442,0.11094198593520799,0.15346609964814206,0.17713175166642575,0.1680987787369599,0.12597189643752493,0.1922357420785768,0.1979138377313961,0.15959556742614556,0.23561879633122068,0.22521046666802347,0.17778692951600095,0.22848887243297755,0.2315582130435997,0.21588708093617687,0.19245943929336995,0.14712649404005762,0.25883118833550334,0.23852634866579359,0.2825312684124132
2.0,1.0,0.1,0.1,7,798,0.02,1,0.18596457784546983,True,0.18259376048105674,0.012530507074747788,0.17217467092239458,0.012530507074747788,0.05732798539801953,0.061310498749236,0.09343840135955755,0.10799106930311136,0.10601719512709862,0.07266268349935662,0.11900334352302999,0.10091670271035913,0.1338703975434477,0.11249219447096687,0.13856647538712502,0.15457721209791647,0.10512306545882144,0.19602343136889788,0.1345267806203435,0.12371014984231299,0.16840232078523165,0.18113695585412248,0.17783962388533403,0.15865019503134337,0.16618602370331725,0.19108170810817682,0.15857209727904154,0.15761361503755789
2.0,1.0,0.1,0.1,7,799,0.0,0,0.21598102420957946,True,0.21598102420957946,0.08290987833627539,0.08290987833627539,0.24541116778866923,0.31934538654467964,0.2910489781970446,0.33654991326198846,0.3652240228526259,0.4019989023268391,0.3750697933853311,0.4403867003837879,0.45257193474610763,0.4600721252171863,0.4760332181714566,0.4827114962394798,0.5295352092589132,0.5344252925695424,0.5564310011272028,0.5313155025226264,0.5574526783905605,0.5712391549503146,0.5743262480309214,0.6307372388352712,0.644875305077276,0.6089919335056448,0.6667753322665644,0.6665761325188789,0.6500944194592205
2.0,1.0,0.1,0.1,7,800,0.0,0,0.13649953234914597,True,0.13649953234914597,0.0841687889982432,0.0841687889982432,0.10802453356977448,0.18852956567188112,0.161312378323955,0.16560327253341078,0.19555445448290681,0.19394627368782358,0.19141860181788134,0.22407974554420818,0.23381119103263204,0.24081683420999345,0.18960548795065796,0.27899075116710026,0.2916440932311675,0.22525056163929036,0.3164548898231525,0.27334208853146674,0.25447185910112,0.27053603825534367,0.27120941511327445,0.2827959416533367,0.26388972448488185,0.25863173622918706,0.33270786143469366,0.2990807760551947,0.3262939513983982
2.0,1.0,0.1,0.1,7,801,0.12,6,0.04754051065425043,True,0.04735918305974107,0.035268416578800976,0.09014957382774402,0.17102107514669174,0.09043447919643799,0.10103096107637483,0.08561224314207944,0.0432088857489098,0.035268416578800976,0.05152171795477989,0.0642714622310201,0.09205069018561202,0.06221328301490814,0.14493287737332883,0.05987332163151482,0.0925275998492664,0.07873441854656116,0.13735510362121595,0.1411958258590159,0.06991485579245926,0.09031719098337598,0.16096278511742323,0.07079667651647392,0.13633829808646714,0.15276652292209036,0.18335849710700058,0.18640980803958263,0.1925942485184472
2.0,1.0,0.1,0.1,7,802,0.02,1,0.16316072702635387,True,0.16316072702635387,0.0,0.3326442607497787,0.0,0.0,0.05975670562575497,0.2553600646889386,0.42160996632065406,0.6908581410231821,0.5007398090658631,0.7469059189885214,0.9317438700943392,0.8181722036556603,0.5506140202892271,0.8118118825911242,0.8080455036386941,0.9143703325583348,0.7831830236987494,0.654642688087396,0.8750715861632157,0.9578924631560272,0.8926491140814722,0.6354548014122099,0.940467136413838,0.8192016804580732,0.7174751765566983,0.9200196515031143,0.8008191080984728
2.0,1.0,0.1,0.1,7,803,0.04,2,0.2027761311152019,True,0.2027761311152019,0.0,0.28937708262181583,0.0528184868583198,0.0,0.0,0.0,0.0,0.0,0.02104417884044829,0.060841724354012916,0.08232883190325602,0.03683196344913631,0.013283918925006799,0.09779483748415274,0.09004356468783314,0.0,0.13054125315195075,0.07157556868991699,0.08957928469575793,0.08664560581303149,0.11151959197373418,0.04971474157607125,0.08978981932729702,0.07143873744464435,0.10542388311284079,0.11464796920186804,0.1856126853503437
2.0,1.0,0.1,0.1,7,804,0.02,1,0.07575447943249183,True,0.04059442473393847,0.11384899742053811,0.25413629819161,0.11384899742053811,0.19974464987801838,0.16868156299497072,0.19959390054010345,0.22467762573192734,0.2201064801509518,0.2040589174889959,0.21983890880005647,0.2329679648274972,0.2623749769258712,0.2097915259668084,0.2970721669682641,0.2822494922158256,0.26880939027745404,0.3218973035456817,0.27288149737905837,0.2894144302371244,0.30278545368968957,0.30300696647750347,0.3049773181740949,0.2849618898446018,0.3071594662797565,0.3466072844927246,0.35305859684367563,0.3527539673315991
2.0,1.0,0.1,0.1,7,805,0.02,1,0.9850087764979987,True,0.9837397336056304,0.9290221555097866,1.0326555366453374,0.9290221555097866,1.0752533876719716,1.107131117058755,1.0304715729330889,1.0466917704674246,1.0958782459596097,1.0525674395598064,1.053790484651104,1.0601975798242491,1.0982268629718106,1.0500480406300823,1.1227355770361147,1.1032142815877302,1.1162352437146632,1.1267104595613975,1.1884716552751489,1.1724020232830286,1.140378553576811,1.1508598691283294,1.1573520413241964,1.1355344711536353,1.0921019969882595,1.2082485784171269,1.2066628569535809,1.1907750620230404
2.0,1.0,0.1,0.1,7,806,0.22,11,1.2269781201558698,True,1.224213354860372,0.9143828595763732,1.2912667054206464,0.9639535389052273,0.9795620058802987,0.9880913226200652,0.9985404598186159,0.9555897312300607,0.9571222378411219,0.9491625832088203,0.9410275856555264,0.988513787434578,1.0068011507946246,0.9143828595763732,0.999907650230782,0.9897409398755611,0.9770851343809956,1.0527859671568034,1.0064477818623438,1.0532706376869974,0.9926944247985223,1.025888068818926,1.0184534844888646,0.9468182235610271,1.0087773067365942,1.0877083878874205,1.022948524362695,1.0133003553274902
2.0,1.0,0.1,0.1,7,807,0.1,5,0.03531172285820984,True,0.03331916051636212,0.04062121915849348,0.045426693231615634,0.2066557037938228,0.10032581367935778,0.09406221225768963,0.08914976758131393,0.04062121915849348,0.04699580600018938,0.07760142434787559,0.09065763270152039,0.12789752890172584,0.08198220466466966,0.16552201639490588,0.0535026418994754,0.12771623831300838,0.09458614294537249,0.16055996787267812,0.18235731785707432,0.09440501634961418,0.10553696602159768,0.1933715983849394,0.09883732576399806,0.17051856517969521,0.19048870586170785,0.20661805382178033,0.18646053506524374,0.21452180493640338
2.0,1.0,0.1,0.1,7,808,0.02,1,0.14037288121642646,True,0.13658876654474655,0.027842797002364472,0.22079757924875842,0.027842797002364472,0.029753201486334535,0.051752464445600777,0.0451833923062438,0.0755850212088704,0.0800424424532189,0.04916308883655829,0.08201942586762245,0.08280056608743347,0.11027396544860824,0.09603767819817144,0.0990692014511988,0.11370015345356654,0.09020377554670322,0.1635986296706406,0.11299860771842185,0.0880230724882799,0.16241540314203118,0.18247334631891748,0.1368991047162298,0.14776751200152705,0.14163572614455,0.14278939179913286,0.15986981262987265,0.14562953369201204
2.0,1.0,0.1,0.1,7,809,0.06,3,0.25203570296465866,True,0.06435179126537179,0.1464840031185345,0.3075714200821321,0.18019394546654122,0.17815253917246676,0.1464840031185345,0.19446609735095916,0.189981147702123,0.20699694869666574,0.2424913745049792,0.22605930626305332,0.3105457600612724,0.298127739811719,0.34926212747983204,0.3309164165345904,0.3936600335450164,0.4126192416653932,0.425937498740693,0.43754210093802093,0.46854794994102067,0.49361949508126324,0.49384206963580723,0.5076792492990375,0.53085237117537,0.5357280171012424,0.5626970583658725,0.5693508777162782,0.6204478033135141
2.0,1.0,0.1,0.1,7,810,0.0,0,0.6971412283776521,True,0.6971412283776521,0.6605009595170007,0.6605009595170007,0.6771478103045517,0.7346465894794849,0.7398793200975423,0.684731197496431,0.6705605232334352,0.7175482604976917,0.7208197818833872,0.7070360857597684,0.738037904952349,0.7366669491204334,0.7211492801343405,0.7590384527063998,0.7831509584851115,0.787172682296096,0.8280701185194309,0.8274134358690497,0.8368424670660891,0.8125041721547475,0.7995613692272712,0.8479502805071161,0.8197764739044634,0.8157123935232935,0.8806284035879031,0.8743528957449651,0.8545851692390655
2.0,1.0,0.1,0.1,7,811,0.02,1,0.4987595132179527,True,0.4529037840763518,0.5044294910054092,0.6432859464848686,0.5044294910054092,0.627533646253645,0.6731112169102064,0.6472267534348352,0.6578094832656133,0.7011635709856612,0.6979386498778439,0.6947073182268604,0.749530360588895,0.7579768245127387,0.7461273306121443,0.7857682330219671,0.8257488438671974,0.7932022668387195,0.8335729061997521,0.8276374786181324,0.8636353394349731,0.8535723569921104,0.8088878695952926,0.8545155305130927,0.8630469372465591,0.8873198487675792,0.8976207716242165,0.904458733131599,0.8695592308548661
2.0,1.0,0.1,0.1,7,812,0.06,3,0.6477024601350736,True,0.25476829611362306,0.2337362196374742,0.2895798770468787,0.275661166259732,0.2759429298071972,0.2337362196374742,0.2722432299317467,0.2827665409780729,0.30316244666572145,0.36512995813790927,0.3484675603676724,0.4046998591491941,0.40324049681789564,0.45853262499620906,0.4368447677056617,0.5194465270887914,0.5555345549117907,0.510287595930518,0.5234677742385643,0.5719809843292273,0.616620101678452,0.608368398289082,0.6736967013666206,0.6198917227819818,0.64124732659037,0.6910142388290786,0.6799095834593514,0.7166139988874735
