beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,20,93,0.02,1,0.01516123770201907,True,0.014514316234155337,0.06196584719595977,0.0937819064913562,0.06196584719595977,0.12285586627645809,0.11680329894563843,0.11348611690312987,0.13000331110458185,0.11976599080053912,0.14483759429980833,0.12152574814063408,0.1400772085060425,0.11750675751707595,0.13134040064475072,0.12846330103304832,0.12729005299894117,0.12777836299033682,0.13075609789714446,0.12936902955818913,0.1302260843885316,0.13732131121389343,0.1645063312238667,0.1556088927816004,0.14610662516929657,0.1499676041698185,0.1488309760218228,0.1564299101106394,0.14233955095913878
1.5,1.0,0.5,0.5,20,94,0.34,17,0.19964158088838166,True,0.1501830731579843,0.13559470887524824,0.9023777232397705,0.4931775824256155,0.4267088065126171,0.34744673941741916,0.322168452334125,0.2794058704619164,0.28160368720551826,0.2555000697508547,0.23789692563985337,0.2297950028739731,0.20403846318332425,0.2254571575813311,0.20497230597978122,0.20401137856891705,0.20425016655775896,0.19307733862709128,0.18375380184065654,0.13559470887524824,0.1635644898430062,0.16797236124648038,0.16212581302886245,0.17073011080472775,0.1517905078699912,0.15651797451342253,0.1397583977048536,0.16966787466652614
1.5,1.0,0.5,0.5,20,95,0.0,0,0.21464068977987288,True,0.21464068977987288,0.2931404060269227,0.2931404060269227,0.34688654025032767,0.3734947038205374,0.35631562306310105,0.3769392916303206,0.3735975133048345,0.376710657926041,0.3776825584828719,0.35876849699266605,0.38995615662434235,0.3726000906334537,0.3761852040755342,0.39898874897123865,0.3998758984291487,0.39843107760462104,0.39795942998446815,0.40213719017742183,0.38606266912059073,0.38676404031617895,0.4125304663363975,0.39111448857592024,0.39988464446461147,0.4168538015620168,0.4123898857958856,0.39374486485939325,0.38714269821070046
1.5,1.0,0.5,0.5,20,96,0.02,1,0.048063903693050934,True,0.04661415429094367,0.11085005230906544,0.18024069844265067,0.11085005230906544,0.16496697378473288,0.1659520672307735,0.17252197167555697,0.17777119369000557,0.16354183399823075,0.18249439120589298,0.1780140376200775,0.2021888124136459,0.18606048572250666,0.19482999319002695,0.2005534475164989,0.20315301478068065,0.19983992266860362,0.20788484278168678,0.2042865663044499,0.19198596097840592,0.20155402943707573,0.21604278801117172,0.2083149718554149,0.21012822571961823,0.23411366253097468,0.22125098859403905,0.22329122176322913,0.22948012295845038
1.5,1.0,0.5,0.5,20,97,0.34,17,0.11511168717566726,True,0.06516617588680403,0.07050933202071169,0.5054331233849878,0.4476411598819039,0.35830512116674823,0.2659825933874035,0.23275086099953193,0.2060557283915448,0.17560571062191993,0.16548554828941717,0.13496976491409698,0.13676934858604237,0.11748823200986375,0.12181840185857215,0.1027547444584177,0.10183295093209263,0.09409691690611566,0.08000824253560324,0.09792636274053984,0.07050933202071169,0.08826858819732164,0.08174924505335279,0.0782493875262309,0.0799349178086991,0.07957845151000342,0.07717951961959091,0.07286437796571882,0.09329507525454211
1.5,1.0,0.5,0.5,20,98,0.02,1,0.036251346177430255,True,0.03621258186687254,0.0023280940329766797,0.11342341020309982,0.0023280940329766797,0.07093216712984576,0.09331086427461979,0.09407997875817439,0.09515768477181102,0.11860402442827114,0.11849095963847955,0.11331473285746602,0.13914022767436499,0.136965656095787,0.1475740730269633,0.14299353596029063,0.16795951125932307,0.1386035639620281,0.1566924570710999,0.14577132319452996,0.143855736515699,0.14893700501993093,0.16092692566903644,0.1561472560845616,0.15823827860692954,0.17988898433667727,0.17826097209568825,0.17199619819232237,0.1696346409972991
1.5,1.0,0.5,0.5,20,99,0.42,21,0.08981987732524147,True,0.06918089700285995,0.02749670089210071,0.44446641527137987,0.2997543509827072,0.21078445830175538,0.1696000739679277,0.14064165861995623,0.1272239236216351,0.10594943798602022,0.08741016606889984,0.07848832176508946,0.0665199467636409,0.06593429792568678,0.05503420451592925,0.05019486555186581,0.04888402021769783,0.031686853531248005,0.03491840698695259,0.04136038733434677,0.04647503839916389,0.0541855989536843,0.04252204478178351,0.048656152035907896,0.02749670089210071,0.03301134314563814,0.038033845950088185,0.03485561245031121,0.04249554643294473
1.5,1.0,0.5,0.5,20,100,0.32,16,0.06952734198123549,True,0.026245563246438088,0.04241398813515679,0.7274488451106239,0.3779481306926504,0.24228475453408266,0.17150922485757153,0.13527342468791298,0.10492823365390183,0.09349234449533053,0.07604420223304859,0.08098104972746487,0.062084011934044114,0.05559141998306941,0.06229993493907346,0.05352825887356813,0.0516785980463591,0.052385762842807104,0.06965016050606992,0.04241398813515679,0.05226932272671947,0.05651805837113111,0.06479340540627004,0.07095711937901228,0.06406232843484166,0.04931312619147249,0.06519481032156954,0.06824522959621249,0.07023403437493025
1.5,1.0,0.5,0.5,20,101,0.02,1,0.09561667038238283,True,0.05418580444105024,0.04989410411781159,0.13579836698936842,0.04989410411781159,0.053259889744647265,0.055842521694671104,0.060405022771266165,0.0722496210334479,0.07917581814415453,0.0825572489888875,0.08973399632486315,0.09170699107089123,0.08427367640476763,0.0985204737124998,0.09779999462423006,0.09949659525166488,0.10726987473776797,0.11702542289828213,0.10818513072724431,0.12626255299213993,0.12355330439284307,0.1373720957384905,0.14229006751385723,0.13906973154795244,0.13619019367296378,0.14762606462417172,0.1542356107449285,0.15691678291483216
1.5,1.0,0.5,0.5,20,102,0.02,1,0.04434143634296626,True,0.04330838648327971,0.10577013131169102,0.23308112815077175,0.10577013131169102,0.15318365093294395,0.1406309993421019,0.14455190193236633,0.1442735507728406,0.16439079974957269,0.16493241028899458,0.13706415053540613,0.17396336385568006,0.12775613509073377,0.16186653151179123,0.15549683325174454,0.1561919787548738,0.14968051083436706,0.15757181355290692,0.14653596837034558,0.16314044164810892,0.14156843627936658,0.18435142231778015,0.17172531991314655,0.1574832120648877,0.15770019616737055,0.17790795130962728,0.17689194190077864,0.16722211903512776
1.5,1.0,0.5,0.5,20,103,0.02,1,0.1197449160968691,True,0.11789321047855605,0.16710877692866744,0.2174466975838324,0.16710877692866744,0.18189731446585586,0.18682767624571606,0.20386110534213842,0.21013368151389517,0.20853798011705466,0.2254570528917835,0.2148257485279198,0.2198909957635774,0.21988960121702605,0.224471622234431,0.2235062929338753,0.22568131450603646,0.23105182613210967,0.22330506269743663,0.23008123815433965,0.23820334790933345,0.2374133957666611,0.23334848534982033,0.2426904919130378,0.24538592567107936,0.23796647409541258,0.24322053037825253,0.2517406825407712,0.25554466384524316
1.5,1.0,0.5,0.5,20,104,0.0,0,0.17904272929077925,True,0.17904272929077925,0.3101112002079291,0.3101112002079291,0.3696068057209792,0.3797007281574132,0.35040688198353426,0.3852363305002875,0.39517682635844753,0.38913457466248913,0.4053855983829653,0.37886636323841394,0.4134448679482507,0.37135765561642564,0.39335282221506596,0.4161299987818478,0.406206072339534,0.4200633366565559,0.4063968670312583,0.41631371366727576,0.4132092269325779,0.40833035179579924,0.44575344297627284,0.41893090277862355,0.4296851126479858,0.4425720788525159,0.4463079744328185,0.4299831731447475,0.4230877011902665
1.5,1.0,0.5,0.5,20,105,0.02,1,0.005948753361415623,True,0.00525794026431514,0.03187615050027415,0.14308576953298419,0.03187615050027415,0.07766787463744759,0.06329897272773657,0.07122444407873224,0.06349446825231256,0.06528594781969693,0.06722036833860906,0.061042654906556665,0.07202521681102811,0.06909237492854534,0.0694146855218421,0.0717024472732955,0.0809755471326695,0.07100116030837691,0.08414071539857074,0.08190926900674625,0.08209901705436817,0.08964952761446243,0.09316702819851636,0.10521133657403173,0.08942700373207219,0.08581244683390282,0.09194901019596219,0.09339868582482075,0.09826095258349521
1.5,1.0,0.5,0.5,20,106,0.16,8,0.062339204473244134,True,0.04716782178312011,0.09835716831564831,0.16639534923914878,0.10138410271539122,0.1426453197172313,0.11695534327667473,0.11342534798877593,0.12930957515941424,0.12971353939239602,0.14387107129729595,0.09835716831564831,0.1557958414788561,0.11212994599486936,0.15217550926777787,0.12746903731518666,0.13398578949224,0.14810008018277254,0.12760781053599451,0.14305453129559662,0.14129531311985655,0.1552592803503795,0.1673151967201714,0.14873158380647955,0.1735607125197561,0.1678497594071173,0.1730104477987242,0.1784018176430817,0.18157043861664993
1.5,1.0,0.5,0.5,20,107,0.0,0,0.11923734720572392,True,0.11923734720572392,0.08005660835282558,0.08005660835282558,0.19500221932149006,0.18352519363936814,0.13951476209700048,0.13617022964875664,0.12444500187900442,0.13703840338406825,0.16604663068061276,0.1238473029434268,0.1295522443722185,0.13284979703815886,0.1539443867959325,0.1335327843731073,0.10942258002469665,0.1567599278465871,0.1332208704104888,0.1440362322402969,0.1271657818008361,0.13203796972859272,0.14970346685358227,0.12617345346860934,0.16338404483728297,0.124681851634704,0.12716456824151082,0.14030777263467833,0.1165337609285057
1.5,1.0,0.5,0.5,20,108,0.0,0,0.08387498781253468,True,0.08387498781253468,0.10908481492179145,0.10908481492179145,0.157290521294847,0.20045178968997515,0.19572523502380063,0.20806236998194555,0.2355637860842019,0.20318022014622616,0.2513913663414173,0.21698104032487886,0.27736535933523015,0.25553439019455926,0.25817818970389905,0.25375312690672336,0.284349530537849,0.27128904940099696,0.2706024639096661,0.26981740733012044,0.24950682199456203,0.2706399089657513,0.2978529036080706,0.266509070045707,0.3062745324175553,0.3369816256330354,0.3019820312960829,0.3205681023342804,0.31723063389105777
1.5,1.0,0.5,0.5,20,109,0.02,1,0.12467083892377678,True,0.12345299827897384,0.21240339384014087,0.363398222416892,0.21240339384014087,0.21297397997173748,0.24887687209031623,0.2754843926457424,0.26044057685762323,0.27776853379540617,0.28243326492255644,0.2966363006668131,0.2826586378839466,0.2894389933354098,0.29229172826707034,0.30326671299176494,0.303046504326588,0.2951015577652965,0.3019711544131816,0.3026484973019346,0.305927203751583,0.3142069369230844,0.31343673741591566,0.3112036411831553,0.2998757213315195,0.30897744369410096,0.3225697900028268,0.30969956569084045,0.30331688064310147
1.5,1.0,0.5,0.5,20,110,0.02,1,0.16245293286325158,True,0.16161485942069942,0.22088884611234438,0.32167124250880536,0.22088884611234438,0.27768909905226924,0.25394876682337114,0.27374431236532404,0.2854623361870826,0.26139263766280135,0.30113277126798754,0.25931081485477925,0.3157098277363344,0.2886682917520321,0.3055518052089096,0.29174905037980053,0.29971773769573595,0.3116405621557439,0.29708862850352785,0.31359039067378197,0.2956863532849581,0.30087450800286997,0.3384474430819658,0.29748132030112323,0.348913297838389,0.355509504166389,0.33280590363605017,0.35345256889890675,0.3408272808187871
1.5,1.0,0.5,0.5,20,111,0.02,1,0.1081795422439554,True,0.10645254963871564,0.19177712520112383,0.2776253411392698,0.19177712520112383,0.2001990237209344,0.23447169620635006,0.2673266219593373,0.25580076817576763,0.27980566394041145,0.2645787723454014,0.2765692518460807,0.2854061775052911,0.26445644004856733,0.2816147973797001,0.303664638135872,0.2970196833683866,0.2898084823047602,0.2921023647886136,0.2857006671614542,0.2785065895304816,0.2775239744408523,0.29103915388456686,0.2766105406242392,0.27098551035533697,0.30928521600545944,0.31048317104714024,0.27276165929262947,0.29006611051430364
1.5,1.0,0.5,0.5,20,112,0.04,2,0.19089012943419648,True,0.18602356342003176,0.2424715018048472,0.30986711051678,0.25206163619530275,0.2424715018048472,0.2584475594420666,0.27457456471447494,0.2810649497870579,0.2765788652711985,0.28787474086505993,0.29311109928238505,0.29689082960827223,0.292997735849738,0.29852804487115386,0.30894951669126447,0.30016949200027665,0.3174124009845352,0.3058981513366654,0.31478590343147844,0.3209723954259787,0.3164709701503052,0.32779197388201287,0.3113307147890597,0.3361317192542644,0.32745230873610265,0.3295214286581714,0.34416364430595925,0.3403800629394102
1.5,1.0,0.5,0.5,20,113,0.0,0,0.04092669708509434,True,0.039292932214634396,0.10058426808858345,0.10058426808858345,0.18838570561989754,0.18072403165022774,0.19555754872988745,0.22547141315124206,0.24922547021923733,0.23821165378196776,0.2600418205431787,0.26579451099705886,0.2781775252803944,0.2914142279474184,0.2769971154718855,0.30650164213864,0.29719513103637274,0.31516648638130174,0.31757324077281207,0.3221120763284086,0.3372815989574942,0.3356664392572958,0.32649824750956974,0.337677212779048,0.3467934251771361,0.3523061455535629,0.34850144471395184,0.3665210688782413,0.3609574564284309
1.5,1.0,0.5,0.5,20,114,0.02,1,0.018222254810676276,True,0.00022976481598309818,0.07051276975876819,0.0777072418479855,0.07051276975876819,0.10999276949246342,0.08758574410512807,0.08230914293465971,0.08564581851303288,0.0716526768428225,0.08368152065937165,0.08789805920008364,0.0899018980549933,0.0934973769409864,0.095969394999563,0.09584596820273028,0.09403285254633245,0.09589447573744633,0.10027082824657158,0.11129574347216148,0.09293165577807572,0.11086003218692317,0.11173034140821497,0.11732004986693914,0.12110168167933638,0.1188289004796505,0.11122146874179784,0.11522015347142278,0.12746213665699566
1.5,1.0,0.5,0.5,20,115,0.34,17,0.046696839668302986,True,0.02488033912122777,0.04647972991926702,0.24252471311477164,0.0819038828754686,0.10750755562747805,0.07555272054470819,0.07661504222852286,0.08053456818256732,0.07814670684870298,0.09354158665212073,0.07273848507158487,0.08253701408920097,0.06628110781919505,0.07584049757427522,0.06366199804596923,0.07390771145781039,0.06389782536541133,0.059498550569854924,0.06020078347439539,0.04647972991926702,0.06401250848008594,0.06909572845026712,0.06955849732418112,0.062174781697400816,0.08076800865213546,0.076126315873775,0.06573271886760201,0.07632409202568341
1.5,1.0,0.5,0.5,20,116,0.02,1,0.04558533345222393,True,0.007627791196334763,0.028653644591997318,0.22148866423915153,0.028653644591997318,0.06530546649632957,0.07135288178284874,0.06203401048649443,0.075448936263254,0.07430141134870846,0.07933753132614138,0.07134234678565321,0.07738427222648248,0.0681788664656719,0.0947747390741713,0.06593109959993262,0.05995664078661522,0.07223180716233468,0.06388552831172545,0.07560106336956485,0.07110663615268681,0.08359106741784472,0.09436925204719138,0.08068853016479255,0.09483334379945713,0.07959857302805723,0.08276010722018362,0.08367608612722904,0.07903597078781166
1.5,1.0,0.5,0.5,20,117,0.02,1,0.2434808131741328,True,0.044573157611056506,0.02247362593293467,0.16814471348032334,0.02247362593293467,0.059926814351714874,0.04914242658980761,0.03932774842121933,0.04321172150746816,0.04098370459083539,0.04435077870937193,0.027973836076006925,0.039994523107543034,0.03202339614998434,0.035888746950460626,0.022686810060876694,0.030018092302127708,0.028358357501433062,0.02964385954019938,0.023673222792980786,0.0405498486390074,0.029076000174564687,0.03923173462053553,0.03706109636626653,0.03257425860793778,0.024846984814196726,0.03547395799103814,0.04746939433599273,0.027294575279168287
1.5,1.0,0.5,0.5,20,118,0.34,17,0.20356796223457854,True,0.13709988728723949,0.14588859284084027,1.0122940650100403,0.703943566817927,0.579664470561928,0.47575085904846726,0.4220123886598732,0.379398917799108,0.3344463883469817,0.31924880333857675,0.2782287919643769,0.2582785228410736,0.24157482060166924,0.24303082197303785,0.2063403193521533,0.20367907080294095,0.19554419727235828,0.17816086970734907,0.18573530457688833,0.14588859284084027,0.1572600706956984,0.16653793265474542,0.15360244240297422,0.17307895703425874,0.15568469721410194,0.14851325656177986,0.14798080408444184,0.1639017945860703
1.5,1.0,0.5,0.5,20,119,0.0,0,0.01089053478350425,True,0.010765176077948121,0.042952927568286836,0.042952927568286836,0.07061735448840101,0.10805097925049775,0.08855837471000746,0.09355297631643622,0.10929962001867141,0.09457459247315703,0.11578661367053228,0.09183526900777395,0.10871293607809199,0.09444016973632899,0.09443155000051562,0.09931269903267739,0.08783613372894114,0.09687376363389713,0.09826579562918158,0.09615338949496194,0.10113373160507777,0.10243002213367686,0.13119504811617466,0.11954031597938325,0.12209496292388294,0.12419391395732585,0.1123046946441873,0.11932856935259478,0.10499340884714808
1.5,1.0,0.5,0.5,20,120,0.0,0,0.12284342397558538,True,0.12284342397558538,0.04679094233198855,0.04679094233198855,0.048904907660876795,0.09037046987327182,0.08295118924826878,0.07520497925971392,0.06326019519383844,0.08348716387397997,0.10128048525371164,0.07718675792446802,0.09153526914953805,0.08303154514769095,0.10845384800531374,0.08381010924119733,0.08765761853545398,0.09778627650529059,0.09558324430178927,0.09337184420501404,0.0796335742955328,0.09499513831391729,0.09976033389261355,0.0913014349483206,0.1048848410054809,0.1003404122970128,0.10913410456148986,0.10425269841193618,0.09811361162623189
1.5,1.0,0.5,0.5,20,121,0.34,17,0.15168681671601145,True,0.11579673094602264,0.14424895948356134,0.7852603254371431,0.43394341625353594,0.3601952294674376,0.2993207072472853,0.28414936619440784,0.22657892629057158,0.2493558784031285,0.22612763644676095,0.21886520490222586,0.2082086427920367,0.17582321569036335,0.22137697571444986,0.2112389321633013,0.1806634320196321,0.20717003672002182,0.18376134834570249,0.17894811195191512,0.14424895948356134,0.16488618090393148,0.17168621446761959,0.1578798984567325,0.17042226809165575,0.14794686380979497,0.16430974185491248,0.14816505386139633,0.17288379331206688
1.5,1.0,0.5,0.5,20,122,0.3,15,0.19611996946400972,True,0.09838920225726097,0.002899693530018621,0.3421492642292867,0.31280786013648787,0.225513046984602,0.16664751409471534,0.1344402923934331,0.11037456673130322,0.08439207269589982,0.0668605796772021,0.05255894820183171,0.04443907456106275,0.031046127451494765,0.030309213001945667,0.01618154666890309,0.004453849767975582,0.0169626625847199,0.002899693530018621,0.017905030841630365,0.017945287952420452,0.016002523581025774,0.01996660441107223,0.009370063023748265,0.01858504902199376,0.006213894109911744,0.014192393516974822,0.020459675599321714,0.01859602211565825
1.5,1.0,0.5,0.5,20,123,0.02,1,0.19096738424504478,True,0.19021259126252282,0.2670399977880029,0.4127720086355712,0.2670399977880029,0.32819185150462793,0.3345618298558655,0.3556393450870645,0.35053009769659754,0.36346878623606965,0.3701439027942815,0.3602963003708156,0.38216363592847374,0.3746178311515212,0.38386683725252785,0.3884644162843755,0.3865710991492185,0.38874378069619225,0.3872217468478982,0.39814131277581044,0.38181987418628854,0.38456448735513926,0.40964431240699734,0.3893803400516026,0.399674953199384,0.41199899771651416,0.40785963386809265,0.39127456492029505,0.3879311733677103
1.5,1.0,0.5,0.5,20,124,0.0,0,0.23832323220024554,True,0.23832323220024554,0.42603086376678134,0.42603086376678134,0.4524757839989444,0.4364723726940717,0.4418992297125265,0.43621736833139707,0.4389415264974136,0.44814184873030394,0.4384622675421975,0.4278400531117424,0.4513998197230087,0.45309571447819624,0.4478072838417185,0.462811992249276,0.47137425613243533,0.45257338177480955,0.4698384621716686,0.46004675176446386,0.46751562695627824,0.44787172964397837,0.46122435937682127,0.4552431897093535,0.45503381073230725,0.47650204063603946,0.4739744285679825,0.46559614985315767,0.44680556013035333
1.5,1.0,0.5,0.5,20,125,0.02,1,0.005785864532274804,True,0.0057009895550748126,0.012996435668310713,0.227412194977602,0.012996435668310713,0.049923691154898725,0.06362433423338795,0.06000508861694687,0.05053714345732019,0.08313379243620386,0.07520186291274689,0.06748469413709551,0.08992616266533723,0.07879738932543354,0.09814428738309669,0.07666416953495678,0.1002593247146718,0.08150603156862074,0.09659114436735489,0.08395455724732473,0.09532886357450931,0.09648936135371833,0.0979118851125109,0.10847764178921193,0.09269173470088965,0.0970998034953755,0.11514732799668825,0.10501173279594045,0.11239655838203833
1.5,1.0,0.5,0.5,20,126,0.0,0,0.03950368194333793,True,0.03920005821817288,0.01739356031728212,0.01739356031728212,0.09497870715971923,0.10111556326479357,0.10032111366096225,0.1097588919008756,0.11618381043452564,0.11536083073255188,0.11970305547887075,0.13736919987188298,0.13809546792199898,0.1346213268898459,0.13642406619114403,0.1465059699157206,0.15499848356597123,0.15187050674849062,0.15844327766199692,0.15533971027972415,0.15609361840999192,0.17169021954785393,0.17065458345305065,0.17908560812492139,0.1749684762634755,0.18085052520803416,0.18110159265242456,0.17978902866053045,0.18905758317953875
1.5,1.0,0.5,0.5,20,127,0.0,0,0.2615437966851077,True,0.2615437966851077,0.40423903166650266,0.40423903166650266,0.4523062323617154,0.4323474589245636,0.4546406319808296,0.4746172011892835,0.4651895239761597,0.47623727767361945,0.4847144701129316,0.4765839404141217,0.48424718266700817,0.510038121964254,0.4911984716558293,0.5122882611174795,0.5279031398818126,0.5140552007547304,0.5155103463890132,0.5186964492911135,0.5101239637896591,0.5033464926980233,0.5003176152929797,0.5010647238504127,0.5162043996689547,0.5281515613433763,0.5288732168716783,0.5211123976668455,0.5103771685815106
1.5,1.0,0.5,0.5,20,128,0.04,2,0.1535600243873526,True,0.15067123658904993,0.2954884368800599,0.39396861768992686,0.3207690938809027,0.2954884368800599,0.3233872073865357,0.33677772314485604,0.33605780859484957,0.3293652428328587,0.34192599323914424,0.3470615299557188,0.32904449600155306,0.34591893802780066,0.32933027785175184,0.352218889635318,0.3524469330355555,0.3369198730165562,0.3485683616660117,0.3439638113893477,0.35145639873264134,0.34756975852194094,0.3494568725278386,0.35214548466381695,0.3354596068519671,0.3594942414181127,0.3606232102072441,0.348432497596115,0.34129615582549744
1.5,1.0,0.5,0.5,20,129,0.42,21,0.0942375568969949,True,0.07532041213961051,0.018569002075244756,0.3294818337075603,0.09137721482328129,0.10953599237657752,0.08429572197879179,0.07709284035272135,0.06912457337991498,0.06186092587867134,0.061862692659585994,0.03893907000225291,0.058883570277278946,0.04044986191402361,0.03903671938991837,0.026648571331813198,0.02772948272422804,0.039876510658684194,0.03456461330840771,0.023944174245814742,0.03006135057335052,0.026213107920197487,0.02766006016023831,0.02155793852705923,0.018569002075244756,0.027087465709965397,0.0244855491378414,0.03888653145606541,0.023652634171040632
1.5,1.0,0.5,0.5,20,130,0.1,5,0.2003953347895193,True,0.023285326202009377,0.027477458223553825,0.5880981626919314,0.31089113096336124,0.14021344495382887,0.08849210665785812,0.0552556765064908,0.027477458223553825,0.03515316018980261,0.03611510483216848,0.036243048793726085,0.03284585190719297,0.049377407939583035,0.0517850328063654,0.048237805494268315,0.05586384205903011,0.05448662780480068,0.06337387999681438,0.057028664343632685,0.05146481248835899,0.054993278603290285,0.07109865689607286,0.0690219809039318,0.0799782157763893,0.0828262139665184,0.08066612450909355,0.07427554790633417,0.07353251909825775
1.5,1.0,0.5,0.5,20,131,0.26,13,0.026050186539963327,True,0.0023199064192288435,0.0436484907285955,0.6430208541133431,0.36866410871293614,0.23693232766335628,0.16040652796545252,0.10763446519770967,0.07553262726622886,0.06957977051228045,0.04750344101199924,0.05266826274538394,0.05624143515639499,0.0522226420585285,0.06160446279179824,0.049004883022812584,0.0436484907285955,0.05523816350366484,0.05973808846769513,0.0669179130969399,0.04636597300849671,0.05412892806311975,0.052501577047721015,0.05829649765589995,0.05898837789429623,0.05217834349086026,0.060318653997659066,0.05998690456957717,0.069718477488177
1.5,1.0,0.5,0.5,20,132,0.02,1,0.058657802173422105,True,0.0239850258169105,0.04814541627614005,0.18467772665105514,0.04814541627614005,0.06957517272826982,0.059774836088271804,0.07536303005895256,0.07217855983896429,0.07027219994905451,0.07140456371102358,0.08283798354645378,0.07918026238611028,0.06294219486976996,0.07784246448630752,0.08718395218919758,0.08250095111239225,0.08460923895435765,0.09636858560630496,0.08112570626250853,0.0953112753564925,0.09445621304825352,0.10239526070648469,0.11031032412390934,0.09436620289443126,0.0970187595559675,0.11259586667053184,0.1072674543651469,0.11555246267339941
1.5,1.0,0.5,0.5,20,133,0.34,17,0.10197022704101291,True,0.0965125439578236,0.097106767011722,0.22825205914084284,0.15511903401026172,0.1548497511065483,0.1327342001188047,0.13553836979725922,0.13163522196492805,0.14338085293479072,0.14803089607862654,0.11663935936999689,0.13254816962651775,0.11700854217853954,0.14367276640415988,0.11999540218365051,0.11268556734090099,0.13777666297050226,0.10903995535242555,0.12167096263121219,0.097106767011722,0.10736645177611168,0.12077088707301667,0.10091010195571642,0.13388595129176095,0.1119977840353023,0.10985711835473966,0.11178938239743436,0.11592025576554177
1.5,1.0,0.5,0.5,20,134,0.02,1,0.09208237960016276,True,0.010593477947629963,0.0,0.14938119326897037,0.0,0.007694211604167223,0.01074917224335517,0.033894855876598545,0.038407280526255444,0.0367999210432052,0.05570076291934897,0.05482898222324942,0.0501415181923463,0.05458795270653358,0.052410482836470595,0.05856798708897418,0.06898907201248225,0.0557426048639077,0.07572134824216428,0.055718651940306396,0.07802119441876226,0.07669906217064115,0.08154353279243842,0.09620080559987909,0.08532313080735537,0.09045747504526491,0.09596393126455027,0.10349349385131712,0.10481702208016025
1.5,1.0,0.5,0.5,20,135,0.02,1,0.010480658055001934,True,0.007479450727676378,0.19177688050438593,0.3662638649419041,0.19177688050438593,0.2526359810880009,0.21484911400395784,0.23192238589865116,0.24018362466507867,0.21686323123993742,0.2678111966743441,0.20525030377468073,0.2717088531250189,0.23800435652560994,0.26373128918677663,0.24066442009252575,0.25449005634767125,0.26312805727419103,0.24507449763505967,0.2617964432451945,0.24396586473646903,0.24506046391143058,0.2916519320003489,0.2487245242172756,0.30420159151213183,0.30925268312835014,0.2886859334506312,0.31222736118601346,0.3009718858325672
1.5,1.0,0.5,0.5,20,136,0.0,0,0.25463835314543903,True,0.25463835314543903,0.030589865280230222,0.030589865280230222,0.23988469987658187,0.2700338215603793,0.29175318045423604,0.28427205575456416,0.2789626034831064,0.3069349624665496,0.3166339519195345,0.28888245440676896,0.3318150783285281,0.3250213730551226,0.33745430713587055,0.33832250553964394,0.35031636969063396,0.3378899467025384,0.3470102296435871,0.3497526801843662,0.3338705206898377,0.3191597163812385,0.35663480070073644,0.32652592052963497,0.3350287443775654,0.38474828824883145,0.37801392939146966,0.3655997471530866,0.33791315410847184
1.5,1.0,0.5,0.5,20,137,0.44,22,0.10493453233286636,True,0.09052998107484332,0.01349734817671977,0.2568062185812122,0.1833041452183104,0.1366190076320072,0.10624597609355252,0.09307658305739949,0.0839956515436365,0.07372155379523207,0.05940331634933449,0.050987240381221266,0.05066275347443508,0.03371014467754585,0.04077528484738263,0.028366469903185032,0.018783173683530552,0.033766434275514234,0.018895841247928424,0.027610789900494037,0.04144945487936352,0.037164742591484445,0.03690452895580154,0.028725327205963103,0.030757484118217326,0.01349734817671977,0.028337291848564372,0.03447226587582597,0.023631474941155195
1.5,1.0,0.5,0.5,20,138,0.34,17,0.06711487332348239,True,0.02628520635932832,0.016446048047699058,0.8210897184004039,0.5150748657229609,0.3097244319228647,0.22408213670760557,0.161296577999505,0.11608928333272947,0.09503161069618013,0.0647236232227675,0.06632068541712527,0.04914586275022226,0.05639714167751708,0.03898524491744654,0.03824800329762812,0.039517924123155135,0.022034657163163496,0.032046626157871516,0.026703446834205002,0.016446048047699058,0.02486249519372058,0.024551335233318483,0.02779624695779581,0.023102328151342,0.03256257076767932,0.025742237772666154,0.0165555685346207,0.03391982294981205
1.5,1.0,0.5,0.5,20,139,0.02,1,0.15721629481045699,True,0.1547396298553732,0.2719117244441538,0.3813116097776489,0.2719117244441538,0.29597946489350535,0.3154121152179915,0.3230711712209139,0.3314185943092466,0.336878572486738,0.340677452825458,0.33423556552891537,0.3458333850896701,0.32737600235175385,0.34149708382847405,0.34765789506234235,0.3507164334040105,0.35028889758681836,0.348129233878417,0.35093909609175,0.3609690572205767,0.3719133166159585,0.3662208399836932,0.3758886659849145,0.35671066276561847,0.35911067057327195,0.3770472423141191,0.3696689585625825,0.3655632816197574
