beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,7,332,0.08,4,0.12174651905833417,True,0.12174651905833417,0.004102296057730159,0.18968087394351185,0.018520227112787113,0.05034813586264497,0.059971324213304644,0.004102296057730159,0.0536451775945328,0.060697586468261455,0.07252265653063245,0.04222081114670451,0.11911847171785694,0.06943456548501425,0.11707671427800398,0.0722603830073344,0.12676866540988851,0.0974074914940325,0.05057547905625126,0.13877036345489868,0.11079757966040138,0.0749307296278322,0.11426904517090619,0.13406649822121608,0.1800912366510382,0.08160516583759558,0.10223106032396867,0.15634859507519283,0.15037655560540242
2.0,1.0,0.1,0.1,7,333,0.04,2,0.21376679126407663,True,0.18084834991568202,0.08652556919607846,0.3965294912207139,0.1206413266836408,0.08652556919607846,0.21782257630925222,0.16890606113116613,0.15252691077328467,0.2537299957618001,0.2547624137739693,0.22567534076181,0.31637812428181217,0.2419907046051344,0.23843689612718982,0.27379982273664505,0.342575469434809,0.3352008656399462,0.26606400782353007,0.2695367949304485,0.35675662159762395,0.29097373098403073,0.358721132492453,0.3346793624411451,0.3468211841323928,0.3807972973001308,0.3350970251468101,0.41157912645901346,0.34389375668151173
2.0,1.0,0.1,0.1,7,334,0.1,5,0.46176472720443523,True,0.43549596580639965,0.16198355165306738,0.29938978205542033,0.23273394222687477,0.187621464578289,0.2337093334083486,0.1850542702685859,0.16198355165306738,0.23102462081811198,0.21233867764299275,0.22449557095737904,0.2934478785141457,0.22916863281424116,0.236184905251549,0.2515519245017021,0.28169005902789407,0.2930020483559291,0.2666472956931204,0.24615401334906079,0.30867472987099986,0.3361733365253806,0.3062963785265473,0.27055735449102286,0.32769443167833423,0.3337132412810211,0.31846953004341805,0.3592192365725095,0.30649484023090223
2.0,1.0,0.1,0.1,7,335,0.02,1,0.25444914750310826,True,0.23957023803702282,0.16050265244468287,0.24977298207849508,0.16050265244468287,0.1782623219799223,0.208747255127054,0.166261556987149,0.20880891478188734,0.2744914509954393,0.22435520705630424,0.24517870484096155,0.24185933462498332,0.22281563993714842,0.23856874553557966,0.2948232917092258,0.3131343878710221,0.29296663729028355,0.3160904492770457,0.256665899597155,0.2535176343620387,0.26563108726849527,0.31791167206402987,0.3086165569890485,0.33596051140791217,0.29138892417343387,0.2891031349925537,0.3530010269689283,0.3731924979913139
2.0,1.0,0.1,0.1,7,336,0.08,4,0.04431453581325366,True,0.04431453581325366,0.000823423629171538,0.296312309610566,0.057053257796356505,0.04923777318775213,0.05218892695745159,0.000823423629171538,0.0056757772744313595,0.048646382096560914,0.025245814320003612,0.04931474202673436,0.10428350430418232,0.06713398100063417,0.08164034947790877,0.046001631485315,0.10394790021867772,0.06490097285618024,0.08718667933126678,0.15987107680591217,0.06936554697305053,0.111116624918837,0.08802543047250999,0.11072237007875141,0.12708583560401066,0.10832597448951742,0.10363876704045394,0.15900099932483225,0.11354240352865164
2.0,1.0,0.1,0.1,7,337,0.1,5,0.024690159061549553,True,0.01685367319970686,0.012406826949611705,0.2510978567487083,0.08915776551332211,0.05368379278588098,0.05063219841229838,0.024278161152002653,0.012406826949611705,0.08822123422274852,0.06118407169112572,0.07540420936267223,0.1459477348419364,0.11961179641204878,0.13493035908670498,0.09008710070706227,0.15696603873222154,0.12678804717034609,0.14721704017983162,0.18706437608766097,0.16022842350781596,0.18288973604218983,0.16381570358046915,0.17543420171638058,0.1856519363620338,0.20947203193455172,0.18271255380579787,0.2326523854761693,0.20552808328574534
2.0,1.0,0.1,0.1,7,338,0.06,3,0.018982514656024716,True,0.018982514656024716,0.02284400435243339,0.31840610316699125,0.07630755417115043,0.04840243188342486,0.02284400435243339,0.035960969331616965,0.037874100627871665,0.026221309952187077,0.10290282267432121,0.0998057772689312,0.23338677234127742,0.17231915866894415,0.23526162407417417,0.1777796879767382,0.24119411753736014,0.24198971095911082,0.15954901105716213,0.2470856712065722,0.22271614856107208,0.2671065005174135,0.28470661421240623,0.3289536624813662,0.36434273528245226,0.3123993198958536,0.30784546747489416,0.3487218791813102,0.3680947449713989
2.0,1.0,0.1,0.1,7,339,0.04,2,0.4347974519764428,True,0.42187670617876827,0.33765559626338365,0.3665150046336564,0.3815099609462845,0.33765559626338365,0.3910466111325911,0.3802515128647518,0.3540498621049831,0.4154955458679507,0.41707953917678964,0.4381008667262306,0.44539976117789193,0.43568581053013644,0.44010034841452517,0.48496936488598863,0.5010936097467404,0.5070556595766519,0.4702167765980802,0.46095408479768857,0.5305824397246677,0.4849184672767337,0.5028457976101316,0.4953475948043423,0.5476165641188899,0.5362198516757197,0.5440854358898302,0.5624837984767926,0.5211035775053332
2.0,1.0,0.1,0.1,7,340,0.04,2,0.0472170366824701,True,0.0472170366824701,0.029721872625421808,0.14865983824296314,0.04879740313731362,0.029721872625421808,0.0596674355115725,0.04318000229915331,0.04547792361514558,0.11294259302468179,0.11431654922361811,0.07506686081491176,0.18878539631077013,0.16056875160880157,0.17560819611501743,0.11446743621532618,0.20433916141068315,0.17009216376744735,0.16344789164745077,0.182533429609044,0.2198809832542763,0.23174848235605955,0.24170683044715102,0.21546324204690603,0.25639248280238913,0.2671263831365858,0.20271640449400652,0.269969967983509,0.2503981402362702
2.0,1.0,0.1,0.1,7,341,0.24,12,0.018840115568449427,True,0.018840115568449427,0.011095628054657691,0.4800099664664145,0.0902542775034817,0.06755282464945134,0.051348216217397935,0.0689265479629928,0.03435814743441912,0.012002989060492353,0.01947183719215717,0.06407870668882842,0.10584546726873062,0.09343199280637315,0.09975209048527467,0.011095628054657691,0.11109184603151179,0.07543578122425632,0.02222802836280713,0.13472858842098534,0.0671250976583232,0.14582522243752793,0.07336230215474526,0.16707712532690433,0.17453010400119018,0.10720942152642987,0.18435910166553193,0.19775041902629442,0.14273805807136974
2.0,1.0,0.1,0.1,7,342,0.14,7,0.02912575587613498,True,0.0024371631295470684,0.023959206780245657,0.5171433333686031,0.1165371249182181,0.11720083135399989,0.20133627638967344,0.20375107351780164,0.12609156195268745,0.10287416081343642,0.023959206780245657,0.11708520540086187,0.0966219693275564,0.18961709895630763,0.11144638056376366,0.03744161884621866,0.19112121363628237,0.12894717959445456,0.07128233642958093,0.13197852656813613,0.05787172627834891,0.16493778492583122,0.14891779219244639,0.23963258683786565,0.1475092965734095,0.107411729345396,0.20533628781144775,0.2368113100604326,0.09613278346480625
2.0,1.0,0.1,0.1,7,343,0.12,6,0.028134518960588176,True,0.027991787773762128,0.0,0.4929335991615129,0.08192662304065101,0.08068728664452152,0.07478520192058963,0.03160160175301441,0.023680512595718683,0.0,0.0,0.039380904979158915,0.10945869144179382,0.07693028854510331,0.08059126532242888,0.004961063087522755,0.0754163177252325,0.06368061315447571,0.00042514881128097315,0.12542784390759276,0.004166470114558507,0.08979126183227282,0.022874051678829055,0.11664380120092999,0.1079708946484641,0.040161803272409036,0.10922641136002575,0.12631815158744397,0.0638143223142923
2.0,1.0,0.1,0.1,7,344,0.2,10,0.06344478508415069,True,0.06344478508415069,0.0,0.965610995107683,0.4481427883981716,0.3799767645351074,0.35337408895791533,0.21307563386177053,0.1056448555800531,0.16325213597974259,0.12119453132004021,0.09591430608408508,0.08124421959426786,0.0,0.0,0.0,0.010314867617551404,0.006935295689030174,0.0,0.08467619219469447,0.018990803534938094,0.0,0.003829944489774584,0.014789652290294941,0.0,0.034694663777837365,0.048631570876701335,0.08880010952115669,0.11090460179493855
2.0,1.0,0.1,0.1,7,345,0.08,4,0.36130961599654854,True,0.3451205490123488,0.16267704948811657,0.31702813797648965,0.18627111023096232,0.1630244924471535,0.23436873816326492,0.16267704948811657,0.1753408140883973,0.22589240731146,0.2151852798489296,0.22578985753889858,0.2722829093733173,0.2166001629032528,0.21193696049615485,0.21389885477444515,0.24090440872557423,0.29395569694217205,0.2394552306665263,0.23624148062982275,0.2716154745725302,0.2988739037974229,0.2611645891319539,0.26833714473015036,0.3164822351736798,0.2912523529220663,0.32010106105062797,0.3299160937898664,0.2884826198855467
2.0,1.0,0.1,0.1,7,346,0.02,1,0.038148241874860794,True,0.03730309111115969,0.07801963743171514,0.24133652046020382,0.07801963743171514,0.09564658311048957,0.09565099722745501,0.08562566533224336,0.10053481437356138,0.12618238021736222,0.10870571095647386,0.12341698752676616,0.1644486931899034,0.14644199930155571,0.1744349219568166,0.12891507164105087,0.1856797944324124,0.12942483386658754,0.1713197718088968,0.19779931817154794,0.16020695965022347,0.1705839431939178,0.18368435048307274,0.19643707552043366,0.24837711504300702,0.16598157122099455,0.2001697179496651,0.22111793814760194,0.22493617407685684
2.0,1.0,0.1,0.1,7,347,0.1,5,0.0402238182691499,True,0.008128263285132902,0.025152266343181684,0.38926467584337876,0.1601554428170996,0.09911193663950524,0.045037807092116244,0.0708297203192157,0.025152266343181684,0.03720028128844122,0.05355338488965089,0.10443259368299113,0.14509288877946136,0.12299479941730668,0.16816551165088295,0.10561064621408711,0.20405539135513417,0.1683541952321717,0.15048014025000467,0.22747532899508544,0.19792257942711833,0.21246844995564884,0.19994018819806036,0.26398518209775224,0.2876204574170734,0.25040684658629025,0.3007221326219139,0.30647641588101443,0.2920470682929124
2.0,1.0,0.1,0.1,7,348,0.04,2,0.30595229228948967,True,0.23175738980722776,0.35726116330559105,0.6954487222319288,0.45939019332755665,0.35726116330559105,0.39155682632694516,0.46097947600934686,0.502914146965369,0.5233977348996551,0.5501670137221765,0.5877314459993309,0.5932984183174793,0.6013353961507802,0.6650368357000258,0.7700500620304069,0.7305146392938698,0.6839775070037255,0.6981367553472627,0.7219848678669392,0.7959314327508293,0.7412416084020341,0.8120734837806448,0.8055545871408603,0.8117621317548063,0.8582021851294883,0.8056122087180142,0.8420551113410851,0.8716356716981909
2.0,1.0,0.1,0.1,7,349,0.0,0,1.2195742532718643,True,1.2195742532718643,0.8263953407683493,0.8263953407683493,0.9517637505860185,0.9487783091361897,0.9492951924331899,0.9195805753955358,0.8918772300371778,0.9163992511167278,0.9135411810205017,0.899894524572697,0.891582707528279,0.9068407546872457,0.8809329226081489,0.9353578375958053,0.9274985729367518,0.8994018388814676,0.9168131010026094,0.8871599549305729,0.868690923673193,0.9096696312751743,0.9417241254221103,0.9879603573534526,0.9318673196832324,0.9940861447060114,0.9425522475866431,0.9730896211130615,1.0017134236512972
2.0,1.0,0.1,0.1,7,350,0.24,12,0.029497527013516014,True,0.026412972507313663,0.0,0.6366205356634173,0.10382935037599972,0.0649587036518523,0.08654626804007537,0.12025185085166434,0.05334188699926057,0.049660285152918315,0.01432340800768428,0.07798283445493054,0.10202210338316792,0.12196992708596643,0.08791524326027222,0.0,0.12394317844220692,0.0764475334370961,0.013888381613951783,0.10546548485189833,0.07074903171216407,0.15634044902578537,0.07945871054483578,0.18583306776615383,0.1422686740958038,0.0932648802725572,0.1841258210701059,0.2117952989795444,0.10962034172918733
2.0,1.0,0.1,0.1,7,351,0.02,1,0.04844814811761998,True,0.03666732105466659,0.09735198078074325,0.2929735899184198,0.09735198078074325,0.12329604229745855,0.11333136381804865,0.11696923218336236,0.10683862525258353,0.1404453094484429,0.15631762917379538,0.14990331475126167,0.2202577777489425,0.20440945412788342,0.22148203883290674,0.17379500447899776,0.251160936570839,0.2123475782811038,0.22671623247792028,0.25139573182736336,0.22419099962177186,0.25273402241735243,0.2630687304696474,0.25981123490212,0.32660489156074446,0.27524422478123933,0.2668864507395502,0.2909543778023445,0.31217023502351127
2.0,1.0,0.1,0.1,7,352,0.2,10,0.08586994046223367,True,0.06923862869985634,0.008146143534570216,0.9097143402514531,0.5387248605188153,0.41790687275704314,0.3333002687463134,0.2550945911530606,0.11410601212179416,0.16612368956637696,0.10098080883128074,0.1260353128762196,0.07358690370098653,0.008146143534570216,0.04448116036795635,0.02420738542650669,0.08166946640791883,0.0640987761971018,0.06127094194049232,0.1661731635098873,0.17047570940103074,0.11651238217018267,0.09780800842204729,0.1249873823258385,0.1232073189908296,0.12555440744946444,0.21244763825343493,0.21760750792685707,0.23736775495440016
2.0,1.0,0.1,0.1,7,353,0.08,4,0.1025991592811061,True,0.1025991592811061,0.0,0.18490195428355038,0.03641829717544942,0.039030691626805725,0.03358806175926754,0.0,0.0,0.0,0.0,0.0,0.08535870613103991,0.046259850791427026,0.07559677176247692,0.0,0.029603089204477184,0.07390798955248079,0.0,0.09800769572371681,0.0029762699199447074,0.11273027281005765,0.046194197516149726,0.11978795180681523,0.1257632726340403,0.08147185540219315,0.09590541275310471,0.1290166265630064,0.08575286118680137
2.0,1.0,0.1,0.1,7,354,0.04,2,0.2925738207048421,True,0.2836248828091986,0.16287282595727354,0.199718151569644,0.18315379048548286,0.16287282595727354,0.1964070430625573,0.16475036755290606,0.16465364011833028,0.22091633362048896,0.1913219010399536,0.2050262741731398,0.24293658099964693,0.2040441690277452,0.2330949415150843,0.2344781395231556,0.2516001099443265,0.2549939246687461,0.23778344747237734,0.23167326296069968,0.2797712727987833,0.2774528259571935,0.26953478808626763,0.2537668520778034,0.31073036660376074,0.2650637708778975,0.2766799378525944,0.3226006881788379,0.28829112334629337
2.0,1.0,0.1,0.1,7,355,0.3,15,0.08238698197393697,True,0.08036813583929102,0.0,0.6116116802575102,0.2829639084963287,0.2700272889213603,0.2878313339781578,0.16167875949076432,0.11052253105841542,0.06939747220316234,0.09684548461088321,0.1298355808819321,0.14214324575965276,0.11786256594125649,0.07296124697206796,0.008790050751655953,0.01912344145967293,0.12664066599139023,0.0,0.06060357538517791,0.0,0.08567563944624623,0.00790675084883441,0.11402004517589615,0.07909977497955079,0.02179206367498132,0.15130555664220036,0.08670494516234295,0.06525690522476157
2.0,1.0,0.1,0.1,7,356,0.04,2,0.052062147385578364,True,0.052062147385578364,0.25246049585958136,0.30429068764869427,0.2820825366620279,0.25246049585958136,0.27384671558234197,0.3384069751912433,0.3221085591348489,0.3573147760807257,0.3668735522929034,0.3861424124107692,0.4715748775116746,0.45943995159597084,0.499420704288132,0.5369371064960032,0.5583841854993495,0.5241865016780743,0.506918716634722,0.5121995923521709,0.6040474932751575,0.5669840450175991,0.6423844570817271,0.5983515110595513,0.6199259642367182,0.6308986553598475,0.6200685151716184,0.6480433632490926,0.6506672415976602
2.0,1.0,0.1,0.1,7,357,0.1,5,0.33214768700753294,True,0.27841362314833856,0.4065430550966845,0.7353185287974096,0.46865777566690336,0.46045437980572645,0.44553439651795596,0.43673954357397227,0.4065430550966845,0.4125311518014983,0.4458856739310555,0.4347237960105954,0.49561278601966174,0.5034892454573507,0.4902137773998877,0.5718833566312983,0.6181401984085032,0.5535167702718377,0.5601943695586601,0.5895118215978086,0.5195381695347504,0.5529019266237148,0.5950229018742496,0.6291397183566013,0.6161838441253453,0.6308471963039578,0.631495105930328,0.664556218137762,0.7295273913379209
2.0,1.0,0.1,0.1,7,358,0.04,2,1.629558122264708,True,0.57740721250006,0.24921223707896056,1.1147042556462818,0.35180421589589467,0.24921223707896056,0.3016328303138517,0.32951309625227954,0.4034239368203829,0.4182972847701345,0.47267721143058117,0.5438482192130328,0.6163054583716091,0.6054909120137779,0.6859538598658917,0.7710818585162813,0.7576814249575173,0.7340052911086771,0.737927479214161,0.7849875635157475,0.7947738702477665,0.7988349768439735,0.8594704318533521,0.8997160868708239,0.8784643247852786,0.9268523782053865,0.9530666966234913,0.9004650347429448,0.9969088730366311
2.0,1.0,0.1,0.1,7,359,0.44,22,0.09469806542770283,True,0.07479985675757272,0.0,0.9095366433417221,0.16781528800808743,0.2130289788282848,0.3342869394590495,0.28564104064936896,0.204016686732775,0.18440177951426667,0.1417065064092699,0.20528853266475694,0.1507073788721915,0.1897331845972658,0.10127040311060687,0.006826818864459683,0.049533919152805805,0.09085703910105358,0.003333057843136533,0.06147049103833202,0.03738874213993193,0.1423504265937353,0.001605851993467855,0.14928477971958454,0.04547348389711314,0.0,0.1495752783446862,0.1257088498757405,0.0
2.0,1.0,0.1,0.1,7,360,0.08,4,0.10268883912574647,True,0.08024325151865004,0.0,0.35777116927290475,0.04841053778502036,0.01951364614677531,0.05952959032851357,0.0,0.0,0.04133494685118344,0.03992825646395104,0.039995823952067244,0.109970055704944,0.06817015460179066,0.08398799567493809,0.06317424635185154,0.096592305450241,0.10144908402776309,0.08373338961416033,0.1499556462437589,0.06505125635416897,0.1328754890232643,0.10466513305826097,0.10047398531913732,0.12768758080116327,0.1498253964442895,0.06152433003924296,0.15398928029176218,0.12740156052866358
2.0,1.0,0.1,0.1,7,361,0.1,5,0.1919124779770769,True,0.07614844919319551,0.073017717140064,0.33944793308178567,0.22092532729959147,0.20794904541646175,0.1476214683864141,0.1371626447940716,0.073017717140064,0.11292467674231488,0.09729769882532252,0.16084985998018453,0.1688368068393727,0.15200269080882162,0.18820787713484194,0.16520811520590734,0.26036843701180074,0.21751263329414022,0.24514288286195673,0.2771739219936093,0.23525832946512,0.27233234070986123,0.26195148325195994,0.29302259734150704,0.3451160103739575,0.3031094318743747,0.3333273151559541,0.3527299942541283,0.3544573030457337
2.0,1.0,0.1,0.1,7,362,0.24,12,0.033678257230887625,True,0.00771364447220514,0.01663417166938974,0.8064223816662333,0.2700561799232018,0.19444354669731762,0.17520151916337096,0.1277873983076036,0.058265043026868246,0.11017292397514339,0.06196249885866567,0.10099871554462425,0.09843709490175662,0.05580858721313198,0.06987295618131406,0.01663417166938974,0.0733333503850877,0.05435770724578959,0.034072012604879354,0.1241833282882665,0.09933872626459461,0.12552160102646703,0.02943406739352805,0.09705610651484231,0.09067819296843038,0.062137134061138966,0.13791163439094678,0.159003600499109,0.1298902763727856
2.0,1.0,0.1,0.1,7,363,0.08,4,0.1372766593686807,True,0.10245911045337824,0.15432412745860757,0.1923360088969357,0.15569384999036273,0.16642649872773102,0.16376189537074964,0.15432412745860757,0.1774210779041298,0.2098742184426779,0.18699292732543066,0.20499896741020346,0.2296037468711627,0.20221953904288292,0.23369588341042702,0.2182691665917455,0.2521740978396168,0.21583518489862757,0.2384992245404297,0.23730836169135755,0.25256637661425946,0.2343364662188543,0.24857332377044833,0.2541406686589486,0.31454495129114735,0.22856443333002713,0.28779061212116797,0.2999355836287607,0.2943316076439965
2.0,1.0,0.1,0.1,7,364,0.02,1,0.28091715870031164,True,0.27708391598167803,0.17132556332213467,0.2149094418059081,0.17132556332213467,0.1859527128652615,0.20490360344774194,0.20970487641832591,0.20549550771111152,0.2415343580933455,0.2250201743003437,0.24109177272114235,0.28389447691382824,0.2554707353898663,0.27362244716195533,0.2684796415913591,0.30248035463739487,0.2724511554656058,0.2976940186915225,0.2788543590786698,0.304918366970394,0.30180059946570614,0.32117303788422813,0.3033379902993853,0.36665196142443324,0.3095619453546986,0.3368434680260655,0.35898868295872216,0.33575853498511643
2.0,1.0,0.1,0.1,7,365,0.08,4,0.04307075292468528,True,0.03483880072840709,0.0,0.17439063215299178,0.026941014567654853,0.0047257675299022806,0.02810957271821879,0.0,0.008952264796954434,0.08504127794433902,0.09009823316001325,0.047138589595545954,0.1473182972529235,0.1144962669014884,0.14909889293088646,0.08713375912114263,0.16800520441912514,0.1467402467478202,0.11739156636999537,0.15576557304449212,0.17992595855183613,0.19410803317715597,0.19874773182719951,0.18047621241361933,0.2193467258931197,0.2310481624658186,0.1490032127587042,0.23735561451266807,0.23129079759907417
2.0,1.0,0.1,0.1,7,366,0.02,1,0.7904350306293125,True,0.763620476454818,0.9113626465681944,0.9676349012894641,0.9113626465681944,0.9204428676996605,0.9567765582637491,0.986753499723478,1.0056454338650522,0.9845525302074402,1.022871987931483,1.051747081576274,1.05163224660086,1.0664753748002618,1.0594116136232732,1.1144926518226816,1.1263558722297404,1.0832802723857033,1.090734347281938,1.1000771781613232,1.1098663239340185,1.1212022994554207,1.152497920659266,1.1334050435521053,1.1492998685876623,1.1692654842668677,1.1847997512949735,1.162078437695229,1.1826986998358768
2.0,1.0,0.1,0.1,7,367,0.14,7,0.13977520015758582,True,0.12393577119290516,0.11413714107726619,0.5931443147684525,0.3499833666210803,0.27341080824315095,0.2023675301218395,0.15747080271746322,0.11417862028334291,0.15410175462028053,0.11413714107726619,0.1777055269679675,0.17706330018376754,0.16566371873747887,0.18026740707477462,0.18699311998897855,0.20821724985867346,0.20328285898748683,0.21065482431988886,0.2482717434074878,0.21853684235174498,0.21443131408236116,0.24008216877920308,0.269480762367155,0.2245514255636421,0.2379008271413257,0.3254423429711529,0.25092166950458233,0.35110836076602725
2.0,1.0,0.1,0.1,7,368,0.04,2,0.4405741171789196,True,0.4379424484266508,0.21247207167692472,0.5368063472550121,0.22346628489988052,0.21247207167692472,0.3348690255447279,0.3696204406152508,0.29582778075887983,0.32827615679063793,0.3015538358154519,0.2996704105061974,0.36809981017077964,0.3042035860222844,0.33237058887303167,0.3730885946400171,0.39115229507039684,0.4264714450182363,0.2480269204180523,0.3491265939985121,0.46882145373118966,0.30828263038461234,0.3965437026320163,0.4287750318813976,0.4166511146720026,0.3712430141315317,0.4436714141680353,0.48943115277964183,0.38318795686932755
2.0,1.0,0.1,0.1,7,369,0.08,4,0.05930481952512924,True,0.02577029592426722,0.0,0.3655513701634957,0.12142841289596207,0.06689932237789231,0.08529628175995241,0.0,0.0,0.02311790431566718,0.0,0.033836872511486704,0.07932072471315754,0.041214721447812575,0.0652486767444318,0.027977757140814297,0.07902830103982028,0.07634968282873456,0.059875593722244824,0.11729679947411609,0.03224896041722847,0.08906716815754889,0.055503749292073246,0.10061142895401454,0.09189075841192629,0.0824717242506321,0.09284569186873715,0.11868972902242292,0.10149214415795216
2.0,1.0,0.1,0.1,7,370,0.1,5,0.13112228735678969,True,0.04547863514271219,0.059094215952704976,0.2870050932124868,0.17048753778462,0.12743217681772312,0.07906773321595989,0.09942232110640281,0.059094215952704976,0.12018924521742302,0.1298158425125997,0.17300105673947253,0.2179430523187431,0.17092375889127803,0.247922565974734,0.2218573026559823,0.31521769637414987,0.2556485226087187,0.2727622858479501,0.3437681309800988,0.34460488945971324,0.3281303686853585,0.3487669287406187,0.3903542292599823,0.41648073379403705,0.40336457187336566,0.41602382911896096,0.44549486696405577,0.46973765571713816
2.0,1.0,0.1,0.1,7,371,0.1,5,0.2825837575289252,True,0.15215386058325714,0.20874203486339954,0.6546591320083561,0.305607743552705,0.22725450203609976,0.22651575469906143,0.2505597070112867,0.20874203486339954,0.2567248269653606,0.24266972171808626,0.26635773867455903,0.2920221940478323,0.3149945948873619,0.33427442122694545,0.3880126780134896,0.36901830264619917,0.33241702705998605,0.41579977181781036,0.34597297303470287,0.37847786143457945,0.3902514345009406,0.46467928330621344,0.44119318343850594,0.4438605303317308,0.4344120565843676,0.4185912531166357,0.4571264978616163,0.5223320378785735
2.0,1.0,0.1,0.1,7,372,0.34,17,0.14370039409236865,True,0.06814443521506604,0.0,0.7782196612171689,0.2118434412601773,0.2692452598647429,0.3584046409674225,0.2687533921631548,0.22728690361496817,0.16196881375068162,0.16232763238457731,0.18927570784413272,0.16556059890531388,0.19251183972629765,0.09817038265933842,0.04126790506340994,0.052760075080360624,0.12211161411338489,0.0047720336097195615,0.08716128960525726,0.0,0.11648719294012422,0.018870548039714885,0.13658064961944816,0.1133528462508332,0.0,0.1086539979567156,0.12403983926315276,0.029776483155641187
2.0,1.0,0.1,0.1,7,373,0.14,7,0.11142998076968527,True,0.0069481985149023335,0.065178078926442,0.5786399500534256,0.24195156868520928,0.18265017447067416,0.1464630614723164,0.1702307402594041,0.08764059740824887,0.09407107244330104,0.065178078926442,0.15019674494640572,0.13271775471130054,0.13204212538129845,0.1505272455342877,0.11588677762418198,0.21066557594069202,0.16225778772694632,0.1542193851554134,0.2097288420449573,0.18089959984729048,0.23129068585096113,0.19117312069780273,0.25719234754280973,0.2640561051063867,0.2138428862432854,0.2960041950918812,0.32063860291873664,0.2643974438523499
2.0,1.0,0.1,0.1,7,374,0.12,6,0.04059070126179827,True,0.034677001156781656,0.0418204591527539,0.54398434065103,0.14339838136136207,0.10143185180465208,0.10937423058276602,0.1179102744493225,0.07802667944169572,0.0418204591527539,0.062395556628626614,0.13462653542609654,0.19126149543676402,0.2146599721510259,0.17473581309623581,0.09638029118448999,0.1963845304478633,0.21193044897372426,0.09620020909482296,0.17049527166699058,0.10562329693723338,0.2311666049810298,0.18874484826628107,0.29509221670739066,0.23575031267221358,0.18276558709605384,0.2803961425530281,0.2656009665516396,0.20399639468210973
2.0,1.0,0.1,0.1,7,375,0.12,6,0.054930656732479155,True,0.054930656732479155,0.0,0.23003605833234797,0.08553351433802492,0.0681041295525251,0.04738821758853862,0.02672611424071103,0.003310022964114312,0.0,0.018939588577760125,0.04039822657851133,0.13333241767535886,0.11238476546723147,0.13601164184867637,0.037015424097204264,0.0941915167666676,0.12955771899804358,0.03408239732957241,0.13278432541653995,0.07638379584250521,0.18017205532335134,0.11628499163557282,0.18962224632139874,0.19535436397156114,0.15493847365422408,0.19396465198848578,0.19773997450229064,0.1710552438665871
2.0,1.0,0.1,0.1,7,376,0.06,3,0.08661813603451479,True,0.08661813603451479,0.0,0.4375244199601689,0.0325490829715499,0.017662075347558925,0.0,0.0437981793001081,0.00466488128324849,0.0,0.0024543147270812415,0.03179330501394595,0.11266330271476427,0.08345840333792409,0.09648269462629167,0.0,0.09296185751799313,0.0549572108177917,0.0,0.11308321342131888,0.08686577033052356,0.16443831537776377,0.08337741553872902,0.17077204581852723,0.18113060723644303,0.12041667881476248,0.1743297574410011,0.20748417905482142,0.1580368204141791
2.0,1.0,0.1,0.1,7,377,0.04,2,0.29016289224863356,True,0.27201732314994265,0.0956130005390009,0.2615712429905044,0.13948751567383255,0.0956130005390009,0.18530081908423274,0.09963184289160398,0.10967307262081005,0.20231557856697902,0.16383919091671212,0.16583997583313664,0.1992898044199899,0.1647998525748135,0.1819306373198869,0.2117665111201062,0.21142164250476558,0.23665435825473247,0.23902762034641822,0.19869845916216972,0.23507212582123488,0.22142184465715053,0.2408858524018549,0.23309148426830772,0.2500610491578305,0.25383646474998733,0.19831568519413223,0.2674887455372271,0.2544360342618445
2.0,1.0,0.1,0.1,7,378,0.06,3,0.24703204254980668,True,0.23381137407299724,0.270259669910542,0.5743561295768878,0.30406171438777757,0.27441495148129624,0.270259669910542,0.3108814452668862,0.33578656261958023,0.35994741057941304,0.407782824632305,0.44227099012654925,0.4742875755973556,0.4849094810792349,0.5358280756439264,0.5808674130513259,0.5989030213909385,0.5491512340387329,0.5690225228729776,0.6156326976006171,0.6069065982480424,0.5938396607287064,0.652826051775856,0.6753196555473896,0.6917474894209407,0.6923912875877178,0.6877006594456173,0.6861333669965033,0.7613262963343446
2.0,1.0,0.1,0.1,7,379,0.3,15,1.218323027036171,True,1.2165756743390395,0.8749560416470383,1.775491038075303,1.204250522975204,1.0860922634536174,1.104849130323684,1.0908747106586616,1.0178427120174316,1.041849894123903,1.119666896458786,0.9631381266124623,1.0986655186981764,0.9997900955769953,1.000013114068161,0.9795084512003864,1.143864909784583,1.1355620861704567,0.8749560416470383,1.0281431119122493,1.0843436133903743,1.0309177579181288,1.039884725759613,1.078287204769354,1.032274629009124,1.125019507721988,1.0668356705088984,1.117186292205214,1.094602675800888
