beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,10,307,0.0,0,0.06778360696364942,True,0.025068480459777488,0.0,0.0,0.06441843781938006,0.08350615211274426,0.09439571905712424,0.08644234107260956,0.08958451378255966,0.07085803112570549,0.07140115160146887,0.07721165194583285,0.0997067781441684,0.09968295775135017,0.1092977088666135,0.1143691946053188,0.11131880726385213,0.10810219674837096,0.13270751538015102,0.11530974048314602,0.1258737736043417,0.12509416916927785,0.12582033634475803,0.1616519923769869,0.14159169496518798,0.14795689651255584,0.18370231755378985,0.16337979535327657,0.17406770251981352
1.5,1.0,1.0,1.0,10,308,0.0,0,0.012664849649960647,True,0.012664849649960647,0.0,0.0,0.11530479431027119,0.1490781796789717,0.15194108751128826,0.13884153990220366,0.146388429868977,0.13933885083426056,0.12286610495770844,0.146401305203064,0.15340701292723957,0.15738737145096265,0.17159371868759837,0.1816167153851027,0.15636110162424166,0.18007250764542176,0.18379859287365408,0.18625981986562107,0.17333064012074662,0.168261084817731,0.18473053781694582,0.19272071084799908,0.18492657332259527,0.19486263803609677,0.20185445863601031,0.20937712934667813,0.1997404692829044
1.5,1.0,1.0,1.0,10,309,0.2,10,0.10834064097632887,True,0.04776803779640645,0.06754904057010347,1.071980506988264,0.3296116638091081,0.19479383670232592,0.13171293631972775,0.08925813948092459,0.09485101612734326,0.06940610412926701,0.0747987757834947,0.07845500326926386,0.0758744004036756,0.06754904057010347,0.08514724379592681,0.0862530335359411,0.07546512168044867,0.09615942294207175,0.09993068451029113,0.10813792962069724,0.08835597202020556,0.08335142862397543,0.09956959380923519,0.13257140473628581,0.12835190863045198,0.13746672504895247,0.14625758832184282,0.1495315474644548,0.1345926531224017
1.5,1.0,1.0,1.0,10,310,0.0,0,0.089785393160102,True,0.089785393160102,0.0,0.0,0.08688590510724148,0.25924419896583695,0.2307623488531201,0.22811953275518196,0.21007219143137254,0.22258514017744974,0.23242366702971637,0.2244243598552461,0.2612341758239475,0.21633371039535573,0.2568787013349487,0.2911171542991635,0.2918619105540211,0.2369278704864789,0.2361189977158894,0.3219584984625897,0.22960778981896862,0.21423730632482946,0.2676834030296872,0.22231700672068394,0.214521427332812,0.27791924414420827,0.2734822439460473,0.27203169633424534,0.26903381029998186
1.5,1.0,1.0,1.0,10,311,0.02,1,0.15984676256686725,True,0.1540926521700746,0.382671536166462,0.43484684385844563,0.382671536166462,0.4412941033614611,0.44426513869541207,0.44591074792427565,0.4180918946825442,0.4262005562778393,0.4088558762196926,0.40870366923661205,0.43029303335590824,0.4159046337649689,0.4395944580460328,0.437270374379703,0.41043790476904224,0.4357709999838882,0.42567785067130526,0.45394268641885216,0.4277110424673407,0.4103749060861399,0.4195241502930255,0.4118688922998746,0.43230510208018674,0.4363975584435206,0.4420369337679406,0.4232292439298442,0.4122277347521416
1.5,1.0,1.0,1.0,10,312,0.0,0,0.040134146252022204,True,0.040134146252022204,0.16835174104928918,0.16835174104928918,0.21142349230642243,0.22956343632929593,0.22491115602913206,0.22195481632422318,0.2375830451024252,0.22345894428450747,0.21144242329067595,0.2220730668255709,0.24037071361056847,0.22753469843004778,0.24661750799053145,0.26075549723548147,0.2576583762519007,0.26177673809074664,0.24936089852760993,0.26976883038669763,0.24633847346587484,0.23671363539401274,0.2593354520198785,0.26686279812009595,0.26579284746614407,0.26318788121489795,0.2643913514096705,0.2843510733802827,0.2747281881507546
1.5,1.0,1.0,1.0,10,313,0.0,0,0.01981331433540526,True,0.01981331433540526,0.0,0.0,0.04966329318512469,0.13545486641848103,0.15045133516204623,0.16818146255960842,0.18714611612460227,0.18265997381019652,0.17819081494047365,0.16034580388757624,0.20652004597387263,0.21225934333963836,0.2171534349253171,0.22396003394078398,0.23154150041805033,0.20883941105289994,0.22182755569282536,0.24936480405371625,0.20553182572386736,0.20997940065299392,0.22334248489523745,0.20144630902618732,0.17370461126130432,0.21708385967587635,0.2436896424087187,0.22647400316541233,0.21835180600739562
1.5,1.0,1.0,1.0,10,314,0.26,13,0.13960070801750313,True,0.04091756086222207,0.0697115793995724,1.1323817370309892,0.6061629721351044,0.3740727022880338,0.27743587948737536,0.24258289645641726,0.1975399611823583,0.17317135281146917,0.13420931979631973,0.13624329430653948,0.09102389340528749,0.08913805460557683,0.08324072378393776,0.07414962358000426,0.0697115793995724,0.10287336525402685,0.12875309511165012,0.09108904311096389,0.08359692775640398,0.09746796306465616,0.08066617953609423,0.08640474506859513,0.11242942284585034,0.08552345026759473,0.08067659263272725,0.09939237245706495,0.10473503489676483
1.5,1.0,1.0,1.0,10,315,0.0,0,0.0536748624306127,True,0.0536748624306127,0.0,0.0,0.1604302308461768,0.22945641440218625,0.19786628531056502,0.19499788428632825,0.1827085352891208,0.1904464344945745,0.18423660176218817,0.19895939799177417,0.20204541625932307,0.19912235974200893,0.19500660155365995,0.21217888514827876,0.22535978964293552,0.2256063436564541,0.21663173626523574,0.2336483422755395,0.21185048001331397,0.20211786314256508,0.21523743816134583,0.22503044845651576,0.22865613518315592,0.23279142488773885,0.23534700148583065,0.2503804363349138,0.22886129729320975
1.5,1.0,1.0,1.0,10,316,0.24,12,0.7643043239500623,True,0.756052346321956,1.2381707725152404,1.4273544329926273,1.2679194667091243,1.2632408241004829,1.263073434889819,1.257894167895309,1.2710824410975439,1.2436049022748146,1.2637897608161146,1.2683305616852953,1.2569540269008785,1.2680558761196932,1.2430750275663245,1.2381707725152404,1.2512477869255094,1.2632672407559957,1.2706903375771945,1.2417064479068727,1.2580290458737653,1.2699096968552483,1.2585742161236921,1.2553428140453566,1.2812469162430902,1.2776410562758316,1.267126011250214,1.247926178651276,1.2536722301246535
1.5,1.0,1.0,1.0,10,317,0.0,0,0.13729803581488403,True,0.10057051852292614,0.016519608485252024,0.016519608485252024,0.07580943605450752,0.12369166560857425,0.12732208358556962,0.11971582805277547,0.12563879875253237,0.10784602542028127,0.1313218652456194,0.13439024807250005,0.15684494089830403,0.15019583155903427,0.16355755621773693,0.16981760867660223,0.16887805729597233,0.16746998600311191,0.17561422686221567,0.18622633183655735,0.1868674468312973,0.19087552394811919,0.19089616706094537,0.21038810929249918,0.20638839274022563,0.22870727511576294,0.24616861041648602,0.24288913961749392,0.2383198704497564
1.5,1.0,1.0,1.0,10,318,0.44,22,0.055000448828791154,True,0.04101018074309232,0.10201479015320253,3.2503916579242795,2.9770296422338247,1.770973395934887,1.1400978591773698,0.7678786115288474,0.5758221227173114,0.42959663913967217,0.2959618289963698,0.27850240799092196,0.2179483750830421,0.21522576376106756,0.23352933520365626,0.1332993150974855,0.1910881311203958,0.14152835536439545,0.2206209076586495,0.17579239728537727,0.15291278752148235,0.18231369033175227,0.1624552160538807,0.13939966017597027,0.13568428220839435,0.10201479015320253,0.12293564322875583,0.11150373341418213,0.1659596432246465
1.5,1.0,1.0,1.0,10,319,0.02,1,0.3794061957054796,True,0.3752184592460983,0.5165809132542741,0.6222031039047002,0.5165809132542741,0.56016379879661,0.569271346435825,0.560634675142617,0.5538108528102303,0.5512354284741923,0.5567283147552001,0.5610412370720351,0.5610394871098796,0.5541113061079275,0.5749182684320285,0.5774537578159465,0.5710730916849059,0.561573533175173,0.5769491476321089,0.5880571548165096,0.5872062383615928,0.588293923552805,0.5927688416897562,0.5998396954872565,0.6237122480245249,0.620442636825262,0.5975507426107138,0.594019622282709,0.5991940966005544
1.5,1.0,1.0,1.0,10,320,0.24,12,0.02166708898055005,True,0.007804359695817328,0.04100327600685494,2.7432658983858538,1.1078822077053716,0.4442999174699117,0.263211030468964,0.19523629916339788,0.1361324003837971,0.11364348490193177,0.10498119757312624,0.1120615464953788,0.07505396457146896,0.10793702649590364,0.07257274716757023,0.04100327600685494,0.06891908349168668,0.11285926151388204,0.10047298365703478,0.10098702704290019,0.10352491960209714,0.08153050824353142,0.11022613081600413,0.14276137729903854,0.13547819382912712,0.12513031808913205,0.1199156920463344,0.1594003057891859,0.11861191948702765
1.5,1.0,1.0,1.0,10,321,0.0,0,0.15840840600516948,True,0.15840840600516948,0.1494050212615191,0.1494050212615191,0.24561557775180665,0.27772146280888776,0.2915371012570931,0.27524277628947474,0.27544789984349277,0.2591712482082261,0.2779429225739789,0.2787426785857795,0.2929909643479951,0.28343293980663,0.3023598721751172,0.3108743840000914,0.28840396653946154,0.2971466552978465,0.30442790303414063,0.31887538053122566,0.3154464611248847,0.31204174956618547,0.33554908373884484,0.3265359543895797,0.3501413067061287,0.35786154377778745,0.35375255197454664,0.3530453904535237,0.3457132979233609
1.5,1.0,1.0,1.0,10,322,0.46,23,0.05262229482221352,True,0.05133781161732522,0.07593606444265177,0.5634830743682417,0.3200262494775369,0.27824113001767914,0.22003668445166957,0.15965420708778638,0.11243864319390695,0.12937043738772364,0.09945742829275334,0.11005750818397536,0.07896867773956373,0.09107746939092276,0.12142909262407081,0.10247238010306409,0.08089300083687745,0.08525533252255607,0.09791912223769705,0.0794651384766103,0.1084794530811129,0.11126775993546856,0.12877988995072526,0.1299483118636519,0.12478345045352834,0.12414174517180449,0.07593606444265177,0.1679292241050772,0.08867969735459208
1.5,1.0,1.0,1.0,10,323,0.02,1,0.5610303017926613,True,0.5600964667922008,0.4913952196004425,0.5960443698542031,0.4913952196004425,0.6144097485122086,0.5841137552064322,0.5842116126955693,0.5840562273326365,0.5924815445390323,0.5920074203561398,0.6183797410152814,0.5923188212588415,0.576801048632388,0.6336691629388848,0.605940115225357,0.6545572768689663,0.5937664444956723,0.6524380939507176,0.6334388172943937,0.6008722746167885,0.6120934837852522,0.6001229841667581,0.6464383912841262,0.6402465895060928,0.6335031602687854,0.6202549133618802,0.5896175737203907,0.6309485136511418
1.5,1.0,1.0,1.0,10,324,0.08,4,0.28245089662652323,True,0.1659099411015954,0.021085226760644338,5.240150987375087,0.851512110737815,0.11047213831331476,0.10909400124551161,0.021085226760644338,0.10664346801692015,0.08811371674371599,0.13407991740346092,0.21126504166085092,0.24108358514787562,0.25095782863323424,0.2934596421410452,0.301120864736114,0.29623207117312284,0.3308063397601907,0.33683417627770074,0.3682492584764967,0.3620292406245387,0.3690542944591706,0.4057395780026729,0.3963599008337937,0.37897100464934974,0.404820287989189,0.44783244586609866,0.445870483258892,0.4306114818585846
1.5,1.0,1.0,1.0,10,325,0.2,10,0.036472543937837464,True,0.012857127567685422,0.024935230112557827,0.6138227320941849,0.21780674340138823,0.1638722983410807,0.11286233967853981,0.06974114052179176,0.076206268728298,0.05101300060453917,0.053133755079920963,0.0552648873031959,0.03967236249148354,0.024935230112557827,0.040479910032543365,0.05724253169787075,0.03171913426281925,0.025674881624108248,0.06138557420373836,0.031037900152699083,0.06920301362405212,0.056836263727636116,0.067229933686484,0.10472520497915966,0.08529378995419801,0.09028311763702296,0.06797752309936544,0.08822666165607979,0.05395314956742142
1.5,1.0,1.0,1.0,10,326,0.1,5,0.1671179836929758,True,0.05705011152622197,0.03069157245447135,2.9173013373103123,0.5098319613184618,0.07223656432202336,0.04218548625914614,0.035981640410562954,0.03069157245447135,0.047747926116775696,0.0509004230413172,0.07811638538640625,0.09789707498298966,0.1190296020747939,0.1331900037820697,0.11778712959735671,0.11984098686354644,0.14771730027246838,0.15422441039686313,0.20214560327442804,0.19874992746872455,0.1621732841406135,0.19830830437013797,0.1905740168700043,0.2151386484260711,0.23745440874006685,0.23549257783121003,0.21593680303031865,0.2382081564642352
1.5,1.0,1.0,1.0,10,327,0.0,0,0.39978251132506337,True,0.39978251132506337,0.535271674310818,0.535271674310818,0.552056377154101,0.619788484904288,0.6179193856194303,0.5977586300545829,0.6158957337816301,0.601871708609518,0.5951682164182378,0.6039103542358328,0.6042126573555244,0.6029654160346725,0.615466802156937,0.60829598325938,0.6348797361863305,0.6228392566954696,0.6412077832820348,0.6315405701378042,0.5832802525283801,0.6018436224045387,0.6079087811873223,0.6224866305826123,0.6264560013593947,0.6146668867617223,0.6051125372349039,0.6098826245869086,0.5996059347388414
1.5,1.0,1.0,1.0,10,328,0.3,15,0.016188843520296294,True,0.015829810760235513,0.06141556431445094,3.326582903338861,1.6817312739473853,0.7224804327474934,0.39853173725827046,0.20055970993018382,0.13358258616285584,0.07569980608801963,0.09451911536256663,0.06538924592592277,0.07479447570130182,0.09920472249816059,0.07796114002785853,0.07820839360010645,0.061952107339728224,0.08834249612098577,0.06141556431445094,0.10297130810903632,0.1033675836662909,0.11413781655057359,0.10024008851359101,0.12463811635776884,0.09300539851664114,0.12965846043912832,0.1289911761463583,0.18455467305993256,0.12416627085735854
1.5,1.0,1.0,1.0,10,329,0.02,1,0.33929598440912767,True,0.3384965393257082,0.5875152875143566,0.867563770385616,0.5875152875143566,0.729363362239674,0.6497949899297641,0.6901962366364864,0.6538048041494934,0.6590146134993733,0.6749596226499475,0.6576000806872709,0.6701790248302748,0.6502992116305373,0.6750439267343555,0.6600778115236157,0.7010802461855377,0.673757842732506,0.6696221447169513,0.6981286937521435,0.6843069211934008,0.6333557621126085,0.6713277317953927,0.6625437489288335,0.7202003739488785,0.6962753542402491,0.6788663659654708,0.6405623108505212,0.675546914239909
1.5,1.0,1.0,1.0,10,330,0.42,21,0.046370809497502156,True,0.04567672406691652,0.0830583304341484,3.403691518420796,2.1939312999143503,1.0703591694330443,0.6322573087409009,0.3849335470544553,0.295398706018832,0.20337212707487604,0.1978844347886012,0.1429791125274137,0.1428443827871334,0.1618817062517669,0.13168971144745556,0.12377649794581341,0.11534840686947462,0.11060429469769034,0.15470679996536246,0.1471294610302301,0.09760574029468155,0.10212451575158987,0.09890841831378622,0.14713471505259734,0.0830583304341484,0.14376176607141639,0.11087790787122792,0.15519043748252304,0.14647959973843094
1.5,1.0,1.0,1.0,10,331,0.12,6,0.09419787461261643,True,0.06849397967327621,0.08030303785820908,0.6691506775507198,0.15548057581653713,0.11789445263295523,0.09911614768670951,0.09076778169982913,0.08347616994267931,0.08030303785820908,0.08993392301360259,0.08738636491500584,0.10284616233579269,0.10269479533945214,0.11763294858611473,0.1370842117166033,0.11589866681516531,0.13354050591235844,0.15260930389501626,0.15127306988708455,0.16561906463743092,0.14501179881899257,0.17083255628254307,0.17453927835205763,0.19592385209494828,0.20301720776162463,0.22030805672910886,0.19790074207347164,0.20831467829224998
1.5,1.0,1.0,1.0,10,332,0.02,1,0.5992354030708533,True,0.5992354030708533,0.5026360594726274,1.0055674206780674,0.5026360594726274,0.5741636611597154,0.6233669155803245,0.6171770936718628,0.6307552474437067,0.632020701982261,0.6105684837786942,0.6401353533871862,0.6585286733316598,0.6440328957479459,0.6745726614079133,0.6765201425492908,0.7006736415654216,0.6802471038312956,0.708083444257041,0.6942002936493195,0.6575373651827834,0.6938533309742406,0.6814224436754326,0.7166199807779458,0.7303258150550914,0.6890849488403807,0.7442227634699091,0.6996034406768199,0.7697016347875814
1.5,1.0,1.0,1.0,10,333,0.12,6,0.06570334719444225,True,0.012045287526330117,0.0005736444859325007,0.2207240441758026,0.0639347631947671,0.10608652114071243,0.07961455443140741,0.02143375425010896,0.05911541710073803,0.0005736444859325007,0.035078251654404424,0.0549924013442073,0.02710934832638845,0.02578531251622157,0.03744420071153903,0.05453287180441202,0.004558715176246786,0.024134594183616964,0.05387011780464568,0.02543671615685894,0.05213295147204611,0.051796990224485084,0.03676150561303576,0.06292049048198889,0.029480951207879413,0.05905020237433767,0.06674604186323146,0.04001402521228303,0.008742326290317126
1.5,1.0,1.0,1.0,10,334,0.28,14,0.04057107440395503,True,0.028010884394098157,0.07611987772941076,0.11365488824192604,0.17258297197168243,0.19559269314773242,0.1745557545286282,0.1317315315032278,0.1246146846084007,0.12557489503523028,0.09924465551354783,0.13667344290139388,0.09754756237719031,0.10283735644821312,0.13265642990801707,0.130339117505759,0.09835937228561847,0.07611987772941076,0.10633614007250752,0.09057858594225981,0.10067045672454034,0.09695367258715609,0.11080466734622302,0.13007891494545293,0.0938974063153094,0.11305456014871856,0.10035337927037735,0.14497334564305092,0.08096510207745572
1.5,1.0,1.0,1.0,10,335,0.44,22,0.11350380735686433,True,0.09398474639308298,0.1420506021482607,2.300271286576401,1.7692135154862512,1.1556792346866462,0.8338719651755792,0.6362776416515108,0.5240563125374541,0.4513898141022757,0.30432388783716946,0.327041186872157,0.2936790721048478,0.2636673749038926,0.2605777957175966,0.17249478552633485,0.21126792683126755,0.19201125937220148,0.22087191212589818,0.22203501575987267,0.19101775511002583,0.23628216533006924,0.1967355377681389,0.20075947080309225,0.18893708150855004,0.1420506021482607,0.16325283555009967,0.16426853775538225,0.21204597452926444
1.5,1.0,1.0,1.0,10,336,0.0,0,0.11940568950415435,True,0.044414848216709414,0.0,0.0,0.11759569266935793,0.2140657970724956,0.18248188735653725,0.10957906500863357,0.14282299103914264,0.1347468633591763,0.11911723431489141,0.15621983663632638,0.11849156233109737,0.12753300229701137,0.1686053132240955,0.15038222338238805,0.1263815337634029,0.09949915735982956,0.12593163584457,0.1289013828930951,0.14758370471162457,0.12061264468554284,0.13410940408495015,0.13675747381116538,0.12037249940419648,0.15796986668959617,0.12838781102584185,0.1485866867682954,0.08968333457488176
1.5,1.0,1.0,1.0,10,337,0.04,2,0.3382038370693404,True,0.02313183944434244,0.09496324233230036,2.9662318937628527,0.21318389054202425,0.09496324233230036,0.1433294017118319,0.13932323829807064,0.1767042444983307,0.21346150616571433,0.23329263979894402,0.2467074338047323,0.2779877776631131,0.2848287333260171,0.30909890438747484,0.3342584290308318,0.3256398011227125,0.36933924983489175,0.31760241146458257,0.3757492132867024,0.36146499908721463,0.3682126963079927,0.3747363996761467,0.3731878746192244,0.36586097153305797,0.3776363472980465,0.39583636593071436,0.45915888865510357,0.4210525940740897
1.5,1.0,1.0,1.0,10,338,0.2,10,0.04786052312074671,True,0.03348622635045986,0.07247753364150655,0.910541095030715,0.4000853716267512,0.2719649202816753,0.19470704119785087,0.17505180396654443,0.13314755457783373,0.14624171621340187,0.12307361594301264,0.1342235349442119,0.07538409986448352,0.07247753364150655,0.09233421013044724,0.08703251463303474,0.08383411070919133,0.08092640237430404,0.11643185656383881,0.0825036535236478,0.10123996516234218,0.09891722094554606,0.1149717138666001,0.12160406603424229,0.12634717808870793,0.12452428295226198,0.08505805302857011,0.15279153248676025,0.10685931414263528
1.5,1.0,1.0,1.0,10,339,0.36,18,0.2072777779072159,True,0.1539663976111832,0.2489153050416737,0.3738839038631744,0.25116862398421236,0.3130440170737294,0.2711601846444145,0.2702066031599397,0.2844972367504028,0.2820570296753355,0.2518811366207928,0.26849325324242596,0.2820313337006959,0.2651339146110947,0.2992518129387609,0.3047945519207107,0.32876448328081076,0.30057274697488745,0.2801456738774042,0.31332579986767517,0.28626099184686665,0.2489153050416737,0.29675332929511494,0.28854627256722964,0.29364537618818004,0.30203259200662824,0.2877673839743343,0.31296848861462145,0.3017052926653663
1.5,1.0,1.0,1.0,10,340,0.02,1,0.16267038506522682,True,0.16067057912001761,0.3853949149457626,0.44719775118609173,0.3853949149457626,0.4677771126834132,0.4587246822774068,0.4747238720948819,0.4682013982010581,0.46660497497805725,0.4672045327558696,0.46398783342395633,0.47069623086851764,0.4728859419408153,0.47230037836924554,0.4796699834512109,0.4837498421404709,0.4904760033739094,0.480186338955262,0.49932438141727103,0.4901475771214117,0.4864122443361033,0.4739793910597966,0.4902588329248577,0.5111687600950808,0.5043496419909628,0.48130252357990283,0.4953910242411202,0.48714103089313743
1.5,1.0,1.0,1.0,10,341,0.02,1,0.3561885702135074,True,0.35288883185906367,0.5582572253003402,0.8294709404724181,0.5582572253003402,0.6118372282317343,0.617147645902717,0.6214980934798957,0.5994616118855667,0.6050595287111811,0.5841680767637752,0.5881218512304089,0.6032150176176081,0.5897280716597412,0.6072595399865608,0.5970113891435735,0.5999373744595891,0.6014755963433565,0.6106117192164822,0.6132329987818528,0.5899365148677828,0.5908618417888676,0.5819204779472706,0.5925491729943315,0.6180924984949723,0.5939809572036598,0.60683918760475,0.5708625133824791,0.6100473537361194
1.5,1.0,1.0,1.0,10,342,0.1,5,0.06889309576669833,True,0.06576805088523856,0.13863094468501713,0.8393725305544664,0.2880770871172731,0.3070177992141956,0.21206755924657983,0.18317107740763058,0.13863094468501713,0.1831421027768294,0.1785852782242907,0.20919539945859972,0.17696117866764027,0.18321273741344218,0.21042551644957652,0.19766416595570385,0.18498691140971685,0.16595965513739536,0.17287044372394256,0.18431935672238814,0.24710958601278105,0.2247078716905937,0.24419327969484728,0.23160161977990346,0.22029471489304364,0.2567859102661899,0.18046460078354792,0.2749333422747656,0.20290111596584182
1.5,1.0,1.0,1.0,10,343,0.0,0,0.0317099227420826,True,0.0317099227420826,0.0,0.0,0.07149680382179141,0.15172756574915958,0.15407651546308365,0.1817145565054499,0.1766200890576863,0.19951170286028605,0.18193297919713688,0.18318506722308353,0.21399197119943675,0.22605036931390224,0.22322300786512372,0.23927872102120534,0.23671181926403984,0.23349233976396816,0.22167046567925403,0.27290693441376357,0.22331199270524504,0.20899805746181194,0.24067516338935574,0.21859698714503928,0.1850860395308616,0.2237095054929728,0.25284709388042825,0.24238460207681395,0.22490985493970278
1.5,1.0,1.0,1.0,10,344,0.0,0,0.0855114857202508,True,0.04423384486850699,0.001130440334817906,0.001130440334817906,0.14332176057468748,0.19462242441764824,0.1603652306777511,0.12062913058960334,0.12966197832651888,0.13222717754974467,0.11628132350168269,0.151642026813823,0.11122239970785197,0.11437448410753509,0.14857304407453625,0.14257670289158186,0.11823906969386655,0.0883909462983613,0.12102567649883644,0.11672301434542898,0.126337528302795,0.10747877195659239,0.12571816340296282,0.13750582852361493,0.11383397824928704,0.14527288207164052,0.12081374610437412,0.1528036775253797,0.09445882453054377
1.5,1.0,1.0,1.0,10,345,0.24,12,0.14048701762439425,True,0.040229201772473605,0.02674797683205765,2.2315027193822603,1.132749578107343,0.47666298719709194,0.309137966741249,0.2432691692681847,0.17593524706780075,0.13222502882964138,0.11570264682969145,0.12787523739105572,0.0877203913315241,0.10176858552464751,0.06202210070751485,0.02674797683205765,0.06016602885689204,0.0796665250615744,0.08235664880121463,0.09166647468534295,0.05768315141932495,0.052807864866736665,0.06181962033831062,0.12372694671727152,0.1213713033667756,0.09487391819169966,0.11483353031276933,0.10309746117024515,0.10926797970929869
1.5,1.0,1.0,1.0,10,346,0.42,21,0.3122813820029527,True,0.23190417880516012,0.16202617316530693,3.4483447840988886,3.4305824377992007,2.8463264356217355,2.118609908972558,1.624690594466112,1.3523149458138415,1.1201888229908579,0.9311830105071777,0.7906383336354657,0.6477092440115826,0.5705495813223278,0.5152252668099335,0.39434860239557634,0.36563017024449007,0.33425379952836515,0.2851143955237534,0.29887816831420244,0.2575341813840092,0.28401038141159207,0.18501644599446293,0.1751700243297935,0.16202617316530693,0.22587679895873236,0.1974048045652047,0.18619490084734913,0.18215523100596132
1.5,1.0,1.0,1.0,10,347,0.14,7,0.012686405485469131,True,0.012593954572500192,0.07880405658651446,0.6980439277579236,0.15613049116905559,0.1059593641925482,0.10115316537917668,0.08965868927935833,0.10041727765686981,0.09289572251240652,0.07880405658651446,0.09300444964263921,0.10691346015587955,0.13433385405055348,0.12886589254718966,0.14931380787253357,0.15006053135550051,0.17541198642713696,0.14432666446295384,0.16875379316487066,0.18509727674757093,0.17349412496547933,0.19847170097952477,0.19018946244159746,0.23133044478660303,0.2202483805302652,0.2156892712530203,0.2511049953745464,0.23299481332423294
1.5,1.0,1.0,1.0,10,348,0.02,1,0.03875541845196563,True,0.0027536691877514162,0.026206705761760762,0.13167530343371825,0.026206705761760762,0.09790160468011055,0.10311658514774669,0.08307886035264367,0.11461060480545715,0.08407848146513697,0.07800643277480729,0.1013959002016891,0.10521018525141246,0.1162536497016875,0.11892845765161897,0.13530292779056124,0.12340578061898533,0.1024366052910114,0.12451882674756315,0.12448498555730553,0.10768590524411203,0.10586296570801246,0.11301113087755377,0.13270107283944588,0.09769895406362061,0.1270160044218348,0.15076040054659007,0.13947038682443397,0.11525591090821191
1.5,1.0,1.0,1.0,10,349,0.2,10,0.07863010586809331,True,0.03410043175354334,0.09117023907700089,1.0083890914760592,0.41962364053020906,0.3089019215989133,0.19828789772947467,0.16965740575586413,0.1420502023265925,0.16583248563002048,0.12822294745241086,0.12889037729907227,0.09733894696731599,0.09117023907700089,0.12173976571737155,0.12275541225867459,0.12187405240547744,0.12396667908543496,0.15181841420553605,0.12049474059081922,0.14647278690567805,0.1342294111328945,0.13952788387739945,0.13632025683883958,0.14871252871792218,0.14673377070319416,0.10629338353071488,0.16171237291431856,0.13240108869621808
1.5,1.0,1.0,1.0,10,350,0.48,24,0.2564640082986313,True,0.23840134306207883,0.11967229295475601,3.7187954256460167,4.337769638325173,3.53886583153058,2.619927294328727,1.9475307084093096,1.560039285112121,1.2787894695929816,1.0820553583525085,0.8552324736076349,0.7038711773956948,0.5871277115083822,0.5773541710558785,0.46191556393534905,0.39479439907695935,0.3222749930003885,0.31697542504179327,0.24508509428387454,0.23603411885851155,0.2301646838534575,0.2025113150514984,0.12273888775141273,0.1420187775159183,0.25646758446934015,0.1806405639487082,0.11967229295475601,0.1196832376491756
1.5,1.0,1.0,1.0,10,351,0.14,7,0.05188085462945078,True,0.04418072938450416,0.11138654609890031,0.5382733634585415,0.126716525275268,0.12678230144186764,0.13080837819980606,0.13177216706753997,0.13416068835862166,0.11784108767779866,0.11138654609890031,0.11776042867188957,0.13336138362975353,0.14130972158882,0.1453067114966886,0.16664064053334404,0.15782829628714512,0.17227338967098793,0.16714356143078757,0.1693995205126529,0.17398005101405117,0.18560242725644654,0.20106843600186314,0.2103213418840586,0.23600401113992703,0.21515149615700369,0.21069514763069952,0.25917541677931766,0.22753564119078112
1.5,1.0,1.0,1.0,10,352,0.0,0,0.13476271971518214,True,0.13476271971518214,0.09712183590467771,0.09712183590467771,0.3701144075196101,0.42680062126773993,0.42261547936966676,0.44305618672881764,0.4384636822233848,0.45107115275797266,0.4439116255294846,0.44013494501337447,0.4653725419164952,0.4596976072713902,0.4622483968251681,0.47091699078005966,0.4670210315604297,0.47091863880436713,0.48091024267434257,0.500612681122452,0.5071364520662124,0.5185733268964424,0.5181065099404144,0.5213700556258662,0.5327330994200703,0.5343270295815001,0.5018087263398916,0.5283391429532543,0.5205478447074764
1.5,1.0,1.0,1.0,10,353,0.46,23,0.34291735951828245,True,0.32906155197390585,0.4258800603759591,2.7672817573883437,1.3109563391398122,0.9031538385810497,0.6666792203243876,0.6254007507390725,0.5260469981917988,0.613652976842239,0.5143897140561995,0.5314738595771191,0.5801662199516502,0.5589570435803858,0.5672537182318733,0.495441654000389,0.5385749190108686,0.4830992940786259,0.5113822476126009,0.5127326815532619,0.5855248758372451,0.5515334662248131,0.5361378423759293,0.5158785814509124,0.5213094793825843,0.4768782782425278,0.4258800603759591,0.4735901796804426,0.45269040572640834
1.5,1.0,1.0,1.0,10,354,0.0,0,0.06824779179436796,True,0.06824779179436796,0.0,0.0,0.1465183453560771,0.19190725753803503,0.19211996044946258,0.18622227507152195,0.17145239590559946,0.17898436216632266,0.17641638095519185,0.1888639361657892,0.19883512375332818,0.19961621534264043,0.20897346633477046,0.22978204840366367,0.18021052555857564,0.20318994876147262,0.22555094609275428,0.23631893708467616,0.22783183524091233,0.23680977169925144,0.2423258299988591,0.2461598815427673,0.26591160734150643,0.28210896086445,0.25157184011713973,0.2828469665912416,0.25468008608483295
