beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,20,239,0.04,2,0.006752986623659727,True,0.00013035814944567772,0.04927373978356142,0.17563439424061228,0.07735900675425311,0.04927373978356142,0.06184529824623397,0.0941060924440153,0.05943498024976304,0.08986328805846458,0.07774069219893145,0.08653800669879574,0.07696083288819866,0.06447791484821683,0.07638414204749888,0.05337970426575048,0.05734434462923915,0.09537993221013327,0.06016542349343279,0.07863865709539641,0.06514133541047962,0.0688791756159719,0.07111572135228467,0.1205401221887912,0.07162036389039483,0.07265575069593572,0.08780119388932245,0.07508605696581383,0.06711600559819297
1.5,1.0,1.0,1.0,20,240,0.38,19,0.030285266141265595,True,0.015399998940722104,0.04736881031461898,0.41982205053955857,0.1700736297156172,0.11363248532199033,0.0987487837981757,0.07140713866572757,0.0723710890684682,0.07018295530242039,0.06761993624261217,0.06144186577682714,0.05536505956297666,0.05818312910737067,0.06887544657593125,0.04969490088107767,0.053654275893528586,0.05325269159397175,0.06069279656186899,0.06371654581540664,0.06211390113109516,0.0776337783729886,0.04736881031461898,0.05817375317421414,0.06500982697015428,0.06989131186580155,0.08406697459543977,0.06242472329010368,0.09447134447516564
1.5,1.0,1.0,1.0,20,241,0.04,2,0.026815336435619352,True,0.007767692680265294,0.05072155228534017,0.1460313733914309,0.09367520934958232,0.05072155228534017,0.07558038399817493,0.09121165893963432,0.08087727546652573,0.09416703178539168,0.08479909335517138,0.07647399630023438,0.08536654412411404,0.09334413990297283,0.10024284479130324,0.08858669475413944,0.10083498923411341,0.10376811201440006,0.09638499577864593,0.08383102961994812,0.10163650182583844,0.08768386894242072,0.11490603823595405,0.10213088235211815,0.11499843033910265,0.1075051492328041,0.11183175646764859,0.10106753441463384,0.11422118192007075
1.5,1.0,1.0,1.0,20,242,0.48,24,0.19499063413142378,True,0.18352344579423988,0.37174919505055337,0.48590078872281867,0.4298188444374779,0.39728346212430904,0.39108179852748215,0.4195100272170563,0.3994255299365569,0.3995052253019423,0.416181125280154,0.4099434404093486,0.4237168035580907,0.37515615693702664,0.42093960511129835,0.39120725668860146,0.39169620507766933,0.4146505774703753,0.39746721401833274,0.41331175659975494,0.38154205801472774,0.4144194261526073,0.3877347081291687,0.4247760573560026,0.39088858950329936,0.3762755051750445,0.4431317744955457,0.37174919505055337,0.3940575872412974
1.5,1.0,1.0,1.0,20,243,0.0,0,0.19973292378814175,True,0.04299277670046895,0.0,0.0,0.1221342417478899,0.1289986640529313,0.13358204712051297,0.11492725984151057,0.09892600084392092,0.10660388354387756,0.09252420642392264,0.0794586207256752,0.0832580301942899,0.09254172376263725,0.07483593461334753,0.07286256494734428,0.10102294818278007,0.05987740889908616,0.07270056759155297,0.06084466255360105,0.0618902464918798,0.054653550929994466,0.06808743606968143,0.08317830943100585,0.06692341663115325,0.07605077847302871,0.06471332262163337,0.05792163790874072,0.06480837617545615
1.5,1.0,1.0,1.0,20,244,0.02,1,0.013039607053409908,True,0.012180878699255058,0.12528483508652433,0.21019716299936025,0.12528483508652433,0.1410966780158993,0.1349645925445085,0.15266275058515083,0.14302358716445907,0.1611091337999641,0.15665895531745938,0.18126827707199855,0.1648619174652724,0.15371227858500808,0.19122637648423324,0.16062493376539896,0.13784737167716143,0.20313482313571976,0.16945703906738416,0.17248473777752305,0.15963512727468537,0.17094141070692254,0.17207219468191048,0.18041188484638365,0.1525879322705143,0.16473810221382335,0.19749829568494914,0.17075718316455057,0.1594229521843132
1.5,1.0,1.0,1.0,20,245,0.34,17,0.09648546127113251,True,0.09336705815180242,0.13442975376271746,0.42418327172155346,0.164574206991124,0.1355620134137327,0.1556962388026526,0.15294501497045923,0.144542266980549,0.14808724317192895,0.17086530241899686,0.17220411946828879,0.1381575105634748,0.15195124547158342,0.2159895332592648,0.14869085445409824,0.15889944615648896,0.188957622214708,0.15827028110883345,0.1566960420520566,0.13442975376271746,0.1680062860773028,0.18779126280695446,0.15129304954470224,0.14703579952571103,0.1702828136244019,0.14446756290843624,0.14918370402226058,0.17486188965480004
1.5,1.0,1.0,1.0,20,246,0.0,0,0.10982033297984622,True,0.10982033297984622,0.1372423474234773,0.1372423474234773,0.17308337315679942,0.19555828897503746,0.18441571141658222,0.2078350563441906,0.20957867619831508,0.2193558176888095,0.21943968660440438,0.2167425373696384,0.23738347116173592,0.2356303274490498,0.23634040132037293,0.2315882026044085,0.241227791153231,0.25102393006841994,0.24840270024792355,0.24397040364699085,0.24027794292828564,0.2494487725509576,0.2517293992868269,0.2694899545384409,0.2497681081857408,0.24484438044256795,0.26997353874215446,0.2462526183208125,0.2471476361765364
1.5,1.0,1.0,1.0,20,247,0.14,7,0.13692293886154203,True,0.12327836030483004,0.23115999944943275,0.23259587782120877,0.2613554238703804,0.24264786131367405,0.23871276381176318,0.25708107691194027,0.24192089218730942,0.24732435194698785,0.23115999944943275,0.23182887034410501,0.24104201052709878,0.2549991763602116,0.24476556407416705,0.25714066514644135,0.25749163797364877,0.25082169823641176,0.2527142529395718,0.2568596749110602,0.25455690470389436,0.255285565629053,0.2571944664176603,0.27055199727999407,0.2650455702613127,0.2668949576602763,0.2759811159682219,0.27243421491031483,0.26026410948160916
1.5,1.0,1.0,1.0,20,248,0.0,0,0.04470191143830574,True,0.03599834921625139,0.0648912980238966,0.0648912980238966,0.08879931992492346,0.08816008291829774,0.10501072138031606,0.08431950379623229,0.1187450315693602,0.11451713514849562,0.11765321923222599,0.10358887171982825,0.1105895939376989,0.11335267557138703,0.12352340047824328,0.14170332775971498,0.13026231444441685,0.12072247864253036,0.1417979851884875,0.1397870736824161,0.12839801094509912,0.12784666853545879,0.13419526349577926,0.13348994409510848,0.13562064462176204,0.12962151990962723,0.14727424766591962,0.16060111874824418,0.16643894349203586
1.5,1.0,1.0,1.0,20,249,0.06,3,0.045015035651634935,True,0.042486410259581185,0.143563475196809,0.15844575067674266,0.1581529411421558,0.15652914989615985,0.143563475196809,0.15613867556713035,0.15943188010437587,0.1620636127377369,0.1638812923472885,0.15374522838670512,0.16235255481216437,0.16926187982052715,0.18727477768318918,0.1874581426446399,0.17811181359212896,0.18973375212943377,0.18355416948463033,0.17339003620556817,0.1745206346197491,0.17695143321212417,0.19704900868817543,0.21390989882805017,0.19620717752096883,0.1703631426975851,0.21002782220070573,0.1938270931816903,0.18822633469714348
1.5,1.0,1.0,1.0,20,250,0.0,0,0.20452351859631293,True,0.012081287525946286,0.0,0.0,0.049492423669437235,0.04831487678382826,0.0532564708365654,0.0451431833740325,0.055505371662960074,0.05151598696784296,0.056518123752651195,0.03214539136743358,0.04746121146053964,0.05180913753522273,0.04816733101012502,0.03723590164564067,0.04975138853141803,0.03707709270843096,0.04828149382863711,0.044417210267391705,0.05318694614303737,0.046939794284526215,0.05278068408629799,0.06029773079754397,0.05861476337464516,0.04726007716111641,0.06251085120464622,0.067713286430437,0.0735792978305112
1.5,1.0,1.0,1.0,20,251,0.5,25,0.1356554244149699,True,0.1356554244149699,0.03842946187685958,0.48165253897765303,0.33153844682516054,0.26676316802102806,0.22486253668313458,0.2031512802315525,0.15094190392723794,0.14155833604038479,0.12167626162989431,0.114440737318945,0.0920114387074989,0.0918095070805916,0.08677987102042162,0.07848487519928499,0.08915986081164348,0.072586724436048,0.07928608549565916,0.06957763301411585,0.06915836597595379,0.07042605895757331,0.04492496876173424,0.05805752693955929,0.052700937770863876,0.0472127764467597,0.04694162356823317,0.055963289023927276,0.03842946187685958
1.5,1.0,1.0,1.0,20,252,0.48,24,0.0613735703900427,True,0.0610964762129432,0.055275779646704326,0.0986232818542977,0.09194133676000751,0.07823491391507786,0.08811816644894913,0.07570359601675855,0.07590406311715481,0.08311431913837078,0.0742891716593255,0.06875537748666935,0.07393394031844605,0.07246594999443423,0.08609132539423969,0.06120952000099969,0.06641685036385411,0.09094677880167987,0.0742465952880097,0.07292431095927412,0.07547033461655339,0.06707478064773559,0.07128337213755781,0.06705200855906396,0.06104431140095368,0.0818591429526776,0.08492183791030816,0.055275779646704326,0.09104607412508525
1.5,1.0,1.0,1.0,20,253,0.06,3,0.032987502203777753,True,0.024296040449922493,0.1290455113822962,0.1932775296845703,0.14832811569181012,0.12921894355165303,0.1290455113822962,0.1473378881100137,0.15505411091302942,0.16085322200114613,0.155650429510181,0.1563791175762314,0.15877239827543616,0.17762346843173454,0.16830750019636037,0.17251753900927275,0.18398615381816358,0.18652267745626822,0.19445080310924925,0.17844955086608394,0.20024126637283685,0.17860877530162053,0.19171122145726213,0.1909621840703074,0.20186861478874352,0.1917875533825854,0.2082351872530756,0.20387033989096234,0.20394226986647876
1.5,1.0,1.0,1.0,20,254,0.0,0,0.16211400397576023,True,0.16211400397576023,0.20943643620673302,0.20943643620673302,0.27437149566592584,0.29539703163637865,0.29038956790646564,0.3221766919752964,0.2873671477109377,0.32601606223716606,0.30719324070002574,0.3160642914545639,0.3249599737584276,0.3219069544646202,0.3264981836843694,0.3178174934425878,0.3286291778009501,0.33535613536885867,0.3173742537539594,0.3191833422904851,0.3143835807977384,0.3191315957102647,0.3377097546531818,0.3550005845433123,0.3179613301299659,0.3363157020843198,0.3356841421684278,0.3207470283775489,0.32928608311459673
1.5,1.0,1.0,1.0,20,255,0.4,20,0.03783722476660687,True,0.030558870597779852,0.08411391850032002,0.29889512714850974,0.2126023561115974,0.20559479910527212,0.16107952889434607,0.13896527406770356,0.14502259195507458,0.13567585257807468,0.14534771668669055,0.12161418744923833,0.10845755219489997,0.12482307573012946,0.11552637184867703,0.11063624802487118,0.10554704266570558,0.08848356934708565,0.11301992922835821,0.10201735175446341,0.10507274262445915,0.10799259557422616,0.09873932433322091,0.08411391850032002,0.09015683936868293,0.10004047942562524,0.11990050871566879,0.09268492675058404,0.11224550998057045
1.5,1.0,1.0,1.0,20,256,0.0,0,0.5645304009015492,True,0.07014968455502117,0.004421113536733023,0.004421113536733023,0.0928467196509904,0.09145169837502445,0.07401004154004481,0.06544612093080276,0.05341882876599152,0.05119011678571547,0.04914073989705475,0.028630425940677467,0.04143751083171296,0.03937644624470421,0.029888338781386886,0.03042201578807513,0.046893160672503736,0.012725886221505056,0.03911688916447392,0.030558723879692162,0.02622689935864314,0.03365209586083734,0.02682119045037812,0.045708890257616985,0.03562130338224523,0.03833119887148351,0.03195792505075601,0.044295131046343306,0.04014808630802985
1.5,1.0,1.0,1.0,20,257,0.06,3,0.040207600959137495,True,0.036138885110838806,0.03175574267442288,0.1751793411993785,0.1007795680891283,0.05064129110846238,0.03175574267442288,0.06979100831378943,0.044950642882008396,0.06414106311590942,0.06683257748691479,0.07295546626411387,0.07260072448270402,0.06198092281347489,0.061338618398410094,0.0604519811089336,0.06725393992290501,0.09267873949373606,0.07331775369842278,0.08329439287623497,0.0752167354021174,0.08721569081915947,0.07620719765929856,0.09907304681915818,0.07407903634408147,0.08212270341038158,0.0891409142456302,0.09458287074956856,0.08715201245801679
1.5,1.0,1.0,1.0,20,258,0.04,2,0.0061013631539222745,True,0.004571968328063072,0.07220510859720156,0.10847615067951488,0.08068680257771943,0.07220510859720156,0.08377309953774578,0.10018148069940033,0.0950408058992889,0.09099519047356153,0.10160824242234029,0.09328515220912215,0.09097141177952076,0.10262330697068867,0.1156609919710099,0.10861871658893738,0.10181824413677681,0.12468132921620409,0.10886526553964895,0.11407908047928883,0.11600271087644967,0.10989986487209813,0.11839878662923659,0.12226067998615286,0.11324953574822827,0.12063219339526299,0.12596470374354696,0.13300181017088056,0.1251704784785643
1.5,1.0,1.0,1.0,20,259,0.0,0,0.09804237055618276,True,0.011325793287233077,0.0,0.0,0.08300595264024724,0.06905640333167157,0.07983970664735218,0.06802207566817692,0.05503000472573008,0.05765579934512913,0.07144012957840801,0.052336541013858734,0.05322922213580056,0.05052353225475692,0.05102998404275799,0.04357123711029043,0.06366498326644365,0.04294121238726584,0.060738250037283975,0.04259758718069312,0.04719266154054397,0.05302493687870197,0.06387356167881242,0.0636558282721767,0.04944589177841535,0.07022783322644977,0.05932669233347809,0.054607909996425175,0.06804779534589056
1.5,1.0,1.0,1.0,20,260,0.0,0,0.0210545738913428,True,0.0210545738913428,0.03403510244261976,0.03403510244261976,0.082001994248216,0.09440675557974534,0.08901028912320919,0.11056127289839117,0.09488956863212167,0.09596744522514011,0.1022791516087952,0.0945449474743092,0.1028456375203552,0.10850329818237808,0.10935431784826657,0.11105125303183253,0.1076395959163918,0.12819801496177816,0.11810669346417427,0.12649873183706767,0.11725045962278852,0.12627907184137185,0.10574774581590485,0.14011748113316522,0.12243737097578353,0.1259863117578811,0.13635952630832257,0.14757038300112793,0.13521341323295066
1.5,1.0,1.0,1.0,20,261,0.44,22,0.33710217454528374,True,0.3117110739605797,0.007724057220682756,1.4636720956949874,0.7665339529562636,0.5572781550754891,0.4045653562762273,0.2982094515319734,0.2293884145931231,0.1911872563600786,0.14253142623911835,0.11615263320217775,0.09900240563457821,0.07764802890051176,0.05158140290146476,0.047300273577535634,0.04248794030735209,0.03969668202326898,0.049825076740578345,0.02026245186914677,0.014078440851205354,0.01784066233881093,0.030127675578250523,0.026879561429803356,0.010611389541909155,0.007724057220682756,0.010579738165746422,0.02602309744304354,0.020802611659909487
1.5,1.0,1.0,1.0,20,262,0.04,2,0.06652909573425562,True,0.006439393116901355,0.038525784131191315,0.11250002205154896,0.05958120124257643,0.038525784131191315,0.051683078977530994,0.06111533368092234,0.05871454457351147,0.06821020089421034,0.06721288645107026,0.07275368070773941,0.06664341851203814,0.07513948187289246,0.07499300712209625,0.07127421587901447,0.09043923291740061,0.08208450292760452,0.09228766089903798,0.07689622656534575,0.09089409451591782,0.08398475114052045,0.09290505144313388,0.0928574977525492,0.10579508706686436,0.08502089834713566,0.10556167251002121,0.09815135961618687,0.10109067744125033
1.5,1.0,1.0,1.0,20,263,0.5,25,0.19850441326871002,True,0.19850441326871002,0.09085873068999634,2.8080859945608987,1.6545655170598634,1.106415728339943,0.847718665664723,0.6889460472318809,0.5691388521851354,0.49238570874783516,0.4259793476513426,0.3566429878644918,0.31277371581791974,0.32866345337432185,0.27706133083788376,0.2580670784499335,0.2274366084494438,0.19806271571577366,0.17885137754824162,0.20302137908707685,0.16694272590005796,0.15933797297106259,0.18083547898659708,0.13880208974701186,0.14512536702085155,0.12928463196465928,0.15112680010864663,0.13829045900735717,0.09085873068999634
1.5,1.0,1.0,1.0,20,264,0.0,0,0.22046416630416849,True,0.061529315658357155,0.0,0.0,0.045834079466168964,0.06045977285957921,0.04901041096293185,0.0422314500149337,0.0330502379031308,0.03859160813428908,0.034712088530913426,0.03672358188645683,0.03619934725077287,0.03898393122598681,0.04435024982783123,0.05106316811909828,0.058443840403912456,0.05417729193421919,0.0544816096347811,0.053998290117573455,0.047966265546702413,0.06224957126487557,0.0642648533962153,0.0669920985855103,0.07087127864517645,0.06937924024061193,0.06639933938148768,0.08671734483233906,0.081247608662746
1.5,1.0,1.0,1.0,20,265,0.04,2,0.07231462959712212,True,0.0698890501101283,0.17087393117359795,0.24324735175128886,0.2003584662932344,0.17087393117359795,0.17151969689682628,0.19585525549659133,0.17242403938436135,0.1868940121269988,0.1816937632731277,0.17966984957498605,0.18377656710639073,0.18493174648352406,0.19174452339240977,0.18245145829733317,0.19408752475777458,0.1986069919692584,0.19694532795338887,0.1838222560271971,0.19408086291784304,0.1876500422465677,0.2081951290133055,0.21762816972157203,0.2108195743171542,0.21172049956922134,0.22003116658750155,0.19447184115850066,0.19960399597616602
1.5,1.0,1.0,1.0,20,266,0.4,20,0.033245877770027785,True,0.03321501034921008,0.12352862041779222,0.6090065532178182,0.16440071495317277,0.14861725610843107,0.1296970406501467,0.12563705294417757,0.14597191310791952,0.13536984325819423,0.14962702665617,0.14034208774830548,0.12808673980903285,0.15570301655780244,0.16475271802316985,0.140511791212313,0.1417336225470407,0.16258964478745147,0.14919439908433105,0.13651262027234662,0.14075296244241253,0.14773031824905708,0.1735589518156013,0.12352862041779222,0.1459315331876121,0.15015977537655656,0.1667441712523312,0.13376537835990532,0.15254505514659145
1.5,1.0,1.0,1.0,20,267,0.34,17,0.013218525417494829,True,0.009646755448819266,0.0360053502345965,0.07245528544515978,0.08010633110509768,0.03622556970712659,0.07043181179043342,0.05670789677945076,0.07134735147858692,0.07622471326616584,0.06839005084915134,0.04642695719841766,0.04838762009227626,0.05601441182368408,0.07713429388130269,0.04663505995532152,0.04586739974849882,0.054042067909595815,0.041153306042124915,0.041926065700384596,0.0360053502345965,0.04531490588029913,0.07331760326980291,0.060920214732689326,0.05691298013338214,0.05697033855064404,0.0626947878838725,0.06443729201180132,0.08532838617442734
1.5,1.0,1.0,1.0,20,268,0.04,2,0.006530312569328831,True,0.006351424815958844,0.032178904420559123,0.1503628210643354,0.04861642653735626,0.032178904420559123,0.047461551781195654,0.059021764468808746,0.05921570434357862,0.06069724051612618,0.06492512777681134,0.05714376574924199,0.07192491306582913,0.07525979334046737,0.08804095078339888,0.07561051442360367,0.07787356127923942,0.10198542809410896,0.0886996080460177,0.08965365004716772,0.08428267364879591,0.07245961987749194,0.09019799804898077,0.09537170102028625,0.07840842514287316,0.08056098827335922,0.11351461386331702,0.09100945279106765,0.09046139205783776
1.5,1.0,1.0,1.0,20,269,0.0,0,0.016520809327035355,True,0.016520809327035355,0.09717379743668819,0.09717379743668819,0.13633632707125246,0.14640454160691047,0.14814976080003378,0.16285267504199508,0.13232085498056406,0.15320842332263102,0.12896118771359166,0.1363570241501817,0.13331123141124163,0.1341248026765345,0.15452540251092484,0.13609616368444288,0.14182827473918713,0.16356877054192598,0.13007281519316985,0.15397976521917078,0.12305531131715033,0.1286223846295115,0.13610324317761127,0.18528980274381177,0.13806394921192194,0.1457461524623567,0.163439085260242,0.14535780759705327,0.13362530861955216
1.5,1.0,1.0,1.0,20,270,0.06,3,0.0495790659417088,True,0.0040402078479749425,0.013285657172290632,0.1209309302054028,0.030266664046342207,0.015460634128921097,0.013285657172290632,0.03330547482614993,0.02793739910272136,0.02638255896960573,0.04916878126816701,0.037052490419793666,0.049456238788975065,0.03967060559027202,0.058396417964231506,0.042646813004465295,0.05714908834352364,0.06101895192158352,0.06116967949232674,0.06211448187806387,0.04988274047504826,0.0633799895948497,0.05372422405634397,0.07759074753075385,0.07236434138567754,0.052521840544974,0.07630107739695907,0.06842059872035477,0.07094560042661341
1.5,1.0,1.0,1.0,20,271,0.0,0,0.06336023841917914,True,0.009368976519941969,0.027208794864352015,0.027208794864352015,0.0750053070781603,0.05441229423369351,0.07959606047344314,0.07270313038146226,0.07097051726841141,0.07432244452511208,0.0896175321936025,0.06147388789478228,0.04862539218299752,0.06030125527623814,0.08034752674661932,0.0448148411153102,0.06312487218066107,0.057063679815839374,0.0500353397075643,0.03934403814016918,0.047925821888819664,0.05002539380087628,0.09161068856450141,0.07527159829716784,0.05924087664180949,0.0720569732030929,0.05789427388582591,0.06179815642202485,0.0750514996930382
1.5,1.0,1.0,1.0,20,272,0.04,2,0.052903217890821586,True,0.05076349739105529,0.1182429188459446,0.27035995847431143,0.15630352772528064,0.1182429188459446,0.14169085273445486,0.16678278915124195,0.13834095204310543,0.15682279251951534,0.14660010271093213,0.16667629023470015,0.15927785866636457,0.145028359055905,0.18958400043340834,0.15124261680155432,0.1552359827743066,0.1858070392322348,0.1488478697827145,0.1585761921514775,0.1403679627956598,0.15554000714114963,0.16873945739552598,0.19308310404818024,0.1655584718363087,0.15816945069527252,0.18135947622626616,0.1394744514172114,0.16455477990564496
1.5,1.0,1.0,1.0,20,273,0.04,2,0.02391021533128048,True,0.021816837366315487,0.016042680801421516,0.15480944456098622,0.06824661393080417,0.016042680801421516,0.046709548840572046,0.07314244032102624,0.06554085581903432,0.07365182768254697,0.07384310671013924,0.0646967661506214,0.07829514483910688,0.08011169103837776,0.09527422141290087,0.0663869972400051,0.07603462699757263,0.11338554314229163,0.07923106937401989,0.09078005507102235,0.08997077758874658,0.07338371129028759,0.08587770672171963,0.08907662534852892,0.07558661460677052,0.08832116564350989,0.10813519852068834,0.08739966467735316,0.09385666102852963
1.5,1.0,1.0,1.0,20,274,0.04,2,0.004588277552039437,True,0.004328880104959067,0.0573358941710764,0.215230087833838,0.07822720635207425,0.0573358941710764,0.060524302470743196,0.0702231106938287,0.06704650417589975,0.06734990005859229,0.08247303280535437,0.06439221364223707,0.07967379335815375,0.08353868708180576,0.08428394329677635,0.08361183663720553,0.0905437720428284,0.10303583668843591,0.1114774765488673,0.09321840691169972,0.1037556615169147,0.08917179894933411,0.11259456911649515,0.10507496056707938,0.10472823608301882,0.10120176180573745,0.12568435532169003,0.10965955831815433,0.11371638100729115
1.5,1.0,1.0,1.0,20,275,0.06,3,0.19942209284918677,True,0.11086518601002451,0.014574473550688416,0.15699163758389567,0.05238046194719015,0.0424629745190013,0.014574473550688416,0.017171615589307188,0.037046861716747925,0.038285876016554865,0.036569975121430315,0.03938033952544126,0.04715553444767051,0.04449472450705541,0.042196361420559825,0.060463386298417465,0.05032662202087759,0.04933481239348736,0.06344576964294091,0.062374964762090784,0.056458685151518584,0.06882675091139862,0.05806840309396699,0.06297330226017861,0.07887697657934911,0.056930641062103604,0.07207003060823663,0.07901167154837152,0.09233356269341375
1.5,1.0,1.0,1.0,20,276,0.0,0,0.13696882838862096,True,0.04415095448772553,0.0,0.0,0.09007954301682092,0.09436176718210232,0.09925019320397294,0.0832638970714549,0.09383309846051899,0.09941221588839291,0.09275683970420556,0.08110258403526305,0.07097128307593964,0.08732000841405471,0.08763054604457193,0.0718363612342055,0.07493871840390137,0.07368351220681893,0.066086183789138,0.061161344367426485,0.0764863109350104,0.06413384730377214,0.09377915732349562,0.06977282723798373,0.06300694159702436,0.09652195751446285,0.09010375003476839,0.06857107458454192,0.08888653536772756
1.5,1.0,1.0,1.0,20,277,0.04,2,0.3237029149237938,True,0.32235390687748283,0.45687095093266183,0.48550677744049786,0.49667079604258857,0.45687095093266183,0.5086798803478829,0.505891317187837,0.516908913361797,0.5116714094318728,0.5172574731833219,0.5055258434887379,0.5239105772452063,0.493682230360334,0.5205790646803705,0.5170146621836078,0.5116081259635024,0.5086712194462989,0.513498767144091,0.5158984457522259,0.5095951749043013,0.5054754786767595,0.5256913142077659,0.5232950390457763,0.5187001914161761,0.49195219955293423,0.5399883623847579,0.5131270438498022,0.5263768653155575
1.5,1.0,1.0,1.0,20,278,0.02,1,0.02367260982107471,True,0.020895492702962325,0.03477181696953835,0.04003990630281429,0.03477181696953835,0.05843722479492322,0.05202419095005495,0.06514279098224376,0.07736647590406284,0.07995815361336778,0.08878858458082847,0.09149469415720882,0.08950103243089891,0.08792013639266005,0.09886611031183806,0.09409509478558062,0.0954416707129408,0.11662115203415094,0.10635910953727065,0.10923605751774304,0.1062496975088458,0.12063429697546518,0.10302052974707154,0.10757604416926611,0.10044512364582223,0.10341655951361081,0.11122652955306192,0.12310899346685114,0.12116110894971807
1.5,1.0,1.0,1.0,20,279,0.42,21,0.1597024470264688,True,0.14362360558596834,0.023255858903394877,0.29631111264523435,0.23756799688306354,0.24263439582215884,0.21312845023071053,0.17243775735575817,0.1753662839464533,0.1692044080165086,0.16181630307953948,0.14389648465970473,0.10603795542037428,0.12434365000817571,0.12218248997745518,0.0912467677459397,0.08940390471003876,0.10750564433403084,0.08211055872894632,0.08349555339827486,0.08886724202983415,0.07097580458678565,0.09649114331443262,0.07472958286123055,0.023255858903394877,0.09412112291741162,0.08237876736790528,0.05367786225888782,0.06256462525335948
1.5,1.0,1.0,1.0,20,280,0.0,0,0.012575273101074525,True,0.012575273101074525,0.06609873153379253,0.06609873153379253,0.08473304384386593,0.07640037113031475,0.09254937066688493,0.09065223113417098,0.08629011939076195,0.09794243184262452,0.08607876882518356,0.08038447289842696,0.07631237822870046,0.09129007982465223,0.09050517958261509,0.09032232486109171,0.09713198331443273,0.10424999301999532,0.10325847005766536,0.09266152122989171,0.09793815991906651,0.08882234530491784,0.11705034088228564,0.11028023269416282,0.10240020954124865,0.09651834611024088,0.10481922727279178,0.11431846542427151,0.10764519504724246
1.5,1.0,1.0,1.0,20,281,0.04,2,0.05378758861292787,True,0.052364163273568284,0.15250455439874788,0.3043441297834918,0.1804375734555748,0.15250455439874788,0.17090894175115237,0.192617364494088,0.17859519361529688,0.18329761491880098,0.18993743562974835,0.18726960967938008,0.1848807783897597,0.18679004661023862,0.22918714819824382,0.1839482933255876,0.18597877686174383,0.21866884444289164,0.18657429944823162,0.187901537897037,0.17818741357785384,0.1872139108004096,0.2211655099867002,0.2294661747541185,0.19726555400833135,0.19174422098147986,0.21623598790818047,0.19075932137031623,0.20834248192966087
1.5,1.0,1.0,1.0,20,282,0.04,2,0.00814710892785601,True,0.004498493548145438,0.0809998252377429,0.16434515547944795,0.12157891445378147,0.0809998252377429,0.11021652121948844,0.11502435634082592,0.12154636818213571,0.11860374432743014,0.11881766985134973,0.11229943767241762,0.11231904542943286,0.11879037987431199,0.1387040609007728,0.14355685317343025,0.1466773303973289,0.1388675331802236,0.13926116834303967,0.1326796502788284,0.14039910738513237,0.1214019484258293,0.15646542316089815,0.13741713341517486,0.15137786293459493,0.13948051257328473,0.15210329823273602,0.13917579138307937,0.16004836527403618
1.5,1.0,1.0,1.0,20,283,0.04,2,0.06191378682665766,True,0.06041585278083576,0.17241854412474894,0.312987180592833,0.19817818306250534,0.17241854412474894,0.20299964024977213,0.21307101416654983,0.20132083299893277,0.21168459763085656,0.2000681796341553,0.21344353593976745,0.20295356863292593,0.20058289076227862,0.24413562793764665,0.2064848766886315,0.20831985181593193,0.24867718283528908,0.2126631206146225,0.21724478671304098,0.20224332362848702,0.2019538457255906,0.23410277586790795,0.2499506360492118,0.22011335377424296,0.2087719613999648,0.23319124425917,0.19945540637917078,0.21064271257592462
1.5,1.0,1.0,1.0,20,284,0.0,0,0.14493387750716552,True,0.03034486831941871,0.08507998126037664,0.08507998126037664,0.13156257902382734,0.1254869129922957,0.12623786422434383,0.1251373990491708,0.11727961039640925,0.12455859668230586,0.12621131858802237,0.10725623388997557,0.10569278298092369,0.12941280128722218,0.135350747737781,0.10575402372081619,0.12627809377269722,0.10978440165275441,0.1250303490593026,0.11300360661690664,0.11233377482450355,0.11383709537701772,0.13530544884655327,0.1130874837263671,0.12904745245723925,0.12263869244385767,0.12365505892787657,0.12527227676817398,0.14224208637660551
1.5,1.0,1.0,1.0,20,285,0.0,0,0.03611823795766708,True,0.03611823795766708,0.16347136041604737,0.16347136041604737,0.19855930137355815,0.18177382288033866,0.18446081367731051,0.18726239267728703,0.19009003878227806,0.1887883285312098,0.17684521829419264,0.17332694483124897,0.18503731556683417,0.19512621704384356,0.1898150222354233,0.19855433372372383,0.19547842389875036,0.19774242083379567,0.2031212905041837,0.1943957474343397,0.1928957581670166,0.19126369147512243,0.20970338477054973,0.22079525979226355,0.212895985895318,0.19265676918827426,0.21449651036781722,0.20864103185606467,0.21027598810155607
