beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,7,283,0.04,2,0.01325811074693094,True,0.004826050161624263,0.06648490847752309,0.1467697460046753,0.07182090241609018,0.06648490847752309,0.0902341949031697,0.11555676605561088,0.0932775920908614,0.11554142135324402,0.16026680561413903,0.1716141495474684,0.2054321462580494,0.19924792983953393,0.18057085411443485,0.19964344168213544,0.2165843837421193,0.19182594340258452,0.19282329359795441,0.2459868419274127,0.20577891552893013,0.2335331027143987,0.27653995267732917,0.22360039792412073,0.27343243509341963,0.26647452590780785,0.30345734997924634,0.2853294051932833,0.26748481664120927
2.0,1.0,0.1,0.1,7,284,0.02,1,0.44536619975749664,True,0.0778892527024903,0.37785579060856017,0.7453183664796265,0.37785579060856017,0.6693588432630061,0.728603226724213,0.634665295847346,0.5762130027939116,0.5762673699310563,0.5117778267459895,0.45312585825608587,0.41542000728246414,0.41405282078994377,0.4023531393067822,0.46828729437069805,0.5039083547598479,0.452958669449784,0.44190158863546847,0.4996101354143916,0.5511546389491724,0.5198919110779923,0.5769947579951109,0.55126699189944,0.6284444811643742,0.6022058735159181,0.5497842561375427,0.5035466652314801,0.5659609304794433
2.0,1.0,0.1,0.1,7,285,0.0,0,0.0660279634115046,True,0.0660279634115046,0.022190563849403766,0.022190563849403766,0.18510545464460082,0.11115791359398247,0.09668391871133503,0.14109019350878804,0.14368051143173066,0.10645642511194253,0.14054335282919428,0.12274104323397411,0.1383788507011226,0.1528065736993579,0.19015820277064427,0.14427668073083827,0.11556333046418199,0.14365524989404288,0.13830895519561293,0.15248603170577868,0.15659147854807876,0.15634335003320332,0.17670222203175812,0.1829666842886989,0.16412429001536732,0.18139066434037687,0.16479362547875764,0.16591473335577578,0.1945129965161173
2.0,1.0,0.1,0.1,7,286,0.0,0,0.9088613088353041,True,0.9088613088353041,0.5086768570037548,0.5086768570037548,0.6167571405347168,0.6513334507959672,0.6610985070211112,0.672697319373213,0.6244867341127102,0.6528114739868366,0.6402636226946126,0.6076535894351497,0.6295062694167094,0.6166678700035132,0.6502603229188954,0.630703815013676,0.6274921642822784,0.6412515319943926,0.6556104252243972,0.6455864097444,0.6358046488981703,0.6506481169105404,0.6490396571628052,0.655827273333954,0.6292606296323716,0.669952299812802,0.614499567929133,0.6677409949949926,0.6362236375494602
2.0,1.0,0.1,0.1,7,287,0.02,1,0.17463322464992004,True,0.1310628096789143,0.12845701302729795,0.5789837605798405,0.12845701302729795,0.2390332791672654,0.26496850684753465,0.2935312117089877,0.2231721958738178,0.32141263863469194,0.32679569603001835,0.32533758486030784,0.3203584965745786,0.28307917768477364,0.3529817300752835,0.37485073160053217,0.29968376110024436,0.3510049887563707,0.2786641347602868,0.4649030670956815,0.34955736083181316,0.35461590931593995,0.38222599112688593,0.3650269050816916,0.4192285826252163,0.37099513463833106,0.3768921400133821,0.350625498856832,0.40472383076636004
2.0,1.0,0.1,0.1,7,288,0.32,16,0.08685377525950078,True,0.0776327078458124,0.08877010234853722,0.7135394346957084,0.4227640526617508,0.6503650194147435,0.6605849783902065,0.5908666425556348,0.5960179344766632,0.45526091132675817,0.3601155021698227,0.3054960778528194,0.28349781748466074,0.2843220553723356,0.24571591156059125,0.14114813523571845,0.20519107361399502,0.17664616516505505,0.17412694571154302,0.08877010234853722,0.1388306230171683,0.15479230709132885,0.10380469281786686,0.16672203836493582,0.09557501174585492,0.15626317809864088,0.12008487318026828,0.09994330004615493,0.1837421791843099
2.0,1.0,0.1,0.1,7,289,0.0,0,0.04487646813279657,True,0.00030725226943582477,0.020300264285910696,0.020300264285910696,0.11155952884456821,0.06805574692477834,0.06501400467197904,0.11517047649739004,0.12854358662801763,0.07464275095675138,0.13228943020959244,0.14509167034427795,0.16366837349626517,0.1698100255950984,0.15337199473273305,0.1538867057722879,0.11834555743369324,0.09283305882909432,0.12639737998934475,0.1727309045531274,0.1183817443827796,0.13553457090250232,0.2052520976040369,0.13293072590128363,0.1384560079151015,0.14217671851900104,0.19580400298638367,0.17716663196887972,0.18811238345581827
2.0,1.0,0.1,0.1,7,290,0.28,14,0.01650425309416871,True,0.003901189448899467,0.025052779535188252,0.07284893467685816,0.07441188012757483,0.04524796337562764,0.03933701144083701,0.0827118801518667,0.10029261715962462,0.04946157979831478,0.10426759246269324,0.08224507948377946,0.11017506324117615,0.09306446655442391,0.08323097126873846,0.08665456513932757,0.06868215561182989,0.025052779535188252,0.06617637284688715,0.11542539603478297,0.04021710276547885,0.08463628981182592,0.11296113691384257,0.09211934236176367,0.08500679062814631,0.08153677456705433,0.10445397034959458,0.12214405084258961,0.11615034520486767
2.0,1.0,0.1,0.1,7,291,0.1,5,0.02306039397068487,True,0.02306039397068487,0.08877379950037062,0.12374858589184745,0.18276710722188239,0.14265245584923092,0.12339723063712216,0.1449305525470747,0.08877379950037062,0.10704809925537595,0.16376383637062436,0.10948170662372236,0.17784856071166338,0.16264165303143474,0.18035190767548576,0.1730054373113712,0.19409471770715697,0.2412809470847624,0.17068025038693474,0.23868700831700035,0.18672143738727381,0.21685198521492838,0.2317148811081008,0.26488748310259014,0.3052615202743526,0.2577403933236944,0.2730896358535928,0.26180025787257094,0.27239337787457774
2.0,1.0,0.1,0.1,7,292,0.12,6,0.29812509019816286,True,0.11230210078345546,0.20210180149071155,0.8991951862257104,0.6899669070244625,0.5744439223102049,0.5251430332281435,0.3628976266890677,0.3022624831823391,0.20210180149071155,0.21361908576521837,0.22433238546029438,0.22580591567226993,0.22611727696152162,0.21896195919634287,0.23446076456287285,0.2560949418136421,0.2522679887149423,0.28463643086763873,0.26566369940374757,0.32446852115540176,0.3373358559099488,0.3778401334846099,0.3730846947815543,0.37663543985200204,0.4491831456937956,0.47627763852573135,0.42387921723221045,0.42675765489654405
2.0,1.0,0.1,0.1,7,293,0.28,14,0.012856232031532326,True,0.009951333318554342,0.03832883608954907,0.10414548094403941,0.1575742368778632,0.13988828853997476,0.17244607189162076,0.17995359135482886,0.17024288663714,0.08065999108067107,0.12731366314536569,0.10875112327746334,0.10662730503835849,0.12039025328131148,0.03993647186197813,0.045641725518716925,0.08974123089717612,0.03832883608954907,0.05193273826324907,0.05414556789460423,0.04247659652636748,0.07991399517148168,0.07202792385939794,0.08787958929003192,0.05422931198247172,0.04783843313363356,0.07512888498110237,0.05954464995454156,0.06372550253528775
2.0,1.0,0.1,0.1,7,294,0.02,1,0.022006429589209703,True,0.0015954452738841552,0.04677162073629293,0.15205258881970352,0.04677162073629293,0.08238377477869407,0.09116593636345605,0.12167195454660323,0.09020833614983603,0.07535725010128663,0.13060738458917764,0.08168263455664776,0.13507193043605287,0.11083983167511197,0.10459317698218551,0.09867842549959205,0.13824284532630982,0.09087298943511712,0.09887122828099792,0.15013106108502405,0.0865458444137992,0.1417227196215426,0.1701447155440715,0.1528169720630358,0.17879632501102893,0.1726248578576326,0.19106361567782026,0.19695846286408714,0.17939769065940203
2.0,1.0,0.1,0.1,7,295,0.22,11,0.07165696874797306,True,0.06460768307242927,0.032162762980947,0.0671741746312593,0.1709084278967935,0.17254940272771802,0.21296059693097968,0.1474266588705817,0.12164150057781115,0.08975044375435404,0.09252835656753805,0.11255018388593091,0.09267981487853905,0.12484571292989555,0.032162762980947,0.06870623664220099,0.14942532415125187,0.1161927016021631,0.165726652348283,0.07974596018658942,0.18062905254633227,0.1655597867737023,0.2103570120409859,0.20188388600439483,0.18616083772610015,0.16719039845227857,0.1934847833123292,0.14160218517212697,0.10857930349797573
2.0,1.0,0.1,0.1,7,296,0.24,12,0.09673354511257147,True,0.08081100127896856,0.02473538079274562,0.5196559953964989,0.6881234679128179,0.6416143117610363,0.5390858014282024,0.3661995535055558,0.3306192601659119,0.24476840297084934,0.14694940531101447,0.09914420671932672,0.07009671261267325,0.05017012192666148,0.09676832422934789,0.02473538079274562,0.09651207012088858,0.03846691331454033,0.028250814406659552,0.088274757259442,0.07714036148471504,0.08258406136156649,0.04537537578259576,0.09539494425180706,0.08668943126932072,0.1246770434433262,0.08496818374844584,0.08680098412585113,0.11116945386909538
2.0,1.0,0.1,0.1,7,297,0.16,8,0.01616042031295441,True,0.01616042031295441,0.09305541590362976,0.11047334725687352,0.10952500187923986,0.10776218680872551,0.14906568190113884,0.13223971303826093,0.10067300070654073,0.09321330088135216,0.13130267903247334,0.09305541590362976,0.1421063246696978,0.13408670749064566,0.11236648149095646,0.10459841495805544,0.15923320709407407,0.15110510735008398,0.11765471815405348,0.15512007148445428,0.13205549230307845,0.17080455258099536,0.1919853475329269,0.19386515476747385,0.228845642529586,0.1898302165752852,0.22628552651489264,0.18744240478274543,0.19558918820277338
2.0,1.0,0.1,0.1,7,298,0.0,0,0.4869015720693449,True,0.4869015720693449,0.5660906137405585,0.5660906137405585,0.575891695376963,0.6684074769505278,0.6949496111629422,0.7224926631014558,0.7398087481334849,0.7262018356152565,0.7949194756110263,0.8084109578853056,0.815291264993842,0.8609144720752205,0.8690909227720558,0.8927290187248385,0.878312511092634,0.8538961777690388,0.8995778277459441,0.8857009268856759,0.9176211104956764,0.9528373025517827,0.9509469467749234,0.9769026056881706,0.9498492748981461,0.9652022675010804,0.9406308626062435,0.9794171030223834,0.9725328279399654
2.0,1.0,0.1,0.1,7,299,0.34,17,0.07564920862994415,True,0.06809603274609098,0.054314206522465436,0.5639455080327967,0.09125073157899288,0.1807395660254587,0.2228705519928157,0.14920614502290097,0.2102390091295684,0.16903281323429803,0.14810583629976087,0.10733007722749194,0.11945844382100973,0.1038122429909748,0.10993086850848172,0.09168255711394269,0.13256536532388646,0.07900408270503012,0.09439271435510377,0.12396968005687037,0.054314206522465436,0.12516407809446295,0.09175039961963505,0.1318446095411907,0.12349769742611649,0.14159671646495264,0.10844727370643426,0.10981447039557668,0.11603756856462522
2.0,1.0,0.1,0.1,7,300,0.28,14,0.06388135260808032,True,0.04342195003699714,0.0,0.14505006993447123,0.058217057501702474,0.0006144586075699232,0.017928423726427445,0.015886779226414016,0.06697877700710586,0.023066912510315785,0.05302363212262762,0.04131731902622526,0.06636576191937171,0.057498863570800696,0.049426659797814576,0.039183174211775196,0.03746740471242216,0.0,0.03576243925244771,0.06611635042255837,0.009359230745173641,0.057574861878043615,0.06709192427678079,0.08607250926733268,0.0751308847865636,0.06647720496769172,0.0687957860084717,0.08423045896276748,0.07936474117477066
2.0,1.0,0.1,0.1,7,301,0.48,24,0.4482237435659745,True,0.12442992810630676,0.3064386281460929,0.6815999113657246,0.5604035978842706,0.85429641509055,0.903910170996364,0.7140516410771038,0.6327772579584806,0.6041898302913064,0.4947983444357074,0.45989290077638606,0.4067304489454916,0.4196314970995316,0.35998832129086533,0.3836483679709618,0.38608518023387833,0.32477186572144373,0.3387702848664823,0.3495021093523824,0.39771587492423377,0.3864295152913484,0.4018816234695943,0.32921503640608946,0.3965224061179709,0.43124590026150245,0.3964244693515538,0.3064386281460929,0.3914650726719036
2.0,1.0,0.1,0.1,7,302,0.1,5,0.03101207027405508,True,0.03101207027405508,0.03755165805737559,1.042698203475645,0.25412107584309984,0.13587436685699272,0.05117303787875038,0.09461769808169979,0.03755165805737559,0.16459657727164367,0.15034504521477282,0.15974777969873982,0.1580758336624195,0.18682663722911969,0.20762077740080886,0.22308814667588472,0.25184902640353624,0.23157254859183135,0.2755363360603111,0.3308188373305017,0.2126093415381381,0.30969530254657873,0.22903777793077146,0.2689963686472265,0.2762034284322251,0.3077666077554424,0.28392681479288195,0.3544273806361719,0.26877324175792433
2.0,1.0,0.1,0.1,7,303,0.28,14,0.0398958383651076,True,0.022366304718443916,0.009853731373379193,0.07155659793008184,0.17856876503551944,0.0707142579529062,0.0386843784835057,0.06094767191798911,0.07170897422304529,0.031102353815177675,0.07353890749000497,0.03744087448369904,0.06746120531739697,0.06358025307018422,0.06231345327055304,0.051690408622016015,0.015752420330783612,0.009853731373379193,0.06566014696064315,0.06163940304242532,0.01951622378754625,0.06574538234336513,0.05275332306788927,0.08027910176868613,0.028492916203771146,0.04068646212914184,0.04109157228494409,0.11664878977807369,0.0890054667385668
2.0,1.0,0.1,0.1,7,304,0.02,1,0.5360952178402915,True,0.528794291807265,0.6681318400511176,0.8255882144815769,0.6681318400511176,0.6928352516335465,0.7359481931759917,0.7318039765893953,0.7471532757259274,0.7050670772335348,0.7494229914422972,0.7362492016091755,0.7358708370203819,0.7130625511804738,0.712663433018532,0.7046348038265968,0.6894431378663214,0.7285755033882576,0.7426083318461587,0.6862870627933314,0.7524070642289581,0.7220227862172449,0.7111001463706337,0.7133611101445918,0.6908766648511155,0.6883284119290841,0.7345058562904883,0.6969385692936229,0.7586445065354991
2.0,1.0,0.1,0.1,7,305,0.12,6,0.045150296371166035,True,0.011803580061883614,0.07813813322404262,0.17972132095517734,0.1412732656888066,0.11846596791655917,0.11978833338226136,0.1365846229031315,0.08942398087198283,0.07813813322404262,0.13412897867282048,0.09274959568157737,0.16423105862310755,0.15925763637563595,0.12949593020954436,0.15717041934141368,0.23397697221312913,0.22831053110291494,0.23744574707068555,0.21729766193777417,0.2368846067522425,0.26853235447042473,0.293603978887129,0.3253965512465776,0.34939415107427685,0.33226115412244206,0.3281641497790016,0.31502962467716145,0.2782426581726733
2.0,1.0,0.1,0.1,7,306,0.34,17,0.015068444278376633,True,0.014702355492889226,0.03529340560035199,0.1087113171948475,0.1537828413198591,0.09667807462563449,0.12741723256867182,0.13940726432495604,0.13545978055547664,0.06945748478440816,0.11867953076046861,0.0750523212502322,0.09525745842988592,0.09379672210732859,0.05402345522726937,0.04491377431467547,0.07852558765917395,0.04147360780547604,0.04797378783741313,0.06028574361714312,0.03529340560035199,0.07921607393025631,0.08538683396996416,0.09182435610104278,0.05734123795369839,0.06691100367985348,0.07769611889014516,0.06671506924303006,0.0757045996399972
2.0,1.0,0.1,0.1,7,307,0.0,0,0.3336691383464771,True,0.3336691383464771,0.0,0.0,0.2452382304961334,0.19972527230226045,0.18311523914231942,0.24393721836831384,0.2082064847881439,0.20005737615821445,0.20688608642507478,0.20518000605336156,0.20282448792547964,0.24611838274161835,0.2392102889603266,0.20751002769901078,0.21944739444368044,0.21716737162149563,0.20556110077709477,0.21348172886947164,0.21601984315806483,0.22385940709229674,0.21816221404585878,0.20578879331701433,0.18625661427854934,0.273522100300679,0.23328841422096935,0.2683521612013263,0.2484995520549394
2.0,1.0,0.1,0.1,7,308,0.02,1,0.40625448345762616,True,0.38869281598474537,0.25165362225422144,0.6405045300048459,0.25165362225422144,0.38330099644528826,0.3291225403106537,0.3494710288521712,0.2706635838964987,0.3459688213290102,0.39261245573562986,0.3885798876732426,0.3695800025732676,0.3684752232784217,0.4142738643683124,0.45856757999982034,0.33640186823552415,0.40133443110418837,0.37820965948411267,0.5485111385677364,0.3938113194346416,0.3885123720200792,0.45296958339842874,0.44569157248953317,0.4646051421824424,0.45862196904396946,0.4009310947304111,0.43426264328769054,0.48466900256145373
2.0,1.0,0.1,0.1,7,309,0.28,14,0.04148431859723046,True,0.02372522206105141,0.021713202403821796,0.0835455162058023,0.05874838601337151,0.022185676814460487,0.028521148216007375,0.05276375212110396,0.08802983592497515,0.0392877349588906,0.08665122030366462,0.07311660267207021,0.09676603591998129,0.09010351516553095,0.08961884407393261,0.08704075409794498,0.05528383323153163,0.021713202403821796,0.0544076579667393,0.10693040634268003,0.046768890344207725,0.08642884561899755,0.12297611996941171,0.10749848670802797,0.10172266042205302,0.08968892218412816,0.1101580649125381,0.11392804376826549,0.12140030167833393
2.0,1.0,0.1,0.1,7,310,0.28,14,0.05135602508585805,True,0.0425456911942503,0.05510545536042044,0.23866180856280717,0.1881297765787172,0.2882653599432606,0.27879247346736263,0.2649920041553907,0.19392860607833956,0.1054534199453635,0.15837783652996418,0.13617427364863577,0.1364729271545963,0.144657227775088,0.13077178298401443,0.09412200177139651,0.09816411702712957,0.05510545536042044,0.13199653002731782,0.11069177227582061,0.14411366774042933,0.1965478876492897,0.16309449947317034,0.1321117966150821,0.14128751979056786,0.14010413298127689,0.2188945872469839,0.1815200787534058,0.21323715581710967
2.0,1.0,0.1,0.1,7,311,0.0,0,0.4082378789552434,True,0.4082378789552434,0.177094251531017,0.177094251531017,0.24766913525875361,0.22978658630810317,0.2217188968948287,0.24947553071928968,0.22547524341613406,0.2433905570945205,0.22456112482903118,0.23164972018074892,0.2217535797536307,0.25970670823592734,0.2730813353756046,0.2476778392757003,0.2608337509396982,0.2520862996282922,0.23016413262841962,0.2502264864431029,0.24777936473671391,0.2719083833165944,0.25936065856274476,0.2706333133924672,0.2526646906074622,0.32340742911044923,0.2758027490494593,0.30834345364044785,0.27456896615362186
2.0,1.0,0.1,0.1,7,312,0.02,1,0.12612995465002513,True,0.05852995838802081,0.33394784125234706,0.6862346646437388,0.33394784125234706,0.40739506136408477,0.44258548947089893,0.46083323446432717,0.4055716144933934,0.44596828193330373,0.5166399763348352,0.5239807137122529,0.536341512105249,0.534083748313613,0.601975712276624,0.5914920795248513,0.544098329605669,0.6007815781465998,0.5928893476223378,0.6561514952648742,0.6348878422242306,0.6224668128460232,0.6462647415566081,0.6518227922206701,0.6626567570997283,0.6491490716630869,0.6408112660503136,0.6795589850129949,0.6901976424723386
2.0,1.0,0.1,0.1,7,313,0.1,5,0.16018398532577105,True,0.05088905451278242,0.0702735679792783,0.33321330856467557,0.1741084535999281,0.07459336894205981,0.07677006614610787,0.08310444165273984,0.0702735679792783,0.09651574544619973,0.13182650418719266,0.10934709635302586,0.14227678964177004,0.15058859807700697,0.1935635282859855,0.15771007715089402,0.1562340877061717,0.17425264286727488,0.17284778159290476,0.18665051525715548,0.19490905050422863,0.21829997634704446,0.22480384944912163,0.22653155375196815,0.24483599173265713,0.23805865270312665,0.21446020068342558,0.22312178068071414,0.24988366275183171
2.0,1.0,0.1,0.1,7,314,0.1,5,0.01702585062680942,True,0.0011276305318598846,0.04633406805546014,0.3348061018531181,0.10727068140652296,0.05617542454993496,0.060078022443766366,0.08965423454952026,0.04633406805546014,0.09660660053261283,0.16283120190540246,0.1591404557785513,0.20586222696302464,0.2167979767906722,0.18927485636096475,0.2360427728923103,0.26140984425243247,0.20565026163439704,0.2630016415671169,0.31028601707185105,0.23344013066192293,0.29478690574272437,0.3198600006864856,0.2757756594064146,0.3008236473416842,0.32147439594983906,0.337974213743587,0.37506450999195456,0.3226487907758398
2.0,1.0,0.1,0.1,7,315,0.46,23,0.0959714474054206,True,0.09554060889986886,0.005614656603224133,0.6434515197836372,0.5302931141724396,0.5393200592825794,0.5122340420015146,0.4615149650288351,0.4374810563185033,0.3772114607566021,0.2886855342227612,0.2018307260102875,0.21107419088718582,0.134566956034821,0.11894662662381844,0.10787453098206679,0.12819471328205256,0.12366171926865732,0.14993392335481076,0.07072402058466709,0.06598148302247286,0.09215461303574046,0.019396396701383156,0.1111180869313575,0.011359320843511655,0.05602939347606295,0.005614656603224133,0.04732549535485686,0.03435820137544954
2.0,1.0,0.1,0.1,7,316,0.0,0,0.05228401829777845,True,0.05228401829777845,0.0,0.0,0.0648091629927744,0.020343025602759135,0.06884285717837596,0.12315016478721236,0.10175983332072464,0.04294492846280207,0.0794012259712023,0.05748434644056033,0.10109919291661823,0.06809936512798465,0.05731267704041154,0.02198084325239602,0.07334924749155369,0.0631372397217449,0.0,0.05966386277522828,0.030975504232122475,0.03224694791469729,0.10297860141785375,0.050346245740935824,0.08038190475308271,0.0971836061125676,0.1210586876934362,0.028620826507221198,0.05418402166080494
2.0,1.0,0.1,0.1,7,317,0.0,0,0.10984942751198662,True,0.07067696252600188,0.10548772302646237,0.10548772302646237,0.30310778134276745,0.27144317170244037,0.20860694941061564,0.2270138664598964,0.19320587713294596,0.16526528236298005,0.20557707660435337,0.21914578883822067,0.21923204819607095,0.24960825557671396,0.2802258473870127,0.23105862218211531,0.24924140089270735,0.32069775616344065,0.2769721184162666,0.2608493181666404,0.29790881425973825,0.29597299069961525,0.29281664166527493,0.30792060377747016,0.32771622177020554,0.3220849661263033,0.3508908382375189,0.3300145258438704,0.34026135589872597
2.0,1.0,0.1,0.1,7,318,0.0,0,0.5297819182536054,True,0.5297819182536054,0.32827226384373553,0.32827226384373553,0.4519959846612764,0.5262508102161516,0.541818092082872,0.5527812771148326,0.5724777515241066,0.5658017866091138,0.5980448005344421,0.5754058934431786,0.5635370664267002,0.5609230806845278,0.5841984551491225,0.5814455617918595,0.5432192250969256,0.5661840638201233,0.5915031946109035,0.5735297109778913,0.5715204989684968,0.5656638691820745,0.5897720950380203,0.5815562049337323,0.5950053803991472,0.5736797836991255,0.5604188607279281,0.5778819949578753,0.5730219462117954
2.0,1.0,0.1,0.1,7,319,0.1,5,0.20309671176666408,True,0.07583335272260827,0.0,0.3028832172228634,0.0526807632932651,0.2057810217057856,0.19550459389144226,0.05267294642611031,0.0,0.012899383648880103,0.011817111949546377,0.11333905828570978,0.16859069885231348,0.1949156873439742,0.26771586178339224,0.2594664599712996,0.3165586214828087,0.3358920185625602,0.4456357818396195,0.3931697548517251,0.5070316451494344,0.49968163719912345,0.5854394335294232,0.5036271992629623,0.5224850201868063,0.5421842683606432,0.5739398689717792,0.49591837153805307,0.5102990546312203
2.0,1.0,0.1,0.1,7,320,0.0,0,0.21208949268950777,True,0.21208949268950777,0.24352027698240075,0.24352027698240075,0.6915476790778353,0.7042717525396427,0.5799378323404845,0.5971793377540713,0.4993133091183338,0.4112616699116277,0.4402597561322664,0.4697422618249875,0.47621254506514255,0.5534296461572148,0.5441532439721493,0.4749781757846391,0.49694475668920735,0.6147499101629669,0.5095361984263176,0.49029483423369924,0.5841849911115463,0.5741649383903186,0.5456514205841176,0.5888420452780594,0.5880467645836477,0.5796107789098931,0.6272028132037051,0.5832024367820263,0.6682940640168772
2.0,1.0,0.1,0.1,7,321,0.1,5,0.024000558802912398,True,0.006199841349260638,0.14302197775786718,0.1979947610906212,0.1561638825981042,0.14608145425421837,0.14374603747511272,0.16497440165410154,0.14302197775786718,0.17361810517028153,0.23878104035336079,0.2337563875876711,0.262740480537649,0.26720442755894186,0.2757472761225426,0.30278575848764716,0.32509474346098327,0.259451770189284,0.3287383525865937,0.3562935261082541,0.315887232562574,0.36487616459539934,0.3914609128990452,0.3292035880782258,0.3694948773524585,0.3884809055190718,0.4013877110007072,0.44387268489196086,0.38583882169572653
2.0,1.0,0.1,0.1,7,322,0.04,2,0.2048398645967032,True,0.18975685453000035,0.0702186740979972,0.34165577923415225,0.1072010065030089,0.0702186740979972,0.09419335448897742,0.13928058489901068,0.17542280285021095,0.15999025945597095,0.17053687622933317,0.1278872597356221,0.1506435791056855,0.16236084649715815,0.16251744159393533,0.1716736986019431,0.15132430106152578,0.1582220751307889,0.13742398638260656,0.18399076010476473,0.11778997874192176,0.1627339210334623,0.22966901232211556,0.19373202790438304,0.1771130239685771,0.24632531305126154,0.22315852732032754,0.16495974832545635,0.20662563041712634
2.0,1.0,0.1,0.1,7,323,0.0,0,0.2685728342355732,True,0.2685728342355732,0.2847501546828337,0.2847501546828337,0.3738416779495292,0.4276134295147072,0.4263941512659401,0.47302397763847315,0.5133901812805061,0.4938441916226417,0.5394465921190368,0.5762149158186564,0.5444082788262303,0.5941909969892283,0.6372372310198918,0.6360431874128396,0.6600992878626432,0.6122110348761166,0.6664612259366051,0.631941194904845,0.6984915687138186,0.7046369535891401,0.7095768098399793,0.7065535785027881,0.7053557973008684,0.7381413478990578,0.7217276876308669,0.7133642456318933,0.6935727008819943
2.0,1.0,0.1,0.1,7,324,0.12,6,0.1050415384806804,True,0.024364365184492226,0.07787678934568842,0.2271925198589284,0.1025510194883148,0.1668694231628411,0.2082190166076897,0.16263756120234912,0.112074183620894,0.07787678934568842,0.11587412727030011,0.11018476285008283,0.1734523563853072,0.16853568498377602,0.1684156525638555,0.1474788057826497,0.22164233062692035,0.23376299320058308,0.28520360383577936,0.239449090447368,0.29068195172549915,0.30850173368082495,0.36231808812982474,0.3570648602414613,0.3600918183061356,0.3431296187448203,0.3681779619921401,0.3381340794548348,0.32098840921119204
2.0,1.0,0.1,0.1,7,325,0.1,5,0.2566352166887724,True,0.1841025883063053,0.20396259481812462,0.27664278582319746,0.21628150053807293,0.24185950032531223,0.23302670921949886,0.25031329663507007,0.20396259481812462,0.22992545642516926,0.26968749538572484,0.2842733447739501,0.28161543307063874,0.2383026674747336,0.3443650270158475,0.30469800603276076,0.2669014832913894,0.36699804525488644,0.29821742645209726,0.3861898142753904,0.3691344635576405,0.3056198736918456,0.3895186368905036,0.3533365739317711,0.41793586640115676,0.3832392575227147,0.3935833681760754,0.3631753316874276,0.38396409931472797
2.0,1.0,0.1,0.1,7,326,0.0,0,0.027665483359648524,True,0.027665483359648524,0.06596511952879758,0.06596511952879758,0.15539276808193725,0.11654055686476084,0.11351833848669601,0.1545494953537223,0.15734298613272385,0.1329623786763267,0.1780528817168785,0.16641426428412076,0.1750611141502843,0.1881420613982625,0.20615874717871763,0.18953063496375755,0.1478780322305926,0.14278861991375552,0.16015428586455022,0.21296300821525388,0.159329656023098,0.18658757364880152,0.21524316125937715,0.18945049920646817,0.1809256635511679,0.19302785884376428,0.19919328353190735,0.21085648677657143,0.21361338585425038
2.0,1.0,0.1,0.1,7,327,0.32,16,0.1450290904901766,True,0.09971547139921401,0.08651046427597342,0.5502239482316987,0.3725050954652195,0.41646072074847373,0.39311871920605734,0.33467522334875943,0.3420229665363916,0.2827934519928252,0.20344508926968047,0.16330458047927432,0.22453682619879856,0.2056338027714273,0.1900584589249173,0.14593242271491746,0.1758046990231797,0.13607036809915818,0.2181700177339046,0.08651046427597342,0.14477460847195445,0.17451722203957132,0.14755893011834298,0.14997948980686593,0.10082387195407061,0.18142788821768074,0.11139387954797975,0.12782636507060485,0.1158402259645872
2.0,1.0,0.1,0.1,7,328,0.12,6,0.09753113377362346,True,0.004330528459905158,0.11418277865282794,0.3376449539223474,0.25078593154164325,0.29203199197976315,0.2505133886077214,0.23514465608482993,0.1480778194398395,0.11418277865282794,0.16416200883036042,0.15109166674667357,0.19182509371481182,0.22412818870600526,0.1805167445174437,0.21707982762554534,0.298796962413072,0.24520140766078397,0.2848754104849575,0.30069819925615676,0.3244241038544636,0.34570667485036904,0.337705453063717,0.38856849836771024,0.385756551640757,0.44035389239267725,0.3988186325369291,0.3952064557959806,0.400754386817902
2.0,1.0,0.1,0.1,7,329,0.02,1,0.018592133288534526,True,0.018592133288534526,0.16774915557125858,0.5110211969670732,0.16774915557125858,0.21034494645044616,0.1847429320515307,0.23086209826325477,0.18605276187256825,0.2580818436899459,0.26697420734440697,0.2683735437398533,0.25003003179186833,0.25160274358006474,0.32648396669434765,0.30955681330281415,0.29403751296849495,0.30888121661619083,0.31018711741748506,0.37852591921412665,0.31686723725098365,0.35724201404060724,0.3107124102063805,0.34446360738746357,0.3548090976371861,0.3814885229164361,0.3373764068359883,0.36102862576738415,0.31741956913527913
