beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,20,916,0.02,1,0.010421665086342556,True,0.008996457749457502,0.03850677244572004,0.22289719197823799,0.03850677244572004,0.08028238251160927,0.07385425584508357,0.09648956654390792,0.0968887399108097,0.12096616178060209,0.10137879086865878,0.112186352482988,0.11959411985003685,0.12936431698725004,0.11689707516925299,0.12192903948866002,0.1497590275672058,0.12916740498449958,0.14238013857366605,0.13775199777284092,0.128194121906645,0.1251008818620124,0.15493910184006215,0.15490591316260222,0.16524397544207794,0.16881694077130077,0.16465007376391633,0.15069666549404237,0.17336796361911477
1.5,1.0,1.0,1.0,20,917,0.02,1,0.029881946707617,True,0.029575397502979994,0.03521524209131871,0.08037051919684657,0.03521524209131871,0.08372585515617778,0.07785894050725436,0.09040909510828926,0.09708614026298149,0.091052075881565,0.09185635260985031,0.08725625889425004,0.09277277074418366,0.09890943440809694,0.10205079902567357,0.09526568538437599,0.1057794619087691,0.10091294950951407,0.1004477283769413,0.09774116171766767,0.11226888555657522,0.10153811885940056,0.1156438507744105,0.1174629407759436,0.1269048307224342,0.11936422815858497,0.11543427752449534,0.12255835124615358,0.14256837236453557
1.5,1.0,1.0,1.0,20,918,0.02,1,0.08444530286973581,True,0.02787747739876003,0.015725684085182712,0.04343771289949505,0.015725684085182712,0.02484121710460102,0.0209871954505243,0.03298858175889288,0.04191233872174294,0.03322125020093289,0.045060367643553895,0.03291886660099258,0.034458120446052426,0.05041946217923274,0.04190450928646705,0.05024842780474237,0.06315073927676004,0.0501841621712536,0.07750845576244147,0.034731697277408824,0.05653027829625007,0.05638699621178811,0.06542985831922948,0.06802417839008001,0.06776694381585063,0.08326579437304088,0.07284248105370567,0.08658238264450896,0.07355667257816528
1.5,1.0,1.0,1.0,20,919,0.0,0,0.13408619487619106,True,0.13408619487619106,0.0,0.0,0.26212653516575224,0.2158722779972644,0.25245327378591087,0.26733577288947824,0.2942917171759594,0.30803125494275413,0.26399245493100065,0.3214807317754697,0.311986980602311,0.2910933673725087,0.29074427229908345,0.2851455020505152,0.2727575450987593,0.2948022486033878,0.3104824481375424,0.30825466722655653,0.3176440921949573,0.32470045428390404,0.317528481461684,0.3153474867229746,0.31945615210424216,0.3110027005559155,0.31250366955646924,0.293876202885396,0.33513447135295565
1.5,1.0,1.0,1.0,20,920,0.0,0,0.03161200640802377,True,0.019869980267418156,0.0,0.0,0.0,0.012379667161218522,0.024950366073670543,0.046581635665121524,0.03901951321642769,0.044147812444008144,0.04293717219354587,0.04668149194396312,0.04253544752296956,0.06108514106536847,0.04059351987532622,0.05215911428399905,0.0626986175575816,0.03735435710394386,0.0702403407636823,0.05305810994833332,0.06997335294328713,0.060354532986147125,0.06048048821470681,0.08456579658044361,0.07011382686081497,0.07794356157602678,0.08101506336899345,0.07785964958034414,0.06693927812687739
1.5,1.0,1.0,1.0,20,921,0.0,0,0.061997172237352856,True,0.0053394059827245955,0.0,0.0,0.036701459753779864,0.03987384759693183,0.04379395346884066,0.03917533358884773,0.05227329502784783,0.03171117246255531,0.04440064387471046,0.03918300303106734,0.03886000706891196,0.04605702275991244,0.03211451911359553,0.016059273961145648,0.03313910309259299,0.021877809500988277,0.029528907721475095,0.03298000869588824,0.04202605118681585,0.0309745877811356,0.05640268545202204,0.02675509912088897,0.05938674305490027,0.040238678592925126,0.04262888414401844,0.06050845487816969,0.02860711667062077
1.5,1.0,1.0,1.0,20,922,0.02,1,0.08670217311960443,True,0.0506560932269218,0.08945086995016319,0.13415293011198814,0.08945086995016319,0.11699898859497851,0.11773496124904333,0.12917592240487077,0.13607669009710516,0.14323427672073258,0.13519014423341996,0.13734101467615772,0.1538144373781076,0.1716154023540758,0.15025300309400835,0.15234893147568151,0.17049575591150903,0.15846732339109,0.16068213104560863,0.16521202173874439,0.1699799199281364,0.15102347434555102,0.1762009092133787,0.16920795217688586,0.1941198812297346,0.19395267234372174,0.17531324923014013,0.18429199221956502,0.19100132191991528
1.5,1.0,1.0,1.0,20,923,0.26,13,0.3777590774820771,True,0.3748520221948739,0.4636211902099682,0.6261787932479009,0.5223175485665135,0.5203274819830386,0.5127215518186705,0.4842357543282112,0.5188617108225895,0.49275712607814204,0.4796650062650445,0.5112852120944709,0.4946429625901796,0.48939676953084893,0.48365584926018745,0.4844950946985773,0.4636211902099682,0.4855737177701558,0.4878093871250171,0.4871465643211724,0.47902807118014923,0.48831811760539223,0.49497139903075776,0.4727130911430483,0.4873363523649791,0.4942643434797111,0.4739259227225906,0.47952054256952914,0.5138176326331885
1.5,1.0,1.0,1.0,20,924,0.5,25,0.2210093186791492,True,0.2210093186791492,0.1854442679426382,1.11417841847541,1.2636877430883802,0.9766635893189453,0.8597810622397108,0.7545214691065949,0.6521146839467934,0.5718300736920294,0.5474134742751842,0.46224296468798576,0.43854205405253177,0.4190707878757204,0.3952177133263568,0.35185211147425155,0.3503019288125007,0.34056638605832845,0.3213628059259078,0.29295906229934243,0.274406923880085,0.28026560105697296,0.23972268015204976,0.2269668094484899,0.2313694457992579,0.21065343485595955,0.21109878505523094,0.222180370123448,0.1854442679426382
1.5,1.0,1.0,1.0,20,925,0.0,0,0.014250536153708734,True,0.0025577292866107394,0.0,0.0,0.0,0.024979237111707492,0.04912307580442654,0.06612798200698994,0.05750043388651102,0.05519024742848244,0.05008172323785734,0.06511205757103922,0.06265047570602605,0.08451281483434281,0.05998848125930298,0.0640162612406768,0.07353306367025236,0.05334572650076591,0.07356387829291289,0.07011816524387668,0.08049128108634307,0.0549946964490306,0.0764617408321287,0.07615697135078558,0.08307344422667079,0.08985106401527831,0.0836055615001644,0.07977086399787364,0.08783336323612567
1.5,1.0,1.0,1.0,20,926,0.0,0,0.09230369542558581,True,0.00628101972948158,0.0,0.0,0.016179413285237143,0.02286528383768957,0.04256416445611433,0.047190613300762824,0.04378598022570654,0.03382025120116064,0.049703003136844115,0.04050285869869247,0.03861894040822195,0.04836258705885532,0.0404128635680433,0.02691924764168596,0.04067642911384595,0.035214838916475366,0.048603675693945914,0.04710898558423299,0.05597900443985715,0.05477744887987235,0.05919542059339489,0.04600745509771531,0.07447916299453106,0.05303818330098892,0.06711052483106567,0.08475847959808869,0.04384440466227196
1.5,1.0,1.0,1.0,20,927,0.0,0,0.05345680255113887,True,0.05345680255113887,0.0,0.0,0.12344735445567953,0.12274900604335356,0.13861473945504588,0.13993393899979115,0.16724495678729603,0.1766631346895285,0.1279720691845963,0.18313791377250122,0.15582116315950045,0.17372394123384588,0.1425987986454782,0.1434340481243423,0.16168292699335576,0.15398089101106427,0.17717031798563482,0.1644458591097802,0.1581919804679836,0.16262298672365322,0.18315213740914466,0.18788609798063013,0.18467748047837446,0.1735292689852423,0.16086698299413948,0.15375505563707578,0.1984199462106421
1.5,1.0,1.0,1.0,20,928,0.48,24,0.06696794490702193,True,0.06243011745086908,0.014380972987090679,0.26530222823682104,0.17738103891473322,0.1458586251829896,0.10064699957245593,0.09913730062805273,0.07409506523540124,0.05709625351222544,0.05671171384043169,0.058654940910853076,0.0434333112068343,0.04460445147177905,0.04046241840089504,0.033757568194655474,0.03252942720043256,0.01966848380417141,0.022494493853781994,0.02023530494173842,0.03311383721119149,0.015152236813661568,0.02341449321113237,0.021598745138012077,0.026697367916435344,0.019127620691409053,0.03500204274672103,0.014380972987090679,0.017332577842417263
1.5,1.0,1.0,1.0,20,929,0.0,0,0.3244224851036339,True,0.3244224851036339,0.27942513794517176,0.27942513794517176,0.4376568306178968,0.4306940200433974,0.4245785157153057,0.44749217593327195,0.4430498111953903,0.44211769050535044,0.454461124824199,0.45629845817313985,0.4378135790051056,0.4482819992447474,0.45309506993083287,0.45126338098518326,0.43597015750341395,0.4551735413934572,0.4559204771894305,0.4769661911901946,0.4775799170510985,0.49029716556658187,0.47593559282038056,0.48684547763001584,0.4705366017530429,0.4742614469995693,0.4716765273009446,0.4845652872563919,0.5033765780579749
1.5,1.0,1.0,1.0,20,930,0.0,0,0.48182684006750415,True,0.07122420522816951,0.025194491660491813,0.025194491660491813,0.1143070774980208,0.12769874634611159,0.1043483015202274,0.11108274336526723,0.07740627526053315,0.05169870069679086,0.07643408080680922,0.06127926612333978,0.05973151672110977,0.06186643324542426,0.05428464024112087,0.051216322730091995,0.05263281784902768,0.030131410223303512,0.0493866440144915,0.03972318252756141,0.043707406229644974,0.040569656357090145,0.038976673423141095,0.033158815020608134,0.038242939488829786,0.04787607551257733,0.04663853296331977,0.03951345298498615,0.0362068763743818
1.5,1.0,1.0,1.0,20,931,0.02,1,0.004353416950724314,True,0.004185018139219991,0.0,0.01617647430157132,0.0,0.027238241215739617,0.05609184759178926,0.07112010610916414,0.0693452837553086,0.07264855823212057,0.056217962588126724,0.07789231954708478,0.08423391161591032,0.10815034409023844,0.07156148816057667,0.0834620935319614,0.10133138744877454,0.07018972913109064,0.10459839941945467,0.08748422688332813,0.09815935716491492,0.07770974114582563,0.09094947725559649,0.10688247888486341,0.10186962408747216,0.11617796057833205,0.1030683666743554,0.09483023069273716,0.11331638640179886
1.5,1.0,1.0,1.0,20,932,0.0,0,0.15387479860975606,True,0.01727955458178049,0.0,0.0,0.03872718678720327,0.05535275220423394,0.05776002219062473,0.06091131354746557,0.05247234065234932,0.04171576696972376,0.06313158902628288,0.05885451934377084,0.044261317223528274,0.05049857843429201,0.04866935748895507,0.040620635171373126,0.04780025066383878,0.039985836211901826,0.048131183731410676,0.04157389259900329,0.04392334613522603,0.05831835118887285,0.05169996427897344,0.04015069335097704,0.06346840539877852,0.05437871584183873,0.06809567369613406,0.06122095672792399,0.043290263714563904
1.5,1.0,1.0,1.0,20,933,0.4,20,0.06295029029687146,True,0.05148673438127713,0.07694847738584926,0.5643233886815988,0.2917761120300451,0.20110119110815733,0.15734862861223853,0.14615435658348044,0.1569551801293314,0.11857516660341402,0.12442535974162201,0.1050789044425591,0.10075931812411393,0.0957955787378584,0.12034363858109204,0.08435809400356944,0.11047771870505094,0.08872770172820352,0.08863149994411601,0.09977959168784464,0.10490286820304731,0.09911121886536828,0.12054391522825311,0.07694847738584926,0.11948814649643807,0.08186907243734748,0.1064104817973113,0.10063748397180533,0.08993079526461556
1.5,1.0,1.0,1.0,20,934,0.02,1,0.06607158667127848,True,0.06562413709121054,0.04589811344545891,0.07879182573207455,0.04589811344545891,0.08661546510434315,0.09204944889042074,0.10808436386022614,0.10592425920999807,0.11047884947570477,0.10429532386046467,0.1120612388264102,0.10683483774386632,0.12761637749930568,0.11828685397090968,0.12528336908440393,0.122965091164467,0.11461356720890117,0.12076150170879393,0.12992738131453982,0.13260947444245774,0.11017124494182995,0.12129322402838483,0.13584623242421454,0.15402390611841124,0.1458480052610471,0.13606453607477212,0.13291418101222152,0.15323695694912182
1.5,1.0,1.0,1.0,20,935,0.32,16,0.03356518484877243,True,0.009763358396847768,0.014217008221578342,2.009934238161495,0.581705141282959,0.23112506811683325,0.12378704170335522,0.06709209340176003,0.05627506133147625,0.04615388698790357,0.025683147802115502,0.025225031964518585,0.028947500403286974,0.023126941642618637,0.02848218964215593,0.029396778745818586,0.029551367321031197,0.01851254253693968,0.028234690639396876,0.014217008221578342,0.05463188350029685,0.023922350169723883,0.023804910124060163,0.034117664756495025,0.029098256165778713,0.053998569227086735,0.0523118246801052,0.060304732366368685,0.04942192539723428
1.5,1.0,1.0,1.0,20,936,0.0,0,0.40287104695421,True,0.06632340116675445,0.0,0.0,0.040716729216101255,0.05605676091655984,0.03736434704282135,0.036138266313568784,0.04428053577903335,0.03807416466721769,0.04612894985029892,0.0351062299366075,0.01877353453625688,0.036509703636769586,0.030402357183913153,0.014672810778722345,0.033585206607092466,0.01771454839813308,0.02321767101586225,0.009963793708784863,0.025705014824025596,0.028733658046934618,0.03809774618449824,0.028567397202301947,0.04343706405954567,0.022679495917132364,0.03172532470719236,0.04230112382958984,0.022033481558295986
1.5,1.0,1.0,1.0,20,937,0.0,0,0.21253822604174097,True,0.21253822604174097,0.2671144782979209,0.2671144782979209,0.3643916460211052,0.3319407871307206,0.33987100078176824,0.35060775112223325,0.3308467407979818,0.34746776105384697,0.3346698022251121,0.34566037931518895,0.35518807418512505,0.3480688480777866,0.34274208043319665,0.34977277132215057,0.34814093621235614,0.3550461270874471,0.36265071067560367,0.3577824825904627,0.36961556592859246,0.3764013053044341,0.3392972485592333,0.35281780137894464,0.34373349649801993,0.362981447601224,0.3671292970793221,0.36393160052656043,0.36665519027752097
1.5,1.0,1.0,1.0,20,938,0.24,12,0.24441034046519458,True,0.20308690573897953,0.0550489242797885,0.2967993904941569,0.2123745066993995,0.10822960570786186,0.11902967630090512,0.13223487106249943,0.16462947686009094,0.11893226917762037,0.14061355265278447,0.10220515843332453,0.12841452071973417,0.12560008526965175,0.0777717761334421,0.0550489242797885,0.09718709818301499,0.058670612150371865,0.0949173330468151,0.09145763156858208,0.10938411981639268,0.09150832332874284,0.13026784132408248,0.08140174835432334,0.11608331313326598,0.07241842486287647,0.07889608256770764,0.13738161985037353,0.07580613828487492
1.5,1.0,1.0,1.0,20,939,0.48,24,0.06899686619574902,True,0.06475608256610073,0.05361471557883596,0.9339153558554839,0.4811354717114526,0.3626990158783208,0.28940611252770176,0.25519709575303806,0.21161785229129895,0.16382420819769103,0.1681210243261579,0.14596795357348646,0.12415958774437444,0.13141580503994854,0.10913867573366551,0.11695025998099301,0.10213619666096863,0.09397414236055615,0.1064974958586356,0.08744160067975548,0.08924779304079658,0.0873270223459543,0.07183088983062619,0.067360105426165,0.0743240224243627,0.05542713036831698,0.06444906858149896,0.05361471557883596,0.061836552187925664
1.5,1.0,1.0,1.0,20,940,0.0,0,0.2066591713455814,True,0.2066591713455814,0.2374999820189735,0.2374999820189735,0.28564801188465927,0.31440244234641956,0.286432160477801,0.31412041546129954,0.297594577064222,0.29134506388069603,0.28901039710900495,0.3148532268710341,0.2828342517650374,0.2905191885151463,0.291535551437454,0.2989201731422814,0.28743761080480734,0.31005649695586557,0.3030997359583725,0.31770543342982716,0.2989189335698311,0.3321629188469735,0.29431231670317726,0.3244206911345939,0.3040161537317861,0.3056587246099117,0.30032719607754577,0.2998158949262916,0.3337830373704369
1.5,1.0,1.0,1.0,20,941,0.04,2,0.03982939300472007,True,0.0017840242327594295,0.05905740433668452,0.2207484882211284,0.07336877488800417,0.05905740433668452,0.06605748675919282,0.06301445597198391,0.09186353356871022,0.10087540330454448,0.07593985290280034,0.09324537448122239,0.11202020159305703,0.11882094450983025,0.11327783717688694,0.08652419116659946,0.1445487409717111,0.11350021542040573,0.13736126377321306,0.12729073246233505,0.13604371854464756,0.12603199912611945,0.1519157240864137,0.13647524199401317,0.152303856344833,0.14814777366585047,0.15330999539438486,0.17167470034533258,0.17194074906538206
1.5,1.0,1.0,1.0,20,942,0.0,0,0.041099503547048555,True,0.02386622054291223,0.0,0.0,0.031750945035535716,0.054889358174903674,0.060023428237623744,0.05367657075718199,0.05272533465414486,0.05240259095980146,0.06583452472528442,0.054222694318820236,0.04825490581847516,0.05357485520801816,0.05231749711847264,0.03432934164569251,0.052922964149107105,0.03246075702364576,0.046393315110743516,0.044502082123252185,0.05153126523522117,0.060714597952893856,0.06872865353170332,0.056755859904161765,0.07151642677216358,0.051522995681053285,0.0760683664338101,0.07279585260278892,0.04486249114961999
1.5,1.0,1.0,1.0,20,943,0.02,1,0.013426469182941558,True,0.011846172275087202,0.08385314010675768,0.23082601523602642,0.08385314010675768,0.10370685933717055,0.1247965694676585,0.12914614888460685,0.12235537875770386,0.13669762818766495,0.10930173451974243,0.14840076753325873,0.14042002480343718,0.1641588677315271,0.13933051144075678,0.13209648983766686,0.14714605097562508,0.12994270177383155,0.16633655776585324,0.14875476139619842,0.16084466247700505,0.14088462375693933,0.15579601415343214,0.16063166049677574,0.1674691255314978,0.16738833673081585,0.1672525196442966,0.16844544645240783,0.20315914332025162
1.5,1.0,1.0,1.0,20,944,0.48,24,0.08660147370672729,True,0.08298040010452172,0.005419725527708974,0.2460324137847048,0.19776276513938634,0.156137196103865,0.09979945828288708,0.11384769519870204,0.0765672906933024,0.06587090427356299,0.05816536370323175,0.0535098095757745,0.04402802474062814,0.03567089494294995,0.041492836121765325,0.04670832398031241,0.045724928433551554,0.03589728406867315,0.02933063803732422,0.01865485179614962,0.03074484228166796,0.017870924443747993,0.008008921819915915,0.02761000134885694,0.018333146349709117,0.018047118626942082,0.034888015420113994,0.005419725527708974,0.0335360546835376
1.5,1.0,1.0,1.0,20,945,0.04,2,0.07978921906622193,True,0.07952967235265705,0.055295239074043795,0.34370657240590236,0.07251121179698924,0.055295239074043795,0.11559308408531237,0.16330248392837665,0.18503112142803985,0.14716210648739372,0.14916337173888766,0.20028024689707757,0.16133197260523074,0.22267658734823953,0.16259330978745057,0.1626532555337968,0.15824906864816263,0.15600478833610895,0.1847322569581984,0.19034612899984654,0.19287070728939507,0.17481273310463535,0.20147634798660805,0.1534932014319788,0.2138815769764691,0.19679432384881387,0.1544362243241815,0.17340475284473647,0.1777017437475919
1.5,1.0,1.0,1.0,20,946,0.5,25,0.11122141608858845,True,0.11122141608858845,0.08241450346419416,0.7022563557869876,0.3109505544835279,0.2265962745291678,0.2409478985296413,0.2504653091773782,0.2233349302449424,0.17335562171671232,0.20651531850348143,0.18942476147239423,0.15547490468743386,0.1977974947694166,0.12201267438328589,0.14496915551726933,0.13561633002454673,0.11822744365810461,0.15497874734641498,0.13122929882864637,0.119278751820794,0.1307456057079241,0.1039578516219101,0.10361116201225845,0.12170888390919657,0.1253408791987993,0.08983958427418254,0.10498422986936234,0.08241450346419416
1.5,1.0,1.0,1.0,20,947,0.5,25,0.2311319032466281,True,0.2311319032466281,0.1509529832342817,3.433343306336397,3.306944992568065,2.185654499200813,1.6211150244226455,1.302034584771311,1.0238254828757032,0.8610521708697171,0.7030497741050983,0.6153798945740183,0.5384780150696155,0.4815653866215165,0.43379725347861975,0.39998024137834587,0.37196512783253116,0.32919396978443755,0.3016972333940235,0.2648208355727344,0.2835089980459795,0.2535082531855042,0.20987842369697096,0.1933411832512903,0.20598906551739926,0.17189190329116658,0.17601071259398837,0.1655675185036331,0.1509529832342817
1.5,1.0,1.0,1.0,20,948,0.16,8,0.14903303510149213,True,0.10660735546154695,0.02528416429839897,0.05348927758584909,0.06469106541525371,0.045708025510222655,0.029347131038487045,0.032323813565882625,0.046085655930618696,0.0348231319931952,0.05193813887634974,0.02528416429839897,0.04004556171193077,0.04020079250019215,0.04284291024587028,0.04621986053159091,0.05079384840529508,0.05006451458653835,0.07347196193526412,0.028710877874867147,0.0660688580658475,0.049862956282462734,0.07190476181276362,0.06978763979134978,0.07858958320517584,0.07779570377135114,0.06863311656999038,0.10735809760089735,0.0838440614154572
1.5,1.0,1.0,1.0,20,949,0.02,1,0.03719664432768975,True,0.03554785697503614,0.032067068173821656,0.10425682735253561,0.032067068173821656,0.0870451317957961,0.10089088679015068,0.1322889200659778,0.1321773623750855,0.13980233075826642,0.1258321592151599,0.14417367391650282,0.13645938452961118,0.15791732019500326,0.15369497355708855,0.1524152928623653,0.15323228951819004,0.14521141038349164,0.15285326681923259,0.16684655403857787,0.16825218641533768,0.15531811270485435,0.1614881685967744,0.1761891251256556,0.180748722207052,0.18513370643549698,0.17207157308402662,0.162726602625806,0.1835300782711546
1.5,1.0,1.0,1.0,20,950,0.42,21,0.3262164601647934,True,0.3235287089294001,0.37564947944067656,0.7412382303223994,0.40528172480324,0.4253382441644967,0.43517693201827246,0.41094976248122816,0.4093245504528083,0.4074439653429776,0.37612503066488645,0.4124022183703471,0.40868263252406634,0.39704336389686146,0.4043897826983631,0.41821712013754775,0.4023987335101394,0.3991656661329308,0.41594188103973523,0.40795838775623533,0.40262666932435065,0.41598586894984463,0.39396048082238744,0.39524987006240814,0.37564947944067656,0.4247977069354917,0.4216224032756734,0.38324302346935124,0.43154997315945387
1.5,1.0,1.0,1.0,20,951,0.0,0,0.017709759851160335,True,0.017709759851160335,0.0,0.0,0.04601732262675379,0.05478459023119908,0.07870316995486615,0.09881287632411476,0.10179143771682281,0.11822688355480118,0.09135079827670889,0.12513356589102148,0.12031076173341901,0.1366272429204474,0.12087406370919376,0.11763645417929586,0.13348724466224285,0.11049135382149408,0.1399039760046514,0.14486300519646153,0.15312499574173227,0.14004819372851965,0.1421152379545847,0.16318646905385026,0.15413233151402203,0.15599914484620328,0.15910118739392465,0.1451811689029198,0.1786407341473527
1.5,1.0,1.0,1.0,20,952,0.48,24,0.09330508024586906,True,0.08762041556148681,0.027935732267109048,0.6874421906787347,0.45933424073058704,0.32389073684470626,0.2505296634405292,0.22139335602538457,0.17393255604594213,0.13908039325273747,0.1339662646863829,0.12428376777992922,0.10342877122817701,0.10691210711594665,0.09086023034336405,0.09826622236583138,0.09050872709351057,0.07623711109281,0.07765231524945979,0.07220839556993633,0.06374835697509607,0.058479204596075196,0.04329420399815509,0.05074045918960102,0.050087086265266145,0.0583678406432655,0.061968953739125865,0.027935732267109048,0.057201203614499596
1.5,1.0,1.0,1.0,20,953,0.0,0,0.10987574602872627,True,0.10987574602872627,0.17346684922200178,0.17346684922200178,0.21620765160413907,0.22963524033077615,0.2213813765895997,0.21641760337916316,0.21198355818426512,0.2218919336575012,0.22134875005540913,0.22486455525164145,0.2532172170446911,0.23433794428520288,0.2568009444153412,0.2503996000802184,0.2594706339716397,0.26307880824059215,0.2674236204947177,0.26397230536205357,0.26849440910811606,0.2802088215369118,0.2632267383112903,0.2708522370337886,0.2583780199586642,0.2817159059181669,0.27759340346341266,0.2901311018171623,0.30675640485192757
1.5,1.0,1.0,1.0,20,954,0.0,0,0.0997757874489135,True,0.007793204228277249,0.0,0.0,0.03231924142401066,0.044586422764252676,0.04306137603187077,0.047793865344733205,0.04581728844369279,0.03534672122437335,0.0557197147072222,0.04545792457446371,0.03227074784285627,0.054364121108122054,0.028748135543734538,0.0287214723825418,0.04381262888827939,0.02796607689901387,0.0490660793609598,0.020654750751839368,0.041806139541723464,0.04468793660711967,0.04563570347583212,0.03556319735995678,0.05657755185576324,0.04793108548507474,0.05353447159131558,0.06351327087767022,0.03539382013563419
1.5,1.0,1.0,1.0,20,955,0.0,0,0.02186573699852354,True,0.011472599326922265,0.0,0.0,0.0,0.018198964923356736,0.03400682352050194,0.04814995029190536,0.046407886921989494,0.040221748962448484,0.04725307175919116,0.04610145012830663,0.04585843494891004,0.0648759417795271,0.047813369226827995,0.04592891813056177,0.0640319834466001,0.031449192823967465,0.06011644123392129,0.04618776831388277,0.06743662366927972,0.04553741004065853,0.05868711264083565,0.06232009569756786,0.06144437511743417,0.07319113654387799,0.07346033461729534,0.07492049084662422,0.060727463024789874
1.5,1.0,1.0,1.0,20,956,0.0,0,0.1720739152139886,True,0.04953293089886888,0.0,0.0,0.1317882773493335,0.08219601514945984,0.08050387901221351,0.06897457845014501,0.09673120762789489,0.0722912848828654,0.0760766788816172,0.07279414530789186,0.06027546753248533,0.07556924440792864,0.0683907677217857,0.04842408410806573,0.08175024272773443,0.057800664866557494,0.0730869894513225,0.0631877185564666,0.08339446197140771,0.08314783278853846,0.10534346856533477,0.06999326496777819,0.10360249339190875,0.07084531474030592,0.0893566292817975,0.09361817566553104,0.05135827609943411
1.5,1.0,1.0,1.0,20,957,0.02,1,0.15765448400252544,True,0.1561540971602134,0.2580588629309162,0.3837112946543425,0.2580588629309162,0.2621045774661968,0.2741759128549401,0.2856160288952491,0.26404540396932663,0.2923041669698112,0.2643316032677964,0.28621671394565484,0.2830099747317573,0.2922793164691877,0.2807090372865244,0.30112130662412623,0.2951117606211603,0.29133825618115794,0.31849255789100733,0.3031497263165102,0.30555906224583324,0.3108510865197331,0.29393629707703195,0.309028059546539,0.2932712736008839,0.3153556361775192,0.3238825416835451,0.2991194226081683,0.31561913955521687
1.5,1.0,1.0,1.0,20,958,0.0,0,0.02963617427195407,True,0.02963617427195407,0.0,0.0,0.08806488941784923,0.09621606013777118,0.10341116749461648,0.12258256397335841,0.11707939210932117,0.12622588218455114,0.10780083121681006,0.12263435385667523,0.1357057701023182,0.13688818524265023,0.12017763681974175,0.10467365373261628,0.1442393461336912,0.10386722394690173,0.14112012993560288,0.1275460129578515,0.14339981450443282,0.12970073331883747,0.15578549654964688,0.15982083764992017,0.1426053207543718,0.14652055423491075,0.15538986386972092,0.14595048593747498,0.17719274483813371
1.5,1.0,1.0,1.0,20,959,0.0,0,0.05481682805449915,True,0.01238966673492759,0.0,0.0,0.001121767436920773,0.022542162822747014,0.052338064550461444,0.049738237889753484,0.045470876624786216,0.04383567768737068,0.05290077927385628,0.05238801861528583,0.04984903249434686,0.06267858646510988,0.04357233264416843,0.029116985237510273,0.05224165982555001,0.029450894045281006,0.04606517682857103,0.04476294465255304,0.05013333955815613,0.046572943423883684,0.05807263597201684,0.04308878736805205,0.06849160040844537,0.05222145474347317,0.06358572882657554,0.06486918765853789,0.03572176660121884
1.5,1.0,1.0,1.0,20,960,0.0,0,0.16269588300935584,True,0.02669693069100532,0.0,0.0,0.028579135111639842,0.019942676432490564,0.032638930839141184,0.03574914452220582,0.04740900677104337,0.04184139536530154,0.04511759675557328,0.044861462547321124,0.03072945478133568,0.05412484618493457,0.03473328911916948,0.03676712796048165,0.05171135582625924,0.03041650459076861,0.055404769868579395,0.027368134532907706,0.053378113731608,0.04264212705828907,0.05529291434899736,0.047982658573173576,0.06499335521782956,0.059760904244167634,0.05951632480822827,0.06502361250292304,0.04432394675362533
1.5,1.0,1.0,1.0,20,961,0.0,0,0.00922078910387977,True,0.004032087766647747,0.0,0.0,0.0009177732385967641,0.0083527837772219,0.04587968644387125,0.03595255873068756,0.05673635156742948,0.057435652900226536,0.040094864559689136,0.062471552833463534,0.04984668239647924,0.08347940585295699,0.05385838393524481,0.051086489989903006,0.07739520274053133,0.05323866490972762,0.0767850417165653,0.059031756573972305,0.0708985006463467,0.06072563710590012,0.07529483905904061,0.06590403633626518,0.08385418460659733,0.08067566526898357,0.08036194523426504,0.07787948338040412,0.06823014698757146
1.5,1.0,1.0,1.0,20,962,0.18,9,0.05847928391242418,True,0.010533689316236038,0.02278469644962225,1.3309352359274857,0.2362951166190287,0.1161349315662556,0.08112260346895442,0.06760811389652885,0.04444369677717605,0.03828943310060384,0.042505936664477384,0.0437228203894702,0.02278469644962225,0.04464696023308001,0.043756038778832135,0.05161799471472564,0.042713202239613474,0.05438579533183047,0.06139771923567486,0.0524812508464228,0.0561237581475289,0.06286953902687276,0.04914470317334396,0.05704856131838343,0.07025499586404216,0.07283476988085963,0.07499015424683692,0.07944327844165294,0.05794314205425244
1.5,1.0,1.0,1.0,20,963,0.02,1,0.06502944364840081,True,0.06364540161253517,0.06418011688930958,0.15191492370693216,0.06418011688930958,0.08655841537772313,0.11117146965169156,0.13935378003274368,0.12577562972442508,0.13333386946235432,0.1001448006094458,0.1584347757999901,0.14367856712681432,0.17562717175631676,0.14562701404119147,0.1449558481573968,0.1569360016473887,0.13349772868925672,0.1718835961275256,0.17506639038533986,0.1800243637545296,0.15185901019843914,0.15966739424538073,0.1727803707001761,0.16744929089363042,0.18643839050296585,0.1719103290976524,0.16452242446940638,0.2158538701182287
