beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,7,576,0.06,3,0.326748325278824,True,0.30806992621745083,0.36070205394941823,1.6741854337866942,0.5774047082376877,0.5012037431319372,0.36070205394941823,0.5326558723116358,0.5317285935397108,0.4664193834108751,0.49219044116955424,0.5217054375583453,0.586995726936593,0.5700094467111955,0.5819145452768245,0.5126970099939533,0.6009483056822966,0.5549030298760012,0.5477896746699955,0.6149359090216577,0.5665603800209545,0.501450322597728,0.5414444558106495,0.5969324317791005,0.5740104358600708,0.5711810565331454,0.6634394442628687,0.45549325161925336,0.6472150628007219
1.5,1.0,1.0,1.0,7,577,0.06,3,0.018618539665269784,True,0.01697207234381536,0.09127159270310886,1.5269983981788495,0.37102657292378205,0.14320297830454387,0.09127159270310886,0.1860454638776889,0.1604794720231233,0.18354267564385457,0.14284622453656665,0.2143114302516244,0.2374166209570966,0.2504790896660567,0.16168265765160245,0.20611814304797488,0.3087227894314347,0.2387941295509724,0.2584030583719113,0.2926038606240383,0.318632603184353,0.31716223193449117,0.3024086703953456,0.2539172603911464,0.25707793108238314,0.3045549814609896,0.3773490374258352,0.3155008231050095,0.2654913097414375
1.5,1.0,1.0,1.0,7,578,0.16,8,0.14369584580178904,True,0.12059829934741251,0.15031302212722092,0.6177629332768473,0.2565257098504892,0.24455862613770557,0.190156417132733,0.2325806037486039,0.20951490323201877,0.19426231105744096,0.18761844230282965,0.15031302212722092,0.23672857661768498,0.23897491193474912,0.17288313244539688,0.18166651440567977,0.28989791062601256,0.25048867190488905,0.22053007655793588,0.21453483873261114,0.305071965096514,0.2789818265442402,0.2637011435767033,0.28162761409355547,0.19970855456443065,0.3069365192783384,0.35108097671768007,0.22815315079192305,0.26090010292952964
1.5,1.0,1.0,1.0,7,579,0.1,5,0.07432612870140078,True,0.07364524844618528,0.15672522574976816,1.4623579735168217,0.5932600329873831,0.2396976933794558,0.19382924527819356,0.1935766274663553,0.15672522574976816,0.21851963079329217,0.23592378816279963,0.23535382301029184,0.2534272593069755,0.23935428852853607,0.19391283044828544,0.2530356414247117,0.31028578710036464,0.24261049774565963,0.21034943948963203,0.28712970037463226,0.3075963291185166,0.23753019066819664,0.2479924913018095,0.1591073731207624,0.19452586762765223,0.24717203990501901,0.29501130581952606,0.2673399637809834,0.1795760886899238
1.5,1.0,1.0,1.0,7,580,0.06,3,0.04537068410368665,True,0.038216030140111754,0.14793506920994476,0.5094518329849156,0.21598851830645338,0.18288461476680934,0.14793506920994476,0.18432687329394515,0.1965173421184236,0.16998151907543307,0.1619570819112061,0.16085158150972656,0.18272035834534495,0.2190336863036758,0.18073666188234838,0.1683916371847482,0.23484435032642392,0.21890150680501308,0.2058451333880632,0.22655659866855865,0.25928498115193643,0.2775481599549187,0.24753229557957046,0.24888300797519808,0.21237629199914343,0.27112424449139577,0.3387588396072725,0.25339713019877225,0.23950472468079964
1.5,1.0,1.0,1.0,7,581,0.16,8,0.18774337697681587,True,0.17462742455365415,0.2951888544465908,0.9368411921960496,0.4936857752293377,0.3858045587383796,0.310297206441742,0.4407230043774291,0.38311503465890273,0.3329722692570469,0.40691237989782963,0.2951888544465908,0.4470958476214205,0.387880048187619,0.38488341289417305,0.4896509642816778,0.4630797922438339,0.4332236630278566,0.32163592977956273,0.37926399219584034,0.5167700669819244,0.3685860185010521,0.47064050139330893,0.4651534856113956,0.3026672687286132,0.5140378591896952,0.41032009409155934,0.3161472768221023,0.4316139388285286
1.5,1.0,1.0,1.0,7,582,0.02,1,0.2514449619730343,True,0.23564329800734182,0.29095983603730063,1.8216939580595253,0.29095983603730063,0.31607956107834667,0.35094849228944397,0.42753889191537453,0.5167731483540912,0.45096318685576,0.5027572662849115,0.5776817314290783,0.6006577763026834,0.6409285436394094,0.6031458522020785,0.6704463154913352,0.6681525913400257,0.6774303728885785,0.6559361908985505,0.7382417209672704,0.7272432114606668,0.7121584404278202,0.7569415331697221,0.7827852823985946,0.7555727154416683,0.7897680511844631,0.7591303390997689,0.7367253092554706,0.7531274031679257
1.5,1.0,1.0,1.0,7,583,0.14,7,0.14666423831092681,True,0.10198746979609012,0.09318329372897705,1.4164938788490922,0.5282154343878468,0.25852766705765345,0.11019541669558275,0.19604712277953473,0.14470436815342896,0.1740700656980841,0.09318329372897705,0.12269133961619716,0.16659219902139044,0.2062541042292777,0.14529638309742693,0.13818313482110206,0.19886927234865565,0.20861414717492277,0.18036536604172604,0.24003147108028128,0.1995366029359143,0.2277300702423088,0.2031702384829271,0.23358741202856692,0.20839607317199865,0.23542022937836615,0.3009721509234957,0.25505883398714474,0.20182117171978164
1.5,1.0,1.0,1.0,7,584,0.06,3,0.2043554595190735,True,0.19571212346405908,0.3319928766617102,0.9909561426426754,0.506674185395936,0.43388949206118643,0.3319928766617102,0.44877443788496646,0.4317959267833456,0.370994812594437,0.44140727357134596,0.3861613872506374,0.4729500585008739,0.44448327631390494,0.4496077965145439,0.37689355972606275,0.4715321770634672,0.4359707554142329,0.4193845549072999,0.41557448483515697,0.49597771169155913,0.48054690838264374,0.463009260822396,0.5219743202422751,0.44497150313876904,0.5295397894561231,0.5709879264444241,0.36052182309217945,0.534055761536151
1.5,1.0,1.0,1.0,7,585,0.06,3,0.5024945989047611,True,0.4995300728803855,0.4961252733969738,1.4641767291058514,0.558132221472321,0.567800184036434,0.4961252733969738,0.6244996809877681,0.5980947906653693,0.5531457424633351,0.5766638524247067,0.599630616407803,0.5799592345686899,0.6452685255717941,0.5815165361111702,0.5904303316976229,0.6514784460582741,0.6718040438579623,0.6730036411511932,0.6526785700615333,0.6827300000206922,0.680746632452496,0.6310777662149939,0.6434949986636856,0.6613609807471813,0.6727862913064275,0.6810460136123497,0.6343706452929936,0.6495566399302195
1.5,1.0,1.0,1.0,7,586,0.3,15,0.2623267578150977,True,0.26228340013780765,0.21175183187261476,1.2585115239533218,0.5722733593049035,0.42436684355806037,0.34733990742401755,0.44223202897274516,0.3924969454665729,0.2683170287159023,0.40887948252839584,0.2281197736401141,0.49073000210236634,0.4972603737891747,0.4948479279072011,0.5656141288670988,0.5512510623359461,0.4855415236313202,0.21175183187261476,0.4693923991237512,0.4572175255569654,0.30237284445266566,0.5214189044834455,0.5054268509043187,0.25191956724818626,0.4772631944241549,0.30357002505968134,0.23978235989407848,0.3100248113105738
1.5,1.0,1.0,1.0,7,587,0.06,3,0.7824822223960305,True,0.15346297450240423,0.11496549339754625,4.247329474393709,1.2140385366670363,0.37160989820751955,0.11496549339754625,0.14686120480846993,0.16823749932406978,0.16560925579558067,0.23763816842267743,0.2606953189475944,0.3554270953739932,0.3212474224250538,0.29922900618094334,0.27276463004209356,0.34679120397367846,0.3618902149055636,0.39710997964940875,0.42476806080058155,0.4506181415841327,0.48585080625550875,0.4537421052390228,0.41990152971239597,0.4856813465282943,0.5232195720648618,0.49794192075866406,0.49069063941628144,0.44743416095431515
1.5,1.0,1.0,1.0,7,588,0.34,17,0.04061424316711666,True,0.020564729513321348,0.10730320399020676,1.5173324773794037,0.6277680639562662,0.3404213906596644,0.19617647311317288,0.2612853367835508,0.19166014738330345,0.20503806421763904,0.15123875364478212,0.18304798972463682,0.15006540742112445,0.15725226103648487,0.1719439477613101,0.19094273345741036,0.2380595906845009,0.20842879849778784,0.14854571376556885,0.2261695067904167,0.10730320399020676,0.1819747306228266,0.18857312972211737,0.11932639986744142,0.15807910931589664,0.14868838334804424,0.20198984047858282,0.19868314431177403,0.1170922078633424
1.5,1.0,1.0,1.0,7,589,0.06,3,0.27512665692580657,True,0.26261119569381564,0.27378682738536114,1.2728041187023105,0.5230165243148212,0.34728159170988776,0.27378682738536114,0.39055549524716204,0.3733940138180899,0.3486812741231715,0.4316947428721509,0.36815421435082407,0.45159838594331164,0.4227374215920581,0.42896798127593294,0.4299360662798796,0.4709997088400999,0.42011712724485617,0.36433794539613423,0.4696097556754111,0.5471375371141615,0.43707153043617253,0.46158668077334164,0.43953364308448595,0.4098437889644374,0.5113994671693609,0.5115438042544427,0.36851523643557543,0.4966323546668755
1.5,1.0,1.0,1.0,7,590,0.06,3,0.04130732802677359,True,0.02941428362112181,0.11184799153495234,0.7506609301664279,0.19670757963408458,0.14644370597532885,0.11184799153495234,0.18062342839192758,0.16752399017537822,0.18078280580924677,0.1311652127043465,0.16356187969972807,0.19793216427429627,0.21193289112265723,0.1594689426562491,0.17802944724780168,0.26648420282764446,0.22970870421213535,0.22442919782148607,0.2352990367178464,0.2880946861043135,0.27656906423584005,0.2639543442363309,0.23735543368430706,0.2235002010761747,0.27170829899797994,0.3513418500517809,0.26838165518900803,0.2546695459361095
1.5,1.0,1.0,1.0,7,591,0.06,3,0.3509775472216619,True,0.07136205863864163,0.13212429239903034,2.3085228696852225,0.5885365379880035,0.16534904525358357,0.13212429239903034,0.13963692556582452,0.19102437400542394,0.1700827348178212,0.24438037716158595,0.29946098109732516,0.3087367211078893,0.30766334239810644,0.3324260827686044,0.2976748393730951,0.37529359873872764,0.34450838851033055,0.4111577934918491,0.4577192304150699,0.41919759217663033,0.4936212216220381,0.4361714267740788,0.4385002737883131,0.4739330219387876,0.5037698101576462,0.5284557565619945,0.52190079223402,0.48602104002194946
1.5,1.0,1.0,1.0,7,592,0.06,3,0.12682451285487042,True,0.11031418843871799,0.19370985966416676,0.7855941061404061,0.28807059088280595,0.26975080172699273,0.19370985966416676,0.27874087793763674,0.3180720583977986,0.2401509734633938,0.260549846989293,0.29394189430340595,0.3159167518388758,0.3383715906980661,0.3139487497731977,0.3003800469501993,0.35674336611934365,0.32340342165377245,0.3225379777167834,0.36164328415429453,0.37270682760105706,0.4006939336333968,0.3787180662309708,0.3958871051308471,0.37316682971161225,0.4056611091458995,0.4648613738491666,0.34096388213416423,0.39472838835931284
1.5,1.0,1.0,1.0,7,593,0.36,18,0.29238814636598515,True,0.1522845780581626,0.23178599420391877,3.510917087241504,3.753791819676561,3.0107453074766184,2.128797734736303,1.6002568888796156,1.1508178960972395,0.8829943839243841,0.818136922923667,0.6591550667391579,0.4996914892432834,0.3801725100575624,0.38041109611858837,0.2923612452558177,0.2485123706592588,0.2553427365892414,0.3402046630089711,0.2443595366787527,0.24727192684221122,0.23178599420391877,0.25639324343474085,0.34424132530425494,0.3231711409751377,0.31443679129210256,0.25497423604754793,0.29245748084121576,0.3025471321023032
1.5,1.0,1.0,1.0,7,594,0.46,23,0.524918106926406,True,0.48009473115931167,0.35772973098248406,4.539255400489299,4.418143863490123,3.642259472030549,2.8213628618218576,2.2706325735364126,1.742772161230452,1.3266133604804615,1.444695155704467,1.1633126902583524,0.9509394564365415,0.8441955397309927,0.6607056393830727,0.669233841277436,0.5803307295253775,0.5252509847473807,0.7674467579336954,0.5885091651466254,0.4955204296490957,0.44262968091586186,0.4413117123767844,0.57278187018927,0.6518258834592895,0.5344328687910234,0.35772973098248406,0.5174869203820518,0.36495955472316877
1.5,1.0,1.0,1.0,7,595,0.06,3,0.6242486498741329,True,0.6209389963039721,0.7753074554371832,1.5021314312292162,0.8883015278027341,0.8488371292287845,0.7753074554371832,0.8516182251201734,0.8548390675476385,0.8001169066618221,0.7962407516569059,0.829568612741154,0.798169671394479,0.8212011486226727,0.8028436010332323,0.8091659053139355,0.8719118246844114,0.8749997791945048,0.8465107506361593,0.8966096299199059,0.8911034582070758,0.8528179515720895,0.8475470799136792,0.842546766467039,0.8791137519556225,0.8751036608387746,0.892410366789367,0.9013025621479216,0.895627648213599
1.5,1.0,1.0,1.0,7,596,0.14,7,0.6973771783263942,True,0.2856529783899818,0.06586248784883508,2.159279835778325,1.0106887523132961,0.40920312792609037,0.21463163244378525,0.1313914661821256,0.07342018804149042,0.08900967812970229,0.06586248784883508,0.07398046904268907,0.07870685300727942,0.09762788689786994,0.13156060028040556,0.08221432980925814,0.12181942456404637,0.1389169311620284,0.12852392015443226,0.17406969155498037,0.1534434667589224,0.19639135506289834,0.17932267572996796,0.20445244636047427,0.22595190233514661,0.23537546960588834,0.2764221662768945,0.2865319355887124,0.2808680552589526
1.5,1.0,1.0,1.0,7,597,0.36,18,0.3790969549629921,True,0.3663494237868324,0.18374705736564717,1.5895834646580917,0.8570049410343444,0.5313785641129476,0.37712922196156695,0.44001017976981577,0.339175558286826,0.3618042938531947,0.4019489716768699,0.2869832180190602,0.42570924717217273,0.4192340813194108,0.3438829447602131,0.452955915406011,0.45584595040335824,0.4291855026181124,0.21198832891770508,0.3850202165614076,0.3278066026646348,0.18374705736564717,0.35948169287396753,0.31540088864936555,0.19492291386664828,0.2827649238752695,0.26396957325323556,0.2090354911336112,0.20401896820666732
1.5,1.0,1.0,1.0,7,598,0.24,12,0.22936240006888664,True,0.17453519991267988,0.11065480971511932,2.747947751706887,1.0132214153595118,0.38647115634052603,0.16578033526445646,0.15892358944619034,0.1503436301600929,0.16590128285759786,0.15105073418642445,0.12161910863582648,0.23546038917990042,0.19199137888651058,0.1941368706482281,0.11065480971511932,0.15151918134535797,0.2326586352053751,0.22735073289934232,0.22967086460108627,0.2640750687224034,0.283081581675043,0.2959080952664957,0.25524369013388315,0.3094007929323885,0.32498147136495253,0.3203991712065064,0.3642422789328823,0.2977705269786872
1.5,1.0,1.0,1.0,7,599,0.06,3,2.6482834783514084,True,0.6049868171606865,0.1163044302476951,3.3202789050463397,0.5660723363160406,0.14776571591021226,0.1163044302476951,0.11844426876345521,0.19714668518540007,0.25332051117798887,0.26015164300265475,0.3583726449862069,0.3433486166554576,0.36940362928017223,0.3782610982306496,0.39570831668065454,0.4303597299477221,0.4649260748151094,0.5252720840666055,0.5141531589348177,0.5237653092208497,0.5806038084940761,0.5043924479682668,0.5570327597971559,0.5542725929367254,0.5874157966443507,0.6631252318717302,0.6403515569256402,0.5944810304852257
1.5,1.0,1.0,1.0,7,600,0.14,7,0.07174161896180736,True,0.012201378254471054,0.11580832515923117,2.1516470893412474,0.9767826246971083,0.46648148906345027,0.21178887920156153,0.25237893568633285,0.1783042564770922,0.2004238217065582,0.11580832515923117,0.15318588948346534,0.183441971307157,0.20450734583142555,0.14475241989837095,0.15021867336149414,0.20648785250141904,0.18402724605931614,0.15045430208444222,0.2647254899696097,0.1834926493942401,0.18270574763878455,0.17613196638853967,0.14680989618679208,0.17905890848766348,0.1836621138972846,0.2840097323244334,0.22896505877374446,0.15613658701498567
1.5,1.0,1.0,1.0,7,601,0.18,9,0.09610212839668089,True,0.016225319414316423,0.09408054085792628,2.0407662008987275,1.009758543234844,0.49083570168596385,0.28725975480495614,0.2862828541444703,0.20146499841629362,0.14403228265455215,0.10733509652834511,0.16461496699305372,0.09408054085792628,0.14075370473831966,0.16050665816176557,0.11775809061727949,0.16603182096877855,0.14189528804546203,0.1310572069562267,0.20384499170707115,0.09763276265893517,0.21356161842991905,0.16913640642665995,0.16298684091836724,0.18088860526524886,0.16573754654957384,0.2607224733097901,0.2234013898733312,0.20110706354271024
1.5,1.0,1.0,1.0,7,602,0.46,23,0.9752993206970009,True,0.9293516764422824,0.27280695331188176,3.5808368297203748,2.229296808671794,1.926642210015022,1.774896062083672,1.7203914940593266,1.3865154175985637,1.13030930979096,1.406160304122095,1.032046493705678,1.143596039929786,1.0476972980601418,0.898768988367287,0.8725381716901982,0.8060293002950576,0.8111289583792433,0.8317064813853052,0.8884891459381178,0.5544558719132353,0.5455897327370604,0.6415648441336358,0.689409312155261,0.7328169328239149,0.7373237928705809,0.27280695331188176,0.5388408680621967,0.3299626629579172
1.5,1.0,1.0,1.0,7,603,0.5,25,0.3493907669026373,True,0.3439860223293938,0.26695503388111086,2.532819539538294,1.1667531639092532,0.5016376580725085,0.4290146859266284,0.43694566414384617,0.39452727550663647,0.40913178784949933,0.48925051265793645,0.4322823910509754,0.5470885169153483,0.5225569336927987,0.503578859827972,0.5835546472842142,0.5704100833124093,0.5052996107980994,0.3478723386575864,0.4644685687999516,0.43832441458369104,0.32358221257347203,0.49632548518006603,0.3730835644561105,0.37810930300763435,0.4065340633119332,0.35234225632532007,0.30935521935883303,0.26695503388111086
1.5,1.0,1.0,1.0,7,604,0.06,3,0.328114845457277,True,0.32651809611591004,0.2745009626958797,1.0696461010454015,0.4489088474531603,0.35806530749649734,0.2745009626958797,0.4112482580372184,0.3772509449286593,0.3254642713843988,0.39547861869091716,0.3065770301991824,0.4417740949869203,0.407687212541078,0.42114677636935377,0.38467369334810353,0.4659598777911093,0.4087966444733019,0.35887635366718684,0.43513300996046367,0.47472281966289964,0.3954144793655119,0.439720182378874,0.4853261571710734,0.38145518133503037,0.5022074358570858,0.5006663512698063,0.3576845451117341,0.5100109988734205
1.5,1.0,1.0,1.0,7,605,0.06,3,0.4814029975662947,True,0.46580838226208077,0.6130719651755558,1.4505103804179003,0.6805577811824457,0.7055583292855219,0.6130719651755558,0.7001946898804423,0.7166401849027249,0.6330861819660395,0.6283402769326335,0.6529413602866034,0.6399242862075469,0.6994453535304948,0.637262123913713,0.6596783547771898,0.7259510462224722,0.7470949065637124,0.7097548242170246,0.7504528725748623,0.7127030904624898,0.7008426983105474,0.6940745817318074,0.7173544976409408,0.7315877040343279,0.7497096815536556,0.7167523948488492,0.7245147803809805,0.7319179780196166
1.5,1.0,1.0,1.0,7,606,0.06,3,0.31042844869387154,True,0.30911762260618725,0.2990419282187865,0.8955778322480262,0.37467335949474556,0.36620192380330696,0.2990419282187865,0.37119717564576704,0.3936324892993401,0.3286311207833197,0.374350195651012,0.36976936783248426,0.3933882055336731,0.4072320431660865,0.3910718556417915,0.3642283525576104,0.4325854476221448,0.39604835409212236,0.409462192753406,0.4184235320899218,0.43638023349617266,0.44559116047072367,0.4347187369631223,0.4817340810450297,0.43786477043547606,0.49387804752260467,0.5177232567817132,0.3878167548918538,0.4913437151246594
1.5,1.0,1.0,1.0,7,607,0.06,3,0.07025564673918791,True,0.03144533832635696,0.1452430444747802,1.0656911863375327,0.4294671308294069,0.2210090931955363,0.1452430444747802,0.18910088351227256,0.1762032558186219,0.1810647283204173,0.15340150305506556,0.19763461432955465,0.15775644288146373,0.19780725257786042,0.18944684078980062,0.1757355641146925,0.2385307573968093,0.2005009716948597,0.17162600346317008,0.24743496502753182,0.16123222716657626,0.23972881039512411,0.20705161211475803,0.1605504701499767,0.18943617685830572,0.17926520316286476,0.27769964272983283,0.2313743410561656,0.16717751534150327
1.5,1.0,1.0,1.0,7,608,0.5,25,0.08617373013406682,True,0.08617373013406682,0.1645417200741771,2.028605822616429,1.0028749902248633,0.6626784709282838,0.4932172944662404,0.5587884129963951,0.42361743722327283,0.36691305238136707,0.38916978652250134,0.3703901423125536,0.29743997402254796,0.2752785289048723,0.24859794613697878,0.22980903850322493,0.2505316238145646,0.2524579926997639,0.27966878910533,0.25469998232509583,0.1906254179421582,0.3022421848012805,0.2149715913949879,0.20462035501663828,0.24025006887099287,0.19246224571144588,0.2605067459198472,0.2778233880891333,0.1645417200741771
1.5,1.0,1.0,1.0,7,609,0.34,17,0.06381953277724402,True,0.03912039149737637,0.1575672457555728,1.8196316000347865,0.9244106818951303,0.5768268449366649,0.42122385945100904,0.4552578543089779,0.37076944024914305,0.3056650278515754,0.33238529451573523,0.2935236131044714,0.2567827202585743,0.24479974101400992,0.26618878339809376,0.18174149048352767,0.20937822616269675,0.21292122589846468,0.2098585932819783,0.23505055284873366,0.1575672457555728,0.24459481750562023,0.19374958990562713,0.1933571444498885,0.23801103279569552,0.18039734680298025,0.2583760864209537,0.22255247007704737,0.18147477037574045
1.5,1.0,1.0,1.0,7,610,0.48,24,1.2569688680022146,True,1.254000066288985,0.5159763005779382,1.8435655778109759,1.0417413171392917,0.9267052922013794,0.7712948680887289,1.016768303654863,0.9804120980534068,0.8023204355306448,0.9040582529148391,0.7992173007148519,0.9621843541488169,1.0236091195995034,1.061843854202479,0.8922799918687249,1.0720555230761748,0.9660785914227936,0.9024618808223195,0.9040906245453335,0.8185292235289321,0.8682424454357002,0.9249383766228028,1.1134622403157293,0.9719542711880944,0.9791582042269737,0.8905603860982845,0.5159763005779382,0.9315951698290449
1.5,1.0,1.0,1.0,7,611,0.06,3,0.17605961440784457,True,0.12475634803976812,0.06268132898986561,3.7634414562845664,0.4031732392404672,0.11231505356171784,0.06268132898986561,0.2081365695043984,0.26770998113309724,0.2828992098088001,0.36504817963370606,0.5187414262022799,0.4548144385303581,0.43057732348485833,0.46780782375235197,0.471647636772815,0.5072880495032498,0.5073490019660505,0.5327169355917538,0.6272336309470823,0.5622591990065697,0.5677702363011197,0.6044999764536503,0.5498055287525824,0.5928782455985785,0.6167749990696914,0.6184663981625715,0.5894621817078579,0.6188202321199646
1.5,1.0,1.0,1.0,7,612,0.14,7,0.04223630126556533,True,0.02034285484228374,0.07460453787542615,2.1998581966108857,0.995428795531085,0.41577065947494113,0.2195314713948211,0.2178584411723387,0.16413163553721882,0.13684601219279924,0.07460453787542615,0.15870291942837134,0.13281089666888657,0.17261627786303457,0.17743459340203016,0.1459061010527143,0.22157779694685437,0.18763659348062112,0.18703757839237234,0.22419282155392883,0.17122790325362147,0.25233798189868756,0.2072218818500532,0.19963665957607746,0.20510104117544165,0.2376016867611812,0.32560544266684516,0.24540783826040158,0.22786751075160594
1.5,1.0,1.0,1.0,7,613,0.06,3,0.5542274836459727,True,0.5489452555842051,0.5111982336011713,1.443391002927695,0.637360217949566,0.6294471550519214,0.5111982336011713,0.6317386866494001,0.6418342192490282,0.5694948835244498,0.5789052057915626,0.5973054266084953,0.605816701249322,0.6561774500409611,0.6286790181498003,0.5771575445527991,0.6702312906578332,0.6748421990647425,0.6720657071401065,0.6707909821390919,0.6231112331570414,0.6042389217982227,0.6247812852224948,0.6667025960902089,0.6353729893298291,0.6780857564461553,0.6734575533351153,0.5936813644564638,0.6613227522661853
1.5,1.0,1.0,1.0,7,614,0.06,3,0.06171619100924159,True,0.048532916994187214,0.16559206346416744,1.0112641110617866,0.41513743162244526,0.22077677682358776,0.16559206346416744,0.19623523451550312,0.19998639258528006,0.22858753660515518,0.211620420515313,0.2420035413665126,0.24309140673479818,0.23568626830718659,0.20243689752993654,0.24454897859431085,0.29705974493181025,0.24208151903077946,0.22403139140010753,0.3001738631565778,0.31346162759704366,0.27836972357417594,0.27947998505981664,0.20256187096781042,0.2328811930880451,0.2813311611794872,0.3378108857599924,0.2879894956204511,0.2477932964048043
1.5,1.0,1.0,1.0,7,615,0.5,25,0.13400590522936506,True,0.13400590522936506,0.17040146787732202,2.4458114353495546,1.4986557742314686,1.0413501612663734,0.8176723291445609,0.7634525000411783,0.5939194240087905,0.5198963229610047,0.608755268371652,0.44223688246311127,0.47077131438483266,0.4312682367069832,0.36346633759637303,0.28499715062045033,0.2974136705059218,0.32474305661761566,0.34081616691396893,0.35589074255994596,0.28727896298249916,0.258770157291046,0.2401624481483735,0.2684336778016125,0.31412725101953126,0.24205874640874764,0.26996709882632136,0.27918561363188843,0.17040146787732202
1.5,1.0,1.0,1.0,7,616,0.06,3,0.4407256351331117,True,0.4356226617497513,0.36563625199987904,1.6317270874104681,0.6043982618719357,0.4746779596453197,0.36563625199987904,0.5585640478836069,0.5418111123027852,0.45000020488863546,0.5399082985984305,0.5121284811233447,0.642178075623245,0.6088099849976641,0.6428149490143571,0.5010076051753912,0.6094199040219648,0.5611703106069221,0.5361432464371172,0.602611347592527,0.5911527828371045,0.577453658566475,0.5740039928707504,0.6251618143694786,0.6162701821464127,0.6044505538985135,0.6950379380810323,0.4032034365419731,0.6657201773748457
1.5,1.0,1.0,1.0,7,617,0.5,25,0.27204801161462344,True,0.27204801161462344,0.16546857970093876,1.9993777569850126,0.9910140856858063,0.5952352535723673,0.4581252793450912,0.5024936666916935,0.35941979989295586,0.4077818951367443,0.41665025029218794,0.3671333325532694,0.4392822038402814,0.42046587144666914,0.3376694271660477,0.4325638093986868,0.45403404231813926,0.4169375869932827,0.2861290673973084,0.42371097434702054,0.3191934445992464,0.2190206731338365,0.3575210529864179,0.2418822179562194,0.202594610478941,0.2571076905039342,0.27564191131712523,0.2596298161386926,0.16546857970093876
1.5,1.0,1.0,1.0,7,618,0.06,3,0.5207743932604983,True,0.5171802484793766,0.7124310528525202,1.3857591897131767,0.7527736259058319,0.7457343200010199,0.7124310528525202,0.7459133595152747,0.7823425328683096,0.7465724987886684,0.7597584095816425,0.8006307822778691,0.763607835349682,0.8003858295291819,0.776455665774039,0.8018209848699408,0.8536531402370837,0.857197117116251,0.8039616979538013,0.8736599382694573,0.8482214290211847,0.838091577102346,0.8383775096598957,0.8332922099656875,0.8775508142028952,0.8516561682310961,0.9069151369151447,0.8841117992544048,0.91341600647809
1.5,1.0,1.0,1.0,7,619,0.22,11,0.3173502933308016,True,0.13749448276139345,0.16819619693793292,4.601110801137638,3.9595217356175816,2.422352512047521,1.49060669546228,0.886267907139227,0.657216088224377,0.3998146525927111,0.31440863363843174,0.22551387629040998,0.19522177509311556,0.2123401779565426,0.16819619693793292,0.17022241171322372,0.21836996923877844,0.1942710983481617,0.21089487966991632,0.19445663641856198,0.356347094883789,0.39174484754879113,0.2890556570927223,0.38608902232307785,0.3003501301652428,0.34711610238436347,0.44116157495357167,0.38450747244363553,0.3833173062281108
1.5,1.0,1.0,1.0,7,620,0.28,14,0.048774575001723476,True,0.036399776865378736,0.06993397233541188,2.668845686949627,1.7591057030218362,1.0859071302184569,0.7549757534439294,0.5645171684125704,0.3819921940294634,0.2781593783083638,0.23136301526973202,0.21239960155419407,0.1317747223295596,0.11611776832385001,0.16514523358095085,0.08575586850532335,0.12563069317599607,0.06993397233541188,0.10390810231091441,0.07579749288946491,0.08685856736058772,0.13883114102120875,0.12199890857272666,0.1843433154213051,0.14502345401652073,0.16308297265822524,0.22270222924283956,0.1733679614339435,0.2013185233126369
1.5,1.0,1.0,1.0,7,621,0.08,4,1.0895409306430537,True,0.24556311391744146,0.12011444529101328,4.089316156418784,0.9758011498122552,0.28972041916503055,0.15193742257711257,0.12011444529101328,0.17376664598149882,0.22331020200459467,0.2877172616128528,0.2989109173847739,0.3280905317865113,0.3260381818634884,0.4150809885352038,0.40569955466541896,0.3881567584894744,0.468398958361734,0.5662470361997856,0.5216857863225409,0.5576825049370229,0.5777849217142486,0.5751030356040879,0.617244553055202,0.6108485654113439,0.6479585923468116,0.6293308533424481,0.6674871551457583,0.6857099543939288
1.5,1.0,1.0,1.0,7,622,0.14,7,0.025172116323926387,True,0.01920369386149662,0.0880099651368143,2.3832226010564304,0.9541831382646142,0.3784707231421399,0.19329201675234353,0.2326993556569763,0.17806170108525565,0.1410021060776761,0.0880099651368143,0.17459501064735072,0.14874479228811727,0.18127556120343213,0.1808215650358715,0.14867368382952884,0.22398660214287852,0.17658224783114124,0.17784986984486245,0.24155976891135145,0.16105280404128264,0.2406577056188659,0.21431572964154333,0.16346546885862878,0.19997738263954878,0.21130622438777796,0.30249931099554683,0.2363728251765641,0.20296874537363807
