beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,10,917,0.36,18,0.5486674954972539,True,0.5443157915717123,0.7946294392091444,1.0551874199162372,0.832098483757006,0.9061833413827876,0.8728520475709398,0.8625170226291119,0.9147954797533877,0.8992065204579588,0.8622499760753422,0.8814431979585846,0.8616868120939615,0.8403580490030806,0.8281546844445089,0.810108199043352,0.8166383317794967,0.8381976850381148,0.8340898483417777,0.8175047638673839,0.8145200981535832,0.7946294392091444,0.8589976495264405,0.800898294429211,0.8099537693053149,0.8260186214879182,0.8184064639105624,0.8161255989188063,0.8313524302269724
1.5,1.0,1.0,1.0,10,918,0.0,0,0.5420440573876817,True,0.0022256674425917477,0.0,0.0,0.04880520163862445,0.054247470271550746,0.04259285755203718,0.06661558546299651,0.057988559361885905,0.03468203653231078,0.030330253099257742,0.04039824612195647,0.042196399991720035,0.03329234338561177,0.035417154542605134,0.043388013578627704,0.04816492272350703,0.04384205063647734,0.0375676458575992,0.038443094349975004,0.050043982181359026,0.04118986884597253,0.05333298537050335,0.037204024150494786,0.06955710620068672,0.06425493486351541,0.06360726981273135,0.06402245727099304,0.07441926480640798
1.5,1.0,1.0,1.0,10,919,0.0,0,0.06463506765705158,True,0.06463506765705158,0.0,0.0,0.21422825929739053,0.2405913657162257,0.19625625767438465,0.20060165999876498,0.19407064439190122,0.19999488244874825,0.20775380566509577,0.2259036365610502,0.2654295446524306,0.21981110476761392,0.22680086738000646,0.2121007454431486,0.24300009379200702,0.24003236835656083,0.26510318433250846,0.24680270364692414,0.2367701946070584,0.22985681067919905,0.2603928514396945,0.24518461957728072,0.27580328318769015,0.2605072264834749,0.2602362740539066,0.27173235554564906,0.2637186678601612
1.5,1.0,1.0,1.0,10,920,0.1,5,0.4044732230730025,True,0.20544080261514547,0.0789311216114752,0.35248576602822834,0.21252761694858063,0.11065415664702755,0.1020575852955738,0.09782077249879129,0.0789311216114752,0.1004799201225583,0.12314758195366676,0.1147787077652011,0.10734835638503087,0.11782327863861614,0.11015478967283332,0.14325850053553624,0.15536780620197288,0.19457729526138706,0.16274538788931608,0.17121803659222928,0.1778049599117677,0.2020897815168055,0.20076359671406757,0.19121730915035617,0.24613645155605945,0.20544351002104377,0.2377009701868189,0.22552124225735581,0.22453034767408736
1.5,1.0,1.0,1.0,10,921,0.0,0,0.029106032848444492,True,0.028558576422004607,0.0,0.0,0.0825546624023244,0.07317979152640491,0.13468444528730422,0.11384493510476695,0.11150089892792542,0.14833121356052154,0.14225229250042742,0.13044396895744037,0.1505660405196909,0.11776244354427012,0.1524606039118802,0.14129721944855295,0.16345850208809026,0.15258157219249813,0.14003319964753308,0.15184693247640546,0.15295411995977304,0.16337818780741686,0.16787249352597544,0.16807694573913273,0.16844311680041962,0.17299343066151246,0.17531995986486687,0.18415954029615367,0.17105584260022666
1.5,1.0,1.0,1.0,10,922,0.0,0,0.032173803898848406,True,0.032173803898848406,0.0,0.0,0.10055670846066178,0.10858332703547269,0.13518093883338628,0.12909263091603096,0.1191438846717991,0.13855447482372069,0.13033763159666661,0.13195459294802675,0.17221516997839925,0.14225070556542746,0.15434761057083402,0.1549040015347653,0.17250001486569033,0.15939122542182332,0.16497663279712266,0.14111763930775578,0.1613354723414046,0.15469506024136592,0.16460895375212914,0.16540576657094325,0.16585017602377256,0.1598165688853685,0.1681983437958537,0.18967256071437538,0.17169990932659107
1.5,1.0,1.0,1.0,10,923,0.0,0,0.19492104566387092,True,0.07049224037235813,0.050630927990826136,0.050630927990826136,0.2127575035880534,0.27497560366277446,0.2438416216385299,0.17620293272675444,0.18840596419672245,0.20467467200527717,0.17682620434599658,0.2502260414164248,0.1895328067890734,0.20628126988859902,0.24446950993266708,0.22500052464342638,0.2553979984905752,0.26094882789809315,0.28098082303295346,0.2243201156778611,0.1918815777214517,0.17763967677835207,0.23718729871922123,0.2077361693357676,0.23630070982557416,0.2455413921441843,0.22984798345504692,0.264383450812235,0.3113123216938204
1.5,1.0,1.0,1.0,10,924,0.0,0,0.0041286647045204045,True,0.0041286647045204045,0.0,0.0,0.058184709466024276,0.08837921204378718,0.10426739399473972,0.10608059413809673,0.11898282529195775,0.13109031188503345,0.11930927278085696,0.13944455712117215,0.14373204456680894,0.12701943474419802,0.15525539954787893,0.13056463058732382,0.16735107374118507,0.13724762658782158,0.13974857406085128,0.15446341249752366,0.14263245031515803,0.1640148050321843,0.17333555940305245,0.17519256465571043,0.16141857025777578,0.17275719407111723,0.16702805735976106,0.1680917813730866,0.17811777209541263
1.5,1.0,1.0,1.0,10,925,0.0,0,0.09709559494289702,True,0.09709559494289702,0.0,0.0,0.2239171433010917,0.24418310933577425,0.22237387989005677,0.21948703032837086,0.23959652552423757,0.25813938191967944,0.26526837628696626,0.2822100819967244,0.27371970117993244,0.285909508648014,0.287126740108462,0.27098678573729995,0.2810491455190548,0.2895966167363643,0.2939286262410065,0.32078435216183543,0.32216504904867505,0.3008466526335472,0.32710165169455985,0.31260663222257146,0.33855282141784027,0.3420787076198427,0.3348969627876891,0.3284267767900062,0.33667453551253523
1.5,1.0,1.0,1.0,10,926,0.02,1,0.5503164687290528,True,0.5485685338108801,0.6444422160524208,0.8722192449873478,0.6444422160524208,0.6725619695552162,0.7209485365362311,0.7285390710196195,0.7424404924898018,0.7456755360093967,0.7447852180297562,0.7423314420877347,0.7347266178391828,0.7362958436339857,0.7497164828212738,0.75083110172663,0.7510962024931411,0.7324178044212553,0.7546639840626843,0.7670662549745606,0.7640790136016817,0.7693568252236727,0.7715583131661541,0.7746477015701129,0.779147585570857,0.7755902022402603,0.7736534158406363,0.766379547357259,0.7728976261437035
1.5,1.0,1.0,1.0,10,927,0.0,0,0.0782585231947154,True,0.017062591013361834,0.0,0.0,0.10337843083720516,0.10359668411911693,0.1139569419586785,0.09818236423967092,0.09045149263349977,0.0972127198246121,0.0888795884743474,0.0950058856892485,0.09774370210248312,0.09611686390706764,0.08546331991197709,0.10334616490837417,0.10240280764435228,0.11603804075947322,0.11074832228116016,0.08030613863365743,0.08219218519235377,0.07215239990978228,0.09511408963934193,0.07144555009246317,0.10189582852223622,0.10934636098251677,0.09699726906155437,0.11403586949995165,0.11238295620130506
1.5,1.0,1.0,1.0,10,928,0.18,9,0.05944463953932263,True,0.020327254355980547,0.011899442238814506,0.2237145666692948,0.07554800206656986,0.039840618094337865,0.03410434672384138,0.05906347947612994,0.0391659682201399,0.030658006721321684,0.014721152114525071,0.02982258190085696,0.011899442238814506,0.017725173103549374,0.04708122952053051,0.03887375557304357,0.042627974088274345,0.04677270878188439,0.03666702325336357,0.0385181402750977,0.06555245003880328,0.04892739198565704,0.06725946268876848,0.047384402453279406,0.09363012757257766,0.07114069702342779,0.09576053003470347,0.08640758822408601,0.11084283423796837
1.5,1.0,1.0,1.0,10,929,0.26,13,0.1277165874012765,True,0.04259136548857095,0.0,0.728477768840921,0.19580960187871604,0.15043630259676627,0.08991308668598652,0.11170360100295346,0.09667359479885262,0.06350344610429781,0.04977255753062493,0.04843758732971515,0.08418983049998735,0.08089192995409195,0.029068801518005116,0.05308447065414518,0.0,0.0576346791325999,0.026364468490851112,0.018117448038950157,0.03502354516656381,0.0,0.0,0.0,0.00017203667328191674,0.01495055941066592,0.042613322143315924,0.02604474136152135,0.008664112276599245
1.5,1.0,1.0,1.0,10,930,0.0,0,0.04671933677453237,True,0.04671933677453237,0.0,0.0,0.12897641158083661,0.16444757396868936,0.21896274485500888,0.20604733417321394,0.22724968142866817,0.2543410591449923,0.24273725794258016,0.23882875445862015,0.2534214760172854,0.22309896027525575,0.2600110182847133,0.21989673241224997,0.25013712310507363,0.23552760985144883,0.22940444339616012,0.23554027469576533,0.23618103984787803,0.24094094275618583,0.262926391195242,0.24589771772829538,0.24104081766819385,0.24254957671413252,0.2520169394824886,0.259953324877976,0.2582077835182293
1.5,1.0,1.0,1.0,10,931,0.0,0,0.07357605434851663,True,0.07357605434851663,0.010717434519934788,0.010717434519934788,0.1920469693013369,0.21513631093163135,0.22536882998247926,0.21309429642476474,0.20721465580155746,0.22713475934221275,0.21746029537512285,0.22818511045764103,0.25266671527227735,0.24483602606348148,0.24099926899592009,0.2341762400688541,0.2400652564100895,0.2385376685705732,0.26711152642628144,0.26062046818383955,0.2701317963137607,0.24864778599506043,0.2799101105968814,0.26826900673432785,0.2922893832396616,0.28669929292416385,0.2773671790286205,0.29314486986826677,0.2888931764372968
1.5,1.0,1.0,1.0,10,932,0.5,25,0.09606043700907069,True,0.09606043700907069,0.012006629421480675,3.3515251082529742,3.011965398450571,2.034904606498446,1.397623987234605,1.040666918198594,0.7699037610580425,0.6197104251325545,0.49136756379623364,0.3597736506715424,0.3523684897770424,0.25912376478142396,0.19134600780833927,0.18809907029751638,0.1642870024405534,0.10411745982004544,0.1193785480166753,0.06956285643042043,0.07085798231770896,0.08051823498244554,0.06673454525764067,0.0498353236364244,0.08495625863449674,0.07605100763973105,0.062002613177553456,0.05384458088918809,0.012006629421480675
1.5,1.0,1.0,1.0,10,933,0.0,0,0.057606109195681016,True,0.057606109195681016,0.0,0.0,0.30484237836571104,0.3131721933267752,0.2751322242180618,0.2706195693365936,0.27320932316845065,0.29066053392778696,0.289070257488234,0.3089610232190951,0.3135670490231575,0.32606565277840177,0.32978078933804444,0.3066124418772319,0.30283317236443497,0.3450174706316437,0.3438092791414852,0.3509654522257577,0.3581425266218856,0.32882987244233497,0.34708925684060743,0.33774820187771254,0.37410127716533437,0.3653222973350851,0.38047445650247114,0.39207336660116543,0.3896167404598143
1.5,1.0,1.0,1.0,10,934,0.0,0,0.202283742687068,True,0.202283742687068,0.0,0.0,0.440175997424847,0.41776162425773705,0.4236842349578328,0.4242767435396263,0.4394325382653813,0.46836675596332095,0.4701463594772659,0.4543949932015187,0.4515266744673641,0.463928510159076,0.44931310375074035,0.44369185877783557,0.4606449219523928,0.4559956163112707,0.44114329955646536,0.45370330989113716,0.4655976492052624,0.4543726988516119,0.47185300712786854,0.4721464432441818,0.45301610235156736,0.4808846108640781,0.47282158799164414,0.47864810184744866,0.46717200688536076
1.5,1.0,1.0,1.0,10,935,0.3,15,0.048187289996639966,True,0.008690687085781272,0.025960415770849288,0.25735982110438016,0.21666933791936754,0.12825199622495836,0.07896964879054741,0.10150731669974383,0.0837075649516924,0.060932770497446886,0.03287664933610751,0.04126932828986324,0.055100256825923954,0.04162835205881904,0.031179548920970968,0.03322461065229798,0.05519578894187044,0.04133519886776693,0.025960415770849288,0.034721052073788505,0.0580198263921034,0.06090660047288854,0.0686241106156043,0.07227443435768899,0.07112960702688859,0.07102601056315128,0.07745948113823947,0.06305699745691529,0.06485284197833607
1.5,1.0,1.0,1.0,10,936,0.0,0,0.2646451966606291,True,0.2646451966606291,0.3944805939110385,0.3944805939110385,0.5450187747408415,0.5602015049144841,0.5465668696167463,0.5307685337651072,0.5813611873511179,0.5783783506413512,0.5836086373130482,0.5722115605342925,0.5842099814468878,0.560878314253255,0.5479285075691328,0.5312195051423559,0.5661564805532481,0.5692932967521117,0.5600819176144761,0.5548831262413818,0.5536034573910164,0.5622430589438978,0.5861700809940503,0.5636113502102319,0.5587930466049746,0.578448168443214,0.5590644590692975,0.5666869807339802,0.5725785619030807
1.5,1.0,1.0,1.0,10,937,0.0,0,0.0854348287754577,True,0.031470457555513545,0.0,0.0,0.10956054495321532,0.09755431683689147,0.09378155979044195,0.08391102784857385,0.08160426277722566,0.06775419399958688,0.0775876393273785,0.07645139398801887,0.09231853866396766,0.08165473067613666,0.09515775927265985,0.1066965882982146,0.11391797958129923,0.09167383145893837,0.10787072705990258,0.09116991735626667,0.10079200237856445,0.1061688261435545,0.11726852323156928,0.10283946845419462,0.1312346340179304,0.12404978096342739,0.1249562242054359,0.13742491124312844,0.12361423417897693
1.5,1.0,1.0,1.0,10,938,0.0,0,0.19002980297113803,True,0.19002980297113803,0.24167919683600736,0.24167919683600736,0.40656573262051954,0.4527575885355558,0.4386934495698342,0.4269383288630437,0.47482591394844376,0.4740232198378011,0.4719259277997125,0.4866596277279986,0.47148183534880606,0.46885050517307736,0.46747461847747995,0.44618347079053144,0.46943025919454945,0.47040938082216416,0.46138363556488154,0.47147889456711367,0.47101228720383426,0.47067088139193414,0.5136086688356,0.4797228836413722,0.47795500303586275,0.4881118435748988,0.4810748579187427,0.4883588165787177,0.49582266535852715
1.5,1.0,1.0,1.0,10,939,0.02,1,0.1830311192055842,True,0.17423658884893414,0.23755805912043676,0.25614667615907105,0.23755805912043676,0.2766164426452789,0.30393538071475645,0.3163580483513484,0.3316307656311624,0.34567989658639264,0.3474013012386836,0.3546378709617851,0.363959990157769,0.3654335076458519,0.3552429476912846,0.37114012749616915,0.3766602363091587,0.36815087034239735,0.3736253266083808,0.4024775886139428,0.4180403032738738,0.3967322740571092,0.4099764464790009,0.4091277431875264,0.43188588117545,0.42547316003665414,0.41909699673170897,0.42020194614678136,0.4187400886857731
1.5,1.0,1.0,1.0,10,940,0.0,0,0.07558317262086907,True,0.03740196044608922,0.004237941628166597,0.004237941628166597,0.1157606086644184,0.13642386629445052,0.14920413745255484,0.16599610258344952,0.17914374447315856,0.1885074237719496,0.18749823458081016,0.20030099675503138,0.2064338013394168,0.22453613591650654,0.22123978639710584,0.2202838508445228,0.22815385704952018,0.24112245659491544,0.2406742177158305,0.2575809613827129,0.26763858236172855,0.2656984812078952,0.2628180664503717,0.2813155700066289,0.28812721127245877,0.3088322992448178,0.3044740446507096,0.29865525985423447,0.3084179205535403
1.5,1.0,1.0,1.0,10,941,0.0,0,0.4132021239476671,True,0.4132021239476671,0.605039670228924,0.605039670228924,0.6345815772331002,0.6599941693404574,0.6404511473532915,0.6670164715127416,0.6969189895973751,0.691586497546828,0.6908225761848075,0.6888234389128862,0.6844395138175056,0.6806650129611838,0.663236005530363,0.6558394043857719,0.6792081623393795,0.6683493494460745,0.6784241566567357,0.6808752504133255,0.6775466474784649,0.6756239630857608,0.6805048565271222,0.6670319905797193,0.6837930696197988,0.6962389430052487,0.6707478934479302,0.6627766745434363,0.6694268252992046
1.5,1.0,1.0,1.0,10,942,0.0,0,0.27572021909270483,True,0.27572021909270483,0.12098683260604004,0.12098683260604004,0.41080143889895704,0.44295903054743635,0.4444303213756351,0.44968764514122805,0.4855391060265698,0.4656444614236754,0.4753592403855794,0.45959903890975384,0.4851648262807611,0.4768286146416154,0.45484935722883313,0.4570515646435834,0.4779151130575393,0.4844524053536397,0.496646158576899,0.4688686438281808,0.4799222023849948,0.47685278830167743,0.4848716541362572,0.46981474864689443,0.48369156598618723,0.494613331537622,0.4839239407577768,0.4887807038280853,0.5046504388504397
1.5,1.0,1.0,1.0,10,943,0.3,15,0.01060201418468501,True,0.009812118699885412,0.06690533957805311,2.9892930029450686,1.473459065557036,0.5928839556088492,0.2810271869222143,0.17050079111880836,0.13212976813928462,0.08250316631259769,0.10222760166244788,0.11145851119612377,0.08285023896136007,0.07352235598621792,0.08715276874970984,0.07404134868007778,0.11648893420330275,0.12088944228461829,0.06690533957805311,0.13798246837373696,0.14398693958715753,0.15676603535061218,0.15437729574958775,0.1727111958826536,0.14726141530231723,0.11311867632997791,0.12023442048536187,0.14780618408372498,0.17239182799047775
1.5,1.0,1.0,1.0,10,944,0.06,3,0.7306961602418168,True,0.158062520449524,0.07385831179572977,3.7717145435335024,0.5194309389215477,0.09753064213766222,0.07385831179572977,0.08965173218557981,0.08636224053643488,0.14845689868887507,0.15493121878975868,0.17861198299794076,0.2337786502606335,0.2488976768391496,0.23124817284306842,0.23786287125254293,0.2677773372578842,0.28021795826526763,0.285007786373485,0.2973313153326006,0.31103069549195184,0.3301154978174144,0.3755698278025723,0.3976521180026861,0.35744521482764613,0.383588241135718,0.3938244203908402,0.4281474260091434,0.4391265951830171
1.5,1.0,1.0,1.0,10,945,0.02,1,0.24588558910497782,True,0.057873578271759075,0.0,0.022079510102333777,0.0,0.0,0.0,0.02378297739818147,0.020456164844188607,0.0,0.0,0.000408485814990478,0.02636958997368527,0.0070401447948320595,0.005395933497105987,0.025383845461536714,0.03131641876144292,0.03464580915971449,0.03257089959121923,0.026611879757124368,0.027792185521119894,0.04625040370326666,0.05138516370744661,0.06009614848376621,0.04774677762854679,0.07121943553385301,0.07864553832452542,0.08190850875357492,0.10008588085119596
1.5,1.0,1.0,1.0,10,946,0.0,0,0.07799228308111354,True,0.07799228308111354,0.0,0.0,0.2694386063383212,0.3215427621149503,0.2719849191932015,0.28166467388803357,0.318374639352009,0.3113844130651344,0.3068021675775462,0.3359793011860382,0.34004375321157065,0.31158597982632297,0.3208698304840111,0.29263071383649547,0.3306600837859507,0.3147765786630484,0.33029834760988497,0.3519262408799967,0.32772571867029965,0.31864761970155486,0.35842803104716325,0.3278237040530928,0.35939242535023874,0.3549299238285453,0.35243009722586915,0.3507044973474043,0.352546617550984
1.5,1.0,1.0,1.0,10,947,0.38,19,0.1192297011344881,True,0.0626904464065865,0.050611932955726024,2.450059379066809,1.4820663482482619,0.8959438438650591,0.6247591592521111,0.43342331390300703,0.30149865012983296,0.2729304327710098,0.23207729188784684,0.1870563164288268,0.19818231498929553,0.19627254952551831,0.13933478610235178,0.12808747379643903,0.0732432242108419,0.09613791134979388,0.08997246729945729,0.060500277200535135,0.07791655743071557,0.05531992270789632,0.050611932955726024,0.05453120480474927,0.05665195581710547,0.07831194958870502,0.052837564067020226,0.0838767175762627,0.0845158101946189
1.5,1.0,1.0,1.0,10,948,0.0,0,0.18010202193543814,True,0.09357529319741266,0.0,0.0,0.12086396973546343,0.15441425283799526,0.13567692941896276,0.11916495914227804,0.11856711150693933,0.11875563049972632,0.10891475895181518,0.15130355120922695,0.1417239608890492,0.1484281156895334,0.17921816067556184,0.16189083287348838,0.18102411067060503,0.18391297326205835,0.20066970345964413,0.19053572372759175,0.16782650614174938,0.18018872384525864,0.21082917930769723,0.18970993701889227,0.23429453474368223,0.22359753693890355,0.22212573674646952,0.24021626879356295,0.2658307419058449
1.5,1.0,1.0,1.0,10,949,0.34,17,0.4664401218318101,True,0.4012654504991757,0.06552511565918073,3.3661987422642223,3.821746058584122,2.5765639790685544,1.546791225997063,0.9819950766786851,0.6156222055390325,0.4580200961031877,0.33820086116758935,0.21077344811183102,0.20884033769889618,0.12616478025107924,0.13501506056764884,0.0782091589677737,0.08475909636071605,0.11925667574532123,0.12121446479942416,0.07341095936157727,0.06552511565918073,0.08235144488841045,0.09164945655586892,0.10993932390075789,0.14545563249078586,0.13781368301312957,0.12185494045578593,0.11658634416124625,0.1520342890449234
1.5,1.0,1.0,1.0,10,950,0.04,2,0.07729835105188065,True,0.05163784861874444,0.04671785666182232,0.45145690865240173,0.09771968127520075,0.04671785666182232,0.09854257116202586,0.10234398516813309,0.07748166365984077,0.11307129912021047,0.09767816538112922,0.11493361908657657,0.12190731488200823,0.12583513176971683,0.1214646042938356,0.14147847149364973,0.13834438520004855,0.14516684379975797,0.14406513186063996,0.12544155477608043,0.140824740251208,0.148964918920567,0.14661290706817032,0.14580488420861598,0.1980105521837779,0.16602442246175564,0.16707025692032923,0.18517868743243943,0.17092349477049407
1.5,1.0,1.0,1.0,10,951,0.02,1,0.13683146366129012,True,0.13077497700521773,0.217098068614542,0.7240804696437245,0.217098068614542,0.2584440443436138,0.2800535693774873,0.3134894493936902,0.33233525742383385,0.3535284513744621,0.3712195723913459,0.3522670637694924,0.38656327668571877,0.3953366799805395,0.36447154634635537,0.3629017534682197,0.38863901098620457,0.41992540035934683,0.39522690863120025,0.4143974436803733,0.43756848252624836,0.4401906485537966,0.41418944527319773,0.45054435393450565,0.4411644800415385,0.4622574312114518,0.44905486948482276,0.45426613553338546,0.4522919633947813
1.5,1.0,1.0,1.0,10,952,0.06,3,0.12382444920368374,True,0.0076675423039723745,0.08973602702938671,0.1519220839256148,0.10641512990978325,0.09991425008905386,0.08973602702938671,0.10216383313959437,0.10882743203871059,0.10362562580019108,0.14781132924506418,0.1367225911931365,0.14523024801380563,0.14834893898812868,0.1541602452956196,0.15707954640909305,0.16890802877367234,0.16561703534794975,0.18572819509173177,0.1949685265764181,0.2044050723049879,0.20051640818259875,0.2216060454004648,0.21353906838621595,0.2399703410909791,0.24965619153084911,0.22414691566096479,0.2350104584991331,0.23245958410797363
1.5,1.0,1.0,1.0,10,953,0.0,0,0.6561775243937127,True,0.6561775243937127,0.7020331067154781,0.7020331067154781,0.8954906203969305,0.9098544057249034,0.9233713975571052,0.942054858620228,0.936767813453868,0.9525122712869862,0.9583461197384943,0.9527409686274767,0.9219200613925915,0.9256039013303449,0.953077469277114,0.9350749376430761,0.941365327141237,0.9355279078347802,0.9399942662390127,0.9181293026517978,0.9323459314841738,0.9182512766004903,0.9432483614660512,0.9465362166142949,0.9096699637033032,0.9302997815513709,0.9510149826963534,0.9325439977619674,0.9395196572010545
1.5,1.0,1.0,1.0,10,954,0.0,0,0.23363124029378962,True,0.23363124029378962,0.2956561849758753,0.2956561849758753,0.39548923103786837,0.47556389051237163,0.4208544457746669,0.46612264032468564,0.4719477131007562,0.47144717390859214,0.4731648346961245,0.47519354079588927,0.510856824025267,0.4834855089253571,0.44535594402722617,0.4154252676672809,0.413330458065591,0.4756603284180822,0.48258642876820873,0.4631762830466532,0.4621551946578998,0.39493429089819043,0.4412548638371767,0.3832086525473557,0.46248411749800783,0.4459039200531639,0.46812602968807876,0.4544580762418252,0.4283384479142604
1.5,1.0,1.0,1.0,10,955,0.0,0,0.06910419281960399,True,0.06429175772547156,0.0,0.0,0.03494051346397431,0.062400405179988516,0.10132116551386322,0.06499666702768941,0.06549545850986965,0.08926537419550395,0.09046748329027476,0.09743740285145092,0.07880166680658696,0.10598845269377383,0.11787733478302265,0.10694271460452948,0.09312903896429592,0.09550089388333183,0.13004618923350192,0.09558575049648255,0.09945083671090321,0.08861094067965292,0.14765076276347627,0.08322703504443191,0.14328701967270924,0.1439094263355848,0.12968699276774642,0.13618310779470894,0.1369028364185611
1.5,1.0,1.0,1.0,10,956,0.0,0,0.28863917928885663,True,0.28863917928885663,0.276862304132219,0.276862304132219,0.6224652699315626,0.6103575038540652,0.5831567507677021,0.5945963230857639,0.6059750140677257,0.6180520391172928,0.6223933019464996,0.6045921343725742,0.6085195488284699,0.6079695230719049,0.5892703708444011,0.5852987599202577,0.6042094746180657,0.593920260640588,0.5980483539579813,0.5999822521031328,0.6057372590170917,0.5838753571730104,0.5944728799364914,0.5870968897825183,0.5979988580373383,0.6131588694982775,0.5912316911711102,0.5900033548199413,0.5885436579211574
1.5,1.0,1.0,1.0,10,957,0.44,22,0.4710110173899385,True,0.4271162732671623,0.3438647852016693,1.3645052068614123,1.1624383849762632,0.8892257349845072,0.7701959690291884,0.6238282644329286,0.6585164866364122,0.682725966227184,0.6468237997782531,0.6795697532531263,0.6854619609335961,0.5559536180752496,0.6367576605845595,0.5875310119399179,0.5712446311041072,0.5885172885734063,0.5445926822533289,0.47848444705967624,0.42443266118507683,0.36438010142343136,0.35937560788172157,0.37007709936539207,0.3520511047907977,0.3438647852016693,0.37956726148031206,0.3737780224556396,0.37553018932331816
1.5,1.0,1.0,1.0,10,958,0.14,7,0.10593196936378825,True,0.0023202000008236785,0.003909149354822616,1.8870341449521468,0.5244974136603768,0.18783475520283477,0.07061780584065025,0.07263952037291493,0.02544836857636129,0.03542278130166182,0.003909149354822616,0.016595999178685927,0.05900714700776699,0.041446637545147325,0.02306123012564759,0.032978489324374805,0.04055803548923265,0.042090356132361006,0.041312217794322814,0.043696506118598655,0.0647207223818031,0.05653648201356393,0.07155077726400189,0.09176542034570673,0.0869882693540065,0.07676927209609874,0.10148835652678384,0.10036271249672057,0.112279292101932
1.5,1.0,1.0,1.0,10,959,0.02,1,0.49464054287882714,True,0.4935332310495443,0.7765905161904001,0.8544114604862605,0.7765905161904001,0.8367925770247288,0.8346473560320408,0.86664847320919,0.879916698525705,0.8824257324107656,0.8854142287337972,0.8846639517460511,0.8461035513897042,0.8842439523724561,0.8555070353010664,0.847250329929832,0.8750957066601814,0.8431519205238514,0.8771871301609431,0.8375582721627315,0.838438222545381,0.8447318649337723,0.8554370274932499,0.867076658291257,0.8368327575382826,0.8662782578651466,0.8541396186296317,0.8519715106156738,0.845891554618005
1.5,1.0,1.0,1.0,10,960,0.16,8,0.02823316571147845,True,0.0032709265965467785,0.023966393878219527,0.45108680839177595,0.18787268390143563,0.1124927652894902,0.057794031675085455,0.07390450064891796,0.04859551179591115,0.0245950112437045,0.028474123315622213,0.023966393878219527,0.05102383003333727,0.03893636157360053,0.03688964242639098,0.05108561630834657,0.06475206129117922,0.07356251833729432,0.06913897046568274,0.06459907869016707,0.08699764934887455,0.09349016655702425,0.09395922954719932,0.1001645626401938,0.11045624003292631,0.11759901476123219,0.09801250690672958,0.09202691248399891,0.10986371822332269
1.5,1.0,1.0,1.0,10,961,0.0,0,0.11606566177611657,True,0.11606566177611657,0.0,0.0,0.2059937767361768,0.23048344213530778,0.24549112386376346,0.25788815572212664,0.2821522840911489,0.28033692938301713,0.29979204997549747,0.27588008735220865,0.2878189574656701,0.28022707469233943,0.28854107278432484,0.2704543707717483,0.3069253905838939,0.2986878259542247,0.2989068234203418,0.2869747150923737,0.2921815747025763,0.3057291763495753,0.3120567865394797,0.31004335986200277,0.3002627158558196,0.308939798147264,0.3048515340847239,0.3125931376470804,0.3229433966298404
1.5,1.0,1.0,1.0,10,962,0.5,25,0.1561931060981261,True,0.1561931060981261,0.13166067893032724,0.657961903423341,0.47322275690173254,0.37584472630474497,0.3403406021532158,0.2872085377979969,0.3052488813139778,0.3238041922717114,0.3019111590894279,0.3321525746620062,0.345627326508524,0.29238713356186086,0.2942373307279771,0.27396404385228507,0.24506451783116917,0.2662211803859054,0.22920448969335888,0.21584519563708016,0.19411973296865104,0.14486750182016206,0.15394147936040142,0.15478887907655908,0.14373147267653513,0.15378918739121206,0.17355836077647663,0.16245917803536342,0.13166067893032724
1.5,1.0,1.0,1.0,10,963,0.1,5,0.37969340890865394,True,0.10238135461396507,0.07221365920634865,2.644372052258785,0.7141282429167254,0.2820178971431821,0.16169763495996747,0.11306722717320916,0.07221365920634865,0.09980188189109568,0.10584003669544956,0.0964396302279999,0.16422467709720062,0.13678774046928088,0.12782365390052275,0.148439614992105,0.1791283544839855,0.16625266960552415,0.1883190133176223,0.18202113401690934,0.18344761472718157,0.21105893622920174,0.2156181240173764,0.24223102775904914,0.24582396055756972,0.23045462198557537,0.25821543789262286,0.27179801632947137,0.2735356385108102
1.5,1.0,1.0,1.0,10,964,0.32,16,0.18134267888844866,True,0.07543920327296713,0.0614739184035174,3.7882335632074473,3.4884024655705206,2.1245736338084553,1.2299301759651433,0.8106442510239165,0.5571897448400611,0.37302741748032225,0.2550428579856319,0.15928846135426883,0.18162425669910714,0.1250914919990188,0.09223721280540148,0.0717278473158558,0.08228003283646351,0.08365934052885354,0.08362024862218265,0.0614739184035174,0.06845904191001645,0.08150355032980511,0.07635913817124579,0.08049902888695432,0.10638101394285998,0.09120123808253322,0.10694156723622122,0.07422827928290782,0.08948106211247664
