beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,10,710,0.02,1,0.16897943212618388,True,0.16897286441753198,0.16277664662014169,0.3090737178802879,0.16277664662014169,0.19632304975976583,0.21569492824460246,0.2292914477866853,0.22493794410247717,0.23725981976409954,0.23890844455188562,0.23624855998061237,0.24944134116483058,0.2848286028538043,0.2839079781942656,0.2722588785596066,0.2931515633344418,0.3061712601836049,0.3011872530430145,0.2912201791254364,0.3240658066220926,0.3109443649465894,0.317520491586317,0.34776814068484563,0.35925113263680236,0.3534324146566675,0.3582064345288982,0.35305189127748293,0.362614995354628
1.5,1.0,1.0,1.0,10,711,0.02,1,0.04918979173708318,True,0.04763392746050717,0.06406003532620075,0.203378712867061,0.06406003532620075,0.16154179119168266,0.16759668758312296,0.1456926866095858,0.14011255715310122,0.1779164847231611,0.1609886706361806,0.16053508129510186,0.17610766227488184,0.1525494674582809,0.17219665467957151,0.16098396047546748,0.1658515569284676,0.16873214888034854,0.1971528189810875,0.16547783222015988,0.1788573961640353,0.18289279116539048,0.18994948538793205,0.20736743738293634,0.18235038647438606,0.20978067355905555,0.23104501862399018,0.2276598651672353,0.2031187078466421
1.5,1.0,1.0,1.0,10,712,0.0,0,0.3523616872836237,True,0.3523616872836237,0.2276022397194124,0.2276022397194124,0.5523122072400204,0.5310549730907411,0.5057044307342485,0.5103018674258594,0.47989403440567685,0.5086955747905872,0.5193809838228396,0.48668295137600126,0.558084815138589,0.5034317973063422,0.5419080366958541,0.5034412249484523,0.5497256947961043,0.49853863316750424,0.49002491130107434,0.5118754087181367,0.5076026754282958,0.5354353350091279,0.5142059026732769,0.5305144756594062,0.48294560916482665,0.5132553814792445,0.5179522696729357,0.5013703716544995,0.49997003285639585
1.5,1.0,1.0,1.0,10,713,0.0,0,0.08271949558312024,True,0.03454129013214215,0.0,0.0,0.0,0.05191588774990158,0.05881081754788825,0.06110124262046884,0.05394644743941818,0.06137648704387466,0.08353325194284861,0.05647612375910721,0.06578799557598358,0.09763362533932946,0.08705704397879438,0.09415972618478796,0.07126190916960445,0.10078344855760663,0.14291205528825646,0.1077009659146283,0.11590316500123349,0.12330117165408583,0.12063850322577352,0.13756024310566178,0.15057995008746516,0.14259617666374108,0.15473747672415228,0.14703586248851186,0.1664126238423812
1.5,1.0,1.0,1.0,10,714,0.0,0,0.17073541977861895,True,0.17073541977861895,0.11518505541139168,0.11518505541139168,0.20476946705372384,0.2592637035093982,0.28465626246601883,0.3008318813761068,0.30477574743568003,0.3243616648788765,0.31131642085819305,0.31125685771475275,0.3381810257571238,0.3493549157972495,0.3638876400376051,0.3513482100942229,0.3586100408854146,0.3544520284457356,0.3713552906891656,0.3651471423271155,0.37624873832628,0.36860618674199874,0.3795646460994168,0.40671144622168,0.38777435409481764,0.4224244592152527,0.40444918946309727,0.3950259874130829,0.40064436678339455
1.5,1.0,1.0,1.0,10,715,0.0,0,0.1779746013798668,True,0.08159559555511321,0.0,0.0,0.12915859998780943,0.20598837929851163,0.1948398904115777,0.15517221150354696,0.14638866376159332,0.14807610733780108,0.14640264019431953,0.1408247936300508,0.18983719302237015,0.16270301890215622,0.14365369289722724,0.07517538222176023,0.1387458401231833,0.14332810455093148,0.13674854877421566,0.13556146669339209,0.21885959610647993,0.17956567552480096,0.12566164466970592,0.1601991964833473,0.15727739974410282,0.1381166760996923,0.178251523933796,0.13473335988558216,0.17863533034733264
1.5,1.0,1.0,1.0,10,716,0.0,0,0.18791968433619627,True,0.18791968433619627,0.43123776521233015,0.43123776521233015,0.4675160506424797,0.4541012686191838,0.46499439174920665,0.4679185088946299,0.5000055944110371,0.46080203153780147,0.45751527021363747,0.47413968975869225,0.4506336895494295,0.45269928345579735,0.46517403832694354,0.46151114757999934,0.46481310347360455,0.4710680854536402,0.4881909687951533,0.45817654796644947,0.4782965709467222,0.45606180055714873,0.4548136739159299,0.4858103521775804,0.4809071882184468,0.48481730325554734,0.479514064842985,0.4762021038444777,0.47948266357472136
1.5,1.0,1.0,1.0,10,717,0.02,1,0.36913075209075596,True,0.09312745367096062,0.0,0.013643142486701842,0.0,0.058046876129418,0.04414936871087494,0.05222812854198716,0.028109738816383012,0.04974526897432263,0.08049358225558745,0.0567612193008778,0.08685643065492521,0.0989992474330757,0.10278841934540095,0.09230101147618919,0.08401071735694365,0.11052362738052868,0.13252024520617273,0.10049179904666439,0.10102232361039543,0.1040508897836902,0.126801960597888,0.12973108086218998,0.1398716720866625,0.14006481355561679,0.13907750227611815,0.15260510659155546,0.155235264822352
1.5,1.0,1.0,1.0,10,718,0.0,0,0.12732886524475742,True,0.0323774664088549,0.0,0.0,0.005474399536652852,0.05277985408241759,0.05550050288456132,0.056173560916138676,0.053839061415527745,0.06349368793803267,0.07951791188254548,0.06146121502541513,0.06578496682680912,0.10132218747835126,0.09555685270199848,0.09411768839775686,0.07847488170411548,0.10787558310101941,0.13015976450519684,0.11064236611555117,0.10249734553123835,0.11931101148351064,0.11626765810831496,0.12743292304801918,0.145373849316576,0.134627494698769,0.134291959747173,0.13837280978637362,0.1501121536400008
1.5,1.0,1.0,1.0,10,719,0.0,0,0.9012118421823491,True,0.07573345284292923,0.0,0.0,0.18087082939703114,0.25532362652465723,0.20367377391650363,0.177356803742957,0.1328912108532304,0.12227061048255028,0.14568945045248238,0.13451912315872566,0.16430509085731393,0.12494488561832817,0.11035885296681003,0.07932492341584402,0.08349065170399306,0.08729031124522257,0.0683556784333566,0.09138779843923067,0.14856998760412404,0.08711710552150459,0.08286291693265252,0.09239758839109663,0.10098087938520584,0.08799829077361915,0.10904393343840119,0.0748926549127088,0.10840099603823111
1.5,1.0,1.0,1.0,10,720,0.0,0,0.17929809895055318,True,0.10239455460039323,0.0,0.0,0.14417998059914455,0.16713878119930065,0.20028877251278354,0.187298873582117,0.18352245606482526,0.15578214289385384,0.17756672357258552,0.2488321036125257,0.23688424600463526,0.18636008930896952,0.17661603036931256,0.16692596076857485,0.17236995527946058,0.1441339096439458,0.132627881377048,0.1701034897431507,0.19117628773287942,0.1602188736686912,0.15114603400619014,0.21948536729120505,0.15691234881152988,0.18737024901941302,0.11927538355682493,0.149132840256191,0.11770291994681215
1.5,1.0,1.0,1.0,10,721,0.0,0,0.020019488823035853,True,0.019009282652704493,0.0,0.0,0.12377658675682163,0.14021624692284523,0.13721386994126622,0.14158137527835146,0.15823384468772123,0.16968423821643797,0.15993054246329008,0.1846349597148245,0.1932408991863085,0.1843092405871482,0.17046340584278874,0.17987172425171344,0.1869973367128605,0.20530575900578885,0.2106760041510891,0.18071491313052324,0.22852668629151757,0.20395330561139435,0.21142678322643854,0.21349744831320344,0.23606560066989918,0.21268820539093208,0.22968105158704716,0.21758062169343512,0.2293630337458359
1.5,1.0,1.0,1.0,10,722,0.32,16,0.5796990262392635,True,0.34903002408296235,0.13722570954919583,3.912480754703621,3.8204653043503893,3.357252539124808,2.420635853175113,1.720808497051392,1.28763004610204,1.0057707526088542,0.7689141705496706,0.6147636057504139,0.4890076219196118,0.4401845691411997,0.309224361414652,0.24416687361703418,0.2259212633613991,0.22397100072359194,0.21626287941252315,0.13722570954919583,0.14803874021004382,0.17636573933800337,0.19096096926573192,0.14102692221947727,0.15608014302227796,0.155840312803614,0.13944064840052212,0.1706849350068153,0.1859367933858686
1.5,1.0,1.0,1.0,10,723,0.5,25,0.29239679824458303,True,0.29239679824458303,0.17997096289826375,2.786797125676325,1.5527883229763109,1.1894150969534327,0.982527843690095,0.8787159192439142,0.7268633346765169,0.7273840701840283,0.6011218672387897,0.569529337223889,0.5554925238882482,0.5095385699715139,0.44738488754924693,0.444968689744802,0.4343761968500485,0.40000220516552315,0.3851040737757775,0.366126246378062,0.28292867687525836,0.30631289868740497,0.31387861269718914,0.24590661543575992,0.2446422377193454,0.27399742234424046,0.1812058810436557,0.18007937641875488,0.17997096289826375
1.5,1.0,1.0,1.0,10,724,0.0,0,0.4421089329307512,True,0.4421089329307512,0.6472857543075629,0.6472857543075629,0.8862286659118317,0.8025853759563657,0.7619302933949237,0.7750724833892042,0.768878562163822,0.7243238903667297,0.7526081974518473,0.7421347777923172,0.7286995101703626,0.7288751721216493,0.7702374769317382,0.7657582151288899,0.764235869466845,0.7698439564217946,0.7668265840877782,0.7781794806766662,0.7643316058800766,0.7621663642221479,0.7421962844855665,0.7869965740562616,0.7722605522389103,0.7738264601167341,0.7551623132334352,0.7500212267052238,0.7638592419978124
1.5,1.0,1.0,1.0,10,725,0.2,10,0.35226885201125435,True,0.3392795385642946,0.46873100879138635,0.6096726806990405,0.5856378441335581,0.5083375354044025,0.4776908036283091,0.48463631434965115,0.4854609212153653,0.47697334214715376,0.49635447906280006,0.5017714980416836,0.5308592085180944,0.46873100879138635,0.521585052013834,0.506438063268666,0.501646237345525,0.5280193162763265,0.5044689651376941,0.47649546858418895,0.516315286925382,0.5026949678879826,0.5077519795792963,0.5113135118731873,0.5405537986848753,0.5122295127808549,0.5133574844162778,0.5184104032956087,0.5305929961146418
1.5,1.0,1.0,1.0,10,726,0.0,0,0.22468609169009507,True,0.09490116923093583,0.0,0.0,0.12023198408621022,0.2405072692401477,0.20349691773899994,0.15321844820346914,0.12477440680872315,0.13009739617602611,0.1270505323745756,0.12245759372962073,0.16973168236370711,0.1351159977846067,0.1294262920085853,0.07207850600013155,0.12256930635954044,0.09709747757445741,0.0954650067884526,0.1309776396908537,0.18904615433409494,0.15714072867256396,0.11834411826258112,0.16005866957581155,0.12960738718027554,0.13864505890439105,0.16404122138707378,0.13873662423171196,0.15540680917490113
1.5,1.0,1.0,1.0,10,727,0.48,24,0.12979200753357373,True,0.1218536051108457,0.030815533644453885,0.5128107411279537,0.43233123585710415,0.3403699181613274,0.341317399811669,0.3209945063499375,0.27165777514435396,0.23423012628978995,0.24724632373954838,0.24728142496982303,0.21580315361595465,0.19008065635348687,0.1535110923143052,0.11987186089394086,0.1303600414794161,0.11508761849451987,0.11992842259503139,0.11665987234762992,0.12036151220827485,0.06227050390295441,0.045717868377674165,0.13203297332455327,0.09240874383186415,0.08928356961053907,0.038032887773117974,0.030815533644453885,0.045037959465982436
1.5,1.0,1.0,1.0,10,728,0.0,0,0.06333375408209356,True,0.06333375408209356,0.013563618479203399,0.013563618479203399,0.1106882564499096,0.1786772180097302,0.16492622224904757,0.16619146094658366,0.19730731900090867,0.18908438224739063,0.1777388457753941,0.17390081910358485,0.196725520515594,0.18220294429046574,0.22258920917337927,0.16419405638377504,0.19658622985695928,0.17968332374024287,0.19827599167343918,0.1939292859035711,0.20059373140740056,0.20691329754610543,0.17286331176996772,0.22389674619841993,0.1853758429964188,0.19628580771034343,0.21551897289548022,0.22130450772221177,0.20587735317397288
1.5,1.0,1.0,1.0,10,729,0.0,0,0.06027616508754096,True,0.06027616508754096,0.0,0.0,0.1524984822551207,0.18911844826979168,0.17546453499018144,0.18657192165625575,0.1904370935583347,0.14611794033491776,0.17220366278057103,0.187193684088195,0.1893059993079537,0.1794182268406332,0.20852284686105457,0.18446876391428496,0.16043730882918944,0.1821867635026248,0.17986045103656217,0.18004204149135672,0.20875228994556966,0.20774062195148502,0.18461952108607943,0.25075746359625645,0.2201805335658501,0.22137163191767223,0.1997381917817037,0.2203078982307568,0.22237883849676604
1.5,1.0,1.0,1.0,10,730,0.0,0,0.5838475005340528,True,0.5838475005340528,0.3280349281874205,0.3280349281874205,1.0812835484185475,0.9726942762045961,0.9248337366584223,1.0126879986569244,0.9005869048927289,0.8553397677003542,0.9295212401147956,0.8791768975349896,0.877158450185543,0.9328710956423765,0.9984139160185747,0.912737005420645,0.9377064028700377,0.9657863308215149,0.9247838347274016,0.9984392731841821,0.8703163395197815,0.9331951229223825,0.8815097306936468,0.9789854549433055,0.9246245360547201,0.933472693791695,0.8577121073418217,0.9004570955827021,0.8605772134040854
1.5,1.0,1.0,1.0,10,731,0.28,14,0.1357984808842353,True,0.05736314767635192,0.0041553399923094925,2.9430150554980288,2.2953178605064526,1.007866040984438,0.520907855935143,0.2308519940614551,0.1406389845935826,0.0775281661612155,0.03864590019481534,0.008897919506835106,0.021172657256894933,0.027530284213369338,0.012071941336252612,0.022202308517989044,0.008663224043316708,0.0041553399923094925,0.08259614597550813,0.03073111446787613,0.07079199133871916,0.08440222475684361,0.049277808164938874,0.10441005006383092,0.07802716595782833,0.09724064463162424,0.11510511142528418,0.09045470553642498,0.11948194487933506
1.5,1.0,1.0,1.0,10,732,0.0,0,0.16710856623256476,True,0.15891128363399287,0.0,0.0,0.2933777337716042,0.33249022907659875,0.27117756099063484,0.24977102952378044,0.27246554202166906,0.3119745348838088,0.26860981151043406,0.30698597438191977,0.3814393430789035,0.2922700144776461,0.3387749715094521,0.23299521445509075,0.3366834125746852,0.33721154263397296,0.27734422708042905,0.2841939004471512,0.33692811543021217,0.371489409841716,0.3092047382582726,0.2997371500866567,0.30228534751359115,0.2854369816139982,0.32336441858789056,0.31902227017619295,0.31533175192273516
1.5,1.0,1.0,1.0,10,733,0.0,0,0.05530556969121495,True,0.05530556969121495,0.0,0.0,0.18570719625278614,0.21280750717102434,0.2166980429095985,0.21256657758402492,0.21032626589385117,0.19722657567179117,0.20782108656879245,0.23653129551777774,0.24153995051938715,0.20555813340239548,0.22250409383039388,0.20339520801951383,0.2035908806954963,0.2033603850632063,0.20009419855031635,0.20943282868593083,0.22226312268572146,0.2249624094580316,0.19759815701990563,0.2584594437994747,0.21879072972411057,0.2211879980711945,0.19771385852184686,0.22748205346365985,0.20990667929307477
1.5,1.0,1.0,1.0,10,734,0.46,23,1.2521174207643209,True,0.8165269989568711,1.1149479288949893,3.718286912023065,4.361622619401302,4.471755841864354,3.5268390388227355,3.054445266834104,2.510446068936989,2.3414558212449816,1.998074971849241,1.8280322289888473,1.6120220662590976,1.5508696633127115,1.388889430866049,1.2644341871736244,1.2802074685771538,1.2251808200022836,1.2940820667446404,1.3221912701733078,1.1654839261790066,1.171193147486412,1.308316971961125,1.1692116090291351,1.1516045247107969,1.160593949837868,1.1149479288949893,1.2568941523185886,1.185348255865052
1.5,1.0,1.0,1.0,10,735,0.48,24,0.3457897844570083,True,0.34560520846805964,0.4037784090670299,1.5465069453975044,0.7168254508697922,0.7341200310082012,0.6410302892964674,0.6663129919176058,0.5961944985903436,0.6892924614971896,0.5545548393892238,0.57885506768776,0.6450589382686334,0.6413953063179261,0.675863340354238,0.5829615165451283,0.6511778769632592,0.7170210823302231,0.6396788883019657,0.5252936247462426,0.41119560224812796,0.696580763375619,0.6222737404223131,0.48202290878278065,0.48893635781563355,0.5211766972213587,0.44892601978286983,0.4037784090670299,0.4149114497034948
1.5,1.0,1.0,1.0,10,736,0.02,1,0.020738017551895412,True,0.017029389757127665,0.0943158996022278,0.15135756130321587,0.0943158996022278,0.20668232811221268,0.1784834704823223,0.16522535327446253,0.17909348043338885,0.1917541044660753,0.1658235308960323,0.165913552133034,0.2197137722321105,0.14284276713827504,0.1846502677567804,0.12275085622724863,0.1752119924993289,0.15454687936554823,0.166722940687692,0.15525675887959134,0.20451746017180894,0.17751087097048418,0.14888179250624484,0.16779571264065807,0.1693708752896806,0.1400084197795714,0.21318757475016442,0.18901117846814258,0.17915562723072564
1.5,1.0,1.0,1.0,10,737,0.02,1,0.1399170073066079,True,0.13799282158011636,0.2457600107761072,0.3079820662221835,0.2457600107761072,0.2501287589547241,0.2502291967335688,0.27046526800466375,0.28255863087800476,0.29580263737202916,0.28438174282675144,0.2814226169956341,0.3071107668158463,0.28449937656206914,0.3230661683129111,0.2854348838746041,0.30752316682404307,0.30596694693719684,0.29557342581948,0.29019684548178926,0.30800685248883797,0.3039120441095684,0.2942775676822154,0.3221895513172949,0.3053009215936094,0.32305789194100454,0.3274856073372475,0.31434096835345904,0.30648095941625936
1.5,1.0,1.0,1.0,10,738,0.0,0,0.34640451126368976,True,0.34640451126368976,0.5411711204241654,0.5411711204241654,0.662653544491714,0.6162476330543626,0.6123572618359305,0.6696428038326689,0.6399595484603209,0.587914408808603,0.6531300212304509,0.620356114640276,0.5788558270028703,0.6412581411789603,0.6769937545855723,0.6292895465705031,0.6392654873817476,0.6871488362506061,0.6804896999383752,0.6871897625775562,0.6095344630387852,0.6142744244414282,0.6176603304844492,0.6724791784019644,0.6643671005429286,0.6550397567719904,0.6215238066911175,0.6321585734141598,0.6336086115262131
1.5,1.0,1.0,1.0,10,739,0.02,1,0.04964119926698697,True,0.046528229652018076,0.18589937158746267,0.3095127592117791,0.18589937158746267,0.203567661130049,0.20339607466905923,0.2567831404459183,0.25422319207979294,0.23550512000330157,0.2654734737431952,0.2803732337402678,0.25141901069502515,0.2447380836982154,0.30976039955444906,0.25717366600176983,0.2754415199817417,0.29087335949050674,0.2960873081379337,0.3054147753422788,0.257851325450028,0.24680681052853287,0.24686081423122364,0.3173030770891462,0.3007679690278596,0.3047740489352023,0.28021577765821826,0.3054460941311222,0.26838116652275784
1.5,1.0,1.0,1.0,10,740,0.32,16,0.6694544706625816,True,0.5697946476798273,0.09152458460301821,4.01166076492035,4.211024583334257,3.169306392981495,2.0938040653516445,1.3851736001088426,0.9838422208695399,0.7342818406173406,0.5458128661007798,0.41612159649514036,0.30980250992126246,0.29175220165855886,0.22054454472521187,0.1540537051988859,0.13643378049763427,0.16486630754051773,0.13621804984108743,0.09152458460301821,0.12177021405003957,0.14152347063360554,0.16599260910561486,0.14082876141938078,0.15631563909241059,0.1692930088706311,0.1538366234055758,0.19279472464762853,0.20658736603906164
1.5,1.0,1.0,1.0,10,741,0.0,0,0.2543692398134504,True,0.2543692398134504,0.34057594005838354,0.34057594005838354,0.5868917906583303,0.6084606320866905,0.5983874209234933,0.6428854276893492,0.670637898026855,0.6308865948936312,0.6401575771038351,0.6545772878387949,0.6293255209906444,0.6507468892896269,0.6448128626220945,0.6648706793116828,0.6467967344549834,0.6593048341810293,0.6760622133404217,0.6732727707057468,0.6669287174783057,0.6566327849833937,0.6509073173889298,0.6749192829894779,0.6799757415367541,0.680500893877615,0.675661243312851,0.6587888735528759,0.6561007977921061
1.5,1.0,1.0,1.0,10,742,0.44,22,0.2631541557309449,True,0.21956903979452935,0.10832615395514139,4.011919193603269,3.592632632571698,2.784137945241798,1.9630696801222158,1.3925281175367878,1.1031691311947265,0.8497742032170342,0.6692782672916607,0.555744310490947,0.46150044799594175,0.4361255742004305,0.31644827939042375,0.2940195499685926,0.2498965100656231,0.23458822943950444,0.23071709772760868,0.15954468314181042,0.20742621574850484,0.1633823983426333,0.18201015449756852,0.12875432938057935,0.16927082664648957,0.10832615395514139,0.1438938726345056,0.1608992700546964,0.1750205352325605
1.5,1.0,1.0,1.0,10,743,0.26,13,0.04145850543993404,True,0.006157749718450152,0.06191958514882495,0.08960924434822026,0.18447041382869267,0.18535555051213887,0.12396859256012244,0.11121603018642728,0.10645669481365105,0.08681976538862962,0.1031406985570964,0.08915036571282037,0.09535645778639101,0.0918061615354347,0.08625253918747128,0.0746460910131247,0.06191958514882495,0.08097774031688082,0.09111276353980674,0.06834321879297939,0.10695082109001969,0.062390893708991924,0.07166316006601375,0.07894977617662202,0.10006175200460982,0.07745541607253131,0.09662261440292774,0.07643862223039383,0.11896005987449138
1.5,1.0,1.0,1.0,10,744,0.12,6,0.03187403230256693,True,0.006944639720234068,0.05440219077582681,0.42803042788110446,0.1289886048422011,0.09542257522522796,0.06326425255939244,0.09301240506134945,0.08670026569823008,0.05440219077582681,0.08271151141124039,0.08655333370711904,0.10511549732451164,0.10397090737248132,0.10197379604976142,0.09871841592742592,0.08254600595474593,0.0992759358324164,0.11075243378175537,0.11129257920762653,0.1309206222892948,0.10850390349633054,0.11011303476565559,0.12229066109786418,0.1465843059283234,0.12556757722529865,0.12116359867525373,0.1197617895404231,0.15436249225188203
1.5,1.0,1.0,1.0,10,745,0.12,6,0.048322072488296175,True,0.04111477748771202,0.14197959275401428,0.14655956928631708,0.14532295850613242,0.20623184418004184,0.14580165823171376,0.18862900891636405,0.1832834561354726,0.14197959275401428,0.16973619186087538,0.20960620418284454,0.18480733844415914,0.16940948305128672,0.20790720104084243,0.1784239806560392,0.19858279269728274,0.1773728154651104,0.20053796387336292,0.24053037457830762,0.1876840357742216,0.16214412406324674,0.17699295524339742,0.2322818271141458,0.23316499384882056,0.2130804815310282,0.19139256441364821,0.23554603222492254,0.17986459997036025
1.5,1.0,1.0,1.0,10,746,0.0,0,0.08130756104859525,True,0.08130756104859525,0.0,0.0,0.48457126952926893,0.4432932010221976,0.4389523006277111,0.4465662183801172,0.44551603586565497,0.4831257276505798,0.4647850549814918,0.45000385007702437,0.5062146707732063,0.4400281016515029,0.4926560010604523,0.4324384341291567,0.5004830059648081,0.43795464337295753,0.3963020807080855,0.4626690534736764,0.5008669883643219,0.4567038076218106,0.4056194780047149,0.5016437144316502,0.440231863090926,0.43180394271161526,0.4527868799671551,0.46381384673613635,0.4482828472719915
1.5,1.0,1.0,1.0,10,747,0.0,0,0.342384318371146,True,0.342384318371146,0.27524508709901285,0.27524508709901285,0.39686964302744077,0.45195999486269767,0.484077213656475,0.48390057280472154,0.48088585479025564,0.5076141930739471,0.5055764639024425,0.5141117946523677,0.533561531466424,0.5203114304953558,0.5302260184314186,0.5033927321311976,0.5283162819827832,0.5402242026263748,0.542041648218527,0.5107512977764704,0.5203389431532246,0.5289693648076546,0.5270802014676681,0.541130746864872,0.5377346424532701,0.5283803646649211,0.5252931497234078,0.5273401517555761,0.5366650598882452
1.5,1.0,1.0,1.0,10,748,0.04,2,0.7394945895421322,True,0.2762359778419573,0.2837766650022814,0.9655305913603581,0.33285040796967263,0.2837766650022814,0.3052901317640889,0.37491058493391893,0.37778132867322384,0.41506407779393373,0.41972098914311745,0.426157838540581,0.4687245357040847,0.4582840410081275,0.48102715086155645,0.48743550904971367,0.4893138608700925,0.49960402487134375,0.47044283228695805,0.5090230773607566,0.5160915784377,0.508635235146316,0.5397088056653544,0.5385972441161111,0.5568373982107938,0.5734594535460195,0.5676106144057593,0.5923917248681755,0.5819535421883518
1.5,1.0,1.0,1.0,10,749,0.0,0,0.11656923810385086,True,0.11656923810385086,0.10342888255651883,0.10342888255651883,0.22593743713068648,0.23538969329672335,0.23964609793856378,0.24543119974950667,0.27628544446456993,0.264528142835197,0.2573375709187734,0.26313663558151945,0.2713076158396769,0.2758782511879718,0.3057680803949382,0.2712785138633531,0.26755366311642814,0.2986069431131133,0.28738274806775843,0.2610102487621291,0.2943939110094367,0.2949795905411693,0.2780067879605144,0.3012399318334119,0.2951924014682483,0.3035434961032675,0.303374810229539,0.29298271434285805,0.29882845643543987
1.5,1.0,1.0,1.0,10,750,0.0,0,0.06711466008820503,True,0.06711466008820503,0.1605225084526407,0.1605225084526407,0.19698398485611912,0.2062909236114633,0.16238693974808244,0.16801231657005214,0.2019906981592334,0.2221876508956509,0.18059459515277843,0.20377244909022105,0.2591510810404706,0.18589176355208586,0.2261500935955853,0.16953535107925227,0.22876529292409517,0.19144361716086178,0.17420853971026928,0.20217760770554372,0.24497123349185673,0.2361662685490808,0.1906420423257315,0.21696998995970418,0.20046121949888063,0.19828123804933162,0.24418086155472818,0.2545961221102647,0.2241279422904821
1.5,1.0,1.0,1.0,10,751,0.12,6,0.19553611925806014,True,0.04240086203001177,0.06986371651344847,1.3287357039719598,0.29795307651486047,0.1824181613391167,0.11521758452668462,0.120559496914808,0.12034163244814855,0.06986371651344847,0.08705403434031656,0.11123902064862257,0.10913542258608439,0.11997717426279692,0.12366712256068196,0.08573547080029548,0.09217808824008217,0.10596405856240515,0.11095695360570279,0.11100144402893536,0.1129288349669656,0.09761195071803319,0.1254924571223785,0.11264795921715093,0.11993244040220424,0.12706030414574787,0.10508056797152615,0.12167625743632288,0.13584002202193957
1.5,1.0,1.0,1.0,10,752,0.5,25,0.3528986773401763,True,0.3528986773401763,0.22488958880532944,1.2095944389219395,0.8401918113398595,0.9311010246609559,0.8701811542857858,0.8395179279831602,0.7206879010892581,0.7951325797155331,0.6449329021501198,0.6096017589422074,0.6410083537837574,0.5959039699759039,0.5721753392503918,0.5215021419356768,0.5328619066109631,0.5498892911157588,0.5052958472995548,0.427705579085467,0.3680673734002554,0.4672086895089416,0.3824874088481759,0.3458477606140463,0.331930827823572,0.33784861536977673,0.3072247294435233,0.23095834927255315,0.22488958880532944
1.5,1.0,1.0,1.0,10,753,0.0,0,0.1471737481729209,True,0.0458067071034167,0.0,0.0,0.06516656993477504,0.10299507049753132,0.0943301301179677,0.0933567587216152,0.12912684527601392,0.09706622681455129,0.10837929720624956,0.11065602810624198,0.11908377877468529,0.1363511208824294,0.12346835331051187,0.13008768401903398,0.10629474952403317,0.12080973898397485,0.14396378164650692,0.11060032827544303,0.15934720768932675,0.14538595205721405,0.12178006065265495,0.17989546025747544,0.1521415412077668,0.1627527232879422,0.1485413423537404,0.16160258157597918,0.17935415620720435
1.5,1.0,1.0,1.0,10,754,0.48,24,0.35830937805220076,True,0.35221932732589634,0.24320446754031555,1.2817345489662206,0.8539509490459063,0.8607905252153822,0.7277778795448838,0.7245771626222385,0.6042381284882772,0.6452587317305583,0.5424707047154484,0.5399853080323297,0.5703890901415284,0.5316602109396551,0.5244682746655371,0.4555525985900376,0.5102328677922425,0.5102011554647602,0.46539524082645434,0.4275004037027482,0.3153231949840479,0.45770039614055086,0.42241925421390125,0.3364678513692886,0.33711312915566427,0.35541555247118095,0.29390849506598,0.24320446754031555,0.2548572508820209
1.5,1.0,1.0,1.0,10,755,0.0,0,0.20428296465024146,True,0.20428296465024146,0.05732707033913764,0.05732707033913764,0.22952197275689729,0.2874681116800284,0.3111328680146119,0.32027642211230706,0.3195727164073712,0.3453017662084314,0.3277942344086131,0.32517014843819037,0.3533226627294246,0.3610690356990025,0.38531900551835896,0.3565212555855573,0.37582458312381417,0.37369739395981133,0.37833607689971965,0.37234289809777776,0.38241464717666324,0.38227613834506,0.37914031034724627,0.421553907767943,0.39664656341828664,0.43381820258954273,0.4105384041745507,0.41243561204132795,0.4133757514088141
1.5,1.0,1.0,1.0,10,756,0.02,1,0.3146945183867329,True,0.18739404456780623,0.08170699798158387,0.33614206525219426,0.08170699798158387,0.13730866288723825,0.13296751293901682,0.0970059525616927,0.10204719525779232,0.11974534864283615,0.12387871492064051,0.11713867630852254,0.13890942686822805,0.12786307504515415,0.14032263628407338,0.12138781129435156,0.1351388920012921,0.14924319156411575,0.16941143186048158,0.13733151908620345,0.17616262690152468,0.16551404574964912,0.17388921222239712,0.20415159314261294,0.18860682279129987,0.2162231934273769,0.2269517238323464,0.23436278508670572,0.22710149250650913
1.5,1.0,1.0,1.0,10,757,0.02,1,0.17886810008493856,True,0.1653118858283137,0.2173560500236662,0.48959401887434895,0.2173560500236662,0.2991548677848185,0.32470727083363166,0.33970001576982106,0.37490458186789055,0.3793938614624947,0.36621906224394307,0.3885238807867569,0.3975930641249382,0.3998488987098922,0.448781986349852,0.39501424351788933,0.411849899059173,0.4491329355564274,0.4436794414952633,0.4203947440083558,0.41910154386026977,0.45227862586691575,0.42617990976709713,0.4504324756688275,0.45231886614331157,0.455898018195588,0.44667402972955594,0.46127634643667165,0.4681434459823588
