beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,10,303,0.0,0,0.0448071690903496,True,0.04440850228283813,0.08122758035463795,0.08122758035463795,0.10594797963217573,0.16117604681308173,0.21138815531668514,0.17189513462881711,0.15716178619251425,0.1801574392155944,0.19660068147896229,0.19766946235236443,0.17547687064395884,0.20389930399488712,0.21069803402695428,0.2327491466825616,0.2079466466986866,0.2157584523116948,0.24060662544550465,0.2464084449094673,0.24291555729721762,0.23772434713559007,0.25896553241912335,0.2574391003005903,0.2897765252396091,0.27233166441417606,0.2935389608849083,0.2908253525205611,0.2951869216864643
2.0,1.0,0.5,0.5,10,304,0.1,5,0.05679177055730875,True,0.008431368193359328,0.12023557957414388,0.8955522432777254,0.3193455457857622,0.21992579597765266,0.17606975192766633,0.15165738138805374,0.12023557957414388,0.13151694442985917,0.15913483026135544,0.18323137956019594,0.18620837272683358,0.18316243422370038,0.2157067882937371,0.2436408423582014,0.2340405114958369,0.2455357234526586,0.2501685443893967,0.26957116960026106,0.2708282202699349,0.26944965009597577,0.2970218871459367,0.2906474567530585,0.31251696902454523,0.3035110462113388,0.3150622453058386,0.3347942353139446,0.357337576149303
2.0,1.0,0.5,0.5,10,305,0.42,21,1.055485321822069,True,1.0464583763271875,0.5254178009500816,0.5585652940976409,0.6117293129352908,0.5808136182602152,0.5685528545570435,0.547980741093715,0.5459090336618085,0.5642002305398485,0.5529622176689712,0.5513233988030772,0.5338487114653703,0.541443737753239,0.5639401283759861,0.5463213408386064,0.5538813265625576,0.5464385888624539,0.5355251321063922,0.5493732835669827,0.5355581954139361,0.5445565667374844,0.5286492881969874,0.5483154686223729,0.5254178009500816,0.5417615614651651,0.5363134148921752,0.5270074283864618,0.5350120300209324
2.0,1.0,0.5,0.5,10,306,0.0,0,0.06479594309703086,True,0.06479594309703086,0.01736158654474318,0.01736158654474318,0.10840166128974771,0.10358588970742338,0.08821008706526912,0.08779393592584561,0.0738074130708154,0.07410110516123802,0.083949590006281,0.0738088403594267,0.08072110327691756,0.09243603412697282,0.10338230119418856,0.09842036045877295,0.09091456942872045,0.09290489964718351,0.11508842830342159,0.09943236602182215,0.10130875803439882,0.1050337227997793,0.13215018148343127,0.11566402410013771,0.13151958914305334,0.14010485259185268,0.15207668811017822,0.11673037495969668,0.1251970140970763
2.0,1.0,0.5,0.5,10,307,0.18,9,0.0891926500417923,True,0.047459389454795234,0.10787590932765906,0.12704856714860857,0.12139488731514736,0.12766807614854359,0.12390783083519846,0.1267605730358053,0.11383213533163333,0.11786008618756971,0.12678187934279556,0.12215891103480514,0.10787590932765906,0.1399383884942072,0.13988696293226155,0.14427992519846672,0.13953151456940854,0.14444247534767773,0.1632484913759839,0.1480726606703695,0.1510646323235964,0.15214695726177602,0.18415163207947816,0.1633310087121826,0.18705251528989625,0.19975882106920045,0.19652677800026586,0.168536783065188,0.18895155270153258
2.0,1.0,0.5,0.5,10,308,0.04,2,0.11131234876754217,True,0.10018547725681363,0.17551569095946834,0.19463188256522923,0.23267258445232664,0.17551569095946834,0.1984836379017216,0.2015444261110299,0.20370180791940928,0.2151830467753908,0.21986062588945618,0.22830178604293286,0.21219937434445416,0.23637040033234055,0.23905811215702297,0.26045502665393927,0.25165594948536185,0.2558401290758554,0.25713384570415043,0.2751418836794106,0.2727092052711897,0.25556232769873105,0.26874411190438474,0.2654275982044013,0.2904771012797348,0.28169808812630165,0.294477552390592,0.27977597733050175,0.29991203787967097
2.0,1.0,0.5,0.5,10,309,0.02,1,0.2112979482940578,True,0.20295622393283608,0.22202922263205116,0.2736097175993546,0.22202922263205116,0.305929271192238,0.32233785483942023,0.28399009098176853,0.2633048064685435,0.2913313694876426,0.2966132609651016,0.29880211782490923,0.29009739306752336,0.3043828690504873,0.30135306311703614,0.31822964421597166,0.29673777606194873,0.3068847411835858,0.30909271762237467,0.30453508977426086,0.3050128679210803,0.30355648987241246,0.3142745600636756,0.31453020983458146,0.3275443758821066,0.3183050306217279,0.3255344556734914,0.32096952265580014,0.3349019227574864
2.0,1.0,0.5,0.5,10,310,0.5,25,0.1068730644966697,True,0.06875651945368044,0.02383895360394278,0.2437854114692779,0.1028291266597513,0.08983915911410051,0.06812784060415744,0.056558756390711395,0.05153807825446549,0.05857028319766622,0.05785183772194763,0.06292321660450956,0.044157254067976326,0.03454363947856387,0.06984389490002335,0.05655121831722676,0.05937040615378136,0.04091721790624142,0.04553945445683921,0.05846911032978791,0.03851194556106463,0.0391752828531991,0.058150430434946554,0.03603745991609636,0.0654405539741248,0.05270513418613354,0.05253648107107728,0.02739894678594984,0.02383895360394278
2.0,1.0,0.5,0.5,10,311,0.34,17,0.01571133426971571,True,0.009774093460811786,0.03441615060131242,1.1761908390381595,1.004346852163199,0.7743084637148248,0.5771449871372365,0.41786962897891294,0.2876088340411851,0.2371356099658182,0.1763021589625562,0.1601231527809334,0.13124567790651653,0.08588328179194471,0.08718797471301443,0.05845338126531169,0.06686359955373061,0.053220784183714565,0.04904505064535586,0.06697158286990568,0.03441615060131242,0.06426823632693712,0.05755912222571358,0.05544714354098046,0.09042519165212798,0.054486854966255105,0.08417376524600462,0.08059468799547059,0.09511204371555199
2.0,1.0,0.5,0.5,10,312,0.36,18,0.00392545246882269,True,0.00392545246882269,0.02416835286073582,0.6302019912156239,0.5934035541260637,0.356608920555718,0.24996909904991169,0.21170326705398987,0.14769631061728153,0.14149244464711525,0.11334701867037694,0.08495502405393596,0.0577407517291007,0.09973651389395255,0.06150794833451162,0.04289929364245937,0.0586709277286096,0.031351266365376274,0.04219140072123451,0.048129286118037296,0.04184736115698284,0.02416835286073582,0.04901522302129163,0.049161885660271465,0.060683727126057074,0.05307683447609507,0.06453489879631119,0.0629206092034037,0.08280949875197985
2.0,1.0,0.5,0.5,10,313,0.24,12,0.007988675945491944,True,0.003929636389790321,0.032198545489886654,0.9425237154222037,1.2290841580456005,0.7602854875552337,0.4788015903879704,0.2719329584448391,0.17641900761464963,0.13609746794581035,0.11141080859793107,0.11683338937386345,0.06992846676142411,0.03837083228879262,0.061158564167524965,0.032198545489886654,0.060526487108700566,0.06742712696113634,0.0550911186244083,0.0974472058467925,0.09116239042760987,0.106662756671838,0.1169148019448234,0.10772806536400947,0.15859220759644604,0.14291463708734764,0.14022617054835418,0.13095312355173483,0.13657821195720093
2.0,1.0,0.5,0.5,10,314,0.38,19,0.03164535977135888,True,0.028711531842614123,0.0,0.6415527130192021,0.5837883462823064,0.4256601079906372,0.27889526572125867,0.22655444119444854,0.16129965339666627,0.14633490213964145,0.14587107894900542,0.11548510603991718,0.09949247317314891,0.09693962004132417,0.083770232399559,0.07011736912295136,0.0610204417462884,0.05604966945264278,0.04115494964689104,0.04319054454472876,0.014618260632966618,0.00558955164322672,0.0,0.0015939539069573239,0.021530962342549087,0.006613098313952459,0.018457423760163183,0.0009269172050335728,0.0035390408608350077
2.0,1.0,0.5,0.5,10,315,0.02,1,0.6432396670672973,True,0.6327955307825273,0.7929251374676497,0.8083574823502996,0.7929251374676497,0.8418319817418534,0.8470490725469262,0.8663299515120946,0.8684709002342805,0.8410368536987712,0.8696357711742002,0.8836094218200539,0.8592127323617483,0.8949856680167729,0.8878018641231726,0.8747768895346988,0.8789801957115486,0.865290574416807,0.9022949257287137,0.8813535541229673,0.8885991689185824,0.8922852456301349,0.919129135080982,0.9000692254444511,0.9124575695702214,0.8905697292958897,0.8982818714082609,0.8841278326583508,0.8820316252293837
2.0,1.0,0.5,0.5,10,316,0.0,0,0.12635892682341032,True,0.12635892682341032,0.03935089387556445,0.03935089387556445,0.1718292569980201,0.26888907092534003,0.2934976398263502,0.25353156024535556,0.2613498490322053,0.273597170343479,0.2854026914589644,0.29851483915066596,0.2828992831393131,0.29516606727997774,0.3070589056066265,0.3224816438470665,0.30332769824966005,0.3274732104442347,0.3149328293278737,0.3219666718077272,0.323997651232726,0.325170732397544,0.33118995974720455,0.3319193934820768,0.33950728988244333,0.33349886562971087,0.3558072946755233,0.32583815179657233,0.34641072912751003
2.0,1.0,0.5,0.5,10,317,0.1,5,0.5623311500746887,True,0.555321396515748,0.42911631526694294,0.5151819522275036,0.49003474294044247,0.4612368166242296,0.4410791935513203,0.44670152878253294,0.42911631526694294,0.46133974418624357,0.4466038635240025,0.4450261686927976,0.4523955862855271,0.4738882670489348,0.4778593057125905,0.4799712632273484,0.48016646901137766,0.4657326939971463,0.47700678459082624,0.46188685742616714,0.4584586101685163,0.47027296854290346,0.4698121819148906,0.47186536500217063,0.4703057459756689,0.46242165124512835,0.4745249609504111,0.46197244795335746,0.4669018224894943
2.0,1.0,0.5,0.5,10,318,0.02,1,0.1587199764152222,True,0.15503252429733452,0.04791596660766562,0.07127958546818502,0.04791596660766562,0.06883236944497051,0.08147782510451546,0.07720593168636114,0.06613462556351452,0.09058137750060818,0.09797023317843989,0.08338348193383949,0.06818547955482868,0.07901167679601545,0.09918775625308679,0.08149602260361305,0.09212749374777035,0.07757601231736144,0.08311556126710407,0.08342888176313601,0.0715682209365523,0.07547384972575766,0.08375077012173343,0.09774189078416085,0.08116982873927181,0.07720579934213878,0.1008539506831373,0.08485538756245026,0.08978249761747387
2.0,1.0,0.5,0.5,10,319,0.0,0,0.4071641020355658,True,0.4071641020355658,0.3696939249691441,0.3696939249691441,0.41748916557401505,0.5159811434329548,0.5104693629600137,0.4793679942080762,0.4750259255271851,0.48091765957915916,0.4958095746548755,0.5046059667454587,0.45237079457688345,0.49544056847695006,0.4998920721176766,0.49849481841511584,0.4860301480263801,0.4925552935901844,0.49141851134176767,0.5039885133291057,0.5118939797865805,0.5156487286608835,0.5221323992234181,0.5248121239586125,0.5233842989691312,0.5386558820642242,0.524452214901326,0.5189251794310963,0.5223633105887356
2.0,1.0,0.5,0.5,10,320,0.0,0,0.0873637893741974,True,0.0873637893741974,0.03293401682615149,0.03293401682615149,0.1614398018293956,0.19921383674570392,0.18684565895129415,0.17339732983631512,0.15759926638335217,0.16823370887339698,0.1755333142285704,0.17850615087374772,0.17569655318729557,0.1907553820494264,0.19324378766086106,0.20338962053983262,0.19378001535546513,0.2007580215561545,0.20527639986305898,0.2042307036800976,0.2025032425040274,0.19460793711478214,0.21093583568122926,0.21159544156109678,0.2170757579242374,0.2152009578499987,0.23617498628186512,0.205584780558566,0.23441393940213695
2.0,1.0,0.5,0.5,10,321,0.0,0,0.4252193453605223,True,0.4252193453605223,0.4786081865071372,0.4786081865071372,0.6669899716331962,0.6710640539742444,0.6488972947438026,0.658473924916628,0.6872003040414068,0.683218075349611,0.6845568163296061,0.7196423322863399,0.7004924565555589,0.7131735019109704,0.7387265899351335,0.7490245741084367,0.7398262122652537,0.7470358147477179,0.7506633946250447,0.7600865582212114,0.768260888836569,0.7688310355028518,0.7712324136357822,0.7808111653320742,0.7769373398489272,0.7820163788161563,0.7893566947808146,0.7749614848920502,0.7833169756664868
2.0,1.0,0.5,0.5,10,322,0.2,10,0.0663693119039909,True,0.03446835982483476,0.05172782695820605,0.4608879885907317,0.24702800205425107,0.15577706394681762,0.1010839521847588,0.09237506712610666,0.0760308524800914,0.06836635014694603,0.07821476264867255,0.07863121726801181,0.05799411364940599,0.05172782695820605,0.08517169776412309,0.06630773720662464,0.06269506513567674,0.0633573379685885,0.07583316790328265,0.0723242110830109,0.06790392627147912,0.0537881197911676,0.05813481256482461,0.06287585007567748,0.08990068494275233,0.07482615775050955,0.10692640468503739,0.08016600195803836,0.07541231052060743
2.0,1.0,0.5,0.5,10,323,0.32,16,0.39831085696585106,True,0.38937153881912656,0.24430347797329813,0.3313476917599786,0.2972646569726691,0.296922362390315,0.2710529399303603,0.273253597351782,0.2647101222321269,0.2744773582095131,0.2563985142208603,0.2454774716712803,0.2684517024858718,0.2572643842784761,0.2555268287200494,0.2611033721525229,0.25139884736368756,0.2667426170030915,0.26199147814796453,0.24430347797329813,0.25980059754371276,0.2581776925050353,0.2654635751558515,0.244360564887652,0.26819773484778836,0.2709270732673834,0.26896160200536545,0.2620742285069497,0.2654265290640987
2.0,1.0,0.5,0.5,10,324,0.32,16,0.5074334331275192,True,0.48540943088984717,0.35236065811499745,0.5245492231697042,0.4495462361530125,0.36198739511366607,0.358348486674534,0.36072366020298774,0.3539239102331213,0.39086368779260056,0.38343290225851273,0.35680967625931487,0.37601778369456884,0.37980431113383833,0.3555322050160448,0.36428636649918944,0.37424362832232966,0.3765512035331686,0.3707955496793038,0.35236065811499745,0.3622349023033632,0.3546741591149827,0.354078154817678,0.36279056606911186,0.3673981317839588,0.3787043171561864,0.3674909227720484,0.35706385508235505,0.3629451191509524
2.0,1.0,0.5,0.5,10,325,0.3,15,0.0016867888649819876,True,0.0014458839389475287,0.027863599573563103,0.4251602856925225,0.37022109390046337,0.23033846914266387,0.16365257643782394,0.15976959807804808,0.08771112306309897,0.10351298993291286,0.10129760610470229,0.07449693422564396,0.06868388874274356,0.07278020603351587,0.04665461019784617,0.03126332872102705,0.05036950161121945,0.034703228961247945,0.027863599573563103,0.043006661449866646,0.03752282078335156,0.036152907983756866,0.04215779980844675,0.04264447344543221,0.07080760282770127,0.04474322818726084,0.06304195751460895,0.06153553187895333,0.05995357422466657
2.0,1.0,0.5,0.5,10,326,0.02,1,0.7190428786399311,True,0.14905305668846874,0.13496247734671657,0.42907566237091,0.13496247734671657,0.16686185257320468,0.1939154458154448,0.2142543231704108,0.22286551512609726,0.24408340090357103,0.25942781295802064,0.2889713939088465,0.2858058537430665,0.3049888013773129,0.32300655303343817,0.35428815232417,0.3728239985583442,0.37552793886167785,0.4070577456236377,0.4370024965701553,0.45095739175942745,0.4455745738426644,0.4614329426072539,0.4860982538726164,0.5097608402609805,0.5185517717202386,0.5308558384788397,0.5291626742115425,0.5241510441713907
2.0,1.0,0.5,0.5,10,327,0.48,24,0.2337894756760304,True,0.199394201802947,0.7506422737593585,1.8598018401222238,1.9250057287887756,2.223356930996585,2.4283958245220605,2.4453309244251313,2.348702224496873,2.133819778681541,2.0472798783928536,1.8687180135678005,1.6860694457459804,1.5412176181088668,1.4118073307112056,1.2984958486099671,1.2575752397748354,1.2016256946931434,1.1370972550181198,1.0830863733835634,1.0766699396975694,0.913563893895561,0.9097122030175795,0.814551479071012,0.9396634771849643,0.8301238511691217,0.8621409895279404,0.7506422737593585,0.7884816580283629
2.0,1.0,0.5,0.5,10,328,0.12,6,0.6948904035297729,True,0.6702155462327786,0.7725255347195641,0.9856722620710633,0.8404145600592492,0.807174078495857,0.8168205654369046,0.7792571975935483,0.798791647592464,0.7725255347195641,0.7853091787317906,0.7979218021225281,0.7874958645183443,0.7856741245406518,0.7991410379418444,0.8083606287587852,0.7888015420220975,0.7953507852676626,0.7820746295046376,0.7816956124874863,0.7930128653132327,0.7949889400409501,0.7954276324613533,0.7828281650174438,0.7916792120784292,0.7881183743291706,0.8003998725526749,0.7767043741296424,0.7841495119536852
2.0,1.0,0.5,0.5,10,329,0.0,0,0.025812765105561308,True,0.025812765105561308,0.0,0.0,0.04625446976819958,0.05052988891666227,0.046162857918652156,0.04189280010561597,0.03696843672185057,0.040116462694097244,0.04508098346850914,0.040924576673320556,0.03088612497199028,0.030082932495791248,0.04970722452431703,0.036078929088245615,0.04121541786979421,0.02311457746253004,0.03684154171498116,0.03630741158420342,0.022879194054154672,0.0170662037494988,0.03692419824804305,0.02640452722685871,0.045120546030020914,0.0372265265267126,0.05317450032610738,0.013558591155897415,0.013874913393357169
2.0,1.0,0.5,0.5,10,330,0.0,0,0.052512945171014846,True,0.052512945171014846,0.0,0.0,0.055579968463286944,0.05652069015469774,0.040344242284533594,0.031601645068110196,0.035543804503360976,0.03939110762221548,0.042825705843546835,0.051997837724214846,0.037147447356842334,0.03439754715044918,0.05052684573666327,0.051985200823379374,0.0589034763950394,0.042031372496988906,0.04677139511914424,0.04621569976026513,0.031516187613766344,0.03677726441972612,0.060015399944351344,0.050347912696876274,0.06065276275850762,0.05484622202145528,0.06218434477304169,0.026381522903792864,0.027627651775566253
2.0,1.0,0.5,0.5,10,331,0.0,0,0.2518407767090412,True,0.2518407767090412,0.024673072614783242,0.024673072614783242,0.22391281548266306,0.24206524074971109,0.20589615880080217,0.2150987923912028,0.19737909234095352,0.20511915420151533,0.19049975734161584,0.20096548655400479,0.2016455862636778,0.20880938073779232,0.21262514690842493,0.23458198954234544,0.2208641731000157,0.23293811800245512,0.22488615548259314,0.239028321622961,0.2369139683649949,0.2250537108289649,0.25318710242263903,0.22334594969664345,0.2559712536921101,0.24960798488496044,0.2593476077712088,0.24239116293922242,0.2687030067711314
2.0,1.0,0.5,0.5,10,332,0.02,1,0.298857972881854,True,0.07085392113978539,0.05378189969211444,0.28355500606789785,0.05378189969211444,0.08867799155679751,0.1255261552913967,0.15008072565189085,0.17566964673400648,0.21821310045334089,0.23015191354532313,0.2624842776460795,0.27185824313942963,0.2827457362779424,0.32779727594167984,0.32907718280437614,0.33759206726737057,0.36125370863981127,0.3730469501906745,0.38482924892508746,0.3857601299003042,0.40436280658647705,0.4101150653120551,0.43219081157935985,0.43565952593845575,0.4342747661055846,0.45712892351605133,0.4656661117229858,0.4689561779495101
2.0,1.0,0.5,0.5,10,333,0.5,25,0.06607983846226853,True,0.06607983846226853,0.009562261384321591,0.7680560521148356,0.7469483293148838,0.5762831491542557,0.4300283621487969,0.32224876653265294,0.25466689922466657,0.23991261057278654,0.22771407159323134,0.19713595775524279,0.1782541161504401,0.1475315895243116,0.1515651561429397,0.13968384192366184,0.12301468046783576,0.0993337185496142,0.08522584210487388,0.08960821432652283,0.05673177640852706,0.052360621519548456,0.050044532881431125,0.04487999865488784,0.05748898581405981,0.04019864689901437,0.05798802525812774,0.048448149311708044,0.009562261384321591
2.0,1.0,0.5,0.5,10,334,0.36,18,0.05685655883795151,True,0.04661056618847246,0.02058102881141244,1.609269897349637,1.1433692084954212,0.8607439054087371,0.5967632480317837,0.4277040106308647,0.30871670999911793,0.2410650579792374,0.17821007285113613,0.18653287900241924,0.12900459398174458,0.08039254140687663,0.1149672336932882,0.08500020204839276,0.06175372861709455,0.03865111800896748,0.051357161214500346,0.06733887201266575,0.035142008796020585,0.02058102881141244,0.04757174076254467,0.03975086495746888,0.053514098993833525,0.05192016792077225,0.06598515704343183,0.051837061276449825,0.07216326610899004
2.0,1.0,0.5,0.5,10,335,0.04,2,0.8288039516818217,True,0.7996870676828589,0.7834886897437684,1.048536094685706,0.8261632166496551,0.7834886897437684,0.807360205026549,0.795273492111547,0.8249031615953974,0.8179382363614894,0.827780406983907,0.8469738606991216,0.8202679438078129,0.8518515851979014,0.8543756710315928,0.8760612564322972,0.8669479900709637,0.845096652056214,0.8681871523245541,0.8472127273786676,0.8532346593580169,0.863099479043219,0.8828095608769894,0.8653819892550316,0.870436526185949,0.8761912199984612,0.8608794772770475,0.8635887017939413,0.8648941908137748
2.0,1.0,0.5,0.5,10,336,0.0,0,2.2293864792743854,True,0.30127785547926805,0.07936443866635112,0.07936443866635112,0.2182362744050076,0.35482436580556764,0.41806061285438967,0.38445664312364003,0.3396194048902638,0.28151839056526845,0.25612331406024336,0.22312503180213833,0.2083091075085388,0.1664903534081174,0.2708436241610275,0.26425416751047326,0.28010976153568445,0.25688700075683324,0.32327975982373347,0.32380923295704916,0.36048362839444426,0.36252513706495115,0.4282566422041921,0.3590174728285722,0.4052194957330904,0.4212070808890685,0.46492651349370334,0.47020098866068033,0.42069154740281406
2.0,1.0,0.5,0.5,10,337,0.1,5,0.44030179537883196,True,0.41552495323392824,0.3393404879072841,0.48138302628955665,0.39731987563692134,0.36497618376488755,0.36293628293832486,0.3410608450705241,0.3393404879072841,0.3748800543148489,0.3684674235579822,0.3502869217547857,0.38414694690631396,0.38446129741638424,0.36232754744136036,0.3619328994657525,0.3682508284342712,0.38447572122110807,0.3878190983389057,0.358403295616858,0.37375164892858287,0.37954904549898105,0.3736827616721439,0.3849518709604387,0.3878525633731512,0.40012429781261566,0.39186246076688047,0.38714407287566077,0.3905505406190149
2.0,1.0,0.5,0.5,10,338,0.24,12,0.027455038350769366,True,0.01964497536636805,0.034772166772493174,0.6423498366066298,0.5716578224159492,0.35735412579155457,0.2257827584597795,0.16221026346951123,0.08884828596317834,0.08575717150086887,0.07644267049872211,0.07319878408464248,0.05767111801084396,0.037295393814437916,0.06670012996503516,0.034772166772493174,0.04014509662087162,0.04072877485528392,0.04984700099889483,0.05483259254270595,0.04353877054762956,0.05328481949626873,0.06156751636871616,0.04509075323895745,0.0871131093586276,0.05576025522702083,0.06751807967529794,0.07243432579812281,0.09287807715554819
2.0,1.0,0.5,0.5,10,339,0.36,18,0.043623095770053445,True,0.03936108731542594,0.0,1.6715280209853407,1.2185223472305862,0.8678228544488185,0.5813064442919016,0.4426683662873524,0.30190379388646665,0.24817068814662294,0.20880174679247732,0.17191272277620534,0.1263890335856815,0.11584373320910679,0.10871208358208906,0.06908731089996561,0.028120228953174342,0.025522002978124347,0.026959813025976054,0.04274421360175218,0.009192510951695043,0.0,0.004141207103088851,0.00745938839489485,0.003235657839572026,0.009551108099281613,0.022114985359551198,0.02415889901824797,0.0532886430116879
2.0,1.0,0.5,0.5,10,340,0.5,25,0.025786270046752626,True,0.025786270046752626,0.08038256484615425,1.1890965851204398,1.06149205648352,0.9987014329096016,0.8604477312749548,0.6911746749702786,0.5825868062767039,0.5100962555477562,0.42646350594931154,0.3814164475955161,0.3159825822582081,0.2796227805807805,0.2405926830783753,0.22334537290503598,0.20097721943176383,0.1740974485838641,0.1422919631404565,0.15037362315881292,0.131387050257241,0.11606783081742705,0.11453563850623277,0.11405240023345098,0.10599795044000726,0.09135051820370266,0.12470755560766539,0.10814187702172312,0.08038256484615425
2.0,1.0,0.5,0.5,10,341,0.34,17,0.09232735178089793,True,0.021642514726949315,0.00618569801794816,0.1821196065305778,0.09457540530716096,0.04022288056501505,0.05130098445674647,0.024744949445540843,0.018580786602180654,0.02855576456564024,0.04251939032918872,0.036480950209859864,0.0419966454165005,0.036064095603908,0.03754693403000581,0.04674661607948111,0.03737548652100964,0.022923577535961026,0.0510803707202,0.028956129196232527,0.00618569801794816,0.01092438164993248,0.028166903001350052,0.038168768836455313,0.03332462288436605,0.019519667723223277,0.05958152670065309,0.03749535820805078,0.022917115684710665
2.0,1.0,0.5,0.5,10,342,0.3,15,0.08182465586962658,True,0.030951417709827192,0.020445852241525675,1.1797488361322461,1.3731562567371114,1.2585077855427553,1.1152942206384764,0.8701087802836741,0.7133826218019008,0.6025482178707751,0.41158857982008035,0.30450082661817995,0.2684814483915686,0.1832101513926932,0.18573248046255453,0.1442481793940309,0.06611400733546535,0.13342876633468725,0.020445852241525675,0.105637872900185,0.1255574904663348,0.094816356446149,0.09233400319597068,0.07592219414494178,0.05156306548858447,0.12668973804634687,0.17928812229343466,0.12673983831957514,0.10930734409160042
2.0,1.0,0.5,0.5,10,343,0.0,0,0.7233916832672047,True,0.7233916832672047,0.5053835341677633,0.5053835341677633,0.5624347731919811,0.6647206985962634,0.6341582311455529,0.6241835465718258,0.6362580767267666,0.6505394802807,0.6433387617538591,0.6570929163015795,0.6363139039253701,0.6678622613222074,0.6509276708956361,0.6523660273660767,0.6526711446911021,0.6461393927189826,0.6649333487158359,0.6338440363983645,0.6448589437638317,0.6335438700616727,0.6481708678535465,0.6570888053110859,0.6280495240322251,0.6536893979130246,0.6350124434382793,0.6637284673377742,0.6800341886202613
2.0,1.0,0.5,0.5,10,344,0.1,5,0.16744371786580886,True,0.09690151671477487,0.09798525498767435,0.6229579024390248,0.2899480683536662,0.16710308731169843,0.1488807460416609,0.13385119327438755,0.09798525498767435,0.13077317863382254,0.13349783063042353,0.148860841278474,0.17710938598213152,0.18430661431886905,0.2162426963381075,0.22678305647723493,0.22309914732561117,0.22471802743479347,0.2510412529874073,0.2800616958853205,0.28486219323057915,0.3001870039011504,0.32881380156948914,0.33416300288222334,0.34566008838631,0.3385884640766661,0.3641269574440539,0.38056791945164065,0.37498723921100574
2.0,1.0,0.5,0.5,10,345,0.3,15,0.001474971406888733,True,0.0008120076497072621,0.06673942475159084,0.6874901832612654,0.557394744213433,0.43055568150021123,0.35605837961569253,0.30997875623612564,0.22935374838462924,0.21976060685202017,0.1888883927409485,0.16161184062516823,0.1246788090922416,0.12225591203780872,0.10192748872374119,0.07864906042058961,0.08370512468325181,0.07796546559036871,0.06673942475159084,0.07880692082201957,0.08015163768324224,0.06958328782867695,0.07435631748023774,0.07291241112905872,0.09696403330807252,0.07518849762444796,0.09607618746926982,0.10084476870387715,0.10008387398501761
2.0,1.0,0.5,0.5,10,346,0.04,2,0.2502731594308524,True,0.217539431775637,0.3275618225119956,0.4674134777062452,0.38073172782722337,0.3275618225119956,0.34052505457430327,0.3422437153014822,0.3653639998443459,0.35789701920588146,0.3598122723225997,0.36919375401230775,0.3728643959451383,0.3942483531787148,0.3848746696096779,0.403683927485069,0.38824575111588305,0.3965029052876395,0.4000461173711192,0.4154126027037457,0.4214746942084113,0.4124030559874649,0.41922631972345475,0.42047892212411064,0.42640952104806895,0.4378477571870393,0.4227767671952376,0.4363968889856852,0.4571260937650161
2.0,1.0,0.5,0.5,10,347,0.34,17,0.05330075943315816,True,0.028199384663204576,0.03275359049960708,0.29778781697572887,0.20486356017634888,0.16566846233331534,0.12182167339414696,0.09218480767443332,0.07495491108920949,0.07138455536196964,0.08093555385215634,0.08527326251851441,0.08641778811435702,0.06367659968255662,0.06428635292004703,0.061824254265141376,0.07193119142807664,0.07269693716943354,0.08265971047248671,0.044244976318629614,0.03275359049960708,0.04873273812366069,0.03394431447655111,0.046854592174526644,0.05931457175601085,0.03998583466700201,0.05572402815534988,0.04529941816121674,0.06059998247598647
2.0,1.0,0.5,0.5,10,348,0.02,1,0.2513718469594824,True,0.24648866533239178,0.13253105550603922,0.15618682751405144,0.13253105550603922,0.19009432475665328,0.22723244656682925,0.22107962003722875,0.20420725498735115,0.24205861861087816,0.24043817995800978,0.2299946829605314,0.19985292060732532,0.23549764322054192,0.25537736855727355,0.2451832256699244,0.24426488753269557,0.23670112421216427,0.2500016991132987,0.25385939238984195,0.25635634168092086,0.2561128430456546,0.2701581867423314,0.27393187045080086,0.2774905983166237,0.2751330718458982,0.2796603304385804,0.27524985173161265,0.2805724013552602
2.0,1.0,0.5,0.5,10,349,0.34,17,0.20837887087714518,True,0.2053038161896227,0.17601160209423827,0.6849983833683392,0.7695801578506962,1.1010333052253127,0.9994488299814652,0.8635295087811239,0.6639577806149961,0.5443120317451009,0.4366183259437309,0.3452528992029851,0.3142053955262249,0.2531244447937348,0.22441185561698926,0.2160530775487015,0.21731886231750253,0.2158458231605841,0.2236124758840102,0.18684358577611598,0.17601160209423827,0.21943285825612208,0.20777498934302102,0.206987717902691,0.2401589608494537,0.1862717694875224,0.21787627796503273,0.23151507010127997,0.24551742104648605
