beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,20,322,0.32,16,0.04608533497390024,True,0.020060256664872936,0.04082877757741482,0.5949666028012258,0.33356561314933575,0.27031217355092646,0.2286629925108019,0.1741273760402545,0.14086151338234032,0.1089503682949357,0.10088914633068344,0.0833176985988561,0.05901623997943292,0.07294287696216328,0.056186443185089446,0.062401662301412114,0.0558738782410719,0.051693163174465484,0.053710784678702106,0.04082877757741482,0.0459959639695815,0.04224317316193671,0.05008421317853684,0.04154244016228681,0.06405148914991024,0.057325519628517285,0.08412532340912396,0.08076726925008723,0.0639898270139927
2.0,1.0,0.5,0.5,20,323,0.04,2,0.048056568320159226,True,0.02117033286497129,0.07351976240404376,0.1686256252183873,0.11273574073059198,0.07351976240404376,0.08094791902797813,0.07846878794582571,0.11090102185898527,0.12532007805960127,0.1331573395094997,0.1431927045374631,0.15231420528579548,0.1717409067483208,0.1597214043790376,0.18139457034543405,0.164495512429586,0.1757463795761294,0.18389460200526525,0.19894138582858079,0.20832330549872724,0.20996508715418452,0.19906099480413808,0.2074595606749192,0.21486550665973264,0.2175251427572512,0.2220019012904651,0.23907838942649473,0.24724686804968388
2.0,1.0,0.5,0.5,20,324,0.2,10,0.0810519714725895,True,0.03535465158264688,0.0,0.510784428178893,0.19158140416121955,0.12057643209871069,0.08025374871289817,0.03580014790305305,0.030380738979082028,0.010714197462644764,0.00840449817841124,0.013680168678906562,0.010210912362459301,0.0,0.013461227474664605,0.010847918358427633,0.014452407282622926,0.013754645197357251,0.03384839703374251,0.03396713227715892,0.030357624790890658,0.05219775268203894,0.04205947447466951,0.043660654158495626,0.049673403951136064,0.05586066936450773,0.08286422100184501,0.08958997104194533,0.07790629642630154
2.0,1.0,0.5,0.5,20,325,0.06,3,0.07966315513095623,True,0.0579115910123069,0.11019959605551374,0.2187562887997347,0.11735919507666903,0.11199068644048879,0.11019959605551374,0.12469855713565625,0.13045786948160232,0.13684188798995578,0.1506491166636943,0.1597816229214242,0.16302186106157673,0.1631385153001848,0.16539227527088574,0.1643865629653682,0.17004937169322565,0.1884766983688381,0.18736922776185172,0.19261993296416724,0.1920719294813859,0.1980879479719001,0.19957607805955668,0.21042029444628904,0.22233998200076666,0.22005765071880495,0.20903565560319876,0.2239281711261813,0.22298991181229086
2.0,1.0,0.5,0.5,20,326,0.22,11,0.011475510560512808,True,0.010985426946781294,0.0,0.11596141926232623,0.1431265747973377,0.04333013078454093,0.04491229482157169,0.03730494474804702,0.02393705828246212,0.0011000028182822363,0.008333188183145102,0.021005457664638183,0.011166903254722915,0.006087155934135752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007190647078680057,0.006826352859992668,0.0,0.0,0.0,0.0,0.010461903542644257,0.0
2.0,1.0,0.5,0.5,20,327,0.46,23,0.04629081293716182,True,0.03692063167888415,0.10872177804402247,0.9610025128755004,1.271572210617159,1.2494344344068946,1.0136576812152358,0.8851342914577967,0.7071931012092014,0.5809069998837705,0.4828861762993973,0.4235989151804096,0.37609595785754973,0.31896327312082584,0.3191287135048809,0.2973874593817647,0.2361528391539906,0.21071733722988864,0.20603609247520482,0.21011679509672876,0.14459973026368428,0.15909776818936974,0.11329601381670412,0.1310967898162842,0.1383881192038976,0.131844989384893,0.10872177804402247,0.10984725578588433,0.11834328983390269
2.0,1.0,0.5,0.5,20,328,0.0,0,0.02935366605490708,True,0.02935366605490708,0.0,0.0,0.06336233874739094,0.027558553228987037,0.028845239226819336,0.041630305326169764,0.036603365478108885,0.03784883633322553,0.025693562512924095,0.014642001360686108,0.03221616324823956,0.022278927681268185,0.03520239173412987,0.014734732480455953,0.027405432196445728,0.035217458084797815,0.03512219215521384,0.0467744703119487,0.04140654307235933,0.06014584048802413,0.04749604816637498,0.029370374527824594,0.04456024086379262,0.03712361302303402,0.011790485996510669,0.05330633965076004,0.04307007556020698
2.0,1.0,0.5,0.5,20,329,0.5,25,0.02222389327563349,True,0.02128687674071026,0.030360414876796193,0.4150331072622424,0.33939667278051777,0.2993010129532325,0.2768534939639241,0.2047771868577775,0.19508843814192026,0.1463633532360139,0.13722028852708285,0.12802851848453764,0.07855214682703171,0.09955983360086965,0.09289554572269204,0.08179489571988213,0.053023618870686295,0.07748288724406421,0.061583570672567395,0.03240919131244613,0.05854642405303345,0.043905679014590915,0.07019879593036416,0.032169214590680395,0.053694184327849004,0.04995256928239966,0.03404911454044918,0.05793639853394139,0.030360414876796193
2.0,1.0,0.5,0.5,20,330,0.24,12,0.05034868169846136,True,0.04658074393786768,0.0,0.13604984451606333,0.1074144591491287,0.0626630025099745,0.060782993338121205,0.056986845487507015,0.03555421186478472,0.03192886886578686,0.03510269558474324,0.022172051557137418,0.017657071876116287,0.012308773471899681,0.026759664674302824,0.0,0.018880774228139163,0.02701573860875206,0.021707689482039882,0.0025189312096384753,0.009669158852633863,0.022260214684673707,0.03175897747424944,0.00685142105595149,0.016181696942188906,0.011834493280408975,0.0,0.017268267869874787,0.008862206135562323
2.0,1.0,0.5,0.5,20,331,0.0,0,0.2843920990382827,True,0.2843920990382827,0.3105983177592956,0.3105983177592956,0.529165343205343,0.4957039544736661,0.48129108262429465,0.5032331436707248,0.4939264737120436,0.5070400464583643,0.5042826615780986,0.5149885233420439,0.507927161245316,0.520334873653115,0.5199926835144044,0.5113858678468274,0.5265320332787052,0.5591363196982737,0.5451281881004254,0.5656388393227578,0.5583552247523762,0.5580862522326612,0.5659870625673167,0.5746847935137096,0.5671928803195918,0.591706345252559,0.6119485953815305,0.6033983316291867,0.5768240951793494
2.0,1.0,0.5,0.5,20,332,0.06,3,0.18431027220059146,True,0.16128965907179352,0.08119933499077903,0.22578598701628966,0.11439660936919985,0.08233070928635638,0.08119933499077903,0.08782080821958185,0.11040184999132492,0.10274330291715163,0.10772561858861754,0.09732370977946395,0.1269832909328532,0.1064009570433688,0.11195515623637842,0.12853112554508428,0.12774033003348712,0.13053914393749408,0.1311822520120883,0.13745463986253045,0.14759987625708695,0.1514291882869476,0.12755616726449456,0.14032454323609292,0.16007936039680212,0.13266199749781812,0.13894690116384437,0.1438473030256984,0.15482925894897434
2.0,1.0,0.5,0.5,20,333,0.0,0,0.10042880098389195,True,0.10042880098389195,0.14431546482665847,0.14431546482665847,0.16980612921541044,0.18161547511463066,0.16869030575817975,0.17549606957582445,0.20096428477965195,0.20796835675015965,0.21570655773088085,0.22454701757434486,0.23239234254031998,0.2337818174680577,0.2353371832063785,0.24749991380907435,0.2575182186634513,0.24954199150314257,0.244702893649133,0.2563131284699383,0.24854759059079698,0.26655254865774397,0.2647759365780807,0.26607116593127017,0.27791666857720854,0.27698012206801553,0.3011473112992476,0.2732835590618923,0.2666094753828334
2.0,1.0,0.5,0.5,20,334,0.22,11,0.09048255050905936,True,0.045168806165902686,0.09765926422026078,0.20597446991188728,0.1558814710576612,0.12659817058813505,0.11824834346711358,0.10046434090427594,0.11025955129201277,0.10368183450528588,0.10563984905609916,0.11248114411768959,0.10539488013849707,0.10617531731707619,0.09765926422026078,0.10080508370107066,0.0996681744697537,0.11695933326677047,0.10999731163376728,0.11451359294235453,0.11050457081898887,0.1338181288323156,0.11002297141838005,0.1322365196286544,0.13592880016108141,0.13419220566614865,0.14900046247015394,0.13174491579669345,0.12868465932441922
2.0,1.0,0.5,0.5,20,335,0.06,3,0.5255849508747904,True,0.498743247242373,0.45499332631991196,0.6802311432998158,0.4654061703750274,0.4606793958837108,0.45499332631991196,0.4646548301872081,0.4888505930100115,0.49514107737412694,0.5049361392056952,0.5048851873581591,0.47942707697184483,0.495663891787817,0.5014527575710864,0.4934901015781388,0.508377705428004,0.5197086543426468,0.5013157581402546,0.5123539796711655,0.5111435982952499,0.5076752656872668,0.494833644752394,0.4758698972990164,0.48542936801291514,0.4973715815674079,0.5125515911069076,0.5186442910476718,0.4819690733086248
2.0,1.0,0.5,0.5,20,336,0.0,0,0.3508253430763933,True,0.3508253430763933,0.18145028083949527,0.18145028083949527,0.19321826253909133,0.21286260760252299,0.20260760207362616,0.20152493162833443,0.20038396240622336,0.2212054201775269,0.23195760535623264,0.23301625597894654,0.20167041747921016,0.21887743699809975,0.2348889560487587,0.23570009522062602,0.23469982501216463,0.23969312530381165,0.229118029582988,0.23447400130328924,0.22089075436671643,0.23952954907929866,0.2276673523882815,0.23433634103555584,0.22038184189325472,0.2372104255652248,0.27231468360311556,0.25441495608631787,0.24187009601310183
2.0,1.0,0.5,0.5,20,337,0.4,20,0.008087429550294574,True,0.003305641340841569,0.020014115566675872,0.7259333094858265,0.6093835094048333,0.5579573954001891,0.4668437044549746,0.3672048357102884,0.322513816775749,0.24829955429019185,0.19508218429814356,0.19541675155922167,0.13641162599261814,0.12641545396549603,0.10901954576943065,0.12222395239113701,0.05926670759922331,0.08148164514814793,0.0662730335540439,0.04704286444241931,0.045418946467616406,0.04216842141565469,0.036396421562544023,0.020014115566675872,0.03536249285462878,0.03546265449638808,0.041914639849910784,0.03082114123752827,0.020757866486317833
2.0,1.0,0.5,0.5,20,338,0.1,5,0.015674355337822177,True,0.014293618197838377,0.034965618102084206,0.18952154284091455,0.11790828554373106,0.08502880337426816,0.0631922514992174,0.06167962182172981,0.034965618102084206,0.04360142949959095,0.05142555988482414,0.05935235547141346,0.035069116684483315,0.05594788930631836,0.054370934610342786,0.04664513250618674,0.06486316652951657,0.06490299587884912,0.06476943624419207,0.053612930556565824,0.06118429029599873,0.06832102321508787,0.0732366502680265,0.07130132529189401,0.05650705140204365,0.0769662801148327,0.07230181341931971,0.09615780161876028,0.07667346311476336
2.0,1.0,0.5,0.5,20,339,0.08,4,0.028945926540209915,True,0.013518444895541736,0.1023224494111455,0.43449622993425974,0.20839059710676,0.14128655190524603,0.10730581713530231,0.1023224494111455,0.11273578203687822,0.14416981831715858,0.12397211982308293,0.125629624256158,0.14518936113371128,0.16867975015792333,0.15833824861138163,0.16608674108137012,0.1634464413522193,0.17951212001800032,0.1898116955313765,0.19371458390430962,0.1921926797872095,0.18675995110606256,0.17108693709590528,0.2124652641490887,0.20715318627266927,0.22194165450917447,0.2400947472697234,0.23129813165688204,0.2364254826780488
2.0,1.0,0.5,0.5,20,340,0.06,3,0.006733014714784902,True,0.004306124840346961,0.05458024575083342,0.15916285860087315,0.13891605146594493,0.09473264682862562,0.05458024575083342,0.0703153192174292,0.05996705446751413,0.07885625682593525,0.07373988413368715,0.06751655706401993,0.08817563256939787,0.09495845557032667,0.08135129539952696,0.08572045421386323,0.08750345562498782,0.10439345589515778,0.1030636815810913,0.111396719607923,0.11617097189582709,0.12744933034310166,0.12133370297636048,0.11663745110800733,0.1299204769459954,0.14779823007523132,0.12608620214406469,0.1517478267121672,0.14445957985134913
2.0,1.0,0.5,0.5,20,341,0.12,6,0.014761181685614598,True,0.014683026741686912,0.04345928611180941,0.15183014005649104,0.1086533494539075,0.06204241504006336,0.06644327969318012,0.04816352922377251,0.05130594662863033,0.04345928611180941,0.061659279833517794,0.06664395650306634,0.07184403370386605,0.0549200937839171,0.05125290770410548,0.05811395151706025,0.0763031040720015,0.08864290908102895,0.09107970680631719,0.08861597698655005,0.08920957259224549,0.09157849216205924,0.10116162791368133,0.1007459251011521,0.11065504521757827,0.12487492244536025,0.11626430768093707,0.13082852011349613,0.1231223663133526
2.0,1.0,0.5,0.5,20,342,0.02,1,0.37454682651833804,True,0.3718840587053783,0.41812732581556855,0.5146216513817257,0.41812732581556855,0.4437754644721955,0.42416757495861507,0.4226451306359592,0.43728313748829617,0.4651602912228964,0.4561830874149857,0.4539199474295942,0.44442165073140893,0.46973970080028377,0.4689232345414976,0.4529026093263452,0.47654349834215665,0.48536981513746597,0.46165397876153996,0.4735018169288082,0.4706449505773458,0.47758149477132145,0.48343756638191326,0.4633485481616403,0.4644022326788746,0.49070071626715134,0.4984863039525773,0.4948735149512715,0.4626359872660677
2.0,1.0,0.5,0.5,20,343,0.46,23,0.017605973804941243,True,0.012039887898309573,0.007753392529448899,0.44150418459959784,0.36792068636977865,0.3018024520653299,0.2404740481173575,0.18435703460345873,0.13981523120645917,0.10900221016710858,0.10323408713655349,0.09071798037502221,0.047304551382275156,0.056427516942241907,0.052899889488388835,0.044109291209228546,0.02373990622666286,0.02952357680268769,0.035525957567539596,0.01991531798352736,0.033165006551982734,0.023793289092904457,0.032052046867607153,0.032888390462251504,0.016512961463901965,0.03712119124333074,0.007753392529448899,0.014369551332868602,0.01639880095092061
2.0,1.0,0.5,0.5,20,344,0.4,20,0.050927426903054004,True,0.03374239237104246,0.16715659709772288,1.2249299820733435,0.887548879280952,0.8471737146180618,0.7465464123716165,0.6677342065438949,0.5946854330646321,0.5020257029801131,0.44607939314824774,0.41749001806528696,0.3697631224206094,0.3433881875077033,0.33333426705086633,0.33246929363349637,0.2764105979723155,0.27766800901587396,0.2588295616264936,0.23679745656909318,0.22387671826026284,0.2188356838234743,0.20076972901708023,0.16715659709772288,0.19277321782112916,0.17994685081614373,0.17088311787646546,0.17709774508257375,0.17501032921627893
2.0,1.0,0.5,0.5,20,345,0.12,6,0.012812462030559192,True,0.0023810704266130885,0.03631917305340246,0.05340427992188379,0.07770247470426206,0.044244886352017176,0.0380287564487318,0.03701086824508806,0.041494226270172435,0.03631917305340246,0.046359423742150935,0.05036394316506243,0.06718893334406251,0.05283865905199356,0.06116810096241357,0.06315830481854279,0.0677809369161497,0.08000784047618908,0.0761741770183092,0.0762372294562371,0.07943481811073597,0.10927832655496622,0.10077324730827575,0.06689813891482274,0.08488311689552322,0.10155609852526748,0.0890764553797522,0.11026665980545167,0.10875311930023468
2.0,1.0,0.5,0.5,20,346,0.0,0,0.04304749078166928,True,0.04304749078166928,0.045860853590797834,0.045860853590797834,0.15572033375562466,0.16783266191097215,0.17197126061666157,0.15635467992014748,0.1826780606989952,0.18559964523864075,0.20111016212951607,0.21443882844554438,0.2170489604374687,0.20847138080495858,0.20806737099970135,0.21640490706142548,0.2317703537928603,0.24038051500870827,0.2430073915131945,0.2576500104868542,0.24793478417017414,0.2616282803750016,0.262082402937881,0.2644786150472013,0.2718308164145498,0.29258432348378893,0.30243063821204014,0.2813354161317237,0.2806268262574433
2.0,1.0,0.5,0.5,20,347,0.5,25,0.03519987955403531,True,0.03519987955403531,0.0895845264731921,0.5752346948359981,0.41251354350868974,0.37616059011006553,0.36690485042581983,0.3284982036266351,0.2766478956042001,0.23484517771944097,0.23179151487813454,0.21983712829207525,0.17415607142250386,0.18407634026726571,0.16552569501022246,0.15643723523115435,0.15363863761603624,0.1556559196529843,0.1429351819874519,0.11122682158374317,0.13379113191874412,0.12388904254927552,0.10781789077049114,0.09929795130328242,0.10329991301948296,0.11164286227595552,0.09223430872917171,0.0901452454192842,0.0895845264731921
2.0,1.0,0.5,0.5,20,348,0.0,0,0.5296261501632291,True,0.5296261501632291,0.5132957827305353,0.5132957827305353,0.5751819898430353,0.5532228800084693,0.57401026612989,0.5694015655890563,0.5862653547799646,0.6065148949655164,0.5969298625041509,0.6170376643986422,0.5831597467481723,0.6196076819209868,0.6044847617675118,0.6123050575201925,0.6106824349068638,0.6297589024779497,0.6145287258718977,0.6135148478815013,0.6486139507886659,0.6166556138185241,0.6257575486589622,0.6080440932156892,0.6255029896352485,0.6339653225254077,0.6685606615150691,0.64168268006429,0.6101095282065059
2.0,1.0,0.5,0.5,20,349,0.0,0,0.1642847225934646,True,0.10124322410371811,0.037348685136050275,0.037348685136050275,0.12236393435395859,0.13138760403317776,0.14768551629318935,0.14867808868304824,0.17748951643156097,0.17846154833050373,0.19031998795908595,0.20820629695385623,0.21841695190011784,0.22853661993533955,0.23772593849704277,0.24828732657697483,0.2539176281464492,0.2728625236886149,0.28435216405466823,0.28635924163732285,0.30168989582243844,0.305304368526639,0.3164034115961354,0.3253035466396741,0.3306591492078656,0.33039593814557305,0.3477206724616534,0.34281345010218506,0.3562701644254163
2.0,1.0,0.5,0.5,20,350,0.08,4,0.4320004344952438,True,0.42255169100811235,0.4005106700143912,0.49937559017261857,0.4027859163188593,0.41944114950968336,0.40255961307873556,0.4005106700143912,0.4046223039888278,0.43091606848738684,0.42641972977472836,0.42528310654842394,0.41511093358420503,0.429783295514266,0.4382630352916319,0.41211211001932685,0.4352092728451531,0.4552815442534812,0.4181182630410447,0.4327551070947848,0.4260054851886176,0.4489689513775763,0.4265002849748927,0.4275887333417396,0.4188072547800169,0.45120441843923054,0.4470817939336123,0.4310074665382517,0.4208736118723966
2.0,1.0,0.5,0.5,20,351,0.38,19,0.0981675393861045,True,0.07229525362679091,0.06390514825038127,1.595086728601995,1.9430191129623207,1.6238353252611322,1.2347699565801897,0.9556909915264786,0.7612747540382758,0.5917857986679553,0.474942300347303,0.38262088620979284,0.33077479579170177,0.30496335912859945,0.27490784849886934,0.2391347994245313,0.18257692185536487,0.14004175282889936,0.15051709417392883,0.16277208957308736,0.10042546391591828,0.12807260557755862,0.06390514825038127,0.11408101754699615,0.10504861415873534,0.11156292600048148,0.0875632237400461,0.09847944807260309,0.08900985006627854
2.0,1.0,0.5,0.5,20,352,0.24,12,0.018637739997905772,True,0.013046074125221574,0.0,0.12327127987194636,0.13469367633161647,0.08570704895136402,0.06945945029163003,0.05700215728996258,0.031432152396448254,0.01999649015546484,0.036668923643213225,0.020041574775074095,0.00025975727729182774,0.0029112338073163935,0.004837485315392798,0.0,0.0,0.004711549665789072,0.0,0.0,0.0,0.000468081182705693,0.015989923201125578,0.0,0.0,0.009057503209215223,0.0,0.00033831297992631404,0.0
2.0,1.0,0.5,0.5,20,353,0.0,0,0.2604973663875015,True,0.2604973663875015,0.08693506113119825,0.08693506113119825,0.14787357577320073,0.15563500448182746,0.14558210321256426,0.1617469242421115,0.15263638625857956,0.16888769054342065,0.16804211893547055,0.14912520903800364,0.16813376060010643,0.1665247683270363,0.17064505686204334,0.17753900481231794,0.1655113512996646,0.16987777070858587,0.18584066988495354,0.1941919985070178,0.18160245326164304,0.17874645974617492,0.16034074665692988,0.19297953633439202,0.17987738043395549,0.18534693654692017,0.17528827782463235,0.20406409074401044,0.19913673325836667
2.0,1.0,0.5,0.5,20,354,0.18,9,0.04060391462667461,True,0.03232670477295619,0.01846697076516865,0.31457770246927874,0.2064561451241848,0.12221721284342749,0.1022164101851194,0.0667704268377167,0.05176726932269465,0.03282404249271695,0.04487581367208682,0.042796008280272246,0.01846697076516865,0.027046788589243365,0.022577203786410927,0.022808591892865937,0.047279783130414366,0.04136916358800072,0.04361513590216953,0.035474317563059965,0.0421864801220104,0.04032777144042815,0.06921210357979007,0.05190926668903473,0.054714216541434824,0.07357985006419251,0.07199638261822267,0.08917480033614172,0.07894076282923054
2.0,1.0,0.5,0.5,20,355,0.5,25,0.020141286795627735,True,0.020141286795627735,0.07350746753532172,0.7816809670576906,0.7631690379131725,0.7060346533329781,0.6001708934434357,0.4855156566535638,0.42356038047572764,0.33021379262691186,0.2926081924019942,0.2736922581866109,0.2205862972940071,0.21665560767129227,0.18077034859927468,0.18415336051603542,0.1541829025634937,0.14008104932887835,0.12945976687968316,0.11838261473501588,0.11740594600584264,0.10387590572125019,0.09058686493690923,0.0919318140148179,0.09560175157325859,0.08149967610351228,0.0804055748060758,0.0823521907176035,0.07350746753532172
2.0,1.0,0.5,0.5,20,356,0.26,13,0.004733729833116448,True,0.0033564485251383076,0.014421169431442282,0.42199813618115156,0.2409053104118681,0.14773111095741548,0.10804453994744503,0.08002880831206169,0.04745755086074077,0.03954531226346375,0.03950224355118678,0.03249765071216257,0.01837890601056133,0.02252691767704751,0.02157678974458188,0.016552414630537443,0.014421169431442282,0.028660173127334126,0.02760216928842335,0.020964122382417738,0.0274878060736245,0.021105344713793328,0.03999556201447885,0.05130936728975127,0.03062709892977078,0.04817515198349598,0.02565733428438477,0.03786500652131075,0.02057664449292229
2.0,1.0,0.5,0.5,20,357,0.48,24,0.07303358150896372,True,0.07298156242639728,0.1394211801290146,2.1414770962958443,1.5796981110918737,1.193145566919049,0.954302286654201,0.7834046009845137,0.6901742103778725,0.6119373450129905,0.5055920655635715,0.4388167077060247,0.4095737371639283,0.3310793876569894,0.3225804704027016,0.290898946940612,0.2694527013146289,0.2568548990231628,0.21560464721762002,0.20646077382436354,0.17280392094109506,0.16668872529084583,0.15490188855495501,0.15864758305521365,0.17030998837185693,0.1561606374224662,0.16742840236841205,0.1394211801290146,0.1403788783422072
2.0,1.0,0.5,0.5,20,358,0.0,0,0.09970861222059,True,0.09970861222059,0.0,0.0,0.05226750301722077,0.03625031860018063,0.03144331165679165,0.03442573979221808,0.0402936752892335,0.016951276746909744,0.0438793002719631,0.031254339135929426,0.04014013914756076,0.023953921822593066,0.034473611230796314,0.04097513356707838,0.044274335603967985,0.03561322364589281,0.045587617950295395,0.05617894727099207,0.05549587741484066,0.0595353150931891,0.05359129407122193,0.04357799703406651,0.04372423232639727,0.04638374514859672,0.04761506017312844,0.04656318804542947,0.06200856153583245
2.0,1.0,0.5,0.5,20,359,0.04,2,0.09713589862881988,True,0.09049607435301395,0.10516650856777651,0.14812150322953455,0.15412024646921146,0.10516650856777651,0.11602830559424626,0.10645175399866882,0.11879616206522509,0.12394248226777127,0.13346063940654984,0.15444077466449388,0.1389007984298511,0.16306132893855763,0.15832606016555464,0.17826704211473354,0.192827239075694,0.19607901263478045,0.19863209580896718,0.18488022827212022,0.20975324360310232,0.21396444042266638,0.2260313999769896,0.21150641666732725,0.21559833451661137,0.2369653673560157,0.255618318085859,0.259697114134103,0.24651735934726698
2.0,1.0,0.5,0.5,20,360,0.38,19,0.06740374276474559,True,0.06470240246977534,0.009482158645671146,1.7170983113518492,1.491383249396181,1.0769504280829505,0.7853373131718079,0.512471509692344,0.4331590580198563,0.3080485502021001,0.2517242876488208,0.2186459988167413,0.16273865239142676,0.14669518030388567,0.10164367737922239,0.09296790849970796,0.10002530580364516,0.037622452271103085,0.07276074055298345,0.06077252266459526,0.04446548581248802,0.0660596468701424,0.009482158645671146,0.06920876152936434,0.06592013375087202,0.03266792907718341,0.027249915155777293,0.0334582680479486,0.02897575018366455
2.0,1.0,0.5,0.5,20,361,0.0,0,0.05791215167675708,True,0.05791215167675708,0.08049340856368031,0.08049340856368031,0.14876605556014064,0.13629737661787497,0.13505506974420214,0.12634955956323551,0.12770017171586173,0.1376894966062019,0.1423689677027311,0.15279327220119687,0.15694938500540678,0.1503999219535152,0.13599169846364734,0.13613608879605002,0.16097109636844648,0.16982000748996967,0.151852149347147,0.15812017027499672,0.15734731239503588,0.17492874827312388,0.1720855253606685,0.1855256286364751,0.18940340863775915,0.1966142608623142,0.1832652232446004,0.1879496048419959,0.18283697586958234
2.0,1.0,0.5,0.5,20,362,0.4,20,0.015913460144547458,True,0.015888405770233777,0.023072673165560054,0.32982570614583084,0.2833017629301567,0.2755025741387586,0.25218927275732406,0.18788651692900263,0.17829726067405133,0.12759280174271848,0.11939181059809667,0.10048238133474768,0.05647472962476169,0.08945309639680865,0.07629723470574587,0.07106974549988654,0.05043705763675724,0.054310861347458605,0.04952901265314766,0.025678536699810794,0.04128090235899179,0.03304894169325778,0.052137459848798945,0.023072673165560054,0.03888388371580376,0.03582465501120913,0.02787048225613986,0.04643933586148591,0.024849669136364494
2.0,1.0,0.5,0.5,20,363,0.08,4,0.08415028539573421,True,0.017398917124379038,0.1262091338453666,0.2718361984703736,0.15593425368044656,0.14093042982542206,0.13056661256212332,0.1262091338453666,0.14629261543564553,0.17008526385060324,0.1729147018593008,0.1805737647708222,0.20482068673199183,0.2175705098486605,0.20444552922371745,0.23359865559770365,0.2123626428996216,0.22087927938515714,0.23780311098784268,0.24806955235762743,0.25295171097731123,0.24889062800583028,0.22324591783589698,0.26183421802085594,0.26293197376156696,0.27112145034235025,0.28123006604971207,0.2790062923569461,0.293922815695797
2.0,1.0,0.5,0.5,20,364,0.4,20,0.002020601162697433,True,0.0002147232145499651,0.004047196625791727,0.8230056797133287,0.7348570409348281,0.6342328014316891,0.5062442442083435,0.3707568843600989,0.3066019899650254,0.22666992537673267,0.17933852163365244,0.16432979033560477,0.10335854551393073,0.09322372287442648,0.08400655835740853,0.08386814748208885,0.04324026017687077,0.04663616594791831,0.02948842735601226,0.025010919642098006,0.039942745067072766,0.029854168192076147,0.006922999210398129,0.004047196625791727,0.026304617400120356,0.022979048608760377,0.043024139949099593,0.03445739827298938,0.028250526715975388
2.0,1.0,0.5,0.5,20,365,0.14,7,0.2841596540202928,True,0.14547921169765607,0.04392299909779937,0.7266393293816278,0.4597242568551311,0.28126234344095424,0.1705968418318618,0.10853045861932108,0.08194985136917485,0.05873444380930248,0.04392299909779937,0.04640536160040004,0.05337654450450824,0.060299042483687615,0.05714049733474438,0.0483190316234334,0.05823885606702767,0.05530979459868374,0.07653109474029934,0.08878288755194416,0.07000856490863225,0.08456014009171722,0.10827395613103377,0.1236954763025894,0.11584601549567047,0.11804217088340291,0.11282915912027558,0.1390390991665309,0.14054843106376813
2.0,1.0,0.5,0.5,20,366,0.32,16,0.0015238478415599912,True,6.826969994681143e-05,0.022830225838736173,1.0914233294543023,0.6989718154591997,0.5311207644983902,0.40849744439452496,0.2948686078953863,0.22912923457507034,0.17618246331550041,0.12073098021429593,0.13039612907599468,0.07969979313191805,0.07735688851824998,0.06671088154008695,0.08436849697069299,0.053122081901172125,0.037893440404847795,0.04896073337823881,0.022830225838736173,0.06295589132241891,0.04350444409861898,0.03362443132594245,0.05287318318021228,0.03138025106857295,0.04455030067519672,0.02783538339768782,0.03595811162630452,0.04190860966279053
2.0,1.0,0.5,0.5,20,367,0.24,12,0.0018803184502040311,True,0.001185682886146736,0.004636134649083523,0.13572828377060125,0.1548541744103484,0.07400897381325419,0.0537424516625348,0.04402419076950989,0.028480029895810582,0.020033588272882402,0.02448483237934046,0.02537426151598926,0.024655083832002073,0.0290757100952288,0.015301633515060642,0.004636134649083523,0.012117931826532036,0.017532735581883396,0.017856044246389424,0.021424935472867612,0.026384344105764568,0.022072043526063345,0.04709244439971971,0.03868638201795982,0.027087797560295612,0.033283742936565885,0.02125587215312813,0.0415300781021391,0.020342913963470988
2.0,1.0,0.5,0.5,20,368,0.38,19,0.026488739488955845,True,0.008580926426526114,0.04195652139928746,0.793840146357225,0.8642314904595627,0.8130128488365116,0.655704717496592,0.5247126992089046,0.41418248394155377,0.3212971972292347,0.2629933628373575,0.23355751265899807,0.17506444019180958,0.159032473424454,0.1527124107361749,0.13320186498315859,0.10629869632677907,0.09726830833982689,0.0858941906184418,0.08469006046053232,0.0698886720338015,0.06918029069468817,0.04195652139928746,0.05806489273865156,0.05325162722465859,0.06907135562950129,0.049407804846469394,0.06259724993580545,0.054226945480901845
2.0,1.0,0.5,0.5,20,369,0.02,1,0.19455491039699835,True,0.19135878421215985,0.12757535524459532,0.21084965755833107,0.12757535524459532,0.1437031518836877,0.13578544057740494,0.13916639033736067,0.16576214724976576,0.16671072994456004,0.17446848837120565,0.16388375821889534,0.17679456789883977,0.17684589592633615,0.1784877550428614,0.1924668247156574,0.18887458220028275,0.1883460331962461,0.18345781560273355,0.20076444903414584,0.19657992185686252,0.20501859096981384,0.1956399512467356,0.20391892700952785,0.20646456423491225,0.19920260160323447,0.20884942443720092,0.20681274001406166,0.19709418325825614
