beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,20,895,0.14,7,0.08869787730774792,True,0.06550239701822913,0.0665521783728594,0.10310205172238851,0.09748135721154066,0.0707980944641966,0.07841353327232045,0.09025367343198337,0.07165585531277652,0.06806007525256985,0.0665521783728594,0.08730215281185072,0.09031950863951527,0.08643094147907182,0.07751873088441169,0.09144973714271637,0.08029389755485056,0.09004282799344535,0.08785539046705004,0.10113422093594954,0.12122469122711751,0.09648594509552491,0.09210255964729919,0.07923444699970905,0.09832054415028718,0.11284718513735478,0.11573570028248903,0.09705167817802657,0.11760473193019813
2.0,1.0,0.1,0.1,20,896,0.16,8,0.4202496562204371,True,0.41051766297334724,0.4438175187867882,0.5238068129591698,0.45748100262858066,0.49841122111235464,0.4802583231536153,0.45643962344330585,0.4644932019518484,0.4686226149313091,0.45797791503144913,0.4438175187867882,0.45833925318978164,0.44539278632832285,0.48290034268024273,0.47429474132819077,0.4925313707240554,0.48106561072913584,0.47036051784578703,0.47049487978900295,0.4792589805555685,0.47935365843258615,0.4815556277514563,0.47441825561564077,0.44670214145888815,0.4680022813589585,0.5020998370949484,0.47078725113261116,0.467790396774575
2.0,1.0,0.1,0.1,20,897,0.0,0,0.08280844019906343,True,0.08280844019906343,0.21155289860241483,0.21155289860241483,0.23148235926690514,0.25428802770583364,0.26839253512149347,0.2644268718325181,0.2719655407489843,0.2732907530248674,0.2955584549913333,0.29505161270609087,0.3011990719891847,0.31804474586515785,0.2916532829967957,0.3045339677624352,0.3080635388014887,0.31091775898518537,0.31909144424472363,0.32394594695163764,0.3339431270762432,0.31228270785251067,0.32104878724160024,0.32133174664657904,0.32057284404277137,0.32683665526868444,0.32087755424281045,0.3367060767479165,0.3340901451281331
2.0,1.0,0.1,0.1,20,898,0.0,0,0.3036435256294237,True,0.032746667027379356,0.028778027478250423,0.028778027478250423,0.06473409939030239,0.03846810533241504,0.041200371638375255,0.04279975629466762,0.044009973931595114,0.06586371531344806,0.06401568372696442,0.09056177230482931,0.0967379061222329,0.09468029033259284,0.10856901717941844,0.11645199929183314,0.12546954445676892,0.12685984517513452,0.14852129850877682,0.14813242052304812,0.1619128556114727,0.1635104860452869,0.15902741555313352,0.17583094345117425,0.16934779931919489,0.1817066910714249,0.20512431994839228,0.1964489269679338,0.22143156057996463
2.0,1.0,0.1,0.1,20,899,0.0,0,0.06072169563998995,True,0.06072169563998995,0.08804605411599753,0.08804605411599753,0.11647375848405625,0.14066592921888754,0.1660314748563585,0.17613230115527018,0.182098089177823,0.19293282088808422,0.20954414474560162,0.21294980987223416,0.22590914964797335,0.21852843551916404,0.2185276488890045,0.23802184231106158,0.22757010655288207,0.23282107373376904,0.2484600220920165,0.25926782976558566,0.26372240757691867,0.2541521644839514,0.25255264848518,0.24834372991593312,0.2751305261714797,0.2743139996545406,0.2701801648639275,0.27380948937793737,0.29266712400713235
2.0,1.0,0.1,0.1,20,900,0.1,5,0.0693930661101491,True,0.02965886619179737,0.03545595250047126,0.09746568360389185,0.05299051888609141,0.041955450607239764,0.05390805843399138,0.0519349436173962,0.03545595250047126,0.045216919184042886,0.03857937176703588,0.04843201512550144,0.0636369489795863,0.05840187330375618,0.05870703059021906,0.06748380953537306,0.07000651562909219,0.063659916405852,0.08323340339088425,0.09296347488269949,0.10331841581350859,0.08931018665755677,0.08084420025321742,0.09648420179608022,0.10947548090712228,0.10121689040968376,0.1340377439381608,0.12923235086098028,0.1467284137365964
2.0,1.0,0.1,0.1,20,901,0.0,0,0.281737521921135,True,0.05310797425989438,0.0,0.0,0.02797631396386674,0.02701231048719477,0.03717306260517625,0.008151353919347515,0.006130702936973015,0.009748099287720358,0.010595949300897023,0.02279032737802894,0.021499330251249754,0.024361414414615395,0.01954233310368958,0.019808048885735174,0.030990080235479334,0.032209108765864636,0.03952183532952169,0.05001727595550298,0.04002866727625848,0.06270563187926592,0.05816440166304232,0.07382560348333578,0.07057930134407542,0.08056839996503878,0.08675852676146611,0.08615881490135796,0.09097900681772159
2.0,1.0,0.1,0.1,20,902,0.16,8,0.6324467771546822,True,0.6299216352946808,0.5891646754423385,0.7710018600453419,0.6155245841662137,0.6736303049473557,0.6445917623474009,0.6315287697613083,0.6285870856961743,0.6417280712924225,0.6312562952128707,0.5891646754423385,0.6268348808924245,0.6175349284508056,0.657795889254104,0.6418744593909272,0.6761123451093165,0.6507771241549267,0.6380199290671087,0.6310383309826338,0.6404257335264434,0.6294947714769477,0.6327772498059265,0.6377424017060445,0.6157183823046741,0.6316811409078544,0.666512736644838,0.6265430837747209,0.6348757922813292
2.0,1.0,0.1,0.1,20,903,0.0,0,0.03389537947709278,True,0.03389537947709278,0.0,0.0,0.10654935682930503,0.08186151133147682,0.09169126685615861,0.08343822407281018,0.09231704719037553,0.10258926799332302,0.091893768990817,0.11341666329618796,0.1106882521886435,0.09074939446476338,0.09823069171814658,0.11874318102292941,0.09756701990309136,0.10400554330106765,0.10409437251352319,0.11960199823824227,0.14329583007567606,0.11412409250790917,0.12284108198604393,0.11365190566503833,0.12644666981480418,0.12359042228129477,0.13500251800537394,0.1141745254168623,0.12565903714262333
2.0,1.0,0.1,0.1,20,904,0.2,10,0.0028994333970705807,True,0.0012831388126600457,0.04253558904813082,0.1195961376478698,0.07369247595062633,0.07094811755115255,0.05244807300659318,0.04879453085379051,0.060351891419903964,0.05608708229557002,0.045106700176988396,0.049504587415082485,0.04585589638980689,0.04253558904813082,0.05247241493852209,0.05566762352363261,0.06154817500917553,0.05618340480230974,0.05604323276175088,0.05929885708082855,0.06346007571915518,0.0603986431498722,0.06666344016071163,0.07042957568400227,0.06222024100807638,0.0655503487665462,0.0680308567876875,0.06949019015998847,0.08468007114855919
2.0,1.0,0.1,0.1,20,905,0.16,8,0.016868836347162935,True,0.016868836347162935,0.0,0.04759354369153468,0.006781019573105951,0.014505580352611513,0.03148187162964591,0.027774270255207956,0.009962161863531355,0.01895726452172697,0.028613098851657276,0.0,0.015219247645488376,0.0,0.0,0.0,0.0007013903549547562,0.0030134469857091006,0.011391866769190961,0.0,0.00893157942778594,0.0,0.0,0.0,0.00276992170253193,0.0,0.010876836404680568,0.02314759455125781,0.01409482773703663
2.0,1.0,0.1,0.1,20,906,0.06,3,0.006655632937957437,True,0.0020570292044665996,0.03996306680642331,0.13104933188495627,0.060243673368875206,0.06808246605588189,0.03996306680642331,0.04368275538579433,0.05954000822488087,0.049565499894775655,0.044906266187289656,0.05502342779296429,0.04827740369241823,0.04649339208924494,0.059946415731492675,0.06363542118429841,0.0600430363969599,0.0671499905766561,0.06460263965938057,0.07420770078443295,0.07173425473347983,0.06846357047690033,0.06990452204247977,0.06970656940535708,0.06429596445356567,0.07559345455250072,0.07973994783499555,0.0693005066373567,0.098529614672272
2.0,1.0,0.1,0.1,20,907,0.18,9,0.011782469355364596,True,0.008959096716280625,0.027937039176346545,0.07382324088016778,0.06033684834361974,0.05743714885647305,0.053177314261158154,0.04729243838262209,0.04040551963335623,0.04527947045968847,0.040004951280361134,0.03587497000190293,0.027937039176346545,0.034281175987440654,0.02817776660879273,0.0416929980837667,0.03708148751852014,0.03529618949129182,0.04021433081159609,0.03830756081944253,0.047364692625914806,0.04418723745006581,0.042724458024167467,0.04609840970400486,0.04906512579858763,0.03835152125987329,0.04662725786289085,0.047184766485584506,0.04881490829384011
2.0,1.0,0.1,0.1,20,908,0.0,0,0.1321750663169585,True,0.1321750663169585,0.21216685181358375,0.21216685181358375,0.269435493968961,0.2857871019119293,0.2867018566527783,0.2817219193983568,0.29572140780416695,0.29516499515803774,0.28675742574821467,0.2967321392188034,0.3050128859408992,0.3081471163154904,0.3083771787444767,0.32641821190628056,0.32793825765509227,0.3244557028436588,0.3231983222646916,0.3489286532647494,0.3436969580666348,0.33548725580442296,0.3515791404998547,0.3385500784612484,0.339085548210923,0.34942217265459213,0.3611419130646251,0.34873489993215867,0.3510720520297606
2.0,1.0,0.1,0.1,20,909,0.2,10,0.02814752446147254,True,0.005027373799808982,0.025510539784221214,0.06370437343261992,0.047988739621965704,0.0434871079512579,0.030811611899722757,0.03673756344012838,0.02902767468962661,0.029216764257006506,0.030141957352781634,0.0358881147475974,0.03343097969432682,0.025510539784221214,0.028869603187824167,0.04614377697540745,0.04207510798833958,0.03764998036319245,0.04148746717915247,0.03411286976268929,0.057854426888462984,0.037092842437813245,0.034361958471207765,0.04252365613970027,0.042273488742631204,0.048677791086542965,0.06004249697883135,0.04491476732789951,0.0748132542348316
2.0,1.0,0.1,0.1,20,910,0.2,10,0.030189482559484154,True,0.0014469444484840545,0.023027618760141755,0.0748364554009413,0.053359233796025474,0.05903707479146911,0.05616748274891062,0.06123877685900961,0.05325951667003678,0.04522306079835561,0.03609968657800616,0.03872644558739044,0.038565355043401334,0.023027618760141755,0.03644938951668586,0.04593480863470403,0.02641705481176243,0.03992005931374265,0.03422919032272104,0.04943239729586618,0.04998221716808088,0.04368731754571059,0.04082386520086251,0.030321019093024926,0.04378427073310537,0.03554499293221086,0.0494645479030133,0.04240747290571689,0.060837837134813055
2.0,1.0,0.1,0.1,20,911,0.1,5,0.005815126239960624,True,0.0031030160405954325,0.02803914660070947,0.08277212626567898,0.05486765730195642,0.03544094951955379,0.03861100761172698,0.03242419110131961,0.02803914660070947,0.04634079016508835,0.03675910447175107,0.04246207469463084,0.05505468836047597,0.04703505982277112,0.04965634010546449,0.05786204743648049,0.06904980373280187,0.06244031929861005,0.07007091302418966,0.07392355626579625,0.09190954091521991,0.08095049454982836,0.07205925077825703,0.08570330471127971,0.09020084380930082,0.0821574631886205,0.10640891778000064,0.10865626896762567,0.1283334646640746
2.0,1.0,0.1,0.1,20,912,0.08,4,0.019462845077867642,True,0.015081971811925136,0.0129511014693863,0.021839482285666012,0.05191837382886111,0.04445628159158066,0.029796890474446724,0.0129511014693863,0.015607686970587675,0.03209050918306716,0.028962705165784586,0.017990453916006927,0.013862371815581698,0.018142410736580517,0.01822125862849472,0.02707443620333394,0.02411893904030238,0.030001604655687075,0.02247505961106505,0.02616386195257564,0.037855616921646906,0.03661820882452904,0.03288382966861142,0.04325936066179409,0.02693382842468367,0.03048559722864963,0.036180058791658365,0.04304661814336902,0.035678754120310685
2.0,1.0,0.1,0.1,20,913,0.08,4,0.15600413781765526,True,0.12674293542093254,0.23313616147925853,0.2426842472299069,0.2780221746520004,0.2623976420765531,0.23948454675381683,0.23313616147925853,0.24155787282531857,0.2408857606600711,0.2354863002371771,0.24841167498497407,0.2563735005059417,0.24472541875924814,0.2605581591547163,0.2698525489270804,0.27308732889911375,0.27268584829964837,0.2837036529257014,0.28499914694639156,0.288418891625078,0.2955530517928411,0.2977883329351034,0.286250456061365,0.2695709271265583,0.28928888540164444,0.31873467895735486,0.29655695972294516,0.30206280043954664
2.0,1.0,0.1,0.1,20,914,0.02,1,0.2595434300726705,True,0.2542737798708737,0.2974977033143247,0.33955742249984344,0.2974977033143247,0.35502617587046237,0.37551078109923486,0.37786134103553765,0.3844792987287359,0.37728881545737336,0.3847128324155456,0.4000713580215184,0.40572807794673316,0.41288738430361327,0.41196696764557983,0.4149048341678353,0.41878087064518865,0.41062065812827375,0.4269998055001572,0.45034880462687765,0.43806380161164904,0.4430293413772322,0.44878009253741125,0.4452122558065372,0.45341587300474456,0.441471216192276,0.46311037485714207,0.462459499353281,0.46469830643190424
2.0,1.0,0.1,0.1,20,915,0.0,0,0.18113624132403325,True,0.18113624132403325,0.09647894408100732,0.09647894408100732,0.13803338427572265,0.1547388366590493,0.13804802270899671,0.1507232015134752,0.14529362706689644,0.1448536695980584,0.14564828240796543,0.16136879737233958,0.15673857815390158,0.15223107544550332,0.15681116548927382,0.15538953291254426,0.14858371040755103,0.16132917604734826,0.16386435181045167,0.1741189630885946,0.17184673588761645,0.16782987236882008,0.15509564472019258,0.15904876474128213,0.16677128588562862,0.17936243178027428,0.17679476170075195,0.16174798304833904,0.18883604815039715
2.0,1.0,0.1,0.1,20,916,0.04,2,0.013784111518038981,True,0.006831125762315254,0.06750048380787407,0.07488945441401862,0.07654834983171074,0.06750048380787407,0.06830010188428426,0.07490082511295679,0.08562981152256,0.08890094534950135,0.07942886396630158,0.08596735479214374,0.09661428388161147,0.08906867071815092,0.09492443347289822,0.11220967513620278,0.10720960769214019,0.10973002213574376,0.11161460231725936,0.1248636904349835,0.1396946729393035,0.11781390620818488,0.12041994481429322,0.12210375998455097,0.13575423396062375,0.1284709690703406,0.14196498419228645,0.1323005374205277,0.16081452837830557
2.0,1.0,0.1,0.1,20,917,0.44,22,0.0543471442972609,True,0.02559561527680846,0.015767960245383572,0.06870363898360587,0.04502668892153988,0.0679354043533626,0.04750724861587721,0.0289050368067911,0.034960229593184095,0.03897792226107369,0.030978014166192336,0.03135061984704518,0.027084199864936154,0.025985444375055344,0.018337802155000027,0.02795318367084415,0.02518075533880676,0.030797993114769495,0.024441795979632475,0.03414569964430503,0.03611038365421443,0.031720162406439156,0.031177004529032104,0.04270973200908912,0.025492915644933112,0.015767960245383572,0.025864733111899463,0.03412910049153833,0.03231096450268861
2.0,1.0,0.1,0.1,20,918,0.0,0,0.053055590299286436,True,0.053055590299286436,0.03849122995273535,0.03849122995273535,0.04235157970451653,0.07239987665585754,0.08170196622246687,0.09429350788472685,0.09659070499170833,0.11322006145084515,0.10343950744875696,0.12519929066006324,0.12696628607198757,0.1284236899178719,0.13882813170566566,0.15701591141578858,0.15310696751823608,0.16376774195249766,0.16920969321093546,0.1684897095077748,0.18185452620246773,0.1794033168475524,0.15821678102255707,0.1826916391276476,0.17472371644973972,0.18623465993607488,0.1847960350710354,0.171195599909188,0.2247988550012926
2.0,1.0,0.1,0.1,20,919,0.1,5,0.0339043923648929,True,0.01527618135150512,0.0030181894308579926,0.02444111856781639,0.016531233791090227,0.015528376114324172,0.03437453849340741,0.030924546990980073,0.0030181894308579926,0.013112514728802566,0.014221914842293099,0.007735001399628072,0.02409452593549405,0.016646878220303474,0.007148439136426932,0.01737575718559148,0.017991897317466532,0.013149819954882014,0.02483436088153046,0.016512758704142427,0.044200951254689536,0.02333152416261164,0.013291386626231583,0.02254005795035774,0.042596398141802994,0.03449916503176276,0.05346967644741307,0.055282719218757714,0.0598318935749656
2.0,1.0,0.1,0.1,20,920,0.36,18,0.03174509295518131,True,0.030755049708649278,0.0188414859280997,0.12813994319062605,0.07908748620131045,0.06731731158690277,0.05961956018976122,0.058007767420721945,0.07940906626178124,0.07003440038047876,0.06222895240786322,0.036723569972838016,0.05295114263639705,0.0368907099987327,0.039855811514614536,0.03921570198114427,0.03691726380931121,0.03241403365227308,0.03676385937791282,0.029807696499968617,0.042939731558163385,0.0188414859280997,0.043674428276241795,0.03674462707071985,0.020750317551694486,0.0284429863801387,0.027845633494258115,0.04508857130852301,0.02753767179132488
2.0,1.0,0.1,0.1,20,921,0.0,0,0.04312749271861863,True,0.04312749271861863,0.0,0.0,0.0577583304263693,0.05942265786693399,0.1008869389178863,0.08641305799754537,0.0920638104130806,0.11112364376954126,0.08607108530648147,0.056393737200324784,0.0789992984606219,0.049919419551056526,0.06191939889759049,0.05842808506043923,0.03220944137334758,0.04745227791114964,0.05038962089599286,0.04449446687156017,0.043059776492762214,0.021965796934566406,0.031241435376921645,0.011906146178130184,0.008350015338443872,0.013517529252454696,0.03397452492385877,0.01934220510159035,0.0
2.0,1.0,0.1,0.1,20,922,0.0,0,0.15890098972737104,True,0.15890098972737104,0.10744403503989242,0.10744403503989242,0.1953624184004533,0.20096406237484166,0.19692604263637345,0.20020864854735584,0.1871458303601571,0.1957765013656524,0.20966493548376045,0.21782289725090156,0.2128705085053028,0.2250054443067047,0.20865743403834502,0.2277239187041892,0.23382668669393813,0.2197771895904572,0.24623824535274919,0.242943618263467,0.24366913250467848,0.2442154003337022,0.22795954614575442,0.24560094507253433,0.23869311300962862,0.259103646672016,0.2537203845377499,0.2503058746468735,0.26297696316807306
2.0,1.0,0.1,0.1,20,923,0.0,0,0.07939177645927112,True,0.05227259980243044,0.0,0.0,0.0008309886082142337,0.0,0.03353512903887032,2.9613145515361428e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034517439316885667,0.0,0.0254930934555882,0.02085303282429829,0.010744921471845081
2.0,1.0,0.1,0.1,20,924,0.0,0,0.02915278651566621,True,0.02915278651566621,0.030644572671400527,0.030644572671400527,0.10611378318730183,0.08995821238608276,0.0823199693148905,0.09194977055984063,0.09769835745758007,0.11047430969531069,0.10800637802614607,0.11322378456138915,0.11807617868960271,0.11142205843538155,0.12454146436361907,0.13603358570852084,0.12830886080332715,0.1485773858676137,0.14406709041456736,0.14439261349314367,0.15668360332557194,0.14147455208849857,0.13962944815547623,0.1403246750916565,0.15279427483628996,0.15892778654903697,0.1674285146016741,0.15302455448631783,0.1831924963579507
2.0,1.0,0.1,0.1,20,925,0.26,13,0.02589844289235551,True,0.008381021405345399,0.02089382173665294,0.02781759132225836,0.06787798408132689,0.057564630659817984,0.057840358955260324,0.04857909563515675,0.046627080594122544,0.05358466091174774,0.04135568301783271,0.03957490349236903,0.032957121024318414,0.0325510503467599,0.028172474306118522,0.04245745757843464,0.02089382173665294,0.03522505158077266,0.03459128422321678,0.03924431549312768,0.04907554716180107,0.03972524823454743,0.03882252293376742,0.03855462914200991,0.04599397259215493,0.03003379049916799,0.04290574538438563,0.03770237064018278,0.03863065552765477
2.0,1.0,0.1,0.1,20,926,0.0,0,0.24437318087804966,True,0.24437318087804966,0.2084049656140433,0.2084049656140433,0.23909131350214197,0.25969989891902284,0.2541240475413633,0.2557349299914147,0.24890782828897717,0.24484953228770281,0.255156642751233,0.2595633291952874,0.2583552459810337,0.25870225007301967,0.2545244775730422,0.2668881242621046,0.2645484061686618,0.2778552076532088,0.2710426479681709,0.2688520975494443,0.28064830575654703,0.27332003477341227,0.2687843906426346,0.2752892397574188,0.26900726591376006,0.2675700035968007,0.27525944842582095,0.27235029120553556,0.285832028626158
2.0,1.0,0.1,0.1,20,927,0.0,0,0.19419698725086346,True,0.10313740013578243,0.0,0.0,0.007266556444165129,0.015085030910044678,0.046914318703937,0.02228387011081201,0.02269764660710044,0.022640097847245605,0.019949843953350976,0.0,0.015373278354520625,0.0026841993038943524,0.002629346086184259,0.0035652269644549928,0.0,0.01761385476155175,0.016766630610179578,0.017024030715767025,0.016052130317823765,0.009614699686453343,0.006962136700948751,0.007206570716887961,0.0024609523804013933,0.015605113570127782,0.027998375555305488,0.02760095362010051,0.010227309632910186
2.0,1.0,0.1,0.1,20,928,0.0,0,0.024355090172923918,True,0.024355090172923918,0.026367813362660808,0.026367813362660808,0.13591419823000675,0.12466086135300286,0.13346438399405244,0.14492141173043455,0.14539469657181833,0.16064727366689224,0.16633799732428373,0.17470565551194994,0.18552442044090056,0.17508470856723254,0.17944079161817944,0.21338852045010065,0.18907764804132038,0.20390771387508205,0.21430189065912708,0.21265354218915428,0.23544490986016256,0.2208996163378048,0.21013497051494556,0.217629236420324,0.22650861598687594,0.24389903107929073,0.23784398913651478,0.22403584785864322,0.2584573744765975
2.0,1.0,0.1,0.1,20,929,0.0,0,0.15944732546823925,True,0.02581436327771178,0.028561676919623635,0.028561676919623635,0.07692457777212544,0.06297137804247993,0.08289346762753438,0.0791737253256504,0.08579840565219402,0.10804855473481986,0.13425824512429052,0.13148715675768063,0.1515843212562373,0.15061453964773644,0.16225554768933298,0.18519451498446737,0.16520105051666573,0.1832476636858349,0.20485078930537176,0.19184373355386317,0.2250763272142544,0.20331033568069926,0.2115025707150005,0.21319886823118378,0.22523544980378235,0.23389286923321828,0.24064459158524693,0.25531244054704455,0.25810041183761445
2.0,1.0,0.1,0.1,20,930,0.44,22,0.007502571483848745,True,0.00378414804037093,0.012503009625015604,0.045608537407408,0.03094396923196857,0.04623489045591542,0.04810523429976982,0.044053572814000935,0.056777772655655784,0.06637044092197497,0.06385319806034345,0.03030378672053463,0.05196383470686111,0.030704438625995756,0.035766159220269184,0.024616820316530064,0.02213426512396427,0.04569139332591482,0.03883496936237918,0.027541861452249905,0.030571459230890274,0.019198073708890484,0.023703072693467997,0.018679689159210755,0.026132446380393914,0.012503009625015604,0.03443036853229292,0.03685153771260863,0.03264441889550662
2.0,1.0,0.1,0.1,20,931,0.14,7,0.0823360292275399,True,0.03638135056072247,0.018720972669348634,0.09572907205102044,0.0905155577165215,0.0900890712537242,0.08015020673264656,0.04232792887394107,0.023620671469950144,0.025846889657522965,0.018720972669348634,0.042596922415646166,0.03449482461905304,0.02749494745574471,0.05213129236707989,0.03857464801689223,0.02716836890588703,0.03641918482194195,0.04900168890644291,0.06774121299042296,0.05330888277482099,0.06707376537716447,0.06136674773337075,0.07410038259575674,0.07243493010573576,0.06876726736806321,0.09147045321311742,0.09191127104591845,0.10537734275410443
2.0,1.0,0.1,0.1,20,932,0.14,7,0.013824430669297146,True,0.002183302668347762,0.03497263725408062,0.1124949873014307,0.043583533208670755,0.048776918243687045,0.044758305366318696,0.04925033924735128,0.04739585885512981,0.03899087698053738,0.03497263725408062,0.04523677136116852,0.049268832213091474,0.04524945953273618,0.047286900376347474,0.057761018513217105,0.056443534332988404,0.047881026139823035,0.05176520731157247,0.05676546506424296,0.07663873020672127,0.04891695504731064,0.050256503935607266,0.05354320903842158,0.06632421543220735,0.0654496164890318,0.07087935000650519,0.06930217475874978,0.0971521937918517
2.0,1.0,0.1,0.1,20,933,0.26,13,0.017940225670237578,True,0.014474899140342527,0.020891180110443164,0.1453602503366675,0.05950687257836346,0.0627887983832783,0.04967164002992547,0.041983997201966966,0.06425869086656283,0.04450943003120392,0.04943431437423554,0.036162872025287646,0.044837162848213624,0.02559431663889236,0.040030724036407145,0.02602292682084162,0.020891180110443164,0.04590192563739248,0.03403693973837013,0.04564728424522729,0.04619628718086155,0.04695704625732833,0.052361820035116136,0.039194263246463246,0.045244816931544196,0.0373092922858822,0.04995175219940501,0.05653442526569552,0.0669399505338174
2.0,1.0,0.1,0.1,20,934,0.26,13,0.04775913844123908,True,0.028221745011431043,0.010627397014947026,0.06798436773611538,0.09303771650365397,0.0934990819050579,0.09579640345030943,0.07168011486480286,0.0918472645838401,0.07570670589960479,0.06335727464569021,0.07083125574752752,0.05254799397340412,0.06820826403186961,0.051396403771141935,0.0598560137729415,0.010627397014947026,0.056752804020426206,0.049003355301911855,0.06984827631242474,0.05483570626297102,0.05257752427674922,0.062197778666034376,0.024539233039006292,0.06263605025875874,0.03376326814370734,0.021489758812121118,0.04242323389363284,0.018372975835450722
2.0,1.0,0.1,0.1,20,935,0.0,0,0.14526580780751358,True,0.14526580780751358,0.12842747695577778,0.12842747695577778,0.1493291566151686,0.16895424631701267,0.15611539512738032,0.15243055500016614,0.155737045166783,0.16414777322481167,0.15427256679067086,0.15991416473682218,0.16989030237084074,0.17672280489275521,0.16695381248626923,0.16757692125613505,0.18514653035430909,0.17506737638197997,0.1906238735471996,0.1827725292482891,0.18030638896425294,0.17520627410755513,0.17176171574217128,0.1758803965063468,0.16407782297455037,0.19197773759206313,0.19062202927209893,0.17637168256394903,0.19367408494552318
2.0,1.0,0.1,0.1,20,936,0.0,0,0.1268324064318377,True,0.1268324064318377,0.0060672479949742675,0.0060672479949742675,0.09963058592651133,0.10743169066828323,0.10507811644174389,0.09714316590591024,0.10357470351417797,0.10507075268467411,0.09093713979118426,0.10626638858814916,0.11419311169982438,0.10849033122101726,0.11051150478949304,0.11683228590561723,0.13855088954941713,0.11568725570409688,0.11225660239552221,0.13953796125938667,0.13018483727431931,0.11647929091349876,0.11755550256287894,0.1095617929430295,0.11064125486492146,0.1315180610481205,0.14788458519059794,0.11458904952138094,0.12459494908041907
2.0,1.0,0.1,0.1,20,937,0.14,7,0.003808776529218549,True,0.003156076423335812,0.02274744933660075,0.10629238396926954,0.03216454186176393,0.036800184740507974,0.03619114477311955,0.032283423469550654,0.029277344780011344,0.03320877751356294,0.02274744933660075,0.028188202224949166,0.03128324350445219,0.02671953689721393,0.02765015849006569,0.037613739503785326,0.04438273267785511,0.034401034311385026,0.03784697247568436,0.039174296684876986,0.055638235363057176,0.04286210619077235,0.03861156308279967,0.048690854682782336,0.0449373874823078,0.042809475218839765,0.05543695912155844,0.05671001322800984,0.07292683522558796
2.0,1.0,0.1,0.1,20,938,0.2,10,0.007361871065000357,True,0.005127053997262502,0.01868914170636854,0.029579974930118214,0.060883886148579425,0.06355447732610642,0.04456801706795496,0.025100460617817344,0.027918177248443754,0.033710450438472206,0.029386021591532113,0.03684158493604836,0.021351234338306713,0.01868914170636854,0.03136319227075701,0.035291334373838634,0.0219595144497417,0.03665094848765693,0.030644800710514064,0.04232491239039038,0.03987134625529609,0.05432568885810729,0.04454465709762784,0.05007719113849263,0.04305329687826942,0.04119705533299001,0.05271455428984356,0.044067546337897834,0.05491385399171139
2.0,1.0,0.1,0.1,20,939,0.0,0,0.023071113663462504,True,0.018640617759332703,0.036769699161341984,0.036769699161341984,0.14459374770221245,0.11677304262931254,0.12457387995982808,0.12024351691249503,0.12791673416095828,0.1391333639551839,0.15371749949065588,0.15508345065056672,0.17073791434332058,0.16613399143742186,0.1667897314959248,0.19818254548683642,0.1791402327849202,0.18631457340239735,0.2030641710269146,0.2023422482441131,0.22746761335353832,0.20090179986367418,0.20706921028320951,0.20715079080731177,0.22602551755782843,0.23544814144569912,0.2348467782741505,0.23945963302390294,0.2500593159150824
2.0,1.0,0.1,0.1,20,940,0.22,11,0.0307782832664566,True,0.0307782832664566,0.0,0.040720860856915175,0.01758176481830659,0.010530963116789693,0.024847375710665448,0.015249627392849296,0.00930099869802925,0.02346640479324913,0.012403832998644004,0.010309523667156345,0.010194240000595212,0.012784380727973665,0.0,0.012124412678944485,0.013391680427644603,0.013710578961398434,0.020570821658134175,0.0033896661012324802,0.031526452022222096,0.012479479159136775,0.011861829292515669,0.02084974637456327,0.024611566302183807,0.008108264373049179,0.022256324055230092,0.030807691611783927,0.027136766860994033
2.0,1.0,0.1,0.1,20,941,0.2,10,0.19336786715632742,True,0.16462206956634795,0.19969929666531872,0.2036100085426843,0.2315793359116502,0.23896202876967573,0.22102174579004993,0.2112076880736998,0.21573856158209326,0.21312588691245707,0.20129735675441546,0.21288720868846708,0.21067605815608176,0.19969929666531872,0.21956777083945417,0.22714075967595895,0.22112982152573168,0.229093482923518,0.23127722430958508,0.23391129889868517,0.23293700961394564,0.23864351469998107,0.241376619899802,0.2303515592225951,0.2068397477993011,0.22624153740308034,0.25277647161773986,0.22655111218550944,0.22615287263989722
2.0,1.0,0.1,0.1,20,942,0.14,7,0.08719002543337882,True,0.04273003398406071,0.0018816557351069574,0.05628608458620621,0.021694287109741583,0.0248573369366685,0.046561646030482406,0.017141311059672648,0.009028542300253795,0.017338077562114806,0.0018816557351069574,0.011058046265462806,0.026246258925886917,0.0280323546545439,0.01854483277821789,0.023172265533119185,0.025797333771558906,0.025531075947083592,0.030685568043404443,0.0439314373105133,0.05868969399496443,0.0418323648224912,0.04006249536427914,0.050913184807716394,0.06028655464112287,0.052054572274859934,0.07146030093609074,0.08072658216329137,0.07713003540714641
