beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,10,237,0.08,4,0.21801226568824542,True,0.2083320709513941,0.13171582557958333,0.5712149080515094,0.2771718165651069,0.17467833101880875,0.20851574200955927,0.13171582557958333,0.14313223107665107,0.14754095575005788,0.17350944489580006,0.16507765389787965,0.16187125759998772,0.19818355152750672,0.18514413082450615,0.19388981177983183,0.1423408570456135,0.21889588704208562,0.18718996467096383,0.19085331008858336,0.22029705275023015,0.22439722175673787,0.19297725900427148,0.2193006475253838,0.19851948135728048,0.1952365126349579,0.18032966420336283,0.20875714784854815,0.2115023098817289
1.5,1.0,0.1,0.1,10,238,0.1,5,0.15632026196147844,True,0.12305540201541737,0.06000242472406109,0.07112265849720112,0.10871394460001133,0.13535421414880716,0.11265708978821071,0.10791453569832232,0.06000242472406109,0.11564995959934626,0.09918526626886753,0.1412535842620945,0.08366595717638092,0.1275740549860671,0.09591650055728806,0.08697170831971163,0.08187696742609174,0.13853864902161023,0.14248111348319742,0.10586255213576706,0.11545929367613977,0.10319101844190565,0.14428903977546426,0.12641743961266527,0.14652372545937858,0.11944961515376878,0.10826261779465773,0.1398483039086587,0.13377053459939003
1.5,1.0,0.1,0.1,10,239,0.18,9,0.07848558204855544,True,0.07848558204855544,0.0,0.2712509601200124,0.10135769378797138,0.08927041689065163,0.0618373555728447,0.039335991612198584,0.03089590066375847,0.008436670608464314,0.008809257112756541,0.06349206716231165,0.0,0.0,0.018443378213746864,0.028964379475305946,0.0168871499706697,0.0,0.0,0.0018322461838063964,0.0,0.0,0.0011158649288770528,0.010332986018253831,0.0,0.0,0.0,0.0,0.028462563383033324
1.5,1.0,0.1,0.1,10,240,0.06,3,0.05316170381652547,True,0.011958787384281029,0.07870422078839734,0.19690232753374193,0.18077809470486067,0.1088866437577613,0.07870422078839734,0.0912206602637613,0.07878672470073594,0.11234877437283969,0.11067200064908739,0.12530657164485354,0.13773511538154598,0.13360808694737275,0.13270682017485536,0.13603246087854443,0.14551628390818294,0.17590695069592183,0.18159725563398005,0.17140583008819194,0.1892839011310058,0.1751901275558449,0.18938182878853654,0.20351658223987007,0.21791425183676233,0.21874095556638867,0.22709816700803076,0.2537702688411367,0.2426164626961001
1.5,1.0,0.1,0.1,10,241,0.22,11,0.4740642890512977,True,0.4676319942102934,0.27880155402802836,0.5659404042098413,0.38269684661949865,0.32693367808563367,0.2845154452114944,0.29625178607164454,0.28353002209342565,0.27951855924579916,0.27996848410234865,0.2998242108191185,0.3012515349192479,0.29780871728227376,0.27880155402802836,0.2933459320934093,0.28651735617996854,0.33847817285796733,0.2813614612940407,0.2984445087634259,0.3306629399165129,0.30245198536531703,0.3011824123680047,0.30513960066410706,0.3019263631974458,0.2964873332928271,0.3012388752104258,0.30393272712311775,0.3190178575737393
1.5,1.0,0.1,0.1,10,242,0.26,13,0.11449647249428498,True,0.0808501551825137,0.22328973563700022,0.2529672484194352,0.26784508818593833,0.26594087146467954,0.25237818506857734,0.22931848861248114,0.22872229893684706,0.2577186836281923,0.24973671608601897,0.26769551178826634,0.2731225793594647,0.3053627279040969,0.2705795826683748,0.26349687630878627,0.22328973563700022,0.27721267938646926,0.2854025700013748,0.2709557605953084,0.28067266974393895,0.24956461882033026,0.2620071359062337,0.2740514807756458,0.25494380576392106,0.25848116172526625,0.2937957287352615,0.30435849397361336,0.28483332245790666
1.5,1.0,0.1,0.1,10,243,0.38,19,0.09519140679578296,True,0.05579801279584376,0.10205955874006956,0.41319696870872735,0.21649169432250448,0.15555602305316202,0.13870093691403956,0.12034566188495743,0.13258351462561013,0.13094236759081695,0.13019182201983331,0.12449149512954905,0.14585336719722902,0.1449158893016107,0.1278525373807311,0.1422489281147527,0.1274588788649902,0.13964475206771232,0.1379094235358883,0.12297280341229783,0.13148175552353925,0.12489576642589878,0.10205955874006956,0.1252520337494693,0.1195006725400739,0.13259281105605547,0.12789407907446754,0.13433699254625026,0.14075299726402302
1.5,1.0,0.1,0.1,10,244,0.48,24,0.44732982736583204,True,0.40528397725327003,0.6303647257684005,1.0432243198352456,0.7763813497654354,0.7872882744780093,0.7307983616695386,0.7400481856606396,0.7314427109579815,0.6964969142959176,0.6931813804306552,0.6833336241778848,0.6696371098022422,0.7154547869040729,0.6634174950375628,0.6893828266176084,0.6691654584229827,0.6837132810021749,0.6847247494431189,0.6480776251516036,0.661384273141139,0.6598482527829733,0.6645586042420588,0.6693431418613481,0.6552015372334157,0.6325771246077294,0.6485134453712937,0.6303647257684005,0.655588700496549
1.5,1.0,0.1,0.1,10,245,0.0,0,0.05500859257142883,True,0.014553379792735577,0.0,0.0,0.04352040839335902,0.054558408235570344,0.0813628461000998,0.04011712023151853,0.019336294197660864,0.06762908234787096,0.05578627191400154,0.08689835524231265,0.05971538562905415,0.08847941780306989,0.0692986474400587,0.07802371949285342,0.03669606092744171,0.05925582829253406,0.07675891716578193,0.06958468853941652,0.07251726705179595,0.05792356121389336,0.0821275245124874,0.07508642915741359,0.0931372966120102,0.07618437473668999,0.05375314366010708,0.09387078998341908,0.10124226219265309
1.5,1.0,0.1,0.1,10,246,0.18,9,0.06763245209379601,True,0.034208310544034524,0.003133760709194189,0.10958728345738811,0.2093654781415102,0.09335578647760412,0.06843736006375861,0.048342158348701814,0.025033871539554775,0.038755879945817195,0.04903806103396252,0.05656692463476093,0.003133760709194189,0.038497697321445756,0.048449092089969725,0.03373259793884531,0.04797628034803059,0.04865625860124806,0.0510200198654881,0.04221504126293807,0.044187505428203044,0.054482265694278054,0.08214116350788847,0.07855179832562359,0.07886613797679015,0.07992946907044135,0.05441652576056033,0.07591770279109888,0.09928876561178734
1.5,1.0,0.1,0.1,10,247,0.08,4,0.05173201248507942,True,0.013088078427868546,0.08193099582683122,0.19309159767717543,0.15136814883206062,0.10728179838480606,0.09783427776323711,0.08193099582683122,0.08529538479889898,0.10674451933559631,0.11576131078171409,0.11332017960401736,0.09509814130827016,0.10584683565374442,0.10173078585908124,0.11324479154463452,0.11997074765068927,0.1297120876493414,0.12950670827973448,0.11505451744690787,0.11551634453146753,0.1349756131790561,0.1280404014925573,0.12539547280247543,0.14828724525033005,0.13215513001342621,0.12036973641230025,0.16023921045811873,0.15067548299513517
1.5,1.0,0.1,0.1,10,248,0.3,15,0.023603138268597584,True,0.023603138268597584,0.0010036321560508155,0.08124739338479403,0.07814409136393358,0.026805144285612148,0.025115158385396297,0.035203194699686136,0.006379396537782134,0.02003255417798433,0.03945346995723492,0.06711320687498018,0.012089263671348938,0.03765745290620798,0.03114892094856908,0.047787731808703326,0.021491156803807365,0.025320224785035095,0.0010036321560508155,0.026710296894829844,0.03400032567154854,0.01349952139988897,0.03289422402309761,0.026709393470697895,0.03840472653764415,0.0251405246943871,0.008032871067456315,0.04478425119196183,0.05564319848174237
1.5,1.0,0.1,0.1,10,249,0.0,0,0.06762505120399764,True,0.06762505120399764,0.0,0.0,0.09184347869528064,0.06611295596676686,0.016792404916157466,0.0382807544878746,0.0,0.03715540687615626,0.03180972619868683,0.06842252317295078,0.04902186263113584,0.07605299933152188,0.0470285882825473,0.03313530788639585,0.052815319827381746,0.07216324342498243,0.09957010066758748,0.11306460887918462,0.10308774623715367,0.0850594991081905,0.11283806107808547,0.13943258077866855,0.14929457120698136,0.1532962166135834,0.15512520451274997,0.19222048400245245,0.2157894590512765
1.5,1.0,0.1,0.1,10,250,0.0,0,0.11588906760471304,True,0.05582080867905625,0.014700432558610088,0.014700432558610088,0.10941069840645701,0.08276915300536963,0.08893891718424662,0.07901126226218608,0.042137399452186086,0.08660299103862307,0.08788475805205487,0.11226685731339447,0.059196580858448755,0.10504490591887444,0.08330530262680613,0.08705561807807166,0.05832102207534262,0.08863190317373476,0.10244107826136956,0.0892487154031037,0.09744239334270882,0.07279840312761737,0.11638585524676837,0.10372013940757474,0.11822579734336569,0.10258875734734196,0.09352176582486182,0.1325255208581877,0.12603224271846014
1.5,1.0,0.1,0.1,10,251,0.04,2,0.05645496434080813,True,0.0270882492879575,0.06546782912612226,0.20696085693962585,0.14977978280576754,0.06546782912612226,0.0745694536881476,0.08282135343069796,0.1082610529918373,0.09991945519301859,0.10901624814736177,0.12810346902905662,0.15217065767207727,0.15015989437849514,0.15248314923552297,0.16573362347941273,0.15568663776901204,0.19442750926214658,0.17190885349753993,0.17866455657231883,0.23042119092482122,0.19182018425770325,0.22602356716410865,0.2210324443407377,0.2242493439411401,0.23794565123344985,0.27048022359437657,0.2374075629832798,0.23126342974561143
1.5,1.0,0.1,0.1,10,252,0.2,10,0.11748790355147373,True,0.10982459822666234,0.048640064294623864,0.44704904142652657,0.26953477672955145,0.15540569187255432,0.16656732327652035,0.11807292495614946,0.11134152586956686,0.11460098519224299,0.07230589595858883,0.09076731365704932,0.0877461623146999,0.048640064294623864,0.09117904771381113,0.12078484344769846,0.1274265384824147,0.11566491070473661,0.09618571528040759,0.1100610207209719,0.13971374672066816,0.13576344770979804,0.1441774799470117,0.14637934490568216,0.15814250243490818,0.18267973966297912,0.18564048233568103,0.14468840929100169,0.1289210747672137
1.5,1.0,0.1,0.1,10,253,0.1,5,0.09076940785415281,True,0.08655036001159234,0.07439809632240979,0.14443208915661543,0.09054953651421338,0.17886965594879195,0.12484953256382525,0.09956963175530431,0.07439809632240979,0.13469681448183562,0.10206099282857506,0.162155967033212,0.09379010187695025,0.1151621030748492,0.10284694841727754,0.10348022343498103,0.11582819515110027,0.134820801051604,0.16076481184430952,0.1273033357232175,0.12241266411069701,0.10298548073547659,0.16024516931591448,0.12563986047192593,0.16689152644955152,0.14414678623347654,0.1155409401311347,0.15792558196235124,0.15905257244909837
1.5,1.0,0.1,0.1,10,254,0.08,4,0.21664234553518122,True,0.09205121173163078,0.08944803137298318,0.4114225043481484,0.27390495053508507,0.1328691132805897,0.09581642634634896,0.08944803137298318,0.11392231821596027,0.10832105360873406,0.12236760442239636,0.14045713860157288,0.17037054379572608,0.18458696289922555,0.18925677718820166,0.1894573324405444,0.19428543688121913,0.2550322092991991,0.2534414611310647,0.2445645432667246,0.27712025249712424,0.2521330880348268,0.2663122513603516,0.2977058736524274,0.2902056513870907,0.31920993231998307,0.34705878934190476,0.32488829798886665,0.3341537578786903
1.5,1.0,0.1,0.1,10,255,0.04,2,0.411418342229398,True,0.1776320305077288,0.15127245962600916,0.32582687504701024,0.18754582598739367,0.15127245962600916,0.2293295313989105,0.26766613912246445,0.28870607202973786,0.32752248681255647,0.33155340009580025,0.35595456944398723,0.3598809339341204,0.3855819119766653,0.381519424606012,0.40084747965041817,0.40544482302785323,0.44324364082678824,0.4132140631291367,0.40198170930573784,0.4470944656213631,0.43618156472632574,0.44401539494173037,0.4512514842072877,0.4594863075864432,0.4654099975054746,0.4922719226102683,0.47265548726394974,0.4787860888931931
1.5,1.0,0.1,0.1,10,256,0.36,18,0.167852599702434,True,0.11105079469954995,0.24363708824821695,0.41516587744205,0.3839992409842543,0.30475415823291985,0.2543709980479619,0.25836267788643164,0.2684947268325804,0.25298032484087485,0.2545280493057699,0.28114978182663747,0.2679289804359068,0.2895973320527857,0.25268625914756493,0.2948075257268608,0.2484639349771231,0.2896552876923436,0.2747041607167269,0.2608524322057597,0.29092038468031844,0.24363708824821695,0.26906677001438734,0.2463900583949924,0.2630656596345869,0.24812681343077192,0.2894924521692327,0.27693103483801174,0.2563745725730425
1.5,1.0,0.1,0.1,10,257,0.04,2,0.24201311183374574,True,0.2252777162539197,0.42052352482010547,0.68566474276167,0.5766126333400401,0.42052352482010547,0.4214037260476495,0.4658571476679057,0.4711819051841962,0.46122783073740914,0.4531195630576533,0.47554404426658226,0.4591640506992402,0.5139346933718015,0.46003693884982,0.4754684685697528,0.4425437419382007,0.49075276109575494,0.47240328017191696,0.46189991426327237,0.48713427973582424,0.457879934813233,0.45849025332984994,0.46931774362075357,0.4498677513588452,0.4654036855470012,0.5217312028791611,0.4826534169923613,0.46028300428571983
1.5,1.0,0.1,0.1,10,258,0.1,5,0.027347360975716026,True,0.02624703345100797,0.03658576357533594,0.07507298348015201,0.1503865758348122,0.10364846582617082,0.061855113827741615,0.05556971673683986,0.03658576357533594,0.07499744025975419,0.07696425882036678,0.10509440744002002,0.06085014256703769,0.08578418002576182,0.07913235762339782,0.08224407967779185,0.08767873769598428,0.08200079412312067,0.09663763148415583,0.11828565776005817,0.10374054800645066,0.08415366851734657,0.11666697863416864,0.12110341082853815,0.14640032335465708,0.13876340952670718,0.12072464248112669,0.15553829073437042,0.17260755960176344
1.5,1.0,0.1,0.1,10,259,0.22,11,0.05918970195077284,True,0.05127133588020891,0.1307132479873543,0.5698220851471898,0.29893797344926915,0.18876150333232716,0.16983499677599057,0.16923376635948983,0.15423369102243734,0.13366174614094167,0.13949438253309837,0.1444108836776662,0.16768298492961914,0.15367564822863394,0.1307132479873543,0.16218250471090628,0.14753426022741867,0.17483136019985185,0.1607784278633183,0.13945808209292654,0.1879900651573913,0.16357095735523802,0.15109984301022072,0.17331378101315337,0.17503874912248812,0.19258873447709518,0.20335427810691603,0.19086585414757234,0.18995582740475875
1.5,1.0,0.1,0.1,10,260,0.06,3,0.8725680628377638,True,0.3038638074874669,0.12288437536137725,0.28239672783580716,0.1515422995289441,0.141916787341057,0.12288437536137725,0.13420658061442442,0.15353842250027033,0.17522692945206242,0.167870177428744,0.19597125678339428,0.2198585072120605,0.220092802169777,0.22071243500342352,0.23565626185826977,0.24307463684172992,0.26254908251233156,0.25533066241279606,0.27552780788281633,0.30380600267288516,0.28672539425609617,0.2955456162455027,0.30998535380674486,0.32008932972995185,0.33314245412554133,0.33454272720305805,0.3618706814093814,0.37643034654070207
1.5,1.0,0.1,0.1,10,261,0.06,3,0.10194841955190503,True,0.08082524248017063,0.18886421096542638,0.24604620699844781,0.27122880662457416,0.19616730019814244,0.18886421096542638,0.21902121645920902,0.21578095877805017,0.22865494225450442,0.23305896286349037,0.25221008675691564,0.24798062215194422,0.2805767806028021,0.25360777686059177,0.28203915680410674,0.2574001785571236,0.2882947291148459,0.2998232596882085,0.24814489722644872,0.28971382158849734,0.2691338422638478,0.31551804489738877,0.2717759669904937,0.2995668800374137,0.2891005914629764,0.3016805329541283,0.3035325570185391,0.2889468715101295
1.5,1.0,0.1,0.1,10,262,0.1,5,0.016123088925641668,True,0.016038106622782267,0.02657258177027999,0.08578204619982466,0.11797270370789398,0.07729282244344848,0.07280419272697108,0.05117944797619334,0.02657258177027999,0.06505466648478259,0.06823582893943458,0.08833102713609553,0.03622512491823765,0.06278315853288968,0.06080876699616211,0.08685629207318779,0.06683778911327831,0.05356870014312032,0.054898032409632036,0.07471927263725198,0.06251515110605776,0.04732834761579385,0.08296997693605868,0.06325547540069915,0.10182561531580986,0.08043522850264712,0.057489668635272495,0.08790388208199018,0.10527498291062848
1.5,1.0,0.1,0.1,10,263,0.08,4,0.02240024509113794,True,0.012189437184631245,0.10428448004544738,0.17116311484163116,0.16869297175998382,0.1403454816108996,0.11381942169120768,0.10428448004544738,0.1065194523981739,0.13631194179305506,0.13690010833667848,0.14726763994949493,0.1252384954893162,0.14441479395797024,0.13777397019412418,0.14648222856960896,0.14660625040249864,0.15590093716934117,0.17419492593598657,0.1665714673037108,0.1773585499414156,0.15549351195827066,0.18960910779941686,0.17217893684244373,0.20453194588644785,0.19615043176812347,0.1849224834693845,0.2175446350608493,0.20699131127113335
1.5,1.0,0.1,0.1,10,264,0.26,13,0.1158671933515678,True,0.09575962002489587,0.17752097474685508,0.179163639968014,0.26159984311433704,0.21667242764579742,0.21561963813678212,0.1936806231981839,0.1900738516228375,0.24199761181227875,0.21632437048552203,0.23518692154990886,0.251907895349119,0.24789988268711072,0.2411211309210253,0.23010177178764102,0.17752097474685508,0.2519958593975111,0.21638910521651078,0.22552061849375843,0.24878400053258554,0.20981211801469618,0.2320681209112126,0.22902786376272144,0.21089967437446278,0.19503791093831097,0.2644442512558521,0.26285595752955593,0.21518788456869298
1.5,1.0,0.1,0.1,10,265,0.44,22,0.18084993539709643,True,0.1630907266116799,0.17251638080904497,0.3795902867153126,0.32063795589604405,0.27178177099272516,0.24898721671734678,0.20180898744934556,0.20479342046798135,0.24986041893721891,0.2252820181919374,0.24220759608735595,0.24423985010649576,0.23485608332311772,0.21978432009401871,0.22748055184989963,0.18609073197550335,0.2451564354722645,0.19722755964227312,0.21575774158528338,0.2248453669305585,0.1941950589640316,0.19819064155152316,0.19733123355074395,0.20052648285771918,0.17251638080904497,0.23449574016722302,0.22917504256593546,0.18806567955309655
1.5,1.0,0.1,0.1,10,266,0.12,6,0.13386420639322244,True,0.11934310809617704,0.2573921689811864,0.45925952873870546,0.4045330189104197,0.3214336011695625,0.27572208827933276,0.27832506644967026,0.27020309977147894,0.2573921689811864,0.28032094643980887,0.2960368873643272,0.28957187011224583,0.3156010074257982,0.275624910559115,0.3103709284095266,0.26819376454142785,0.30893213384663903,0.3095583213830545,0.27986548887106355,0.311481875956836,0.2713832293944813,0.29357088605537757,0.28287117956869545,0.2944260840015295,0.28403934074218157,0.30732392621799587,0.3083672428964988,0.291832206590347
1.5,1.0,0.1,0.1,10,267,0.14,7,0.3622981994154002,True,0.3529660941136428,0.515544466723542,0.6712399280593362,0.6403642419074127,0.5938061623133488,0.5538248081340557,0.5634325381761343,0.5378202627027674,0.5272413823867979,0.515544466723542,0.5398209676107018,0.5418182698695982,0.5408931190472391,0.5395952092543429,0.5487985048970908,0.533162984897445,0.5343081332261752,0.5581753003876183,0.5374215115537829,0.5508918022869401,0.5227356895358195,0.5387713194326461,0.5400256968091913,0.5624985006509204,0.5351361318474581,0.56007982975709,0.5365990857761089,0.5510084798824972
1.5,1.0,0.1,0.1,10,268,0.32,16,0.4214718448218797,True,0.2419672962548595,0.6325277158814007,0.827816104052122,0.7133163124601833,0.6710593824529596,0.633683774804703,0.646235557354326,0.6541904343085622,0.6384975616190055,0.6592813261349528,0.6450142424796412,0.651675946303128,0.6783839592783578,0.6361020103706707,0.6590941748905503,0.6622514120941706,0.6742331218038309,0.6718302572590089,0.6325277158814007,0.6421221753353756,0.6592085245595666,0.6694703149244197,0.6548067621067123,0.6759803472975189,0.658699298610583,0.6721047877602865,0.6581124249973703,0.6600576039548193
1.5,1.0,0.1,0.1,10,269,0.1,5,0.15995406587472352,True,0.025901786630316274,0.04270621227055099,0.12707033835052362,0.16240079669176805,0.11769470063251697,0.09446316738297439,0.05943000211825977,0.04270621227055099,0.07684024759731922,0.07351969102714295,0.0897338433876918,0.06325803331963503,0.08355241119727858,0.07725547850468628,0.08835753477711628,0.06152141629124891,0.0878562814880659,0.09125284961249935,0.07063462271986876,0.0799432294184731,0.08234427914940301,0.09111817211512019,0.07745947817427667,0.10895896361596746,0.08197812215763578,0.06065045023407911,0.0943628226521595,0.08277701868948828
1.5,1.0,0.1,0.1,10,270,0.0,0,0.15949871849299338,True,0.14833353734084448,0.0,0.0,0.0,0.01475764500963933,0.061932483080181955,0.010675410897103,0.0,0.08988278448433118,0.054512403768039286,0.0936071746378887,0.016735277739869492,0.13112505268197122,0.07608010906123641,0.05112046359650274,0.022959773927668126,0.1040049155087528,0.13085480054911425,0.08584023943987995,0.09076946120243584,0.07926601932961563,0.11525322354539613,0.1079903547471604,0.12454268919933231,0.11916717342695088,0.07972643938459678,0.11792454439777261,0.13505683106766603
1.5,1.0,0.1,0.1,10,271,0.0,0,0.22499216844042588,True,0.0871531085911268,0.053915633149007824,0.053915633149007824,0.10560246201236317,0.13969853290736772,0.16760243276119485,0.18932867653245083,0.14609505101061826,0.14385782972740568,0.11142444150922037,0.11397349802696677,0.10505241231788881,0.12191141962627278,0.11996211186787009,0.10334498534828579,0.11437656129410118,0.1170126201384244,0.11670432584224427,0.12830222906058858,0.11873569547512458,0.1292615924311704,0.1354767479755819,0.1506006277025066,0.1153710708353134,0.13650742963549506,0.1275822427399117,0.1434352609152637,0.1481613306434772
1.5,1.0,0.1,0.1,10,272,0.46,23,0.34256127405640613,True,0.29255894091082796,0.27723391045644696,0.44318428150829037,0.37249676747621163,0.33861647826307406,0.31652231851420565,0.3134873107616569,0.307639477756424,0.2980147231552308,0.2991604590566619,0.28858716608777735,0.2856131296509803,0.28469676864812266,0.2800835415133624,0.2877135120858867,0.312347539674933,0.29756269133757474,0.2848704478645687,0.28311776578069126,0.29284713767521,0.311507186843034,0.31198338720938756,0.29392687874126094,0.3047704231448213,0.30959044098900973,0.27723391045644696,0.2853294325488242,0.28019080144112435
1.5,1.0,0.1,0.1,10,273,0.02,1,0.2278575802361055,True,0.2278575802361055,0.022234928214635463,0.023453220643979145,0.022234928214635463,0.10362568133100364,0.14071367024107995,0.2297714180309263,0.2645761585266079,0.25686068994209266,0.19836081829249708,0.24180065761864558,0.19224283231078454,0.20543924729991303,0.17595400441038528,0.1646220385902022,0.18950520672896115,0.1565353044342433,0.15820442032458143,0.16511096247156992,0.16032633836052712,0.1326037879438553,0.1387661050839764,0.1584585788588086,0.09212798744654116,0.14419573642148775,0.12256188562201525,0.12041942936080197,0.11947159716232059
1.5,1.0,0.1,0.1,10,274,0.48,24,0.629369119739239,True,0.6202084907001696,0.5639528666768182,1.2536709862933402,0.9075815366981517,0.7320580553341336,0.7364227027824664,0.744042822442877,0.7177669917790264,0.6817491553019835,0.6809601039489147,0.6430097725604428,0.6524406091325448,0.6927519908188013,0.6222433616843025,0.6679999917485244,0.6246234352351243,0.6709239815944285,0.6329488767038289,0.6088490952477069,0.6291347991928251,0.6415114361344203,0.5790581948624586,0.6155677715311968,0.6033251738566736,0.5785844346636029,0.6208084553829053,0.5639528666768182,0.56653628342073
1.5,1.0,0.1,0.1,10,275,0.44,22,0.30674979094098825,True,0.2843673751810367,0.42637879113240384,0.5756033243009528,0.5896925023899136,0.5179479154629147,0.46549200570137655,0.48025326622909903,0.4661018574673243,0.44494972009512257,0.4547552967920756,0.4587094720612956,0.458788895056991,0.4689446449955486,0.44757313431600376,0.4772341500688245,0.45306614767686826,0.46549534691138283,0.4639555389448383,0.44991801553882843,0.45468876260771773,0.44923418647843,0.4583072909153412,0.44575052690499284,0.4554794026777671,0.42637879113240384,0.4531114551425971,0.4448094442508382,0.43558828712023956
1.5,1.0,0.1,0.1,10,276,0.36,18,0.19416882577336236,True,0.1430470255048207,0.3182412470463627,0.48003700490861045,0.5079828861719836,0.41575926714565303,0.32722533865791065,0.3457028501924525,0.35509001486460695,0.3333958013124373,0.34086353221611565,0.37271834124426556,0.3442196657017312,0.37629266522248844,0.3426455899799363,0.36155788244893716,0.323957202444485,0.3655010443207306,0.35128603105542766,0.34513411000838956,0.3636486472445204,0.3182412470463627,0.3469109938373445,0.3310971754074511,0.335172744527638,0.32639492216731525,0.37607594522458476,0.3588036602040924,0.325147232763726
1.5,1.0,0.1,0.1,10,277,0.1,5,0.06286012797980885,True,0.054283065139524446,0.134189133512102,0.43611083231187,0.2074155545610697,0.19494606103899065,0.1805117877885502,0.14499750801850814,0.134189133512102,0.16097009031527515,0.14845761650698935,0.18385154367406442,0.17227145049871934,0.18521717658541392,0.16530444098253405,0.19180769011284493,0.15218968298783564,0.1796512153328586,0.19918381719334938,0.1881000770280969,0.20376629948045316,0.1516155224113409,0.1946390510986601,0.18798290836433412,0.20557787540785655,0.19312910200696948,0.21571587003984044,0.23554575209023187,0.2219792230937208
1.5,1.0,0.1,0.1,10,278,0.0,0,0.04801203308715187,True,0.04801203308715187,0.11784803186453618,0.11784803186453618,0.2844086249008265,0.2590169404475643,0.18879352986758857,0.19365960560089587,0.18709298007379682,0.22248904209399356,0.20841002249593682,0.2360132816762863,0.22599313109605157,0.2310748791612305,0.22542274517592747,0.246837092625907,0.22226229905541767,0.23967112581282185,0.2536653853689198,0.23246485358372715,0.2408137716563309,0.2104042867571705,0.2670622249785366,0.21210544978421558,0.26205860797239894,0.22524627822703452,0.23673724491976772,0.26221003063461956,0.23622471588680594
1.5,1.0,0.1,0.1,10,279,0.44,22,0.8359203868584724,True,0.7692249568629208,0.9671284187533484,1.259791092103009,1.0946892064696891,1.0715756469166884,1.0255678823591718,1.061656450235129,1.0520609215687076,1.0284850042795413,1.0329472939844522,1.0046958959217942,1.0080285104492768,1.0149989712744814,0.9937442421538456,0.9982686142033192,1.0058025134876936,0.9935085892874925,0.9707808287260239,0.9856785871882805,0.995750750164564,0.9890814051566492,0.9865061100712909,0.9930102343734315,0.9924336538229845,0.9671284187533484,0.999892916582338,0.9820789303892493,0.9701832369734738
1.5,1.0,0.1,0.1,10,280,0.04,2,0.10615808565275603,True,0.06429126222326342,0.0690057864565331,0.3392809986051213,0.19299183956610216,0.0690057864565331,0.09031531081633615,0.10199118813776753,0.09457042691971929,0.10312412606922783,0.08225743468296703,0.08033602011346874,0.10527283856001474,0.08558566441556414,0.09386743313664819,0.11256387263323175,0.12230173465820293,0.13182519498465645,0.09452110138352343,0.10311366637379793,0.13473397673086945,0.14676787778281974,0.1365972358219959,0.13836811805933813,0.15180602085292666,0.1646272659474199,0.16478667839741723,0.13759118661324848,0.15571246970694663
1.5,1.0,0.1,0.1,10,281,0.12,6,0.18778281575570024,True,0.09524259410325737,0.06712620500231142,0.4170751678746545,0.16120091330855335,0.12273285932956501,0.0964586670831406,0.08596151437292876,0.07766294726794076,0.06712620500231142,0.09418422719808722,0.08173381569303634,0.11119985039678826,0.0957324071427843,0.07791596046482324,0.09940482007810886,0.11323313884526776,0.117326999163967,0.11501649928013796,0.10160804234548648,0.11319217219516203,0.1282148628687909,0.10651752122450331,0.12276920544929737,0.131091327817625,0.15106706253691143,0.13794743164259093,0.15035221780708086,0.1531700106086072
1.5,1.0,0.1,0.1,10,282,0.06,3,0.2459944504590397,True,0.24199614384120444,0.2871687621833824,0.6386784996704916,0.44580678153101444,0.4311611785461966,0.2871687621833824,0.34023212384298096,0.33019181201191816,0.3189005123467694,0.299385322590083,0.33959467411529204,0.35092182423302604,0.3134469092443507,0.30634732358571126,0.3361721545177381,0.34618473006267936,0.38813249923361864,0.3797283749948804,0.37913480595544036,0.3561056001544973,0.36278209962101243,0.372449791891288,0.337885467634926,0.413015954343375,0.3600734852711335,0.4181207828739274,0.42591858543805067,0.3837936769476785
1.5,1.0,0.1,0.1,10,283,0.12,6,0.2920609584229611,True,0.2723883494819721,0.4319490401196072,0.4839404224174187,0.5814118138817389,0.4860753789757886,0.4427430443709917,0.43820596642560544,0.44361161992641823,0.4319490401196072,0.45343284626398195,0.4501121444472888,0.43205570008080457,0.45204564150159615,0.44140600842846733,0.46220913955510345,0.45525212865192505,0.4572799692644114,0.46001886453010743,0.44573802476886987,0.4586084524923627,0.4492535628417055,0.47590533442084965,0.44541847571351895,0.4777010653172958,0.4602575213100458,0.45422731052005166,0.46244437312251285,0.4480479919267185
1.5,1.0,0.1,0.1,10,284,0.06,3,0.03317842640944646,True,0.001109072427749686,0.07466583357253487,0.14286481575661325,0.12783769606188716,0.07707042804714809,0.07466583357253487,0.10662627712157252,0.09863896923967569,0.11942835080022152,0.09582410702848954,0.12077460784552013,0.1292141599883765,0.12956426528014048,0.14470497095008084,0.16532170118910516,0.1526452574206143,0.15612607972957482,0.16252566506950772,0.1599386418089393,0.19087028254066452,0.1559308419601907,0.20197131416901443,0.1777451093508437,0.20058158520199593,0.19788163333010678,0.20892251170250836,0.2112132093099709,0.20850717494131626
