beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,20,318,0.0,0,0.15798559184916072,True,0.15798559184916072,0.2053715507171892,0.2053715507171892,0.2520615705808318,0.2589353148915205,0.25711555184362056,0.2763645171117043,0.2776048336627032,0.28252368746459483,0.292618599782712,0.29516071257014387,0.2941892761762106,0.29479647094606976,0.3115956468140954,0.3078069663877338,0.3108165278452094,0.3209936097799978,0.3117914475233772,0.309122000445469,0.3272037077380586,0.32066463529907097,0.3086736233347959,0.3286907436579714,0.3491816446036068,0.3311176105361266,0.3426270143440904,0.3386589452611912,0.35175194910523133
1.5,1.0,0.1,0.1,20,319,0.12,6,0.049453928511401936,True,0.013358106974042598,0.005630744471549098,0.04050864235572693,0.061949364723463296,0.021300851372156676,0.026032195235273142,0.03185932363299529,0.026342630247481513,0.005630744471549098,0.03513886020432133,0.03625297450046758,0.04289216774310148,0.05629454148147392,0.04289537711286828,0.05682362795491183,0.048610110488755964,0.04806022912223851,0.04432276014185854,0.04985060200972008,0.06966310230865469,0.056314475521380025,0.06640198510623968,0.07271468091064537,0.07523226604390526,0.0630158571226484,0.06736646759519971,0.06282373678834502,0.07512538037162159
1.5,1.0,0.1,0.1,20,320,0.12,6,0.06262963603277276,True,0.022774804078369643,0.012477591988783426,0.05786034440257137,0.03307698973629064,0.021286379402343875,0.0397436938559248,0.028433923433719754,0.0351024321472406,0.012477591988783426,0.023072844162324718,0.03885939088356205,0.01564877181972807,0.053861889583294076,0.03495167147185413,0.04224238652396506,0.03552263579161696,0.039325184289402404,0.012870816193067458,0.022458765942517,0.028539968787787084,0.03120938343508678,0.030016624898187405,0.0447947755339968,0.030991323877264332,0.03785519849475366,0.04203168913457134,0.029522040499465885,0.05659155837377455
1.5,1.0,0.1,0.1,20,321,0.0,0,0.022021376916672393,True,0.022021376916672393,0.056215707581613095,0.056215707581613095,0.10528739201080423,0.13411447359423842,0.14165453957003582,0.11825134824298952,0.14149331362468115,0.13259507000952406,0.14801692125899873,0.1413926066123624,0.13149949310242348,0.17267503317600702,0.16928058737658164,0.1529958396141606,0.14615976902819375,0.16152045531753767,0.1279739641613619,0.15427814005354687,0.16148577353097768,0.16475147273907134,0.15774279711601533,0.15217577724648737,0.16088570391923449,0.15939232853513013,0.13428311776302956,0.19772950418220905,0.18089131095170477
1.5,1.0,0.1,0.1,20,322,0.0,0,0.15223806733899486,True,0.15223806733899486,0.07805016948750598,0.07805016948750598,0.3128106850967507,0.2885598297177251,0.28455990480306986,0.2660865788048086,0.3068646511219866,0.28185167288349977,0.2805726828025986,0.26089169954160546,0.24678854514213397,0.31060545431426556,0.2728474867145374,0.28787735333026226,0.2722030239324204,0.275307670347989,0.24774722891323778,0.2828648639862736,0.28388343175916547,0.27127084403692087,0.2811636157308523,0.2612390542502201,0.2866762408201743,0.2666604480769269,0.255285634721127,0.2940368450847199,0.2754646629381866
1.5,1.0,0.1,0.1,20,323,0.3,15,0.0628620371627121,True,0.02666358464353427,0.005155917751768602,0.12845431915300193,0.058664779976832226,0.056224523249036956,0.05674959200360427,0.04686101634393014,0.046885006783074445,0.02284353681853407,0.028397093233890724,0.03930150047724909,0.017473199231710312,0.050885031180868956,0.019774548213566445,0.03201117638626744,0.04251567454442878,0.03843762900440062,0.005155917751768602,0.03672675069114417,0.027418324185033816,0.03531256615765066,0.031079929434710163,0.04167257461684326,0.026404436944211684,0.02587490636612383,0.022258954100300488,0.033241432818959304,0.06448910490555793
1.5,1.0,0.1,0.1,20,324,0.02,1,0.05893855831694754,True,0.0579327276023089,0.07192947937794694,0.17913659344248556,0.07192947937794694,0.09436990290751085,0.09569357287353622,0.09114687112560554,0.10044784179028926,0.09567924215577583,0.11308242644545,0.12681359403085377,0.12600533052595225,0.13366373995742942,0.14129615450146704,0.14224818841768697,0.12814448180565735,0.1332101776858275,0.1123025058778345,0.12401879277562688,0.13331693662356386,0.14321640300255833,0.14013352701601775,0.15061419951571794,0.13283485951209278,0.1387382682800824,0.16176581660142642,0.16760114731015227,0.17274931136062888
1.5,1.0,0.1,0.1,20,325,0.0,0,0.018248975633288207,True,0.018248975633288207,0.0,0.0,0.14709112934799917,0.15540627419342828,0.17863787941111212,0.16934648438778166,0.18229956610766102,0.1648146186755225,0.19570089737847113,0.1790291140333718,0.17910955145361318,0.18704113435082137,0.1902719128352981,0.18499839742381458,0.18842013739952693,0.19770733041169947,0.20071660121647425,0.21094216984206496,0.20492897934104465,0.22175357367876597,0.21990235351959603,0.19762911049535228,0.20830484503317254,0.20400195899312815,0.2135984171032459,0.22072063515945345,0.2290975400344478
1.5,1.0,0.1,0.1,20,326,0.12,6,0.007416876613730821,True,0.0006012452498534525,0.026950927927572088,0.15442209974400334,0.08015192855586872,0.04676355958977513,0.04081305060658766,0.041314295956884156,0.04234005280295233,0.026950927927572088,0.04916801145007069,0.05570490203888215,0.05650937868359429,0.07948965973356406,0.04945821580056689,0.061936887918409594,0.06555704116665759,0.06694965826401233,0.050896397268220595,0.0477560073097581,0.07952180074639392,0.06324030562677474,0.06712175461972647,0.07062446261427091,0.07825235509662215,0.06171230383023846,0.06382450646310006,0.0776299652677428,0.07855083599890189
1.5,1.0,0.1,0.1,20,327,0.02,1,0.09148126958316194,True,0.008591503962707674,0.040327428391029485,0.12950091535455177,0.040327428391029485,0.0641291527192947,0.057887895295452796,0.06139584029224432,0.06150456276493371,0.05965935975313458,0.07388241272414903,0.07559448628266108,0.06823873045082426,0.09349995995187738,0.08743724628932886,0.08702894769463793,0.10016959979520071,0.09858504660872824,0.08681258993736762,0.12532726150354903,0.10839133490515204,0.12357244030233538,0.11783916784817822,0.11592590734143757,0.10787006612466549,0.11901085343928092,0.1202565784256524,0.13246688063701287,0.15664151836149257
1.5,1.0,0.1,0.1,20,328,0.06,3,0.12744866309337788,True,0.09129159241448792,0.00684934906134263,0.16441358140964285,0.0744809120514735,0.01724420698234458,0.00684934906134263,0.009150399010642268,0.05280249951937854,0.027453494758373914,0.08169434384387572,0.05508731061340791,0.03205336343494583,0.057958407943059204,0.026060108886167943,0.03596183947257037,0.017171144493456192,0.01803953766250538,0.016116477052934453,0.012832048064082058,0.10557621898961764,0.04778260150520974,0.04820500144903128,0.0669269837504824,0.04010739779849798,0.028919088797691672,0.046594485701756116,0.02976904899048688,0.021616949613152803
1.5,1.0,0.1,0.1,20,329,0.12,6,0.002760376424363725,True,0.0024553168107418746,0.03801074195247889,0.11448608161621132,0.09834400546523858,0.07520163902124635,0.06623288232312052,0.05660893357363983,0.057200328733134076,0.03801074195247889,0.04519572788115772,0.0701868439883809,0.06334563176192942,0.09748778202842528,0.06638601337339006,0.07711635283255977,0.07205113978524114,0.08793759118966743,0.051033260703175876,0.055706417609602876,0.06918329294727654,0.0660503382036225,0.07389292998636154,0.05713523608450927,0.06970662621899193,0.06494820189892248,0.05861963217374366,0.08023291439769692,0.07986606869033713
1.5,1.0,0.1,0.1,20,330,0.3,15,0.16633801821361008,True,0.14519791208423313,0.0,0.1730366444530393,0.044705037117626634,0.02590797482631066,0.052220828288460114,0.033769414801868236,0.051986121905135796,0.0183191081849276,0.04182413399624313,0.03672467822236741,0.020453656437757317,0.03833673369292834,0.027615263288304936,0.02231409260488404,0.027678492843250913,0.03243626468610544,0.0,0.0,0.04107054924496234,0.02630054577114438,0.025363054408581,0.033149067896602546,0.02570359487861551,0.0,0.011787185344489581,0.018121998352922608,0.024807781859681632
1.5,1.0,0.1,0.1,20,331,0.02,1,0.01645431097847589,True,0.010791785192586757,0.0,0.004314369816539321,0.0,0.05795872220076048,0.08410249202619255,0.06111700755144209,0.08462181273665989,0.08067401826646864,0.09123679780973099,0.10319620559025527,0.0859544227561943,0.11122975347586109,0.11268161456498829,0.09122980707327655,0.12054860704275089,0.13488623054821025,0.10813440202344093,0.1353466323563043,0.11843333601454983,0.15505631125314415,0.14695327007893869,0.11071490174364845,0.09574119396886865,0.11848525342277275,0.11039022952941668,0.15775304858661884,0.15985835352169625
1.5,1.0,0.1,0.1,20,332,0.0,0,0.045739685457591626,True,0.045739685457591626,0.09343306987407185,0.09343306987407185,0.14016508725039514,0.1639134362704123,0.18640524058955166,0.19299499694030808,0.2018070964419485,0.18894791605465056,0.20943233813431583,0.1992335919867126,0.20006379916951494,0.23190461038434218,0.205513639859163,0.20667869440664677,0.22333420527304476,0.22834904556303232,0.2235862965824858,0.23994043824851624,0.2247199385568142,0.24913103893182645,0.2400498549180236,0.23589600916862646,0.2430413765843522,0.22987206301032279,0.22574020529607952,0.2537252803679553,0.2639931963891946
1.5,1.0,0.1,0.1,20,333,0.0,0,0.019439911861926323,True,0.019439911861926323,0.09448013462236038,0.09448013462236038,0.10351691554228254,0.1209123220813941,0.12599902516421257,0.10956382858636823,0.13919537791414827,0.1212705024426359,0.14321461748089925,0.14187768691277175,0.12169688650207627,0.14825632809165912,0.14967177416315408,0.158898803811485,0.1349376079579942,0.13776515631197503,0.11500896721252934,0.14400882548027819,0.1419743201075998,0.15451520734677193,0.15613352951431378,0.14629472959995277,0.12557101762348646,0.13634111053144912,0.15566736871679562,0.15806775675873072,0.15878658617586872
1.5,1.0,0.1,0.1,20,334,0.0,0,0.07729198693046954,True,0.07729198693046954,0.0,0.0,0.1673237393240856,0.14280280741945767,0.14292635240962454,0.11865354866830002,0.15050291982895025,0.11192217639520147,0.14036030147708153,0.12797859948391538,0.13049735004063714,0.13341238239294834,0.15742115075237575,0.13404008820065394,0.12238259406784421,0.12753519535135063,0.13358365981397635,0.13779903128029988,0.15325985444556767,0.15709630553267295,0.15989127077347118,0.146562531375256,0.1325808255585511,0.11967739928817325,0.16348528015620212,0.17257306045433005,0.15720871565660485
1.5,1.0,0.1,0.1,20,335,0.02,1,0.17640109888371341,True,0.08519223020233437,0.025701174518814485,0.15807689216303838,0.025701174518814485,0.029146413029651957,0.04628334031955336,0.052917103780919766,0.09135804267427827,0.07691213245081341,0.10482505820410126,0.09570214567826738,0.07857273791590674,0.07747232649215904,0.08593238079302104,0.0749277850474297,0.07178592081654855,0.06239492183810996,0.08291501800064241,0.06214613979162653,0.1146769501524848,0.08356296997557755,0.10485953623188721,0.09869131390660768,0.09421771676090535,0.08168337773535483,0.09079983795696939,0.07937222778627806,0.06971863839174797
1.5,1.0,0.1,0.1,20,336,0.3,15,0.08778397993107934,True,0.07837357413071229,0.013134898886894397,0.1977254981007432,0.08188832939873159,0.05616524378085716,0.0483470454298601,0.04081018418184945,0.03799626822359531,0.024281390411165282,0.02759513290220461,0.04238613915799552,0.014585431029884799,0.0705174644517626,0.029560530002076035,0.05063485569473064,0.04354464836372529,0.05612664458488181,0.013134898886894397,0.053090900972894706,0.05046257389924247,0.051057359947404624,0.058524970919283714,0.06317233326853944,0.052632465192388456,0.06818896586828915,0.06028895053590533,0.06487816056422441,0.09222659509523706
1.5,1.0,0.1,0.1,20,337,0.06,3,0.13721480659278362,True,0.0014014126396858016,0.028792886211021468,0.20704115875980478,0.0383968391362049,0.044640311618627415,0.028792886211021468,0.04126743855428544,0.0389043832197849,0.04056208763860031,0.060999121938480866,0.06779361206939336,0.06779357257732299,0.07408418106209613,0.0852056231980286,0.08346610944161195,0.08744269835362173,0.10525061679027606,0.1003603971609017,0.12403529413030939,0.10396600398877368,0.12093525179168119,0.1150510165829712,0.10109698937503281,0.10742119298791936,0.13471147188506538,0.1308416604232117,0.13414946101388522,0.1540966852708574
1.5,1.0,0.1,0.1,20,338,0.0,0,0.05052919635760017,True,0.0012479580717132284,0.00314268848159871,0.00314268848159871,0.04679895011680729,0.03726487653929561,0.05651052805655557,0.055748496953133386,0.05267208004708246,0.034688637354350266,0.044193475308263425,0.06057998584924215,0.05169213424799304,0.08361461505635981,0.05525514619834193,0.057846938978175055,0.05933577278403185,0.0660452996731905,0.04467356286586793,0.04749694647509961,0.05363592168864478,0.05200564191978729,0.05223435739267568,0.05790410636550131,0.056091786323706594,0.0569685357246294,0.050848151295461275,0.062064373088860036,0.08008308020612764
1.5,1.0,0.1,0.1,20,339,0.0,0,0.1794474388913842,True,0.004927962597062049,0.013426534859010686,0.013426534859010686,0.050941993144443976,0.036578646090451056,0.059911181598112095,0.05356143216900289,0.057260058603281594,0.04434133257949524,0.05709233426390356,0.06855790866925637,0.06738156709342555,0.0815765435972908,0.0631365631164281,0.06052983481627369,0.06821805929831459,0.08216806753202394,0.07422517695097325,0.07227855613452389,0.06899928480397755,0.07351575399209787,0.06682985492395188,0.054458139866496724,0.06912602807105056,0.08858969710282882,0.0689053560105381,0.08433916974734013,0.09592924463584429
1.5,1.0,0.1,0.1,20,340,0.1,5,0.02964366332952411,True,0.02941883707196009,0.04121135318258773,0.0724036786491965,0.06948418166466436,0.046442072752021224,0.042036702978192064,0.04891861638436579,0.04121135318258773,0.05588683719988627,0.054027627916869436,0.055966695097036334,0.0775048407940026,0.061061877790347496,0.0610439569421731,0.055605735439015286,0.05492684903638534,0.0587838521031831,0.09127408558212072,0.06956484367997617,0.08560678257727833,0.06831060397837119,0.07617497721944105,0.08293301157068078,0.07379666210416796,0.10023783194203406,0.09099295197791085,0.08717537337449299,0.10017416962958364
1.5,1.0,0.1,0.1,20,341,0.0,0,0.008435905598504405,True,0.008435905598504405,0.05216061759999702,0.05216061759999702,0.06511073217411284,0.10828945512425012,0.11432733453651694,0.08195653722024668,0.1094271896637978,0.10401045270206094,0.1277136186073626,0.1262059079787026,0.11386299152812104,0.14108359788723887,0.1379619591763021,0.12029421725656814,0.14019503275386244,0.15404755010836302,0.12825218726465473,0.14842059265754817,0.1635513795337253,0.17017656733120456,0.155216250606618,0.15235401192485049,0.14350330306914993,0.1464468026213336,0.13160884313975157,0.1856671084523613,0.18592937220136582
1.5,1.0,0.1,0.1,20,342,0.0,0,0.02471626404193936,True,0.02471626404193936,0.0,0.0,0.06981844919752955,0.04224873511262728,0.05889829948070999,0.05111587772646184,0.03481642700280427,0.045287582455208336,0.05907094231701751,0.042488687619604476,0.05471167167716709,0.06552387786647548,0.07647884500060301,0.03537448046441255,0.049621197542254414,0.07056754112293917,0.07563883961312357,0.06467948781817062,0.07597590743621974,0.05675729233408622,0.07280685807222914,0.08012463533467151,0.04378434548623805,0.07182002025654116,0.07261501001696391,0.11255187237481945,0.10305864502733242
1.5,1.0,0.1,0.1,20,343,0.18,9,0.029809358514301845,True,0.0006479150036296984,0.0008398404711345009,0.17644099076900704,0.007667450839759116,0.01800215789064763,0.019564877362132693,0.00260003961710753,0.03348346145614109,0.004581950339947183,0.020992670943578207,0.034429683044867876,0.0008398404711345009,0.03491539034832575,0.035090097511094265,0.03254208000600006,0.04955925882290951,0.049201976791824475,0.03750985013298819,0.06762106640788007,0.059312992400110176,0.06389445349504774,0.0659091042259255,0.06328513174430744,0.05216436259523982,0.06782155890367314,0.06913893234655505,0.06576501097666004,0.09686169962468821
1.5,1.0,0.1,0.1,20,344,0.3,15,0.2806771976378677,True,0.27572498535797657,0.27416062050983037,0.2777449532155946,0.3575733377234064,0.2908778099212773,0.2788766671649934,0.310080187073585,0.2990993162246521,0.30659223407860015,0.2850192181161639,0.28587096832674647,0.30095539377356106,0.3210775213929279,0.3060151373240742,0.31854042735327914,0.2987590090284639,0.3191547535487829,0.27416062050983037,0.29182722997625277,0.3184786752126977,0.2964694688024676,0.29737247465858224,0.29343582559504966,0.3260735222692394,0.2888872847146164,0.32133188462696705,0.3135519731456369,0.31734001539424705
1.5,1.0,0.1,0.1,20,345,0.08,4,0.06801066841643091,True,0.023604172164487455,0.06896199647548915,0.1012869689141449,0.07339158428197587,0.08473912684670201,0.07738556393518276,0.06896199647548915,0.07550487888588714,0.0729486440597899,0.09858225280406938,0.08970702308733833,0.10738965050869531,0.10000123323896057,0.11631627811437695,0.10740131647206869,0.10900012634562226,0.10832996950689328,0.12904473592611637,0.12461784634211526,0.12464733112931184,0.1394161308501552,0.12660367523474886,0.12973787285183142,0.14919519909728127,0.15454030985134815,0.14501116154170604,0.1532881634281925,0.15546505419209697
1.5,1.0,0.1,0.1,20,346,0.0,0,0.03604668831369944,True,0.03604668831369944,0.08069354744532309,0.08069354744532309,0.14644054377364313,0.1347441610853478,0.12537844587062624,0.115979396267721,0.13778039616264615,0.11842394289942443,0.13502672964760695,0.1371899349893201,0.14176812574103986,0.14876407284389026,0.15401082062466945,0.14814394956084345,0.11520522823560672,0.12566872358457087,0.12870811710351485,0.12038640991993751,0.14277176518916138,0.1304066217811801,0.14313286047621415,0.135261230307345,0.14736849441708413,0.13986725964740554,0.14554543498254205,0.14534132804334374,0.15093384431770845
1.5,1.0,0.1,0.1,20,347,0.0,0,0.09986452507708718,True,0.058195249269912236,0.0,0.0,0.00584842352603937,0.07850451027658895,0.07776831004724741,0.046578193429008596,0.06094591985843467,0.03024770922373396,0.050291975334757905,0.05485704627460977,0.014848166045395683,0.08865759270813828,0.04119427965019368,0.047768321152326376,0.052337042425229074,0.07355104378855834,0.02125088679978554,0.057349255174001856,0.04945455622140893,0.05894340361196204,0.05141671730805736,0.04106207647340715,0.04095638402361951,0.0684293959335654,0.028601775793378137,0.07420845172973789,0.08294467680861656
1.5,1.0,0.1,0.1,20,348,0.0,0,0.07276623602588725,True,0.00798356476580361,0.014675164552062081,0.014675164552062081,0.08265442051332936,0.03472524947575967,0.06386211054793114,0.046690450373169934,0.04737766767872029,0.027205424255917654,0.04696516518423893,0.05462905966148418,0.05847735481130295,0.0686074907884884,0.06266276313848484,0.05623156834540416,0.08432859289740241,0.07795893679550783,0.08436337097824217,0.08382779609762889,0.08759392576434832,0.0862399575157633,0.08993678607557526,0.08596884107951552,0.08546182205123071,0.0925975789217886,0.08714882498700716,0.09548088293620155,0.1223709528342965
1.5,1.0,0.1,0.1,20,349,0.5,25,0.08305864890956374,True,0.08305864890956374,0.013682164391796814,0.2806964185629388,0.1475838931991124,0.08728097229661236,0.052837901602407145,0.07399216650733251,0.10485341544810695,0.06496060123389946,0.101862989999435,0.08405826334907127,0.05823974023123124,0.10863532762294781,0.0562974490659712,0.08457589787418976,0.04461763233109878,0.031638479325657276,0.03474460520904721,0.043858233852660355,0.08144455046313903,0.06131634893554272,0.057326896769235636,0.08462635701745891,0.05754123117172205,0.04326533741865374,0.06145901975417345,0.03381673369147392,0.013682164391796814
1.5,1.0,0.1,0.1,20,350,0.0,0,0.004618274529145915,True,0.004522665995937409,0.0,0.0,0.03672913745590739,0.043878985096462264,0.05773562387640521,0.05037619109636288,0.05288715455800341,0.053620941798709215,0.06871140446971757,0.07710772319852902,0.08098801447664336,0.09354924899273365,0.07648656654765565,0.07494440770452485,0.0802271662805347,0.09457786587873587,0.07234367927135488,0.0851538018080367,0.09939815457486673,0.09873321063789547,0.0990657933655672,0.08860063406083085,0.07112243722635497,0.08773080376660142,0.08777457624629798,0.10350851290683338,0.12436987604643052
1.5,1.0,0.1,0.1,20,351,0.02,1,0.09685107771711961,True,0.008694902574604627,0.036298653561095184,0.11472273151607149,0.036298653561095184,0.05131963967572098,0.05254853485186359,0.0764601131098527,0.05612181460261739,0.06607440438515974,0.07382944937346667,0.07551436898072086,0.07670344697513828,0.08636731559879743,0.08110918107754062,0.07926799878575083,0.0893722618894506,0.09776735176777449,0.08551040849214955,0.09832872025092776,0.0889356796170852,0.1089972722865952,0.10382916267386513,0.1084145341807205,0.11155434220258109,0.09662239034038889,0.0941817676962654,0.12174329105822923,0.14003058304518204
1.5,1.0,0.1,0.1,20,352,0.04,2,0.13071120770453715,True,0.028348538169859508,0.025391116612387105,0.09098983697992769,0.06790367377001616,0.025391116612387105,0.04310096527831209,0.04835929197756397,0.040900376257569954,0.03479314687579049,0.04188982340988198,0.052863509165021416,0.03466226848725221,0.07230900622771735,0.05308938647202957,0.05303903010982469,0.07007857546327118,0.07628193403118247,0.058817881078071343,0.07426757966901582,0.0736868313364219,0.07654230351649971,0.08329871552289542,0.09042576140957947,0.0861548616676856,0.0856808268366907,0.08657417445051774,0.08877997560790685,0.12292905557857942
1.5,1.0,0.1,0.1,20,353,0.0,0,0.15990606848067884,True,0.15990606848067884,0.14730180638167473,0.14730180638167473,0.19338261286975122,0.2024774030973993,0.21734842819665903,0.2110336903132528,0.2096561927362891,0.22356848207815488,0.19980059225584276,0.20194002582989534,0.20267098965200456,0.23733674873157745,0.2038249169463479,0.2257645804961625,0.21079236969064674,0.23911373098619282,0.20073044439666163,0.23771205745214696,0.22886602880725168,0.23245913884134264,0.22625450685265397,0.2097214482134431,0.23194373508299243,0.23825775947905842,0.24037316059114336,0.258398180599287,0.2663197988522051
1.5,1.0,0.1,0.1,20,354,0.0,0,0.1875844331429889,True,0.1875844331429889,0.10347967512459011,0.10347967512459011,0.24783423558636591,0.30194244903234724,0.29408701234696455,0.27030056261169155,0.3061534260084095,0.28774806624227045,0.30964334594324666,0.271008118788904,0.24122445194435888,0.31828679612829697,0.296670904865757,0.2997757073575757,0.3006861861773902,0.3035528053354585,0.2712885253335169,0.31842419923765847,0.3014261276483366,0.3157535021961101,0.30206829396431695,0.27616226977751124,0.2963757814807214,0.2992257815152938,0.2752429666619325,0.342903595761896,0.3114397555989271
1.5,1.0,0.1,0.1,20,355,0.32,16,0.7587242141564131,True,0.566212854465817,0.010283141237055038,0.35632983793902706,0.13649253608333922,0.12665314749442,0.1282153654747572,0.10332750577080549,0.1123720946203069,0.08976808814033202,0.11126494716554705,0.07950230654030316,0.06661870933145328,0.0860655911125309,0.0876166167050518,0.06655202088963155,0.05434328622544943,0.06406871433384626,0.027881928397785527,0.010283141237055038,0.08638440510032486,0.07052792750460429,0.06553133435804698,0.07233792321945842,0.07864184704310528,0.05451289396941028,0.07805910074019429,0.06630588421831496,0.07266771562655266
1.5,1.0,0.1,0.1,20,356,0.0,0,0.05426076070860675,True,0.05426076070860675,0.05755984874815523,0.05755984874815523,0.15275489613183416,0.19840288951771287,0.20218318139896888,0.19955460147800722,0.21002006210903218,0.19308455113550577,0.20324346927464515,0.18566385947122055,0.15460050230884564,0.2183738360071617,0.18352152861073234,0.19369181137600094,0.1936941400322724,0.20531407920416467,0.18301658724523379,0.223566659431868,0.20033685821520966,0.21537517137723536,0.20928566541337626,0.18186848751282284,0.18992568614890673,0.19495264308384108,0.18236549375836425,0.22095048613106094,0.2219414773903962
1.5,1.0,0.1,0.1,20,357,0.0,0,0.08662144187039746,True,0.08662144187039746,0.0,0.0,0.22172188685633615,0.20704074519830412,0.22492545489620902,0.1980387897057077,0.23693254304964748,0.20189099645402891,0.22250048798017874,0.2034013300427156,0.1938298038562501,0.22831607791218664,0.2190805825081133,0.2207076887354951,0.2271095243112472,0.21835840780705051,0.22588998204693042,0.24655222254791445,0.24001175794434054,0.23536962441931586,0.25162443544060203,0.23422611623689787,0.23810379303214688,0.22467301344064095,0.22276918396203121,0.2687605233122167,0.24807090951452915
1.5,1.0,0.1,0.1,20,358,0.0,0,0.0769898631738522,True,0.03136289119249926,0.0,0.0,0.023195903574313004,0.024984576218240073,0.04570873171484738,0.028039161457469763,0.046876300265573184,0.02796571117161295,0.05835160670024189,0.06610532648094372,0.06613456850933591,0.06919890351184163,0.06086155780469224,0.060997551254889426,0.059107533106035004,0.0705669435586958,0.06476735258024041,0.05657425070226069,0.08421909916793008,0.0767074663703935,0.06711841732964052,0.07515357053768718,0.05565039278506695,0.07944038617758897,0.08126787292800375,0.07365515381635601,0.09171714601688741
1.5,1.0,0.1,0.1,20,359,0.0,0,0.2078657472976235,True,0.2078657472976235,0.2589298990643125,0.2589298990643125,0.39254515115896194,0.37142911580166443,0.3463566089097974,0.32873591674875735,0.37316092371376247,0.3595642029745697,0.37064561474156266,0.34488496586389816,0.3194514761876025,0.37535752121242155,0.3546445216401195,0.36661153374734995,0.3572442697402961,0.3574088833079735,0.33164048897226145,0.36830809987218055,0.37417799648513744,0.3618455635797375,0.352598084264104,0.33186095169766333,0.360866090176844,0.36235118498169744,0.3447830377670369,0.3668485904275259,0.35969525923409196
1.5,1.0,0.1,0.1,20,360,0.02,1,0.05165945583665628,True,0.0028404037831390996,0.04858329592412186,0.0758567967848971,0.04858329592412186,0.051502784717513156,0.05431253214828699,0.06856140297925181,0.057412057688263435,0.06229036962873602,0.062275527077075454,0.07526771323330927,0.07830516048976907,0.09230538434813804,0.07791331565262385,0.08162246746177185,0.07296457595504441,0.08376654365862418,0.06650608518722861,0.08133319682441598,0.08381696293038632,0.08715812526989225,0.09580435967008577,0.08714640027794102,0.0766780838329722,0.082254116538094,0.08182794087725137,0.0956605470693217,0.1181678904784621
1.5,1.0,0.1,0.1,20,361,0.38,19,0.0930754742271645,True,0.08853631322207886,0.054664741797043837,0.3755421886799475,0.28132925690867927,0.21813277858745928,0.15122454094068727,0.15972926695992473,0.11888417210061622,0.10501588572023718,0.08390647211120422,0.08602083118912027,0.09448180405878098,0.09492166807931787,0.0731885077713757,0.09174026981938252,0.08087755661536455,0.0560835766195687,0.07585624135765245,0.06827301544788011,0.057284777012939436,0.07042251956656981,0.054664741797043837,0.07293458640956563,0.08217328287288067,0.0778482730619588,0.08225942882570819,0.06467227952074023,0.07888548860218547
1.5,1.0,0.1,0.1,20,362,0.18,9,0.0439626808385229,True,0.025310530519932095,0.019075781206062736,0.14487164039747696,0.09336822633074138,0.0506523096630693,0.05061363890496262,0.05232290315155458,0.04246088530491518,0.030511337762161167,0.02758478769655409,0.04653240698944866,0.019075781206062736,0.06758018321152703,0.03535987584119776,0.051477557117153905,0.05745648137398435,0.06668794206353318,0.028703559880744134,0.05766763191077534,0.050579345705867196,0.052870068749747146,0.06892865843428475,0.06312187654200396,0.06353902361560515,0.06508975618150453,0.05260124577136033,0.06376547667057575,0.08677688432503339
1.5,1.0,0.1,0.1,20,363,0.32,16,0.137665289189599,True,0.08470614287457007,0.011590623119288102,0.2086924775458059,0.0743513065701043,0.05450412840846089,0.04499819429871435,0.051387743418207094,0.05945816749391891,0.047934720297050204,0.061568936463296364,0.05848927085475103,0.049902013910795434,0.05846613570433279,0.048109340700905084,0.056429490150365746,0.0371580711799277,0.04271642570734724,0.016642986232166312,0.011590623119288102,0.06415999863010463,0.05833709074488269,0.03973658114528644,0.06238669949949549,0.06091431183997664,0.033197122422910674,0.0497905611123744,0.038218139414574526,0.030780132515722702
1.5,1.0,0.1,0.1,20,364,0.32,16,0.3888023207268874,True,0.29073113563192715,0.0,0.20021124289342362,0.06538599656796773,0.03199293271408507,0.06543907557640682,0.06501082218463167,0.07019188684369537,0.05753843821833804,0.07388377237838478,0.06222029602020682,0.05424951766920327,0.06934237294166312,0.061887331909643156,0.05273626378684143,0.04475903083317284,0.05811558942470879,0.0017415675317913881,0.0,0.06855244383600179,0.0518301006356463,0.04529913575286837,0.04963060740874131,0.06324725532136832,0.020338242345788904,0.039911440176035706,0.04244301528971711,0.035815680099990255
