beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,10,657,0.0,0,1.776638350174145,True,1.6226062364536946,0.09395234659996954,0.09395234659996954,0.3345055531587201,0.2727722996756072,0.3335323902253189,0.3749478643125129,0.45249939609881973,0.40626233025133757,0.3546838238246547,0.3847176776355966,0.30422831217349217,0.27400118249206284,0.33427980992103645,0.2967865562649339,0.2641043785482037,0.25843559623925927,0.2969357424104778,0.3009940922977127,0.35093324458200137,0.34591631019219465,0.356826778095175,0.3712898736245244,0.3550153609194264,0.34864213327802684,0.33227018646342144,0.3596690847675682,0.3605544080231686
1.5,1.0,0.1,0.1,10,658,0.0,0,0.6325458576929139,True,0.22028270706657727,0.154505635507456,0.154505635507456,0.2242497485719364,0.2306875173078769,0.1826153260205719,0.1709784249321779,0.21110286757919727,0.16801098041479673,0.171469036667051,0.22388873764148712,0.17769054795760497,0.1703548058421141,0.19210900414901017,0.24561461647740349,0.19818762749000374,0.2277475521550305,0.23666739967869294,0.22965312997012904,0.21846926144460094,0.20112983872288576,0.20907370371529593,0.2751129923574929,0.2686588607668551,0.27648651585726913,0.282620612372329,0.26385691498321057,0.26754155492400883
1.5,1.0,0.1,0.1,10,659,0.0,0,0.06744555315616481,True,0.06744555315616481,0.07386705322557696,0.07386705322557696,0.10616361110704836,0.19119107843668753,0.17560793083197218,0.16868054323402043,0.14584508556768405,0.18930477199828719,0.17042065235669474,0.1711091841918308,0.1969086061438688,0.19188870057204283,0.17914634131824775,0.20816969030517402,0.16331523828563732,0.19361493604909902,0.18712250917590656,0.20483367283592224,0.19124146745967702,0.20279655627049326,0.18867320180880165,0.19247556329730625,0.22079771923285696,0.21430701903830018,0.23029911484666143,0.2022526132143863,0.18585956198534886
1.5,1.0,0.1,0.1,10,660,0.06,3,0.22899544857483806,True,0.1022802140441714,0.11155456751783294,0.35548110414578993,0.12300950441951841,0.14898843492408226,0.11155456751783294,0.13674855717759926,0.14060197515525974,0.11697673047538643,0.17174031746769491,0.14628630238136137,0.1358521560596896,0.11164876933717582,0.14547763980941203,0.12706110251744457,0.14750981765380522,0.13118068414012624,0.15333696929546192,0.1601113042378925,0.14984925286721074,0.15718973735275565,0.14766993607680595,0.15008276498144962,0.13734656293535163,0.1567302260726151,0.18135759733996637,0.15886924407213537,0.13377769111806664
1.5,1.0,0.1,0.1,10,661,0.0,0,0.1634909004940967,True,0.1634909004940967,0.0,0.0,0.06768700209326572,0.11165748839229356,0.11504081694660057,0.08937293267366209,0.09857450111873622,0.1286152334486455,0.10442836237480252,0.12160976768105625,0.13623142610285705,0.13997223168619466,0.11755544026003101,0.13776964744305992,0.11978979602168072,0.14312880321698856,0.13057360813620822,0.142424859876552,0.13763484061032688,0.13887502589340722,0.1322973571807326,0.13314852798482613,0.1432439616979177,0.14506456094428977,0.16979946138575452,0.13217542589339204,0.1251443384686884
1.5,1.0,0.1,0.1,10,662,0.5,25,0.1973603351124102,True,0.1814371509109548,0.22822412992006386,0.2642885957180754,0.2739384202397732,0.3411419480737127,0.3164486160698282,0.2760149118568141,0.2966082776620166,0.305028649676702,0.2942312464259762,0.28495391061159814,0.3478793005031285,0.280512747135279,0.2681611458192936,0.32170486857636194,0.23633836730433444,0.2610529771214902,0.3051507074924986,0.28766607388382226,0.23820742418747892,0.281812245279575,0.24326830160994478,0.24945892025908806,0.26492101745731883,0.29508157804313745,0.2987045447687652,0.23663591523279215,0.22822412992006386
1.5,1.0,0.1,0.1,10,663,0.06,3,0.5036645680827572,True,0.5009923345556979,0.5647282760254156,0.6247971231877731,0.6099758770630525,0.6291981489690623,0.5647282760254156,0.5829552246232395,0.5963354691834346,0.6294193594715612,0.6223871799840915,0.6317602727330476,0.6329711174192982,0.6266737585457423,0.6231638268782587,0.6418917699029245,0.5974388039257288,0.627609946362629,0.644114841295595,0.6206730766041951,0.6164083906410893,0.6461239729813413,0.6317533793413035,0.6444044559605776,0.6471042095595769,0.6360476239804179,0.6294524985743261,0.6227381385421585,0.6035785337700282
1.5,1.0,0.1,0.1,10,664,0.0,0,0.03764895682264831,True,0.02191912935916472,0.0,0.0,0.0,0.04394780147874899,0.061047000357688175,0.04896282969354904,0.09058839720102257,0.08145128747533564,0.10530745489199039,0.10471895020560162,0.1251683139004946,0.09259442426720083,0.07687425822692351,0.10998518367272936,0.10011132717943921,0.10279095325134191,0.12290487406605671,0.12054751362924249,0.09290105882968575,0.1131788835269189,0.0995733031088597,0.07861220284734055,0.09474630827134833,0.12385736497035077,0.12758911038241572,0.12274578888645127,0.10142379370940413
1.5,1.0,0.1,0.1,10,665,0.0,0,0.040229295718621584,True,0.040229295718621584,0.12659270092154817,0.12659270092154817,0.1758446881347469,0.20615986548164955,0.17464380636662585,0.16319771727820503,0.18306893900512605,0.16453665880551777,0.1903408104554561,0.19451004961641039,0.19034151790805398,0.17492721937187933,0.16166552655357258,0.24479643784899885,0.14358516344601513,0.19806719027002456,0.20924576091340458,0.20745537363708444,0.1518478443182928,0.17216979834957263,0.16133422941459807,0.20823020649054474,0.23540667414116234,0.24083564424472004,0.24145735335696278,0.19961059499468564,0.1706906451855656
1.5,1.0,0.1,0.1,10,666,0.06,3,0.22081727081410452,True,0.20604377445198488,0.40960622407811503,0.5059050709695372,0.5134057835249701,0.4596769579903348,0.40960622407811503,0.42831373908441506,0.47860560769357585,0.4224159309145335,0.4343315482559609,0.4870232226235877,0.42278254725253095,0.4592615924431594,0.4432252632806729,0.4689077020405607,0.4331673489454613,0.4751320259279229,0.44299332044860995,0.4480609468079734,0.4365681474307317,0.4450782362646985,0.44175809497037233,0.4681118551556672,0.4589502250999279,0.4664804572585298,0.46390018991729254,0.5032533864585468,0.44800410351999176
1.5,1.0,0.1,0.1,10,667,0.5,25,0.23140149305229854,True,0.23140149305229854,0.12449603404601,0.3560705355717445,0.1450753114483574,0.14772164303477436,0.13031590576989532,0.15398557515239525,0.17727429802651734,0.14599004434216284,0.21589005775407347,0.20259762570716094,0.17117463777779396,0.1599992145124015,0.18351756703876082,0.14409151655489105,0.17638046230845972,0.16301278184699902,0.17031243671074286,0.17148420649652762,0.17638867386698193,0.18324000342404823,0.15539122802764177,0.14864913961454307,0.13094993001704458,0.16252625621410638,0.18528575388356416,0.17016276377337441,0.12449603404601
1.5,1.0,0.1,0.1,10,668,0.02,1,0.04264271247568747,True,0.03925883454496597,0.16520836504566155,0.21200361954206237,0.16520836504566155,0.20107204511200494,0.19452801774942524,0.178845812236674,0.1927724836685064,0.1942249327253034,0.20386987216364688,0.19491103736565696,0.22355384234851494,0.19707207172708896,0.2053811149949203,0.23718333236485928,0.19712353952346623,0.22875006251895003,0.23195399502473651,0.2353321607678372,0.19621914960599468,0.22075135491743247,0.22976254166026794,0.24684739785962184,0.26706260355330524,0.2584635510719105,0.2556968511223374,0.2519325651848046,0.2133300876142955
1.5,1.0,0.1,0.1,10,669,0.06,3,0.155026562345354,True,0.1421190913403873,0.31588908363441387,0.35896065825275103,0.3338752608951855,0.3336430620052351,0.31588908363441387,0.34908271572970634,0.3277006662539497,0.3306162387762371,0.3624487144118586,0.3465844471619592,0.34752023146742816,0.35009431112187683,0.3558182709387715,0.38254228270818114,0.35345843700037255,0.3851189172216463,0.3495542950070913,0.39116624545265777,0.37583325790138394,0.36494072507846625,0.3859343699453337,0.3853076012398805,0.412145482708122,0.40739310313101773,0.39556733888136775,0.4143992039047155,0.38073890043653846
1.5,1.0,0.1,0.1,10,670,0.0,0,0.19726779140555123,True,0.19726779140555123,0.3417509798719067,0.3417509798719067,0.3485023712367421,0.3841656024168331,0.42001082930141,0.4469809211721911,0.4638131408771969,0.4853380213138158,0.49342914621173906,0.5026961202327941,0.5019740296664921,0.5265514990284327,0.5359369427050511,0.54186517663486,0.544432727495863,0.5634425680206778,0.5610949664134374,0.5599703039655775,0.5781319719437432,0.5521519495136048,0.5840752788380769,0.5830493222825539,0.5768885244825903,0.5736549505905584,0.5915599821384397,0.5933947489128151,0.598927134108932
1.5,1.0,0.1,0.1,10,671,0.22,11,0.13989128913244117,True,0.08763241095108423,0.0,0.04327714131934868,0.043999865573733254,0.021246895132607413,0.0018286850558972279,0.02307255193973351,0.0338111723386359,0.006986142813864948,0.0252986909194321,0.03731739736646178,0.03026535976612832,0.02900626865705891,0.0,0.03450069994058075,0.02569246250317958,0.0566620531548529,0.0337033531738099,0.028359815082365014,0.03092830162840643,0.02172689653386728,0.015985603396467374,0.05100754659188811,0.03935729488155737,0.011422087829977778,0.07293038047783545,0.051271023238800506,0.031163745340091253
1.5,1.0,0.1,0.1,10,672,0.22,11,0.13911303423341626,True,0.07669645980832933,0.008351201068302394,0.0525232582449181,0.04280724759860366,0.041211754544483226,0.040015636976580005,0.04992212561447312,0.05704755745671386,0.022218888081706023,0.0464270985399976,0.04235250570398108,0.030910415227925148,0.03060108001573164,0.008351201068302394,0.023977383267100305,0.041637219463498854,0.04526509150827468,0.031222035649981772,0.04461505211160338,0.018193713470963102,0.026216265547488016,0.023872074470948745,0.03562589197195898,0.03635723535294355,0.013858424253790358,0.050702370700570154,0.050305469621628185,0.036612981957723
1.5,1.0,0.1,0.1,10,673,0.0,0,0.12127153764592516,True,0.0643319635262801,0.0,0.0,0.12212269249451468,0.10479759904533348,0.09750313481582296,0.0809377527535724,0.13316689285238564,0.08583040620837107,0.11132312827532181,0.1422681848295329,0.12884025049859354,0.1168675848336102,0.08518322450203608,0.14945293492588235,0.09442985321276393,0.14467475723833084,0.14825364606482194,0.12318412842076198,0.116719616860753,0.12039699401105325,0.11106503474880514,0.14681118252805692,0.14828499194850903,0.14874588820008516,0.14946967211267764,0.15233788772182377,0.12875247705361892
1.5,1.0,0.1,0.1,10,674,0.0,0,0.029442521374578628,True,0.013295234170164406,0.04061180475148318,0.04061180475148318,0.044546781196298846,0.11355114580009801,0.12771191390151126,0.11842240488317218,0.14570282354837666,0.17140409333465068,0.1615876516314917,0.16443875696131444,0.2155037268907384,0.19498157889500367,0.19208694293164896,0.23120844606734509,0.18123510271033794,0.20968956671737604,0.21366746852509177,0.23587227343786105,0.20601053581950762,0.2184030429067974,0.2494885250241321,0.24238953577899092,0.24804448580231842,0.2739778092366256,0.25628406883093163,0.2794762362796734,0.24247884531265224
1.5,1.0,0.1,0.1,10,675,0.06,3,0.01744707211971567,True,0.011375898008011393,0.005446387182901746,0.03715240948807175,0.029600215986056222,0.042305863495467555,0.005446387182901746,0.030496926326352924,0.04397699473785349,0.04288688569293708,0.06098604666075064,0.06697494719624325,0.04608640710712775,0.04716466010507808,0.04970389624851229,0.06951259500020501,0.08804448501754525,0.0985490774652909,0.08319763825721216,0.09500583805466634,0.08345395946758438,0.07360208319080536,0.09541308778614194,0.1271783400074672,0.1078153754955532,0.10513563317140578,0.13945411887521636,0.14182543818276272,0.10364909381858944
1.5,1.0,0.1,0.1,10,676,0.0,0,0.2188597181953787,True,0.2188597181953787,0.0,0.0,0.22275051151031233,0.3601900927858631,0.2617726241116781,0.34941323405364944,0.35421887027073784,0.47685649610282377,0.46889728469131964,0.5149878879344054,0.5453592947953756,0.46662211420106714,0.4639605936227243,0.4099706508122155,0.45673441802808046,0.40479870442394683,0.4750215358231272,0.44193084043165126,0.4588289733443911,0.458655344214672,0.3423644360717903,0.37593674985920544,0.3838449132760673,0.4429781013764895,0.424210895043627,0.3637608302172408,0.34302665088733686
1.5,1.0,0.1,0.1,10,677,0.06,3,0.24739911139135656,True,0.2341303273795976,0.4729166297655023,0.4971960377756915,0.5655794336321656,0.5356382955618334,0.4729166297655023,0.47891940652435666,0.5458749834967742,0.49036702158002615,0.4790447655832381,0.5413679866536347,0.47520460217348964,0.504470218452647,0.4953533509396405,0.5238988201034008,0.49607989330255076,0.5066054503102687,0.5156031912314015,0.4957385912229678,0.48470775618299566,0.4995674744973559,0.4954659306515497,0.5455777821280955,0.5385754324619044,0.5477159738437073,0.5331918116643988,0.5472789858137879,0.5345017204467044
1.5,1.0,0.1,0.1,10,678,0.02,1,0.2454671325554603,True,0.2362451007626603,0.4299242963825558,0.5238626016073786,0.4299242963825558,0.48379304060134837,0.49469563886479245,0.5532890565794176,0.5722062931050498,0.5885708348729781,0.591796015623669,0.6260437847218474,0.6358400319444985,0.6439660515322267,0.6325963200920963,0.6476068427531441,0.6443317107248241,0.661361885334795,0.6496702971570196,0.6505715269744746,0.6667321568457341,0.6463659584271677,0.6666295521575574,0.6772305274866182,0.6641378280203273,0.65831584562975,0.7044105424264671,0.6883207474633498,0.7074581840457541
1.5,1.0,0.1,0.1,10,679,0.5,25,0.17139126287376588,True,0.14679868447234345,0.23178340847400536,0.3373901087745792,0.2790929846620855,0.29778756788176886,0.28337714193739827,0.27906494027627216,0.30859097874268726,0.33412902595473304,0.33859927414803703,0.3413706185522246,0.39182434308005826,0.3319221641568928,0.3166124695684261,0.32947211488255956,0.3040450481310367,0.31456184237314455,0.32654881301704825,0.32018312973939705,0.2935758319844778,0.32395637050544496,0.2753616734940436,0.27199806885078887,0.2927287301169049,0.29670445142616864,0.3048965075238293,0.2809919279775518,0.23178340847400536
1.5,1.0,0.1,0.1,10,680,0.06,3,0.16214924435247402,True,0.14197122476140134,0.3011034245338888,0.40920024052392057,0.31754750783448815,0.3383582182373066,0.3011034245338888,0.3372858286498675,0.3671676873058625,0.3625935792231188,0.3566909556862503,0.3763324903407118,0.3656649582694607,0.3718653083044341,0.3734497795378848,0.3950834008504387,0.38381350457445895,0.3907873395843706,0.3793936227438122,0.3813007431641152,0.38249821038563375,0.37041999937030423,0.3891383954381413,0.4284641211179473,0.4192974736331663,0.41572240088505796,0.4341834631354892,0.43208871846733465,0.40877484559285127
1.5,1.0,0.1,0.1,10,681,0.06,3,0.0714736722071799,True,0.0714736722071799,0.04695956217106867,0.22101360579027907,0.07106482898686467,0.08240025037093685,0.04695956217106867,0.08831480730626251,0.08676507271241496,0.06319835559555248,0.11373975350545079,0.09308005924000579,0.07260827648826701,0.06642711057346662,0.07688632721407185,0.07366014129778714,0.1052145883087301,0.09250754565197195,0.09237189352795022,0.11112683771842335,0.09693626246278664,0.08803947181109428,0.09091897263203164,0.1066358111256881,0.1075327626056044,0.10411046979231953,0.12456785138950449,0.12214514940636284,0.08680132495451753
1.5,1.0,0.1,0.1,10,682,0.08,4,0.7224762896276684,True,0.7212598562676864,0.8498331224907099,0.9938299694129392,0.9013747966309555,0.9212996809192996,0.8676481538995092,0.8498331224907099,0.9027074124279251,0.9157259782595395,0.8885557413921075,0.9469256253649807,0.9055667395959485,0.9349530932154966,0.899796382267205,0.9111038199700553,0.8836986893291423,0.8807868025965062,0.9367222651705996,0.8839591710709314,0.8833193010871454,0.9183526297041161,0.9002983230598584,0.8987116103033055,0.8981307782733672,0.9321355746055913,0.8907077515226662,0.8903597996896047,0.9002655787913507
1.5,1.0,0.1,0.1,10,683,0.02,1,0.05357810499113903,True,0.039328105087078916,0.17667027024045007,0.25588375530533125,0.17667027024045007,0.230777443579568,0.20818488830929036,0.2305622329605627,0.22617325181101774,0.2582853141960193,0.26464006394790185,0.24832583157238117,0.28727449334546523,0.2849643581352763,0.2720697323971397,0.3057390273921483,0.27085085947387555,0.29756034517126817,0.27817794172402754,0.30921241147470674,0.30257232262819966,0.29947858162337937,0.30888360590058217,0.3303657422353068,0.3429929517497602,0.3449240989044834,0.3435233128061653,0.34829448345365593,0.30001497863246995
1.5,1.0,0.1,0.1,10,684,0.06,3,0.07058565806108374,True,0.07058565806108374,0.0,0.0433689993992048,0.00216772716160174,0.031043918625927036,0.0,0.017747494942823627,0.031639675865838546,0.024146544722185193,0.06770553338506241,0.0739997283371654,0.04279875546202977,0.037008273936013136,0.03343905901632499,0.07186407207516332,0.07092508885213522,0.0924504663858306,0.06607810527372288,0.08544815427732744,0.08303979144922014,0.052848925850545514,0.05427001946808335,0.10264435371667391,0.08524400751542205,0.07763072506421531,0.12247162706484105,0.11394065956203053,0.06725327473329179
1.5,1.0,0.1,0.1,10,685,0.02,1,0.018451656452182084,True,0.00634611690171832,0.15297756607401447,0.25560695840844316,0.15297756607401447,0.22034662257554194,0.19368464463780136,0.2002081157219258,0.22268719362573886,0.23281380776158153,0.25448658258829737,0.2424002011244711,0.27302781860280234,0.25619365584611564,0.27370954902395855,0.29124103677258617,0.25169374357460506,0.28283639087178747,0.28786985632467654,0.2951692018430656,0.27701357719382586,0.2805254893824473,0.29680541933400895,0.3106378547669446,0.337575111286772,0.33613668112840855,0.32124203279821084,0.3240574574420627,0.2699700165508055
1.5,1.0,0.1,0.1,10,686,0.0,0,0.017201892952138184,True,0.017201892952138184,0.09509370683703677,0.09509370683703677,0.14519061950116885,0.20686580052658682,0.1669510380316208,0.15412645911533351,0.17229265255812326,0.15368693029254932,0.19318321245003034,0.18779962493993052,0.17988812767068052,0.15403180641603614,0.1470546898694775,0.2171080494125241,0.12570807790501354,0.1709531198471363,0.19629799933229947,0.18827726436573688,0.13966550331535765,0.15058744418967757,0.1526253016943629,0.19911324406890085,0.2105759293605926,0.22283096571884914,0.21743424217607737,0.17787650187236287,0.14688039380938805
1.5,1.0,0.1,0.1,10,687,0.06,3,0.02960067547267261,True,0.002529563134747909,0.06357306325956208,0.19009217784451293,0.07555578067920654,0.1094785719752665,0.06357306325956208,0.08033494056340051,0.08135641126402465,0.0751130138790338,0.10421869333047773,0.10395376767777104,0.1058043249067182,0.09573459953897506,0.07305876207274781,0.12013425704714809,0.0952170097516451,0.12835104872492725,0.13092161113772388,0.1184978923442388,0.09498797112668778,0.09843520194208566,0.10801872494383974,0.15741993501410778,0.14733945480042748,0.14715302682268355,0.1775261814517312,0.13986086310792123,0.12029237119503805
1.5,1.0,0.1,0.1,10,688,0.18,9,0.6979963777653412,True,0.32905855962266434,0.057206133390502345,0.06120649547141199,0.13335275874920055,0.08845281049202641,0.07442397472514756,0.08947927868358069,0.08904310705103907,0.059310385132844645,0.06832899977720325,0.08066949010406771,0.057206133390502345,0.06379026135941596,0.06104836239516437,0.06481446972856686,0.06266145415019908,0.06796921378686294,0.06198709735109231,0.06820723086327596,0.09107960004850796,0.08289871936436638,0.0869928022678566,0.08107138374567308,0.08552236849255934,0.06299226530723656,0.08980721276766307,0.10158261630975107,0.10486714174294864
1.5,1.0,0.1,0.1,10,689,0.06,3,0.22115736461009033,True,0.16893916410346813,0.19685331114108587,0.6006590567248875,0.3028208898795207,0.20617919489723296,0.19685331114108587,0.26688679571644724,0.28464650324122287,0.2600494228476783,0.3340621284071508,0.29675628944553817,0.2574737301746611,0.24224213721229987,0.3028312710599371,0.253361822876384,0.2965898172638015,0.25044426258497005,0.2691084737000539,0.248716454876239,0.2844763617471979,0.2865367492104101,0.29943388751232447,0.2472526955075644,0.25537904274959783,0.24550022053477472,0.26151908760446263,0.23273331349709314,0.24702907496090448
1.5,1.0,0.1,0.1,10,690,0.5,25,0.26878402318099986,True,0.24266634648838747,0.3870552622507677,0.4912305864103217,0.493191828751044,0.4898610139837916,0.4278494717999696,0.42301164504249283,0.4474374453491554,0.4450028546291628,0.468642855707073,0.46441607027528703,0.4798373020657228,0.4451855487333539,0.4515358042820783,0.4704197284405135,0.42301482258034784,0.436777137320236,0.43320568236969126,0.4566868251529862,0.42225602440610616,0.44952937372022805,0.42450712673248164,0.4519727347885301,0.45876721740006504,0.4723360738792756,0.4402090265387017,0.4670646959607819,0.3870552622507677
1.5,1.0,0.1,0.1,10,691,0.02,1,0.038921074887950574,True,0.038921074887950574,0.0,0.04403431026551452,0.0,0.008435669427727666,0.0,0.006706451705669747,0.02513097102069406,0.0,0.015348487716924042,0.004787993080417885,0.0016376692991281194,0.007748080201020968,0.0,0.00612056643243164,0.022298483125666846,0.0337080412217412,0.015166519274762202,0.02664313588977446,0.005346382856806997,0.002504013252828563,0.011298695652588564,0.03904309883812407,0.03517967013216983,0.012082854423560385,0.055780898968125436,0.04657990338657503,0.010116598659202336
1.5,1.0,0.1,0.1,10,692,0.02,1,0.1527780507349747,True,0.15090250181268364,0.15045142461780542,0.1747643813827563,0.15045142461780542,0.19437760242095098,0.16292607740014137,0.2044945310763409,0.18484730695909063,0.2216331525918501,0.2442257115781418,0.24290885178789967,0.22390097680703588,0.19577208748333763,0.24695562188802675,0.1993236219123713,0.23228604283122156,0.2274400366721932,0.2307799957108133,0.22280886677445944,0.22507355012867702,0.22091968894362818,0.22075708063183458,0.22670774360870655,0.23293341076316154,0.19740586451232484,0.24274688361637925,0.19893037246311607,0.19081366852512932
1.5,1.0,0.1,0.1,10,693,0.5,25,0.1622036846450594,True,0.1622036846450594,0.04370352305055991,0.0833415974271382,0.07645211667498214,0.16296709985622226,0.15126381859588178,0.1121947783669458,0.13195515011152692,0.09579831670112576,0.1111483395081016,0.09346163398421964,0.06766169311625947,0.05492512896221324,0.10371157902221201,0.07528899634864233,0.06879382438982895,0.06901192907119452,0.0733269082283533,0.1031138161664284,0.06482278727913754,0.06645991992860129,0.06181056888281039,0.09967033421162036,0.06632625534003367,0.07320165876527485,0.0920019805139568,0.10875117487660985,0.04370352305055991
1.5,1.0,0.1,0.1,10,694,0.0,0,0.1286429138923955,True,0.07544120613971249,0.06018710925120918,0.06018710925120918,0.07963858524948791,0.07341350557523985,0.08551425984216654,0.08521858954721412,0.10248253372903238,0.09914962452524118,0.09127531159130353,0.11074422626074637,0.11402075868571582,0.11747581805277102,0.09855550617235992,0.12384642239983945,0.10495624301579004,0.12803567062389193,0.1211830811863619,0.12428300820062532,0.1356888218636213,0.12936602606296455,0.12852616215641544,0.14196556650842534,0.1397497288862779,0.13650382647126524,0.1547997278060581,0.15356803556115373,0.14600347552887016
1.5,1.0,0.1,0.1,10,695,0.06,3,0.07382249211049766,True,0.05465369876225495,0.26539143830492173,0.31936408913609904,0.30515608029083563,0.28882476925907546,0.26539143830492173,0.2855314429089715,0.29830497038216075,0.300921889048565,0.30244636950202036,0.32014103269752975,0.29144925788346976,0.30194132526441264,0.32436940457059227,0.3553694475511211,0.30261271170465176,0.3275961879506091,0.306462371927684,0.3402427611280757,0.3112647641271796,0.3193660311471269,0.3385164102421471,0.3591455621996572,0.37940632153984105,0.37248931513412975,0.3600647825738457,0.37988444115398345,0.33817357219597743
1.5,1.0,0.1,0.1,10,696,0.02,1,0.03794884740819274,True,0.01798473969215683,0.06075838637728298,0.06997305801204745,0.06075838637728298,0.07400882212547799,0.07671944381336482,0.08220705734611389,0.10584960888929978,0.09604124101280842,0.11698523789484211,0.11461265315430735,0.12283343781966638,0.11327596683555013,0.10544170520158774,0.12241690238370412,0.12244975423382709,0.1288038328732793,0.1428173197764574,0.140893825705671,0.12574310130174404,0.149200608920608,0.14389344550650468,0.1378001541334335,0.1500988420718753,0.1707442796887768,0.1728520502619193,0.160384421329134,0.1472368141882982
1.5,1.0,0.1,0.1,10,697,0.1,5,0.16192961239029982,True,0.14999908870037942,0.28800303692537704,0.38982359023301516,0.3517489992670766,0.33683713450762687,0.2899936537464699,0.31378102828633847,0.28800303692537704,0.29289689278516096,0.33844693302517387,0.31741234364765925,0.32960571155367874,0.31216018735609097,0.31321713015729746,0.34149545029431216,0.3103430187888906,0.3452939153745309,0.2919151249127375,0.3636449558173874,0.31743928772183544,0.3234627063100602,0.31488944294380605,0.32543517778992737,0.3557082299472777,0.35020102927811436,0.34811581784650436,0.3621524580153559,0.29422337949307703
1.5,1.0,0.1,0.1,10,698,0.0,0,0.13476197079736746,True,0.13476197079736746,0.07799758698890269,0.07799758698890269,0.1794341574635857,0.20429099615828195,0.21988507182733436,0.19327499890820132,0.22503247046187191,0.2214396780746378,0.23087616975827527,0.21825148681318354,0.2509278942101725,0.25041108958323716,0.23671237852791882,0.26852445441652795,0.24290687998389981,0.26357185511673603,0.2670411130518705,0.27560811566534543,0.2691019077020704,0.2842101960025289,0.28051716491905454,0.29002366057269613,0.3060553092903179,0.29367090575161264,0.29910724335672095,0.29811318569202266,0.29098407448267205
1.5,1.0,0.1,0.1,10,699,0.06,3,0.306438027053475,True,0.30149154237791487,0.23051901942014424,0.3124585688795892,0.24054156984706482,0.2606568973098943,0.23051901942014424,0.2465953957263551,0.23898040951627275,0.25837636907237227,0.2737899774171512,0.2514689655905684,0.2760545403015718,0.2507173853665434,0.2654343830997776,0.278686018413101,0.27478334581139585,0.29006964585010686,0.2588079475609215,0.3022239567751963,0.27003957457318933,0.2713375897508925,0.2866417493312069,0.27257342178268024,0.29124639293211496,0.28703734869069214,0.2938312881990267,0.3042368329549876,0.25969518772194555
1.5,1.0,0.1,0.1,10,700,0.0,0,0.5723667781700599,True,0.054713845465658065,0.02095646159194875,0.02095646159194875,0.46271240475032854,0.4645229259824439,0.4422134778422196,0.3034939352042967,0.25122404426930045,0.20388611492433284,0.2002921851496478,0.11830513851039798,0.10361672253059218,0.07327759930163025,0.0745979841744906,0.11274246553977546,0.06974896561326627,0.0489667947321174,0.15466868498658343,0.08063759328206205,0.12107271264930275,0.1678976775018166,0.11531600667347514,0.15229010658392073,0.14277677498243901,0.17770932321811694,0.1427291739483787,0.12710657725708463,0.19969556417343148
1.5,1.0,0.1,0.1,10,701,0.06,3,0.3898727083571044,True,0.386339795589147,0.5885525815429993,0.6951466852183967,0.6101115902177875,0.6444981578923713,0.5885525815429993,0.5969921553325909,0.643764400073798,0.6478160058837902,0.6434461081127054,0.6616386683983799,0.6596739089557909,0.6696957817012508,0.6273706779111211,0.6558733114049641,0.6387488155404777,0.629773607367201,0.6525855523244586,0.6215244661860163,0.6267957373587258,0.6363869602163008,0.6188158746370118,0.6507982860462782,0.6254189028116469,0.6556420082933487,0.649228156382156,0.6145410837100083,0.6191026179582759
1.5,1.0,0.1,0.1,10,702,0.06,3,0.13562523742172738,True,0.03620526986582846,0.0627449302537319,0.13417378443626105,0.07776371838344204,0.07466947746992081,0.0627449302537319,0.07561958409918074,0.09124273123592569,0.0767848657558518,0.1010610241417001,0.11809097937350665,0.11431493186649533,0.1143435961059327,0.0960477749915512,0.11792997112805353,0.12156812751327617,0.15527828070478406,0.1350411141094371,0.12717624072042266,0.13227268135324233,0.13324483584277763,0.13961024354560453,0.17577717571950102,0.15582542727573218,0.1618431831007318,0.19537064418218636,0.18417401847011433,0.15741509049441704
1.5,1.0,0.1,0.1,10,703,0.0,0,0.3924295974482532,True,0.3924295974482532,0.5414006732465726,0.5414006732465726,0.6993797471955162,0.6177861827900738,0.5988667569902516,0.6069476874638504,0.634477483609257,0.6135652523591324,0.6116253518174413,0.6617741389424145,0.5833799697727826,0.6304312719732893,0.6288552282982687,0.6454221226542278,0.6107687946044543,0.6490165468198699,0.624265556961183,0.63528775509222,0.6328877737474745,0.6328953336713803,0.6405241836297324,0.6253266569862311,0.634218381508353,0.6380539219907286,0.629107293367426,0.6626663094176329,0.6416990043108283
