beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,10,634,0.02,1,0.31598512585736094,True,0.3140127215046973,0.527445805045557,0.5614063694542605,0.527445805045557,0.5436327458837933,0.541640029231476,0.5959684160674172,0.5866669661626471,0.5956466191166396,0.587245971882108,0.5924069294765216,0.6251027164094615,0.5803007007708998,0.5955864331835734,0.6425198065353483,0.6184718824248094,0.6028807779685947,0.6138363879043064,0.6138438717159437,0.6043320154968953,0.6446865470734575,0.6067221974382011,0.6295326772364735,0.6245729862838693,0.6370918834164461,0.634463612851953,0.6274793646273727,0.6229588890378475
1.5,1.0,0.5,0.5,10,635,0.0,0,0.5088143009836311,True,0.5088143009836311,0.3013801734171113,0.3013801734171113,0.427693419735385,0.4438166313573131,0.4339674586339229,0.4547696220024835,0.4739015496344919,0.4706032924263136,0.4787832417435337,0.4738013832510106,0.4777172669213486,0.4964013462143724,0.4946662121683322,0.5294026648681568,0.48590653702042824,0.48927623731239317,0.5019262865002709,0.5009120557975903,0.5128962361041726,0.5054856142399472,0.5113813371990141,0.5277768314492057,0.513200445195682,0.5203523962385861,0.5158085062294009,0.5090379610084382,0.5379044904394484
1.5,1.0,0.5,0.5,10,636,0.46,23,0.06012403162945054,True,0.04894934564311485,0.029803831095538302,0.4557928181844003,0.11194786349933061,0.25477766283606984,0.26076704918071825,0.3190883191087554,0.2711675034978458,0.23939099180429213,0.1558558281743106,0.16387594203733147,0.13724325514639868,0.12834761603504308,0.11151554003800301,0.08915718350724772,0.08800929821268777,0.04356626034198785,0.03886005372715634,0.0768913414939697,0.05583588768265091,0.0358032674281728,0.05240362273131749,0.05351567825128861,0.04535504408335145,0.06345782262555366,0.029803831095538302,0.04748057494313973,0.031732211013797085
1.5,1.0,0.5,0.5,10,637,0.0,0,0.7581986574724309,True,0.13607599673631904,0.06984174455933367,0.06984174455933367,0.21575716425759217,0.22338490152812893,0.19407486671519303,0.21776289988718708,0.20289807188611075,0.24439445620589845,0.23670219631380987,0.20523003530668016,0.23011666013633655,0.2203980305710967,0.22318970333714694,0.18462152977037788,0.17896093452840645,0.18389234784193143,0.18215654092908562,0.18061166330441653,0.2192392506584716,0.16235704747883722,0.15645507336258618,0.16168227243608346,0.1663697294116866,0.17340653492111985,0.1918675838239966,0.18634375370244743,0.18215833324725744
1.5,1.0,0.5,0.5,10,638,0.04,2,0.011784886113658391,True,0.011784886113658391,0.11414138545323138,0.29467614265728337,0.17996488047119003,0.11414138545323138,0.13127666814857114,0.14528528666896584,0.16428278247985306,0.16621000566514876,0.19147473362620673,0.20440689848321666,0.1787597327476408,0.20868353974083992,0.18565890623327286,0.20873433444590633,0.19440176322035824,0.22808425010409877,0.24417529178339958,0.24661787157076648,0.2537902559259197,0.23138602611821468,0.2605029527312921,0.2547362372463469,0.2616175669760635,0.2501750251633611,0.2682507218986199,0.25580880074441326,0.27434303310164193
1.5,1.0,0.5,0.5,10,639,0.02,1,0.14282562713200914,True,0.1409359174050662,0.2532684529192966,0.2639023859053181,0.2532684529192966,0.3066095665390603,0.33017839760694256,0.3599234005733526,0.3383013913664113,0.3364108077285808,0.3892906827147186,0.35850537184255415,0.34956781102659373,0.381834990695959,0.36185927680350266,0.39301329592704237,0.3551836815364897,0.38324537205297937,0.41740313544876717,0.4124744273618324,0.40136872849767774,0.3970678315551556,0.41456166719228593,0.4018788449054125,0.41470574413746364,0.3889834996796083,0.4448915155635876,0.4229178056840327,0.4451823286039397
1.5,1.0,0.5,0.5,10,640,0.0,0,0.03285305710106898,True,0.03285305710106898,0.1094259736731833,0.1094259736731833,0.23209194443891823,0.23532464306350262,0.21601638113981783,0.2611130691424566,0.2572639380373575,0.27127195584425234,0.28565846609827217,0.2794907873217185,0.29774144504643973,0.2951510312790554,0.2847502494521652,0.30602330907460557,0.2998108962430919,0.30561761230122364,0.3162787509896713,0.3190346666361885,0.3231826295566802,0.3210831645746108,0.34212207032100606,0.3260581558162863,0.3497717864167379,0.33583297211548346,0.35649670586477405,0.33809809637451177,0.36388883850149695
1.5,1.0,0.5,0.5,10,641,0.2,10,0.12459619210360363,True,0.07986354993553106,0.064185785346972,0.1324104830328614,0.16341751212276884,0.12179291263548986,0.08150721468513672,0.07467587267846149,0.07627161079392664,0.06450924797862861,0.08029969620685967,0.08312540104916688,0.08883072652728158,0.064185785346972,0.10085062702417136,0.10253977804942449,0.06797328796505225,0.08508435350262372,0.0647606898973967,0.0888172522170721,0.08714691996320173,0.09753936814191444,0.11662647486825267,0.08897154661581291,0.09827832855435986,0.100467815686068,0.11340841952794323,0.10916666207023162,0.09186683444216553
1.5,1.0,0.5,0.5,10,642,0.0,0,0.30904405946549635,True,0.30904405946549635,0.23572580309875402,0.23572580309875402,0.39344005436290164,0.4598590270905948,0.44092430877661326,0.47951971456842757,0.4818489270808093,0.46981484267286644,0.4965763350392057,0.4859828617318433,0.5021537383928827,0.5214711416211566,0.5267045126339639,0.5255836579845474,0.5199894651779877,0.5079046562003194,0.5392428819150012,0.5690214669370776,0.559590583759445,0.5356977724709925,0.5514340345743283,0.564235549531374,0.5736045935429528,0.5671703052212713,0.5676391101353156,0.5503523752639633,0.565065362085131
1.5,1.0,0.5,0.5,10,643,0.0,0,0.1029599390135288,True,0.1029599390135288,0.05260597977498971,0.05260597977498971,0.21194705450231177,0.2525714358435155,0.27798138077213824,0.22573817714445915,0.24591611525059545,0.24694019678421297,0.28682154914370683,0.25749384619787524,0.2726163490159028,0.28336974448308183,0.27041977818335383,0.2632049576625404,0.24176548311669674,0.26136134043121295,0.2795541056716369,0.2759894640233026,0.3308447770481231,0.2655882550966529,0.30139924302017196,0.2731191883275269,0.3168478940182457,0.29718510620618566,0.3264094634481405,0.3107731029090048,0.3510775923172633
1.5,1.0,0.5,0.5,10,644,0.0,0,0.23017531141178998,True,0.23017531141178998,0.23268023571594965,0.23268023571594965,0.26616023204124684,0.3438325325484801,0.3350937437557561,0.3666567030453711,0.36681380343384423,0.38845273591642987,0.3935874152652688,0.37441152531889116,0.3876821079165302,0.41487703478490523,0.40735664196664595,0.43858579768561184,0.4225815606611657,0.42610106448853924,0.44648126521006026,0.428476410483702,0.43862262516746603,0.44114269403638906,0.45215772548344163,0.4444567511516073,0.4503589139874088,0.44269396009043244,0.4737123715393937,0.44108261786465564,0.4655436027221963
1.5,1.0,0.5,0.5,10,645,0.0,0,0.06531883696800136,True,0.06531883696800136,0.1019203282489709,0.1019203282489709,0.1314974412332846,0.13821010738313533,0.15096050543899547,0.20894817053720643,0.17442701865476817,0.2196919325691982,0.23143019782186242,0.21261132701609217,0.2230284701084183,0.25286563787318683,0.21976412769305104,0.2580432009483009,0.261310031655001,0.2707036865159592,0.2831222228789765,0.27346071201033967,0.29960513181499804,0.2805150069195101,0.2909468543586825,0.29849266499051863,0.3359916844922899,0.29614173703071445,0.3278736816843735,0.28663957870144424,0.32491399426830586
1.5,1.0,0.5,0.5,10,646,0.0,0,0.13904709617000083,True,0.13904709617000083,0.15495985600929152,0.15495985600929152,0.22944860554333896,0.3105245722668565,0.2814254523376618,0.31608149694050963,0.29510854108020745,0.33198085837788927,0.33007819776918346,0.30855008907402104,0.32279526471540654,0.3549728006345004,0.33404511402115045,0.34473033490894567,0.3464354225523099,0.3407122127862193,0.3527925451120051,0.369356720507499,0.39176892315254874,0.3509316886377548,0.3741107640668828,0.38341264058816926,0.394282703965571,0.37188227427955917,0.40117885966206546,0.38260829274746266,0.3890826685874955
1.5,1.0,0.5,0.5,10,647,0.08,4,0.09593792393170777,True,0.09533694860394112,0.0928380132243814,0.12394418188084344,0.1080099159215388,0.19944009028807036,0.1445919988054299,0.0928380132243814,0.12075681578313119,0.1574660349342295,0.16947300690917094,0.14966479255458576,0.17440390550934487,0.15928444547464798,0.1861019068794531,0.1568378299940244,0.17335827106999574,0.16911808726884536,0.17377273646542124,0.15598239416926374,0.22922522714738247,0.16121696726440177,0.20906452101511913,0.2014634338918207,0.20491175236612247,0.18178075659054466,0.2576405643882849,0.22017360211102294,0.20680146569422075
1.5,1.0,0.5,0.5,10,648,0.0,0,0.44811221601212936,True,0.44811221601212936,0.4053879837177029,0.4053879837177029,0.6446170870490578,0.6138581017630542,0.6422459063091087,0.6133138559444726,0.6147063095953899,0.6231904860747292,0.6561325241451245,0.6518664528314305,0.6556645434118336,0.6386219070536079,0.6324615460422787,0.6571609583867224,0.6590890836003342,0.6405457655309775,0.6639672076870868,0.6661087144819159,0.6672378643215946,0.6585511380239082,0.660430487484194,0.66634912077603,0.6639271987499971,0.6574431896190625,0.6624166044037219,0.6701499523250026,0.6752730214151311
1.5,1.0,0.5,0.5,10,649,0.0,0,0.01666532866312099,True,0.01666532866312099,0.110265094386511,0.110265094386511,0.16321660243313024,0.12623368317354544,0.1488400924633268,0.1395900322467054,0.1337194087235012,0.15197738850839188,0.1723426420268505,0.1584309145470557,0.16308159793343424,0.17704317845646367,0.16264074733381523,0.18843087708976597,0.14938425834182173,0.19297013617930558,0.20624707892711808,0.19450971575307413,0.22359745860528113,0.21555561455257177,0.24214834810020874,0.19312063250369077,0.21806624240446193,0.22530377231753607,0.2594393915188141,0.22163688937759607,0.2540703088181707
1.5,1.0,0.5,0.5,10,650,0.44,22,0.49871973684888193,True,0.4889856329624532,0.38767191460599015,0.46682097652770327,0.6561727103267676,0.8228670429921805,0.7992797487667016,0.678025586276513,0.7566364782364713,0.7177497600585868,0.6765557672610596,0.6106289546407746,0.5819088092898013,0.596484643829612,0.5610195818130419,0.566083328278273,0.5533985470026509,0.5273110415971165,0.5355571957314066,0.45579933467405553,0.49496298698223856,0.4229871935666166,0.44466296647612,0.40226140521455045,0.4156434170879363,0.38767191460599015,0.4148333594671557,0.39759613785938863,0.44439910783001135
1.5,1.0,0.5,0.5,10,651,0.0,0,0.0608936436203454,True,0.03857549327966454,0.07134864617368153,0.07134864617368153,0.09141908819173317,0.11912631339397961,0.10143066364383885,0.10095349893496258,0.07963572279204856,0.09504038120092073,0.10027755264330135,0.10474769380639465,0.0961088301837793,0.11662231769206727,0.10719936190648982,0.13729469934764565,0.1305841213654908,0.11897066615742513,0.1772222526462146,0.16485466969861956,0.13846846181587102,0.15647650080004627,0.16737224765949194,0.16520858755701034,0.15121860225803796,0.15583424092090747,0.17205665117216024,0.18091098221004176,0.18186667041639087
1.5,1.0,0.5,0.5,10,652,0.0,0,0.04862178490839822,True,0.04862178490839822,0.008152707429928019,0.008152707429928019,0.22714612780606097,0.19656399317196838,0.21833147262272087,0.21119545234413029,0.198300741045135,0.2288949908526259,0.2628079864643456,0.24095429605537472,0.2690118702331937,0.25901705148267296,0.24126921402556326,0.26991696872395593,0.22347423789307386,0.2554358728616858,0.27642101638592365,0.29313999312277367,0.32356901061536836,0.267716874162424,0.2823895092114818,0.2826971476945831,0.2988411304280195,0.29656380543470723,0.3081613289273154,0.31118984052956555,0.3345915337686487
1.5,1.0,0.5,0.5,10,653,0.06,3,0.021976776117882367,True,0.014694833027987953,0.13691268248385646,0.16367131373550425,0.15032542979993008,0.16320835691793056,0.13691268248385646,0.17150852995615706,0.1640739051499197,0.20527419144722545,0.18543891658317257,0.19474945412125555,0.22137882292900954,0.22708762788860182,0.1976987821506243,0.21431433494391688,0.22349161953574448,0.22109338962385638,0.2175535085369335,0.2150014937968438,0.26147404946710673,0.23797521358343066,0.26504316859185933,0.24477020030151575,0.27140612659179164,0.25724709626160663,0.2666009927773117,0.2480888535626808,0.26637411829916124
1.5,1.0,0.5,0.5,10,654,0.02,1,0.08435840470102837,True,0.08039885926086826,0.22169257854118385,0.23966246038677008,0.22169257854118385,0.2615938955986457,0.24408027349378464,0.24528109556533018,0.2229669844978357,0.28270187220191056,0.26571881764225996,0.2802736617494319,0.29558888576808917,0.28252948039626846,0.2567011553391847,0.2737357915907719,0.30738275409038834,0.30563934860826214,0.2898301950329534,0.3048362133292206,0.32022087942486,0.31815222634591367,0.34761193110410593,0.3183537026099761,0.34897875013355023,0.3421925180522173,0.3521474839227462,0.33467220895191285,0.33808918140658156
1.5,1.0,0.5,0.5,10,655,0.3,15,0.13054407114438657,True,0.07605010625075788,0.0,0.5891122063841423,0.41348549336697327,0.1542492722335555,0.09161815612352359,0.05348804204251284,0.042101082697574566,0.05702050732091957,0.026637422075267314,0.017970861738789923,0.022923871332397427,0.04228462689648815,0.04021829111611874,0.011526151366683723,0.009129968511415676,0.015563254457221232,0.0,0.032649482575985656,0.03893692106981561,0.007908572271230097,0.02833531250177823,0.05007489686898142,0.022118243727601627,0.06242646124146056,0.002621412127443268,0.000692244534184816,0.012082643480141986
1.5,1.0,0.5,0.5,10,656,0.0,0,1.0285140718621268,True,0.10205760256134223,0.11847412881305197,0.11847412881305197,0.30133044250454544,0.26831372203246806,0.2444204319143826,0.269476752382094,0.2746432072606749,0.2861110085207451,0.2577184013954289,0.258151581135161,0.257858311065953,0.2686201862897448,0.26018491637918184,0.24751633384001484,0.22139436238634796,0.25850248869007375,0.23888826400334845,0.1906832572760776,0.24222966583107708,0.22203699112984931,0.21902870266507835,0.2140353984499931,0.21138976191994374,0.1913188355087893,0.20089825113332072,0.2217212153178783,0.224794205969299
1.5,1.0,0.5,0.5,10,657,0.0,0,0.130631340659174,True,0.130631340659174,0.33828481061398996,0.33828481061398996,0.3617316588373741,0.39769303072666995,0.3745178136332833,0.4149955290578733,0.4185876712821467,0.4483134025358349,0.4285505745744702,0.4392188633783907,0.4599542012213423,0.4653303813472775,0.45290805051165495,0.4736616714691057,0.48285228688076154,0.44670224743713677,0.4741989319303199,0.47400967192263016,0.4903963037462087,0.4947048685228549,0.4986389024696509,0.502024293398816,0.502915252372171,0.5102516460206854,0.5137378338720864,0.477023970321889,0.4855799754830619
1.5,1.0,0.5,0.5,10,658,0.48,24,0.30605531829389654,True,0.2895912660823329,0.12429421744754943,0.987022095892878,0.6706803656214864,1.2648478059381962,1.3824881753103262,1.2704200638149405,1.0692309329726697,0.9019309830463,0.6622879821245626,0.5579498137081155,0.48217200415206707,0.45092695405109384,0.3756052568443684,0.3079932277435393,0.2827007994578692,0.25852277936120616,0.2045273321941155,0.19965456880264276,0.16841296166803288,0.2024869070411564,0.16098867001074568,0.1743589888950814,0.1813267187409624,0.1607606342423783,0.14537695714770987,0.12429421744754943,0.12942870723428196
1.5,1.0,0.5,0.5,10,659,0.0,0,0.3259740532801182,True,0.19616902980667886,0.1697674138193518,0.1697674138193518,0.31482755676826224,0.3368363158338718,0.27486795684152254,0.24791040193344363,0.27748634215253704,0.2864177528211823,0.29064701237709223,0.27135888507198513,0.248912993264682,0.2869481243652471,0.2949614429633793,0.24036264971272986,0.2576323726848776,0.25202535251228136,0.2727282281763815,0.2535900649048349,0.2757241054054368,0.21062651874433758,0.2766218962383709,0.240569433023907,0.23436834721164362,0.23062151365871436,0.2545157966244033,0.26940275698702876,0.266739522464099
1.5,1.0,0.5,0.5,10,660,0.0,0,0.27281707901797103,True,0.27281707901797103,0.2146004940269839,0.2146004940269839,0.29663974696335255,0.34339773847876776,0.36759836554372044,0.40628918118115986,0.40985571516950026,0.4401594604718036,0.4551120783928155,0.4459760273173696,0.45541889253243084,0.4693502265645138,0.45844976459416076,0.4965846009138589,0.4884912427485248,0.48771739370950234,0.5004464145743168,0.4901952739119068,0.5090358918686128,0.5185171766392185,0.5179988160928584,0.5197690517291564,0.5388449591346413,0.5329504989998036,0.5455295011402285,0.49702190272225366,0.5348465984920358
1.5,1.0,0.5,0.5,10,661,0.0,0,0.07583487768500081,True,0.07583487768500081,0.05986123995011605,0.05986123995011605,0.11248845627834769,0.22692693936481864,0.24455335224168642,0.2613980033265446,0.22876438824739656,0.2302230603323659,0.2614328292949778,0.24160823051848554,0.22848720437240447,0.28843524903908646,0.2714305917385791,0.2602662596977069,0.23601969245008125,0.26765734743722597,0.29586077979636083,0.30433203130426156,0.30115271532948706,0.2972286519267535,0.3110825920630038,0.2975790108405714,0.3072949570364082,0.2919935544438374,0.3332304044354336,0.30899705613814227,0.31792323232912
1.5,1.0,0.5,0.5,10,662,0.1,5,0.023712265342949543,True,0.023145919954046593,0.11272368100433788,0.21390686161153638,0.20658064540121973,0.1148193329073936,0.12182166231808406,0.1314039834513972,0.11272368100433788,0.14797328986205138,0.16128839982059717,0.15290039036210207,0.1887300419725289,0.16037454013708485,0.15647343849170497,0.19013780073409775,0.15200812086796345,0.1629435935889086,0.18386095160328703,0.18109265554748083,0.220945714629175,0.19229333577724267,0.1869077530421705,0.18747840365392732,0.19494808009919123,0.1982046046455454,0.21419504498597997,0.22664204350852213,0.22591110070410086
1.5,1.0,0.5,0.5,10,663,0.0,0,1.0341156325142957,True,1.0341156325142957,0.7241416054671604,0.7241416054671604,1.0670608474869454,1.0447213830563746,1.078832205762053,1.0382565042046754,1.0296566597697319,1.0070761802668602,1.033257251732422,1.0360045802268316,1.0311072812898954,1.0394365234794471,1.0182495890153402,1.0536478297858052,1.0707333069125697,1.0328184067149053,1.063407241742481,1.021022142968732,1.056092416857329,1.052522293550448,1.038540841922016,1.0682898150998563,1.0303751739591607,1.0277633322996929,1.0284970084871183,1.0344459774868762,1.0480076056574053
1.5,1.0,0.5,0.5,10,664,0.06,3,0.014830376332013917,True,0.011677530138125345,0.047113189318017834,0.05770108500002147,0.07425086743689513,0.06971624877487714,0.047113189318017834,0.07515234692605804,0.07731008493846436,0.10915367069172838,0.09958958291815762,0.1075607325328704,0.12313448822009787,0.12728653468179502,0.10748119562396147,0.13429304169612022,0.1443680520408978,0.1281497563230622,0.14464474846939407,0.14046849265303119,0.16285320247948343,0.16235002856236896,0.17151528205146066,0.16755290854362886,0.17449196057276434,0.16128975772051946,0.18229664207030905,0.17322990783535275,0.1818164697755208
1.5,1.0,0.5,0.5,10,665,0.0,0,0.4282754483241068,True,0.18502239373964047,0.17362143140007946,0.17362143140007946,0.3063885891388313,0.25714002236231215,0.20968070297172636,0.20093114963958295,0.24799783860129598,0.25899738295353664,0.2540508477389321,0.24727132500249416,0.25821089381515466,0.274381316190489,0.27155450689481025,0.252330654038133,0.2619399528958867,0.24504513505556813,0.2510157185108161,0.22848232966221016,0.2701456763162423,0.2335386074407796,0.27127953018396006,0.2422128527344588,0.23674402006555884,0.2338198101998012,0.24948095500096862,0.25143973685019827,0.24569177393008967
1.5,1.0,0.5,0.5,10,666,0.06,3,0.090083657895444,True,0.07814887079349239,0.1687547560730081,0.20147912828066095,0.21219581214255873,0.1835425276760495,0.1687547560730081,0.1793016984173064,0.19152498075922889,0.2239726839774347,0.23852512334101536,0.23342795952539344,0.2499314983336859,0.24362618223376226,0.23270403497821085,0.2528508810539048,0.26755697524148947,0.2785180034488537,0.2792972178727652,0.28028328576958866,0.29662702622586334,0.28003256642030444,0.3105152833375816,0.30497405452179505,0.3283259641682678,0.3119843374043529,0.31756635182521115,0.2994341085038551,0.3316824614560016
1.5,1.0,0.5,0.5,10,667,0.06,3,0.13816920934098836,True,0.12672915102054216,0.2638633591456617,0.30562785850839935,0.28811269944916273,0.2771036522027591,0.2638633591456617,0.27981522713354257,0.280514056428662,0.3152609065115078,0.31056958857861483,0.3199848192494166,0.3349208850017308,0.32312576909616797,0.319466000086968,0.32618523394456633,0.3469050138431796,0.36528524290033426,0.3511456896983734,0.35322019086491097,0.3658310810545935,0.36488205965794446,0.3827579710534143,0.37304728083140953,0.396072070058176,0.38230721544005053,0.39828820981998037,0.3754293170201757,0.3879049552350334
1.5,1.0,0.5,0.5,10,668,0.38,19,0.09367831167520518,True,0.05137649638030358,0.018761203568834373,0.6404364549879081,0.590588816705756,0.4575731915895697,0.3361220180343223,0.25140863031124333,0.19082709594326847,0.13205987271995068,0.11811594435757211,0.12407388690729021,0.07602120064264056,0.056344563105815704,0.05783576908560184,0.036850589464292594,0.02396624345755405,0.03889395212504149,0.032298362806605696,0.03305520675789125,0.03062752425249926,0.03631721392657439,0.018761203568834373,0.06282905999366944,0.05890905389618173,0.059085543449453215,0.039665450048749884,0.029021742162849362,0.04896016823312932
1.5,1.0,0.5,0.5,10,669,0.44,22,0.1350261976227294,True,0.10571152176180264,0.13257479217046525,0.19372159127844746,0.42392075210626556,0.525856862578645,0.5585756541351096,0.5586935598230951,0.5084017942749095,0.40269954481753545,0.34711434230911387,0.2869247426290114,0.2459418241014706,0.23044269300736,0.21830017243166588,0.20593879104904161,0.17285196991250423,0.15307593852020468,0.16690855559436885,0.16441796591511132,0.18198228195112992,0.14054271555491243,0.1511597163974016,0.150635942553891,0.1596511244490983,0.13257479217046525,0.18595249034949768,0.1728679465561232,0.1955489617435413
1.5,1.0,0.5,0.5,10,670,0.0,0,0.15147412815595238,True,0.15147412815595238,0.05968300536124427,0.05968300536124427,0.2590564509930923,0.34492940297407015,0.3442721061583599,0.3405658533753543,0.3284750631199828,0.33407798660055904,0.365431793911614,0.345976482240545,0.3627277571692248,0.3711807140878374,0.37831160243278067,0.36954213577968276,0.3259982517412747,0.3497744363676099,0.39005470459706304,0.4163205427658234,0.412775905951293,0.39118056015355906,0.4043644280818315,0.3757805307177604,0.39072715419307835,0.4075080949869905,0.43983417493797217,0.41286363331765197,0.4303384555156109
1.5,1.0,0.5,0.5,10,671,0.04,2,0.9265453890920181,True,0.24404328965856292,0.05961951760264633,0.623456820926813,0.08364448391664675,0.05961951760264633,0.07878605891297202,0.08606986740849792,0.10398278210002165,0.146217540338751,0.1539143004406699,0.19607286483989833,0.22215872031578723,0.20794311598067677,0.20626919358149975,0.2525890040522094,0.25844071105678035,0.29152427404235803,0.2808323968969545,0.2660639695058093,0.30848387026081403,0.3390659668744209,0.35451709086022365,0.33339036693807833,0.3626196663841771,0.36009152153457447,0.3825712450186233,0.37834042970893267,0.38559004979965894
1.5,1.0,0.5,0.5,10,672,0.02,1,0.3003958942583552,True,0.29929356351134795,0.44063065063115003,0.6019444591669818,0.44063065063115003,0.4687521294071756,0.48544423980309886,0.5062192499718869,0.4808170878904932,0.4767988590220964,0.5140023092001623,0.48149736042613006,0.4885782789981428,0.477833428463103,0.48217991317232994,0.5295310401341385,0.4937673526224929,0.5253377695034419,0.5315491994970545,0.5111780713632332,0.5134075972108825,0.5259821032150063,0.5326395922522001,0.5100636471049719,0.5318822645592333,0.5208007287402076,0.5733100017110092,0.5283277196628483,0.5538406792798463
1.5,1.0,0.5,0.5,10,673,0.32,16,0.18585880177159503,True,0.10094172087570043,0.09415912191010378,2.6582095439504165,2.1117083491523974,1.5166631712979628,1.158846294932547,0.9507989234463015,0.7367946405075732,0.5257130286081384,0.3973881536724799,0.3504731383440072,0.2926602171923696,0.21032156316534661,0.17731155801476228,0.17852805857143828,0.136992147609363,0.12306600406820933,0.1339972747723137,0.09415912191010378,0.13963159103112283,0.09513418980703531,0.11566703206068712,0.16328809395473298,0.19124893606566895,0.16747451529142093,0.12312324810514774,0.14480074034873341,0.16973024824478777
1.5,1.0,0.5,0.5,10,674,0.02,1,0.11797271380915157,True,0.09255496891323023,0.1538113934756109,0.3797542136124923,0.1538113934756109,0.1619406281176226,0.16330603645227493,0.22039113954786324,0.2307444265745341,0.28026345371120903,0.2959099700671483,0.310935950272639,0.347935488346505,0.342919593577301,0.3525003817451668,0.3844332857557814,0.40291660252352485,0.41434542190990287,0.41754122824665163,0.4223874530275279,0.433241399384402,0.4450969254933553,0.46667167834102363,0.4705542182610646,0.4919781922767761,0.5001099408498572,0.4827771719476004,0.46421159732228073,0.495188243139217
1.5,1.0,0.5,0.5,10,675,0.0,0,0.20683547944949368,True,0.20683547944949368,0.29067997127100875,0.29067997127100875,0.3930132216249229,0.3642022121564148,0.3501612036564093,0.38660853576283927,0.38299692883046604,0.4117939691712595,0.4117803126922591,0.4123527141178588,0.4445689925415754,0.4300519536634693,0.41201757799738964,0.44327036573221,0.42818762680139977,0.42900365715113564,0.43579911378601127,0.45566377568736377,0.45923350405649105,0.44659129308500956,0.4666247849069598,0.45067177624527477,0.4642341907786963,0.4808508597740009,0.4686401542263924,0.4657215907577254,0.48744006668335127
1.5,1.0,0.5,0.5,10,676,0.0,0,0.5716096452928677,True,0.5716096452928677,0.17472450602213963,0.17472450602213963,0.29781951592692985,0.20938071567938016,0.21530585658348916,0.2623647348013628,0.2560064397273901,0.23524895140962218,0.2539387047506949,0.2489946033304152,0.24840138139708556,0.28755649435165803,0.2999335087105526,0.3142997923071587,0.28886368692231745,0.30242318835785964,0.3100488168117007,0.30267114908783394,0.28920423156548525,0.3037964931319908,0.2999453141344569,0.3165605098309739,0.3116122725721282,0.3397386292596488,0.2904154302288785,0.28978737989007475,0.3165460733498683
1.5,1.0,0.5,0.5,10,677,0.1,5,0.34295991784876495,True,0.3426243325884546,0.17982446035471802,1.7157801451636798,0.49984972110047743,0.21355284528605872,0.18258842613502024,0.2134892532865641,0.17982446035471802,0.18811907135336178,0.21776404299856475,0.23033092169884842,0.2226712326856839,0.2335866614195701,0.25766143392823326,0.2524901141379676,0.26081588981832976,0.3002894178293921,0.285506061761063,0.30810446742543374,0.29361593504655514,0.296688565408998,0.31148386219383484,0.3341348884112618,0.3529854539568494,0.36227222681892046,0.3561126659299725,0.35049239611973826,0.35677823194813063
1.5,1.0,0.5,0.5,10,678,0.46,23,0.0530829912176686,True,0.04416606570980248,0.020684101487110973,0.44704760794607323,0.32639065970987385,0.17824548460621054,0.11820479634609848,0.10723116862810539,0.055176294009037286,0.09846128078700161,0.0669575729591147,0.07550237219292527,0.0668968276343746,0.05947804240342919,0.06643601558111112,0.05892965004442269,0.059820483077007436,0.05228205322203422,0.04988874327003284,0.05585102114063378,0.051051867363726966,0.05157149034199576,0.04859535747535765,0.0877581041115873,0.06462119806506744,0.08462007458404519,0.020684101487110973,0.029627019628929774,0.026238295469803274
1.5,1.0,0.5,0.5,10,679,0.36,18,0.16127852009358745,True,0.07090932841142053,0.10185120641158152,0.8432054509100525,0.9513634272617937,0.9404355275357188,0.901573089932405,0.8020625737097322,0.6569081756997049,0.4774909634322495,0.3849994979664212,0.3261885044226893,0.26457302132931204,0.21574420120439977,0.19893047184657497,0.1882001244788678,0.1369312682747713,0.11713187496274846,0.1346482047017049,0.12862346474069808,0.14269590794285375,0.10185120641158152,0.11072928617255456,0.1452965495757605,0.1493207334141266,0.1375874682339725,0.12830262251768226,0.1365128190408859,0.15409813782351
1.5,1.0,0.5,0.5,10,680,0.32,16,0.0677234049131947,True,0.04523716737680648,0.04244216360936259,0.9673651183078279,0.8795363907704922,0.4452069127896519,0.33102545606507616,0.27729769324124076,0.26994390655934153,0.19179973186822818,0.1530835089537821,0.1599938070594144,0.1451163925343804,0.1287602008599783,0.08997060833167747,0.1367132424353787,0.08440801262719105,0.12164433168569261,0.08041527848306274,0.04244216360936259,0.09058333347594882,0.12006318498717078,0.08406140999655048,0.06966408052310424,0.1002335476133362,0.06001331268146137,0.07930760471637749,0.05462186926630597,0.09604988389486274
