beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,20,669,0.02,1,0.1206649903109234,True,0.11933838151546304,0.16684025050998724,0.19337026458736156,0.16684025050998724,0.1875422758966217,0.20696394184001712,0.21588297597668235,0.2182605169801431,0.23568699965060266,0.22938603928698303,0.24292743985678297,0.24488320830335714,0.2467912944254775,0.2554302016257446,0.25565249230281845,0.26351599492075073,0.2666104140411914,0.26682049092536264,0.273121655302309,0.26914019432201436,0.27848453323672784,0.2759921610551401,0.27488859384772346,0.27651828935231726,0.2866588329736015,0.2840358005405522,0.29061538952359195,0.2980192242514062
1.5,1.0,1.0,1.0,20,670,0.0,0,0.33650021476969905,True,0.148162902340401,0.06809914479766932,0.06809914479766932,0.2884908688635144,0.21434199369831608,0.24660172916465423,0.21616978720347035,0.2458832481991279,0.21267684072120452,0.21506382999571955,0.2334911016268888,0.22035621263295252,0.19550414801227106,0.18268555992925736,0.20843759393787326,0.2117802421791959,0.18769418986419117,0.1642356688128581,0.14950630148040592,0.1766180122533004,0.170591097538729,0.1345392812082087,0.12789398045629058,0.12651454396926137,0.11670255082830766,0.11864394612991125,0.09280537400811811,0.12386535208032462
1.5,1.0,1.0,1.0,20,671,0.02,1,0.02781408186423383,True,0.025258680967695554,0.09719439375378397,0.17278508794525899,0.09719439375378397,0.10811039821344356,0.10419650321313723,0.1339304929463444,0.1380906931171373,0.131292534337073,0.1306145713537536,0.13495643009532676,0.1590880068270985,0.14704618310048884,0.15242609604094665,0.16719621094285586,0.16640317355594986,0.1593506645421067,0.17660086575106226,0.18088941520958926,0.16538939415951087,0.17594682495414568,0.18216597060330447,0.19412424114137605,0.1696613626799967,0.16324824130820192,0.1904012459084937,0.17443851425119286,0.20135604891891576
1.5,1.0,1.0,1.0,20,672,0.04,2,0.09375741244514434,True,0.08736356540276075,0.18811771247345233,0.20978919607123658,0.19169600620071028,0.18811771247345233,0.19399017747557598,0.2221770999739666,0.21575695670067196,0.22177581871198823,0.2206590422601511,0.2263170159529263,0.24725198633572995,0.24365520552442976,0.25393133779272653,0.24830955772940325,0.2502493602085785,0.25331923951194696,0.26351032462252905,0.2752455727086689,0.26354090885196413,0.2699572959063346,0.2751709056404512,0.279448683957758,0.26671802389294275,0.2603781449506185,0.2853047723762533,0.2857175183196011,0.29009908027266124
1.5,1.0,1.0,1.0,20,673,0.06,3,0.13532700191577215,True,0.12996754242127428,0.21534178576346658,0.27468078849700533,0.22293501617313372,0.21638080710371885,0.21534178576346658,0.22843218177838986,0.23373093723657482,0.24967709401138455,0.24912149632645397,0.24535424708308412,0.25645771879202073,0.24828004787689995,0.26253171542570436,0.2647310995978605,0.26455719513718146,0.2649859971520228,0.2815429776807889,0.281288254717018,0.2788979835259077,0.29034205221858983,0.2870005242873135,0.2791768794148441,0.271110511817145,0.281759811469991,0.2852413079271479,0.2970012407612773,0.30008032203411766
1.5,1.0,1.0,1.0,20,674,0.0,0,0.14311700171058295,True,0.055380834394701796,0.03982566424004319,0.03982566424004319,0.11744356552930804,0.09488103340815168,0.09156596445404541,0.07070953431003563,0.10024331329253372,0.06528415662381445,0.08954223700112932,0.091454886479509,0.08218889202864937,0.07665372211255145,0.07698800206816087,0.09154811003287452,0.09059675141939849,0.07461718434147091,0.08392699992266317,0.07797056301981434,0.0812858875054184,0.09179469628438336,0.06783208619949438,0.08352304420154899,0.0710449508811698,0.0735387703899053,0.0724309733434767,0.06183953112536683,0.07822311583939073
1.5,1.0,1.0,1.0,20,675,0.12,6,0.04197489987567174,True,0.039167144110083894,0.08881625522675893,0.09308933303601019,0.11402530502522623,0.11248025623649754,0.09700820711258337,0.09900670297331657,0.11725348255854036,0.08881625522675893,0.10602131264882089,0.09226803218947863,0.09447462725600175,0.09589288060214976,0.09793467335962383,0.1256063583274997,0.12014085334227975,0.10233312748683973,0.13687946540595505,0.11659805208703658,0.10424601967513844,0.13664365497888517,0.12383364386284648,0.12305540733706094,0.12231193178407124,0.1144162061961628,0.1339209907404341,0.1300059528500646,0.14656965199549796
1.5,1.0,1.0,1.0,20,676,0.4,20,0.11724100821946026,True,0.08097384363057315,0.0,4.224411462218093,1.6110943887359663,0.786607742335969,0.4827678490972094,0.3262819724214236,0.2453726694526617,0.1564228550524835,0.13332530276950683,0.11528602381977265,0.08411596332443103,0.04748367023647937,0.05975811337304163,0.04344631040377864,0.03761185058345662,0.012495788205099112,0.021439374842034786,0.00445284446023958,0.031202215441775205,0.0433953680164228,0.020584282479503224,0.0,0.037291648310527004,0.0,0.03224402147195571,0.011908452988966423,0.004035765138462544
1.5,1.0,1.0,1.0,20,677,0.08,4,0.006496060137293622,True,0.003885741636509346,0.06678207702650948,0.11226357659549346,0.09066635037721407,0.08856321859768662,0.08142914771254689,0.06678207702650948,0.09665928208476884,0.07037099660596613,0.08198090284281598,0.0826720449466436,0.09397522002390907,0.08851360416114876,0.08601964058223227,0.10400523069072329,0.11150874437243616,0.09168378330751237,0.0973636652195401,0.10165911858603546,0.11141499328754134,0.10168464554450604,0.12851049562767344,0.10783284152302411,0.10954480499131136,0.09567511432412304,0.11200843516419076,0.11935218147209925,0.1120426419474409
1.5,1.0,1.0,1.0,20,678,0.02,1,0.13726682573541787,True,0.1297741219321009,0.2877738465334307,0.4716521720059876,0.2877738465334307,0.3023233725304443,0.2951527684434942,0.3094492323832769,0.31644636373255186,0.311793627651614,0.3130498726434434,0.3140693324548595,0.33839075297050075,0.33008212137206683,0.33044782454903143,0.35010910104535387,0.34365688700941965,0.3370004372338605,0.34324138222758827,0.3504061636801765,0.33405616809204686,0.34828217252071914,0.3538211197707292,0.35394520099762494,0.3479197652288597,0.34119785452377077,0.36432526162098483,0.3415050658216947,0.3720594406001514
1.5,1.0,1.0,1.0,20,679,0.48,24,0.11940436228204858,True,0.11269380785849326,0.033414768996518185,0.31571037807581664,0.25376981530692233,0.21920014826218231,0.19265439810184665,0.16793242762846594,0.15435623724004344,0.1313327824927605,0.126904266498092,0.11347690300647006,0.10024066252798663,0.1110027156073648,0.08407509262124416,0.08619942729723376,0.08800312636970534,0.07663765730041536,0.05281024362898362,0.06445973550983614,0.052817651226339524,0.06175250082199152,0.046398181775130276,0.06749102719126432,0.04679757538121626,0.05125308157564923,0.051848711845932594,0.033414768996518185,0.04911246266830627
1.5,1.0,1.0,1.0,20,680,0.0,0,0.1975997698500705,True,0.1975997698500705,0.2769488387383252,0.2769488387383252,0.2886058159367427,0.3099518302314927,0.31171357047398385,0.32590021888245957,0.32810735078865955,0.33037160790050235,0.3362094433650516,0.3498329241704957,0.3456376658924884,0.360977635244445,0.3661150383614159,0.36722238124883033,0.36349715966725693,0.36868437098661966,0.37918981866838847,0.3769915245777131,0.38537376978601107,0.3934836776163751,0.38734323462440434,0.39605240117365836,0.3945391940360567,0.39622939635726373,0.4129706267248141,0.39225845324888026,0.41463631585233957
1.5,1.0,1.0,1.0,20,681,0.0,0,0.002168743016957504,True,0.002145624974461068,0.021865702061743764,0.021865702061743764,0.03678770817884636,0.06200937783485774,0.055887506878333965,0.06574120365595054,0.07044261999838022,0.05622449537201191,0.06340929309126003,0.06885303052222899,0.06853691086315997,0.05660255595301192,0.06440966450794977,0.08054099495309827,0.09778956441527839,0.06945167477339123,0.07396929379724271,0.07225253069859472,0.07503386568414416,0.09461716901237058,0.08395425101556911,0.07470311980556221,0.07391992608565034,0.05128999475848328,0.08188063432518516,0.07502376635071589,0.08688915361876948
1.5,1.0,1.0,1.0,20,682,0.12,6,0.03395956692843969,True,0.0026896608455825367,0.0448573625076141,0.15103336649824906,0.05600118947237326,0.06628045412055147,0.048411160328996894,0.048299126722006924,0.06331814309791214,0.0448573625076141,0.07838044621995033,0.06650487199322169,0.08587762173694027,0.0970192437545129,0.09695414032732594,0.10514026714877245,0.11795501692943439,0.10066329718616426,0.1253413574059815,0.10092324785458187,0.10457701474838973,0.11724057382469866,0.11774036693899004,0.1294364894943806,0.12234740797788565,0.12774939527538096,0.12945583278690573,0.14348832729172112,0.14271916488620584
1.5,1.0,1.0,1.0,20,683,0.0,0,0.07790029675654783,True,0.07790029675654783,0.12683799534922435,0.12683799534922435,0.13146980975188513,0.13802924822704127,0.13915487550545494,0.15503018381297612,0.15789741555259437,0.16825864596504087,0.16752285839347347,0.1728027875607432,0.18188282413638768,0.17662075863385157,0.19085619533915352,0.18590281214584925,0.193749288984897,0.19151708810904997,0.20118374045240597,0.20572007463502645,0.19731740732089367,0.2095164452167344,0.21368136923188624,0.21637501546219862,0.20457678735737364,0.20579946641563285,0.2135199417946525,0.21575333209945882,0.22908876104440926
1.5,1.0,1.0,1.0,20,684,0.0,0,0.0574018311494679,True,0.01487887297082384,0.0,0.0,0.010070493110540701,0.02732297920345647,0.04942645384326444,0.03113354259434742,0.05042100855105289,0.023799521479412722,0.03834087464088809,0.04843588025956211,0.04433429462162261,0.039286859975850685,0.031375057192554484,0.052651417083309976,0.06351853613016722,0.042719421621935316,0.03741502679057551,0.031258774943920264,0.05248841459085091,0.04726613747818398,0.03652969639623682,0.03521897276711716,0.0499027076216495,0.03270904055107243,0.04501841784445232,0.034647183713971796,0.039951824270084535
1.5,1.0,1.0,1.0,20,685,0.12,6,0.1127736151602027,True,0.10786084177697843,0.11507993344228865,0.3756854225549876,0.24970383674380495,0.20845403772633292,0.19951805706857967,0.1238327646437372,0.226782785644433,0.11507993344228865,0.19214540376192138,0.1822900301314221,0.19606500473481905,0.17501359095356606,0.20788111614627924,0.2362126646997223,0.2428521487490693,0.17203083170248232,0.2036121876503217,0.18563003753613855,0.24362107021097784,0.2202174826621578,0.24586587820373773,0.18622550786889439,0.23863879440326743,0.1866167349281985,0.20450550178924018,0.22449889219845381,0.19424395378028056
1.5,1.0,1.0,1.0,20,686,0.08,4,0.0788688372017299,True,0.07610996076093844,0.14708000942250643,0.32862878831642606,0.15924562267268655,0.15601577969179992,0.16871566069019692,0.14708000942250643,0.18407608295764183,0.18476354881198556,0.18058830361431577,0.185639196205374,0.20076912504333344,0.19536241733992052,0.20329446496790643,0.19774867850514,0.22096439603339507,0.21219694934740566,0.192230032228121,0.2051351816996361,0.20695053005207542,0.20066494838333818,0.23655327679422292,0.22646794121058722,0.21471476289456648,0.20923332927318478,0.22769830492420728,0.22864700675952032,0.21590491457935368
1.5,1.0,1.0,1.0,20,687,0.12,6,0.3777680202286215,True,0.3767825647263933,0.46111776524193626,0.683228062331332,0.4652429899236106,0.49963431699113703,0.4830869973187385,0.4731614686496354,0.49553224529384937,0.46111776524193626,0.4800778705092257,0.4726753261206089,0.4979329833238061,0.49878398440878075,0.4848428749068828,0.5128987567980695,0.5108939902343332,0.49419085273476304,0.4831457985653369,0.4946819824329449,0.4860115789216847,0.4983648263980964,0.485211777664581,0.46634820486673045,0.49983746545601976,0.4902279164215385,0.4996953776030273,0.48711282955554924,0.5049697785001543
1.5,1.0,1.0,1.0,20,688,0.0,0,0.04177405713170599,True,0.04177405713170599,0.1089395924654164,0.1089395924654164,0.13385526839601358,0.11669495966249216,0.12541522973633218,0.1459925887730415,0.1492410480120136,0.15007524824044138,0.14521246043025354,0.15283654245636125,0.16767610659592713,0.15805670378114425,0.1719197878810058,0.17115202894692927,0.17645740467452858,0.17216271177936718,0.18404035779756434,0.1958637581764019,0.18112951913676265,0.19092774268829119,0.2017768438069392,0.20120972900804174,0.1889411097639425,0.17344858281320166,0.20136693805946315,0.19772056970087537,0.20273322888931686
1.5,1.0,1.0,1.0,20,689,0.02,1,0.01987450169911014,True,0.017860644237748458,0.04735250219930015,0.255874727806926,0.04735250219930015,0.05188934451635627,0.056294506061250055,0.08104570413741213,0.08723352960619499,0.07244402318512244,0.08397425310628998,0.08922215064605254,0.09922601744595175,0.11082996552497945,0.11431559232709834,0.11812296496954744,0.12321521925111945,0.1221577139331422,0.136417149331939,0.14550915394574965,0.1380294657785932,0.14782315091221424,0.14497537129559332,0.1567691701307494,0.14662998666670185,0.14596264266149397,0.16383838350678556,0.16037430376429843,0.1732833951079992
1.5,1.0,1.0,1.0,20,690,0.12,6,0.08049961309590983,True,0.08021408442587906,0.10974664364554332,0.1332117304419047,0.1336322853699332,0.13320507729328668,0.11692899701551326,0.1104234698342287,0.13715923620863799,0.10974664364554332,0.11773374980867232,0.11321036608102589,0.13663409071050497,0.12487519969837335,0.12799208950260074,0.15466083372672446,0.14874981655276517,0.13634493678794704,0.17648186785690687,0.1503660651967162,0.1520146033822137,0.17278256222040747,0.17738665508217563,0.1489660501524348,0.16628594044644357,0.14163249358549942,0.1808659991522887,0.18284002364636753,0.1784458833076255
1.5,1.0,1.0,1.0,20,691,0.0,0,0.018981333702144745,True,0.018981333702144745,0.01637654963994073,0.01637654963994073,0.06531001284059607,0.07774113042661931,0.07567848650907472,0.08619838532906654,0.09721730324372316,0.08229221865842437,0.08873692487691007,0.09084763443417868,0.10319473557948558,0.0870130924739213,0.09939378293357087,0.11420294912824594,0.12180251859040586,0.10635415565335937,0.11550648021544416,0.11882203594413968,0.11818392891917368,0.12627228811292754,0.1328899040559961,0.12453134028833815,0.11721637320327338,0.10138092283043063,0.12504327440321436,0.1317746121504951,0.14131914090434305
1.5,1.0,1.0,1.0,20,692,0.48,24,0.05587374567546718,True,0.052267606593939246,0.035844817282940755,0.19321181903387763,0.16621924608002533,0.1437294825774665,0.13041094777498508,0.1151741325426274,0.10877235013584355,0.08500052892241364,0.07757262431696896,0.07100235833041615,0.07064252060705609,0.06766974710524651,0.06196346431289404,0.06069498130883641,0.062285805336606326,0.04500940060796221,0.04960684572628171,0.04758695786290945,0.0392771880315011,0.04711678869648761,0.03750984182865502,0.05966043349689176,0.043616602687814754,0.05039154433466525,0.05628358431029917,0.035844817282940755,0.04930540112876075
1.5,1.0,1.0,1.0,20,693,0.0,0,0.053609019951694335,True,0.02279081593877016,0.04316408723509857,0.04316408723509857,0.09381915787901654,0.09084863369732096,0.0792219949306501,0.06918367153176333,0.08831335495422613,0.06597989080782013,0.07526485802849531,0.07395179003817698,0.0831429403753024,0.086840732321782,0.08104802139534201,0.10640106324441886,0.10233830668369157,0.08272701178152447,0.11491388294806826,0.0842946097383076,0.09886677026010166,0.10239064530998016,0.11694264603765783,0.09577338077862796,0.10834704362377703,0.09011906757050042,0.12129871664155076,0.10972900280411158,0.09492734356224047
1.5,1.0,1.0,1.0,20,694,0.5,25,0.3347798809094575,True,0.3347798809094575,0.06519372447798416,4.6701959227217635,3.319483948574509,2.0917147478611877,1.464487902652632,1.09392198011337,0.8418113497051591,0.6627795194179652,0.5602971748912156,0.4841607034094677,0.3890480684460038,0.34372203528400624,0.31785144801610665,0.26948984335527665,0.2398117326857998,0.20198972772011414,0.15327207603235668,0.12775125540683577,0.14855429404142168,0.13354178971690586,0.11328756186417918,0.10695326948447359,0.11864746855406466,0.09191518607690324,0.07642656561642486,0.08658230686672891,0.06519372447798416
1.5,1.0,1.0,1.0,20,695,0.02,1,0.03374774443265463,True,0.03144566524452886,0.10138228111976366,0.11075513387586522,0.10138228111976366,0.11963172840730621,0.13114135808655022,0.14949431148338904,0.15621101167996132,0.15797595022673452,0.1527026101303262,0.15569390378477566,0.17030236525047746,0.16014546421958142,0.17462396908659505,0.18156165101950927,0.1856120151153589,0.17869165391610364,0.18374515690628274,0.18995346831794052,0.1764204951605953,0.19508331549094546,0.18803505403322845,0.197475514686743,0.18299270439392906,0.1809909379325925,0.20373569426151805,0.1906128434725898,0.2138485747248696
1.5,1.0,1.0,1.0,20,696,0.02,1,0.2356461944714341,True,0.23458944307079538,0.1459876348364505,0.35694202517973467,0.1459876348364505,0.2015188654380356,0.22245523010792667,0.22398534985556723,0.23614413068586804,0.23861279402430893,0.24070562089299954,0.2612415783650678,0.2597494959470889,0.24974901757322135,0.2664088635118129,0.2775421046569362,0.3075908232570922,0.291308188044146,0.3037633327663823,0.30075176855542846,0.294226368755295,0.3314082923073305,0.2994898343718897,0.29922382323250785,0.33674630180811094,0.3237652775984906,0.3438961049466255,0.3327216743528197,0.34531963483333694
1.5,1.0,1.0,1.0,20,697,0.02,1,0.20594610883931108,True,0.2050216254113072,0.34674927464779226,0.6027028476319555,0.34674927464779226,0.38695530287833857,0.3830535152614347,0.35342295246425537,0.38162989394367625,0.355640520770614,0.3836147906096114,0.3817266337772523,0.38969962008793707,0.3874567429143984,0.3955265104428246,0.3987115482777144,0.4002876545860141,0.38503081430558517,0.3925712809015393,0.3964203991272017,0.39655603312209387,0.39740501661135735,0.4086047812989001,0.3975183597807561,0.4181052691193531,0.41789572508955447,0.40604918548644287,0.3997417773078953,0.419589584644542
1.5,1.0,1.0,1.0,20,698,0.02,1,0.012411907879922895,True,0.01238741916882571,0.025395468315282277,0.05271653366237283,0.025395468315282277,0.05140738205328668,0.05382384736402723,0.056276082957556234,0.06762327940915544,0.05612400589513644,0.05717877579965516,0.06051481099775052,0.07628937737120436,0.08043416389138752,0.07925198596992913,0.08065014705212639,0.0866135068128151,0.08564627718360285,0.09704380246924857,0.08491965465763199,0.08686532438463662,0.09628102142490816,0.096123827625864,0.09407589746258349,0.08980376622373465,0.09722971481464762,0.10036639895255603,0.11334282368451873,0.1123015309540078
1.5,1.0,1.0,1.0,20,699,0.0,0,0.0686941393535431,True,0.01715740856116036,0.0,0.0,0.03187683967748972,0.04562591027735527,0.03893367965473016,0.043934058521873376,0.06521603494370698,0.027144484794482365,0.05098713222017015,0.054308536732358276,0.06877737792196875,0.05586394978024106,0.066076488035196,0.07863061573750837,0.08469748657445439,0.04812994147495714,0.08026080094644286,0.05833644500251611,0.07452787957318252,0.08771796480648622,0.07107788375436985,0.08633006581059335,0.0936511219611631,0.06551084615031061,0.09936485209228355,0.07078577242650796,0.08133630356219418
1.5,1.0,1.0,1.0,20,700,0.0,0,0.26471965117718455,True,0.09125242428006311,0.0,0.0,0.17606620506185355,0.16568812831132648,0.19259141991006823,0.15970728810328194,0.18181617228572555,0.14997588668115652,0.16158704833870835,0.16563565898396376,0.18075168803313246,0.12089038960359763,0.13507505839373418,0.16823045342571416,0.1736601089421116,0.1420383773936448,0.1727181055869342,0.1422417778834281,0.16361861754801127,0.158615726423852,0.145358195942092,0.12517436525653125,0.13937873933503694,0.11934473808420351,0.13776357387244303,0.1413046626669397,0.15786168047269242
1.5,1.0,1.0,1.0,20,701,0.3,15,0.08695700286893825,True,0.05145603414323276,0.013491880621766983,0.21016648594990017,0.05586280671954286,0.05962065482474577,0.05048501559414709,0.05025815243785042,0.05133888224255567,0.03165681448703736,0.04779000806772943,0.033612287762853355,0.018291741841863995,0.031990888565632064,0.025514527720002067,0.03221763204319472,0.02678069806578265,0.01995931370230908,0.013491880621766983,0.03041094323117144,0.022867698741159792,0.026655675811115054,0.02650799398264242,0.03891151416437694,0.014371609959022758,0.021436622453970156,0.023816335018595813,0.027690481121414035,0.02664236152662569
1.5,1.0,1.0,1.0,20,702,0.02,1,0.009933311585052954,True,0.00430398647566334,0.05084108716821345,0.10133487648007455,0.05084108716821345,0.05794164123075107,0.05673209234130541,0.07672099266740431,0.08135195132514561,0.07445749136514554,0.08423177638625204,0.08215131834752776,0.0954997317588977,0.10109783447941653,0.10825208151529248,0.11549863460738913,0.12732987495454967,0.11275265281575364,0.12489045963020684,0.12027828641137753,0.11563415396195886,0.12732524782879687,0.13250198795698995,0.13885724130784968,0.13005608398509666,0.12652706655700893,0.14854874933968976,0.13720366981565185,0.15057934479983695
1.5,1.0,1.0,1.0,20,703,0.28,14,0.027288968893485446,True,0.013777880431007621,0.0,0.07666627881080268,0.007861550392385008,0.009582482044583868,0.008429556039677238,0.015525626558009792,0.023447893798001856,0.003048014213301725,0.01238941399961871,0.014031512635950344,0.001948167784071586,0.00863646368159482,0.008903570460831955,0.012527654382182618,0.015405812006532349,0.0,0.005422801283372969,0.012227995996192786,0.014009927890333007,0.011566809383001975,0.012723114029783766,0.025111692481750048,0.0044880434344518605,0.0070853516244342996,0.009748503585451984,0.01296330510578686,0.013770371657212233
1.5,1.0,1.0,1.0,20,704,0.0,0,0.04497185753525448,True,0.04465851598802019,0.03589491685234936,0.03589491685234936,0.07856197331603931,0.06370467272316854,0.07352801590341435,0.09719344739236102,0.10279633366621851,0.10889645166927509,0.10325399508546118,0.11309268966279082,0.122730742440332,0.13282257652417223,0.13301487522715977,0.1380810287209407,0.13318058975718933,0.14431860697307564,0.1376800521861424,0.1470697059416176,0.16004421897132465,0.1573599872691202,0.16130381165276958,0.17878876395132018,0.15577932189736637,0.14999204139780392,0.1801710930158589,0.1666959888823768,0.1838036550523569
1.5,1.0,1.0,1.0,20,705,0.46,23,0.5098418116200287,True,0.4613273601655087,0.200617603933817,2.8204315412440257,2.368041462851229,1.6341018062100412,1.299970669232015,1.0151942831316254,0.9225373900662088,0.7662105538604825,0.7246898719424693,0.6566122266216972,0.6039065123264871,0.5278271499729179,0.5066527989489615,0.4435065712929588,0.4536727167431223,0.40854719802961037,0.40639654330462427,0.36657617157305394,0.3412079032889249,0.3481254290582882,0.25823481599707787,0.2829609024457685,0.2640403406024316,0.27961937397093944,0.200617603933817,0.2655856270221625,0.2504209265150407
1.5,1.0,1.0,1.0,20,706,0.02,1,0.011033211283143515,True,0.0009605399392463494,0.04831113448516139,0.12916089452777624,0.04831113448516139,0.04918565099762817,0.05548929227016977,0.0600226906307644,0.07076970384331832,0.06179598731437533,0.0849043667042437,0.08055095480723012,0.08249054601124425,0.07718467742838578,0.10148037391237172,0.11389444454459283,0.11591776889775351,0.11649328225959746,0.12268569888937614,0.11928556805676957,0.12250946940235502,0.14130540942186065,0.1373910567417739,0.13371125609686926,0.14224410144006114,0.12808260080853293,0.16129477353536661,0.14509975123596244,0.16333394102959597
1.5,1.0,1.0,1.0,20,707,0.12,6,0.22166216415491719,True,0.21886685328838731,0.40318949447207364,0.6882305295561163,0.43549444427489137,0.46000389573359035,0.4354553700725232,0.4258996463123448,0.45675666427358447,0.40318949447207364,0.4332543472554515,0.4362334494283118,0.44978342952794215,0.4608745177691149,0.44087831789396925,0.47588795789674765,0.466324810331638,0.4455266849005268,0.4357997099999738,0.4364622653495588,0.4392422073556956,0.4515731896585483,0.41478595149649483,0.41201042078276545,0.4481784139035759,0.4410335759252628,0.42561829479133284,0.42633979078151746,0.46034459743403205
1.5,1.0,1.0,1.0,20,708,0.02,1,0.13203405605815122,True,0.13049028185838607,0.19928751799348965,0.2303006689989418,0.19928751799348965,0.20706664015959234,0.21806685950962323,0.23205543737026985,0.23933910378459855,0.24196818120666239,0.2358338160462407,0.2433345852664589,0.2566121010196784,0.2519104533269169,0.2555276638993604,0.2691470526807659,0.2555422828248977,0.2613320571874598,0.2617357964788797,0.2775960450537565,0.2693639029394703,0.2802767980585015,0.27706717180084345,0.2761743546581961,0.26285461358777557,0.2636223640630127,0.2812566238436637,0.26686548504059804,0.2923589903598153
1.5,1.0,1.0,1.0,20,709,0.44,22,0.20502101728500505,True,0.18813459643533684,0.17494093461443563,1.4262526455942703,0.881550234352352,0.6268283883086574,0.5724379744429355,0.49553232486862203,0.478613823656561,0.40742652949506286,0.3801916205169424,0.3913891310611014,0.3886338893572089,0.3332998201859785,0.315649922004415,0.2898017145581853,0.30917743169370815,0.2774221031945528,0.2704139709084986,0.243669480099386,0.2595747086826493,0.2518379128061303,0.18138774370675048,0.19305006049067927,0.20376546619506514,0.17494093461443563,0.1856787971948817,0.18302224985901294,0.1922160688826302
1.5,1.0,1.0,1.0,20,710,0.12,6,0.11619988774546339,True,0.11029138256467223,0.18171319471974282,0.40772019897762674,0.2592464741246125,0.24354158855424438,0.2287373958778125,0.19683709808875932,0.25491886219694004,0.18171319471974282,0.22476168065508342,0.21415323458166735,0.23541926263998292,0.22530945208909556,0.22349435138085855,0.2616578586835449,0.2764224849589518,0.2275070920273877,0.2287180528126202,0.2258871116290019,0.25781968304746766,0.2521982079195762,0.2717112059370618,0.21760887997043343,0.2741714539100232,0.22306138888103888,0.24583885741672268,0.2528438146785383,0.23631084405588032
1.5,1.0,1.0,1.0,20,711,0.04,2,0.04356764959559212,True,0.04178609316998263,0.10731165828492711,0.13554930966730416,0.12063162126135271,0.10731165828492711,0.11735680971887083,0.12323719283140186,0.12920691521180633,0.15758390948913492,0.1339449012164758,0.14015820472048696,0.1534174096053489,0.15368013669905806,0.1425112752161511,0.14581490373353947,0.1644344109440044,0.1617960462112365,0.1469455635970855,0.1661791218358662,0.1674925943658258,0.15835417760222087,0.18462759368346826,0.1685255165306733,0.15203705694414452,0.1593189911232683,0.17238401931793013,0.1760769306605492,0.18069192132319786
1.5,1.0,1.0,1.0,20,712,0.0,0,0.24871318579571158,True,0.08085682136869622,0.02875859372607148,0.02875859372607148,0.13359690873920377,0.103419992563721,0.10869959518260766,0.07352078457725608,0.10602951111088438,0.0713444602345368,0.09566171392841333,0.09599580061491317,0.08431454641958355,0.07630650799464914,0.08250280512428296,0.10654080801020399,0.1078780577001428,0.08178825645781423,0.09574763219910132,0.06826761671394466,0.09208130751985791,0.09674992656540246,0.08457067028146087,0.07206350824401958,0.07595144200215453,0.07024153927016175,0.08648593658475767,0.06645797326475555,0.06989277120828702
1.5,1.0,1.0,1.0,20,713,0.38,19,0.19247772850658934,True,0.14369082037605083,0.1466161319840882,1.3156612047220162,0.7387031815897602,0.5270009096421312,0.48273866283436884,0.40527783577295007,0.4032489443962287,0.33616462981697204,0.3039638349013774,0.32142170897623057,0.31446736642945805,0.2672146447723362,0.26409081403511014,0.23391177642428423,0.2589613293868172,0.225016969359902,0.2232648049148947,0.19730194977001592,0.20705653527973272,0.21326453679824042,0.1466161319840882,0.16272032577608003,0.17311885404518496,0.15052589104645228,0.1614646382843891,0.1566257786024228,0.1640325059433385
1.5,1.0,1.0,1.0,20,714,0.0,0,0.040714829378386955,True,0.040714829378386955,0.08520618080911235,0.08520618080911235,0.10514940958030358,0.11273599596086761,0.11957922997220705,0.13558568844640795,0.14550909623376201,0.13962389209756765,0.14421841399487284,0.13863676049610055,0.16781918812203067,0.13135178675076678,0.1562898115831589,0.16990413941271237,0.177793411193302,0.16673323615893187,0.18568895548571807,0.1898944850625658,0.18316329694550326,0.1875504355608144,0.2027734862657302,0.19704729389015627,0.19386859699262102,0.1714124755769715,0.21318187296149488,0.20546582539021874,0.2162905950076061
1.5,1.0,1.0,1.0,20,715,0.02,1,0.027282003015382607,True,0.026544803972327308,0.08641937721167206,0.10587068104233233,0.08641937721167206,0.11558872361415298,0.10595565395010642,0.11204626022540634,0.12238874488764587,0.09895873817994147,0.11982641684416367,0.11526411988569524,0.133507497205575,0.10098304251238072,0.11378999912561538,0.13705306405902395,0.15671621810748887,0.12257152105458155,0.1447823361220671,0.1357507785446968,0.14229426663743566,0.15187529898852092,0.14699729296767752,0.13245057769422416,0.14475464534336382,0.11850486337153812,0.13461132025157851,0.15730264794495363,0.16815212154037928
