beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,10,668,0.48,24,0.05613154907116741,True,0.05137649638030358,0.018327583231074418,0.6884039507086182,0.6049318379171321,0.49291394047335263,0.3535823862860312,0.2770526303998894,0.22096511754018852,0.20781869828862937,0.13553909561616068,0.14746053929055414,0.1331884891146185,0.09910028148512862,0.08216011964839331,0.10214481418902327,0.0845365659013596,0.0567259742162764,0.07109472896737601,0.04047438986867852,0.06208087544446217,0.06774249597770526,0.08518629698212588,0.043493089122241146,0.05824699319639398,0.034910644173974936,0.0514976759875474,0.018327583231074418,0.07215180405264054
1.5,1.0,0.5,0.5,10,669,0.46,23,0.12418404264573711,True,0.10571152176180264,0.14715810906769078,0.3562109960388844,0.5933168606119106,0.7542913147045592,0.612995087575847,0.5844045166839883,0.4752084113996512,0.42602944609508275,0.35408509913920283,0.33321885681459157,0.3447610716987245,0.3292182526034474,0.2896616698881395,0.2825544529792343,0.2622070832490707,0.2098335067357993,0.16050993909644112,0.20131570436613166,0.23248090741523497,0.1565571199857404,0.18495415771839413,0.1734188660458984,0.19937282414624868,0.21528624121696832,0.14715810906769078,0.2106218444544411,0.20052921425161307
1.5,1.0,0.5,0.5,10,670,0.06,3,0.15693097288917468,True,0.15147412815595238,0.19516659678978834,0.20266545340602782,0.20867985972652853,0.22542826036612293,0.19516659678978834,0.22950558078532945,0.21362192196259708,0.21385205840945246,0.24567662013001576,0.2538078221652472,0.258929794495928,0.23260552114917027,0.2722825669455338,0.263503900822025,0.2602997361104973,0.3061585437712191,0.2758144189867372,0.30104738395129094,0.27637131404502613,0.2653236311829375,0.3128182491619354,0.3167298478293694,0.3076554048476365,0.31309022509682044,0.3211474892400986,0.32538988126879204,0.3150839942124006
1.5,1.0,0.5,0.5,10,671,0.06,3,0.6769616555813166,True,0.24404328965856292,0.09703712170586487,0.32772763393103466,0.21081896260499305,0.13493384538472258,0.09703712170586487,0.1435914711616202,0.11549760296822265,0.154541106905081,0.16378322104864557,0.1958197818994153,0.2211016857595849,0.2142676642085965,0.2509461833206673,0.24326079997204483,0.2522882227287402,0.2597026025700537,0.30087706754222954,0.3063341376359201,0.29095319821567894,0.3083217278987596,0.3138691505064465,0.3552057658991593,0.3332966400002886,0.3667831883713258,0.3896745468419936,0.37928880485280025,0.41077928369670647
1.5,1.0,0.5,0.5,10,672,0.0,0,0.29929356351134795,True,0.29929356351134795,0.20839100562313928,0.20839100562313928,0.38448184946209163,0.44643219201270984,0.41988508913160577,0.4121155247491474,0.4249374927053779,0.41667070017420466,0.4244842054506061,0.45421839297859823,0.4165694074076517,0.41328384730290707,0.43769782646618766,0.42983728144068145,0.40809196470819276,0.41673920033336687,0.43541387304365886,0.4326506901637031,0.44712358147339704,0.42248873873803844,0.4326100296238865,0.45450725236707346,0.46441800374499986,0.4989040531195684,0.43441294759116167,0.4564115322704132,0.4774533359180993
1.5,1.0,0.5,0.5,10,673,0.44,22,0.11730606406054894,True,0.10094172087570043,0.12867658894781953,2.0109280948772827,1.9272380124113635,1.5465289757627902,1.2084793811553074,0.947758538362053,0.7539471786609988,0.6054046675001434,0.4546446352871688,0.4135795475288849,0.38774396996605376,0.3285073950715208,0.2853259889063762,0.25481879414693637,0.23569148182886007,0.20752015136973023,0.18240557447932232,0.20496066387982625,0.17722159802576548,0.13992439687376612,0.19095410381589378,0.16918171731667164,0.16639570526398717,0.12867658894781953,0.1746479052538925,0.19418483958052163,0.16163043124153914
1.5,1.0,0.5,0.5,10,674,0.04,2,0.09255496891323023,True,0.09255496891323023,0.08461649653758685,0.4357436771668135,0.09711514341694827,0.08461649653758685,0.09797990353513197,0.17544412306882193,0.166049676358842,0.22025856249458012,0.23242249325449071,0.2681647811881109,0.2879231738820649,0.3085610843716416,0.3390057107446719,0.3472804051217738,0.3460787306430855,0.37340299541872685,0.3777906935432429,0.3906516632997392,0.3985331111017594,0.3689659082743434,0.4252083593917419,0.4142870793384474,0.39446378416163663,0.44485952352109315,0.4407428057215671,0.4668501495727533,0.449145656574799
1.5,1.0,0.5,0.5,10,675,0.0,0,0.20683547944949368,True,0.20683547944949368,0.09416528504498112,0.09416528504498112,0.3137473838689518,0.36003120881209305,0.36789807081356046,0.35975153717927744,0.3638073515747787,0.3696309505003621,0.3663293950837446,0.3697983085516747,0.38193756151140645,0.3990333292066278,0.38785611868842407,0.3725253644090505,0.38629716843613415,0.40628693597458954,0.391917703716623,0.3890490986776951,0.42855615576633277,0.3916701662225649,0.40085414179122936,0.4170580352751043,0.4187988182207979,0.4329172146995083,0.39496187313778697,0.41846043617853057,0.4146342685555716
1.5,1.0,0.5,0.5,10,676,0.0,0,0.5716096452928677,True,0.5716096452928677,0.06258577362912565,0.06258577362912565,0.24592898487807263,0.2447775705413554,0.2171064988251354,0.23185296039378545,0.21419717046097667,0.22672934596061842,0.22336572014462047,0.2349524920518153,0.26101683899267003,0.2535925683089154,0.2658044868745303,0.26660343330393316,0.2284901010408824,0.26033238566776906,0.26781709465871306,0.26056037392758524,0.2882983812939631,0.27573947120378395,0.3094113997218308,0.28063864605897076,0.29506380134736704,0.3007571671529762,0.30692057794643807,0.2854565006330271,0.3135443728800132
1.5,1.0,0.5,0.5,10,677,0.1,5,0.34295991784876495,True,0.3426243325884546,0.18685756761685107,1.2763976971822324,0.29436207787152097,0.22716676757652493,0.189315779278232,0.20380129115004592,0.18685756761685107,0.21782372895150828,0.26968388261771814,0.25149071262516276,0.23724358615721805,0.28723267666605556,0.2863872994381539,0.3097638932310045,0.2951175615936153,0.32936202519930163,0.33834993835151767,0.36490803186420795,0.34663671767800863,0.346174681787559,0.33896932132720214,0.3622726031820356,0.3750057452821543,0.43337403196620905,0.3982342182811168,0.4318122667651613,0.40524252605943134
1.5,1.0,0.5,0.5,10,678,0.36,18,0.08521578856141321,True,0.04416606570980248,0.02802220814136025,0.3636135752982368,0.23174209954799702,0.2254022193484596,0.17750527024735402,0.15705022547428865,0.1463108863510736,0.1395077327025404,0.11791737306751038,0.10056828932893208,0.1141519301687261,0.08935637820737558,0.07901238748624018,0.07800811876610408,0.09474066773988243,0.09578357485553352,0.10571481786118159,0.0512523914657127,0.04477892299853142,0.02802220814136025,0.058689687600249174,0.047409739743439205,0.0679445954129409,0.03740229772929393,0.06436488722910871,0.03841221107783965,0.04587924071563998
1.5,1.0,0.5,0.5,10,679,0.46,23,0.08892080414811025,True,0.07090932841142053,0.12920052816169159,0.8543193571727482,0.992609969369393,1.0714839959297255,0.8002192656083393,0.7128648026836399,0.5632010438874666,0.4858200682177595,0.3835323337728319,0.33693644379610993,0.33298920146554095,0.3039837060256713,0.2409152673460703,0.2368015552194935,0.23986118104691606,0.19980654789658986,0.15693621823247877,0.159700645864495,0.19882082189700745,0.13775864358491935,0.14554556000164026,0.15494352684681328,0.15403201017714946,0.1513774546605653,0.12920052816169159,0.18531822934784692,0.15748071308715217
1.5,1.0,0.5,0.5,10,680,0.32,16,0.0677234049131947,True,0.04523716737680648,0.08939358361015176,1.0938898435407909,0.9716262332392892,0.5809301040125886,0.41703887667147455,0.3172850399346945,0.26241433518020013,0.22124971659162004,0.16970529806605966,0.1910814471089748,0.19289903341369458,0.18498112979236542,0.14231768387903482,0.16075689581824137,0.12359440289729084,0.11980212878191343,0.12999336931007816,0.08939358361015176,0.125701262415655,0.10516669237542181,0.13679720309232618,0.13514083480422234,0.11666116849191549,0.11741415800952337,0.13318720873490414,0.09288666042914867,0.12483281846478506
1.5,1.0,0.5,0.5,10,681,0.36,18,0.10280848680699553,True,0.08118238108310934,0.1636772348653655,0.2480342988993689,0.3738698239438688,0.30603865815421394,0.3268167266573011,0.2846195439716879,0.2823203626682088,0.24483099043314602,0.24171281871561112,0.25447530172122934,0.2722119227698381,0.2646427323172441,0.2404696386518893,0.19473653753941222,0.2364286419994499,0.2341331494105316,0.22069799268614004,0.21460733879971455,0.19437545280346213,0.1636772348653655,0.21376550113267823,0.21063816735335883,0.21806442386488817,0.21038572890774693,0.22252240678884005,0.21073578368566542,0.22889872010796014
1.5,1.0,0.5,0.5,10,682,0.0,0,0.0018681348667411407,True,0.0018681348667411407,0.0,0.0,0.043531789712453084,0.11730402078781088,0.10314172839100166,0.1107157646239687,0.09780582730954068,0.11231303935927067,0.12887019533343363,0.11994636391260671,0.1295736461332414,0.11966187469563033,0.12446758672795721,0.12044924086221948,0.13748486052840203,0.13341131688867597,0.14235114022190137,0.1534409753805155,0.12289085651112863,0.12271530641225353,0.14614806976220757,0.14601570044381212,0.1629409480165911,0.1728226747338545,0.16436936747226027,0.1874775409052054,0.15004454113221716
1.5,1.0,0.5,0.5,10,683,0.0,0,0.06048028421175257,True,0.055131798691879924,0.05336823495641685,0.05336823495641685,0.07068113523891328,0.09918550143569427,0.13929723038886205,0.17867224855893554,0.1804888947227599,0.21960827766226784,0.22123001760576202,0.2284643189165033,0.24066689037239822,0.26208812105681956,0.2676037878898281,0.28084978892565415,0.2829732681917956,0.29569496932082534,0.277693917831765,0.30309728754693116,0.3145632120587808,0.30458277612499524,0.32837003813055177,0.2900695092353926,0.29380657596745596,0.33096118325858154,0.3330565048418469,0.3409211740680578,0.34041712793408085
1.5,1.0,0.5,0.5,10,684,0.0,0,0.5885714899525214,True,0.5885714899525214,0.30658831799400144,0.30658831799400144,0.44544963296919604,0.4548378158461406,0.4487048670185397,0.46395247428895997,0.45376400723816906,0.4838893992198944,0.5065216008031723,0.5007017072927122,0.4822240000012826,0.49757646065206207,0.47643924208113436,0.49674638544268296,0.5046726356478081,0.5139220535646232,0.5195794241759134,0.5041632776949686,0.5194226146649253,0.5179904887940551,0.5027850693178302,0.5047353410057119,0.5025626986087149,0.5303917293532932,0.5135585472373227,0.5215586921545863,0.5230021018164424
1.5,1.0,0.5,0.5,10,685,0.0,0,0.5501284973657578,True,0.5501284973657578,0.6506562846858089,0.6506562846858089,0.6752159430818176,0.7045429493581619,0.7198427417858955,0.7334939547182717,0.740288766839261,0.756468749744378,0.7725501955656205,0.7667881349721868,0.7349771244569729,0.7503974081634398,0.7706494548593352,0.7787444017429876,0.7862344892169342,0.7796832787906087,0.7629790960795576,0.7745876577643549,0.7916366504197009,0.7627045653473759,0.7682236051835781,0.7605066900828104,0.7651947421668762,0.7792852385374968,0.7714137179327412,0.7818515334087215,0.7550303269148344
1.5,1.0,0.5,0.5,10,686,0.46,23,1.3139511314986259,True,1.2093477789139602,1.0445473876902966,4.766927977304109,4.070726335398829,3.2975418197846755,3.210936718574464,2.7440000722486046,2.3849265406418843,2.3572768733911014,2.01176088995636,1.999714075388911,1.832834338278644,1.8235909921249385,1.6756548103371076,1.6232676719030477,1.5378449704334116,1.3013548642880495,1.4909447970145935,1.4517402536987487,1.2668002541523555,1.338486463416527,1.4783274927509455,1.2358152094354218,1.2616178858154283,1.112860290770873,1.0445473876902966,1.1642112320966285,1.22726347645248
1.5,1.0,0.5,0.5,10,687,0.12,6,1.191941237729963,True,0.405121367456295,0.07877343502142065,0.21973368238705748,0.2805699612219684,0.172559169483526,0.09355444669985585,0.09353197129734869,0.11230435923592141,0.07877343502142065,0.12086391968629162,0.15726519451426224,0.12850970258781275,0.16535115812627665,0.20220545242175975,0.2262268339951804,0.24068252666792028,0.23694226062674273,0.24713517278128055,0.2799286779744989,0.3236578000063335,0.32523190944494396,0.37007407277785875,0.36670181175453376,0.41032600055683727,0.3966483075341469,0.3490832515715472,0.40750804499756005,0.40634230082340095
1.5,1.0,0.5,0.5,10,688,0.0,0,0.14167292997480474,True,0.14167292997480474,0.0,0.0,0.23886293804803443,0.28413382872308535,0.2514415401990422,0.2613104089242527,0.2560385143807316,0.2767947055922845,0.27240353367293246,0.27568405633783566,0.26370000569809915,0.2860121092246285,0.30636971127944146,0.2924229803947801,0.2937995191871739,0.30431526119244345,0.3128007108788895,0.31103055975771043,0.3224018718308923,0.30866121223749066,0.3244111497541794,0.33427937660185264,0.3340544204098604,0.3523827654295452,0.30672808980530836,0.33533743759513146,0.32609589515005694
1.5,1.0,0.5,0.5,10,689,0.32,16,0.04973048129269899,True,0.019450875084475572,0.03988867763631704,0.190768936192228,0.11400944937740731,0.13180359442007833,0.12684183597931636,0.10944025554701858,0.09610999676105947,0.09791524657247519,0.07535316230400663,0.07478248705548013,0.08020607703310789,0.059056444946763376,0.05572793834818823,0.0669150099268746,0.04971430298535756,0.05284852120553912,0.06237536527940185,0.03988867763631704,0.05051929629702845,0.04446329259531756,0.06780041255427893,0.058425386389813094,0.0650658879109341,0.04244360629759336,0.0663965608846846,0.04378660785052213,0.058792061635147275
1.5,1.0,0.5,0.5,10,690,0.0,0,0.2744241301264896,True,0.14139616378838213,0.0673935526927143,0.0673935526927143,0.15680049423329634,0.1330211034655464,0.25642605527274775,0.2694929075296802,0.2996629365788527,0.2684294317708671,0.27783106566301197,0.2972833747146332,0.29259818336413806,0.3120569770928543,0.3242257271364092,0.2821164193098111,0.27441946298993003,0.27173002091928616,0.23478712490275616,0.27477847301765584,0.29246393432616347,0.26702032587020297,0.315102555113432,0.32424471684416717,0.2511389705030641,0.2631034255117524,0.32273012468374407,0.2807462574980995,0.2808176645683665
1.5,1.0,0.5,0.5,10,691,0.36,18,0.19298343483040709,True,0.16479638354370027,0.24244478250018525,0.5269729107409726,0.47527666455225875,0.367327729300205,0.4016875030987989,0.4031501407071275,0.4461487045304767,0.3518369084824483,0.3548656326835343,0.38464224152981824,0.3677068422969171,0.3692403618967848,0.34358560950643746,0.2771666954114711,0.3383111105313813,0.31171525309517545,0.27253151315800184,0.2863128929583744,0.28697344338101344,0.24244478250018525,0.3126772182849613,0.3057634023643492,0.27446673650261166,0.24792013298013116,0.2939360500570116,0.2970062521427553,0.2917169496017456
1.5,1.0,0.5,0.5,10,692,0.0,0,0.2316760029644827,True,0.2316760029644827,0.02493759496136927,0.02493759496136927,0.36350227993855,0.3628114491641936,0.36515779692575157,0.39500059279463956,0.37789724639334427,0.3887680442517989,0.3788312840528,0.3807795039066135,0.3952618323907328,0.4053553347281138,0.3940591089893286,0.4028301914936485,0.4033194986587045,0.40851730841561523,0.39820672228460474,0.4020446835991637,0.43888143530188,0.3929452419964227,0.41167275693690225,0.4163147155524536,0.40648690716574853,0.43705322389267187,0.41367385472976265,0.43009709704808124,0.44904918901645025
1.5,1.0,0.5,0.5,10,693,0.0,0,0.3294113496818382,True,0.037223454404124195,0.04972324919996296,0.04972324919996296,0.18928675280323182,0.14032366212804193,0.19208524760743842,0.18683290950673936,0.15764710586236141,0.1549500774268594,0.18431927912598456,0.20838128778932619,0.1846591728778581,0.1682468992216778,0.21537731220096729,0.2155631494277852,0.18515432037029766,0.22528474945913501,0.19444991332565514,0.2318626653746692,0.1878765196416598,0.20497696386876973,0.25713922613364887,0.24198941612460134,0.23154537440449602,0.25186688536790947,0.2586530991604217,0.2700541730454794,0.24847985359080266
1.5,1.0,0.5,0.5,10,694,0.28,14,0.04239250488984669,True,0.020924585792844164,0.04794571835643119,0.6259269520094913,0.5113393873038924,0.3589096673925468,0.24551341630441495,0.17668960043280435,0.1551376662162572,0.13196356530927766,0.11626889332669837,0.12092495199266706,0.0933133613419751,0.07210786946352493,0.08705968735453012,0.11825183186407412,0.07669008611150696,0.04794571835643119,0.06936600817540395,0.08452780740366067,0.11154652604590964,0.10771234888479059,0.11418483302141491,0.09825818039950346,0.10611654579881724,0.10973949070745198,0.0932980580677189,0.09097286882434524,0.10611525405665329
1.5,1.0,0.5,0.5,10,695,0.22,11,0.00797508647147352,True,0.005900424845024277,0.09484729158584132,0.4266659703453245,0.4363724849798674,0.32361252950474356,0.22370533552983055,0.14246478558787806,0.13966205690842415,0.12149085296745543,0.14106470040346575,0.14449728526281486,0.12955315430954478,0.12962898702377917,0.09484729158584132,0.12079413652307641,0.12143155141089418,0.12664912576486154,0.15891916858729593,0.11533823733553689,0.1031808945539332,0.10093534870772891,0.12424504723355317,0.13305404327823228,0.14887545624950455,0.18192003699236037,0.11044913954353369,0.17097047317671737,0.1348133021741399
1.5,1.0,0.5,0.5,10,696,0.02,1,0.6571327479755383,True,0.02924625027567394,0.11959858530289097,0.2774651616133462,0.11959858530289097,0.19199199452247223,0.15281703370749566,0.1977501797251306,0.1916857319997947,0.2113563456718342,0.2053975145571365,0.20003202831632036,0.24682783132809233,0.24356741633347206,0.25662562632482777,0.23545824865201848,0.27774394981892325,0.30103725375277757,0.2949528686884294,0.2671902941507113,0.29135909383063896,0.24860248283835407,0.29142574881584504,0.3036481665970415,0.31855615189095826,0.31591633761449767,0.29152607617690685,0.31703442110806024,0.32535753528811
1.5,1.0,0.5,0.5,10,697,0.0,0,0.09737878517007763,True,0.09737878517007763,0.08592579315943649,0.08592579315943649,0.14597482962675518,0.2294272637042712,0.16540425007176662,0.2144651919045079,0.2031906542047113,0.1999921788964007,0.22152775154452528,0.2074570566608028,0.19328138419023372,0.18508049572067103,0.19616653288171582,0.18222558737020011,0.19540047287375034,0.20344671922017576,0.19859863767150893,0.20738928377563848,0.20285507364016203,0.19197674567793954,0.1966407184956534,0.22244748141314702,0.2144273618208279,0.2275675736549781,0.21051694989359654,0.2303630793569239,0.21236253975988306
1.5,1.0,0.5,0.5,10,698,0.06,3,0.30231624880354024,True,0.08290556116040555,0.030490414848162173,0.41794800696668255,0.11274503478370562,0.07224017905944125,0.030490414848162173,0.04523223073950722,0.032250538336290435,0.05988166954468421,0.07004766841376636,0.06799287503541435,0.06161050636985138,0.0861740327332185,0.09843852226615646,0.10455203395594831,0.11145937485803514,0.09342876654047383,0.10769047286063271,0.12469507821317705,0.11977258363634169,0.1325100392514027,0.12392458767349906,0.1494240568961706,0.14332813159070312,0.1639361488727381,0.1551163763058513,0.16523816985904344,0.1523594930705407
1.5,1.0,0.5,0.5,10,699,0.0,0,0.09603733463176402,True,0.09603733463176402,0.13292417402185952,0.13292417402185952,0.24902075250515687,0.28527121922646714,0.297020108435605,0.32512618280059313,0.3132957598179243,0.3504429920019794,0.33474061673766486,0.34593313928310937,0.34142961812642875,0.365586810012254,0.3787231434220628,0.3947294339443891,0.37796643789970635,0.39617102734211296,0.383978435977092,0.40516718316616374,0.4201222920400888,0.3927906146851296,0.423717656725616,0.39974102137806455,0.40052648307306093,0.4346088170165041,0.403088305264357,0.4368181047266271,0.41907630326912876
1.5,1.0,0.5,0.5,10,700,0.0,0,0.011154381080673903,True,0.006987574962546928,0.0,0.0,0.05213497853928595,0.10048288535461414,0.12768228112220403,0.11997756190699194,0.10846070010014436,0.11488590017818179,0.13905156670312685,0.11115292527510179,0.10604443963532639,0.10619740125652205,0.13773692668746945,0.1266386570090296,0.14387207469214325,0.13028815299545837,0.14822452461645202,0.14100535171860012,0.1258170099585526,0.0856231042576745,0.13822143379982932,0.12048903486628632,0.13902768761478107,0.14717032278089304,0.14719506303512148,0.1371320509893445,0.12415064837495887
1.5,1.0,0.5,0.5,10,701,0.06,3,0.1432791990145398,True,0.03497386019062619,0.027934239698479524,0.24428382594541465,0.03653839856237018,0.04681178703667066,0.027934239698479524,0.04510123652299902,0.028407769303269215,0.06377481959706482,0.07000519589057685,0.07445658866616445,0.08154481692891807,0.08662793918242101,0.09785829888703274,0.10564111163009626,0.10710085613035564,0.09581144480908049,0.09994103063076382,0.12469994825709874,0.10875686074981056,0.11361142397007995,0.12483790192131866,0.13867917110114308,0.1250575802780493,0.15703842204905089,0.13721812370664643,0.1702120332648907,0.1358447510112199
1.5,1.0,0.5,0.5,10,702,0.46,23,0.3591958627600331,True,0.3180421941887666,0.2106249017995801,1.2307903579126263,1.1493190675019782,1.2420795548770076,1.196599635603237,1.128518110405159,1.019394396757431,0.8925962302145267,0.7315735481212584,0.7130061733772641,0.6153928205314568,0.5765830069419444,0.5222712750996287,0.4672380451441414,0.4707987801807598,0.3728062098732674,0.3173831558479314,0.3498787530882932,0.3221317344554149,0.2723026733662697,0.3716886080077528,0.33465878847010655,0.2870358052553187,0.24702744354396539,0.2106249017995801,0.32371545493758436,0.2595651209824694
1.5,1.0,0.5,0.5,10,703,0.0,0,0.22872765394778669,True,0.05626950235575043,0.03854101140320754,0.03854101140320754,0.08750463070214132,0.09541881754927928,0.09115041351325476,0.11416741952846804,0.10318825298426154,0.10979988865005286,0.12947775276282641,0.1275050555486743,0.14355159679538254,0.1437174660726216,0.14752158738102977,0.14872984863688488,0.15659836368073166,0.15616699742795948,0.14328372829711045,0.1580244848056771,0.17982469470961282,0.1680599346695395,0.17009646958057545,0.18730921393152483,0.17937778251551578,0.19283371010807243,0.20643702170156408,0.19928625169367115,0.19801612496636356
1.5,1.0,0.5,0.5,10,704,0.02,1,0.08980706463325261,True,0.08854590856845551,0.0944977516507754,0.18775848359984093,0.0944977516507754,0.14700941357658204,0.10820556312505492,0.14798946657642764,0.14486981255302367,0.16492037127646553,0.1731953547077022,0.18724922454021947,0.1831810797033942,0.18136796183516013,0.18039941900645756,0.1848811949236816,0.17400872379064874,0.20378289549786766,0.202167011767516,0.21800179530770147,0.20109937410862477,0.18921818685459524,0.22085267293364352,0.2106785728225729,0.2304885601748689,0.23142208780679485,0.22590638508774052,0.2215721763833705,0.21502999530790629
1.5,1.0,0.5,0.5,10,705,0.36,18,0.18294305615753423,True,0.11151425487461343,0.0,0.9953552426373068,1.021091579953191,1.162475704810738,0.900617370669646,0.6957241429208488,0.4996885702222541,0.3979257824585404,0.2544983673308093,0.22813391423518534,0.17521311752804086,0.13217169833299913,0.09007674646274239,0.07630058361533715,0.053250677409065195,0.02581891095604477,0.014632288825348339,0.011579266096466756,0.00239225748141203,0.0,0.02002174892685815,0.016795341540391973,0.009367060609253408,0.020316011546700485,0.008407864487259387,0.048662822977462716,0.04824835803444094
1.5,1.0,0.5,0.5,10,706,0.08,4,0.2576847926006205,True,0.21504236917606687,0.04993741830971371,0.1265567677991345,0.06354836228528948,0.05822261974482695,0.08154175123641699,0.04993741830971371,0.05271359425740241,0.06531928233820072,0.06886060520599468,0.07095271861205804,0.06075909643303323,0.06400910990561853,0.07496645844876476,0.09126521954357164,0.07368317617375086,0.0802091192740565,0.07676403092712492,0.10564164564487893,0.0865809765748336,0.10227642253813812,0.11191138539326867,0.09967178817924371,0.10642311487006773,0.12667218096305866,0.1183484643464302,0.13832300266518477,0.11768701580265106
1.5,1.0,0.5,0.5,10,707,0.3,15,0.20445354052029818,True,0.09087835093403611,0.06610166832337272,0.6206955849188398,0.6407864609578691,0.5707572513957699,0.41650784882991576,0.30628457177786395,0.21084813223450527,0.17603712768188984,0.12126242930963144,0.10919754228456702,0.10567355082011137,0.0958958956435817,0.097835420443945,0.10800263593473652,0.07592358668174837,0.06834080932990999,0.06610166832337272,0.0725587664559893,0.12101652412465802,0.10123818499118992,0.106629280668263,0.07921288059316017,0.11651183687832778,0.1150767722553186,0.11064449380324648,0.10433190621244931,0.09905588371921475
1.5,1.0,0.5,0.5,10,708,0.36,18,0.028245177155079345,True,0.024990401977256743,0.11339440591040223,0.5377133798084786,0.3893874814722296,0.27239871722604186,0.22732105232819147,0.19387021142374886,0.17482626125754355,0.1564759913638682,0.14416911951930605,0.16548832290047838,0.1501835080432602,0.14037794763869282,0.14733831142289516,0.12614195576579823,0.14165822038637638,0.131464518360685,0.1402814452292161,0.12467371103584451,0.11951145197307544,0.11339440591040223,0.1542622742793282,0.1513313884151568,0.15702827851062978,0.1634164976785078,0.1535932911763132,0.14760499046664982,0.163369907954651
1.5,1.0,0.5,0.5,10,709,0.0,0,0.3540708171712914,True,0.3540708171712914,0.3763487539695083,0.3763487539695083,0.4596968242854049,0.5049382261700479,0.5012205504454055,0.5196286029228958,0.5060191789780077,0.5320104863497229,0.5509462721311476,0.5511081647974515,0.524353563228729,0.5369491837941784,0.5658531693660588,0.5820402388816722,0.5608645088604005,0.5806025181355358,0.5875792132793991,0.5898983370330952,0.6055021352492088,0.576426989576557,0.5950794139072941,0.582410896372972,0.6001329546485388,0.6143779720383202,0.6029339082898987,0.6079188064106609,0.5918449768639145
1.5,1.0,0.5,0.5,10,710,0.02,1,0.12056089836143147,True,0.012881327476543957,0.0,0.1261038954975151,0.0,0.05666562854773943,0.033582176985573864,0.049053348233772165,0.04723407453797884,0.08355957266728398,0.07296869793566385,0.07945815210900314,0.08919786107044408,0.0893218791847667,0.09360182564152608,0.09964143957384342,0.09700064379039547,0.09690271510508147,0.1079274557171605,0.12377483805193418,0.09811746440634023,0.11640938872371331,0.12400676782270259,0.13457938159533372,0.12374883760554978,0.14340270839091002,0.12619401109696543,0.17020829765688977,0.13301716962453308
1.5,1.0,0.5,0.5,10,711,0.0,0,0.46948965976942303,True,0.46948965976942303,0.2813040225064186,0.2813040225064186,0.5332933015051255,0.5521398901606854,0.5994108451874688,0.6279303641797055,0.6175508012824341,0.635611580485937,0.6448584133173443,0.6645791075078141,0.6645030133069129,0.6625545933601327,0.6681905550378912,0.6818112369350762,0.6859399745121675,0.6847016053878581,0.6708321718382587,0.70114867878946,0.7043717377463447,0.6876767891618148,0.7288691037611482,0.7130336392123338,0.7184073989639713,0.714059936488034,0.7329224151458379,0.739103576207749,0.7367779772138685
1.5,1.0,0.5,0.5,10,712,0.0,0,0.13800516437908186,True,0.13800516437908186,0.0,0.0,0.06756686965347902,0.08453836324898117,0.07686608094247904,0.08911323594654824,0.07287987691780001,0.08422301878447108,0.11999987649585286,0.10359645347024504,0.10591790252500194,0.09895617692314884,0.09623047443924893,0.12264555946647965,0.1000539407637952,0.12160546894110941,0.12275510852328553,0.13195371067488504,0.11436511627493756,0.12603697214873222,0.12935028870640242,0.12588031567947344,0.11585160901450897,0.1346310865486075,0.15363184738792385,0.1438878659201399,0.11920507644407247
1.5,1.0,0.5,0.5,10,713,0.02,1,0.0716888266824435,True,0.037267943970142756,0.07325625300063082,0.1405581281810444,0.07325625300063082,0.12018305135160273,0.14763314300735764,0.12626620629126517,0.12742519758123932,0.12614875227998462,0.13786960905161133,0.12807014870804712,0.12219447293569863,0.13477991932299305,0.11907164711030155,0.13131986440903914,0.1298064711274416,0.1443179874101974,0.14005623194528588,0.14006036969456925,0.11878287606480104,0.10046586282182163,0.14295497386356043,0.1330007458599478,0.13631594492719123,0.1486890763275293,0.14185072687348227,0.15277730715627502,0.1286998306261113
1.5,1.0,0.5,0.5,10,714,0.0,0,0.06756714913597203,True,0.06756714913597203,0.0,0.0,0.0005167413796325349,0.07645045841309428,0.08806619318049075,0.14133968875184372,0.13219385983273535,0.15898978752918547,0.14308495651580028,0.13703913778881682,0.14302309923840378,0.12772980057200561,0.17563451838445776,0.1588614069519888,0.16182647410835865,0.13532462342617235,0.14798929085369245,0.20718817436125198,0.14472764725396098,0.16307399464921624,0.20053930235745793,0.1812664883188858,0.19111895884137792,0.2026792424404859,0.1904011363639343,0.19547216209727014,0.19395974456833015
