beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,10,782,0.06,3,0.21651556504143404,True,0.06063469519409867,0.18225069947576283,0.28538184077272577,0.22312823646988394,0.20480337340178778,0.18225069947576283,0.1853147938528319,0.19331480381263183,0.20701039209163724,0.20266522900535042,0.213321827289591,0.24123238045036233,0.2518356885044344,0.25090478182760334,0.27272212016068886,0.2952206980631541,0.29552713058502855,0.32069759985114843,0.3069147821767343,0.32369074257748554,0.33342204680527543,0.35423750491629696,0.37793074888913847,0.35599310922216454,0.3897580449387323,0.37795653685690017,0.38871411216161866,0.4158038644531866
2.0,1.0,0.1,0.1,10,783,0.36,18,0.07429268895526815,True,0.046034929640060535,0.1940764253568062,0.40952531467986886,0.2721265982710452,0.29613550894755225,0.3307319528147339,0.31011082304062804,0.28125905222255554,0.2439360173962089,0.2700289560227046,0.25489470720070806,0.24116015983615233,0.24889376542645797,0.2599862376745841,0.21140623591480612,0.19852914159010587,0.20409455144805616,0.20876603272785388,0.19473487289365865,0.228642146266398,0.1940764253568062,0.2320011171595605,0.21681117461053018,0.210107489090955,0.21653601886237217,0.23238365268735078,0.20169759764894207,0.24316663655402038
2.0,1.0,0.1,0.1,10,784,0.04,2,0.22814871770172548,True,0.22012280561588463,0.17957476090191377,0.28225325517048405,0.20783124225247118,0.17957476090191377,0.18768420990953816,0.2173223747475568,0.23270671477827254,0.19029208543206194,0.1844755068795345,0.19767478717913387,0.2156130862427024,0.22169669065273828,0.19462508462597555,0.19632289400791986,0.1966610016162495,0.22481369767962328,0.21034344241633163,0.21969277163556172,0.23296469084979926,0.22683470379795678,0.21981853102791132,0.21473372282760278,0.22522701447516702,0.24616042404092203,0.2135980001018407,0.2105091448493297,0.2691663135220599
2.0,1.0,0.1,0.1,10,785,0.38,19,0.05041795648313297,True,0.01752983528875183,0.1276596422804,0.44788031224203007,0.43744439366881566,0.3757220155189968,0.3121248553640955,0.23594705430134597,0.20945782503379645,0.1862177170610665,0.16342098713270864,0.15295450458426751,0.1554695305622278,0.139137933560824,0.14826891659448743,0.1527575593242626,0.14445255775319876,0.15797385740271092,0.1466453670492187,0.15340740473754727,0.15441194723587354,0.15021973964796442,0.1276596422804,0.15555767000675325,0.14655976331652798,0.15852035537181675,0.14438995928392961,0.15245380264755348,0.17213593629736568
2.0,1.0,0.1,0.1,10,786,0.02,1,0.7462330471246758,True,0.06800217649792706,0.6095817037992332,0.6926944411977591,0.6095817037992332,0.6234404052341725,0.6140631460575694,0.6714272729195286,0.6938127891909167,0.6842615794257516,0.696140701392908,0.6908928382287709,0.7323226898941673,0.6984670751168889,0.7073916109910307,0.7056618907323646,0.7376047924458828,0.7479475402927763,0.7248894704300017,0.7650986622669139,0.7623526881947892,0.7684636452295628,0.7461642570306225,0.7506958349223343,0.76336654229078,0.7761078112826469,0.7524339992368863,0.7450696868144852,0.7920445138661043
2.0,1.0,0.1,0.1,10,787,0.02,1,0.15411386997879226,True,0.15411386997879226,0.33514282039920373,0.5337429100364219,0.33514282039920373,0.36131307882703045,0.4009277529132573,0.42403650399592474,0.44899534518861584,0.4713329770681173,0.4802402318928998,0.5019735954390933,0.5362884268847005,0.5327401332355317,0.5333769712300582,0.568257970520318,0.5855839812874677,0.5785381013374457,0.5973336071416363,0.6152870909862294,0.6145398659843175,0.6302891711429753,0.6151302213861517,0.643947857010735,0.6547531733597228,0.6689033349096941,0.6576425586369845,0.6768516857037523,0.7037734583512247
2.0,1.0,0.1,0.1,10,788,0.4,20,0.06815272833826563,True,0.06815272833826563,0.10494441625160839,0.48809178565602607,0.4802887186467621,0.6050075498942051,0.6250727050533768,0.5267602148499673,0.4384930768405046,0.3843981638082815,0.3322167769139306,0.3059192334335499,0.23694223654766047,0.24155296618718372,0.21636054897019538,0.20584127792357054,0.17398208290243194,0.16421375639902586,0.14355022186645278,0.166674687782419,0.15588440691772265,0.13543514657356648,0.15585190564860774,0.10494441625160839,0.15832673483801696,0.12254607645654803,0.11054050007369359,0.10843528784493806,0.16323354549242008
2.0,1.0,0.1,0.1,10,789,0.0,0,0.7074307925129228,True,0.123056910024036,0.03567567154207085,0.03567567154207085,0.22395200597618425,0.17702602659545114,0.11943612719397578,0.16247923667590963,0.16644131004561785,0.18290146922027675,0.1944045719700203,0.23314673465686106,0.2626769272881587,0.2890132555177716,0.29626431890400495,0.32929378955647504,0.3519360064727317,0.3813148580955414,0.4028718073335329,0.4019378433936081,0.42982699421843545,0.4343123041730555,0.4458363713914139,0.4720403716114113,0.46555138238106264,0.4894645983768637,0.4743593080155328,0.5003192138893099,0.5206975091945691
2.0,1.0,0.1,0.1,10,790,0.14,7,0.5730994865542575,True,0.542721845562338,0.5546110240934983,0.6104229091364767,0.5929731895995117,0.6214798382409955,0.6040835103206057,0.5976621981149641,0.5853387325597856,0.5920511277793948,0.5546110240934983,0.5580691885102258,0.6267603721699025,0.6021679741352475,0.5928896264710048,0.6075224000281954,0.6416909475875361,0.6135494599290686,0.6476317243161198,0.6361572446830621,0.6327666679639914,0.6429723675295145,0.6591223639275869,0.6730353202770104,0.6494873237011372,0.6869504993656229,0.6522796053848174,0.6670207937223693,0.7374163086057193
2.0,1.0,0.1,0.1,10,791,0.02,1,0.7079289728058654,True,0.7073384682475201,0.5027204786492918,0.6476391971442104,0.5027204786492918,0.5425556889342489,0.5595324813945933,0.5928479925447097,0.6023956430801456,0.6060794362226947,0.5984328477992314,0.6008814935458754,0.620578128850157,0.6099082055197333,0.6030665596295234,0.6165043167609742,0.6569829093330888,0.665355427638212,0.6286439734774173,0.6529672597164353,0.6429424926787106,0.6601981075604113,0.630088187669331,0.653105078739018,0.6376046933654435,0.6549564941852718,0.6252302631922083,0.6230141931417574,0.6723913066565874
2.0,1.0,0.1,0.1,10,792,0.06,3,0.28743147680449704,True,0.04092311751987334,0.13282096263346094,0.13852047840399728,0.14613441115028003,0.13910038560461452,0.13282096263346094,0.1497130733269345,0.1665088694873859,0.16228010548415084,0.16515510129504357,0.17105108637210475,0.1959747906701893,0.218918732168793,0.20952950872921913,0.23315206318581802,0.25134687738842776,0.2549030660362472,0.2679059802868482,0.26620996954724363,0.2864908150103607,0.2968553406864948,0.30291900792811044,0.3237785331707642,0.3130696342450833,0.3489451918937733,0.3399823947658821,0.34673681656508293,0.3715460716210917
2.0,1.0,0.1,0.1,10,793,0.22,11,0.06738356888981759,True,0.020786913842620068,0.10800352877258906,0.265176642831505,0.2100108635853653,0.15970350089176782,0.12813856257114808,0.14980293104617243,0.15542613104385483,0.14172613537632794,0.13225139839516725,0.13231326335437166,0.13053947395505805,0.11876577328296317,0.10800352877258906,0.12404599185470544,0.16000399137075594,0.14271588461209322,0.15002455688465038,0.1327872243205399,0.13708807058700734,0.16099148066516944,0.13981080014454395,0.16497126266396128,0.1648908458565831,0.17097999663930902,0.1596062679307355,0.15836205375530904,0.15527188898463185
2.0,1.0,0.1,0.1,10,794,0.02,1,0.47581614204695255,True,0.46199961802472866,0.3206556473723432,0.512413330618751,0.3206556473723432,0.41682232966129495,0.4429795383964375,0.4808998284314662,0.47176035031859764,0.4786404671210386,0.4824382223454186,0.4847133326413856,0.49795402284921897,0.4966986856521285,0.504895828279205,0.5059672174551076,0.5354508821785482,0.5487901151993628,0.5312928178526893,0.5287957629945137,0.5339260757680955,0.5510594159047659,0.5255950368904732,0.5611895852468703,0.5383431901354667,0.5606194150999894,0.539515034367031,0.5536339389481415,0.5682985563614867
2.0,1.0,0.1,0.1,10,795,0.14,7,0.5936845957424749,True,0.5731890739419385,0.49030381333119344,0.9737905647196589,0.515058262131969,0.5111832369935487,0.5358145247553493,0.5716978436397548,0.5571219033849525,0.5392999900877555,0.49030381333119344,0.5212713158080894,0.540037096714628,0.5328943490354998,0.5295604991567294,0.5522461556034096,0.5370007091011229,0.5663797218414176,0.5500729851520535,0.5458288755026024,0.5732387675301212,0.564373927391252,0.5337747288306616,0.5740442602142303,0.5320984527276068,0.5419970457595829,0.5468956363370849,0.5626692323540202,0.6079732780001408
2.0,1.0,0.1,0.1,10,796,0.02,1,0.03398271344367754,True,0.01926665689718396,0.08250436360681263,0.2763259374733682,0.08250436360681263,0.1756388075188986,0.1840220149225775,0.1663781863254854,0.16707306833052304,0.17912922523844016,0.14804324107247618,0.14958323202374896,0.12736023433702093,0.12894716598153055,0.14466247948705147,0.13252812626889987,0.18601752911396702,0.14386894243135656,0.16574546137628277,0.1567150389583875,0.1406879963769156,0.16149153020722617,0.1537945877009929,0.19822951097132752,0.15752242939180233,0.18284730220755602,0.17525996970615138,0.16270132800918696,0.1736728128320582
2.0,1.0,0.1,0.1,10,797,0.42,21,0.0971831244756558,True,0.04452444097465039,0.05146698284042156,0.14899563049749942,0.1239539295954527,0.10515790273272546,0.08951940625135962,0.0651659983576437,0.08220936460427458,0.07888528480133511,0.06158628281352252,0.08483090504953356,0.07895769361345006,0.07070877346006305,0.07509510060650976,0.07966086515541365,0.07424870414448725,0.07459352020610355,0.07167179522657174,0.07945458723015136,0.08536753195860447,0.06404296012409028,0.06058618470366284,0.06979095014749276,0.05146698284042156,0.06571668624200544,0.06333851420797781,0.0843205597239341,0.07361404228321938
2.0,1.0,0.1,0.1,10,798,0.04,2,0.4608373961015502,True,0.45223673945231235,0.5187459237116856,0.7441417428392839,0.5460474937160333,0.5187459237116856,0.5265952601085214,0.5639377000285806,0.5535935383481924,0.5477216742031766,0.5338372067040401,0.5527390130614984,0.5647340681399085,0.5586606826739423,0.5574704908719251,0.580842328996251,0.5859999402607424,0.5975162631349078,0.5794636571498559,0.5915167762573327,0.6105030190431819,0.6093301762711387,0.5829856798261989,0.6190031678234035,0.5973784848824466,0.6068162670655728,0.5959351900934308,0.6233962878512369,0.6452332257684645
2.0,1.0,0.1,0.1,10,799,0.08,4,0.04117023178891105,True,0.04117023178891105,0.04577207421617524,0.15740079022518094,0.13154522996485496,0.065684279768297,0.06771139949741001,0.04577207421617524,0.06515440713107801,0.04701832700951075,0.057249006908252686,0.06139313043758976,0.08618593055937457,0.09288468887534662,0.07762812489891768,0.07686031543467842,0.0767245966547499,0.06258047020157759,0.09738847643246268,0.08517203364655379,0.0923003579342252,0.08696298305151318,0.10868228221515619,0.11101020595680389,0.08440639653688431,0.11127679974022248,0.09942658705237972,0.10432130099903736,0.11670684717957142
2.0,1.0,0.1,0.1,10,800,0.02,1,0.07595296005489276,True,0.06069525093446264,0.09783063047611157,0.25033907056088656,0.09783063047611157,0.12590119175004794,0.15484181618870546,0.15913411807205075,0.19441963526749978,0.18571278969454438,0.18400792504764035,0.1910300085365061,0.21102959168606789,0.212112459255038,0.21474405897773247,0.2228079208741072,0.2352802416474466,0.24137389440924967,0.23972400988016906,0.25584839377576996,0.25544977608246106,0.2706641240932391,0.27028127990043527,0.2769876617497178,0.26423280835745483,0.285413493948967,0.28313807908179595,0.2971955252678151,0.29541140842343333
2.0,1.0,0.1,0.1,10,801,0.22,11,0.046120489376021916,True,0.02039299541247381,0.1540284742650433,0.38399121807555237,0.23482313867461402,0.19499660375204686,0.1907991916301133,0.18511468646049686,0.16981343196505913,0.17238537891499942,0.16528029547394923,0.17359642003729553,0.18402517929865686,0.16008432954343077,0.1540284742650433,0.15637105625482,0.18230037891488182,0.19149366773376952,0.19100848843653861,0.17326504785343272,0.18083787493869374,0.20207232662429125,0.17877073981262886,0.2124875371076615,0.212609888040298,0.19871436436608314,0.19011407174703138,0.1821558078577909,0.21463202863533593
2.0,1.0,0.1,0.1,10,802,0.14,7,0.08956964705243975,True,0.08722823100849493,0.09701030399303134,0.22551364217400494,0.3159452278709848,0.2356343772989547,0.18560690555782264,0.16194610659420766,0.15753639042132817,0.11439765745340885,0.09701030399303134,0.10281423836001091,0.12534923296528666,0.12503216207808332,0.13162639957861288,0.1255912061298794,0.1281080379877264,0.1345784254330769,0.1373408521283152,0.14316855268388484,0.13821411650657328,0.14128819802707349,0.12498016892401376,0.148669380233602,0.1294150765482548,0.15007684253384096,0.16217969044084207,0.12103803276819469,0.16604278836806596
2.0,1.0,0.1,0.1,10,803,0.48,24,0.15218711746936583,True,0.15218711746936583,0.3866435010996948,1.8821270162869692,1.6057508236055023,1.6911689286532607,1.7788118394315355,1.8074426644894659,1.7018060284154866,1.5335393421471142,1.4454404094758313,1.323588273683785,1.170018270321041,1.0235417658859278,0.9585541561721294,0.8499386991857969,0.7742032372097105,0.7366107807149787,0.6207575705870333,0.6212543524089496,0.5828588479923561,0.5474073040025491,0.5033099283871355,0.48878561093565986,0.4750669256069009,0.40993951513773624,0.44469336898799594,0.3866435010996948,0.4058378105531226
2.0,1.0,0.1,0.1,10,804,0.02,1,0.380052644155118,True,0.36858952313953774,0.3486922519934612,0.453319659691923,0.3486922519934612,0.34982834792078604,0.37809004842302374,0.3714060981366653,0.3858214357273985,0.4069499954931985,0.41659966519982156,0.4289878168183439,0.4506494650252166,0.41091064151398304,0.43593389586583253,0.44667357771444977,0.46875604620113726,0.48087876555558307,0.470134506489887,0.5032552625668891,0.4908534550246532,0.5117823356967713,0.49238691045788446,0.5043463559113401,0.5234447038733825,0.5295069653313408,0.5060340697258788,0.5059588087166849,0.520130266525468
2.0,1.0,0.1,0.1,10,805,0.04,2,0.31184725042642253,True,0.3025939983896544,0.19385479122801047,0.269490994514633,0.19745440625509209,0.19385479122801047,0.23308220570318383,0.2374864770050698,0.25962887898744536,0.25982741386740893,0.25585332589785426,0.2637424428805718,0.2858415065016754,0.2768406769797298,0.2741782334608499,0.295494036277823,0.30935730983848675,0.31664640047289655,0.30715617256610317,0.3179700284141789,0.3240306874287149,0.33683377943118753,0.3213553981449266,0.3333311189143232,0.3334628110361037,0.34885580149025097,0.32970967349062374,0.3392228978058094,0.34640059469858353
2.0,1.0,0.1,0.1,10,806,0.22,11,0.030721403227888872,True,0.02664728218414339,0.09795144986622573,0.3655456587179139,0.37489087205239724,0.38455196467325314,0.3233710745164013,0.2609373379800334,0.20175215847592837,0.1866492585167312,0.1655136823042208,0.1438104636779391,0.1407691589143948,0.10578254757858863,0.09795144986622573,0.10355779636887708,0.12394192304882246,0.10618360391029541,0.10538248313567189,0.11072599068014649,0.11804680489992525,0.12190015897991646,0.11601619079691833,0.12546041271633268,0.1510569496162289,0.12898599509775321,0.12607819749136462,0.14721938192374157,0.14590723850872073
2.0,1.0,0.1,0.1,10,807,0.02,1,0.01726128401467392,True,0.00283742777447437,0.08195770314075201,0.27781139093547436,0.08195770314075201,0.1202522113042967,0.15800116797602537,0.14057703204589073,0.16820806719159836,0.16886172003106598,0.1549251040520685,0.15392996795860142,0.14996660440798615,0.14059862074959106,0.14615745770889688,0.1439809331418424,0.18152937497631028,0.13835345450322395,0.1425236547697905,0.15229970160977657,0.15643509970145458,0.15504345084343263,0.13708600200816712,0.17393795097659315,0.1416782594737403,0.17148821965717348,0.16027869970293535,0.15541997523145135,0.1562697857135501
2.0,1.0,0.1,0.1,10,808,0.14,7,0.6173191802895445,True,0.5810996476536603,0.6424118209117072,0.8199759106097478,0.7338323011725703,0.6751714961407,0.6778538203532787,0.6877795690022475,0.6789869613372637,0.6763747861652935,0.6424118209117072,0.6638494148376166,0.6893041643285568,0.6800808170447382,0.6599930457085343,0.6833774928861843,0.70348701681113,0.7034405277744461,0.7066362121329826,0.6851727232474456,0.7023047741613243,0.700672872615032,0.6956994346384211,0.7173328330829332,0.693998105687577,0.7298486584745308,0.6981316209496378,0.7243707799310066,0.7904742990611362
2.0,1.0,0.1,0.1,10,809,0.0,0,0.11580878322045311,True,0.11580878322045311,0.07501288188689459,0.07501288188689459,0.1090891376780534,0.10366863688834149,0.10862756144416696,0.10984707105081948,0.14032594374322738,0.11336476104699517,0.1118557984441253,0.123279453678863,0.13164562302265176,0.13770284075141076,0.1254414313316372,0.14558154868814366,0.14709756412323466,0.14456242779094036,0.16292302084129556,0.1525505853579312,0.16103042555430397,0.17422482133270745,0.1774579622123061,0.17206547361981417,0.17451156653034888,0.18785077370096087,0.17309800056300922,0.18264054665246882,0.18382494595793142
2.0,1.0,0.1,0.1,10,810,0.14,7,0.22185517744270147,True,0.14439984620090554,0.1040134411911906,0.8218023345567519,0.32914651356082636,0.21618142710223942,0.12751188943618275,0.17026779339606163,0.15751850786239113,0.11216549927228137,0.1040134411911906,0.1427567977959191,0.1439979163545425,0.16206435481556403,0.21523506337479445,0.2319770353504006,0.2506531124670667,0.22486578489918163,0.32422907633354936,0.3460732407624816,0.35811767472230477,0.34281887902519553,0.3631794769756864,0.4107826549877012,0.3442822897913418,0.38592860928608286,0.38448121374875777,0.43500356391983996,0.42668014981077074
2.0,1.0,0.1,0.1,10,811,0.14,7,0.018465205876784276,True,0.01685158657639425,0.06863322668189353,0.14753338598385668,0.21102834909774876,0.1356422786310244,0.1272875187821499,0.09055365256106607,0.0995360640272529,0.08016990122119921,0.06863322668189353,0.09607704976360876,0.12070027977993603,0.11156908625299994,0.08630787669504492,0.09377477443623683,0.08915032909579879,0.07539912903780038,0.09602076483350364,0.08773822101451306,0.09849023076138003,0.08808249320939199,0.09664513683411574,0.1084627293254965,0.10536252339591862,0.12065679269674179,0.1039362916332835,0.0907430905031118,0.130840507864334
2.0,1.0,0.1,0.1,10,812,0.14,7,0.39955074703403337,True,0.3844143431083634,0.289989051743911,0.3253639539415959,0.32747050204158445,0.3422748865336877,0.3255912969694939,0.33956541904201115,0.3298832088195135,0.3138536827142643,0.289989051743911,0.3053692011537503,0.3071979530599943,0.3134852597032639,0.3169077761498837,0.3355201516590404,0.33674209127688015,0.3111778068039439,0.3323596455995047,0.322272220341425,0.33078875957514664,0.32798379735458477,0.32532715011995017,0.32918073501211453,0.3262160275184022,0.34867917652015223,0.3071896036814918,0.3246092046563879,0.33869740256569203
2.0,1.0,0.1,0.1,10,813,0.02,1,0.27924895254917603,True,0.2755875083400763,0.20664438029889082,0.33016687368447206,0.20664438029889082,0.2129346609342742,0.2333182469908406,0.24813266189203428,0.25458814311495526,0.24819241429940603,0.2203667796531697,0.23059687032772608,0.24241759767179194,0.2593235774820285,0.23884432777386172,0.2509152523409751,0.2567660085611545,0.2650071317579522,0.2581405736626934,0.2586646033783474,0.2749259195045071,0.26674524804704836,0.2550589254209096,0.27324789473815214,0.26689309628227137,0.2961285806448104,0.2582289104631973,0.26546533597130895,0.31219205855530074
2.0,1.0,0.1,0.1,10,814,0.42,21,0.009155149200551,True,0.00910633198775229,0.13167520146181233,0.470656713304054,0.23214687629570302,0.20061311604045223,0.16701665466946725,0.18138755445505125,0.1748549106191586,0.1393251543905405,0.15119173603001318,0.15191845286173788,0.1442544496621187,0.15328617991954657,0.14181550237835977,0.1336155813147823,0.17055172079494202,0.1401585759734691,0.14945414178544103,0.14183702372703644,0.15588716428305754,0.14844528728625872,0.14712184605243261,0.18036455233293153,0.13167520146181233,0.1727864762068359,0.15159173606543513,0.1499724090397222,0.16885903043832706
2.0,1.0,0.1,0.1,10,815,0.08,4,0.006676652289829418,True,0.005525161868422564,0.07566119152239503,0.24950083557785918,0.17173660183239575,0.09858476567884011,0.11151122781832312,0.07566119152239503,0.10096914538736479,0.09537037302554807,0.07587764045114676,0.08891151836239669,0.10959739619430153,0.1118986155751513,0.09874520727147335,0.10017723412961455,0.09129241675294703,0.08696111456207722,0.11224443846980703,0.09261768328673603,0.11735293990890039,0.0967802364240481,0.1148555066086025,0.12688183084618376,0.09760988686269767,0.1265207300798551,0.11719692453217484,0.12696802147173608,0.14674470983106958
2.0,1.0,0.1,0.1,10,816,0.14,7,0.047069462859841864,True,0.047069462859841864,0.049076168578722656,0.20895667039612298,0.23200536403672534,0.1568393164528965,0.11014712535185261,0.08102262825429335,0.07994781579355337,0.06490805454798193,0.049076168578722656,0.07085189180206075,0.08788632285781889,0.0795698069910486,0.08740260785721526,0.08502587407513806,0.0904699579073327,0.11487177521864533,0.11040471429107462,0.11243236262275869,0.11285733522554092,0.11188672305271602,0.09890253279856981,0.1173158444333699,0.1131443434575552,0.1234825986363628,0.13377036551084848,0.11545566063159113,0.14322129107644077
2.0,1.0,0.1,0.1,10,817,0.04,2,0.07979830927704751,True,0.0732146538328228,0.048304133222694834,0.13359604775641187,0.11341129911085818,0.048304133222694834,0.06988617323083868,0.06373672393933727,0.09216455837425386,0.06969223241023526,0.06878908440199577,0.07779051889528305,0.11204350971337346,0.10088011381752826,0.09648107046636001,0.09519901026617261,0.09244165244647645,0.07056591624579839,0.10560452008610471,0.10155754731091149,0.10262391135426097,0.10028341431315457,0.10983690600929086,0.11890314303751576,0.09491187801642381,0.1184097278166335,0.11531867230144799,0.10732245133161972,0.11342349281680264
2.0,1.0,0.1,0.1,10,818,0.02,1,0.7104722822470502,True,0.7066769877698398,0.4313048535437236,0.6595915322519472,0.4313048535437236,0.48217474906160906,0.4937885007948865,0.48769894803836417,0.47227935638409724,0.4748661792308482,0.46635877026667333,0.4762893945535909,0.49459455865077323,0.48650262317320225,0.48670723966457935,0.5072916718738393,0.4998691209112568,0.4963060412763263,0.4910669728064495,0.5039058908540148,0.5268456234794051,0.5251616766318186,0.4978888933103492,0.5191949460637945,0.5017854036591961,0.515600739590898,0.5052866706115547,0.5267596737333515,0.5119158938779399
2.0,1.0,0.1,0.1,10,819,0.02,1,0.06627599079722947,True,0.05088160426298861,0.1507406691964024,0.34718240374461995,0.1507406691964024,0.16401910829834082,0.163278095063756,0.18687489221746675,0.19359052705030166,0.17998494803677154,0.17142202756845898,0.18635696316286507,0.19605040876591917,0.1942850300470476,0.19744517165667835,0.19941142075227808,0.2104690364350102,0.210290479007546,0.22544076780211164,0.23775230914838025,0.237711593084178,0.23892100766369645,0.24832527033663632,0.2658481501833409,0.25555145873916385,0.272683322735012,0.2673703848086372,0.27276822213722085,0.27603290045166406
2.0,1.0,0.1,0.1,10,820,0.12,6,0.013012600764878018,True,0.004119574446750236,0.11169222263995515,0.35789333302926907,0.2398838288772166,0.16015621423959425,0.1500723307375712,0.12077474904624402,0.12687997220332647,0.11169222263995515,0.1145081252124121,0.12321640702983655,0.12734727723467276,0.12424517549345815,0.11649545045785165,0.12096479551290151,0.13313175638568797,0.12555215860627894,0.13172213675984884,0.12494663195345929,0.1530666279692166,0.1430778522883811,0.14888830486378646,0.16251321766679716,0.1486074039757101,0.17547812721465583,0.1474472839044782,0.15234927505606766,0.1791924458502661
2.0,1.0,0.1,0.1,10,821,0.0,0,0.0412852167339549,True,0.0412852167339549,0.0899299433514904,0.0899299433514904,0.12322476744331462,0.12967100401433462,0.15484159905095746,0.1553388827032735,0.1914054091075652,0.17090506166027253,0.16653064547987106,0.17209011825612247,0.18274726207113856,0.20723465582052072,0.1740243569198871,0.19630274112449808,0.19961516767316723,0.22037381055211874,0.21889361525957662,0.20837983882152783,0.22462841882930684,0.2385059275243217,0.22385363069048125,0.23346376517533685,0.23339837133765,0.24763478904713576,0.22533756770075164,0.23899384035403182,0.26670660228415427
2.0,1.0,0.1,0.1,10,822,0.22,11,0.06503475269939801,True,0.056859677137027415,0.07144161812479788,0.10418918830286761,0.37910907184711673,0.3822201772825198,0.3256975611683321,0.24693941336638384,0.18490835592473653,0.15916582492983905,0.10374850907600575,0.08241287443633422,0.10108243168054315,0.10247473699715781,0.07144161812479788,0.08676857158505252,0.07478614402966721,0.10262444497850315,0.09278540538764368,0.1111987607913037,0.12476144520106819,0.12796011780546185,0.11894810398901301,0.1318977225239254,0.15452707395144843,0.1408201294801068,0.15022996617965523,0.15896087258409364,0.18822641098559562
2.0,1.0,0.1,0.1,10,823,0.14,7,0.017400794828977474,True,0.017400794828977474,0.03328033040752426,0.20600653693690885,0.2364632112537235,0.15358715778753623,0.09143207457283786,0.07550654927033063,0.04417064087598094,0.05135602008241957,0.03328033040752426,0.04787286422504383,0.058017730781272925,0.03730101153095472,0.04587505188793328,0.04865018874244431,0.07382025182230045,0.07978711500819569,0.07034541419732027,0.07559489055794699,0.07140798893470607,0.08701435073093605,0.06183083662572897,0.09563143674673652,0.09373785314804012,0.09139117905114247,0.08913656804898257,0.09647726707338589,0.10900680768974708
2.0,1.0,0.1,0.1,10,824,0.04,2,0.597472000871868,True,0.5696795229350361,0.6521402427096413,0.6585509067466477,0.6795440273379216,0.6521402427096413,0.6774106246670679,0.703729563911411,0.7051220837997255,0.7183458236951499,0.7241368468774183,0.7315520770347699,0.7620533589043084,0.7358893825412973,0.753437533723649,0.7559800044881655,0.7664046504087945,0.7735250377927004,0.7643919417800067,0.7870995498212041,0.7931768521205245,0.7878601203288345,0.7727957717569149,0.7956219371896374,0.7887872916273304,0.79235838376718,0.788680741525495,0.7947751169291182,0.8162954136768872
2.0,1.0,0.1,0.1,10,825,0.02,1,0.4201185883008337,True,0.4201185883008337,0.5897866844939829,0.655085130976679,0.5897866844939829,0.6324581241594548,0.6515921978718463,0.6330059128078569,0.6361124053459415,0.6729447172793485,0.63478115272201,0.6383533947765273,0.7087417862726664,0.7103976518579047,0.6861186216602133,0.713726073474259,0.7527479323945606,0.7410795911278517,0.7764201395574228,0.7483783061502374,0.7543472691954115,0.7655271028593389,0.7792453498817478,0.8057886698448109,0.7678845570307886,0.8380267474030387,0.793459229226626,0.8063168839690482,0.8780923214182806
2.0,1.0,0.1,0.1,10,826,0.02,1,1.5314111961045427,True,1.5310489285150841,0.8610243933386625,1.064469655522725,0.8610243933386625,0.906248061536862,0.9366352513871319,0.9208070658893421,0.9130820356439645,0.8978971305401457,0.8892878109206702,0.9074166656818375,0.8936226749805636,0.9128530495247776,0.910526344726577,0.9075246268485766,0.8885945554694767,0.881609315495542,0.8912475828758022,0.9044119087625572,0.92394612492362,0.9025440498907784,0.8987523730614562,0.906128060061238,0.8924897532054044,0.8955943391385972,0.8989959442262863,0.889141123571149,0.8770935356552162
2.0,1.0,0.1,0.1,10,827,0.0,0,0.13417587313719637,True,0.13417587313719637,0.29489247577823574,0.29489247577823574,0.41663340998903964,0.3698687347811035,0.36682361662908103,0.38994117162847813,0.3771683707201261,0.3975618046609184,0.39898378901962356,0.4118349622307836,0.4222534588818364,0.4076727311615509,0.41452252788488503,0.4323611487926645,0.44593397340288055,0.4469631526831148,0.4504028944988034,0.45631138685149086,0.4680282956002379,0.4664059290726894,0.4577653533112374,0.4833643659071475,0.49664420672507176,0.4957409108353917,0.4953372031339056,0.5097164971528754,0.497428992936914
2.0,1.0,0.1,0.1,10,828,0.0,0,0.669711048613009,True,0.16194832567183132,0.18056223521840054,0.18056223521840054,0.18797861653737458,0.24695132115802634,0.2666470818601351,0.3068173984982595,0.31973438374921925,0.35518215599875086,0.3391129523077576,0.3471672927388877,0.38265847225935373,0.3997199642223927,0.40514106256121,0.42966344820008057,0.45931421864249417,0.461191280638548,0.487137286742668,0.4788999717293234,0.4985280168158514,0.49928685450895155,0.5156893408844447,0.5362221942471795,0.5393572086374995,0.5774770705141036,0.5564464481662081,0.5716213601231417,0.6014238578360155
