beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,20,482,0.5,25,0.21260035785840217,True,0.21260035785840217,0.19598424740332793,1.1026394057106155,0.9844064436858873,0.7202774686908833,0.6283820973420291,0.5548677229929659,0.5203187245003406,0.48020793477421936,0.39336172520010304,0.38212204998117794,0.3858221605114076,0.33998738787500865,0.3483384445756645,0.3325725174542791,0.28125495767125547,0.2772546447566385,0.2816045172891569,0.272277747119926,0.2578800005384595,0.23259426260451352,0.23299757585622585,0.23511671050191058,0.24087869662146671,0.2286081744503887,0.2469383505356924,0.23546463922478328,0.19598424740332793
1.5,1.0,0.5,0.5,20,483,0.0,0,0.180357523142735,True,0.17819144532816705,0.191084862552454,0.191084862552454,0.22112917723994335,0.22948458094545643,0.22880719074366457,0.23438473291018222,0.23701589518176072,0.23724342106288143,0.2364628524701206,0.24032394263276857,0.25314566760272245,0.23604310758170088,0.25817100384236796,0.2537532776869967,0.25897268424520314,0.25437019408328637,0.27650898243792577,0.27654395510066093,0.2726376893833323,0.2677544708358079,0.272853233944567,0.28338383239970466,0.28613057749920034,0.2800552258774123,0.29546612814598944,0.29306999119505084,0.2960800213297108
1.5,1.0,0.5,0.5,20,484,0.46,23,0.17100117991709218,True,0.14941560143272722,0.06397705394718733,1.2164657814413946,1.1621471437151947,1.1080728641397566,0.9668263059589104,0.8000029587447809,0.665961102368088,0.5220084568017924,0.42207987553311055,0.37175246155285147,0.32976348241751113,0.26500943878332217,0.2116072316370636,0.17999486799257453,0.18530836918995985,0.15480140339951035,0.1514094549648118,0.1363615252062012,0.12634709988686135,0.10206558816340627,0.08357601034617457,0.08077443179357091,0.10748137530604338,0.10219457133521354,0.06397705394718733,0.0855305875325778,0.10332082813648019
1.5,1.0,0.5,0.5,20,485,0.06,3,0.06815988660885995,True,0.031229879281145838,0.014683907012631087,0.07719436055657425,0.026512307986926276,0.02234120792429209,0.014683907012631087,0.01931309690652319,0.019863794828709397,0.028087406279160287,0.030588091648650922,0.032409276216507105,0.02224993013624943,0.04591960238061929,0.0430331897505466,0.05337545299176341,0.05729732553712874,0.06254435667103331,0.04703889455905658,0.06711776294158767,0.06057262690167986,0.07092383942355107,0.07046219823086508,0.08013307876958581,0.06489674035251275,0.07796952403011925,0.07455531190227488,0.09642891722877384,0.0957135830211962
1.5,1.0,0.5,0.5,20,486,0.38,19,0.03337610863188923,True,0.030963404256021444,0.051836881408419744,0.1633568885428856,0.10413829164340482,0.09249456008062654,0.0850587787213517,0.06441070007875313,0.082465376726959,0.07555303967992827,0.08402167763592933,0.07401117672502666,0.0728517471451304,0.06662426181677797,0.08319949993848932,0.08081056000185796,0.05246351829415369,0.07348297851280172,0.0770775709840073,0.06874904920753927,0.0612938759747112,0.07787077064288256,0.051836881408419744,0.07264459361612902,0.05828218264334245,0.08336987781049171,0.09517730857091272,0.0790421396308017,0.08315946336472024
1.5,1.0,0.5,0.5,20,487,0.08,4,0.0151417535172711,True,0.0130530260020451,0.055884222661805344,0.3067654980139947,0.10929955664146124,0.0630009081725891,0.08035555203547476,0.055884222661805344,0.0727151732663113,0.08598268730374184,0.0839018647299749,0.08456956416626701,0.08877905164579497,0.10195734751372679,0.10275948064861926,0.08592685299613362,0.08520781542182904,0.11152219029206967,0.086299449473621,0.09245361019486925,0.093848968966781,0.10061024817736747,0.09452908608297622,0.10633922965900588,0.08089300168567026,0.10497240649034384,0.10140898954530181,0.11099755911951253,0.12484499565374713
1.5,1.0,0.5,0.5,20,488,0.08,4,0.3264438138531559,True,0.321804578753446,0.45053610920391024,0.48700805425282445,0.45099782355886914,0.47832824651886063,0.4731128208428782,0.45053610920391024,0.4863493785612791,0.4751395888996003,0.4958482661295166,0.48479990278744217,0.46972182015367947,0.4956176350733383,0.48724439868941627,0.4919085540061009,0.4721453305658537,0.4929769106109142,0.46548286065865674,0.48719215550050277,0.505103115519759,0.4892752064142062,0.4944388621841336,0.48389625287386456,0.4828737619163336,0.4968301903398712,0.4930132765283182,0.4834618281882845,0.48532267563207504
1.5,1.0,0.5,0.5,20,489,0.44,22,0.17735123487196897,True,0.15877812086047224,0.037389354919285134,0.37232773914664546,0.22494634291630777,0.16510747557366395,0.1707002949269858,0.147114521725912,0.13358785733196407,0.13917350378074814,0.12061103965736697,0.1133709595616402,0.1286440432519705,0.1136580048562125,0.11043967396275553,0.09216744848101721,0.08947081322293074,0.09304005736611459,0.06821548537288435,0.06184699262790461,0.06992593834596639,0.07830689961554071,0.07023024163356595,0.04785408512971728,0.05393937924072423,0.037389354919285134,0.06575922419578561,0.06742999600570715,0.03814634589332999
1.5,1.0,0.5,0.5,20,490,0.2,10,0.04987257978985118,True,0.04781766568617646,0.10170953586141276,0.10457694628783015,0.12287468397030707,0.11460877385925641,0.10834002653585756,0.1114165244532691,0.11370270645326289,0.12116059795979267,0.1123090882040863,0.1221491309678206,0.11854265796756944,0.10170953586141276,0.1273604513823816,0.13136360113397474,0.1282928540888244,0.14000246212654108,0.13772196603878345,0.1342996921689864,0.13611966159694006,0.15490902920020924,0.1429980210689171,0.1518448437268909,0.1387727426554499,0.1454149276976484,0.1459229122823256,0.15334975409618035,0.17443041470180512
1.5,1.0,0.5,0.5,20,491,0.02,1,0.04499129040124171,True,0.00822374032917635,0.011398091154106171,0.07959701579464162,0.011398091154106171,0.02375755001541352,0.04753838751464165,0.022463085696734636,0.05608650926982642,0.05865872250428708,0.054225012818506224,0.07858330975234379,0.054972631078109235,0.07363023295311122,0.07684099216346305,0.07463023639946662,0.06725105021269256,0.08843209390397361,0.07069340151151182,0.06514701828579766,0.076902020968517,0.07262690311827052,0.08321349368767328,0.0859662998633019,0.06271544593964373,0.09189226306689646,0.08725945735573193,0.0729704764941338,0.09251673113931919
1.5,1.0,0.5,0.5,20,492,0.08,4,0.010003099253636301,True,0.008910107769206135,0.04791124205500272,0.08415708252209397,0.057563697141490344,0.05878001209388134,0.06114318507377495,0.04791124205500272,0.0881138465108853,0.08773996689703228,0.08816247396143437,0.10209580933525114,0.08617482148254704,0.11333313262105843,0.10256825488614377,0.10466168050394878,0.10289262564945162,0.10728026195655924,0.09678757556584552,0.10029982856267886,0.11676013737782528,0.11162735686720837,0.12540409781507456,0.12932592057710204,0.1076025305716519,0.12649713889059946,0.11045263264893856,0.11608796380620562,0.13839397883021073
1.5,1.0,0.5,0.5,20,493,0.0,0,0.08254425393932205,True,0.08254425393932205,0.14049389031033027,0.14049389031033027,0.15527441273994907,0.17649399361807402,0.17562047129419706,0.2017230768587603,0.21136042443942915,0.21680801321533963,0.22920767910533493,0.2253805683944656,0.227641567838896,0.26081696419389755,0.24808012037722554,0.2580994495981259,0.26729067161637826,0.26983502687986155,0.2630391191406301,0.2827998414988549,0.2619469811509446,0.2694502228270363,0.26578210120211454,0.30015933800559624,0.25475671867201466,0.26847111266538365,0.2536379719648865,0.30161788468696005,0.3223746030502392
1.5,1.0,0.5,0.5,20,494,0.08,4,0.02192195605942726,True,0.0024568105252999184,0.042217720425089506,0.13683118169224462,0.061895221994719474,0.043928002078545664,0.05496773567252258,0.042217720425089506,0.0630513516800715,0.08478372869721884,0.06993722004689507,0.07256771090824377,0.07083118052402254,0.09533383397408193,0.06897596427827307,0.062033007959382436,0.08238234790537269,0.08794233392430445,0.07273907989594655,0.0790069293043121,0.0902186484420257,0.0835086462038171,0.0909031602253153,0.09534621046552882,0.062283691065496416,0.09488625194657768,0.08247065242581636,0.09528687561089921,0.12534517060870654
1.5,1.0,0.5,0.5,20,495,0.5,25,0.05747057869754893,True,0.05747057869754893,0.0177122524744191,0.7029246226562057,0.5237795537897729,0.3641195568421418,0.2635221554016703,0.20802138165060993,0.16599997754657808,0.1294429730743732,0.11419004519187201,0.10073462756243803,0.07332367610352888,0.0622015393800221,0.06716095673932973,0.07099631798094932,0.05003302440922941,0.04253402621512792,0.0515647226116967,0.032236535968781066,0.033309605843838797,0.03702096920342518,0.03293698106409443,0.027145659033674552,0.036809976356924345,0.035820563968268104,0.0418360979901638,0.04618562377648089,0.0177122524744191
1.5,1.0,0.5,0.5,20,496,0.08,4,0.13568010603067543,True,0.12922598006899533,0.25581821025556956,0.26858634503742324,0.2670865937153005,0.25678509287341783,0.2570173489906243,0.25581821025556956,0.27007869943622487,0.27863347258384225,0.278060885001091,0.2762003810687106,0.2839061519694573,0.27329437648313,0.2818903287354964,0.2801223756333164,0.28758990763588466,0.2794461480234077,0.2980684649559667,0.3090377278752374,0.3035040094504845,0.28459744301944123,0.2991106886043112,0.30567668191372166,0.2984349923066827,0.3011530070521134,0.31332025725812157,0.2994300990938262,0.3077892249792086
1.5,1.0,0.5,0.5,20,497,0.08,4,0.16479894504516523,True,0.16260037344078712,0.2165261090664322,0.30328947297426045,0.24922159076877426,0.2766744455057837,0.2452698290342912,0.2165261090664322,0.2537461021254137,0.25047453237673245,0.2803986519241804,0.25379477623914426,0.26062584690362955,0.27787637150459366,0.2786677958947244,0.29669702542165644,0.2662580592504339,0.28224000839638774,0.265072162307321,0.27631342803365133,0.2938643817471121,0.27885011015710115,0.2990623295645847,0.3028590384126513,0.28153066236945745,0.29814500432673946,0.30613819041420737,0.29358680524970476,0.2884477148693353
1.5,1.0,0.5,0.5,20,498,0.02,1,0.11717548311304149,True,0.1159179505623493,0.20472459572755608,0.3317234875157951,0.20472459572755608,0.2060756897178887,0.20730102989219254,0.2059467395245669,0.24104186302327843,0.23534782094402507,0.2420104413676632,0.24092103275497623,0.22347507420989532,0.2535556177129828,0.24183955056728376,0.2654251664396056,0.25892925222175744,0.2579314153252765,0.23737003287368896,0.24849086721679786,0.24677519268961273,0.2496519316074854,0.25977200689147706,0.27304892907027195,0.24753633933306696,0.24759568160396128,0.2714500653579105,0.24314391449624606,0.2641801494741178
1.5,1.0,0.5,0.5,20,499,0.46,23,0.20742758527692545,True,0.20673477043490568,0.1591881276975433,0.44220887830013894,0.3032325066884245,0.2671526592024131,0.22969135153655967,0.21389817916257903,0.21470650685201773,0.20322569330005225,0.22293899289328087,0.19080564393033594,0.20991937772763047,0.19544827412740187,0.1886496332912278,0.20262719960928888,0.18622598883635122,0.1793744031197423,0.20871937314476263,0.17527540108263726,0.19699176789461254,0.17751082595926868,0.19083477232086465,0.19589232769209708,0.2126236183663486,0.19697885658834693,0.1591881276975433,0.20807004053383377,0.19163342346511955
1.5,1.0,0.5,0.5,20,500,0.0,0,0.02716325849055751,True,0.02716325849055751,0.10544544226283364,0.10544544226283364,0.120626083847551,0.13656570850173505,0.14307236229524173,0.11656340030753243,0.16047587860230697,0.15136251168839104,0.1681117858240618,0.16779769833918878,0.1572774486054049,0.17712951514093864,0.1732591206827065,0.18168205338656215,0.16789570676198756,0.18824247768319716,0.17400981474892183,0.17519888933455743,0.19066722015586707,0.18971846150949911,0.1991912793197882,0.20337156006876256,0.1898080552865006,0.2020235735976073,0.1946413029537331,0.1924286619105168,0.19306075526298408
1.5,1.0,0.5,0.5,20,501,0.02,1,0.013409388665934193,True,0.0070230062155686316,0.020139050112907897,0.1434023479062857,0.020139050112907897,0.036510420526398135,0.06032376750358304,0.0402476065117007,0.06053959409477211,0.06315775779322089,0.06279430650974727,0.08509870773801678,0.08106612056796358,0.08658807476712502,0.08923819838611227,0.0709182477107349,0.06670241969954555,0.10140813142231941,0.08302979324079196,0.09416988798934883,0.09209515708106358,0.08490199890035016,0.08508261420033725,0.10062327042836466,0.08522459610753147,0.11136822178261885,0.09613349634000457,0.10683054020682292,0.10605446686856701
1.5,1.0,0.5,0.5,20,502,0.44,22,0.0845574448372103,True,0.07054769764883034,0.04269829648056522,0.39977322904883683,0.3072398930443126,0.2163798172114213,0.1717154881167765,0.14700620472454862,0.13693911014541116,0.10772397812853432,0.0863517648769015,0.08794401793719339,0.0785369032450377,0.07698209656441851,0.07512873366529696,0.0631874364036531,0.05890688323284812,0.048473697272412686,0.052122542472543665,0.053902471780904904,0.05055229691696156,0.05599396490137326,0.05038209136171823,0.05004639589216969,0.04846818769547906,0.04269829648056522,0.05217845797781595,0.051105946318379614,0.04651960693067597
1.5,1.0,0.5,0.5,20,503,0.06,3,0.0985506458364644,True,0.08266418941613463,0.05651331648432753,0.7347736274065353,0.14327320901136809,0.09952623836861865,0.05651331648432753,0.07316788806788582,0.08841004694828733,0.09412027457040867,0.10002831986804697,0.0828548081711645,0.11368199376747498,0.09675370730775623,0.1242984032736319,0.09971769457616769,0.07876999230781076,0.07786460772638312,0.13673995929643593,0.1283342398328087,0.13336050836297852,0.130438132074206,0.14932978252192586,0.13894336693166098,0.12481967036623282,0.10819220566797827,0.18203515962792835,0.1515840768688547,0.13906200119664866
1.5,1.0,0.5,0.5,20,504,0.08,4,0.09344071134074818,True,0.09081275117721486,0.13886444608077436,0.2554986754272265,0.1510100878045769,0.16564136480480693,0.1705591211547824,0.13886444608077436,0.20873189623862043,0.18145207193284707,0.21318516784946628,0.20735001751058635,0.1711801609629995,0.2171639175066108,0.21315253841775977,0.2284572894286186,0.21664093415417002,0.2186921413011945,0.19273069377300178,0.21235474828802264,0.2352085958729154,0.2106182579624964,0.23731092862503095,0.23979454215006352,0.20782195991578822,0.22121490987481238,0.21912737587399225,0.2228615673335971,0.2209642186559086
1.5,1.0,0.5,0.5,20,505,0.02,1,0.0037303171728840356,True,0.002351932519722061,0.029331195762441087,0.035770276346397734,0.029331195762441087,0.056322874391193906,0.052104075198198346,0.03259687437658704,0.05091541400303673,0.05707879498267546,0.06073754579412691,0.06861263281454633,0.056175659240348286,0.07567680987196382,0.07207882249935266,0.07206417636840479,0.06248506461386563,0.08349951792409768,0.055219971551147884,0.06190638196306725,0.05979373493225676,0.07741043361210986,0.06754172844077516,0.08046639129574101,0.0485926050876645,0.08126706224324182,0.07761984097037528,0.06842482032913144,0.08384875006978826
1.5,1.0,0.5,0.5,20,506,0.18,9,0.07801819435371436,True,0.033899355227558964,0.02591134258086797,0.14492467279203625,0.09292295468378112,0.06831112448954768,0.07138548655923307,0.04951193843312876,0.06644090944735073,0.05627217715909075,0.049774146662669855,0.05838973296094327,0.02591134258086797,0.042884657479211524,0.053404276948365,0.0402421680157794,0.039504946640231964,0.051527749825079516,0.034905318418766096,0.034330377242726806,0.03156977703137914,0.045021973202288734,0.04770598324208858,0.0419805541416588,0.033299227343709326,0.036625830970748896,0.045805560455260574,0.04190247284294485,0.038401133581940916
1.5,1.0,0.5,0.5,20,507,0.02,1,0.05185371785652937,True,0.05055496045599246,0.0,0.4707590371673012,0.0,0.02479813790175256,0.08396439648597515,0.050163089108953896,0.1463635089988528,0.12403412859573804,0.1723471652265044,0.1772366988122669,0.17932582891497834,0.18795295034000342,0.21219167462183391,0.21328765254695775,0.22498131353665515,0.2162087191342501,0.219869205856516,0.2642721985167737,0.2439544831370609,0.2255129454814205,0.23785414605558647,0.25672332016770816,0.20661147298393556,0.2599311713675183,0.2534455356322645,0.23735121086176358,0.2469696269487021
1.5,1.0,0.5,0.5,20,508,0.14,7,0.14765350790492365,True,0.0667665824552271,0.030719262764779764,0.10177959397004827,0.08151440442154931,0.03948680299789736,0.03659953826500753,0.032637770989085935,0.04072255301240829,0.033334541284737285,0.030719262764779764,0.03943128454962827,0.04361447299303081,0.05240057486728639,0.057493114959909,0.05066634815028359,0.051197126930747794,0.0573661706698359,0.053617938284540034,0.06507487236481763,0.051829135678368055,0.06614661169965119,0.05782605410934666,0.06808242473457415,0.058319772627469346,0.07164139703596106,0.08019562017300369,0.08005606212975142,0.07792565965885995
1.5,1.0,0.5,0.5,20,509,0.5,25,0.09865484917493521,True,0.09865484917493521,0.018549075134545123,0.7018280780013657,0.5275855336537225,0.3714081007059161,0.28102755680269853,0.22831018757445892,0.18320472266515125,0.1526096750822018,0.12535085837231438,0.10401548134690594,0.09967282081012505,0.09352221832919999,0.06681929563883024,0.06884062705666891,0.053225438291517546,0.04444185317991722,0.03920878187023319,0.03341190798108645,0.03377437168013547,0.03123358265640086,0.02678918064688518,0.02790679933421153,0.02903644722112153,0.03092010602149675,0.02088455138184986,0.03276751449757265,0.018549075134545123
1.5,1.0,0.5,0.5,20,510,0.08,4,0.3000165497898929,True,0.2974496974686055,0.41260023061665396,0.5768180195592768,0.45950700417137613,0.44269168735575815,0.4252568471474864,0.41260023061665396,0.44195605194228205,0.4351102639302715,0.45187800149182994,0.4475682336415353,0.43423716328319706,0.4462678443024609,0.4460736023286125,0.45489934859205483,0.44195411320803757,0.4545630000241225,0.4489889690460155,0.4590434217233193,0.4691154817877703,0.44784288408500267,0.46080536950199835,0.46877337006540587,0.46108930509290236,0.4714047316430412,0.4785205456413639,0.4444869625751087,0.4567654518933476
1.5,1.0,0.5,0.5,20,511,0.42,21,0.05239722276747926,True,0.0428853108192441,0.042004163270531025,0.1924135725924775,0.15547762115724023,0.113911877675163,0.0864035953202795,0.08666490745539576,0.071429953708947,0.07199952762993345,0.0745011725660219,0.0704363314241152,0.06616922484458226,0.06827273437139889,0.05845502764007979,0.06043788728797059,0.053408547953176844,0.061349306583071306,0.06356852496342524,0.06666017450680867,0.05349516381163055,0.06482918112103075,0.05022663693476703,0.059933701498466996,0.042004163270531025,0.05781844890739135,0.051622034363075164,0.07372521049227432,0.05889391401379429
1.5,1.0,0.5,0.5,20,512,0.0,0,0.09376575176533537,True,0.09376575176533537,0.0,0.0,0.07933485231171006,0.13627434949200562,0.18170731575398302,0.18652549696542137,0.2121126746236406,0.23006848079060144,0.24176887155686186,0.23166104922684944,0.22763413409617894,0.24359716474501175,0.23390824382134762,0.24035174457901917,0.2370938631570984,0.264357367327998,0.21331141746276877,0.2363632005875123,0.2615558622226829,0.24853650437029912,0.24319549699337384,0.2556991271554368,0.2297941084081569,0.2474251291589038,0.2552258788536861,0.2526552199830514,0.2584700965172507
1.5,1.0,0.5,0.5,20,513,0.06,3,0.25832731571779066,True,0.2535649260036115,0.394078681643258,0.538165843545309,0.39673624350938075,0.4006364936645143,0.394078681643258,0.3979215683234638,0.40957920761265976,0.43056638481428866,0.4244859768102442,0.43541192172760657,0.41997719665035815,0.43042130730237305,0.4284653012267574,0.4556730155594039,0.4461791613601787,0.4582247496614047,0.4419425311317745,0.43907811506253774,0.4642275477577506,0.44169054005870867,0.46846918419909306,0.46447328534008137,0.44569995502193555,0.44784215862679794,0.4615320548501773,0.44466872150586007,0.457992495074341
1.5,1.0,0.5,0.5,20,514,0.04,2,0.19860687667346036,True,0.11536879341051408,0.04556788552050589,0.11443098948024177,0.09655642849816101,0.04556788552050589,0.06299660161044554,0.057543344074025254,0.07561482877392783,0.06910677201019627,0.07299966014333659,0.08246690916135394,0.07425348791134675,0.08889625102804186,0.09668433682692174,0.09772253817626017,0.10849490276129611,0.09469299758721955,0.11199266009843359,0.1285663270740178,0.10634599652533264,0.10298013833757202,0.1171265074446847,0.13379126751215026,0.13006088318782655,0.13956278860964977,0.13217785876271088,0.14356434011769664,0.14664485937403457
1.5,1.0,0.5,0.5,20,515,0.42,21,0.09447124409276755,True,0.08164731765490126,0.03430589874462603,0.16073144999752337,0.06578251748477254,0.049567949196856254,0.06736531300763623,0.06286260133240218,0.06136259485013795,0.05005700961771367,0.05913668972672387,0.06784713280399643,0.05918262490681861,0.09062558174929619,0.062245874090734954,0.06412963182800016,0.06654235810769571,0.08811321905578248,0.0735933628048698,0.06753667683543035,0.05454302058637084,0.07220264675859295,0.055837709134160196,0.059973020211010974,0.03430589874462603,0.05956604856107911,0.04247783060175647,0.07466630814760095,0.08592833673794542
1.5,1.0,0.5,0.5,20,516,0.02,1,0.35993406036086795,True,0.14898359573620876,0.2593048353488061,0.2821580383564278,0.2593048353488061,0.2635817772980133,0.2938775046306452,0.2987305559078713,0.3244746507429307,0.3317684435167755,0.33816357226570437,0.3486447533486141,0.35734532287470167,0.34958235483741706,0.3642914083740353,0.3689731876258641,0.3849665732375851,0.39083325946246117,0.4006358870294749,0.4200241415680519,0.4121331700438958,0.41942823843830906,0.42325268051037407,0.4275580450885236,0.4184067093844174,0.4249436456121026,0.45790989961140083,0.44243648516490364,0.4388733714830224
1.5,1.0,0.5,0.5,20,517,0.02,1,0.021370566058946737,True,0.012133976390946506,0.015524990117763982,0.08892240035489951,0.015524990117763982,0.017238177010036354,0.03174446977820006,0.02616324769743253,0.04220667770232045,0.0472956218120546,0.06185763793259033,0.054228376073953866,0.052967251782840175,0.063571070402833,0.0734065130211699,0.08011013238025483,0.07865744708262246,0.07558242443735813,0.0718021821487389,0.08593328285584281,0.07717370965471215,0.08213681078668567,0.0862081792771861,0.10377520516758343,0.08680049713551097,0.10348501541294264,0.09729593054128582,0.10654777903779122,0.11337801175942464
1.5,1.0,0.5,0.5,20,518,0.02,1,0.015228292162998895,True,0.014835375249946093,0.07359330574052869,0.11193094360519962,0.07359330574052869,0.11059266584601765,0.09995638708684185,0.07465552276940221,0.10121334624069797,0.09897176318743897,0.12077931957722374,0.11248996772373412,0.10967191600148779,0.1323232453648645,0.13630260871548305,0.14269080120807323,0.13415905824032756,0.1323868284357073,0.12918972656019187,0.13275305010171318,0.13910730197714802,0.13315670081407713,0.14991587048768443,0.14168604046565408,0.13502116155000587,0.15964083713425847,0.1530474487905209,0.15641563113375534,0.15328597515540843
1.5,1.0,0.5,0.5,20,519,0.0,0,1.357515972599421,True,0.19908613181639023,0.16711524733546357,0.16711524733546357,0.24514721833600678,0.2196598111189038,0.22378306285101573,0.23991683991075405,0.233300923232689,0.23850527360045834,0.23683082631866412,0.25530168947516274,0.27586141209030807,0.2845861510406621,0.2697406171564426,0.29037372013532925,0.3098310542948899,0.31369513336020327,0.32029733223224277,0.3334605763139361,0.32092224610038306,0.35719892561784916,0.34307437726939216,0.34005792206359897,0.35556586829801573,0.35680153958590816,0.38456764678496225,0.3867005875816708,0.39100602816917107
1.5,1.0,0.5,0.5,20,520,0.2,10,0.07001938462638999,True,0.012980445929255072,0.030576240399256382,0.07757640671850496,0.09316694484202631,0.07667564233077745,0.054470075087166225,0.05007225083352662,0.058288762711762004,0.04303027493444242,0.0497026912050455,0.05014914813557944,0.03094789944599219,0.030576240399256382,0.04660599749315575,0.04947812463784507,0.033908728465061044,0.031797851709511604,0.035820827675546174,0.0479567810580423,0.04016907455469476,0.0429557288289506,0.04293445817026753,0.05825766978577035,0.04591689859850662,0.05703561364497678,0.0488836963919313,0.04543468390608785,0.049349963177441114
1.5,1.0,0.5,0.5,20,521,0.0,0,0.05514581877383897,True,0.026500930253014445,0.0,0.0,0.0493589622095606,0.06892042746445398,0.06580173350835564,0.058536023684080035,0.07067923458978553,0.09559572834546956,0.09014991672143846,0.09387265035952325,0.10333575468854378,0.08895126114065602,0.09959983148384552,0.09909891686520533,0.10044293100375368,0.10558022155953758,0.09940620030621533,0.09258154020312656,0.11063529862813057,0.10911304954534787,0.0933935680006901,0.11925360090658887,0.0952661889683486,0.12185335996598723,0.10719389968964871,0.11546272179079264,0.14411729172674095
1.5,1.0,0.5,0.5,20,522,0.02,1,0.04992136882730276,True,0.04742090964293803,0.16160596938638577,0.254065474757331,0.16160596938638577,0.1674983626092302,0.1833618372899887,0.17726020174396695,0.1950995471445049,0.1962899978434401,0.19848933045084682,0.19923149350041702,0.20156952559059738,0.2088993257070616,0.20651299781395932,0.21028251256659541,0.20077547860513761,0.20778847252091026,0.20439493970905015,0.2174601724058474,0.2116469463151397,0.20317414059638084,0.2205527609916663,0.22428215672613183,0.21799035657509883,0.21859333569998093,0.23560993789341425,0.21385784037356503,0.22959121561244802
1.5,1.0,0.5,0.5,20,523,0.0,0,0.01638898264700032,True,0.008428227751588406,0.01749648634908385,0.01749648634908385,0.04425301497031764,0.05819375830985124,0.05603630022134368,0.048301595012363,0.05366331837088387,0.06870838284657235,0.0679764191652493,0.07278580623663902,0.07259119659489624,0.05985188715950293,0.07467905187323806,0.07513850450536491,0.06215550938946077,0.07907917495251632,0.07231329827197747,0.06813381435297794,0.07447577620027424,0.07655382103762032,0.06572674108574478,0.08301807036927422,0.06562897242129101,0.08845311147418572,0.08154133495598576,0.0807337192895144,0.09355459625998086
1.5,1.0,0.5,0.5,20,524,0.28,14,0.04801200318575873,True,0.04800976420324264,0.10370671068869303,0.6329803134099207,0.23255089838315057,0.1978555286991522,0.14946298543506975,0.14134466078962923,0.14048407835240512,0.143435674396525,0.12685525211259613,0.12020070827663215,0.1360237052609075,0.1138741279749535,0.14239052763538917,0.12432916936962923,0.11242261517492144,0.10370671068869303,0.13486563901218002,0.12150635127944112,0.12579896618387582,0.124307577167389,0.11808024118781488,0.1121100731411217,0.1234172001396219,0.12835831053694974,0.1642924388719749,0.14891441119773252,0.12672353361740046
1.5,1.0,0.5,0.5,20,525,0.18,9,0.37927372724893893,True,0.37268469901852586,0.4933579554164067,0.6958776083168141,0.5689598063687641,0.5675641275018538,0.516737476524809,0.5057487178902105,0.5412068286078057,0.516868410767823,0.54893912830944,0.5246008024061021,0.4933579554164067,0.5391757034618927,0.5170156074258432,0.5556596671859223,0.5244063972533686,0.5341663343940052,0.5117367616900752,0.5286483897313863,0.5382342196898058,0.5381981532039174,0.560341252873438,0.5383209152992114,0.5306925232000411,0.527643268586818,0.5465978822132885,0.5219483337668949,0.5224847704244638
1.5,1.0,0.5,0.5,20,526,0.1,5,0.485235147791355,True,0.47653348324888845,0.604207159108207,0.8647056170961411,0.6252040823037863,0.6339075175024114,0.6071009116636976,0.623477321108388,0.604207159108207,0.6207117216787117,0.6267240367784861,0.6262545864876564,0.6312751515376083,0.6278316198512801,0.6185279440221314,0.6364576546704673,0.6282759013073187,0.6358021341473665,0.6332231632246141,0.6341502031231643,0.6438831802198322,0.6343153155081716,0.6469598076575522,0.6445927534415321,0.6370528012050398,0.6430682820400908,0.6485850180881707,0.628818068982242,0.6488237468610913
1.5,1.0,0.5,0.5,20,527,0.02,1,0.05461469905750094,True,0.05358889980789034,0.0665497467669563,0.17560670575057435,0.0665497467669563,0.08767098033158113,0.09175465666108001,0.09590066424767021,0.10313729147964851,0.13155310694669894,0.12653705971325332,0.12657852647143206,0.14339902834656024,0.12213283753900372,0.13271427715742215,0.1332496627965399,0.1407463469269533,0.15175813877985148,0.1407259582910526,0.13888158940661818,0.14784399313127947,0.1576262657106087,0.13250526199278195,0.1697972401660401,0.1273918819098836,0.1407730776002285,0.15589392973256205,0.1574893180154924,0.20548807436466632
1.5,1.0,0.5,0.5,20,528,0.08,4,0.052405767955327726,True,0.026795346552214574,0.07130004672384113,0.19319622503941208,0.11113918434602635,0.11865119496367266,0.07873604948431934,0.07130004672384113,0.07794626071607585,0.08766928415100175,0.09144435362257178,0.08856987391791526,0.08525607092672335,0.09721936457814817,0.09483025689420066,0.10750224365139424,0.10784988053853453,0.11279732641753501,0.10362662634154243,0.10208177741464025,0.1034974365213758,0.12516234984901237,0.09758212978653258,0.11672949803710594,0.10403724159134337,0.11533565697356457,0.11704904499925237,0.12404868101263508,0.14992368947394766
