beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,20,658,0.08,4,0.15837917797991827,True,0.15660080883758568,0.11739716731962252,0.1291586857449173,0.1470951486940527,0.12255329284732541,0.12185722794154723,0.11739716731962252,0.1531910629527985,0.1541135381674048,0.16772031051857939,0.17197922360273912,0.19822290775426643,0.20933265840809523,0.22950877114807866,0.21599043009808594,0.23080480389198796,0.2368784983332784,0.2628673136938097,0.2701506216256387,0.26633986518490815,0.2715241796192176,0.3013626255217562,0.30643114597011495,0.3191767534039081,0.2983787816192482,0.3438921280087394,0.3325966109912837,0.32466535214338366
2.0,1.0,0.5,0.5,20,659,0.4,20,0.09285586361706112,True,0.049085587330556485,0.1633828546558501,1.7189752299162295,1.903664617117154,1.7883575662048439,1.491325413111795,1.2639556997141286,1.0315124466812269,0.844895653660914,0.7106938535432716,0.6121511210863108,0.5457274621308787,0.5050551878192525,0.4128509361643101,0.3700223125295041,0.34473758022930956,0.3031069365524326,0.2828653777740709,0.27025903271142426,0.23337072454775432,0.21572579023787952,0.20549822639029358,0.1633828546558501,0.1763573962809426,0.1975236183204191,0.17079398522243505,0.17092872814430327,0.17740864614884058
2.0,1.0,0.5,0.5,20,660,0.0,0,0.027032177367122715,True,0.027032177367122715,0.0,0.0,0.051376137362662666,0.024446660891336014,0.0022125585461081343,0.0045102242557922,0.011655663170038633,0.00950988043371001,0.0,0.004121855365234572,0.0,0.0,0.0014908963359405725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003820482634443345,0.0023299785812132545,0.0,0.0,0.0,0.0,0.0
2.0,1.0,0.5,0.5,20,661,0.0,0,0.12287523774840658,True,0.12287523774840658,0.13722931328016924,0.13722931328016924,0.23049546994956,0.22645798232391143,0.23910813957991134,0.24336410071520462,0.25289050342246894,0.2653571967637217,0.27745270691396745,0.2810230268070174,0.2707243717367386,0.3026686125763196,0.29292311459267656,0.3085761043622345,0.3052764392440698,0.31852597927362414,0.3159967018404045,0.31744700039622104,0.33394610409776787,0.33126430521462863,0.3566048402329621,0.3464918678378996,0.36327332233082027,0.33739002565726084,0.35286576135350856,0.3585229937609648,0.35989818152822733
2.0,1.0,0.5,0.5,20,662,0.0,0,0.14469821359672771,True,0.14469821359672771,0.0,0.0,0.07774258414389984,0.0861179794661022,0.07440325151786017,0.0740251094218023,0.058359031929695326,0.06359026737437676,0.057511353791145,0.054391444697412805,0.045959914757285364,0.0619326387099301,0.0622818795523398,0.06301957109751302,0.06813003736459855,0.05169208943538875,0.05800807238345512,0.050629100923529596,0.04621210475030629,0.05594159652114419,0.07096341799111996,0.07968157761658853,0.08228015069649317,0.06207667293051733,0.07732264945255052,0.06504525213279466,0.0755407983228048
2.0,1.0,0.5,0.5,20,663,0.0,0,0.07988650650252044,True,0.07988650650252044,0.13886682832525926,0.13886682832525926,0.1497315683210999,0.16457441840712092,0.15768160153806893,0.15081748349115986,0.1751119567810617,0.17649431387672143,0.16811511662614417,0.1915131399216621,0.1573949741785821,0.18932240806769254,0.1731791556596916,0.2004074878936777,0.20752711846628066,0.20264474294104956,0.20093782290505668,0.21404672727064228,0.21319168377128048,0.1976860177667084,0.2324098770005261,0.23125588710968925,0.2148058620968874,0.2295372754705487,0.22439690723544992,0.23346223426951984,0.2333809310988758
2.0,1.0,0.5,0.5,20,664,0.0,0,0.04857762136300452,True,0.046027095084843914,0.0,0.0,0.05473194454255975,0.07572214119257026,0.09846234588459099,0.0991375762586753,0.10776164930253215,0.13599880965418143,0.14222363988821968,0.15359988509567574,0.17652345712778345,0.17802149043123527,0.18386688648460453,0.19562441200929936,0.20061220589567685,0.21019431758385917,0.23288028774063155,0.24400650111889946,0.25079938332668006,0.24975450094638746,0.26262581123969486,0.2568463392849112,0.2608396355501873,0.2604395194411273,0.27582536528228263,0.2915691354983746,0.290308950944152
2.0,1.0,0.5,0.5,20,665,0.5,25,0.020521977127071447,True,0.019012251777854206,0.03582758700734767,0.6206722710041144,0.3613414659205805,0.2660888839042176,0.21307793876721104,0.1626347235735261,0.1572395841800936,0.12739367247148897,0.11342034960086025,0.11494216434698924,0.08192534291082323,0.060944084509651775,0.07300028789053156,0.058724265654576446,0.06719121635630804,0.05284888155923537,0.05028336933705119,0.04514537126594431,0.05359986156435381,0.052549947318378254,0.05196398202598365,0.047515786770015056,0.05199107508212858,0.03743563849623188,0.04350973773609734,0.042695671710221816,0.03582758700734767
2.0,1.0,0.5,0.5,20,666,0.14,7,0.06618310891309745,True,0.0038570008101529636,0.05685085556111735,0.2105142884291708,0.08163400203393911,0.06456612710536797,0.060965984395127654,0.07524936968470453,0.06564184109968815,0.08646162861529313,0.05685085556111735,0.08749004407480565,0.09699006093945561,0.07888614946100592,0.07757095114340931,0.08671179684620803,0.09020824178366765,0.09656607285270408,0.09922274632811429,0.0949900323648025,0.10704220181155774,0.10310067044343954,0.10855794819840944,0.10336162708747096,0.10863048151683224,0.09211170485945241,0.12010599926793303,0.12058801119345577,0.12749417642647412
2.0,1.0,0.5,0.5,20,667,0.32,16,0.008053031481330235,True,0.005016584755982497,0.04381482582512081,0.6623541122860654,0.3291386285128042,0.25864494418867445,0.19828025201093266,0.14007249029267044,0.12498339124526653,0.07723471479555191,0.07745355762921294,0.08368698302629524,0.0756529284818338,0.05202116375707219,0.07101641364976069,0.05397601130430177,0.07058330169550034,0.059624067744198456,0.06863598523526104,0.04381482582512081,0.06243792133034612,0.060800596748026875,0.053322149551400466,0.07369627953572244,0.06956697591808236,0.08271431167688223,0.08849858896686225,0.08452093631054114,0.08752167217088183
2.0,1.0,0.5,0.5,20,668,0.02,1,0.11302824787669875,True,0.10656922803089695,0.09602029791122227,0.10653122486497796,0.09602029791122227,0.13104712573826677,0.12979695967981392,0.13544203636265145,0.14838191325645994,0.14466875313962435,0.14674927634804744,0.171731302663909,0.14457901678963742,0.17646214858174206,0.16720717500984844,0.1608766150019385,0.19075118080808579,0.18634465432400335,0.17752256969272967,0.17940450396212643,0.17694419524221494,0.182318642046802,0.1829372967980611,0.20314809313019,0.19475234572253222,0.19934352198058947,0.20364964882742237,0.2012629495581585,0.20975069000659338
2.0,1.0,0.5,0.5,20,669,0.5,25,0.15667597416332624,True,0.15667597416332624,0.40522315462430836,2.6338921352085443,2.4565123303974032,2.182637854138767,1.9468429481959912,1.7579094733995295,1.491568627681342,1.3187779326967943,1.1171031854939732,1.029982454170409,0.9679645997134456,0.8713935127062411,0.7760431391454254,0.7389220546231358,0.699333916751441,0.6494699060104184,0.6231745152328974,0.5801161941348363,0.5189353721880053,0.48530437250798986,0.47986534376037066,0.4502897320903969,0.4377690389413802,0.4467900708518504,0.4100979570356809,0.4140359642936697,0.40522315462430836
2.0,1.0,0.5,0.5,20,670,0.32,16,0.01819548545266388,True,0.003368712807393023,0.037243057575992056,0.15685368250605558,0.0950000488494108,0.07886038591663447,0.06422890894471572,0.06699945528626627,0.06565820492926286,0.06805277299883528,0.03838481419532927,0.06716570793016882,0.06184674083902317,0.049587043201149844,0.04340064780246597,0.04881296999567303,0.05652614004143902,0.0489199481254248,0.042181074694196935,0.037243057575992056,0.05486197043151972,0.04590338930476723,0.05118581016176707,0.06194354224922943,0.04928100998786544,0.041349652368376955,0.056144226228289296,0.05006990995372407,0.05983683251459215
2.0,1.0,0.5,0.5,20,671,0.0,0,0.5815176697850758,True,0.5815176697850758,0.27241257931015656,0.27241257931015656,0.3487269035099496,0.3316972846357127,0.3440735979900474,0.3282933043707419,0.34271834669575785,0.3298648733505398,0.3323376417280221,0.3283173943190555,0.3394756140689459,0.35724498033986324,0.36095373206424697,0.3481924414235513,0.35493178579906187,0.3546652233128942,0.360131721378486,0.35496521599541164,0.3474040654660569,0.3460039643839954,0.35823393843574436,0.3585870759427917,0.3781235652989158,0.3711953396759573,0.3633914066193247,0.3686574993350987,0.36977561565387607
2.0,1.0,0.5,0.5,20,672,0.06,3,0.029427039530031285,True,0.02903263432471188,0.0,0.03599675626615517,0.0552338471743426,0.001800470580484409,0.0,0.0032341397072094547,0.00540067289452531,0.0,0.0,0.008504175041792794,0.0,0.013165247015480858,0.0035504990839047568,0.0,0.0,0.0004070717580320071,0.0,0.0,0.0,0.0,0.0,0.006620908901772471,0.0,0.0,0.002453618413083114,0.0,0.0
2.0,1.0,0.5,0.5,20,673,0.04,2,0.5339999013122149,True,0.5308893877118158,0.4081115398250949,0.42541363286976863,0.43453942458835654,0.4081115398250949,0.417626933077189,0.43143239515540044,0.4221139248712593,0.4491046034542668,0.434344801916671,0.4485473449306849,0.4512997873568121,0.4643895520150958,0.45174915739370214,0.46386057453702995,0.458005411764528,0.4812917327296322,0.46614048252471835,0.4686897225322227,0.47841483207774027,0.47280427099405,0.4784113110267766,0.4729573838503326,0.4983781520930602,0.47444882870699184,0.4917031024892309,0.49047322254713255,0.47916566644448666
2.0,1.0,0.5,0.5,20,674,0.08,4,0.02830618968470526,True,0.027709931131769946,0.009751408210622203,0.12529999881707327,0.08428511376874259,0.05246235825771736,0.02874888964228825,0.009751408210622203,0.0350153054109511,0.033397510225798066,0.02603665648323783,0.0510059621181089,0.03662225312267081,0.055734521435747336,0.05979413834243702,0.05691367175806192,0.06596601812572722,0.07826437056462476,0.06924512002012082,0.07309864283329803,0.09886729772303982,0.0891147383592901,0.09935644461751558,0.10415567993741076,0.10101438299942442,0.10330512119589899,0.10741066693171006,0.10977326040218832,0.11830203390156072
2.0,1.0,0.5,0.5,20,675,0.5,25,0.009911739476132726,True,0.009911739476132726,0.1934557314295802,1.382735219536215,1.2435247380788457,1.226345617964912,1.0671452745349803,0.9301147774572769,0.7944079213548638,0.6833168686057627,0.5779518281882403,0.5149302814493992,0.4563621158158309,0.42568514845968275,0.3631672113456835,0.34751161994882196,0.31346924907307994,0.2883991635294032,0.27007059624265173,0.25799584377032186,0.24236024018618735,0.23152026585008656,0.23049740528032744,0.20236962542905493,0.19868118873382512,0.21042185487559933,0.2003773837635699,0.2107365619143425,0.1934557314295802
2.0,1.0,0.5,0.5,20,676,0.0,0,0.01581815226116128,True,0.01581815226116128,0.0,0.0,0.07146260835349783,0.04538416978463908,0.030582005319660155,0.02697914014895403,0.03255441590712643,0.021287321860089303,0.008833109323816757,0.010678797725807598,0.0,0.00392734997550781,0.00978793105387657,0.009009703796554414,0.005077699799024116,0.0,0.0,0.0,0.0,0.0005271332621161751,0.0035469584814165622,0.012267025586592484,0.0,0.0025253558147186883,0.01079285600676172,0.0,0.006274083817509768
2.0,1.0,0.5,0.5,20,677,0.44,22,0.0542286158198699,True,0.0512445527927149,0.15040371047369389,1.2789849650776048,0.8609210961248577,0.8566302668617878,0.7778290154640619,0.6731107589107564,0.5881675015776637,0.5080433817030668,0.46320993691711654,0.39922358970918875,0.3342044265852269,0.31281695288374084,0.30889696232056185,0.26315093579859455,0.25976152003660286,0.23581700493532565,0.2357551210344596,0.2137626929495297,0.2051472305048656,0.209262259499233,0.20818694475717134,0.1894122992665463,0.17784918206522451,0.15040371047369389,0.17422269744653957,0.17854859082312352,0.16721189723249652
2.0,1.0,0.5,0.5,20,678,0.38,19,0.009980964162062199,True,0.00591407170653458,0.02401436421597597,0.7557517372078246,0.6761106719567966,0.518400675619748,0.3784647440541908,0.32136619964323815,0.25114868741546365,0.1958288083404233,0.1624488554232937,0.1429791079646046,0.10827567769657087,0.08863725871408049,0.08162580916164022,0.07754482493945342,0.07645835853713437,0.052769520150988375,0.0480063785401825,0.046346866171112,0.0366317678341353,0.05935231048722747,0.02401436421597597,0.02869113288009517,0.032654232967731456,0.04733356362049551,0.049447077429255415,0.03228215422533792,0.047893208564560974
2.0,1.0,0.5,0.5,20,679,0.04,2,1.03369216058715,True,1.0306908334028588,0.8275288173576196,1.2777633517460156,0.8750281277294925,0.8275288173576196,0.8578410816895022,0.8710875106960203,0.8607478215059998,0.8716278575661431,0.8676436965455508,0.8767608067585327,0.891625380103431,0.9081307402507952,0.8977173943668553,0.8972678149461359,0.9108598609918914,0.9095424025174303,0.8981619185299151,0.9092998822841025,0.8912031047042599,0.8912836050592767,0.8940305772018524,0.9117929049670432,0.9123494647844228,0.9057266483372914,0.9298064188364726,0.919691824930108,0.9203310506902149
2.0,1.0,0.5,0.5,20,680,0.0,0,0.06055041776674061,True,0.06055041776674061,0.0,0.0,0.05111319729295277,0.03886219286553508,0.03149697557478298,0.03613595205748507,0.044164171080246395,0.04431647903049371,0.018833017513912753,0.04168390421179022,0.03670064360175718,0.04299355841927169,0.045348658312450246,0.04828112265044959,0.044375608927373605,0.039315315366836745,0.037032473736121785,0.02992020815978763,0.04274533882793183,0.039512451217640854,0.05203981386839096,0.05027049209875134,0.040946637061555546,0.049006612995929844,0.053810580730574376,0.03502007305232002,0.04941620005451847
2.0,1.0,0.5,0.5,20,681,0.24,12,0.043012752031305335,True,0.0020029740793004605,0.0,0.35794760897536043,0.1695827758859282,0.16311700492907066,0.11069967387702116,0.0943738168500271,0.04777171767689714,0.04121945112479272,0.02310661483658638,0.0355627630183831,0.012960091115897465,0.02438140406763864,0.004496157300624193,0.0,0.010481440977034295,0.0018676375259565337,0.02037107130212218,0.01216379137834167,0.0,0.006679412802915674,0.016376759210716796,0.021171354647711693,0.012362993253400456,0.016229568799392025,0.02013865645539037,0.018679930116482613,0.021586831904639836
2.0,1.0,0.5,0.5,20,682,0.24,12,0.04153256128382458,True,0.0099965435428507,0.011641465076628776,0.14631015414489873,0.07742594658511354,0.05657541957159784,0.03781201962854902,0.04628679426663432,0.014829044107471712,0.022970126311369993,0.020283630226676785,0.02825006815402764,0.026811074644008448,0.03101937686712894,0.017447904154035743,0.011641465076628776,0.028909484839450994,0.015746083738273464,0.04070402978976301,0.03166550857358369,0.015641293855243987,0.025554446158049637,0.033527349495311054,0.038856826623144436,0.04298828327305121,0.0267714263921473,0.032648963064284,0.03803765223364214,0.034891258624323296
2.0,1.0,0.5,0.5,20,683,0.02,1,0.1180988062202519,True,0.11322227945373342,0.2255477265830796,0.2625756406408305,0.2255477265830796,0.23992415148601873,0.2483891457723779,0.23855704329662172,0.24434921371818596,0.2490190944375198,0.23960680100589732,0.2516253519915356,0.23252589144412478,0.24219722278307115,0.237556706502833,0.24402100244696265,0.25145990730040124,0.2487039017976948,0.24765307170368758,0.2533002752623546,0.25102332433371366,0.24065457197134818,0.25076817656702727,0.24427350506056,0.243558582389144,0.26227373866467535,0.24300051655033683,0.2547737696516895,0.25744095635776026
2.0,1.0,0.5,0.5,20,684,0.06,3,0.025465866628615996,True,0.02511952088158934,0.0,0.03220507429752395,0.023545290035055344,0.005514860552636225,0.0,0.015013611326246873,0.006026297129051755,0.01968928910799811,0.00021383240028793882,0.013437182892403143,0.0014801336999773762,0.006219132442102399,0.0038939436405653893,0.00837112737150375,0.0050342859476190105,0.0,0.0,0.0,0.0,0.0,0.0068321209328722765,0.010064110146078997,0.0,0.0,0.008867254678277592,0.0,0.0
2.0,1.0,0.5,0.5,20,685,0.0,0,0.14838437756312317,True,0.14838437756312317,0.2130913023645543,0.2130913023645543,0.21415866350409063,0.23274123594466958,0.2534590235722762,0.23760434468973876,0.2533171891141515,0.25890898739454965,0.2495815232655207,0.2822724201744128,0.255274914366659,0.2688447748653341,0.269006835076558,0.2764596941266925,0.2772165911682337,0.29872395129834156,0.2948917898581927,0.2883628431606098,0.3003330560545915,0.2897017509750832,0.310915307950168,0.30529108427702206,0.30940642745675784,0.307088732847659,0.30741793069679835,0.3157257214730997,0.31322967209095415
2.0,1.0,0.5,0.5,20,686,0.36,18,0.021457204138020405,True,0.002484191466638553,0.0673294707535369,0.17284068835695493,0.10667758177917569,0.08691655254097888,0.09559243930261066,0.10141512401089897,0.09924831109752452,0.10123135294003904,0.07976593980698271,0.10475990218437217,0.0785189548843423,0.08025974854890555,0.07883852767869692,0.07968212638350872,0.08949523017233532,0.08062903158203175,0.07586222400818948,0.07703536527887458,0.07502181027598931,0.0673294707535369,0.07863675252766056,0.07995782995565046,0.07368063466016597,0.0853601140236322,0.07046006466642377,0.07444339865076208,0.0834465076290872
2.0,1.0,0.5,0.5,20,687,0.18,9,0.03406228552999299,True,0.018784708909377754,0.007729130274597956,0.08790846571795585,0.050902398465494325,0.016351097571507295,0.023095248448569056,0.01987647641365331,0.024156839368646932,0.03208084015672236,0.00806384027239318,0.03353284683100208,0.007729130274597956,0.027586064847412523,0.030684385003000997,0.02322570460950904,0.024132373854720807,0.034231731920381814,0.025893453578403003,0.017908037117112363,0.033153512285385434,0.03408218671137536,0.032793869444805224,0.030600928567703023,0.0362919148652176,0.03677046216912683,0.042969004070485206,0.05278365921221917,0.04984226406353581
2.0,1.0,0.5,0.5,20,688,0.32,16,0.017936534323098153,True,0.006175805432469957,0.05052299808475444,0.6577472120726559,0.40877725934455655,0.24537909901673272,0.17350241055130633,0.11827376850633642,0.11360390032594404,0.07704752694575914,0.06446503185727187,0.08209150639056004,0.06366257198715769,0.05916497820574415,0.07023528510451357,0.06592599145610706,0.06573339044520007,0.06692970847417387,0.06865847483828172,0.05052299808475444,0.07878971466287868,0.078451776155672,0.06247454979219105,0.07016990109628471,0.0788758231658942,0.08222103027730401,0.09908459138655368,0.10184600378927175,0.10006689661370044
2.0,1.0,0.5,0.5,20,689,0.38,19,0.06431179379937893,True,0.05655506691935242,0.01858064274026766,0.14581228537021984,0.09610580937233412,0.08238266211148798,0.04489978014205506,0.045464403304876694,0.04483852175537539,0.035241484396247025,0.052135267640722016,0.046509128036798464,0.05143672680101272,0.04335444911889577,0.034005498625896524,0.03801040915917153,0.026748086252596698,0.022825436659386356,0.047091520538601384,0.041476845777561666,0.03579580607869581,0.05128457541814396,0.01858064274026766,0.029315442825412263,0.027761444830344262,0.0361817373743995,0.038702547863084746,0.04366924537750827,0.032119626661106127
2.0,1.0,0.5,0.5,20,690,0.0,0,0.011078829683195748,True,0.011078829683195748,0.0,0.0,0.04648237405983974,0.06197618918088449,0.04540154223974091,0.049479511791976766,0.06541934003705926,0.06492721567086812,0.0493496139278809,0.06756033344820958,0.08379443959556684,0.0923824623827118,0.08639623177588773,0.10051641194859082,0.09909800144348693,0.0901825770870415,0.0987532467096831,0.09064979434167988,0.11320095758234738,0.10988556890276902,0.123395437239782,0.13199700113466387,0.13078968064849553,0.11189602124157053,0.13501412338628355,0.1259433173508463,0.1359167221450602
2.0,1.0,0.5,0.5,20,691,0.14,7,0.2642135480972808,True,0.25346006102270674,0.18592963879088314,0.20415039937303808,0.2548139944304221,0.21807854259772286,0.20530634202972822,0.1972835711408772,0.2064294733048767,0.20369296712738255,0.18592963879088314,0.20047159892689012,0.19283918868545222,0.1887982879639865,0.2031719628549648,0.1924304747671498,0.197724790252433,0.1876601951531237,0.21365188812565503,0.21404951021484986,0.19323973683919077,0.1885996660124135,0.20975968107251344,0.20450072277371056,0.18998724063077385,0.22056405088956915,0.21557762488151302,0.1871994054956565,0.19591052887143878
2.0,1.0,0.5,0.5,20,692,0.2,10,0.036274776035429786,True,0.008614522015517448,0.013060851688550396,0.4966346017014472,0.20507859470192955,0.1284688482144213,0.1057895278051623,0.06130590573519021,0.07665443969005786,0.02998417633229053,0.03586738624817273,0.047137515804943825,0.03456436068867849,0.013060851688550396,0.03462137412912264,0.03089593184745487,0.030866597841005317,0.023518815416525285,0.029268566105870586,0.021272715979944345,0.04152796237852194,0.033384950207605346,0.02091971601136905,0.042204697785604206,0.03715865311566402,0.02498277083594569,0.05479050524845652,0.045158206216850405,0.030497437660447713
2.0,1.0,0.5,0.5,20,693,0.42,21,0.0318265185532837,True,0.002901459758104545,0.04239080301745718,0.13074228055658238,0.10926790276544346,0.09240300055921435,0.08175599931688118,0.09013368061054469,0.07826053614647963,0.08789328926676129,0.054710254504923145,0.07660894322367348,0.06114874857503316,0.06634274587114664,0.05798345035768568,0.0609698981316506,0.05721693798538094,0.06209471671542144,0.0494763639635655,0.04718549222616025,0.045815771739817324,0.0485255973512948,0.0551209342296661,0.05306859607003689,0.04239080301745718,0.051986633573387675,0.05923764782873209,0.050057106711942356,0.055130498394784566
2.0,1.0,0.5,0.5,20,694,0.0,0,0.010787314275349668,True,0.00113303881694409,0.0,0.0,0.034929010349232514,0.06676732366947855,0.0681285218219212,0.07251934268161014,0.06374406821619591,0.06988381801286458,0.04579870933585903,0.06822483668872417,0.06636965130255196,0.05867514234621177,0.053860713359093176,0.062206059825292676,0.06808450114837916,0.05498717858800914,0.05165153809768633,0.041280901837429884,0.04847486166910189,0.04586752854249185,0.04451595841422967,0.06202613703107679,0.056529036382790054,0.057587759227448965,0.055306635825253025,0.049883423926203485,0.06757129031437764
2.0,1.0,0.5,0.5,20,695,0.42,21,0.013830251520235107,True,0.005780913560991498,0.03232846581055687,1.1360841392020626,0.8584830482745616,0.8073372322013616,0.6272859020926311,0.4943728723594606,0.39243670871394776,0.3078851728841164,0.2636400031071605,0.20663238112834462,0.1631507792814077,0.12591221415845447,0.12568246577610095,0.10166014317818348,0.09571955847843786,0.07635224534530335,0.06485519774989579,0.06290094438503849,0.04555268229581311,0.05556615162524561,0.051876154374452865,0.05511768582086787,0.03232846581055687,0.03922698166738986,0.06157287983331888,0.04405210092704642,0.05740981813017054
2.0,1.0,0.5,0.5,20,696,0.12,6,0.1946795424821704,True,0.0919070209711837,0.1517254104484913,0.2865850956334201,0.1649343213287101,0.17445664666088342,0.17383994549917992,0.15792764732004808,0.17483250587665397,0.1517254104484913,0.17298429166323956,0.18219559024688392,0.18825350418367343,0.2015152321337792,0.2261259463619561,0.22499467390423414,0.25052108139555573,0.2694748949663614,0.27922254253522183,0.2850320107470427,0.28652932165301753,0.30972736979730475,0.3092744554952754,0.30050325389654675,0.32507236834356057,0.3434007198995689,0.3505974063257621,0.36744998585849453,0.3620061822102013
2.0,1.0,0.5,0.5,20,697,0.12,6,0.380183245285255,True,0.3703367562444772,0.26234873074612947,0.26715137409317563,0.2671928562670498,0.2879501073270112,0.27314030303702475,0.2710087772932085,0.2647545501209113,0.26234873074612947,0.26672948505041155,0.27752417077313163,0.2726645236488699,0.27572608276003496,0.28358634565402424,0.2845307213317861,0.28562266413733384,0.2803251585782037,0.29814666151113456,0.2804482674642999,0.28183538097383676,0.2850215036843108,0.2917700298194567,0.27653169672836564,0.3088714753967824,0.29775122601822746,0.294354295046241,0.2841143501697482,0.2907935708535239
2.0,1.0,0.5,0.5,20,698,0.04,2,0.2825963855944127,True,0.07886159503489276,0.0,0.8053163177936937,0.10131456016907864,0.0,0.0026098270039494886,0.028450529479382952,0.060971341216292635,0.08298731587100833,0.08960063896370424,0.1232118574442946,0.1577680399330051,0.16766442872564985,0.18002641898376187,0.21131324574162552,0.20560970332213319,0.2080605801567315,0.24392566984988115,0.2697078181676204,0.2719428353692671,0.2920652206982239,0.29177919695773125,0.3022548859746331,0.3130437073445327,0.306921474299206,0.35281301889389405,0.3369177673388401,0.35091936077592023
2.0,1.0,0.5,0.5,20,699,0.4,20,0.05033476892147966,True,0.04424024971135639,0.006600488237197388,0.11003652694206145,0.07052493375798624,0.03715568943261638,0.02447136282850551,0.03544690767429712,0.028200883498295443,0.013617105618511816,0.029050951024604227,0.02409430654461553,0.0177760496038116,0.02293307856079474,0.02036156492504068,0.02210719889883278,0.024115601884005605,0.014808181130488485,0.008803049223067738,0.01645818992672521,0.01289902531313103,0.026545276784746497,0.008737912401188652,0.006600488237197388,0.006856877665345595,0.012238509027058031,0.023292947188985225,0.014747463556943119,0.008180691464437728
2.0,1.0,0.5,0.5,20,700,0.26,13,0.07701898018414514,True,0.04465908197763019,0.0,0.4623725682194879,0.20234093452184226,0.0995743594824286,0.036573367729615586,0.02267997242713854,0.03335064592757783,0.018631545219700535,0.01602277644032546,0.018232955358127856,0.01736091559811273,0.00846494665648509,0.005826241667079707,0.002922334040290353,0.0,0.0,0.01596934782771403,0.0025368397947956867,0.025554216680926,0.02692629885526765,0.015696662624307578,0.016217564043426003,0.014409593430510681,0.006919267738543455,0.03305883620567712,0.03296979835994851,0.0216587317669088
2.0,1.0,0.5,0.5,20,701,0.0,0,0.2816650523053047,True,0.2816650523053047,0.37977473294449404,0.37977473294449404,0.4206091596784924,0.39538026455434616,0.41816112239840836,0.4011126836267466,0.4022338951531418,0.4124613134707466,0.3856426875021991,0.39970039577134164,0.3966456423301118,0.40523086432052235,0.39481235819047855,0.3943410923825025,0.4053639842321842,0.4098420454184787,0.4112889810896617,0.41872195134737533,0.4050088500642281,0.3894659288286254,0.4079713987547097,0.40454374423106043,0.41299521753106583,0.42067251715098686,0.4079575800821903,0.42710139363399396,0.41490446929666974
2.0,1.0,0.5,0.5,20,702,0.34,17,0.03679160875337182,True,0.007922907942522216,0.002921848795575388,0.8581227746192435,0.47406670639119636,0.43083599675909323,0.29172867658246726,0.22920923743552804,0.16045028012035495,0.12020028256478266,0.07954856029937779,0.08184435305630927,0.05148093462977582,0.05068069906925718,0.03125256755990474,0.015215581748780294,0.018917072822415976,0.009305463368773026,0.034061394839986464,0.017990844694992736,0.002921848795575388,0.015384997342552498,0.0348134291695919,0.02520493719092909,0.01755241148858694,0.020437321279459908,0.03644919032962296,0.019664449275304197,0.024518227263766457
2.0,1.0,0.5,0.5,20,703,0.02,1,0.024242730996545843,True,0.014102674453901483,0.07424038480021389,0.2351019546574814,0.07424038480021389,0.10276303921862026,0.11977603014416932,0.11419811444396426,0.13565778864925748,0.14359222771536218,0.1387304725804036,0.17184461926603534,0.16900437924440304,0.15800576321579668,0.17568890620288602,0.1821493149878276,0.1869707041235966,0.19797291772677053,0.21200739403796579,0.20360733937937592,0.22229221208559413,0.214724415011378,0.23523518914921576,0.2224661257345882,0.2187202254058972,0.2155542969596051,0.23710390458392375,0.2380852716657571,0.24517779961037828
2.0,1.0,0.5,0.5,20,704,0.48,24,0.05527732250180557,True,0.052605751233050606,0.09351616733205242,1.0625292674123625,1.1050284274719375,0.9439361621668138,0.7577459498781296,0.636978473588806,0.5177320602657995,0.4371885097170827,0.37677088608008485,0.3438568966534631,0.28454476992470074,0.2737193528104853,0.23538534979636094,0.22000563538554369,0.21737456200742267,0.1886528116366119,0.13902180032051784,0.13802366785966427,0.13758135919074593,0.14379323212891376,0.12370415865470255,0.11627522002566712,0.11483973997521668,0.11096246249069935,0.11204189602014608,0.09351616733205242,0.11962507800302688
2.0,1.0,0.5,0.5,20,705,0.0,0,0.04131950585930661,True,0.04131950585930661,0.0,0.0,0.07607682568661875,0.09080675463106719,0.08494137131113902,0.08981098726935785,0.08790520664549911,0.1120787924919473,0.10728928588793973,0.10846534422288781,0.10251370344539529,0.15064205836331795,0.134401994415382,0.1412124113638768,0.15137448797474154,0.13923766109158797,0.1379576073778428,0.1392437976295083,0.15509127334013106,0.15118637352067762,0.18119310329290297,0.18766137344158634,0.1961941704061173,0.1749206291137509,0.18943546551375415,0.19452019670437382,0.2046317824534336
