beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,10,805,0.0,0,0.14205707547394134,True,0.14205707547394134,0.01011997622883265,0.01011997622883265,0.026107790302135392,0.05719369031307786,0.06849874670115286,0.05080553899381879,0.07684911151273022,0.07485869886980112,0.06372300449458834,0.06193484245323755,0.06850308541556416,0.07692290051905021,0.081184498958703,0.07893808940419145,0.0874793263901249,0.07054275921962438,0.09703862416623432,0.1004693376077429,0.07663573820942693,0.10732815121356654,0.07425156042517411,0.08320987024958959,0.0916512334409118,0.07333882101216305,0.09332115655451084,0.11505882950013818,0.10267011325314124
1.5,1.0,0.1,0.1,10,806,0.0,0,0.14920122721591622,True,0.08647165956621392,0.0,0.0,0.0767152654305514,0.0,0.075428563607713,0.17607236086366312,0.17226306404405206,0.14908311735894697,0.1805011649076284,0.1770554756704587,0.17579892763762306,0.1973640572799899,0.2113998726426376,0.17057969339530216,0.13853837060734642,0.21605016724212478,0.15980899461799986,0.16940627511415385,0.19008308225243414,0.2258038130635311,0.19454616250772294,0.18192937536110632,0.1980304934102432,0.2133659910737204,0.21028785938000627,0.1882252892655536,0.20673266216284586
1.5,1.0,0.1,0.1,10,807,0.28,14,0.09555113438426482,True,0.06169017553249767,0.07043701897969995,0.2636323354267741,0.42194633704033224,0.48528745677836044,0.4140957772525019,0.30620330162010917,0.2568403846847443,0.2334828316100731,0.15457925235231967,0.15068642784644865,0.14650570754538556,0.07758177764081081,0.09790346057312638,0.07610852286207082,0.11768957494915122,0.07043701897969995,0.08875831989673766,0.08762175876067463,0.1204227743590261,0.09691676078903061,0.1181868841227624,0.12469704269058701,0.10359538590430578,0.14718235778689492,0.12844577423221448,0.14572683692328414,0.1610124058140111
1.5,1.0,0.1,0.1,10,808,0.0,0,0.12987521107945904,True,0.1194497425288253,0.0,0.0,0.07789594213447126,0.020429058281248524,0.12949233370113494,0.15193210855092354,0.16340547792119503,0.14186822335164861,0.1416727906651007,0.1528076189774194,0.18141676336252582,0.16043921279580364,0.17475318958062375,0.12069337251569212,0.10209592144687052,0.15809202444685727,0.11216542075321478,0.11160720372877503,0.11928155992470008,0.16233517634575761,0.1035241553545051,0.08879941367660166,0.10037437796466747,0.11544228757508895,0.10934865245173014,0.08026968875270701,0.07564508778856172
1.5,1.0,0.1,0.1,10,809,0.0,0,0.3269201602482194,True,0.3269201602482194,0.2338326116651055,0.2338326116651055,0.2836585076069447,0.3008631576890767,0.31460602851028796,0.3591176332587992,0.40740178656761195,0.36526774819135477,0.38530994695751414,0.3752263109723223,0.3903671224347718,0.4157600272304571,0.4081886854744282,0.4325059913650759,0.37522158695549834,0.402313079122556,0.4049703026822142,0.3662022034279379,0.37466784546201515,0.3800993712472758,0.33860353668101895,0.3536873560012561,0.3566255578869152,0.36191446513548575,0.3308672615714209,0.3228049471012871,0.3620071543645179
1.5,1.0,0.1,0.1,10,810,0.02,1,0.07047481531347172,True,0.015998342985998937,0.03375359295973546,0.1513157238064622,0.03375359295973546,0.050451275394117645,0.11734814391651605,0.1441469529550185,0.1394725881774136,0.1598960954458597,0.17719555157228606,0.19528140392428062,0.20355703012276333,0.21249689929516263,0.20820895449713728,0.21740494647490288,0.21222864474090847,0.25022016029401467,0.23439854317732683,0.21737368182341177,0.23625849934504484,0.2307973848041343,0.21839859549731383,0.23512064336256844,0.21049738138991048,0.24279784196722776,0.24266766008420187,0.24553914975909835,0.23533490131918505
1.5,1.0,0.1,0.1,10,811,0.14,7,1.115840095385379,True,1.1145906047671574,1.1604548011196298,1.3073683994300023,1.2175584260090917,1.2267111751185737,1.2429093261745348,1.21401706359845,1.214126365461535,1.2079911416001705,1.1604548011196298,1.1957203151909088,1.1939733302692246,1.1811770267902757,1.1716636365782063,1.1817395988500299,1.1962126481026834,1.1881701977506767,1.2024095020748082,1.1693138634778184,1.1728870914168925,1.2205878616397356,1.1872241057794175,1.1785646046017075,1.1886868730775428,1.166600435832266,1.1828906367331493,1.1645775949066672,1.169497178376067
1.5,1.0,0.1,0.1,10,812,0.08,4,0.3563043695467363,True,0.2607649876315876,0.11914651568170409,0.22954929904717136,0.12771183414166237,0.16651236311008993,0.1477446095210866,0.11914651568170409,0.12309274297037792,0.12020848130279416,0.12557126189280277,0.14116335194924523,0.15359393031802732,0.17724088837211194,0.17273767826672576,0.1822694061281815,0.19245194109031327,0.19425217900626862,0.21353787958980147,0.24132628072955975,0.2349865848103299,0.2753362576284345,0.26482614969241436,0.25565172123026375,0.2668550763255698,0.27094985561581214,0.2942783543001607,0.31111342989879265,0.3028034282188417
1.5,1.0,0.1,0.1,10,813,0.02,1,0.188376677415145,True,0.18582426277104108,0.3078063877531555,0.36442175574796254,0.3078063877531555,0.4091869238860316,0.41574163044806506,0.4746008603753119,0.4538169191275902,0.47763323809655606,0.4965282932120415,0.47725509259283094,0.4639008936092976,0.4969055591565507,0.45250758247703154,0.49701723873049775,0.4505057194721926,0.4824663446571112,0.4842403849692883,0.5049882099381396,0.49873499429168855,0.48500799512074383,0.430705748550355,0.4839528465021329,0.5080571412560106,0.46302382460002117,0.46874223560867867,0.46740132936892526,0.49093534885952606
1.5,1.0,0.1,0.1,10,814,0.0,0,0.17550983567400408,True,0.17550983567400408,0.10729083905250492,0.10729083905250492,0.18324364688513733,0.2381308118152167,0.25610905445584903,0.30414292757402733,0.3003796119150274,0.2911895521737371,0.29955101607665235,0.2744662762967982,0.282652359300262,0.31211669348461835,0.3099440872471163,0.2948153580358207,0.2838090137033547,0.331669597184271,0.3207909116118678,0.3212775249284493,0.30168253281152724,0.3354738840199477,0.3378682464074325,0.3194688601310337,0.3449442326965035,0.3133723297910424,0.3482612918524858,0.33590455748891407,0.3481283775398084
1.5,1.0,0.1,0.1,10,815,0.0,0,0.1711717158606536,True,0.1711717158606536,0.0,0.0,0.1558055421345389,0.23644842452339468,0.25852400540778964,0.325967855800804,0.31741807364723396,0.34084808676770106,0.35485879382996527,0.31773814672090805,0.3388522502243585,0.35006048127135303,0.3206095130208917,0.34522856739812857,0.29931546740055137,0.34188136544560555,0.3125013252947063,0.35715110080631957,0.36138098863453005,0.3471979989889472,0.3149992114468213,0.3290496568370628,0.36432261977319885,0.3416346648294385,0.37389956109078976,0.3505649677086561,0.3648637717361086
1.5,1.0,0.1,0.1,10,816,0.0,0,0.43519483289742034,True,0.13048383697007926,0.0,0.0,0.0,0.028574620966425268,0.08009218017987402,0.06675248959795355,0.04457163536678921,0.06498994209651188,0.04500890998099416,0.03258008300605242,0.04490366117503641,0.030097862349325655,0.02372832733923702,0.019580731901745196,0.015282561927939309,0.03754647056041155,0.024508875206781078,0.04161102702511987,0.04782275484318704,0.07686167895057433,0.03556759214040439,0.04431466109561033,0.06376259784229577,0.04358444293436681,0.09011470642986402,0.06049107711377244,0.062122806606484726
1.5,1.0,0.1,0.1,10,817,0.0,0,0.14173095447308837,True,0.047532782026329004,0.02188392578106546,0.02188392578106546,0.0944234452367182,0.06314336077106969,0.14743393970927854,0.161706196542666,0.20975969426440313,0.17355833928444486,0.19069266537080065,0.1773135891243347,0.1974076935218273,0.20319493857795518,0.2282266578617791,0.18433764678653408,0.16147800848703792,0.20898223440069885,0.1867126793415288,0.16225193522033315,0.18612903287127314,0.188444133618345,0.18074681931022374,0.1691777645416218,0.14598883223360876,0.19046793836135828,0.18714794839727455,0.1780539139728785,0.1883947585080199
1.5,1.0,0.1,0.1,10,818,0.0,0,0.2093079243554342,True,0.20464978116876784,0.0,0.0,0.17456143626182452,0.1796801069564784,0.2287474434923548,0.241199877187392,0.26634123807294185,0.19159064924533828,0.2332585655783854,0.2841262633207564,0.2782464973739743,0.27760132302957724,0.2720424517352614,0.2523338801309483,0.21218059411025197,0.2547536545257883,0.238883136882943,0.21404615095800317,0.2111374096031201,0.2539929239136587,0.22521151789405847,0.18008559315856104,0.2030791875682847,0.21647592940637217,0.19107528074751912,0.20181321155053245,0.1906279214102785
1.5,1.0,0.1,0.1,10,819,0.04,2,0.037383685752222895,True,0.037383685752222895,0.005427010771913265,0.18838479544430897,0.03736511732810932,0.005427010771913265,0.09263689237232908,0.1502972054220581,0.17695356035763882,0.15762175475108825,0.1738981092730994,0.1878600118592908,0.19315859061000223,0.2057370278514003,0.21574696740453192,0.20926554442256412,0.2011842916723478,0.24586857483402835,0.22299781473004,0.19169863584029018,0.22600031151532857,0.2193125206042555,0.19619867606505031,0.2271696021268969,0.2063660327562295,0.2263397916364417,0.2286763205682264,0.221914491665839,0.22169909138648752
1.5,1.0,0.1,0.1,10,820,0.0,0,0.04518330298289957,True,0.04518330298289957,0.0,0.0,0.0,0.023591708128332334,0.09052183614410747,0.11856990928281136,0.09535576128959145,0.13146356579608637,0.1378264073864215,0.1096304052936713,0.1372291209080591,0.11815439000407746,0.14070856008245136,0.11826641046622915,0.11462584704784973,0.1764083821645132,0.15902967302033783,0.15322166336494747,0.15286622487100165,0.17362477380782249,0.13113952368561027,0.15110316060455098,0.1704616732455822,0.16423813599199721,0.20368132983263249,0.16300275085436272,0.1736333879350197
1.5,1.0,0.1,0.1,10,821,0.0,0,0.30423042241024184,True,0.30423042241024184,0.0,0.0,0.07762468706963555,0.12219631186495711,0.13817090553765882,0.1804118579937517,0.17113632482937174,0.18649500977326605,0.18479688305615982,0.18512579207020657,0.20808576580606547,0.20600100872436222,0.21235274136752502,0.20471444336749228,0.20064720858304252,0.2253953255245325,0.24088733507304272,0.24654477614333314,0.23533998264683703,0.26978097855416827,0.24650098302851853,0.2580337324648315,0.25786059272625234,0.2883278251911621,0.28662618683807833,0.2661195251149915,0.26839373360207025
1.5,1.0,0.1,0.1,10,822,0.02,1,0.08179058295417921,True,0.08179058295417921,0.09799266902324616,0.13475682615588436,0.09799266902324616,0.16076829873427623,0.16823879236837613,0.2060809589197121,0.2181952411604668,0.2270776997084481,0.2210335809697824,0.24173020707398699,0.2532699479217597,0.2630320639648995,0.25475912041050236,0.2762351090409978,0.2612560802719637,0.27469875476165073,0.28912604653808216,0.2868623351758612,0.3107192954370198,0.3161404478862122,0.30958998381358616,0.3062611280873849,0.323235971622437,0.3323807414993821,0.3482262428872227,0.33882620211527714,0.3396830004508724
1.5,1.0,0.1,0.1,10,823,0.0,0,0.2241377998561405,True,0.07230030566359556,0.0,0.0,0.03809722442217811,0.14443120240466095,0.17838132160889936,0.2344249170569939,0.23156231615208112,0.2390569053432519,0.24566635077410637,0.24504917456219327,0.27079200678249793,0.2921566591434098,0.2900582973035781,0.288355786977336,0.2878363186098223,0.32591359499613115,0.33237005844173295,0.3272332836837111,0.31395616655430314,0.350251978641844,0.3620839685060417,0.35120847548477324,0.35948466675387447,0.3707268858643211,0.38313605901161574,0.35770400613397263,0.37454574829048587
1.5,1.0,0.1,0.1,10,824,0.0,0,0.022491239706231438,True,0.022491239706231438,0.0,0.0,0.03183885127240904,0.022932035485142888,0.0915355159117221,0.11059844303674882,0.11110168266590564,0.12622454055271176,0.13674575127354327,0.09695691299741044,0.11149512020925584,0.10151928530423315,0.12194716076924189,0.10043462741436171,0.08636168858628701,0.13882885489795677,0.10894364354769942,0.10692381607646023,0.1179236139560903,0.12399224242396661,0.09016123356799283,0.10320019798187141,0.13340813749460373,0.12403938994271224,0.14381540087351885,0.10785217574741313,0.13533824399442823
1.5,1.0,0.1,0.1,10,825,0.0,0,0.013364790681477903,True,0.013364790681477903,0.008723958358568873,0.008723958358568873,0.07834248191300408,0.10931352902925418,0.17585983953933187,0.20809264969902294,0.19550108208863198,0.22833943488667763,0.24016686542940108,0.23094523677818532,0.22817357120098963,0.23089958425603455,0.2574693747346784,0.25300041687969377,0.21344077509349657,0.26962040546510313,0.2537411469541259,0.2372169445605093,0.23932339705854772,0.2495708364199462,0.19646664942904873,0.25819016835310876,0.2418136486599926,0.251874796186378,0.2328267901552616,0.23560044231014243,0.2349983169746228
1.5,1.0,0.1,0.1,10,826,0.0,0,0.16815134990478273,True,0.16815134990478273,0.0,0.0,0.1834808245734414,0.2519027734344874,0.2676322660770931,0.3243238871964082,0.31995638379476266,0.32697957328360056,0.32487460628259135,0.3130648521681604,0.33465795795566367,0.3352674736824033,0.32130988584055264,0.34340123208942164,0.3021473827980236,0.3421897995318386,0.3271350259384092,0.350114349837351,0.35732142981357773,0.35575907124006767,0.3509890300653974,0.3481815379199885,0.37391751824513203,0.3588384054994458,0.39363150542830816,0.37053019928603115,0.3734119430478796
1.5,1.0,0.1,0.1,10,827,0.02,1,0.06283998045939261,True,0.05870909451952709,0.07140388475320625,0.0958350216880286,0.07140388475320625,0.1444175455523598,0.1371613955459739,0.1736614118973665,0.1914349246972297,0.17110141355703995,0.17203275866857798,0.15595264582961876,0.16650548883701932,0.18538386440232069,0.17556112205924063,0.17965734541513306,0.17881735623286765,0.19771660465628865,0.20041548021405586,0.20221904195576396,0.19196464788726453,0.21135830999414051,0.21872631025340444,0.1988611663485056,0.2303377225584411,0.20400766614704985,0.24011480900139198,0.22433535578856184,0.2364234664178707
1.5,1.0,0.1,0.1,10,828,0.0,0,0.1321922146074309,True,0.1321922146074309,0.035134687673734843,0.035134687673734843,0.1324484039365017,0.23680607355370706,0.23525182867834868,0.24997246527024158,0.2681558063896434,0.2578592000018955,0.2599949983143858,0.260459292566261,0.26365708218784517,0.2958425462352704,0.2974611209996492,0.27656725372799185,0.28290431576214237,0.28575927104213616,0.30952610129283514,0.31021535205261686,0.30317144065447965,0.303567350311604,0.31020064018800897,0.3146850135560642,0.31718034988484817,0.3105642014593403,0.32247050288668216,0.3316898404197122,0.3342901888077836
1.5,1.0,0.1,0.1,10,829,0.0,0,0.06243234012194781,True,0.06243234012194781,0.0,0.0,0.012306145342094621,0.0929014319078088,0.15098544621722038,0.2021511004244808,0.18523201673129916,0.213202996634309,0.22536616218750943,0.19269377394155207,0.2226874223987722,0.21657088464147084,0.23461370239560134,0.21059834088098106,0.18526543621341596,0.26724975193848466,0.243342408368172,0.24082352810236762,0.2390205975180661,0.25618856733509215,0.20431032836276308,0.2191848859157859,0.2454964902351004,0.23927693698579816,0.28172576655135356,0.24133052999760507,0.25322340571258767
1.5,1.0,0.1,0.1,10,830,0.38,19,0.14426652000175166,True,0.14165522739841704,0.10662099028004307,0.741213280604989,1.1759074058184529,0.9275349787142242,0.7541318122867299,0.6128080858825644,0.5245863659798667,0.4027685346708237,0.3490583278899319,0.3174894939523214,0.2781739014507396,0.17039094274636057,0.20315265071201793,0.15316751638775006,0.15944769662178104,0.12534289209905097,0.1550763313816324,0.12367371882114131,0.1495478703662248,0.12846807566858498,0.10662099028004307,0.13534264924290496,0.14535887203796122,0.1421614275112683,0.130879259665371,0.14368733412155493,0.15131678648444674
1.5,1.0,0.1,0.1,10,831,0.0,0,0.01591252879416961,True,0.01591252879416961,0.0,0.0,0.0,0.0,0.05822127478386857,0.07744379814725955,0.062347003383534216,0.09063293014153795,0.07261234621849455,0.05776081479151329,0.10168876800378762,0.06340319502931058,0.05511416028992577,0.02726809468235286,0.04037847705918374,0.054281689082725515,0.03699753198402439,0.07113051216021016,0.04390787216657305,0.11835333393331327,0.030262815204850746,0.026287229483727415,0.05705664595610138,0.05026206814339851,0.078823473425093,0.03450054045719253,0.037096741312781956
1.5,1.0,0.1,0.1,10,832,0.0,0,0.6281068581721606,True,0.6281068581721606,0.5801192938203805,0.5801192938203805,0.6035688881971024,0.6085461293857236,0.63819651663095,0.6441907728688285,0.6586032784867366,0.6593687897681528,0.6495320842210621,0.6206568849377886,0.6445876622202901,0.6491200718766081,0.6637462843126647,0.6247260865069199,0.6253719239643625,0.6939473149314064,0.6477401791842835,0.645481020609399,0.6460762974375736,0.6605771806495798,0.660812922095127,0.6401284710159987,0.6566531909756852,0.6139911861678107,0.6645998419408463,0.6462978004669484,0.6638763580953465
1.5,1.0,0.1,0.1,10,833,0.0,0,0.13787032690662077,True,0.13787032690662077,0.16323040723343396,0.16323040723343396,0.2585848082112121,0.3338171003625404,0.3557537746463428,0.4030718372688834,0.38157465550965913,0.3862638788026397,0.3976699263478756,0.4057550430023755,0.4109120693163911,0.4409701077160366,0.4282061987765614,0.4250036480717822,0.3838075338655855,0.4254669115417812,0.44308812613886916,0.4541174414786022,0.4445857242950021,0.4511298474728947,0.41794889169517335,0.45406427377670555,0.4494060802378248,0.45119496136322607,0.4347660515702273,0.452889207260517,0.45638587553600807
1.5,1.0,0.1,0.1,10,834,0.0,0,0.37624297157272424,True,0.37624297157272424,0.13990211427854804,0.13990211427854804,0.28831870062228504,0.3842482063141347,0.4078946101753008,0.41489786248180743,0.40989922944413204,0.41676507031607135,0.41735535388546546,0.42706079770431155,0.4299660053583157,0.43982038030795445,0.4403731485982704,0.42451631657471756,0.40834753676908986,0.4419295233071283,0.4450399337514821,0.4549050598797184,0.4438676343457396,0.4456812672853816,0.43373797293957145,0.44606446042566655,0.4492414644932288,0.43913891504366864,0.45010947512853094,0.4655083132309441,0.46310969290247395
1.5,1.0,0.1,0.1,10,835,0.0,0,0.3063958312913339,True,0.19764063242864544,0.0,0.0,0.004785500071395998,0.07211011209838403,0.09537011343924301,0.08669409114135312,0.056957392636245,0.07598791825294077,0.051077199757979974,0.04913460476183379,0.0631863122320554,0.03387477192408794,0.023845907163062507,0.02397159853698555,0.026139304312689515,0.03156417440036646,0.004150977733646255,0.026083055453302972,0.053886309158454326,0.07547080382503735,0.03284753869600243,0.05024678243179692,0.08351036309074367,0.05140975329599795,0.09213854329319937,0.052745872868877,0.05558212322765921
1.5,1.0,0.1,0.1,10,836,0.04,2,0.37625524499058977,True,0.37625524499058977,0.15494588476171145,1.033991662194732,0.7811437642858222,0.15494588476171145,0.3791518656060765,0.7259056409648406,0.799623106167661,0.7327067134215992,0.7757562495181707,0.8301504914154999,0.7664199620272296,0.8881910536714515,0.8596607601825332,0.8865284332517593,0.7855162798011881,0.8417548105267707,0.8163933048683694,0.8346362186348322,0.813663919605007,0.8711474074835086,0.863895989789162,0.7814797141265188,0.7857098732083214,0.8306953644124606,0.7071354062199097,0.7835068429504688,0.8169656049560672
1.5,1.0,0.1,0.1,10,837,0.0,0,0.038240999227454844,True,0.038240999227454844,0.0,0.0,0.0,0.0,0.1057513255685259,0.12048218200328287,0.1470444212038065,0.1377449235614971,0.1304481281609392,0.12025963558701103,0.13321878419990874,0.14114563535791724,0.16027878278955704,0.11816729993865122,0.10574231035480336,0.1553641194598927,0.1255032934704921,0.09578285382114388,0.10543446226906389,0.14169495438167723,0.10048394430264618,0.09376785399629317,0.10146910232427131,0.10951626344035165,0.10848972995214212,0.09891772337916832,0.11070183044786064
1.5,1.0,0.1,0.1,10,838,0.02,1,0.43644608624522907,True,0.4345384244857744,0.40656541800258206,0.5049575822998169,0.40656541800258206,0.454788656694341,0.46823064817530685,0.46661108750139646,0.47177837597008776,0.48331989262542685,0.4779902683833258,0.48645918071321165,0.4711310712210593,0.4904514022037577,0.4703652813130257,0.4922823677317435,0.4803801449197281,0.49822412433484553,0.503540033670626,0.5033943603094874,0.5035786580721593,0.5164670763303838,0.4865217643640988,0.5071899512234304,0.5128529440303309,0.4858154054693179,0.5051643255365023,0.5079406598163562,0.5191386399274895
1.5,1.0,0.1,0.1,10,839,0.0,0,0.31595929688561775,True,0.31595929688561775,0.18435532805307187,0.18435532805307187,0.30362413701196317,0.3900966835669867,0.40597047629730953,0.4890354602047402,0.487978355836622,0.499248570507237,0.501876374017567,0.48090706422954677,0.5068034983945695,0.5178503733188861,0.5016336078066422,0.5241599769760912,0.46907841842368536,0.5242304670569105,0.4913731434690902,0.5071260779397407,0.5262169027882255,0.49861155269678425,0.4736579890371367,0.5144842200668766,0.5275675238545336,0.5125144355066154,0.5179917343802202,0.48926383065837575,0.5101952093326544
1.5,1.0,0.1,0.1,10,840,0.0,0,0.31056695405920626,True,0.31056695405920626,0.29392534471606857,0.29392534471606857,0.3376801732694636,0.3477429240601835,0.40112671332652405,0.41733145935566507,0.42680133312864565,0.40697926444469645,0.4201337218720948,0.4261755712087699,0.4108872327508781,0.4225329676826668,0.42804015932934614,0.4174688762074796,0.424950506968543,0.45151931460246375,0.456005953188427,0.440898431105719,0.44374294186576047,0.467951631017699,0.4497654598253833,0.480865127983486,0.47763317958286516,0.45536643880238115,0.4832536984805019,0.4588526705781106,0.47235601425143864
1.5,1.0,0.1,0.1,10,841,0.02,1,0.03311201852153202,True,0.007987023430214504,0.0,0.04834368857497329,0.0,0.07090637392727112,0.11031377639178441,0.12972196460335245,0.1350832181623386,0.15444145317593738,0.14501841637217106,0.1628376795911476,0.1882679717278456,0.18803501872874356,0.18508014229578051,0.1805724852998084,0.2101288288752145,0.24035619964403482,0.25877007514652467,0.2357291812100722,0.2494001001322621,0.2774093825687876,0.2745638130864412,0.26705201375473664,0.27286524001317847,0.2812359101914644,0.3222794674448983,0.28627319609886204,0.29568922220337274
1.5,1.0,0.1,0.1,10,842,0.0,0,0.07853681469412285,True,0.07853681469412285,0.0,0.0,0.12450802612915901,0.1470762414213826,0.22861004798354584,0.22814418657669788,0.20971277068959923,0.23398814462365844,0.2497109225521837,0.23279641223459882,0.23116911801156784,0.21838428279298172,0.17877932999305246,0.21271917945131524,0.17472987930588524,0.225155450144012,0.22815936473393506,0.2567270258716888,0.245153875966998,0.25819415184452277,0.20385430563981177,0.22940393610389892,0.26217264478785773,0.21369195273376407,0.26692467615364107,0.24892787044539383,0.2538630418837461
1.5,1.0,0.1,0.1,10,843,0.0,0,0.04065947068773623,True,0.04065947068773623,0.0,0.0,0.0885070372109113,0.16456100652622707,0.16170796518109087,0.2172457402476953,0.21851090115878388,0.21945759937502304,0.2164370256762362,0.20033400086003905,0.22472179543081122,0.24512686897077732,0.23087073138641132,0.23628632599291122,0.21668460178885185,0.2601970371312056,0.23853012623816822,0.2557816651867629,0.26495064882321095,0.2688300044758452,0.27481320073600185,0.2601764993161612,0.28410258281790235,0.27028429667680426,0.3100449185871643,0.28683109065318246,0.29276745770647256
1.5,1.0,0.1,0.1,10,844,0.0,0,0.11686325678167353,True,0.018120942570775248,0.0,0.0,0.0,0.005050821935248417,0.06351187384305296,0.05429787759534971,0.06444958322140293,0.05031015281112872,0.012070174842248704,0.02259853045136928,0.04948300940274358,0.02101967680540745,0.0074738692227054315,0.028913575077655684,0.016798686608536173,0.049129828948154264,0.04385098634130219,0.020259741877337034,0.027635245628737537,0.07677906770527054,0.05241806988613423,0.012872498047644787,0.04183417705145831,0.03875129958069268,0.07391695872354292,0.061599733079948815,0.06997964953523639
1.5,1.0,0.1,0.1,10,845,0.0,0,0.0935330262865999,True,0.0905511126488556,0.06440934962140465,0.06440934962140465,0.18302352832115265,0.14375285020929118,0.13667283505309963,0.13402556097496682,0.1378448796163872,0.14974969196547583,0.15184753871141676,0.14071442508774562,0.14874511190480194,0.14152179344361293,0.15707009685672335,0.12064523221343271,0.15077072805852765,0.1251462925428955,0.11863154539824183,0.1237116232563531,0.1127254394407653,0.13149502315721934,0.12536587071558147,0.12686911091963998,0.12805348665266525,0.13859842296499875,0.11170677965132647,0.11369608775291029,0.12060243624990791
1.5,1.0,0.1,0.1,10,846,0.0,0,0.2786752581062266,True,0.04391395868871256,0.007747501949730395,0.007747501949730395,0.019853730143973403,0.04671652434801865,0.07155770168334857,0.06120615313727856,0.08092137800887683,0.07936776255722883,0.06751666414393476,0.05967764127398123,0.06913153723598914,0.052360915745257364,0.07441110966022524,0.07570681541093527,0.0696398740398666,0.08138203918180303,0.07972442465800961,0.06853830817081918,0.06455591028219143,0.0948462018431328,0.06958826194264112,0.0698682278513626,0.0796692930069492,0.07233623843914927,0.10208756934083196,0.0952476885652308,0.09692584553514605
1.5,1.0,0.1,0.1,10,847,0.0,0,0.11882770913045972,True,0.11882770913045972,0.0,0.0,0.1387657285274027,0.11318281660621077,0.2864993796840489,0.3112786678260018,0.2851847075133208,0.25647430914319286,0.29359148000203306,0.28438166408287946,0.2421059497305946,0.2937555337182164,0.2248472551586833,0.23513379939069312,0.20741637410120461,0.2763371288808286,0.3256599522102789,0.3183041162953938,0.2902315766224376,0.31641661788343456,0.22159817310845786,0.27663029956066154,0.2887280421646388,0.23209285077150305,0.2736313000463645,0.2559965594652629,0.2799426067327207
1.5,1.0,0.1,0.1,10,848,0.0,0,0.15964316866945133,True,0.15964316866945133,0.0,0.0,0.0,0.0695535946002716,0.24429341991044437,0.26931703078638813,0.2927115551911994,0.26722549654737904,0.25461999857284523,0.22227537665741673,0.25229345657703367,0.23941978657273055,0.2355830203442397,0.16759271926637864,0.1319441277177129,0.18944405800181258,0.13366467066634635,0.12402175970688895,0.17588328096857436,0.18281317407756242,0.10258141617212041,0.11223638048879325,0.110847026602514,0.1199725888811381,0.13270725145952206,0.09179277083705606,0.1028655762225581
1.5,1.0,0.1,0.1,10,849,0.0,0,0.1342747940810254,True,0.025355644188216703,0.0,0.0,0.024988179150130185,0.0005825140900314607,0.0872674361366475,0.07342012020850741,0.08193571521807003,0.10555638256068156,0.09461958589123248,0.07572503190457919,0.10287821027538496,0.09665488312229459,0.09582076471161022,0.07171038706640731,0.06488712743783165,0.08979273516129438,0.06337795278084285,0.0686071515286737,0.08485882837337472,0.10310482098113549,0.05566619297419939,0.051510541036515534,0.06537863826947965,0.07153244818603266,0.0836437338095628,0.06333378623118713,0.07057644599132284
1.5,1.0,0.1,0.1,10,850,0.4,20,0.16563633794946547,True,0.13613462260744508,0.05722951859206982,0.1505162385686405,0.15373138164405542,0.13938005514877522,0.12936654340499765,0.0986301780461632,0.0948006987572732,0.0824460050589586,0.0743579742369071,0.08994464431841359,0.11140642209700757,0.10607290896272031,0.09814866592300114,0.06909919368337575,0.07557270301577457,0.10979101386047957,0.07339048307243112,0.06391505527387631,0.09691272482735552,0.1185222706859384,0.10964672189655489,0.05722951859206982,0.10582794439702131,0.0796609200522213,0.11169669252757097,0.10697978458393059,0.0977621476643506
1.5,1.0,0.1,0.1,10,851,0.02,1,0.1472588169175562,True,0.13897940305800782,0.03385915312256238,0.0849791332731944,0.03385915312256238,0.09927108110086064,0.15749124268630504,0.15778635516322648,0.16728626728237833,0.1453733665282939,0.1698777964796796,0.16155098863098621,0.13569018273279643,0.17031542590218585,0.15710035135543204,0.15045724925316767,0.1457676194978602,0.1837658177636471,0.21091173843927014,0.2036052440420812,0.1727801542369638,0.2112047809741332,0.21319937766630398,0.2017858211510195,0.21564934757472393,0.17891198409249298,0.24050996773723265,0.2229612392512239,0.22273760305387935
1.5,1.0,0.1,0.1,10,852,0.0,0,0.14051279343367987,True,0.01240464121971739,0.0,0.0,0.0,0.008272426955044376,0.0424393926453423,0.09197542343849435,0.10990716370067283,0.09459443541356632,0.08289495150326437,0.08363317643463747,0.11492866812795177,0.11672381501983825,0.12848577017430296,0.13013159978145222,0.1351583088576998,0.15832308396422018,0.17528775476697683,0.15415640456405327,0.15687274707093096,0.19029217966135809,0.16325197836553734,0.17296997885452942,0.17535144519010576,0.17574650429580152,0.20976711276058302,0.1893499177649381,0.1950255231759092
