beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,7,559,0.0,0,0.3848654193779454,True,0.3848654193779454,0.33549569519603906,0.33549569519603906,0.3826004869735657,0.41187102308224327,0.4496521156400558,0.4186524000577486,0.411204575462181,0.440273692383067,0.4260761953715655,0.4693920806359688,0.44361422345131607,0.4624409982480563,0.4945392157846863,0.4808954511660808,0.47128371624048276,0.5011471610110773,0.5414337030834936,0.5465483807486189,0.4805891932946926,0.5386540417282435,0.5407488134024403,0.5190860607699881,0.509009975163107,0.5343089876971845,0.493669535124028,0.5413359750158602,0.5474962047100891
1.5,1.0,0.5,0.5,7,560,0.14,7,0.6436905758115059,True,0.6397244720742562,0.7596709524586915,1.005691882844531,0.7904720765518656,0.8263242619500657,0.8249346398241278,0.8359289528929061,0.7704219904113108,0.7651708974891445,0.7596709524586915,0.7703074088686177,0.8388427773555761,0.8435399320783604,0.8183455326508908,0.7675434419099166,0.7854614521625021,0.9101263713700973,0.7958061796066446,0.8593430942978613,0.8371403514425874,0.8383736031561715,0.8479468922646223,0.8250734077681877,0.7626916226295627,0.8833000342993303,0.8681793450953326,0.8061685081756699,0.8471117881606502
1.5,1.0,0.5,0.5,7,561,0.32,16,0.2186372992675723,True,0.14677458155483178,0.11950508724941655,0.911091548039765,0.8941227057748353,0.9163080026802876,0.9036233549796593,0.8065177823395355,0.6697978573920381,0.6099791167455016,0.5954321708268814,0.5131672604007834,0.4923299445489542,0.2871351467395062,0.27782233159153213,0.3193425771104928,0.25254328262331555,0.17653085375989452,0.25758934156736213,0.11950508724941655,0.3287902645927715,0.20032988525976253,0.18108279296539742,0.1383991589724457,0.20616460803413217,0.20216418796412705,0.26069845424391574,0.18732093816029216,0.27902268221953497
1.5,1.0,0.5,0.5,7,562,0.0,0,0.24699618061918127,True,0.24699618061918127,0.0,0.0,0.2578093911116398,0.28124150419204713,0.33823835816337156,0.29301098532754566,0.20725768773539988,0.19868070110689723,0.2436273916087468,0.25660761188696685,0.32512569161396304,0.3423942485904149,0.384252702200479,0.325750368108368,0.2797642694294998,0.3411458736813043,0.40542609883634884,0.37682431696642854,0.31383784394967285,0.43345420426362313,0.3619710331176277,0.3742482029470349,0.3488169222477316,0.36372309738409636,0.4031160334166618,0.3545470831913232,0.40157756923727944
1.5,1.0,0.5,0.5,7,563,0.32,16,0.16133314322353545,True,0.12056302641598089,0.14064660983300092,0.8658574478841587,0.9128838780351712,0.8841185677028623,0.7978972095849577,0.74673736042395,0.5764917636900376,0.5117764469746808,0.5233896552163768,0.43966942402953935,0.4646453262548242,0.2755102229566378,0.2962976843996444,0.3066366521802829,0.22578564837824072,0.2456443722738385,0.24789856530168297,0.14064660983300092,0.2973234686989024,0.22688620708222762,0.16276140418409601,0.19737691925183565,0.23971904570269276,0.24406700001109422,0.29884658010129145,0.2156139443045868,0.34832940183495725
1.5,1.0,0.5,0.5,7,564,0.04,2,0.7799632360697941,True,0.7692441886579171,1.0423183730632783,1.179480574536914,1.05154496700245,1.0423183730632783,1.1049328040329018,1.0594838902744117,1.1029527070232805,1.1187163798746775,1.153609917105687,1.1530572272145654,1.1383530847933931,1.1853375222331337,1.134147916116214,1.1765162957701416,1.1710142226291813,1.208649213720542,1.1595022606435552,1.1945536065053588,1.230536338024124,1.141051480791905,1.1895581724868496,1.1784423277571048,1.2109314861809612,1.2376043877448801,1.244827426449778,1.1952400889117198,1.2175433101212436
1.5,1.0,0.5,0.5,7,565,0.0,0,0.14142523085806463,True,0.11722052446616178,0.02583446521701327,0.02583446521701327,0.2967206416181761,0.15334003213158898,0.15414702216101311,0.18791498154122277,0.16419496173623166,0.1775753313549947,0.22847753313816938,0.22163899620135025,0.23021170388454,0.23391214604848237,0.2549261044814928,0.2211336689000149,0.13895878823310248,0.23211332199675344,0.29121824142347597,0.19158799822363548,0.2755232785483921,0.36683354321896083,0.2428618614860133,0.24416645654566538,0.2714791523128637,0.20682825660980497,0.3147716395446676,0.27528117576137506,0.27922346019547234
1.5,1.0,0.5,0.5,7,566,0.12,6,1.1453836411137237,True,1.1435298255237258,1.1026779494073153,1.1176462031969063,1.1870574784866172,1.1809730273128514,1.1115101594357668,1.1043534287556414,1.1298157864659757,1.1026779494073153,1.1690776341890092,1.1471134666047076,1.1624513649701578,1.1830312796286664,1.1699864724654483,1.1758361299174864,1.168588232600801,1.3018045876238666,1.129199180065334,1.2357238396740209,1.251152374293553,1.1597963018578414,1.191109261717273,1.1745410063405646,1.1980211947630042,1.2407561502539113,1.2346247133710162,1.204947169144211,1.1960913237090691
1.5,1.0,0.5,0.5,7,567,0.04,2,0.04193052075870096,True,0.02823568221758045,0.1022165362640085,0.27851948817797156,0.12090266803242944,0.1022165362640085,0.12493543887244757,0.11642767904288659,0.12967798438078837,0.1574787228195177,0.1595711442488567,0.1803475104649368,0.20673866951061853,0.1831289111486551,0.21064407602731477,0.21821201703381116,0.222684793160715,0.2591924948861402,0.2203556869106455,0.2527977881296483,0.22623497072533627,0.2612232807931456,0.2987675388128915,0.27475240529024647,0.26280726077500416,0.27874592704611373,0.23864012816650199,0.3288852119028975,0.2970826889374265
1.5,1.0,0.5,0.5,7,568,0.32,16,0.08979321486292759,True,0.08427234717257817,0.10463401630207947,0.6226438059022742,0.5120903085184859,0.31831657336896824,0.2892184832188745,0.26286676448132035,0.19307338472322272,0.21837350822496104,0.25067976458614033,0.21728968181315456,0.286057758678948,0.19719164435551556,0.19934899928218186,0.16976310056227756,0.16863015682363214,0.14742215924829882,0.1895102090121436,0.10463401630207947,0.22807370519363196,0.23574591475923662,0.1800893075045733,0.1715050622521862,0.2087937206009559,0.174452509900635,0.25848780024352347,0.1729314996539285,0.22772933842106446
1.5,1.0,0.5,0.5,7,569,0.1,5,0.11050273266773805,True,0.05215491533650106,0.06523131949016836,0.6110193075139336,0.22557065257674402,0.07397020639438034,0.08533900867603894,0.10211715643202046,0.06523131949016836,0.08914452756276331,0.0939775584342114,0.13905115350738212,0.12004920449420847,0.18918785944800998,0.1491737584610982,0.1680838080501294,0.2017015890835933,0.21795564714548693,0.19652094133216902,0.2834330556469167,0.20228854824708725,0.2914765730391198,0.2778051460980615,0.27960826579722636,0.21700269324542415,0.2546685839149801,0.264464005808416,0.30850402183909886,0.26129912942448646
1.5,1.0,0.5,0.5,7,570,0.02,1,1.0194000985219316,True,1.0154147515816314,1.071316162582773,1.8691599407258188,1.071316162582773,1.0975192486728,1.135617469320409,1.1910600284248036,1.187678606799781,1.2037598396569489,1.256499866972479,1.2350093787809429,1.2523330550655505,1.2517029053594424,1.2764009382513355,1.2700790345043744,1.260520068487346,1.25150856731744,1.2626159047739265,1.318844076456557,1.3276075355863814,1.297301661903985,1.2915499790923266,1.3274435446883386,1.3062983506471735,1.347515808820301,1.3427385283887217,1.353398582738873,1.3464852935621845
1.5,1.0,0.5,0.5,7,571,0.08,4,0.8376118954897962,True,0.8353441073432999,0.8986724418551462,1.0483292529932482,0.9096369914637696,0.9174378228104716,0.9486712905351922,0.8986724418551462,0.9370263036160525,0.9260227065340896,0.9904358794230159,0.9277188293158689,0.9674143301362734,0.9969044320919531,0.955489991730377,0.9606385025898112,0.9535463779972163,1.0667348953390139,0.9398861715563762,1.019887034016405,1.020087200274662,0.9436114486444849,1.0068372606619063,0.989937412223139,0.9540164262776598,1.055143955438255,0.943453468877214,0.9922859533261678,0.9685467009770945
1.5,1.0,0.5,0.5,7,572,0.1,5,0.3829616067479639,True,0.15010965418299016,0.10909130032314779,0.6028514397475466,0.32740201747059816,0.2440586640105964,0.12585486161980602,0.1452624950383828,0.10909130032314779,0.11471727428050688,0.12770945866691297,0.1851645604679406,0.15248214749432326,0.1643218827098406,0.17700675014035377,0.22422450011960487,0.22789896640112262,0.22225928200712514,0.1673260767198277,0.2771663330650072,0.18068961353078095,0.2709313439320857,0.28043382335912986,0.2976824019738722,0.24931120880151741,0.2602037268866838,0.2726202060459327,0.33994979331309294,0.30217265602850457
1.5,1.0,0.5,0.5,7,573,0.32,16,0.24264625484818816,True,0.13202267788265293,0.07486546269582006,1.9771741480871814,1.8852832870839862,1.764286752651222,1.4920803882332658,1.128602355548949,0.9275770905165135,0.8039454847618449,0.7231933351052854,0.5725914710392743,0.538699431357934,0.28065827391162607,0.2755122176432333,0.22888395034102288,0.23295683497987069,0.09135205852311346,0.18796586739748478,0.07486546269582006,0.23674496103947568,0.11182698757578935,0.10023728984898339,0.08039439496216816,0.17945223423343637,0.16730031187806826,0.23947472789173474,0.10033564479590362,0.2768600631109222
1.5,1.0,0.5,0.5,7,574,0.1,5,0.6296669258057437,True,0.6277059494249877,0.8027769092097653,0.8573374849397984,0.8076576678444597,0.8254389423699435,0.8478487974896265,0.8282118004048873,0.8027769092097653,0.8113049049236861,0.8247232735868171,0.8029039006313259,0.8394962717421961,0.8801691186019324,0.8446258952874824,0.8231050123362744,0.8275983977824386,0.9406531410889285,0.8365911034044553,0.9020689998321204,0.8944572414754519,0.8340071251948762,0.8665242846910185,0.8713670531417275,0.8372010358769681,0.9270230008549225,0.880794844273828,0.8581124702086351,0.8970030710764002
1.5,1.0,0.5,0.5,7,575,0.0,0,0.7530498833817543,True,0.7530498833817543,0.5517470537306918,0.5517470537306918,0.7276289780840204,0.7950702679048419,0.8306841749518126,0.7908700303891165,0.8392697590674559,0.8026888819387599,0.8674395534310143,0.8348517446754466,0.8408562013143224,0.8692781986890266,0.8355451944351729,0.857519027401696,0.8113881244488595,0.9556815269823484,0.8298232292975989,0.9010379975528694,0.9104843172570033,0.8433234134924861,0.8896583400725855,0.8588183684725762,0.8510245522021572,0.9212724855577472,0.8383510570659661,0.8891035060549854,0.8872949006972952
1.5,1.0,0.5,0.5,7,576,0.42,21,0.012767259239956684,True,0.006971034201955656,0.05582459973557208,0.6310026284250434,0.4462183789631886,0.4382295667451534,0.44164435692975756,0.3747995292089325,0.31251469580349206,0.2677619868730161,0.2191225134575736,0.21970163986139063,0.1497759983213537,0.12217047962695238,0.07966580351641783,0.12222448575000266,0.06774442476576059,0.08193048745193121,0.07288211762877306,0.09564695992238015,0.16803907435802534,0.11921635605932457,0.10741353874719717,0.08948705355458086,0.05582459973557208,0.09864703851439771,0.1602254460358794,0.14108385011880897,0.1784053829734683
1.5,1.0,0.5,0.5,7,577,0.26,13,0.4574237712924452,True,0.23736022731858258,0.10629479720327673,0.5268306043592667,0.5079588592917843,0.7029048947287695,0.5806360370893846,0.4748825739419485,0.29117193190588075,0.23040412140238897,0.2372360076690696,0.1479557303517709,0.12395278427894885,0.1190196761147097,0.15133504304850465,0.1101287939337503,0.10629479720327673,0.1553508036379918,0.13638827046616864,0.22226139872153505,0.1680148025249808,0.1281158024522896,0.1529456002787447,0.23473381594776266,0.20599889524624404,0.2690961556888259,0.16128704965890028,0.2688976785335809,0.23671676369237893
1.5,1.0,0.5,0.5,7,578,0.0,0,0.17610544728852387,True,0.17610544728852387,0.0037221855249598423,0.0037221855249598423,0.159215002669171,0.2210585529018313,0.30222040254744764,0.27729043272455783,0.2436233635831988,0.2741808692540071,0.2974565233018619,0.28382104358566496,0.3293015069375314,0.31066084209014616,0.37303624251106626,0.3392989600415932,0.2897987444545371,0.35120764272851984,0.3576641550465747,0.38980135339987027,0.33418420405959415,0.38938773438375,0.3493681154460122,0.36671332284379554,0.3482286687558421,0.39515997900997496,0.3472150359534792,0.3899194940643382,0.4058390833675129
1.5,1.0,0.5,0.5,7,579,0.2,10,0.3416653279256737,True,0.10783849905689251,0.1906500472291524,0.8277440981185833,1.104438970508548,0.8099305239627205,0.5824479683062735,0.4432793809203459,0.30838929747156985,0.22156553852838962,0.2521772750049086,0.25227725712600924,0.261520948664767,0.1906500472291524,0.2903302521415819,0.2858468789239081,0.3386455367047426,0.35970130206750095,0.2356874356460491,0.3697725238463547,0.3918675571677122,0.36159895606863424,0.313366471479946,0.33754363782695895,0.39524867926595425,0.4404181699557215,0.42511902916985134,0.4393337529470714,0.4620089786113763
1.5,1.0,0.5,0.5,7,580,0.26,13,0.2375992382031751,True,0.15617359891862093,0.20031809548378438,0.45924129799196955,0.4363333323126172,0.38844478714064795,0.4552543823540255,0.48889072396887684,0.4327982851046601,0.3797676405580069,0.42459242371854644,0.4190520432425589,0.36696397309160467,0.3036448330296659,0.2833291413285859,0.33370632821742674,0.20031809548378438,0.26544637201045745,0.3011343980124333,0.20712578414138177,0.32161889609437655,0.3190925747624012,0.2147489441508445,0.23246219140547658,0.243253401385363,0.23210369789592677,0.30283186756970204,0.29809348090742993,0.2768685178391346
1.5,1.0,0.5,0.5,7,581,0.44,22,0.21966842962807237,True,0.20726147200633452,0.17065868974104315,1.1617793401715093,0.6966341397295222,0.7600359742437021,0.7297855593869315,0.6745039673823314,0.6354024392196564,0.591577665463593,0.5007004797681154,0.5692798771880897,0.5779217434471089,0.49853107268197444,0.4814149019966765,0.47969973349308015,0.3933900632640342,0.3265762133404728,0.4120814219984671,0.2698106419018144,0.32455817366150214,0.3728968277383763,0.3668706359043382,0.2600735394784459,0.23511125271025357,0.17065868974104315,0.3854373421251325,0.1905240399296847,0.3490945489048074
1.5,1.0,0.5,0.5,7,582,0.02,1,0.1473051739546772,True,0.14475558053231558,0.015026015704489692,0.028671988583311103,0.015026015704489692,0.14691898192359454,0.2736985806402916,0.2334414184988005,0.24919817268187888,0.2671018580449574,0.3035304482044764,0.24939327737887973,0.34370317728454125,0.3074556135715441,0.34688159423048115,0.3345483640525164,0.2973378956668336,0.3413087632541167,0.2891350805295537,0.3579710825558833,0.34204036372936897,0.3528811369998812,0.39561012914162724,0.37374328656304157,0.32185894712383606,0.38490280055512727,0.2957319546146621,0.3784574996083969,0.3714449808959128
1.5,1.0,0.5,0.5,7,583,0.1,5,0.1298202903805209,True,0.10730312003301448,0.30635059010845495,0.3212822061896071,0.3077532832186218,0.3355014915102348,0.3363809660208683,0.3107595232967004,0.30635059010845495,0.3464695766525604,0.33499361019084445,0.3193288498680833,0.39892220571525544,0.3614847003385264,0.39827064275389895,0.37322521516439394,0.36399653000459165,0.3918748055520415,0.3766650827922687,0.4273650110971777,0.37093791098508755,0.3952749127188871,0.38545240677101056,0.3994395526854345,0.3898619132760547,0.4145893707001473,0.4122259271875847,0.4262643040455189,0.4617644023795476
1.5,1.0,0.5,0.5,7,584,0.02,1,0.5057559918323348,True,0.5046372632003866,0.7415186532025678,0.7621744271388987,0.7415186532025678,0.7663373925410101,0.7753312905551473,0.7636651069050827,0.7520796219745973,0.7542402746746475,0.7458828535069246,0.7749403497702699,0.7660489215103072,0.8031424952661115,0.7819568978708417,0.7858648028506653,0.7782547657224741,0.8372709033851874,0.748567137720766,0.8239447502229634,0.8193481322752864,0.7620286390831947,0.8335531065785658,0.8145427400814601,0.7780426792254915,0.8288052931758028,0.8220010644602049,0.8144445457400523,0.8149056961924136
1.5,1.0,0.5,0.5,7,585,0.06,3,0.1085547349593034,True,0.1085547349593034,0.18202113865131309,1.68922042186039,0.2978434067358996,0.20975174974817423,0.18202113865131309,0.23814599727737035,0.20207316164191597,0.21294919195875606,0.23435222746277773,0.2663967009629718,0.319018210254189,0.2817711754900083,0.27065298407212773,0.3064269213152643,0.3757439917926101,0.3370927007229385,0.32141056248541144,0.4435829413872955,0.3382609727769692,0.31451847091030893,0.3837100090990255,0.37633957660456685,0.3970524498863343,0.4469999990243587,0.38927160344084333,0.43708166464864767,0.4116602935994068
1.5,1.0,0.5,0.5,7,586,0.02,1,0.17930370693655823,True,0.13086513107304512,0.16942814399210582,0.34073177504139884,0.16942814399210582,0.22256475685802574,0.18584827728250392,0.20472219604719954,0.19609326512402564,0.22121298141103346,0.21935499070539105,0.29279454788177206,0.25430777842258323,0.2523191288203824,0.27841204183444457,0.3176564063887328,0.3025497748089437,0.31488237209621295,0.2911781007644957,0.3519090633568233,0.2721927694470282,0.3355047369165985,0.3671999159893206,0.3901438968822716,0.34598978384923135,0.35096539601405397,0.3691329684963964,0.43716498736534215,0.3746773864862946
1.5,1.0,0.5,0.5,7,587,0.38,19,0.11813161014049395,True,0.061427905836962504,0.12953775399701983,0.9729500863788129,0.45498003895626765,0.4137001762794488,0.4280920644876557,0.4144186799883196,0.36802879587061954,0.3127318211462786,0.297659377017171,0.2681246975973806,0.19560048601776825,0.20382886540177964,0.1726070096883317,0.14874112631081998,0.15086237375631484,0.1694634911674422,0.1580102804508,0.17620040036821627,0.2096252522509104,0.14313910914066708,0.12953775399701983,0.1428987463990653,0.153476382262007,0.15268816085658288,0.2275309665109968,0.17904159536474673,0.21316951000046958
1.5,1.0,0.5,0.5,7,588,0.04,2,2.174698875079364,True,0.4844093962419507,0.07761092875531028,0.9427281890817454,0.1337908411114641,0.07761092875531028,0.10988587921151766,0.1879766415267381,0.2938858703622407,0.33619698875923654,0.4158805941187841,0.45835669313337,0.41358737131981205,0.5013452559127288,0.48737909222255593,0.5337866316353643,0.5665524178189009,0.5572370975895214,0.6219706641525224,0.6750503784560924,0.6575352849509251,0.6819043558681539,0.6913761946307143,0.7072585945825508,0.7005202380506124,0.7133419894332056,0.7343311953721072,0.7757968221749937,0.7983596410432273
1.5,1.0,0.5,0.5,7,589,0.22,11,0.11852152602166136,True,0.029629427500303118,0.0,0.5553331332556507,0.28532082014323656,0.1778419341244133,0.16767902347641278,0.10325694677392677,0.05695006433976024,0.08563410408678018,0.0409284930449163,0.015144023666722517,0.039133839499982725,0.014906387208947769,0.0,0.03435887940586835,0.016138527858331808,0.0016170457660571458,0.0,0.07154587058962059,0.07949169662954525,0.038461517497485276,0.08037378623277602,0.06651772508625231,0.025158525384786024,0.06572340327410764,0.06057386560068345,0.14083011326803396,0.12186421195186925
1.5,1.0,0.5,0.5,7,590,0.02,1,0.03382466459132483,True,0.029662713037102835,0.13204758557017426,0.40479449502979004,0.13204758557017426,0.19748952006056597,0.21594184689482465,0.19894228794416802,0.21214984681719812,0.19530452504662332,0.23779473272935686,0.23642934519122444,0.2735581850907157,0.28478400060205494,0.2846387256711585,0.29555497491966704,0.27794969449950574,0.33501690230077497,0.2972100379601836,0.32783045280572815,0.2528229905114917,0.361230397768959,0.36115826315719646,0.33942916263572176,0.3330747820317759,0.34784019186627013,0.304017539053573,0.3598358160064571,0.35457929848535114
1.5,1.0,0.5,0.5,7,591,0.22,11,0.17415663377599816,True,0.014579295074597846,0.0,0.528948264073303,0.41570710534812666,0.35920705922221674,0.3108583383965733,0.21763177295381952,0.1320678774450073,0.1246580182881376,0.08750654775010108,0.06075933122132737,0.03408096502434532,0.03805999632202417,0.0,0.028129504608583322,0.02097434133030729,0.047057691838684024,0.0,0.11370981545898928,0.10965061932048192,0.06713688570854848,0.1051471392686052,0.10481182156882296,0.02299036224468909,0.11282594933701906,0.09717378938344057,0.14362392129430013,0.16417598273095813
1.5,1.0,0.5,0.5,7,592,0.32,16,0.09451924702839787,True,0.08208507864854762,0.11753308184240396,0.46317237572719516,0.4006490378817675,0.24369812306601935,0.22897181342084066,0.204062145078516,0.15121745808357429,0.17414556265550163,0.20153324512781734,0.1960517474060119,0.25306834785366406,0.18803281834846408,0.2201810371545218,0.19421648505073452,0.17046056107663682,0.13874478157763404,0.21234638421553836,0.11753308184240396,0.20835334111250986,0.2557001060913281,0.1886107026890359,0.16224743090657945,0.23172652217136597,0.1496595679140299,0.26118897914102185,0.17721794678575065,0.2521319743184356
1.5,1.0,0.5,0.5,7,593,0.02,1,0.13544050643813543,True,0.13279681419549738,0.13994917293911457,0.3259758814003746,0.13994917293911457,0.23739489134825836,0.275788333076437,0.27141488518782475,0.3063988101219931,0.3006407333858676,0.32388020940585316,0.302069980661395,0.37367995719532354,0.35310473305533474,0.387513866370457,0.3560620275738542,0.31674669926502624,0.38714592597151276,0.36567679588462415,0.40657376978794085,0.3517339213183653,0.37729404908674197,0.39457279437719894,0.3910392221885735,0.3878855075617297,0.4041533569035547,0.3782713447782995,0.4023492080454077,0.4249677294966478
1.5,1.0,0.5,0.5,7,594,0.02,1,0.17768013007642663,True,0.16907345275028715,0.3191081707186101,0.384875826383021,0.3191081707186101,0.40461683577766294,0.5036114077705932,0.5181597818978121,0.5327706331876746,0.5589682540326815,0.5742457140439677,0.6203619527895645,0.6328027660972003,0.6131402788750633,0.6148575761007105,0.6265090706343759,0.6268628330451689,0.6454716334026762,0.6151972328856437,0.6687451532196607,0.6994950617078017,0.6480666484073104,0.7026206603942914,0.704654845656128,0.676592039671065,0.7403057640602054,0.7436324703863831,0.728626507950292,0.6850139752484194
1.5,1.0,0.5,0.5,7,595,0.0,0,0.2736544418630783,True,0.2736544418630783,0.0028544660560121393,0.0028544660560121393,0.16404806378180736,0.22438770141116382,0.2868883847365882,0.2795939027375649,0.22493160352545205,0.23849262409739258,0.2472374329555922,0.2787810059481424,0.30624910907494907,0.27217019855792185,0.3358226999838968,0.3321378450094311,0.29079923579080647,0.3077127221339799,0.3394476299063082,0.36529378515612654,0.31405977379784483,0.3739968688312413,0.34995139167705364,0.3315819385454509,0.32113675431680627,0.3310973957531485,0.3390810015916538,0.3854556981100425,0.376666611286688
1.5,1.0,0.5,0.5,7,596,0.02,1,0.014427973748954563,True,0.011540665584338911,0.0045276366969903,0.15823066382774997,0.0045276366969903,0.03464225795532205,0.16209965507964436,0.16018130848916484,0.14436879047395473,0.1594938683523977,0.18903112787155685,0.14763387407738943,0.20881831996840922,0.18021500835267334,0.21800415765122944,0.23270898443747778,0.16418963405963116,0.15589096372604538,0.17410038895067076,0.1807602473811199,0.2117988144339476,0.25811878930462606,0.2723946562300488,0.22773540158991595,0.18690476839272074,0.19959037752821362,0.1486720991447844,0.2471857748537561,0.20181256281179127
1.5,1.0,0.5,0.5,7,597,0.44,22,0.14077333755008486,True,0.13448230231312,0.1142653452443948,0.358202508540733,0.41130159091219115,0.2800836367306604,0.29418938360958424,0.25731492506161496,0.2426595642872274,0.2790543466407688,0.22241006037183947,0.2810898432564785,0.3024374753612617,0.26074954483151025,0.27691829784824107,0.25292458965103964,0.2425752873372229,0.1960698963023343,0.2938395816652331,0.16087402416117358,0.2503836619670219,0.30036654991086226,0.241927583438393,0.17996097203094497,0.22168817684098485,0.1142653452443948,0.33663096697447387,0.18594970472787353,0.259531437643313
1.5,1.0,0.5,0.5,7,598,0.32,16,0.1981470650714468,True,0.08048224200218676,0.04478852172008729,1.3295594798890613,1.0387514449484578,1.0432838551600194,0.9067958059324197,0.8438078913760495,0.6340212025184631,0.5090545736853396,0.4733761778878276,0.38661463459009987,0.2932590979178289,0.14780841526573596,0.1680189581134907,0.1977650777487,0.14940261444303593,0.10208848581558971,0.10422262583324837,0.04478852172008729,0.21929151253165907,0.09361779424357952,0.08355157922363543,0.06899198618457048,0.1276799235314955,0.08777566035239814,0.21887614327888527,0.149312119585161,0.23080613028514818
1.5,1.0,0.5,0.5,7,599,0.02,1,0.43539611077280543,True,0.34646390329509996,0.6535255305081674,0.8410686267701799,0.6535255305081674,0.7544315696893679,0.8445181783925295,0.8848869431128231,0.9018959832012319,0.9013512764829218,0.9221409959546282,0.9369442352143155,0.9549687926817947,0.9997184383849508,0.9611323403011794,1.0155422868274002,1.0240060950442615,1.0133811306708735,1.0178848542486856,1.043071737829404,1.0388440879666796,1.0315665575303927,1.1061042351360526,1.044419977496457,1.0655923458581498,1.0822841318226928,1.0786164083174286,1.07524409163736,1.0985030495208874
1.5,1.0,0.5,0.5,7,600,0.12,6,0.20717629924632308,True,0.20381090489072054,0.042447682765464845,3.9711690704317757,1.1213519314624563,0.352034699767458,0.16605967731283394,0.12315189148989969,0.11555263913600389,0.042447682765464845,0.11906031898897007,0.10689338184042602,0.12185533546085231,0.14311296003145424,0.1139601651826373,0.19755095878154366,0.23568085939262517,0.08465303212885722,0.1534431989837951,0.22221713486759037,0.16784737226897117,0.24518414411828993,0.28500500761257797,0.32738363866860865,0.30320515635678574,0.3492167332453014,0.21443613908442816,0.3724749392855538,0.2906014345935749
1.5,1.0,0.5,0.5,7,601,0.02,1,0.5857445491187708,True,0.582602723007394,0.533719142863161,0.6462207952246927,0.533719142863161,0.5871254825325062,0.6289671062666626,0.6267254876420659,0.6349689092387862,0.646463505686797,0.6719765948783265,0.654143100137637,0.6825030914222594,0.6741580270606687,0.6642876782520548,0.7066627000777268,0.7014436391211345,0.7245837808105745,0.6458244177403428,0.7518267059359575,0.7506443857684206,0.6715234252605801,0.7525501342579332,0.7534706270834728,0.7334027287435126,0.775846903048389,0.7195963237924357,0.7882778452434707,0.7791952332021698
1.5,1.0,0.5,0.5,7,602,0.48,24,0.07993546919819351,True,0.07851088562134091,0.174962668299395,0.406299277241011,0.3788683248939745,0.2772119961966075,0.24408708019696107,0.18130491084772693,0.18051286234513453,0.20892620713754473,0.20331800419248147,0.198822884131778,0.26447257539544106,0.2521684366823548,0.23814951150274483,0.22625744578945345,0.20067229920954782,0.17622129043914725,0.21959790241595384,0.19342198013307382,0.2115140930545265,0.23086442646025485,0.23447011376423177,0.20747390835126212,0.19762432818009878,0.19475220109493685,0.24581610903403167,0.174962668299395,0.2392648967564781
1.5,1.0,0.5,0.5,7,603,0.08,4,1.2895141508831622,True,1.2894948296699957,1.185968191095018,1.924275562248234,1.2951856993277542,1.256237273620231,1.2273363200469398,1.185968191095018,1.2260272933680991,1.2766575044171606,1.3128200995085417,1.2576733155596687,1.381434515511617,1.2289777315792982,1.2711508671036837,1.2014509655397185,1.2447529414732275,1.3781024187007858,1.231765035080637,1.3184659633858955,1.2362738046261659,1.2308999620390253,1.289988175088152,1.2066273422444167,1.1935229270398673,1.3299798264451996,1.2295933763652602,1.2973928693683234,1.2303098641745642
1.5,1.0,0.5,0.5,7,604,0.02,1,0.07889947900860578,True,0.07889947900860578,0.12751623735503903,0.317479717337403,0.12751623735503903,0.14958409470930678,0.17211560986501678,0.16079868526610264,0.16333061910847013,0.2183000081125256,0.21295898071029684,0.26586530571342765,0.24658542580704768,0.2321745336008944,0.24620192469288016,0.28067319109780203,0.2685905349138831,0.2735549133421287,0.2519606080895444,0.31370473690978906,0.2645174882500979,0.28140561576610734,0.3009950748104363,0.3322044461669696,0.30180385468507814,0.305217570493454,0.3196398281685078,0.3889701243180536,0.32011665761875713
1.5,1.0,0.5,0.5,7,605,0.02,1,0.5308395349854389,True,0.5298374154220301,0.6146524739010634,0.72163972029774,0.6146524739010634,0.6593330956593517,0.6746297566580792,0.6587434376105519,0.6425175675274587,0.6346245314180209,0.6484305680763125,0.6628335299690425,0.6723499154291003,0.694173037783782,0.7007780216027868,0.6821108450074156,0.6703491887076635,0.738931302957557,0.675288113648627,0.7471377491742976,0.7071697971563647,0.7095473426559495,0.749758377140386,0.7406438110361864,0.6848884668679894,0.7613234881308458,0.7155767448861748,0.7200254625657451,0.75349341160123
1.5,1.0,0.5,0.5,7,606,0.02,1,0.29231117358251674,True,0.2732455144502373,0.533186041549214,0.6397807609734633,0.533186041549214,0.5647832319797985,0.7139308806821001,0.7426891315441677,0.8146425635893224,0.83011839764805,0.9087895841312539,0.9502494643613517,0.9430773726956954,0.922945877179312,0.9464114189027855,0.9870694361155457,0.9909514801990087,0.9929830527632406,0.9796942816550571,1.0172063482503146,1.090758416173713,1.0278160432643422,1.0547398730150166,1.0622003665447721,1.1022610565820266,1.098639659413074,1.1503266499285394,1.1153221577505117,1.1080304745821177
