beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,20,548,0.02,1,0.1520027067691072,True,0.1365450177146823,0.17998407443788053,0.4089406912055992,0.17998407443788053,0.20954687196132138,0.214275873984622,0.249526786313899,0.2418308165948193,0.2270355141987014,0.23650156165109934,0.2426761803563986,0.254367231036888,0.2620283337068171,0.27119344249079996,0.28170659390013875,0.277446409880654,0.28943856748250546,0.2954118342146947,0.2808281170155806,0.28176774735315496,0.2774366776021631,0.28785972320644126,0.29272730825611953,0.2947787933839516,0.2999184125234234,0.3121194157671263,0.29280137316183685,0.32881205817873504
2.0,1.0,0.5,0.5,20,549,0.02,1,0.1258226601110393,True,0.11249418449358997,0.1354764360217632,0.38094457529948034,0.1354764360217632,0.16234405840251492,0.16955628952458493,0.1878222613580016,0.18963322424591997,0.17244145618542495,0.1867852988881206,0.20135426762492706,0.19932931131142098,0.2035038161140478,0.2171191978614561,0.22545318410245874,0.2219502318140685,0.2319554322398204,0.23438166549591097,0.23972835986083946,0.21893682215951787,0.24214311174226968,0.240943699375197,0.24771101840619217,0.24865691363701042,0.2412305327286371,0.2652897514037289,0.24085865314847926,0.2720524159106203
2.0,1.0,0.5,0.5,20,550,0.42,21,0.1339300294872547,True,0.13315719247406665,0.005034400789400206,1.2858565555361863,1.2587430003026796,1.1301396502264596,0.8118346690318868,0.6016339850991892,0.45645894829397005,0.3263824186630866,0.2379064211863039,0.1580268388520868,0.14110028331558866,0.11918419773399178,0.10846854913053938,0.05590838212969515,0.10744353845232779,0.07541583519402581,0.062423863788665074,0.019415283507692005,0.015504456089267649,0.04965057335764331,0.028586710792183334,0.04014772452141491,0.005034400789400206,0.044782919504448515,0.03563301084649784,0.01480472818189621,0.04623406712310674
2.0,1.0,0.5,0.5,20,551,0.18,9,0.009603118583363846,True,0.007814246142812134,0.05218229351263401,1.327280451557894,0.6489548054944584,0.3378194214624103,0.2022095862947558,0.15175509249258273,0.08942567930759135,0.0781104345768843,0.07874894115628872,0.0695986463451593,0.05218229351263401,0.057655185435093764,0.059793581187473605,0.05703051323210284,0.06468303172149936,0.06649485450372125,0.05973904775559624,0.07419535544734068,0.07350546385367873,0.0928204678103727,0.058051797514592274,0.08676003350223227,0.06027590964850629,0.0797614327877531,0.08515742065165063,0.09134841505026123,0.12285726790354601
2.0,1.0,0.5,0.5,20,552,0.5,25,0.02394492074075046,True,0.013318435025104072,0.0053487601499536686,0.21741415867805663,0.15813956942634563,0.1755421468296437,0.1502783917038922,0.13561360231797326,0.11609590464498142,0.09544544360783488,0.08633644164940324,0.0752200962826256,0.0460352028355753,0.044643484549082124,0.033280928766377754,0.032629771678035685,0.01365018427597775,0.030219479027843416,0.013944344260445884,0.029953490167184793,0.026978468409650735,0.03247345316362632,0.03459971036655751,0.009150874010159626,0.0085680483079133,0.006726242672072613,0.008513054415535681,0.009732827223902563,0.0053487601499536686
2.0,1.0,0.5,0.5,20,553,0.48,24,0.175384273541396,True,0.16400663030293486,0.20740917007470794,1.8248916653070428,2.1396711958109402,2.0543402742443764,1.6740829488442879,1.3820098674178176,1.1656876634782714,0.9554187024243872,0.8228388540759279,0.7221211652255525,0.6038346538679267,0.5451798422459391,0.5397724948023297,0.4600744819030377,0.45487403520708863,0.40468784346548514,0.37624759870521435,0.2753857184005173,0.2762347028201602,0.3090982046110765,0.2661677417146423,0.27247616359280386,0.24724529798938907,0.2376106805467041,0.24507033053109373,0.20740917007470794,0.2165774852739728
2.0,1.0,0.5,0.5,20,554,0.42,21,0.020358049867282128,True,0.009340483427790702,0.03586336098233778,1.0879843485273983,0.6823869657369912,0.5819026132525464,0.4306444275298651,0.37062990251666206,0.3357421939673705,0.2609941409366338,0.21676261647283745,0.1801726277319782,0.1597194035754973,0.13055543867502628,0.12823019532447064,0.09263896991444345,0.10440261703014989,0.10013835822940081,0.06679153385863298,0.06845429026545094,0.048632908567135535,0.04862391012665909,0.0724601445459882,0.06282124952243803,0.03586336098233778,0.0699791587608734,0.062071385627930464,0.040721193868431815,0.07068252255674312
2.0,1.0,0.5,0.5,20,555,0.18,9,0.040043269376565944,True,0.018494912887933007,0.018799955954489883,0.027488016323618525,0.05984158200127171,0.036970228427654545,0.043805267348328764,0.040901322707647264,0.0358988697704713,0.030603557045955437,0.027970507396723854,0.03801156673967779,0.018799955954489883,0.033146113852791204,0.03289289649116542,0.02673498571345273,0.05213228559354349,0.03190211865306947,0.0361207891037455,0.03279675758740902,0.027647067771165046,0.03356079823766456,0.053543619902100326,0.043996245209025175,0.04614633037082794,0.0567136129981724,0.05902702298739171,0.04138786850638415,0.04996045591507675
2.0,1.0,0.5,0.5,20,556,0.28,14,0.046464168306260094,True,0.012118974887256778,0.019305610311129373,0.02927289902343766,0.06819656971639088,0.07658397998511807,0.07130444581735515,0.06521519061205289,0.061697783215986624,0.056191425642488635,0.0438224501072996,0.05732134948727116,0.03142822045652588,0.019715813826682527,0.03750451796753804,0.03582575668472046,0.03474283616154061,0.019305610311129373,0.020693657683134747,0.03521738824751075,0.032952011857067254,0.04808962449972512,0.02957574577799027,0.04540542478301879,0.027249468827531487,0.03499464678897746,0.05716197916904453,0.0286253118164701,0.04716009886877853
2.0,1.0,0.5,0.5,20,557,0.28,14,0.043509534211376176,True,0.02663088809834026,0.028118505982584197,0.15754097066511036,0.07103137064484313,0.08061319567486969,0.07358774302634283,0.0789222681838043,0.07009384520895243,0.06084031410547236,0.04702274757621394,0.05921052081439626,0.03633236052000621,0.04151126044549808,0.049255418486520985,0.04743956439421168,0.042105912810539076,0.028118505982584197,0.03776832813163297,0.03897662099983418,0.04125433653749294,0.04885050701923105,0.05020646698662551,0.050047175505209596,0.0529778864051737,0.048271468992606426,0.05354217580490961,0.030934496785917476,0.04654086019178172
2.0,1.0,0.5,0.5,20,558,0.28,14,0.014379690376581978,True,0.011625487748254826,0.0,0.4996709496616306,0.2852298489879586,0.19910868953143598,0.12994986707995543,0.08669703916131444,0.06414642022095754,0.056834281803296444,0.047216713029546414,0.040767381846478684,0.024019193100118463,0.024011869785791257,0.014545351159262782,0.008682511939352933,0.011905655050393704,0.0,0.0,0.02480831545031076,0.021455653367889405,0.026068122347349176,0.00585635342976748,0.026446805428476827,0.0,0.0,0.011083134195296551,0.03147081435478466,0.01570811670666039
2.0,1.0,0.5,0.5,20,559,0.48,24,0.050609649740154763,True,0.04981587390977762,0.00062399014484249,0.2393164834255993,0.15593034782160592,0.18015919313206807,0.14321886167499703,0.1369914555577676,0.13600675039848192,0.12078961367035834,0.10525152919190728,0.08875428025699655,0.056557107384434285,0.0673260773066588,0.036263417455665276,0.045053204064664176,0.0434706847462554,0.03697833886328719,0.029233723357698554,0.022174575827652865,0.02217437083929169,0.013608943827655151,0.028161357176938684,0.03326204711586794,0.011763453865400009,0.021488134569906392,0.018564984392034523,0.00062399014484249,0.01042041246297043
2.0,1.0,0.5,0.5,20,560,0.0,0,0.2869007637325315,True,0.2869007637325315,0.38965987269473634,0.38965987269473634,0.39937152470115833,0.39351981425648075,0.4177246922567227,0.43380585979192354,0.42357679897207545,0.42210008784496084,0.41697851225415883,0.43938000277540257,0.4265353708365307,0.44126606719658223,0.4507123248059389,0.4525713334472812,0.4641276948267931,0.4572348212588502,0.46781462528787643,0.4543511134272207,0.4551999629106499,0.47970902886246836,0.4702196371289022,0.4800149436728257,0.4641977428951954,0.48611143568426307,0.4882895271576425,0.46243716090962095,0.4827615878819263
2.0,1.0,0.5,0.5,20,561,0.02,1,0.3049252810645925,True,0.303033351458402,0.18334134241959,0.23269210862717216,0.18334134241959,0.20195547003434122,0.22028419254074136,0.20526854024498092,0.21402166088890545,0.22167237536791046,0.21241054776095736,0.20759328313861317,0.22103000114758387,0.21218300633607828,0.23772891197372786,0.22817881845307714,0.2384727144182574,0.24163040760052187,0.22978858363513374,0.2242140259590592,0.22295551975880692,0.23176381271496188,0.23801159513046355,0.2304186909290457,0.23569288828495683,0.23337183093905126,0.24806781479692686,0.22778299776212896,0.24518347380359884
2.0,1.0,0.5,0.5,20,562,0.48,24,0.025460993809256535,True,0.02391634315740671,0.06633351931867104,1.4653336445116585,1.407398813558619,1.2058130342890983,0.912215410482318,0.7569133773336421,0.6444781808542002,0.5277173674916917,0.46142612902321395,0.3785859858646956,0.32551087055595973,0.2589885439682169,0.2738663057005375,0.22494752588731215,0.19539768139121655,0.19150316386578187,0.14166159911967374,0.1351040867866396,0.12157795418484732,0.14263798110047787,0.12832913771974416,0.12534091416073412,0.09989849894433506,0.09364968010348235,0.11179530351877612,0.06633351931867104,0.12314342268747352
2.0,1.0,0.5,0.5,20,563,0.42,21,0.08179071586914757,True,0.034130737283789424,0.03133363989091281,0.15219525329293948,0.11020384065990393,0.08645376377170777,0.0803161715709661,0.0777373051099326,0.0634742161732044,0.05689626749913573,0.06335424445516,0.05602427099962906,0.03635040205337328,0.051926687499865204,0.04864352278080833,0.04427962382492587,0.03879616022183732,0.05273165583311584,0.05547513802462367,0.047419847338907334,0.041738486830543015,0.047149859737198874,0.03848188152000542,0.03593294509654016,0.03133363989091281,0.03299833595877982,0.04745676270250765,0.04398414960247071,0.06754234630858258
2.0,1.0,0.5,0.5,20,564,0.48,24,0.038302309183951944,True,0.036519285311584986,0.0904631532834076,1.9036077775275144,1.2088237159635074,0.9974820779752949,0.7719735577369484,0.6426331426935669,0.575809584515296,0.48492431781011763,0.44440754266521315,0.3841398308316754,0.3268177531183518,0.3081181462999211,0.2646429806017169,0.2261043119503738,0.21615078872039087,0.19875428302990034,0.17186390378844696,0.1639776662684128,0.12612340167929778,0.1378176940692747,0.16321103885075164,0.1555679973502623,0.10043050259568845,0.13254178858163507,0.10826327721097254,0.0904631532834076,0.09991213471763799
2.0,1.0,0.5,0.5,20,565,0.02,1,0.029285549623683182,True,0.02134224144238161,0.07811212539309129,0.19778521722661935,0.07811212539309129,0.08769660286558961,0.10890256534161691,0.14211021495069004,0.14668705035448498,0.13523474357828263,0.160731484760465,0.18759395411165014,0.17191237814905785,0.19801056157973074,0.199149918289773,0.20830919915595925,0.20363908193674424,0.23255577637085734,0.23481018552593305,0.23340049996779225,0.2287422152265382,0.2507058667538506,0.2480288912383779,0.2653764174765684,0.25290184167920954,0.2670674631239305,0.2653093416240513,0.2730288712630589,0.2775849793953939
2.0,1.0,0.5,0.5,20,566,0.02,1,0.10579641260225489,True,0.09634193850033733,0.1220490304688776,0.23048881893148887,0.1220490304688776,0.17589943828955246,0.1904991758615609,0.2338572145245794,0.23162668454935295,0.24047449599480675,0.26178839043140373,0.2820182540296129,0.29488187285154677,0.3151939765166949,0.3160313307045254,0.326016635808995,0.32699328208301137,0.3470737638394892,0.3582776281185519,0.37031104011825494,0.36738524697094543,0.37316030955891555,0.3648506970466587,0.3982740155628232,0.3877570253709254,0.4024179610175403,0.40092482459252554,0.42029730907156293,0.42852115018802606
2.0,1.0,0.5,0.5,20,567,0.5,25,0.02446656482485511,True,0.02446656482485511,0.055711114725362554,0.9129496339352494,0.9671267442421421,0.8695148441605552,0.6736779384844893,0.5703830569732782,0.4856247777759168,0.4193469699165832,0.35238911646573035,0.2959738547961679,0.2583459841689962,0.22640703289091954,0.1839769041449032,0.18920119182556605,0.15042961095386737,0.158492852423335,0.12349524934467032,0.13331610490785348,0.10760393094079523,0.09074500997825272,0.10766437034605897,0.08987417557804875,0.08855406508598002,0.07715882298056653,0.07514295021399142,0.06666552320082109,0.055711114725362554
2.0,1.0,0.5,0.5,20,568,0.1,5,0.25971597438441174,True,0.24380215346757708,0.17725932318583548,0.1834341041387363,0.27180034546344894,0.19169206875759484,0.21684141050983471,0.20711580354067652,0.17725932318583548,0.2271325295631393,0.18680911190408722,0.1829499686474096,0.20421061825772305,0.2136966173621492,0.22667564074368154,0.2078960081929853,0.22621734209284372,0.2223453646942623,0.23433431467506843,0.2036946599857177,0.24461570585281833,0.21415738149566949,0.22291270214601439,0.20636984207252262,0.21130210155638118,0.20757125263536125,0.22888985929425454,0.22265188275452602,0.22211293980196695
2.0,1.0,0.5,0.5,20,569,0.0,0,0.08364987107113059,True,0.08364987107113059,0.10580966073670045,0.10580966073670045,0.15692317854198903,0.17010371556710205,0.17681510825917096,0.1781866343604511,0.1614531635097915,0.14944894815313586,0.16495496167169657,0.17988577446819426,0.17777348821029246,0.17968564058017142,0.1759485628343928,0.18917515439783442,0.19281319850844023,0.1874621650155377,0.19949998393636426,0.21813678633124922,0.1835576633667506,0.2152195501250373,0.21200618368352875,0.2257609052633417,0.20981185003677072,0.22709192103930848,0.22715689551309504,0.21170445399371607,0.22729065142620455
2.0,1.0,0.5,0.5,20,570,0.0,0,0.11173246843813545,True,0.11173246843813545,0.0,0.0,0.04700873421262253,0.022685355150937836,0.029131964035184033,0.01574459021714114,0.008008805688995924,0.018634659348921168,0.009447407337212749,0.01824055642623948,0.008928231975909695,0.006343199724781173,0.01602760890900043,0.014202566336694561,0.020245891529751592,0.01930355830368541,0.01742129251165192,0.007912516485278298,0.017689737568988728,0.016755680190577882,0.03568760071461269,0.02139966527453757,0.026726167759255404,0.031727302554019066,0.03298524278639192,0.03176160570791414,0.020122484959575193
2.0,1.0,0.5,0.5,20,571,0.42,21,0.023220982232385175,True,0.022633472847298507,0.018168566799303787,0.5038001614073371,0.25941797676803646,0.2881729921249892,0.20613061631957041,0.17693151335929436,0.17939086494545856,0.1528475358585899,0.131467123076971,0.1290522422015791,0.0956382658611746,0.094522419230568,0.07264164330770964,0.07819224039205308,0.07081507439888535,0.07283876799601435,0.04998673400986636,0.043039482994306516,0.04376365640171592,0.04488322361706881,0.05133761729143918,0.058652377999297206,0.018168566799303787,0.05505855066527143,0.04176501452114423,0.027943921916444348,0.048227374803229583
2.0,1.0,0.5,0.5,20,572,0.46,23,0.02860283887947986,True,0.024040504787325827,0.16169215436488754,1.2079557422753135,0.8349517041042733,0.7352134570842015,0.6321848164238137,0.5790494823649649,0.5097442120178561,0.46570184609250576,0.43041560260574074,0.40323024882489855,0.3558483257773383,0.36609703163061796,0.2959308609343848,0.3075044885329941,0.2543718124147322,0.2638528064574954,0.24389111400258628,0.24487095737135023,0.2296493611083449,0.21735172202388187,0.23809915745536442,0.21868934017666602,0.2083695532751765,0.17332680327746824,0.16169215436488754,0.1866385962086221,0.16234853925620685
2.0,1.0,0.5,0.5,20,573,0.48,24,0.03468021059406484,True,0.029828384468909303,0.003957752628918121,0.35096102535471996,0.2272951375492358,0.21721518435053538,0.16755720479896904,0.146889016497766,0.15616067972066563,0.13759700436306654,0.12021765385504689,0.1142190950880726,0.07474840137104904,0.08828319545401975,0.047628477364259236,0.056630604885393704,0.046700341383882626,0.049344812895582096,0.04809308715064323,0.02672990931580571,0.0342716029362517,0.01676014414334287,0.04528860005258695,0.033405099022077,0.01430708687539134,0.02507496924911562,0.01794709070584477,0.003957752628918121,0.015058218666609668
2.0,1.0,0.5,0.5,20,574,0.1,5,0.014193606635956174,True,0.014193606635956174,0.02917559658533833,0.4752205784845971,0.04995301827249937,0.053626879786914605,0.03915471042378216,0.04281996948618108,0.02917559658533833,0.031361031972821196,0.04355325920883707,0.06464595386778108,0.04272453953983599,0.07552107779547018,0.06452166501871703,0.06652446918184204,0.08189103380895915,0.09446547089868673,0.09726299569104782,0.08883039488491415,0.08971647811769037,0.1002766194100376,0.07842756077289822,0.10721579113732654,0.08326869699417494,0.11278145613142096,0.11109844513566078,0.13474878331317067,0.1384713956033372
2.0,1.0,0.5,0.5,20,575,0.46,23,0.014650826905319938,True,0.011591525223226052,0.05920343580432008,0.6443626038149527,0.4506052455186879,0.42683092089770946,0.33919467226362726,0.31968020479550313,0.26436730895475147,0.20964980002312433,0.19695611718801526,0.17750684509259984,0.13741499351467273,0.14469016106113355,0.10329198453283642,0.11636717817153694,0.07710996465442668,0.0933289107740479,0.08753434410543579,0.09334935135854472,0.07866566072654765,0.06970733465522921,0.09007721720609804,0.07674305154134056,0.07875285170909618,0.06560185883594236,0.05920343580432008,0.06622374484353766,0.06084595502308865
2.0,1.0,0.5,0.5,20,576,0.04,2,0.10892037173872972,True,0.07900273122554799,0.22954307090157855,0.2741443684718581,0.2693631704690078,0.22954307090157855,0.26444048555652105,0.28874692137912084,0.29248376212846894,0.28750492445329634,0.28616783728518125,0.31370911504798105,0.287787111988479,0.33229202901927446,0.3198187110833697,0.3230019346797454,0.32788429177066103,0.3370704993955317,0.3423644475622146,0.3400523690297762,0.34686277694126355,0.35511455938492026,0.36945389616261076,0.3578179629847523,0.35554597106482405,0.3535531843138107,0.3610216817602893,0.3555973813026139,0.35601040595218403
2.0,1.0,0.5,0.5,20,577,0.28,14,0.007116682960306951,True,0.000926597530955794,0.00982968510002663,0.060909466132915535,0.07115107736675888,0.07708271001244169,0.06961471545236395,0.049308247553361856,0.042634420256730254,0.041127238629859314,0.03524140336017559,0.04673900583834309,0.030705040971289982,0.026768519863064222,0.030295456265711285,0.030403070984994895,0.03829352810926001,0.00982968510002663,0.015467932568641873,0.03571399014496682,0.03495070362360725,0.053032977543638116,0.0319076449280733,0.04749095812839221,0.024661015905887262,0.04550219598837929,0.04982134068836541,0.03558440344751074,0.05793701020408448
2.0,1.0,0.5,0.5,20,578,0.12,6,0.02601735660639193,True,0.017976095569854234,0.009694535718625885,0.011936029268287074,0.05765220537690774,0.04678419517765828,0.0403500477467188,0.021809673909937072,0.013200361962990237,0.009694535718625885,0.015194847377558024,0.019393384996995888,0.026157833068067793,0.03148135842686753,0.023824582571885078,0.02640431981653213,0.030946455451144883,0.01669848639724092,0.03033216059415461,0.045609627889093146,0.060521083448528384,0.05780236938831532,0.042352048672080755,0.06684205734271875,0.05414910028970138,0.06353402251857679,0.06801297794750416,0.07245950581774752,0.07595244311377386
2.0,1.0,0.5,0.5,20,579,0.06,3,0.06329334276070785,True,0.03155115565730598,0.050563150629060916,0.8479937665809152,0.17021474965130656,0.0827783213481102,0.050563150629060916,0.06815437747739522,0.08436909928742425,0.052434198750440336,0.0967989158243743,0.08369257668802854,0.11808418938299106,0.1319132271904509,0.12082607880683033,0.15985457744815995,0.15397402080440967,0.1716250984853298,0.16699962333818535,0.16957187148800257,0.1869537010217483,0.19117025629724574,0.2038983591024216,0.20463199817623645,0.23089477261546792,0.23426746382797065,0.2186826008706641,0.25605752995122133,0.23192929241447569
2.0,1.0,0.5,0.5,20,580,0.02,1,0.0952202714807768,True,0.09173269470583371,0.08685446366990784,0.20114903121952726,0.08685446366990784,0.096929871852905,0.11687627571386405,0.11649079715744327,0.11058227804095648,0.10300187953721499,0.0975779051017602,0.10800117801283213,0.11068173490723052,0.10041878690317124,0.1184756910826473,0.11324361093442392,0.1301886080567987,0.12792261895481177,0.12731442111902486,0.11803600980059759,0.09908235004476426,0.11170189756299506,0.13587866303440574,0.12243130819661546,0.12346176775495551,0.13001149712159407,0.1330705971502615,0.11556607195239138,0.1423403453006582
2.0,1.0,0.5,0.5,20,581,0.5,25,0.052610497811278766,True,0.0376232502312531,0.0006159470189378569,0.19761175098163097,0.12165149841227235,0.13891964415779462,0.11921913163336868,0.10362166518950296,0.0946872176509018,0.07585291258043655,0.06907093330705968,0.05283966667704704,0.03151843645220892,0.039981055738832344,0.0298943946934222,0.029883127452117075,0.010802433069122042,0.01791602230743078,0.019141409512176855,0.02121101624801608,0.021850983006141578,0.0026037645741686655,0.021783470695908635,0.0038631870772499743,0.004680011976244403,0.010238414464309453,0.010131063428389486,0.012884121170330165,0.0006159470189378569
2.0,1.0,0.5,0.5,20,582,0.44,22,0.06254099275256425,True,0.04266121855357234,0.020456711580531695,1.7594665578325848,1.2414219890379274,0.734561918524274,0.4478109074054212,0.32874694651265246,0.2061958132562833,0.18803783527273185,0.155050126779925,0.12262264931696569,0.09913866969799418,0.06506569668756448,0.072952927696211,0.07038161508115659,0.031944933911291024,0.08049202862856977,0.04745543817395981,0.08167198993094693,0.08147217897747597,0.08068509691777548,0.03130152894308896,0.04740058570131883,0.02175756556467695,0.020456711580531695,0.03850804719613088,0.06175272130211257,0.10570186780547758
2.0,1.0,0.5,0.5,20,583,0.04,2,0.28868447702031086,True,0.2853103736235273,0.2816409798800827,0.3716433233490751,0.3046614270802658,0.2816409798800827,0.30484851749781555,0.3127855942405277,0.2934209579612601,0.29918004280167887,0.2956863565003224,0.3220169026995947,0.30167904514041144,0.31720400068898325,0.3280256271783432,0.3238839568033183,0.32233940129671423,0.3346585381272055,0.33789116005675973,0.31934084090431913,0.32158538465110553,0.3326378531375549,0.33548622768898884,0.3388613484577317,0.3310343950114522,0.33297686525537995,0.347795948259163,0.32924424345712183,0.35459056212462986
2.0,1.0,0.5,0.5,20,584,0.3,15,0.0016412218795630758,True,0.001258791349018797,0.0,0.19799205971736678,0.1457706097271777,0.14759209240868337,0.11603309188001829,0.10288514360049582,0.08020642949888446,0.07295825327761596,0.056761375586117546,0.04515434389845527,0.0358764119324638,0.033856063541504416,0.018112674648042643,0.022878242667708132,0.011527416767268372,0.00878650722638169,0.0,0.024003373686820262,0.024329809596777108,0.009191093374050274,0.013195905641501249,0.016310947563050016,0.0029670493772550044,0.014989873035719137,0.01744085889227187,0.0024725631395765,0.01084356772924372
2.0,1.0,0.5,0.5,20,585,0.48,24,0.008940377295163227,True,0.007232271111208683,0.11029437164179545,1.1051044122039575,0.9636356692556425,0.8461765783241524,0.6569430985648222,0.5915812979753804,0.5316520660628512,0.42300722230728427,0.4056637302941802,0.3575955331262045,0.3068593469865584,0.2853179598969128,0.24938347723905552,0.23098914152131958,0.19196713251999972,0.19375507910577836,0.16934988417385127,0.1760101917096772,0.14198980245166545,0.13617462656983587,0.17621749770908063,0.1547525230575668,0.13506463864903595,0.13363042592060412,0.12192825524347253,0.11029437164179545,0.11365838587630392
2.0,1.0,0.5,0.5,20,586,0.04,2,0.051990261964511675,True,0.02125285641136622,0.10499267072900956,0.22865703476993293,0.13691378613614552,0.10499267072900956,0.11671286115154,0.15004066291074944,0.14633770080876435,0.12655475177505654,0.14575253508496527,0.16150696431104478,0.1521628035092804,0.1755112176461186,0.16922375269185969,0.1904701311211588,0.1665538069743061,0.1962659976291281,0.20169056782521055,0.19198637448236439,0.2145253423416396,0.20614608490934225,0.20391254511902573,0.20488240015822673,0.1989121000417272,0.20613223768350714,0.22113505911700498,0.22148904068215186,0.24174290771901605
2.0,1.0,0.5,0.5,20,587,0.28,14,0.017202535186951806,True,0.016930486923712587,0.036035002921985415,0.22895301458400075,0.16336024094123058,0.1471826376038931,0.1247904142693716,0.1244956254610625,0.09404548855298606,0.0750900467064442,0.07879650828351353,0.07399333514141132,0.06096899667706224,0.061519764439836866,0.06955239066903673,0.06275284169105583,0.04851900831509526,0.036035002921985415,0.046745829558843266,0.05673353689811511,0.0687275258411616,0.0715284429841726,0.056070823560487926,0.06440823882498287,0.08199369216688177,0.06034117203899014,0.07877690498368911,0.06400809997610724,0.08570057906594597
2.0,1.0,0.5,0.5,20,588,0.34,17,0.1135540825525261,True,0.08005895260586558,0.013471398246189759,0.044532398279199636,0.04028726921080317,0.028441377468318013,0.041592805835154484,0.030067648319177187,0.02734482009653158,0.025295545370360245,0.017562704051038824,0.029483587703386438,0.01727069847081375,0.021418361120480095,0.03408714335151597,0.024605412828714396,0.04484051210768861,0.04142772312209739,0.03467844401766054,0.015438769151433274,0.013471398246189759,0.026590770324535995,0.04350602086596911,0.03282506834943655,0.03638964033466974,0.04071676574517724,0.040376498509213266,0.02531270409330294,0.03586803609924277
2.0,1.0,0.5,0.5,20,589,0.0,0,0.24802514708412304,True,0.24802514708412304,0.2858604279165684,0.2858604279165684,0.3622571811158003,0.32077407164645166,0.3534927737392222,0.37025521112990345,0.35897779068959196,0.371676998633542,0.36986008255433217,0.3780052977291871,0.36114895563103944,0.3952092612148715,0.3914891567122666,0.38440271430405054,0.39452109421038306,0.40073535168005947,0.40715375143563715,0.40575170446488346,0.3999091615414574,0.4098042918644991,0.4372856110625864,0.42161923822677,0.4136918790462626,0.41546652390972,0.4145132933102433,0.4169899914165465,0.4105080586008055
2.0,1.0,0.5,0.5,20,590,0.02,1,0.2674988831673567,True,0.07375063216827536,0.06418279939205651,0.3962426702277124,0.06418279939205651,0.09880240425357564,0.10212148432375359,0.12131874167190686,0.14867166473601123,0.14316650200481812,0.17057196214712123,0.170873414930315,0.19798620886280074,0.19283317819371537,0.22357051674088493,0.2385686228219911,0.25250863954156866,0.2613315327136416,0.26211536602748436,0.2659418325356839,0.27854765680993143,0.3146098333953315,0.2964055907197499,0.3251598295341659,0.32381129421168214,0.30882635495835836,0.34111960498980154,0.33156201558269893,0.35146432991620724
2.0,1.0,0.5,0.5,20,591,0.4,20,0.15786439502774063,True,0.0993904806711757,0.02800994906840726,0.09999524164186374,0.08038555293756819,0.07404482296978598,0.055384755878550906,0.04282245292694942,0.05122431849248596,0.04814800232143765,0.041564517861540806,0.04937693898707424,0.040489773285848546,0.04156985882274539,0.043556042537089695,0.0491934761249104,0.034828927823791433,0.0644282028951984,0.05999658079164419,0.05167455840130633,0.041759615342396667,0.04478305107368544,0.05260796865136974,0.02800994906840726,0.033144409178085976,0.033538228224794686,0.03758104618531499,0.05898028383297682,0.053524078976197764
2.0,1.0,0.5,0.5,20,592,0.0,0,0.0021673919460584324,True,0.0021673919460584324,0.007322758090525294,0.007322758090525294,0.051297890761710596,0.033436665652611636,0.03391339316946873,0.04196621196743708,0.04046169783476494,0.026038871331631325,0.045364432649863534,0.05923050168098212,0.04819324383525628,0.05379044977132516,0.05484093570767981,0.06980258833007472,0.07054203564009609,0.07408116649734,0.0784464402481192,0.07441140788534173,0.08391115588434997,0.10234458568192686,0.09729737382336798,0.10356043193857764,0.09460630396602371,0.11315920720715503,0.11335065518227838,0.10711326494894546,0.12185385425832354
2.0,1.0,0.5,0.5,20,593,0.0,0,0.0155504160638681,True,0.0155504160638681,0.0,0.0,0.040386459638762695,0.053776353169233265,0.05157116373247056,0.039164142176807054,0.02912090413899826,0.03544132487874685,0.01042739043751098,0.020777850970940037,0.00040669099845599965,0.0,0.0010786348665325352,0.0,0.0013142539434248257,0.0,0.0,0.0,0.0039981668852820396,0.002198381599377741,0.0,0.0004107248793884244,0.0,0.0,0.004528925805281081,0.0,0.0
2.0,1.0,0.5,0.5,20,594,0.46,23,0.01673630817341859,True,0.013615409998463324,0.07066315040203808,1.054249393192799,0.6516522184041512,0.5759298722859433,0.4548946285164557,0.4001245333534218,0.3681611947225013,0.3068256515788478,0.2695781872192995,0.23637726922072963,0.20239211631384843,0.1850860307514332,0.15813633827511903,0.14980581309438268,0.11891003314336818,0.14181522030578197,0.10255202186462742,0.10769557424317752,0.0967004655210546,0.08532309175537142,0.11050362682971432,0.09502801070045819,0.07400317683928331,0.08103198783041923,0.07066315040203808,0.07606314130024297,0.07143282398035578
