beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,10,511,0.04,2,1.2166320942691131,True,0.22754399642849976,0.028881307368163023,0.680063762540188,0.08331921480289056,0.028881307368163023,0.03619481513039752,0.08262574626950298,0.10369270731538383,0.15807266620780247,0.2257061936388297,0.2263876452680669,0.24806903210454373,0.280817931316768,0.30592962079782215,0.29311046989266476,0.39349063587425026,0.33469298719438684,0.3955561781569003,0.40854447086191403,0.41426620115708923,0.41730952283537953,0.41755692577693715,0.47722191534554154,0.47661178159380735,0.49961902146205817,0.5188993182253709,0.5135747135944017,0.5172189680325096
2.0,1.0,0.5,0.5,10,512,0.1,5,0.314217040563344,True,0.3005944225766834,0.08412351418787084,0.22399420377951829,0.13891541095202464,0.18727968282390278,0.11495285290808932,0.09966114633973439,0.08412351418787084,0.11738438685163216,0.13356572584017162,0.13052321667574512,0.09953025321241793,0.11627444252441388,0.1267753263606064,0.1336745666739556,0.13079505916492556,0.12517773796146797,0.14278863668392688,0.156783166896028,0.1307185700190861,0.16744100801087924,0.15128361863159234,0.15851532091417025,0.17599768421931122,0.18874108529805272,0.15125008816683266,0.17441827397484383,0.13932180995486704
2.0,1.0,0.5,0.5,10,513,0.3,15,0.0039008267270866765,True,0.00025652865608112243,0.08359278082820476,0.6095050822132013,0.44455162410091775,0.30479166172295524,0.18904487909490525,0.19793117216621506,0.1391624158796858,0.1540513724814502,0.09936897428828967,0.09526287875996836,0.12213200163071924,0.10468973337698023,0.08708835563651107,0.10703651843439027,0.0881711623276808,0.10014434699856606,0.08359278082820476,0.10664494042356465,0.09281823310701548,0.08572090067890353,0.11270997546998807,0.09257792174542817,0.08487106888966384,0.09486598641994642,0.11058799350318849,0.09154102025377903,0.11067910141368748
2.0,1.0,0.5,0.5,10,514,0.0,0,0.7908223627348258,True,0.7908223627348258,0.6816522128446918,0.6816522128446918,0.8173226801301484,0.7588565827234826,0.7337949445138657,0.7387583226980089,0.7505847748283085,0.7100080866767013,0.7337172196538456,0.7323918182293028,0.7265372086676419,0.7266238032238082,0.7358487023800582,0.7283593041574947,0.7098340729683823,0.7194043877460545,0.7075347565510492,0.7238345166736408,0.7055527356270077,0.7004690097758914,0.6949382749444639,0.7239136235318767,0.6992230754515943,0.7174284675770948,0.7128511226385962,0.6901719345009789,0.7118486047086736
2.0,1.0,0.5,0.5,10,515,0.1,5,0.11882800490476741,True,0.08009829360103184,0.09796829162237669,0.34244511159315705,0.17976064900186306,0.17161483001271788,0.11412845581212394,0.1137353400818591,0.09796829162237669,0.11752521997373544,0.1241140718990435,0.11212523127838087,0.10276830835395051,0.11008696711666416,0.12467092198612084,0.14730673605452277,0.1371554862896136,0.13428809644579331,0.1516665899924614,0.16244022337112152,0.11046316139962647,0.16674417240246114,0.1519538255094603,0.16835147747104834,0.17525455066860124,0.17527784424275905,0.15955929188664025,0.18413284989024586,0.1763146463597141
2.0,1.0,0.5,0.5,10,516,0.48,24,0.10486853097928302,True,0.10127341512418606,0.09958358027320219,0.8448971776789346,0.6076777594326741,0.5973808790071432,0.5315800620001115,0.5309229819672079,0.4630841802241785,0.4059632830728824,0.3662594673461654,0.30297785174064634,0.3231928130659554,0.2539480457269797,0.23851009502834541,0.2619641669102247,0.23533689143419406,0.20811748471393166,0.185291002484952,0.23281597880673496,0.18115333003792544,0.14379270283473417,0.14012868063578027,0.1374642731359571,0.16225005188220232,0.1317951141189303,0.13941319301897298,0.09958358027320219,0.14597079144430236
2.0,1.0,0.5,0.5,10,517,0.34,17,0.08234373919790298,True,0.02656874840908419,0.04153004501321872,0.5844292011038004,0.2859830263545888,0.21853791730358313,0.12718814663207811,0.13456221114220857,0.07304612411321282,0.10505380071660964,0.09113218633442449,0.08194282181329421,0.08428388811918225,0.05580027569096485,0.07575029764513674,0.08279510964744086,0.06686245922637207,0.06531315720381992,0.09302388495339248,0.09173640947450445,0.04153004501321872,0.09621882372734814,0.09065910954782563,0.052953250547913444,0.0745936184838753,0.09462554696699893,0.08228801248249246,0.0806733466026594,0.09713345920087335
2.0,1.0,0.5,0.5,10,518,0.18,9,0.0479701055131939,True,0.03613515742618825,0.10702210294228343,1.1667569676273386,0.8272015929485533,0.4638193470701094,0.28048037981516605,0.2474574753199441,0.16491668560369155,0.13568405199553396,0.138017077157029,0.14278464187212186,0.10702210294228343,0.13186205594791633,0.14833488328131944,0.1490001614366221,0.15882153055513348,0.16352897699997665,0.18777616689197624,0.2070021740463447,0.22212488092691518,0.19798163814861036,0.22743410916916873,0.23275599489527882,0.255240140077304,0.26979666053149587,0.26253389945669714,0.2804548026431096,0.2714018981180286
2.0,1.0,0.5,0.5,10,519,0.26,13,0.002756997191524979,True,0.0009513107572791958,0.06397912846206893,0.6394277452844541,0.5354147581197729,0.37281592349498877,0.24743378772259803,0.20979369762814065,0.12457544421566868,0.14456377212696936,0.10391415836937401,0.07661368154957549,0.09605399017253186,0.10422567914878339,0.08235917818936667,0.1015806960571477,0.06397912846206893,0.10080489716608149,0.09300651432737572,0.11222642718972664,0.10716512703054681,0.115479059482826,0.13799181589313003,0.10571557726771247,0.10835008423598413,0.13571075932688192,0.1252623035080152,0.12820736145085232,0.13826613254643033
2.0,1.0,0.5,0.5,10,520,0.1,5,0.06601489000997464,True,0.05156959226049511,0.0745898873685415,0.24785600582681266,0.1477376588007437,0.14319741445877554,0.107926696322168,0.11068406851473778,0.0745898873685415,0.10252396112430423,0.08717364931849281,0.09653360500675362,0.09569536914933557,0.08868382087376897,0.09095099016578773,0.11429408690984566,0.08425821205385631,0.10245034609703446,0.10744365711213044,0.11361524290685876,0.10186517129231776,0.11463257748114841,0.12790283449427453,0.09476203774434833,0.1252102607065106,0.13253555771650555,0.13740148323221896,0.13191816780306587,0.12212771706149206
2.0,1.0,0.5,0.5,10,521,0.0,0,0.6601344847824029,True,0.6601344847824029,0.6640928989077435,0.6640928989077435,0.7608195560918991,0.7278287387036841,0.7337813733588826,0.7281119988679441,0.7424736123881726,0.7424603314019409,0.7484783919015975,0.7498580862072126,0.7568512101860966,0.7618425758100016,0.7715443226191789,0.7811407507899871,0.747609335025553,0.8002068867920804,0.7815987293008573,0.7866661686217755,0.7888027202222032,0.8029462249023478,0.7900769008524315,0.7969518765108101,0.8006598658184976,0.7982931632182737,0.7966747021076122,0.7892220596330277,0.8115231754135594
2.0,1.0,0.5,0.5,10,522,0.08,4,0.25462673645007794,True,0.22083551049827077,0.2425412543355349,0.24430932468596755,0.2623131964894653,0.25372262056364103,0.25910982199592103,0.2425412543355349,0.26871979983252425,0.270234146656922,0.26873335523682573,0.2692027587247744,0.26465920440591506,0.27748348523010524,0.28379876077736255,0.3216421213638292,0.30128612723830683,0.2912870558900763,0.32697985019712306,0.3021244952233977,0.28022934662191556,0.3460236633981097,0.31393358159175444,0.34813297881494937,0.34882012696331577,0.329371283243339,0.326860014215437,0.34694023143118924,0.3556596259574769
2.0,1.0,0.5,0.5,10,523,0.4,20,0.10044066575784732,True,0.09720734834005779,0.10809577165298662,0.8647194208294612,0.7326593698174926,0.5238101125246927,0.37492502715246784,0.3737314557756456,0.3086455493791631,0.2586037449741354,0.23635217621050367,0.2139983588534221,0.1903770276290113,0.1783188913441903,0.16840989898341252,0.18117378591314148,0.16039951588818108,0.12414257198057044,0.14534078682054835,0.1550668609271053,0.14847974770256345,0.1436952750324343,0.1365945177980491,0.10809577165298662,0.12535031110526984,0.13223464014333236,0.1284719617124105,0.12000355441915178,0.13619889406186303
2.0,1.0,0.5,0.5,10,524,0.0,0,0.2719269159486273,True,0.2719269159486273,0.0,0.0,0.12498629781582826,0.14241441734453852,0.09564005324737185,0.09323562077731945,0.08447445220558336,0.09651230092456342,0.10209084164251425,0.09866765538800382,0.07531258488712833,0.08901115066415505,0.09716364137936145,0.10817404821172633,0.0971615949780894,0.09242995694156825,0.11077552921026529,0.13813768665687354,0.10347375092989441,0.11543293991968068,0.1299427640654004,0.10587512726607307,0.12989714192262353,0.15707723791679234,0.1263725971623405,0.13535315242521595,0.11940837491176642
2.0,1.0,0.5,0.5,10,525,0.02,1,0.029071739207526752,True,0.029071739207526752,0.010566927424762063,0.19961992922168947,0.010566927424762063,0.06557624871791601,0.09091822747116057,0.1280431872710538,0.12198059649087356,0.16612880526688845,0.19864830416802276,0.19502155363261786,0.19988677774611827,0.23781947070959247,0.2508223797768777,0.26196503985840547,0.2662015196830616,0.28282550199134615,0.2914367990617039,0.28824000056467186,0.3160953424765517,0.31284641115214407,0.31585265720996725,0.332512665066384,0.3286225305611509,0.3515024833083933,0.3611495141320375,0.3495911086030036,0.35179039496885467
2.0,1.0,0.5,0.5,10,526,0.0,0,0.9921769682864146,True,0.9921769682864146,0.5097472233956097,0.5097472233956097,0.8249959025422915,0.8003164842871311,0.7623194519717458,0.7586333085242123,0.7755890899014316,0.7367881227398059,0.7627081389521997,0.738194824016449,0.7613934256154598,0.7583591308032367,0.7434631686098918,0.7565535904459386,0.7433776334511065,0.715565819776561,0.7469198943967257,0.7503369082794495,0.7342430667686006,0.7628189255075126,0.7461920579308856,0.7470453329631017,0.774668403366185,0.77032394302491,0.7466834894090326,0.7412844024888076,0.7346121164413197
2.0,1.0,0.5,0.5,10,527,0.48,24,0.05997080413665595,True,0.049601184990677456,0.2208129130351364,1.0831177533669343,0.7925170577387356,0.9983178497298228,1.1842558074263094,1.1348178545033147,1.0157958137768806,0.938981493656313,0.8642485476914613,0.6921940103575158,0.5724981119915757,0.543033555764523,0.49977813266700827,0.46683836307190996,0.3731132140342943,0.4048087937647506,0.3079010401023142,0.34990169530618187,0.33205614439325565,0.27596485473441573,0.2795931565155335,0.2349245041598247,0.3010648965585679,0.24201455289753637,0.23262967776929433,0.2208129130351364,0.22571330727944777
2.0,1.0,0.5,0.5,10,528,0.0,0,0.8108778562486955,True,0.8108778562486955,0.7322787299476917,0.7322787299476917,0.8928829070627564,0.8202472861408847,0.8046468556737268,0.7802009074789559,0.8076093743645925,0.765074222512525,0.7813626880321898,0.7866142485048155,0.7772516739658771,0.7736224319160923,0.7837152670744267,0.7773900252186452,0.7580706423465001,0.7652914651264556,0.7669761875721536,0.7769790369786198,0.7527427148627822,0.7705023899867769,0.7655160022827436,0.787474373559319,0.7738343109568162,0.7839624936617804,0.7674642939317791,0.7447322191639567,0.7754737207154403
2.0,1.0,0.5,0.5,10,529,0.02,1,0.676248061738428,True,0.1688800896437571,0.00871715419388297,0.33044306679005153,0.00871715419388297,0.08452938691789996,0.13700946798677177,0.1914919098347662,0.21700624938953736,0.2840760513770449,0.31724603394257794,0.3365463060508717,0.3615901885277025,0.40917328065364134,0.41349988636811813,0.4431773470904261,0.4791587622485437,0.47684577921439436,0.4941032763865385,0.5007775144431187,0.5367124844407719,0.5342107277889174,0.5281868849966029,0.560879575883818,0.5612122860502105,0.5996204611915006,0.6032852908303009,0.6072385393816928,0.6273359431555987
2.0,1.0,0.5,0.5,10,530,0.38,19,0.7027401384133519,True,0.6769222351779951,0.5854090409426411,0.6041041035410604,0.728618674601779,0.6493564050115544,0.6260980010300898,0.6450658196401347,0.6548411299245124,0.596594746523151,0.6218732614577657,0.6167619301443161,0.6287138448425256,0.6293384406489616,0.6337794949045097,0.6317941319295706,0.6226655288995766,0.6126528216478101,0.5930563352894505,0.6184886228399098,0.5963810960062228,0.5864457282241982,0.5854090409426411,0.609478663431356,0.5914874010886553,0.6034550422457075,0.6326980786928932,0.5939807268329466,0.6225753102825463
2.0,1.0,0.5,0.5,10,531,0.0,0,0.6203838230181922,True,0.6203838230181922,0.6525429359066315,0.6525429359066315,0.7754376630200505,0.7296703596751652,0.7147086995451821,0.7027480181828653,0.71829609689028,0.7014638274587253,0.6979023738671364,0.6916021374030737,0.6969999936155145,0.7058584225490632,0.7109276189440437,0.7113371446062997,0.6970471061154777,0.7271841925010663,0.6951341119346113,0.7102886772892714,0.7101863473343615,0.7142331089175666,0.6985354415907254,0.7254408006477608,0.7135948865966211,0.7091000913536704,0.708823750875981,0.706764106942167,0.7207680334158093
2.0,1.0,0.5,0.5,10,532,0.16,8,0.3399909663942772,True,0.06990503130700901,0.30477556369540937,0.6284276760194839,0.8913881924247956,0.8771280486388704,0.7300478267164587,0.5917855036479025,0.4378059570817455,0.44485441087769706,0.4040627310309946,0.30477556369540937,0.3531775715936426,0.33697544787350847,0.3428901580737092,0.3209652950233606,0.35552818654345014,0.3955633516749143,0.4351762782533194,0.4763401590053438,0.4613332586678444,0.4688316969402626,0.4758191802370387,0.4904397996798161,0.5614134942578994,0.5466348247039953,0.49306972010979594,0.5517616611941235,0.5935224055385282
2.0,1.0,0.5,0.5,10,533,0.0,0,0.10750323051623041,True,0.10750323051623041,0.03069287311361768,0.03069287311361768,0.05985027451628144,0.08647712936822838,0.08422637734298771,0.1034165357891697,0.07505957508600325,0.11025389181633471,0.09046105978060842,0.09077768013280768,0.06433134554711406,0.09502359151146644,0.08853295208405265,0.10799548727944269,0.08396441379171166,0.10141513522365558,0.09757910562532512,0.11175312657974124,0.11541956707266071,0.1237778942289357,0.11539345062314976,0.10049828620883744,0.13112425465570626,0.1303165993814192,0.09946390155257434,0.1284640819423254,0.1222553377607834
2.0,1.0,0.5,0.5,10,534,0.02,1,0.022097366704903414,True,0.015879823271016405,0.03074737899362623,0.13215754017451575,0.03074737899362623,0.10551870004092645,0.06056728906396747,0.1025445723315686,0.07380312634312292,0.10295425231805494,0.09067246830426257,0.08918916937051224,0.09336718977412439,0.0925748454185158,0.08944687206475266,0.1086267528306401,0.10216445828833737,0.09969765681839682,0.11425037085163087,0.12563715552846622,0.11262753416486726,0.11483819960606284,0.14297926646113174,0.1328766844012898,0.129481259804062,0.1502128693709195,0.14252179297877504,0.13705474047357075,0.13903206787944405
2.0,1.0,0.5,0.5,10,535,0.04,2,0.11228373911830729,True,0.033597763226145355,0.06649884255474736,0.6499205141989831,0.10031457517520803,0.06649884255474736,0.07640773150610258,0.10126073766462945,0.09724286204980065,0.1431119875183972,0.17201744736589844,0.1764300100871789,0.19214547803076043,0.2240947847496019,0.24900421904421954,0.2541913776583059,0.26246119399768203,0.2934366907041487,0.3026937427420693,0.3111477341590587,0.32819653326158355,0.3543668872998171,0.3619780796337317,0.36246647939150356,0.35769868019385853,0.38618302118668535,0.3940752182247631,0.3921570722283829,0.3960115270437829
2.0,1.0,0.5,0.5,10,536,0.1,5,0.0002558682333175457,True,0.0002558682333175457,0.07512717700456112,0.27354238475614623,0.1745695173211606,0.15455974622919239,0.10122212912325751,0.11734343068057917,0.07512717700456112,0.10151074082523798,0.11000767480142126,0.0919443663974765,0.10037490207429867,0.10916756474507433,0.09609685937841728,0.12670449956670382,0.09353701012835375,0.13402713717026926,0.12891674581837542,0.13550594929706028,0.12473290648293206,0.13534973669510952,0.1475414972640836,0.13984074057548374,0.12804827205917396,0.16440281268034201,0.1502686895740143,0.15520246864392678,0.16375091743619147
2.0,1.0,0.5,0.5,10,537,0.02,1,0.09072257740815176,True,0.0740294609158708,0.06696647931108368,0.1322842466197509,0.06696647931108368,0.12691398592249498,0.08315316935386902,0.09898966705122347,0.0680455829126258,0.09486479606538739,0.0982876878607497,0.08966320636028108,0.08763512800990553,0.09868791650557135,0.1005792984048629,0.1091727167812977,0.09723248797143258,0.10735927397577683,0.12933828119755536,0.1253428862269811,0.12517438818599635,0.12857481756694156,0.14914428196245616,0.1486919052851684,0.1481470899681393,0.1693179740526261,0.14351446427341624,0.1441636402711211,0.14252119297055293
2.0,1.0,0.5,0.5,10,538,0.0,0,0.65218596735469,True,0.65218596735469,0.5397532846414921,0.5397532846414921,0.6781974339679017,0.6890283582373138,0.6835570108992395,0.6941139224481654,0.695939850091987,0.6912670089757349,0.705432501560842,0.7021289220173839,0.7012864464874896,0.7144159002903554,0.736162688133642,0.7284672694944221,0.6969016581553378,0.7247196577200158,0.7168785486909748,0.7333523974833562,0.7282243045949659,0.7243718316928418,0.7261011119149101,0.7318779863998783,0.7070705533108606,0.7406585075023338,0.7269034244074979,0.7053356994147489,0.7366582785897021
2.0,1.0,0.5,0.5,10,539,0.48,24,0.020974046445534404,True,0.019762405457129113,0.06349511217358023,0.7161047973166981,0.45628018961975253,0.35653171314208887,0.259504245778726,0.289967524210307,0.2521365281173277,0.22975022782256158,0.17837141491052616,0.16568644546252992,0.18138175675742202,0.14805824218447827,0.11176862980340785,0.15321299022805368,0.13525001681733817,0.1251180652429652,0.1112409350154765,0.14445765265753419,0.11470804165357312,0.10741875892137237,0.10026444042219518,0.10741131775850371,0.09546599137009737,0.08774087976270767,0.10950690065084423,0.06349511217358023,0.12600556676027835
2.0,1.0,0.5,0.5,10,540,0.48,24,0.3717939004908445,True,0.34720045208494665,0.4821166566989976,1.5204492307114208,1.219858595768848,1.486628325411741,1.776398686286055,1.9000842624892758,1.809524714315976,1.767289045115608,1.711902827342641,1.4362880602373322,1.2970591018463355,1.1620142782104077,1.112407762624442,0.9866325787818497,0.8655720080625692,0.8811945266885617,0.8252583488793631,0.7848925147497761,0.6709375720313406,0.6395225460865938,0.6824085070979102,0.5755739438555892,0.5731509600046367,0.553451053977652,0.49711612199195654,0.4821166566989976,0.5196681215579101
2.0,1.0,0.5,0.5,10,541,0.0,0,0.2819974944059883,True,0.2819974944059883,0.021623467982043065,0.021623467982043065,0.124561167339243,0.11298577253808723,0.06855903618931858,0.09128933460947741,0.0756628363662688,0.09137648271598986,0.09899686857002649,0.097006541703625,0.08735012868480124,0.10361780944253007,0.0903802858858554,0.10200775230853193,0.1081054749515225,0.10938337455159469,0.11041885739446916,0.1330395037228309,0.1213788550493437,0.10911316071508781,0.1359951608582689,0.10826060444917601,0.1400415716650827,0.16207035348178644,0.1375130296967324,0.15983258369337822,0.1270856487253021
2.0,1.0,0.5,0.5,10,542,0.48,24,0.9356024211845484,True,0.9294962140964633,0.6897272499515865,0.810453659817671,0.8214453546983691,0.7670731959249283,0.7347113457762005,0.7306216580820204,0.7249925368387391,0.7086560836484923,0.7248094337991604,0.7201144665152128,0.7342140821177754,0.7401178415203354,0.7234236001426679,0.7220544626399581,0.7067168499677348,0.7111875018396148,0.7241278830088864,0.728570648878582,0.7348557749473071,0.7223303831381314,0.7380363232353784,0.7249177472762106,0.7436107525692561,0.747851317217023,0.7346003493980096,0.6897272499515865,0.719549398449332
2.0,1.0,0.5,0.5,10,543,0.0,0,0.11185848641680442,True,0.10420587241939716,0.18008924898344691,0.18008924898344691,0.1980808803832917,0.19750566333118946,0.21525410119419447,0.22287279229867168,0.21586158090358476,0.2401581698351312,0.2688799621025575,0.2648085637667061,0.267268293092926,0.3196039274250594,0.3173354138947502,0.34323378922086245,0.336568723109804,0.3448762463367315,0.3594666733566088,0.3371926968435925,0.3774438328960482,0.37317628638890243,0.3531097643911766,0.37644784957963284,0.3881648583511125,0.4120020265677749,0.41655195264251144,0.4134711585125413,0.42889780007138045
2.0,1.0,0.5,0.5,10,544,0.36,18,0.001370131489401398,True,0.00013198482054767706,0.0647934445031968,0.7294796051216411,0.6738660134096816,0.48671649177318765,0.341757516217168,0.2981542278660498,0.2102737517827139,0.19696765605608496,0.12268102142983323,0.11885471424710242,0.11674692871654757,0.10558981559943398,0.07926301618512449,0.10614367112357947,0.08383986039345193,0.07642560751078409,0.06836113096282254,0.11716944906730498,0.09308314341820323,0.0647934445031968,0.10334590316125164,0.07924811520932928,0.09240524602933853,0.09145914031029734,0.0895874441461903,0.10081917723376815,0.1167683640119615
2.0,1.0,0.5,0.5,10,545,0.0,0,0.18121531575051497,True,0.18121531575051497,0.05383839840512672,0.05383839840512672,0.07406850507879548,0.11328609466555806,0.08838251832676397,0.10849299431453169,0.07838602203264888,0.11574560211372148,0.12557580532248735,0.11760430855298964,0.09879835087133415,0.10681150367126924,0.11097799586660939,0.1410167102110515,0.09759374321812408,0.12494340004541898,0.13252014438992882,0.14646327510706986,0.12255407009261188,0.1410007837341526,0.14333714516883816,0.12598372638970412,0.13983253696645204,0.16183911245918547,0.14221503843997885,0.15048339223758467,0.13998420782996857
2.0,1.0,0.5,0.5,10,546,0.1,5,0.23907367002817834,True,0.18823421024422482,0.08502243594067987,0.14802605567881755,0.11549028000674899,0.17410241297777823,0.11866650664581752,0.12869571598695195,0.08502243594067987,0.12709151660938034,0.1329965125546666,0.12378109357789885,0.11847012943139401,0.13230867609278452,0.14266524736589187,0.14638510467207172,0.14062383236419002,0.14194360282044843,0.15767955384035137,0.162410331069203,0.1792644791126629,0.16299549610955966,0.1619733310225488,0.19968832465713643,0.20408604754834037,0.21197114287186553,0.19265260119263716,0.1929167204389728,0.1785692401946226
2.0,1.0,0.5,0.5,10,547,0.1,5,0.18150188532609365,True,0.15057440200792258,0.0659889975159571,0.1852793409843736,0.1492679463686034,0.08401808178113501,0.08399057863845982,0.08962672028030477,0.0659889975159571,0.10399134936412624,0.09660737477019665,0.10217763975819316,0.08940904349969908,0.10333948752272709,0.08982271182547275,0.11975721188693517,0.08254749660954891,0.10422459979352328,0.0902108262242336,0.10910334053406612,0.10181805157107221,0.12340525146963066,0.15040283883985145,0.09333469901411617,0.1135615909123513,0.13737992107004598,0.13300558682936364,0.14213789926288078,0.13868911442495035
2.0,1.0,0.5,0.5,10,548,0.0,0,0.6232717153679186,True,0.6232717153679186,0.5332975943140564,0.5332975943140564,0.572703240433474,0.5850675316765253,0.5489556378393244,0.5615129065651244,0.571829371382503,0.5787763913666809,0.5963238325978644,0.5872752522806726,0.5982271579537514,0.6218633032797529,0.5974624724414411,0.6046482398628611,0.6047335318644216,0.6216942182913346,0.6100836240531501,0.6111488948676839,0.634176496388386,0.6469649646136517,0.6296342643265408,0.6394882261977324,0.6460585514423627,0.650571353291099,0.6384560039656293,0.6415877655805644,0.6258029601696646
2.0,1.0,0.5,0.5,10,549,0.1,5,0.2366085569381232,True,0.20446845128180896,0.11193704862526066,0.12203219820982847,0.11946219597168145,0.1750400884056088,0.1279027711379222,0.1318359271856842,0.11193704862526066,0.14350703614834087,0.15389415185070654,0.146487614835055,0.1275752170941224,0.13914128808983456,0.15847228253125628,0.17020807438197816,0.14578357066448638,0.15738208057773911,0.17068962730341902,0.18195989365170578,0.1682479967001942,0.18809250606639305,0.1894937782845909,0.20456557104680478,0.20833039113983237,0.21785632863587517,0.19330296745249437,0.20760735691554721,0.179497348972748
2.0,1.0,0.5,0.5,10,550,0.1,5,0.05272678276455817,True,0.03203322384087159,0.11769091082065852,0.7288755702627461,0.28785341603893694,0.17381709729954276,0.11853531209117224,0.13027154413085068,0.11769091082065852,0.1365274335467423,0.1530718455424998,0.16378012137720777,0.16752120234497153,0.18430232485340314,0.2008555751856547,0.20770843017022067,0.21230641834244512,0.2381407498941033,0.2374218781968402,0.2587814292714514,0.2699962149198625,0.291152460529041,0.2971790519916022,0.3057934519200124,0.2989815420930081,0.31911959076114993,0.33540125125884623,0.3312157460898587,0.3189364661840709
2.0,1.0,0.5,0.5,10,551,0.02,1,0.568907469188175,True,0.5153273214590188,0.34846681833547777,0.8934518863147561,0.34846681833547777,0.4927809536561719,0.5188647398335591,0.5234250750849521,0.551629911652406,0.5737780107930924,0.5948718951420453,0.6079198388239313,0.6250165616929697,0.641139583354488,0.6618021919400856,0.6675053934243991,0.6677489212347492,0.671909478722035,0.7048515327860986,0.6809649196068782,0.716482045941929,0.7343070744884945,0.6810886755474511,0.720514428606679,0.7297273453461391,0.7642716248351448,0.7427937245704264,0.7375472642361202,0.7519696212556034
2.0,1.0,0.5,0.5,10,552,0.4,20,0.10617428546673183,True,0.06744615293229643,0.06777477832600465,0.6880222395765623,0.6769248246942821,0.7827653392821761,0.8106928791592951,0.7025721339391271,0.6226702856121781,0.5142461638544691,0.42053558284125,0.38195049721771157,0.32543532255210605,0.28098496517935767,0.2193714670798198,0.2240027594101301,0.17991035609216527,0.16651396478627722,0.13598909738549525,0.16104780236711402,0.16352001980410302,0.09403960786068966,0.10378055289547589,0.06777477832600465,0.11154762453482403,0.08506804227037218,0.11660933162056852,0.10694104940245786,0.10460426179162657
2.0,1.0,0.5,0.5,10,553,0.0,0,0.7466035018567576,True,0.7466035018567576,0.3216376110348995,0.3216376110348995,0.5266959451690686,0.5891115092678655,0.5550442241829654,0.5710315157504149,0.5861463734934187,0.5784110052163018,0.6056749455182082,0.5824844752091736,0.6046308399915041,0.6334087246229598,0.612986251064739,0.6169368352504411,0.6171992200745321,0.619346237260038,0.6156945986995087,0.6358351808221244,0.6397879448175567,0.629190630287716,0.6213556368088435,0.629361631955782,0.6271059223261954,0.6492618542260746,0.6518445887169402,0.6218165218296721,0.6138781404350426
2.0,1.0,0.5,0.5,10,554,0.0,0,0.43747252856255314,True,0.43747252856255314,0.7264812244212447,0.7264812244212447,0.9798311404780344,1.0082013855790901,1.0279763283701029,1.0508283911806666,1.0386119107941916,1.0568562103350214,1.0632536068522682,1.0673781021757411,1.0971803447866646,1.1304705011563079,1.115504297495256,1.1411878552607513,1.1388996072690933,1.1690304307553705,1.159709436340326,1.1838200562989063,1.1893331615163876,1.1713884686203897,1.1811775071163324,1.178953707358203,1.2274035983086873,1.2129056103240874,1.2026143561950198,1.232490609476635,1.2387572084956462
2.0,1.0,0.5,0.5,10,555,0.1,5,0.046233381470615606,True,0.023309662458496826,0.07628716628608062,0.34586273692281244,0.18067796733174235,0.15618273022185308,0.10239831918450176,0.1105030216404096,0.07628716628608062,0.10563790554754782,0.0965543325583002,0.10851027873355912,0.09326597189166341,0.08004119912460084,0.08360573544612099,0.11698747335078868,0.09465151610513878,0.10282372915546223,0.12778941969176577,0.11251804785516978,0.10383126851468899,0.10286944011817906,0.12030452625469235,0.1061805606795615,0.12457737070552899,0.1295187446615208,0.15138786032207874,0.12113128485182467,0.11683004382950879
2.0,1.0,0.5,0.5,10,556,0.1,5,0.00403295629731566,True,0.0024007743355918248,0.06790964563947177,0.20622126583180322,0.11964136365361927,0.11377113479723833,0.09294389674559506,0.10475958346694036,0.06790964563947177,0.09630188775482645,0.08249720600879112,0.08591889429146471,0.09386638642898987,0.09535134711202287,0.08124583123229795,0.10383732324600431,0.07681754999391893,0.10378471203981032,0.10610468048894339,0.09166193984612936,0.11058884920912732,0.12357523423199301,0.1407498602872409,0.10296142677519299,0.10459323966996253,0.12565135168734431,0.13226106539465327,0.12426263148231281,0.13452272444993751
2.0,1.0,0.5,0.5,10,557,0.46,23,0.09165093419949258,True,0.08863503482034296,0.19045368868719093,2.102304791425567,1.5013946023689408,1.1533027345196634,0.9594878550422464,0.8758888065329529,0.7906381616724532,0.7527684500208676,0.6875859220701093,0.6134827749749576,0.5643478386639724,0.48893387010138933,0.4226695195442109,0.4515545382629833,0.40114911582408275,0.37968170807013923,0.31186534990187265,0.38858018950128775,0.2810674650837079,0.2994960767044389,0.2416810860003168,0.25108881775776093,0.19611521752185201,0.2004805622360048,0.19045368868719093,0.21069953175946582,0.2128760231317116
