beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,7,205,0.02,1,0.08606398403447203,True,0.009207434300592248,0.16053332453875935,0.2712567414726865,0.16053332453875935,0.212567320386778,0.26335251729658277,0.26136986829101083,0.2811389311901783,0.27017770073846403,0.279757382214394,0.3111650211217291,0.29058763914966934,0.34164182717646024,0.2964175871718269,0.28306131710730736,0.33232984005074756,0.3402738973970105,0.36909980495810485,0.30262640913693467,0.29935222980405635,0.3717527719763974,0.41790760441319724,0.35455173580236904,0.4312067351485189,0.42001090617418235,0.4513820208153848,0.3629566392806018,0.4151335918348465
1.5,1.0,0.5,0.5,7,206,0.02,1,0.44808520092075643,True,0.44197069029844865,0.7053599191430939,0.7581979481343593,0.7053599191430939,0.8196310359897114,0.9049536008418751,0.9033351209501711,0.9438772904729767,0.9790403763788779,0.9549802732712169,0.9785576449818094,1.0136437528091566,1.0238302673745527,1.0110250489708137,1.0434823038234113,1.062279146174948,1.0447884858726004,1.0460491790441664,1.0540621623278517,1.0553987824406743,1.1318587794981578,1.0866965340542931,1.0947839894784117,1.077974288194598,1.1291773162177379,1.1068738241406286,1.131075732559216,1.0968997261714912
1.5,1.0,0.5,0.5,7,207,0.0,0,0.6223657863891573,True,0.6223657863891573,0.7674093773838528,0.7674093773838528,0.9623934157718339,0.9201877044668909,0.9485207431609082,0.974734033188784,0.9514121625858492,0.9692970386413087,0.9644574203231238,0.975358971164163,0.9453976375748574,0.9449349938764469,0.9085232707851219,0.9620642989328598,0.9240248531452228,0.9230300928600288,0.9561524968446239,0.962298971173583,0.9559488971163057,0.957218215750482,0.9250202303231094,0.9167556106834049,0.97175198013539,0.9790198218903023,0.9848394490627126,0.9810826550077294,0.9226442701153648
1.5,1.0,0.5,0.5,7,208,0.0,0,0.1585447450975272,True,0.1585447450975272,0.0,0.0,0.15254855130211475,0.32822315253237905,0.34676995497054297,0.3262448342657577,0.3773993184850014,0.2540524110951801,0.29205371615838893,0.3270750272039035,0.33414396684387837,0.32991754698407993,0.3564107384458862,0.25052334536165055,0.297540715901185,0.2642317551064128,0.28948430416174276,0.37103008360707185,0.3834542432778373,0.4198340392383662,0.3723484328268248,0.3669607770702794,0.39642076525002073,0.423907453688408,0.4033725200385885,0.34737625185430904,0.4519550938266452
1.5,1.0,0.5,0.5,7,209,0.3,15,0.1527863045399982,True,0.14008746706320416,0.07768456116051603,1.163103325249562,0.8606431792538397,0.716837764835713,0.6594715038476562,0.5370684710930097,0.4665287550600188,0.3354015688410178,0.2850608469347712,0.2429282794142918,0.17828307357160972,0.12300071042383642,0.16232079296185803,0.20001856042606297,0.15548217998930786,0.18596287936617684,0.07768456116051603,0.08473007435006585,0.16768067394982455,0.17674711071504778,0.16429569781572329,0.13041463334930836,0.09912556103077408,0.12930425104577714,0.1602194560208542,0.1661211552443307,0.19416261110194977
1.5,1.0,0.5,0.5,7,210,0.02,1,0.13674085781109863,True,0.10438346807578798,0.1591947190982187,0.5027186220775877,0.1591947190982187,0.25809534581630866,0.28881054435367115,0.29796156385089656,0.28923983192299957,0.24960767667637895,0.2915670556823128,0.3832613173910908,0.35370170009443125,0.4120453826064582,0.3297746172344289,0.2728020678249834,0.3484650581588066,0.35589210670458554,0.3963420752910009,0.398915873111354,0.34004455917811804,0.35068014771500483,0.43884610597924717,0.39611918007931557,0.4390465887649518,0.46758443186723714,0.5061503309531953,0.3346961407762907,0.4477987758797755
1.5,1.0,0.5,0.5,7,211,0.02,1,0.5574322999132091,True,0.10028553954211597,0.21520691972419392,0.23038393020279768,0.21520691972419392,0.3462849859366965,0.42049188298457907,0.4797943051000483,0.5145909581358271,0.3635380168216429,0.33827225758757495,0.4085501222780409,0.3213178812086792,0.3551046134878482,0.323872284096476,0.324595737358299,0.32621702377625905,0.35379599240754955,0.23482260093674934,0.3706088290398337,0.3199066715263444,0.35999959257729686,0.3037061289438116,0.2767924545623642,0.2625394632417984,0.2417495693620058,0.3385893595183251,0.24176328613603665,0.29174914946260916
1.5,1.0,0.5,0.5,7,212,0.0,0,0.27678872990461134,True,0.27678872990461134,0.2394977461976011,0.2394977461976011,0.329663688827647,0.3963941168014048,0.4717222373801125,0.4544181423139575,0.49849353285183795,0.47247642360882175,0.5071946881082331,0.496117346927949,0.46475832341380396,0.47367692720417554,0.5086381011919925,0.5448323860448572,0.5681868299092049,0.5487859833655506,0.5297602353967936,0.4984638432452396,0.5613552000755506,0.5836618536332363,0.5315801605459617,0.5560689911259642,0.6086324497322477,0.6509284686204512,0.5831110885193569,0.5845215508922996,0.5522788028370018
1.5,1.0,0.5,0.5,7,213,0.02,1,0.11283090021779373,True,0.08797831576457762,0.18849935357640102,0.49146157344461305,0.18849935357640102,0.22769524031317318,0.28392981558522723,0.24618588118783613,0.26040234535325,0.21722221449699447,0.2454909263652414,0.21548831978197874,0.2211596983313197,0.3012108563153367,0.22058039723018946,0.2680188936888858,0.2357639926196855,0.2747321784216016,0.2928140065875524,0.2867163652495177,0.32303264812132526,0.31942225690157394,0.35432103317746655,0.3100652204243156,0.3074438798977455,0.3124568172838785,0.3385302063851082,0.31107820730827906,0.38497051706396196
1.5,1.0,0.5,0.5,7,214,0.48,24,0.6597419851908655,True,0.656169452537381,0.4734991520900443,0.7121883412645905,0.6735009402253875,0.9586664965602216,0.9396391482799551,0.901302825693721,0.8791037741527913,0.8297239841478615,0.7845330465180087,0.8773999377734762,0.7327338343565594,0.8321096152694457,0.7002200681633376,0.6726631771140524,0.6211429972150169,0.6778421663319758,0.5451342184093716,0.929451954888251,0.7468058377740955,0.5965733197429497,0.5525436716856224,0.7193478507300031,0.6837063984964995,0.6184228770781848,0.7789178753523668,0.4734991520900443,0.5281200803484621
1.5,1.0,0.5,0.5,7,215,0.24,12,0.0473819006122832,True,0.0473819006122832,0.007964393242072432,0.1959650566745239,0.17537277014871433,0.13654284648676673,0.1573308154415921,0.13692756949283524,0.08305567241038792,0.09110762048700088,0.06377808011124098,0.10779831690240976,0.04922946816881579,0.03953245987483667,0.0618531491897677,0.007964393242072432,0.06964128508010381,0.09542054240881648,0.07894631419653142,0.08894158761623372,0.07444233610898143,0.03127731752835228,0.0305098616094982,0.08939310036243786,0.08031095247215325,0.13017998375198647,0.09005184906976249,0.021012367989482694,0.05243355257759297
1.5,1.0,0.5,0.5,7,216,0.0,0,1.0601600286428368,True,1.0601600286428368,0.8167137454536884,0.8167137454536884,1.2799624616071308,1.2541126683231227,1.2452922207437902,1.2953132804885472,1.2080974124277364,1.2528342018214742,1.1910169423244947,1.2005756780138175,1.2052880218675166,1.2491393909046604,1.120212842797159,1.1396617001960727,1.1044897049912903,1.0834247443485936,1.1626178230737143,1.2213090462097473,1.1968440914380074,1.1185993053143641,1.1062245147928067,1.0938502941994694,1.1715842164209784,1.121797893537514,1.1262515367207757,1.1395205720647184,1.1013355074486293
1.5,1.0,0.5,0.5,7,217,0.0,0,1.0853397936640696,True,1.0853397936640696,0.6292101714555801,0.6292101714555801,0.6545110305945498,0.6728284189595644,0.7257703816685113,0.7703531218017293,0.7814748497234131,0.8073230566321062,0.7846727251535762,0.8553124055326919,0.7925162786425357,0.8339959251443881,0.7907640411932764,0.885017900553553,0.8211921594605212,0.8187158538355294,0.8119170479028277,0.8404238623238238,0.8281997793076731,0.8749933614856124,0.8007471056592883,0.8603228408174506,0.8254364726053893,0.8641372912341242,0.8960332151521271,0.8807476229742375,0.8264986924557902
1.5,1.0,0.5,0.5,7,218,0.0,0,0.18799764483623996,True,0.18799764483623996,0.08804545736294522,0.08804545736294522,0.5016663026419086,0.5288754826757169,0.5128878746745829,0.5039938424929912,0.529790788917976,0.534173395792455,0.5460274611363959,0.4999036530285906,0.5082542752554926,0.49992954618264906,0.5072713623936425,0.5275044830697674,0.5774044434702524,0.5625074370204001,0.5284400319802047,0.5180798114493226,0.5413263831742838,0.5618833760389798,0.5223341216280892,0.5523886565703349,0.5807747514430103,0.5989657584767624,0.5613149887119581,0.5864362763204934,0.5247684643132864
1.5,1.0,0.5,0.5,7,219,0.0,0,0.007451958286917535,True,0.0028239051303909314,0.0,0.0,0.0,0.16920956646364016,0.20258017107994952,0.19370358381029434,0.2363894126952028,0.19095468777949937,0.12422977801992707,0.174051422592368,0.16432509522849037,0.1850388498291724,0.1496439196676858,0.1614494669977164,0.15839191382437628,0.1664899001599332,0.1362086496089815,0.08854806664771242,0.1944161745441519,0.2065259705034555,0.20431212038987695,0.1696131100536361,0.17752761521536786,0.17782689644097782,0.2173029185675116,0.18586658900507924,0.22863090929530994
1.5,1.0,0.5,0.5,7,220,0.0,0,2.890719162622741,True,0.18813076790261216,0.004071200551080567,0.004071200551080567,0.2249831923796507,0.31000493036099813,0.25120423989861174,0.2098196870357245,0.2158042337822617,0.19364264383323604,0.16154044230133685,0.14472254156036857,0.17531285065450458,0.2234246046783841,0.12387859170221177,0.1664426593594407,0.21964776482710469,0.20504120116654223,0.21655931067112272,0.22651909370498824,0.26347805106599126,0.3083898806304218,0.27135566542589423,0.2905780598909032,0.28236489761651723,0.2855566240912482,0.2719455314751406,0.31515648801132584,0.3114215015944373
1.5,1.0,0.5,0.5,7,221,0.38,19,0.061069840184354456,True,0.03173676443397923,0.0,0.18476015554404324,0.2921108955871805,0.24074326866019574,0.22186526892683378,0.1790914680313862,0.11716463993799875,0.11467391236362484,0.07210475393939486,0.053014361688175304,0.023709633961106702,0.00015727309096380537,0.003455141532499373,0.0029194527222085043,0.02767646301915283,0.03790526685968809,0.05145607062594271,0.028261280423615642,0.01618485720621754,0.015748285443427656,0.0,0.02117437369758146,0.022479016460736356,0.06168604301853564,0.003625527039094356,0.07196368203752479,0.036392499173725334
1.5,1.0,0.5,0.5,7,222,0.0,0,0.03272951950990938,True,0.03272951950990938,0.0,0.0,0.077795448608306,0.17898262636869194,0.1832186841253019,0.1924038445656932,0.17819810476386377,0.18419113867326825,0.16255014880619456,0.19384202367559927,0.15962308374683398,0.18065874404914561,0.18702086803367846,0.1738659724395803,0.19998272029973707,0.2060706306630899,0.17453612019804776,0.14161136771077754,0.17287389223768812,0.2004899030660241,0.2405453595759015,0.18814187850940567,0.26418136309776175,0.2577004565393432,0.26788368022004727,0.21090083523223824,0.21926633090820447
1.5,1.0,0.5,0.5,7,223,0.22,11,0.03511583523067545,True,0.01789773125912438,0.0,0.12457292299912237,0.12072312775716909,0.1373268079830463,0.1381507104876447,0.10500070439153919,0.042752624264401184,0.06681806565333592,0.023214999033607242,0.040773022960143956,0.011903191291322335,0.013071775107221129,0.0,0.009721873356611677,0.016756012216225247,0.04074081157680309,0.02129414643958516,0.0,0.046882432021189246,0.03226965053962638,0.0,0.03401446147413645,0.04746216911721535,0.08965227762019679,0.0503105907656356,0.03871017847313252,0.027296551789407153
1.5,1.0,0.5,0.5,7,224,0.0,0,0.1076641524460646,True,0.1076641524460646,0.13263823512851025,0.13263823512851025,0.41966711785839483,0.4457925143367933,0.44650149120629357,0.4609596644875399,0.47311193819222397,0.43448627295258657,0.4532460831384737,0.3862729209945996,0.3842445931909265,0.42076541669572487,0.40844555883816513,0.4201458622814847,0.4289079360784527,0.4519019223744498,0.4416744265695423,0.40395582023544774,0.46935705723772275,0.47936382571310976,0.44846299489014935,0.44887446616803334,0.45692364926569334,0.48691619284240084,0.43854016090248127,0.44101388727224206,0.44194608224036325
1.5,1.0,0.5,0.5,7,225,0.48,24,0.1871917289005292,True,0.18242474554827803,0.19194437469338432,0.5410373154255717,0.46857122807035184,0.4416198805331923,0.44429312531330645,0.48725494385482376,0.5035272916905759,0.38546882911150376,0.32035659485806695,0.4016646105495964,0.36421996694645614,0.3109477440509326,0.3206435067251378,0.3068753103649698,0.3318701677733111,0.39479567764541046,0.2507453010535588,0.3655473304865981,0.3111070606347051,0.31980149966798715,0.2648171448946703,0.30435340316046644,0.23501561892839484,0.2594378455211212,0.36150206454177825,0.19194437469338432,0.27963565675081525
1.5,1.0,0.5,0.5,7,226,0.0,0,0.01754416705337997,True,0.01302517764536325,0.0,0.0,0.09626815694613644,0.18246041215596936,0.18704962444969442,0.21787145636441485,0.18968480145119632,0.12980051091635936,0.13242340487750626,0.1448336506124499,0.12910821864677618,0.15530674419939605,0.15203159719627724,0.12242766900796331,0.13812458890194323,0.15320336932714274,0.13388898962601814,0.115112852395168,0.18740918716553379,0.16800999152630192,0.18094775354177228,0.17986466361923192,0.16988782660199853,0.22114412665847938,0.19028231374359805,0.13890372229827175,0.2091686701867378
1.5,1.0,0.5,0.5,7,227,0.0,0,0.4002825282569552,True,0.4002825282569552,0.6106813232708628,0.6106813232708628,0.6487435594310647,0.7511636866453804,0.7743801505925478,0.8172064733983092,0.8541053982589892,0.8304900531959103,0.8235959270758743,0.864761167775596,0.876901710659765,0.8895786833944826,0.872114190505441,0.9296375497134608,0.906974592143139,0.8851777127792058,0.8815205613388536,0.8630467640499146,0.9093152864096866,0.9392755595420146,0.9243287688394923,0.922299928941001,0.9283606207490623,0.9791062302523773,0.9529409666503269,0.9723119763671102,0.942718132885431
1.5,1.0,0.5,0.5,7,228,0.46,23,0.01437505739931398,True,0.010932530080284658,0.04216728712234252,0.23558607450332536,0.28016893751752675,0.24467917698765806,0.2406749776325492,0.19929743625677865,0.1597364711931376,0.15679680898960185,0.11096277011388633,0.08420181300354612,0.059258187200425194,0.042609665365846094,0.05958817627412305,0.047487282009048726,0.08002412470868425,0.10260515873688447,0.07490477212281788,0.06495677193319505,0.06737087193652702,0.060193476805370016,0.05456527675139866,0.06417867545527789,0.06263762703889275,0.09587012298083497,0.04216728712234252,0.09382820074952958,0.06794495570084791
1.5,1.0,0.5,0.5,7,229,0.0,0,0.1287239404922867,True,0.1287239404922867,0.1312778563362189,0.1312778563362189,0.3171745440856621,0.36153945741236926,0.43366223029229056,0.4112706213455085,0.4487901119839812,0.42057954672471665,0.4480969012183025,0.45806240602834836,0.43463566535194986,0.4606314768527867,0.4431856632161071,0.49787118754388904,0.5133506071498788,0.5072078895291212,0.4957371100575829,0.48606295860525417,0.5310231820673519,0.5331705434413128,0.48037653714606937,0.5371955288258826,0.5561894293016061,0.5990331459773071,0.5514802750415825,0.5646532767779404,0.5319697312738733
1.5,1.0,0.5,0.5,7,230,0.0,0,0.38275930143901143,True,0.38275930143901143,0.35732172061033185,0.35732172061033185,0.6240197020967369,0.6696639860055126,0.6594857135775609,0.6765935473369595,0.6753204131768498,0.6563172134524252,0.6776731919165013,0.6423899147373191,0.6079704820814512,0.6214799936600179,0.6164063270220701,0.6228365120094709,0.6316517506520261,0.6201903793042294,0.6359368985966597,0.6323955259015832,0.662703519480454,0.6803161861639153,0.6350125530371792,0.6118420429775915,0.7103937911817653,0.6810937645023791,0.6530530213185017,0.642363546812157,0.6213745992398321
1.5,1.0,0.5,0.5,7,231,0.0,0,0.23541476845351433,True,0.23541476845351433,0.15152940994657027,0.15152940994657027,0.31007293815721193,0.404387632696326,0.4400891962451461,0.44668124981592616,0.4951137241544362,0.4176006690964793,0.44649144036325017,0.47705539940289593,0.43492740560862486,0.4690139607973335,0.4215696131789026,0.4714800168251876,0.47049885922067824,0.4551622199646884,0.47661806225227976,0.44993980336446465,0.4721864572504746,0.5469007298488602,0.5335331308998494,0.4907832430818506,0.5156074763434036,0.5525025773584817,0.5522357647347238,0.48242544503732343,0.5253384349622593
1.5,1.0,0.5,0.5,7,232,0.22,11,0.09219465601490742,True,0.0140388601409656,0.002710524840742967,0.3375462821075986,0.4109869696349894,0.3301138452171205,0.2858884098330565,0.17236483484624238,0.11888153549765185,0.11629421831357828,0.09388963919682686,0.06032840029488118,0.059665869078532774,0.048899290924694805,0.002710524840742967,0.007784241847519802,0.07434236952264606,0.08757570685900906,0.13010907553174933,0.135860236173724,0.0618955196309664,0.06216978437183929,0.06688656137248561,0.09750055745666841,0.12412159419548785,0.1266576120134475,0.10030414117562592,0.15156980839085632,0.13111132994684527
1.5,1.0,0.5,0.5,7,233,0.0,0,3.053116006886882,True,0.22130258521959273,0.05110149288854604,0.05110149288854604,0.30151724117892087,0.3850057559021054,0.4566452861100156,0.4835858675609581,0.5452173392028468,0.5624294964998665,0.6117769198264131,0.6561960248843762,0.6251771241948283,0.6700299310478758,0.7256582003643347,0.7048153900175942,0.734852608980651,0.7605287745166923,0.7369850269471466,0.7500540495407014,0.7619112121826269,0.7594820787615698,0.7776097869098821,0.8163760350720227,0.8334042244993092,0.8321758554484725,0.8611936975400206,0.8190498736948234,0.8146931780741156
1.5,1.0,0.5,0.5,7,234,0.02,1,0.16198122628853986,True,0.12838224750435645,0.23450403832492323,0.23555990944996252,0.23450403832492323,0.3458894888385163,0.41628045283706855,0.41545071905147934,0.4937842205980906,0.462397974485928,0.48696074564315206,0.5051462201142131,0.4892901852863028,0.5388148007023996,0.5498092717976752,0.5882241120476295,0.583761112656976,0.591776364304883,0.5714169542608085,0.5567038924314542,0.5983924029419777,0.6483153772261063,0.6224724185795912,0.6473396806354764,0.6571191451677286,0.7098235654185412,0.6662279064792606,0.636796386210175,0.6439968154593962
1.5,1.0,0.5,0.5,7,235,0.04,2,0.43426019669724325,True,0.13297667420268477,0.13185838741224432,0.9878174221384716,0.2882629014634428,0.13185838741224432,0.1853823345076639,0.1878512227288176,0.21213348752724043,0.2337591149027266,0.22356581375021684,0.252727956452671,0.27675950013308037,0.31508545393285853,0.29892758967022864,0.26947796628822673,0.3180336419987803,0.35984991102177044,0.3710714950040912,0.4531919406369361,0.4245829887432715,0.4077245015747513,0.39588659858819775,0.4485994356914382,0.46863608951101987,0.44371583461166797,0.4205840058196732,0.46332703805274633,0.49214986596934174
1.5,1.0,0.5,0.5,7,236,0.02,1,0.4983036097826881,True,0.29904966369848546,0.6783343669578094,0.699482615242255,0.6783343669578094,0.750148270815356,0.8567158461843931,0.8372533180289649,0.9057343617235512,0.9124158495405469,0.9147712994130079,0.9625935040645058,0.977334500189087,0.9784895200964621,0.9452374396634153,1.0062754658640918,1.0395271416138279,1.0022427003190408,1.0104260238598295,1.0023587119133357,1.005982357183581,1.0678866768707733,1.0217350456481802,1.0325055208028977,1.0507207932436704,1.1159152093480138,1.0907289004330902,1.1014643809393103,1.039301070306844
1.5,1.0,0.5,0.5,7,237,0.0,0,0.03184695915226465,True,0.023223002784015803,0.051568089535474426,0.051568089535474426,0.1149655252493279,0.18616002554357963,0.18662892964275196,0.2141394450557662,0.2064090607904886,0.19283619504584154,0.18683289007827597,0.20925605964956928,0.19894180328891764,0.21461597823877532,0.2043947141151653,0.1912401892103353,0.23363887777824488,0.2428715198221887,0.2114430738272235,0.1791252844439633,0.21563696508812885,0.25134506080565505,0.2834802033551132,0.22322270309670267,0.307625774643088,0.2906822767515155,0.3081314443556709,0.2500892060954678,0.2795327773765812
1.5,1.0,0.5,0.5,7,238,0.0,0,0.034886993284776895,True,0.034886993284776895,0.0,0.0,0.11242709622445901,0.216633388342232,0.21532799115023904,0.24097110320916665,0.23430983826663299,0.19503909136452902,0.19273041878117902,0.20865359118511334,0.18126731287675762,0.1994812518442966,0.20824420394666143,0.19523436030490082,0.22112410378862785,0.22530829013642206,0.18506069939186415,0.1908782679760211,0.23698168721028928,0.24469193655725424,0.2542589027743625,0.22382358885169767,0.276348006630117,0.28297184561899635,0.2858947815397177,0.23884481655913875,0.25857649942407046
1.5,1.0,0.5,0.5,7,239,0.0,0,0.9173039025630549,True,0.9173039025630549,0.5921159348322599,0.5921159348322599,0.7769913701067086,0.8572849127240925,0.8672299631231635,0.9614908221255977,0.8909388476070135,0.9338725717146243,0.8905006057214656,0.9653568183202632,0.9494038301470479,0.9990506583417829,0.8938076020532034,0.9824933298969265,0.8675112557118602,0.8380743729050568,0.8682197163215664,0.9447571739014354,0.945067401452125,0.9174170759645803,0.8740532981277264,0.8579288744293525,0.9282256112549303,0.937483574322334,0.9054182562107562,0.9441472133357909,0.8756191530125812
1.5,1.0,0.5,0.5,7,240,0.0,0,0.4686492233603968,True,0.4686492233603968,0.4497797726149716,0.4497797726149716,0.666069568530763,0.6730593223875592,0.6943143608161843,0.71893249055645,0.7153169127178259,0.6951457283171996,0.7165403700756838,0.6890638213259932,0.6660351673474494,0.6886806097222586,0.663364902114192,0.7016004596139849,0.6767583518517675,0.6897578207429517,0.7013805234916538,0.6684301475457322,0.7148805871593431,0.7280605417296886,0.7054998706491661,0.6740793520169116,0.7290954968375142,0.7450473111907532,0.7122797231029576,0.7163282321417458,0.6908710854038141
1.5,1.0,0.5,0.5,7,241,0.02,1,0.6857172963469278,True,0.6823672396015648,0.2976046135893697,0.47562742961693616,0.2976046135893697,0.33733958950383536,0.38595513817615157,0.38447691383921256,0.42504446804931195,0.40878856472939795,0.4176875507740657,0.4597542435994828,0.4197067083589122,0.4550615190695403,0.38859619733225137,0.5063752283127319,0.4645465707685561,0.4845090599596613,0.4866373025706906,0.4886982359864027,0.485584961579439,0.5200123027006711,0.46963174633800353,0.5202602519829211,0.4604968222983757,0.5146836893710042,0.5452840963457563,0.49243134491855767,0.5063735141900378
1.5,1.0,0.5,0.5,7,242,0.46,23,0.11033810216307047,True,0.08857797459588705,0.06570239910705356,0.6676480853077992,0.8376278842843128,0.7832227480135632,0.714590305106318,0.6091701572039404,0.5366677457251247,0.42203784054366744,0.3431411538469029,0.2110511949963737,0.16702238792533253,0.08705138391529788,0.2339850616304236,0.1683596141508108,0.1147873072745732,0.13370845110603613,0.07397240367379887,0.0773787444248506,0.13542408595154543,0.09362499654868572,0.08583159906365578,0.07962462004146409,0.0707712975090119,0.09790910208928738,0.06570239910705356,0.08970437349968008,0.1230839419113503
1.5,1.0,0.5,0.5,7,243,0.22,11,0.1377774649606073,True,0.04294047896247288,0.0,0.264569189855266,0.2655551959764116,0.25489511050108493,0.22520132896551665,0.1525398716019185,0.09300981167455197,0.07626994429652578,0.03995113751710078,0.022219124714207172,0.0112846033530698,0.016892658949357098,0.0,0.0,0.01062099810652306,0.009144600675690784,0.05271994856292772,0.009642822930844286,0.031203199029469775,0.06034899004012717,0.019042906737561927,0.022180440177203997,0.037704514679392065,0.05879845297766695,0.02487552574021179,0.08314940927385917,0.0694673532405532
1.5,1.0,0.5,0.5,7,244,0.0,0,0.03545288510551645,True,0.0024468738406257613,0.0,0.0,0.04558224341606165,0.13704357687213536,0.16561800695006346,0.1676827474336427,0.1560654174758897,0.10586228435397677,0.08708085766323437,0.12136616316994359,0.08565847167785923,0.09591394322595115,0.09224287687260979,0.08031541352230198,0.0941057031099728,0.103654957358019,0.06190750019147173,0.049187495979701734,0.13969015515712435,0.11718993483527296,0.10897832966688059,0.10637380683657005,0.10873348383236225,0.14260319028423674,0.13563027958918328,0.09047378937153239,0.13391579729495173
1.5,1.0,0.5,0.5,7,245,0.0,0,0.16867071828627409,True,0.16867071828627409,0.08805937075090253,0.08805937075090253,0.31919099423485076,0.37578509906780594,0.37743993003455556,0.401918328961947,0.45313900407744323,0.4104763331792027,0.41774375612310166,0.4320124763176197,0.39046836678374663,0.39738055164793706,0.40221268081552985,0.42107747710952115,0.4623832892711808,0.4633896064985911,0.4257945719002681,0.4054376264951979,0.43087011079173565,0.49592067220359054,0.44360511120386265,0.4674746313355898,0.48964290636400404,0.5129262406196449,0.5035396539458585,0.4471417600924919,0.44288033534961024
1.5,1.0,0.5,0.5,7,246,0.0,0,0.14636169322618842,True,0.14636169322618842,0.16372576981650022,0.16372576981650022,0.37560454865672693,0.40621373073374933,0.4295992476895595,0.4298727103409924,0.4655718082986262,0.4256042358234327,0.4417036671431135,0.4116849127589849,0.3895435016024186,0.43033974685443305,0.4066968497348233,0.42035842436457815,0.434681053779999,0.451678528744312,0.452880053271483,0.3864381777028944,0.45151825452505195,0.48017188871267574,0.4641935126061615,0.4572652204231015,0.48995134655504424,0.5183238364416595,0.4645054862687297,0.438449214999934,0.4517480647255205
1.5,1.0,0.5,0.5,7,247,0.42,21,0.029823002711641216,True,0.02309762144784291,0.1096910407819427,1.0862558677214869,1.0949219401424537,0.8983823171168922,0.7709258347742773,0.5673901458892947,0.4669846143298298,0.347893053980983,0.2787184283091163,0.26317112833271933,0.16792934705935708,0.12240166829071686,0.1563606412397539,0.1528302629995108,0.11941350594752442,0.15279530404867625,0.12121072210970674,0.12222666347420696,0.1494414740895078,0.1272858896104191,0.17472275300601003,0.20303143299385118,0.1096910407819427,0.20578266470650686,0.15275999622834935,0.1621214805630835,0.16904464909134465
1.5,1.0,0.5,0.5,7,248,0.02,1,0.13264929037585277,True,0.12667580598496817,0.12284776175047174,0.13330232915625562,0.12284776175047174,0.18674071764291789,0.26306531007076484,0.27662726366598017,0.31886662025864976,0.2986727404737558,0.3183695952712611,0.3255056875709073,0.33334472865602066,0.38925021906917756,0.3785005668395437,0.38185133567302465,0.37701727428773407,0.4130777242351368,0.40934796481426705,0.42727175569150366,0.4448455274703398,0.4583183911671048,0.4710607678315485,0.48158097355530594,0.49770355706917047,0.5241016831883905,0.5071442131597972,0.4804855954782738,0.5179197941565163
1.5,1.0,0.5,0.5,7,249,0.36,18,0.04800724062331932,True,0.04792874115969375,0.031377560196971466,0.33036988430147485,0.3613368526179197,0.2644976004633188,0.25843716553254853,0.2159977665830335,0.15808107428558937,0.15904178975628863,0.11641213874132678,0.09856320566057414,0.08345123031235757,0.06161156721025485,0.08121931015657768,0.04393009131557568,0.09353236403160003,0.13027788955984632,0.10562665670198679,0.13299498072926141,0.08270392230764001,0.031377560196971466,0.059425109180029745,0.08872362642291165,0.07160733654633222,0.09123917734242126,0.07571449339790925,0.06012250982516831,0.08358028484542612
1.5,1.0,0.5,0.5,7,250,0.22,11,0.20744895681830103,True,0.09086848365803299,0.0,0.2562254531742707,0.3613413566595023,0.3402556544885357,0.2842191247490805,0.16827708976983324,0.13104532184517403,0.12054593629289134,0.058123694110899904,0.005687362144300989,0.020959860849962153,0.0370594736741503,0.0,0.012439251012301034,0.028272189521264757,0.02317678173708726,0.08734387762195606,0.0367787378890263,0.04681644971574561,0.08948124106211697,0.043037712004957984,0.042702092497007405,0.04732354773391223,0.0514394003978208,0.04054362460774641,0.12973771391287703,0.10337924851950975
1.5,1.0,0.5,0.5,7,251,0.0,0,0.44895624621345126,True,0.3054248025804936,0.5228281760177113,0.5228281760177113,0.6047293881072936,0.7908302376752301,0.8962832010464425,0.8612739378359893,0.9349986469974347,0.9907137931731984,0.9782821312170558,0.9879444571204787,1.0506258433810656,1.0610569846823807,1.0589255289471842,1.0893414269296255,1.1400284703415176,1.1013900238545156,1.0945356646459565,1.1100480578425969,1.1081336034185219,1.2000240479284725,1.1484272696776003,1.1553977933427317,1.1687193738716464,1.2207090877884483,1.2020378970386134,1.2110205948078845,1.1658133487087268
1.5,1.0,0.5,0.5,7,252,0.0,0,0.7242695990448029,True,0.7242695990448029,0.8916415027617981,0.8916415027617981,1.0403402765312013,1.0514449864069724,1.0777871102593144,1.0935147031893628,1.1017471014182858,1.1213421468145295,1.0840563423325782,1.1195729039763729,1.0942908282103403,1.1079580243971021,1.0899301504330259,1.1105547201205863,1.0931745709054366,1.0809753438835512,1.0832766973402417,1.091592871765346,1.0861252863512845,1.115169071908956,1.0883177197218936,1.0946491659495723,1.1274427090876493,1.136216810514199,1.0970262427833963,1.1636738762754644,1.08285553655154
