beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,7,174,0.0,0,0.06349941896980175,True,0.06349941896980175,0.0,0.0,0.14088024083536332,0.11748540108879996,0.18430008368509243,0.2541482518331127,0.3436784447807787,0.3488895614917509,0.28326153869435594,0.3311466868711108,0.2852986455650915,0.34914257242669533,0.3258658745576279,0.3114947947455166,0.32187837754906645,0.3107691235359998,0.2369430653897588,0.24334468589237107,0.348249755157923,0.2849869985088189,0.3132340907594498,0.30967235983610464,0.32281458261088625,0.30573091248174444,0.30576963183328965,0.28101294709349056,0.3110465184748049
1.5,1.0,1.0,1.0,7,175,0.04,2,0.6128779626942246,True,0.022529970082304923,0.056958994558618525,1.7427399974048454,0.3586608265757746,0.056958994558618525,0.06844975386092084,0.07727752175292024,0.058820104022109576,0.107500558292904,0.07528809509807777,0.08097056491473076,0.09964747397262275,0.11866165511892485,0.0864813961674813,0.0776547224679015,0.11589272298667663,0.09958683516109834,0.11554479980380339,0.07775773998970259,0.12469554451894138,0.18695374017290367,0.20085422982325102,0.15777352319790183,0.15225675200151034,0.1986245555998537,0.2081678399860396,0.15923660351915558,0.17752822319219508
1.5,1.0,1.0,1.0,7,176,0.04,2,0.07694034169230536,True,0.039981160620903206,0.04603432214919878,0.4705386649589193,0.053330564116435775,0.04603432214919878,0.08219520414528414,0.11145001126641263,0.11710728985295854,0.11244579811531136,0.14208177985623038,0.16360515061846326,0.17927556305289305,0.21355273787927143,0.16728909303989453,0.16878601841863566,0.21096958062267251,0.16765274914848693,0.18575084720816132,0.18102428246724184,0.21592003560211137,0.23393365808487726,0.23337111431909957,0.22461021481608895,0.2455801731021907,0.2679637461571955,0.25136202014281256,0.25190170004535983,0.24519769054524382
1.5,1.0,1.0,1.0,7,177,0.06,3,0.2650343235854621,True,0.15660138676522892,0.10039951999250502,4.47029892109858,0.5205123687238915,0.11519180947138691,0.10039951999250502,0.16015525683523646,0.22015022577512783,0.27604154467472447,0.2725326327061895,0.29692440266245407,0.2974605042282711,0.31829536985571644,0.38851863570948286,0.3192941668938276,0.4290976019843903,0.4250791400164977,0.46329658992856715,0.48795466362436435,0.475769944050757,0.502400155848937,0.47568903120332673,0.5404770465916162,0.5717868761343748,0.5662511506950335,0.5469373749511337,0.5596293465163137,0.59796623648185
1.5,1.0,1.0,1.0,7,178,0.02,1,0.24706591422760266,True,0.24706591422760266,0.5791334975434509,1.8735915226906852,0.5791334975434509,0.66508853247955,0.7104666667025252,0.7117466993010308,0.7244673389769751,0.8309736347869725,0.8488696075798964,0.77452935314212,0.8712940658421601,0.8438263219450317,0.8988114892052239,0.8686725397127792,0.8728287488171532,0.9127748903257878,0.8560767289972881,0.9193916926334822,0.8036544061814344,0.9379070641502489,0.8822820430065557,0.8696986558197672,0.8857091880014609,0.8679550715291214,0.9103427753229586,0.9258291970521726,0.9623844634339372
1.5,1.0,1.0,1.0,7,179,0.02,1,0.1945017683366414,True,0.18391278639128072,0.3503069439021687,0.7003768799930045,0.3503069439021687,0.42545017700759286,0.410781496586168,0.4430891797125618,0.45870998828455367,0.480245489848594,0.4955694421423952,0.5009295828544107,0.49481650050728515,0.5105206865915116,0.5404444542213956,0.5450046169526804,0.5405510140998564,0.549979470686734,0.5498401664246756,0.5956247991684107,0.5706727267234968,0.5801455045708012,0.5507563575607854,0.5750439329147318,0.5932867755421452,0.5784218345492766,0.5759163103369002,0.6211421702034708,0.6374993641009876
1.5,1.0,1.0,1.0,7,180,0.08,4,0.33836620339506385,True,0.3084302416352086,0.6204873219609316,0.68358509680229,0.6865600551453691,0.629038667019717,0.6805077153361964,0.6204873219609316,0.651742180097679,0.6509526999300236,0.648841027829846,0.7024509555070066,0.7237276282333238,0.728532116659214,0.7150110681187608,0.7245874590941939,0.7396121529897405,0.7448413185289602,0.7460892904273945,0.7810049748830012,0.7722358154634082,0.7745590561913688,0.7448223128768631,0.7936942564020559,0.796195614262343,0.7849410354598203,0.7740710638489782,0.7827030556386949,0.8271506337358067
1.5,1.0,1.0,1.0,7,181,0.02,1,0.4577546031093915,True,0.2031905574268708,0.5701815577480113,2.219163160193049,0.5701815577480113,0.6278349147881864,0.7260240891802847,0.7587923500396974,0.8178552665272516,0.8414913954725822,0.8769651167998723,0.8794940106349927,0.8826067766446966,0.9090494773291583,0.9337746972557217,0.903604233914256,0.9105167384723433,0.9155930236636329,0.9801886024175388,0.9722213920970434,0.9690590818866376,1.0178827774387598,0.9429898289996712,0.9798922102886587,0.9270777726728047,0.9795987444768545,0.9897432554246707,0.9617696101703445,0.9868298094507009
1.5,1.0,1.0,1.0,7,182,0.44,22,0.28488595193109106,True,0.2497910974105177,0.3401000524554483,1.7067065246310236,1.1594337792544558,1.3234448244958714,1.1561203715733301,1.0213313029484663,0.8740460872383328,0.8253838320973869,0.7367676187242678,0.7836340351087214,0.6255740156578043,0.6409924991614668,0.6401271220565597,0.5927479897091323,0.46070993999582066,0.6002351934067622,0.47962687642771085,0.552932274927916,0.44987897314515113,0.4526947581370214,0.35319133942962383,0.3892072468979358,0.3834675637552538,0.3401000524554483,0.36958349935770274,0.4032068802942855,0.40964364753460436
1.5,1.0,1.0,1.0,7,183,0.02,1,0.15698346943061836,True,0.15675612238943354,0.0,0.06819882242565867,0.0,0.0,0.11163047934943027,0.1982132101214653,0.38944053991903155,0.3972396338980321,0.3727348633350177,0.4264237936807226,0.47377192671057167,0.5634898370399668,0.49005482568842107,0.3759205541184628,0.35125571881814305,0.4072189292416337,0.3473517028513851,0.25465527886003997,0.3787407385894711,0.3423770900134236,0.4533034674099812,0.35573866362587886,0.3042197296316638,0.3044693714951075,0.32344009459923806,0.2257515062099884,0.30741132610251837
1.5,1.0,1.0,1.0,7,184,0.0,0,0.07862379579926235,True,0.07862379579926235,0.12109801654176655,0.12109801654176655,0.18024659014113698,0.20275691904442739,0.2563197801682917,0.2650059132604455,0.3064468292081274,0.3075832880030305,0.27893954423915873,0.3139537033792917,0.294375119981777,0.3062084528059217,0.32637538651769216,0.2996920012347211,0.3223428175713803,0.28632501658204274,0.2192214354864115,0.2762688985868677,0.3333277522550779,0.30638938871232835,0.309821575053345,0.26149698320122194,0.32173768020726723,0.303560228671792,0.31789997396752434,0.2922159254497174,0.3199512070840719
1.5,1.0,1.0,1.0,7,185,0.02,1,0.06783735210160458,True,0.05601183433277932,0.15512448221768627,0.7592136840179892,0.15512448221768627,0.1880683490607215,0.1928232444788674,0.2893134045291542,0.30282292381466014,0.3050728773453508,0.3184575041509124,0.3393965738832164,0.3152538124299012,0.3519319351971018,0.35999956041960596,0.3557032104582561,0.37869887940823754,0.3704944539338679,0.3665671055851245,0.39456485799525803,0.4244768011047605,0.41072004657477895,0.3819956196195484,0.42404120088064573,0.4118942339992857,0.428904158224001,0.4304567627665721,0.4257507879791429,0.4279742960825402
1.5,1.0,1.0,1.0,7,186,0.02,1,0.20118348025515326,True,0.1987070493871441,0.7226039260499346,1.9570302650156481,0.7226039260499346,0.7956357781964307,0.8313202138330161,0.8499002038081406,0.8757303017125904,0.9739288066685816,0.9586970253334963,0.9012313597267104,0.9718447584514897,0.9436549106142021,1.028942024233967,0.9754582948178261,0.9866728563714428,1.0366586050978492,0.9689689020471252,1.0358475533248905,0.9362988330908254,1.0511852006566595,0.978656039618178,0.9912021616944573,0.9830479153575897,0.99474546623545,1.016999838827185,1.0078528367720532,1.0403985624761372
1.5,1.0,1.0,1.0,7,187,0.0,0,0.05170442995474141,True,0.05170442995474141,0.019737350020255118,0.019737350020255118,0.027321643351307823,0.054179524018578396,0.17388375589510274,0.18651401191879652,0.3074513664376013,0.33349802318051774,0.2816128948813649,0.35814325169539585,0.3070837757604889,0.3489411460766094,0.33807418109257026,0.3415054293139424,0.29899135144898664,0.31755586741465697,0.22745962167001094,0.24760634109271634,0.3368318616132374,0.28725983324846577,0.3254777724265559,0.2785480927780425,0.3104486685494956,0.2603765993130633,0.31432527969484403,0.23719162425433588,0.2904158058968108
1.5,1.0,1.0,1.0,7,188,0.18,9,0.17547011577522567,True,0.0540142745172479,0.0,3.356980363275429,1.8808079964957936,0.9491337861854303,0.4132710996607747,0.22765272918442653,0.1467045835986246,0.10806201850616115,0.09215152516013597,0.005665306482258603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031664948604702925,0.0,0.0,0.0,0.05202471574501444,0.0,0.0,0.0566993688974925,0.0,0.10989937698982088
1.5,1.0,1.0,1.0,7,189,0.02,1,0.23559552003295003,True,0.23142446885888837,0.1797364746032465,0.7212017503175784,0.1797364746032465,0.18643482537366518,0.3536486947151589,0.26697690500268634,0.32529253708478967,0.3803283226465509,0.33454190777495785,0.4315923194735532,0.37792922512427396,0.3407125625779892,0.4174877691589458,0.389436788716214,0.38863625523668444,0.38296224323026,0.2681237767167487,0.3916183737674233,0.42909635898648013,0.41959339640846804,0.37921667534518494,0.32776039073050733,0.3797813497294912,0.3359182665560711,0.43262084749034124,0.29092905574655703,0.3391703011114118
1.5,1.0,1.0,1.0,7,190,0.06,3,0.4296872023772677,True,0.06042067438057134,0.09161669492974,1.1259593100257528,0.4537050457466991,0.09394487199680929,0.09161669492974,0.11840565293391458,0.10234913132609014,0.14897754568597205,0.11861772609653576,0.11255873418674761,0.12496678590446408,0.12295162805557919,0.10187593769589154,0.0940167655715346,0.16220603937847738,0.13466806210707427,0.13567439171667373,0.12898073732638027,0.18120618158592056,0.2015897587301489,0.2269380721235046,0.20720372693785022,0.2270342251144543,0.25597079580228455,0.22734846341442733,0.19560951812933458,0.22046255143879678
1.5,1.0,1.0,1.0,7,191,0.38,19,0.3574053631722433,True,0.32405438244918694,0.11196155385873885,4.120575229876922,4.515177232503187,3.5995228486024615,2.419466657215469,1.6446692679671346,1.1766660749992521,0.7568066433556715,0.5868265085593131,0.48417337149361755,0.322260399354436,0.3176598266245458,0.30899573660592644,0.22014283702054754,0.2673848295558504,0.20986823516189534,0.20449206977481976,0.2608275039509313,0.24367793815376299,0.20795381460490892,0.11196155385873885,0.2471348465800668,0.25386378584165875,0.3192354664598743,0.2684747877235022,0.262754791507727,0.2821776907706375
1.5,1.0,1.0,1.0,7,192,0.0,0,0.13772103226672144,True,0.13772103226672144,0.20888313171222617,0.20888313171222617,0.232731462197368,0.2642988526512725,0.2815319207538836,0.34215883131478153,0.3798281997677355,0.37811163150289734,0.3622261339395455,0.3811403463544689,0.34705534471357113,0.3667231990239986,0.37062131988385394,0.3740430839992207,0.38604211993396503,0.3666111181464271,0.3077813208587394,0.3756701574895773,0.4095467764223203,0.36861220814016904,0.3605868764562576,0.37889351879450217,0.4087813188507004,0.4030728212585494,0.3928719438003351,0.37655957474303997,0.3976791543627902
1.5,1.0,1.0,1.0,7,193,0.02,1,0.2106174223143438,True,0.20533363829069234,0.2931722069266699,0.5029378468428198,0.2931722069266699,0.3183693888451996,0.38366166897349185,0.39761274704014055,0.4449380428156047,0.4723809144569667,0.4120569027704323,0.4532613467892853,0.4209569579542235,0.423945259950279,0.46952794467522263,0.4364604054076813,0.46330123960864256,0.4506657807967898,0.34774779499270597,0.4468878021541769,0.48090155060821355,0.444180709245706,0.42410444967080174,0.4273415212223938,0.46800633916976686,0.45379701282502927,0.46633622475221187,0.424044885391821,0.46172430065608183
1.5,1.0,1.0,1.0,7,194,0.02,1,0.44350204291669115,True,0.24867168216865623,0.11307439460103308,0.653398714999071,0.11307439460103308,0.23968641311324423,0.26428375174558333,0.2831892404063916,0.27324120716483635,0.30019839097543866,0.3458393930087995,0.3715613657802822,0.3639816219438754,0.39059794979477636,0.4333693191878856,0.4607855425924004,0.4144925455742626,0.451565386915043,0.45384617674283634,0.48394887701791167,0.5121668756702964,0.5090903173112047,0.5416336874610231,0.5246401595471928,0.5359052348886606,0.5611939560739609,0.5503482886260972,0.6079310895540374,0.5771312901097476
1.5,1.0,1.0,1.0,7,195,0.0,0,0.1423456866739224,True,0.1423456866739224,0.07953711881777203,0.07953711881777203,0.22587370906525428,0.2386713840497045,0.2986082382071555,0.32817899178140325,0.38632693167392584,0.39761531405306066,0.34831791844168897,0.3879959525059389,0.35129470258723594,0.38078959670447543,0.3849272247358854,0.3668940834200599,0.38106439235980216,0.35619093274003044,0.26188051091106734,0.3410593021342358,0.4034912265395655,0.34588689462758315,0.35099368925048907,0.3403165257153569,0.3901298221652851,0.3626490307430179,0.3594737316699137,0.33450699969153336,0.38341101253772597
1.5,1.0,1.0,1.0,7,196,0.1,5,0.12676806991289996,True,0.08403463149664336,0.11955682917685817,1.089144637674539,0.22245937281766998,0.12003134346128974,0.11966782571812185,0.14393566861311102,0.11955682917685817,0.1442770638832021,0.15160155582063312,0.15535059275657076,0.16406216192787015,0.19541075368354555,0.19608412288296023,0.1867896284836465,0.2197826626735102,0.175000149042496,0.19695936515286394,0.19667050732858715,0.22347391302997116,0.2805117280906483,0.3093567178384726,0.2525633786228049,0.2659125970339652,0.3241124141181165,0.29159361824720337,0.311737866766627,0.3027378361028657
1.5,1.0,1.0,1.0,7,197,0.02,1,1.0602813425647626,True,0.1664802100039562,0.254376933937993,1.2226057182082066,0.254376933937993,0.2747974630672943,0.348616366545758,0.4063244999818751,0.4172242956606902,0.49365275118471574,0.5316618285502613,0.5519501227863548,0.625156680968509,0.6423507171038876,0.6579933575711829,0.707980091197083,0.7011648388214223,0.7038168967961144,0.7111941143684772,0.7613709740112243,0.7601822035124218,0.8035349572459825,0.7989413058149728,0.8248019197536993,0.8220039518547784,0.8181549769935186,0.840563030860225,0.8519567020896479,0.8955507068429787
1.5,1.0,1.0,1.0,7,198,0.02,1,0.06459411408381971,True,0.060673054242699406,0.05785061614091069,0.2792855241340968,0.05785061614091069,0.06390487422355584,0.15981503393494723,0.1377175307306222,0.2131275432292215,0.2441877111920044,0.16836315416494785,0.25908363730604034,0.2384044979844484,0.2840589623035347,0.31797176974362384,0.25504919696876566,0.2376816150350814,0.2689959314432138,0.1646920196668411,0.1904877221875521,0.27049702762700273,0.25572866273927525,0.2718756971880879,0.2072708630814022,0.2399516874973175,0.23202291268973985,0.2635985366811496,0.19378373252061998,0.25347095639552925
1.5,1.0,1.0,1.0,7,199,0.0,0,0.5163777648478768,True,0.5163777648478768,0.5151059085991994,0.5151059085991994,0.5824481316392509,0.625875194130786,0.6123222172205633,0.6674766803570173,0.7001495568922698,0.7266883213614872,0.7145324220335172,0.6865997739865224,0.6854273099930018,0.673860456667673,0.7209208803651338,0.6954434434028585,0.6895166356502135,0.7021441337930532,0.6590375132865586,0.7175757798343326,0.688269569506683,0.6988856732458669,0.6701465391271861,0.6658754596407841,0.6927851411528823,0.6483982351025444,0.6735721606566489,0.7078602424465014,0.7501172203614435
1.5,1.0,1.0,1.0,7,200,0.0,0,0.8831890888948224,True,0.8831890888948224,0.8570743379573997,0.8570743379573997,0.9323419376980061,0.9424585862100994,0.8800523328886716,0.9624457794003016,0.9800312650785435,1.004702465970776,0.9447501671393149,0.9620014406249712,0.9669998064334315,0.9611843463722392,1.0797119002867017,0.9791655746754484,1.00301645380814,1.0368068071161323,0.9904844826913124,1.0918542055027998,0.9955623442822021,1.0188937686846136,0.9640412149381513,1.0272966495800087,1.0017928865902046,0.9939616492658385,0.9656165631936782,1.0100867558204476,1.0311520856613323
1.5,1.0,1.0,1.0,7,201,0.0,0,0.5172176723657146,True,0.5172176723657146,0.5657442945813383,0.5657442945813383,0.6671547622710212,0.6948264685690322,0.677815176131036,0.7724000041179305,0.7846465011295155,0.8025945855322895,0.7347439060448429,0.7763580901478162,0.7356701051181915,0.7078458131140821,0.8378098358829812,0.7423085813751316,0.7582578644821147,0.7774381515160925,0.7339392019165903,0.8223244776972215,0.7970850611016822,0.7726013467877435,0.7480916252644914,0.7581300689839197,0.7362663137739733,0.7313991052752706,0.752839292753903,0.7659371253703775,0.7512768633483878
1.5,1.0,1.0,1.0,7,202,0.0,0,0.291426181228926,True,0.2669023214507156,0.4333877535183024,0.4333877535183024,0.6385184665778345,0.6971642013870902,0.7387617091686469,0.71293813420014,0.7342717772233923,0.7498916744317652,0.7386295315856141,0.7963375189141733,0.7843619819383414,0.7952330801523086,0.8207443951551846,0.8303108999110873,0.8386052397333953,0.8596449978241351,0.8123787622428704,0.877301721801237,0.8715255159667039,0.8659474449568936,0.8558230561022213,0.8703971410086575,0.889490462339183,0.8809232552564997,0.8890696311918224,0.9113898903842902,0.9470840738115271
1.5,1.0,1.0,1.0,7,203,0.02,1,0.4492893059806498,True,0.44357805402754236,0.5142593266241691,0.7250594309639944,0.5142593266241691,0.5298216521607373,0.5247011972347816,0.586694879213521,0.6442293016078643,0.6569557496068424,0.6151178992608491,0.6226715383728877,0.5971161535540237,0.6348156064218312,0.6540566366002258,0.6339565350559393,0.6394050805302733,0.6460761232924827,0.6173879130178815,0.6410217319409409,0.6650633009579713,0.6445716947455394,0.6134731760221108,0.6642247099836427,0.653032555206391,0.6559914087830089,0.6320619452608247,0.6566606277739879,0.6883611153766115
1.5,1.0,1.0,1.0,7,204,0.22,11,0.13533913111530696,True,0.02177495922440839,0.0,2.007246714426788,1.4908832477769178,0.7809517586693221,0.41156999930114413,0.29515444126130536,0.21168494896841766,0.1525007218559657,0.09882046538253197,0.06311745842807481,0.02243162472192417,0.020572752300149544,0.0,0.0,0.030278265294231055,0.02915566923112023,0.02188379462683332,0.053410658048936965,0.05018307754385265,0.06811125886286684,0.009962656659454394,0.11756863546783625,0.04329759009717915,0.07063536786561708,0.14029406173764103,0.05378152961521654,0.13997218158334557
1.5,1.0,1.0,1.0,7,205,0.02,1,0.8228389649951455,True,0.8125147968356281,0.8163744837746758,1.2771639348030868,0.8163744837746758,0.9780849167615617,0.9670346214494248,1.0063564643604075,1.004059915113437,1.0532643041710439,1.0816761612852135,1.0272928894744104,1.0835304344811767,1.07021310729192,1.138991828441362,1.0979972561470843,1.1262131974867726,1.137601888935436,1.136881534674988,1.1702327054001098,1.0855550712317414,1.1578516563267685,1.1896395685241552,1.1196885711822318,1.147896114547165,1.1412606098699103,1.1743981410169393,1.2464275276676453,1.2819005197760263
1.5,1.0,1.0,1.0,7,206,0.06,3,0.06873104524357986,True,0.018052640824773925,0.07519938393866493,0.1731511311412708,0.15824593063578374,0.0884479355258424,0.07519938393866493,0.14406065891511505,0.14791488754453935,0.14870676474775402,0.13772854400542928,0.15182731306434988,0.14150494835123706,0.16864865071309543,0.1359686198012673,0.15765737680126968,0.17276370659860152,0.1453424551661816,0.1565984448010163,0.15887935424980598,0.18522745390973677,0.19836773759170523,0.21718838179240435,0.20599470139173282,0.20999964664929321,0.24092989805142434,0.2291533146527645,0.21479401481107563,0.19527876829056268
1.5,1.0,1.0,1.0,7,207,0.02,1,0.8085347759976335,True,0.8078180967040482,0.7339966293765492,0.9440960795141495,0.7339966293765492,0.747209918311704,0.7362560412322438,0.8234379590705962,0.8294578775307339,0.8895277864197475,0.7909266109859989,0.8446846567860606,0.8209280027494553,0.8162937358289999,0.9368205295554874,0.8390859959888147,0.8416724092210734,0.8884379301056851,0.8022896471331789,0.926090404351479,0.8745666698152529,0.8658557682957653,0.8263420887862619,0.8593242369375278,0.8354521102782535,0.8279577429280301,0.8365792376466221,0.8528086039930424,0.8660778500657238
1.5,1.0,1.0,1.0,7,208,0.38,19,0.17231020365469268,True,0.09943266751901902,0.07337185546752656,2.0018199012134485,1.3801030368371119,1.3258441642717183,1.0732323742936587,0.8497748959510223,0.6944582483124969,0.5922455746065056,0.5149010773004973,0.486494466848364,0.3496226073450222,0.36821350050507307,0.31295573108102076,0.24232794487683912,0.19866672172724642,0.25721668146774435,0.19558538772568207,0.257428125033383,0.13164490488176694,0.17972716284529133,0.07337185546752656,0.1706814536453114,0.08346525772126445,0.13485411020674776,0.1628801319224248,0.14900465034533372,0.19132816782395856
1.5,1.0,1.0,1.0,7,209,0.04,2,0.44028813755966556,True,0.4375848922355126,0.4276628932395451,0.8003838921559037,0.4334578265967959,0.4276628932395451,0.5284220740295199,0.550523996273731,0.5717416644368964,0.6191491985195945,0.5560444027538688,0.5872670417076769,0.5857125118864333,0.5380405951305545,0.6060626614068773,0.5638617984159258,0.5769607600640301,0.5675449939183552,0.4691434102225503,0.5952940649651882,0.5938974958193118,0.596135203525876,0.5433000942057591,0.537192329325761,0.5505695131908949,0.5205055530193056,0.5739040892620548,0.5144757481838917,0.5384691488096307
1.5,1.0,1.0,1.0,7,210,0.42,21,0.6672108062037819,True,0.5555461780568445,0.40446864825245155,3.7101550634702156,3.399953002248248,3.4251690403421096,2.805232366936352,2.3199125236151588,1.8715408747768802,1.514085842272486,1.3947449317696838,1.21438055932808,0.9766648250687224,0.9733837866829655,0.9136981501361456,0.8376563905697254,0.6992660655804668,0.7575192649339055,0.6279176546049788,0.6854005482630888,0.6151132436969017,0.5192621091479632,0.43752189419720944,0.4942626269486589,0.40446864825245155,0.4488851259311245,0.4241794998306902,0.5210327101440596,0.5149517788805058
1.5,1.0,1.0,1.0,7,211,0.0,0,0.08568246453968253,True,0.08568246453968253,0.0,0.0,0.0,0.0138211633595261,0.1498262042230874,0.20439114056419588,0.3369689566650458,0.3443197591431443,0.32202727874100157,0.38997386287202973,0.3396544359916267,0.38295100139562716,0.36427486562534594,0.3708333183117341,0.31357977543841753,0.32773730925953865,0.26103376117203225,0.2715037449701457,0.36162029011577634,0.3106083440126403,0.34632167887861726,0.3051128789458093,0.31345664906309445,0.2574295046768839,0.3243902257801771,0.24303802945611414,0.2926072536178145
1.5,1.0,1.0,1.0,7,212,0.18,9,0.019921958934783476,True,0.0064909883794669575,0.035547450443407125,3.473423416523547,1.571009043685867,0.5427350705089221,0.2162219867651281,0.13952166412314682,0.11635033189661409,0.04972152136482605,0.049389106319333465,0.07514008986076676,0.035547450443407125,0.11600679133205044,0.06730211846918377,0.0490573626205818,0.1488687914249297,0.13383917804524825,0.17434454792163395,0.13681737573281127,0.19968008742715182,0.19439840440979905,0.17839213500468865,0.27791875093873625,0.22544930769374194,0.21031863442012405,0.26301660551672773,0.2450780854816345,0.29473471177866717
1.5,1.0,1.0,1.0,7,213,0.0,0,0.9364797367576464,True,0.9364797367576464,0.6076584917608759,0.6076584917608759,1.0985147717026778,1.0582583807769452,0.9697024990746017,1.0684574386542307,1.0880307967698593,1.057511940106473,0.9914292919945065,1.0516768730544714,1.029986365125331,1.0632025171982091,1.1669004597154147,1.0344500808056076,1.090843160457848,1.0990655485094103,1.1047073659927895,1.144949210056559,1.1095200682925002,1.0907415844382848,1.0316128113186174,1.128909136926026,1.070953252414663,1.069002370785249,1.0130245898765264,1.0895990048400064,1.0997863718076892
1.5,1.0,1.0,1.0,7,214,0.42,21,0.5545545019799629,True,0.4739852234644846,0.49390275558577507,4.724770319888245,4.4454523911824655,4.386402429341076,3.5450049579519924,2.738283135015054,2.1447933923822924,1.677650367229295,1.5013183927746143,1.2955326362881898,1.085728834437989,1.051873493369923,1.050869939868038,0.8958980236336449,0.7580024107245547,0.78849863758055,0.6528045483340698,0.682256920935558,0.6706060166063993,0.6404425394333426,0.5499802093195546,0.5111126902346796,0.49390275558577507,0.6223834215871192,0.5338870802504079,0.5996056283809825,0.5594113637243803
1.5,1.0,1.0,1.0,7,215,0.02,1,0.351049884738601,True,0.34267032348007,0.4168712003436557,0.8215997852863024,0.4168712003436557,0.5278032513464401,0.5161813704620155,0.5326333184045203,0.5314408667520389,0.5690121938184671,0.5716655530133911,0.5776030004720187,0.5908151896109736,0.6153373464258501,0.6513765384507275,0.6398722206378888,0.6375808584294398,0.6185863241728677,0.5787252011510089,0.6574099655320872,0.6043063539678833,0.6703647336975569,0.6744591298990061,0.6180173942762016,0.6588212055170082,0.662808771350977,0.67473303122937,0.716638234723325,0.7349177508913297
1.5,1.0,1.0,1.0,7,216,0.1,5,0.08788585959667941,True,0.0344732977936141,0.07487841704706377,0.31229990102712624,0.1527842234034742,0.10464567671121805,0.08061972725127231,0.09378177107979857,0.07487841704706377,0.10026780197152685,0.07886907683861727,0.11264290472858873,0.10978118676031856,0.13355678104103652,0.154885902604172,0.122209562745897,0.11230662840593797,0.12647982594586127,0.1267247536676115,0.130719433056399,0.12859509527386703,0.17256547064297367,0.18685419893516153,0.12888059858769874,0.1387987045266993,0.16634355504759724,0.17573153335418457,0.16909746429297856,0.16617869285193176
1.5,1.0,1.0,1.0,7,217,0.18,9,0.22740334949603958,True,0.02345093321018261,0.004216947140425087,2.5823282989966643,1.571975676503314,0.6518720308866535,0.32843828076583736,0.22208078669096037,0.17044177777123465,0.12219532447504705,0.07028229912746364,0.051198369300624935,0.004216947140425087,0.07721083247097238,0.008523136891312677,0.030983699368944073,0.1167183578304799,0.07282068652181484,0.014268831054560782,0.07593037549676673,0.08306950097315968,0.15223742853679045,0.13829932954331436,0.1508761502367192,0.1190934624877199,0.15179453874323323,0.15818903619448688,0.16736213720750837,0.20749731028306773
1.5,1.0,1.0,1.0,7,218,0.04,2,0.6919011368494229,True,0.13748378153692875,0.03312062025778528,1.8381185217485743,0.3474703703310163,0.03312062025778528,0.06820367848087772,0.0807756299447796,0.07703340338122378,0.13053121051514527,0.14361842271619352,0.16758534756970933,0.17613015994103615,0.21170143431507749,0.1973907879908013,0.20422151966430663,0.2361798928267267,0.22889856564693667,0.23889969278926665,0.20902770713435176,0.3315227634811403,0.3235243554906048,0.3254485581790155,0.33295272402007353,0.3586639194093756,0.353233293136245,0.3171693773310333,0.32098420441314096,0.37684267290854995
1.5,1.0,1.0,1.0,7,219,0.02,1,0.5711922758865281,True,0.5685391310946607,0.5399659258723546,1.1322367482917979,0.5399659258723546,0.5460437357877811,0.609866284116772,0.6392651547412239,0.6562405882848833,0.7188239036147174,0.6602278394624119,0.6714190295274285,0.6898149828472182,0.6491550200618125,0.7228416042183747,0.6813880218288652,0.6920287777550224,0.7052803594249768,0.6204335034616006,0.7234225659343752,0.6918869466845196,0.7243482776409687,0.656575226826455,0.6666727246017207,0.6731375999965258,0.6448106026639742,0.6969256380392012,0.6702250176242345,0.69117406135172
1.5,1.0,1.0,1.0,7,220,0.04,2,0.30746346607001707,True,0.021132417579309754,0.03847054909369241,2.0644370009399613,0.22070948265610701,0.03847054909369241,0.09983751357041604,0.1345936017980618,0.1275191180989288,0.1547927925640205,0.19133025980821083,0.18958328095972293,0.23318884314744065,0.27205528357123626,0.1942663564527108,0.22104857984316917,0.28077893474249194,0.22349648093846458,0.24981294304840662,0.22195186196122224,0.28399006708727337,0.3459002239962814,0.30387526135998727,0.330488650515393,0.32125910936998153,0.33366639257449243,0.34538120463403976,0.32780197970804986,0.3456068847439462
1.5,1.0,1.0,1.0,7,221,0.02,1,0.47257710917295115,True,0.47131830439957056,0.4685549156711356,0.8089264549268369,0.4685549156711356,0.4794209445247291,0.543174579858101,0.5962843184020932,0.6142779664365028,0.6713618902731383,0.6056008036622287,0.6330396801247729,0.6235765393554292,0.5769351268199676,0.6579305800294923,0.6242873000490664,0.62221624185167,0.634837491881539,0.5151579022743277,0.6675386257795651,0.6370401754292224,0.6360889602858055,0.581977470829389,0.6046691948508129,0.6216267032432536,0.5847773599522429,0.6321919541342905,0.5785736828435755,0.5979934685418106
