beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,20,945,0.4,20,0.1118609505395209,True,0.07440950108883508,0.01578547550883802,0.041630628949979154,0.06517279083479643,0.03926824406036844,0.045544547570262134,0.05086363323612009,0.05623958370509172,0.04686819656730251,0.038674974206891394,0.048215411547424675,0.03104377812786044,0.04281567293647087,0.04257979777375734,0.031217721677815335,0.03204456853998516,0.037903892521298777,0.03561150818698561,0.0324355458285438,0.03445107187214741,0.0343749422284747,0.03995142645562738,0.01578547550883802,0.03064931806064808,0.028314266164465862,0.01706110439438152,0.04045851156888758,0.03270557441704741
2.0,1.0,0.1,0.1,20,946,0.0,0,0.1770680028396412,True,0.1770680028396412,0.1391349602704433,0.1391349602704433,0.1859976669710152,0.23171435546692112,0.24356006550570977,0.24978783132599192,0.26195532732320276,0.2731299804269794,0.2667651633666907,0.2774537017038932,0.28347625922598135,0.29875214224638885,0.2862169598793844,0.29605488099195965,0.2936598808832246,0.2976454360895935,0.30520933448959575,0.3143368884741044,0.30305525307031866,0.3235320872630165,0.32536611283826367,0.31736401418828125,0.31951323482963717,0.33063459590658656,0.3142837671507575,0.33613068722765815,0.3346845686888714
2.0,1.0,0.1,0.1,20,947,0.02,1,0.6656220814065036,True,0.6643776809786878,0.7360364510186955,0.8920962259344056,0.7360364510186955,0.7602356003237913,0.765194416259653,0.7676016260645864,0.7493186254871254,0.7609983855290731,0.7483822664514003,0.7678316420067888,0.765872216582909,0.75770430266736,0.7593126383211244,0.7783745337928928,0.7661038737397223,0.7681851730908218,0.7770796658315307,0.7807066260334313,0.7813114330398994,0.7684374996049786,0.773568060398595,0.7750734865812726,0.7758294443445952,0.776196830159287,0.7906634800552239,0.7894124815033051,0.8016323308406917
2.0,1.0,0.1,0.1,20,948,0.0,0,0.04302913230857443,True,0.04302913230857443,0.07062113303871309,0.07062113303871309,0.11344401135860899,0.10365888754768887,0.11734700006972035,0.11784709009339364,0.12335842542594995,0.12767039464076146,0.12395245450428027,0.13462457334418582,0.1251334768670573,0.1427922880366693,0.12414386341034642,0.12937552708092054,0.13445592654331578,0.13149628622682305,0.1437169559036976,0.14200885308736838,0.15162575036301032,0.13537222137102078,0.15114604290442632,0.14335121796037634,0.15813504206680476,0.1496545530410103,0.14917834607238967,0.17245216360084964,0.17474563390381925
2.0,1.0,0.1,0.1,20,949,0.0,0,0.2895142781971887,True,0.2895142781971887,0.16226317413779473,0.16226317413779473,0.21426329939242675,0.2172929794187419,0.24064835397024237,0.25003538002439835,0.25617340166087893,0.26100159995733246,0.26111738343895574,0.26333488569570007,0.2609798840267204,0.2695160369729012,0.26078342389252285,0.2568900919773124,0.2616200203289591,0.2679388092784218,0.273610170636385,0.27909793740532324,0.268518312565983,0.2736479449369659,0.30035730646460534,0.2688718766840991,0.2855798036971283,0.27962215907777865,0.2675079950372095,0.29637490802148353,0.28946977720236733
2.0,1.0,0.1,0.1,20,950,0.0,0,0.14103142928724335,True,0.11177236684443655,0.006158097906908577,0.006158097906908577,0.29391083444583666,0.3453788970318195,0.3165947869397079,0.35236035520082587,0.33161485265895885,0.33560701362563466,0.32107259754199685,0.30039240448833143,0.3015967121044225,0.26601316293546295,0.25593665281343464,0.27008253044681585,0.23977757679209488,0.24219831570069458,0.26300134063328884,0.24138327082810074,0.209869168145648,0.20993768190685752,0.21478721335722906,0.20078869887145478,0.20901344573724118,0.17270879335602304,0.1949580371137361,0.15452549403071222,0.18846543586914635
2.0,1.0,0.1,0.1,20,951,0.26,13,0.07030523320464013,True,0.0616178452709584,0.0,0.04754873617119837,0.01119313142665318,0.02285707937240078,0.01669767627559829,0.011151065003753957,0.02781386527112506,0.026142865217367278,0.003282940148884056,0.011165815361891873,0.0106882497484308,0.008655771739533635,0.009335331526445001,0.011045819565736248,0.0,0.001059314832707381,0.0017285260966816707,0.005717204745797733,0.005195925652637934,3.854517550483383e-05,0.006075988483513539,0.0,0.003765326996042484,0.0,0.0,0.014350057133238003,0.0022999823669161423
2.0,1.0,0.1,0.1,20,952,0.02,1,0.5246907975594683,True,0.5219318924558393,0.5641037275662253,0.6341753325224648,0.5641037275662253,0.6086979136222341,0.6001924865805061,0.6189516518582734,0.6074941074134992,0.6321428029315553,0.6024113779898885,0.6317372429623409,0.6296127124772808,0.6392373974136505,0.6360321926201191,0.6528816789977605,0.6329994025984639,0.6501852660075538,0.6604382350270479,0.6633940652228796,0.6754101949459517,0.6622581258086986,0.6594339908951516,0.6709169009552172,0.6652784143798984,0.6729872603544171,0.6664482514388208,0.6874965779374316,0.6930806267151967
2.0,1.0,0.1,0.1,20,953,0.0,0,0.13799725069321145,True,0.13799725069321145,0.0,0.0,0.04627286291548993,0.0610526594607394,0.05965379943860108,0.05462396328290914,0.07138922563618938,0.07044871756289298,0.07234810519764512,0.0903107555984757,0.08117218448633243,0.0837119654915576,0.08032772200066671,0.07890595661457317,0.09506798171252992,0.09566813408393088,0.09227958927254437,0.09045168865498088,0.08595049873052282,0.089420116695998,0.10381549124759215,0.10576989440903084,0.10400375877154361,0.10753997335527318,0.1145518661096755,0.1163643033346122,0.10384334274496776
2.0,1.0,0.1,0.1,20,954,0.0,0,0.19711535389508897,True,0.021359715774815533,0.028053801926751776,0.028053801926751776,0.09663410348568119,0.15363879998509566,0.19576892064937207,0.23054242379140252,0.22645409738758454,0.2543834494383164,0.2618360493997761,0.28223526796113535,0.2944648757101031,0.30775898028104676,0.32155399325898326,0.3189324509440792,0.33335946036454583,0.35007153216246123,0.35707683901541526,0.3587392065886572,0.3643082166517531,0.37577279032275285,0.3710386423028397,0.3895191012563761,0.37298274502657114,0.3786836210644243,0.3989086449298329,0.4169301900402954,0.40333264125975066
2.0,1.0,0.1,0.1,20,955,0.0,0,0.010914167705176532,True,0.006912432911145125,0.018092859810205586,0.018092859810205586,0.10284636795310631,0.06820416142451174,0.05164898704630977,0.04534909706761828,0.04682200685233376,0.04520608068879012,0.0361498857828621,0.029544292124474292,0.04386739000370371,0.034508080713319234,0.035275313256220464,0.039033437682694044,0.03881039702294742,0.042378706742334904,0.0326545197136065,0.03620409309658579,0.04587384057951105,0.050912190076519426,0.04022176021290663,0.0457127521623073,0.04722621084095063,0.045616199926436285,0.04551774482790821,0.04541455771591135,0.04191589212370872
2.0,1.0,0.1,0.1,20,956,0.0,0,0.22988952984456235,True,0.03414482046492745,0.0,0.0,0.014080328373741624,0.07810744279690843,0.12709852349881057,0.1566747463626614,0.18673459558816088,0.2151930074052437,0.21881235977702307,0.25915762854230084,0.2672702907559598,0.2761236658400291,0.3078016878058973,0.31717823504069476,0.3169235412178134,0.35182517083491976,0.34428276549676146,0.3702769373455144,0.3718769516522715,0.375757632012076,0.369391000550701,0.39463371699407085,0.3991530614114535,0.37692866685683,0.4326759045724307,0.4331229579435445,0.4225364795402638
2.0,1.0,0.1,0.1,20,957,0.0,0,0.0111164210287209,True,0.009174537092941037,0.0,0.0,0.11353763463579603,0.12855935460460946,0.15564535385493178,0.16587403509359389,0.17631644165414634,0.19030517796996815,0.19103925985784925,0.22366227431077584,0.21024810227726914,0.21903431801019513,0.23936404489503055,0.23515159321311832,0.2305120247147172,0.2592072183358182,0.24463439022402322,0.24551360801755284,0.2642847958629742,0.2738010633595528,0.2787807288004682,0.28179340756745813,0.26740015759296054,0.24634296149426038,0.29812130271495074,0.2848242354652173,0.2853902790799486
2.0,1.0,0.1,0.1,20,958,0.36,18,0.023972841835634223,True,0.018053119398171794,0.030859785451258503,0.24660102355096214,0.14740188767828288,0.10346714839720175,0.09375849106125511,0.06782069948498315,0.06842747966419449,0.08008946661750194,0.06434755345996002,0.05834769688013025,0.061279406315648016,0.0633104254163098,0.053864385120241526,0.05146139386157736,0.04019692483159004,0.03921722854580556,0.05148832842351453,0.04807417894611099,0.03800966096093855,0.030859785451258503,0.05425082759077865,0.052801613428348826,0.05110478617646369,0.05320226107361453,0.05788128339591081,0.05711827553268373,0.06846462148153343
2.0,1.0,0.1,0.1,20,959,0.16,8,0.017151624987055816,True,0.016820912467593305,0.04809816265442271,0.1416434932456041,0.20282270144477965,0.15205933593288867,0.09053313428983667,0.07119476174907424,0.05433610535066577,0.05929114685795636,0.049497224987965244,0.04809816265442271,0.06658789166865323,0.07356737628239018,0.08484321752168658,0.08002718422584912,0.07452905688367578,0.08329412929373234,0.09518624755690278,0.098787453719824,0.07543555977907168,0.0932755090241228,0.09502569337479419,0.10643896413811119,0.10610990152378319,0.10148647457909249,0.11191722513419064,0.11160390137117387,0.10223215981914469
2.0,1.0,0.1,0.1,20,960,0.0,0,0.03881161232364508,True,0.03881161232364508,0.0,0.0,0.05483528794327769,0.06257293479186837,0.06597324279169531,0.07380320944859173,0.08526096982426543,0.08275957480143856,0.08413619772524544,0.0893776198644124,0.09865029828648186,0.1114209674822027,0.08933668124793206,0.09616499329818876,0.10603427404943633,0.10102080806418501,0.10739303046484461,0.10257246903018097,0.10676218707096341,0.10252455751226597,0.1274674211333994,0.1108434337130309,0.12905200259210478,0.11386077568325453,0.12132467222705509,0.14313321197705073,0.13339624090016994
2.0,1.0,0.1,0.1,20,961,0.02,1,0.13499408824774756,True,0.118647290599668,0.08783633590670589,0.12470311686423408,0.08783633590670589,0.11977283144647868,0.14608838653376427,0.15795049956197627,0.17333447835198612,0.18364160310744682,0.1915966802543081,0.2063112819213608,0.22778702914020793,0.2321034537650591,0.24128214951429322,0.2503901570139333,0.26545732432046,0.27811280057228227,0.28806849218858593,0.2970093439023503,0.3040481188811295,0.30003780858190215,0.3122046816992007,0.3153176946951148,0.3454556384707589,0.3299617892956842,0.34318890839714605,0.3590253491849072,0.3720103576450352
2.0,1.0,0.1,0.1,20,962,0.0,0,0.1107647387232204,True,0.1107647387232204,0.0,0.0,0.08080562412560155,0.08411291967078044,0.08274737663311316,0.0817325643132839,0.10010871155749354,0.10009193043705616,0.08586786113416428,0.10467606650989852,0.10797498050480261,0.09640892477904586,0.09895116482969438,0.10483843551036137,0.10537527218314258,0.10970944603527652,0.11197915517696846,0.11772239769062182,0.09809008808738601,0.09347160458684681,0.1196797288980215,0.12336550685448158,0.13625404238177152,0.11959482524653378,0.12452307168487672,0.11881120190881486,0.1163514908962277
2.0,1.0,0.1,0.1,20,963,0.02,1,0.22973331007856093,True,0.10897775400739787,0.11282994032577212,0.12292254891958504,0.11282994032577212,0.2112465886411664,0.3242824105587828,0.3725923527501226,0.3454295661582929,0.3359058169143402,0.31508815832485515,0.2716782980694743,0.26276701198404884,0.23554031095291053,0.2269515841417919,0.19592730244315248,0.19574466710199365,0.1962626150579279,0.1838750204019338,0.19376467658220295,0.16201986690347964,0.14725596357095033,0.1735226202195811,0.1576217187502462,0.1572155236166004,0.12040891369521689,0.1513750093958795,0.13936731985415282,0.14501841144283
2.0,1.0,0.1,0.1,20,964,0.5,25,0.007674887117071495,True,0.007674887117071495,0.08119401602275084,0.12244697616467631,0.35495032395929915,0.25302975813523326,0.2480321675128804,0.2293311578574052,0.20417058660675907,0.20348288741874934,0.19392172396303678,0.18996137750916514,0.189497761016514,0.17164432053357465,0.1646466890436803,0.1522143035474612,0.16637810666579472,0.14857022565880695,0.16281872181577156,0.13322488757293852,0.12441575884177147,0.13287085928726863,0.14103841890832514,0.11340759544233092,0.12051315646520444,0.11606532176049753,0.10209213050794683,0.10585932974961104,0.08119401602275084
2.0,1.0,0.1,0.1,20,965,0.02,1,0.051899647871458135,True,0.049137131461866254,0.02869341952484694,0.05833222083104661,0.02869341952484694,0.03746726450243179,0.03780823884165771,0.038968229459942105,0.05203652424826441,0.04691257722432868,0.03011745302799937,0.05281981587042797,0.04418476500901747,0.04784132828451243,0.0375214502360485,0.05044002581108667,0.036356578627222635,0.04451168740969985,0.04290684487820545,0.046632262308691164,0.042508823273127716,0.0494969250530814,0.04709730646202054,0.044528477372020814,0.04628802063489584,0.03803420371890526,0.0566513669380565,0.05883761650253999,0.04393220213689769
2.0,1.0,0.1,0.1,20,966,0.0,0,0.0180988825847425,True,0.0180988825847425,0.0,0.0,0.025745508467326372,0.027407667091511406,0.04447110900853751,0.040738990281817905,0.05520252704127915,0.04931397745546706,0.046009186764451315,0.0613808536664289,0.04508721153200179,0.057677808895603117,0.05034640708479601,0.04861536173276251,0.058402055308937356,0.05430788447383697,0.04924022885994045,0.051812822389714464,0.05451507381488152,0.06628482095651222,0.07280342874308188,0.05769716409232467,0.0711417407356465,0.0558990235013061,0.05844636600822717,0.07593768776631443,0.06748869980290412
2.0,1.0,0.1,0.1,20,967,0.02,1,0.020728474719491574,True,0.01772824216779865,0.01249745088536558,0.0488364061012968,0.01249745088536558,0.03512374991834413,0.06134031465030465,0.06999419325066561,0.07837143460704468,0.07507700271275869,0.07266411126076797,0.0889024285459353,0.08255681513109633,0.08695087316185757,0.08281870674517935,0.0914816059620783,0.10405341881177674,0.09580627051886861,0.09445504631827431,0.09551138404417778,0.09992634473186682,0.10249399538159895,0.11763498617218315,0.10320817315771663,0.11837192799617643,0.10541178640200682,0.11803084524513735,0.12160688184333698,0.11996540592712393
2.0,1.0,0.1,0.1,20,968,0.14,7,0.09308479252392327,True,0.07594596484848613,0.033734739726889784,0.03822648929555983,0.03393778395344199,0.05179771916141307,0.04351939254431983,0.04225648873086926,0.04078371033397221,0.04750432560084947,0.033734739726889784,0.050926968883516555,0.035633779801672316,0.04742066032112974,0.03640509573083467,0.034628670854594756,0.04117139806232312,0.04556455723216668,0.05197301650147346,0.03940746786662064,0.04011793984590306,0.04321316665812447,0.048146850507680916,0.03403711286892702,0.03424755173609856,0.03732985047746068,0.05329605739161142,0.060740409974324894,0.04068233398592558
2.0,1.0,0.1,0.1,20,969,0.32,16,0.02566910237149142,True,0.015996296837760465,0.03143835180335702,0.3069873764866378,0.1818671412855673,0.14511326326610374,0.10242304528346807,0.07327450861556084,0.07287839260232964,0.06914706940105025,0.04887159779450842,0.06491017179972314,0.03317418960805796,0.049619772397954176,0.04168632718396026,0.039688948350097036,0.03186208360596626,0.051153746455657456,0.04449625540550134,0.03143835180335702,0.045574332406493445,0.03686999254078038,0.04264154788242919,0.034150892959196155,0.04466215481257302,0.04056448069265417,0.04605990064834037,0.03521931627107311,0.03315793869766687
2.0,1.0,0.1,0.1,20,970,0.0,0,0.09082986271627988,True,0.09082986271627988,0.002327177432635996,0.002327177432635996,0.0638605916516844,0.052863255889323446,0.07493973213363059,0.07713180579936824,0.08841228520878724,0.08053897001071189,0.06634471301555195,0.08088546813527589,0.09004770739726964,0.08821705224786913,0.07794545942302522,0.07927470582144056,0.0907682984190954,0.08379453027866901,0.08522374302401514,0.09024647550219542,0.07566156086699222,0.07481250730792338,0.09841023664001272,0.09243625713882239,0.11042361391653063,0.08996096919658275,0.0872708724230446,0.10959115810018025,0.09336737808033324
2.0,1.0,0.1,0.1,20,971,0.04,2,0.0508671541279071,True,0.04370555713890707,0.021085366373986003,0.07891533060040634,0.025105009323233896,0.021085366373986003,0.027936030086856994,0.02354247316717553,0.04498031666430552,0.03324660698108026,0.037021166064070604,0.04744709381369874,0.039942941800963,0.04527003352684031,0.03905397771535016,0.033369284630164864,0.04022612511296342,0.03981660932328718,0.04123586892647135,0.038305548449722504,0.042353694366252026,0.04437459842815861,0.05799167143934164,0.03575241408448088,0.04609295266763952,0.040829188162957664,0.04769319595057303,0.05465516205278165,0.04375231272603419
2.0,1.0,0.1,0.1,20,972,0.06,3,0.3033493262715068,True,0.292956645429373,0.2614420525699699,0.2750683192075458,0.30376739237002864,0.29533132584384525,0.2614420525699699,0.28663380202921007,0.2767200029095375,0.2908387999206204,0.26148313169808945,0.28123419310734127,0.2779536088924195,0.2778125409352378,0.3041602980334763,0.28575293663841217,0.27382109219396783,0.30295880402554515,0.2885559965044828,0.2898660642417792,0.275996558195175,0.3084305084708028,0.28829001843446167,0.2772891049459508,0.28544112002597044,0.27625561933170834,0.2861343744237466,0.2768924967684551,0.303144568188986
2.0,1.0,0.1,0.1,20,973,0.4,20,0.12593838734411106,True,0.06840909245043167,0.05187812709005862,0.06163375486299105,0.0655716163927269,0.07795126617941148,0.06985538802163796,0.07311351671512936,0.0676345849804777,0.07167591578037788,0.05272643719358808,0.06277062741125125,0.060847912816383604,0.0748582180597431,0.05210384117911873,0.05621077319106968,0.06053760128148633,0.055654611701200035,0.0699658363098575,0.057045203524287436,0.05747689049242094,0.05884876266397271,0.0547797253597348,0.05187812709005862,0.059727206048991954,0.058034154625730416,0.06469633853402368,0.07588255301553165,0.06063818759317641
2.0,1.0,0.1,0.1,20,974,0.0,0,0.1358831879567889,True,0.1358831879567889,0.012738279717024126,0.012738279717024126,0.0836453030374659,0.12013751876461737,0.12199176120240383,0.12703781332297331,0.13022050575494226,0.1480304838743936,0.13633770024502623,0.15146142036893273,0.15196327734690618,0.16057345697287462,0.1508787712125579,0.14778956285409417,0.16500413109241033,0.17219936096797314,0.18740540177953374,0.18171616818824127,0.1717359838278147,0.17690056986214858,0.17161999021449645,0.1833295566227638,0.18768922234132265,0.18106968414411748,0.1948191589821091,0.2054123466439447,0.19986134737335207
2.0,1.0,0.1,0.1,20,975,0.08,4,0.04155979446675939,True,0.0004795900699224496,0.032607258270633016,0.06953313012576823,0.08295404779768112,0.050981824005882886,0.038308804142715036,0.032607258270633016,0.04405108846162442,0.047095091982299164,0.03858730084186551,0.03561597294750196,0.0446683546757774,0.04035627643175982,0.042298151125657435,0.04935051382376582,0.043425993655634015,0.04417463834832791,0.04289483121497484,0.04124312609445452,0.04182127384953871,0.04270280777315888,0.04119172673612215,0.04275238335728415,0.04317770813347782,0.05140528751675483,0.039490838572248776,0.04925276917302984,0.04650054249996205
2.0,1.0,0.1,0.1,20,976,0.0,0,0.029853213966995258,True,0.029853213966995258,0.0,0.0,0.021637811519696015,0.03842970990768113,0.048173988951827756,0.028857266178324736,0.04976087380769645,0.04043886464047006,0.034698933895952466,0.04983196767672696,0.04721140973420912,0.03185436292244517,0.036010399571620694,0.03193338407701879,0.03876459880283395,0.041752698330084936,0.045306540411828244,0.044788378033807474,0.035509076334733436,0.05770050230203061,0.055006524325031336,0.04083711423606157,0.046467529888807535,0.03335909401817805,0.050420851011606205,0.056916915815301505,0.044546996646228354
2.0,1.0,0.1,0.1,20,977,0.08,4,0.006618207530082729,True,0.0014519833235294613,0.016021826376097725,0.10412759576222197,0.04926442483399751,0.036661921676305775,0.024861001422119222,0.016021826376097725,0.045498980684442886,0.04881011309586375,0.03996974434083672,0.0351443094009401,0.042255962310732836,0.03687407035998788,0.04249437727670452,0.04632207520581369,0.03150358099986911,0.050704330632414474,0.04424711096608952,0.043493104928667925,0.05153066297253306,0.05051915464939488,0.05145120581912682,0.04174461999142365,0.05765305889151279,0.05197407374749319,0.05203068750882456,0.058451620152336625,0.059921783381771065
2.0,1.0,0.1,0.1,20,978,0.02,1,0.0035135113804965375,True,0.0008233275663674085,0.034862408589381166,0.1271842205774667,0.034862408589381166,0.045670470812787245,0.05113931973489827,0.045872464656880274,0.06751117671015727,0.059592654823182184,0.07352075300053576,0.08609038817176265,0.07920494912279238,0.0886265760280179,0.08918347535731608,0.10024981244945863,0.10846036831713601,0.10696619843220481,0.10405456945332464,0.10303874940300844,0.1252198955931317,0.12988837493307143,0.13428675750130195,0.13096567867578426,0.14977835022073724,0.11389413089744291,0.15899628309312325,0.14609717713418152,0.15927279174557657
2.0,1.0,0.1,0.1,20,979,0.02,1,0.08079922134138484,True,0.07237309627546454,0.1107359661234377,0.12260109717797496,0.1107359661234377,0.15400126957752527,0.1659599164481364,0.16943461136797755,0.17853341660624727,0.17610454076829957,0.17752452468452068,0.19348085181616104,0.185945638861517,0.21338921210733958,0.1951952619520701,0.19486900518398254,0.199540115888089,0.202451729038015,0.21032579915633515,0.20958535568593212,0.21392450903958776,0.21398425791203263,0.23421798341507588,0.2147921050569845,0.2376709728345594,0.2119549341555639,0.23854273767386153,0.26266441725311246,0.25255809555276115
2.0,1.0,0.1,0.1,20,980,0.2,10,0.03650137969825869,True,0.03650137969825869,0.00887622450275044,0.06225134997952142,0.07669298819363243,0.06417469450465632,0.04622053075376717,0.03116824458949158,0.03599971097207738,0.04199924070119648,0.021959657474340588,0.02210184064579393,0.02785634435669021,0.00887622450275044,0.020322723492269157,0.01509670166825089,0.015212245950780301,0.0256234883039137,0.011056706955984708,0.01636718466970777,0.01923629727188736,0.02973193409585112,0.016475009327532097,0.021825184407262943,0.01773825089772646,0.025532699759214628,0.020466944532585907,0.014507895886724076,0.008946890427976695
2.0,1.0,0.1,0.1,20,981,0.24,12,0.003577793453784839,True,0.002547594728292467,0.03160515729414165,0.11324712016284899,0.07482037753744822,0.0701281402327108,0.0531088824552976,0.03448341857597084,0.04404543729746396,0.03557973095760478,0.041244252866827424,0.041166599752689575,0.034570779060470236,0.03992333477834925,0.042233957981135994,0.03160515729414165,0.035131291411529486,0.05784178496451611,0.04267207143710666,0.039496882309560444,0.05113724479437892,0.05890109641549751,0.06090868290442336,0.044800738041835375,0.05276743886127322,0.05107094070309509,0.07493347957852936,0.06147717689566634,0.05082848237892701
2.0,1.0,0.1,0.1,20,982,0.48,24,0.07457890627766245,True,0.06838958228335865,0.12306923125352112,0.26342058440801414,0.20656455527190276,0.20802602979507354,0.20043423264496563,0.2096716381268937,0.21015345507668176,0.23820012722320955,0.21814454712500947,0.23062331370661068,0.227347262179628,0.2115473480041603,0.19909131269572256,0.20037475090355714,0.19911869435134416,0.17211691045589705,0.18012278549516292,0.1659468131376626,0.14255280187525923,0.14847064948073865,0.14837544650735388,0.16950804808326123,0.15660385646683322,0.12942375397881012,0.1397698037621919,0.12306923125352112,0.1415505252073448
2.0,1.0,0.1,0.1,20,983,0.04,2,0.005311804973146609,True,0.0017144302656931845,0.04176501896444745,0.12242458726430938,0.0454676997248617,0.04176501896444745,0.05424210458281023,0.05104465526706281,0.07400902345457816,0.07242399960357904,0.06842670172453194,0.07027923601706551,0.05370379580110668,0.06504530912567655,0.06321815075939152,0.06273659727613773,0.06055810675003931,0.06546282649361623,0.05779884853868067,0.04979421229578429,0.06004352808744434,0.05347974411567752,0.07250607377109397,0.04762171219694444,0.060585284949972396,0.056866664129419875,0.06371126328300009,0.0669580951579613,0.054531806837886665
2.0,1.0,0.1,0.1,20,984,0.02,1,0.2239196272820387,True,0.08962522445341087,0.0,0.10656096473727783,0.0,0.04604669192940261,0.12223515848686327,0.12774536611569579,0.12805754673250175,0.1444411955369499,0.12052044162035477,0.11051400306819498,0.10624043303065844,0.10358834142655671,0.09630800929246666,0.09128673258900594,0.07961964003108249,0.09124705033936092,0.07721696019063418,0.0756468263828243,0.07311911247809649,0.04558565391866781,0.08497139518347785,0.08483351697067806,0.07349746465696194,0.06653902807932055,0.09071095761797376,0.0810433753539081,0.09453633479000606
2.0,1.0,0.1,0.1,20,985,0.42,21,0.1224583365244869,True,0.12169952437545756,0.0,0.062246265035657444,0.05671304042042202,0.06544530733803158,0.08952902726101428,0.08602717145332048,0.07091787351303208,0.0711938487098926,0.05456923868359456,0.03482365178458499,0.03831643704807755,0.031128275371603897,0.02481691850455947,0.019150615490071354,0.01433829999112568,0.03494695988680935,0.016017728225978467,0.02144806949989908,0.017483099087108267,0.010939317093976442,0.023020191989582828,0.024111194033932304,0.0,0.02415311308817919,0.01611355307215373,0.018893159196299802,0.011152573842619085
2.0,1.0,0.1,0.1,20,986,0.02,1,0.47025334860760426,True,0.46777690004097483,0.3576756787868808,0.41892574122129417,0.3576756787868808,0.4097333854655931,0.43396029054404106,0.4262541225363281,0.4290053280801901,0.43946733038579344,0.41552036441737605,0.45001695334443526,0.44970346067066436,0.4525596668313984,0.44758858359388065,0.46646144715911464,0.4613000232382457,0.46331447748060584,0.4610777562968654,0.47303141487071343,0.46225054827831263,0.47301548891758016,0.4762004016587943,0.4922871490825781,0.48709079947238254,0.4728319989944575,0.48717018456809025,0.5005567207285745,0.496286165315642
2.0,1.0,0.1,0.1,20,987,0.26,13,0.018056286538956294,True,0.012056586247169205,0.028036675161252356,0.13573061248679746,0.07788883749402739,0.06257891463069934,0.0654809015648033,0.05788723474293189,0.06450137281205057,0.07390692295019016,0.055996095351773634,0.0485896894598076,0.05174577034615624,0.03971261989901556,0.04045209334935332,0.033583731161769104,0.028036675161252356,0.04159101879085436,0.032771285901077474,0.034809511361830026,0.04264103128286212,0.03673006643763471,0.03365758811608227,0.03187269732473136,0.04135444616914963,0.03781163010861627,0.033516744020267275,0.034035601235893165,0.03660147886134435
2.0,1.0,0.1,0.1,20,988,0.04,2,0.41239660025836766,True,0.10090363847323969,0.011110527859005598,0.06255762177238378,0.032383339005011225,0.011110527859005598,0.029234301390437867,0.055364699487087554,0.05980778570648451,0.08016552953716738,0.08736973724692673,0.10875862407800271,0.12168950018256924,0.11259803817684252,0.13098564304034843,0.14549955217834115,0.15711889716439045,0.17150042319160194,0.15725927912202958,0.18649886169915064,0.18923428592134492,0.20422559007914737,0.18769282443149427,0.20269816758744755,0.21721271523409957,0.20268066066556736,0.23791186439846695,0.2419595512805185,0.26131114302090375
2.0,1.0,0.1,0.1,20,989,0.0,0,0.3320291089171924,True,0.3320291089171924,0.2043906411088759,0.2043906411088759,0.23104068638839897,0.2353151883242484,0.25567745543308124,0.25893638280845677,0.27771721061287113,0.27594740513978944,0.2688648451419558,0.3007568468946949,0.27611947016400307,0.295442428985158,0.2967600532568008,0.31669276556084053,0.2843485607345587,0.3013053266692744,0.30103722655958237,0.32190552375757037,0.30601097773775787,0.3091504470373853,0.3245085996041528,0.31952014570295606,0.32789696208318164,0.3173958024082088,0.3184127612688477,0.33208821089087404,0.32946006104893893
2.0,1.0,0.1,0.1,20,990,0.02,1,0.019489162166626106,True,0.005961525489506786,0.0,0.06707069578801028,0.0,0.01553526180035722,0.007846453548580795,0.0027686841949979835,0.03409222217498145,0.03229949196377713,0.043560785664538304,0.055891077088575186,0.05308359798913223,0.06634384442208924,0.055022069982743144,0.05288022982684984,0.059904709382247984,0.07257877374655503,0.06656267866125448,0.06333660093519622,0.07375908942230947,0.08031017515786942,0.08796989986596065,0.07465643434450997,0.07949113455767776,0.08267608363524931,0.09715602208144683,0.10186814475714859,0.09067085970385957
2.0,1.0,0.1,0.1,20,991,0.0,0,0.028232621590060486,True,0.028232621590060486,0.0033449978935018443,0.0033449978935018443,0.012870721864536916,0.009680877079508654,0.027048693488324504,0.014462122920821413,0.04241733281330204,0.03595511708541274,0.020364724855359922,0.0355635913966344,0.03372177575802063,0.028816998432855956,0.02303881639557437,0.019558615192256712,0.02751022219236232,0.0334687520542023,0.027974297037902718,0.027908655297655294,0.017506944013893078,0.042941929740543894,0.037463467581689114,0.027525230976861048,0.034731676565437575,0.02905058231361124,0.030710886442455065,0.038391300385045346,0.01882789389647138
2.0,1.0,0.1,0.1,20,992,0.0,0,0.019240352417427407,True,0.019240352417427407,0.0,0.0,0.100191120325862,0.07442391824289057,0.038125486831018074,0.03188734331162435,0.03343859552678019,0.02497367940427292,0.030568196316290236,0.01954868527530501,0.037509135174963404,0.03609862603874636,0.04101401976492805,0.03937596169446744,0.043923004335565896,0.060860144731260946,0.041081154863277125,0.0466884130287068,0.057336781511028834,0.06263387721402419,0.06266485082504447,0.05261627515393902,0.07172077379735009,0.06121174836933718,0.07845963973741543,0.06305167498605418,0.05629972084869628
