beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,20,641,0.48,24,0.2962796865884719,True,0.2891247685912348,0.09469458748835113,0.12912492866725078,0.22099232120363907,0.1842654602951129,0.2478378054126351,0.2239616818523835,0.2895271818633688,0.251947721505374,0.19343429542985752,0.2182669729007499,0.1933192085557412,0.21824798344798563,0.16572916428544643,0.17519970457978082,0.1910501104435472,0.16230207882871747,0.1503414454957701,0.16830375049602672,0.10212129989700094,0.10814583130224492,0.143104453836824,0.12538313689924632,0.1518141267595768,0.1584647281347484,0.11631212289860826,0.09469458748835113,0.1435131388500367
1.5,1.0,0.1,0.1,20,642,0.02,1,0.04255089100544112,True,0.026237807023669298,0.0,0.054142599769101074,0.0,0.02306293233571735,0.02774177139547762,0.03597401745610257,0.019347936872727428,0.04577108949870087,0.027071173750961047,0.02094562775830433,0.017550817316486556,0.02915169864432926,0.01524350505645311,0.031496321916435865,0.03512333994229966,0.032086466352402476,0.035355581523888624,0.030533724296828046,0.03723295498864054,0.0183115008985667,0.020148972830979384,0.03226748662726181,0.04996895501442017,0.04136937614462227,0.04983737682728406,0.05678840246542605,0.05658677855369881
1.5,1.0,0.1,0.1,20,643,0.04,2,0.11954063383368882,True,0.05939459387833011,0.02260836328439156,0.09739815385589512,0.043310010853711,0.02260836328439156,0.04336589797307744,0.05765729956473231,0.05602335314911955,0.06725246941803473,0.06082068015812006,0.04740246529370484,0.05665818068908757,0.04726332374836373,0.030863465609093865,0.04861748430845125,0.04249473051282204,0.051260550862923304,0.049530642073486786,0.028088975111931425,0.03115326012238312,0.03617095579788787,0.03450091393722676,0.03763675111417947,0.0401563522723567,0.03850377821871648,0.04061506777390789,0.03328909296577576,0.03937509832490632
1.5,1.0,0.1,0.1,20,644,0.02,1,0.29236642325686163,True,0.290186905889012,0.45973945749055645,0.4830633739992628,0.45973945749055645,0.5074536996411726,0.49987665950814597,0.5053386475825179,0.4742393463842206,0.502363855518524,0.49833787823140957,0.46291238707630866,0.5155989310473281,0.490228479580369,0.5092994798054702,0.5086654163335005,0.5128352728424077,0.4937518113157006,0.49639887982295816,0.5185924501439141,0.5068761985925857,0.5143903618342551,0.49870916555006584,0.5138384590855326,0.5405961656286536,0.5555850245690801,0.5428629340650399,0.5196815171931233,0.5248194098389407
1.5,1.0,0.1,0.1,20,645,0.0,0,0.21819257799402664,True,0.21819257799402664,0.24526531602083612,0.24526531602083612,0.26032994813732846,0.27590305462005177,0.25912335891930255,0.2813371282190698,0.28714383151457057,0.2613615096825296,0.29183340325108814,0.2902766950264004,0.26207352212438884,0.2762826182704562,0.2904583196829879,0.28799370658182,0.27282524508047035,0.28430952473538756,0.2716342940217753,0.29774937981922345,0.2816463270022414,0.2836214953146708,0.3002855527129339,0.29684709161767125,0.3319288335899363,0.3115451682469417,0.31364654006212755,0.30589100567512845,0.2905833059121027
1.5,1.0,0.1,0.1,20,646,0.04,2,0.03020334878428463,True,0.028667241554034235,0.11198549935634536,0.13127391678697886,0.11748810239112284,0.11198549935634536,0.12811495649562465,0.156101577769543,0.1284216418733159,0.13203817268681187,0.16740235838026057,0.1455443358855852,0.13451356856632818,0.1724701616699741,0.16272187153785492,0.16153277540835614,0.14172153149244957,0.1566881257747103,0.15711001284073586,0.16814482934210373,0.16712995773617365,0.13710174987022505,0.1617494112631758,0.13235894814919721,0.21544096276105928,0.1911719000100693,0.18325287942859628,0.18521989166373468,0.15765658683847164
1.5,1.0,0.1,0.1,20,647,0.02,1,0.03399041648478364,True,0.0056069343913790985,0.0,0.07577361876465494,0.0,0.0012896552815472306,0.007871699034164764,0.023042232490625064,0.02124367673486574,0.03395590239781482,0.023343793798064394,0.018132225843501826,0.026813331449580535,0.022933015961410563,0.018422016358257798,0.03292456814661443,0.03751903525497097,0.04678927397183419,0.042903229655684105,0.03899744616076645,0.041332082333051356,0.040464519881069916,0.03499710214829593,0.051942630349873675,0.04875864360843746,0.05415311278026369,0.06346900149222118,0.063539078425224,0.06752172775541393
1.5,1.0,0.1,0.1,20,648,0.48,24,0.19965402916674954,True,0.19380097694876638,0.08836569512720704,0.16390653158975027,0.23182583445652594,0.1735676726580206,0.19434649135450568,0.19650363185283956,0.24790113743340297,0.21557786753437788,0.17979983070194827,0.19707419897428063,0.17771660204692338,0.19305131396849717,0.14740642557998723,0.1662733605076916,0.17408294025871418,0.1360574188631393,0.13241763261777972,0.15371704611102838,0.1068183985707728,0.1002548083692483,0.1334047941669559,0.12535606889981712,0.13265726177358403,0.1476175606441027,0.11281194058197652,0.08836569512720704,0.12378821847564053
1.5,1.0,0.1,0.1,20,649,0.0,0,0.0035613186118754387,True,0.0005557587461638332,0.07281017828864089,0.07281017828864089,0.08073804956146893,0.08613815836111738,0.08528648245779263,0.09746684106517065,0.10957652517680921,0.10346282685008584,0.1277992842371719,0.14054906110663146,0.10640293725516264,0.15707670029403334,0.15863892711097954,0.1607274148772123,0.16032166847075727,0.17041885457995773,0.1842992092525205,0.18658084399646527,0.1823810574621047,0.1645141544168233,0.18628112312926035,0.18757439457175695,0.21573567730956006,0.22119880795349636,0.2187188640766329,0.21174887922899055,0.21594755333032903
1.5,1.0,0.1,0.1,20,650,0.02,1,0.010360394283083605,True,0.007786449489143834,0.0,0.09898950964436515,0.0,0.020023683105579143,0.012779948138042813,0.025046770942682456,0.031234526852453176,0.0441835197776653,0.03542871246261983,0.022201945490975594,0.03597584601731735,0.04800665829254458,0.03852775633675182,0.045790089620357466,0.06660490734322308,0.06441633439924749,0.05978130917680563,0.06868774038762493,0.05423043547870238,0.04755379093429951,0.058656739804098135,0.05954886990367031,0.07596987174313635,0.07747034332298919,0.07747835487714178,0.08712573254173772,0.09212877761103183
1.5,1.0,0.1,0.1,20,651,0.02,1,0.07861795581434834,True,0.07776113463116341,0.09977473233926026,0.13117726337087798,0.09977473233926026,0.14448536926569905,0.12522250795817094,0.15179223058688274,0.127411863810534,0.1412614607647668,0.14722739812023672,0.146118184574722,0.14194749854389918,0.15085826265803529,0.15139077962869452,0.16095694621935447,0.15417722163942682,0.16117028663491784,0.15651769617477154,0.1722792358305754,0.1583048274104733,0.16249069001933752,0.15273451616883926,0.16197195629843994,0.19163844163365493,0.19216008791531627,0.17899357398469448,0.16650647375084018,0.18662790859866338
1.5,1.0,0.1,0.1,20,652,0.0,0,0.048179292237053695,True,0.048179292237053695,0.018953234048142087,0.018953234048142087,0.036506197847274824,0.046010787169743494,0.07043716913082487,0.05132389640482585,0.044776145282399205,0.03958899034763347,0.0707713791571257,0.03853475630862463,0.031886649193853034,0.04426585545592826,0.06565782085724536,0.027819033034018226,0.045265634805943145,0.04000733210729551,0.030479448822990918,0.06405872070275664,0.0558176830971408,0.06771598694937325,0.037061507552795914,0.07170371521768487,0.034595462497744256,0.04453754264032561,0.059808002508857705,0.07625263690248918,0.0682857076927626
1.5,1.0,0.1,0.1,20,653,0.06,3,0.12499406361861223,True,0.06823047632175488,0.03882723563934476,0.08464762700217376,0.0434307848738657,0.06924623349447809,0.03882723563934476,0.04873770914539172,0.04659384316352186,0.051741171800674,0.05341540225592653,0.04719611083305411,0.058253575521238665,0.05423486662430335,0.05795140404493823,0.0749703085178261,0.0591675214461268,0.06799999016619113,0.08020670623100609,0.0811006449733816,0.08091559025686762,0.05228686074767058,0.08217696710691619,0.06988980852786919,0.109131507833031,0.11245048904301558,0.1034818804056058,0.11184099829468619,0.12487349283473681
1.5,1.0,0.1,0.1,20,654,0.02,1,0.003576995390609908,True,0.0029257496215021215,0.026280409881834554,0.10352552461254028,0.026280409881834554,0.05547957726543515,0.06463012873283291,0.06298416164392145,0.05698342494877082,0.07240767972177942,0.07193588251588531,0.06947562453539219,0.049890857600602745,0.06762470402988688,0.07538388236267954,0.08136695664363547,0.06314702510151676,0.0865617022296929,0.07437364656330236,0.08800056646760182,0.07872481747099941,0.08112942639940451,0.07636529471572573,0.07517307689945552,0.1060766057918372,0.09227486406227098,0.0965143191341924,0.0892998142689932,0.09258314976217813
1.5,1.0,0.1,0.1,20,655,0.0,0,0.052719479538909535,True,0.04691832458527019,0.0,0.0,0.02092731190989977,0.0026970387443736588,0.04932065567242985,0.021314720405724963,0.031109599722864978,0.07579428412624956,0.0522493864641371,0.05357033739056574,0.04166792795503049,0.06490886862569517,0.06372378719214253,0.08113048261520164,0.08146849642087903,0.07637500544545248,0.09282051981171852,0.07501139758671205,0.09657891869106733,0.06310909592122488,0.0709728520640539,0.0897241118163532,0.05528009245271226,0.07359426670409391,0.09416376832933676,0.08484291581092313,0.0579600971568166
1.5,1.0,0.1,0.1,20,656,0.04,2,0.06716842339683915,True,0.06617990220959964,0.11322291735523282,0.1568243926470403,0.1992486007114131,0.11322291735523282,0.1815515236601432,0.18719948177897597,0.16314438238549345,0.147123995885516,0.22980985322718006,0.18499504481038187,0.1564629545522905,0.22974800252950484,0.20705340477768103,0.16577366003412775,0.16623019172478828,0.18132320951951425,0.19365029142840048,0.19195738900429687,0.23180756607592107,0.1914382799152165,0.2016076873004895,0.20439772408282517,0.2657427566399862,0.23560589189703976,0.23386979742967282,0.26786197828494396,0.1734221255948702
1.5,1.0,0.1,0.1,20,657,0.48,24,0.19083686888251677,True,0.1861387315884715,0.032263711505930215,0.07216872144218889,0.1628037055007665,0.07587124889785157,0.0981750542501427,0.10054619849079358,0.11233299370780545,0.10977474140523577,0.10343417937452623,0.09689040734093637,0.10429906656245336,0.08437935453699463,0.07390213786403896,0.07676345946020036,0.069983144171514,0.06398475435142675,0.06534128064152189,0.03913415692089012,0.04601461174826488,0.06560848791318424,0.0678845922915961,0.04730023554897905,0.061007239751251774,0.04602733831661732,0.04792379939661884,0.032263711505930215,0.044147732477955004
1.5,1.0,0.1,0.1,20,658,0.02,1,0.029025745866003094,True,0.024123118151282805,0.09241832707976286,0.12787609524712296,0.09241832707976286,0.12304425005934735,0.13133237817935287,0.14533108287543697,0.1199999910325954,0.14596713908419973,0.1508544379197445,0.1504648233187769,0.13766708519627907,0.17509744731611607,0.15545711385355723,0.1791044462638487,0.15827251657406877,0.17460609167275978,0.17698401100847308,0.18671252003236966,0.16919542690260575,0.17015013220243813,0.16431426463715568,0.17014365011592975,0.21373912757242053,0.20646194663402168,0.19033412002036754,0.1817429311171309,0.1919222105665784
1.5,1.0,0.1,0.1,20,659,0.02,1,0.029407537030466002,True,0.0021185662455944815,0.0,0.10647611956678804,0.0,0.02889571462609694,0.019928407285497524,0.023222536973903807,0.022493065672010232,0.04373905647838541,0.044968842046230445,0.02716135554330143,0.028259550133400202,0.04817544624048786,0.037615465849097696,0.04159202495906528,0.06337472439281949,0.0696065409817686,0.06111810103643728,0.0710993368015656,0.04880651142920006,0.051932596397532726,0.05270982527853374,0.06354410864400528,0.07785227289172203,0.07729789157858047,0.08430791610934074,0.09112159348963711,0.09869486510243453
1.5,1.0,0.1,0.1,20,660,0.5,25,0.15644787379470418,True,0.13405800913038146,0.11394323075960133,0.17952916830768612,0.12056611173387743,0.1598468971148478,0.18593939965147466,0.18547599070521328,0.14004195264173636,0.1585526897325893,0.18403832229185646,0.16494088460672424,0.1405765660413044,0.16334240761909646,0.15104548720595162,0.15541620213680024,0.1388948244926567,0.12596997882826744,0.1516409826194586,0.14181375440463814,0.162231469156858,0.16678231820231992,0.14886757525130614,0.19425843969126763,0.16887362340251022,0.1804509049447258,0.1760646036295394,0.16213125772270723,0.11394323075960133
1.5,1.0,0.1,0.1,20,661,0.0,0,0.13068569384013315,True,0.13068569384013315,0.18244209272458983,0.18244209272458983,0.18933769439807013,0.2005694044681722,0.1851578708163617,0.22805897922612184,0.2172284673539327,0.23004232253123044,0.2418341025148817,0.2382443340246241,0.24242927957435323,0.2422881595109624,0.24277936946820117,0.24857662435347277,0.2550591434997161,0.26129813242489247,0.25675064610371895,0.27326263776441095,0.2610099076085741,0.26783470620588856,0.26566753943629695,0.2770406936922951,0.27801713123911087,0.28067984219190073,0.27930128998420944,0.27636585226406585,0.29393855683631487
1.5,1.0,0.1,0.1,20,662,0.5,25,0.06635858232411021,True,0.06635858232411021,0.0,0.14812001939665126,0.11953553015793728,0.02838631743415393,0.05362767371448787,0.05086076077820764,0.09222107869930646,0.07957550103667518,0.0613866000406999,0.07835064591893753,0.06646099945462886,0.076472112698106,0.04649572177238431,0.06994335853716477,0.05084521270706677,0.04919010084605774,0.06938076103460289,0.027266025596112686,0.07075656067687774,0.029268066750952726,0.05751219942234803,0.04802879699747087,0.012215705764095253,0.030549914722952154,0.014299492021053406,0.02057886756591032,0.0
1.5,1.0,0.1,0.1,20,663,0.0,0,0.11274306134419368,True,0.10691886583390249,0.0,0.0,0.1293364869569488,0.0527728293434411,0.14843984286739761,0.09726817084808045,0.11508657748189605,0.10765213873983343,0.11373575906939767,0.1046099894479531,0.07450439046685534,0.13732595923985638,0.13626914471376095,0.07183721254447886,0.13734757210754664,0.10302534071533065,0.08168415918753447,0.13567163550501776,0.15611823528982838,0.11436973503973594,0.06462401913477667,0.12887255901068032,0.10351429457748701,0.09624129038732182,0.1341173766118159,0.17232838520236182,0.12005667313420254
1.5,1.0,0.1,0.1,20,664,0.02,1,0.02084232214757764,True,0.0031907861701820457,0.0,0.10576173179106108,0.0,0.0302452777506296,0.026022995993264936,0.02994227169556149,0.025022225713886598,0.04997590447852257,0.04686935260235675,0.024894188068660422,0.03059555542530823,0.0447155357955977,0.04135703540787444,0.04698517846684702,0.05977907294228885,0.06048336474258398,0.05777468980923384,0.06460108576843648,0.051449398303238414,0.04511834617055771,0.0495454963682595,0.0532023973894829,0.06739361452934772,0.061677394046232514,0.07546228725232945,0.08352905919805659,0.08087269899776867
1.5,1.0,0.1,0.1,20,665,0.02,1,0.06075899795707145,True,0.003962506104688733,0.005593882925768845,0.024789708443312297,0.005593882925768845,0.028478057806987478,0.03796669431397376,0.029239843336332588,0.03484027707393439,0.03987451333042935,0.056006629707991584,0.03605692620252157,0.022329480558691606,0.04241712991212107,0.048196859764337296,0.04469546282796849,0.04365131986097809,0.046405169976762084,0.05335248161232248,0.041285052931197885,0.05502880737995974,0.039198150018415256,0.05257015341598742,0.046992263957973845,0.053611327800133446,0.06031265296224397,0.056796564091481594,0.08153110433433358,0.06002073419245285
1.5,1.0,0.1,0.1,20,666,0.4,20,0.030726083795451907,True,0.016220850665689686,0.057546621567928224,0.11940115738428425,0.062425448361136504,0.06178418047441395,0.08716311619933434,0.09518742814959114,0.07941271137330319,0.08697266163808157,0.09517018881964054,0.0820145946710362,0.06832144756346548,0.09716930799233259,0.08754281413509399,0.08394953175542513,0.062602622173347,0.08780302042724769,0.07326080724980821,0.09374660744719501,0.09620191360920968,0.07008653362512074,0.07118202355491632,0.057546621567928224,0.120890001202559,0.09442499129482229,0.09537597213814175,0.09348563509517815,0.08136371295728645
1.5,1.0,0.1,0.1,20,667,0.04,2,0.059214854607207476,True,0.015374779016986792,0.02285640500682451,0.11492613456265277,0.04119116562674724,0.02285640500682451,0.0310638008147871,0.03434306073040111,0.044725330861852236,0.05760655785808402,0.05487511890132238,0.05051754124728999,0.05499688494120411,0.055543187545284256,0.05961240126999259,0.07451245115105265,0.07334491107836746,0.08124683359222709,0.08431941796441947,0.07247000735431608,0.07302457288917996,0.07022756194115376,0.07932930693408241,0.08456059163587232,0.06412754037020302,0.08342017351409703,0.08756418674358551,0.07835784328883938,0.08247854031938906
1.5,1.0,0.1,0.1,20,668,0.0,0,0.17698730506197527,True,0.17698730506197527,0.35941102656170154,0.35941102656170154,0.39431448310004635,0.41265468295607155,0.4038134538084155,0.4189780643411594,0.4163306986823295,0.43182004945080354,0.4501688453938053,0.4254181665460667,0.44739350346091655,0.4301995743245689,0.439709836918326,0.45288758892929126,0.453295735536847,0.45249084956110686,0.44459887231952305,0.4467433420097558,0.44636427478557084,0.4792513807615515,0.4616313365914382,0.4755031653419231,0.48294348590756836,0.491662210896485,0.48251191096286195,0.46541630537746503,0.4696924475117561
1.5,1.0,0.1,0.1,20,669,0.4,20,0.04273456413718131,True,0.026480342085884085,0.08246595712943733,0.10916621438567742,0.08289578150085106,0.08466284669120666,0.09371210830238208,0.10627020700401552,0.08659827739194062,0.09000939254094256,0.11639204307314543,0.10260866504319738,0.09064090156598975,0.12065219582968861,0.10182151037186826,0.09957995894205104,0.09108180430004204,0.09545899016295376,0.10194314117595826,0.11191764381867436,0.10437980760140272,0.0862839110787541,0.10106996420901065,0.08246595712943733,0.12368039061322467,0.12177028381326377,0.11445098391740754,0.11283123950558743,0.09454047434209284
1.5,1.0,0.1,0.1,20,670,0.04,2,0.02583516557775707,True,0.023451648694990168,0.05734399724467662,0.11981684973949414,0.10934607288685477,0.05734399724467662,0.08842768935602663,0.10303582749268209,0.11281402890990247,0.11284495887308257,0.15257883226273605,0.12986041052347153,0.12611067145802712,0.15935333024410545,0.15352179725519088,0.15351573377873567,0.13917320487655502,0.15933666496381782,0.16351584552931028,0.15116806419079698,0.17154373868520648,0.14934663364809367,0.18576607472469284,0.14800851094547013,0.22436782372513153,0.19676725761079994,0.1976939664422026,0.2049002414001689,0.16835857413532526
1.5,1.0,0.1,0.1,20,671,0.02,1,0.009074183820078954,True,0.0007814062547093511,0.0023327905444047725,0.024569436753794194,0.0023327905444047725,0.024165291765291946,0.02049627556020764,0.021703399555690728,0.029359044977719323,0.04466407643584383,0.0437132048606044,0.03565221249778491,0.027815797948501142,0.035127573030610704,0.03549692290033779,0.04408526275070057,0.03692822058578693,0.05575522011097317,0.04801827708502193,0.051209654268513705,0.04928083958803148,0.038666233454626886,0.04408152991050168,0.03960414937865314,0.0588826869570554,0.058341771595719294,0.05865784998060708,0.06416138627111001,0.06939362996652698
1.5,1.0,0.1,0.1,20,672,0.16,8,0.46159104391162686,True,0.45440375986475207,0.5377382217395599,0.6100775240617181,0.5430500632083868,0.5849363448448156,0.6166477273414999,0.5936617764657882,0.5582564207772973,0.5808386827575475,0.5637384105235376,0.5377382217395599,0.603241698866756,0.5725120344302086,0.5934104909916179,0.5793701705798954,0.5467679854172984,0.5483195655862079,0.5671374522422717,0.6033614916823211,0.60516021185908,0.5756181256800974,0.575408446521294,0.5557698254434328,0.6226655005430604,0.6210468035051688,0.6064669983803657,0.5890494963377783,0.5594706288027677
1.5,1.0,0.1,0.1,20,673,0.16,8,0.37546229391993996,True,0.37113982596090356,0.47896752530246356,0.49131845747690406,0.5818236570566282,0.5220510112081598,0.5560840257312606,0.5204909274603085,0.4965778115299526,0.49763419405864245,0.5094417661069272,0.47896752530246356,0.5191433619016298,0.52520455494428,0.5350325911921507,0.5301506053439142,0.5015711084480174,0.5057468500523764,0.5351725414492867,0.5159165679335174,0.5466157793313972,0.49722869786779816,0.5450918314186415,0.4934546039052504,0.5604076868499421,0.5395219851839703,0.5528128977095388,0.5508381962566548,0.4921060908542562
1.5,1.0,0.1,0.1,20,674,0.02,1,0.04231148734744618,True,0.033598045139155916,0.0,0.12285658658811216,0.0,0.023754786757238522,0.030837633497920902,0.04191480841904577,0.04738211838938869,0.06729655477269075,0.05456701599224936,0.05648898525902482,0.05038418409703008,0.07335920975583973,0.06626040088725269,0.0909348907776906,0.09239339214753592,0.10784863035709025,0.10385246774548748,0.10856342389493248,0.08796499708313482,0.08014049776639137,0.08797658993213714,0.09933929393402169,0.09356851535938016,0.10607670250512818,0.10541965439752904,0.10310724955926737,0.11327893702979974
1.5,1.0,0.1,0.1,20,675,0.02,1,0.0359087851026278,True,0.035725173111700224,0.06015802866288489,0.11706092455808503,0.06015802866288489,0.0906228066905157,0.08811607549422723,0.10526547071656275,0.09721415008128786,0.09779927364371357,0.11104345921355496,0.10538850328547514,0.10270427981718847,0.10838852050013809,0.10681683885663387,0.12111847399976694,0.10412881602455934,0.11196895768616208,0.11361888784279944,0.11372694151226356,0.10987760369807659,0.10933594411629871,0.11953691141669481,0.10263735757050019,0.13778935195133862,0.13772159091862318,0.12451513704365327,0.11927778631581787,0.12336119919732941
1.5,1.0,0.1,0.1,20,676,0.5,25,0.10513080869092704,True,0.10513080869092704,0.001618846507093319,0.2175324157916942,0.10506670485053304,0.044616411561759856,0.07590463746701559,0.08995242161510628,0.12885329221545136,0.10613900781306992,0.10210203953348601,0.09088367235557052,0.07859627224096491,0.09918601382628844,0.04331383993659432,0.07530858695468926,0.05046062274075308,0.054274915421255066,0.07142218789108312,0.024156291828827448,0.059274564317980005,0.01378224883344259,0.04652028914963424,0.04625933402478244,0.029513701701163297,0.04118839631681803,0.00876005852282774,0.02354177153317283,0.001618846507093319
1.5,1.0,0.1,0.1,20,677,0.0,0,0.0867759962093665,True,0.02769833740760606,0.0,0.0,0.14829429690473714,0.09889375981087364,0.07885614869751537,0.06975069760220454,0.10200353613129937,0.07621623767894176,0.09373583620583398,0.06932403622328973,0.07426979283177243,0.05010405014630437,0.09135325290713944,0.060044099421071195,0.07311807220290767,0.061245086605023036,0.04040476117581959,0.056948523738461654,0.05061177570905295,0.07114106371898643,0.07171643880508305,0.057949196350818966,0.03542386692535021,0.0439870032275827,0.05189039357418335,0.04677790879832172,0.07116296151307155
1.5,1.0,0.1,0.1,20,678,0.02,1,0.07144357046760344,True,0.009789256177413707,0.002408578785057458,0.088108622978473,0.002408578785057458,0.03503202203376665,0.022417596125468953,0.03379075683420954,0.04464004929871565,0.04780644461072603,0.04552238653672619,0.05886087410982624,0.05176074983250267,0.08151312743080927,0.08082640489572618,0.09512798372755421,0.09700522400074149,0.09601801544340308,0.10316460054325102,0.109469379196318,0.1012914352854343,0.10084628767708789,0.09911939056556995,0.10529083370653486,0.10955201524148905,0.11387619489363476,0.1116124150203126,0.11250034828077271,0.13502146820620767
1.5,1.0,0.1,0.1,20,679,0.0,0,0.07458749730503425,True,0.07458749730503425,0.0855007652376828,0.0855007652376828,0.15488105652716508,0.1601568038965736,0.16078031583157298,0.1949648129690676,0.18225698816048774,0.20070513250668573,0.21376464378000726,0.2097380313026529,0.21814106046939974,0.22584331773782454,0.2231142520706848,0.2368744254853657,0.2260962639584673,0.24239688003438126,0.24352780530378534,0.2542904658694346,0.2511174469767188,0.24857013216158402,0.24968533040332633,0.25055484508226533,0.2655495016455789,0.2673654525518904,0.2623127041076676,0.26564025334072316,0.27796959516362346
1.5,1.0,0.1,0.1,20,680,0.02,1,0.11439976380269326,True,0.11439976380269326,0.0,0.1093148879327448,0.0,0.009299426794106058,0.04248808464476386,0.04087505303080796,0.03122575659135926,0.05886202868002699,0.03616994466056378,0.020373174401430882,0.016411244391074775,0.03380577239815358,0.01737885925852639,0.0345635171589877,0.03399206112001413,0.026686629110355964,0.03463660209413477,0.017915850393074695,0.035878739565176954,0.004048579599515212,0.005467587497233417,0.022691524110716677,0.0008766245014560359,0.0016686038653911384,0.014493158451724664,0.02002457781840472,0.005221062876993643
1.5,1.0,0.1,0.1,20,681,0.06,3,0.06499063733601612,True,0.0025184402887411606,0.016197895061801,0.06675558791193625,0.021705539062102208,0.02273557621497646,0.016197895061801,0.026748700943816872,0.0485862602427469,0.054635262224246,0.03673754682926117,0.038474165983764186,0.042809650623355705,0.0440831040052356,0.032049391672260785,0.04988162374190913,0.05886180207173214,0.06403697610718967,0.05787932371599225,0.06556827894056577,0.05415406812075718,0.04610823437420003,0.050903858830164794,0.06546201144491282,0.0479343191733817,0.07068967459739345,0.06909407173177495,0.05836341477357315,0.07752640272471156
1.5,1.0,0.1,0.1,20,682,0.02,1,0.04844942504940431,True,0.04736398358840126,0.08994378205705506,0.10823342713283624,0.08994378205705506,0.10548973239174866,0.11010763202178428,0.1355104122055551,0.09766269358477589,0.11782587334101838,0.12453686569294514,0.11541240946321318,0.112628326569705,0.13792289906658714,0.12742670137070167,0.1382718954473027,0.13820224226101652,0.13891146149448957,0.14080887764639208,0.1438279558615047,0.1300844760415294,0.12699711261995514,0.12128654404694583,0.12506965838464604,0.168622627108023,0.16800576328879646,0.1612248764650163,0.14675759462395854,0.15941640207547836
1.5,1.0,0.1,0.1,20,683,0.02,1,0.010546225852346904,True,0.002740559974568625,0.005203949567417321,0.07302740281765752,0.005203949567417321,0.031227474923567256,0.04654058555390875,0.04385672662940315,0.04274546360320128,0.06869255083651102,0.04810869702526363,0.04605749908650983,0.04501195045958639,0.04746305168588691,0.058214565783329425,0.06640695752380713,0.06652585594847321,0.07118357500816158,0.06673465371752746,0.07518957929654874,0.07045591962161968,0.07576685013215861,0.07221714763200698,0.0816964952120871,0.08966163819173689,0.07909037467410318,0.0941783359540262,0.0860252812137473,0.08804970046940652
1.5,1.0,0.1,0.1,20,684,0.02,1,0.06530426813308801,True,0.0645160486053864,0.09191469288757484,0.13153220867473187,0.09191469288757484,0.14078967824833907,0.14050499728859286,0.168971422776109,0.13595508569622522,0.14121129022224743,0.1491277056728621,0.1487802402018804,0.13337451076932047,0.13670622354389494,0.13362908180483388,0.14422125323336735,0.12349603486637542,0.14086750079085528,0.1299563905542305,0.14461068962285548,0.12904819395798015,0.13720444400460904,0.12428409534457774,0.12470480281937601,0.15936402804334857,0.1638381942050502,0.1457426257850279,0.11923110048594149,0.12763329783820654
1.5,1.0,0.1,0.1,20,685,0.26,13,0.31335664896998666,True,0.31095915340062164,0.37924652663119085,0.42757893136895886,0.38791723993474647,0.40127880675129546,0.4238331080649651,0.41892043225219977,0.4060914978016285,0.42209796852126613,0.44819567061673193,0.4066743158887606,0.4290744881202654,0.422822267624653,0.4182375100852269,0.4279366760500046,0.37924652663119085,0.39546286521835083,0.4115895382908648,0.43394691006967817,0.43306086158131407,0.39807135609325234,0.4222962504256329,0.4065012595710256,0.49516525318709753,0.4888264520113742,0.4554061039906571,0.44136129310176553,0.38845795553410023
1.5,1.0,0.1,0.1,20,686,0.02,1,0.05827381411580127,True,0.0312152622514568,0.0,0.030664933360258106,0.0,0.002629429395944183,0.02217401121672788,0.01611169466923934,0.007409706191974036,0.029959142999708477,0.025125540151331116,0.0062278234159707235,0.008155074553433395,0.027954216780780305,0.0013754360422905676,0.012295859359509775,0.01979897476582837,0.024348618312424353,0.022225527529248,0.03144793026802756,0.021011379756747495,0.010370906110954092,0.010660314281644157,0.020687895545632606,0.025112361011992823,0.02863941635985212,0.03245413499882027,0.040541361565030354,0.030453081779935498
1.5,1.0,0.1,0.1,20,687,0.04,2,0.0903409410815861,True,0.08928022424260064,0.04385224181123723,0.10214098430931529,0.09727106680936584,0.04385224181123723,0.14281436714767226,0.11118108748687897,0.11123141802744613,0.10636336937189983,0.14205586855496133,0.12416747715625662,0.09420257285475109,0.1525691259714931,0.1573380746103643,0.11506131885018389,0.12273160840608077,0.13839647841424613,0.12147204557458477,0.16145776184224386,0.17009594659525204,0.17638805106129624,0.1302454351536576,0.1659905928994807,0.19098521815995845,0.158654843451762,0.17746560993309213,0.1915790054256567,0.15337355108968964
