beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,20,583,0.0,0,0.013854903150660978,True,0.013854903150660978,0.024556635241449798,0.024556635241449798,0.07233584056344752,0.10604245395066486,0.1240517109274897,0.1309649083806321,0.1571345922119684,0.1599165491644497,0.16643016845135905,0.18684075462592342,0.18505147575674188,0.2090471141128227,0.18156176040478927,0.19535111986244408,0.19192184207921603,0.20438713124800975,0.21144782693139108,0.2148122636573389,0.22616346099922127,0.2196824890421883,0.2147585718559181,0.20867298486458952,0.2294702507171897,0.23429915365336998,0.23118261736235043,0.2470429133831777,0.24216368578991623
1.5,1.0,0.1,0.1,20,584,0.0,0,0.3631968007277821,True,0.20751324702355634,0.015255228917421149,0.015255228917421149,0.101558487285691,0.10607770563228067,0.09201178510791516,0.0816043631242385,0.05848224115847761,0.07056855634804671,0.07047061706849098,0.06263170398972273,0.06967580996139836,0.06402873763688136,0.053608459969735955,0.04847143382358443,0.05585125229249577,0.04399882094507107,0.06790878438573728,0.05092277934462203,0.037768063437088384,0.04011322056372618,0.038951069681777806,0.05731046040813953,0.037518109967208224,0.03950039639464503,0.03869970933820771,0.0496556017888683,0.04487009441039935
1.5,1.0,0.1,0.1,20,585,0.02,1,0.028738972489600407,True,0.02844367566204651,0.040946061952707336,0.05840590501595455,0.040946061952707336,0.05153147425336829,0.06279253235405005,0.06091168912630687,0.08432969792920439,0.0859255991316944,0.08659388538388513,0.09300045007220009,0.0974670950310286,0.10554106775663713,0.08393924161100694,0.09598698282924312,0.09596834795282899,0.08899935055427208,0.09498481790463492,0.09667332079343469,0.09948500641959243,0.07520703640769677,0.08767332781199483,0.10109536634787153,0.0932760435428896,0.08261296785431338,0.10011376136443556,0.113177084190354,0.10173489351142262
1.5,1.0,0.1,0.1,20,586,0.44,22,0.38727333014934345,True,0.3484833213595546,0.02143048164323469,0.06018593039854836,0.07413184221610689,0.04967087538382095,0.05322812994971787,0.05751299852112168,0.062294122490084536,0.06562524974770612,0.05279643832794542,0.063801591102504,0.0616927413135189,0.06685290566652402,0.05503828725269125,0.05639603265740928,0.05349254846451984,0.05874860743583671,0.0607204004214858,0.04905138210163584,0.053740419680770146,0.04174905830371817,0.046638839836752155,0.026690479650482046,0.039781148277928946,0.02143048164323469,0.03044593402861595,0.04390004607523912,0.0360940752639442
1.5,1.0,0.1,0.1,20,587,0.24,12,0.0956239161244995,True,0.05104165012964281,0.0,0.14177296477315138,0.03599778878020654,0.015224387434612796,0.02666218514460103,0.02367414385703087,0.02890547950977887,0.032013946250438186,0.01671716242007973,0.016388897896757626,0.025339511810912596,0.013529279574281627,0.005899747312140491,0.0,0.0,0.011930616109784298,0.011610567489687085,0.017961347523757443,0.014905825901464498,0.0,0.0,0.01811404570366415,0.013647371584867396,0.004981932512019838,0.01242695772092206,0.025282091439015053,0.026108348594789943
1.5,1.0,0.1,0.1,20,588,0.0,0,0.03505283156215699,True,0.03505283156215699,0.0,0.0,0.05561711048664669,0.11672768199493205,0.14284878972134324,0.1548714042325185,0.16780637571663773,0.1619038850751445,0.17968839446850843,0.17424982088404364,0.1821734839363992,0.18987103891222157,0.1645636519600684,0.18886464510832698,0.18704089380811367,0.17635742125079829,0.2002416608000817,0.17986504853694413,0.18557754549769212,0.1741778156127723,0.18908667742224797,0.19244101638355932,0.2048621192238519,0.17726187837892265,0.1877259519629321,0.20558232233664359,0.20280236979268682
1.5,1.0,0.1,0.1,20,589,0.0,0,0.027031461528909815,True,0.004048101265794883,0.0,0.0,0.011821599679176176,0.030769166270650544,0.044554787810251656,0.07995679420919374,0.08483309999068187,0.08536316253828333,0.08128491924277126,0.07074290164479283,0.09311094172144485,0.08616912157692896,0.0786660878958472,0.08848601151337548,0.08295025960631297,0.07225149244608822,0.06985233604848579,0.08001719473450308,0.06634730196575817,0.0683938488906643,0.07274830345229982,0.06908281039034564,0.08341143490350494,0.06530284265641756,0.07811409929066632,0.08441224872645031,0.07228934409649818
1.5,1.0,0.1,0.1,20,590,0.0,0,0.021313394354457223,True,0.021313394354457223,0.013290933036146368,0.013290933036146368,0.06942219027023694,0.1336591636733815,0.13488594339689228,0.13654857325780695,0.1549085907829617,0.15613640841408077,0.1792572451910591,0.16625305761586268,0.1756862774845025,0.1785416426967478,0.15978473279675454,0.1764019076466243,0.18761138483958853,0.17704326729768646,0.20687595311770102,0.199654495866275,0.2009111337386544,0.18595517798371672,0.20635513701377325,0.19506019933734312,0.20738769119002123,0.2105781494140309,0.2012782696055941,0.21430133647767527,0.22211727073922624
1.5,1.0,0.1,0.1,20,591,0.0,0,0.02647447137483102,True,0.02647447137483102,0.0313919482448195,0.0313919482448195,0.0551224876411176,0.07687236304022008,0.07152588616411337,0.0721445404559248,0.10668377088401232,0.09945533008987228,0.10916485996592679,0.11693997955889585,0.1142453707980117,0.1345005104123732,0.10903400134531213,0.13694644882796936,0.1413839299466698,0.13952178196619738,0.1459250119965408,0.14697838659804974,0.16029791556293205,0.15176976133078374,0.16099669333492989,0.14163871702264308,0.151098225615683,0.16182379354008183,0.16345155807858158,0.16969661011365564,0.161891330393715
1.5,1.0,0.1,0.1,20,592,0.0,0,0.07283738471771603,True,0.07283738471771603,0.0,0.0,0.10800790836438542,0.049383949800862664,0.06135593171877507,0.055409160593963946,0.05683571759471723,0.06864900055266543,0.08007611153908922,0.06080887576292865,0.07060838481669232,0.06599360568162038,0.09373458588135145,0.06598418024139502,0.08045087912287416,0.08729984339004998,0.08549658797157239,0.06416626562400002,0.06264297386139622,0.0722116135621173,0.0738548622266782,0.06594293036591464,0.049071294571825685,0.04719326135667001,0.042881750484746184,0.04765146255655994,0.0692461666011685
1.5,1.0,0.1,0.1,20,593,0.46,23,0.20334364637869257,True,0.182857477942237,0.02829236458058637,0.1027254570287488,0.04103002226647767,0.055957685279960895,0.037759767890417184,0.0472922380647382,0.0396350774022772,0.05309332746269804,0.04472734595179387,0.045768585063767464,0.05854107744297765,0.0511782573246623,0.04890925555759856,0.051129963327379124,0.04619459978896323,0.04857878978819696,0.058512785798497724,0.049914515196294085,0.04435281274756164,0.03205847309007176,0.03961238806523776,0.04609535342970261,0.044440660902289264,0.031448755700214326,0.02829236458058637,0.03990178244183856,0.03541186999584245
1.5,1.0,0.1,0.1,20,594,0.0,0,0.09226599787842499,True,0.04985933376901189,0.043831647346057934,0.043831647346057934,0.06243507191744552,0.060753303090088195,0.07264495029039175,0.07647236431550841,0.07816084333032614,0.10264160231709435,0.09603811732423742,0.10982288541637789,0.10215862772664663,0.10431901620365758,0.09092606469719994,0.0837600767149771,0.0900171117562733,0.07694991325630074,0.080761945782129,0.0879148758319789,0.06953282495709517,0.06898218409697238,0.06131003745065883,0.09676583964959545,0.058109027815392456,0.06499627164198402,0.08662140310201638,0.09295834028410543,0.07568970107754147
1.5,1.0,0.1,0.1,20,595,0.0,0,0.025208213722700785,True,0.025208213722700785,0.0286661851586012,0.0286661851586012,0.05918018053536761,0.0860331528157553,0.10783706487569839,0.13831167465408495,0.14648547890154995,0.14569893424494035,0.15991751597384027,0.1423639531628312,0.15126101718722076,0.15994824212453618,0.13317915289870977,0.15160722434719778,0.15533202781390354,0.14641600763123522,0.15275750259997203,0.14230464890265043,0.1466600920199465,0.12677587054684097,0.14667960861248097,0.15151268524110814,0.1642489825248334,0.14116232367274387,0.14816351716054907,0.16476463599552943,0.15780838982603135
1.5,1.0,0.1,0.1,20,596,0.0,0,0.12355110946289581,True,0.044465577084880276,0.048162584144689435,0.048162584144689435,0.15183152661822746,0.15086441630461894,0.14366655598170797,0.14053619510631016,0.14466610685436201,0.15363385801099533,0.15784777036805064,0.1602146596863817,0.14451109702273612,0.16459823485049987,0.12291232275467662,0.14761908849262706,0.13599241998644418,0.11483110938161903,0.13416943281543758,0.12351792038373138,0.11753669721430335,0.1257035175277944,0.12297593935478401,0.14433613772646606,0.11883432402710434,0.1249489585084479,0.14469675042336524,0.13915444197249416,0.12713096592323114
1.5,1.0,0.1,0.1,20,597,0.0,0,0.03223668774292801,True,0.03223668774292801,0.031229618356335087,0.031229618356335087,0.07230706245895388,0.11186861497328321,0.10778389323321982,0.11514306772621138,0.11293478168682594,0.11099901670118117,0.12021600236499375,0.11137402714252653,0.1214106031327826,0.1268889741637444,0.10267742850716893,0.1219756440258897,0.12558570741202452,0.1148909219018342,0.13766864141539845,0.13063707828349155,0.14424525801580942,0.11312069654537013,0.10926501842217307,0.11942261009669583,0.12986566510592285,0.11739042319532988,0.1303078445401327,0.14525237173099184,0.15873564480174354
1.5,1.0,0.1,0.1,20,598,0.0,0,0.049337099842120334,True,0.049337099842120334,0.009768018247106158,0.009768018247106158,0.09841359014071024,0.11447220460374605,0.14437831911617305,0.1612808172864329,0.15866917271476866,0.1628133589115706,0.17157995443102259,0.15971461038193058,0.1749345924427359,0.16880066161813334,0.1398925230908801,0.15278572874231305,0.16973772025237502,0.14280754251606495,0.16108990764134884,0.17608374859922132,0.17067710510666959,0.14710246834863494,0.14605823310236246,0.1728486068470444,0.17463762284466874,0.1395202146237838,0.16068745694459272,0.1768501178349041,0.17750541408659526
1.5,1.0,0.1,0.1,20,599,0.0,0,0.05531771951568168,True,0.05531771951568168,0.005461741367324691,0.005461741367324691,0.09277136856420445,0.15018820909138034,0.17970170134438496,0.17175969089767298,0.2039115541151293,0.19933515667196205,0.21828694044876068,0.2189195886252441,0.22043373118125925,0.2244633992731636,0.1950179413121494,0.21831212780673073,0.21842780297987502,0.2044792213471343,0.2340564846644243,0.22917345180433862,0.22861804100304428,0.21399034373234116,0.23486892406293708,0.23376088603040812,0.24093476593715707,0.2232251292235595,0.23602214151043338,0.23776443159040356,0.24160647628553789
1.5,1.0,0.1,0.1,20,600,0.0,0,0.008543494328776062,True,0.008543494328776062,0.0,0.0,0.046548093164041515,0.08080755639426565,0.08142333278643901,0.09985337334927685,0.10043227292840598,0.10486238925219113,0.10682166476350158,0.0996916224282661,0.10970881886078401,0.11440538800939112,0.10080418040212683,0.11025879552752446,0.11339472668200531,0.10556142667195043,0.11121748238745915,0.10767697774850396,0.10505956066965216,0.08917069319875343,0.09766746409958993,0.10024089621754173,0.10065545897065553,0.09490334903193559,0.09775158412605195,0.12108591627877335,0.11088287295566285
1.5,1.0,0.1,0.1,20,601,0.0,0,0.05172595164813094,True,0.01819858587139935,0.0,0.0,0.04018102906301374,0.04170171526307498,0.05438539808061346,0.1044123217543366,0.10372546059550611,0.10177288433359993,0.10482563030616757,0.07630605785281094,0.10212189713737085,0.11396095586159805,0.08274465676825168,0.09592692131150746,0.09453663112787725,0.07553106731055886,0.07509341378973788,0.08428955633644675,0.0787056500747399,0.06926392877567478,0.08087675774496628,0.08430139271356946,0.09280795474322578,0.08547375018976655,0.08999119526584709,0.0999201317060548,0.08518656751937786
1.5,1.0,0.1,0.1,20,602,0.02,1,0.21660314022107915,True,0.21609674209381277,0.2840416248005572,0.3490913852795493,0.2840416248005572,0.2921408977430159,0.29862740245933517,0.2949229040328677,0.29803803004050583,0.305168376127542,0.32872011503644716,0.3319469684076988,0.3253045727093107,0.32999473812869917,0.29725175227513617,0.319178393670169,0.34025502115876977,0.288311457875118,0.33033713567969847,0.3373001345376725,0.3279192979884344,0.3465323848486685,0.3367423392630634,0.32928612951836966,0.3245651770312723,0.3447256523446086,0.3484404132572585,0.33532021560575465,0.33488671948895016
1.5,1.0,0.1,0.1,20,603,0.02,1,0.5595489675169745,True,0.0433994097980972,0.004866612794482028,0.03980560402307953,0.004866612794482028,0.042045424002218,0.029592361128532224,0.01850155635247927,0.024821885738336602,0.022574598719790145,0.040503727032888986,0.022776655217926545,0.03346795105527839,0.03438529952708924,0.043417422545710516,0.03960534928744375,0.05099582567689653,0.04108526158752562,0.060817114680623285,0.04460398298901308,0.05068591595080396,0.06085101039424817,0.0684712825890344,0.056618969119727414,0.06823369103410482,0.0704326220820557,0.07216199319975414,0.07668626323876204,0.08740010117170366
1.5,1.0,0.1,0.1,20,604,0.02,1,0.006737427510870977,True,0.00629002618815352,0.0615010207929948,0.0629517098061213,0.0615010207929948,0.08121549362806868,0.07212242698484667,0.07597626790191805,0.0827672981545527,0.08853383326583533,0.0875620974744071,0.08702792334338058,0.10538246029517914,0.11111308614134735,0.09060424012825377,0.1133560493098045,0.11617353809558609,0.10467411278097996,0.12142834372159547,0.12176731049299586,0.1290469783967848,0.1134412604672374,0.12986729470151917,0.13022245074591263,0.13353927519975545,0.1308239290843765,0.13967940118699582,0.1422062865433416,0.1433613265472295
1.5,1.0,0.1,0.1,20,605,0.0,0,0.1427597883400958,True,0.1427597883400958,0.18239797626539506,0.18239797626539506,0.20497475843650836,0.24810644904817888,0.24638347636304933,0.23598656638899634,0.26252312884197015,0.2511586525976649,0.279856545356072,0.27254865753290447,0.2692252855374435,0.2768669238197947,0.26441712739277434,0.2913607196828928,0.29441697253778254,0.2610853219408797,0.3116529138993049,0.3034038660308613,0.3043605596412332,0.2691403642184004,0.3010346069641566,0.2960447336209914,0.2927253227945022,0.2833783488249774,0.3068537745088769,0.2991606504430334,0.3007163158464413
1.5,1.0,0.1,0.1,20,606,0.02,1,0.12605802991550166,True,0.12605802991550166,0.03811236992065825,0.07240240813038845,0.03811236992065825,0.05414599856771657,0.045279880244714105,0.07082952965573819,0.07260912294995009,0.08373548579197262,0.08852476188588596,0.07962521714236276,0.0873756738416433,0.09578962351125195,0.09628713738232281,0.09934882328559369,0.09870328397971201,0.08857550401097566,0.08824856351992269,0.0793479015342331,0.07203580665393627,0.06656474591152112,0.08523913807310929,0.07043569785496134,0.06285495026794835,0.06004117580886559,0.05265435992868572,0.06372631769100273,0.051438857259953175
1.5,1.0,0.1,0.1,20,607,0.0,0,0.012783171337638094,True,0.007691906127045926,0.020388273238550414,0.020388273238550414,0.02213708139208287,0.06818396568698559,0.06358007783197098,0.08014279496158633,0.08258000685664177,0.08709920886202993,0.09569824540152891,0.08355508636553832,0.09980911177920856,0.10849191294099766,0.0913779345650789,0.10015318688963623,0.10700998795142572,0.09344499895697853,0.11034032065148905,0.10166439669238242,0.1058382034923227,0.09757397838759999,0.10806611613085554,0.11181461476781401,0.11959067500442525,0.117569256203231,0.11432417668397216,0.12976811435666868,0.12771666559216321
1.5,1.0,0.1,0.1,20,608,0.42,21,0.04906414220773949,True,0.04134329889954909,0.013698336125315846,0.04719743596461945,0.021803849464834713,0.03612082247884127,0.02996720550270826,0.04428524135492598,0.05113596645779192,0.039262364877931694,0.05135308630687388,0.026813845024232924,0.03853148266429002,0.03709001775256232,0.030358986978002267,0.034255232384579504,0.02937300332701348,0.0225179779092729,0.029834038267223417,0.032819742200447755,0.025589015099490853,0.01896417387343985,0.03192140910985142,0.022333643616178178,0.013698336125315846,0.03130154309315497,0.03115270373835538,0.039121887739842376,0.03110419880697418
1.5,1.0,0.1,0.1,20,609,0.02,1,0.06941971323584104,True,0.06654488969254642,0.14407899512382952,0.2247159889595552,0.14407899512382952,0.16803549009564644,0.1628094645199482,0.15772648356688496,0.16852135423983028,0.1831155051800342,0.17982586857902355,0.18792703066471533,0.1957161167607831,0.20662881896965501,0.1818603906348436,0.20397101133307366,0.21578497585728312,0.20437438541012565,0.23400005631011672,0.22444521167564063,0.24174121133894702,0.22424120998768005,0.22734557817143783,0.2325292821140676,0.24288837124877585,0.23785048313908333,0.23495652624182226,0.2500585404765776,0.254591679344046
1.5,1.0,0.1,0.1,20,610,0.0,0,0.013204624405246813,True,0.013204624405246813,0.0,0.0,0.018920069137784434,0.06207560540875276,0.09420612566197972,0.10582544510509667,0.12715300312667827,0.12839412095694835,0.14154456837845653,0.14436222639973303,0.13694195813601928,0.15039252560232036,0.14078750166830126,0.14532524811023748,0.15186005870293098,0.15212918869901224,0.15036427325512924,0.13972257747082123,0.14041149989173127,0.14680124471905828,0.1532577468664334,0.14552081046558105,0.1533112417114184,0.14764099982789336,0.16071133745065855,0.16718796469706795,0.16064751140546202
1.5,1.0,0.1,0.1,20,611,0.0,0,0.08187003277721115,True,0.08079026037321763,0.02664072933714412,0.02664072933714412,0.058551373563100695,0.06301991382918434,0.08282824329984079,0.09798572470516992,0.09485705767049507,0.10395402952171087,0.11706478141135529,0.10719642231926188,0.11485320085465436,0.11808878714930068,0.09743927615206796,0.10290839397334683,0.11233017537292306,0.10088846749347063,0.11382162670805243,0.12189259584101042,0.12778652724804718,0.10577971976246003,0.11989668656305968,0.1345746464765815,0.13114948343390895,0.11028578147751872,0.12932114491226673,0.13816960660263475,0.14935549626852798
1.5,1.0,0.1,0.1,20,612,0.42,21,0.04112932280617419,True,0.031844585153993896,0.0,0.07856468351384038,0.03916492070675193,0.046300317722182155,0.029165306478114023,0.030833586143052344,0.017159949231468213,0.029326253286041326,0.023668930132678623,0.01586916630216617,0.023531062178110407,0.01946774768614501,0.022994550159918692,0.01580895695927137,0.027784848901288184,0.02818193283679593,0.02355286564727399,0.03709350418861129,0.022378128936840658,0.014448558275430623,0.019105535877501856,0.027508160810018556,0.0,0.031073095696747377,0.03203521730055553,0.04410184869542927,0.029547570201352125
1.5,1.0,0.1,0.1,20,613,0.0,0,0.01238484958590288,True,0.0083048190908377,0.033094364296344714,0.033094364296344714,0.0337325359080925,0.06266926793356861,0.059121674025151394,0.07090861219378944,0.0731448691405008,0.07149659008961998,0.07901636559796094,0.07440853291511038,0.08911228166530791,0.09274698641382717,0.07304862662714381,0.09438806085258225,0.0986193637246858,0.08176452894206146,0.1031682173566349,0.11297532496277846,0.1079076093104121,0.1008122189235709,0.09991358005720852,0.09750638244082,0.10791208024205545,0.10568502185760842,0.1108546904257307,0.1252083974045658,0.13296365925783415
1.5,1.0,0.1,0.1,20,614,0.0,0,0.012278285131395618,True,0.012278285131395618,0.009062158281573751,0.009062158281573751,0.07358748730778791,0.10996209918515512,0.10399166041295824,0.12655147144986573,0.11339202879940088,0.12003998022642098,0.1225430780618818,0.10993157066022757,0.1293756408055092,0.13454744866162752,0.11673355889192652,0.12107192667608913,0.12181744984131651,0.10705066093325852,0.1253282273040758,0.12672030186401723,0.12281196384811827,0.10696881052293167,0.1000637850471881,0.1105601925379271,0.12386776485745402,0.10955250332445526,0.11359992215541226,0.13973336758242658,0.14197610607636363
1.5,1.0,0.1,0.1,20,615,0.02,1,0.25854560011616556,True,0.2578240402032256,0.3915362667772187,0.4901894643086807,0.3915362667772187,0.41242184443165103,0.4132360364377202,0.41605546372596103,0.41601407838728566,0.4263582798923,0.4380210407979067,0.4423445340755739,0.4460201839666319,0.4401987951448366,0.41911226248016686,0.4306844830579989,0.44692576044154303,0.4034065464384896,0.4400462275596652,0.4481671975176781,0.43084240853481215,0.45395422425767307,0.4320551017852767,0.4334870440379739,0.43044634396229414,0.43137083845940905,0.42168094166165604,0.4311587147922594,0.43555220955826074
1.5,1.0,0.1,0.1,20,616,0.0,0,0.0561563656288878,True,0.0561563656288878,0.15647608141377511,0.15647608141377511,0.24209338554734722,0.2744735979798006,0.2961696391752563,0.3002598250470092,0.31486714619307565,0.3247816584122112,0.3382562600819121,0.34603290835557643,0.34723754739783796,0.3599527059941171,0.32986177805182915,0.3486514176950163,0.35955004891705306,0.34558386543943076,0.3770414539822938,0.37004138873750936,0.37980766551399453,0.3766316619495603,0.37307589412493686,0.37231144844765635,0.3793032976454726,0.3833357377533954,0.3609493135042391,0.3900156942165757,0.38184334933013936
1.5,1.0,0.1,0.1,20,617,0.02,1,0.09399276025089581,True,0.09226876659471572,0.22697427842806567,0.2650335021036879,0.22697427842806567,0.2471133073846676,0.23519958469188995,0.24272128141652852,0.2503270856601585,0.2675698297989782,0.2720653562829914,0.2834598848773882,0.278685306183344,0.28974072133224665,0.27298496244955234,0.291719671981435,0.3014682410393012,0.2849426822709704,0.3032267570257842,0.30596313330491104,0.3111922048263791,0.309545030185866,0.310984902341749,0.3005122994285795,0.30376865985050827,0.31266784884927157,0.31443739727099573,0.3222137146269164,0.31808432523334806
1.5,1.0,0.1,0.1,20,618,0.02,1,0.1431817563274588,True,0.14248700458585445,0.23427790817827493,0.26370149385651204,0.23427790817827493,0.2722878637096865,0.28336694240062665,0.2726175278182077,0.29798577199077336,0.28987578138901654,0.3184299919320213,0.32071622748272316,0.31464261870094995,0.31513456514007604,0.28602756481172253,0.31011797967828914,0.31685771815550345,0.28166501065695365,0.3342124460717838,0.3200477502887644,0.31927222894323426,0.2985303321323828,0.3156723221591321,0.30480664004493047,0.3088746712111014,0.29713750194546706,0.3053474872023414,0.3177693922410283,0.3183496484784476
1.5,1.0,0.1,0.1,20,619,0.0,0,0.05041129661393488,True,0.05041129661393488,0.10584342976834327,0.10584342976834327,0.19050788630290924,0.20995963951972874,0.21207369291625872,0.22589989680802958,0.23617241381280385,0.2395299040128946,0.2460010633256334,0.250749517357788,0.25759152451954237,0.2653749484658534,0.25738532031638894,0.2737201492513978,0.2689238028497814,0.27415503309258415,0.2779038125730846,0.27464274968798474,0.2866902217205815,0.2920131914145157,0.2870175395631331,0.27805105329161595,0.2924155999183639,0.2828855518853505,0.2897083744564477,0.2990426539097931,0.301998876051248
1.5,1.0,0.1,0.1,20,620,0.0,0,0.1112823224676458,True,0.1112823224676458,0.0026894184286219147,0.0026894184286219147,0.029360419787079428,0.024183838141875913,0.025460152154047982,0.033113008647456005,0.04074260998909229,0.04065022480562652,0.04789675145193001,0.04813180284284885,0.04900991162354115,0.05538831306964331,0.05743077298612276,0.06134172105366256,0.0561743987881293,0.05904378806090904,0.06500945075752607,0.07880706243120728,0.0708646765320573,0.0803262067600346,0.07251516299724908,0.07650030679619574,0.07402881837106051,0.0774398329237383,0.08073250381865005,0.09293328818127572,0.0916821544323177
1.5,1.0,0.1,0.1,20,621,0.0,0,0.3593446212857631,True,0.12643900783831116,0.03632664913634831,0.03632664913634831,0.04628992785744912,0.04481465912073837,0.0404508340555986,0.04245259367909701,0.05288471131120251,0.05000887548168084,0.05176734907960595,0.053332920965591224,0.05967752900711426,0.0605637990095832,0.046107010545076044,0.05719745529654499,0.050858965107163034,0.044147046364463094,0.06111553229566419,0.05181482908277568,0.054702710141877664,0.053209206832915024,0.053359073801411694,0.05018299443472862,0.05561366150254243,0.049310261526127275,0.06314392915500844,0.058385706941539606,0.05627987231097209
1.5,1.0,0.1,0.1,20,622,0.0,0,0.053908469894907794,True,0.053908469894907794,0.03914494951232694,0.03914494951232694,0.059913515594733624,0.12931162123024956,0.1294620981547736,0.1253677414973366,0.1294696341774832,0.13621410602787104,0.14113857738073446,0.153318395304141,0.16271030920896856,0.18116017324788491,0.14483933038273408,0.16729514771366077,0.1670286022298352,0.15559001035013223,0.18861462177475116,0.18070442584339008,0.19326839973163137,0.1703650597594065,0.1702927611565096,0.176043171327178,0.17523596623901883,0.17831751608634608,0.18517300343513612,0.20924157273577998,0.20194982103954912
1.5,1.0,0.1,0.1,20,623,0.04,2,0.019524800699966226,True,0.017372458822186698,0.04357037097475072,0.07146591926366508,0.06788579887658769,0.04357037097475072,0.056431657054925144,0.060562364011049696,0.07267513050780011,0.07650317925552944,0.08028767301314363,0.07914437063924865,0.08901799600527233,0.10314225948664063,0.08252312396005826,0.0913362303553085,0.10572791846189114,0.10416568574847426,0.09680446407926585,0.09948932361058993,0.10345149369392748,0.08385918807618215,0.11493811836654405,0.10735825718408049,0.10541538309151155,0.11490445009853995,0.11149051816712147,0.12660748513914266,0.11826167265612858
1.5,1.0,0.1,0.1,20,624,0.0,0,0.02098117939051076,True,0.019581748371578216,0.0,0.0,0.04851301774128797,0.0752445441188074,0.08641995703330224,0.12223436035702592,0.12902316838984457,0.12167886898334124,0.1368380163218135,0.12095660003442979,0.12806375895963665,0.13586744760012465,0.11327244529344202,0.1268217583829556,0.12236130034591394,0.1115180293721077,0.1205380043005643,0.12206368698924866,0.11774927972549129,0.10100688579983227,0.11529509769241728,0.11645378935207443,0.1297979714339341,0.11019366250687601,0.12329827812394012,0.128595515835425,0.13147845710075817
1.5,1.0,0.1,0.1,20,625,0.0,0,0.07676660080306753,True,0.029110857606776924,0.0,0.0,0.050941564245801874,0.06382161727415694,0.0839317068405196,0.08169811128545973,0.09974528587968329,0.10396990715695961,0.11358740058120409,0.11424652803911217,0.10309288764918323,0.11545785517314666,0.1045710084604275,0.10747125229206558,0.10997383976118633,0.10175823235611445,0.09913736659579048,0.1056419320931909,0.09708793631353382,0.10216759963636102,0.10814585871107657,0.11996635011594137,0.10328828852763922,0.11314774584915133,0.11933423646226926,0.12205228984348965,0.11476898584400247
1.5,1.0,0.1,0.1,20,626,0.0,0,0.044839564209113905,True,0.024581149421945447,0.005385643800574491,0.005385643800574491,0.035626898730205026,0.034114249207769565,0.032507363437512676,0.032859065934448484,0.06034805428017778,0.048096018253351885,0.047528080904599895,0.060676596698603785,0.06079410114209771,0.06434577860010296,0.056457905749106335,0.07413312516150014,0.05749238411521984,0.05144116797142484,0.06039439383650691,0.07946226015282426,0.07245278745318545,0.07265891823172382,0.06860722987465329,0.07402866437121092,0.07862860144294986,0.07022095013187518,0.07934724966250833,0.08000506337402685,0.08383222231239312
1.5,1.0,0.1,0.1,20,627,0.0,0,0.034148673711969516,True,0.034148673711969516,0.05735657199594124,0.05735657199594124,0.19001130083460394,0.1829133113557483,0.2362960489441958,0.23493344673666078,0.2577340438460174,0.2647990385705145,0.2747072555317405,0.28384767027350605,0.2867145591688101,0.28731028386026775,0.26129505221868427,0.27203304920129645,0.27956925223003737,0.2707015398149266,0.28060115647547373,0.306067148475638,0.30049274247789665,0.30475268073444356,0.294320340910765,0.29740278791770364,0.31099492998055556,0.29656144615818925,0.3018797615691404,0.33196860995710065,0.31747253806510384
1.5,1.0,0.1,0.1,20,628,0.0,0,0.046247222210155335,True,0.046247222210155335,0.0,0.0,0.1180406986924033,0.15880671130869134,0.16614497529949568,0.1449848396771558,0.17359924507672747,0.1773436856878349,0.17183117159660125,0.18632961459067696,0.18863651611720833,0.21647264493391827,0.19202992446445005,0.18682398405089196,0.1956870200362884,0.20265626042110413,0.19581654268619988,0.2039157911765328,0.20302054251214485,0.21826953491132972,0.19375566940580452,0.20681468281993273,0.20926675865597924,0.2127747169582841,0.2226965089055273,0.24204708989693044,0.23178770070056157
1.5,1.0,0.1,0.1,20,629,0.02,1,0.015400251141565915,True,0.004549329920211092,0.023419760041021476,0.03226378961072773,0.023419760041021476,0.044587681117330025,0.0557331032589172,0.0799092482726887,0.0934607825355592,0.09195731439723856,0.10343657029348652,0.08146121007090865,0.09929652491768187,0.1082488443967553,0.0897821974054464,0.08954658409116698,0.09608185335320671,0.08506695679538173,0.09059778077963807,0.09163751791555247,0.0885134312192144,0.06511738354720359,0.09544908577141992,0.08876640599925689,0.08525092328072825,0.08352098170202599,0.08787307713810993,0.11125354494097789,0.09332647395602262
1.5,1.0,0.1,0.1,20,630,0.0,0,0.05396751696019682,True,0.05396751696019682,0.03699790757755206,0.03699790757755206,0.07143248778351868,0.09887270804815107,0.09774206272001976,0.11549581068728618,0.14667052734523428,0.14078449971137524,0.15515783720420648,0.15896503766096703,0.1654606025337875,0.1870016671146018,0.15715092389784183,0.18110429207296533,0.17045865945224464,0.17704080988201956,0.18783388332445683,0.17904648917353994,0.19572811529241013,0.19372979817435754,0.19348767135634917,0.17917427270211375,0.1980817154959373,0.20015360986385952,0.2054506665983771,0.20863893811827663,0.20886409360789135
