beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,20,613,0.08,4,0.026417804891707808,True,0.011147248852586368,0.07295686581803326,0.25720672132896644,0.09893765221180811,0.08475033750116981,0.08462990842346538,0.07295686581803326,0.10747990515325495,0.09962359489351102,0.11070508870225945,0.1182196482639315,0.12374928209705294,0.13971331244564975,0.14321351816372985,0.1391119176486797,0.14582758637648047,0.1409409641517781,0.14740886216181603,0.15128825342994817,0.17594969777242442,0.15553615358902845,0.15646552261052077,0.16555359360840996,0.17345001555376155,0.18081216576890036,0.17618635279430844,0.18984232325706182,0.18273621600957837
2.0,1.0,0.1,0.1,20,614,0.5,25,0.0471080594355757,True,0.0471080594355757,0.0931598476240193,0.2153773104614652,0.22269656291088707,0.24393210848722624,0.218771404779047,0.1962947994543162,0.18680111069275981,0.1853658540113547,0.1678898240220316,0.15151921911301763,0.14989804626159636,0.14400558507880998,0.1384832243866067,0.1324331591402186,0.11320732410000772,0.12216547745865566,0.10862224858435227,0.1062234965257865,0.11828322444812162,0.1029799373414112,0.1028923004323967,0.09794517571783937,0.09801243139075,0.09665508073570392,0.0965230321111295,0.10883103686143339,0.0931598476240193
2.0,1.0,0.1,0.1,20,615,0.08,4,0.018765305331046644,True,0.01208747492293643,0.02394891926504311,0.12360767260129918,0.09012593657831042,0.0601908702307854,0.04493230160768316,0.02394891926504311,0.0457095432031413,0.02963304117365781,0.03924626819987076,0.040269121397159824,0.03109614318470222,0.051180652141890465,0.043657038846563856,0.04004510798365424,0.0469554151280166,0.04673919473167909,0.04015889081740487,0.06751505806050084,0.07666889670034194,0.07721113790512626,0.06685678036927656,0.0731931604155901,0.0873679232304585,0.08702949557903578,0.09117604107118271,0.07392147930025911,0.09700763278281699
2.0,1.0,0.1,0.1,20,616,0.0,0,0.06383963869144499,True,0.06383963869144499,0.040851736310976494,0.040851736310976494,0.10619361872360555,0.08981449733753682,0.0784838259669269,0.09833116955553653,0.09633631083518815,0.11442638259736512,0.09728068810224347,0.1053498565688733,0.10161066920542716,0.11634552910262835,0.10370078923036863,0.11225254293807868,0.10350387160503552,0.10993298127131501,0.11172121343690578,0.1010184236879236,0.1192575524227443,0.11155851853428767,0.1169660597281234,0.11638802645884566,0.1281765378742182,0.12553625039193386,0.1299493779735425,0.11859735260863624,0.12777662201460074
2.0,1.0,0.1,0.1,20,617,0.0,0,0.018461055337377193,True,0.004456363195972172,0.0025285731818762702,0.0025285731818762702,0.06595719468050837,0.07684569552937676,0.04812816254999272,0.043086071306756096,0.044109093978072306,0.0449760691977574,0.041960684239069096,0.035734646992840347,0.04735834334497027,0.032452087769848814,0.02324263694886497,0.028629760680492167,0.03543718373339094,0.026619572343178632,0.035506794380103956,0.054066302461038496,0.06667412600417921,0.053635458720539875,0.04015151413516005,0.044986734983698484,0.056396512418950495,0.05892060796963566,0.06790395870183141,0.05106912416853521,0.06937083251976872
2.0,1.0,0.1,0.1,20,618,0.24,12,0.0600984606093043,True,0.0031750630017265543,0.0019158023543416336,0.10642069298748325,0.12621009962612417,0.09218524269466072,0.07749564786334343,0.04514088419905973,0.04651636160644965,0.03985174826624907,0.031165663993054787,0.022105239823003803,0.026134097034201303,0.008359738135483352,0.004163283170458387,0.0019158023543416336,0.006799133786096256,0.009802904708330618,0.007085139474471425,0.02059097454826586,0.03319607176582151,0.028084878194005014,0.012463736727632013,0.026998707111028364,0.03603985651995861,0.04003940773013054,0.04623495327887467,0.042325097961401936,0.06687600170548036
2.0,1.0,0.1,0.1,20,619,0.08,4,0.0265267444545195,True,0.02533111073439176,0.061342487826444136,0.13181176991797539,0.11240207440910072,0.07997349923600147,0.06886446557785247,0.061342487826444136,0.07450815194682911,0.07064379920170766,0.07781124170104681,0.08327275352889602,0.09157096032444784,0.09101162062814036,0.09519047746454484,0.09261187650201105,0.0932963389626528,0.08907181186044832,0.10565847718157345,0.10433407689373986,0.11034457320778274,0.11163516478139857,0.11329962619529199,0.12464734173426642,0.12435585241893574,0.13243655767937595,0.1357402917087074,0.13338620134923423,0.14297858460641982
2.0,1.0,0.1,0.1,20,620,0.02,1,0.15020270874339428,True,0.14397635331366,0.14154408267442944,0.18971622690831913,0.14154408267442944,0.1619655113164915,0.15480406578814693,0.1627103550904263,0.1756022415550062,0.1761179914234088,0.19677849601578334,0.18697045679658814,0.18819143857661408,0.19853111473318302,0.20060354978512965,0.19705582124329302,0.18678192290736859,0.18894370778880426,0.21381883993456496,0.20936249856633138,0.21393602354682156,0.20703570955819,0.21382109961956325,0.21314865394848087,0.21391211066178645,0.2310007965289657,0.21336245383236138,0.22012357931283583,0.21716344056092549
2.0,1.0,0.1,0.1,20,621,0.3,15,0.9082038389585628,True,0.8968215760290681,0.6432852037953712,0.6821925935744861,0.7271717387825687,0.6930357555387763,0.675123199928203,0.6731288756114887,0.6590162317206475,0.6597339385500561,0.6726844627247388,0.6448335989351903,0.6479951945467377,0.6595362221623047,0.6567753693594637,0.653607218252015,0.6547064907571947,0.6509452542862527,0.6432852037953712,0.6589943695203464,0.6590998094259468,0.6495299303548081,0.6460590613247079,0.6512192826356127,0.6556900165453126,0.6716517127729718,0.6456967773536054,0.6646086195892016,0.6727069179959726
2.0,1.0,0.1,0.1,20,622,0.0,0,0.20759958828348968,True,0.20759958828348968,0.31441439226122386,0.31441439226122386,0.33553784060026554,0.33365046401929854,0.3301192440137331,0.3400067530813112,0.3401780213240897,0.33656280773306957,0.34054795517384484,0.33893285223392167,0.3469994867144892,0.3544100380337927,0.362884166996251,0.3573190550501494,0.3534193124233142,0.3563576576228822,0.36384918502534686,0.3673322065949949,0.36865117718252344,0.3698836068942783,0.3679143060405258,0.3805338626925382,0.38480873500696394,0.3973464026870881,0.3873884025596906,0.38754022093086415,0.39785713382320564
2.0,1.0,0.1,0.1,20,623,0.08,4,0.06439024721809919,True,0.059667839930477536,0.07899518120516574,0.28533754678473444,0.1393299842558411,0.11529663096264103,0.09083436450197035,0.07899518120516574,0.08544192390826902,0.10369915053610193,0.08445136404610112,0.09432891630028711,0.10401197687471159,0.10206456882002307,0.09730267159225803,0.09679222361371309,0.09860595648256498,0.10336532930245468,0.10320854769706594,0.10901577136147922,0.11812017027752661,0.1188869390060378,0.13069687266134505,0.1336337648489789,0.13347357341176697,0.14959586208615988,0.1506801410806399,0.13033658973744902,0.15757340404780817
2.0,1.0,0.1,0.1,20,624,0.0,0,0.08618434631171992,True,0.06638205801628232,0.01039019233417493,0.01039019233417493,0.10188991558588456,0.0952042177914611,0.1046575110826162,0.11639066952806133,0.14030815967433816,0.13756190396137125,0.1638173634826883,0.17038982265428615,0.17525237852885245,0.2022872284519751,0.19340046460161198,0.20920493619083474,0.21460054834392028,0.21285499190370555,0.22855864614000176,0.23349783357567433,0.24811669626003455,0.23808615050929705,0.24605040284082932,0.260562145834508,0.2563809514448635,0.27242985661509755,0.2710245225974729,0.28403357933904005,0.28720624523678434
2.0,1.0,0.1,0.1,20,625,0.0,0,0.01015269122027595,True,0.007025304174193496,0.0,0.0,0.044546968219125294,0.07667136506241559,0.05501994223657747,0.06156937577488064,0.07922402532410044,0.06334110877055463,0.09571540943914494,0.08627017327187356,0.05540346031758786,0.08427438579316543,0.06654629127608835,0.07921518175829267,0.06837125868136981,0.06397199607582477,0.05190092487439052,0.07378752416070461,0.07237590840991703,0.07471249929426002,0.08070126326572569,0.08679166796212162,0.05662029090665216,0.08073013997268208,0.07031344678042334,0.047382698278068625,0.06438808472967422
2.0,1.0,0.1,0.1,20,626,0.46,23,0.03807419064834613,True,0.037618057509839944,0.09310190377794964,0.16930116898274378,0.25602221108596984,0.2743165965784962,0.258562011517133,0.2278282386787734,0.21947343595146612,0.20885231095992593,0.1910980723449241,0.17712599473990842,0.16871693855059977,0.1642742514309531,0.15484645215503873,0.14371657849852568,0.12597049373101335,0.1286297698418617,0.12860749121105303,0.11106531255750382,0.11283477909008385,0.10620346064303776,0.11288403195774538,0.10215862811173856,0.10324083389656527,0.10816203213354059,0.09310190377794964,0.10678291146889163,0.09337466149192508
2.0,1.0,0.1,0.1,20,627,0.0,0,0.0016100621122487682,True,0.0016100621122487682,0.049478527322973864,0.049478527322973864,0.08438648948752511,0.09161298596259507,0.06253760752994145,0.06887986662280604,0.06721872529583581,0.06521977786361863,0.07657950178574988,0.07180147710237672,0.0645567468269388,0.06528618013120602,0.07366258806962556,0.06650311331855926,0.05610221592852338,0.05279739903413183,0.07169045700784221,0.0628634444879965,0.06332346094869923,0.06260282636586156,0.06703018185531118,0.07366824803358418,0.07003215339984731,0.08915872501404021,0.06337768612953859,0.06478999927654505,0.076180853499072
2.0,1.0,0.1,0.1,20,628,0.0,0,0.0676112025148033,True,0.01308906453122822,0.008245231863688085,0.008245231863688085,0.1154225289311013,0.1277383522334705,0.13247673483999856,0.13564686617996297,0.1429326014180738,0.13570679318774262,0.11535382803173877,0.12297971588742973,0.11217770842486349,0.12381958630769846,0.10346163655640042,0.09705871555000667,0.09004540923350329,0.07679824046241607,0.1044148210322434,0.09145368460260167,0.09090626876819788,0.06571851594305611,0.07944470461342398,0.0836489096548631,0.08255126309310518,0.1072783586833291,0.07076003079079257,0.07993856091474472,0.08981913623367443
2.0,1.0,0.1,0.1,20,629,0.02,1,0.4527365439826752,True,0.452059390108543,0.2955118965472049,0.42685551038784963,0.2955118965472049,0.32540106471714625,0.3007049609937064,0.34125038586930145,0.30896700358992507,0.33081160364352136,0.3416749604287593,0.32538409236640237,0.34945227496653125,0.33005573688558193,0.35271745983645375,0.35917623477685223,0.3352421448988111,0.3333605986322947,0.3550643107610317,0.33615348209869644,0.34712080564619735,0.34655944775610237,0.3411766114709524,0.3643604658371478,0.3733339171281501,0.3738064976385051,0.3803211280677081,0.3499928909417501,0.37192610315766994
2.0,1.0,0.1,0.1,20,630,0.5,25,0.10913972777713096,True,0.10913972777713096,0.11722986291893195,0.19165035369019362,0.1415559865803335,0.14268535179973016,0.1459261075714815,0.17136720777321332,0.1757812726180481,0.1649730626312374,0.17000176769755443,0.15798033045475446,0.16339051999692106,0.17927805698616794,0.15120266590229958,0.15713783707609355,0.14948836961574682,0.1442349550942369,0.14470607886412307,0.17004040265036,0.15341147502572425,0.13897799977524158,0.145638754407836,0.1426411258153173,0.1305786580310616,0.12894547158268208,0.11801779967100795,0.13098352340768163,0.11722986291893195
2.0,1.0,0.1,0.1,20,631,0.1,5,0.2340873196053366,True,0.07992114352412982,0.013847484590725934,0.024449930826135224,0.10366544990394139,0.05465638544264345,0.02426322642012771,0.026044532114289753,0.013847484590725934,0.040899434056692524,0.05314459077577316,0.051650752332932426,0.07986263940818875,0.07213241839754797,0.0943351864396419,0.09157076629779295,0.10497793569246788,0.11983822840702316,0.15290524166790515,0.1633618506702872,0.1658417682703316,0.1784057635927831,0.18571568979284164,0.20055808963786714,0.1980606517964708,0.21091340107633552,0.2305312966222254,0.23348225877220302,0.2538175073609921
2.0,1.0,0.1,0.1,20,632,0.06,3,0.11858709121039011,True,0.09280887666633753,0.11246932405706289,0.13908536983938324,0.11332072356998846,0.11436355433719791,0.11246932405706289,0.11461126402026664,0.12006998042353619,0.11554631549186409,0.11898861681045544,0.1205952337803694,0.12082835938783151,0.12780429113857722,0.13653784986437217,0.12651367018386908,0.12081852702581158,0.12535813564411558,0.13119201888638177,0.12831298792089973,0.13627078280763366,0.13864316215977943,0.14311157942078712,0.13293558983027595,0.1534166294168185,0.1484686574185189,0.1436093780071489,0.14272625274884354,0.13855870425318095
2.0,1.0,0.1,0.1,20,633,0.06,3,0.07307682814347219,True,0.05573314546874439,0.129832095452523,0.19094098442983148,0.13960050571843766,0.15411034428696777,0.129832095452523,0.13356775307110214,0.14298014990115598,0.15327226252998669,0.14761903654916037,0.15137131436967277,0.17079320255253616,0.15928764475941837,0.17509203963889441,0.16749051772037615,0.171532047255525,0.15981121182970887,0.16521727629242672,0.1778273524413456,0.18156166782411118,0.183903670637536,0.18974707260694618,0.20034930501793247,0.20253023379915,0.19580490360862507,0.21790593178772558,0.20306565987480604,0.21117027200029218
2.0,1.0,0.1,0.1,20,634,0.06,3,0.0359015741380367,True,0.03505975076502506,0.06155779728759758,0.22279259648518784,0.11237412785215661,0.09018440642753359,0.06155779728759758,0.06304124627689095,0.0800634623246628,0.08415767949489905,0.08878393091725156,0.08873902044699353,0.10258123581942913,0.10925259062318304,0.10852420693534043,0.10449394141774795,0.09388507810639077,0.09492300764931921,0.12048267193228887,0.12663442145679124,0.1223502344049768,0.12400161821362149,0.1381773815643452,0.1462861439960171,0.1327530030060657,0.16049739261108892,0.15137135135992819,0.13725671675814136,0.1504176668901789
2.0,1.0,0.1,0.1,20,635,0.28,14,0.016523428592220845,True,0.01017970699001284,0.013714355658111077,0.06226438067320139,0.07795573504702882,0.048889187578796844,0.03792861170650147,0.02519847596013794,0.04728447472479208,0.019698603014415228,0.04226778575963053,0.02802242026398316,0.01987758046105015,0.030687552410974595,0.021622049799586318,0.021393634179578125,0.02945039656454429,0.013714355658111077,0.015571005288152917,0.036874672751310844,0.045448583130336506,0.03681156041048589,0.032942004736920494,0.03557989910160536,0.0432930430669452,0.044470477167208755,0.029471048161702706,0.03232463947558378,0.03775836838503194
2.0,1.0,0.1,0.1,20,636,0.1,5,0.3165744555062577,True,0.14675148147624928,0.03321830961330682,0.08327371380184723,0.12013733545827465,0.07473246355870808,0.049114666729452056,0.061750311558054716,0.03321830961330682,0.07741532529378473,0.07893922438754758,0.0746830285896764,0.10031168897900561,0.10079192109436902,0.11139183610446601,0.11229690500895936,0.12837898796205938,0.15107910770522767,0.16533947871079227,0.17261438904997373,0.1743571892379055,0.18886724345803935,0.19813543861109859,0.20225853933029717,0.21591793739948356,0.22541687878016223,0.22346173373250194,0.24672038604054905,0.26386398735393307
2.0,1.0,0.1,0.1,20,637,0.08,4,0.03507859424938906,True,0.01557517768636404,0.062094870533219854,0.15137787786560475,0.10365753005281814,0.08112094370777165,0.06399416760095078,0.062094870533219854,0.07393996660713639,0.07534796159941212,0.07843386460571511,0.0837775003281904,0.08375231349007578,0.10409775991518022,0.09791499765240763,0.08920718542018066,0.08709351059866302,0.09271325423529181,0.09641372424792338,0.10375611119396563,0.10506494347812961,0.11179982738891053,0.11469255770347361,0.1171246363161578,0.12404651660960109,0.13634051097087677,0.12707908584202765,0.11366850383709382,0.13191014992623531
2.0,1.0,0.1,0.1,20,638,0.06,3,0.08429612146307187,True,0.07404195029401556,0.11241336624429449,0.18580314186201236,0.1377084825800724,0.13131791028885406,0.11241336624429449,0.11950366446798225,0.12863119293319117,0.1381532075334631,0.13649915389868278,0.1370345054912966,0.1472073658377834,0.1461786947940582,0.1516324483595487,0.14895054967162055,0.14617854301305866,0.14351072469931056,0.1529190322753191,0.16168234530947792,0.1617332586373874,0.16346501137658043,0.17330655548847188,0.17328634072274385,0.17883296639638852,0.17815384347011093,0.18640926340106975,0.16573173921025053,0.18009257904358156
2.0,1.0,0.1,0.1,20,639,0.02,1,0.09137150331469139,True,0.08566639197084064,0.04279967989854894,0.047349221605155534,0.04279967989854894,0.07118339389605227,0.06947228511206202,0.06136145819709182,0.08647574928296967,0.07436955964497208,0.08201823019786969,0.08100911094252955,0.07966993260653019,0.08218720409980146,0.0732971643868581,0.07181730680294166,0.062373108027309415,0.06760300910039316,0.06979481778046262,0.07569810202780602,0.06610819680650226,0.0673706777759705,0.0762019260132244,0.07192796118342548,0.051307802850040385,0.057620286044907876,0.060876799693824646,0.04911363525430695,0.04766226800573886
2.0,1.0,0.1,0.1,20,640,0.32,16,0.08199750953301072,True,0.056390547588399224,0.013964629125219397,0.0465589665272651,0.04625640449918711,0.05210465895225824,0.02630850225505338,0.02903895789272723,0.022931433168662085,0.03512586627939793,0.02484877067347216,0.03086384162687733,0.024116685132537008,0.023421686316264623,0.024582047786552763,0.026157315437735085,0.02812003603711527,0.025788317894390178,0.021630583993832775,0.013964629125219397,0.022985885161552866,0.025291671869805132,0.03283369667513758,0.028932744383027675,0.03325996911970297,0.03147858428002942,0.03180104400509337,0.029041125625632047,0.03192162520189362
2.0,1.0,0.1,0.1,20,641,0.06,3,0.1559419507283417,True,0.1284205789742588,0.12198114488462815,0.21648608375317568,0.15880106522815263,0.1289047146011943,0.12198114488462815,0.13097287118260958,0.13303055942781286,0.13007961808168816,0.1403662139650383,0.13474389622579372,0.12642901592098996,0.1430135517080876,0.12867515349751482,0.1332830649282856,0.1283281071629633,0.1306664045124339,0.13690132126417145,0.13842241461516394,0.13614932047898057,0.12843471184734598,0.13551801061022897,0.1534362224028186,0.14575299324061106,0.15284346764888507,0.1482341598063795,0.13466395560026082,0.1579301575622206
2.0,1.0,0.1,0.1,20,642,0.06,3,0.039790781989276165,True,0.032011497149278936,0.042394283466890226,0.08020643500169988,0.08250452610670472,0.067765740045757,0.042394283466890226,0.056314099454446015,0.050829176072931886,0.056372678278916205,0.054424707216373824,0.054874109674405536,0.05477294322285259,0.06426192121910548,0.05617555171410818,0.0603931191294359,0.05326615327895887,0.05597387944397855,0.06031605750200439,0.05156667492636474,0.06326289363074605,0.07040310412130052,0.07421945403540314,0.07176096285176459,0.08501701181399773,0.07894667344282419,0.08060584502369877,0.06942547844127422,0.07762907023730153
2.0,1.0,0.1,0.1,20,643,0.02,1,0.2483027474595478,True,0.24549603360568178,0.16426303609037943,0.2291148164124786,0.16426303609037943,0.1735866750491119,0.17565600685122512,0.18812803884595464,0.17132000061874395,0.18371180971674284,0.18365870272893497,0.18040999220916604,0.18617540683278638,0.17903220453367957,0.19339883181963896,0.18705977816325706,0.17407402756489346,0.19043463596465732,0.19650745385334012,0.19369276161510712,0.20172266565511823,0.19966072363682197,0.19444116647358434,0.19115623959229522,0.2093101352683254,0.21306924850053868,0.2094795047058585,0.20475143015089178,0.2064412058832615
2.0,1.0,0.1,0.1,20,644,0.14,7,0.01710936075794592,True,0.0026873435560661493,0.0383938970851499,0.0803687283923914,0.07886028757517369,0.0654632084349134,0.04738935014698911,0.047671137225491794,0.044503709546833664,0.05003325738813044,0.0383938970851499,0.04572004048394701,0.06091273094620317,0.05066803947822168,0.0518235457262039,0.05549599741962172,0.06258294774274978,0.05279005787134369,0.06024616181596515,0.06245799559605217,0.07089242428772244,0.07078685326635958,0.07748276145922589,0.06501072307766037,0.08683336875083464,0.08022475632473952,0.08958835208298144,0.07599961070114725,0.0783133111079567
2.0,1.0,0.1,0.1,20,645,0.28,14,0.005154693652374812,True,0.002255720898416838,0.046129132715636456,0.0743564019569165,0.06288062279995943,0.07867695163139263,0.06911223534583255,0.05506987909054398,0.05773324973085281,0.052647838560367505,0.053502777315512395,0.05150455236311824,0.06300915963232676,0.04996330133812446,0.05638540946055115,0.04790131646413601,0.055898397731856675,0.046129132715636456,0.05581761947359798,0.05332485573323642,0.06996525481352131,0.06450967125822676,0.04872105399540122,0.06232447710557748,0.07814764250585537,0.07872595779293245,0.08781812161968039,0.07805747247147099,0.09314091504624467
2.0,1.0,0.1,0.1,20,646,0.16,8,0.006694720106986178,True,0.006314122169550719,0.04497082487195361,0.11907868544273753,0.0760128479074682,0.06197072383117028,0.05455163975418059,0.04937252355702007,0.05824816688966197,0.057832955719657325,0.050742061930329374,0.04497082487195361,0.04888059164239486,0.054975368195897906,0.05359124308119387,0.05569269722155068,0.05769866524717862,0.045236727111330644,0.05519024434410169,0.05744899082604271,0.059257460022078545,0.05016794097704835,0.05405410932236637,0.05347856496375386,0.056638995712775475,0.06598488730698598,0.06300522739814968,0.06526088857005713,0.06739200177917543
2.0,1.0,0.1,0.1,20,647,0.0,0,0.0866024137141218,True,0.0866024137141218,0.07133689308608027,0.07133689308608027,0.1135414276107056,0.09421945756397299,0.07559462922914392,0.07200195517165062,0.09147281043458072,0.0861607032812417,0.08679475466835207,0.10070825378762238,0.08559790461548633,0.10733715204265495,0.09842230844529215,0.11367035204997755,0.09316785872039324,0.09913219074965418,0.09918217864614914,0.0867783142122927,0.10999227858536934,0.0980354782740209,0.10730736648687303,0.11503731691906924,0.11481639814399813,0.11360675548304042,0.11673382006646713,0.106751253036524,0.11588813128489955
2.0,1.0,0.1,0.1,20,648,0.22,11,0.08474170873948833,True,0.064105972067822,0.05111329084813074,0.23343234854206585,0.14439692412166805,0.11210508750694936,0.10628134101034384,0.08269170819191526,0.08397031023589421,0.10081393602517402,0.06789414843480376,0.0845060830597665,0.07478083514160891,0.08812565195308489,0.05111329084813074,0.06206750635251421,0.07855330756063894,0.09352374340704642,0.0645115232784628,0.08787638681475635,0.09462208218146384,0.08581605800026942,0.07604826895046679,0.08365568356451455,0.09479455214926594,0.1057638587286572,0.09362442590057507,0.09674210308321873,0.13287239334745227
2.0,1.0,0.1,0.1,20,649,0.3,15,0.014272832537267428,True,0.014272832537267428,0.01283335402641489,0.16477979830824124,0.059905883808742566,0.07383318780359702,0.05267525970537304,0.024818535063640096,0.048020635466150596,0.0280151489083873,0.03501734399831308,0.03455864329701397,0.025579446655753485,0.027574584520215023,0.024792560044601286,0.03152084289065199,0.02391172195742136,0.02923868367570559,0.01283335402641489,0.025647104336905924,0.03978227794735728,0.04134976120573991,0.0434458516084022,0.03447715382687172,0.032865520123501135,0.03286448113702356,0.04380177245875028,0.024089396838683552,0.027282787440707446
2.0,1.0,0.1,0.1,20,650,0.0,0,0.20564945896321005,True,0.20564945896321005,0.1338960011479095,0.1338960011479095,0.14386365402641071,0.15479361063377095,0.1469512680792238,0.14582584269807186,0.14231911177720008,0.14105006996066266,0.15596737494580104,0.15310303365929784,0.14384029879658994,0.15321162943584996,0.15870591737782277,0.15209591908332434,0.1467902342009412,0.15198196657921448,0.16297152409246785,0.15829791760353448,0.1642052617164842,0.15771571217584354,0.1653755540858596,0.1591186870981013,0.16942082134746303,0.17573815357725753,0.1684696748277678,0.16806446798345007,0.16728358544865662
2.0,1.0,0.1,0.1,20,651,0.08,4,0.1597252155995347,True,0.07220239931446777,0.0,0.11540487309618336,0.10633639175145004,0.04436002621063487,0.03483358313875154,0.0,0.0370399059988199,0.01468191368771754,0.02550383201314721,0.0188394825446343,0.0,0.024269160682588192,2.8827806808351397e-09,0.014706238639444147,0.02138904388858298,0.02733419696521977,0.0,0.030231269886763168,0.05783542645920198,0.04336628839387513,0.06768099901061408,0.05305778751735646,0.043541860752702,0.04132199524318231,0.03862050313167348,0.052201411244088,0.05197631104246314
2.0,1.0,0.1,0.1,20,652,0.02,1,0.2212101882700753,True,0.2192360957679989,0.17909494882438337,0.2442438036891329,0.17909494882438337,0.20996252813138727,0.2024096232613351,0.2031076621328004,0.20582962587734605,0.21136630705978915,0.21669586980278088,0.2181496849197891,0.22069810631862152,0.2233090061659939,0.2367734674301158,0.2242925115491805,0.21853154452811907,0.22081501100941042,0.22921418422428527,0.2319269924455553,0.23006687809640514,0.22868552558357755,0.23632084271353643,0.23378306157422987,0.24084658044968862,0.2514160352013529,0.2448415950985537,0.24043075739841197,0.24278183797250485
2.0,1.0,0.1,0.1,20,653,0.08,4,0.02305383000757185,True,0.013974101198006792,0.050976142512343864,0.1469118641551339,0.09852524495180956,0.08180112311952545,0.05250344927640496,0.050976142512343864,0.0692006573549078,0.0667608305872553,0.07603972482668556,0.08092861791084827,0.0765823347901802,0.09175088074891016,0.08510063905263582,0.08627991787911674,0.07730981033559911,0.07590250460004189,0.07961505583458225,0.0899842916520367,0.09657977373331922,0.0972815642222484,0.10517675113701955,0.10771860237049691,0.10287528135698998,0.11945706480987398,0.11571600691973505,0.09081101743832948,0.1109506950835491
2.0,1.0,0.1,0.1,20,654,0.06,3,0.12841141371593515,True,0.12001896629287218,0.09346235834124447,0.13790361358920333,0.12196217716303437,0.12384929878951292,0.09346235834124447,0.09607508051750024,0.10693591933142388,0.10344068667572648,0.10781261658485575,0.11265616948706736,0.11372084201816807,0.11261243796851284,0.12484458791543218,0.11905980518686116,0.09813392373859353,0.10782728919950232,0.11600043541303723,0.11481442154025862,0.12538514341545887,0.12980771276528305,0.13100129928833162,0.14312739379258693,0.14305749006079518,0.15014238005972966,0.14982500935760215,0.1229786908824681,0.13772426301057597
2.0,1.0,0.1,0.1,20,655,0.18,9,0.014836810634479215,True,0.013863964126289655,0.026379270950915218,0.05176322126206645,0.07102997621025153,0.0601836438282774,0.06066445600840542,0.05211965161505383,0.05390677249777384,0.04212753752172435,0.05106201994145973,0.04218256606818821,0.026379270950915218,0.03678480887086333,0.03844427820842308,0.030213878319110654,0.03176479323830694,0.039596343587440574,0.03643377328741998,0.04165387798318437,0.041101785082502784,0.03879408250210975,0.032383984840375524,0.04379047834591748,0.04246513567965521,0.05293728130791642,0.03997515619579095,0.044912228081166294,0.052488320248677445
2.0,1.0,0.1,0.1,20,656,0.06,3,0.06670225646897496,True,0.020795693070399544,0.028490297144741855,0.07515144963135334,0.08267428750493436,0.051108912843183085,0.028490297144741855,0.030090761244065373,0.03451250869257899,0.049163566147837984,0.05318349873069045,0.055106209610664314,0.06798919134585463,0.07029811495060939,0.08283434272635609,0.06972045121763903,0.07321307129626253,0.07851687074226762,0.0980271264159748,0.10737934058666668,0.10630425014404615,0.11057264417160786,0.11223746327926432,0.12650082793117953,0.1268237517887568,0.1437047365129521,0.1440984792183673,0.12997356588426112,0.15162566501166413
2.0,1.0,0.1,0.1,20,657,0.08,4,0.2886233043801147,True,0.28551251039025805,0.16170623261153588,0.19934248589631792,0.18087116108205614,0.1830705136924594,0.17225949743834484,0.16170623261153588,0.17121064496299207,0.16862535505957438,0.1848602308497006,0.18087369306849832,0.1752014381486205,0.17851019375535981,0.18440136340358426,0.1766488191630995,0.17858454452697042,0.17017246715707385,0.17718452231780726,0.17863115021380968,0.18889796394597022,0.17831133026260435,0.19448091533843778,0.18406475322882127,0.19221804269118503,0.19730995554075634,0.18799373950791465,0.19096590215755418,0.1889532348765118
2.0,1.0,0.1,0.1,20,658,0.02,1,0.26462143978266073,True,0.2623420364700117,0.3016644321724139,0.4331950640471285,0.3016644321724139,0.3222617670309509,0.3178039922450479,0.3253720106284456,0.32371578359789466,0.3294644624107962,0.3427994725062357,0.3330014541314697,0.34595005296352294,0.3479927781724337,0.3592526473304856,0.34722072095229234,0.346325804768914,0.3468957813904316,0.3596465486075232,0.35716463696945594,0.3589887728889719,0.35939166592173116,0.3586054998889772,0.34949087252746475,0.3680566928652393,0.3728167607102172,0.35818809394423573,0.3719924528768982,0.3685548029681192
2.0,1.0,0.1,0.1,20,659,0.08,4,0.022875723049340577,True,0.010164215454736648,0.059660175846524,0.14245770450943646,0.08317952734747294,0.0794010800266583,0.06512458038930014,0.059660175846524,0.07880604817864731,0.07567983220679597,0.07219970034402251,0.07934715405395545,0.072831209634755,0.08688565670198373,0.08618505335566626,0.07659211996530499,0.07638389158810066,0.0805618214522266,0.08157712914720325,0.09293608847010887,0.09215651397939745,0.09364361399439719,0.10657995959414077,0.1069707649368537,0.10933904664303568,0.11161822798212961,0.10784134278965918,0.08789522072266404,0.10290981211357642
