beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,7,111,0.08,4,0.09711928912887896,True,0.09574839016489438,0.1423028692367732,0.1903357610747236,0.22248242108412297,0.1879297520713784,0.14569761233152834,0.1423028692367732,0.16905721460217993,0.1705019696715409,0.20801469293174635,0.23353403852227855,0.22040363196161084,0.2695556808122653,0.2443410005816672,0.23233685221372474,0.22003271249345313,0.24906264727615868,0.32886471934656497,0.26493271999527285,0.2784409998583542,0.2758431867175457,0.2810139070409375,0.33044800013778325,0.31091175414512734,0.2819920620400944,0.30188313118489213,0.32026468252965695,0.3348007483573705
1.5,1.0,0.5,0.5,7,112,0.0,0,0.43278862895791803,True,0.43278862895791803,0.6272247729846399,0.6272247729846399,0.7734100558608862,0.7564211328663434,0.7007184393542487,0.7048069308274514,0.7201427619313016,0.7148483696349679,0.7391692683016273,0.7390184230276884,0.7369326392935062,0.7312578982786786,0.7499351250039967,0.7064791253589475,0.7631606318521296,0.7299648338814708,0.773054147144445,0.7265669919327037,0.7367303624974146,0.7902879666534158,0.7874752005998348,0.7692656263831501,0.7811713601644124,0.77922383246405,0.7703563083542977,0.7859380355829906,0.7153813568991171
1.5,1.0,0.5,0.5,7,113,0.0,0,1.2234412141540691,True,0.0017788101789562548,0.04860663084702943,0.04860663084702943,0.2011665231512103,0.26971976822490557,0.19234926450464152,0.18199444579804658,0.20444406578760477,0.162058159336267,0.14695343799057836,0.18700330991393138,0.14940703635788755,0.170210974344487,0.14669613226457962,0.15252214587248453,0.14962178062979714,0.1406662696882014,0.16137011414527114,0.1447732894172098,0.1668167002983426,0.14518735705887353,0.125530937968806,0.15925933464071707,0.17191209165908317,0.1729778518116204,0.1510690493624155,0.15555240882826737,0.17079210247630805
1.5,1.0,0.5,0.5,7,114,0.0,0,0.3434273302415384,True,0.3434273302415384,0.48742676863927503,0.48742676863927503,0.6321072668658182,0.5921475884076426,0.5429814536704658,0.5433314009967825,0.5708148917106898,0.5999356442162278,0.5826147135331593,0.6274044115095766,0.6071113536256203,0.5828594835316112,0.6227419796710472,0.6125142996466375,0.6036398982198194,0.5979036614060684,0.6401686754143153,0.6257101320635255,0.6303469241089745,0.6629308063543862,0.6714509800705842,0.628795478885865,0.6802324373005216,0.6436794316196061,0.6633155930421439,0.6628865899039162,0.5884734469916004
1.5,1.0,0.5,0.5,7,115,0.26,13,0.21166539409094848,True,0.1133623697329042,0.11276876495224375,0.27882494870216235,0.32648252030074976,0.26597368011171646,0.1880467926340773,0.17801878097423335,0.13311351697831353,0.13677292161434962,0.17380973569072572,0.18047296384945016,0.1487199031766407,0.13366434116722636,0.20315368595347777,0.16191191333952126,0.11276876495224375,0.1323748367685571,0.17305881032561982,0.20949592551930357,0.20404760138588612,0.23734286536604088,0.2122173762506322,0.21793003132329913,0.21435200387724274,0.22260262958509947,0.19014232092476724,0.20559674929220473,0.2131441453805588
1.5,1.0,0.5,0.5,7,116,0.28,14,0.16729837987896032,True,0.1533476764543445,0.1539391888881555,0.3719955425940332,0.3671715042144822,0.3209696595115669,0.23526660086581053,0.24052618281113836,0.2077628298175661,0.19831924339792667,0.24182460238737702,0.26795226538981554,0.2606422677369829,0.21285491681000457,0.2277154076266562,0.19919954566717885,0.19037479002251395,0.1539391888881555,0.2638933895215553,0.22951087798713926,0.2783010316548696,0.2517251709002771,0.2710815999311081,0.2352971676795626,0.23005987374858672,0.2598805596785544,0.19914710844745453,0.17387154250170256,0.18496104910701172
1.5,1.0,0.5,0.5,7,117,0.5,25,0.21783786177787,True,0.21783786177787,0.2793846215590649,0.9124441822145752,0.8538372777375746,0.9852958239358285,1.0443160589883604,1.0119120695384678,1.0431505238645027,0.8956027097799788,0.8441050510448735,0.6238440158873073,0.6815347234284537,0.6186680864416222,0.5027784967112332,0.5260145794028857,0.470344668389989,0.40074194026547744,0.44483240300641225,0.33850183090800656,0.34037278329965515,0.4063208469637779,0.3322467937731401,0.34053307952013706,0.3555846301826073,0.3345561318954918,0.33760995545883765,0.2919154751116375,0.2793846215590649
1.5,1.0,0.5,0.5,7,118,0.18,9,0.10630806289141159,True,0.028175993212280544,0.06361906672925521,0.6310681500755925,0.4286201978125965,0.25866685072974094,0.14571411240199245,0.12750505440389104,0.11355134070860906,0.12720996338611507,0.07667677606911882,0.1046814752639782,0.06361906672925521,0.10113866951684614,0.08647659652807782,0.11658201627698395,0.10946451341023145,0.10209800399859403,0.09286761137259203,0.13558242395435505,0.16134589777076813,0.12557921201654587,0.13835206979400505,0.15731325704960264,0.17775210058772373,0.16166582170517485,0.1404767337449011,0.16195793070722508,0.1997487158492557
1.5,1.0,0.5,0.5,7,119,0.44,22,0.1902441336012457,True,0.1899441463460495,0.09146659598761064,1.6486529862416763,1.1594227134430446,1.0895656474386548,0.8899468346502062,0.7677156293153217,0.6198425205232115,0.5047117152667776,0.32350463819975767,0.3573672536064364,0.2279140313942194,0.2665608258042665,0.16831082520744622,0.19119675674640924,0.13223555411349863,0.13349413077255756,0.13934415195110506,0.12279351005441408,0.15288518400334095,0.09294788845278745,0.12357400932046625,0.1373313913170897,0.11739799212521362,0.09146659598761064,0.14603129517749802,0.16909273057604046,0.1366322191249102
1.5,1.0,0.5,0.5,7,120,0.02,1,1.046407391678669,True,1.045889035210723,0.5949189081396917,1.1133896695538537,0.5949189081396917,0.7166016046934544,0.7001274052291626,0.689354882952521,0.6726599613554604,0.6954622347029457,0.675469037348624,0.7276113465314047,0.6838819475857173,0.6514142520583674,0.7171483674347264,0.7115958712445418,0.8083613617604097,0.7037968042874883,0.7582928489909686,0.7808469625775253,0.8219034589555656,0.7986651743255269,0.7831947801159019,0.7607697900750136,0.8239665130999504,0.8043219589388728,0.8026338222416154,0.7969941633550987,0.7033058235591138
1.5,1.0,0.5,0.5,7,121,0.02,1,0.48385908072024025,True,0.42922952109479573,0.4478376414975715,0.4704760119245678,0.4478376414975715,0.5173779824043259,0.6008449463053781,0.6795337850303467,0.68619935702473,0.7530597853477504,0.7329576357732577,0.7758090437625785,0.8029601251975782,0.8209169698784714,0.824402324114161,0.862683153753002,0.8474648869797115,0.8674922238577637,0.8582966700107861,0.8638563237853256,0.9181655768071504,0.9088517920894872,0.918402843511047,0.9166687146960448,0.9539553320904117,0.9353701237102685,0.936749254720324,0.9652993465591121,0.968458624396939
1.5,1.0,0.5,0.5,7,122,0.28,14,0.7473141341116627,True,0.7433947313291824,0.8449472949266836,1.1379477262915065,1.1781362588960658,0.995887729666111,0.938414594019086,0.9371074825822443,0.9394271030258223,0.9139824840604183,0.9063941979626788,0.8846706445730881,0.940158508186886,0.9333457843472986,0.867692130847736,0.8570819551462622,0.9398518696036089,0.8449472949266836,0.968718703223642,0.8680249503894424,0.8821937657527248,0.9910962602495699,0.9549517468551201,0.9231590703068788,0.9046041227237533,0.9741157394253209,0.9707828194675011,0.9799114010236132,0.8969902598040012
1.5,1.0,0.5,0.5,7,123,0.28,14,0.08453862627117936,True,0.059687563477287084,0.19558099748206315,0.29133267381218797,0.3582838570569955,0.3452556869521593,0.24056266107473123,0.22687344293414669,0.25150705340604285,0.20590464787382323,0.27470443958476054,0.2628539369188087,0.25244320698994027,0.20871567811885477,0.2673180272687806,0.2372360091398708,0.20503093029816333,0.19558099748206315,0.24162229739590563,0.25971423652981573,0.24248708930656254,0.274806105809097,0.2515396332043653,0.2656660985167673,0.30105344328511807,0.30984105856250527,0.2738988328269778,0.2722234924225561,0.27497545219072234
1.5,1.0,0.5,0.5,7,124,0.02,1,0.08175991303403711,True,0.08175991303403711,0.28092560732458577,0.7185953720176812,0.28092560732458577,0.3122603026063938,0.3589534269191902,0.39278948630601357,0.41039522074482104,0.46729196610673396,0.5044655309653575,0.5058977968107655,0.5228595499330533,0.5104805062298977,0.5646858476499232,0.5804431192121351,0.5597128443203088,0.5768620274965265,0.5911433878063161,0.6215308869456296,0.6008988653000037,0.5987109438158464,0.6362119744990681,0.6250781429083652,0.6481139597438761,0.6116181634061915,0.6187819927327092,0.6597624506014197,0.6206821075103804
1.5,1.0,0.5,0.5,7,125,0.0,0,0.3471781541601744,True,0.3471781541601744,0.3849256781790511,0.3849256781790511,0.5505844433787113,0.5337550333119515,0.500670261331218,0.47315443640783195,0.5152967452474357,0.5287368074593286,0.5489810747847415,0.5956484108288432,0.5572783085252974,0.5567138288420213,0.5935795084274976,0.6105379027420038,0.5814340443118339,0.5761807125649037,0.6208876425189924,0.5914029301461217,0.6146578624800205,0.6368006378528035,0.6203397809737796,0.5981891296313373,0.616175712155047,0.61561272045462,0.6498366187076586,0.6310907747997029,0.5831691554201042
1.5,1.0,0.5,0.5,7,126,0.0,0,0.8936609644208939,True,0.8936609644208939,0.6516307279414618,0.6516307279414618,0.8743304069792404,0.8245007876892,0.8002205213579842,0.7707404579863845,0.690433356254095,0.7237155462911788,0.7178637568426672,0.7076646080856449,0.7249537134038401,0.7461462021747319,0.7126001475667085,0.7144831309048697,0.702900913884006,0.7250441446979772,0.7118977080662782,0.7252627108996135,0.7444976177827427,0.7355643602516624,0.7609142652538117,0.7784363100790296,0.705833549444861,0.7375573546084823,0.7301382683619166,0.7482858811004623,0.76669044155551
1.5,1.0,0.5,0.5,7,127,0.08,4,0.5738227901908691,True,0.5695887668474117,0.7923256149213068,1.0105403345006896,0.7969851904756926,0.8924549090348511,0.8733775110411064,0.7923256149213068,0.8863668605029846,0.8218494561523702,0.8900860725590578,0.9039023239780031,0.8829613281300339,0.8750948164293363,0.8870887951677184,0.8843110892923292,0.939784638634689,0.8964166924151076,0.9621789421592666,0.8818972866705526,0.9088527403881079,0.8784237578414389,0.9520377711609428,0.9017564444423605,0.9287867425075449,0.9410844077668804,0.9444800440494887,0.9137698934066107,0.8854072202156776
1.5,1.0,0.5,0.5,7,128,0.08,4,0.2108306288121326,True,0.19602102794358886,0.3773240462805711,0.5353195790116659,0.46754089217560874,0.39211632695666043,0.40542244237558045,0.3773240462805711,0.43231484450889635,0.4546709584455218,0.4656261008783933,0.46391983755987565,0.47209488161585,0.45470971330118704,0.44609773822226345,0.4695175574468241,0.45706587315580577,0.4752355806831945,0.5072574958145972,0.4829362445350882,0.46831580745902257,0.5156463202550563,0.5225263839526803,0.5045587021632424,0.4851393291278326,0.4964116417655776,0.5349410270314621,0.4722518424452062,0.4823399137157808
1.5,1.0,0.5,0.5,7,129,0.08,4,0.552115227807821,True,0.5486580905835367,0.824799899747751,0.8458707952061844,0.9536068376655147,0.8955366491302033,0.8813700234274836,0.824799899747751,0.8317442575368663,0.8405454730200372,0.8466292551998582,0.8621350137783226,0.8481814297617005,0.8685407470287833,0.8285377685016677,0.848801174836983,0.8852894448916833,0.8510125938012809,0.8983815583336874,0.8425270519685829,0.8649706567256265,0.9044413129652197,0.8857360441278014,0.8769654946955725,0.8485897485772671,0.8854085785143078,0.9003431080247385,0.8815791162293387,0.8595067492661255
1.5,1.0,0.5,0.5,7,130,0.04,2,0.41347031328065537,True,0.4098995386751712,0.7280932940851184,0.748783628255878,0.7618711018479086,0.7280932940851184,0.7510001152474394,0.7655188704746464,0.7797285923595519,0.7759481948738403,0.7758198024156644,0.7761669209198956,0.7893363554890389,0.7661964026526424,0.7911957530363816,0.7716826941885906,0.7855300953572063,0.7673156471583047,0.7888997573118134,0.7811222861902865,0.7798467701418936,0.83195052491658,0.8210163439082797,0.7957897501125548,0.7731756306841662,0.8124219420666476,0.8172019338989785,0.8037473051849214,0.7850472215154695
1.5,1.0,0.5,0.5,7,131,0.08,4,0.04251469045531471,True,0.0034652621881508003,0.07707345180609754,0.225092596432519,0.20996183597508966,0.15005796876315325,0.09222773668995576,0.07707345180609754,0.11506330518175756,0.09472351691564929,0.09907144993524158,0.1704646476190519,0.14882415725357262,0.17412970288703783,0.16185003666917824,0.15976109524815263,0.14539078053067955,0.129777909156218,0.1776548981975578,0.18103669983419596,0.19625458544591612,0.18638409466879136,0.1815863956939897,0.19730400160339623,0.23782289728170014,0.2388591134300348,0.21958702797367824,0.20876193169015966,0.20478598154894045
1.5,1.0,0.5,0.5,7,132,0.26,13,0.3971321637797184,True,0.23095108703022077,0.0703108103856277,1.36248282642443,1.4122825725532553,1.0800050107918917,0.640643798848425,0.5512538612425238,0.37289432021303115,0.25800126045953187,0.1520708449071922,0.20388045142983857,0.09505204057727101,0.1303924743495058,0.15126519752070733,0.14343437778495116,0.0703108103856277,0.11571037820276853,0.10015375328776555,0.20189842882655806,0.18714027582211346,0.15180068657345136,0.1574704902325551,0.18341736092539995,0.18022154329681994,0.15543455681657115,0.2439469301035989,0.24749399816084217,0.23161436309713834
1.5,1.0,0.5,0.5,7,133,0.06,3,0.39339724306489254,True,0.3839757959797912,0.23519192250492366,0.49914726409025945,0.4284108979968386,0.3046919576683353,0.23519192250492366,0.2450604648176345,0.23574008298851012,0.2563617705570279,0.26486887813117144,0.28727114511154417,0.28232719870478956,0.2822667327124625,0.2826266644368685,0.3396586185214409,0.2672988920875297,0.2598607175081794,0.30493874908538754,0.3459798406629762,0.31793071493592573,0.37571233430386897,0.3931418519508226,0.36060090161367225,0.35469863330405343,0.3315864563406821,0.35755161273582853,0.36659553439969506,0.31660264643521285
1.5,1.0,0.5,0.5,7,134,0.38,19,0.09395839620990479,True,0.09031480443644917,0.12106107705952429,0.17883935304275766,0.3298531156322137,0.36151340722022807,0.23632136295485873,0.21938456971233505,0.21529135923034165,0.17379351679170302,0.1758476631710585,0.1723337595062226,0.19710367553585956,0.17053106807777052,0.20362879208674084,0.16312716072431344,0.18149753088979897,0.15503107744433908,0.16868072322826072,0.17229908297764696,0.16884444825384792,0.18721244404068482,0.12106107705952429,0.15465379913543242,0.1927949811783779,0.19324976670644745,0.1641701343229004,0.1977722859769937,0.17651133761455462
1.5,1.0,0.5,0.5,7,135,0.5,25,0.26744142656985187,True,0.26744142656985187,0.3316965129476716,0.6340034291146242,0.6519974904792393,0.8417604984034062,0.9483210181199424,0.9386180429966151,0.9677320615161777,0.8294768640225106,0.8196515883782031,0.5767115648905483,0.6553453079407898,0.6258606874686461,0.49689242847802606,0.48558467711401604,0.4978910984090323,0.4310726389893311,0.4864513985580534,0.34407454134850873,0.3598341616086906,0.432107140612807,0.39257474400495435,0.373235937614887,0.38469252740302345,0.392816539965216,0.3705538253638425,0.3367800005261702,0.3316965129476716
1.5,1.0,0.5,0.5,7,136,0.0,0,1.0827661377951285,True,0.684114383781979,0.6626991037981913,0.6626991037981913,0.936082085262556,1.4027477627852507,1.4757454621263484,1.3290220009509892,1.2566608272595454,1.1288320888723935,1.0133549526597503,0.960112818438392,0.8465410209601917,0.9945235022961245,0.7656709504393908,0.7951770937711289,0.8485132846868738,0.8030663189817003,0.9781564142986019,0.7585069884343485,0.9020871603295231,0.8107479058161667,0.8830935429921125,0.8812591640779651,0.9177769986481763,0.9793708204290013,0.8058585536188174,0.7159511314043409,0.7715123512603681
1.5,1.0,0.5,0.5,7,137,0.42,21,0.28118876762837247,True,0.2445464056019515,0.39986099541664266,1.4683101691940763,1.604376093202804,1.5320972786067055,1.4497399952038608,1.2278061885501663,1.1086115785053234,0.9968963511101799,0.9672377419634633,0.9475607873687599,0.8500752485257419,0.8221248235527859,0.6335022092383301,0.7350900005690069,0.6601333346815114,0.5672384724740174,0.5459582889765751,0.500726292158227,0.5115929412490903,0.4740289616042036,0.5766680405997742,0.47502334705579374,0.39986099541664266,0.4409240248945952,0.42623789660933564,0.4030177869158169,0.467943936609896
1.5,1.0,0.5,0.5,7,138,0.08,4,0.06542505309903554,True,0.03986607964337044,0.08330989813611045,0.18866575945986908,0.14952714866764016,0.13165178424251894,0.08555729990211325,0.08330989813611045,0.11461449875696772,0.08640421977498608,0.12601304928066392,0.17134776702707294,0.14760325051417023,0.20675052810829736,0.18305750476251775,0.1616706798083518,0.157397389891559,0.14896824015414256,0.21795167053706027,0.19287764031851407,0.2101806774443145,0.19790698573874432,0.21462136842425555,0.2395376429917921,0.2499640051829639,0.24298920719762096,0.23485944308561224,0.2349308533701686,0.2678129306938223
1.5,1.0,0.5,0.5,7,139,0.08,4,0.036771419889984946,True,0.02704423235215574,0.07734183457573923,0.42181470276440713,0.2316858937669974,0.10952000200292011,0.1287524328024418,0.07734183457573923,0.13927547128523537,0.17144287758081478,0.16251118811891996,0.18755557108848847,0.22204684436767202,0.21651877855482177,0.21998324904071004,0.24631997514385212,0.24929009355866483,0.22696413552500933,0.25869437648910204,0.2520099279425199,0.23647801309232042,0.2852960520020633,0.26540830048335506,0.25435950424253573,0.3119934660680643,0.3047968245390504,0.31648912996938305,0.3208846752737917,0.29177867551973335
1.5,1.0,0.5,0.5,7,140,0.0,0,0.15818967529515474,True,0.15818967529515474,0.04958024816546813,0.04958024816546813,0.37864045911504757,0.32591276704682914,0.25644565035072003,0.2543911673378515,0.3274978183967828,0.32610142949080423,0.36364091260147724,0.3725550604231084,0.34963621525118393,0.34084171589650036,0.36596245669235206,0.377980072690358,0.33562010662811953,0.34545332737068224,0.3760096533704487,0.35952731415982303,0.3629718646042303,0.4050121498554748,0.40419926976494014,0.3983809273168513,0.42224092945199726,0.3740409345310009,0.39010603077024913,0.3817565963684355,0.3760549218850699
1.5,1.0,0.5,0.5,7,141,0.06,3,0.6247862812884941,True,0.6201997162896329,0.7738751830345351,0.7744936139719031,0.9179216243669819,0.7799091962473709,0.7738751830345351,0.8179254191842793,0.8597886476195591,0.8537663893680589,0.8522106273793006,0.8503498298397172,0.8644604008928594,0.8536502115495067,0.8732207632396543,0.8584791561020166,0.877200303037546,0.8298395399666403,0.9189043716853516,0.8545447339413057,0.88301827251579,0.9378957577360065,0.9469122865445871,0.8769673655557049,0.9025336337399598,0.9095086497689291,0.9167272303741928,0.9221151177931121,0.8856955925372854
1.5,1.0,0.5,0.5,7,142,0.28,14,0.08741524627349834,True,0.08590979241856028,0.1994820124350979,1.1742465681991654,0.9469831163610294,0.7894118651717824,0.5701223465957649,0.44951375019770934,0.3265828566840062,0.2956453772389301,0.30474780078734126,0.31869766372248537,0.325182527585399,0.29403235960553353,0.2805298749511738,0.2632037848902436,0.253783694504321,0.1994820124350979,0.2624666803475532,0.2511748826679566,0.27043946544895364,0.3218972091410523,0.24994776893454979,0.26980391850516966,0.24112643361196695,0.27104415862957393,0.26734029568725587,0.21625129788181374,0.23488020333875348
1.5,1.0,0.5,0.5,7,143,0.08,4,0.022456683475219587,True,0.019804198784092772,0.07031516546007588,0.30036905114711243,0.14889915154778421,0.13208081894134005,0.1094488527024659,0.07031516546007588,0.1451657531060212,0.159402872413539,0.15247115239407305,0.19429041914972012,0.1682698572156613,0.17856652361363762,0.11633701873927238,0.19868191534814067,0.16263229315822247,0.13123208765214855,0.19218035021775343,0.16370997432958534,0.18605963673534665,0.19406702112313035,0.1890652944257949,0.20520026808135394,0.21908728870594946,0.21480922613617315,0.22713220122323274,0.20226978930048145,0.19368142304190783
1.5,1.0,0.5,0.5,7,144,0.44,22,0.03832445196988799,True,0.03295819695269294,0.14556975796729932,0.639409110102628,0.6986434915909577,0.7142495348405397,0.6221195321218108,0.6240638893062798,0.547755780378058,0.45156068333933125,0.4540809217865026,0.32078768981663536,0.3819077467621814,0.2935357979003706,0.30859344530426974,0.2600380377202705,0.22124481783121835,0.1986199364259419,0.21609792563424868,0.17819491125032538,0.19886148439949358,0.22293833826640286,0.15259061308009692,0.19169921237217125,0.18848351589628953,0.14556975796729932,0.16407835057110542,0.15895717102881635,0.1692104555350068
1.5,1.0,0.5,0.5,7,145,0.02,1,0.17079743435527567,True,0.15495004346463723,0.21396708900619965,0.751488314436312,0.21396708900619965,0.2746590265097007,0.3391315921755667,0.39558138449592684,0.3801728295050262,0.43581125574836205,0.4554914804122049,0.489820997532436,0.5015792109130286,0.5015953255427655,0.582442413430213,0.5922107885134843,0.5402477300359871,0.5725593978366187,0.6399588005305868,0.6380795127727024,0.6715756219318808,0.660441905407417,0.7152497067651301,0.6604432401919813,0.6665791700860568,0.6595798633540169,0.6852979486434978,0.7119244308786689,0.6520427844044338
1.5,1.0,0.5,0.5,7,146,0.28,14,0.019318730509393128,True,0.016773566420854643,0.08043225007862376,0.22382505643632822,0.22087280671769804,0.1997784112233545,0.15171714136101683,0.09398169756726088,0.1293456139140789,0.12557812640386662,0.08227462097286958,0.12762010067933088,0.13431578320880178,0.14249533163462746,0.10064012992892912,0.12870354130456918,0.1162252845334607,0.08043225007862376,0.10806676508508262,0.10787864874220432,0.11105021600341591,0.12447593939542168,0.1176246469666683,0.12805480890833287,0.16890638567050809,0.15963612160092455,0.13411128400737515,0.14339166167226802,0.13112861474889748
1.5,1.0,0.5,0.5,7,147,0.14,7,0.12813692696930978,True,0.0346310746099055,0.10591481025848315,0.24490814030394192,0.3158706345445371,0.17089266653755875,0.12775807218839808,0.12539135474456753,0.14092624573741536,0.15759708575695863,0.10591481025848315,0.14488523376321905,0.13050814823284324,0.14625868260552505,0.15962767530027838,0.18751292334136982,0.23475338289017084,0.17817968697200465,0.20112245247057164,0.2254165031968967,0.2744169478948978,0.25574414268405554,0.2728490325228887,0.2370846161672333,0.29053747663989704,0.3080691980038792,0.28522788678878874,0.27361999230016304,0.26876432150424545
1.5,1.0,0.5,0.5,7,148,0.0,0,0.0899816987552586,True,0.0899816987552586,0.035014130029695556,0.035014130029695556,0.3756401267479325,0.3072369292288498,0.23302118489501,0.2528849484087705,0.2761472660247842,0.2718740349468996,0.2993655191443909,0.3299759343168346,0.31677878613968585,0.3184466917196823,0.3345028690379022,0.32582758525996314,0.26422553266750864,0.31996701690181395,0.339133373889861,0.3147462206589,0.3306355525791153,0.3463461475078313,0.3796739648174383,0.35162680911337024,0.35819302947477394,0.32575153567317655,0.3692118577628735,0.34677111278144673,0.3418650389539529
1.5,1.0,0.5,0.5,7,149,0.0,0,0.3108975430362981,True,0.3108975430362981,0.28897031393531925,0.28897031393531925,0.6267882973331806,0.6611195967748011,0.5742851320679908,0.616165225167513,0.6327508103697567,0.5967878197636335,0.6674486637602874,0.6617648547619137,0.639560742849823,0.6647507631437981,0.6527147148673106,0.6393670348035158,0.6819083980465687,0.6505656571502221,0.6876808176579957,0.6296883826075422,0.6650086312583541,0.6625167651028133,0.6982278166354078,0.6901746218327702,0.6960396082032613,0.6818398642760394,0.6634628997843062,0.6920110774990624,0.6532670495096423
1.5,1.0,0.5,0.5,7,150,0.08,4,0.28717819254554267,True,0.2773428481696716,0.4809606740855222,0.6769660890073748,0.5911963964328135,0.5528011129381507,0.506190363370612,0.4809606740855222,0.5127678475307204,0.5297305858617648,0.5077924314542167,0.5383046174819535,0.5380355578376138,0.5352979792360913,0.526701011185746,0.5323277659168605,0.511732901696221,0.51005261715709,0.5555640415200892,0.5253404288982553,0.5343172133819176,0.5833395658027754,0.5933861147772422,0.5568846907791437,0.5670473240683409,0.5600292378361317,0.5814246222828418,0.5784819061068314,0.5173226203110168
1.5,1.0,0.5,0.5,7,151,0.08,4,0.13945093609757447,True,0.007975700747898062,0.0,0.23760539814417658,0.37387359929543723,0.15793159249838545,0.06588229074447544,0.0,0.023056266341650145,0.02044106231786691,0.028522932906842602,0.038894926602080826,0.07371744821747717,0.11853935328298876,0.0837733980287162,0.10620868597806787,0.1376018598740565,0.04847205354130135,0.09976475031099441,0.09481248468572101,0.10569329853779574,0.13200729616756968,0.10338209028236167,0.11140880454974944,0.171129339247567,0.2020049081489621,0.12849304517907134,0.14113510786177408,0.1595685012912691
1.5,1.0,0.5,0.5,7,152,0.0,0,0.5858495529166114,True,0.5858495529166114,0.6056908708116896,0.6056908708116896,0.7133918064992526,0.7933412704270035,0.7810621265355413,0.7068201458172698,0.769964346250893,0.7418558671093661,0.7697290879940143,0.824022824128651,0.7776513307870613,0.770765045451675,0.81020866220256,0.8225545797270664,0.8312085324789535,0.8062936840320102,0.8384254695968315,0.7989854657244739,0.8427171552190487,0.8168497364452021,0.8548478055902432,0.8156736782839915,0.8392576871590907,0.8352604849803772,0.8616807140237566,0.8301738793543325,0.8069511871797117
1.5,1.0,0.5,0.5,7,153,0.32,16,0.3702783949087193,True,0.14349510811275704,0.11005931598982288,0.32747724571990455,0.37043014138721936,0.5703868811345232,0.6722625623832797,0.642433852266133,0.619416128159463,0.552702021621928,0.4345443834001738,0.2997470060053929,0.29805476583049406,0.21192834076513534,0.1631375866888306,0.204172629612405,0.16285128381744013,0.12863229965448741,0.1774598825485148,0.11005931598982288,0.1566985880984757,0.1609500156014252,0.15595901407860946,0.13881024356303118,0.16111533575604742,0.11404622326151048,0.18504624947777715,0.1458022666068748,0.11380963296261104
1.5,1.0,0.5,0.5,7,154,0.32,16,0.07285540810341014,True,0.028984734785454963,0.025751759684354947,0.1298207142629162,0.33993521295706336,0.3554778708467649,0.26939120619240414,0.16315918492960002,0.11353247357422502,0.06608087017350212,0.07549178176590376,0.0554354843420084,0.060351795519726914,0.114155452980027,0.07369323417697715,0.04913291473367665,0.1033728028350257,0.050429717807095376,0.07378368645826883,0.025751759684354947,0.09447792140971067,0.11122026243012229,0.046727771583240374,0.07008987863291383,0.08576887376890163,0.1377288186100578,0.11812372864094012,0.07877639389907454,0.1463119157429864
1.5,1.0,0.5,0.5,7,155,0.0,0,0.891632467096224,True,0.891632467096224,1.017088245698552,1.017088245698552,1.092985506912825,1.0740599501534804,1.038083552756362,1.0444246903800052,1.069558290940517,1.0534579433391416,1.073662259928211,1.0974072081416173,1.088220779167194,1.087734966129471,1.0755843805776173,1.0482292707362788,1.1103167964596108,1.0365045340077128,1.1009226535527246,1.0878104758379414,1.0621013678291638,1.104416597122203,1.0969044972254849,1.0542004389856279,1.076781828568163,1.1065129426136104,1.0860092994821833,1.1090829488995864,1.0761633698771025
1.5,1.0,0.5,0.5,7,156,0.3,15,0.2197872408161806,True,0.10433084074107905,0.07759018298181064,0.5083561133434484,0.4233671653078252,0.3702340900502146,0.30243154191511595,0.33923502083885393,0.26886203409010745,0.2660285495932262,0.15298849974254747,0.15084901736389789,0.08947295689991475,0.07760225988406289,0.11735918386158462,0.15265943623096767,0.10717918256794534,0.13750347394704632,0.07759018298181064,0.14570705036095732,0.1673726552044561,0.12518261757687776,0.12762370900490239,0.10684786280416114,0.13681461258472893,0.1274059935647941,0.13791660178390375,0.15830338875799266,0.14407532099038278
1.5,1.0,0.5,0.5,7,157,0.02,1,0.3171293280211997,True,0.3134631213862872,0.3255238508079984,0.6494121394993554,0.3255238508079984,0.37103202561362936,0.39202743916546956,0.3726184719210808,0.43334906955852665,0.4524673404712818,0.49775202609619607,0.5165804813246309,0.5069761880027802,0.4866892941345432,0.5136259737291378,0.52831009927987,0.5321028583018808,0.534355591438862,0.5466902099874766,0.5388069451027673,0.5323631532424555,0.5292025022368091,0.5579699550554851,0.5348810842072993,0.5581924044808934,0.5568521442149392,0.5871214951901735,0.5758510793085513,0.5391778059419305
