beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,10,591,0.0,0,0.9730065232332097,True,0.9730065232332097,0.6289298100503393,0.6289298100503393,0.8500999958372639,0.8120192317484124,0.8231135084850348,0.8419172855858142,0.8476985600381306,0.8479586897591422,0.8741133002924745,0.8523132428443116,0.8686232804582344,0.8354237974204477,0.8372851357003349,0.8744781109959536,0.8552117793387783,0.8573473572100563,0.8578404720341541,0.8729518933678533,0.8764366076155004,0.8605984512773895,0.8484525417552359,0.8634432323339667,0.8815301621926563,0.8572439151903265,0.8812906674223407,0.8622927327018249,0.8600824712140178
2.0,1.0,0.1,0.1,10,592,0.28,14,0.008229199145726106,True,0.004217302332177124,0.04684521210609849,0.21415138723197358,0.1554799704744685,0.09397886538209127,0.10198671639152707,0.06111368774469633,0.0641954914480502,0.08396476326995683,0.05409261519097275,0.06974272487346961,0.07405345920833784,0.054908504742971265,0.04782404233779042,0.07539283419461384,0.06557169511930266,0.04684521210609849,0.05136508379751692,0.06011189391905225,0.07525456620427229,0.08650046137584233,0.06336695584410706,0.06374316427829552,0.07080261253185377,0.07995444700753096,0.07007188103574613,0.07697212101706202,0.06803168027128503
2.0,1.0,0.1,0.1,10,593,0.08,4,0.03734007960423363,True,0.018364987209002443,0.005287787742416117,0.2011673431810318,0.11019636788047554,0.007326913134711954,0.02222650311827873,0.005287787742416117,0.041287929285177494,0.03198959244607663,0.022231231942266227,0.0432077082014361,0.03157176876067541,0.028755763731173167,0.033464957717173005,0.04765183529112049,0.04729725752270858,0.035542028847381,0.04789283340819489,0.05516212997941394,0.059596143229302234,0.08853135561927666,0.06435479468287247,0.07280096211391818,0.05663260977778006,0.07159936382680182,0.08884057391691336,0.07954731204152488,0.05949131512739869
2.0,1.0,0.1,0.1,10,594,0.04,2,0.01467785087425218,True,0.003585430398782374,0.0035976626619215746,0.0899701401254005,0.10137288054825888,0.0035976626619215746,0.03763681371572636,0.016701188834922998,0.04490590735012295,0.03903159228877584,0.035063367124302636,0.046304686318104527,0.04424250468837837,0.03155465725155615,0.02555635871919476,0.03959675565449927,0.0453213576780902,0.021298718148660245,0.02017493493409256,0.046710162644546305,0.05369468540893302,0.07264450244604453,0.043732888663549185,0.048226939218915243,0.05871720399020264,0.057787153493915444,0.06221305454768594,0.0519554205471664,0.055921930064076086
2.0,1.0,0.1,0.1,10,595,0.0,0,0.7888513312001628,True,0.7888513312001628,0.5242269867442928,0.5242269867442928,0.8700508288700499,0.7969698687486477,0.7557106363248707,0.7608345333138704,0.7584064849190653,0.7798792862513975,0.7716850174209402,0.7613863750769567,0.7733363628749597,0.7539170031189428,0.7600340073603404,0.7624912543559929,0.7654244863295283,0.7566602607597404,0.7545170742403626,0.7634768858409995,0.7458109497060077,0.7546134132968878,0.7593480771491934,0.7438913205238491,0.728884853020163,0.7410172024189757,0.7410794487967203,0.7392032154267865,0.725532976004259
2.0,1.0,0.1,0.1,10,596,0.4,20,0.08593166776561678,True,0.07100393806911993,0.01638410051961492,0.13605816726882403,0.1634916207054377,0.1260104586507792,0.09660138539682267,0.046144882756533556,0.04262239638599791,0.09475624769993779,0.04917621719639548,0.05654628363955083,0.05214582469919199,0.0444833514001059,0.032384538074707925,0.05530082378592155,0.06637032492400707,0.03281185550217852,0.050343287557569394,0.06311287930374648,0.0319889348075687,0.037794001076649875,0.042751264583418214,0.01638410051961492,0.021493171453473625,0.04056432813495048,0.020139500193272264,0.06024286988866756,0.038722116501865855
2.0,1.0,0.1,0.1,10,597,0.3,15,0.02395164493574351,True,0.023876933147690127,0.0,0.08903546374319671,0.12311923016193566,0.03354488687391893,0.05291924420615807,0.046696711359209386,0.021870301516476454,0.060341895613333585,0.020325299066833558,0.0320437245429373,0.05203480445008002,0.018861469937569098,0.01626038589323464,0.018187214518007533,0.015240017829282693,0.013552443889817578,0.0,0.014446699918251205,0.01230422714955648,0.03811486019575394,0.0,0.0,0.01420317363060808,0.01945740326497203,0.0,0.0,0.0
2.0,1.0,0.1,0.1,10,598,0.0,0,0.20078941562699532,True,0.04959387735059295,0.06878311876354892,0.06878311876354892,0.12245211272622653,0.13420421616232253,0.11960039619047763,0.11694616015880754,0.1377911090008619,0.15532768100522104,0.156483725001066,0.1556059406586393,0.16154494931765107,0.1857419348804859,0.1837873805170488,0.20049926895841036,0.23432726446877816,0.19264940359768434,0.2199141986686997,0.24299311621791148,0.22987761252713584,0.2520755608607442,0.2671080400614708,0.25316745579993766,0.2507513467519574,0.2732473267360105,0.2836935106054203,0.29538200264869774,0.29367686287522077
2.0,1.0,0.1,0.1,10,599,0.0,0,0.26904770153531454,True,0.05374434621422629,0.0,0.0,0.08407965442039328,0.14572598190425606,0.12759665529249176,0.11726215614537333,0.13109024086000226,0.1508344814990707,0.1455634174560596,0.16292765418851696,0.17951730202499638,0.1869691179776542,0.18284280308321726,0.2079409779428028,0.2492787400191486,0.19563245971420906,0.24901724625690175,0.26288640985073314,0.25293793978681445,0.27727650154346034,0.276524394948843,0.2874480744772663,0.2804604410277959,0.29507512299269,0.30267558312767306,0.3319452094811606,0.3211900344024854
2.0,1.0,0.1,0.1,10,600,0.34,17,1.107319936744026,True,1.0761732751571336,1.3358809772923113,1.398911558116329,1.4063234169191219,1.3965351348693602,1.4138581783449524,1.4011637918931823,1.3791016262162026,1.358551859924881,1.3973899474151394,1.3802318567030758,1.3816120312239906,1.3559340979239107,1.3919729898877164,1.377473615167834,1.3844550051064597,1.385512952807592,1.4033928091780896,1.404351955978592,1.3358809772923113,1.3782466820635353,1.3944643860960295,1.3886698764841485,1.3621428586893405,1.3915094701767594,1.3673509340944467,1.40602340865271,1.3916125838134623
2.0,1.0,0.1,0.1,10,601,0.2,10,0.29918230514080346,True,0.15144269733700394,0.0566313915334547,0.15184859624369518,0.12385840169473594,0.09059697726390409,0.09464869778705476,0.07690998334134486,0.09619680336749703,0.0638810556736859,0.06988537410460688,0.08998347364189968,0.05831041613968396,0.0566313915334547,0.05795325866305223,0.07112006261732834,0.08456324904906898,0.08106932413426543,0.0704055820772772,0.09503526664641743,0.11135332317631247,0.08760457355309204,0.11117692259768713,0.11672096356240097,0.12724542964199964,0.10684053555541945,0.12828934195779468,0.16154846162714026,0.17075026434928403
2.0,1.0,0.1,0.1,10,602,0.0,0,0.028277628688664028,True,0.028277628688664028,0.08416415468583782,0.08416415468583782,0.13664907584222102,0.09007854260468384,0.125056776677697,0.12040193104784341,0.15202006490056025,0.17522811468854183,0.18751342819615963,0.1914409235116813,0.1740296833459638,0.2142700191493334,0.20213576254397747,0.21618882781825927,0.22488458059931676,0.20538140224279522,0.21216368106354544,0.22810785864352262,0.22951898436616797,0.22761352520927292,0.25125621905244633,0.24687551898047216,0.2237215555725094,0.2586479433461745,0.23990663725413935,0.2597824198559634,0.2513367154704018
2.0,1.0,0.1,0.1,10,603,0.0,0,0.9656604271398956,True,0.19050895834571596,0.036881613132589086,0.036881613132589086,0.0972006216578678,0.10594349572914469,0.08464665850949632,0.1233466715799828,0.12966553212052717,0.15813711013183646,0.18032480233690443,0.20696443091210429,0.2154479832229073,0.2616858944005966,0.28542075391418575,0.2995433865922429,0.3159397377834814,0.3192813455968637,0.3561004807641904,0.37989740225320406,0.3624749185293614,0.39269577688677776,0.4062313629573572,0.4174177204507764,0.4152086778183605,0.4354016840622346,0.43334367237237,0.4542613201249476,0.449086834748809
2.0,1.0,0.1,0.1,10,604,0.04,2,0.14427773503639166,True,0.1255791243649225,0.2032947906713557,0.2374704835933127,0.23701881475527597,0.2032947906713557,0.22341649582958947,0.21651247661981343,0.21864417776432443,0.20825239415514524,0.23862039925590095,0.22137745279826615,0.2174748300071884,0.24868515214263198,0.21288493654706794,0.23990440116378298,0.23028984002092528,0.2204104662358468,0.216137224436676,0.24574112225686034,0.2545313470447951,0.25024204577582054,0.268546019890502,0.24242117023481358,0.25988617917784695,0.27652074455284165,0.2621301751394228,0.24187746217461636,0.2875346207320934
2.0,1.0,0.1,0.1,10,605,0.04,2,0.13295288050338297,True,0.11584935978623402,0.10020965043669738,0.14498821717283172,0.16361717170327106,0.10020965043669738,0.1448094416835513,0.13713595323311517,0.16271664992773427,0.14654759924819466,0.17021556054778847,0.1654378578692578,0.16263729742748007,0.1675561596178976,0.1423310505686921,0.17226682462474135,0.1679767124738213,0.1440330420401038,0.1632592750758331,0.17921588353053197,0.17302552941744587,0.18360326025874713,0.1670625674103643,0.17681983171378823,0.18246411810649937,0.18280868963842895,0.17471279831519698,0.168677408043229,0.1946905496995917
2.0,1.0,0.1,0.1,10,606,0.08,4,0.0718985281657577,True,0.07000761380003317,0.0,0.1692423447942889,0.13355780298882014,0.03390478641944378,0.04201484115680498,0.0,0.02544477802454609,0.04481172872065747,0.02378171882322727,0.02976595317042713,0.022835084968780395,0.02124684644357655,0.02055859791422804,0.021744580266488234,0.03365224201563316,0.005249286094566985,0.017135149610181533,0.03367652316355668,0.02125101637236243,0.03465750524504513,0.022859230788851603,0.006781293921389486,0.010416062018802852,0.021410879947387773,0.024089407305596833,0.03101336540008981,0.018703486581490014
2.0,1.0,0.1,0.1,10,607,0.0,0,0.3955677887517821,True,0.3955677887517821,0.16956415750706066,0.16956415750706066,0.41899652480410643,0.4243748646756434,0.4700032581791227,0.4640821584675955,0.46749900343955664,0.49304578118840414,0.5149014659311052,0.49571216280457997,0.5077756478504599,0.508345195142109,0.4885199849442453,0.49580526774736144,0.5261308356696303,0.5201767989835115,0.5268144458428241,0.5299562812905582,0.5389062573973676,0.5373699612410815,0.5390337002644237,0.5419638383401669,0.5508808635047366,0.5424623469790562,0.5670235159697812,0.5685708558120831,0.5866791898783461
2.0,1.0,0.1,0.1,10,608,0.08,4,0.011382449706675686,True,0.009979328957163832,0.007258470549110996,0.16585946157726006,0.11023252539286715,0.03418106186474129,0.05948840786455423,0.007258470549110996,0.05017661799837936,0.06300201020392343,0.052111650737546755,0.05308696574716565,0.0485765162113001,0.04507265147980838,0.03017708677591069,0.04933211119637809,0.05869450778935131,0.015377612604675739,0.03691570636864383,0.05785190790847633,0.06806941475020806,0.07128170272080975,0.054107653837962844,0.05431153760857588,0.0503689076815968,0.05263708667137762,0.07630669827284986,0.07236276173086398,0.06813975713821735
2.0,1.0,0.1,0.1,10,609,0.0,0,0.24940804291230678,True,0.0535064181309534,0.0,0.0,0.07331577745271262,0.13498542298460592,0.146858583075689,0.14243905611250968,0.17818153995981537,0.19594750405265296,0.21228439707340085,0.2221457303196212,0.2314782596446449,0.259692993630095,0.23946803881567158,0.2678831904955856,0.31619422999983515,0.25233793798848647,0.2967174058728369,0.32555860114467905,0.3085261774046844,0.32191860990981036,0.34222380802050406,0.33303712545609654,0.33149006166902684,0.353648959564149,0.35255495128507097,0.38672221341270374,0.38789591531622575
2.0,1.0,0.1,0.1,10,610,0.08,4,0.039833519963025255,True,0.026370164208258072,0.05823165888302678,0.1833384872808026,0.18026115408458587,0.10254618140390415,0.08976182511271091,0.05823165888302678,0.0817799303448899,0.07843446386279213,0.07667410880756248,0.09072495384469559,0.06679188956152893,0.07896059070200584,0.08193867218677675,0.0924336059759544,0.10204263861614382,0.07630357528682291,0.10130301336771991,0.1002189214487812,0.10583978675189754,0.12222234367446522,0.1223821375627051,0.12511790550902674,0.11692983892364589,0.1135547251676346,0.1364872461294414,0.1335806724808727,0.12475002447305517
2.0,1.0,0.1,0.1,10,611,0.1,5,0.046183610127717434,True,0.036074174064413385,0.07742653329525123,0.3092705126682891,0.15765425122355353,0.1399319863142372,0.12368284219437325,0.09677315798344555,0.07742653329525123,0.11716724877940365,0.09687542235341035,0.09134651031058749,0.08784891887943208,0.11096423681656414,0.11216653611851646,0.1159841077280277,0.11303364686272865,0.11702623782988042,0.1267848288990756,0.1450329948996129,0.1610116988166242,0.17083992535554787,0.17510616966779646,0.1768986708725105,0.15597099145579985,0.183869066317418,0.2117206880680702,0.19429782268651158,0.17605869981224892
2.0,1.0,0.1,0.1,10,612,0.08,4,0.07236401487776035,True,0.053478975264491094,0.004808107006447848,0.10296684542956747,0.11382194209681551,0.006445579781824473,0.026089724226200928,0.004808107006447848,0.03999092638948937,0.043648652777909025,0.027014597697727405,0.05712985811366855,0.05259131237016107,0.0389855765694479,0.030215954398099765,0.07010995109143009,0.059664559644131254,0.045147566309108156,0.06155643701599506,0.06259968454607706,0.06803742981375893,0.09005688465585215,0.06722862930108586,0.07516682800883934,0.05762911517907654,0.07899931115327052,0.07186238768000414,0.08585229323294591,0.0663031955222746
2.0,1.0,0.1,0.1,10,613,0.06,3,0.1762861651389933,True,0.15927466329928297,0.0716290244270984,0.26259026051832335,0.1385869218823358,0.09511931391163264,0.0716290244270984,0.08319052053057624,0.10309151170337905,0.11997016132973454,0.11844497591022213,0.13316440877564412,0.14169267035047034,0.16257719544035215,0.14343468485889177,0.17484290446814083,0.19836536664343796,0.16954108862490674,0.1934824178845027,0.18940731687090445,0.2000242322305847,0.22055799879670435,0.22940323557118736,0.20883129571290343,0.21757792404356835,0.2156208643224079,0.2422594620046939,0.2502920504979646,0.24885233343631463
2.0,1.0,0.1,0.1,10,614,0.5,25,0.16155571075216874,True,0.16155571075216874,0.1433817679015265,0.4416175323551027,0.36066941584525536,0.47493343421474976,0.4879082806346723,0.5999394024007895,0.48871866081853127,0.4951411614070666,0.4436141184974261,0.3923875950161982,0.32877144695579175,0.299268829982829,0.2680646182476728,0.23535099565753936,0.23915331851780028,0.20559332582879436,0.24379668698920431,0.24418191481512858,0.17644293023980673,0.15995150192175056,0.18904705242030667,0.2022529795939884,0.17102265828143592,0.20862091509954328,0.15177521534556726,0.18235182318150006,0.1433817679015265
2.0,1.0,0.1,0.1,10,615,0.02,1,0.5031795041307632,True,0.5027167807365703,0.28536502535592845,0.3334434892194207,0.28536502535592845,0.3294467903975761,0.2936485626493738,0.31349056229207073,0.3098257524618546,0.3393726370912792,0.3194979202594479,0.33554473145702257,0.3260181763270636,0.34671219213679116,0.33600561576054033,0.3276298094632222,0.3478881678056256,0.30977620032989533,0.2979717522820511,0.3396482737838784,0.3187318751066319,0.34554441278228165,0.3296929435327028,0.3324123662872584,0.305961096425735,0.3235092531728184,0.3060949198111095,0.3509829698610881,0.3188543155043526
2.0,1.0,0.1,0.1,10,616,0.14,7,0.12824588511743062,True,0.11896513715695238,0.03539165285949841,0.15301237277971502,0.30595173258238506,0.19639343789902314,0.12397383224654701,0.04754203369144672,0.08431620123808914,0.07405961677370171,0.03539165285949841,0.05986881381812342,0.06301947820753911,0.04439856938307013,0.059245654559144934,0.0664377561128831,0.06394825049615405,0.047001025629487436,0.04651478348763238,0.04573277446666962,0.059622361155721504,0.08412106583509327,0.0726475636693007,0.04104357249377538,0.05167724941873786,0.07076118399087278,0.07768560124199975,0.0830138697409118,0.07112650856184682
2.0,1.0,0.1,0.1,10,617,0.0,0,0.6736217044840318,True,0.6736217044840318,0.45711673555485044,0.45711673555485044,0.7877380593404733,0.7279238193352562,0.6830642995480309,0.6563806120007564,0.6669062428291609,0.6966993803535215,0.6689890612952113,0.6712288539867381,0.6778079673109421,0.6718111162500757,0.6710401450114003,0.662164773135013,0.676586277145775,0.6683432403697229,0.6548403681078366,0.6683469215882809,0.6677369957452001,0.659555800249605,0.6725320161118697,0.6445063329495149,0.6293252422203856,0.6500082543168282,0.6467459274058693,0.659745109990425,0.6473865184235507
2.0,1.0,0.1,0.1,10,618,0.08,4,0.02420419997787879,True,0.015936192463544042,0.03859193062957045,0.14883307925082956,0.1335371192358104,0.041436336255507356,0.0592358625533575,0.03859193062957045,0.07222630610307684,0.08822913678140593,0.07078378957712156,0.09528084813353821,0.08623542279743107,0.09726915820383236,0.09473661177531761,0.10551132927866858,0.12195786538454823,0.09674160497653683,0.11697707570374272,0.12175737936143266,0.12452426930594673,0.14745070088859435,0.12501630944501074,0.14026967915989286,0.11970487986917816,0.1362017153075173,0.13593929728421622,0.15021606494926187,0.13400446205408684
2.0,1.0,0.1,0.1,10,619,0.04,2,0.3359050261583806,True,0.33128999826992933,0.1311760932940409,0.1676353802659667,0.16012462835574515,0.1311760932940409,0.15337965779204576,0.1383861210915085,0.16021310092682117,0.16014477486980178,0.13718718472646446,0.16356402382025792,0.1463325286647087,0.1677456917656866,0.16670424648139148,0.18118830177779438,0.17840184788144703,0.16018880474956232,0.17082088377286486,0.1879047111422495,0.1842530685428787,0.20031052211234734,0.18977103556827152,0.1989123741502729,0.19368028886105004,0.1965273177523389,0.17980030880475356,0.2128078895684658,0.1900116706283787
2.0,1.0,0.1,0.1,10,620,0.14,7,0.6583846202492397,True,0.46847004409891796,0.08525824363710532,0.11063746348478476,0.1555177305070663,0.11879666515799459,0.11341084553225927,0.09560805918034171,0.09313192127432768,0.10254675226438248,0.08525824363710532,0.1158528110456637,0.09233541391020639,0.12113841106275419,0.14461297805559414,0.14218910681902036,0.16244652748965854,0.1927056689923402,0.18383658730776498,0.18162661318537504,0.17861620341597312,0.21382460296312378,0.24276093145585093,0.24701773180894204,0.24216605748376596,0.21461087683948332,0.22610540835118498,0.2682522510641232,0.2727297580151353
2.0,1.0,0.1,0.1,10,621,0.08,4,0.008559295022447533,True,0.00567572739039891,0.0,0.08212952602563817,0.14344890860851012,0.020470772955867633,0.006446835992608035,0.0,0.05251739664648536,0.04914347806774033,0.03646639995320028,0.05342635902029852,0.06308715135586179,0.06376847470623864,0.07307519543977442,0.08749022572382753,0.12807183225085422,0.06701223069102308,0.09555596943435474,0.11656584399567482,0.10585030926568129,0.14647471138187462,0.1268478128537613,0.12589691058279417,0.12969286833665455,0.14739042780854994,0.137646447583039,0.15606194570874682,0.15480415147374782
2.0,1.0,0.1,0.1,10,622,0.0,0,0.024844528191357695,True,0.024844528191357695,0.0,0.0,0.0,0.0,0.049500659519559176,0.04159008867379299,0.08402502530092926,0.06716259180447298,0.047123043299376166,0.00358380291253374,0.02132167672698565,0.009619478549054039,0.029517805969608568,0.0,0.028747509105042035,0.00626345122426869,0.007144321969890455,0.03037445728024346,0.03688083985169771,0.029298226024764007,0.004493863623080796,0.010652784795570303,0.03090893352503188,0.024465869284397312,0.06739339528360094,0.0296026647963612,0.052192927011904144
2.0,1.0,0.1,0.1,10,623,0.08,4,0.04817728440291526,True,0.045354301405282224,0.04948606781756104,0.2532751522682313,0.18361244698492923,0.09167955359981578,0.06733486832342311,0.04948606781756104,0.07040267107872328,0.0672800770467003,0.07268629893945511,0.08527406107775026,0.0644332781356795,0.06983303643942396,0.0917249584777366,0.09120775157687067,0.09982569108206896,0.09065183514958092,0.11454967233432933,0.11848036403838919,0.1196441459940823,0.131059502464618,0.136747662415509,0.1432730033066303,0.12889257703476958,0.13585097548962616,0.17110749137888326,0.16545363307674005,0.1449479658100381
2.0,1.0,0.1,0.1,10,624,0.5,25,0.0370055016893896,True,0.027248833835482704,0.04257406164814437,0.37160785175767286,0.3354007385984288,0.3006358511501789,0.24481004607300555,0.19239171506531982,0.1493984929180147,0.15875779512267785,0.10626998250246716,0.12268577181452284,0.10187223755908581,0.10213884129645984,0.08262761641873295,0.0831051450195362,0.08238130848942143,0.07208144364447017,0.07427043391821658,0.06529983199910788,0.06302458099802682,0.10658366941099001,0.08789037524405413,0.07432443759160368,0.07592890553353276,0.0780268103342398,0.07278432380395616,0.058403854882228656,0.04257406164814437
2.0,1.0,0.1,0.1,10,625,0.04,2,0.03849835176375585,True,0.012618396180958712,0.0,0.2859449005488405,0.04834657643874685,0.0,0.0,0.0,0.002768542378298655,0.029661252022614992,0.022262447828167387,0.018736934336998134,0.017365717015006887,0.012563940086291636,0.028305936050517233,0.01661766020120603,0.09314449089539217,0.03897059899180394,0.06736853564347456,0.11758266611875007,0.09405810838701978,0.11655622341845395,0.10033607706804648,0.11528792328366022,0.11422163936049912,0.14148542862638513,0.14556382057762696,0.16433607795933575,0.16232667118697042
2.0,1.0,0.1,0.1,10,626,0.3,15,0.013119901819396231,True,0.012808222710439982,0.009398221441853871,0.1065271266470248,0.09973228541447637,0.0272188688416809,0.04250506851180602,0.032561179648121163,0.0486153824724076,0.04187886994094803,0.03402769139037476,0.04705034780427242,0.03504533357186218,0.03335860640103727,0.02516652811125153,0.03584565384268795,0.03877537221630489,0.028517207085748786,0.009398221441853871,0.03787538391717288,0.04695173594315649,0.05231963199205064,0.03681930165915215,0.0356688097712185,0.04913289465599158,0.040184110660155425,0.04906654423754586,0.045869196986940586,0.04537165223332307
2.0,1.0,0.1,0.1,10,627,0.08,4,0.014895753038036414,True,0.012935449990860055,0.03417998321609328,0.13620065853314767,0.19566733964920502,0.10372260060406824,0.07387518377754976,0.03417998321609328,0.06201878390508109,0.07395313024487754,0.0559313200406395,0.08023843751699289,0.06190641542798897,0.057210758446270826,0.06548523229834857,0.09362524918003207,0.0870247939451092,0.05407767776348782,0.08154069657613155,0.06782405353782461,0.060984843562554014,0.09529563100368543,0.07732377306988797,0.07933887313783822,0.07184182681249296,0.0721198164593459,0.07476599649387894,0.09185822775057118,0.0750376747967289
2.0,1.0,0.1,0.1,10,628,0.0,0,0.8795377430618231,True,0.15259071518849285,0.11434814336548149,0.11434814336548149,0.1547295264170893,0.13719269017454633,0.15442452025867226,0.214726607684159,0.22351839404715465,0.268678220018586,0.27714956928094625,0.31906710552605955,0.3273343573875526,0.35522712085131514,0.3668155686326902,0.3854977902078629,0.39612663136568277,0.39714550288269834,0.41792724031535683,0.4308730617793072,0.4339002896573519,0.45367576379380437,0.47072923198235156,0.4754072194771788,0.45747017180754435,0.4991110610138455,0.5012666382928125,0.5369034180282068,0.5056915173121623
2.0,1.0,0.1,0.1,10,629,0.0,0,0.04340282993559287,True,0.04340282993559287,0.0,0.0,0.11318508420568174,0.031271972200790255,0.03367073858854225,0.005656336416220598,0.05504551859464463,0.03929920202145054,0.046839830485120915,0.04813800810191121,0.04633986078408864,0.0475884467729315,0.05025296466084617,0.06630296701457472,0.12003078651520532,0.04096397883604114,0.0751892348446217,0.09288213038697246,0.06369733341731365,0.0989757414551728,0.09100139860019452,0.08946413824888377,0.09738661573719559,0.09200696373347783,0.08685144320228144,0.10024457432152667,0.11335572500180807
2.0,1.0,0.1,0.1,10,630,0.0,0,0.05384261946115743,True,0.040559421539761796,0.0,0.0,0.0,0.061773973411640815,0.09312132645774734,0.08721062663676649,0.1057442408160787,0.0769224676979548,0.05698774743291385,0.04120618628538597,0.056783718211930234,0.02800613839158922,0.043662138254973004,0.003231887916314846,0.04195471267011325,0.029809207007080285,0.02782409192189922,0.051337445263695936,0.05275749763413107,0.04981893009768246,0.04967451788857935,0.029408138038120257,0.041306254500938555,0.0520102533977686,0.08011451083877097,0.05766406995010154,0.05976078959994474
2.0,1.0,0.1,0.1,10,631,0.0,0,0.012857899832823759,True,0.012857899832823759,0.0,0.0,0.09183355562277684,0.021787709340403194,0.03429633197766796,0.0,0.02942802417031487,0.031393074467047755,0.01956184962727986,0.02395691826867702,0.0236930251587551,0.008556593294847759,0.003347817820961385,0.026859804559238365,0.0596549682510108,0.004288623214755538,0.025020178596524112,0.03789645472577241,0.028069086614602445,0.05567706252499194,0.047839136948302496,0.0242614610323848,0.03375716712491833,0.04587288501326625,0.04772359332284892,0.05231028269332505,0.061348313526154274
2.0,1.0,0.1,0.1,10,632,0.04,2,0.14011069606748336,True,0.11441649140582497,0.14551533699445007,0.19261057603781018,0.19771544132528246,0.14551533699445007,0.14992050548892277,0.1707400999639306,0.16366175793827253,0.18691615145635604,0.19018611303879077,0.20303195637011867,0.20066651189562767,0.22679522499076785,0.21730739966006218,0.23923540286681683,0.20467277896862374,0.22626793158642727,0.22044199562439354,0.22967311050394856,0.25392580423962263,0.2558458948897762,0.2666114407497178,0.2467677887081811,0.22941555009798847,0.2736274274683712,0.26988792909628023,0.26390389482612353,0.2510294837397913
2.0,1.0,0.1,0.1,10,633,0.0,0,0.4036266684760488,True,0.4036266684760488,0.35157536119853683,0.35157536119853683,0.5041254868068985,0.5594008838886199,0.5117704944964809,0.5296809084416446,0.5113852080253143,0.5142045222440847,0.5342282580877556,0.5260896375897935,0.5317627544216111,0.5399561004880226,0.5257536499530897,0.5229747249922319,0.5578714292396003,0.49761647969296785,0.5358516365781257,0.5595428214551873,0.5321636375057965,0.5346361282676257,0.5473038871706977,0.5357256899871529,0.526173481627106,0.5239872379292483,0.5393313806028857,0.5416384187365254,0.561950225327339
2.0,1.0,0.1,0.1,10,634,0.0,0,0.45064073644688285,True,0.45064073644688285,0.47706468310876554,0.47706468310876554,0.5856122535316888,0.5762986295076462,0.581249620945542,0.5946538876157558,0.5904757137726996,0.6149593186419589,0.6328440214607196,0.6251245753275203,0.6388682930745117,0.6300156371859428,0.6240872929958862,0.6325870192911306,0.6476849210826101,0.6246990365607774,0.6501130216693387,0.6515681063682168,0.643334126905027,0.6482922553971173,0.6605984694859545,0.657029753091382,0.6428792707537281,0.6591670138144656,0.662680260873402,0.6554414576010081,0.6679338753502514
2.0,1.0,0.1,0.1,10,635,0.02,1,0.21272939434734361,True,0.2092520105732394,0.05449905536835009,0.11350212740063881,0.05449905536835009,0.0631400927740261,0.11841618728349901,0.09667795745699065,0.12617159854614035,0.14171679423160277,0.1265869027256301,0.1463075793561403,0.12010288747341374,0.15547452286063324,0.13298000128447685,0.1429547804197694,0.1593353906681259,0.12846675605497054,0.14788044812723367,0.17664471455190361,0.15918441610004908,0.16272958709685187,0.14721648292717354,0.17447525953963627,0.14699450128037705,0.14048393703667977,0.1449374025059793,0.18259694304356644,0.14775735959388425
2.0,1.0,0.1,0.1,10,636,0.0,0,0.06661778793642686,True,0.06661778793642686,0.0,0.0,0.1034760317163213,0.0,0.044536499052434786,0.0315595433181835,0.07664429252795019,0.05563842389182372,0.06901719020343644,0.07608861856072174,0.06714709226276244,0.06516301634287602,0.05632451523933507,0.0889697780968512,0.09940893813342061,0.06719718093557386,0.09239783989902517,0.09922788125296095,0.08079903435301738,0.10280447393294528,0.08583883777354989,0.0925529026803627,0.0949013852542045,0.09888833396182106,0.0893487175645365,0.09845807329067935,0.11158922745353084
2.0,1.0,0.1,0.1,10,637,0.08,4,0.028350073692474526,True,0.027083363385692824,0.06630219928229453,0.20141473404386123,0.14033299456550485,0.09100281031106727,0.10324197288896136,0.06630219928229453,0.07743218334514207,0.07973049634498541,0.09048570493008545,0.08903415855628433,0.076029153655438,0.07967356273860215,0.07328085478280488,0.1120132916101495,0.1147109328935979,0.09568337028509394,0.11764373878869944,0.12028927064570816,0.11920789576176538,0.13501306116290768,0.1309830069616174,0.12855008299879367,0.13351945806205512,0.13320057658616985,0.1494601384915915,0.14572815622442842,0.15491325253388477
2.0,1.0,0.1,0.1,10,638,0.0,0,1.142649583462231,True,1.142649583462231,0.9691244911872599,0.9691244911872599,1.221053423221081,1.193558945743022,1.2309475184170762,1.2228947411456432,1.2168011110731325,1.2238119465448831,1.2507516865217014,1.2090452732489965,1.235434682443382,1.1970154290041826,1.2269037333918986,1.2362244996452536,1.2203406357560274,1.221664890438203,1.2311031535424237,1.2560109641734072,1.2099232383405738,1.2307001606922277,1.2181154111578723,1.2267929934341204,1.2110279952137264,1.2386649060530215,1.221279814111837,1.2404573192655317,1.2331682821063785
