beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,7,871,0.02,1,1.057424770179138,True,1.0572653397637815,0.9935262892740793,1.1323741363740207,0.9935262892740793,1.0645766322195453,1.067450907628352,1.0216471258999413,1.045184697153161,1.079857866224509,1.0644782149735754,1.052895069275721,1.0517482070048851,1.100759184314744,1.0640298435356954,1.0569018904973082,1.0990126747230402,1.0255382197305705,1.0527221772797768,1.149997437705711,1.1157329297955416,1.0922223050299604,1.1174366634529065,1.0952361506391703,1.1102185634290227,1.053382857640623,1.0727151537199984,1.0722519547127765,1.0989051521019508
1.5,1.0,0.1,0.1,7,872,0.02,1,11.432355109827695,True,1.1631567639874465,0.3053654455398998,1.441670109047782,0.3053654455398998,0.4097530004704684,0.40913885236260294,0.44172648964827,0.4743646643936523,0.6703075818393406,0.7852225593983609,0.5642292336048159,0.7126864559516677,0.8087559646082878,0.8183761401195815,0.8887343228733466,0.9455761516705086,0.9891326785161223,1.0037946058976093,0.9403668963538485,1.044204468435704,0.9989341234697346,1.006103230299858,1.0263083508798432,1.042395889028365,1.0312328304033058,1.0048720547833474,1.0617274011374274,1.0235108563759525
1.5,1.0,0.1,0.1,7,873,0.02,1,0.5333455350298411,True,0.5328375842351153,0.3000565056076643,0.39669427420667636,0.3000565056076643,0.3535817869737858,0.3561461697131789,0.31383521837356837,0.341013175283161,0.34708697714928377,0.32972127999316736,0.37356736085855874,0.34509943490484823,0.3619613656364644,0.40128282428232487,0.3647364419572065,0.38709721730310087,0.3763549708099938,0.36381892359988377,0.43619974696621955,0.3763113394935031,0.414070690283193,0.3860204659851672,0.38435188485805843,0.32747803788566016,0.3227921579281717,0.3545693713730846,0.3267821319086689,0.34357826674048475
1.5,1.0,0.1,0.1,7,874,0.02,1,0.3638349727048566,True,0.32770653984936665,0.2535934889989859,0.4323020578747182,0.2535934889989859,0.3648951019005366,0.3855661380483961,0.42681174604585137,0.451160370242769,0.42335704185995493,0.48179853920406795,0.4390535310928778,0.42965763104368315,0.48659509685709423,0.5083100043454976,0.5557320358502046,0.5810892365335655,0.5442362727979181,0.5479583378511473,0.5759277800574408,0.6459047754864086,0.6252742348979855,0.638229901686197,0.5983406753162918,0.6890107025723043,0.689432262662542,0.6593722110648312,0.6490301829649349,0.6926444896810768
1.5,1.0,0.1,0.1,7,875,0.02,1,0.12173678889639072,True,0.11937141205781292,0.02808204109046919,0.24717614990880343,0.02808204109046919,0.17673080915499872,0.19673606833533452,0.15481118363942292,0.23107245606913424,0.22868777455017308,0.18451042557143676,0.22046436505818484,0.19963210615525234,0.2811488862669219,0.2827099301497973,0.26446043979241585,0.2845226058842324,0.26295899585164484,0.24370512327492377,0.3259896304339438,0.30405150425756805,0.34023262287804334,0.3533369472847115,0.33432852188025924,0.2858360119643013,0.3265261611953602,0.31474323223154055,0.28434269518222544,0.2940693110744046
1.5,1.0,0.1,0.1,7,876,0.02,1,0.01609137882508823,True,0.012842088307599782,0.0,0.35931041361697436,0.0,0.05086711801645283,0.06302124784139196,0.02691380818021638,0.10710777717076547,0.09218206005289692,0.012057603579717968,0.06767313738573233,0.06938567833806697,0.1541535195003506,0.12092966673943717,0.08871450372440792,0.10217217187812877,0.12791757261326564,0.08842266973906376,0.14792067096686135,0.13360181771891988,0.1669239771983314,0.16262287541330656,0.15692774430208667,0.12755111949038056,0.1282346794901037,0.1391445397215657,0.07584322603967075,0.14043489940696596
1.5,1.0,0.1,0.1,7,877,0.04,2,0.524979161387715,True,0.524979161387715,0.04528803907586143,0.20068167519930458,0.1517632334041633,0.04528803907586143,0.38991767427273294,0.7810503816253385,1.0125488839841728,1.142263203636611,0.8485662254117992,0.941764897584326,0.8977311736337398,1.0424187553712119,0.9557315461865299,0.9209004550078095,1.0118422573521584,0.9503396374287503,0.9610004837449075,0.7934264907916376,0.8477922980182682,0.8166625517197665,0.8659575887947712,0.7260613282251654,0.8207082827356171,0.7885068632717271,0.6800782737876054,0.8693077282392622,0.5807302898495109
1.5,1.0,0.1,0.1,7,878,0.0,0,0.7401340802213366,True,0.7401340802213366,0.6829233578024765,0.6829233578024765,0.7809881973212048,0.9099008387845442,0.9407853869911387,0.9394685988688289,0.963104176074896,0.993937196579852,0.9783655943375095,0.99013661963706,1.0093386692141477,1.051424831267902,1.0223037482119128,1.0539618979526777,1.050397086416665,1.0310084048084844,1.038038642296383,1.0758643299958952,1.0722289162524545,1.0736923001590895,1.0864990473996143,1.0642113489536351,1.0912436519983406,1.0882344163967759,1.0985134290011929,1.1029072354092675,1.1191867836182945
1.5,1.0,0.1,0.1,7,879,0.0,0,0.35156250969380587,True,0.35156250969380587,0.45361749001500107,0.45361749001500107,0.5103793481621198,0.5334453908727531,0.5248009415548572,0.51680731717208,0.5350704743239465,0.5684461645849144,0.5422184789377344,0.5535798807245503,0.5469406820344275,0.6038536529817656,0.5808913589168576,0.6000624653149387,0.6396364230135697,0.6296853698355588,0.6196116183723372,0.6469380666179136,0.6603628433658972,0.6451116606012544,0.6855804316677228,0.6834289988714298,0.6973345266557307,0.6733561841214072,0.663987448792767,0.6866482885160199,0.7197573008114196
1.5,1.0,0.1,0.1,7,880,0.18,9,0.21178275453140985,True,0.17546884179510874,0.093676244631544,0.593461387265864,0.19931621155521195,0.20687913514881529,0.17477146523033166,0.15278973685337643,0.19476464756301465,0.2012828694340062,0.18891477771975418,0.1450052951819215,0.093676244631544,0.1648369483075255,0.1694902926301221,0.17373500029388234,0.19477497081564293,0.19309926256564014,0.18962509730145927,0.2164858457770688,0.26209148291312745,0.2178748944752375,0.2914603137111391,0.2413629504188644,0.30507350591357024,0.26820793302642304,0.23622268697758575,0.24035547478173702,0.2850873212640652
1.5,1.0,0.1,0.1,7,881,0.0,0,0.7461451783170667,True,0.7461451783170667,0.41002554397527025,0.41002554397527025,0.5862384462197838,0.5825649478556714,0.6271052925066359,0.5756207984433592,0.5865453670979016,0.6088823790779683,0.6002088110881907,0.6089100531293177,0.614377133514713,0.6549675474825639,0.6244051163720925,0.6071167952296869,0.6444921003280831,0.6292237861985428,0.6542646774668106,0.6819783560690547,0.6536614700041173,0.6743433729686392,0.6805809864750983,0.6501872675501753,0.657878831233746,0.6590572899974823,0.630253921940621,0.6729393886009614,0.6787853941357742
1.5,1.0,0.1,0.1,7,882,0.0,0,0.2777996819807563,True,0.2777996819807563,0.21155690244596204,0.21155690244596204,0.36148380873344216,0.40259708628555235,0.438432391846739,0.4177508964462643,0.4464515157673194,0.46727705870244973,0.4778556515512564,0.4939423220042918,0.505669000387672,0.5684312426067617,0.529116885072036,0.547131956315852,0.5626968698903722,0.5335550407324682,0.5537211319346091,0.5975922288448808,0.5832608863288296,0.6094485650296895,0.6206865203112402,0.5963801196301071,0.6115153030953441,0.6125937952285838,0.6049309558890104,0.6269419967931568,0.6351424242650368
1.5,1.0,0.1,0.1,7,883,0.18,9,0.07734264442207113,True,0.040261709210384855,0.00974928734367031,0.1441723363184233,0.12024171036473807,0.1122655098146903,0.08296172461189166,0.08642726595182293,0.06539754873791809,0.068792261822824,0.07196208733712595,0.029019519908544567,0.00974928734367031,0.014222492868256276,0.048491963924761294,0.07566097339345912,0.06778781849612381,0.07350457288956336,0.08017665013559627,0.09402417715723699,0.1031521282262019,0.11214961920440769,0.1255591839866489,0.10985845283076745,0.16795613008694865,0.17126187361278333,0.17412490874833897,0.15368416115365835,0.16484203980765078
1.5,1.0,0.1,0.1,7,884,0.04,2,0.11235007428878038,True,0.06901864737601104,0.04624187702705285,0.24663173860355414,0.07826564544819647,0.04624187702705285,0.06327405025644806,0.10399347869877124,0.13912060706120621,0.1162875978236454,0.12901435327895505,0.18560489752326326,0.11972952368440509,0.1512416887925045,0.18176627390067146,0.16349330938511725,0.18936902075264478,0.17522964418291348,0.18636514830229017,0.24912758367512067,0.24755148441585534,0.24025961598708423,0.28072016839036756,0.27943013750418666,0.3053147237158347,0.30041623040581567,0.28038534783231506,0.25192420422474965,0.303760809301169
1.5,1.0,0.1,0.1,7,885,0.02,1,0.0021224626734544106,True,0.0021224626734544106,0.0,0.012991385583817516,0.0,0.06826840320747196,0.05416540305450401,0.058206487767323734,0.0719399913741488,0.08039561281818425,0.05761797159613202,0.08349032702842185,0.08323029224924827,0.12325613680016423,0.1150594925908972,0.1125595021321717,0.14106585097126323,0.1350046165470321,0.12960216600559105,0.1457989851540129,0.15760402734459478,0.17973118005473598,0.18453748356221367,0.17464826209514528,0.18416068505284955,0.22074292130685358,0.2063117815189136,0.16428511274172908,0.17981898918491535
1.5,1.0,0.1,0.1,7,886,0.02,1,0.04480970024336806,True,0.04480970024336806,0.0,0.21327026758412893,0.0,0.12430048889772627,0.1907585604352776,0.12155595029011501,0.14178539540673935,0.07867414226276254,0.06952878530687989,0.0754624369676864,0.11515209252328779,0.0850160674754381,0.0645165210864721,0.11021915477491684,0.12215983768568628,0.0624312500644274,0.0860759435520303,0.08810474372404453,0.08368438181478877,0.15243696035504817,0.053404268240867414,0.053275997417209786,0.049380940281564145,0.0878162559473199,0.12775579018874106,0.06883212654410453,0.11531158949180931
1.5,1.0,0.1,0.1,7,887,0.0,0,0.49184027197280306,True,0.49184027197280306,0.3092834929905147,0.3092834929905147,0.4786029259161695,0.4526410078524351,0.4754641760097631,0.4514543594092213,0.4514344908436921,0.48302311225448336,0.4711322604362033,0.47889418513267684,0.4803928707832478,0.527010183330051,0.5132019829868997,0.48107644684075485,0.5179025251940554,0.5265502686992865,0.531121114827203,0.5592498550260564,0.5364499526100497,0.5456108156796561,0.5622336813457283,0.5533969452756577,0.5458291157853656,0.5555368735619801,0.5293518167428299,0.5532259700385531,0.5677015216215735
1.5,1.0,0.1,0.1,7,888,0.0,0,0.03703979539084925,True,0.03703979539084925,0.0,0.0,0.11270000837499738,0.3001118673650837,0.3261108516442892,0.26469672071575656,0.3313059909102556,0.3119215641422046,0.3132275241014349,0.33167029503747303,0.3147547113584217,0.36164345017964616,0.4369387534864525,0.410603247467459,0.3932880477106504,0.35428720858753754,0.32405536002450136,0.4554851124187255,0.3860438205825372,0.43864667026557386,0.4344208291365686,0.40346132990966127,0.35973913159297,0.412560900137841,0.4291811163830809,0.38445326364925386,0.39198923731556967
1.5,1.0,0.1,0.1,7,889,0.02,1,0.16428649884963425,True,0.16381973306574105,0.0,0.3171209625282061,0.0,0.14454472462354523,0.22910563066649237,0.1093309603239806,0.22328119459475954,0.14291130934179974,0.11540200697178438,0.15544074101194605,0.13050697251899512,0.1664999035825303,0.20076187446823945,0.23141234262885496,0.20833363481697664,0.15200097977749571,0.1354149331173079,0.15763149825245082,0.14833792698261283,0.22082337863769225,0.11006246174044043,0.054479933101301614,0.08353566381439337,0.10201166842914733,0.19365787541949486,0.07862867398325246,0.09887066151130963
1.5,1.0,0.1,0.1,7,890,0.22,11,0.04771845184323126,True,0.0380086755030712,0.037799708354835815,0.21498871118219598,0.07481822875959743,0.08727976381251179,0.06501370985979504,0.05806502759071541,0.04654879077695062,0.069146322366829,0.04643600495926947,0.06183867365233753,0.06698622291272538,0.08084777794721121,0.037799708354835815,0.057817074821380654,0.08161017020805761,0.0961498716657665,0.08444284530066215,0.11572527181036185,0.11412372627850953,0.11714539012806613,0.12188653526998972,0.13984186818789668,0.14657451450173786,0.15327122277094274,0.15777871115224595,0.12321925512002008,0.1628542329314573
1.5,1.0,0.1,0.1,7,891,0.0,0,0.05735932271427667,True,0.05735932271427667,0.0,0.0,0.08058816631833166,0.11222218669185863,0.11361999453491806,0.08183136957286796,0.08619879626836668,0.11519129399368039,0.11702240289915539,0.14430425109033063,0.15752988649798955,0.14228858057689608,0.1965637749936095,0.1531863306601896,0.1969935210235233,0.18095076818696565,0.16779902053830975,0.21326597193135255,0.17074396852018792,0.19887215136452152,0.20527299496636753,0.20298269214184828,0.22381221477079605,0.23745776296989418,0.22657174150385595,0.20568054795966317,0.2064877143787237
1.5,1.0,0.1,0.1,7,892,0.02,1,0.05272395969117684,True,0.04787445697115464,0.05872158064380162,0.3497796972924081,0.05872158064380162,0.10856982908670065,0.09256656588975243,0.10729902684331416,0.15264953272228926,0.1671517209699116,0.10414380849068411,0.16545484246886616,0.16265670924820375,0.2294334955651871,0.17730742616173578,0.17280902777563345,0.19915040156480296,0.22560063874894382,0.20878410340196502,0.23274118179851006,0.2257146789176025,0.2530609230754579,0.2666145721938923,0.27334960499498534,0.2554688907714182,0.2566605296226939,0.2684156929979689,0.21778674462363712,0.26524858233323495
1.5,1.0,0.1,0.1,7,893,0.08,4,0.039584119492438535,True,0.039584119492438535,0.047535138593093995,0.14007943061495554,0.09959628692583877,0.06705178457117544,0.078784958922614,0.047535138593093995,0.0786211430202653,0.1049936777116025,0.0679149918044446,0.09137984974230373,0.0935955809345067,0.13473892668306986,0.11153710465943911,0.09467476613089387,0.1268385688920386,0.15502606656825124,0.15043800991025436,0.18657698636410114,0.16440179820110312,0.18719139970333243,0.20207317194623542,0.19895834650427213,0.2142682089363459,0.1977859599267766,0.1976542526490418,0.19270658154572362,0.2108644004762502
1.5,1.0,0.1,0.1,7,894,0.0,0,0.036044224333107375,True,0.0005914207665400971,0.0,0.0,0.0,0.07181811527207516,0.08984825425278314,0.1273476390817817,0.15862363720671624,0.14604949415484403,0.15044306343942127,0.2200785344033384,0.19974186089898766,0.2202214037160063,0.29515614687528213,0.2477248568640209,0.25850730465407135,0.23827509979497735,0.24968862354452687,0.33739429382420655,0.2861724811671593,0.3155535121004485,0.3371662395844207,0.3493206041042363,0.31520914647144804,0.3755868029832198,0.3655773688853071,0.2907368216795761,0.3376789462011871
1.5,1.0,0.1,0.1,7,895,0.02,1,0.2831958315440714,True,0.27841702712547106,0.31393916278037226,0.3191257676069825,0.31393916278037226,0.3972556207265615,0.4272964776605319,0.37286884578264734,0.419433527193828,0.40598744526093156,0.4004184435713627,0.41265295220392195,0.412881972834011,0.47376459586414554,0.4385533275994682,0.44509404614500936,0.46473441080468136,0.4264739075907322,0.4338794035510133,0.5200175626926148,0.48486803164057024,0.5485337162394127,0.5418922512185913,0.4984302169232898,0.47853193470870525,0.502649062985543,0.4861879244517287,0.48700718930208714,0.5239827127761856
1.5,1.0,0.1,0.1,7,896,0.04,2,0.941267303240556,True,0.9352609216254686,0.8176958526619906,0.880247893678296,0.8370604874021526,0.8176958526619906,0.8473045829793134,0.8835479552377392,0.8814779051159884,0.87193313928038,0.8718621432275867,0.8873787828374888,0.900476037716499,0.9110436520416587,0.914088264795001,0.8807439883656902,0.9165618924253176,0.919825400265389,0.9179327221719885,0.9300905619306006,0.9071816548825679,0.9230363378176042,0.9224630354250963,0.8994261883804306,0.9187312008423423,0.9449595901927985,0.9341861264993069,0.9219597447986803,0.9391169029309588
1.5,1.0,0.1,0.1,7,897,0.0,0,0.1196354538627873,True,0.1196354538627873,0.07515393335107134,0.07515393335107134,0.24822465986434789,0.33296560664510716,0.3841965181553757,0.34457495313837705,0.4003073099408855,0.38370103761281116,0.36679319661182896,0.4277392626664123,0.4020271958373817,0.46775109780335733,0.44781787372989745,0.43887466586546836,0.46820960804503564,0.40807635618786686,0.43619872180139196,0.537878375792427,0.4872078394601488,0.5318348164012047,0.5514467529158631,0.5242223677177178,0.5026011508245141,0.5254647255509016,0.5229111458929849,0.501259410002615,0.5257082701948614
1.5,1.0,0.1,0.1,7,898,0.02,1,0.4680426826621682,True,0.4679126480255458,0.08529802706969491,0.8647704365495246,0.08529802706969491,0.31551985369951147,0.3257845857501228,0.26869341463014423,0.38311758616899655,0.22287837336281646,0.22487012745001966,0.3592727838106895,0.28720604618719164,0.31991612293613414,0.34529547266840127,0.40874525244229243,0.39958935342063895,0.3443667503614134,0.29640889165641027,0.4110529215466941,0.35128632849660907,0.4285075446696591,0.29798635611591207,0.3061215772937812,0.21766208104795148,0.20022489979829483,0.3803632881930257,0.2556506761924581,0.3210133598457355
1.5,1.0,0.1,0.1,7,899,0.02,1,0.10147874366455226,True,0.07889914675194795,0.0,0.11903135022038591,0.0,0.13919363479648267,0.2646074687509322,0.1415501409519086,0.2092194606738294,0.16422704374797442,0.1206289292249913,0.11865655638877742,0.15389078485260677,0.1545076866437684,0.1581764126755144,0.1831938354493311,0.21290280628812147,0.15186707849709824,0.1721736606322899,0.12865304232836505,0.11687978166984114,0.2129249030007983,0.10830299309484381,0.0419175272844593,0.08212887277447323,0.10787608033370455,0.19832242188531268,0.11604108831872584,0.10452732152732991
1.5,1.0,0.1,0.1,7,900,0.0,0,0.028954079263146026,True,0.018933133170272523,0.0,0.0,0.03395000960486372,0.08281701954132836,0.1195090484610904,0.1336613301923223,0.1590676034473742,0.1242507428786212,0.11936970725420848,0.2068607550360803,0.17968321300470946,0.18849052040993702,0.27851736910861025,0.1863858301250872,0.22317113237278713,0.19789390758320413,0.2185565705744868,0.2851837395348724,0.2314142041942892,0.2416637963759365,0.26085029141346205,0.2718968708059799,0.2666660376358109,0.3140511875322953,0.2872071586894119,0.22236784252852315,0.2654924657563894
1.5,1.0,0.1,0.1,7,901,0.0,0,0.1778836391619068,True,0.04223612974728175,0.1358768116155784,0.1358768116155784,0.22932463756488874,0.20102673172985147,0.21378127506026884,0.171574401694486,0.15141776468948076,0.1726027417369489,0.17677280420394248,0.17108388627937704,0.17268842303916232,0.13899946562068516,0.22821328718341644,0.15261849706681668,0.1899052848562412,0.18754471699921538,0.16849285145651705,0.1804214444158201,0.14174893410064593,0.15656645602257724,0.14933905050009977,0.14366962960174434,0.1734423145895687,0.21428999618793942,0.18392642175486917,0.18094927755829682,0.13773199907728295
1.5,1.0,0.1,0.1,7,902,0.02,1,0.12465830021917512,True,0.035968119457598494,0.0,0.15704322163191842,0.0,0.11963175141673477,0.21602735102123088,0.09650762069209179,0.16078033791588697,0.10721416958999291,0.0898814368702972,0.07956590622191395,0.12853994294541554,0.11308028257812774,0.1005099034780893,0.13334739169809706,0.16321134500252676,0.11626832211145632,0.0977572115382982,0.1283162362068868,0.12715859792560924,0.19827495832195063,0.08147884942473127,0.047507827024871774,0.09139591283013437,0.10902872464875901,0.17518649073660197,0.11460302220020613,0.11505965912517702
1.5,1.0,0.1,0.1,7,903,0.34,17,0.04778684980436144,True,0.04778684980436144,0.0848596022442123,0.15294536548413373,0.2144709370406802,0.21877774350424578,0.2994562180083151,0.2592514077302876,0.2338449712766546,0.17994921617614923,0.16050141118799366,0.14236967717721122,0.1636096927664643,0.14084098551662427,0.1379885279420402,0.14719173605575253,0.20894207749043486,0.15536520354104677,0.18266296260264536,0.1365624675888547,0.0848596022442123,0.15085699115848417,0.11832569374010737,0.10101439899603026,0.10430433396473437,0.1063287034528636,0.13866168490868847,0.20238247599388726,0.16046035032106376
1.5,1.0,0.1,0.1,7,904,0.44,22,0.2914869943014808,True,0.2664725185283731,0.26500131771986274,1.4135028565915784,1.1587770757081066,1.3162917037378188,1.2496606328424205,1.3150347744534163,1.2050204770698483,1.100871484035235,0.882678117893946,0.6867285133918929,0.6161678275956037,0.6612492809186963,0.6100855115982049,0.5386252127889243,0.462896989437454,0.4316521105078689,0.4815775144782343,0.4156277650004346,0.4532613530906363,0.2868513172757946,0.334651555028404,0.3290256156011439,0.392288581427513,0.26500131771986274,0.3502953080825801,0.3900808827476278,0.34797745598105334
1.5,1.0,0.1,0.1,7,905,0.22,11,0.11255667558425758,True,0.0510872208372323,0.0,0.254856645799737,0.18547925426685496,0.11759053328915292,0.13922427264631465,0.08169229790111782,0.07321344715306571,0.07810571893212948,0.04544912888976127,0.036221005455370436,0.04121465380803224,0.030490106347595303,0.0,0.035845734382569217,0.04345469061610718,0.04582016889764806,0.06276011165003381,0.05856138735870642,0.015925671353175463,0.04695611595975546,0.028477351017347163,0.03890453168315533,0.049841374766810165,0.03423263742201177,0.07288899878161248,0.0792807943608349,0.07569154467387296
1.5,1.0,0.1,0.1,7,906,0.18,9,0.08806963388278313,True,0.07053306305342362,0.05560525811347672,0.4659735092367896,0.0990268360837886,0.10287564758137702,0.0855154241230563,0.07181031208174266,0.112959115345179,0.11066453001022719,0.08091651061217847,0.11393336578053997,0.05560525811347672,0.10944995079867237,0.08681196889905907,0.09504125433390365,0.11822857220435345,0.1071427953051538,0.1169917262964918,0.14996962350940624,0.15824735627256048,0.12792814638022065,0.1838050365470295,0.17939356987004573,0.19156995679477318,0.1719660400680464,0.1581779737562372,0.12654910566384348,0.2003200599713788
1.5,1.0,0.1,0.1,7,907,0.0,0,0.11408321424562459,True,0.005412507119562881,0.003288448670058841,0.003288448670058841,0.09426774756945,0.09297830881848723,0.05416322670563223,0.08976941691755436,0.08057974529326706,0.08696820263887611,0.0864545503938341,0.11936636569748243,0.10535758182674093,0.12156476824537776,0.1361946067716059,0.11733595157481547,0.12726504037222997,0.13625883751590118,0.1443564676508644,0.1655264209688112,0.14997476210742233,0.15586402777553843,0.18091744616185101,0.17997541867309386,0.19594837922538788,0.23679486412760903,0.20725551201977155,0.16963114855711936,0.1894224188375161
1.5,1.0,0.1,0.1,7,908,0.02,1,0.06993677116436108,True,0.06932529485219746,0.048902384195695925,0.23402826085360218,0.048902384195695925,0.1438128553701269,0.18389514437048926,0.1164273703391202,0.14036374419284103,0.1128637932045033,0.12605408480970492,0.14400758389490587,0.16451618864751866,0.13403029153138118,0.16761837238892974,0.16215807425250323,0.18804101160138492,0.16771785573945658,0.12732261848806026,0.16864047313697872,0.15539416146408758,0.19427260238894883,0.12187977215136625,0.1135069903313124,0.1351200954851125,0.17724430735159802,0.2104204320759535,0.144518491214344,0.12969474730312236
1.5,1.0,0.1,0.1,7,909,0.02,1,0.23828232227877952,True,0.23664211048425923,0.026496068610279533,0.2618559562010734,0.026496068610279533,0.19120979043294462,0.17682737494155348,0.1460515383978836,0.18890346174699552,0.13179783410594265,0.1202016376663721,0.22436731560524342,0.16373333261980166,0.16894674625769468,0.2436335336252634,0.23243423654244982,0.2140079829006985,0.1953144918365644,0.15372643319631152,0.2263809350714474,0.1579147901222716,0.20837238968317012,0.17619305988832568,0.1799262608242307,0.14148925742504992,0.14647227083333691,0.24973967572612615,0.1434603286554993,0.17854136803939624
1.5,1.0,0.1,0.1,7,910,0.02,1,1.2956872220437885,True,0.3058054956562685,0.1406005461283787,0.5077220203863996,0.1406005461283787,0.20630648449084543,0.15668433962779094,0.20613385241928966,0.21294807722576986,0.21067022934874047,0.23884457926194952,0.209320981971316,0.22918595219076543,0.2703421040173062,0.2826587011558837,0.29688873788419334,0.3163154744619676,0.33755922626942103,0.3378744285529769,0.36343314337458954,0.42189714221750785,0.3930893161399761,0.43379864558188463,0.4205131584507799,0.4924954557029513,0.4659593005774152,0.45604587415503056,0.45595189273792525,0.5125417749096877
1.5,1.0,0.1,0.1,7,911,0.22,11,0.03296202963101681,True,0.010835811104953142,0.08592830329881695,0.2990580885106423,0.17362722069373726,0.15107153349924374,0.1671854611230641,0.10143101049811648,0.1052810558424388,0.11654868764093995,0.08906487017258335,0.11207331252885755,0.12913135381790175,0.10523476226803752,0.08592830329881695,0.09395279733644035,0.11133386064402229,0.11354016920996335,0.12959863315623155,0.13497014419814823,0.11647184425204749,0.13319975281605123,0.10035748060322858,0.11543595768622927,0.13172188346272362,0.12861986709572493,0.15293364235495188,0.11913128041730103,0.13431539756787048
1.5,1.0,0.1,0.1,7,912,0.14,7,0.042053080550875144,True,0.03834304711782047,0.04104766859526099,0.23784815423126182,0.09353217141425652,0.0764891417027046,0.07953602289275796,0.05385329545994799,0.05055996879071556,0.07824037281873819,0.04104766859526099,0.050131986198732714,0.07403485060417392,0.08035413101042277,0.04334993358514261,0.04877486495343064,0.07153807238016663,0.10001763650759643,0.08752315828791157,0.10875100017087813,0.11262472148236458,0.11623070321296147,0.08694919863907413,0.1040176291848166,0.12991493502604912,0.11001249426601889,0.1303237937596946,0.09181319401688892,0.11180082756619125
1.5,1.0,0.1,0.1,7,913,0.0,0,0.01222806022195811,True,0.010947352510220417,0.0,0.0,0.00478125715409472,0.17773062194508665,0.16125895707952775,0.130437015329253,0.17932341054793371,0.16082756515905455,0.12926767822978175,0.20620301945413405,0.18418187645392725,0.20995164847537295,0.23822902442178268,0.22249364018476941,0.2195081215172382,0.1899401761901211,0.18282004039539124,0.2676876751097161,0.2219551295668919,0.2542110649896269,0.2639056839855887,0.2798462512523659,0.2382346579978154,0.24997239302690766,0.28564778263268625,0.2101196041421487,0.2833135623222991
1.5,1.0,0.1,0.1,7,914,0.48,24,0.5390231585096212,True,0.5249316985713924,0.22170014111722458,2.6399990390369172,2.6403620005674653,2.6163089124830257,2.2062947758023412,1.9210324477016982,1.4986350981227594,1.1641559636613246,1.0051491243784545,0.8172272888435135,0.6310461336697946,0.5504763445607859,0.500650991661221,0.4770003350997215,0.3002145887819195,0.3146930367302296,0.2559959030390756,0.255134030801156,0.24223772188649145,0.23525809533749753,0.229043045445942,0.22676752122381338,0.26614237114445854,0.24714958942062865,0.2544333477462813,0.22170014111722458,0.24883533728566232
1.5,1.0,0.1,0.1,7,915,0.02,1,0.2034333922041884,True,0.20021094013107468,0.11063734233975075,0.2401384727477971,0.11063734233975075,0.13570946953026608,0.1570930284097335,0.15762309654965156,0.1768859797841289,0.18892203232068522,0.15491957512192228,0.19378301657517571,0.20901513082839912,0.26779348013203064,0.22660897709842032,0.1920762969684689,0.2319468619838414,0.2578180283003833,0.2484661673610422,0.2761437863141815,0.2606207250208778,0.29499205567824466,0.29001563781414014,0.2948209193690998,0.2638878129624847,0.2831033488757963,0.24102969191130724,0.23804733594739702,0.2623739585560362
1.5,1.0,0.1,0.1,7,916,0.06,3,1.403708224216969,True,0.42513114930926876,0.21479300638372167,0.3654751769539536,0.27663750579066143,0.2185273854090326,0.21479300638372167,0.2243803551751251,0.27370038129558794,0.307484109222172,0.3146444171954964,0.34833792041682465,0.3892650908953942,0.44189190259898514,0.41454864526499646,0.4474482606918413,0.46239787949103733,0.5136269030913572,0.5320855512638761,0.5178143184818772,0.5403327674559637,0.5893513602145738,0.5919196430084447,0.6094418640155439,0.612440399516761,0.6356987643218146,0.5950861626578001,0.6496133469418521,0.6609761593356311
1.5,1.0,0.1,0.1,7,917,0.2,10,0.08132069367986744,True,0.030620734248771906,0.0,0.16437129068284984,0.12976108443261447,0.10308485251622101,0.07501127869124652,0.07376973510756235,0.05165712915040366,0.05671672140736095,0.053890565018575476,0.011690265238883502,0.0013065882379986737,0.0,0.024610739888586863,0.06430875421539717,0.04489539519346941,0.05476002741371688,0.06471987777120625,0.06659183836202787,0.07617205822769302,0.08448132403457931,0.08947088482270249,0.08334981837093913,0.13653782723020935,0.1369347117193067,0.14802715219200158,0.13181855921006103,0.13735217569252733
1.5,1.0,0.1,0.1,7,918,0.02,1,0.24998166483470516,True,0.2484174200810659,0.28072766092449974,0.38986616364567706,0.28072766092449974,0.3229202815059705,0.3347767481266273,0.3073487553782218,0.36230244665355316,0.3863417948539385,0.31909034851647206,0.37215238323094446,0.35274632095492414,0.4313988262906276,0.3791773068245042,0.3733828103051992,0.40707248517415107,0.38691872449129044,0.3940973552161324,0.46879993235630485,0.43514461024264595,0.45836507655482495,0.4840042190975983,0.4801654493734735,0.43686692593985743,0.4340437464220118,0.4564687798096471,0.42316276363132466,0.4363959044763448
