beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,7,87,0.02,1,0.4235947513624017,True,0.27041496560172296,0.04756142962394938,0.22316611489721794,0.04756142962394938,0.09073129579130468,0.06031350870859531,0.11565243216091547,0.0965644843193697,0.10283567682742295,0.09840778563303004,0.1000022373599162,0.06806337640279836,0.09821171774581083,0.13770622810747968,0.12307962375346448,0.1302746659754166,0.18481209498756745,0.19439379747953833,0.17783533191235834,0.1848392901052368,0.19269657710883148,0.18201642504769544,0.2565039408193258,0.2575806540620636,0.25311221631879166,0.24717616930217556,0.2909219019254692,0.2992391068060374
1.5,1.0,0.1,0.1,7,88,0.3,15,0.551959557584262,True,0.5470912066555935,0.3111422291659248,0.7494656895862278,0.46631181935165045,0.6387935967468105,0.5285134591627866,0.6361713807865403,0.6135773559180279,0.5748098133650372,0.5224840415632399,0.4093478024582089,0.48580833311498645,0.4529536253688444,0.5158620820192316,0.4417150165049153,0.4568664305815814,0.48182095566960514,0.3111422291659248,0.5128579817169765,0.4808142719662083,0.4311670543959691,0.4363116432079879,0.4165813710731954,0.35984555379912403,0.43968676721575833,0.46282070797852165,0.42286882515326696,0.4401972973322739
1.5,1.0,0.1,0.1,7,89,0.0,0,0.06404075766827105,True,0.06404075766827105,0.013128746764237365,0.013128746764237365,0.14858979857872612,0.17822567657718158,0.1686991891868898,0.19513494650277563,0.1748660237382752,0.16579191931515558,0.1668834242305629,0.1544511000633927,0.09803725916692174,0.07697798255231314,0.14111711971757096,0.10985165914638373,0.10394503069647287,0.13168571452973699,0.11229081452248069,0.10617330734783093,0.0847798571833196,0.16360715801208336,0.11409001520528161,0.15863375239075717,0.17369056714115239,0.19561571072060513,0.1709162024663642,0.17056468453170193,0.19473530594505783
1.5,1.0,0.1,0.1,7,90,0.02,1,0.04230901014781039,True,0.04060339132738115,0.0,0.36410475761970784,0.0,0.03687286997111783,0.016847840823713378,0.08200847151211299,0.10622346181674386,0.04866342981815619,0.045639843290303905,0.0876472932420258,0.031460985202091285,0.061199903345728,0.15102875945731326,0.0854646263576625,0.07393442918592175,0.06412402770422188,0.0020428077447597337,0.0692930241098415,0.0416659226161149,0.06447388957337086,0.07963649116754001,0.062447907066618624,0.043668477133834815,0.0398570925496291,0.12472796097772942,0.08337110449825813,0.04540689653495389
1.5,1.0,0.1,0.1,7,91,0.0,0,0.12457271816179974,True,0.045914990505869696,0.024581886004438225,0.024581886004438225,0.2580368353174869,0.3383192562708974,0.30396313842950123,0.20349133015544868,0.17559779824393795,0.18233930923054975,0.16844092696330704,0.18308167230019495,0.17337142772887892,0.10785528997595573,0.13632074836576136,0.10074968114703042,0.07019202998099616,0.1391741402577188,0.04938030267060112,0.12195328765391167,0.10647163431831141,0.06976404560918359,0.0781503387454563,0.06655970345248607,0.14208142218066766,0.13241249043004966,0.1816303141918777,0.1226522374353698,0.14713914302309627
1.5,1.0,0.1,0.1,7,92,0.3,15,0.13775756000702036,True,0.09265588411746746,0.1545250888638704,0.38693986226510935,0.19134615172519776,0.2175963176725082,0.20923634894990362,0.24328646757136718,0.2412698887303214,0.222710692146522,0.22121950296765686,0.1936258535612202,0.17979684662403228,0.20572692954894223,0.23610083846907043,0.20379124669482057,0.19108198170597784,0.22891943316413166,0.1545250888638704,0.1924659975082727,0.22833303457513904,0.21460097876046774,0.22816722713646004,0.2084613026355583,0.20291753787089173,0.2400986658593402,0.25180479086884267,0.22387210106739008,0.24270857977755
1.5,1.0,0.1,0.1,7,93,0.24,12,0.2544638278233604,True,0.2235430110238928,0.25052348292881566,0.25081005569030435,0.38196490478118283,0.3579583186557802,0.3638981364940462,0.36101643970162156,0.35854715643722157,0.3841927137070589,0.3437682455371275,0.31483696579012926,0.2866468367595177,0.27098919927936144,0.29584591700460156,0.25052348292881566,0.26187798460242134,0.2979375115167348,0.27163220958142337,0.2810153677480591,0.2781477426581143,0.29408324392080903,0.30299644114725716,0.31390410062034946,0.2785795713193251,0.33586701146397685,0.3469200126138126,0.31298213960304383,0.32782762865348614
1.5,1.0,0.1,0.1,7,94,0.3,15,0.05329261695859501,True,0.051287599588186954,0.014012780471075681,0.19903501776145993,0.16513445748250888,0.21686861561160814,0.17036761025570712,0.14819561582545943,0.14648568135962514,0.14495281634415458,0.15141347651307124,0.18188450384635602,0.09538593177162069,0.04788960730478298,0.13381423162244932,0.10886288453617188,0.06841554885736345,0.0701973223163862,0.014012780471075681,0.057426010295382524,0.057716082892205534,0.06916180983217002,0.061794352652389306,0.04499283339661497,0.0843394498726282,0.08297425543950121,0.1256685480074875,0.07545556376863327,0.10861616748666592
1.5,1.0,0.1,0.1,7,95,0.28,14,0.02569471240635636,True,0.025564622338899327,0.0,0.12378201038433878,0.020371006769532074,0.023932878366474175,0.06169564168104791,0.07374342366560838,0.10996023249620762,0.1062874230664354,0.13850506587728173,0.11584391046369813,0.019407517184020784,0.0011430085511735522,0.07726718215271322,0.09371802290643927,0.024357951109984843,0.0,0.0,0.0,0.0,0.028924156738433515,0.010937929763198517,0.0010719271610625247,0.06774653802820474,0.012024398019872984,0.005114264943639979,0.025253538903805994,0.0857841088416138
1.5,1.0,0.1,0.1,7,96,0.0,0,0.14230530033748953,True,0.13874902850388998,0.0,0.0,0.08022258486097722,0.18286167222927208,0.20010138618471196,0.18939782658236304,0.20737458533812142,0.2067056953968195,0.1974452748610278,0.2709145679005009,0.17755533334687035,0.13938524893505377,0.22292911822645012,0.2012889840928339,0.17272020915176128,0.1799264850116013,0.1365274644461344,0.12884670515947316,0.09522249011518424,0.15626122991285518,0.14270329001883286,0.11141538632597747,0.16001512904296122,0.14432184167977902,0.19309869098112276,0.1345059413086951,0.169846215993264
1.5,1.0,0.1,0.1,7,97,0.3,15,0.10067245217629171,True,0.06051360069903498,0.0,0.15142842735334217,0.13463613546760123,0.18549115930054877,0.13511862263105995,0.12377587902880471,0.13914773123683966,0.1499548848803145,0.1428309431893603,0.15670766409143888,0.08038875096741482,0.041652486870166205,0.11392526854700125,0.0841640026349233,0.06780485909157474,0.04538779092510792,0.0,0.05738126144960265,0.05254109250691341,0.027278609879630045,0.054934910798044356,0.03568398188619015,0.058952526485942736,0.05907814019635915,0.10124021810226114,0.0533192041793894,0.08289515170827633
1.5,1.0,0.1,0.1,7,98,0.0,0,0.061146651287199004,True,0.061146651287199004,0.06569089603840994,0.06569089603840994,0.1860221037327029,0.19844390020004088,0.20615362443082325,0.22950634185017232,0.19544029025334358,0.20474852855349773,0.18994618745190894,0.18904933561321446,0.12596657701359792,0.11000959103851915,0.17239372114339574,0.1525802650977534,0.13412133034508822,0.15057185661929873,0.14850412564411963,0.1286647955776038,0.12523590048626532,0.17559125389094343,0.1357002414838494,0.17437409796409054,0.19469523737322658,0.20758352760850718,0.19765792509286673,0.1978997783690798,0.21719945003788332
1.5,1.0,0.1,0.1,7,99,0.34,17,0.02137172725160056,True,0.02040643456145652,0.016380462092975168,0.38536776891903024,0.16264691951490762,0.12237703289342494,0.15220566458421614,0.13322320950239808,0.12127082742924872,0.1341758648534841,0.1373924090979584,0.07846171826958526,0.041587624195136175,0.04830568942741986,0.07812463343085996,0.078913329287287,0.024602726112117557,0.030690275512818777,0.04589128876365656,0.03160156773019651,0.016380462092975168,0.03011970128830832,0.04405461166000091,0.07528106477994312,0.12919815094327092,0.08259348180380488,0.06904919582267766,0.08005067602780136,0.13936352415139175
1.5,1.0,0.1,0.1,7,100,0.16,8,0.13313416259019606,True,0.1327725413838387,0.0,0.25768398347837795,0.2534929685450024,0.21598056567139134,0.15250017536850952,0.11646429438866285,0.07023758872576652,0.07876212385000148,0.07055545157901999,0.0,0.0,0.0,0.00016161590012275795,0.008515619191129642,0.0,0.0,0.0,0.0,0.0,0.0,0.005784975921447222,0.052197529726251135,0.05591768143307452,0.05901099824608713,0.0018024025580547498,0.04646734176853207,0.10360339662435847
1.5,1.0,0.1,0.1,7,101,0.18,9,0.5762217986404534,True,0.2566875802234726,0.060086822034469134,0.33318053277940085,0.255362524510788,0.2570111682064141,0.18971352085478083,0.18527110065941937,0.13370314908256048,0.12383926458694228,0.12325996087325197,0.08676359018990942,0.060086822034469134,0.07917132047496622,0.11000316034236735,0.08620006815121273,0.07149761828814116,0.1362613312342894,0.14298141569806155,0.15416129011792212,0.16189020644465513,0.13965313272540336,0.16073971465773662,0.20357696467177133,0.2408612890925686,0.1854149156203987,0.21157557922102876,0.2519174699274184,0.2525683399784645
1.5,1.0,0.1,0.1,7,102,0.0,0,0.03586249419845981,True,0.013482527513920872,0.041103265181724025,0.041103265181724025,0.15234411606676335,0.17512724175145455,0.12410757842417874,0.12563795316552334,0.13175979294133233,0.1394365459863241,0.16051239489646674,0.15806878129292173,0.08766448768116375,0.07432786168318928,0.15153880588254198,0.12832735141789997,0.10488275777504774,0.1150521212729465,0.12074119722859045,0.14774251161906393,0.15483235723027122,0.17568579751004698,0.1672354522991918,0.17827896061580228,0.1949797599438935,0.19486126893800504,0.18723875012408286,0.21528296734562347,0.243753921543306
1.5,1.0,0.1,0.1,7,103,0.0,0,0.2567495012396087,True,0.1900180624163675,0.0,0.0,0.018142548965610295,0.12317700455413372,0.3026057110198304,0.2648660938095315,0.4215860115866718,0.4375799520085387,0.36572160237284834,0.3456458042691233,0.2584551183844428,0.27399119824478063,0.187512985748788,0.18579672230248118,0.2055715839201806,0.14385525288789835,0.10601319048671398,0.13171727594064786,0.050314458195808376,0.03788271150458322,0.07462291627121087,0.006009859878146062,0.06301796838705642,0.03200935278293959,0.07452352573627297,0.0,0.01926636393658676
1.5,1.0,0.1,0.1,7,104,0.3,15,1.1387370608267662,True,1.1366358745598586,0.9352611778982647,1.2461756729026598,1.0972422836857387,1.0937267534055715,1.0701267145861588,1.0764397260647882,1.0711686993854312,1.0367241394050293,1.0871501959886323,1.0244744431675095,1.065077074784872,1.0187756113766033,1.011736205117322,0.9648677837641509,1.0152115602131413,1.0404069796780866,0.9352611778982647,1.0361628990454397,1.0368226153493902,1.0098541652179445,0.9713609009360289,1.0434994583903534,1.0143227683145433,0.9981539781937581,1.0705924803603926,1.0150920161068537,0.9922833039974528
1.5,1.0,0.1,0.1,7,105,0.0,0,0.21746712161514073,True,0.21746712161514073,0.18411833132509914,0.18411833132509914,0.29453644714600535,0.2201885210566838,0.2832197771273605,0.25952466645401456,0.2504987286557043,0.2887572800267214,0.2881170772244829,0.29970179597345065,0.2764162988404095,0.2823704066499776,0.2852017070498613,0.2872065294256196,0.2653603668235179,0.2755902354962712,0.3152335933508469,0.25297495981973495,0.28846694638001374,0.30237676103024047,0.2817238422052772,0.31849662360028214,0.33495194523619637,0.31055794491680483,0.342782755974478,0.343632403102134,0.32590206891391077
1.5,1.0,0.1,0.1,7,106,0.0,0,0.2672153048377085,True,0.2672153048377085,0.2591662678716977,0.2591662678716977,0.5014982610229345,0.48643816260274186,0.4972490714976015,0.48423718039635477,0.4308443971577704,0.526556129697898,0.4447001267995019,0.355258899905963,0.4005439167676101,0.3940366379072784,0.40744622916408074,0.3570938639006821,0.35646938268408696,0.3869314463858363,0.36754307640580147,0.360694611250628,0.40732082358537747,0.33857993202414893,0.352574809204969,0.29840516451197796,0.35717696290641515,0.395311547239855,0.3499029008123256,0.36014749377704747,0.3906840422964778
1.5,1.0,0.1,0.1,7,107,0.0,0,0.6400900075993488,True,0.39603691860651985,0.08446447578686267,0.08446447578686267,0.12069294662980756,0.18624032040114913,0.1487707206537663,0.2271515931447317,0.22685129224139094,0.22425717128855754,0.17609485213939763,0.17694229396563804,0.15887158643877453,0.21744721261776362,0.24166509975020473,0.22335499138352494,0.30136486458704415,0.32831368370638636,0.3227671152977339,0.3268667701230979,0.21448794507932273,0.27129019111879193,0.30668454408296253,0.3428472928160376,0.3216240173519469,0.3617410889436916,0.3481178275713347,0.34517933656268945,0.45542268190766183
1.5,1.0,0.1,0.1,7,108,0.1,5,0.08288664627919551,True,0.002464628120847752,0.00638146280439289,0.19139807651285734,0.16938706550414584,0.11815765624015573,0.07529715022732836,0.040810143687149636,0.00638146280439289,0.0679087919203748,0.0866635529977614,0.09921047458507959,0.06261850540785951,0.10115445717143534,0.13865348862869714,0.10702256492404305,0.1295941526076252,0.14285478167031196,0.15672040582510138,0.1995310160098282,0.23883672017949753,0.2078163117177526,0.2088516609418346,0.14825584519893642,0.2016304178234657,0.195056284851315,0.18814825400881274,0.23081117107811444,0.2539193119657249
1.5,1.0,0.1,0.1,7,109,0.0,0,0.3056529502273073,True,0.3056529502273073,0.017356426383827728,0.017356426383827728,0.48145982286893785,0.5394872719022317,0.49780036374496744,0.49344356280954316,0.49597235476023305,0.5282758135515713,0.4662199928656846,0.38884115806054487,0.38869193141365055,0.3672466322156268,0.3944677360074329,0.3273837030170946,0.33729259599204386,0.39692761293926476,0.3201035534543502,0.3795823428821476,0.3577183151497498,0.37542050703639124,0.3739219962935487,0.3586092442772742,0.31151189549403935,0.4079869419572603,0.3915201401477497,0.3538069707271975,0.3722967510748985
1.5,1.0,0.1,0.1,7,110,0.3,15,0.9018790352618283,True,0.8923636381913577,0.8595977449246545,0.8753227971173204,1.0135776552275886,1.0112084206825502,0.9915701812874675,0.9776401233289356,0.9904990879569732,0.9752734994906029,1.0055503694037053,0.9397726124428077,0.9543196295836807,0.9292080949244532,0.933360723778641,0.8895119053602576,0.937087149620521,0.9066599205578869,0.8595977449246545,0.9671851996799296,0.9106205888938146,0.9193123992710865,0.8974377542149207,0.9717568224606682,0.9274238584412181,0.9572185186836815,0.9535196213752971,0.9316726161678651,0.9306486172128103
1.5,1.0,0.1,0.1,7,111,0.0,0,0.6025180693157595,True,0.6025180693157595,0.237815079629635,0.237815079629635,0.6085515724320132,0.6233940340180232,0.6148146695005331,0.6182428475861632,0.5952178416102659,0.6362970988952845,0.6119178882137055,0.5637195693373463,0.5261171841547351,0.49424512587631664,0.5499746564947492,0.49517287614437644,0.4917144924057668,0.5313123434929148,0.5014850074620163,0.5242529632391466,0.4715384365134232,0.5208000878752896,0.512122873204988,0.5314071300676906,0.5019756478887774,0.5596579430127887,0.5571630559964255,0.5185617387977921,0.548628194206041
1.5,1.0,0.1,0.1,7,112,0.3,15,0.047256262416362174,True,0.046262759310182054,0.0,0.019692821216862333,0.22503857351582773,0.24387364843405446,0.17342090030740737,0.13121913928847156,0.13474211959916105,0.11045316997992866,0.1185079971013216,0.06848146319609738,0.051892455887421085,0.015537433618096674,0.05350394227469779,0.05276572862733386,0.01272765381230867,0.0025579107513994392,0.0,0.01464475969923218,0.0,0.0,0.026343661598484558,0.031074365802730375,0.04187009922502216,0.021637201108197335,0.024914655142523334,0.019995053566430387,0.07796521759817732
1.5,1.0,0.1,0.1,7,113,0.38,19,0.8661404278724084,True,0.8637166165888923,0.7579755907698321,1.020745371617052,0.915875944678619,0.8812616005056031,0.8780839299096517,0.8668344846534874,0.8404285423000996,0.8919730526251903,0.8813283233630367,0.8019519561171485,0.8454632428853168,0.8030571171412344,0.7973333297697827,0.8018012029153176,0.8168591837520076,0.800451005589974,0.7624843066944695,0.856675777924918,0.8525719368171801,0.8352577376166194,0.7579755907698321,0.7987901174522016,0.8367699493950244,0.8200003302409935,0.8371600403882979,0.8187048270716505,0.8177047215316866
1.5,1.0,0.1,0.1,7,114,0.18,9,0.02694797451417669,True,0.021175497386448007,0.0,0.3854765521659951,0.10483005942582524,0.05917772183824088,0.08874193220817872,0.11070886755101478,0.0776848263428434,0.04447039796511898,0.08452874766984775,0.05809466500189686,0.0,0.014479924144810696,0.07237570955738715,0.03665280328854992,0.01151515016547311,0.026973232888762855,0.0376629053082006,0.03298748017562847,0.018615149521610252,0.06880049915951747,0.05513613912276727,0.1517618397803694,0.13864969110116565,0.10767718299577855,0.12293116666921167,0.12350781901864383,0.1278266841442628
1.5,1.0,0.1,0.1,7,115,0.18,9,0.44976879134960435,True,0.2834677288005421,0.04948922216549956,0.08065994205752536,0.08667761405782781,0.1305068366679698,0.06841808179005004,0.12067267995344078,0.10478418153598557,0.1229597900632769,0.09106665370899636,0.09172007497342927,0.04948922216549956,0.09332429897763761,0.12828158341543872,0.08998701287515376,0.13739080852969143,0.1697255189314001,0.18344821327745542,0.17472786760653714,0.12987942940564545,0.1576483795796345,0.15306140930498413,0.21980430062037243,0.21411740097296128,0.24130157600745095,0.22531817211352234,0.2392300965585754,0.30484423393636506
1.5,1.0,0.1,0.1,7,116,0.04,2,0.03753928178383434,True,0.01359024607507987,0.03950037869191558,0.2993106331721932,0.09885797612226288,0.03950037869191558,0.08433335116109103,0.11339588878778994,0.11305288497880456,0.10622644025042471,0.14831155213600072,0.1318061443618137,0.0818420254140223,0.10786381104142717,0.15409021369022013,0.13017531875218735,0.0990671925242953,0.09673435045250245,0.10508134167985517,0.09722116042135287,0.07090709362158132,0.1269259004738219,0.10512005385028445,0.14990514783484477,0.1729724928257509,0.12657227736755827,0.1500263091177848,0.14375450251891575,0.17624296345436852
1.5,1.0,0.1,0.1,7,117,0.0,0,0.8407743554400056,True,0.8407743554400056,0.6788943705590857,0.6788943705590857,0.97089856284273,1.0070358149186152,0.9968399077688437,0.9843102301819374,0.9787472154373194,0.998100699832422,1.0266233972245837,0.9927899248103258,1.0137199034453925,1.0011256983695895,0.984835267024277,1.000437766672288,1.0060663319988914,0.9580057104037765,0.9657526871907114,1.0103558120015097,1.000466724616838,1.0058064552107369,0.9762479121478895,1.0147589243454702,1.0266686266602476,1.0483268095307878,1.010590655556806,1.0219575757246564,1.013934489902054
1.5,1.0,0.1,0.1,7,118,0.0,0,0.12786839140231818,True,0.12786839140231818,0.21243408521760387,0.21243408521760387,0.24763109974161884,0.2610509373486743,0.3086661902829554,0.29529276594925874,0.2611875779421578,0.27284511311075293,0.2788169050554712,0.243716112562255,0.26327453272648726,0.28603215600207615,0.28319857436201723,0.2557041964325614,0.23862448311867357,0.2771859669232346,0.270391630995194,0.23983014573644013,0.2776765323869358,0.2772227617801997,0.28196354919341843,0.27911264231718086,0.3158688086176738,0.28593880977850383,0.3040058588339793,0.2990657256593201,0.3068165099272179
1.5,1.0,0.1,0.1,7,119,0.3,15,0.044157729621848205,True,0.044157729621848205,0.0,0.06107057364938018,0.0614170844006765,0.05068528383917381,0.11211558429636809,0.0823348960098998,0.15144527537148122,0.17479864672822604,0.17921626327516338,0.15852274445906567,0.07437896016414425,0.04594469146028646,0.07779064750359088,0.10632615923405286,0.059186943237738876,0.015535598809282902,0.0,0.0,0.0,0.013590441881945803,0.017572088185895285,0.0,0.0653001968647956,0.015102437896816645,0.013453873348436063,0.003331438637736883,0.06456063392221811
1.5,1.0,0.1,0.1,7,120,0.16,8,0.05803346542458334,True,0.005464948159452339,0.0,0.03675891674947973,0.1258117901346988,0.17616772676425313,0.11310814927396268,0.07196484878606424,0.05165799955992734,0.04948436587978411,0.06593718393225634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014101007900819806,0.012507438420130135,0.0470458975078919,0.08744248488367945,0.08377645586581461,0.021087381348902867,0.07990052586237517,0.11023849537928376
1.5,1.0,0.1,0.1,7,121,0.06,3,3.8253686602203416,True,0.9151007002013655,0.1610486420348129,0.3638242784413811,0.355933224464478,0.198537768441378,0.1610486420348129,0.16642917132366913,0.20447216931397044,0.23316025956683917,0.27244446939095046,0.2865181798252161,0.3030790412859149,0.3425523970860445,0.4018161773630096,0.4407465417248991,0.498063177363071,0.49371065984442103,0.5388422319623513,0.5479372433514771,0.5356709119815888,0.5687196634832733,0.5862668404783478,0.6010108360941,0.6257256944836168,0.6491993852101315,0.5828443814442809,0.6694279619113133,0.7079507929092974
1.5,1.0,0.1,0.1,7,122,0.2,10,0.10969162876056388,True,0.09387011260476978,0.13558784780707478,0.2896996638024686,0.19290337388224332,0.19970722308322503,0.20820177426964842,0.23476875770674527,0.19336954656782268,0.20627690857572173,0.17731499473600448,0.1699132758673303,0.14571611851876365,0.13558784780707478,0.16772062669945886,0.16278923573596343,0.15563101776570892,0.17443118062142993,0.1800176677215053,0.15164092158822207,0.1520991986725302,0.17723750011055917,0.14869678714520707,0.22158146111467375,0.22404817402293364,0.2440903743611415,0.2418110117601895,0.225034593425539,0.2585190910017559
1.5,1.0,0.1,0.1,7,123,0.0,0,0.1336497772744794,True,0.1336497772744794,0.09109829794045465,0.09109829794045465,0.3890821400980975,0.36872806044283357,0.3942024711253006,0.37930465031255733,0.3386866427369635,0.3791492717044156,0.35259377015962123,0.33621060298385574,0.30973264162446984,0.3010522598410259,0.3276227075492442,0.2997112798665764,0.2685218960804494,0.32009510119437634,0.32478681226602946,0.2785726326589505,0.316810687166245,0.31507945563927897,0.3122962810420618,0.3168063919366526,0.32334544561521383,0.33115466246306174,0.3533264217473027,0.3477388169585589,0.34151032886778826
1.5,1.0,0.1,0.1,7,124,0.18,9,0.12495941764324478,True,0.09694495220294184,0.0,0.13698189813590056,0.05195393588010966,0.05495128219106704,0.07082518501652113,0.06608798441165908,0.06913375224877122,0.058324993869116715,0.09423511580119076,0.038983965255412145,0.0,0.0,0.04483280574054971,0.0,0.0,0.028581833241415167,0.036064582537958634,0.025334637956208828,0.0487496638727658,0.06721315647971116,0.05855501578915512,0.14154452442340926,0.15397235768432438,0.12575738329788266,0.10405143718470244,0.14980652169159003,0.13995169779640826
1.5,1.0,0.1,0.1,7,125,0.0,0,0.5422933637818366,True,0.5422933637818366,0.4271726022360355,0.4271726022360355,0.5019817639303763,0.5691982070565105,0.5355851820833916,0.5462379264929478,0.576350542890073,0.5895264507384114,0.5659215994897887,0.5012625441458104,0.5194676541517926,0.4942060061243676,0.5099746434472343,0.4724448299584849,0.48488403542540104,0.5194201747641021,0.4577075106189107,0.5284135183051326,0.5190493416984412,0.5375737190845141,0.5034566673361164,0.4937261507509896,0.48234889607811093,0.5175963125962496,0.5442567846992523,0.5065998291112626,0.5053295405957194
1.5,1.0,0.1,0.1,7,126,0.06,3,0.8223739916001318,True,0.4937039428678458,0.0826021048756273,0.4371324713565846,0.10547474051196215,0.084961002511862,0.0826021048756273,0.1440947040040637,0.14744315031123884,0.15726584504142177,0.14880814196833209,0.18798636251895745,0.15126203249069253,0.1798619600948947,0.21223149431549065,0.2291507056832387,0.2509839997509918,0.273546214440701,0.30507159733066236,0.2773197393531512,0.24540555145097898,0.28728428660891275,0.2624150832769055,0.3461468412318158,0.33134277631514736,0.34887683184395823,0.35112624665418435,0.35548990444453277,0.4054439541086167
1.5,1.0,0.1,0.1,7,127,0.0,0,0.1090124987768509,True,0.1090124987768509,0.0,0.0,0.014692461895624676,0.0890055288052265,0.13097992311361695,0.12831990640901636,0.17227346378278835,0.18044640245994276,0.18135703863275776,0.24237125135727616,0.1429666260898102,0.12755488633106937,0.191204901279366,0.19111835169192298,0.16635281584166572,0.16156979237058633,0.1220053382741273,0.1181001684608175,0.07432182454494751,0.14736284806577438,0.13019458854790644,0.08794634184705241,0.14459135406905732,0.1176257019632384,0.15514245191636722,0.12111200579614578,0.15179664527434167
1.5,1.0,0.1,0.1,7,128,0.0,0,0.21061678732737832,True,0.1641770800816222,0.0,0.0,0.0,0.0,0.010574200390687793,0.015250268872738615,0.11495984671577963,0.17901738451029114,0.16188913430437057,0.27511518590857,0.16651749932866433,0.14859686855822624,0.2266275530677621,0.20623137539643577,0.22372957831828166,0.1613257228429219,0.07089985287672973,0.03555758229172712,0.03353897556893204,0.09090488994839196,0.11515615392885825,0.012595002370802133,0.0,0.0,0.10653850311501678,0.025221635742899262,0.0
1.5,1.0,0.1,0.1,7,129,0.34,17,0.034453580704610604,True,0.027115982258062273,0.05373362030092743,0.29514501393828463,0.12579765678550126,0.18363042021614107,0.16872275569909118,0.14444590326928997,0.12383869524309604,0.10922702220962688,0.12508685843886197,0.13778026317997083,0.10231209088437943,0.09237732162344692,0.14117693534840992,0.10750689863745733,0.07519996510666771,0.12181082331723103,0.08068680977803411,0.0928710265064886,0.05373362030092743,0.10822527137092386,0.10518582976440993,0.12404170794834346,0.14879005134399204,0.1280898810003459,0.14748451000065899,0.12273473465326223,0.16019638571940986
1.5,1.0,0.1,0.1,7,130,0.34,17,0.015410230107436414,True,0.008216676374029609,0.00877907457297522,0.23833290359022574,0.06435891306323926,0.11237471975107832,0.12144991825921625,0.11700738379447628,0.10583882513678977,0.0779068737398787,0.12295779553772923,0.10728985024187832,0.07203265468954356,0.06376433428367734,0.09621859229350493,0.08936213329145415,0.042748730985021854,0.07770972440919177,0.03920156466866831,0.06710688464060877,0.00877907457297522,0.0899443471335849,0.060730555485576154,0.10272499494428822,0.13335672719466207,0.09502195413798997,0.10434681492024334,0.1188971217747703,0.11783619892460939
1.5,1.0,0.1,0.1,7,131,0.0,0,0.03477195591756775,True,0.02528454206167022,0.0,0.0,0.06516665974356439,0.20682749640978,0.15644694423401717,0.11261918754889022,0.08590021029288697,0.10005169295549243,0.09744893649433795,0.06864970335364229,0.056031361293238935,0.0,0.05492519799641771,0.03969438673061765,0.0027486438534810587,0.07054659084634884,0.0,0.04274531048672703,0.027105774213733058,0.05276496424908883,0.05645793587233017,0.053523004904714844,0.1002536579959501,0.10149448138083195,0.05931135463731907,0.10725847458794435,0.11409498456430944
1.5,1.0,0.1,0.1,7,132,0.0,0,0.33447769728365917,True,0.33447769728365917,0.2232344602912879,0.2232344602912879,0.31350562032342205,0.2819196498505282,0.28047994524886244,0.2797375944667124,0.3022089440293424,0.3135140742405274,0.3044038903817715,0.3364324443519193,0.2992770433487086,0.3095390573758514,0.3151034262829461,0.33074098835518856,0.32287362644947076,0.3108136520235873,0.36930119213970486,0.3261629541929378,0.36783481583154154,0.3725681686571497,0.35714086569677955,0.3775539834682054,0.37831170106264056,0.38923453792926743,0.41274230660161976,0.394863668746189,0.4108385490202232
1.5,1.0,0.1,0.1,7,133,0.0,0,0.2753763246138905,True,0.2753763246138905,0.0,0.0,0.0,0.0,0.0735196718102662,0.022980952547767552,0.2294582861079944,0.3270752684796846,0.22778500970659538,0.2247620831993602,0.3111224822495095,0.38209037362580794,0.22255832752257726,0.1647142367283655,0.327676910706091,0.3361619097016637,0.3040480324936816,0.3389883393347828,0.2564100753277397,0.17812557022380582,0.2921884300662402,0.19769444491754218,0.20573415258981986,0.1933324046097803,0.20989330620188384,0.1941507875366022,0.16600868958122128
1.5,1.0,0.1,0.1,7,134,0.2,10,0.010119334371945924,True,0.007742518320968334,0.03336596049881213,0.03381784186553749,0.06252800858939644,0.10290116344834532,0.08661835407924068,0.10946804978410302,0.11216120237628296,0.11058758601701374,0.1411333648304532,0.1256038232182708,0.0558325337673673,0.03336596049881213,0.11778944914312917,0.10530906561559739,0.045742946962679665,0.05914894800065984,0.061191105550956526,0.05996656564734659,0.07008809498572222,0.10893144344342276,0.10285461485673508,0.11263364386314245,0.1511754298571949,0.10368959750739204,0.10229613538249394,0.15433017679223116,0.17128497068883553
