beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,model,n_val,fold,seed
2.5,1.0,0.5,0.5,7,849,0.06,3,0.09477532014213616,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,850,0.08,4,0.05564112874482731,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,851,0.06,3,0.03737726996089936,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,852,0.38,19,1.5350268313324256,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,853,0.18,9,0.012806550606489508,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,854,0.28,14,0.055100471044305266,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,855,0.1,5,0.014968999255888156,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,856,0.06,3,0.7782462222753161,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,857,0.06,3,0.055160040673484026,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,858,0.18,9,0.01098774532861321,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,859,0.04,2,0.14210365961980673,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,860,0.06,3,0.1143460527847614,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,861,0.06,3,0.5719262041311792,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,862,0.0,0,1.1789353123462207,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,863,0.06,3,0.6000189934369865,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,864,0.28,14,0.1450370009723515,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,865,0.48,24,0.05571207214650553,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,866,0.06,3,0.45700288429124447,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,867,0.18,9,0.007697036253535389,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,868,0.18,9,0.14600660112225394,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,869,0.06,3,0.3920928592402761,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,870,0.28,14,0.11655065718974505,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,871,0.34,17,0.19227223100931917,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,872,0.06,3,0.3045414246600355,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,873,0.06,3,0.2032788103883414,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,874,0.2,10,0.05030717661902117,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,875,0.06,3,0.009445291767576918,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,876,0.06,3,0.14473438281774184,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,877,0.18,9,1.2330494764334485,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,878,0.1,5,0.018225737097567578,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,879,0.06,3,0.6348141277924546,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,880,0.06,3,0.3147850030614316,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,881,0.06,3,0.7793665077474119,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,882,0.18,9,0.06689788012658539,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,883,0.12,6,0.04436038426891481,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,884,0.06,3,1.0925578770578857,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,885,0.06,3,0.7732656453733586,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,886,0.02,1,0.14626925839890534,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,887,0.04,2,0.8948407343340282,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,888,0.06,3,0.24830831355944005,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,889,0.04,2,0.12487175102803538,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,890,0.06,3,0.09833285622437908,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,891,0.08,4,0.11863776193386584,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,892,0.06,3,0.1479134100006782,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,893,0.06,3,0.25448367103097436,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,894,0.04,2,0.31460819083940206,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,895,0.06,3,0.400521758481664,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,896,0.06,3,0.060170471007764556,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,897,0.06,3,1.2968818269324094,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,898,0.06,3,0.16065586210041105,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,899,0.06,3,0.6839377741417254,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,900,0.18,9,0.10656219057041229,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,901,0.06,3,0.3277702316985473,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,902,0.06,3,0.06353820904622368,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,903,0.18,9,0.021470381775043536,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,904,0.02,1,0.4576458937761238,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,905,0.34,17,0.05918778342045417,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,906,0.06,3,0.05683711453590906,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,907,0.48,24,0.23040767185752492,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,908,0.28,14,0.05959082535150796,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,909,0.26,13,0.15532364886214473,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,910,0.02,1,1.0368230461749313,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,911,0.02,1,0.7584001676120815,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,912,0.14,7,0.011833509669725933,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,913,0.32,16,0.3017957464265374,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,914,0.0,0,0.3946807755037123,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,915,0.06,3,0.3885982533114536,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,916,0.14,7,0.44432609984260135,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,917,0.2,10,0.011230323044291094,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,918,0.06,3,0.9420646056322891,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,919,0.06,3,1.3442949629026537,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,920,0.06,3,1.0965277543736351,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,921,0.34,17,0.18293325576050914,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,922,0.06,3,0.3019828250744466,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,923,0.06,3,0.7281823239153504,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,924,0.24,12,1.3554973226425127,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,925,0.06,3,0.23347440265624206,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,926,0.06,3,0.5937437901688274,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,927,0.12,6,0.30948567456417475,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,928,0.14,7,0.1323294703966667,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,929,0.28,14,0.136687276281387,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,930,0.24,12,0.1599752362486196,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,931,0.12,6,0.47445426869356877,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,932,0.18,9,0.07090450489760138,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,933,0.18,9,0.16722157084799172,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,934,0.06,3,0.3731379772354401,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,935,0.26,13,0.2002189676604778,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,936,0.34,17,0.06929785320765033,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,937,0.06,3,0.7679655333796389,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,938,0.3,15,0.12477046021392545,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,939,0.0,0,1.0239166060291098,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,940,0.06,3,0.6709224889313484,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,941,0.0,0,0.7731323399885297,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,942,0.1,5,0.03345836817889511,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,943,0.06,3,0.29165561600129647,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,944,0.02,1,0.26334828194187077,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,945,0.28,14,0.0219215015013744,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,946,0.04,2,0.05438891751453506,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,947,0.0,0,0.6124923607330042,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,948,0.06,3,1.164106681208859,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,949,0.06,3,0.4393918276016152,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,950,0.06,3,0.46179301318674015,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,951,0.06,3,0.19798751441121937,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,952,0.04,2,0.1911983963991525,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,953,0.06,3,0.2989856149366358,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,954,0.36,18,0.14947311072855415,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,955,0.5,25,2.274950939163298,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,956,0.32,16,0.06453919021457477,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,957,0.16,8,0.6434009297849543,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,958,0.06,3,0.9298213175198393,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,959,0.02,1,0.6711500056272789,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,960,0.06,3,0.29164949148448,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,961,0.06,3,0.023685761610909545,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,962,0.26,13,0.02662612999726109,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,963,0.06,3,0.3929457170722942,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,964,0.14,7,0.08444973649137369,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,965,0.24,12,0.14339843252805504,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,966,0.06,3,0.10201340366920547,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,967,0.26,13,0.20330217002410875,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,968,0.18,9,0.12637322709157142,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,969,0.06,3,0.08948028638064062,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,970,0.06,3,0.6578945092050059,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,971,0.18,9,0.0992726584060324,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,972,0.06,3,1.1470176145722344,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,973,0.18,9,0.04297008220918454,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,974,0.02,1,0.9492253623055542,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,975,0.26,13,0.07360159855129139,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,976,0.06,3,0.2523816181958317,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,977,0.02,1,1.0078136028748226,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,978,0.04,2,0.04748742612322604,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,979,0.06,3,0.09829017240486371,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,980,0.04,2,0.34165273028761944,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,981,0.04,2,0.2894106682429544,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,982,0.34,17,0.15680902722343187,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,983,0.06,3,0.02999081182728526,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,984,0.24,12,0.06156535131303889,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,985,0.06,3,0.7908625617212809,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,986,0.28,14,0.022169347903849702,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,987,0.14,7,0.12599202545833965,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,988,0.18,9,0.017766825717539042,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,989,0.08,4,0.10363766816088862,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,990,0.28,14,0.15935295605006508,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,991,0.06,3,0.8693685782759105,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,992,0.06,3,0.14906595103884535,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,993,0.06,3,0.0658123639718577,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,994,0.18,9,0.027935243984607536,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,995,0.06,3,0.7692890887556411,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,996,0.04,2,0.0045879441280862,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,997,0.06,3,0.10427594188111956,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,998,0.06,3,0.2147995736712469,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
2.5,1.0,0.5,0.5,7,999,0.06,3,0.09743574378912255,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,0,0.04,2,1.2148048602082222,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,1,0.06,3,0.5873448401829412,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,2,0.08,4,0.32010006498330434,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,3,0.06,3,1.2501801765707268,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,4,0.06,3,1.254809770970328,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,5,0.06,3,1.548448423944704,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,6,0.08,4,0.6122507466262901,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,7,0.04,2,1.0418959803321848,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,8,0.06,3,1.154028755704248,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,9,0.12,6,0.384499815696285,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,10,0.12,6,0.2922037124741546,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,11,0.12,6,0.3557150468553304,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,12,0.12,6,0.07433372574941673,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,13,0.14,7,0.1264761004823344,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,14,0.06,3,1.8813122463515846,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,15,0.08,4,0.48091023602559796,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,16,0.04,2,0.7498586028457344,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,17,0.06,3,1.625479451632498,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,18,0.04,2,0.2639772659913933,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,19,0.14,7,0.30213633617759506,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,20,0.06,3,1.1023018745966073,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,21,0.06,3,2.0835816600103816,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,22,0.06,3,0.22249193781301588,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,23,0.06,3,0.35915872918450703,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,24,0.04,2,0.5619042536112989,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,25,0.06,3,0.4877874678871249,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,26,0.12,6,0.118873663434931,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,27,0.06,3,0.9308180028732377,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,28,0.06,3,0.26248506099784025,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,29,0.06,3,0.6142979850537214,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,30,0.04,2,1.5661219982655077,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,31,0.12,6,0.35032409407279186,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,32,0.06,3,0.2782397375477686,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,33,0.06,3,1.6325283393515617,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,34,0.06,3,0.3813833924679483,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,35,0.06,3,1.2866100257576696,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,36,0.06,3,0.23449844150037713,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,37,0.06,3,1.4747627757235298,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,38,0.06,3,2.0745136035961194,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,39,0.12,6,2.1688490200866557,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,40,0.06,3,1.244563252569698,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,41,0.06,3,0.5859317892250697,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,42,0.06,3,2.1327412689842355,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,43,0.06,3,0.1356032004769598,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,44,0.04,2,1.3346398237710804,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,45,0.04,2,0.8534439007175747,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,46,0.06,3,2.11841452472382,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,47,0.06,3,0.36244310654335166,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,48,0.12,6,0.2068515647247337,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,49,0.04,2,1.1547542700006268,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,50,0.06,3,1.1998393676130394,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,51,0.04,2,1.096006617991862,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,52,0.06,3,1.67390869943543,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,53,0.12,6,0.22154973849037282,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,54,0.12,6,0.32036318653568197,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,55,0.12,6,0.26015156796767946,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,56,0.04,2,0.667253231944595,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
