beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
5,7,0.05,251,2.402431,566.247038,1446.066432,-2.597569,-433.752962,446.066432,0.961434
5,7,0.05,252,1.417165,216.790615,1809.233926,-3.582835,-783.209385,809.233926,0.988041
5,7,0.05,253,3.738279,1238.743052,822.350239,-1.261721,238.743052,-177.649761,0.933198
5,7,0.05,254,3.127536,905.453341,1004.846141,-1.872464,-94.546659,4.846141,0.963308
5,7,0.05,255,3.010257,892.198737,1133.814569,-1.989743,-107.801263,133.814569,0.881038
5,7,0.05,256,3.320324,949.242128,1151.832387,-1.679676,-50.757872,151.832387,0.960661
5,7,0.05,257,2.399019,403.203810,1672.358732,-2.600981,-596.796190,672.358732,0.917123
5,7,0.05,258,3.021461,739.010099,1261.749455,-1.978539,-260.989901,261.749455,0.903832
5,7,0.05,259,4.738309,996.316739,943.086167,-0.261691,-3.683261,-56.913833,0.897964
5,7,0.05,260,1.029678,166.324503,1772.867385,-3.970322,-833.675497,772.867385,0.908011
5,7,0.05,261,2.580240,379.145054,1668.505473,-2.419760,-620.854946,668.505473,0.965019
5,7,0.05,262,2.236031,539.194811,1412.130461,-2.763969,-460.805189,412.130461,0.975126
5,7,0.05,263,3.270545,819.563211,1250.291657,-1.729455,-180.436789,250.291657,0.986664
5,7,0.05,264,3.604396,1208.521154,748.181838,-1.395604,208.521154,-251.818162,0.961991
5,7,0.05,265,2.827611,797.793347,1232.911430,-2.172389,-202.206653,232.911430,0.969886
5,7,0.05,266,2.209768,303.903937,1485.585713,-2.790232,-696.096063,485.585713,0.946991
5,7,0.05,267,3.794525,655.429820,1275.244402,-1.205475,-344.570180,275.244402,0.907027
5,7,0.05,268,2.742965,1015.708183,933.931365,-2.257035,15.708183,-66.068635,0.964266
5,7,0.05,269,5.365142,1854.340281,172.260786,0.365142,854.340281,-827.739214,0.754958
5,7,0.05,270,1.832543,449.113102,1502.633265,-3.167457,-550.886898,502.633265,0.949952
5,7,0.05,271,4.125116,993.230311,895.939597,-0.874884,-6.769689,-104.060403,0.885158
5,7,0.05,272,5.004606,549.247539,1564.714091,0.004606,-450.752461,564.714091,0.848604
5,7,0.05,273,2.825501,806.038858,1222.355017,-2.174499,-193.961142,222.355017,0.975131
5,7,0.05,274,2.763876,770.675250,1192.752840,-2.236124,-229.324750,192.752840,0.972039
5,7,0.05,275,1.896159,399.338636,1573.694058,-3.103841,-600.661364,573.694058,0.956039
5,7,0.05,276,1.819155,404.132298,1452.228635,-3.180845,-595.867702,452.228635,0.936947
5,7,0.05,277,2.055624,597.179217,1349.467242,-2.944376,-402.820783,349.467242,0.981447
5,7,0.05,278,4.401365,975.985986,935.863882,-0.598635,-24.014014,-64.136118,0.924538
5,7,0.05,279,3.990584,903.045964,1133.015723,-1.009416,-96.954036,133.015723,0.953588
5,7,0.05,280,1.152514,242.056259,1708.576570,-3.847486,-757.943741,708.576570,0.955661
5,7,0.05,281,4.234050,1035.910186,955.751152,-0.765950,35.910186,-44.248848,0.936882
5,7,0.05,282,1.961147,326.514222,1679.550578,-3.038853,-673.485778,679.550578,0.989595
5,7,0.05,283,2.966858,625.441391,1460.351836,-2.033142,-374.558609,460.351836,0.953868
5,7,0.05,284,1.753940,221.512607,1599.690966,-3.246060,-778.487393,599.690966,0.962624
5,7,0.05,285,3.324066,733.062121,1336.168084,-1.675934,-266.937879,336.168084,0.947193
5,7,0.05,286,4.148978,802.996856,1292.457329,-0.851022,-197.003144,292.457329,0.950231
5,7,0.05,287,4.359571,1294.883797,793.296277,-0.640429,294.883797,-206.703723,0.923087
5,7,0.05,288,4.505980,1135.720492,853.132895,-0.494020,135.720492,-146.867105,0.918814
5,7,0.05,289,1.845064,381.806052,1511.899925,-3.154936,-618.193948,511.899925,0.964390
5,7,0.05,290,1.706071,401.410270,1511.419843,-3.293929,-598.589730,511.419843,0.881112
5,7,0.05,291,5.123352,1333.490597,700.963368,0.123352,333.490597,-299.036632,0.789408
5,7,0.05,292,2.212386,572.815962,1452.852787,-2.787614,-427.184038,452.852787,0.961623
5,7,0.05,293,4.649773,842.730325,1236.295724,-0.350227,-157.269675,236.295724,0.887710
5,7,0.05,294,4.708816,1328.661194,752.746489,-0.291184,328.661194,-247.253511,0.869889
5,7,0.05,295,1.729532,463.599962,1622.548611,-3.270468,-536.400038,622.548611,0.978398
5,7,0.05,296,4.442180,1296.001884,708.976607,-0.557820,296.001884,-291.023393,0.912682
5,7,0.05,297,2.082580,367.905876,1614.635647,-2.917420,-632.094124,614.635647,0.947501
5,7,0.05,298,2.795487,564.863110,1436.921348,-2.204513,-435.136890,436.921348,0.934584
5,7,0.05,299,4.518448,1143.465336,900.181311,-0.481552,143.465336,-99.818689,0.937554
5,7,0.05,300,1.137405,493.351878,1499.381943,-3.862595,-506.648122,499.381943,0.955895
5,7,0.05,301,5.867195,668.154836,1401.361927,0.867195,-331.845164,401.361927,0.602449
5,7,0.05,302,1.907915,410.099691,1569.068340,-3.092085,-589.900309,569.068340,0.967111
5,7,0.05,303,5.119599,1025.635013,876.248027,0.119599,25.635013,-123.751973,0.749862
5,7,0.05,304,1.097014,321.138831,1643.022558,-3.902986,-678.861169,643.022558,0.961493
5,7,0.05,305,4.162055,1426.025167,664.181563,-0.837945,426.025167,-335.818437,0.932916
5,7,0.05,306,0.662168,145.740198,1683.099016,-4.337832,-854.259802,683.099016,0.988909
5,7,0.05,307,2.929479,379.389754,1476.114864,-2.070521,-620.610246,476.114864,0.920334
5,7,0.05,308,4.811354,1296.939388,651.832987,-0.188646,296.939388,-348.167013,0.849708
5,7,0.05,309,2.079870,482.401385,1547.803344,-2.920130,-517.598615,547.803344,0.963401
5,7,0.05,310,3.685987,501.919296,1502.814892,-1.314013,-498.080704,502.814892,0.923226
5,7,0.05,311,1.651956,383.464848,1640.499576,-3.348044,-616.535152,640.499576,0.940204
5,7,0.05,312,3.017264,553.724482,1461.061291,-1.982736,-446.275518,461.061291,0.973250
5,7,0.05,313,2.429895,702.686757,1368.397161,-2.570105,-297.313243,368.397161,0.887059
5,7,0.05,314,3.201273,481.158526,1479.659347,-1.798727,-518.841474,479.659347,0.978283
5,7,0.05,315,2.888389,684.905793,1237.694532,-2.111611,-315.094207,237.694532,0.954686
5,7,0.05,316,5.878589,1467.541932,567.253429,0.878589,467.541932,-432.746571,0.622218
5,7,0.05,317,3.654851,824.163562,1077.076334,-1.345149,-175.836438,77.076334,0.947168
5,7,0.05,318,2.303572,550.880580,1455.744555,-2.696428,-449.119420,455.744555,0.920508
5,7,0.05,319,1.814973,371.760535,1708.412954,-3.185027,-628.239465,708.412954,0.923471
5,7,0.05,320,2.881420,529.209696,1345.547263,-2.118580,-470.790304,345.547263,0.958542
5,7,0.05,321,3.423966,906.586143,892.002482,-1.576034,-93.413857,-107.997518,0.941823
5,7,0.05,322,4.047572,514.808577,1396.026855,-0.952428,-485.191423,396.026855,0.948785
5,7,0.05,323,4.446561,1044.646383,992.460709,-0.553439,44.646383,-7.539291,0.916637
5,7,0.05,324,3.234350,816.350044,1200.386360,-1.765650,-183.649956,200.386360,0.956764
5,7,0.05,325,2.276900,652.924835,1380.069510,-2.723100,-347.075165,380.069510,0.934657
5,7,0.05,326,2.255243,427.925910,1627.570872,-2.744757,-572.074090,627.570872,0.943250
5,7,0.05,327,0.844804,170.693639,1760.550825,-4.155196,-829.306361,760.550825,0.979861
5,7,0.05,328,1.883207,620.577494,1356.429265,-3.116793,-379.422506,356.429265,0.917210
5,7,0.05,329,1.413370,225.112595,1542.659933,-3.586630,-774.887405,542.659933,0.919049
5,7,0.05,330,5.265252,895.846401,948.491614,0.265252,-104.153599,-51.508386,0.788805
5,7,0.05,331,5.370236,1434.394058,601.301977,0.370236,434.394058,-398.698023,0.769239
5,7,0.05,332,2.960767,1210.278931,754.896509,-2.039233,210.278931,-245.103491,0.962854
5,7,0.05,333,3.249402,360.791910,1752.577430,-1.750598,-639.208090,752.577430,0.842948
5,7,0.05,334,3.519983,952.196250,1138.003192,-1.480017,-47.803750,138.003192,0.957169
5,7,0.05,335,3.181848,689.913480,1259.752166,-1.818152,-310.086520,259.752166,0.980164
5,7,0.05,336,4.361653,961.293584,1068.477799,-0.638347,-38.706416,68.477799,0.801072
5,7,0.05,337,3.348426,796.256155,1090.718355,-1.651574,-203.743845,90.718355,0.961596
5,7,0.05,338,3.282036,710.724638,1153.981399,-1.717964,-289.275362,153.981399,0.835168
5,7,0.05,339,0.949432,222.274779,1792.345206,-4.050568,-777.725221,792.345206,0.949641
5,7,0.05,340,0.684995,196.056538,1720.393898,-4.315005,-803.943462,720.393898,0.890017
5,7,0.05,341,1.502541,316.461761,1696.242902,-3.497459,-683.538239,696.242902,0.976192
5,7,0.05,342,3.920201,815.676783,1144.746164,-1.079799,-184.323217,144.746164,0.936189
5,7,0.05,343,5.042481,498.283912,1470.463994,0.042481,-501.716088,470.463994,0.855962
5,7,0.05,344,3.574276,599.678927,1424.850382,-1.425724,-400.321073,424.850382,0.964655
5,7,0.05,345,1.753526,426.712101,1367.047090,-3.246474,-573.287899,367.047090,0.944778
5,7,0.05,346,1.678273,219.340523,1781.331115,-3.321727,-780.659477,781.331115,0.793543
5,7,0.05,347,2.907087,386.674552,1584.923595,-2.092913,-613.325448,584.923595,0.829289
5,7,0.05,348,4.190968,1074.351489,953.898125,-0.809032,74.351489,-46.101875,0.882546
5,7,0.05,349,1.507043,432.310955,1487.777810,-3.492957,-567.689045,487.777810,0.948045
5,7,0.05,350,1.877815,357.637791,1726.036456,-3.122185,-642.362209,726.036456,0.973926
5,7,0.05,351,1.612894,377.979795,1471.667992,-3.387106,-622.020205,471.667992,0.985917
5,7,0.05,352,4.603730,410.686938,1496.798493,-0.396270,-589.313062,496.798493,0.858273
5,7,0.05,353,4.012494,859.371461,1236.557968,-0.987506,-140.628539,236.557968,0.944845
5,7,0.05,354,0.626396,174.902322,1786.361920,-4.373604,-825.097678,786.361920,0.887741
5,7,0.05,355,3.372134,1088.100080,931.180544,-1.627866,88.100080,-68.819456,0.862266
5,7,0.05,356,5.441327,1505.925070,537.947300,0.441327,505.925070,-462.052700,0.761915
5,7,0.05,357,0.978198,197.992347,1845.695024,-4.021802,-802.007653,845.695024,0.990165
5,7,0.05,358,2.784878,252.006833,1603.481263,-2.215122,-747.993167,603.481263,0.961303
5,7,0.05,359,2.568249,517.293142,1578.200760,-2.431751,-482.706858,578.200760,0.965600
5,7,0.05,360,3.126085,785.484429,1144.041859,-1.873915,-214.515571,144.041859,0.955797
5,7,0.05,361,2.253963,292.911474,1713.324687,-2.746037,-707.088526,713.324687,0.980264
5,7,0.05,362,3.388370,993.569523,1037.244364,-1.611630,-6.430477,37.244364,0.929896
5,7,0.05,363,2.920373,544.050112,1453.357417,-2.079627,-455.949888,453.357417,0.980896
5,7,0.05,364,3.399607,657.235198,1308.964841,-1.600393,-342.764802,308.964841,0.933281
5,7,0.05,365,2.954802,542.565816,1503.419829,-2.045198,-457.434184,503.419829,0.957439
5,7,0.05,366,3.354123,591.396852,1462.675970,-1.645877,-408.603148,462.675970,0.968214
5,7,0.05,367,5.421186,584.692948,1376.200405,0.421186,-415.307052,376.200405,0.737062
5,7,0.05,368,2.506276,574.030675,1483.858434,-2.493724,-425.969325,483.858434,0.925235
5,7,0.05,369,2.275616,463.246005,1507.129309,-2.724384,-536.753995,507.129309,0.974334
5,7,0.05,370,3.542038,798.704294,1114.281412,-1.457962,-201.295706,114.281412,0.936295
5,7,0.05,371,3.772583,636.154763,1265.402578,-1.227417,-363.845237,265.402578,0.982896
5,7,0.05,372,1.904825,417.727543,1522.616752,-3.095175,-582.272457,522.616752,0.984812
5,7,0.05,373,2.766716,472.374502,1521.689432,-2.233284,-527.625498,521.689432,0.947606
5,7,0.05,374,2.058522,511.107507,1415.600946,-2.941478,-488.892493,415.600946,0.900954
5,7,0.05,375,1.459889,503.804691,1359.419951,-3.540111,-496.195309,359.419951,0.959906
5,7,0.05,376,2.951336,688.813920,1120.896289,-2.048664,-311.186080,120.896289,0.934547
5,7,0.05,377,3.341973,793.140640,1113.942429,-1.658027,-206.859360,113.942429,0.972827
5,7,0.05,378,3.380224,681.646451,1334.951215,-1.619776,-318.353549,334.951215,0.937900
5,7,0.05,379,0.927679,198.464193,1763.235187,-4.072321,-801.535807,763.235187,0.946915
5,7,0.05,380,3.309478,460.223874,1491.784700,-1.690522,-539.776126,491.784700,0.955372
5,7,0.05,381,1.814630,376.029952,1518.004398,-3.185370,-623.970048,518.004398,0.935284
5,7,0.05,382,1.713771,314.446790,1577.250657,-3.286229,-685.553210,577.250657,0.891182
5,7,0.05,383,2.256560,740.620984,1386.128992,-2.743440,-259.379016,386.128992,0.973445
5,7,0.05,384,2.093062,313.655989,1638.170912,-2.906938,-686.344011,638.170912,0.953805
5,7,0.05,385,2.002456,360.493777,1824.145607,-2.997544,-639.506223,824.145607,0.964407
5,7,0.05,386,1.222264,377.062927,1567.034008,-3.777736,-622.937073,567.034008,0.941058
5,7,0.05,387,1.061724,317.319723,1495.966904,-3.938276,-682.680277,495.966904,0.975289
5,7,0.05,388,3.887330,668.253418,1397.747054,-1.112670,-331.746582,397.747054,0.896782
5,7,0.05,389,4.338107,1082.824329,1061.404061,-0.661893,82.824329,61.404061,0.960832
5,7,0.05,390,2.451178,545.894438,1502.366374,-2.548822,-454.105562,502.366374,0.985656
5,7,0.05,391,2.095387,731.296382,1269.316876,-2.904613,-268.703618,269.316876,0.986808
5,7,0.05,392,3.555313,819.630464,1166.384485,-1.444687,-180.369536,166.384485,0.971047
5,7,0.05,393,1.906739,457.249058,1625.657383,-3.093261,-542.750942,625.657383,0.964249
5,7,0.05,394,1.642040,423.042443,1658.321739,-3.357960,-576.957557,658.321739,0.945183
5,7,0.05,395,3.469660,887.407790,1110.788347,-1.530340,-112.592210,110.788347,0.971880
5,7,0.05,396,2.243037,287.141102,1671.061023,-2.756963,-712.858898,671.061023,0.909598
5,7,0.05,397,2.479798,256.237964,1734.624404,-2.520202,-743.762036,734.624404,0.984406
5,7,0.05,398,2.167795,403.049759,1574.588196,-2.832205,-596.950241,574.588196,0.966333
5,7,0.05,399,3.021349,335.621139,1598.208612,-1.978651,-664.378861,598.208612,0.930006
5,7,0.05,400,1.471177,361.862975,1624.102672,-3.528823,-638.137025,624.102672,0.981958
5,7,0.05,401,3.942004,561.760956,1395.154952,-1.057996,-438.239044,395.154952,0.906971
5,7,0.05,402,4.700483,542.450030,1412.244085,-0.299517,-457.549970,412.244085,0.863537
5,7,0.05,403,2.641885,440.380295,1537.442575,-2.358115,-559.619705,537.442575,0.960719
5,7,0.05,404,2.689202,1054.634009,947.940474,-2.310798,54.634009,-52.059526,0.964518
5,7,0.05,405,2.838316,538.755312,1481.780747,-2.161684,-461.244688,481.780747,0.965909
5,7,0.05,406,4.252435,1458.425414,512.862154,-0.747565,458.425414,-487.137846,0.921626
5,7,0.05,407,1.878742,551.091764,1385.434913,-3.121258,-448.908236,385.434913,0.962490
5,7,0.05,408,2.815788,229.338330,1785.444501,-2.184212,-770.661670,785.444501,0.982870
5,7,0.05,409,3.027639,700.831523,1306.680272,-1.972361,-299.168477,306.680272,0.969269
5,7,0.05,410,2.843946,882.630377,1174.085178,-2.156054,-117.369623,174.085178,0.959204
5,7,0.05,411,1.693152,411.469076,1581.579527,-3.306848,-588.530924,581.579527,0.962073
5,7,0.05,412,3.870060,823.737424,1275.473185,-1.129940,-176.262576,275.473185,0.945781
5,7,0.05,413,1.675345,311.301775,1564.870689,-3.324655,-688.698225,564.870689,0.695244
5,7,0.05,414,1.648124,268.392618,1702.161269,-3.351876,-731.607382,702.161269,0.977427
5,7,0.05,415,2.751563,614.808986,1378.863860,-2.248437,-385.191014,378.863860,0.978337
5,7,0.05,416,3.513890,687.475952,1141.246501,-1.486110,-312.524048,141.246501,0.841639
5,7,0.05,417,4.478664,862.879714,1177.052060,-0.521336,-137.120286,177.052060,0.914091
5,7,0.05,418,0.545652,230.762646,1595.330134,-4.454348,-769.237354,595.330134,0.955196
5,7,0.05,419,2.650856,733.085207,1288.432386,-2.349144,-266.914793,288.432386,0.973006
5,7,0.05,420,2.803376,906.735001,978.788350,-2.196624,-93.264999,-21.211650,0.905381
5,7,0.05,421,1.830002,266.507793,1743.488065,-3.169998,-733.492207,743.488065,0.981369
5,7,0.05,422,1.371166,428.730619,1487.793984,-3.628834,-571.269381,487.793984,0.954884
5,7,0.05,423,2.830538,617.746176,1414.549551,-2.169462,-382.253824,414.549551,0.969016
5,7,0.05,424,2.784705,438.899986,1390.044109,-2.215295,-561.100014,390.044109,0.912004
5,7,0.05,425,1.585036,533.740786,1486.900559,-3.414964,-466.259214,486.900559,0.990148
5,7,0.05,426,3.044854,602.028618,1282.559176,-1.955146,-397.971382,282.559176,0.878238
5,7,0.05,427,3.001511,650.575049,1271.648810,-1.998489,-349.424951,271.648810,0.972042
5,7,0.05,428,1.433950,335.155864,1606.204098,-3.566050,-664.844136,606.204098,0.988670
5,7,0.05,429,1.313379,288.000282,1544.327360,-3.686621,-711.999718,544.327360,0.971164
5,7,0.05,430,1.273823,350.295039,1560.362382,-3.726177,-649.704961,560.362382,0.929005
5,7,0.05,431,1.964066,778.445886,1185.756205,-3.035934,-221.554114,185.756205,0.980613
5,7,0.05,432,3.832711,761.307821,1091.271732,-1.167289,-238.692179,91.271732,0.948470
5,7,0.05,433,3.187399,921.146566,1092.278317,-1.812601,-78.853434,92.278317,0.977395
5,7,0.05,434,4.358787,1094.938743,846.895761,-0.641213,94.938743,-153.104239,0.903070
5,7,0.05,435,3.196090,741.304672,1291.796871,-1.803910,-258.695328,291.796871,0.965096
5,7,0.05,436,2.208679,354.257478,1783.895715,-2.791321,-645.742522,783.895715,0.868293
5,7,0.05,437,1.451758,538.750898,1496.207957,-3.548242,-461.249102,496.207957,0.967558
5,7,0.05,438,3.386113,692.640909,1295.615304,-1.613887,-307.359091,295.615304,0.879578
5,7,0.05,439,1.577863,413.262950,1638.073606,-3.422137,-586.737050,638.073606,0.956306
5,7,0.05,440,3.457967,1036.412385,982.710216,-1.542033,36.412385,-17.289784,0.960240
5,7,0.05,441,4.925090,1331.897238,572.058827,-0.074910,331.897238,-427.941173,0.854911
5,7,0.05,442,1.678944,529.030422,1518.951229,-3.321056,-470.969578,518.951229,0.884343
5,7,0.05,443,2.742752,624.038370,1377.797631,-2.257248,-375.961630,377.797631,0.953037
5,7,0.05,444,3.532673,1210.737254,801.924846,-1.467327,210.737254,-198.075154,0.906057
5,7,0.05,445,1.895976,414.976231,1434.177589,-3.104024,-585.023769,434.177589,0.989629
5,7,0.05,446,2.089108,488.834295,1439.570517,-2.910892,-511.165705,439.570517,0.962329
5,7,0.05,447,1.431161,311.934375,1621.202518,-3.568839,-688.065625,621.202518,0.952972
5,7,0.05,448,3.472923,563.480547,1443.338046,-1.527077,-436.519453,443.338046,0.922975
5,7,0.05,449,2.976157,821.063472,1126.683799,-2.023843,-178.936528,126.683799,0.923390
5,7,0.05,450,3.077467,846.377296,1272.346634,-1.922533,-153.622704,272.346634,0.930390
5,7,0.05,451,2.231221,524.649429,1496.376811,-2.768779,-475.350571,496.376811,0.961809
5,7,0.05,452,2.391713,545.096259,1353.612475,-2.608287,-454.903741,353.612475,0.957835
5,7,0.05,453,3.526593,620.920434,1412.373582,-1.473407,-379.079566,412.373582,0.987963
5,7,0.05,454,1.622022,504.327776,1353.899657,-3.377978,-495.672224,353.899657,0.983170
5,7,0.05,455,1.912082,289.246478,1573.163315,-3.087918,-710.753522,573.163315,0.857352
5,7,0.05,456,3.723069,1021.461273,1038.089206,-1.276931,21.461273,38.089206,0.832401
5,7,0.05,457,2.772950,672.194505,1321.447475,-2.227050,-327.805495,321.447475,0.975582
5,7,0.05,458,3.571576,917.207011,1117.305820,-1.428424,-82.792989,117.305820,0.873280
5,7,0.05,459,1.221916,307.144473,1517.523698,-3.778084,-692.855527,517.523698,0.982136
5,7,0.05,460,3.246364,544.520571,1404.229798,-1.753636,-455.479429,404.229798,0.887948
5,7,0.05,461,1.605523,501.623274,1378.166370,-3.394477,-498.376726,378.166370,0.954207
5,7,0.05,462,4.093416,587.647496,1397.585354,-0.906584,-412.352504,397.585354,0.949032
5,7,0.05,463,2.912585,536.611819,1450.323372,-2.087415,-463.388181,450.323372,0.946653
5,7,0.05,464,3.765102,896.248594,1131.202705,-1.234898,-103.751406,131.202705,0.900260
5,7,0.05,465,2.681073,725.516476,1357.635773,-2.318927,-274.483524,357.635773,0.990379
5,7,0.05,466,1.811982,373.160002,1488.910631,-3.188018,-626.839998,488.910631,0.890259
5,7,0.05,467,2.934718,794.152803,1182.104196,-2.065282,-205.847197,182.104196,0.960947
5,7,0.05,468,3.234799,312.222915,1727.142769,-1.765201,-687.777085,727.142769,0.950178
5,7,0.05,469,2.355675,609.832372,1316.946125,-2.644325,-390.167628,316.946125,0.973158
5,7,0.05,470,5.535984,890.128243,1052.888182,0.535984,-109.871757,52.888182,0.713664
5,7,0.05,471,2.326977,443.514218,1558.284648,-2.673023,-556.485782,558.284648,0.981077
5,7,0.05,472,1.814090,505.025662,1408.465340,-3.185910,-494.974338,408.465340,0.928030
5,7,0.05,473,2.090229,197.353186,1734.510339,-2.909771,-802.646814,734.510339,0.977696
5,7,0.05,474,0.963587,202.694675,1557.957122,-4.036413,-797.305325,557.957122,0.933408
5,7,0.05,475,3.864680,1119.282023,965.049366,-1.135320,119.282023,-34.950634,0.918922
5,7,0.05,476,3.682554,1328.505940,521.813557,-1.317446,328.505940,-478.186443,0.970941
5,7,0.05,477,4.065848,398.324906,1583.007266,-0.934152,-601.675094,583.007266,0.916594
5,7,0.05,478,4.131712,653.471226,1336.985696,-0.868288,-346.528774,336.985696,0.938076
5,7,0.05,479,3.872519,751.598762,1295.008980,-1.127481,-248.401238,295.008980,0.939473
5,7,0.05,480,4.013121,1101.449614,910.264861,-0.986879,101.449614,-89.735139,0.932480
5,7,0.05,481,2.323405,602.528492,1266.445656,-2.676595,-397.471508,266.445656,0.865253
5,7,0.05,482,1.102575,170.646084,1837.463513,-3.897425,-829.353916,837.463513,0.966415
5,7,0.05,483,2.702948,800.997349,1176.614266,-2.297052,-199.002651,176.614266,0.930013
5,7,0.05,484,2.350552,290.877916,1606.333995,-2.649448,-709.122084,606.333995,0.910843
5,7,0.05,485,4.593082,1105.092071,1026.784925,-0.406918,105.092071,26.784925,0.897604
5,7,0.05,486,1.376217,110.633652,1941.501453,-3.623783,-889.366348,941.501453,0.978309
5,7,0.05,487,1.723657,240.557362,1739.488324,-3.276343,-759.442638,739.488324,0.977695
5,7,0.05,488,3.702326,1016.957284,925.887664,-1.297674,16.957284,-74.112336,0.885058
5,7,0.05,489,1.126392,236.618899,1545.870525,-3.873608,-763.381101,545.870525,0.955910
5,7,0.05,490,2.366090,684.159300,1314.626142,-2.633910,-315.840700,314.626142,0.931215
5,7,0.05,491,3.103515,732.553047,1225.575167,-1.896485,-267.446953,225.575167,0.968654
5,7,0.05,492,3.107938,1130.202074,966.297465,-1.892062,130.202074,-33.702535,0.929068
5,7,0.05,493,2.865196,1036.252953,974.816802,-2.134804,36.252953,-25.183198,0.977744
5,7,0.05,494,1.161420,231.338985,1843.316918,-3.838580,-768.661015,843.316918,0.986987
5,7,0.05,495,2.538877,638.993546,1255.987824,-2.461123,-361.006454,255.987824,0.987636
5,7,0.05,496,1.658550,374.294027,1515.304715,-3.341450,-625.705973,515.304715,0.916972
5,7,0.05,497,5.682281,1137.721133,879.051111,0.682281,137.721133,-120.948889,0.675537
5,7,0.05,498,3.422704,892.712368,1128.562908,-1.577296,-107.287632,128.562908,0.962810
5,7,0.05,499,3.339963,612.102405,1372.096092,-1.660037,-387.897595,372.096092,0.858861
5,7,0.05,500,1.678636,402.091379,1771.282188,-3.321364,-597.908621,771.282188,0.984620
5,7,0.05,501,1.429134,302.660838,1604.373663,-3.570866,-697.339162,604.373663,0.949045
5,7,0.05,502,1.893490,232.366702,1771.655989,-3.106510,-767.633298,771.655989,0.979050
5,7,0.05,503,2.496182,348.814804,1515.887362,-2.503818,-651.185196,515.887362,0.979805
5,7,0.05,504,1.408818,349.814055,1657.102782,-3.591182,-650.185945,657.102782,0.969223
5,7,0.05,505,1.638022,414.088023,1503.728738,-3.361978,-585.911977,503.728738,0.928866
5,7,0.05,506,2.146564,296.063713,1636.690090,-2.853436,-703.936287,636.690090,0.957701
5,7,0.05,507,1.481390,688.290031,1150.580499,-3.518610,-311.709969,150.580499,0.969492
5,7,0.05,508,2.964423,684.646413,1513.610242,-2.035577,-315.353587,513.610242,0.941506
5,7,0.05,509,3.274481,806.511713,1208.450488,-1.725519,-193.488287,208.450488,0.831747
5,7,0.05,510,3.224007,888.021065,1117.372675,-1.775993,-111.978935,117.372675,0.978695
5,7,0.05,511,4.259118,1017.023700,1078.311369,-0.740882,17.023700,78.311369,0.947077
5,7,0.05,512,3.925416,582.573785,1534.163492,-1.074584,-417.426215,534.163492,0.968159
5,7,0.05,513,3.503435,574.124326,1489.081783,-1.496565,-425.875674,489.081783,0.939496
5,7,0.05,514,1.116061,199.277939,1778.736188,-3.883939,-800.722061,778.736188,0.873924
5,7,0.05,515,0.785562,127.092770,1806.146272,-4.214438,-872.907230,806.146272,0.952112
5,7,0.05,516,0.838479,230.150775,1705.153698,-4.161521,-769.849225,705.153698,0.953085
5,7,0.05,517,2.755649,565.814495,1356.078629,-2.244351,-434.185505,356.078629,0.996579
5,7,0.05,518,1.616591,316.051296,1630.690363,-3.383409,-683.948704,630.690363,0.966160
5,7,0.05,519,3.638224,1005.083936,1032.191476,-1.361776,5.083936,32.191476,0.812291
5,7,0.05,520,4.786741,748.686321,1097.562506,-0.213259,-251.313679,97.562506,0.907180
5,7,0.05,521,3.148770,969.982182,885.719083,-1.851230,-30.017818,-114.280917,0.971571
5,7,0.05,522,3.257415,355.995739,1471.662406,-1.742585,-644.004261,471.662406,0.817581
5,7,0.05,523,4.218433,1441.401731,569.315006,-0.781567,441.401731,-430.684994,0.898591
5,7,0.05,524,1.970574,609.153247,1308.710073,-3.029426,-390.846753,308.710073,0.844697
5,7,0.05,525,4.768676,1247.206740,919.737952,-0.231324,247.206740,-80.262048,0.888132
5,7,0.05,526,3.363762,492.368007,1517.143413,-1.636238,-507.631993,517.143413,0.972637
5,7,0.05,527,3.268299,837.050729,1162.859261,-1.731701,-162.949271,162.859261,0.935130
5,7,0.05,528,3.076655,719.819064,1265.563331,-1.923345,-280.180936,265.563331,0.947151
5,7,0.05,529,2.504305,970.468774,931.494598,-2.495695,-29.531226,-68.505402,0.939342
5,7,0.05,530,2.146120,336.238164,1682.300625,-2.853880,-663.761836,682.300625,0.975964
5,7,0.05,531,4.341523,1079.112751,1027.871094,-0.658477,79.112751,27.871094,0.929856
5,7,0.05,532,3.008614,672.800739,1243.711826,-1.991386,-327.199261,243.711826,0.958566
5,7,0.05,533,2.667241,1036.219019,1003.202405,-2.332759,36.219019,3.202405,0.969086
5,7,0.05,534,2.504219,656.162132,1308.635901,-2.495781,-343.837868,308.635901,0.932205
5,7,0.05,535,2.928473,330.273469,1579.641149,-2.071527,-669.726531,579.641149,0.962627
5,7,0.05,536,0.915675,181.300358,1555.756941,-4.084325,-818.699642,555.756941,0.952525
5,7,0.05,537,5.398615,1056.153809,1071.983202,0.398615,56.153809,71.983202,0.778272
5,7,0.05,538,1.346049,500.151556,1426.917523,-3.653951,-499.848444,426.917523,0.933980
5,7,0.05,539,2.509120,680.005604,1330.929335,-2.490880,-319.994396,330.929335,0.887143
5,7,0.05,540,1.051350,175.560053,1727.293948,-3.948650,-824.439947,727.293948,0.979576
