beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
7,7,0,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,105,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,107,14.773020,1445.091950,617.773696,7.773020,445.091950,-382.226304,0.922591
7,7,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,110,1.143382,130.407229,1827.174349,-5.856618,-869.592771,827.174349,0.909257
7,7,0,111,4.832345,454.498458,1582.522996,-2.167655,-545.501542,582.522996,0.961863
7,7,0,112,3.307028,547.761492,1419.949303,-3.692972,-452.238508,419.949303,0.973542
7,7,0,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,116,3.612903,348.152444,1499.308522,-3.387097,-651.847556,499.308522,0.938882
7,7,0,117,14.894377,1733.416722,222.324677,7.894377,733.416722,-777.675323,0.919668
7,7,0,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,120,2.297810,394.695803,1571.688002,-4.702190,-605.304197,571.688002,0.947601
7,7,0,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,122,14.999993,1070.356261,1012.181264,7.999993,70.356261,12.181264,0.905977
7,7,0,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,124,4.977940,953.410706,1024.492115,-2.022060,-46.589294,24.492115,0.972701
7,7,0,125,3.243255,438.269965,1546.532366,-3.756745,-561.730035,546.532366,0.945965
7,7,0,126,7.441038,1023.274008,887.927947,0.441038,23.274008,-112.072053,0.927014
7,7,0,127,3.135601,620.333449,1344.242027,-3.864399,-379.666551,344.242027,0.980302
7,7,0,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,130,1.062565,170.768533,1789.831631,-5.937435,-829.231467,789.831631,0.959860
7,7,0,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,132,2.334607,269.137927,1735.935970,-4.665393,-730.862073,735.935970,0.988951
7,7,0,133,14.802446,1860.075763,206.827482,7.802446,860.075763,-793.172518,0.954316
7,7,0,134,2.111100,193.816638,1675.925936,-4.888900,-806.183362,675.925936,0.958647
7,7,0,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,136,14.993335,1839.478049,231.312035,7.993335,839.478049,-768.687965,0.970676
7,7,0,137,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,139,2.203054,329.444088,1594.217667,-4.796946,-670.555912,594.217667,0.963685
7,7,0,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,141,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,142,4.098906,683.719684,1339.780836,-2.901094,-316.280316,339.780836,0.956522
7,7,0,143,14.999993,1790.228616,269.322030,7.999993,790.228616,-730.677970,0.925730
7,7,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,145,2.040646,373.506491,1687.845915,-4.959354,-626.493509,687.845915,0.977730
7,7,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,147,14.680946,1487.945113,510.571182,7.680946,487.945113,-489.428818,0.937837
7,7,0,148,14.893557,1831.984477,176.966775,7.893557,831.984477,-823.033225,0.934503
7,7,0,149,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,150,1.470414,427.072028,1570.933398,-5.529586,-572.927972,570.933398,0.947197
7,7,0,151,14.999995,1242.182321,812.369158,7.999995,242.182321,-187.630842,0.759814
7,7,0,152,3.059939,427.735216,1560.966636,-3.940061,-572.264784,560.966636,0.961598
7,7,0,153,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,154,1.222751,252.595118,1721.674794,-5.777249,-747.404882,721.674794,0.959201
7,7,0,155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,156,0.682553,112.102202,1761.405614,-6.317447,-887.897798,761.405614,0.988380
7,7,0,157,14.841671,1244.643904,655.925025,7.841671,244.643904,-344.074975,0.940005
7,7,0,158,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,159,3.403069,514.660947,1511.434968,-3.596931,-485.339053,511.434968,0.959550
7,7,0,160,14.698858,1288.502116,719.313061,7.698858,288.502116,-280.686939,0.933976
7,7,0,161,2.309136,355.180489,1666.227322,-4.690864,-644.819511,666.227322,0.936153
7,7,0,162,6.470311,773.988458,1240.288094,-0.529689,-226.011542,240.288094,0.975059
7,7,0,163,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,164,14.756024,1374.892725,601.034182,7.756024,374.892725,-398.965818,0.985641
7,7,0,165,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,166,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,167,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,169,14.785930,1602.358907,467.061884,7.785930,602.358907,-532.938116,0.883161
7,7,0,170,5.162425,660.191307,1251.678844,-1.837575,-339.808693,251.678844,0.959420
7,7,0,171,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,172,14.869926,1252.224256,686.133364,7.869926,252.224256,-313.866636,0.968536
7,7,0,173,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,174,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,175,4.049061,764.660128,1264.612085,-2.950939,-235.339872,264.612085,0.927986
7,7,0,176,3.732655,457.552426,1585.373647,-3.267345,-542.447574,585.373647,0.935579
7,7,0,177,0.889498,128.764016,1821.207324,-6.110502,-871.235984,821.207324,0.978312
7,7,0,178,2.549050,587.048980,1399.257836,-4.450950,-412.951020,399.257836,0.913360
7,7,0,179,1.554704,187.942787,1639.876752,-5.445296,-812.057213,639.876752,0.916945
7,7,0,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,181,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,183,6.238091,451.712050,1631.056186,-0.761909,-548.287950,631.056186,0.841720
7,7,0,184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,185,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,187,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,188,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,189,1.053918,168.940601,1841.999870,-5.946082,-831.059399,841.999870,0.947103
7,7,0,190,2.249958,316.063221,1661.479489,-4.750042,-683.936779,661.479489,0.776118
7,7,0,191,1.741363,253.502950,1756.402533,-5.258637,-746.497050,756.402533,0.972902
7,7,0,192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,193,14.999996,1017.405858,962.903180,7.999996,17.405858,-37.096820,0.912191
7,7,0,194,14.765464,1550.139342,471.234109,7.765464,550.139342,-528.765891,0.975108
7,7,0,195,2.271433,406.379676,1442.921553,-4.728567,-593.620324,442.921553,0.940886
7,7,0,196,14.622573,1171.911955,848.017799,7.622573,171.911955,-151.982201,0.813031
7,7,0,197,14.654654,1259.895429,728.012706,7.654654,259.895429,-271.987294,0.843791
7,7,0,198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,199,4.727323,798.992419,1161.343943,-2.272677,-201.007581,161.343943,0.924833
7,7,0,200,2.240922,289.214907,1770.805241,-4.759078,-710.785093,770.805241,0.972133
7,7,0,201,1.922195,327.829499,1562.626632,-5.077805,-672.170501,562.626632,0.985226
7,7,0,202,14.999995,920.111277,1015.628471,7.999995,-79.888723,15.628471,0.901446
7,7,0,203,14.999995,2020.815194,50.224211,7.999995,1020.815194,-949.775789,0.965190
7,7,0,204,2.876755,345.102979,1664.595391,-4.123245,-654.897021,664.595391,0.590129
7,7,0,205,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,207,1.038584,145.654646,1885.116392,-5.961416,-854.345354,885.116392,0.989723
7,7,0,208,6.328294,378.529656,1518.297474,-0.671706,-621.470344,518.297474,0.958955
7,7,0,209,14.838832,1704.230461,370.203098,7.838832,704.230461,-629.796902,0.964673
7,7,0,210,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,211,2.847833,253.040230,1752.402126,-4.152167,-746.959770,752.402126,0.979228
7,7,0,212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,213,6.988382,836.139622,1165.982511,-0.011618,-163.860378,165.982511,0.982627
7,7,0,214,14.978289,1852.919265,128.267047,7.978289,852.919265,-871.732953,0.948118
7,7,0,215,5.467621,657.850922,1377.882764,-1.532379,-342.149078,377.882764,0.958478
7,7,0,216,8.932483,1003.532504,1038.576960,1.932483,3.532504,38.576960,0.973298
7,7,0,217,14.999994,1168.808877,807.355306,7.999994,168.808877,-192.644694,0.833563
7,7,0,218,14.937018,1985.343934,64.633558,7.937018,985.343934,-935.366442,0.913603
7,7,0,219,3.028294,427.399633,1552.841843,-3.971706,-572.600367,552.841843,0.974193
7,7,0,220,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,221,14.837473,1652.309421,280.075237,7.837473,652.309421,-719.924763,0.992653
7,7,0,222,2.428351,372.346223,1586.086756,-4.571649,-627.653777,586.086756,0.983423
7,7,0,223,14.742828,1544.991977,458.552680,7.742828,544.991977,-541.447320,0.947580
7,7,0,224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,225,2.412572,546.241891,1358.732781,-4.587428,-453.758109,358.732781,0.949639
7,7,0,226,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,227,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,228,11.374554,1468.539593,548.313567,4.374554,468.539593,-451.686433,0.942065
7,7,0,229,1.040416,153.242737,1819.803936,-5.959584,-846.757263,819.803936,0.942351
7,7,0,230,14.813772,1301.495167,668.333270,7.813772,301.495167,-331.666730,0.966506
7,7,0,231,2.579286,373.534074,1554.241177,-4.420714,-626.465926,554.241177,0.936010
7,7,0,232,14.884005,1581.111896,357.783675,7.884005,581.111896,-642.216325,0.865024
7,7,0,233,3.805284,807.226556,1287.052295,-3.194716,-192.773444,287.052295,0.972065
7,7,0,234,3.650345,355.731686,1613.221937,-3.349655,-644.268314,613.221937,0.946260
7,7,0,235,3.384368,374.680331,1758.664819,-3.615632,-625.319669,758.664819,0.962314
7,7,0,236,1.430603,311.514258,1649.631548,-5.569397,-688.485742,649.631548,0.939510
7,7,0,237,1.236769,269.156146,1594.011600,-5.763231,-730.843854,594.011600,0.970658
7,7,0,238,14.958106,1638.242045,412.907091,7.958106,638.242045,-587.092909,0.916043
7,7,0,239,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,240,3.969636,579.501622,1457.590675,-3.030364,-420.498378,457.590675,0.985665
7,7,0,241,3.082328,736.558400,1266.548559,-3.917672,-263.441600,266.548559,0.986363
7,7,0,242,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,243,2.291789,374.874175,1684.482260,-4.708211,-625.125825,684.482260,0.964069
7,7,0,244,14.715763,2024.261432,54.755853,7.715763,1024.261432,-945.244147,0.919380
7,7,0,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,246,2.915553,258.008117,1713.192471,-4.084447,-741.991883,713.192471,0.903090
7,7,0,247,3.592194,248.119199,1746.699968,-3.407806,-751.880801,746.699968,0.983359
7,7,0,248,12.788170,1348.880159,643.177699,5.788170,348.880159,-356.822301,0.955502
7,7,0,249,14.744526,1025.969883,930.879300,7.744526,25.969883,-69.120700,0.946615
7,7,0,250,1.699789,292.173821,1698.200173,-5.300211,-707.826179,698.200173,0.980243
7,7,0,251,14.889668,1411.665398,561.902843,7.889668,411.665398,-438.097157,0.923850
7,7,0,252,14.999993,1175.353377,795.008851,7.999993,175.353377,-204.991149,0.908153
7,7,0,253,14.741219,1454.219534,535.781995,7.741219,454.219534,-464.218005,0.959412
7,7,0,254,5.939777,1582.646652,426.443878,-1.060223,582.646652,-573.556122,0.964044
7,7,0,255,5.427891,674.482079,1343.540882,-1.572109,-325.517921,343.540882,0.965634
7,7,0,256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,257,3.524376,671.147041,1289.631274,-3.475624,-328.852959,289.631274,0.955213
7,7,0,258,5.280521,274.764957,1737.224667,-1.719479,-725.235043,737.224667,0.983428
7,7,0,259,6.665137,1019.082611,990.997715,-0.334863,19.082611,-9.002285,0.971012
7,7,0,260,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,261,1.984633,338.912005,1656.815133,-5.015367,-661.087995,656.815133,0.961335
7,7,0,262,14.979761,1994.084433,79.697492,7.979761,994.084433,-920.302508,0.963061
7,7,0,263,14.974293,1825.925518,114.411887,7.974293,825.925518,-885.588113,0.763649
7,7,0,264,1.900429,216.819635,1762.720355,-5.099571,-783.180365,762.720355,0.974806
7,7,0,265,5.052485,749.509258,1249.268099,-1.947515,-250.490742,249.268099,0.979114
7,7,0,266,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,267,14.999994,1928.555778,104.330653,7.999994,928.555778,-895.669347,0.944197
7,7,0,268,6.560301,1094.856878,851.803787,-0.439699,94.856878,-148.196213,0.695847
7,7,0,269,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,270,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,271,2.184267,218.238692,1789.740328,-4.815733,-781.761308,789.740328,0.979030
7,7,0,272,1.857468,395.498703,1547.814566,-5.142532,-604.501297,547.814566,0.949579
7,7,0,273,14.870702,1935.639968,93.831637,7.870702,935.639968,-906.168363,0.974718
7,7,0,274,5.590597,612.519658,1265.831267,-1.409403,-387.480342,265.831267,0.907394
7,7,0,275,1.900197,444.581018,1570.209702,-5.099803,-555.418982,570.209702,0.989972
7,7,0,276,8.398066,1142.403878,780.901442,1.398066,142.403878,-219.098558,0.874003
7,7,0,277,12.208550,1698.045167,252.185604,5.208550,698.045167,-747.814396,0.973602
7,7,0,278,1.670427,275.185105,1683.237490,-5.329573,-724.814895,683.237490,0.986948
7,7,0,279,1.466758,237.764986,1639.192889,-5.533242,-762.235014,639.192889,0.969360
7,7,0,280,1.993521,357.082343,1587.324366,-5.006479,-642.917657,587.324366,0.914419
7,7,0,281,2.896394,798.839781,1178.103499,-4.103606,-201.160219,178.103499,0.979630
7,7,0,282,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,283,9.701702,1822.143730,193.315989,2.701702,822.143730,-806.684011,0.980303
7,7,0,284,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,285,7.669067,1159.861417,868.199397,0.669067,159.861417,-131.800603,0.968396
7,7,0,286,14.649590,1394.640717,716.112366,7.649590,394.640717,-283.887634,0.864930
7,7,0,287,2.029954,497.422281,1532.610208,-4.970046,-502.577719,532.610208,0.963009
7,7,0,288,14.999994,1903.568450,91.405103,7.999994,903.568450,-908.594897,0.884737
7,7,0,289,2.976659,476.414100,1569.468156,-4.023341,-523.585900,569.468156,0.947397
7,7,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,291,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,292,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,293,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,295,2.439061,384.510527,1506.564344,-4.560939,-615.489473,506.564344,0.988603
7,7,0,296,3.398694,533.631365,1418.263976,-3.601306,-466.368635,418.263976,0.957201
7,7,0,297,1.668219,256.802485,1695.812301,-5.331781,-743.197515,695.812301,0.947736
7,7,0,298,14.972841,1486.810361,520.756346,7.972841,486.810361,-479.243654,0.934722
7,7,0,299,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,301,3.346203,525.928222,1491.997332,-3.653797,-474.071778,491.997332,0.959062
7,7,0,302,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,303,14.587933,1607.421934,420.604255,7.587933,607.421934,-579.395745,0.993941
7,7,0,304,2.020514,456.438442,1440.436362,-4.979486,-543.561558,440.436362,0.982602
7,7,0,305,6.328512,632.254132,1281.441669,-0.671488,-367.745868,281.441669,0.855756
7,7,0,306,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,307,8.087020,1249.186789,752.840585,1.087020,249.186789,-247.159415,0.976524
7,7,0,308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,309,1.339691,251.277055,1619.012487,-5.660309,-748.722945,619.012487,0.982212
7,7,0,310,14.999996,1616.525204,352.808227,7.999996,616.525204,-647.191773,0.915906
7,7,0,311,1.981543,448.743921,1464.498270,-5.018457,-551.256079,464.498270,0.952407
7,7,0,312,14.949352,1379.554012,612.391776,7.949352,379.554012,-387.608224,0.971536
7,7,0,313,5.381271,668.535733,1326.153174,-1.618729,-331.464267,326.153174,0.946527
7,7,0,314,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,315,4.551146,807.718651,1254.039725,-2.448854,-192.281349,254.039725,0.991398
7,7,0,316,14.890991,1819.865105,97.410850,7.890991,819.865105,-902.589150,0.870405
7,7,0,317,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,318,6.084911,385.374348,1644.739869,-0.915089,-614.625652,644.739869,0.952177
7,7,0,319,3.459300,628.743306,1321.008660,-3.540700,-371.256694,321.008660,0.972808
7,7,0,320,14.999993,1777.599570,186.666719,7.999993,777.599570,-813.333281,0.809688
7,7,0,321,4.028245,497.611979,1506.710163,-2.971755,-502.388021,506.710163,0.980192
7,7,0,322,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,323,2.498310,166.223618,1785.360940,-4.501690,-833.776382,785.360940,0.973965
7,7,0,324,1.047197,166.381917,1655.677717,-5.952803,-833.618083,655.677717,0.935074
7,7,0,325,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,326,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,327,14.897698,916.706385,1071.303550,7.897698,-83.293615,71.303550,0.943412
7,7,0,328,14.978693,1547.143167,449.470179,7.978693,547.143167,-550.529821,0.960142
7,7,0,329,14.950904,1869.942138,168.163580,7.950904,869.942138,-831.836420,0.955578
7,7,0,330,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,331,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,332,1.224450,130.802029,1875.953190,-5.775550,-869.197971,875.953190,0.966729
7,7,0,333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,334,14.809096,1124.810605,808.792140,7.809096,124.810605,-191.207860,0.913167
7,7,0,335,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,336,1.492309,82.494838,1954.845710,-5.507691,-917.505162,954.845710,0.977630
7,7,0,337,1.992559,193.974035,1792.441974,-5.007441,-806.025965,792.441974,0.974193
7,7,0,338,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,339,1.207382,192.328946,1646.027167,-5.792618,-807.671054,646.027167,0.954954
7,7,0,340,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,341,8.486545,1325.795276,649.836990,1.486545,325.795276,-350.163010,0.970772
7,7,0,342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,343,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,344,1.096507,160.475882,1890.471946,-5.903493,-839.524118,890.471946,0.987045
7,7,0,345,5.341662,903.229777,1025.300770,-1.658338,-96.770223,25.300770,0.987868
7,7,0,346,3.545915,522.600655,1410.481815,-3.454085,-477.399345,410.481815,0.907256
7,7,0,347,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,349,14.999994,1789.125024,207.121279,7.999994,789.125024,-792.878721,0.896068
7,7,0,350,1.997380,315.684867,1806.244377,-5.002620,-684.315133,806.244377,0.983273
7,7,0,351,1.712075,254.150668,1679.179654,-5.287925,-745.849332,679.179654,0.942648
7,7,0,352,2.344514,195.798267,1808.233450,-4.655486,-804.201733,808.233450,0.975210
7,7,0,353,3.647330,357.596134,1545.452055,-3.352670,-642.403866,545.452055,0.979351
7,7,0,354,1.647953,282.462566,1723.411248,-5.352047,-717.537434,723.411248,0.965345
7,7,0,355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,356,2.662258,257.522572,1694.791823,-4.337742,-742.477428,694.791823,0.956085
7,7,0,357,2.203273,723.754569,1159.708085,-4.796727,-276.245431,159.708085,0.966953
7,7,0,358,14.903773,1956.364567,186.618956,7.903773,956.364567,-813.381044,0.941368
7,7,0,359,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,362,14.839244,1362.677601,722.589550,7.839244,362.677601,-277.410450,0.982920
7,7,0,363,14.964066,1499.507342,548.888145,7.964066,499.507342,-451.111855,0.955834
7,7,0,364,1.206687,153.813717,1831.652362,-5.793313,-846.186283,831.652362,0.883829
7,7,0,365,0.816942,94.869875,1856.718883,-6.183058,-905.130125,856.718883,0.950712
7,7,0,366,0.880468,174.015522,1777.937869,-6.119532,-825.984478,777.937869,0.952140
7,7,0,367,3.925693,569.120526,1375.898628,-3.074307,-430.879474,375.898628,0.997104
7,7,0,368,2.297471,299.788602,1665.569325,-4.702529,-700.211398,665.569325,0.959648
7,7,0,369,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,370,14.999994,1673.990160,216.906732,7.999994,673.990160,-783.093268,0.943294
7,7,0,371,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,372,6.803558,524.211278,1352.475637,-0.196442,-475.788722,352.475637,0.817663
7,7,0,373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,374,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,376,14.558018,1322.146477,688.656399,7.558018,322.146477,-311.343601,0.978922
7,7,0,377,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,378,12.733500,1894.395086,102.296857,5.733500,894.395086,-897.703143,0.946602
7,7,0,379,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,380,2.651593,285.957949,1728.463917,-4.348407,-714.042051,728.463917,0.975060
7,7,0,381,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,382,6.373653,972.118104,971.689592,-0.626347,-27.881896,-28.310408,0.960248
7,7,0,383,5.815177,1493.198596,540.086320,-1.184823,493.198596,-459.913680,0.969040
7,7,0,384,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,385,14.650038,1010.385178,927.908495,7.650038,10.385178,-72.091505,0.965881
7,7,0,386,0.967067,146.594024,1656.054134,-6.032933,-853.405976,656.054134,0.954317
7,7,0,387,14.999995,2025.214048,70.212554,7.999995,1025.214048,-929.787446,0.854177
7,7,0,388,1.695611,439.841035,1508.155642,-5.304389,-560.158965,508.155642,0.927431
7,7,0,389,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,390,1.165554,138.048816,1792.066788,-5.834446,-861.951184,792.066788,0.981646
7,7,0,391,3.248718,587.864808,1369.651369,-3.751282,-412.135192,369.651369,0.948949
7,7,0,392,14.903447,762.860915,1195.195720,7.903447,-237.139085,195.195720,0.900571
7,7,0,393,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,394,1.124832,217.105105,1585.735262,-5.875168,-782.894895,585.735262,0.975241
7,7,0,395,14.722443,1387.863486,646.308886,7.722443,387.863486,-353.691114,0.888212
7,7,0,396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,397,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,399,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,400,2.145325,231.516619,1813.992409,-4.854675,-768.483381,813.992409,0.948403
7,7,0,401,9.370966,1134.580317,839.955573,2.370966,134.580317,-160.044427,0.964859
7,7,0,402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,403,4.718284,676.376085,1224.226268,-2.281716,-323.623915,224.226268,0.939584
7,7,0,404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,405,5.673592,853.175967,1207.740908,-1.326408,-146.824033,207.740908,0.976936
7,7,0,406,7.700020,1544.512423,453.384626,0.700020,544.512423,-546.615374,0.938061
7,7,0,407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,408,3.195698,385.737330,1570.062630,-3.804302,-614.262670,570.062630,0.895055
7,7,0,409,4.573037,557.973156,1455.448025,-2.426963,-442.026844,455.448025,0.950442
7,7,0,410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,411,14.947435,1411.868146,554.301102,7.947435,411.868146,-445.698898,0.903942
7,7,0,412,5.434247,981.721481,1031.741316,-1.565753,-18.278519,31.741316,0.983867
7,7,0,413,14.804215,1120.370450,1004.241904,7.804215,120.370450,4.241904,0.892626
7,7,0,414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,415,14.999993,1853.065632,152.039759,7.999993,853.065632,-847.960241,0.917622
7,7,0,416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,417,0.904163,213.671542,1751.265793,-6.095837,-786.328458,751.265793,0.952585
7,7,0,418,14.767157,1474.950389,581.402763,7.767157,474.950389,-418.597237,0.983337
7,7,0,419,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,420,14.924921,1548.005068,548.456739,7.924921,548.005068,-451.543261,0.951414
7,7,0,421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,422,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,423,6.025713,1172.584736,743.637755,-0.974287,172.584736,-256.362245,0.988059
7,7,0,424,14.830719,1332.135978,706.283472,7.830719,332.135978,-293.716528,0.976494
7,7,0,425,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,426,0.693904,130.573548,1819.886135,-6.306096,-869.426452,819.886135,0.979014
7,7,0,427,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,429,14.795210,1019.881435,1046.660165,7.795210,19.881435,46.660165,0.936321
7,7,0,430,0.944125,194.961449,1777.999108,-6.055875,-805.038551,777.999108,0.965864
7,7,0,431,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,432,14.999993,1189.723237,805.286263,7.999993,189.723237,-194.713737,0.888326
