beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
2.0,5,0.2,406,1.394667,739.556316,1136.304259,-0.605333,-260.443684,136.304259,0.953263
2.0,5,0.2,407,1.762079,1272.112687,1003.355105,-0.237921,272.112687,3.355105,0.986137
2.0,5,0.2,408,1.185109,1064.850866,880.167434,-0.814891,64.850866,-119.832566,0.991835
2.0,5,0.2,409,0.887281,553.142821,1385.023956,-1.112719,-446.857179,385.023956,0.807282
2.0,5,0.2,410,1.270011,476.659932,1413.289929,-0.729989,-523.340068,413.289929,0.983103
2.0,5,0.2,411,1.727117,684.741156,1372.597137,-0.272883,-315.258844,372.597137,0.971362
2.0,5,0.2,412,0.426912,250.527531,1492.373944,-1.573088,-749.472469,492.373944,0.998485
2.0,5,0.2,413,2.469672,628.993214,1191.003771,0.469672,-371.006786,191.003771,0.789785
2.0,5,0.2,414,2.305973,1742.375892,605.450204,0.305973,742.375892,-394.549796,0.856797
2.0,5,0.2,415,1.585418,1111.696412,1074.981368,-0.414582,111.696412,74.981368,0.987563
2.0,5,0.2,416,1.569161,542.500928,1320.191419,-0.430839,-457.499072,320.191419,0.958138
2.0,5,0.2,417,1.788517,1088.687347,1306.593985,-0.211483,88.687347,306.593985,0.964309
2.0,5,0.2,418,1.026807,656.520103,1164.664147,-0.973193,-343.479897,164.664147,0.900950
2.0,5,0.2,419,0.505443,233.963283,2078.411622,-1.494557,-766.036717,1078.411622,0.981517
2.0,5,0.2,420,0.673416,322.975723,1581.210321,-1.326584,-677.024277,581.210321,0.981150
2.0,5,0.2,421,1.466303,507.460220,1333.852210,-0.533697,-492.539780,333.852210,0.830380
2.0,5,0.2,422,1.133426,822.047552,1006.080766,-0.866574,-177.952448,6.080766,0.817173
2.0,5,0.2,423,1.125103,671.064644,1855.943098,-0.874897,-328.935356,855.943098,0.954492
2.0,5,0.2,424,0.670825,386.328995,1986.249010,-1.329175,-613.671005,986.249010,0.993797
2.0,5,0.2,425,0.664118,386.116787,1802.293972,-1.335882,-613.883213,802.293972,0.975008
2.0,5,0.2,426,2.236196,1480.866066,657.310854,0.236196,480.866066,-342.689146,0.913792
2.0,5,0.2,427,0.765929,539.569848,1575.666120,-1.234071,-460.430152,575.666120,0.927996
2.0,5,0.2,428,1.922272,789.878219,1360.902890,-0.077728,-210.121781,360.902890,0.965677
2.0,5,0.2,429,0.837138,412.232417,1521.404660,-1.162862,-587.767583,521.404660,0.982442
2.0,5,0.2,430,2.124521,761.724285,1359.227870,0.124521,-238.275715,359.227870,0.885822
2.0,5,0.2,431,1.059189,719.108838,1418.054434,-0.940811,-280.891162,418.054434,0.910076
2.0,5,0.2,432,2.175848,1004.791966,789.838680,0.175848,4.791966,-210.161320,0.930857
2.0,5,0.2,433,0.467821,262.991217,1415.857874,-1.532179,-737.008783,415.857874,0.957185
2.0,5,0.2,434,1.258520,280.985792,1536.595823,-0.741480,-719.014208,536.595823,0.978292
2.0,5,0.2,435,1.172090,537.480919,1468.514962,-0.827910,-462.519081,468.514962,0.977877
2.0,5,0.2,436,0.718752,297.643731,1546.832925,-1.281248,-702.356269,546.832925,0.897882
2.0,5,0.2,437,0.958177,426.355568,1192.072811,-1.041823,-573.644432,192.072811,0.983586
2.0,5,0.2,438,2.162056,808.078569,1020.449680,0.162056,-191.921431,20.449680,0.814668
2.0,5,0.2,439,0.803447,557.913760,1738.333405,-1.196553,-442.086240,738.333405,0.992432
2.0,5,0.2,440,1.068905,499.528640,1459.629333,-0.931095,-500.471360,459.629333,0.952454
2.0,5,0.2,441,1.654698,882.224375,1320.196196,-0.345302,-117.775625,320.196196,0.966440
2.0,5,0.2,442,1.190167,479.809814,1331.903782,-0.809833,-520.190186,331.903782,0.985003
2.0,5,0.2,443,1.644908,685.679324,1374.644982,-0.355092,-314.320676,374.644982,0.991329
2.0,5,0.2,444,2.316061,861.493660,916.962208,0.316061,-138.506340,-83.037792,0.817237
2.0,5,0.2,445,2.181690,676.134091,1271.988338,0.181690,-323.865909,271.988338,0.896817
2.0,5,0.2,446,1.540515,747.116217,895.479241,-0.459485,-252.883783,-104.520759,0.868197
2.0,5,0.2,447,2.234925,1651.149894,623.909779,0.234925,651.149894,-376.090221,0.928997
2.0,5,0.2,448,1.788128,853.156678,1167.760859,-0.211872,-146.843322,167.760859,0.980170
2.0,5,0.2,449,2.679968,907.355857,1004.167961,0.679968,-92.644143,4.167961,0.733862
2.0,5,0.2,450,1.365379,765.587752,1054.641457,-0.634621,-234.412248,54.641457,0.961936
2.0,5,0.2,451,1.536474,477.574979,1340.809136,-0.463526,-522.425021,340.809136,0.826492
2.0,5,0.2,452,1.310586,341.346885,1378.222781,-0.689414,-658.653115,378.222781,0.951541
2.0,5,0.2,453,0.873785,475.000716,1341.350161,-1.126215,-524.999284,341.350161,0.988573
2.0,5,0.2,454,1.494902,776.407797,996.608963,-0.505098,-223.592203,-3.391037,0.994766
2.0,5,0.2,455,1.796129,1605.155530,1020.399808,-0.203871,605.155530,20.399808,0.953234
2.0,5,0.2,456,2.532184,618.150633,1702.103347,0.532184,-381.849367,702.103347,0.782056
2.0,5,0.2,457,2.560031,1558.087820,561.041622,0.560031,558.087820,-438.958378,0.789762
2.0,5,0.2,458,0.820017,721.756194,1081.008769,-1.179983,-278.243806,81.008769,0.965023
2.0,5,0.2,459,1.641631,1463.415330,711.260076,-0.358369,463.415330,-288.739924,0.979042
2.0,5,0.2,460,1.535141,793.858864,875.358651,-0.464859,-206.141136,-124.641349,0.952520
2.0,5,0.2,461,1.635310,775.677383,1307.828815,-0.364690,-224.322617,307.828815,0.964761
2.0,5,0.2,462,1.434369,837.562760,1334.222091,-0.565631,-162.437240,334.222091,0.909994
2.0,5,0.2,463,0.979037,543.857911,1521.339672,-1.020963,-456.142089,521.339672,0.967714
2.0,5,0.2,464,1.240520,682.584370,1545.868534,-0.759480,-317.415630,545.868534,0.970089
2.0,5,0.2,465,2.317927,1063.131121,956.189038,0.317927,63.131121,-43.810962,0.873471
2.0,5,0.2,466,1.621718,1460.697775,840.303188,-0.378282,460.697775,-159.696812,0.978012
2.0,5,0.2,467,1.868176,1130.745402,851.111106,-0.131824,130.745402,-148.888894,0.910825
2.0,5,0.2,468,1.850847,901.415161,906.889939,-0.149153,-98.584839,-93.110061,0.918529
2.0,5,0.2,469,1.809291,178.218968,1361.916680,-0.190709,-821.781032,361.916680,0.955785
2.0,5,0.2,470,1.462599,885.989365,962.708572,-0.537401,-114.010635,-37.291428,0.893549
2.0,5,0.2,471,1.628918,835.966303,1133.525705,-0.371082,-164.033697,133.525705,0.807699
2.0,5,0.2,472,0.545992,614.206085,1593.645405,-1.454008,-385.793915,593.645405,0.987168
2.0,5,0.2,473,2.317096,1262.799649,668.088393,0.317096,262.799649,-331.911607,0.903821
2.0,5,0.2,474,1.638615,628.099265,1222.789788,-0.361385,-371.900735,222.789788,0.912396
2.0,5,0.2,475,2.067792,1698.469775,698.327392,0.067792,698.469775,-301.672608,0.921530
2.0,5,0.2,476,1.287575,803.525840,1305.095090,-0.712425,-196.474160,305.095090,0.928061
2.0,5,0.2,477,1.423339,678.104543,1320.736583,-0.576661,-321.895457,320.736583,0.988957
2.0,5,0.2,478,1.506714,707.854993,1053.126163,-0.493286,-292.145007,53.126163,0.740855
2.0,5,0.2,479,2.242500,702.932511,877.308725,0.242500,-297.067489,-122.691275,0.913167
2.0,5,0.2,480,1.069147,674.578232,1166.795581,-0.930853,-325.421768,166.795581,0.966480
2.0,5,0.2,481,0.802971,528.294615,1227.474187,-1.197029,-471.705385,227.474187,0.823769
2.0,5,0.2,482,0.913915,425.648402,1325.753333,-1.086085,-574.351598,325.753333,0.812924
2.0,5,0.2,483,1.310265,594.180236,1344.694723,-0.689735,-405.819764,344.694723,0.989703
2.0,5,0.2,484,1.577483,957.573462,1300.250593,-0.422517,-42.426538,300.250593,0.977727
2.0,5,0.2,485,1.298288,826.891855,1116.724553,-0.701712,-173.108145,116.724553,0.959453
2.0,5,0.2,486,2.284845,815.441138,1286.395379,0.284845,-184.558862,286.395379,0.871089
2.0,5,0.2,487,1.229084,443.024707,1401.507854,-0.770916,-556.975293,401.507854,0.964801
2.0,5,0.2,488,0.567852,316.084382,1539.800842,-1.432148,-683.915618,539.800842,0.936040
2.0,5,0.2,489,1.362111,775.591714,973.605064,-0.637889,-224.408286,-26.394936,0.757647
2.0,5,0.2,490,1.329387,1367.479429,1113.423044,-0.670613,367.479429,113.423044,0.962193
2.0,5,0.2,491,2.596354,607.353303,1180.553779,0.596354,-392.646697,180.553779,0.774662
2.0,5,0.2,492,1.862384,828.916870,1197.377488,-0.137616,-171.083130,197.377488,0.926510
2.0,5,0.2,493,1.212162,1021.227605,1008.382860,-0.787838,21.227605,8.382860,0.974171
2.0,5,0.2,494,1.158521,685.197407,1254.220118,-0.841479,-314.802593,254.220118,0.825616
2.0,5,0.2,495,1.204944,1018.541892,1075.864164,-0.795056,18.541892,75.864164,0.966163
2.0,5,0.2,496,1.470689,711.572425,967.164311,-0.529311,-288.427575,-32.835689,0.939753
2.0,5,0.2,497,2.055962,2228.341645,505.140152,0.055962,1228.341645,-494.859848,0.894408
2.0,5,0.2,498,1.352523,583.911955,1351.193351,-0.647477,-416.088045,351.193351,0.948913
2.0,5,0.2,499,1.444569,985.216863,1227.344740,-0.555431,-14.783137,227.344740,0.998693
2.0,5,0.2,500,1.970396,957.243159,1006.251974,-0.029604,-42.756841,6.251974,0.971610
2.0,5,0.2,501,1.596507,842.892851,1360.591368,-0.403493,-157.107149,360.591368,0.742061
2.0,5,0.2,502,1.372442,747.112767,897.058800,-0.627558,-252.887233,-102.941200,0.813062
2.0,5,0.2,503,1.048295,1028.304015,1068.257995,-0.951705,28.304015,68.257995,0.998324
2.0,5,0.2,504,0.530849,400.149674,1415.173681,-1.469151,-599.850326,415.173681,0.991364
2.0,5,0.2,505,1.212032,621.365571,1212.026735,-0.787968,-378.634429,212.026735,0.879146
2.0,5,0.2,506,0.987157,457.706895,1222.494054,-1.012843,-542.293105,222.494054,0.933587
2.0,5,0.2,507,1.968687,1653.064652,914.300573,-0.031313,653.064652,-85.699427,0.943303
2.0,5,0.2,508,0.519838,257.359866,1661.309704,-1.480162,-742.640134,661.309704,0.997468
2.0,5,0.2,509,0.595164,562.697824,1494.729222,-1.404836,-437.302176,494.729222,0.983557
2.0,5,0.2,510,1.167997,775.763577,1055.133675,-0.832003,-224.236423,55.133675,0.943598
2.0,5,0.2,511,1.387627,845.080463,1174.638929,-0.612373,-154.919537,174.638929,0.807799
2.0,5,0.2,512,2.224257,1057.627330,935.027490,0.224257,57.627330,-64.972510,0.792381
2.0,5,0.2,513,2.113525,839.987797,993.407056,0.113525,-160.012203,-6.592944,0.951498
2.0,5,0.2,514,1.789979,908.274524,1588.334348,-0.210021,-91.725476,588.334348,0.988861
2.0,5,0.2,515,0.995485,646.261444,1443.343701,-1.004515,-353.738556,443.343701,0.986831
2.0,5,0.2,516,1.840288,889.443191,1169.104501,-0.159712,-110.556809,169.104501,0.948039
2.0,5,0.2,517,2.579332,849.801326,1515.919760,0.579332,-150.198674,515.919760,0.763097
2.0,5,0.2,518,1.122851,837.170340,882.106868,-0.877149,-162.829660,-117.893132,0.990214
2.0,5,0.2,519,2.182389,1828.094934,730.209641,0.182389,828.094934,-269.790359,0.877855
2.0,5,0.2,520,1.872741,1310.261471,732.775529,-0.127259,310.261471,-267.224471,0.951871
2.0,5,0.2,521,2.191370,1451.990591,845.737428,0.191370,451.990591,-154.262572,0.885136
2.0,5,0.2,522,1.485786,896.537652,1455.440264,-0.514214,-103.462348,455.440264,0.958938
2.0,5,0.2,523,1.435352,720.536716,1445.338424,-0.564648,-279.463284,445.338424,0.939183
2.0,5,0.2,524,0.711901,218.671935,1317.191904,-1.288099,-781.328065,317.191904,0.995822
2.0,5,0.2,525,1.195411,919.709685,1300.229992,-0.804589,-80.290315,300.229992,0.985430
2.0,5,0.2,526,2.693270,1288.244716,952.620049,0.693270,288.244716,-47.379951,0.721863
2.0,5,0.2,527,5.031400,530.746436,1214.724409,3.031400,-469.253564,214.724409,-35.676145
2.0,5,0.2,528,0.566518,427.725943,1271.828686,-1.433482,-572.274057,271.828686,0.997999
2.0,5,0.2,529,1.726219,769.123466,965.233256,-0.273781,-230.876534,-34.766744,0.952455
2.0,5,0.2,530,0.982537,623.255992,1177.967663,-1.017463,-376.744008,177.967663,0.860448
2.0,5,0.2,531,1.133174,470.482331,1773.729857,-0.866826,-529.517669,773.729857,0.962532
2.0,5,0.2,532,0.634298,286.452009,1388.722460,-1.365702,-713.547991,388.722460,0.994354
2.0,5,0.2,533,1.467893,682.605195,1562.969160,-0.532107,-317.394805,562.969160,0.917163
2.0,5,0.2,534,1.523667,1336.775220,903.891657,-0.476333,336.775220,-96.108343,0.922269
2.0,5,0.2,535,1.892275,753.445222,1026.019224,-0.107725,-246.554778,26.019224,0.925719
2.0,5,0.2,536,1.531527,623.090954,1119.488991,-0.468473,-376.909046,119.488991,0.975750
2.0,5,0.2,537,0.945794,518.605518,1406.105778,-1.054206,-481.394482,406.105778,0.975639
2.0,5,0.2,538,1.942051,702.936337,1476.699232,-0.057949,-297.063663,476.699232,0.963572
2.0,5,0.2,539,2.067854,1118.597877,784.870804,0.067854,118.597877,-215.129196,0.941535
2.0,5,0.2,540,2.173123,807.949946,1157.253195,0.173123,-192.050054,157.253195,0.895407
2.0,5,0.2,541,1.116275,490.399681,1432.533216,-0.883725,-509.600319,432.533216,0.882397
2.0,5,0.2,542,2.848392,1007.374097,1071.218935,0.848392,7.374097,71.218935,0.573901
2.0,5,0.2,543,1.288830,622.371156,1126.172099,-0.711170,-377.628844,126.172099,0.984968
2.0,5,0.2,544,1.348139,732.555046,1299.588266,-0.651861,-267.444954,299.588266,0.956843
2.0,5,0.2,545,1.423740,932.347530,1112.544658,-0.576260,-67.652470,112.544658,0.961700
2.0,5,0.2,546,1.791943,957.599646,867.562920,-0.208057,-42.400354,-132.437080,0.984738
2.0,5,0.2,547,0.953714,578.327692,1748.624098,-1.046286,-421.672308,748.624098,0.975076
2.0,5,0.2,548,1.877650,838.249919,908.670987,-0.122350,-161.750081,-91.329013,0.947697
2.0,5,0.2,549,0.671260,192.375046,1555.968269,-1.328740,-807.624954,555.968269,0.972184
2.0,5,0.2,550,2.165901,1302.977370,845.353431,0.165901,302.977370,-154.646569,0.933574
2.0,5,0.2,551,1.007770,860.446694,1157.146308,-0.992230,-139.553306,157.146308,0.994609
2.0,5,0.2,552,1.416781,1404.031017,868.994174,-0.583219,404.031017,-131.005826,0.967103
2.0,5,0.2,553,4.837158,848.630215,1551.458402,2.837158,-151.369785,551.458402,-20.505878
2.0,5,0.2,554,1.440707,1605.995882,803.439369,-0.559293,605.995882,-196.560631,0.941068
2.0,5,0.2,555,1.686776,591.733572,1064.731492,-0.313224,-408.266428,64.731492,0.921292
2.0,5,0.2,556,1.793998,869.031161,904.451638,-0.206002,-130.968839,-95.548362,0.963068
2.0,5,0.2,557,1.485118,837.538398,1306.966028,-0.514882,-162.461602,306.966028,0.980669
2.0,5,0.2,558,2.340228,1011.641183,865.070096,0.340228,11.641183,-134.929904,0.873835
2.0,5,0.2,559,1.172782,605.478055,1316.296694,-0.827218,-394.521945,316.296694,0.965638
2.0,5,0.2,560,1.755014,1523.809390,1051.601433,-0.244986,523.809390,51.601433,0.932940
2.0,5,0.2,561,1.516454,1040.474257,1396.337774,-0.483546,40.474257,396.337774,0.989009
2.0,5,0.2,562,0.572979,475.630283,1512.577810,-1.427021,-524.369717,512.577810,0.973018
2.0,5,0.2,563,2.744041,712.356432,1358.962424,0.744041,-287.643568,358.962424,0.565338
2.0,5,0.2,564,1.469054,1268.641977,980.657228,-0.530946,268.641977,-19.342772,0.972102
2.0,5,0.2,565,1.045194,688.863092,1283.319425,-0.954806,-311.136908,283.319425,0.963778
2.0,5,0.2,566,0.711589,381.999917,1770.671078,-1.288411,-618.000083,770.671078,0.946863
2.0,5,0.2,567,0.435447,163.335152,1758.569346,-1.564553,-836.664848,758.569346,0.903018
2.0,5,0.2,568,2.296344,1301.199704,1142.471193,0.296344,301.199704,142.471193,0.909060
2.0,5,0.2,569,1.063893,628.570895,1170.220031,-0.936107,-371.429105,170.220031,0.993281
2.0,5,0.2,570,1.173830,966.052898,979.635934,-0.826170,-33.947102,-20.364066,0.961941
2.0,5,0.2,571,1.274891,338.490042,1348.879557,-0.725109,-661.509958,348.879557,0.980703
2.0,5,0.2,572,1.331705,819.321366,1442.783766,-0.668295,-180.678634,442.783766,0.828738
2.0,5,0.2,573,1.121408,374.592921,1372.772801,-0.878592,-625.407079,372.772801,0.997073
2.0,5,0.2,574,1.509016,749.171936,1232.044606,-0.490984,-250.828064,232.044606,0.862695
2.0,5,0.2,575,0.882746,513.063083,1811.112627,-1.117254,-486.936917,811.112627,0.973837
2.0,5,0.2,576,1.579301,917.810258,1089.074896,-0.420699,-82.189742,89.074896,0.722831
2.0,5,0.2,577,1.506222,1019.867496,896.637822,-0.493778,19.867496,-103.362178,0.982051
2.0,5,0.2,578,0.901956,587.917502,1302.740323,-1.098044,-412.082498,302.740323,0.951458
2.0,5,0.2,579,1.655766,474.182809,1367.837293,-0.344234,-525.817191,367.837293,0.806358
2.0,5,0.2,580,1.337904,1138.767307,1070.574461,-0.662096,138.767307,70.574461,0.964803
2.0,5,0.2,581,1.089910,595.543727,1404.402048,-0.910090,-404.456273,404.402048,0.915320
2.0,5,0.2,582,0.766956,633.075896,1342.974842,-1.233044,-366.924104,342.974842,0.978910
2.0,5,0.2,583,2.537084,608.254370,1333.397082,0.537084,-391.745630,333.397082,0.689489
2.0,5,0.2,584,1.958116,613.428186,1147.407801,-0.041884,-386.571814,147.407801,0.935524
2.0,5,0.2,585,1.039276,660.681933,1284.996399,-0.960724,-339.318067,284.996399,0.931199
2.0,5,0.2,586,1.052704,349.930845,1401.502023,-0.947296,-650.069155,401.502023,0.946134
2.0,5,0.2,587,0.755040,771.925016,1238.042651,-1.244960,-228.074984,238.042651,0.959443
2.0,5,0.2,588,1.109926,608.699669,1257.666832,-0.890074,-391.300331,257.666832,0.894181
2.0,5,0.2,589,1.579066,594.447469,1052.449068,-0.420934,-405.552531,52.449068,0.981131
2.0,5,0.2,590,1.431698,1465.476131,979.583864,-0.568302,465.476131,-20.416136,0.778946
2.0,5,0.2,591,2.153037,1472.814476,891.557816,0.153037,472.814476,-108.442184,0.902440
2.0,5,0.2,592,0.959096,1206.375778,1284.723255,-1.040904,206.375778,284.723255,0.914845
2.0,5,0.2,593,1.120195,592.385718,1377.615482,-0.879805,-407.614282,377.615482,0.957808
2.0,5,0.2,594,1.536766,807.041001,1364.518181,-0.463234,-192.958999,364.518181,0.960463
2.0,5,0.2,595,2.070298,257.430563,1783.051971,0.070298,-742.569437,783.051971,0.945300
2.0,5,0.2,596,2.305418,1384.713420,840.918860,0.305418,384.713420,-159.081140,0.757713
2.0,5,0.2,597,2.245083,750.323188,936.671751,0.245083,-249.676812,-63.328249,0.904752
2.0,5,0.2,598,3.507057,192.522339,1489.851821,1.507057,-807.477661,489.851821,-0.895329
2.0,5,0.2,599,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0.2,600,0.943604,548.553733,1285.969289,-1.056396,-451.446267,285.969289,0.970802
2.0,5,0.2,601,1.938706,819.644948,955.178796,-0.061294,-180.355052,-44.821204,0.924970
2.0,5,0.2,602,0.920766,423.980631,1468.876778,-1.079234,-576.019369,468.876778,0.878137
2.0,5,0.2,603,2.024996,1052.604728,942.234089,0.024996,52.604728,-57.765911,0.918753
2.0,5,0.2,604,1.888816,1243.144725,978.292474,-0.111184,243.144725,-21.707526,0.944713
2.0,5,0.2,605,2.253864,944.038119,1064.365885,0.253864,-55.961881,64.365885,0.871522
2.0,5,0.2,606,1.305384,621.402391,1323.099334,-0.694616,-378.597609,323.099334,0.952067
2.0,5,0.2,607,1.428632,397.151693,1474.870671,-0.571368,-602.848307,474.870671,0.970613
2.0,5,0.2,608,1.804733,689.533659,1291.533573,-0.195267,-310.466341,291.533573,0.913789
2.0,5,0.2,609,1.587857,721.144660,1246.715304,-0.412143,-278.855340,246.715304,0.944027
2.0,5,0.2,610,1.111666,499.149191,1277.070665,-0.888334,-500.850809,277.070665,0.935246
2.0,5,0.2,611,2.501819,1088.728018,814.567749,0.501819,88.728018,-185.432251,0.784309
2.0,5,0.2,612,1.590349,1277.150623,980.268936,-0.409651,277.150623,-19.731064,0.720037
2.0,5,0.2,613,1.323530,379.692033,1324.176053,-0.676470,-620.307967,324.176053,0.897249
2.0,5,0.2,614,1.504321,662.230326,1617.933618,-0.495679,-337.769674,617.933618,0.943887
2.0,5,0.2,615,1.974349,1467.256902,733.084628,-0.025651,467.256902,-266.915372,0.883826
2.0,5,0.2,616,1.292355,806.459580,1343.918796,-0.707645,-193.540420,343.918796,0.959638
2.0,5,0.2,617,0.604163,404.322440,1468.345443,-1.395837,-595.677560,468.345443,0.993103
2.0,5,0.2,618,1.862593,1717.094141,594.634464,-0.137407,717.094141,-405.365536,0.973418
2.0,5,0.2,619,1.557319,1228.201577,1432.805163,-0.442681,228.201577,432.805163,0.986459
2.0,5,0.2,620,2.450732,1575.568025,752.648347,0.450732,575.568025,-247.351653,0.741322
2.0,5,0.2,621,2.009879,1078.344287,968.045029,0.009879,78.344287,-31.954971,0.871753
2.0,5,0.2,622,2.464772,924.050924,1026.915334,0.464772,-75.949076,26.915334,0.792611
2.0,5,0.2,623,0.543816,551.338448,1406.835705,-1.456184,-448.661552,406.835705,0.991058
2.0,5,0.2,624,1.030030,971.983215,1126.511766,-0.969970,-28.016785,126.511766,0.992071
2.0,5,0.2,625,1.228212,508.047719,1136.018114,-0.771788,-491.952281,136.018114,0.842644
2.0,5,0.2,626,2.395220,1295.745919,635.780438,0.395220,295.745919,-364.219562,0.797469
2.0,5,0.2,627,0.707882,761.030835,1118.707522,-1.292118,-238.969165,118.707522,0.977844
2.0,5,0.2,628,1.182923,464.719899,1679.993243,-0.817077,-535.280101,679.993243,0.993392
2.0,5,0.2,629,0.655555,228.858243,1272.223041,-1.344445,-771.141757,272.223041,0.912026
2.0,5,0.2,630,1.970359,597.341855,1291.120517,-0.029641,-402.658145,291.120517,0.892544
2.0,5,0.2,631,1.528866,622.715686,1778.128041,-0.471134,-377.284314,778.128041,0.967004
2.0,5,0.2,632,0.999090,957.908942,1074.791843,-1.000910,-42.091058,74.791843,0.962481
2.0,5,0.2,633,1.965552,589.915909,1259.424336,-0.034448,-410.084091,259.424336,0.937421
2.0,5,0.2,634,0.394756,296.387726,1572.194781,-1.605244,-703.612274,572.194781,0.914576
2.0,5,0.2,635,2.494486,1301.331363,811.109020,0.494486,301.331363,-188.890980,0.803914
2.0,5,0.2,636,1.694541,989.401084,971.617410,-0.305459,-10.598916,-28.382590,0.974304
2.0,5,0.2,637,2.515516,1007.736270,932.073555,0.515516,7.736270,-67.926445,0.718549
2.0,5,0.2,638,2.175866,859.399722,1332.428214,0.175866,-140.600278,332.428214,0.880486
2.0,5,0.2,639,2.015873,428.163114,1382.210768,0.015873,-571.836886,382.210768,0.948176
2.0,5,0.2,640,2.259351,895.312651,1151.219133,0.259351,-104.687349,151.219133,0.923317
2.0,5,0.2,641,1.405399,797.107180,1005.520291,-0.594601,-202.892820,5.520291,0.981716
2.0,5,0.2,642,1.149980,486.933519,1428.643063,-0.850020,-513.066481,428.643063,0.942468
2.0,5,0.2,643,1.919484,1454.997395,816.566323,-0.080516,454.997395,-183.433677,0.944241
2.0,5,0.2,644,1.174398,937.969951,1718.052834,-0.825602,-62.030049,718.052834,0.918058
2.0,5,0.2,645,0.918788,643.318110,1173.526786,-1.081212,-356.681890,173.526786,0.937908
2.0,5,0.2,646,0.662807,253.630626,1207.762395,-1.337193,-746.369374,207.762395,0.966165
2.0,5,0.2,647,2.088618,955.579909,983.478087,0.088618,-44.420091,-16.521913,0.826589
2.0,5,0.2,648,1.271512,1289.126705,1126.250393,-0.728488,289.126705,126.250393,0.960978
2.0,5,0.2,649,2.675411,1643.445468,839.691007,0.675411,643.445468,-160.308993,0.726187
2.0,5,0.2,650,2.219390,1177.041223,611.424828,0.219390,177.041223,-388.575172,0.899709
2.0,5,0.2,651,2.553098,627.996387,1117.450659,0.553098,-372.003613,117.450659,0.715303
2.0,5,0.2,652,1.191646,532.154836,1816.990479,-0.808354,-467.845164,816.990479,0.965970
2.0,5,0.2,653,0.568716,412.303392,1471.429419,-1.431284,-587.696608,471.429419,0.958180
2.0,5,0.2,654,0.633848,266.190958,1530.603485,-1.366152,-733.809042,530.603485,0.969833
2.0,5,0.2,655,1.064120,615.202761,1217.601290,-0.935880,-384.797239,217.601290,0.955903
2.0,5,0.2,656,2.450215,310.504786,1674.977005,0.450215,-689.495214,674.977005,0.874462
2.0,5,0.2,657,0.923357,434.028009,1570.536449,-1.076643,-565.971991,570.536449,0.968719
2.0,5,0.2,658,1.616539,507.972435,1330.874294,-0.383461,-492.027565,330.874294,0.961145
2.0,5,0.2,659,2.059560,610.423520,1238.523780,0.059560,-389.576480,238.523780,0.920799
2.0,5,0.2,660,1.909987,2207.391955,689.036686,-0.090013,1207.391955,-310.963314,0.991696
2.0,5,0.2,661,1.693404,1065.488256,981.089825,-0.306596,65.488256,-18.910175,0.940339
2.0,5,0.2,662,0.820446,433.674384,1233.865719,-1.179554,-566.325616,233.865719,0.967361
2.0,5,0.2,663,0.820762,149.787331,1771.095076,-1.179238,-850.212669,771.095076,0.985449
2.0,5,0.2,664,2.243153,1173.768014,923.876400,0.243153,173.768014,-76.123600,0.882405
2.0,5,0.2,665,1.029442,749.814240,1381.791071,-0.970558,-250.185760,381.791071,0.944013
2.0,5,0.2,666,1.504449,558.051653,1414.234209,-0.495551,-441.948347,414.234209,0.968155
2.0,5,0.2,667,1.545633,701.018627,1429.116041,-0.454367,-298.981373,429.116041,0.991411
2.0,5,0.2,668,2.009728,943.978511,940.677775,0.009728,-56.021489,-59.322225,0.934261
2.0,5,0.2,669,1.443431,762.313884,1382.900238,-0.556569,-237.686116,382.900238,0.901740
2.0,5,0.2,670,1.383230,730.627961,1185.476030,-0.616770,-269.372039,185.476030,0.943907
2.0,5,0.2,671,2.460624,679.387884,1559.174097,0.460624,-320.612116,559.174097,0.834734
2.0,5,0.2,672,1.051405,872.579366,1315.361114,-0.948595,-127.420634,315.361114,0.985053
2.0,5,0.2,673,1.238729,368.537447,1475.290429,-0.761271,-631.462553,475.290429,0.989150
2.0,5,0.2,674,1.372863,1071.207343,1220.883820,-0.627137,71.207343,220.883820,0.986437
2.0,5,0.2,675,1.626029,1148.883383,848.017521,-0.373971,148.883383,-151.982479,0.967751
2.0,5,0.2,676,0.723093,296.077412,1286.427066,-1.276907,-703.922588,286.427066,0.924338
2.0,5,0.2,677,1.305305,773.388015,1245.741293,-0.694695,-226.611985,245.741293,0.947777
2.0,5,0.2,678,0.974441,671.213645,1316.653504,-1.025559,-328.786355,316.653504,0.956937
2.0,5,0.2,679,2.712489,1150.097308,1029.229848,0.712489,150.097308,29.229848,0.705276
2.0,5,0.2,680,0.386665,271.246198,1225.840583,-1.613335,-728.753802,225.840583,0.957243
2.0,5,0.2,681,0.578010,287.011652,1302.177269,-1.421990,-712.988348,302.177269,0.981354
2.0,5,0.2,682,2.108592,1098.836727,825.002747,0.108592,98.836727,-174.997253,0.938717
2.0,5,0.2,683,1.133329,510.558083,1483.629842,-0.866671,-489.441917,483.629842,0.892425
2.0,5,0.2,684,2.003120,933.631981,1087.676790,0.003120,-66.368019,87.676790,0.921140
2.0,5,0.2,685,1.316956,664.689684,1073.623780,-0.683044,-335.310316,73.623780,0.845853
