beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
3,7,0,480,6.693063,1903.425787,180.709274,3.693063,903.425787,-819.290726,0.965203
3,7,0,481,1.380618,802.967716,1227.775970,-1.619382,-197.032284,227.775970,0.989146
3,7,0,482,1.586669,398.336491,1473.309920,-1.413331,-601.663509,473.309920,0.976745
3,7,0,483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,484,4.375028,1062.936695,729.468065,1.375028,62.936695,-270.531935,0.953430
3,7,0,485,5.820800,1030.181699,865.727674,2.820800,30.181699,-134.272326,0.927831
3,7,0,486,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,487,3.345658,936.532135,1137.752354,0.345658,-63.467865,137.752354,0.936178
3,7,0,488,3.223759,1051.649337,899.590188,0.223759,51.649337,-100.409812,0.959920
3,7,0,489,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,490,4.219591,1486.452651,496.072723,1.219591,486.452651,-503.927277,0.984897
3,7,0,491,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,492,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,493,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,494,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,495,2.437893,874.112078,1073.136747,-0.562107,-125.887922,73.136747,0.922541
3,7,0,496,1.329962,595.665238,1286.751032,-1.670038,-404.334762,286.751032,0.907522
3,7,0,497,3.302555,878.922163,1157.715667,0.302555,-121.077837,157.715667,0.951402
3,7,0,498,0.759689,344.129516,1602.229483,-2.240311,-655.870484,602.229483,0.982795
3,7,0,499,0.530051,266.454522,1622.392112,-2.469949,-733.545478,622.392112,0.980321
3,7,0,500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,501,5.692538,1771.813919,278.949489,2.692538,771.813919,-721.050511,0.947737
3,7,0,502,1.373454,347.839944,1699.237035,-1.626546,-652.160056,699.237035,0.986588
3,7,0,503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,504,2.735122,1119.448410,751.873899,-0.264878,119.448410,-248.126101,0.965604
3,7,0,505,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,507,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,509,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,510,1.197004,292.074363,1626.822775,-1.802996,-707.925637,626.822775,0.903926
3,7,0,511,3.138682,723.564962,1365.743298,0.138682,-276.435038,365.743298,0.961897
3,7,0,512,1.968000,729.577002,1199.271126,-1.032000,-270.422998,199.271126,0.973403
3,7,0,513,4.066481,1540.945926,594.920396,1.066481,540.945926,-405.079604,0.992172
3,7,0,514,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,515,4.104216,1617.782155,456.219669,1.104216,617.782155,-543.780331,0.969130
3,7,0,516,2.456163,442.510917,1238.557738,-0.543837,-557.489083,238.557738,0.938700
3,7,0,517,5.468493,1347.137979,556.917097,2.468493,347.137979,-443.082903,0.915290
3,7,0,518,3.643388,1698.142354,250.033362,0.643388,698.142354,-749.966638,0.960998
3,7,0,519,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,520,1.550346,607.744208,1322.213839,-1.449654,-392.255792,322.213839,0.946214
3,7,0,521,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,523,3.101909,1310.491168,755.546292,0.101909,310.491168,-244.453708,0.975492
3,7,0,524,2.236249,961.818733,989.790904,-0.763751,-38.181267,-10.209096,0.972034
3,7,0,525,2.040543,639.959243,1326.144331,-0.959457,-360.040757,326.144331,0.948123
3,7,0,526,2.144191,635.887830,1155.767431,-0.855809,-364.112170,155.767431,0.930503
3,7,0,527,1.730907,767.852723,1153.788672,-1.269093,-232.147277,153.788672,0.981006
3,7,0,528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,530,1.135906,373.839137,1555.196994,-1.864094,-626.160863,555.196994,0.948341
3,7,0,531,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,532,1.737271,480.134541,1532.780948,-1.262729,-519.865459,532.780948,0.988928
3,7,0,533,5.668507,1745.666103,422.126005,2.668507,745.666103,-577.873995,0.950999
3,7,0,534,1.537499,285.788190,1435.673495,-1.462501,-714.211810,435.673495,0.962700
3,7,0,535,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,537,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,539,1.575571,501.515059,1333.935929,-1.424429,-498.484941,333.935929,0.961084
3,7,0,540,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,541,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,542,2.211993,890.079218,1167.349455,-0.788007,-109.920782,167.349455,0.956857
3,7,0,543,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,544,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,545,1.479595,691.368862,1463.876008,-1.520405,-308.631138,463.876008,0.976494
3,7,0,546,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,547,8.701850,1937.730787,65.340497,5.701850,937.730787,-934.659503,0.930535
3,7,0,548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,549,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,550,0.923235,668.561685,1331.514257,-2.076765,-331.438315,331.514257,0.959079
3,7,0,551,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,552,1.929979,631.562645,1342.767315,-1.070021,-368.437355,342.767315,0.963931
3,7,0,553,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,554,0.956240,461.074686,1487.806623,-2.043760,-538.925314,487.806623,0.962572
3,7,0,555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,556,0.622420,205.480616,1530.596774,-2.377580,-794.519384,530.596774,0.989840
3,7,0,557,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,558,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,559,2.058770,758.061196,1304.457486,-0.941230,-241.938804,304.457486,0.960242
3,7,0,560,7.210222,1443.822371,577.548593,4.210222,443.822371,-422.451407,0.930739
3,7,0,561,1.550405,587.361427,1462.576893,-1.449595,-412.638573,462.576893,0.937855
3,7,0,562,3.308715,938.628434,1096.099325,0.308715,-61.371566,96.099325,0.974750
3,7,0,563,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,564,7.285727,1469.314005,478.353373,4.285727,469.314005,-521.646627,0.984961
3,7,0,565,5.958356,1788.974639,111.227885,2.958356,788.974639,-888.772115,0.956289
3,7,0,566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,567,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,569,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,570,2.721620,719.143489,1089.399257,-0.278380,-280.856511,89.399257,0.958630
3,7,0,571,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,574,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,575,2.149361,975.993673,1098.691217,-0.850639,-24.006327,98.691217,0.925954
3,7,0,576,2.467981,746.824324,1358.673234,-0.532019,-253.175676,358.673234,0.935443
3,7,0,577,0.777051,255.256570,1636.305983,-2.222949,-744.743430,636.305983,0.982115
3,7,0,578,1.551176,815.317618,1165.180790,-1.448824,-184.682382,165.180790,0.909251
3,7,0,579,1.275212,286.952725,1362.950504,-1.724788,-713.047275,362.950504,0.912656
3,7,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,581,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,582,3.394092,1772.742778,201.687604,0.394092,772.742778,-798.312396,0.961369
3,7,0,583,4.129736,779.920905,1426.048856,1.129736,-220.079095,426.048856,0.840555
3,7,0,584,3.644473,1570.179448,604.844135,0.644473,570.179448,-395.155865,0.963534
3,7,0,585,4.044980,1225.879021,705.738035,1.044980,225.879021,-294.261965,0.984242
3,7,0,586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,587,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,589,1.111288,390.104065,1651.501507,-1.888712,-609.895935,651.501507,0.935408
3,7,0,590,4.046568,1175.022628,831.029711,1.046568,175.022628,-168.970289,0.728706
3,7,0,591,1.299851,463.640594,1560.873687,-1.700149,-536.359406,560.873687,0.976368
3,7,0,592,5.871218,1719.403135,234.208086,2.871218,719.403135,-765.791914,0.951354
3,7,0,593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,594,6.719822,1624.490645,429.756031,3.719822,624.490645,-570.243969,0.974299
3,7,0,595,1.510704,507.893522,1181.770700,-1.489296,-492.106478,181.770700,0.939639
3,7,0,596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,597,6.104082,1182.695454,791.523922,3.104082,182.695454,-208.476078,0.838731
3,7,0,598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,599,1.530252,630.006119,1257.504504,-1.469748,-369.993881,257.504504,0.938408
3,7,0,600,1.684407,557.778706,1590.188686,-1.315593,-442.221294,590.188686,0.972198
3,7,0,601,1.371434,473.365600,1293.488313,-1.628566,-526.634400,293.488313,0.985862
3,7,0,602,14.999995,1859.039859,1.007200,11.999995,859.039859,-998.992800,0.910760
3,7,0,603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,604,2.674711,738.950948,1306.048634,-0.325289,-261.049052,306.048634,0.565834
3,7,0,605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,607,0.836417,307.834940,1766.440561,-2.163583,-692.165060,766.440561,0.989337
3,7,0,608,4.122726,498.689749,1277.275587,1.122726,-501.310251,277.275587,0.959076
3,7,0,609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,610,3.269828,1157.092857,744.152436,0.269828,157.092857,-255.847564,0.957715
3,7,0,611,2.192631,461.545539,1552.143948,-0.807369,-538.454461,552.143948,0.979244
3,7,0,612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,613,3.350673,937.776367,1067.723877,0.350673,-62.223633,67.723877,0.982623
3,7,0,614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,615,3.060448,902.793001,1184.753597,0.060448,-97.206999,184.753597,0.957860
3,7,0,616,3.982147,1102.338568,999.771742,0.982147,102.338568,-0.228258,0.973218
3,7,0,617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,619,2.011098,649.571441,1308.145013,-0.988902,-350.428559,308.145013,0.972946
3,7,0,620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,621,5.753608,1305.471085,546.694721,2.753608,305.471085,-453.305279,0.993051
3,7,0,622,1.674183,570.886864,1337.170565,-1.325817,-429.113136,337.170565,0.984073
3,7,0,623,5.520499,1323.301858,686.740699,2.520499,323.301858,-313.259301,0.945075
3,7,0,624,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,625,1.225334,611.670794,1181.559792,-1.774666,-388.329206,181.559792,0.957899
3,7,0,626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,627,4.239361,1335.316670,529.719110,1.239361,335.316670,-470.280890,0.980289
3,7,0,628,3.919728,1205.823508,836.135328,0.919728,205.823508,-163.864672,0.942359
3,7,0,629,1.085322,333.799729,1616.662274,-1.914678,-666.200271,616.662274,0.933912
3,7,0,630,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,631,1.644725,511.958195,1325.774569,-1.355275,-488.041805,325.774569,0.934579
3,7,0,632,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,633,1.954242,1090.745189,1144.356741,-1.045758,90.745189,144.356741,0.971924
3,7,0,634,2.462621,541.309877,1388.069689,-0.537379,-458.690123,388.069689,0.947572
3,7,0,635,2.253492,699.792171,1637.432322,-0.746508,-300.207829,637.432322,0.963260
3,7,0,636,1.006616,508.391966,1406.285563,-1.993384,-491.608034,406.285563,0.942170
3,7,0,637,0.869256,390.731908,1323.114142,-2.130744,-609.268092,323.114142,0.979700
3,7,0,638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,639,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,640,2.320874,835.177144,1254.688912,-0.679126,-164.822856,254.688912,0.985905
3,7,0,641,1.616584,905.187740,1105.221059,-1.383416,-94.812260,105.221059,0.986490
3,7,0,642,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,643,1.629591,684.086425,1466.004686,-1.370409,-315.913575,466.004686,0.961185
3,7,0,644,2.444641,923.789120,1248.327350,-0.555359,-76.210880,248.327350,0.925924
3,7,0,645,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,646,2.188447,442.816386,1493.608611,-0.811553,-557.183614,493.608611,0.903094
3,7,0,647,2.699469,436.115060,1551.945270,-0.300531,-563.884940,551.945270,0.983923
3,7,0,648,3.438455,871.898599,1105.648826,0.438455,-128.101401,105.648826,0.958882
3,7,0,649,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,650,1.298096,520.541056,1461.997571,-1.701904,-479.458944,461.997571,0.981185
3,7,0,651,7.351051,1503.365787,440.253270,4.351051,503.365787,-559.746730,0.919508
3,7,0,652,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,654,1.913142,1174.707647,846.630345,-1.086858,174.707647,-153.369655,0.963208
3,7,0,655,2.979579,885.314847,1159.058573,-0.020421,-114.685153,159.058573,0.965170
3,7,0,656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,657,1.770303,760.097494,1150.148080,-1.229697,-239.902506,150.148080,0.957677
3,7,0,658,3.868112,480.160807,1548.125728,0.868112,-519.839193,548.125728,0.983697
3,7,0,659,2.914842,1047.436867,977.690250,-0.085158,47.436867,-22.309750,0.970582
3,7,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,661,1.450068,583.592075,1413.364843,-1.549932,-416.407925,413.364843,0.958311
3,7,0,662,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,664,1.407554,381.658302,1571.312682,-1.592446,-618.341698,571.312682,0.977017
3,7,0,665,2.587673,895.901500,1102.987003,-0.412327,-104.098500,102.987003,0.978922
3,7,0,666,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,668,0.504768,322.476355,1421.945490,-2.495232,-677.523645,421.945490,0.955408
3,7,0,669,3.066593,1240.930659,813.698578,0.066593,240.930659,-186.301422,0.971995
3,7,0,670,4.229195,1732.634705,133.881404,1.229195,732.634705,-866.118596,0.917740
3,7,0,671,1.664294,403.554650,1615.333076,-1.335706,-596.445350,615.333076,0.980761
3,7,0,672,1.142851,557.467612,1314.906217,-1.857149,-442.532388,314.906217,0.955710
3,7,0,673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,674,3.037666,652.666960,1088.802905,0.037666,-347.333040,88.802905,0.906038
3,7,0,675,1.289951,725.632945,1317.110812,-1.710049,-274.367055,317.110812,0.989860
3,7,0,676,3.345351,940.248389,893.580628,0.345351,-59.751611,-106.419372,0.869061
3,7,0,677,3.569197,1073.952544,813.886431,0.569197,73.952544,-186.113569,0.973093
3,7,0,678,1.233702,461.864971,1446.027548,-1.766298,-538.135029,446.027548,0.989376
3,7,0,679,1.132162,370.447032,1371.431222,-1.867838,-629.552968,371.431222,0.969877
3,7,0,680,1.080607,467.295369,1393.831530,-1.919393,-532.704631,393.831530,0.930867
3,7,0,681,1.446556,898.777552,1053.425887,-1.553444,-101.222448,53.425887,0.979195
3,7,0,682,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,683,2.813818,1248.610252,788.472908,-0.186182,248.610252,-211.527092,0.980642
3,7,0,684,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,685,3.104394,1134.243657,934.317039,0.104394,134.243657,-65.682961,0.968422
3,7,0,686,4.842558,1230.784235,1044.187902,1.842558,230.784235,44.187902,0.862223
3,7,0,687,1.208624,746.840045,1322.429434,-1.791376,-253.159955,322.429434,0.967755
3,7,0,688,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,689,1.595530,668.329760,1432.502774,-1.404470,-331.670240,432.502774,0.952672
3,7,0,690,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,691,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,692,2.015312,981.685990,1148.877141,-0.984688,-18.314010,148.877141,0.877314
3,7,0,693,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,694,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,695,1.623396,516.006824,1250.174181,-1.376604,-483.993176,250.174181,0.989423
3,7,0,696,2.026678,697.340039,1196.812645,-0.973322,-302.659961,196.812645,0.957501
3,7,0,697,1.217252,427.592409,1466.935621,-1.782748,-572.407591,466.935621,0.954502
3,7,0,698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,701,2.091106,785.681237,1260.195347,-0.908894,-214.318763,260.195347,0.958602
3,7,0,702,4.479824,1272.394183,589.065464,1.479824,272.394183,-410.934536,0.951215
3,7,0,703,4.712473,1253.043778,813.605633,1.712473,253.043778,-186.394367,0.993895
3,7,0,704,1.282120,592.845199,1189.736867,-1.717880,-407.154801,189.736867,0.982428
3,7,0,705,2.626657,549.508889,1253.222813,-0.373343,-450.491111,253.222813,0.853022
3,7,0,706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,707,2.995903,1078.198503,926.112509,-0.004097,78.198503,-73.887491,0.976238
3,7,0,708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,709,1.048095,391.218575,1341.422885,-1.951905,-608.781425,341.422885,0.979200
3,7,0,710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,711,1.307297,615.900086,1203.754645,-1.692703,-384.099914,203.754645,0.950187
3,7,0,712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,713,2.987668,854.900566,1134.875736,-0.012332,-145.099434,134.875736,0.945009
3,7,0,714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,715,2.302599,1035.739402,1115.843058,-0.697401,35.739402,115.843058,0.991375
3,7,0,716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,717,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,718,4.190820,644.709618,1427.605699,1.190820,-355.290382,427.605699,0.951505
3,7,0,719,1.937475,765.352420,1124.942611,-1.062525,-234.647580,124.942611,0.971636
3,7,0,720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,721,2.445246,715.686933,1295.116645,-0.554754,-284.313067,295.116645,0.980841
3,7,0,722,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,723,1.887440,284.263145,1605.564942,-1.112560,-715.736855,605.564942,0.977059
3,7,0,724,0.849851,259.329282,1382.135162,-2.150149,-740.670718,382.135162,0.927841
3,7,0,725,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,726,3.121965,1391.129946,393.711626,0.121965,391.129946,-606.288374,0.982959
3,7,0,727,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,728,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,729,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,730,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,731,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,732,1.216182,297.751666,1726.073503,-1.783818,-702.248334,726.073503,0.959353
3,7,0,733,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,734,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,735,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,736,1.543847,202.287838,1889.748767,-1.456153,-797.712162,889.748767,0.973213
3,7,0,737,1.486989,347.020821,1620.600911,-1.513011,-652.979179,620.600911,0.978357
3,7,0,738,4.884957,1843.029711,95.609046,1.884957,843.029711,-904.390954,0.886363
3,7,0,739,1.052086,308.765532,1363.349387,-1.947914,-691.234468,363.349387,0.951587
3,7,0,740,3.476927,1418.395425,619.903745,0.476927,418.395425,-380.096255,0.931613
3,7,0,741,3.055283,1067.050810,877.814363,0.055283,67.050810,-122.185637,0.970305
3,7,0,742,2.483716,1480.114882,710.501148,-0.516284,480.114882,-289.498852,0.932092
3,7,0,743,3.116435,1575.922182,467.824270,0.116435,575.922182,-532.175730,0.978828
3,7,0,744,1.218262,398.426175,1737.113737,-1.781738,-601.573825,737.113737,0.983311
3,7,0,745,2.300407,823.937680,1016.884063,-0.699593,-176.062320,16.884063,0.987963
3,7,0,746,1.731275,560.383663,1279.938856,-1.268725,-439.616337,279.938856,0.909144
3,7,0,747,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,748,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,749,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,750,1.459728,646.329329,1663.517334,-1.540272,-353.670671,663.517334,0.984424
3,7,0,751,1.227438,409.790274,1443.961938,-1.772562,-590.209726,443.961938,0.949847
3,7,0,752,1.760221,356.931888,1651.466598,-1.239779,-643.068112,651.466598,0.978634
3,7,0,753,2.490161,498.579403,1290.785710,-0.509839,-501.420597,290.785710,0.979170
3,7,0,754,1.220039,507.924584,1508.664209,-1.779961,-492.075416,508.664209,0.969856
3,7,0,755,2.162524,738.306080,1157.651548,-0.837476,-261.693920,157.651548,0.906621
3,7,0,756,2.005277,431.153770,1463.048390,-0.994723,-568.846230,463.048390,0.955333
3,7,0,757,1.052452,710.231188,1049.138978,-1.947548,-289.768812,49.138978,0.968437
3,7,0,758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,759,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,760,4.159506,1612.587258,415.800312,1.159506,612.587258,-584.199688,0.984322
3,7,0,761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,764,1.140091,348.235894,1640.305616,-1.859909,-651.764106,640.305616,0.871169
3,7,0,765,0.736975,194.144952,1699.691329,-2.263025,-805.855048,699.691329,0.954386
3,7,0,766,0.757998,339.539904,1562.345414,-2.242002,-660.460096,562.345414,0.954457
3,7,0,767,2.263100,710.137082,1167.467155,-0.736900,-289.862918,167.467155,0.996944
3,7,0,768,1.571131,470.518336,1448.934680,-1.428869,-529.481664,448.934680,0.963662
3,7,0,769,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,770,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,771,2.419840,1017.600472,767.371391,-0.580160,17.600472,-232.628609,0.975150
3,7,0,772,3.901243,593.657700,1144.446747,0.901243,-406.342300,144.446747,0.817431
3,7,0,773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,774,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,775,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,776,5.758781,1223.780123,802.630680,2.758781,223.780123,-197.369320,0.978499
3,7,0,777,3.621745,1381.111489,640.808040,0.621745,381.111489,-359.191960,0.934434
3,7,0,778,3.528182,1213.341714,780.057660,0.528182,213.341714,-219.942340,0.946230
3,7,0,779,2.036076,1093.435601,774.791406,-0.963924,93.435601,-225.208594,0.933770
3,7,0,780,1.986283,514.615985,1520.891146,-1.013717,-485.384015,520.891146,0.974246
3,7,0,781,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,782,2.740375,901.003854,975.032601,-0.259625,-98.996146,-24.967399,0.960018
3,7,0,783,1.947214,1215.036567,867.615115,-1.052786,215.036567,-132.384885,0.969712
3,7,0,784,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,785,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,786,0.822946,231.179384,1378.014359,-2.177054,-768.820616,378.014359,0.947404
3,7,0,787,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,788,1.136712,653.126182,1244.741277,-1.863288,-346.873818,244.741277,0.928661
3,7,0,789,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,790,1.270367,291.728481,1561.826049,-1.729633,-708.271519,561.826049,0.976583
3,7,0,791,1.883194,753.633398,1155.737184,-1.116806,-246.366602,155.737184,0.946866
3,7,0,792,14.999996,1602.605904,304.276042,11.999996,602.605904,-695.723958,0.907889
3,7,0,793,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,794,0.882558,312.143168,1297.313548,-2.117442,-687.856832,297.313548,0.970021
3,7,0,795,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,796,3.114320,1467.638497,648.090799,0.114320,467.638497,-351.909201,0.981759
3,7,0,797,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,799,5.093878,1691.070310,385.770120,2.093878,691.070310,-614.229880,0.961417
3,7,0,800,1.668144,454.623673,1656.117420,-1.331856,-545.376327,656.117420,0.949394
3,7,0,801,3.126674,870.000923,1067.568109,0.126674,-129.999077,67.568109,0.965988
3,7,0,802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,803,2.104226,625.359676,1152.971654,-0.895774,-374.640324,152.971654,0.942274
3,7,0,804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,805,2.803970,1061.432906,1087.600703,-0.196030,61.432906,87.600703,0.976763
3,7,0,806,2.478308,1158.624143,841.687642,-0.521692,158.624143,-158.312358,0.939317
3,7,0,807,4.643615,1363.946836,612.097455,1.643615,363.946836,-387.902545,0.921811
3,7,0,808,2.153729,582.398144,1322.646004,-0.846271,-417.601856,322.646004,0.892605
3,7,0,809,2.625516,763.458156,1267.794001,-0.374484,-236.541844,267.794001,0.950373
3,7,0,810,3.446589,1434.820521,499.224955,0.446589,434.820521,-500.775045,0.958213
3,7,0,811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,812,2.387245,1023.834844,1008.828608,-0.612755,23.834844,8.828608,0.983810
