beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
1.5,30,0.05,667,1.585568,1012.252630,950.876464,0.085568,12.252630,-49.123536,0.986115
1.5,30,0.05,668,1.651732,941.517740,1085.453837,0.151732,-58.482260,85.453837,0.888636
1.5,30,0.05,669,1.245887,892.348678,1151.999830,-0.254113,-107.651322,151.999830,0.987183
1.5,30,0.05,670,1.391681,1225.492955,1121.287326,-0.108319,225.492955,121.287326,0.949250
1.5,30,0.05,671,1.565144,1086.840609,1006.933803,0.065144,86.840609,6.933803,0.984563
1.5,30,0.05,672,1.515859,1000.645270,1035.072675,0.015859,0.645270,35.072675,0.987121
1.5,30,0.05,673,1.428676,875.096959,1056.886297,-0.071324,-124.903041,56.886297,0.962415
1.5,30,0.05,674,2.351146,1275.957911,801.455464,0.851146,275.957911,-198.544536,0.912787
1.5,30,0.05,675,1.548746,1031.907429,945.189024,0.048746,31.907429,-54.810976,0.981232
1.5,30,0.05,676,2.313240,1231.746666,753.176625,0.813240,231.746666,-246.823375,0.971130
1.5,30,0.05,677,2.097556,1061.180592,1079.601575,0.597556,61.180592,79.601575,0.975468
1.5,30,0.05,678,1.845615,844.612172,912.065333,0.345615,-155.387828,-87.934667,0.979752
1.5,30,0.05,679,1.865316,1239.285151,912.212285,0.365316,239.285151,-87.787715,0.983601
1.5,30,0.05,680,1.558345,935.067899,1216.791355,0.058345,-64.932101,216.791355,0.971937
1.5,30,0.05,681,1.494821,1099.828322,971.965803,-0.005179,99.828322,-28.034197,0.974485
1.5,30,0.05,682,1.237440,949.787820,1090.179517,-0.262560,-50.212180,90.179517,0.976170
1.5,30,0.05,683,1.425294,875.168660,942.089820,-0.074706,-124.831340,-57.910180,0.981270
1.5,30,0.05,684,1.516340,919.519475,952.436670,0.016340,-80.480525,-47.563330,0.982820
1.5,30,0.05,685,1.420805,954.868054,948.129525,-0.079195,-45.131946,-51.870475,0.987715
1.5,30,0.05,686,2.025671,1243.705703,933.407158,0.525671,243.705703,-66.592842,0.970903
1.5,30,0.05,687,1.272949,511.751591,1107.145841,-0.227051,-488.248409,107.145841,0.965657
1.5,30,0.05,688,1.650539,1011.314269,959.893264,0.150539,11.314269,-40.106736,0.988500
1.5,30,0.05,689,1.766477,950.417585,916.612544,0.266477,-49.582415,-83.387456,0.982682
1.5,30,0.05,690,1.663756,984.355262,1011.807163,0.163756,-15.644738,11.807163,0.953366
1.5,30,0.05,691,1.685884,965.700811,994.545314,0.185884,-34.299189,-5.454686,0.971673
1.5,30,0.05,692,1.812955,856.077414,1040.734876,0.312955,-143.922586,40.734876,0.988504
1.5,30,0.05,693,1.304827,821.974112,1061.682783,-0.195173,-178.025888,61.682783,0.976669
1.5,30,0.05,694,1.738552,998.448866,1031.139639,0.238552,-1.551134,31.139639,0.986778
1.5,30,0.05,695,1.122738,814.285358,1076.056975,-0.377262,-185.714642,76.056975,0.973766
1.5,30,0.05,696,1.466206,1201.353098,1002.229662,-0.033794,201.353098,2.229662,0.977990
1.5,30,0.05,697,1.630573,1327.706855,923.677687,0.130573,327.706855,-76.322313,0.964759
1.5,30,0.05,698,1.723767,1068.297071,908.881784,0.223767,68.297071,-91.118216,0.980893
1.5,30,0.05,699,1.373289,1138.831764,930.063095,-0.126711,138.831764,-69.936905,0.986941
1.5,30,0.05,700,1.342624,1020.363734,1031.170299,-0.157376,20.363734,31.170299,0.986627
1.5,30,0.05,701,1.117642,966.526775,1184.125787,-0.382358,-33.473225,184.125787,0.974201
1.5,30,0.05,702,1.745184,827.295584,1041.193182,0.245184,-172.704416,41.193182,0.963497
1.5,30,0.05,703,1.866667,1293.405822,861.436608,0.366667,293.405822,-138.563392,0.975619
1.5,30,0.05,704,1.309284,992.378317,1017.479072,-0.190716,-7.621683,17.479072,0.946733
1.5,30,0.05,705,2.036711,1058.896772,949.031954,0.536711,58.896772,-50.968046,0.944795
1.5,30,0.05,706,1.578123,1026.779878,969.362973,0.078123,26.779878,-30.637027,0.982864
1.5,30,0.05,707,1.474050,901.531823,1077.890703,-0.025950,-98.468177,77.890703,0.982978
1.5,30,0.05,708,1.156831,862.628953,1009.372390,-0.343169,-137.371047,9.372390,0.991082
1.5,30,0.05,709,1.648362,1198.965975,884.389058,0.148362,198.965975,-115.610942,0.972205
1.5,30,0.05,710,1.394271,1264.739065,1096.406636,-0.105729,264.739065,96.406636,0.992295
1.5,30,0.05,711,2.391405,1089.938123,1012.993304,0.891405,89.938123,12.993304,0.962100
1.5,30,0.05,712,1.822061,1108.425405,934.218588,0.322061,108.425405,-65.781412,0.978288
1.5,30,0.05,713,1.684846,1058.833976,1174.205347,0.184846,58.833976,174.205347,0.976257
1.5,30,0.05,714,1.235343,797.393756,1008.131707,-0.264657,-202.606244,8.131707,0.959250
1.5,30,0.05,715,1.948492,1410.516069,870.604828,0.448492,410.516069,-129.395172,0.969688
1.5,30,0.05,716,4.643544,1973.397273,0.000000,3.143544,973.397273,-1000.000000,0.608061
1.5,30,0.05,717,1.378037,928.755298,1049.315657,-0.121963,-71.244702,49.315657,0.981006
1.5,30,0.05,718,1.324618,937.363470,997.615398,-0.175382,-62.636530,-2.384602,0.976660
1.5,30,0.05,719,1.546662,632.616982,1089.641817,0.046662,-367.383018,89.641817,0.969180
1.5,30,0.05,720,2.027613,1210.865324,846.468714,0.527613,210.865324,-153.531286,0.950329
1.5,30,0.05,721,2.228842,1307.209866,792.157463,0.728842,307.209866,-207.842537,0.981668
1.5,30,0.05,722,1.996256,1098.929445,942.344642,0.496256,98.929445,-57.655358,0.966141
1.5,30,0.05,723,1.612216,1038.253312,919.566430,0.112216,38.253312,-80.433570,0.965996
1.5,30,0.05,724,2.498689,1391.752771,806.665514,0.998689,391.752771,-193.334486,0.980500
1.5,30,0.05,725,1.429310,1058.819253,977.299235,-0.070690,58.819253,-22.700765,0.986066
1.5,30,0.05,726,1.386710,1007.551656,1014.754008,-0.113290,7.551656,14.754008,0.983948
1.5,30,0.05,727,1.209907,935.196557,1320.789098,-0.290093,-64.803443,320.789098,0.989093
1.5,30,0.05,728,1.632696,1378.742403,899.749640,0.132696,378.742403,-100.250360,0.976277
1.5,30,0.05,729,1.413376,820.315075,1087.009880,-0.086624,-179.684925,87.009880,0.975749
1.5,30,0.05,730,1.710380,1002.666648,1090.581470,0.210380,2.666648,90.581470,0.987115
1.5,30,0.05,731,1.090603,782.672417,1029.600367,-0.409397,-217.327583,29.600367,0.979630
1.5,30,0.05,732,1.492122,1168.139918,911.726618,-0.007878,168.139918,-88.273382,0.988932
1.5,30,0.05,733,1.538836,873.045072,1083.974438,0.038836,-126.954928,83.974438,0.991758
1.5,30,0.05,734,2.290546,1185.467714,862.569056,0.790546,185.467714,-137.430944,0.974879
1.5,30,0.05,735,2.353460,1341.920901,814.611512,0.853460,341.920901,-185.388488,0.977496
1.5,30,0.05,736,1.075353,723.043746,1142.848989,-0.424647,-276.956254,142.848989,0.976281
1.5,30,0.05,737,1.845386,927.963284,1001.054609,0.345386,-72.036716,1.054609,0.963398
1.5,30,0.05,738,1.653145,938.384174,1019.784917,0.153145,-61.615826,19.784917,0.958666
1.5,30,0.05,739,1.338863,772.039341,1080.338808,-0.161137,-227.960659,80.338808,0.964867
1.5,30,0.05,740,1.356374,865.207767,1113.530565,-0.143626,-134.792233,113.530565,0.944109
1.5,30,0.05,741,1.285342,1115.358032,1047.544695,-0.214658,115.358032,47.544695,0.960690
1.5,30,0.05,742,1.345700,982.682148,940.428508,-0.154300,-17.317852,-59.571492,0.985336
1.5,30,0.05,743,1.082248,912.788494,1085.582855,-0.417752,-87.211506,85.582855,0.987308
1.5,30,0.05,744,1.814818,1087.981517,944.189358,0.314818,87.981517,-55.810642,0.982006
1.5,30,0.05,745,1.925309,1042.319189,897.209242,0.425309,42.319189,-102.790758,0.981767
1.5,30,0.05,746,1.089251,727.916065,1160.855352,-0.410749,-272.083935,160.855352,0.949922
1.5,30,0.05,747,1.515293,1008.804905,1041.507625,0.015293,8.804905,41.507625,0.985212
1.5,30,0.05,748,2.010052,1252.327134,786.557695,0.510052,252.327134,-213.442305,0.976036
1.5,30,0.05,749,1.242488,765.337384,1177.726524,-0.257512,-234.662616,177.726524,0.961568
1.5,30,0.05,750,1.778011,836.000733,1103.703286,0.278011,-163.999267,103.703286,0.984512
1.5,30,0.05,751,1.175184,957.748477,1015.326197,-0.324816,-42.251523,15.326197,0.963300
1.5,30,0.05,752,1.681167,1221.602405,873.534557,0.181167,221.602405,-126.465443,0.980580
1.5,30,0.05,753,1.781238,899.726753,1059.623804,0.281238,-100.273247,59.623804,0.980131
1.5,30,0.05,754,1.763921,952.837843,972.221356,0.263921,-47.162157,-27.778644,0.978900
1.5,30,0.05,755,1.704837,1066.286887,984.830545,0.204837,66.286887,-15.169455,0.970977
1.5,30,0.05,756,2.004476,1427.119175,1000.543527,0.504476,427.119175,0.543527,0.978617
1.5,30,0.05,757,2.200954,1487.732406,768.487862,0.700954,487.732406,-231.512138,0.985384
1.5,30,0.05,758,2.001288,1095.744969,980.340982,0.501288,95.744969,-19.659018,0.978641
1.5,30,0.05,759,1.552607,1260.099231,928.000120,0.052607,260.099231,-71.999880,0.981468
1.5,30,0.05,760,1.210948,815.037432,1012.089035,-0.289052,-184.962568,12.089035,0.958676
1.5,30,0.05,761,1.274615,888.906793,1070.910318,-0.225385,-111.093207,70.910318,0.980747
1.5,30,0.05,762,1.599556,1037.533384,1177.682763,0.099556,37.533384,177.682763,0.987123
1.5,30,0.05,763,1.153108,917.620916,1053.343199,-0.346892,-82.379084,53.343199,0.994352
1.5,30,0.05,764,1.227351,744.139402,1157.110045,-0.272649,-255.860598,157.110045,0.983379
1.5,30,0.05,765,1.173358,1025.473753,1077.708108,-0.326642,25.473753,77.708108,0.951448
1.5,30,0.05,766,1.682683,985.523891,919.657184,0.182683,-14.476109,-80.342816,0.972469
1.5,30,0.05,767,1.564887,961.681063,1080.777260,0.064887,-38.318937,80.777260,0.980358
1.5,30,0.05,768,1.077864,831.315325,1119.132595,-0.422136,-168.684675,119.132595,0.979217
1.5,30,0.05,769,1.144699,838.719386,996.172379,-0.355301,-161.280614,-3.827621,0.972721
1.5,30,0.05,770,1.820655,1062.956785,885.968334,0.320655,62.956785,-114.031666,0.980818
1.5,30,0.05,771,2.156545,1393.335976,805.765683,0.656545,393.335976,-194.234317,0.994494
1.5,30,0.05,772,1.579942,751.616628,1043.297477,0.079942,-248.383372,43.297477,0.980223
1.5,30,0.05,773,1.316315,806.840129,1067.967845,-0.183685,-193.159871,67.967845,0.985069
1.5,30,0.05,774,1.341564,960.254111,987.619390,-0.158436,-39.745889,-12.380610,0.972824
1.5,30,0.05,775,1.210338,738.345741,1237.256396,-0.289662,-261.654259,237.256396,0.943138
1.5,30,0.05,776,1.152108,902.411880,999.639523,-0.347892,-97.588120,-0.360477,0.965568
1.5,30,0.05,777,1.515662,938.308865,1023.515906,0.015662,-61.691135,23.515906,0.988681
1.5,30,0.05,778,1.481695,1190.043178,944.383594,-0.018305,190.043178,-55.616406,0.977871
1.5,30,0.05,779,1.366135,1209.046406,974.165330,-0.133865,209.046406,-25.834670,0.968083
1.5,30,0.05,780,2.245514,1387.348298,830.201606,0.745514,387.348298,-169.798394,0.973776
1.5,30,0.05,781,1.584666,1034.445652,891.947431,0.084666,34.445652,-108.052569,0.982942
1.5,30,0.05,782,1.204955,877.000187,1093.784833,-0.295045,-122.999813,93.784833,0.968149
1.5,30,0.05,783,1.912385,1302.851679,883.767448,0.412385,302.851679,-116.232552,0.982840
1.5,30,0.05,784,1.533408,1474.860762,915.632324,0.033408,474.860762,-84.367676,0.964506
1.5,30,0.05,785,2.046321,1178.088655,942.348981,0.546321,178.088655,-57.651019,0.965089
1.5,30,0.05,786,1.426934,1326.153216,921.949583,-0.073066,326.153216,-78.050417,0.988500
1.5,30,0.05,787,0.963642,703.974517,1150.142524,-0.536358,-296.025483,150.142524,0.989897
1.5,30,0.05,788,1.687618,851.764299,991.120703,0.187618,-148.235701,-8.879297,0.978472
1.5,30,0.05,789,1.632173,1149.577727,987.063958,0.132173,149.577727,-12.936042,0.951299
1.5,30,0.05,790,1.674823,1129.329389,910.872259,0.174823,129.329389,-89.127741,0.980008
1.5,30,0.05,791,1.848130,1106.800191,1070.257196,0.348130,106.800191,70.257196,0.966897
1.5,30,0.05,792,1.122829,822.419755,1052.959147,-0.377171,-177.580245,52.959147,0.970077
1.5,30,0.05,793,1.040949,793.734254,1076.145740,-0.459051,-206.265746,76.145740,0.974957
1.5,30,0.05,794,1.304664,863.564687,1075.723387,-0.195336,-136.435313,75.723387,0.979549
1.5,30,0.05,795,1.326992,880.251911,981.383970,-0.173008,-119.748089,-18.616030,0.967861
1.5,30,0.05,796,2.166742,943.037370,971.958029,0.666742,-56.962630,-28.041971,0.976562
1.5,30,0.05,797,1.761771,821.343109,1017.632424,0.261771,-178.656891,17.632424,0.983693
1.5,30,0.05,798,3.726447,2131.051535,0.000000,2.226447,1131.051535,-1000.000000,0.757386
1.5,30,0.05,799,3.964047,2127.760827,0.000000,2.464047,1127.760827,-1000.000000,0.640741
1.5,30,0.05,800,1.794890,1240.199422,849.931823,0.294890,240.199422,-150.068177,0.961075
1.5,30,0.05,801,1.459750,696.426013,1011.959479,-0.040250,-303.573987,11.959479,0.991681
1.5,30,0.05,802,1.536757,1047.478071,1013.976468,0.036757,47.478071,13.976468,0.978041
1.5,30,0.05,803,2.021630,1136.325691,957.559617,0.521630,136.325691,-42.440383,0.982378
1.5,30,0.05,804,1.459757,745.200107,1045.510588,-0.040243,-254.799893,45.510588,0.981850
1.5,30,0.05,805,1.900979,1016.073346,908.217710,0.400979,16.073346,-91.782290,0.979629
1.5,30,0.05,806,1.316600,897.901662,1011.607092,-0.183400,-102.098338,11.607092,0.977668
1.5,30,0.05,807,1.739816,947.391117,937.950269,0.239816,-52.608883,-62.049731,0.985951
1.5,30,0.05,808,3.368209,1717.265588,487.856739,1.868209,717.265588,-512.143261,0.960678
1.5,30,0.05,809,1.754092,1220.210322,854.194397,0.254092,220.210322,-145.805603,0.990514
1.5,30,0.05,810,1.623387,986.689942,987.359741,0.123387,-13.310058,-12.640259,0.984862
1.5,30,0.05,811,1.295782,1078.673191,1095.348655,-0.204218,78.673191,95.348655,0.988440
1.5,30,0.05,812,1.127923,923.416257,1008.372619,-0.372077,-76.583743,8.372619,0.988103
1.5,30,0.05,813,1.244409,765.173960,1012.299485,-0.255591,-234.826040,12.299485,0.975515
1.5,30,0.05,814,1.671580,817.173424,1016.967003,0.171580,-182.826576,16.967003,0.974818
1.5,30,0.05,815,1.247148,692.500209,1134.326034,-0.252852,-307.499791,134.326034,0.987953
1.5,30,0.05,816,3.154180,1728.580001,612.981301,1.654180,728.580001,-387.018699,0.964734
1.5,30,0.05,817,1.886669,1231.108339,873.674970,0.386669,231.108339,-126.325030,0.976558
1.5,30,0.05,818,1.869402,1005.797748,893.727642,0.369402,5.797748,-106.272358,0.960277
1.5,30,0.05,819,1.422861,1145.924303,922.702251,-0.077139,145.924303,-77.297749,0.962552
1.5,30,0.05,820,1.249870,809.156104,1283.662662,-0.250130,-190.843896,283.662662,0.984586
1.5,30,0.05,821,1.952933,1686.450434,884.115349,0.452933,686.450434,-115.884651,0.987636
1.5,30,0.05,822,1.826164,859.145154,914.486921,0.326164,-140.854846,-85.513079,0.973411
1.5,30,0.05,823,2.606934,1159.389799,820.115851,1.106934,159.389799,-179.884149,0.980163
1.5,30,0.05,824,1.578356,1243.182395,929.028392,0.078356,243.182395,-70.971608,0.971911
1.5,30,0.05,825,1.380929,924.303996,1050.185168,-0.119071,-75.696004,50.185168,0.990251
1.5,30,0.05,826,2.177403,1157.717967,795.933344,0.677403,157.717967,-204.066656,0.993978
1.5,30,0.05,827,2.267706,1535.386854,735.648457,0.767706,535.386854,-264.351543,0.976190
1.5,30,0.05,828,1.610417,975.615391,977.272146,0.110417,-24.384609,-22.727854,0.959901
1.5,30,0.05,829,1.277942,976.695648,1097.250078,-0.222058,-23.304352,97.250078,0.968530
1.5,30,0.05,830,1.378315,952.374237,998.219133,-0.121685,-47.625763,-1.780867,0.982288
1.5,30,0.05,831,2.177718,1382.804652,736.608299,0.677718,382.804652,-263.391701,0.950629
1.5,30,0.05,832,1.563297,1255.263758,1000.638598,0.063297,255.263758,0.638598,0.988552
1.5,30,0.05,833,1.168213,739.540544,1119.876866,-0.331787,-260.459456,119.876866,0.978126
1.5,30,0.05,834,1.314081,964.766841,974.565693,-0.185919,-35.233159,-25.434307,0.986222
1.5,30,0.05,835,3.534957,2218.280362,0.000000,2.034957,1218.280362,-1000.000000,0.804413
1.5,30,0.05,836,2.039137,1155.253803,917.178804,0.539137,155.253803,-82.821196,0.987737
1.5,30,0.05,837,2.666483,1619.417577,686.798014,1.166483,619.417577,-313.201986,0.970085
1.5,30,0.05,838,1.565285,1153.723916,974.147151,0.065285,153.723916,-25.852849,0.977052
1.5,30,0.05,839,1.424218,895.458426,1025.441661,-0.075782,-104.541574,25.441661,0.985094
1.5,30,0.05,840,1.558821,1089.646248,947.403907,0.058821,89.646248,-52.596093,0.974954
1.5,30,0.05,841,2.077532,1345.614509,793.850805,0.577532,345.614509,-206.149195,0.957831
1.5,30,0.05,842,1.554596,885.751711,1076.205593,0.054596,-114.248289,76.205593,0.976203
1.5,30,0.05,843,1.360157,915.989022,1068.565126,-0.139843,-84.010978,68.565126,0.985049
1.5,30,0.05,844,1.214374,800.265016,1118.436086,-0.285626,-199.734984,118.436086,0.963953
1.5,30,0.05,845,1.557284,793.432619,1032.711165,0.057284,-206.567381,32.711165,0.980718
1.5,30,0.05,846,1.356260,701.341451,1242.700545,-0.143740,-298.658549,242.700545,0.988457
1.5,30,0.05,847,1.437514,1001.219366,926.705616,-0.062486,1.219366,-73.294384,0.940325
1.5,30,0.05,848,1.082296,1150.995327,1002.467297,-0.417704,150.995327,2.467297,0.986522
1.5,30,0.05,849,1.594666,1169.714736,1041.269072,0.094666,169.714736,41.269072,0.974192
1.5,30,0.05,850,1.910460,1162.737735,868.627047,0.410460,162.737735,-131.372953,0.979024
1.5,30,0.05,851,1.382457,913.738842,1067.753936,-0.117543,-86.261158,67.753936,0.985672
1.5,30,0.05,852,1.577254,996.586437,1095.488185,0.077254,-3.413563,95.488185,0.966023
1.5,30,0.05,853,4.624523,2027.677823,0.000000,3.124523,1027.677823,-1000.000000,0.694584
1.5,30,0.05,854,2.009424,1187.956837,906.544669,0.509424,187.956837,-93.455331,0.985253
1.5,30,0.05,855,1.643684,1044.369391,930.757731,0.143684,44.369391,-69.242269,0.987311
1.5,30,0.05,856,1.379068,867.757765,1055.307641,-0.120932,-132.242235,55.307641,0.988738
1.5,30,0.05,857,2.179415,1321.872516,839.202559,0.679415,321.872516,-160.797441,0.982008
1.5,30,0.05,858,1.731582,957.702113,1036.571902,0.231582,-42.297887,36.571902,0.976867
1.5,30,0.05,859,1.340819,888.681020,1124.994409,-0.159181,-111.318980,124.994409,0.987200
1.5,30,0.05,860,1.380303,880.861845,1041.682522,-0.119697,-119.138155,41.682522,0.989032
1.5,30,0.05,861,2.001716,1225.658055,937.927113,0.501716,225.658055,-62.072887,0.990983
1.5,30,0.05,862,1.355715,982.380871,1071.359281,-0.144285,-17.619129,71.359281,0.991779
1.5,30,0.05,863,1.263556,931.828846,980.433156,-0.236444,-68.171154,-19.566844,0.977433
1.5,30,0.05,864,1.532157,831.207458,1027.948223,0.032157,-168.792542,27.948223,0.965103
1.5,30,0.05,865,1.690607,937.607602,953.236645,0.190607,-62.392398,-46.763355,0.980995
1.5,30,0.05,866,1.521017,865.687303,1024.302101,0.021017,-134.312697,24.302101,0.974466
1.5,30,0.05,867,1.448273,909.522105,1002.508668,-0.051727,-90.477895,2.508668,0.986279
1.5,30,0.05,868,2.222102,842.099040,1099.690620,0.722102,-157.900960,99.690620,0.905593
1.5,30,0.05,869,1.526962,1133.420199,1009.668700,0.026962,133.420199,9.668700,0.983851
1.5,30,0.05,870,1.469763,1260.866569,963.629467,-0.030237,260.866569,-36.370533,0.993865
1.5,30,0.05,871,1.166528,741.725792,1007.546475,-0.333472,-258.274208,7.546475,0.988632
1.5,30,0.05,872,1.393363,892.142262,1020.202942,-0.106637,-107.857738,20.202942,0.975778
1.5,30,0.05,873,1.400782,856.138019,1040.229662,-0.099218,-143.861981,40.229662,0.987363
1.5,30,0.05,874,1.385953,1068.257824,973.564529,-0.114047,68.257824,-26.435471,0.953677
1.5,30,0.05,875,1.344267,763.777221,1157.564255,-0.155733,-236.222779,157.564255,0.985372
1.5,30,0.05,876,1.617430,1104.635521,1001.412293,0.117430,104.635521,1.412293,0.991152
1.5,30,0.05,877,2.320914,1142.228834,938.128621,0.820914,142.228834,-61.871379,0.965770
1.5,30,0.05,878,1.282368,972.996007,1072.643788,-0.217632,-27.003993,72.643788,0.987667
1.5,30,0.05,879,1.355475,1205.661658,1119.543614,-0.144525,205.661658,119.543614,0.972887
1.5,30,0.05,880,1.476160,1482.768121,880.773755,-0.023840,482.768121,-119.226245,0.987956
1.5,30,0.05,881,1.639284,1176.509799,1022.286434,0.139284,176.509799,22.286434,0.977006
1.5,30,0.05,882,2.129302,1181.109824,835.464742,0.629302,181.109824,-164.535258,0.970352
1.5,30,0.05,883,1.443753,1038.423518,957.429563,-0.056247,38.423518,-42.570437,0.980091
1.5,30,0.05,884,1.489012,874.066634,1085.989361,-0.010988,-125.933366,85.989361,0.973167
1.5,30,0.05,885,2.013924,1242.013116,898.072817,0.513924,242.013116,-101.927183,0.937064
1.5,30,0.05,886,1.245020,981.540724,1024.416950,-0.254980,-18.459276,24.416950,0.991289
1.5,30,0.05,887,1.457477,949.938409,979.833835,-0.042523,-50.061591,-20.166165,0.944217
1.5,30,0.05,888,1.504461,1064.837388,1127.336847,0.004461,64.837388,127.336847,0.979271
1.5,30,0.05,889,1.989074,1182.384025,802.985455,0.489074,182.384025,-197.014545,0.934299
1.5,30,0.05,890,1.582471,966.936481,922.312049,0.082471,-33.063519,-77.687951,0.980342
1.5,30,0.05,891,5.094687,2007.425084,0.000000,3.594687,1007.425084,-1000.000000,0.722497
1.5,30,0.05,892,1.434774,932.979313,981.121531,-0.065226,-67.020687,-18.878469,0.988328
1.5,30,0.05,893,1.429257,928.308811,944.906115,-0.070743,-71.691189,-55.093885,0.982683
1.5,30,0.05,894,1.209189,918.423837,1069.053916,-0.290811,-81.576163,69.053916,0.952700
1.5,30,0.05,895,1.501865,933.226957,988.108498,0.001865,-66.773043,-11.891502,0.979736
1.5,30,0.05,896,1.046122,771.775758,1181.937174,-0.453878,-228.224242,181.937174,0.945800
1.5,30,0.05,897,1.481776,855.179897,986.383674,-0.018224,-144.820103,-13.616326,0.932927
1.5,30,0.05,898,1.650455,765.685221,1300.414071,0.150455,-234.314779,300.414071,0.980052
1.5,30,0.05,899,1.365165,1145.216621,939.714938,-0.134835,145.216621,-60.285062,0.973105
1.5,30,0.05,900,1.968106,1192.701095,865.837589,0.468106,192.701095,-134.162411,0.949691
1.5,30,0.05,901,1.723666,927.068510,975.575935,0.223666,-72.931490,-24.424065,0.981407
1.5,30,0.05,902,1.306463,1037.917412,1018.579406,-0.193537,37.917412,18.579406,0.980501
1.5,30,0.05,903,1.640800,1130.456073,899.723716,0.140800,130.456073,-100.276284,0.988930
1.5,30,0.05,904,1.634198,1025.601699,1002.114322,0.134198,25.601699,2.114322,0.977696
1.5,30,0.05,905,1.846656,1344.403429,860.578315,0.346656,344.403429,-139.421685,0.971542
1.5,30,0.05,906,1.758349,888.183582,1081.481166,0.258349,-111.816418,81.481166,0.925470
1.5,30,0.05,907,2.580569,1342.655543,818.588862,1.080569,342.655543,-181.411138,0.981748
1.5,30,0.05,908,1.145522,942.264162,1233.640370,-0.354478,-57.735838,233.640370,0.981216
1.5,30,0.05,909,2.249371,1246.509201,848.592249,0.749371,246.509201,-151.407751,0.974798
1.5,30,0.05,910,1.451624,886.138561,1075.427514,-0.048376,-113.861439,75.427514,0.993032
1.5,30,0.05,911,1.240010,948.937502,992.220125,-0.259990,-51.062498,-7.779875,0.989261
1.5,30,0.05,912,1.565313,1015.973466,1100.940309,0.065313,15.973466,100.940309,0.970052
1.5,30,0.05,913,1.355429,1064.822914,1019.866614,-0.144571,64.822914,19.866614,0.983497
1.5,30,0.05,914,1.596839,1069.949913,995.134801,0.096839,69.949913,-4.865199,0.967294
1.5,30,0.05,915,2.046810,1056.891089,910.609839,0.546810,56.891089,-89.390161,0.961019
1.5,30,0.05,916,1.256608,1251.561025,1002.009295,-0.243392,251.561025,2.009295,0.964730
1.5,30,0.05,917,1.342608,1009.547384,966.522083,-0.157392,9.547384,-33.477917,0.977934
1.5,30,0.05,918,1.972150,1246.802683,880.431395,0.472150,246.802683,-119.568605,0.979170
1.5,30,0.05,919,1.396102,969.608923,1025.102816,-0.103898,-30.391077,25.102816,0.985610
1.5,30,0.05,920,1.403843,1013.404465,995.717629,-0.096157,13.404465,-4.282371,0.969322
1.5,30,0.05,921,1.626618,842.498128,993.250644,0.126618,-157.501872,-6.749356,0.974648
1.5,30,0.05,922,2.095358,1263.964217,844.210456,0.595358,263.964217,-155.789544,0.990425
1.5,30,0.05,923,1.095909,744.614585,1132.176539,-0.404091,-255.385415,132.176539,0.983020
1.5,30,0.05,924,1.239124,821.279129,1056.644917,-0.260876,-178.720871,56.644917,0.965726
1.5,30,0.05,925,1.749207,948.911257,1002.965188,0.249207,-51.088743,2.965188,0.974244
1.5,30,0.05,926,1.755946,846.910790,953.646855,0.255946,-153.089210,-46.353145,0.989610
1.5,30,0.05,927,1.240422,885.977354,1014.617263,-0.259578,-114.022646,14.617263,0.971804
1.5,30,0.05,928,1.401756,997.493783,959.852505,-0.098244,-2.506217,-40.147495,0.990800
1.5,30,0.05,929,1.843583,833.007853,933.560846,0.343583,-166.992147,-66.439154,0.989705
1.5,30,0.05,930,1.680390,1140.006626,980.141111,0.180390,140.006626,-19.858889,0.994347
1.5,30,0.05,931,1.081282,871.760276,1155.096485,-0.418718,-128.239724,155.096485,0.958916
1.5,30,0.05,932,1.911700,963.055072,912.728800,0.411700,-36.944928,-87.271200,0.984282
1.5,30,0.05,933,1.366337,1085.539442,1066.141092,-0.133663,85.539442,66.141092,0.987674
1.5,30,0.05,934,1.187579,759.417427,1085.298529,-0.312421,-240.582573,85.298529,0.979648
1.5,30,0.05,935,1.902058,1095.200746,1065.967407,0.402058,95.200746,65.967407,0.990583
1.5,30,0.05,936,0.873814,746.423248,1197.509685,-0.626186,-253.576752,197.509685,0.928441
1.5,30,0.05,937,1.747566,1049.322544,971.725394,0.247566,49.322544,-28.274606,0.975706
1.5,30,0.05,938,1.595820,1007.240656,1064.294942,0.095820,7.240656,64.294942,0.979140
1.5,30,0.05,939,2.032826,1092.995007,1014.513634,0.532826,92.995007,14.513634,0.975385
1.5,30,0.05,940,2.417650,881.865587,924.497129,0.917650,-118.134413,-75.502871,0.980952
1.5,30,0.05,941,1.857450,1282.056102,807.987251,0.357450,282.056102,-192.012749,0.974559
1.5,30,0.05,942,1.729075,1206.317636,1035.931265,0.229075,206.317636,35.931265,0.983114
1.5,30,0.05,943,1.472585,972.041532,1117.011343,-0.027415,-27.958468,117.011343,0.981909
1.5,30,0.05,944,1.898186,1056.534947,928.719817,0.398186,56.534947,-71.280183,0.962558
1.5,30,0.05,945,1.577760,1408.407095,864.009021,0.077760,408.407095,-135.990979,0.963875
1.5,30,0.05,946,1.292580,939.771952,971.653906,-0.207420,-60.228048,-28.346094,0.986890
1.5,30,0.05,947,1.347097,1117.510654,966.368143,-0.152903,117.510654,-33.631857,0.974527
