beta_true,eta_true,sample_size,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
2.0,1000,7,100,5.192499,2009.763924,0.000000,3.192499,1009.763924,-1000.000000,0.744340
2.0,1000,7,101,6.736705,2159.642556,0.000020,4.736705,1159.642556,-999.999980,0.867338
2.0,1000,7,102,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,103,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,104,2.503872,1402.565424,1057.638267,0.503872,402.565424,57.638267,0.816270
2.0,1000,7,105,1.369857,765.461839,1331.658599,-0.630143,-234.538161,331.658599,0.658499
2.0,1000,7,106,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,107,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,108,2.129513,751.697382,1042.954788,0.129513,-248.302618,42.954788,0.816390
2.0,1000,7,109,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,110,2.771327,1105.910932,823.950519,0.771327,105.910932,-176.049481,0.802635
2.0,1000,7,111,1.919097,1027.152493,965.765428,-0.080903,27.152493,-34.234572,0.761368
2.0,1000,7,112,4.791643,2227.356213,0.000162,2.791643,1227.356213,-999.999838,0.860904
2.0,1000,7,113,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,114,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,115,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,116,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,117,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,118,1.493313,332.279243,1380.489064,-0.506687,-667.720757,380.489064,0.705851
2.0,1000,7,119,3.046751,1104.786955,896.845146,1.046751,104.786955,-103.154854,0.841960
2.0,1000,7,120,9.618972,2017.680164,0.000000,7.618972,1017.680164,-1000.000000,0.506060
2.0,1000,7,121,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,122,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,123,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,124,2.953805,1449.505832,701.836494,0.953805,449.505832,-298.163506,0.847004
2.0,1000,7,125,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,126,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,127,5.569179,2114.101365,0.000000,3.569179,1114.101365,-1000.000000,0.801376
2.0,1000,7,128,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,129,6.313112,2318.624162,0.000254,4.313112,1318.624162,-999.999746,0.754675
2.0,1000,7,130,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,131,6.442699,2283.826084,0.000273,4.442699,1283.826084,-999.999727,0.809876
2.0,1000,7,132,7.364955,1744.472744,0.000116,5.364955,744.472744,-999.999884,0.812584
2.0,1000,7,133,10.766290,2191.670622,0.000048,8.766290,1191.670622,-999.999952,0.958467
2.0,1000,7,134,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,135,6.355004,2135.911329,0.000202,4.355004,1135.911329,-999.999798,0.773425
2.0,1000,7,136,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,137,1.896287,1088.273214,1023.499816,-0.103713,88.273214,23.499816,0.760647
2.0,1000,7,138,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,139,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,140,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,141,5.624458,2132.810800,0.000106,3.624458,1132.810800,-999.999894,0.853393
2.0,1000,7,142,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,143,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,144,1.530034,866.888079,1245.644694,-0.469966,-133.111921,245.644694,0.727150
2.0,1000,7,145,12.443030,2302.856396,0.000013,10.443030,1302.856396,-999.999987,0.864585
2.0,1000,7,146,5.454490,2440.783045,0.000192,3.454490,1440.783045,-999.999808,0.853923
2.0,1000,7,147,6.022327,1970.136218,0.000100,4.022327,970.136218,-999.999900,0.831233
2.0,1000,7,148,5.313282,1446.420346,608.842611,3.313282,446.420346,-391.157389,0.869750
2.0,1000,7,149,1.533919,854.783983,1133.848719,-0.466081,-145.216017,133.848719,0.720092
2.0,1000,7,150,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,151,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,152,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,153,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,154,8.310984,1782.597063,0.000078,6.310984,782.597063,-999.999922,0.877401
2.0,1000,7,155,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,156,4.807547,1966.685265,0.000404,2.807547,966.685265,-999.999596,0.791461
2.0,1000,7,157,6.841798,2045.019763,0.000248,4.841798,1045.019763,-999.999752,0.850519
2.0,1000,7,158,11.577645,1910.096802,0.000254,9.577645,910.096802,-999.999746,0.078145
2.0,1000,7,159,4.860692,2008.402431,0.000150,2.860692,1008.402431,-999.999850,0.878663
2.0,1000,7,160,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,161,7.679417,1786.090627,0.000095,5.679417,786.090627,-999.999905,0.798227
2.0,1000,7,162,5.387985,1953.321589,0.000177,3.387985,953.321589,-999.999823,0.849684
2.0,1000,7,163,3.028538,1353.025786,706.823438,1.028538,353.025786,-293.176562,0.756599
2.0,1000,7,164,2.567268,639.789273,1009.581291,0.567268,-360.210727,9.581291,0.771452
2.0,1000,7,165,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,166,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,167,5.175471,2047.111487,0.000087,3.175471,1047.111487,-999.999913,0.771401
2.0,1000,7,168,6.158013,1868.495407,0.000330,4.158013,868.495407,-999.999670,0.802936
2.0,1000,7,169,11.086495,1972.072320,0.000195,9.086495,972.072320,-999.999805,0.953002
2.0,1000,7,170,1.884155,475.732431,1446.605884,-0.115845,-524.267569,446.605884,0.662405
2.0,1000,7,171,6.859815,2167.013281,0.000329,4.859815,1167.013281,-999.999671,0.799347
2.0,1000,7,172,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,173,8.377912,1923.142038,0.000099,6.377912,923.142038,-999.999901,0.946387
2.0,1000,7,174,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,175,3.813655,2287.120694,0.000042,1.813655,1287.120694,-999.999958,0.894925
2.0,1000,7,176,7.145262,2214.615713,0.000000,5.145262,1214.615713,-1000.000000,0.770743
2.0,1000,7,177,1.815371,1038.077049,958.915730,-0.184629,38.077049,-41.084270,0.799797
2.0,1000,7,178,1.250139,513.370024,1148.510312,-0.749861,-486.629976,148.510312,0.571278
2.0,1000,7,179,4.737473,2158.674071,0.000000,2.737473,1158.674071,-1000.000000,0.773199
2.0,1000,7,180,5.938387,1696.583852,0.000268,3.938387,696.583852,-999.999732,0.856469
2.0,1000,7,181,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,182,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,183,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,184,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,185,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,186,5.338803,1933.311944,0.000071,3.338803,933.311944,-999.999929,0.830528
2.0,1000,7,187,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,188,2.358421,912.301065,1287.616161,0.358421,-87.698935,287.616161,0.834598
2.0,1000,7,189,1.759513,745.315053,1126.365259,-0.240487,-254.684947,126.365259,0.780269
2.0,1000,7,190,5.524980,1989.276820,0.000061,3.524980,989.276820,-999.999939,0.926038
2.0,1000,7,191,6.871715,1919.655135,0.000000,4.871715,919.655135,-1000.000000,0.670687
2.0,1000,7,192,1.320540,816.756195,1089.057134,-0.679460,-183.243805,89.057134,0.619848
2.0,1000,7,193,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,194,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,195,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,196,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,197,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,198,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,199,5.743232,2263.867776,0.000222,3.743232,1263.867776,-999.999778,0.867383
2.0,1000,7,200,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,201,1.461035,729.150590,1036.564712,-0.538965,-270.849410,36.564712,0.721716
2.0,1000,7,202,2.404758,945.021291,1274.734175,0.404758,-54.978709,274.734175,0.828248
2.0,1000,7,203,7.387517,2078.650821,0.000271,5.387517,1078.650821,-999.999729,0.702308
2.0,1000,7,204,2.064858,1176.681957,842.983249,0.064858,176.681957,-157.016751,0.822797
2.0,1000,7,205,5.956900,1691.162348,0.000000,3.956900,691.162348,-1000.000000,0.847135
2.0,1000,7,206,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,207,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,208,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,209,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,210,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,211,6.560865,2103.941881,0.000075,4.560865,1103.941881,-999.999925,0.901567
2.0,1000,7,212,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,213,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,214,7.314233,1836.678511,0.000000,5.314233,836.678511,-1000.000000,0.772085
2.0,1000,7,215,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,216,6.415643,2138.000327,0.000000,4.415643,1138.000327,-1000.000000,0.669934
2.0,1000,7,217,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,218,1.423804,665.624100,1076.081376,-0.576196,-334.375900,76.081376,0.671593
2.0,1000,7,219,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,220,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,221,3.302607,1333.467919,874.256126,1.302607,333.467919,-125.743874,0.828370
2.0,1000,7,222,3.495398,1399.991756,550.341684,1.495398,399.991756,-449.658316,0.872511
2.0,1000,7,223,1.734536,1288.168102,992.591590,-0.265464,288.168102,-7.408410,0.788705
2.0,1000,7,224,6.092918,1893.657589,0.000000,4.092918,893.657589,-1000.000000,0.415055
2.0,1000,7,225,19.845057,2031.137178,0.000097,17.845057,1031.137178,-999.999903,0.871802
2.0,1000,7,226,5.076755,1903.427024,0.000042,3.076755,903.427024,-999.999958,0.891626
2.0,1000,7,227,1.527711,815.473227,1039.802293,-0.472289,-184.526773,39.802293,0.707091
2.0,1000,7,228,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,229,1.982070,672.869223,1422.296121,-0.017930,-327.130777,422.296121,0.803661
2.0,1000,7,230,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,231,2.655500,1393.157368,942.332319,0.655500,393.157368,-57.667681,0.808531
2.0,1000,7,232,1.761124,662.623291,1247.588738,-0.238876,-337.376709,247.588738,0.755627
2.0,1000,7,233,6.303354,1959.562947,0.000191,4.303354,959.562947,-999.999809,0.888813
2.0,1000,7,234,8.848841,1867.182527,0.000000,6.848841,867.182527,-1000.000000,-0.081294
2.0,1000,7,235,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,236,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,237,4.068968,2127.372743,0.000292,2.068968,1127.372743,-999.999708,0.753175
2.0,1000,7,238,1.347923,679.202359,1217.125455,-0.652077,-320.797641,217.125455,0.606955
2.0,1000,7,239,6.141203,1873.062175,0.000296,4.141203,873.062175,-999.999704,0.725027
2.0,1000,7,240,1.345393,882.536739,1000.342462,-0.654607,-117.463261,0.342462,0.631810
2.0,1000,7,241,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,242,1.916738,405.096392,1623.899399,-0.083262,-594.903608,623.899399,0.806409
2.0,1000,7,243,1.784634,689.833863,1494.648643,-0.215366,-310.166137,494.648643,0.771489
2.0,1000,7,244,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,245,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,246,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,247,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,248,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,249,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,250,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,251,1.898982,606.047186,1126.556765,-0.101018,-393.952814,126.556765,0.788935
2.0,1000,7,252,5.592573,2183.011573,0.000069,3.592573,1183.011573,-999.999931,0.848739
2.0,1000,7,253,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,254,7.013231,2456.947683,0.000141,5.013231,1456.947683,-999.999859,0.939841
2.0,1000,7,255,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,256,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,257,1.361131,690.096464,1183.491624,-0.638869,-309.903536,183.491624,0.653801
2.0,1000,7,258,2.033635,923.736666,1089.365155,0.033635,-76.263334,89.365155,0.816091
2.0,1000,7,259,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,260,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,261,1.899655,832.569849,947.776583,-0.100345,-167.430151,-52.223417,0.798077
2.0,1000,7,262,2.290797,1137.978355,1532.486853,0.290797,137.978355,532.486853,0.792039
2.0,1000,7,263,6.360370,2014.534181,0.000000,4.360370,1014.534181,-1000.000000,0.640146
2.0,1000,7,264,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,265,2.087274,957.296024,1203.339199,0.087274,-42.703976,203.339199,0.808897
2.0,1000,7,266,4.288026,2511.084035,0.000000,2.288026,1511.084035,-1000.000000,0.701659
2.0,1000,7,267,5.006358,2224.757507,0.000232,3.006358,1224.757507,-999.999768,0.834644
2.0,1000,7,268,1.510513,760.749500,1298.610839,-0.489487,-239.250500,298.610839,0.728647
2.0,1000,7,269,1.426296,730.952727,1438.330659,-0.573704,-269.047273,438.330659,0.694815
2.0,1000,7,270,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,271,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,272,5.728749,2067.244257,0.000219,3.728749,1067.244257,-999.999781,0.835791
2.0,1000,7,273,6.573950,1645.907094,0.000199,4.573950,645.907094,-999.999801,0.889505
2.0,1000,7,274,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,275,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,276,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,277,5.220891,2099.088211,0.000083,3.220891,1099.088211,-999.999917,0.946482
2.0,1000,7,278,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,279,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,280,5.651233,1827.242753,0.000077,3.651233,827.242753,-999.999923,0.859433
2.0,1000,7,281,6.653276,1751.511139,0.000067,4.653276,751.511139,-999.999933,0.862878
2.0,1000,7,282,8.165854,1998.332151,0.000276,6.165854,998.332151,-999.999724,0.654508
2.0,1000,7,283,6.301207,1988.141795,0.000074,4.301207,988.141795,-999.999926,0.938855
2.0,1000,7,284,2.148508,892.649710,1282.417417,0.148508,-107.350290,282.417417,0.761897
2.0,1000,7,285,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,286,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,287,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,288,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,289,4.728523,2130.784945,0.000170,2.728523,1130.784945,-999.999830,0.890524
2.0,1000,7,290,1.265614,470.607595,1463.990002,-0.734386,-529.392405,463.990002,0.589025
2.0,1000,7,291,5.774471,1926.452252,0.000056,3.774471,926.452252,-999.999944,0.892269
2.0,1000,7,292,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,293,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,294,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,295,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,296,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,297,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,298,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,299,1.353054,541.808692,1038.367227,-0.646946,-458.191308,38.367227,0.640756
2.0,1000,7,300,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,301,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,302,1.986372,778.550559,984.412375,-0.013628,-221.449441,-15.587625,0.769954
2.0,1000,7,303,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,304,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,305,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,306,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,307,4.937103,2324.242736,0.000037,2.937103,1324.242736,-999.999963,0.894822
2.0,1000,7,308,6.792907,2034.568641,0.000063,4.792907,1034.568641,-999.999937,0.918612
2.0,1000,7,309,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,310,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,311,7.047451,1880.497992,0.000078,5.047451,880.497992,-999.999922,0.886987
2.0,1000,7,312,2.898827,1298.622968,779.151288,0.898827,298.622968,-220.848712,0.823608
2.0,1000,7,313,4.598127,2078.434202,0.000367,2.598127,1078.434202,-999.999633,0.870484
2.0,1000,7,314,1.443242,744.997935,1225.593632,-0.556758,-255.002065,225.593632,0.659485
2.0,1000,7,315,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,316,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,317,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,318,5.559606,1974.210606,0.000143,3.559606,974.210606,-999.999857,0.840373
2.0,1000,7,319,2.152843,1036.374642,1058.233639,0.152843,36.374642,58.233639,0.823564
2.0,1000,7,320,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,321,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,322,1.521709,473.525716,1811.380499,-0.478291,-526.474284,811.380499,0.728173
2.0,1000,7,323,1.480321,1081.136259,1021.356494,-0.519679,81.136259,21.356494,0.674632
2.0,1000,7,324,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,325,2.769354,938.865992,832.999477,0.769354,-61.134008,-167.000523,0.864849
2.0,1000,7,326,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,327,10.048943,2239.631484,0.000000,8.048943,1239.631484,-1000.000000,0.447555
2.0,1000,7,328,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,329,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,330,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,331,1.488039,964.990062,1050.492387,-0.511961,-35.009938,50.492387,0.641526
2.0,1000,7,332,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,333,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,334,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,335,6.926309,1891.273202,0.000175,4.926309,891.273202,-999.999825,0.910921
2.0,1000,7,336,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,337,5.524491,2148.548024,0.000000,3.524491,1148.548024,-1000.000000,0.629670
2.0,1000,7,338,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,339,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,340,1.418554,677.904087,1251.806650,-0.581446,-322.095913,251.806650,0.690392
2.0,1000,7,341,3.097819,986.907340,952.023833,1.097819,-13.092660,-47.976167,0.792500
2.0,1000,7,342,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,343,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,344,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,345,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,346,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,347,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,348,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,349,1.414527,1048.329248,1063.440207,-0.585473,48.329248,63.440207,0.672636
2.0,1000,7,350,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,351,7.303910,1817.182947,0.000082,5.303910,817.182947,-999.999918,0.836123
2.0,1000,7,352,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,353,4.924148,2433.854639,0.000000,2.924148,1433.854639,-1000.000000,0.513029
2.0,1000,7,354,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,355,1.728407,744.161509,1088.711281,-0.271593,-255.838491,88.711281,0.759876
2.0,1000,7,356,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,357,7.063495,1831.331259,0.000091,5.063495,831.331259,-999.999909,0.824295
2.0,1000,7,358,1.671085,679.092204,1556.422441,-0.328915,-320.907796,556.422441,0.761602
2.0,1000,7,359,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,360,2.400001,1080.899615,932.914748,0.400001,80.899615,-67.085252,0.743983
2.0,1000,7,361,14.277822,1853.973571,0.000193,12.277822,853.973571,-999.999807,0.416764
2.0,1000,7,362,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,363,11.430214,1924.296034,0.000000,9.430214,924.296034,-1000.000000,0.471841
2.0,1000,7,364,9.928314,1991.220668,0.000080,7.928314,991.220668,-999.999920,0.953036
2.0,1000,7,365,5.247700,2051.519884,0.000045,3.247700,1051.519884,-999.999955,0.929310
2.0,1000,7,366,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,367,10.135678,1776.980404,0.000103,8.135678,776.980404,-999.999897,0.715081
2.0,1000,7,368,4.698519,1637.047106,317.428657,2.698519,637.047106,-682.571343,0.833216
2.0,1000,7,369,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,370,3.735014,880.378427,927.570016,1.735014,-119.621573,-72.429984,0.872102
2.0,1000,7,371,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,372,1.939526,519.607971,1556.243230,-0.060474,-480.392029,556.243230,0.783862
2.0,1000,7,373,8.423541,1840.034312,0.000355,6.423541,840.034312,-999.999645,0.588615
2.0,1000,7,374,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,375,6.506933,1877.923532,0.000073,4.506933,877.923532,-999.999927,0.838143
2.0,1000,7,376,5.587288,1789.780891,0.000303,3.587288,789.780891,-999.999697,0.840696
2.0,1000,7,377,0.000000,0.000000,0.000000,-2.000000,-1000.000000,-1000.000000,0.000000
2.0,1000,7,378,5.083729,2215.564493,0.000227,3.083729,1215.564493,-999.999773,0.899757
