beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_hash
2.0,1000.0,1000.0,20,692,mle,1.7600681540407497,849.1110471758554,1045.7690068778352,,,,,True,nan,0.657430800027214,93a048bc9752fe15
2.0,1000.0,1000.0,20,693,mle,nan,nan,nan,,,,,False,nan,3.985361499944702,0d768eafbfe85a31
2.0,1000.0,1000.0,20,694,mle,1.533478083544294,803.1357015954009,1154.8430884636946,,,,,True,nan,1.3246588000329211,8e7f6f9177351777
2.0,1000.0,1000.0,20,695,mle,nan,nan,nan,,,,,False,nan,1.5028884999919685,11b92a26087f0990
2.0,1000.0,1000.0,20,696,mle,2.192597715125612,1059.74446530331,869.7505272723191,,,,,True,nan,0.0690974000026471,9846f33e584e084c
2.0,1000.0,1000.0,20,697,mle,2.99606218991387,1394.0063102086965,684.7802963888357,,,,,True,nan,0.0807324000052176,b73820bab17b3776
2.0,1000.0,1000.0,20,698,mle,nan,nan,nan,,,,,False,nan,0.0994842999498359,899d77ebc34bebdd
2.0,1000.0,1000.0,20,699,mle,1.823908323001806,839.8255122026926,1142.698861611134,,,,,True,nan,0.0739173999754712,a562d2f4f4d48829
2.0,1000.0,1000.0,20,760,mle,1.4166640091920388,760.4418683996306,1209.7351586801356,,,,,True,nan,0.9616487000021152,dd2e76e395a9f7f1
2.0,1000.0,1000.0,20,761,mle,1.4437086800830072,770.4300012351591,1175.8756207084089,,,,,True,nan,0.5395041000447236,67c00651790ea5f3
2.0,1000.0,1000.0,20,762,mle,4.756887314828965,2132.924188038057,6.944511744613139e-05,,,,,True,nan,0.3697184999473393,5622341cea00a110
2.0,1000.0,1000.0,20,763,mle,1.2184750946022986,820.4303906609694,1184.4207293208128,,,,,True,nan,0.9279123000451364,f1efce229e70987b
2.0,1000.0,1000.0,20,764,mle,1.9969970683027425,1020.6650530518488,983.2473422845716,,,,,True,nan,0.5333976999972947,06b65ee6a502171d
2.0,1000.0,1000.0,20,765,mle,1.875075270268578,1177.4777599421743,953.8817271773288,,,,,True,nan,1.0891993999830447,77352e250d953f4a
2.0,1000.0,1000.0,20,766,mle,1.644901048279651,827.4219528862934,1180.1798327019956,,,,,True,nan,0.2767739999690093,0964fbd1d0190249
2.0,1000.0,1000.0,20,767,mle,3.0612583192768765,1567.9601389964832,632.2247322230234,,,,,True,nan,0.294113699987065,0b094507a88976ef
2.0,1000.0,1000.0,20,768,mle,1.3772385775602776,690.9872961941164,1187.384540970543,,,,,True,nan,0.1630242000101134,1a72617afd443c8a
2.0,1000.0,1000.0,20,769,mle,nan,nan,nan,,,,,False,nan,0.2447610999806784,b6e0b14b6a274a7a
2.0,1000.0,1000.0,20,770,mle,nan,nan,nan,,,,,False,nan,0.122704200039152,72d5a66873cdceb1
2.0,1000.0,1000.0,20,771,mle,1.2112126019536689,692.2124379341583,1215.080306871398,,,,,True,nan,0.0721358999726362,2624e5c0cff7b959
2.0,1000.0,1000.0,20,772,mle,nan,nan,nan,,,,,False,nan,0.113517599995248,4f00b12f6a4942d0
2.0,1000.0,1000.0,20,773,mle,5.140032120963812,2130.111915950488,0.0002063781138493,,,,,True,nan,0.0245011000079102,2b7d8695584df712
2.0,1000.0,1000.0,20,774,mle,4.982301257134744,2067.1287800955697,6.798366454191648e-05,,,,,True,nan,0.0196792000206187,e7237ad7b3171faf
2.0,1000.0,1000.0,20,775,mle,1.8324137687438051,954.6402171261984,1125.9277666191792,,,,,True,nan,0.0686573999701067,308a343aaf2a574e
2.0,1000.0,1000.0,20,776,mle,1.4195535328183742,824.5520836393648,1186.903801648259,,,,,True,nan,0.0888643999933265,2d78022949664769
2.0,1000.0,1000.0,20,777,mle,1.185747951256194,649.9629944067435,1392.8560621621136,,,,,True,nan,0.0716027999878861,0d367b0030e56509
2.0,1000.0,1000.0,20,778,mle,1.1038263534388335,711.6093912874829,1173.06632817582,,,,,True,nan,0.0666463000234216,d62560d595526b60
2.0,1000.0,1000.0,20,779,mle,2.353652284877386,985.2201673346816,946.4833037559896,,,,,True,nan,0.0678969000000506,577ac55b419831cf
2.0,1000.0,1000.0,20,740,mle,2.0351051768265216,996.8705927200774,957.6652426301264,,,,,True,nan,0.0125887999893166,0f1913b85ba1e5f9
2.0,1000.0,1000.0,20,741,mle,nan,nan,nan,,,,,False,nan,0.0181467999937012,a2fee98a26c17047
2.0,1000.0,1000.0,20,742,mle,nan,nan,nan,,,,,False,nan,2.3514992000418715,6f5b9201a5b0c6f8
2.0,1000.0,1000.0,20,743,mle,1.6073880139634382,818.4425060897022,1121.559391205299,,,,,True,nan,0.5552649000310339,3e659ce7ae693fe8
2.0,1000.0,1000.0,20,744,mle,2.7078591806843786,1212.587630210377,925.32624878479,,,,,True,nan,0.4969985999632627,41fea7727f018705
2.0,1000.0,1000.0,20,745,mle,1.3227681918911407,626.2242893309458,1394.0365443928845,,,,,True,nan,0.7663858999731019,2f0c955de900f103
2.0,1000.0,1000.0,20,746,mle,1.384314671440691,738.2412804863271,1156.0957201725353,,,,,True,nan,0.8780629000393674,d1bad36af5d1d67f
2.0,1000.0,1000.0,20,747,mle,2.8893704481177886,1220.799800483394,779.0637882558096,,,,,True,nan,0.5987181999953464,fa5bd6859bd91304
2.0,1000.0,1000.0,20,748,mle,1.6416113125595069,765.7970051756865,1188.882009589648,,,,,True,nan,1.044843400013633,c5cce1794cfff7ec
2.0,1000.0,1000.0,20,749,mle,2.017733362729357,827.484304045083,1231.1109018374536,,,,,True,nan,0.3502193000167608,6dbfc077a0b664be
2.0,1000.0,1000.0,20,750,mle,2.4840947428532623,941.350901576128,969.3984267078048,,,,,True,nan,0.3068599999533035,15f41c96697cd3a5
2.0,1000.0,1000.0,20,751,mle,2.4122709190937144,1159.1188882168194,889.001935771475,,,,,True,nan,0.1686973000178113,71bf832211f6b9df
2.0,1000.0,1000.0,20,752,mle,2.5637930795388737,1153.102341134606,829.6241944777776,,,,,True,nan,0.2209235000191256,506b4cc12e080465
2.0,1000.0,1000.0,20,753,mle,6.356312909999051,1899.773739583576,0.0,,,,,True,nan,0.0362505000084638,1786c93a06ea52b7
2.0,1000.0,1000.0,20,754,mle,nan,nan,nan,,,,,False,nan,0.4687865999876521,0258d5c1d0b50585
2.0,1000.0,1000.0,20,755,mle,3.789288973671972,1416.3747680630613,546.8701460212104,,,,,True,nan,0.0812166000250727,05146d34cc05b9bb
2.0,1000.0,1000.0,20,756,mle,4.272497638132011,2037.2045768486284,0.0003260974814317,,,,,True,nan,0.0181318999966606,fcb7fb2e222dc06b
2.0,1000.0,1000.0,20,757,mle,1.7788062005611345,829.140536319339,1122.787727027211,,,,,True,nan,0.0653992999577894,12ae71d74c68fe15
2.0,1000.0,1000.0,20,758,mle,nan,nan,nan,,,,,False,nan,0.1018829999957233,0ab25c06964a20a1
2.0,1000.0,1000.0,20,759,mle,1.9500943574766008,908.4855224315274,1006.3953624354868,,,,,True,nan,0.070855300000403,8785611df5295b13
2.0,1000.0,1000.0,20,780,mle,2.948136443430992,1076.7011637106366,892.6299924473572,,,,,True,nan,0.9533642000169492,f45bfb7a10e5f9b7
2.0,1000.0,1000.0,20,781,mle,1.373446918463777,855.5146162997994,1046.4934411042605,,,,,True,nan,0.5909431000472978,d773e6bbc063edf0
2.0,1000.0,1000.0,20,782,mle,2.055677780611932,1008.5646953178976,931.6327736774792,,,,,True,nan,0.3115360999945551,79ee7b38327d6c7e
2.0,1000.0,1000.0,20,783,mle,2.912944050230572,888.5598575733884,891.4237687356105,,,,,True,nan,0.2031276000197976,f17c92a66f409713
2.0,1000.0,1000.0,20,784,mle,2.149014640251825,1055.9928757264634,1122.2717291160784,,,,,True,nan,0.2012349999858997,612a07e1947d0a3f
2.0,1000.0,1000.0,20,785,mle,1.4934531681480956,592.9333469828391,1231.3637767161588,,,,,True,nan,0.0828329999931156,812500da7fe45e48
2.0,1000.0,1000.0,20,786,mle,1.6939099621518905,963.692821782604,1111.2328671984485,,,,,True,nan,0.0696407999494113,a363e7e54f6859f2
2.0,1000.0,1000.0,20,787,mle,1.6016191379897573,697.1258691703792,1088.5023239024094,,,,,True,nan,0.079491099982988,bec1a9280ff68f44
2.0,1000.0,1000.0,20,788,mle,1.4709356103957831,829.9493926504239,1068.082947850697,,,,,True,nan,0.079219400009606,df06f5e4167036ef
2.0,1000.0,1000.0,20,789,mle,4.645039471967224,2060.677863811317,5.994073265216271e-05,,,,,True,nan,0.026718900015112,816e27a88baa68e7
2.0,1000.0,1000.0,20,790,mle,2.70770156304226,1205.6943523039586,801.4807886001339,,,,,True,nan,0.0787396000232547,572794551438e0c1
2.0,1000.0,1000.0,20,791,mle,1.8455099220342903,1133.9846055492033,940.3931233528052,,,,,True,nan,0.0659478999441489,5e9729188cf523f2
2.0,1000.0,1000.0,20,792,mle,1.0956873843513038,543.8580096788586,1229.1499024375053,,,,,True,nan,0.0709998999955132,4c29353ef2e2da6f
2.0,1000.0,1000.0,20,793,mle,1.3848092901380171,656.1814304057743,1292.0396756737964,,,,,True,nan,0.0849009999656118,0a19bef34efb875e
2.0,1000.0,1000.0,20,794,mle,2.5571459839617945,1161.6339768497005,941.5644414164558,,,,,True,nan,0.0615767000126652,c59604c13cc932fc
2.0,1000.0,1000.0,20,795,mle,1.667698755848664,672.0755521185363,1153.0523559252456,,,,,True,nan,0.0746139999828301,a53d78b14d7b09f5
2.0,1000.0,1000.0,20,796,mle,nan,nan,nan,,,,,False,nan,0.08529489999637,9542dba1238f0c69
2.0,1000.0,1000.0,20,797,mle,1.6263240303077071,735.9259618557835,1195.8225310063465,,,,,True,nan,0.0611081999959424,74395991c3ee2920
2.0,1000.0,1000.0,20,798,mle,1.5392840604441052,875.6122875296508,994.1433442908932,,,,,True,nan,0.0600450000492855,31e80a98516fcd57
2.0,1000.0,1000.0,20,799,mle,2.5555641909864395,799.6346004659681,1187.0193237807766,,,,,True,nan,0.0743332999991253,28405c8fad1c176c
2.0,1000.0,1000.0,20,800,mle,1.2781595712799194,730.5862984240132,1249.9588436181498,,,,,True,nan,0.4575188999879174,3f4285772a5a1ed6
2.0,1000.0,1000.0,20,801,mle,1.3824413343849922,502.3689557285924,1475.1813386664735,,,,,True,nan,0.2924220999702811,5a2656278cad14ce
2.0,1000.0,1000.0,20,802,mle,2.691237782022644,864.7001061734716,926.81229512638,,,,,True,nan,0.2128290000255219,83c7e0c3fdfdcde9
2.0,1000.0,1000.0,20,803,mle,2.27294351670864,996.2729319184024,968.7435703712908,,,,,True,nan,0.1991730000008829,54da4828a82cf190
2.0,1000.0,1000.0,20,804,mle,nan,nan,nan,,,,,False,nan,0.5038922000094317,ae05e848af5a7f5b
2.0,1000.0,1000.0,20,805,mle,2.3489245323203725,665.3218350177676,1252.579699813069,,,,,True,nan,0.0803314999793656,0f81002a583514e8
2.0,1000.0,1000.0,20,806,mle,2.331489131810021,928.5650616467924,1102.5635307525386,,,,,True,nan,0.0688105000299401,11703db682e6183f
2.0,1000.0,1000.0,20,807,mle,5.5121369425405256,2083.0387126810183,0.0,,,,,True,nan,0.0404870000202208,2f24b7f194ffc7cf
2.0,1000.0,1000.0,20,808,mle,1.6281588440417545,650.0427106364548,1141.05156307455,,,,,True,nan,0.0747129999799653,a87e6f4261256146
2.0,1000.0,1000.0,20,809,mle,2.0309787740187897,1185.4618249737127,935.0551245129454,,,,,True,nan,0.0617670000065118,9937670060820fd8
2.0,1000.0,1000.0,20,810,mle,3.9198455348194416,1420.8557214063562,589.9346600601787,,,,,True,nan,0.0519868999836035,dc8dbf33ef27c048
2.0,1000.0,1000.0,20,811,mle,4.242878989337657,1493.881089243334,519.309446397818,,,,,True,nan,0.0631389000336639,ef96b87009474efc
2.0,1000.0,1000.0,20,812,mle,2.06291348573865,941.8897592726436,1093.5916793130675,,,,,True,nan,0.0706320999888703,fee58a786e6c23c2
2.0,1000.0,1000.0,20,813,mle,1.23547909863597,748.6001002529426,1267.3404359583196,,,,,True,nan,0.0715260000433772,fc72ee8b89d18f1d
2.0,1000.0,1000.0,20,814,mle,1.901394468197184,905.2956604029893,1203.601016227365,,,,,True,nan,0.0707537999842315,a0548dba0f419588
2.0,1000.0,1000.0,20,815,mle,2.3847984566893503,859.688542213373,1099.446486737534,,,,,True,nan,0.0567104999790899,7fc8da1d1a56a413
2.0,1000.0,1000.0,20,816,mle,1.8976765462947067,843.3236033777622,1091.960452333501,,,,,True,nan,0.0766675000195391,ba02a32978ede3cc
2.0,1000.0,1000.0,20,817,mle,2.6209329088905524,1290.6376793110444,799.6948205147594,,,,,True,nan,0.0742391999810934,fc3feba905398ecd
2.0,1000.0,1000.0,20,818,mle,2.1172346891916085,791.2144695880784,1102.5749262739532,,,,,True,nan,0.0634761999826878,89afd62634a4e826
2.0,1000.0,1000.0,20,819,mle,6.750522182371399,1927.939010479865,8.061974182827602e-05,,,,,True,nan,0.0154729000059887,7a863fdf07bb89ba
2.0,1000.0,1000.0,20,840,mle,2.758223648317328,860.7930749895252,1119.1581948106846,,,,,True,nan,0.0815402999869547,0a0889c65818eaa5
2.0,1000.0,1000.0,20,841,mle,2.3784935890606453,930.177729704045,1017.8852478786104,,,,,True,nan,0.0662772000068798,9bd99afb548f0e49
2.0,1000.0,1000.0,20,842,mle,2.110095465008797,1204.1717597747029,889.1383833228035,,,,,True,nan,0.0636766999959945,195e04b38737f4a5
2.0,1000.0,1000.0,20,843,mle,1.35781447455243,785.5287532622966,1126.570971044649,,,,,True,nan,0.0964088999899104,6d9bbbdc689a3858
2.0,1000.0,1000.0,20,844,mle,2.087459125390577,1086.967843979516,946.693582160336,,,,,True,nan,0.0538027000147849,3e104261341ef630
2.0,1000.0,1000.0,20,845,mle,1.2778501509061604,785.271036817692,1102.029505797852,,,,,True,nan,0.0702892999979667,e5aa1c455a7d533b
2.0,1000.0,1000.0,20,846,mle,4.3595629518693455,1760.0236141740654,465.0093063469975,,,,,True,nan,0.0651640000287443,4b42c4e28ab13c26
2.0,1000.0,1000.0,20,847,mle,1.2905019422252106,690.5165827068477,1338.1337632093323,,,,,True,nan,0.0606078000273555,a311237399901fa7
2.0,1000.0,1000.0,20,848,mle,1.5765858817978298,787.1397688419738,999.6766294274678,,,,,True,nan,0.0589007000089623,efd877324019ff13
2.0,1000.0,1000.0,20,849,mle,6.232423611852216,2056.40151635809,0.0,,,,,True,nan,0.0371726999874226,22eb0eabdb46a7a8
2.0,1000.0,1000.0,20,850,mle,2.1499318817182305,962.2322109479604,1082.241161611646,,,,,True,nan,0.0592891999986022,d2be18f875aaccf2
2.0,1000.0,1000.0,20,851,mle,2.345226849390136,1040.559751938984,917.4901190557988,,,,,True,nan,0.0648236999986693,ea98cddb6ff29374
2.0,1000.0,1000.0,20,852,mle,1.367539889633671,629.9046219273125,1263.646160112227,,,,,True,nan,0.0713424000423401,326f077e77d1ebc0
2.0,1000.0,1000.0,20,853,mle,1.5403074527494396,775.3874468552661,1167.2103734295558,,,,,True,nan,0.065918700012844,df7bd200c66caf38
2.0,1000.0,1000.0,20,854,mle,2.834500693693144,1156.5665240824364,833.1082847260298,,,,,True,nan,0.0601050999830476,44605b287bb9daac
2.0,1000.0,1000.0,20,855,mle,1.5847497872472962,965.02421666444,1039.7316451031188,,,,,True,nan,0.0656519000185653,f906a28d59f183fd
2.0,1000.0,1000.0,20,856,mle,7.168780077784119,2237.8744717390136,0.0,,,,,True,nan,0.0509209000156261,a545b032b632769e
2.0,1000.0,1000.0,20,857,mle,1.6952192347259092,980.8261794019317,1060.3570554572475,,,,,True,nan,0.0536021000007167,5af857f509cd7478
2.0,1000.0,1000.0,20,858,mle,1.767726956274711,797.9770653585917,1317.62155232304,,,,,True,nan,0.0690033999853767,77d21f5804e005f9
2.0,1000.0,1000.0,20,859,mle,1.0843645447606387,680.9427530343651,1307.7406871600551,,,,,True,nan,0.0527427999768406,1192f9058cade501
2.0,1000.0,1000.0,20,820,mle,1.4393808453576429,964.8776280439514,1005.3094882182954,,,,,True,nan,0.2807905000518076,106ce71014ec4f54
2.0,1000.0,1000.0,20,821,mle,3.4742006218391808,1372.3807277132055,810.1159004895565,,,,,True,nan,0.2098623000201769,e1434a329f98e680
2.0,1000.0,1000.0,20,822,mle,2.1814345426410027,1141.699867117513,1007.1961429100296,,,,,True,nan,0.1866279999958351,99b3cbe2069ae6fb
2.0,1000.0,1000.0,20,823,mle,2.00624056151737,1006.2492476875808,987.1469977182236,,,,,True,nan,0.0830560000031255,8e3501aae514648f
2.0,1000.0,1000.0,20,824,mle,1.61286301193442,942.2164369455,1171.323715004316,,,,,True,nan,0.0800859999726526,a6d23bafd95592f5
2.0,1000.0,1000.0,20,825,mle,3.0822406973201595,1240.276393994884,764.9041384244765,,,,,True,nan,0.082495899987407,6450512a41bebda0
2.0,1000.0,1000.0,20,826,mle,1.89835239997628,1219.6048832511033,953.8781972013104,,,,,True,nan,0.0626753999968059,4148ea9794dffe3a
2.0,1000.0,1000.0,20,827,mle,1.9517741261992303,943.3101637174252,1094.4681282850067,,,,,True,nan,0.0735203999793157,4f62dd621c003a01
2.0,1000.0,1000.0,20,828,mle,7.776080668790761,2010.4430517655865,9.559284117323736e-05,,,,,True,nan,0.0277553999912925,3f4b40af5e43e0d5
2.0,1000.0,1000.0,20,829,mle,5.161845291874903,2096.4667330628854,0.0,,,,,True,nan,0.034983400022611,54f8be6d73d8b11f
2.0,1000.0,1000.0,20,830,mle,nan,nan,nan,,,,,False,nan,0.0936519000097177,e014449e872a2d59
2.0,1000.0,1000.0,20,831,mle,1.556079070807311,568.022020812936,1301.5235556618543,,,,,True,nan,0.0711224999977275,2ddcd89a059d3e9b
2.0,1000.0,1000.0,20,832,mle,1.2028759888625404,594.2533808970414,1270.3757360567247,,,,,True,nan,0.1014051000238396,987e22792a7d3439
2.0,1000.0,1000.0,20,833,mle,1.9177085424530151,1032.2690405975954,1082.3268549791887,,,,,True,nan,0.0718000000342726,2ad68b49cd1e3179
2.0,1000.0,1000.0,20,834,mle,1.8681550720778488,910.5516350019398,986.9650878985328,,,,,True,nan,0.0635110000148415,aaa5fd70ea545de3
2.0,1000.0,1000.0,20,835,mle,1.7755572271264328,961.2522208798904,1041.151730920269,,,,,True,nan,0.0643954999977722,3ee50626ea7f9cdb
2.0,1000.0,1000.0,20,836,mle,1.2173795894858572,782.1520613090163,1210.6039148864809,,,,,True,nan,0.061073699966073,4fe4171a2f7dfcb4
2.0,1000.0,1000.0,20,837,mle,4.510276277496076,1588.2474310083128,405.9113255445516,,,,,True,nan,0.0667254999862052,b92ec813d4a6cb39
2.0,1000.0,1000.0,20,838,mle,nan,nan,nan,,,,,False,nan,0.4857556999777443,bd4c1427be9786e9
2.0,1000.0,1000.0,20,839,mle,1.194011473221913,777.0267916939029,1128.2281358402838,,,,,True,nan,0.0561376999830827,2c262d5560824af8
2.0,1000.0,1000.0,20,860,mle,2.94222040509278,965.975986908638,969.7430378622988,,,,,True,nan,0.0841137000243179,9136bddf34d6d30d
2.0,1000.0,1000.0,20,861,mle,5.353000500599867,1918.0793127051963,8.958928590059072e-05,,,,,True,nan,0.0144578000181354,a0fc7ea2c40d5b0e
2.0,1000.0,1000.0,20,862,mle,2.3568096350081715,1426.345003990777,786.0407184191636,,,,,True,nan,0.0680884000030346,3a30a065d525cf9e
2.0,1000.0,1000.0,20,863,mle,1.154319749234795,869.8416254198914,1256.5005987319323,,,,,True,nan,0.0739552999730221,996ba6e79457ac24
2.0,1000.0,1000.0,20,864,mle,1.889041563859033,832.0110900750032,1086.2033986104962,,,,,True,nan,0.0944873999687843,a7b9cc30b829e452
2.0,1000.0,1000.0,20,865,mle,1.347980999673799,827.6771402154325,1095.4377206319382,,,,,True,nan,0.0684923999942839,61552e1da3e6ade3
2.0,1000.0,1000.0,20,866,mle,2.514348534808831,1179.7885811174938,760.9126371776279,,,,,True,nan,0.0637583000352606,cd9abd293bb00b45
2.0,1000.0,1000.0,20,867,mle,2.0514054856984423,943.1273005874878,1316.8034513806106,,,,,True,nan,0.0780957000097259,cc3ae146ab491041
2.0,1000.0,1000.0,20,868,mle,2.639472194252096,889.9133419669168,1069.7122917864854,,,,,True,nan,0.0593891000025905,bc87413acad32193
2.0,1000.0,1000.0,20,869,mle,2.6890053869098045,1108.7138919411632,967.4733148163286,,,,,True,nan,0.0699580000364221,66ca9eb64ab4e245
2.0,1000.0,1000.0,20,870,mle,1.7412103496913642,815.9229572419056,1091.6329251679822,,,,,True,nan,0.0704723999951966,e11c5ae0816b6f23
2.0,1000.0,1000.0,20,871,mle,2.160075700822344,813.24609222307,1063.4816680883173,,,,,True,nan,0.0580144000123254,d5b05902f21261a5
2.0,1000.0,1000.0,20,872,mle,nan,nan,nan,,,,,False,nan,0.1063404000014998,34bd3826dd202130
2.0,1000.0,1000.0,20,873,mle,1.3408444732366336,888.9546411160624,1147.2149577849732,,,,,True,nan,0.0705649000010453,284a89c530a0a20a
2.0,1000.0,1000.0,20,874,mle,1.3950832648272358,792.9136708131143,1174.1703567108511,,,,,True,nan,0.0734745999798178,14d382f4037f6e68
2.0,1000.0,1000.0,20,875,mle,1.9413909205004192,842.2488748179824,1098.4953519440314,,,,,True,nan,0.0580680999555625,92b387f99752f29c
2.0,1000.0,1000.0,20,876,mle,1.417466981803448,775.0724273338624,1381.4580220420196,,,,,True,nan,0.0636583999730646,b45bf2138cfebfa0
2.0,1000.0,1000.0,20,877,mle,4.320177289857012,1733.2028847602044,465.279673322211,,,,,True,nan,0.0464569999603554,e1b97e1b7a46c168
2.0,1000.0,1000.0,20,878,mle,1.140685848564559,617.0043224145184,1342.957070757931,,,,,True,nan,0.0389570999541319,0570c267c15cfe43
2.0,1000.0,1000.0,20,879,mle,1.4672778286765218,532.9812655969224,1270.2511581505128,,,,,True,nan,0.0480018999660387,275e91a49b410d5a
2.0,1000.0,1000.0,20,900,mle,5.657071330113298,2166.115289569785,3.415234103425306e-05,,,,,True,nan,0.0149151000077836,fc74425472b355dc
2.0,1000.0,1000.0,20,901,mle,1.4982628638325148,836.9962996499947,1150.3246083232625,,,,,True,nan,0.0640799000393599,cd0b65767afe84e3
2.0,1000.0,1000.0,20,902,mle,1.3910677435337395,864.9461692433982,1070.6062759773429,,,,,True,nan,0.0670750000281259,778587c5f22246cb
2.0,1000.0,1000.0,20,903,mle,1.1662844266408223,423.36592110323227,1315.5078221219271,,,,,True,nan,0.069954200007487,0d8d266effd35e9d
2.0,1000.0,1000.0,20,904,mle,2.113082960732812,990.7489946095674,936.8434789231824,,,,,True,nan,0.0596325999940745,a40b53ac3e1e9127
2.0,1000.0,1000.0,20,905,mle,2.252540246612042,1286.0160577481213,854.2126865653221,,,,,True,nan,0.057265700015705,aae9c5e8920b0873
2.0,1000.0,1000.0,20,906,mle,7.307775466027907,2120.9790871369487,0.0,,,,,True,nan,0.0505427999887615,b11242477edb95b8
2.0,1000.0,1000.0,20,907,mle,1.4247310257834531,784.7601759023958,1320.5811494994755,,,,,True,nan,0.0617858000332489,a13b5eb5e2659227
2.0,1000.0,1000.0,20,908,mle,nan,nan,nan,,,,,False,nan,0.0977802000124938,6370c5c29297c0cd
2.0,1000.0,1000.0,20,909,mle,nan,nan,nan,,,,,False,nan,0.3567553000175394,2c1196c87fc3f87b
2.0,1000.0,1000.0,20,910,mle,1.9153592794818344,889.2621956371177,1230.172413414865,,,,,True,nan,0.0411696000373922,5fa6e85ca1b08c0c
2.0,1000.0,1000.0,20,911,mle,2.265822882066841,1251.583052079832,945.7181880443292,,,,,True,nan,0.0269753000466153,10578126ed08fba2
2.0,1000.0,1000.0,20,912,mle,1.844138977308654,793.372385015177,1364.3298798421715,,,,,True,nan,0.029550300037954,2620a365b6ed3e7c
2.0,1000.0,1000.0,20,913,mle,2.223292873926316,845.4946929707144,1099.1486622502605,,,,,True,nan,0.0339572000084444,4d5c5f970925ec30
2.0,1000.0,1000.0,20,914,mle,1.9748867139048976,899.6644686530678,1113.871985351681,,,,,True,nan,0.0386138999601826,f47a07cb7ce57288
2.0,1000.0,1000.0,20,915,mle,2.9391214896451747,1060.046795138392,912.6969300938316,,,,,True,nan,0.0259972999920137,411948a17d6a2017
2.0,1000.0,1000.0,20,916,mle,3.289409632440634,1313.907554223712,851.5712017460526,,,,,True,nan,0.0368908999953419,bef0e3b7257c114a
2.0,1000.0,1000.0,20,917,mle,3.589827255827705,1635.0311202992743,512.1968131579047,,,,,True,nan,0.0320085000130347,5701741e7483ee78
2.0,1000.0,1000.0,20,918,mle,1.5214660998204843,815.7380508115715,1235.9736030096508,,,,,True,nan,0.0274555999785661,2a94e590fc446940
2.0,1000.0,1000.0,20,919,mle,1.7797196005668472,1071.3271793734252,1023.8190030210897,,,,,True,nan,0.0395991999539546,4d989f86ab6476f4
2.0,1000.0,1000.0,20,920,mle,1.4299470710801034,770.9183178554792,1206.1919277182735,,,,,True,nan,0.0727815999998711,ccc7ba2e018ac768
2.0,1000.0,1000.0,20,921,mle,nan,nan,nan,,,,,False,nan,0.3668134999461472,9711591b97623ba9
2.0,1000.0,1000.0,20,922,mle,7.138302435362858,2099.222271237313,9.737557145738344e-05,,,,,True,nan,0.0269028000184334,6cfdefa5d0817732
2.0,1000.0,1000.0,20,923,mle,1.812364362449541,992.3206393956016,1008.23935267511,,,,,True,nan,0.0617090999730862,a5ec0f47c2ea22dd
2.0,1000.0,1000.0,20,924,mle,2.679644500046192,1269.6529316104616,876.7316252659432,,,,,True,nan,0.0665518000023439,e9c1696a1d085800
2.0,1000.0,1000.0,20,925,mle,1.4732148837253205,920.2011372680154,1167.8850724475624,,,,,True,nan,0.0643502000020816,3558c3da31d2ab82
2.0,1000.0,1000.0,20,926,mle,1.670017896955606,828.4971013430835,1250.738128225949,,,,,True,nan,0.0521973999566398,a1816cc85782e1b8
2.0,1000.0,1000.0,20,927,mle,1.3854177157510512,855.2596907697507,1113.139637305684,,,,,True,nan,0.039694600040093,5a1e4535d06bd8bc
2.0,1000.0,1000.0,20,928,mle,3.199531258129177,1496.458915067404,578.4083173119961,,,,,True,nan,0.0462151999818161,e29a6a1d0de5f94f
2.0,1000.0,1000.0,20,929,mle,2.269971442822361,1220.375530061944,928.7202805694328,,,,,True,nan,0.0326864999951794,d05a3eec4a06125c
2.0,1000.0,1000.0,20,930,mle,1.749457488340869,916.40534360778,1228.1117120410074,,,,,True,nan,0.0360104999854229,11f766c6a1ab407e
2.0,1000.0,1000.0,20,931,mle,1.52516463840375,829.3764494655362,1125.5920018453812,,,,,True,nan,0.0321470000199042,d20d1dc164724758
2.0,1000.0,1000.0,20,932,mle,2.03586935524926,865.8677234475671,957.844476662209,,,,,True,nan,0.0377391999936662,f62842ad3560566f
2.0,1000.0,1000.0,20,933,mle,1.2856035656360485,575.5111936668419,1305.5617462324788,,,,,True,nan,0.0412936999928206,e2be2f8f8679904e
2.0,1000.0,1000.0,20,934,mle,1.5087221662518733,973.7866977552932,1171.0438798820278,,,,,True,nan,0.0287117999978363,ae774cd9b8bf6de0
2.0,1000.0,1000.0,20,935,mle,4.55284458389138,2347.06471671216,0.0002161276232451,,,,,True,nan,0.0127153000212274,bb0d187d5a866818
2.0,1000.0,1000.0,20,936,mle,1.4559327008302854,883.0913678007694,1149.7127417346214,,,,,True,nan,0.0317779000033624,d1fac2221a07918d
2.0,1000.0,1000.0,20,937,mle,1.7699999223691885,1005.1327957074012,981.4444032658394,,,,,True,nan,0.0277456000330857,0ca3b9f7866b4617
2.0,1000.0,1000.0,20,938,mle,1.8710454673043175,819.5834772832292,1181.8694426724946,,,,,True,nan,0.0357672999962233,eae0534cdef33a1f
