beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
1.5,7,0.05,921,2.893428,837.787408,679.401049,1.393428,-162.212592,-320.598951,0.925948
1.5,7,0.05,922,1.164322,1141.462570,903.200789,-0.335678,141.462570,-96.799211,0.922952
1.5,7,0.05,923,1.041272,682.161576,983.072214,-0.458728,-317.838424,-16.927786,0.987890
1.5,7,0.05,924,2.647626,1258.123896,934.937769,1.147626,258.123896,-65.062231,0.976273
1.5,7,0.05,925,1.744281,1456.466343,732.108728,0.244281,456.466343,-267.891272,0.975949
1.5,7,0.05,926,0.518227,472.441319,1400.897194,-0.981773,-527.558681,400.897194,0.965334
1.5,7,0.05,927,1.680525,1524.452249,693.436311,0.180525,524.452249,-306.563689,0.939948
1.5,7,0.05,928,3.096904,2341.380521,20.400067,1.596904,1341.380521,-979.599933,0.875800
1.5,7,0.05,929,2.927475,1226.984487,1123.770242,1.427475,226.984487,123.770242,0.934385
1.5,7,0.05,930,0.606162,597.317436,1331.290611,-0.893838,-402.682564,331.290611,0.976206
1.5,7,0.05,931,2.026167,985.978594,798.629942,0.526167,-14.021406,-201.370058,0.973791
1.5,7,0.05,932,4.464466,1383.274728,594.881754,2.964466,383.274728,-405.118246,0.917487
1.5,7,0.05,933,2.432462,1152.427004,962.712558,0.932462,152.427004,-37.287442,0.953149
1.5,7,0.05,934,2.510600,1518.850009,546.194059,1.010600,518.850009,-453.805941,0.992368
1.5,7,0.05,935,3.351532,754.736749,1061.423453,1.851532,-245.263251,61.423453,0.820712
1.5,7,0.05,936,2.578470,1332.052924,812.305556,1.078470,332.052924,-187.694444,0.876576
1.5,7,0.05,937,0.736660,599.066946,1245.572732,-0.763340,-400.933054,245.572732,0.996631
1.5,7,0.05,938,3.225546,1938.037850,349.206406,1.725546,938.037850,-650.793594,0.983909
1.5,7,0.05,939,0.849415,735.222665,1192.421311,-0.650585,-264.777335,192.421311,0.971677
1.5,7,0.05,940,2.416178,962.137598,973.649033,0.916178,-37.862402,-26.350967,0.986143
1.5,7,0.05,941,0.934986,476.468182,1505.191039,-0.565014,-523.531818,505.191039,0.972408
1.5,7,0.05,942,1.540077,1803.459547,727.981700,0.040077,803.459547,-272.018300,0.979648
1.5,7,0.05,943,4.905841,1656.701832,467.662921,3.405841,656.701832,-532.337079,0.883388
1.5,7,0.05,944,1.937219,535.274649,1335.171183,0.437219,-464.725351,335.171183,0.964458
1.5,7,0.05,945,2.809692,1903.922325,165.589649,1.309692,903.922325,-834.410351,0.894159
1.5,7,0.05,946,3.198120,2257.820933,188.121189,1.698120,1257.820933,-811.878811,0.982419
1.5,7,0.05,947,0.621053,599.633219,1274.939059,-0.878947,-400.366781,274.939059,0.974961
1.5,7,0.05,948,2.360493,1251.456094,1247.393906,0.860493,251.456094,247.393906,0.986044
1.5,7,0.05,949,1.140739,1358.166060,1174.736973,-0.359261,358.166060,174.736973,0.991020
1.5,7,0.05,950,0.834679,677.920355,1217.247056,-0.665321,-322.079645,217.247056,0.967468
1.5,7,0.05,951,1.074443,856.165531,1202.063172,-0.425557,-143.834469,202.063172,0.977939
1.5,7,0.05,952,1.248592,647.853543,1003.288105,-0.251408,-352.146457,3.288105,0.931572
1.5,7,0.05,953,0.869267,630.804924,1051.118358,-0.630733,-369.195076,51.118358,0.958217
1.5,7,0.05,954,0.605571,466.621107,1351.872963,-0.894429,-533.378893,351.872963,0.980245
1.5,7,0.05,955,4.543443,1046.741105,1150.392039,3.043443,46.741105,150.392039,0.894711
1.5,7,0.05,956,2.076768,1546.105150,822.574578,0.576768,546.105150,-177.425422,0.929151
1.5,7,0.05,957,2.626792,1312.084754,1071.786116,1.126792,312.084754,71.786116,0.934756
1.5,7,0.05,958,0.907784,703.011379,1147.040481,-0.592216,-296.988621,147.040481,0.943185
1.5,7,0.05,959,1.935410,1014.907304,798.404914,0.435410,14.907304,-201.595086,0.987623
1.5,7,0.05,960,2.321533,1553.406648,728.387772,0.821533,553.406648,-271.612228,0.718812
1.5,7,0.05,961,0.950043,653.517006,1008.953265,-0.549957,-346.482994,8.953265,0.961705
1.5,7,0.05,962,3.363091,1884.993440,161.449005,1.863091,884.993440,-838.550995,0.952281
1.5,7,0.05,963,1.879017,986.115638,1167.552154,0.379017,-13.884362,167.552154,0.961474
1.5,7,0.05,964,1.239873,1016.188859,885.381247,-0.260127,16.188859,-114.618753,0.976206
1.5,7,0.05,965,2.899300,1409.228111,637.365089,1.399300,409.228111,-362.634911,0.861523
1.5,7,0.05,966,1.738501,771.064706,1181.688409,0.238501,-228.935294,181.688409,0.980802
1.5,7,0.05,967,3.199162,2192.337205,39.654975,1.699162,1192.337205,-960.345025,0.825397
1.5,7,0.05,968,1.621930,560.022571,1346.254138,0.121930,-439.977429,346.254138,0.994380
1.5,7,0.05,969,0.487130,435.859009,1093.996447,-1.012870,-564.140991,93.996447,0.953709
1.5,7,0.05,970,1.848848,543.187880,1238.503831,0.348848,-456.812120,238.503831,0.935899
1.5,7,0.05,971,1.137231,726.384955,1068.211141,-0.362769,-273.615045,68.211141,0.983298
1.5,7,0.05,972,1.786455,1237.251225,729.271750,0.286455,237.251225,-270.728250,0.934995
1.5,7,0.05,973,2.704844,1673.601474,349.493331,1.204844,673.601474,-650.506669,0.887914
1.5,7,0.05,974,2.783034,1099.152864,1080.035367,1.283034,99.152864,80.035367,0.943342
1.5,7,0.05,975,1.485866,1062.420052,951.732626,-0.014134,62.420052,-48.267374,0.962760
1.5,7,0.05,976,2.171193,1380.329867,854.523794,0.671193,380.329867,-145.476206,0.983205
1.5,7,0.05,977,1.834682,912.803068,1099.282667,0.334682,-87.196932,99.282667,0.941621
1.5,7,0.05,978,1.348052,895.112405,1119.827728,-0.151948,-104.887595,119.827728,0.928936
1.5,7,0.05,979,3.651112,1925.449240,102.818246,2.151112,925.449240,-897.181754,0.943550
1.5,7,0.05,980,0.654540,495.316753,1457.322350,-0.845460,-504.683247,457.322350,0.946054
1.5,7,0.05,981,1.135081,662.225731,1249.850414,-0.364919,-337.774269,249.850414,0.903389
1.5,7,0.05,982,1.463254,827.351816,1377.153449,-0.036746,-172.648184,377.153449,0.957847
1.5,7,0.05,983,2.693886,1584.648492,356.850112,1.193886,584.648492,-643.149888,0.992325
1.5,7,0.05,984,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,7,0.05,985,1.604527,830.549122,971.892565,0.104527,-169.450878,-28.107435,0.961631
1.5,7,0.05,986,0.818980,657.023698,1405.808793,-0.681020,-342.976302,405.808793,0.949676
1.5,7,0.05,987,4.098121,1928.176796,224.106323,2.598121,928.176796,-775.893677,0.929563
1.5,7,0.05,988,1.013208,778.255536,1035.470888,-0.486792,-221.744464,35.470888,0.951561
1.5,7,0.05,989,1.662863,896.446858,843.039955,0.162863,-103.553142,-156.960045,0.943252
1.5,7,0.05,990,2.000034,1782.176699,644.632816,0.500034,782.176699,-355.367184,0.895791
1.5,7,0.05,991,2.026749,1637.124191,957.858079,0.526749,637.124191,-42.141921,0.919104
1.5,7,0.05,992,2.751612,1155.538207,677.603541,1.251612,155.538207,-322.396459,0.847943
1.5,7,0.05,993,1.098776,1128.602533,966.853157,-0.401224,128.602533,-33.146843,0.955789
1.5,7,0.05,994,3.557958,1034.505033,867.575410,2.057958,34.505033,-132.424590,0.865449
1.5,7,0.05,995,0.924759,756.439885,1521.759135,-0.575241,-243.560115,521.759135,0.981246
1.5,7,0.05,996,1.865471,1717.361900,652.192197,0.365471,717.361900,-347.807803,0.922916
1.5,7,0.05,997,0.847497,904.362702,1512.569770,-0.652503,-95.637298,512.569770,0.941039
1.5,7,0.05,998,0.625197,581.518749,1270.791243,-0.874803,-418.481251,270.791243,0.986076
1.5,7,0.05,999,1.287796,902.359111,1196.145507,-0.212204,-97.640889,196.145507,0.955517
1.5,7,0.05,1000,3.385681,2069.754147,619.325118,1.885681,1069.754147,-380.674882,0.992849
1.5,7,0.1,1,2.035412,1276.457611,695.343825,0.535412,276.457611,-304.656175,0.968269
1.5,7,0.1,2,2.666594,1466.915476,587.570244,1.166594,466.915476,-412.429756,0.931920
1.5,7,0.1,3,1.233471,392.722667,1449.311784,-0.266529,-607.277333,449.311784,0.940868
1.5,7,0.1,4,1.940887,1046.427007,1075.210774,0.440887,46.427007,75.210774,0.987205
1.5,7,0.1,5,1.461397,1066.248194,947.409448,-0.038603,66.248194,-52.590552,0.899613
1.5,7,0.1,6,3.733577,1463.036543,497.275846,2.233577,463.036543,-502.724154,0.806480
1.5,7,0.1,7,1.254774,978.926924,1016.806008,-0.245226,-21.073076,16.806008,0.992173
1.5,7,0.1,8,1.249487,658.122816,1262.210902,-0.250513,-341.877184,262.210902,0.944317
1.5,7,0.1,9,1.136085,370.122628,1105.466168,-0.363915,-629.877372,105.466168,0.988627
1.5,7,0.1,10,0.895148,619.569295,1132.459848,-0.604852,-380.430705,132.459848,0.965959
1.5,7,0.1,11,1.176539,789.399562,989.893465,-0.323461,-210.600438,-10.106535,0.984437
1.5,7,0.1,12,1.343357,1195.477660,976.577672,-0.156643,195.477660,-23.422328,0.974610
1.5,7,0.1,13,1.395315,1179.390937,980.450497,-0.104685,179.390937,-19.549503,0.968003
1.5,7,0.1,14,2.125699,882.352700,895.813439,0.625699,-117.647300,-104.186561,0.949556
1.5,7,0.1,15,1.998974,1175.661128,951.508399,0.498974,175.661128,-48.491601,0.960092
1.5,7,0.1,16,2.172259,1235.314783,647.140626,0.672259,235.314783,-352.859374,0.917354
1.5,7,0.1,17,2.145550,1479.439423,588.395315,0.645550,479.439423,-411.604685,0.932115
1.5,7,0.1,18,3.182857,2255.905571,220.450672,1.682857,1255.905571,-779.549328,0.900851
1.5,7,0.1,19,1.623985,1714.041142,623.706394,0.123985,714.041142,-376.293606,0.990170
1.5,7,0.1,20,3.665649,2165.388486,237.423762,2.165649,1165.388486,-762.576238,0.864698
1.5,7,0.1,21,0.800154,669.282934,1501.420958,-0.699846,-330.717066,501.420958,0.990439
1.5,7,0.1,22,0.897234,624.222561,1508.018392,-0.602766,-375.777439,508.018392,0.887054
1.5,7,0.1,23,1.205847,943.714627,955.875533,-0.294153,-56.285373,-44.124467,0.994548
1.5,7,0.1,24,1.532636,952.062177,801.101465,0.032636,-47.937823,-198.898535,0.930344
1.5,7,0.1,25,2.016350,1586.615119,881.530501,0.516350,586.615119,-118.469499,0.985921
1.5,7,0.1,26,3.214932,1312.013071,655.048817,1.714932,312.013071,-344.951183,0.916312
1.5,7,0.1,27,2.263730,1615.715829,457.182750,0.763730,615.715829,-542.817250,0.868089
1.5,7,0.1,28,2.714070,1501.088918,838.883496,1.214070,501.088918,-161.116504,0.955037
1.5,7,0.1,29,1.146267,1354.929529,969.730541,-0.353733,354.929529,-30.269459,0.955679
1.5,7,0.1,30,1.555430,1606.354575,794.431316,0.055430,606.354575,-205.568684,0.992260
1.5,7,0.1,31,2.794706,1684.870387,358.893701,1.294706,684.870387,-641.106299,0.797021
1.5,7,0.1,32,1.244532,712.243246,1150.800308,-0.255468,-287.756754,150.800308,0.955236
1.5,7,0.1,33,1.033682,716.478684,1234.629349,-0.466318,-283.521316,234.629349,0.966231
1.5,7,0.1,34,4.169547,879.159059,1153.559644,2.669547,-120.840941,153.559644,0.679318
1.5,7,0.1,35,0.856386,910.035284,1257.857278,-0.643614,-89.964716,257.857278,0.990105
1.5,7,0.1,36,1.458146,950.302325,1400.353982,-0.041854,-49.697675,400.353982,0.974530
1.5,7,0.1,37,1.213604,711.438029,1172.576791,-0.286396,-288.561971,172.576791,0.932855
1.5,7,0.1,38,1.002623,826.268498,1090.606623,-0.497377,-173.731502,90.606623,0.976168
1.5,7,0.1,39,1.050088,794.509118,1369.555820,-0.449912,-205.490882,369.555820,0.974006
1.5,7,0.1,40,2.198886,1032.651889,856.650586,0.698886,32.651889,-143.349414,0.919877
1.5,7,0.1,41,2.675518,1643.652300,422.170320,1.175518,643.652300,-577.829680,0.964530
1.5,7,0.1,42,0.900554,270.010047,1687.633536,-0.599446,-729.989953,687.633536,0.983242
1.5,7,0.1,43,1.446112,925.379386,1114.146571,-0.053888,-74.620614,114.146571,0.899098
1.5,7,0.1,44,1.422084,400.428541,1906.367547,-0.077916,-599.571459,906.367547,0.944505
1.5,7,0.1,45,9.281116,1103.370507,1219.139010,7.781116,103.370507,219.139010,-106.724417
1.5,7,0.1,46,1.510270,956.458440,842.246136,0.010270,-43.541560,-157.753864,0.932045
1.5,7,0.1,47,1.667519,1542.589097,677.003117,0.167519,542.589097,-322.996883,0.924456
1.5,7,0.1,48,0.912737,528.654268,1337.732778,-0.587263,-471.345732,337.732778,0.984635
1.5,7,0.1,49,1.109002,724.066324,1041.936844,-0.390998,-275.933676,41.936844,0.973878
1.5,7,0.1,50,1.929771,1278.542228,678.214051,0.429771,278.542228,-321.785949,0.898515
1.5,7,0.1,51,1.459492,1422.764388,767.960518,-0.040508,422.764388,-232.039482,0.975153
1.5,7,0.1,52,1.218920,1385.816344,965.810436,-0.281080,385.816344,-34.189564,0.811487
1.5,7,0.1,53,1.254268,540.642863,1345.887055,-0.245732,-459.357137,345.887055,0.921868
1.5,7,0.1,54,1.657903,1278.296698,984.760353,0.157903,278.296698,-15.239647,0.927955
1.5,7,0.1,55,1.478644,1540.898864,802.136337,-0.021356,540.898864,-197.863663,0.925112
1.5,7,0.1,56,3.978519,1793.030365,305.842520,2.478519,793.030365,-694.157480,0.733006
1.5,7,0.1,57,0.632997,539.333359,1237.889715,-0.867003,-460.666641,237.889715,0.981998
1.5,7,0.1,58,1.454877,1111.348460,1044.858883,-0.045123,111.348460,44.858883,0.968068
1.5,7,0.1,59,1.196600,678.358045,933.983965,-0.303400,-321.641955,-66.016035,0.943626
1.5,7,0.1,60,0.956625,758.282553,1098.022747,-0.543375,-241.717447,98.022747,0.991756
1.5,7,0.1,61,0.698006,443.327512,1684.581421,-0.801994,-556.672488,684.581421,0.945979
1.5,7,0.1,62,2.417047,777.816866,1225.194245,0.917047,-222.183134,225.194245,0.928612
1.5,7,0.1,63,0.880420,512.189903,1157.451817,-0.619580,-487.810097,157.451817,0.958541
1.5,7,0.1,64,0.932945,575.892759,1619.945090,-0.567055,-424.107241,619.945090,0.984086
1.5,7,0.1,65,1.358709,1199.614097,1079.452816,-0.141291,199.614097,79.452816,0.979455
1.5,7,0.1,66,1.820374,1181.543941,706.430879,0.320374,181.543941,-293.569121,0.984742
1.5,7,0.1,67,2.540330,1257.024939,914.828941,1.040330,257.024939,-85.171059,0.815389
1.5,7,0.1,68,1.185905,760.731031,1247.283066,-0.314095,-239.268969,247.283066,0.976415
1.5,7,0.1,69,1.085015,606.141222,1237.048172,-0.414985,-393.858778,237.048172,0.987296
1.5,7,0.1,70,1.008527,924.619100,1030.999860,-0.491473,-75.380900,30.999860,0.963997
1.5,7,0.1,71,1.030032,625.212515,978.496618,-0.469968,-374.787485,-21.503382,0.966785
1.5,7,0.1,72,1.221485,808.795428,1119.888343,-0.278515,-191.204572,119.888343,0.960562
1.5,7,0.1,73,0.557716,444.793309,1338.757573,-0.942284,-555.206691,338.757573,0.955671
1.5,7,0.1,74,1.940392,786.408002,1155.061988,0.440392,-213.591998,155.061988,0.972284
1.5,7,0.1,75,1.535732,1450.396766,757.189747,0.035732,450.396766,-242.810253,0.959966
1.5,7,0.1,76,1.226382,1037.747164,993.182912,-0.273618,37.747164,-6.817088,0.946087
1.5,7,0.1,77,2.507868,1847.403505,585.206408,1.007868,847.403505,-414.793592,0.877981
1.5,7,0.1,78,0.625894,464.227378,1358.387576,-0.874106,-535.772622,358.387576,0.978001
1.5,7,0.1,79,2.238000,1347.210548,1037.014419,0.738000,347.210548,37.014419,0.975008
1.5,7,0.1,80,1.432485,1032.412324,909.160418,-0.067515,32.412324,-90.839582,0.962709
1.5,7,0.1,81,1.109847,630.462481,1422.793673,-0.390153,-369.537519,422.793673,0.949116
1.5,7,0.1,82,1.772648,1010.547122,883.607615,0.272648,10.547122,-116.392385,0.916191
1.5,7,0.1,83,2.179875,749.900297,765.516125,0.679875,-250.099703,-234.483875,0.940229
1.5,7,0.1,84,1.208364,625.362545,1270.042359,-0.291636,-374.637455,270.042359,0.991424
1.5,7,0.1,85,1.131130,861.411822,1015.934169,-0.368870,-138.588178,15.934169,0.979823
1.5,7,0.1,86,2.484061,1387.062550,1057.875450,0.984061,387.062550,57.875450,0.985734
1.5,7,0.1,87,1.335053,1033.142600,1059.169453,-0.164947,33.142600,59.169453,0.969097
1.5,7,0.1,88,1.187670,553.950715,1237.290741,-0.312330,-446.049285,237.290741,0.982788
1.5,7,0.1,89,1.319449,946.922551,1133.781253,-0.180551,-53.077449,133.781253,0.975925
1.5,7,0.1,90,0.565704,360.861483,1687.920636,-0.934296,-639.138517,687.920636,0.982132
1.5,7,0.1,91,2.054689,1594.733512,553.879116,0.554689,594.733512,-446.120884,0.957859
1.5,7,0.1,92,1.736859,687.561525,1416.550678,0.236859,-312.438475,416.550678,0.956753
1.5,7,0.1,93,0.850317,565.252032,1126.695056,-0.649683,-434.747968,126.695056,0.982495
1.5,7,0.1,94,2.007901,715.164075,1342.814641,0.507901,-284.835925,342.814641,0.960041
1.5,7,0.1,95,0.695704,736.905236,1235.772057,-0.804296,-263.094764,235.772057,0.970927
1.5,7,0.1,96,0.925672,461.558761,1076.817488,-0.574328,-538.441239,76.817488,0.959582
1.5,7,0.1,97,0.644963,374.557606,1387.759169,-0.855037,-625.442394,387.759169,0.945388
1.5,7,0.1,98,0.752445,861.066487,1108.745483,-0.747555,-138.933513,108.745483,0.960551
1.5,7,0.1,99,0.850392,715.108095,1334.816053,-0.649608,-284.891905,334.816053,0.986122
1.5,7,0.1,100,1.736833,1220.664174,801.906266,0.236833,220.664174,-198.093734,0.917293
1.5,7,0.1,101,0.943987,805.818064,1232.938263,-0.556013,-194.181936,232.938263,0.972245
1.5,7,0.1,102,1.931572,2284.769307,678.610512,0.431572,1284.769307,-321.389488,0.939801
1.5,7,0.1,103,1.639529,1077.034032,1008.590881,0.139529,77.034032,8.590881,0.860433
1.5,7,0.1,104,2.462859,1699.587242,656.832973,0.962859,699.587242,-343.167027,0.876903
1.5,7,0.1,105,1.531671,1077.253576,949.956835,0.031671,77.253576,-50.043165,0.970936
1.5,7,0.1,106,0.611926,145.770454,1257.788331,-0.888074,-854.229546,257.788331,0.929463
1.5,7,0.1,107,1.837086,1472.378031,891.001410,0.337086,472.378031,-108.998590,0.832707
1.5,7,0.1,108,0.781522,359.924329,1667.857814,-0.718478,-640.075671,667.857814,0.960353
1.5,7,0.1,109,1.171040,764.138767,975.323408,-0.328960,-235.861233,-24.676592,0.943865
1.5,7,0.1,110,1.963094,1319.335337,686.920840,0.463094,319.335337,-313.079160,0.961975
1.5,7,0.1,111,0.918470,666.663204,1292.937058,-0.581530,-333.336796,292.937058,0.976312
1.5,7,0.1,112,2.190223,1138.075941,724.862771,0.690223,138.075941,-275.137229,0.924771
1.5,7,0.1,113,1.790760,1326.922969,961.897773,0.290760,326.922969,-38.102227,0.898661
1.5,7,0.1,114,1.696739,1029.655087,1170.415251,0.196739,29.655087,170.415251,0.924012
1.5,7,0.1,115,1.626271,770.642868,1147.785002,0.126271,-229.357132,147.785002,0.919993
1.5,7,0.1,116,1.986739,886.439946,1221.279562,0.486739,-113.560054,221.279562,0.944964
1.5,7,0.1,117,1.462469,1281.517888,1055.470068,-0.037531,281.517888,55.470068,0.988984
1.5,7,0.1,118,1.565958,2276.328062,550.850712,0.065958,1276.328062,-449.149288,0.921551
1.5,7,0.1,119,0.738223,352.521641,1411.682586,-0.761777,-647.478359,411.682586,0.983814
1.5,7,0.1,120,1.911669,804.629683,1187.764642,0.411669,-195.370317,187.764642,0.966440
1.5,7,0.1,121,1.489831,1275.062907,776.434791,-0.010169,275.062907,-223.565209,0.989272
1.5,7,0.1,122,2.192955,779.452459,799.882790,0.692955,-220.547541,-200.117210,0.967973
1.5,7,0.1,123,0.786846,874.281701,1036.288215,-0.713154,-125.718299,36.288215,0.987921
1.5,7,0.1,124,2.831940,1030.723944,1105.827012,1.331940,30.723944,105.827012,0.960054
1.5,7,0.1,125,1.889886,1661.486411,745.829003,0.389886,661.486411,-254.170997,0.975283
1.5,7,0.1,126,0.573937,520.856369,1441.044407,-0.926063,-479.143631,441.044407,0.983335
1.5,7,0.1,127,3.106462,1054.688044,764.893835,1.606462,54.688044,-235.106165,0.874596
1.5,7,0.1,128,1.206744,987.468144,1000.279728,-0.293256,-12.531856,0.279728,0.937055
1.5,7,0.1,129,0.994702,1425.777690,994.884162,-0.505298,425.777690,-5.115838,0.966762
1.5,7,0.1,130,2.644927,1037.802368,864.142875,1.144927,37.802368,-135.857125,0.975655
1.5,7,0.1,131,1.441068,727.292102,931.217452,-0.058932,-272.707898,-68.782548,0.964612
1.5,7,0.1,132,0.773397,1059.250584,1461.454181,-0.726603,59.250584,461.454181,0.939250
1.5,7,0.1,133,1.427051,1106.887614,941.058502,-0.072949,106.887614,-58.941498,0.917878
1.5,7,0.1,134,2.043133,589.976259,1376.389782,0.543133,-410.023741,376.389782,0.984394
1.5,7,0.1,135,1.094178,815.677469,911.870672,-0.405822,-184.322531,-88.129328,0.983768
1.5,7,0.1,136,1.104985,1268.085514,1227.745115,-0.395015,268.085514,227.745115,0.971760
1.5,7,0.1,137,1.223075,974.013913,1112.398217,-0.276925,-25.986087,112.398217,0.994862
1.5,7,0.1,138,2.765451,966.507540,944.119109,1.265451,-33.492460,-55.880891,0.962358
1.5,7,0.1,139,1.289707,865.752798,1217.574276,-0.210293,-134.247202,217.574276,0.978902
1.5,7,0.1,140,1.083783,720.473162,1211.672030,-0.416217,-279.526838,211.672030,0.987660
1.5,7,0.1,141,2.371922,1206.030359,1100.782622,0.871922,206.030359,100.782622,0.979465
1.5,7,0.1,142,2.009251,1431.949762,873.842085,0.509251,431.949762,-126.157915,0.974972
1.5,7,0.1,143,1.487130,629.248321,1142.748704,-0.012870,-370.751679,142.748704,0.972120
1.5,7,0.1,144,0.665386,478.393949,1382.302236,-0.834614,-521.606051,382.302236,0.976196
1.5,7,0.1,145,2.292746,1219.431490,654.967234,0.792746,219.431490,-345.032766,0.982107
1.5,7,0.1,146,2.613194,830.477518,959.780241,1.113194,-169.522482,-40.219759,0.869771
1.5,7,0.1,147,1.119167,862.964655,915.006289,-0.380833,-137.035345,-84.993711,0.982656
1.5,7,0.1,148,1.658065,1143.523455,906.557159,0.158065,143.523455,-93.442841,0.907035
1.5,7,0.1,149,1.442813,779.635834,939.213987,-0.057187,-220.364166,-60.786013,0.928977
1.5,7,0.1,150,1.230000,923.687541,1227.712633,-0.270000,-76.312459,227.712633,0.915853
1.5,7,0.1,151,1.001245,552.650752,1255.861475,-0.498755,-447.349248,255.861475,0.990029
1.5,7,0.1,152,0.807780,280.818737,1460.725731,-0.692220,-719.181263,460.725731,0.972789
1.5,7,0.1,153,1.289720,593.927291,1280.859482,-0.210280,-406.072709,280.859482,0.947750
1.5,7,0.1,154,1.137701,567.247055,1480.018229,-0.362299,-432.752945,480.018229,0.886328
1.5,7,0.1,155,1.688384,1947.167648,549.088052,0.188384,947.167648,-450.911948,0.941813
1.5,7,0.1,156,0.727738,790.044842,1207.327065,-0.772262,-209.955158,207.327065,0.983086
1.5,7,0.1,157,1.372069,1199.971392,1175.992890,-0.127931,199.971392,175.992890,0.832825
1.5,7,0.1,158,0.599318,584.409361,1162.972853,-0.900682,-415.590639,162.972853,0.972926
1.5,7,0.1,159,1.361259,1068.802731,806.319380,-0.138741,68.802731,-193.680620,0.823362
1.5,7,0.1,160,1.794787,376.489519,1258.569474,0.294787,-623.510481,258.569474,0.890444
1.5,7,0.1,161,2.106493,984.768265,1250.026222,0.606493,-15.231735,250.026222,0.975473
1.5,7,0.1,162,1.992100,1500.556397,924.920776,0.492100,500.556397,-75.079224,0.959801
1.5,7,0.1,163,1.355940,1331.365056,829.111546,-0.144060,331.365056,-170.888454,0.926096
1.5,7,0.1,164,3.135475,1607.204980,440.785564,1.635475,607.204980,-559.214436,0.843111
1.5,7,0.1,165,1.016974,1293.722255,1003.518829,-0.483026,293.722255,3.518829,0.963836
1.5,7,0.1,166,1.019532,932.456227,1171.598099,-0.480468,-67.543773,171.598099,0.915344
1.5,7,0.1,167,0.747709,723.365997,1220.305635,-0.752291,-276.634003,220.305635,0.978935
1.5,7,0.1,168,1.632359,1154.259156,1149.319222,0.132359,154.259156,149.319222,0.963505
1.5,7,0.1,169,0.863235,914.159693,1549.155998,-0.636765,-85.840307,549.155998,0.978859
1.5,7,0.1,170,2.274052,1176.756550,769.616828,0.774052,176.756550,-230.383172,0.988224
1.5,7,0.1,171,0.444693,403.418276,1119.727934,-1.055307,-596.581724,119.727934,0.962764
1.5,7,0.1,172,1.107792,963.353528,1187.437637,-0.392208,-36.646472,187.437637,0.966490
1.5,7,0.1,173,1.156480,1047.133869,1082.256890,-0.343520,47.133869,82.256890,0.969524
1.5,7,0.1,174,2.099368,1521.999498,873.121492,0.599368,521.999498,-126.878508,0.974693
1.5,7,0.1,175,3.753406,1619.197756,481.650283,2.253406,619.197756,-518.349717,0.792815
1.5,7,0.1,176,2.036299,1350.051790,913.322578,0.536299,350.051790,-86.677422,0.986977
1.5,7,0.1,177,1.382081,993.341704,1461.128072,-0.117919,-6.658296,461.128072,0.944285
1.5,7,0.1,178,1.937390,1029.023681,1027.460000,0.437390,29.023681,27.460000,0.965491
1.5,7,0.1,179,2.594225,870.444085,713.818526,1.094225,-129.555915,-286.181474,0.966673
1.5,7,0.1,180,2.195647,670.212210,809.037630,0.695647,-329.787790,-190.962370,0.885728
1.5,7,0.1,181,1.172946,554.825610,1304.913179,-0.327054,-445.174390,304.913179,0.947284
1.5,7,0.1,182,1.172140,722.201558,1624.196383,-0.327860,-277.798442,624.196383,0.993347
1.5,7,0.1,183,2.837184,1153.623089,1181.130216,1.337184,153.623089,181.130216,0.918656
1.5,7,0.1,184,1.933125,1215.182539,888.834866,0.433125,215.182539,-111.165134,0.931231
1.5,7,0.1,185,1.653677,1040.955360,1338.155770,0.153677,40.955360,338.155770,0.985400
1.5,7,0.1,186,1.235689,877.580891,973.282308,-0.264311,-122.419109,-26.717692,0.984339
1.5,7,0.1,187,1.622442,1022.875724,877.109951,0.122442,22.875724,-122.890049,0.972534
1.5,7,0.1,188,1.036234,849.416355,1127.022755,-0.463766,-150.583645,127.022755,0.978128
1.5,7,0.1,189,1.108015,602.060361,1131.485916,-0.391985,-397.939639,131.485916,0.979012
1.5,7,0.1,190,1.468813,1179.495009,1024.907991,-0.031187,179.495009,24.907991,0.992888
1.5,7,0.1,191,2.417101,1760.721301,681.992174,0.917101,760.721301,-318.007826,0.925967
1.5,7,0.1,192,1.058779,1213.988005,996.992955,-0.441221,213.988005,-3.007045,0.944553
1.5,7,0.1,193,1.674692,882.801852,1323.039508,0.174692,-117.198148,323.039508,0.989970
1.5,7,0.1,194,2.902685,1689.547904,750.933387,1.402685,689.547904,-249.066613,0.899764
1.5,7,0.1,195,1.039192,1107.648194,1078.321662,-0.460808,107.648194,78.321662,0.972020
1.5,7,0.1,196,1.541956,1689.447510,783.368092,0.041956,689.447510,-216.631908,0.890077
1.5,7,0.1,197,2.092901,1964.514065,393.182981,0.592901,964.514065,-606.817019,0.983694
1.5,7,0.1,198,1.140584,1290.149026,857.049674,-0.359416,290.149026,-142.950326,0.978978
1.5,7,0.1,199,3.205806,1258.683099,683.754446,1.705806,258.683099,-316.245554,0.923628
1.5,7,0.1,200,2.584960,1595.351904,587.346975,1.084960,595.351904,-412.653025,0.936422
1.5,7,0.1,201,2.374310,2049.522359,359.687670,0.874310,1049.522359,-640.312330,0.945424
