beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,oracle_min_loss
2.5,1.0,7,292,0.04,0.148733178195405,0.0578364348300394
2.5,1.0,7,293,0.02,0.1079902075290704,0.0735115575191889
2.5,1.0,7,294,0.0,0.9937880941983332,0.9937880941983332
2.5,1.0,7,295,0.02,0.7334629215614987,0.7255830605706498
2.5,1.0,7,296,0.08,0.0305279109048614,0.0127470530686496
2.5,1.0,7,297,0.02,0.4513090411108151,0.3831383836334563
2.5,1.0,7,298,0.02,0.7537175668552583,0.74276930885571
2.5,1.0,7,299,0.38,0.1838891119632257,0.1697948708624439
2.5,1.0,7,300,0.06,0.0876234202518529,0.0580699025271572
2.5,1.0,7,301,0.0,1.729473982616811,1.729473982616811
2.5,1.0,7,302,0.0,0.4368694749413181,0.4368694749413181
2.5,1.0,7,303,0.0,0.8880678137939038,0.8880678137939038
2.5,1.0,7,304,0.04,0.1484369702259344,0.1273536211662381
2.5,1.0,7,305,0.08,0.2009844638157515,0.1032162712920952
2.5,1.0,7,306,0.0,0.3614441323024328,0.3614441323024328
2.5,1.0,7,307,0.32,0.0900371857793198,0.0341435508175655
2.5,1.0,7,308,0.0,1.17386995461815,1.17386995461815
2.5,1.0,7,309,0.22,0.0411771740083324,0.0301455304894199
2.5,1.0,7,310,0.0,0.0118755627123752,0.0118755627123752
2.5,1.0,7,311,0.0,1.1005812599513365,1.1005812599513365
2.5,1.0,7,312,0.12,0.5917419201574167,0.3757261980899455
2.5,1.0,7,313,0.14,0.011220387692214,0.0110662506684075
2.5,1.0,7,314,0.1,0.498767678336576,0.448051301042294
2.5,1.0,7,315,0.06,0.0850512421494955,0.0207460426238794
2.5,1.0,7,316,0.02,0.7900283460908455,0.7366386033217396
2.5,1.0,7,317,0.22,0.0555452992869386,0.0171951588896297
2.5,1.0,7,318,0.04,0.0771884233989162,0.0232004186403198
2.5,1.0,7,319,0.04,0.5103778468384812,0.3924040752870656
2.5,1.0,7,320,0.0,1.4867007068159264,1.4867007068159264
2.5,1.0,7,321,0.06,0.1658464315045956,0.1151623842524666
2.5,1.0,7,322,0.0,1.850684122230029,1.850684122230029
2.5,1.0,7,323,0.0,1.462891451642665,1.462891451642665
2.5,1.0,7,324,0.0,0.5692187349679894,0.5692187349679894
2.5,1.0,7,325,0.22,0.0341341383434034,0.0328212859248068
2.5,1.0,7,326,0.02,0.0903434048362776,0.0903434048362776
2.5,1.0,7,327,0.02,0.4636709291176285,0.4289678820209398
2.5,1.0,7,328,0.32,0.0404900190217664,0.0404900190217664
2.5,1.0,7,329,0.16,0.0249336028396962,0.0249336028396962
2.5,1.0,7,330,0.28,0.0417535559067909,0.0277894271068649
2.5,1.0,7,331,0.06,0.7265049457845478,0.1660734822740921
2.5,1.0,7,332,0.14,0.0243817588121331,0.0085489703115723
2.5,1.0,7,333,0.2,0.0496933462335514,0.0260553957207673
2.5,1.0,7,334,0.06,0.2997835695341755,0.266569888094212
2.5,1.0,7,335,0.1,0.7352528016426523,0.7228000774938509
2.5,1.0,7,336,0.06,0.1639971123441017,0.0135778523682153
2.5,1.0,7,337,0.02,0.5514800676328137,0.536811576353488
2.5,1.0,7,338,0.22,0.0125203072227854,0.0049528668952487
2.5,1.0,7,339,0.02,0.1443309122561629,0.1443309122561629
2.5,1.0,7,340,0.04,0.2767440315731274,0.2767440315731274
2.5,1.0,7,341,0.0,0.7924225753845129,0.7924225753845129
2.5,1.0,7,342,0.14,0.0952080643163674,0.0297816683879524
2.5,1.0,7,343,0.02,0.5474201426654655,0.4381675043890647
2.5,1.0,7,344,0.14,0.0163812213830784,0.0123555382714667
2.5,1.0,7,345,0.02,0.5777835134463586,0.5625331775365708
2.5,1.0,7,346,0.06,0.1196635381132936,0.0405257684879561
2.5,1.0,7,347,0.32,0.0802769731112936,0.0802769731112936
2.5,1.0,7,348,0.14,0.2425728897311762,0.0798775745408339
2.5,1.0,7,349,0.24,0.0812671422819774,0.0352115100816734
2.5,1.0,7,350,0.14,0.0529059900395831,0.03424172133274
2.5,1.0,7,351,0.0,1.0059594068104238,1.0059594068104238
2.5,1.0,7,352,0.08,0.0117429054432527,0.0117429054432527
2.5,1.0,7,353,0.02,0.02859071651878,0.0040522874074678
2.5,1.0,7,354,0.06,0.0434840349298647,0.0434840349298647
2.5,1.0,7,355,0.2,0.0379051623331803,0.0192601011513539
2.5,1.0,7,356,0.0,0.5225369169808624,0.5225369169808624
2.5,1.0,7,357,0.26,0.0227044120318129,0.0227044120318129
2.5,1.0,7,358,0.48,0.2269037856872539,0.2190391239991539
2.5,1.0,7,359,0.04,0.421024176682955,0.071134397421164
2.5,1.0,7,360,0.18,0.0414065713434015,0.0290763189454702
2.5,1.0,7,361,0.02,0.5946020569939786,0.5900264553104209
2.5,1.0,7,362,0.06,0.0744937324274517,0.0019596631863672
2.5,1.0,7,363,0.02,0.2444318588188602,0.173226823541022
2.5,1.0,7,364,0.26,0.2393551936852061,0.1737231099042094
2.5,1.0,7,365,0.5,1.5847870634778676,1.544649550038303
2.5,1.0,7,366,0.02,0.1582491160080809,0.1228502481339756
2.5,1.0,7,367,0.0,0.1889775016904161,0.1889775016904161
2.5,1.0,7,368,0.26,0.0968944856409019,0.0959957729468361
2.5,1.0,7,369,0.06,1.28704082795333,1.243495659250304
2.5,1.0,7,370,0.14,1.6699502357906608,1.651618849823277
2.5,1.0,7,371,0.14,0.0638894655162392,0.031006883245443
2.5,1.0,7,372,0.02,0.2799963844499379,0.2799963844499379
2.5,1.0,7,373,0.02,0.2237322508890105,0.1266699926217844
2.5,1.0,7,374,0.16,0.2459829196552626,0.0708999944134856
2.5,1.0,7,375,0.32,0.0299160470795204,0.0274276519540732
2.5,1.0,7,376,0.02,0.4183733207557991,0.3858836984733277
2.5,1.0,7,377,0.02,0.5325613279371245,0.5190919493242946
2.5,1.0,7,378,0.34,0.1478525515718239,0.1339657841648602
2.5,1.0,7,379,0.5,1.7542459287032957,1.7252625393889656
2.5,1.0,7,380,0.02,0.5692760051637404,0.5592712154591933
2.5,1.0,7,381,0.26,0.0670080152011242,0.0650604085225283
2.5,1.0,7,382,0.02,0.8544930154268937,0.8490476541295493
2.5,1.0,7,383,0.0,0.6746047267612214,0.6746047267612214
2.5,1.0,7,384,0.04,0.4438778098942519,0.2002384204440475
2.5,1.0,7,385,0.2,0.0238884865638822,0.0164184888352487
2.5,1.0,7,386,0.04,0.2077447677764021,0.0733060619768171
2.5,1.0,7,387,0.3,0.1676356132942918,0.1465495208364645
2.5,1.0,7,388,0.04,0.1693455518290873,0.1180183160882753
2.5,1.0,7,389,0.06,0.1832628591472601,0.0420659087563338
2.5,1.0,7,390,0.12,0.1177966675320121,0.116517305288583
2.5,1.0,7,391,0.32,0.2920760215627824,0.0381353539533038
2.5,1.0,7,392,0.02,0.4596159643165446,0.4500484464260527
2.5,1.0,7,393,0.04,0.255897340351817,0.1307797172559673
2.5,1.0,7,394,0.38,0.2719690968442105,0.1727387835547447
2.5,1.0,7,395,0.2,0.0130108519585659,0.0130108519585659
2.5,1.0,7,396,0.2,0.0366562698655386,0.0251205467433158
2.5,1.0,7,397,0.04,0.1073669441182353,0.1073669441182353
2.5,1.0,7,398,0.06,0.0853369112826098,0.0366125503714991
2.5,1.0,7,399,0.02,0.1678476856829782,0.1356883263796169
2.5,1.0,7,400,0.02,0.231866466736849,0.2103427957048207
2.5,1.0,7,401,0.0,1.394599119692856,1.394599119692856
2.5,1.0,7,402,0.04,0.2539970290295991,0.2539970290295991
2.5,1.0,7,403,0.02,0.3304207855135326,0.2464950059537291
2.5,1.0,7,404,0.0,0.5579287187761444,0.5579287187761444
2.5,1.0,7,405,0.14,0.1158588807168867,0.0297835857520857
2.5,1.0,7,406,0.2,0.1297809891000127,0.0840626104191492
2.5,1.0,7,407,0.02,0.2973829095756494,0.254707559231615
2.5,1.0,7,408,0.02,0.1751378509276275,0.1751378509276275
2.5,1.0,7,409,0.02,0.8531467724516706,0.8007593150178378
2.5,1.0,7,410,0.0,0.7162729538008312,0.7162729538008312
2.5,1.0,7,411,0.02,0.4883686003133388,0.2829358460312409
2.5,1.0,7,412,0.2,0.0302140687079514,0.0104190085893403
2.5,1.0,7,413,0.16,0.1629897083628588,0.1020994392586975
2.5,1.0,7,414,0.2,0.0909181206923613,0.0772390238547306
2.5,1.0,7,415,0.22,0.0337600348883353,0.0169543848709846
2.5,1.0,7,416,0.16,0.0818440920351906,0.0463579572061457
2.5,1.0,7,417,0.02,0.4036568509331696,0.3321068326167375
2.5,1.0,7,418,0.04,0.6981579368632459,0.5135870652393753
2.5,1.0,7,419,0.08,0.1753615702517217,0.1591869775289267
2.5,1.0,7,420,0.0,0.5094419187668975,0.5094419187668975
2.5,1.0,7,421,0.04,0.334599849514289,0.2086047691159671
2.5,1.0,7,422,0.04,0.1855392362063913,0.0931535145699252
2.5,1.0,7,423,0.0,0.7589776680566124,0.7589776680566124
2.5,1.0,7,424,0.26,0.0784240207268496,0.0773378199859845
2.5,1.0,7,425,0.02,0.926736430207682,0.926736430207682
2.5,1.0,7,426,0.16,0.1262076785450707,0.024989890456125
2.5,1.0,7,427,0.32,0.0728378202425065,0.0402943613019816
2.5,1.0,7,428,0.02,0.5981662367816389,0.5239744901363974
2.5,1.0,7,429,0.2,0.0795193780220102,0.0576403523124008
2.5,1.0,7,430,0.16,0.1018993430163724,0.0724724440802213
2.5,1.0,7,431,0.14,0.0536130394002464,0.033845087495565
2.5,1.0,7,432,0.06,0.1691340209240668,0.1137404501142194
2.5,1.0,7,433,0.02,1.2130049639504894,1.15430395082507
2.5,1.0,7,434,0.02,0.6240487784322664,0.6240487784322664
2.5,1.0,7,435,0.02,0.7114123193924757,0.6571199882289775
2.5,1.0,7,436,0.0,1.273734901756761,1.273734901756761
2.5,1.0,7,437,0.12,1.0042784850169657,0.8724796752958228
2.5,1.0,7,438,0.06,2.603293607467871,0.5858525515925066
2.5,1.0,7,439,0.2,0.117874986017103,0.0751193205355671
2.5,1.0,7,440,0.34,0.0481009907337901,0.0423167283521812
2.5,1.0,7,441,0.22,0.0342912947474245,0.0330904640654782
2.5,1.0,7,442,0.06,0.4102994999460909,0.3390616235206028
2.5,1.0,7,443,0.02,0.2438731027239859,0.1189091843156791
2.5,1.0,7,444,0.02,0.3598972690490214,0.3359939316175467
2.5,1.0,7,445,0.16,1.4441278472738857,1.4230370735104771
2.5,1.0,7,446,0.14,0.017658678766619,0.006076961858274
2.5,1.0,7,447,0.16,0.1068767287321658,0.0103964524040933
2.5,1.0,7,448,0.24,0.1056344832082096,0.0907902172333627
2.5,1.0,7,449,0.34,0.1995402493535014,0.1992115123404422
2.5,1.0,7,450,0.0,0.3100146139697073,0.3100146139697073
2.5,1.0,7,451,0.0,0.9793459160272492,0.9793459160272492
2.5,1.0,7,452,0.38,0.1202651974118078,0.1047420849530347
2.5,1.0,7,453,0.2,0.0460598675587549,0.0170120387848541
2.5,1.0,7,454,0.2,0.0161237266078292,0.0069408901306557
2.5,1.0,7,455,0.38,0.2008382050818656,0.1844202133305241
2.5,1.0,7,456,0.04,0.3450657877900129,0.3450657877900129
2.5,1.0,7,457,0.02,0.7172350704036106,0.7115799649985834
2.5,1.0,7,458,0.06,0.0245507968629048,0.0245507968629048
2.5,1.0,7,459,0.14,0.0088034812732954,0.0088034812732954
2.5,1.0,7,460,0.04,0.0553691624827477,0.0553691624827477
2.5,1.0,7,461,0.18,0.0585299314579174,0.0335044251432567
2.5,1.0,7,462,0.06,0.2121702453801891,0.0776923671649394
2.5,1.0,7,463,0.28,0.0148336269599298,0.0080572781384817
2.5,1.0,7,464,0.2,0.0933167724805748,0.0580744910730946
2.5,1.0,7,465,0.28,0.0852283738501015,0.08208576908415
2.5,1.0,7,466,0.32,0.1440333964332902,0.1440333964332902
2.5,1.0,7,467,0.14,1.248795293712912,1.2122424418770863
2.5,1.0,7,468,0.08,0.1827906963974361,0.0614432067690934
2.5,1.0,7,469,0.02,0.112218771208623,0.0636849418090937
2.5,1.0,7,470,0.4,0.2961628331319888,0.1689500059336601
2.5,1.0,7,471,0.28,0.0428837319136636,0.0292747526969063
2.5,1.0,7,472,0.06,0.1118321485680178,0.0478954184489147
2.5,1.0,7,473,0.04,0.2789968434670009,0.2676109256670578
2.5,1.0,7,474,0.2,0.0172053725538478,0.0143404403054536
2.5,1.0,7,475,0.32,0.0402070830789452,0.0350722491670952
2.5,1.0,7,476,0.16,0.0363349670620287,0.0363349670620287
2.5,1.0,7,477,0.02,0.3155739805400113,0.3155739805400113
2.5,1.0,7,478,0.2,0.0258680762372289,0.0236760876567337
2.5,1.0,7,479,0.1,0.2370331161216597,0.1141247590796849
2.5,1.0,7,480,0.06,1.5206840716511794,1.3704872632063003
2.5,1.0,7,481,0.06,0.0602311597258937,0.0126546451693409
2.5,1.0,7,482,0.36,0.123076813871234,0.1060377560721368
2.5,1.0,7,483,0.02,0.078369261808923,0.078369261808923
2.5,1.0,7,484,0.02,0.6895306945573897,0.6509627857891405
2.5,1.0,7,485,0.1,0.0631621399592386,0.0413229263180621
2.5,1.0,7,486,0.42,0.1662776792215406,0.1644883315561382
2.5,1.0,7,487,0.02,0.396153830502443,0.3599356746116098
2.5,1.0,7,488,0.06,0.5763394496821718,0.2026104736369681
2.5,1.0,7,489,0.1,0.0427143228493303,0.0273115532649302
2.5,1.0,7,490,0.04,0.0592769792632021,0.0155795349115505
2.5,1.0,7,491,0.0,0.4564665748734335,0.4564665748734335
2.5,1.0,7,492,0.0,1.0158777318893444,1.0158777318893444
2.5,1.0,7,493,0.0,0.5449524992615002,0.5449524992615002
2.5,1.0,7,494,0.02,0.7566489192509387,0.7515539275797248
2.5,1.0,7,495,0.06,0.0422811746300893,0.0069556299587492
2.5,1.0,7,496,0.0,1.0996557599571255,1.0996557599571255
2.5,1.0,7,497,0.0,0.1633585336932644,0.1633585336932644
2.5,1.0,7,498,0.28,0.0203857237547206,0.0122753253739121
2.5,1.0,7,499,0.06,0.0706848512828674,0.0260669884005699
2.5,1.0,7,500,0.4,0.4441878220579744,0.3631995314129302
2.5,1.0,7,501,0.02,1.1213272110743873,1.118764603527896
2.5,1.0,7,502,0.16,0.1702418442387752,0.0349513988576822
2.5,1.0,7,503,0.04,0.2560979794798585,0.2560979794798585
2.5,1.0,7,504,0.1,0.0235730484917024,0.0097860552792978
2.5,1.0,7,505,0.32,0.0824911307426976,0.03899965267597
2.5,1.0,7,506,0.0,1.5209657576753688,1.5209657576753688
2.5,1.0,7,507,0.26,0.1186840926775736,0.0953353143991389
2.5,1.0,7,508,0.0,1.2814788880202757,1.2814788880202757
2.5,1.0,7,509,0.16,0.1710447679906388,0.0662540201231954
2.5,1.0,7,510,0.32,0.0784197089685131,0.0784197089685131
2.5,1.0,7,511,0.0,1.4053643416615518,1.4053643416615518
2.5,1.0,7,512,0.26,0.0588795199375605,0.0580243218134505
2.5,1.0,7,513,0.5,0.141579374387358,0.0903241708313839
2.5,1.0,7,514,0.06,0.1177246466731872,0.0148135646789524
2.5,1.0,7,515,0.28,0.0318746653842569,0.0093746694967628
2.5,1.0,7,516,0.0,0.7644099097417865,0.7644099097417865
2.5,1.0,7,517,0.02,0.0743227417619422,0.0586168329216691
2.5,1.0,7,518,0.2,0.1389366392812999,0.0255177198994023
2.5,1.0,7,519,0.0,1.120672553479392,1.120672553479392
2.5,1.0,7,520,0.06,1.0848359998495047,0.3748019151572851
2.5,1.0,7,521,0.0,0.92798582446023,0.92798582446023
2.5,1.0,7,522,0.02,0.1205003170399885,0.1205003170399885
2.5,1.0,7,523,0.14,1.071599344884118,0.9715885440047158
2.5,1.0,7,524,0.16,0.0486134199811545,0.0382560661704035
2.5,1.0,7,525,0.02,0.185961709067787,0.1646664733894795
2.5,1.0,7,526,0.2,0.553647306700721,0.4512323361165694
2.5,1.0,7,527,0.32,0.0524629947585103,0.0088025593456068
2.5,1.0,7,528,0.16,0.1027379696335814,0.0152983479752977
2.5,1.0,7,529,0.0,0.5765253939523244,0.5765253939523244
2.5,1.0,7,530,0.04,0.6080302083100109,0.6080302083100109
2.5,1.0,7,531,0.08,0.1102725849916761,0.0437440777515624
2.5,1.0,7,532,0.2,0.0444034505079172,0.020109607733278
2.5,1.0,7,533,0.02,0.4415654913971311,0.4199739752332633
2.5,1.0,7,534,0.2,0.0677760128887842,0.0252041972827974
2.5,1.0,7,535,0.12,1.4471230377803423,1.442075420629378
2.5,1.0,7,536,0.1,0.1657460128007675,0.011550446845496
2.5,1.0,7,537,0.04,0.1050345789966989,0.0405709080438952
2.5,1.0,7,538,0.0,0.1216053349137638,0.1216053349137638
2.5,1.0,7,539,0.04,0.0454376068003703,0.0265468101137126
2.5,1.0,7,540,0.28,0.1320568341723322,0.0512486758065365
2.5,1.0,7,541,0.16,0.1102104654586368,0.0412207999839989
2.5,1.0,7,542,0.0,0.4476525115502684,0.4476525115502684
2.5,1.0,7,543,0.18,0.0640292111985098,0.0474711925880066
2.5,1.0,7,544,0.0,1.52129498480266,1.52129498480266
2.5,1.0,7,545,0.22,0.0419193464822887,0.0213824017281752
2.5,1.0,7,546,0.1,0.0167741474223195,0.0108814933906112
2.5,1.0,7,547,0.02,0.4905984740250919,0.4872878053586048
2.5,1.0,7,548,0.02,0.5405550499714938,0.5315357694894465
2.5,1.0,7,549,0.32,0.0598325747101456,0.0450249385953458
2.5,1.0,7,550,0.02,0.0562945928979903,0.0562945928979903
2.5,1.0,7,551,0.0,0.1465065084113372,0.1465065084113372
2.5,1.0,7,552,0.0,1.1914387877410222,1.1914387877410222
2.5,1.0,7,553,0.22,0.0364456003733197,0.0353036864563339
2.5,1.0,7,554,0.0,1.2218849407654393,1.2218849407654393
2.5,1.0,7,555,0.1,0.1072900070907032,0.0472404984768863
2.5,1.0,7,556,0.02,0.8885382590492461,0.8844779748910887
2.5,1.0,7,557,0.08,0.1158544301333957,0.1158544301333957
2.5,1.0,7,558,0.02,0.4785768678789943,0.4190364041174501
2.5,1.0,7,559,0.24,0.1078442502801503,0.0952570733634951
2.5,1.0,7,560,0.0,0.5660595388254122,0.5660595388254122
2.5,1.0,7,561,0.04,0.2064570556302874,0.1057036985672463
2.5,1.0,7,562,0.16,0.1882379166495857,0.0859871802426662
2.5,1.0,7,563,0.0,1.1795718723041602,1.1795718723041602
2.5,1.0,7,564,0.04,0.0476768405924965,0.0476768405924965
2.5,1.0,7,565,0.02,0.8071532167337092,0.7812069085290532
2.5,1.0,7,566,0.24,0.1318520762275772,0.0948927732584418
2.5,1.0,7,567,0.28,0.0268273779956874,0.0127456818009255
2.5,1.0,7,568,0.0,0.252249971820532,0.252249971820532
2.5,1.0,7,569,0.14,0.1413543936753066,0.0088297276301391
2.5,1.0,7,570,0.0,0.1445503408715959,0.1445503408715959
2.5,1.0,7,571,0.0,0.720659344414683,0.720659344414683
2.5,1.0,7,572,0.08,0.2050092498970364,0.1647258083739962
2.5,1.0,7,573,0.0,1.2595873755240614,1.2595873755240614
2.5,1.0,7,574,0.02,0.349804817376828,0.3208932903640982
2.5,1.0,7,575,0.1,0.0460157068345882,0.0125395069087816
2.5,1.0,7,576,0.0,0.5051159359430137,0.5051159359430137
2.5,1.0,7,577,0.22,0.1150571294237261,0.0475226644872754
2.5,1.0,7,578,0.14,1.396284695239804,1.3879312764485503
2.5,1.0,7,579,0.02,0.6505669332153581,0.6408887497646146
2.5,1.0,7,580,0.28,0.0394362555436074,0.0237040428810241
2.5,1.0,7,581,0.02,1.0277225570575728,1.0137462973488516
2.5,1.0,7,582,0.28,0.1604252505538884,0.1584326057626732
2.5,1.0,7,583,0.02,0.6794874958143831,0.6596636922219491
2.5,1.0,7,584,0.16,0.1524131272057145,0.0229981912998451
2.5,1.0,7,585,0.02,0.0694917901405051,0.0694917901405051
2.5,1.0,7,586,0.18,0.0602848778796823,0.0014525208345169
2.5,1.0,7,587,0.02,0.8101567183787377,0.8009839041629531
2.5,1.0,7,588,0.1,0.8922915593691659,0.8883183409737677
2.5,1.0,7,589,0.02,0.8445573540296127,0.7830531464594881
2.5,1.0,7,590,0.02,0.1481484800877376,0.1183885151779048
2.5,1.0,7,591,0.0,1.621793353266191,1.621793353266191
2.5,1.0,7,592,0.0,0.7391231708767955,0.7391231708767955
2.5,1.0,7,593,0.02,0.4010159241388983,0.2550822425085288
2.5,1.0,7,594,0.1,0.1436983020579876,0.0648142185989357
2.5,1.0,7,595,0.0,0.9618806046357756,0.9618806046357756
2.5,1.0,7,596,0.28,0.0304828383763032,0.0096209864465971
2.5,1.0,7,597,0.36,0.131949173857284,0.057062478208847
2.5,1.0,7,598,0.2,0.0323620725894731,0.0287845262491178
2.5,1.0,7,599,0.0,0.6245271543676996,0.6245271543676996
2.5,1.0,7,600,0.0,1.219319274668635,1.219319274668635
2.5,1.0,7,601,0.32,0.0299552519720515,0.0163643129519571
2.5,1.0,7,602,0.1,0.1134540284989572,0.0340676794887954
2.5,1.0,7,603,0.02,0.1968958507319659,0.1197351391575817
2.5,1.0,7,604,0.0,0.467352525732131,0.467352525732131
2.5,1.0,7,605,0.12,0.0641671494567599,0.0293786047379926
2.5,1.0,7,606,0.02,0.4224327617237556,0.38331935971651
2.5,1.0,7,607,0.0,0.7620014464963878,0.7620014464963878
2.5,1.0,7,608,0.14,0.1054490968314834,0.0739475426315191
2.5,1.0,7,609,0.26,0.1096279989052933,0.1061929574235296
2.5,1.0,7,610,0.02,0.887843176101441,0.8391688324767643
2.5,1.0,7,611,0.04,0.1053887106734178,0.0440837837801044
2.5,1.0,7,612,0.0,1.2769452406984183,1.2769452406984183
2.5,1.0,7,613,0.02,1.0566369471211583,1.03996302276469
2.5,1.0,7,614,0.06,0.038081513407871,0.038081513407871
2.5,1.0,7,615,0.14,0.3148690045710933,0.1140362491956584
2.5,1.0,7,616,0.02,0.788941804395317,0.7720519618577733
2.5,1.0,7,617,0.06,0.0062757990972948,0.0062757990972948
2.5,1.0,7,618,0.02,0.2324546314113187,0.0769798409950738
2.5,1.0,7,619,0.0,0.892759952952821,0.892759952952821
2.5,1.0,7,620,0.08,0.0390441305811443,0.0306755526272972
2.5,1.0,7,621,0.02,0.3944073836671151,0.3680556422821367
2.5,1.0,7,622,0.06,0.0685718662323232,0.0077817283043292
2.5,1.0,7,623,0.2,1.0276569172343806,0.987711543251222
2.5,1.0,7,624,0.5,0.0618835789030506,0.0618835789030506
2.5,1.0,7,625,0.02,0.1767372227961683,0.1491736497818836
2.5,1.0,7,626,0.06,0.0539987447389608,0.0539987447389608
2.5,1.0,7,627,0.04,0.049171152143767,0.0255282404661139
2.5,1.0,7,628,0.02,0.1876220519409269,0.1662923250161688
2.5,1.0,7,629,0.02,0.4161835012735842,0.3103921902234426
2.5,1.0,7,630,0.0,0.7988615354204286,0.7988615354204286
2.5,1.0,7,631,0.2,0.0706849128493574,0.0640307359633885
2.5,1.0,7,632,0.06,0.0948823989302022,0.0565199132460869
2.5,1.0,7,633,0.06,0.014062589353779,0.0095825774054308
2.5,1.0,7,634,0.04,0.4146070723716358,0.2092893620125642
2.5,1.0,7,635,0.06,0.0550428651505275,0.0346293860300565
2.5,1.0,7,636,0.38,0.0633623885800495,0.063032693774123
2.5,1.0,7,637,0.0,1.4067961135667573,1.4067961135667573
2.5,1.0,7,638,0.04,0.5706305176462306,0.1399975389501672
2.5,1.0,7,639,0.02,0.2910854463456021,0.2643530345614135
2.5,1.0,7,640,0.14,0.0425812581443316,0.0425812581443316
2.5,1.0,7,641,0.04,1.4416987789241706,0.4304630673555013
2.5,1.0,7,642,0.04,0.12709674904893,0.1012660493910861
2.5,1.0,7,643,0.0,1.8580164210444607,1.8580164210444607
2.5,1.0,7,644,0.06,0.1470251868636482,0.1070317801496196
2.5,1.0,7,645,0.02,0.386103793688706,0.3068169264439814
2.5,1.0,7,646,0.36,0.0422246634985214,0.0404642548132019
2.5,1.0,7,647,0.02,0.3339757935510544,0.3339757935510544
2.5,1.0,7,648,0.22,0.089502852637135,0.0855451931616251
2.5,1.0,7,649,0.08,0.0086135129817911,0.0065679353043031
2.5,1.0,7,650,0.4,0.2324772082947149,0.1156600035059101
2.5,1.0,7,651,0.02,0.5071907366311852,0.5071907366311852
2.5,1.0,7,652,0.38,0.0818967663662956,0.0816746583325337
2.5,1.0,7,653,0.16,0.13253576153359,0.0473870335218801
2.5,1.0,7,654,0.06,0.0336671466175435,0.011181766105325
2.5,1.0,7,655,0.04,0.0963547710258153,0.0237835102595858
2.5,1.0,7,656,0.0,0.7484532073057734,0.7484532073057734
2.5,1.0,7,657,0.0,1.8156217104710493,1.8156217104710493
2.5,1.0,7,658,0.08,0.1990926470650658,0.1357704151181666
2.5,1.0,7,659,0.18,0.1071585953077148,0.0876699841932342
2.5,1.0,7,660,0.06,0.0373927657944156,0.0113613323608481
2.5,1.0,7,661,0.22,0.1285576057891199,0.0892323433875875
2.5,1.0,7,662,0.0,0.8963247477657887,0.8963247477657887
2.5,1.0,7,663,0.02,0.3797243111968874,0.3404790598823787
2.5,1.0,7,664,0.0,0.0373652666964068,0.0373652666964068
2.5,1.0,7,665,0.16,0.1620789145223749,0.0774356295187419
2.5,1.0,7,666,0.32,0.0944125468773569,0.0779360915643178
2.5,1.0,7,667,0.02,0.4047743610947949,0.3965451867185323
2.5,1.0,7,668,0.02,0.384155022067461,0.2615123323154213
2.5,1.0,7,669,0.0,0.9551564060588164,0.9551564060588164
2.5,1.0,7,670,0.04,0.1557225228783662,0.0221076552745047
2.5,1.0,7,671,0.2,0.0087809578112876,0.0047649959616506
2.5,1.0,7,672,0.06,0.034866736799072,0.0018383960044915
2.5,1.0,7,673,0.28,0.0378128385201268,0.0371862085775999
2.5,1.0,7,674,0.0,0.5392315046705842,0.5392315046705842
2.5,1.0,7,675,0.06,0.8437979892821941,0.2722302062781362
2.5,1.0,7,676,0.2,0.0175389223008415,0.0066465177871265
2.5,1.0,7,677,0.02,0.4087643296252162,0.3105800048394858
2.5,1.0,7,678,0.04,0.2175462314570314,0.0652509812037744
2.5,1.0,7,679,0.02,0.117508383521608,0.1091010785286636
2.5,1.0,7,680,0.08,0.0935054740354426,0.0935054740354426
2.5,1.0,7,681,0.36,0.1188189031636846,0.0232242695289135
2.5,1.0,7,682,0.16,0.4277764522022523,0.1572810608826071
2.5,1.0,7,683,0.08,0.0457850446837624,0.0356157177449327
2.5,1.0,7,684,0.02,1.26184780886067,1.255301657274706
2.5,1.0,7,685,0.02,0.2342223521258295,0.2342223521258295
2.5,1.0,7,686,0.02,0.9986011040500192,0.9933113765038286
2.5,1.0,7,687,0.06,1.4356424896231756,0.3697662412726691
2.5,1.0,7,688,0.16,0.2294911389238066,0.1154049324607659
2.5,1.0,7,689,0.1,0.0261657152359804,0.002553516339598
2.5,1.0,7,690,0.0,1.201255963430582,1.201255963430582
2.5,1.0,7,691,0.2,0.0268624645217735,0.018397680458773
2.5,1.0,7,692,0.16,0.1575500113542002,0.0423510328754428
2.5,1.0,7,693,0.16,0.1767343708796654,0.058803125749928
2.5,1.0,7,694,0.02,0.21938191277663,0.2005454240090072
2.5,1.0,7,695,0.06,0.0576793758745746,0.0401536830777306
2.5,1.0,7,696,0.2,0.0511950241555437,0.036791248660956
2.5,1.0,7,697,0.32,0.0626293586157516,0.0393558263352189
2.5,1.0,7,698,0.12,0.2679234846406436,0.0680018692979998
2.5,1.0,7,699,0.0,1.2382076590110895,1.2382076590110895
2.5,1.0,7,700,0.08,0.0169072246512833,0.0062690943521884
2.5,1.0,7,701,0.12,0.1555461201387537,0.0977572173859135
2.5,1.0,7,702,0.06,0.0572911921931005,0.055571347278982
2.5,1.0,7,703,0.02,0.7331139110820608,0.7280320774854534
2.5,1.0,7,704,0.26,0.0910807257379082,0.0828488089282838
